Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48145500,-0.17,1.28,2215.5,104.23,2576.1,3397.8,49.3
48147000,-0.17,1.25,2283.4,99.86,2487.2,3376.4,47.4
48148500,-0.17,1.26,2249.4,104.70,2591.2,3431.3,49.0
48150000,-0.17,1.23,2314.4,104.36,2592.0,3474.9,48.2
48151500,-0.17,1.23,2309.2,104.73,2599.7,3477.2,48.4
48153000,-0.17,1.25,2288.2,101.98,2535.9,3415.7,47.9
48154500,-0.16,1.25,2265.4,105.90,2619.5,3463.2,49.1
48156000,-0.16,1.23,2314.1,105.33,2613.5,3490.8,48.5
48157500,-0.17,1.23,2314.9,104.73,2600.3,3481.5,48.3
48159000,-0.16,1.23,2306.2,105.87,2624.4,3493.7,48.7
48160500,-0.17,1.23,2316.3,102.37,2547.4,3443.0,47.7
48162000,-0.17,1.23,2318.3,103.80,2579.9,3468.4,48.1
48163500,-0.17,1.22,2331.0,102.67,2555.7,3459.0,47.6
48165000,-0.17,1.20,2377.4,103.52,2579.2,3507.8,47.3
48166500,-0.17,1.25,2264.3,105.07,2601.4,3448.8,49.0
48168000,-0.16,1.19,2396.4,108.06,2683.9,3598.1,48.2
48169500,-0.16,1.19,2397.3,106.16,2641.3,3567.0,47.8
48171000,-0.16,1.17,2441.9,106.42,2651.3,3604.5,47.4
48172500,-0.16,1.24,2295.0,105.32,2611.0,3476.3,48.7
48174000,-0.16,1.20,2377.0,106.67,2650.8,3560.4,48.1
48175500,-0.16,1.19,2402.6,105.46,2625.8,3559.1,47.5
48177000,-0.16,1.14,2505.6,105.47,2633.1,3634.8,46.4
48178500,-0.17,1.19,2391.7,103.25,2574.0,3513.6,47.1
48180000,-0.16,1.19,2384.0,106.84,2655.2,3568.4,48.1
48181500,-0.17,1.15,2483.7,104.74,2614.7,3606.4,46.5
48183000,-0.17,1.19,2393.7,103.89,2589.0,3526.0,47.2
48184500,-0.16,1.14,2513.2,105.56,2635.8,3641.9,46.4
48186000,-0.16,1.11,2567.5,107.75,2690.5,3719.0,46.3
48187500,-0.16,1.16,2474.6,106.07,2645.6,3622.5,46.9
48189000,-0.16,1.11,2589.0,107.45,2684.3,3729.4,46.0
48190500,-0.16,1.10,2593.2,105.83,2645.0,3704.2,45.6
48192000,-0.16,1.11,2574.2,109.46,2731.5,3753.4,46.7
48193500,-0.17,1.05,2724.0,104.93,2621.2,3780.3,43.9
48195000,-0.16,1.16,2457.5,106.94,2664.5,3624.8,47.3
48196500,-0.16,1.11,2587.2,106.96,2672.3,3719.5,45.9
48198000,-0.16,1.09,2620.0,107.49,2686.2,3752.3,45.7
48199500,-0.17,1.10,2604.4,105.26,2631.1,3702.1,45.3
48201000,-0.17,1.09,2632.6,104.39,2609.3,3706.6,44.7
48202500,-0.16,1.04,2758.8,106.05,2648.9,3824.6,43.8
48204000,-0.16,1.07,2685.6,109.24,2730.5,3829.9,45.5
48205500,-0.16,1.01,2822.2,107.63,2687.3,3897.0,43.6
48207000,-0.16,1.07,2678.5,107.86,2696.3,3800.5,45.2
48208500,-0.16,1.06,2707.6,109.87,2746.1,3856.5,45.4
48210000,-0.16,1.04,2742.8,111.45,2785.6,3909.3,45.4
48211500,-0.16,1.01,2835.6,107.73,2689.4,3908.1,43.5
48213000,-0.17,1.02,2804.3,105.08,2620.7,3838.3,43.1
48214500,-0.16,1.06,2709.3,107.80,2694.9,3821.3,44.8
48216000,-0.16,1.03,2776.2,106.32,2655.1,3841.5,43.7
48217500,-0.16,1.06,2714.6,106.82,2669.9,3807.6,44.5
48219000,-0.16,1.02,2792.0,106.32,2654.4,3852.4,43.6
48220500,-0.16,0.99,2888.0,109.29,2727.7,3972.5,43.4
48222000,-0.16,1.02,2810.4,107.83,2693.1,3892.4,43.8
48223500,-0.16,0.97,2952.2,111.46,2781.5,4056.1,43.3
48225000,-0.16,0.97,2941.5,110.10,2745.7,4023.9,43.0
48226500,-0.15,1.00,2860.0,112.73,2817.8,4014.9,44.6
48228000,-0.15,0.95,3003.3,112.37,2802.4,4107.7,43.0
48229500,-0.15,0.97,2963.9,112.25,2801.7,4078.5,43.4
48231000,-0.16,0.95,3002.1,107.28,2662.8,4012.9,41.6
48232500,-0.16,0.96,2964.8,109.18,2719.1,4022.9,42.5
48234000,-0.16,0.97,2929.5,107.63,2679.9,3970.4,42.5
48235500,-0.16,0.93,3078.9,111.50,2772.2,4143.0,42.0
48237000,-0.16,0.96,2978.6,111.87,2790.6,4081.6,43.1
48238500,-0.16,0.91,3123.6,111.77,2774.5,4177.9,41.6
48240000,-0.16,0.95,3012.7,111.42,2775.9,4096.6,42.7
48241500,-0.16,0.95,3002.3,107.39,2665.6,4014.9,41.6
48243000,-0.15,0.89,3189.6,113.42,2813.0,4252.8,41.4
48244500,-0.16,0.89,3170.7,108.03,2659.5,4138.4,40.0
48246000,-0.16,0.94,3048.5,111.43,2773.1,4121.1,42.3
48247500,-0.16,0.93,3051.8,106.98,2647.5,4040.1,40.9
48249000,-0.15,0.90,3159.2,114.44,2845.3,4251.6,42.0
48250500,-0.16,0.87,3233.5,109.99,2706.6,4216.7,39.9
48252000,-0.16,0.93,3057.8,109.11,2707.5,4084.2,41.5
48253500,-0.16,0.89,3158.0,108.40,2672.6,4137.1,40.2
48255000,-0.16,0.89,3195.5,110.74,2735.2,4206.2,40.6
48256500,-0.16,0.88,3204.4,110.53,2727.7,4208.2,40.4
48258000,-0.16,0.87,3239.1,109.10,2679.0,4203.5,39.6
48259500,-0.16,0.84,3318.0,109.61,2678.4,4264.2,38.9
48261000,-0.16,0.87,3224.9,108.53,2664.3,4183.1,39.6
48262500,-0.15,0.83,3384.4,112.26,2746.2,4358.4,39.1
48264000,-0.15,0.89,3208.9,115.87,2879.6,4311.5,41.9
48265500,-0.16,0.82,3376.3,107.62,2601.3,4262.2,37.6
48267000,-0.15,0.83,3380.9,112.30,2748.0,4356.9,39.1
48268500,-0.16,0.85,3296.1,108.82,2658.8,4234.8,38.9
48270000,-0.15,0.83,3395.6,113.06,2768.5,4381.2,39.2
48271500,-0.16,0.81,3421.0,111.04,2699.7,4358.0,38.3
48273000,-0.16,0.80,3464.8,109.22,2629.8,4349.8,37.2
48274500,-0.15,0.79,3522.0,113.33,2748.1,4467.3,38.0
48276000,-0.16,0.83,3371.0,110.19,2684.6,4309.4,38.5
48277500,-0.15,0.79,3515.6,113.26,2747.4,4461.8,38.0
48279000,-0.16,0.80,3427.1,106.43,2548.0,4270.5,36.6
48280500,-0.15,0.83,3390.0,112.13,2741.0,4359.5,39.0
48282000,-0.16,0.78,3493.9,107.05,2548.0,4324.3,36.1
48283500,-0.15,0.74,3705.9,114.78,2744.8,4611.7,36.5
48285000,-0.16,0.79,3461.3,108.22,2597.7,4327.6,36.9
48286500,-0.15,0.73,3732.8,114.72,2734.3,4627.1,36.2
48288000,-0.16,0.79,3464.9,106.94,2553.5,4304.2,36.4
48289500,-0.15,0.76,3623.8,112.95,2707.7,4523.7,36.8
48291000,-0.16,0.73,3684.2,109.90,2582.8,4499.3,35.0
48292500,-0.15,0.78,3549.8,113.35,2741.8,4485.4,37.7
48294000,-0.16,0.75,3625.6,110.57,2626.5,4477.0,35.9
48295500,-0.15,0.71,3786.3,112.23,2628.5,4609.3,34.8
48297000,-0.16,0.75,3597.5,108.99,2580.9,4427.5,35.7
48298500,-0.15,0.71,3819.2,115.29,2725.6,4692.0,35.5
48300000,-0.15,0.70,3831.4,114.03,2676.5,4673.7,34.9
48301500,-0.15,0.77,3616.6,116.24,2817.5,4584.5,37.9
48303000,-0.15,0.68,3893.8,113.21,2622.8,4694.8,34.0
48304500,-0.15,0.73,3699.4,112.23,2659.5,4556.1,35.7
48306000,-0.15,0.67,3975.4,117.01,2730.1,4822.6,34.5
48307500,-0.15,0.69,3860.8,113.42,2643.6,4679.2,34.4
48309000,-0.15,0.67,3928.6,112.12,2566.9,4692.8,33.2
48310500,-0.15,0.64,4029.7,113.36,2569.1,4779.0,32.5
48312000,-0.15,0.61,4216.0,117.25,2634.5,4971.5,32.0
48313500,-0.15,0.70,3845.6,113.79,2662.6,4677.4,34.7
48315000,-0.15,0.64,4076.9,116.60,2673.4,4875.3,33.3
48316500,-0.16,0.61,4127.9,111.30,2435.4,4792.8,30.5
48318000,-0.15,0.66,4022.0,117.20,2718.8,4854.7,34.1
48319500,-0.15,0.64,4047.6,113.85,2580.1,4800.0,32.5
48321000,-0.15,0.60,4222.0,114.12,2502.8,4908.1,30.7
48322500,-0.15,0.59,4229.2,113.65,2478.9,4902.2,30.4
48324000,-0.15,0.64,4110.7,117.72,2701.2,4918.8,33.3
48325500,-0.15,0.61,4173.6,114.28,2535.6,4883.4,31.3
48327000,-0.16,0.57,4249.9,111.44,2370.3,4866.2,29.2
48328500,-0.15,0.59,4301.4,116.88,2575.9,5013.7,30.9
48330000,-0.15,0.60,4263.6,117.06,2602.9,4995.4,31.4
48331500,-0.15,0.58,4299.0,115.32,2511.3,4978.7,30.3
48333000,-0.15,0.58,4361.1,118.56,2614.1,5084.6,30.9
48334500,-0.15,0.56,4381.4,115.86,2486.7,5037.9,29.6
48336000,-0.15,0.57,4384.6,116.86,2528.4,5061.4,30.0
48337500,-0.15,0.61,4165.8,113.12,2491.5,4854.0,30.9
48339000,-0.15,0.60,4204.9,115.13,2554.2,4919.9,31.3
48340500,-0.15,0.57,4304.2,113.56,2431.4,4943.4,29.5
48342000,-0.15,0.55,4415.8,115.70,2458.6,5054.1,29.1
48343500,-0.16,0.53,4422.0,111.80,2272.3,4971.7,27.2
48345000,-0.15,0.54,4490.1,116.38,2442.7,5111.6,28.5
48346500,-0.14,0.53,4606.6,121.81,2614.3,5296.8,29.6
48348000,-0.15,0.51,4658.2,118.70,2438.7,5258.0,27.6
48349500,-0.15,0.51,4526.4,113.14,2262.4,5060.3,26.6
48351000,-0.15,0.52,4580.4,117.25,2423.2,5181.9,27.9
48352500,-0.15,0.50,4683.1,118.92,2431.8,5276.8,27.4
48354000,-0.15,0.51,4521.3,113.51,2284.2,5065.5,26.8
48355500,-0.14,0.48,4790.1,120.19,2416.9,5365.3,26.8
48357000,-0.15,0.48,4594.2,112.37,2169.2,5080.5,25.3
48358500,-0.14,0.51,4691.2,121.54,2549.5,5339.2,28.5
48360000,-0.15,0.50,4631.0,116.10,2331.7,5184.9,26.7
48361500,-0.15,0.48,4746.1,117.87,2333.3,5288.6,26.2
48363000,-0.15,0.49,4633.4,115.54,2301.8,5173.7,26.4
48364500,-0.15,0.44,4872.9,117.75,2223.6,5356.2,24.5
48366000,-0.15,0.48,4630.9,113.23,2184.3,5120.2,25.3
48367500,-0.15,0.43,4901.0,117.00,2156.6,5354.5,23.8
48369000,-0.14,0.46,4909.8,121.19,2375.6,5454.3,25.8
48370500,-0.14,0.43,5071.4,123.60,2371.0,5598.3,25.1
48372000,-0.14,0.41,5072.8,120.88,2219.7,5537.2,23.6
48373500,-0.14,0.42,5078.8,121.38,2242.6,5551.8,23.8
48375000,-0.14,0.43,5076.1,123.87,2381.3,5606.9,25.1
48376500,-0.15,0.43,4887.1,116.55,2143.5,5336.5,23.7
48378000,-0.15,0.42,4964.2,117.75,2141.1,5406.2,23.3
48379500,-0.15,0.42,4957.8,117.75,2146.9,5402.7,23.4
48381000,-0.14,0.42,5024.5,120.29,2230.4,5497.3,23.9
48382500,-0.15,0.41,5045.9,118.67,2116.4,5471.8,22.8
48384000,-0.14,0.38,5352.2,125.72,2235.7,5800.4,22.7
48385500,-0.15,0.42,4884.7,115.54,2087.6,5312.1,23.1
48387000,-0.14,0.40,5188.7,122.27,2190.3,5632.0,22.9
48388500,-0.15,0.39,4959.6,114.49,1947.5,5328.3,21.4
48390000,-0.14,0.36,5317.0,122.15,2050.3,5698.6,21.1
48391500,-0.14,0.43,5093.5,123.27,2334.2,5602.9,24.6
48393000,-0.14,0.39,5207.3,121.75,2140.8,5630.2,22.3
48394500,-0.15,0.41,5022.4,118.13,2107.2,5446.5,22.8
48396000,-0.14,0.33,5388.3,121.19,1901.6,5714.0,19.4
48397500,-0.14,0.33,5382.2,120.74,1877.4,5700.2,19.2
48399000,-0.14,0.33,5521.7,124.91,1999.3,5872.5,19.9
48400500,-0.14,0.33,5488.9,124.16,1986.5,5837.3,19.9
48402000,-0.14,0.30,5720.0,126.88,1889.1,6023.8,18.3
48403500,-0.15,0.32,5370.7,119.03,1766.0,5653.6,18.2
48405000,-0.14,0.28,5810.0,127.14,1782.7,6077.3,17.1
48406500,-0.15,0.30,5378.1,117.99,1674.7,5632.8,17.3
48408000,-0.14,0.29,5596.2,122.87,1749.8,5863.4,17.4
48409500,-0.15,0.32,5255.9,116.12,1699.9,5524.0,17.9
48411000,-0.14,0.32,5405.5,120.54,1833.0,5707.8,18.7
48412500,-0.14,0.29,5515.9,120.60,1683.8,5767.2,17.0
48414000,-0.15,0.28,5475.5,118.52,1570.4,5696.3,16.0
48415500,-0.14,0.26,5805.4,125.84,1680.8,6043.8,16.1
48417000,-0.15,0.26,5571.7,119.67,1514.5,5773.9,15.2
48418500,-0.14,0.23,5793.7,123.04,1440.5,5970.1,14.0
48420000,-0.15,0.29,5378.2,116.91,1585.7,5607.1,16.4
48421500,-0.14,0.26,5715.8,123.30,1602.1,5936.0,15.7
48423000,-0.15,0.26,5553.7,118.92,1476.1,5746.5,14.9
48424500,-0.14,0.25,5797.0,124.82,1603.9,6014.8,15.5
48426000,-0.14,0.26,5641.8,121.15,1530.9,5845.8,15.2
48427500,-0.15,0.23,5622.8,118.93,1348.6,5782.3,13.5
48429000,-0.15,0.28,5394.4,116.83,1553.3,5613.6,16.1
48430500,-0.14,0.25,5778.0,124.01,1562.2,5985.4,15.1
48432000,-0.14,0.24,5644.5,120.05,1421.1,5820.7,14.1
48433500,-0.14,0.22,6015.5,127.37,1456.8,6189.4,13.6
48435000,-0.14,0.20,5979.9,125.25,1300.3,6119.6,12.3
48436500,-0.14,0.21,6038.7,127.14,1385.9,6195.7,12.9
48438000,-0.14,0.24,5807.4,124.31,1539.0,6007.9,14.8
48439500,-0.14,0.17,5822.1,120.28,1056.9,5917.3,10.3
48441000,-0.14,0.20,5878.5,122.74,1232.3,6006.3,11.8
48442500,-0.14,0.17,6036.7,125.09,1146.7,6144.7,10.8
48444000,-0.15,0.18,5737.0,118.61,1053.1,5832.9,10.4
48445500,-0.14,0.17,6170.7,127.67,1146.6,6276.3,10.5
48447000,-0.15,0.19,5728.8,118.91,1113.5,5836.0,11.0
48448500,-0.14,0.18,5951.2,123.74,1185.3,6068.0,11.3
48450000,-0.14,0.12,5891.3,119.81,764.8,5940.7,7.4
48451500,-0.14,0.16,6048.4,124.84,1081.8,6144.4,10.1
48453000,-0.13,0.12,6400.4,130.31,858.0,6457.7,7.6
48454500,-0.14,0.11,6164.9,125.21,767.9,6212.5,7.1
48456000,-0.14,0.10,6161.0,124.69,671.9,6197.6,6.2
48457500,-0.14,0.15,5951.7,122.23,975.9,6031.2,9.3
48459000,-0.14,0.13,6285.4,128.28,899.6,6349.5,8.1
48460500,-0.14,0.10,6031.2,122.08,662.7,6067.5,6.3
48462000,-0.14,0.11,6326.0,128.33,756.2,6371.1,6.8
48463500,-0.14,0.10,6222.7,125.84,657.2,6257.3,6.0
48465000,-0.14,0.08,6284.5,126.60,535.3,6307.3,4.9
48466500,-0.14,0.06,6223.5,125.08,435.3,6238.7,4.0
48468000,-0.14,0.13,6041.8,123.16,838.6,6099.7,7.9
48469500,-0.14,0.09,6146.4,124.02,580.0,6173.7,5.4
48471000,-0.14,0.09,6169.3,124.55,598.9,6198.3,5.5
48472500,-0.14,0.07,6296.8,126.78,514.2,6317.7,4.7
48474000,-0.14,0.07,6297.4,126.67,475.4,6315.3,4.3
48475500,-0.14,0.06,6294.9,126.47,424.6,6309.2,3.9
48477000,-0.13,0.01,6552.9,131.08,88.3,6553.5,0.8
48478500,-0.14,0.04,6395.3,128.18,295.6,6402.1,2.6
48480000,-0.14,0.03,6423.9,128.58,181.0,6426.5,1.6
48481500,-0.14,0.04,6364.5,127.51,262.3,6369.9,2.4
48483000,-0.14,0.01,6321.4,126.44,54.1,6321.6,0.5
48484500,-0.14,0.02,6240.4,124.86,130.9,6241.7,1.2
48486000,-0.14,-0.00,6080.4,121.61,-0.6,6080.4,-0.0
48487500,-0.13,0.01,6463.0,129.28,81.3,6463.5,0.7
48489000,-0.14,0.01,6335.3,126.72,70.2,6335.7,0.6
48490500,-0.13,0.03,6512.5,130.41,225.7,6516.4,2.0
48492000,-0.14,-0.01,6378.8,127.58,-40.6,6379.0,-0.4
48493500,-0.14,-0.01,6276.5,125.54,-55.4,6276.8,-0.5
48495000,-0.14,-0.02,6326.8,126.58,-116.0,6327.9,-1.1
48496500,-0.14,0.02,6375.7,127.58,141.7,6377.3,1.3
48498000,-0.13,-0.01,6474.6,129.52,-96.9,6475.3,-0.9
48499500,-0.13,-0.07,6637.6,133.64,-543.2,6659.8,-4.7
48501000,-0.14,-0.00,6337.9,126.76,-6.9,6337.9,-0.1
48502500,-0.13,-0.09,6554.9,132.66,-716.8,6593.9,-6.2
48504000,-0.13,-0.04,6427.1,128.81,-291.1,6433.7,-2.6
48505500,-0.13,-0.06,6468.9,129.94,-427.7,6483.1,-3.8
48507000,-0.14,-0.12,6254.5,127.36,-843.0,6311.0,-7.7
48508500,-0.13,-0.06,6529.7,131.17,-432.9,6544.0,-3.8
48510000,-0.13,-0.08,6506.0,131.23,-601.6,6533.7,-5.3
48511500,-0.13,-0.09,6379.8,129.03,-677.0,6415.6,-6.1
48513000,-0.13,-0.09,6669.3,134.87,-703.8,6706.4,-6.0
48514500,-0.13,-0.11,6541.7,132.87,-816.8,6592.5,-7.1
48516000,-0.14,-0.08,6335.2,127.77,-581.0,6361.8,-5.2
48517500,-0.14,-0.06,6266.8,125.82,-391.0,6279.0,-3.6
48519000,-0.13,-0.13,6705.0,137.45,-1059.2,6788.2,-9.0
48520500,-0.13,-0.12,6332.6,129.11,-882.2,6393.8,-7.9
48522000,-0.13,-0.15,6529.6,134.66,-1152.1,6630.5,-10.0
48523500,-0.13,-0.12,6353.4,129.28,-838.2,6408.4,-7.5
48525000,-0.13,-0.15,6369.4,131.36,-1124.6,6467.9,-10.0
48526500,-0.13,-0.14,6453.0,132.66,-1077.3,6542.3,-9.5
48528000,-0.13,-0.14,6588.6,135.12,-1049.7,6671.7,-9.1
48529500,-0.13,-0.15,6471.8,133.63,-1164.7,6575.8,-10.2
48531000,-0.13,-0.17,6455.3,134.01,-1257.8,6576.7,-11.0
48532500,-0.13,-0.13,6432.4,131.57,-968.5,6504.9,-8.6
48534000,-0.13,-0.21,6427.6,136.84,-1632.0,6631.6,-14.2
48535500,-0.13,-0.16,6279.0,129.62,-1126.5,6379.3,-10.2
48537000,-0.13,-0.18,6405.1,133.75,-1344.4,6544.7,-11.9
48538500,-0.13,-0.17,6258.5,129.73,-1194.7,6371.5,-10.8
48540000,-0.13,-0.19,6464.0,135.55,-1423.7,6618.9,-12.4
48541500,-0.13,-0.19,6212.2,129.89,-1324.4,6351.8,-12.0
48543000,-0.12,-0.20,6609.8,139.72,-1576.8,6795.3,-13.4
48544500,-0.13,-0.17,6555.6,136.65,-1347.7,6692.7,-11.6
48546000,-0.13,-0.21,6287.9,133.23,-1533.0,6472.1,-13.7
48547500,-0.13,-0.25,6255.2,136.16,-1859.3,6525.7,-16.6
48549000,-0.13,-0.25,6238.6,136.14,-1882.7,6516.5,-16.8
48550500,-0.13,-0.24,6341.3,136.83,-1780.7,6586.6,-15.7
48552000,-0.13,-0.21,6492.1,138.20,-1646.8,6697.7,-14.2
48553500,-0.13,-0.24,6267.8,135.44,-1777.6,6515.0,-15.8
48555000,-0.13,-0.25,6023.7,130.02,-1695.2,6257.7,-15.7
48556500,-0.13,-0.26,6046.7,131.96,-1826.0,6316.3,-16.8
48558000,-0.13,-0.22,6181.2,131.91,-1600.4,6385.0,-14.5
48559500,-0.12,-0.28,6228.6,139.28,-2140.0,6586.0,-19.0
48561000,-0.13,-0.23,6333.1,136.49,-1764.3,6574.3,-15.6
48562500,-0.13,-0.30,5979.7,134.81,-2132.8,6348.7,-19.6
48564000,-0.13,-0.31,5974.2,135.31,-2174.4,6357.6,-20.0
48565500,-0.13,-0.32,5986.7,136.63,-2248.9,6395.1,-20.6
48567000,-0.13,-0.28,6248.4,138.88,-2084.7,6587.0,-18.5
48568500,-0.13,-0.29,6036.9,135.25,-2092.7,6389.4,-19.1
48570000,-0.13,-0.29,5900.2,131.19,-1972.5,6221.2,-18.5
48571500,-0.13,-0.33,5826.8,133.88,-2247.8,6245.3,-21.1
48573000,-0.13,-0.34,5808.7,134.28,-2293.3,6245.0,-21.5
48574500,-0.13,-0.31,5939.6,134.11,-2132.8,6311.0,-19.8
48576000,-0.13,-0.35,5687.2,131.83,-2267.6,6122.6,-21.7
48577500,-0.13,-0.35,5799.3,136.17,-2418.9,6283.5,-22.6
48579000,-0.13,-0.38,5656.2,135.98,-2542.2,6201.2,-24.2
48580500,-0.12,-0.37,5813.7,140.34,-2645.1,6387.1,-24.5
48582000,-0.13,-0.38,5551.8,133.13,-2476.4,6079.1,-24.0
48583500,-0.13,-0.34,5756.6,132.92,-2262.5,6185.3,-21.5
48585000,-0.13,-0.38,5588.7,133.30,-2452.7,6103.3,-23.7
48586500,-0.13,-0.42,5408.4,134.13,-2649.6,6022.5,-26.1
48588000,-0.13,-0.39,5577.6,135.53,-2585.6,6147.7,-24.9
48589500,-0.13,-0.38,5471.9,129.34,-2333.4,5948.7,-23.1
48591000,-0.13,-0.37,5635.8,133.64,-2428.2,6136.6,-23.3
48592500,-0.12,-0.37,5780.7,139.41,-2622.5,6347.8,-24.4
48594000,-0.12,-0.42,5559.3,141.15,-2886.1,6263.8,-27.4
48595500,-0.13,-0.41,5513.2,136.68,-2698.5,6138.2,-26.1
48597000,-0.12,-0.45,5378.3,139.90,-2948.7,6133.5,-28.7
48598500,-0.13,-0.41,5461.2,134.44,-2623.7,6058.8,-25.7
48600000,-0.12,-0.45,5471.7,143.50,-3052.7,6265.7,-29.2
48601500,-0.12,-0.41,5569.2,139.79,-2812.5,6239.0,-26.8
48603000,-0.12,-0.45,5508.6,147.04,-3186.7,6363.9,-30.0
48604500,-0.12,-0.41,5587.4,139.78,-2798.5,6249.1,-26.6
48606000,-0.12,-0.44,5509.4,144.57,-3077.6,6310.8,-29.2
48607500,-0.13,-0.45,5266.9,135.33,-2810.1,5969.7,-28.1
48609000,-0.13,-0.41,5562.0,138.81,-2769.0,6213.2,-26.5
48610500,-0.12,-0.45,5418.8,140.78,-2963.2,6176.0,-28.7
48612000,-0.12,-0.42,5548.7,139.53,-2814.4,6221.7,-26.9
48613500,-0.13,-0.46,5273.2,138.54,-2952.8,6043.7,-29.2
48615000,-0.12,-0.49,5241.5,145.28,-3256.0,6170.5,-31.8
48616500,-0.12,-0.46,5332.0,139.66,-2967.1,6101.9,-29.1
48618000,-0.12,-0.46,5358.0,141.66,-3040.2,6160.5,-29.6
48619500,-0.13,-0.50,5057.6,137.02,-3011.6,5886.3,-30.8
48621000,-0.12,-0.52,5100.4,148.39,-3439.3,6151.7,-34.0
48622500,-0.12,-0.50,5158.2,145.19,-3292.3,6119.3,-32.5
48624000,-0.13,-0.54,4882.8,138.83,-3170.5,5821.9,-33.0
48625500,-0.12,-0.52,5076.1,144.23,-3292.1,6050.2,-33.0
48627000,-0.13,-0.55,4799.5,138.40,-3190.2,5763.1,-33.6
48628500,-0.12,-0.56,4837.1,145.92,-3448.6,5940.6,-35.5
48630000,-0.12,-0.53,4942.0,139.57,-3172.5,5872.7,-32.7
48631500,-0.12,-0.55,4863.1,141.24,-3269.9,5860.2,-33.9
48633000,-0.12,-0.53,5056.0,147.45,-3422.3,6105.3,-34.1
48634500,-0.12,-0.57,4806.2,150.31,-3608.5,6010.1,-36.9
48636000,-0.12,-0.59,4605.9,139.01,-3286.0,5657.9,-35.5
48637500,-0.12,-0.58,4752.7,147.91,-3543.9,5928.5,-36.7
48639000,-0.12,-0.62,4452.3,141.58,-3419.7,5614.0,-37.5
48640500,-0.12,-0.57,4835.4,150.51,-3606.4,6032.2,-36.7
48642000,-0.12,-0.59,4650.6,142.24,-3383.3,5751.1,-36.0
48643500,-0.12,-0.57,4721.6,141.68,-3339.7,5783.4,-35.3
48645000,-0.12,-0.55,4820.6,139.71,-3230.5,5802.9,-33.8
48646500,-0.12,-0.65,4346.4,147.14,-3617.1,5654.7,-39.8
48648000,-0.12,-0.62,4521.8,149.99,-3669.2,5823.2,-39.1
48649500,-0.11,-0.61,4626.5,153.82,-3765.2,5965.0,-39.1
48651000,-0.12,-0.60,4585.8,146.18,-3533.6,5789.3,-37.6
48652500,-0.12,-0.62,4510.3,146.55,-3564.5,5748.8,-38.3
48654000,-0.11,-0.64,4405.2,153.12,-3784.0,5807.3,-40.7
48655500,-0.12,-0.67,4219.2,145.37,-3586.8,5537.7,-40.4
48657000,-0.12,-0.65,4338.9,149.30,-3682.9,5691.2,-40.3
48658500,-0.12,-0.63,4434.6,146.27,-3573.0,5694.9,-38.9
48660000,-0.12,-0.64,4401.9,146.46,-3585.7,5677.5,-39.2
48661500,-0.13,-0.67,4171.2,138.58,-3391.6,5376.1,-39.1
48663000,-0.11,-0.72,3988.9,151.30,-3776.7,5493.2,-43.4
48664500,-0.11,-0.66,4324.7,152.78,-3785.9,5747.7,-41.2
48666000,-0.12,-0.67,4199.1,146.02,-3608.9,5536.9,-40.7
48667500,-0.12,-0.72,3975.2,144.89,-3604.9,5366.4,-42.2
48669000,-0.11,-0.73,3917.8,153.60,-3839.1,5485.2,-44.4
48670500,-0.12,-0.72,3945.1,144.96,-3609.7,5347.3,-42.5
48672000,-0.11,-0.69,4170.4,160.26,-4003.0,5780.7,-43.8
48673500,-0.12,-0.67,4191.6,144.75,-3573.0,5507.7,-40.4
48675000,-0.11,-0.69,4138.5,154.47,-3851.6,5653.5,-42.9
48676500,-0.12,-0.75,3812.1,148.64,-3714.5,5322.6,-44.3
48678000,-0.12,-0.74,3851.3,149.40,-3733.0,5363.6,-44.1
48679500,-0.12,-0.72,3948.3,150.19,-3749.7,5445.2,-43.5
48681000,-0.12,-0.74,3849.1,150.58,-3763.5,5383.3,-44.4
48682500,-0.12,-0.74,3888.7,150.26,-3754.1,5405.1,-44.0
48684000,-0.11,-0.72,3976.0,157.40,-3934.7,5593.8,-44.7
48685500,-0.12,-0.73,3937.3,146.11,-3641.6,5363.1,-42.8
48687000,-0.11,-0.77,3719.4,158.36,-3951.5,5426.6,-46.7
48688500,-0.12,-0.78,3685.1,149.93,-3747.4,5255.8,-45.5
48690000,-0.11,-0.78,3656.7,153.94,-3843.5,5305.1,-46.4
48691500,-0.11,-0.80,3561.6,151.62,-3783.4,5196.1,-46.7
48693000,-0.11,-0.78,3676.5,153.58,-3835.9,5313.3,-46.2
48694500,-0.11,-0.78,3654.1,151.98,-3796.4,5269.3,-46.1
48696000,-0.12,-0.76,3745.4,148.72,-3717.6,5277.2,-44.8
48697500,-0.11,-0.79,3578.4,165.21,-4093.1,5436.8,-48.8
48699000,-0.11,-0.82,3492.6,153.82,-3829.0,5182.6,-47.6
48700500,-0.11,-0.81,3522.0,156.99,-3903.8,5257.7,-47.9
48702000,-0.11,-0.81,3514.1,152.33,-3796.6,5173.3,-47.2
48703500,-0.11,-0.85,3334.8,156.53,-3870.2,5108.7,-49.2
48705000,-0.11,-0.84,3391.5,151.70,-3771.1,5071.9,-48.0
48706500,-0.11,-0.85,3336.1,154.63,-3829.2,5078.6,-48.9
48708000,-0.11,-0.83,3411.4,153.73,-3818.8,5120.6,-48.2
