Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50176500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50178000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50179500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50181000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50182500,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50184000,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50185500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50187000,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50188500,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50190000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50191500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50193000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50194500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50196000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50197500,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50199000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50200500,0.00,-8.22,0.0,?,-696.3,696.3,-90.0
50202000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50203500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50205000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50206500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50208000,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50209500,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50211000,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50212500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50214000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50215500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50217000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50218500,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50220000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50221500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50223000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50224500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50226000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50227500,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50229000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50230500,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50232000,0.00,-8.37,0.0,?,-683.1,683.1,-90.0
50233500,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50235000,0.00,-8.39,0.0,?,-681.3,681.3,-90.0
50236500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50238000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50239500,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50241000,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
50242500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50244000,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50245500,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50247000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50248500,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50250000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50251500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50253000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50254500,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50256000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50257500,0.00,-8.49,0.0,?,-674.0,674.0,-90.0
50259000,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50260500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50262000,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50263500,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50265000,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50266500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50268000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50269500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50271000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50272500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50274000,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50275500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50277000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50278500,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50280000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50281500,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50283000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50284500,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50286000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50287500,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50289000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50290500,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50292000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50293500,0.00,-8.69,0.0,?,-657.7,657.7,-90.0
50295000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50296500,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50298000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50299500,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50301000,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50302500,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50304000,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50305500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50307000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50308500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50310000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50311500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50313000,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50314500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50316000,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50317500,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50319000,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50320500,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50322000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50323500,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50325000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50326500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50328000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50329500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50331000,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50332500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50334000,0.00,-8.91,0.0,?,-641.9,641.9,-90.0
50335500,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50337000,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50338500,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50340000,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50341500,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50343000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50344500,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50346000,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50347500,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50349000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50350500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50352000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50353500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50355000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50356500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50358000,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50359500,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50361000,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50362500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50364000,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50365500,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50367000,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50368500,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50370000,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50371500,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50373000,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50374500,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50376000,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50377500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50379000,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50380500,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50382000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50383500,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50385000,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50386500,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50388000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50389500,0.00,-9.25,0.0,?,-618.4,618.4,-90.0
50391000,0.00,-9.25,0.0,?,-618.4,618.4,-90.0
50392500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50394000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50395500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50397000,0.00,-9.27,0.0,?,-617.0,617.0,-90.0
50398500,0.00,-9.29,0.0,?,-615.5,615.5,-90.0
50400000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50401500,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50403000,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50404500,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50406000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50407500,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50409000,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50410500,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50412000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50413500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50415000,0.00,-9.39,0.0,?,-608.5,608.5,-90.0
50416500,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50418000,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50419500,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50421000,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50422500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50424000,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50425500,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50427000,0.00,-9.43,0.0,?,-606.0,606.0,-90.0
50428500,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50430000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50431500,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50433000,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50434500,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50436000,0.00,-9.50,0.0,?,-602.0,602.0,-90.0
50437500,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50439000,0.00,-9.49,0.0,?,-602.1,602.1,-90.0
50440500,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50442000,0.00,-9.55,0.0,?,-598.6,598.6,-90.0
50443500,0.00,-9.52,0.0,?,-600.3,600.3,-90.0
50445000,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50446500,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50448000,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50449500,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50451000,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50452500,0.00,-9.56,0.0,?,-598.0,598.0,-90.0
50454000,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50455500,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50457000,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50458500,0.00,-9.66,0.0,?,-592.0,592.0,-90.0
50460000,0.00,-9.59,0.0,?,-596.0,596.0,-90.0
50461500,0.00,-9.64,0.0,?,-593.0,593.0,-90.0
50463000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50464500,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50466000,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50467500,0.00,-9.67,0.0,?,-591.2,591.2,-90.0
50469000,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50470500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50472000,0.00,-9.68,0.0,?,-590.2,590.2,-90.0
50473500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50475000,0.00,-9.69,0.0,?,-589.6,589.6,-90.0
50476500,0.00,-9.72,0.0,?,-587.8,587.8,-90.0
50478000,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50479500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50481000,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50482500,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50484000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50485500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50487000,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50488500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50490000,0.00,-9.77,0.0,?,-584.7,584.7,-90.0
50491500,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50493000,0.00,-9.80,0.0,?,-583.2,583.2,-90.0
50494500,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50496000,0.00,-9.84,0.0,?,-580.9,580.9,-90.0
50497500,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
50499000,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50500500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50502000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50503500,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50505000,0.00,-9.91,0.0,?,-576.9,576.9,-90.0
50506500,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50508000,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50509500,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50511000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50512500,0.00,-9.90,0.0,?,-577.6,577.6,-90.0
50514000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50515500,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50517000,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50518500,0.00,-9.95,0.0,?,-574.1,574.1,-90.0
50520000,0.00,-9.97,0.0,?,-573.0,573.0,-90.0
50521500,0.00,-9.96,0.0,?,-573.6,573.6,-90.0
50523000,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50524500,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50526000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50527500,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50529000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50530500,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50532000,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50533500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50535000,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50536500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50538000,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50539500,0.00,-10.08,0.0,?,-567.1,567.1,-90.0
50541000,0.00,-10.04,0.0,?,-569.5,569.5,-90.0
50542500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50544000,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50545500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50547000,0.00,-10.09,0.0,?,-566.6,566.6,-90.0
50548500,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50550000,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50551500,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50553000,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50554500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50556000,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50557500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50559000,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50560500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50562000,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50563500,0.00,-10.19,0.0,?,-560.5,560.5,-90.0
50565000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50566500,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50568000,0.00,-10.20,0.0,?,-560.5,560.5,-90.0
50569500,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50571000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50572500,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50574000,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50575500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50577000,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50578500,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50580000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50581500,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50583000,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50584500,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50586000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50587500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50589000,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50590500,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50592000,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50593500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50595000,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50596500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50598000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50599500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50601000,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50602500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50604000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50605500,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50607000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50608500,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50610000,0.00,-10.47,0.0,?,-546.0,546.0,-90.0
50611500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50613000,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50614500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50616000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50617500,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50619000,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50620500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50622000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50623500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50625000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50626500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50628000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50629500,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50631000,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50632500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50634000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50635500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50637000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50638500,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50640000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50641500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50643000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50644500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50646000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50647500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50649000,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50650500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50652000,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50653500,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50655000,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50656500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50658000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50659500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50661000,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50662500,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50664000,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50665500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50667000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50668500,0.00,-10.82,0.0,?,-528.2,528.2,-90.0
50670000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50671500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50673000,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50674500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50676000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50677500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50679000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50680500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50682000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50683500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50685000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50686500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50688000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50689500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50691000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50692500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50694000,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
50695500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50697000,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50698500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50700000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50701500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50703000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50704500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50706000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50707500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50709000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50710500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50712000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
50713500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50715000,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50716500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50718000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50719500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50721000,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
50722500,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
50724000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50725500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50727000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50728500,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50730000,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50731500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50733000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50734500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
50736000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50737500,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
50739000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
50740500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
50742000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
50743500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
50745000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
50746500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50748000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
50749500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50751000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50752500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50754000,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50755500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
50757000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
50758500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
50760000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
50761500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
50763000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50764500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
50766000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
50767500,0.00,-11.41,0.0,?,-500.7,500.7,-90.0
50769000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
50770500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
50772000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
50773500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50775000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
50776500,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
50778000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
50779500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
50781000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
50782500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
50784000,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
50785500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
50787000,0.00,-11.53,0.0,?,-495.0,495.0,-90.0
50788500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
50790000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
50791500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
50793000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
50794500,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
50796000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
50797500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
50799000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
50800500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
50802000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
50803500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
50805000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
50806500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
50808000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
