Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52171500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52173000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52174500,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52176000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52177500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52179000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52180500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52182000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52183500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52185000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52186500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52188000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52189500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52191000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52192500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52194000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52195500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52197000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52198500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52200000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52201500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52203000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52204500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52206000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52207500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52209000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52210500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52212000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52213500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52215000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52216500,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52218000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52219500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52221000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52222500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52224000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52225500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52227000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52228500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52230000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52231500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52233000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52234500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52236000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52237500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52239000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52240500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52242000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52243500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52245000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52246500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52248000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52249500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52251000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52252500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52254000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52255500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52257000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52258500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52260000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52261500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52263000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52264500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52266000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52267500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52269000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52270500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52272000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52273500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52275000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52276500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52278000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52279500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52281000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52282500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52284000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52285500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52287000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52288500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52290000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52291500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52293000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52294500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52296000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52297500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52299000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52300500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52302000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52303500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52305000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52306500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52308000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52309500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52311000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52312500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52314000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52315500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52317000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52318500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52320000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52321500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52323000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52324500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52326000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52327500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52329000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52330500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52332000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52333500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52335000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52336500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52338000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52339500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52341000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52342500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52344000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52345500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52347000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52348500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52350000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52351500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52353000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52354500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52356000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52357500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52359000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52360500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52362000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52363500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52365000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52366500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52368000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52369500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52371000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52372500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52374000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52375500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52377000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52378500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52380000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52381500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52383000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52384500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52386000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52387500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52389000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52390500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52392000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52393500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52395000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52396500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52398000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52399500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52401000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52402500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52404000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52405500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52407000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52408500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52410000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52411500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52413000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52414500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52416000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52417500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52419000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52420500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52422000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52423500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52425000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52426500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52428000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52429500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52431000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52432500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52434000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52435500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52437000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52438500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52440000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52441500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52443000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52444500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52446000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52447500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52449000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52450500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52452000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52453500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52455000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52456500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52458000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52459500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52461000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52462500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52464000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52465500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52467000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52468500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52470000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52471500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52473000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52474500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52476000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52477500,0.00,-25.52,0.0,?,-220.7,220.7,-90.0
52479000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52480500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52482000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52483500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52485000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52486500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52488000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52489500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52491000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52492500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52494000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52495500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52497000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52498500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52500000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52501500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52503000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52504500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52506000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52507500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52509000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52510500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52512000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52513500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52515000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52516500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52518000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52519500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52521000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52522500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52524000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52525500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52527000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52528500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52530000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52531500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52533000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52534500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52537500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52539000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52540500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52542000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52543500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52545000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52546500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52548000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52549500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52551000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52552500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52554000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52555500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52557000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52558500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52560000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52561500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52563000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52564500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52566000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52567500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52569000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52570500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52572000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52573500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52575000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52576500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52578000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52579500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52581000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52582500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52584000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52585500,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52587000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52588500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52590000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52591500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52593000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52594500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52596000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52597500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52599000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52600500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52602000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52603500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52605000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52606500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52608000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52609500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52611000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52612500,-0.00,-27.46,0.1,681.68,-204.7,204.7,-90.0
52614000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52615500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52617000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52618500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52620000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52621500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52623000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52624500,-0.00,-27.67,0.0,982.87,-203.0,203.0,-90.0
52626000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52627500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52629000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52630500,-0.00,-27.78,0.1,857.11,-202.2,202.2,-90.0
52632000,-0.00,-27.70,0.1,799.46,-202.8,202.8,-90.0
52633500,-0.00,-27.73,0.1,465.76,-202.6,202.6,-90.0
52635000,-0.00,-27.78,0.1,088.23,-202.2,202.2,-90.0
52636500,-0.00,-27.81,0.1,252.70,-202.0,202.0,-90.0
52638000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52639500,-0.00,-27.89,0.1,468.42,-201.4,201.4,-90.0
52641000,-0.00,-27.87,0.0,240.96,-201.5,201.5,-90.0
52642500,-0.01,-27.87,0.4,302.94,-201.5,201.5,-89.9
52644000,-0.01,-27.96,0.4,140.55,-200.8,200.8,-89.9
52645500,-0.00,-27.97,0.2,218.60,-200.7,200.7,-90.0
52647000,-0.01,-27.99,0.4,164.88,-200.6,200.6,-89.9
52648500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52650000,-0.01,-28.01,0.4,045.72,-200.5,200.5,-89.9
52651500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52653000,-0.01,-28.11,0.5,876.25,-199.7,199.7,-89.9
52654500,-0.00,-28.09,0.2,087.15,-199.9,199.9,-90.0
52656000,-0.00,-28.13,0.2,074.23,-199.6,199.6,-89.9
52657500,-0.00,-28.14,0.2,965.07,-199.5,199.5,-90.0
52659000,-0.00,-28.20,0.1,262.36,-199.0,199.0,-90.0
52660500,-0.00,-28.19,0.1,547.91,-199.1,199.1,-90.0
52662000,-0.00,-28.23,0.2,889.25,-198.8,198.8,-90.0
52663500,-0.00,-28.20,0.2,698.08,-199.0,199.0,-89.9
52665000,-0.01,-28.31,0.3,598.16,-198.2,198.2,-89.9
52666500,-0.00,-28.27,0.1,008.65,-198.5,198.5,-90.0
52668000,-0.01,-28.30,0.4,890.21,-198.3,198.3,-89.9
52669500,-0.00,-28.32,0.0,677.23,-198.1,198.1,-90.0
52671000,-0.02,-28.35,0.7,147.92,-197.9,197.9,-89.8
52672500,-0.01,-28.37,0.6,411.00,-197.8,197.8,-89.8
52674000,-0.01,-28.40,0.7,263.09,-197.6,197.6,-89.8
52675500,-0.01,-28.38,0.3,884.50,-197.7,197.7,-89.9
52677000,-0.01,-28.42,0.7,252.73,-197.5,197.5,-89.8
52678500,-0.01,-28.46,0.4,032.60,-197.2,197.2,-89.9
52680000,-0.00,-28.50,0.2,727.25,-196.9,196.9,-89.9
52681500,-0.02,-28.55,0.8,983.75,-196.5,196.5,-89.8
52683000,-0.01,-28.56,0.3,703.62,-196.5,196.5,-89.9
52684500,-0.02,-28.55,1.0,813.60,-196.5,196.5,-89.7
52686000,-0.01,-28.57,0.6,351.02,-196.4,196.4,-89.8
52687500,-0.02,-28.63,1.1,725.93,-195.9,195.9,-89.7
52689000,-0.02,-28.60,0.8,061.41,-196.2,196.2,-89.8
52690500,-0.02,-28.68,0.9,868.76,-195.6,195.6,-89.7
52692000,-0.01,-28.65,0.4,939.61,-195.8,195.8,-89.9
52693500,-0.02,-28.72,0.8,015.21,-195.3,195.3,-89.8
52695000,-0.01,-28.72,0.7,164.96,-195.3,195.3,-89.8
52696500,-0.02,-28.75,0.8,019.43,-195.1,195.1,-89.8
52698000,-0.01,-28.72,0.7,188.86,-195.3,195.3,-89.8
52699500,-0.02,-28.82,0.8,956.00,-194.6,194.6,-89.8
52701000,-0.01,-28.76,0.5,571.32,-195.0,195.0,-89.8
52702500,-0.02,-28.85,0.9,881.03,-194.4,194.4,-89.7
52704000,-0.03,-28.80,1.2,667.02,-194.8,194.8,-89.6
52705500,-0.02,-28.83,1.0,775.64,-194.5,194.5,-89.7
52707000,-0.02,-28.84,1.1,711.55,-194.4,194.4,-89.7
52708500,-0.02,-28.93,0.9,847.17,-193.8,193.8,-89.7
52710000,-0.02,-28.92,0.9,921.96,-193.9,193.9,-89.7
52711500,-0.02,-29.01,0.8,978.00,-193.2,193.2,-89.8
52713000,-0.02,-29.00,1.0,790.25,-193.3,193.3,-89.7
52714500,-0.02,-29.05,0.8,958.31,-193.0,193.0,-89.8
52716000,-0.02,-29.06,1.1,734.26,-192.9,192.9,-89.7
52717500,-0.02,-29.06,0.8,942.95,-192.9,192.9,-89.7
52719000,-0.03,-29.12,1.2,633.41,-192.5,192.5,-89.6
52720500,-0.02,-29.16,0.8,012.30,-192.2,192.2,-89.8
52722000,-0.03,-29.17,1.5,512.58,-192.1,192.1,-89.5
52723500,-0.02,-29.16,0.9,874.24,-192.3,192.3,-89.7
52725000,-0.03,-29.21,1.2,674.34,-191.9,191.9,-89.7
52726500,-0.02,-29.26,0.7,107.80,-191.6,191.6,-89.8
52728000,-0.03,-29.25,1.3,613.19,-191.6,191.6,-89.6
52729500,-0.02,-29.23,1.1,736.41,-191.7,191.7,-89.7
52731000,-0.03,-29.32,1.5,514.88,-191.1,191.1,-89.5
52732500,-0.02,-29.30,1.0,749.50,-191.3,191.3,-89.7
52734000,-0.04,-29.32,1.6,480.97,-191.1,191.1,-89.5
52735500,-0.03,-29.32,1.3,603.50,-191.1,191.1,-89.6
52737000,-0.03,-29.41,1.5,511.44,-190.5,190.5,-89.5
52738500,-0.03,-29.38,1.4,555.91,-190.7,190.7,-89.6
52740000,-0.03,-29.50,1.2,633.78,-189.9,189.9,-89.6
52741500,-0.03,-29.46,1.3,585.07,-190.2,190.2,-89.6
52743000,-0.02,-29.47,1.1,700.12,-190.1,190.1,-89.7
52744500,-0.03,-29.50,1.4,564.85,-189.9,189.9,-89.6
52746000,-0.03,-29.57,1.2,617.34,-189.5,189.5,-89.6
52747500,-0.04,-29.53,1.6,489.39,-189.7,189.7,-89.5
52749000,-0.03,-29.58,1.1,688.24,-189.4,189.4,-89.7
52750500,-0.04,-29.58,1.7,444.63,-189.3,189.4,-89.5
52752000,-0.03,-29.64,1.3,598.36,-189.0,189.0,-89.6
52753500,-0.04,-29.63,1.6,482.97,-189.0,189.0,-89.5
52755000,-0.03,-29.68,1.5,511.79,-188.7,188.7,-89.5
52756500,-0.05,-29.73,2.2,351.60,-188.4,188.4,-89.3
52758000,-0.03,-29.67,1.3,596.05,-188.8,188.8,-89.6
52759500,-0.04,-29.76,1.8,417.04,-188.1,188.1,-89.4
52761000,-0.03,-29.78,1.4,553.23,-188.0,188.1,-89.6
52762500,-0.05,-29.81,2.1,361.55,-187.8,187.8,-89.4
52764000,-0.03,-29.78,1.3,563.66,-188.0,188.0,-89.6
52765500,-0.04,-29.84,1.5,487.03,-187.7,187.7,-89.5
52767000,-0.04,-29.77,1.6,484.22,-188.1,188.1,-89.5
52768500,-0.04,-29.89,1.9,386.95,-187.3,187.3,-89.4
52770000,-0.04,-29.91,1.7,443.32,-187.2,187.2,-89.5
52771500,-0.04,-29.97,1.7,440.96,-186.8,186.8,-89.5
52773000,-0.03,-29.97,1.5,501.20,-186.8,186.8,-89.5
52774500,-0.05,-29.99,2.0,381.47,-186.7,186.7,-89.4
52776000,-0.04,-29.98,1.9,389.30,-186.7,186.7,-89.4
52777500,-0.04,-30.04,1.7,445.38,-186.3,186.3,-89.5
52779000,-0.04,-30.07,1.8,423.33,-186.1,186.1,-89.5
52780500,-0.04,-30.10,1.8,406.60,-185.9,185.9,-89.4
52782000,-0.05,-30.12,2.1,345.75,-185.8,185.8,-89.3
52783500,-0.04,-30.18,1.7,446.03,-185.4,185.4,-89.5
52785000,-0.05,-30.17,2.0,370.58,-185.5,185.5,-89.4
52786500,-0.04,-30.19,1.7,422.70,-185.4,185.4,-89.5
52788000,-0.04,-30.25,1.9,393.29,-185.0,185.0,-89.4
52789500,-0.04,-30.23,1.7,422.66,-185.1,185.1,-89.5
