Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48600000,-0.12,0.81,3536.0,148.38,3705.3,5121.8,46.3
48601500,-0.12,0.80,3592.8,145.02,3625.1,5103.8,45.3
48603000,-0.11,0.81,3540.2,152.55,3803.8,5196.4,47.1
48604500,-0.12,0.81,3538.4,150.14,3747.2,5153.8,46.6
48606000,-0.11,0.80,3595.9,151.22,3775.7,5214.0,46.4
48607500,-0.12,0.80,3588.8,146.69,3666.3,5130.5,45.6
48609000,-0.12,0.74,3872.5,149.81,3743.1,5385.8,44.0
48610500,-0.12,0.76,3751.3,143.16,3574.7,5181.8,43.6
48612000,-0.11,0.75,3805.8,151.47,3786.5,5368.6,44.9
48613500,-0.12,0.79,3617.4,143.10,3577.2,5087.4,44.7
48615000,-0.12,0.72,3950.8,146.31,3645.7,5375.9,42.7
48616500,-0.12,0.76,3744.6,147.48,3686.4,5254.7,44.6
48618000,-0.11,0.72,3985.8,154.96,3872.2,5557.1,44.2
48619500,-0.11,0.80,3593.0,152.61,3808.7,5236.0,46.7
48621000,-0.12,0.74,3845.4,148.30,3704.8,5339.7,43.9
48622500,-0.12,0.72,3987.5,148.39,3699.3,5439.2,42.9
48624000,-0.12,0.71,4021.0,149.24,3719.4,5477.5,42.8
48625500,-0.11,0.73,3928.9,153.09,3825.8,5483.9,44.2
48627000,-0.12,0.70,4069.4,148.11,3684.3,5489.4,42.2
48628500,-0.11,0.69,4119.1,155.27,3874.4,5654.9,43.2
48630000,-0.11,0.69,4151.3,159.32,3979.2,5750.4,43.8
48631500,-0.11,0.69,4163.6,155.88,3887.7,5696.4,43.0
48633000,-0.12,0.69,4106.8,148.83,3700.4,5528.0,42.0
48634500,-0.12,0.66,4308.3,149.32,3688.2,5671.3,40.6
48636000,-0.12,0.68,4191.8,148.68,3686.4,5582.2,41.3
48637500,-0.12,0.70,4055.2,149.24,3716.8,5500.8,42.5
48639000,-0.11,0.68,4176.8,153.13,3812.2,5654.9,42.4
48640500,-0.12,0.66,4273.2,150.09,3715.9,5662.8,41.0
48642000,-0.12,0.67,4215.9,150.48,3734.5,5632.1,41.5
48643500,-0.11,0.66,4318.9,157.10,3907.8,5824.4,42.1
48645000,-0.12,0.63,4457.6,149.02,3652.7,5763.0,39.3
48646500,-0.12,0.63,4474.5,149.84,3674.2,5789.7,39.4
48648000,-0.12,0.60,4615.6,147.76,3577.1,5839.5,37.8
48649500,-0.11,0.64,4456.6,159.48,3959.2,5961.2,41.6
48651000,-0.12,0.63,4485.9,149.58,3664.1,5792.1,39.2
48652500,-0.11,0.62,4561.8,162.02,4018.1,6079.0,41.4
48654000,-0.11,0.62,4539.8,156.19,3852.6,5954.2,40.3
48655500,-0.11,0.60,4723.3,162.33,4003.1,6191.5,40.3
48657000,-0.11,0.60,4666.4,151.96,3698.6,5954.4,38.4
48658500,-0.11,0.58,4754.5,152.11,3681.7,6013.3,37.8
48660000,-0.11,0.60,4668.1,152.47,3714.2,5965.4,38.5
48661500,-0.10,0.59,4778.9,169.16,4193.0,6357.7,41.3
48663000,-0.12,0.62,4504.2,147.55,3597.5,5764.5,38.6
48664500,-0.11,0.57,4866.1,158.35,3853.3,6207.0,38.4
48666000,-0.12,0.56,4890.3,150.80,3599.5,6072.2,36.4
48667500,-0.11,0.54,5048.9,155.93,3724.4,6274.0,36.4
48669000,-0.11,0.54,5096.1,157.89,3776.2,6342.7,36.5
48670500,-0.12,0.52,5077.2,145.81,3352.1,6084.0,33.4
48672000,-0.12,0.57,4819.3,149.49,3577.1,6001.8,36.6
48673500,-0.11,0.51,5315.0,162.34,3859.1,6568.2,36.0
48675000,-0.11,0.54,5030.8,155.30,3708.7,6250.0,36.4
48676500,-0.11,0.54,5063.5,155.53,3706.3,6275.0,36.2
48678000,-0.11,0.52,5288.7,162.17,3861.5,6548.4,36.1
48679500,-0.11,0.52,5233.9,159.77,3797.0,6466.1,36.0
48681000,-0.11,0.48,5519.0,160.05,3702.2,6645.7,33.9
48682500,-0.11,0.51,5303.5,160.79,3809.2,6529.7,35.7
48684000,-0.11,0.51,5267.1,158.12,3728.1,6453.0,35.3
48685500,-0.11,0.48,5502.3,160.24,3716.1,6639.6,34.0
48687000,-0.11,0.49,5412.4,156.84,3626.1,6514.8,33.8
48688500,-0.11,0.48,5557.3,163.24,3804.4,6734.8,34.4
48690000,-0.11,0.47,5615.6,164.26,3819.2,6791.3,34.2
48691500,-0.11,0.48,5433.3,151.84,3424.7,6422.6,32.2
48693000,-0.11,0.45,5612.6,152.60,3365.0,6544.0,30.9
48694500,-0.11,0.49,5342.6,153.01,3511.2,6393.2,33.3
48696000,-0.11,0.43,5829.4,158.07,3477.1,6787.6,30.8
48697500,-0.11,0.46,5560.2,152.40,3384.3,6509.2,31.3
48699000,-0.11,0.47,5627.1,160.04,3655.7,6710.3,33.0
48700500,-0.11,0.40,6089.7,160.24,3421.5,6985.0,29.3
48702000,-0.11,0.42,5886.1,156.20,3364.9,6780.0,29.8
48703500,-0.11,0.38,6244.4,159.30,3277.8,7052.4,27.7
48705000,-0.11,0.43,5889.0,161.39,3583.2,6893.4,31.3
48706500,-0.11,0.39,6016.6,153.67,3166.6,6799.0,27.8
48708000,-0.11,0.41,5976.0,158.24,3401.4,6876.2,29.6
48709500,-0.11,0.39,6123.1,157.64,3281.7,6947.1,28.2
48711000,-0.11,0.38,6066.7,151.43,3021.2,6777.3,26.5
48712500,-0.11,0.40,6174.7,162.26,3459.7,7077.9,29.3
48714000,-0.11,0.38,6169.7,157.25,3231.7,6964.9,27.6
48715500,-0.11,0.35,6491.5,162.08,3235.3,7253.0,26.5
48717000,-0.11,0.35,6434.0,158.37,3090.5,7137.8,25.7
48718500,-0.10,0.35,6683.8,170.84,3524.0,7555.9,27.8
48720000,-0.11,0.35,6478.4,161.58,3219.9,7234.4,26.4
48721500,-0.11,0.30,6954.5,164.51,2973.0,7563.4,23.1
48723000,-0.11,0.34,6466.5,158.65,3079.1,7162.1,25.5
48724500,-0.11,0.33,6585.4,159.20,3008.8,7240.2,24.6
48726000,-0.10,0.32,6818.6,165.98,3177.0,7522.4,25.0
48727500,-0.12,0.31,6430.8,150.63,2660.7,6959.5,22.5
48729000,-0.11,0.35,6310.1,153.86,2954.2,6967.4,25.1
48730500,-0.10,0.30,7142.2,171.92,3222.4,7835.5,24.3
48732000,-0.11,0.31,6566.7,154.79,2775.3,7129.1,22.9
48733500,-0.11,0.30,6888.7,162.92,2943.0,7491.0,23.1
48735000,-0.11,0.28,7026.3,162.30,2765.4,7551.0,21.5
48736500,-0.11,0.27,6898.6,156.38,2519.8,7344.4,20.1
48738000,-0.11,0.27,7088.8,161.57,2648.7,7567.4,20.5
48739500,-0.11,0.26,6901.7,155.61,2463.0,7328.0,19.6
48741000,-0.11,0.27,6981.4,158.87,2591.3,7446.8,20.4
48742500,-0.11,0.27,7169.9,164.40,2743.6,7676.9,20.9
48744000,-0.10,0.25,7383.5,166.97,2669.4,7851.2,19.9
48745500,-0.11,0.26,7102.4,160.31,2546.3,7545.1,19.7
48747000,-0.10,0.26,7511.6,173.15,2933.8,8064.2,21.3
48748500,-0.11,0.26,7111.2,162.07,2656.0,7591.0,20.5
48750000,-0.10,0.23,7818.4,175.55,2738.2,8284.0,19.3
48751500,-0.11,0.21,7188.4,155.04,2012.7,7464.8,15.6
48753000,-0.10,0.27,7305.1,168.98,2890.8,7856.3,21.6
48754500,-0.11,0.25,6931.9,153.77,2290.2,7300.5,18.3
48756000,-0.11,0.19,7392.8,158.04,1940.0,7643.1,14.7
48757500,-0.11,0.26,7131.6,161.17,2570.8,7580.9,19.8
48759000,-0.10,0.18,7752.5,165.90,2051.2,8019.3,14.8
48760500,-0.11,0.23,7283.9,160.98,2360.6,7656.9,18.0
48762000,-0.11,0.18,7225.2,152.36,1684.9,7419.1,13.1
48763500,-0.11,0.18,7626.1,161.91,1891.8,7857.2,13.9
48765000,-0.11,0.17,7794.5,165.37,1922.1,8028.0,13.9
48766500,-0.11,0.20,7320.3,157.19,1986.6,7585.1,15.2
48768000,-0.10,0.12,8071.5,166.31,1403.4,8192.6,9.9
48769500,-0.10,0.13,8156.5,169.32,1588.9,8309.8,11.0
48771000,-0.11,0.13,7810.4,161.17,1391.8,7933.5,10.1
48772500,-0.11,0.12,7963.2,164.05,1380.4,8082.0,9.8
48774000,-0.11,0.15,7819.8,163.83,1704.6,8003.5,12.3
48775500,-0.10,0.17,8001.1,170.25,2023.0,8252.9,14.2
48777000,-0.11,0.11,7828.8,160.51,1241.1,7926.6,9.0
48778500,-0.10,0.11,8286.6,169.82,1300.7,8388.0,8.9
48780000,-0.11,0.13,7949.0,164.41,1469.2,8083.7,10.5
48781500,-0.10,0.09,8386.7,170.88,1148.7,8465.0,7.8
48783000,-0.10,0.11,8178.0,167.98,1344.5,8287.8,9.3
48784500,-0.10,0.06,8559.5,172.64,787.1,8595.6,5.3
48786000,-0.10,0.11,8097.7,166.42,1344.5,8208.6,9.4
48787500,-0.11,0.08,7970.4,161.44,900.5,8021.1,6.4
48789000,-0.10,0.05,8417.0,169.20,601.6,8438.5,4.1
48790500,-0.10,0.08,8472.4,171.82,1002.1,8531.5,6.7
48792000,-0.11,0.05,8037.4,161.54,565.0,8057.3,4.0
48793500,-0.10,0.08,8296.6,168.35,1002.3,8357.0,6.9
48795000,-0.11,0.05,7657.3,153.76,483.5,7672.5,3.6
48796500,-0.10,0.05,8270.8,166.17,557.4,8289.6,3.9
48798000,-0.11,0.04,8048.9,161.42,422.6,8060.0,3.0
48799500,-0.10,0.06,8424.9,169.64,692.4,8453.3,4.7
48801000,-0.10,0.05,8454.0,170.11,658.8,8479.6,4.5
48802500,-0.10,-0.01,8667.9,173.41,-154.7,8669.2,-1.0
48804000,-0.10,0.02,8426.1,168.75,309.9,8431.8,2.1
48805500,-0.10,-0.01,8894.6,177.91,-79.8,8894.9,-0.5
48807000,-0.11,0.01,8212.2,164.30,150.1,8213.6,1.0
48808500,-0.10,0.01,8589.0,171.85,168.8,8590.7,1.1
48810000,-0.11,-0.00,8059.5,161.19,-18.1,8059.5,-0.1
48811500,-0.10,0.01,8894.6,177.94,146.9,8895.8,0.9
48813000,-0.11,0.00,8131.7,162.64,34.3,8131.8,0.2
48814500,-0.09,-0.02,9157.2,183.32,-284.1,9161.6,-1.8
48816000,-0.11,-0.05,8126.8,163.49,-623.7,8150.7,-4.4
48817500,-0.10,-0.04,9024.2,181.14,-544.6,9040.6,-3.5
48819000,-0.11,-0.06,7980.4,160.62,-635.8,8005.7,-4.6
48820500,-0.10,-0.02,8619.3,172.57,-278.7,8623.8,-1.9
48822000,-0.10,-0.04,8633.6,173.32,-529.2,8649.8,-3.5
48823500,-0.10,-0.07,8522.3,172.36,-902.9,8570.0,-6.0
48825000,-0.09,-0.05,9349.7,188.14,-730.2,9378.2,-4.5
48826500,-0.10,-0.05,8798.1,176.97,-667.1,8823.4,-4.3
48828000,-0.10,-0.08,8772.8,177.91,-1036.7,8833.9,-6.7
48829500,-0.10,-0.11,8431.8,173.31,-1404.1,8547.9,-9.5
48831000,-0.10,-0.10,8718.2,178.32,-1312.9,8816.5,-8.6
48832500,-0.10,-0.09,8420.7,171.32,-1106.5,8493.1,-7.5
48834000,-0.10,-0.08,8240.8,167.25,-1001.2,8301.3,-6.9
48835500,-0.10,-0.10,8856.6,181.64,-1412.5,8968.5,-9.1
48837000,-0.09,-0.12,8857.7,183.37,-1659.0,9011.7,-10.6
48838500,-0.10,-0.10,8677.7,177.85,-1364.6,8784.3,-8.9
48840000,-0.10,-0.14,8570.6,180.22,-1942.4,8787.9,-12.8
48841500,-0.10,-0.11,8525.8,174.90,-1367.2,8634.8,-9.1
48843000,-0.10,-0.13,8510.5,176.84,-1679.3,8674.6,-11.2
48844500,-0.10,-0.12,8383.7,172.79,-1464.8,8510.8,-9.9
48846000,-0.10,-0.17,8120.0,172.62,-2037.0,8371.6,-14.1
48847500,-0.10,-0.15,8539.2,180.21,-2005.6,8771.6,-13.2
48849000,-0.10,-0.18,8037.9,172.70,-2190.9,8331.1,-15.2
48850500,-0.10,-0.17,8189.6,175.36,-2176.7,8474.0,-14.9
48852000,-0.10,-0.19,7941.4,171.18,-2215.0,8244.5,-15.6
48853500,-0.09,-0.19,8678.1,191.87,-2818.1,9124.2,-18.0
48855000,-0.10,-0.17,7892.3,168.20,-2020.9,8146.9,-14.4
48856500,-0.09,-0.20,8582.5,190.22,-2822.7,9034.8,-18.2
48858000,-0.10,-0.17,8145.6,173.46,-2072.6,8405.1,-14.3
48859500,-0.10,-0.20,8048.1,176.68,-2514.6,8431.8,-17.4
48861000,-0.10,-0.20,8109.7,177.50,-2491.4,8483.8,-17.1
48862500,-0.09,-0.22,8495.0,191.97,-3061.7,9029.9,-19.8
48864000,-0.10,-0.25,7611.3,175.06,-2947.6,8162.1,-21.2
48865500,-0.10,-0.21,8052.6,178.23,-2630.1,8471.2,-18.1
48867000,-0.10,-0.23,7925.9,178.59,-2820.4,8412.8,-19.6
48868500,-0.10,-0.28,7347.4,174.62,-3188.3,8009.3,-23.5
48870000,-0.10,-0.26,7523.0,173.31,-2931.4,8073.9,-21.3
48871500,-0.09,-0.27,7797.1,186.29,-3439.6,8522.1,-23.8
48873000,-0.10,-0.28,7505.4,179.97,-3347.8,8218.2,-24.0
48874500,-0.10,-0.24,7701.3,175.01,-2842.7,8209.2,-20.3
48876000,-0.10,-0.23,7847.9,177.02,-2805.7,8334.4,-19.7
48877500,-0.09,-0.29,7564.5,183.38,-3483.5,8328.1,-24.7
48879000,-0.10,-0.31,7259.1,178.97,-3501.9,8059.6,-25.8
48880500,-0.10,-0.27,7423.8,172.82,-3006.1,8009.4,-22.0
48882000,-0.10,-0.32,7227.4,181.26,-3642.5,8093.4,-26.7
48883500,-0.10,-0.32,7143.1,176.97,-3490.0,7950.1,-26.0
48885000,-0.09,-0.31,7416.2,184.11,-3642.5,8262.4,-26.2
48886500,-0.09,-0.31,7582.7,191.05,-3864.5,8510.7,-27.0
48888000,-0.09,-0.31,7453.7,188.18,-3817.4,8374.4,-27.1
48889500,-0.09,-0.31,7449.1,187.96,-3810.0,8366.9,-27.1
48891000,-0.09,-0.32,7304.9,183.22,-3682.1,8180.4,-26.8
48892500,-0.09,-0.37,6857.1,186.76,-4124.6,8002.0,-31.0
48894000,-0.09,-0.31,7423.3,188.10,-3835.6,8355.7,-27.3
48895500,-0.10,-0.38,6560.9,177.79,-3908.5,7636.9,-30.8
48897000,-0.09,-0.37,6835.4,188.44,-4204.8,8025.2,-31.6
48898500,-0.09,-0.42,6369.8,188.25,-4402.2,7743.0,-34.6
48900000,-0.09,-0.34,7070.9,183.42,-3853.4,8052.7,-28.6
48901500,-0.09,-0.43,6237.4,185.34,-4346.9,7602.7,-34.9
48903000,-0.10,-0.38,6563.3,177.01,-3874.2,7621.4,-30.6
48904500,-0.09,-0.39,6624.1,185.76,-4200.6,7843.6,-32.4
48906000,-0.10,-0.44,6077.4,179.09,-4181.4,7376.9,-34.5
48907500,-0.09,-0.35,7063.2,187.11,-4023.5,8128.8,-29.7
48909000,-0.09,-0.43,6261.2,185.68,-4350.2,7624.1,-34.8
48910500,-0.09,-0.42,6440.7,191.71,-4500.5,7857.3,-34.9
48912000,-0.09,-0.39,6632.0,186.89,-4241.4,7872.3,-32.6
48913500,-0.10,-0.44,6100.1,178.93,-4166.9,7387.5,-34.3
48915000,-0.09,-0.43,6230.1,187.12,-4412.9,7634.6,-35.3
48916500,-0.09,-0.45,6088.3,190.04,-4558.9,7605.9,-36.8
48918000,-0.09,-0.44,6156.8,184.37,-4341.4,7533.5,-35.2
48919500,-0.09,-0.45,6072.2,187.84,-4489.7,7551.7,-36.5
48921000,-0.09,-0.45,6072.1,187.11,-4465.0,7537.0,-36.3
48922500,-0.09,-0.47,5859.5,189.17,-4592.2,7444.6,-38.1
48924000,-0.09,-0.46,5981.0,185.64,-4443.3,7450.8,-36.6
48925500,-0.09,-0.49,5718.7,184.34,-4472.7,7260.0,-38.0
48927000,-0.10,-0.46,5967.8,182.56,-4342.7,7380.6,-36.0
48928500,-0.09,-0.49,5722.6,192.24,-4717.6,7416.4,-39.5
48930000,-0.10,-0.48,5741.8,181.49,-4374.4,7218.3,-37.3
48931500,-0.09,-0.50,5627.7,194.67,-4806.9,7401.1,-40.5
48933000,-0.09,-0.48,5754.0,185.38,-4497.1,7302.9,-38.0
48934500,-0.09,-0.54,5287.1,202.06,-5046.0,7308.6,-43.7
48936000,-0.10,-0.50,5558.4,182.54,-4453.5,7122.5,-38.7
48937500,-0.09,-0.52,5410.5,186.83,-4611.7,7109.3,-40.4
48939000,-0.09,-0.55,5215.0,191.96,-4780.9,7074.8,-42.5
48940500,-0.09,-0.54,5245.8,194.02,-4834.3,7133.6,-42.7
48942000,-0.09,-0.53,5353.4,195.36,-4861.4,7231.3,-42.2
48943500,-0.09,-0.56,5079.8,196.71,-4914.9,7068.3,-44.1
48945000,-0.09,-0.59,4856.2,186.29,-4652.8,6725.4,-43.8
48946500,-0.09,-0.56,5111.0,183.67,-4562.0,6850.9,-41.8
48948000,-0.09,-0.58,4956.9,196.62,-4915.3,6980.7,-44.8
48949500,-0.09,-0.54,5274.3,193.07,-4805.9,7135.5,-42.3
48951000,-0.09,-0.62,4594.6,204.30,-5081.6,6850.8,-47.9
48952500,-0.09,-0.59,4890.3,192.92,-4822.4,6868.1,-44.6
48954000,-0.09,-0.60,4749.0,203.00,-5064.4,6942.7,-46.8
48955500,-0.09,-0.58,4909.2,198.59,-4964.2,6981.7,-45.3
48957000,-0.10,-0.63,4575.4,181.86,-4546.3,6450.0,-44.8
48958500,-0.09,-0.62,4585.7,187.61,-4689.1,6558.7,-45.6
48960000,-0.08,-0.65,4364.2,207.10,-5113.1,6722.3,-49.5
48961500,-0.09,-0.61,4659.6,191.48,-4785.2,6679.1,-45.8
48963000,-0.09,-0.65,4395.1,204.12,-5053.6,6697.4,-49.0
48964500,-0.09,-0.64,4476.7,191.61,-4779.9,6548.9,-46.9
48966000,-0.09,-0.66,4311.7,192.20,-4779.4,6436.9,-47.9
48967500,-0.09,-0.61,4727.3,192.96,-4822.9,6753.3,-45.6
48969000,-0.09,-0.65,4371.1,192.84,-4799.7,6491.8,-47.7
48970500,-0.09,-0.65,4370.5,183.94,-4592.7,6339.9,-46.4
48972000,-0.09,-0.69,4078.3,195.25,-4814.6,6309.8,-49.7
48973500,-0.10,-0.66,4314.9,182.53,-4556.5,6275.3,-46.6
48975000,-0.09,-0.70,4063.1,195.11,-4809.0,6295.7,-49.8
48976500,-0.08,-0.66,4224.0,212.00,-5189.5,6691.3,-50.9
48978000,-0.09,-0.72,3872.4,204.19,-4953.7,6287.6,-52.0
48979500,-0.09,-0.72,3855.4,201.19,-4890.6,6227.5,-51.8
48981000,-0.09,-0.68,4185.9,200.21,-4937.5,6473.1,-49.7
48982500,-0.08,-0.74,3722.5,206.70,-4961.2,6202.5,-53.1
48984000,-0.09,-0.74,3772.0,198.33,-4814.1,6115.9,-51.9
48985500,-0.09,-0.70,4040.7,191.53,-4729.5,6220.5,-49.5
48987000,-0.09,-0.73,3831.0,194.17,-4745.1,6098.6,-51.1
48988500,-0.08,-0.74,3692.8,205.52,-4930.4,6160.0,-53.2
48990000,-0.08,-0.71,3921.9,205.44,-4990.4,6347.0,-51.8
48991500,-0.08,-0.73,3764.5,211.84,-5069.6,6314.5,-53.4
48993000,-0.09,-0.72,3856.5,204.06,-4947.0,6272.6,-52.1
48994500,-0.08,-0.75,3585.5,214.95,-5067.3,6207.6,-54.7
48996000,-0.09,-0.74,3724.3,200.19,-4837.9,6105.4,-52.4
48997500,-0.08,-0.77,3485.7,213.96,-5013.8,6106.4,-55.2
48999000,-0.09,-0.72,3839.5,201.72,-4897.1,6222.8,-51.9
49000500,-0.08,-0.78,3468.6,209.24,-4925.0,6023.9,-54.8
49002000,-0.08,-0.79,3352.9,217.96,-5029.6,6044.7,-56.3
49003500,-0.08,-0.76,3566.5,210.64,-4984.1,6128.8,-54.4
49005000,-0.09,-0.80,3357.4,204.08,-4794.2,5852.9,-55.0
49006500,-0.08,-0.86,2914.9,222.05,-4885.1,5688.7,-59.2
49008000,-0.08,-0.81,3323.8,205.76,-4811.1,5847.5,-55.4
49009500,-0.08,-0.83,3122.4,216.61,-4905.7,5815.1,-57.5
49011000,-0.09,-0.80,3436.8,195.12,-4660.0,5790.2,-53.6
49012500,-0.08,-0.85,3015.9,218.62,-4885.7,5741.6,-58.3
49014000,-0.09,-0.84,3199.3,198.21,-4633.5,5630.7,-55.4
49015500,-0.08,-0.87,2946.1,215.03,-4795.2,5627.9,-58.4
49017000,-0.08,-0.88,2908.3,214.08,-4761.3,5579.3,-58.6
49018500,-0.09,-0.82,3250.0,201.32,-4706.4,5719.5,-55.4
49020000,-0.08,-0.89,2858.5,214.18,-4736.9,5532.6,-58.9
49021500,-0.09,-0.92,2790.9,201.84,-4513.8,5306.9,-58.3
49023000,-0.08,-0.87,2899.3,221.33,-4865.9,5664.1,-59.2
49024500,-0.09,-0.88,2978.1,199.14,-4558.7,5445.3,-56.8
49026000,-0.09,-0.92,2784.7,199.81,-4479.3,5274.3,-58.1
49027500,-0.08,-0.88,2931.2,207.90,-4677.2,5519.8,-57.9
49029000,-0.08,-0.92,2592.7,231.37,-4823.9,5476.5,-61.7
49030500,-0.09,-0.92,2815.2,196.80,-4446.9,5263.1,-57.7
49032000,-0.08,-0.88,2866.6,217.60,-4792.6,5584.5,-59.1
49033500,-0.08,-0.95,2584.3,211.04,-4537.4,5221.7,-60.3
49035000,-0.08,-0.92,2701.5,215.39,-4668.4,5393.7,-59.9
49036500,-0.08,-0.97,2441.0,222.70,-4606.4,5213.2,-62.1
49038000,-0.08,-0.95,2607.0,209.32,-4526.2,5223.3,-60.1
49039500,-0.08,-0.97,2551.4,206.35,-4451.0,5130.4,-60.2
49041000,-0.08,-0.94,2617.7,214.23,-4602.7,5295.0,-60.4
49042500,-0.09,-0.99,2552.1,196.18,-4303.3,5003.1,-59.3
49044000,-0.08,-0.96,2469.5,223.94,-4642.3,5258.3,-62.0
49045500,-0.08,-1.00,2394.5,214.77,-4469.6,5070.6,-61.8
49047000,-0.08,-0.98,2520.6,204.46,-4406.0,5076.0,-60.2
49048500,-0.08,-1.02,2300.2,214.88,-4406.9,4971.1,-62.4
49050000,-0.08,-1.01,2338.2,213.71,-4417.7,4998.3,-62.1
49051500,-0.08,-1.04,2160.2,229.17,-4481.5,4975.0,-64.3
49053000,-0.08,-1.00,2402.6,212.73,-4447.6,5055.1,-61.6
49054500,-0.08,-1.01,2275.5,228.17,-4558.5,5094.8,-63.5
49056000,-0.08,-1.03,2332.9,206.20,-4313.7,4904.1,-61.6
49057500,-0.08,-1.06,2198.3,211.86,-4295.6,4825.4,-62.9
49059000,-0.08,-1.03,2330.8,205.54,-4303.5,4894.1,-61.6
49060500,-0.08,-1.07,2087.2,222.52,-4343.3,4818.8,-64.3
49062000,-0.08,-1.05,2184.2,216.52,-4344.3,4862.5,-63.3
49063500,-0.07,-1.04,2132.3,234.57,-4523.3,5000.7,-64.8
49065000,-0.08,-1.08,2043.2,226.64,-4356.2,4811.6,-64.9
49066500,-0.08,-1.10,1976.3,228.22,-4317.8,4748.6,-65.4
49068000,-0.08,-1.06,2162.0,213.75,-4293.0,4806.7,-63.3
49069500,-0.08,-1.07,2087.6,225.43,-4378.4,4850.6,-64.5
49071000,-0.09,-1.08,2201.3,201.56,-4163.8,4709.9,-62.1
49072500,-0.08,-1.11,1989.1,221.53,-4251.3,4693.6,-64.9
49074000,-0.08,-1.11,2044.9,211.75,-4179.3,4652.8,-63.9
49075500,-0.07,-1.15,1782.6,238.62,-4253.0,4611.4,-67.3
49077000,-0.08,-1.09,2057.4,215.40,-4233.5,4707.0,-64.1
49078500,-0.08,-1.13,1919.6,220.20,-4177.1,4597.1,-65.3
49080000,-0.08,-1.10,2062.2,214.02,-4220.5,4697.3,-64.0
49081500,-0.08,-1.16,1859.9,218.94,-4110.9,4512.1,-65.7
49083000,-0.07,-1.13,1818.1,237.54,-4276.2,4646.7,-67.0
49084500,-0.08,-1.13,1929.9,217.33,-4152.6,4579.1,-65.1
49086000,-0.08,-1.17,1767.0,227.98,-4125.2,4487.7,-66.8
49087500,-0.08,-1.13,1895.0,225.99,-4221.3,4627.1,-65.8
49089000,-0.08,-1.18,1743.9,230.23,-4127.0,4480.3,-67.1
49090500,-0.08,-1.19,1794.1,215.45,-4013.2,4396.0,-65.9
49092000,-0.07,-1.16,1747.7,238.92,-4221.6,4569.0,-67.5
49093500,-0.08,-1.19,1746.8,223.82,-4061.5,4421.2,-66.7
49095000,-0.07,-1.20,1667.3,233.95,-4089.2,4416.0,-67.8
49096500,-0.08,-1.16,1829.3,222.54,-4123.9,4511.4,-66.1
49098000,-0.08,-1.23,1606.4,231.02,-3996.7,4307.5,-68.1
49099500,-0.07,-1.18,1729.1,232.95,-4141.0,4487.5,-67.3
49101000,-0.08,-1.25,1629.7,219.10,-3898.2,4225.1,-67.3
49102500,-0.08,-1.21,1712.7,219.19,-3979.3,4332.2,-66.7
49104000,-0.08,-1.23,1699.5,214.89,-3920.5,4273.0,-66.6
49105500,-0.08,-1.24,1641.1,222.04,-3940.1,4268.2,-67.4
49107000,-0.08,-1.24,1591.0,230.89,-3979.2,4285.5,-68.2
49108500,-0.07,-1.22,1567.6,243.31,-4075.7,4366.8,-69.0
49110000,-0.07,-1.29,1455.6,237.90,-3897.8,4160.7,-69.5
49111500,-0.08,-1.25,1627.3,218.88,-3893.5,4219.9,-67.3
49113000,-0.07,-1.27,1439.7,250.58,-3995.3,4246.8,-70.2
49114500,-0.07,-1.30,1413.0,240.97,-3876.2,4125.7,-70.0
49116000,-0.08,-1.29,1534.0,221.98,-3830.1,4125.9,-68.2
49117500,-0.08,-1.30,1477.9,227.97,-3828.7,4104.1,-68.9
49119000,-0.08,-1.27,1558.8,224.62,-3882.7,4183.9,-68.1
49120500,-0.07,-1.25,1498.8,247.55,-4037.6,4306.8,-69.6
49122000,-0.08,-1.27,1528.3,231.38,-3917.0,4204.6,-68.7
49123500,-0.07,-1.32,1396.2,236.59,-3816.4,4063.8,-69.9
49125000,-0.08,-1.32,1451.5,224.73,-3768.4,4038.2,-68.9
49126500,-0.07,-1.35,1351.6,237.46,-3770.8,4005.7,-70.3
49128000,-0.08,-1.30,1484.5,227.57,-3832.2,4109.7,-68.8
49129500,-0.07,-1.32,1405.8,236.47,-3826.6,4076.7,-69.8
49131000,-0.07,-1.34,1351.7,239.59,-3789.9,4023.7,-70.4
49132500,-0.07,-1.34,1268.7,258.58,-3845.9,4049.8,-71.7
49134000,-0.07,-1.35,1325.2,242.28,-3780.9,4006.4,-70.7
49135500,-0.07,-1.38,1272.2,241.16,-3704.0,3916.3,-71.0
49137000,-0.07,-1.35,1236.3,264.18,-3847.0,4040.8,-72.2
49138500,-0.08,-1.38,1350.0,223.55,-3642.1,3884.3,-69.7
49140000,-0.08,-1.39,1325.7,226.42,-3639.9,3873.8,-70.0
49141500,-0.07,-1.38,1294.6,238.52,-3709.6,3929.0,-70.8
49143000,-0.07,-1.42,1224.7,240.45,-3636.2,3836.9,-71.4
49144500,-0.07,-1.39,1225.9,250.71,-3723.2,3919.9,-71.8
49146000,-0.07,-1.40,1219.0,246.02,-3675.2,3872.1,-71.6
49147500,-0.08,-1.44,1223.3,231.07,-3554.6,3759.2,-71.0
49149000,-0.07,-1.43,1236.4,231.85,-3578.0,3785.6,-70.9
49150500,-0.07,-1.41,1184.8,252.02,-3677.5,3863.7,-72.1
49152000,-0.07,-1.44,1218.7,233.88,-3572.6,3774.8,-71.2
