Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52716000,-0.05,-28.69,2.1,380.58,-195.5,195.5,-89.4
52717500,-0.05,-28.74,2.4,332.96,-195.1,195.1,-89.3
52719000,-0.05,-28.76,2.2,366.26,-195.0,195.0,-89.3
52720500,-0.06,-28.80,2.7,299.83,-194.7,194.7,-89.2
52722000,-0.05,-28.77,2.3,346.94,-194.9,194.9,-89.3
52723500,-0.06,-28.84,2.8,288.26,-194.4,194.4,-89.2
52725000,-0.06,-28.83,2.8,292.77,-194.5,194.5,-89.2
52726500,-0.06,-28.86,2.9,273.19,-194.3,194.3,-89.1
52728000,-0.06,-28.86,2.8,283.50,-194.2,194.3,-89.2
52729500,-0.05,-28.95,2.5,319.48,-193.7,193.7,-89.3
52731000,-0.06,-28.95,3.0,271.04,-193.6,193.7,-89.1
52732500,-0.06,-28.98,2.8,284.03,-193.4,193.4,-89.2
52734000,-0.06,-28.98,2.9,277.71,-193.4,193.4,-89.1
52735500,-0.05,-29.05,2.4,324.97,-193.0,193.0,-89.3
52737000,-0.07,-29.06,3.0,262.37,-192.9,192.9,-89.1
52738500,-0.06,-29.02,2.8,286.83,-193.1,193.2,-89.2
52740000,-0.08,-29.11,3.5,225.19,-192.5,192.6,-89.0
52741500,-0.05,-29.11,2.4,324.27,-192.6,192.6,-89.3
52743000,-0.08,-29.17,3.5,226.38,-192.1,192.2,-89.0
52744500,-0.05,-29.15,2.4,335.23,-192.3,192.3,-89.3
52746000,-0.07,-29.19,3.1,257.17,-191.9,192.0,-89.1
52747500,-0.06,-29.22,2.7,290.39,-191.8,191.8,-89.2
52749000,-0.08,-29.27,3.5,224.47,-191.4,191.4,-89.0
52750500,-0.06,-29.25,2.8,279.93,-191.6,191.6,-89.2
52752000,-0.07,-29.31,2.9,264.88,-191.2,191.2,-89.1
52753500,-0.06,-29.24,2.8,283.03,-191.6,191.7,-89.2
52755000,-0.07,-29.34,3.2,241.39,-191.0,191.0,-89.0
52756500,-0.07,-29.34,2.9,266.02,-191.0,191.0,-89.1
52758000,-0.07,-29.44,3.1,246.05,-190.3,190.3,-89.1
52759500,-0.08,-29.42,3.5,224.37,-190.4,190.4,-89.0
52761000,-0.07,-29.47,3.0,254.57,-190.1,190.1,-89.1
52762500,-0.07,-29.43,3.2,239.70,-190.3,190.3,-89.0
52764000,-0.07,-29.54,2.9,266.63,-189.6,189.6,-89.1
52765500,-0.07,-29.52,3.2,241.70,-189.7,189.8,-89.0
52767000,-0.07,-29.58,2.9,262.28,-189.3,189.3,-89.1
52768500,-0.07,-29.62,3.3,235.10,-189.1,189.1,-89.0
52770000,-0.07,-29.61,3.0,253.62,-189.2,189.2,-89.1
52771500,-0.08,-29.66,3.6,214.03,-188.8,188.8,-88.9
52773000,-0.07,-29.63,3.2,242.35,-189.0,189.0,-89.0
52774500,-0.08,-29.68,3.6,210.28,-188.7,188.7,-88.9
52776000,-0.07,-29.67,3.1,248.86,-188.7,188.7,-89.1
52777500,-0.08,-29.71,3.6,213.87,-188.4,188.5,-88.9
52779000,-0.07,-29.75,2.9,262.50,-188.2,188.2,-89.1
52780500,-0.08,-29.79,3.7,205.83,-187.9,188.0,-88.9
52782000,-0.07,-29.79,3.1,246.82,-188.0,188.0,-89.1
52783500,-0.09,-29.85,3.8,200.52,-187.5,187.6,-88.9
52785000,-0.07,-29.83,3.2,237.70,-187.7,187.7,-89.0
52786500,-0.08,-29.91,3.6,207.02,-187.1,187.2,-88.9
52788000,-0.08,-29.82,3.5,215.20,-187.7,187.8,-88.9
52789500,-0.09,-29.92,3.8,197.21,-187.1,187.1,-88.8
52791000,-0.08,-29.91,3.4,217.78,-187.1,187.1,-88.9
52792500,-0.09,-30.02,3.7,199.26,-186.4,186.4,-88.9
52794000,-0.09,-29.94,3.9,190.97,-186.9,187.0,-88.8
52795500,-0.09,-30.06,3.8,194.69,-186.1,186.2,-88.8
52797000,-0.09,-30.02,3.9,192.16,-186.4,186.5,-88.8
52798500,-0.09,-30.04,3.8,195.79,-186.2,186.3,-88.8
52800000,-0.09,-30.07,3.7,198.37,-186.1,186.1,-88.8
52801500,-0.09,-30.16,3.7,199.05,-185.5,185.6,-88.9
52803000,-0.09,-30.12,3.8,196.10,-185.8,185.8,-88.8
52804500,-0.08,-30.16,3.6,206.26,-185.5,185.5,-88.9
52806000,-0.10,-30.20,4.1,177.50,-185.2,185.3,-88.7
52807500,-0.09,-30.20,3.8,192.63,-185.2,185.3,-88.8
52809000,-0.10,-30.21,4.3,171.10,-185.1,185.2,-88.7
52810500,-0.08,-30.27,3.4,215.75,-184.8,184.9,-88.9
52812000,-0.10,-30.34,4.4,167.73,-184.3,184.4,-88.6
52813500,-0.09,-30.32,3.8,194.11,-184.4,184.5,-88.8
52815000,-0.10,-30.34,4.3,168.66,-184.3,184.3,-88.7
52816500,-0.09,-30.33,3.7,196.65,-184.4,184.4,-88.8
52818000,-0.11,-30.43,4.6,157.78,-183.7,183.8,-88.6
52819500,-0.09,-30.36,3.8,192.67,-184.2,184.3,-88.8
52821000,-0.10,-30.44,4.1,177.25,-183.7,183.8,-88.7
52822500,-0.09,-30.43,3.9,186.87,-183.7,183.8,-88.8
52824000,-0.10,-30.56,4.2,169.74,-182.9,183.0,-88.7
52825500,-0.09,-30.52,3.8,190.13,-183.2,183.2,-88.8
52827000,-0.10,-30.59,3.9,182.74,-182.7,182.8,-88.8
52828500,-0.10,-30.53,4.2,170.09,-183.1,183.1,-88.7
52830000,-0.10,-30.62,4.2,169.81,-182.6,182.6,-88.7
52831500,-0.10,-30.63,4.1,175.97,-182.5,182.5,-88.7
52833000,-0.10,-30.69,4.0,180.05,-182.1,182.2,-88.8
52834500,-0.11,-30.74,4.4,163.00,-181.8,181.8,-88.6
52836000,-0.10,-30.70,4.0,178.66,-182.1,182.1,-88.7
52837500,-0.11,-30.74,4.4,160.91,-181.8,181.8,-88.6
52839000,-0.09,-30.82,3.8,184.23,-181.3,181.3,-88.8
52840500,-0.11,-30.82,4.5,157.03,-181.3,181.4,-88.6
52842000,-0.10,-30.79,4.2,168.43,-181.5,181.6,-88.7
52843500,-0.12,-30.86,4.7,151.02,-181.0,181.1,-88.5
52845000,-0.10,-30.93,4.2,165.57,-180.6,180.7,-88.7
52846500,-0.13,-30.87,5.1,138.71,-181.0,181.0,-88.4
52848000,-0.11,-30.90,4.3,165.03,-180.8,180.9,-88.6
52849500,-0.13,-30.93,5.1,138.54,-180.6,180.7,-88.4
52851000,-0.10,-30.95,4.2,166.54,-180.5,180.5,-88.7
52852500,-0.12,-31.00,4.9,142.06,-180.2,180.3,-88.4
52854000,-0.10,-30.98,4.1,171.53,-180.3,180.4,-88.7
52855500,-0.12,-31.00,4.6,150.67,-180.2,180.2,-88.5
52857000,-0.11,-30.99,4.5,156.25,-180.3,180.3,-88.6
52858500,-0.13,-31.12,5.1,137.34,-179.4,179.5,-88.4
52860000,-0.11,-31.05,4.5,155.42,-179.9,179.9,-88.6
52861500,-0.11,-31.16,4.6,152.06,-179.2,179.3,-88.5
52863000,-0.12,-31.12,4.8,144.96,-179.4,179.5,-88.5
52864500,-0.13,-31.23,5.0,137.59,-178.8,178.9,-88.4
52866000,-0.12,-31.19,4.8,143.38,-179.0,179.1,-88.5
52867500,-0.12,-31.24,4.6,149.31,-178.7,178.8,-88.5
52869000,-0.12,-31.26,4.9,140.45,-178.6,178.6,-88.4
52870500,-0.12,-31.31,4.7,146.87,-178.3,178.4,-88.5
52872000,-0.13,-31.29,5.1,133.58,-178.4,178.5,-88.3
52873500,-0.11,-31.38,4.5,152.88,-177.9,177.9,-88.6
52875000,-0.14,-31.36,5.4,126.02,-177.9,178.0,-88.3
52876500,-0.12,-31.40,4.6,149.05,-177.8,177.8,-88.5
52878000,-0.14,-31.43,5.4,125.54,-177.6,177.6,-88.2
52879500,-0.12,-31.43,4.6,147.29,-177.6,177.6,-88.5
52881000,-0.14,-31.50,5.6,121.90,-177.1,177.2,-88.2
52882500,-0.12,-31.50,4.6,146.96,-177.1,177.2,-88.5
52884000,-0.14,-31.56,5.6,121.28,-176.7,176.8,-88.2
52885500,-0.12,-31.57,4.7,145.21,-176.8,176.8,-88.5
52887000,-0.14,-31.66,5.4,123.27,-176.2,176.3,-88.2
52888500,-0.12,-31.67,4.5,147.66,-176.2,176.2,-88.5
52890000,-0.13,-31.66,4.9,138.08,-176.2,176.3,-88.4
52891500,-0.12,-31.66,4.5,150.39,-176.2,176.3,-88.5
52893000,-0.14,-31.77,5.2,128.58,-175.6,175.7,-88.3
52894500,-0.13,-31.67,5.0,134.94,-176.2,176.2,-88.4
52896000,-0.14,-31.78,5.3,126.08,-175.5,175.6,-88.3
52897500,-0.14,-31.74,5.2,127.79,-175.7,175.8,-88.3
52899000,-0.14,-31.86,5.5,120.71,-175.0,175.1,-88.2
52900500,-0.14,-31.86,5.3,126.29,-175.0,175.1,-88.3
52902000,-0.14,-31.92,5.3,125.39,-174.7,174.8,-88.3
52903500,-0.14,-31.90,5.2,126.97,-174.8,174.9,-88.3
52905000,-0.13,-31.92,5.0,132.39,-174.7,174.8,-88.4
52906500,-0.14,-31.97,5.4,122.32,-174.4,174.5,-88.2
52908000,-0.14,-31.96,5.2,126.28,-174.5,174.5,-88.3
52909500,-0.15,-31.96,5.7,116.47,-174.4,174.5,-88.1
52911000,-0.14,-32.03,5.4,121.44,-174.1,174.1,-88.2
52912500,-0.16,-32.04,5.9,111.50,-174.0,174.1,-88.1
52914000,-0.14,-32.04,5.2,125.24,-174.0,174.1,-88.3
52915500,-0.16,-32.13,5.9,110.49,-173.5,173.6,-88.1
52917000,-0.14,-32.12,5.4,120.90,-173.5,173.6,-88.2
52918500,-0.16,-32.14,6.1,107.49,-173.4,173.5,-88.0
52920000,-0.14,-32.17,5.2,124.73,-173.2,173.3,-88.3
52921500,-0.17,-32.24,6.2,104.35,-172.8,172.9,-87.9
52923000,-0.14,-32.20,5.4,120.29,-173.1,173.2,-88.2
52924500,-0.15,-32.24,5.6,116.01,-172.9,173.0,-88.1
52926000,-0.14,-32.25,5.1,126.85,-172.8,172.9,-88.3
52927500,-0.16,-32.29,5.9,109.62,-172.5,172.6,-88.0
52929000,-0.15,-32.26,5.5,117.99,-172.7,172.8,-88.2
52930500,-0.16,-32.38,5.8,110.54,-172.0,172.1,-88.1
52932000,-0.16,-32.37,5.9,108.40,-172.1,172.2,-88.0
52933500,-0.16,-32.47,6.0,105.88,-171.5,171.6,-88.0
52935000,-0.16,-32.39,5.8,110.86,-172.0,172.1,-88.1
52936500,-0.15,-32.51,5.7,112.61,-171.3,171.4,-88.1
52938000,-0.17,-32.50,6.2,103.59,-171.4,171.5,-87.9
52939500,-0.16,-32.51,5.8,110.22,-171.3,171.4,-88.1
52941000,-0.16,-32.53,5.9,108.64,-171.2,171.3,-88.0
52942500,-0.15,-32.63,5.6,113.66,-170.6,170.7,-88.1
52944000,-0.18,-32.60,6.5,97.61,-170.8,170.9,-87.8
52945500,-0.16,-32.65,5.9,107.62,-170.5,170.6,-88.0
52947000,-0.17,-32.72,6.3,100.03,-170.1,170.2,-87.9
52948500,-0.16,-32.73,5.8,109.22,-170.1,170.2,-88.1
52950000,-0.17,-32.80,6.2,100.47,-169.7,169.8,-87.9
52951500,-0.15,-32.79,5.4,115.11,-169.8,169.9,-88.2
52953000,-0.18,-32.87,6.5,96.32,-169.2,169.4,-87.8
52954500,-0.15,-32.83,5.5,113.63,-169.5,169.6,-88.1
52956000,-0.18,-32.89,6.5,96.58,-169.2,169.3,-87.8
52957500,-0.16,-32.87,5.7,108.85,-169.3,169.4,-88.1
52959000,-0.17,-32.95,6.2,99.83,-168.9,169.0,-87.9
52960500,-0.16,-32.90,5.9,106.03,-169.2,169.3,-88.0
52962000,-0.17,-33.00,6.2,99.46,-168.6,168.7,-87.9
52963500,-0.17,-32.98,6.1,101.98,-168.7,168.8,-87.9
52965000,-0.18,-33.06,6.4,96.54,-168.3,168.4,-87.8
52966500,-0.17,-33.05,6.0,102.41,-168.3,168.4,-87.9
52968000,-0.18,-33.12,6.4,95.54,-167.9,168.0,-87.8
52969500,-0.18,-33.03,6.3,97.66,-168.4,168.5,-87.8
52971000,-0.18,-33.13,6.2,98.89,-167.9,168.0,-87.9
52972500,-0.18,-33.12,6.5,94.67,-167.9,168.0,-87.8
52974000,-0.19,-33.16,6.6,93.43,-167.7,167.8,-87.8
52975500,-0.18,-33.18,6.3,97.19,-167.6,167.7,-87.8
52977000,-0.18,-33.24,6.3,96.22,-167.3,167.4,-87.8
52978500,-0.20,-33.25,6.9,89.02,-167.2,167.3,-87.7
52980000,-0.17,-33.28,6.0,101.70,-167.1,167.2,-87.9
52981500,-0.19,-33.29,6.8,89.88,-167.0,167.1,-87.7
52983000,-0.18,-33.35,6.4,95.24,-166.7,166.8,-87.8
52984500,-0.20,-33.39,7.1,85.42,-166.5,166.6,-87.6
52986000,-0.17,-33.42,5.9,102.07,-166.4,166.5,-88.0
52987500,-0.21,-33.44,7.3,82.89,-166.2,166.3,-87.5
52989000,-0.18,-33.42,6.1,98.66,-166.4,166.5,-87.9
52990500,-0.21,-33.52,7.3,82.58,-165.7,165.9,-87.5
52992000,-0.17,-33.47,5.9,101.72,-166.1,166.2,-88.0
52993500,-0.20,-33.53,6.9,86.73,-165.7,165.8,-87.6
52995000,-0.18,-33.52,6.4,94.49,-165.8,165.9,-87.8
52996500,-0.21,-33.57,7.1,84.55,-165.5,165.6,-87.6
52998000,-0.19,-33.53,6.7,89.64,-165.7,165.8,-87.7
52999500,-0.21,-33.69,7.0,84.51,-164.9,165.0,-87.6
53001000,-0.20,-33.62,6.8,87.96,-165.2,165.4,-87.6
53002500,-0.21,-33.71,7.1,83.72,-164.7,164.9,-87.5
53004000,-0.21,-33.73,7.1,83.72,-164.7,164.8,-87.5
53005500,-0.19,-33.77,6.5,91.10,-164.5,164.6,-87.7
53007000,-0.21,-33.76,7.0,84.72,-164.5,164.6,-87.6
53008500,-0.20,-33.89,6.6,88.58,-163.9,164.0,-87.7
53010000,-0.20,-33.88,6.9,85.80,-163.9,164.1,-87.6
53011500,-0.20,-33.94,6.7,87.77,-163.6,163.7,-87.7
53013000,-0.22,-33.94,7.4,79.13,-163.5,163.7,-87.4
53014500,-0.20,-33.95,6.7,87.07,-163.5,163.7,-87.6
53016000,-0.22,-34.02,7.3,79.46,-163.1,163.3,-87.4
53017500,-0.20,-34.01,6.8,85.89,-163.2,163.3,-87.6
53019000,-0.23,-34.11,7.7,75.52,-162.7,162.9,-87.3
53020500,-0.19,-34.10,6.5,89.20,-162.8,162.9,-87.7
53022000,-0.23,-34.17,7.6,76.51,-162.4,162.5,-87.3
53023500,-0.20,-34.13,6.6,88.07,-162.7,162.8,-87.7
53025000,-0.23,-34.23,7.7,74.62,-162.1,162.2,-87.3
53026500,-0.20,-34.18,6.7,86.21,-162.4,162.5,-87.6
53028000,-0.22,-34.27,7.3,78.74,-161.9,162.0,-87.4
53029500,-0.20,-34.20,6.8,85.48,-162.3,162.4,-87.6
53031000,-0.24,-34.26,7.9,72.82,-161.9,162.1,-87.2
53032500,-0.22,-34.26,7.2,80.21,-161.9,162.1,-87.5
53034000,-0.23,-34.37,7.6,74.83,-161.3,161.5,-87.3
53035500,-0.23,-34.35,7.5,76.58,-161.4,161.6,-87.3
53037000,-0.24,-34.39,7.8,73.07,-161.2,161.4,-87.2
53038500,-0.23,-34.35,7.5,76.24,-161.5,161.6,-87.3
53040000,-0.22,-34.45,7.2,79.26,-161.0,161.1,-87.4
53041500,-0.23,-34.45,7.5,75.48,-160.9,161.1,-87.3
53043000,-0.22,-34.49,7.3,77.97,-160.8,160.9,-87.4
53044500,-0.23,-34.50,7.6,74.51,-160.7,160.9,-87.3
53046000,-0.22,-34.58,7.0,80.42,-160.4,160.5,-87.5
53047500,-0.25,-34.61,8.1,69.60,-160.1,160.3,-87.1
53049000,-0.23,-34.60,7.4,75.99,-160.2,160.4,-87.3
53050500,-0.25,-34.64,8.2,68.27,-159.9,160.1,-87.0
53052000,-0.23,-34.65,7.3,76.64,-160.0,160.1,-87.4
53053500,-0.27,-34.71,8.6,65.42,-159.5,159.8,-86.9
53055000,-0.22,-34.69,7.0,80.79,-159.8,160.0,-87.5
53056500,-0.26,-34.77,8.2,67.96,-159.3,159.5,-87.0
53058000,-0.21,-34.80,6.9,80.94,-159.3,159.4,-87.5
53059500,-0.27,-34.85,8.5,65.38,-158.9,159.1,-86.9
53061000,-0.23,-34.81,7.4,75.42,-159.2,159.3,-87.3
53062500,-0.25,-34.86,8.0,69.38,-158.9,159.1,-87.1
53064000,-0.23,-34.84,7.4,75.10,-159.0,159.2,-87.3
53065500,-0.26,-34.92,8.3,66.65,-158.6,158.8,-87.0
53067000,-0.24,-34.89,7.7,72.56,-158.8,159.0,-87.2
53068500,-0.26,-35.01,8.1,67.73,-158.1,158.3,-87.1
53070000,-0.25,-35.04,8.0,68.97,-158.0,158.2,-87.1
53071500,-0.26,-35.12,8.0,68.11,-157.6,157.9,-87.1
53073000,-0.25,-35.11,7.9,69.34,-157.7,157.9,-87.1
53074500,-0.24,-35.20,7.7,71.09,-157.3,157.5,-87.2
53076000,-0.25,-35.19,7.9,68.92,-157.3,157.5,-87.1
53077500,-0.25,-35.26,7.7,70.54,-157.0,157.2,-87.2
53079000,-0.26,-35.26,8.1,66.77,-156.9,157.2,-87.0
53080500,-0.24,-35.31,7.5,71.87,-156.7,156.9,-87.2
53082000,-0.26,-35.36,8.2,65.60,-156.5,156.7,-87.0
53083500,-0.26,-35.35,8.0,67.77,-156.6,156.8,-87.1
53085000,-0.27,-35.43,8.4,64.29,-156.1,156.3,-86.9
53086500,-0.26,-35.38,8.0,67.82,-156.4,156.6,-87.1
53088000,-0.28,-35.50,8.8,61.17,-155.8,156.0,-86.8
53089500,-0.25,-35.46,7.6,70.39,-156.0,156.2,-87.2
53091000,-0.28,-35.52,8.7,61.39,-155.7,155.9,-86.8
53092500,-0.24,-35.45,7.6,70.93,-156.1,156.3,-87.2
53094000,-0.30,-35.51,9.2,58.45,-155.7,155.9,-86.6
53095500,-0.25,-35.54,7.8,68.60,-155.7,155.8,-87.1
53097000,-0.28,-35.57,8.7,61.18,-155.4,155.6,-86.8
53098500,-0.26,-35.56,7.9,67.59,-155.6,155.8,-87.1
53100000,-0.30,-35.67,9.1,58.51,-154.9,155.2,-86.6
53101500,-0.26,-35.66,8.1,66.02,-155.1,155.3,-87.0
53103000,-0.28,-35.75,8.7,61.10,-154.6,154.9,-86.8
53104500,-0.28,-35.74,8.7,61.03,-154.6,154.9,-86.8
53106000,-0.29,-35.82,8.8,59.62,-154.2,154.5,-86.7
53107500,-0.28,-35.80,8.5,61.94,-154.4,154.6,-86.8
53109000,-0.28,-35.84,8.5,61.89,-154.2,154.4,-86.8
53110500,-0.29,-35.82,8.9,59.25,-154.3,154.5,-86.7
53112000,-0.28,-35.90,8.6,61.21,-153.9,154.2,-86.8
53113500,-0.29,-35.88,8.7,60.47,-154.0,154.3,-86.8
53115000,-0.27,-36.00,8.1,64.19,-153.5,153.7,-87.0
53116500,-0.31,-35.96,9.4,55.77,-153.5,153.8,-86.5
53118000,-0.28,-35.94,8.5,61.72,-153.7,154.0,-86.8
53119500,-0.31,-36.04,9.3,55.98,-153.2,153.5,-86.5
53121000,-0.29,-36.04,8.6,60.64,-153.3,153.5,-86.8
53122500,-0.32,-36.14,9.5,54.47,-152.7,153.0,-86.4
53124000,-0.28,-36.10,8.4,62.13,-153.0,153.3,-86.9
53125500,-0.32,-36.17,9.5,54.37,-152.6,152.9,-86.4
53127000,-0.28,-36.19,8.2,63.14,-152.6,152.8,-86.9
53128500,-0.33,-36.24,9.7,53.34,-152.3,152.6,-86.4
53130000,-0.28,-36.19,8.3,62.37,-152.6,152.8,-86.9
53131500,-0.30,-36.36,9.0,57.10,-151.8,152.0,-86.6
53133000,-0.29,-36.27,8.6,60.15,-152.2,152.5,-86.8
53134500,-0.31,-36.42,9.2,55.71,-151.5,151.8,-86.5
53136000,-0.30,-36.40,8.8,58.08,-151.6,151.9,-86.7
53137500,-0.31,-36.53,9.1,55.65,-151.0,151.3,-86.5
53139000,-0.30,-36.53,8.8,57.40,-151.0,151.3,-86.6
53140500,-0.32,-36.56,9.3,54.24,-150.9,151.2,-86.5
53142000,-0.31,-36.56,9.0,56.37,-150.9,151.2,-86.6
53143500,-0.31,-36.61,9.1,55.57,-150.6,150.9,-86.5
53145000,-0.32,-36.62,9.2,55.00,-150.6,150.9,-86.5
53146500,-0.30,-36.64,8.8,57.51,-150.5,150.8,-86.7
53148000,-0.31,-36.68,9.1,55.52,-150.3,150.6,-86.5
53149500,-0.30,-36.75,8.7,57.66,-150.1,150.3,-86.7
53151000,-0.33,-36.83,9.6,51.87,-149.6,149.9,-86.3
53152500,-0.31,-36.75,8.9,56.22,-150.0,150.3,-86.6
53154000,-0.35,-36.79,9.9,50.29,-149.7,150.1,-86.2
53155500,-0.31,-36.82,8.9,55.94,-149.7,150.0,-86.6
53157000,-0.35,-36.82,10.0,49.78,-149.6,149.9,-86.2
53158500,-0.30,-36.78,8.7,57.33,-149.9,150.2,-86.7
53160000,-0.35,-36.92,9.9,50.02,-149.2,149.5,-86.2
53161500,-0.30,-36.93,8.6,57.50,-149.3,149.5,-86.7
53163000,-0.36,-36.99,10.3,48.23,-148.8,149.2,-86.1
53164500,-0.31,-36.87,8.9,56.07,-149.5,149.8,-86.6
53166000,-0.34,-36.97,9.7,51.08,-149.0,149.3,-86.3
53167500,-0.31,-36.97,8.8,56.06,-149.1,149.4,-86.6
53169000,-0.36,-37.07,10.1,48.93,-148.5,148.9,-86.1
53170500,-0.33,-37.06,9.4,52.57,-148.6,148.9,-86.4
53172000,-0.35,-37.15,9.9,49.65,-148.2,148.5,-86.2
53173500,-0.34,-37.19,9.6,50.91,-148.1,148.4,-86.3
53175000,-0.35,-37.25,9.9,49.28,-147.8,148.1,-86.2
53176500,-0.34,-37.20,9.7,50.54,-148.0,148.3,-86.3
53178000,-0.33,-37.27,9.2,53.31,-147.8,148.0,-86.5
53179500,-0.35,-37.32,9.7,50.00,-147.5,147.8,-86.2
53181000,-0.34,-37.33,9.5,51.13,-147.5,147.8,-86.3
53182500,-0.34,-37.39,9.6,50.37,-147.2,147.5,-86.3
53184000,-0.34,-37.46,9.3,51.77,-146.9,147.2,-86.4
53185500,-0.38,-37.42,10.6,45.77,-146.9,147.3,-85.9
53187000,-0.34,-37.44,9.6,50.54,-147.0,147.3,-86.3
53188500,-0.37,-37.52,10.3,46.96,-146.6,146.9,-86.0
53190000,-0.33,-37.59,9.2,52.25,-146.4,146.7,-86.4
53191500,-0.39,-37.58,10.6,45.09,-146.3,146.7,-85.8
53193000,-0.33,-37.70,9.1,52.71,-145.9,146.2,-86.4
53194500,-0.38,-37.73,10.3,46.12,-145.7,146.1,-85.9
53196000,-0.33,-37.72,9.1,52.63,-145.9,146.2,-86.4
53197500,-0.39,-37.80,10.7,44.52,-145.3,145.7,-85.8
53199000,-0.34,-37.79,9.2,51.52,-145.6,145.8,-86.4
53200500,-0.38,-37.85,10.3,46.18,-145.2,145.6,-86.0
53202000,-0.34,-37.84,9.3,50.87,-145.4,145.6,-86.3
53203500,-0.38,-37.89,10.4,45.57,-145.0,145.4,-85.9
53205000,-0.36,-37.89,9.9,47.79,-145.1,145.4,-86.1
53206500,-0.37,-38.00,10.1,46.40,-144.6,144.9,-86.0
53208000,-0.37,-38.05,10.1,46.36,-144.4,144.7,-86.0
53209500,-0.39,-38.11,10.4,44.87,-144.1,144.4,-85.9
53211000,-0.37,-38.03,10.0,47.05,-144.5,144.8,-86.1
53212500,-0.37,-38.10,9.9,47.12,-144.2,144.5,-86.1
53214000,-0.38,-38.11,10.2,45.77,-144.1,144.5,-85.9
53215500,-0.37,-38.08,9.9,47.45,-144.3,144.6,-86.1
53217000,-0.39,-38.11,10.6,44.23,-144.1,144.4,-85.8
53218500,-0.36,-38.19,9.7,47.78,-143.8,144.2,-86.1
53220000,-0.40,-38.17,10.8,43.30,-143.8,144.2,-85.7
53221500,-0.37,-38.25,9.9,46.70,-143.6,143.9,-86.0
53223000,-0.41,-38.27,10.8,42.82,-143.4,143.8,-85.7
53224500,-0.37,-38.31,9.7,47.46,-143.3,143.7,-86.1
53226000,-0.42,-38.34,11.2,41.05,-143.0,143.5,-85.5
53227500,-0.37,-38.31,9.8,47.16,-143.3,143.7,-86.1
53229000,-0.42,-38.36,11.1,41.57,-143.0,143.4,-85.6
53230500,-0.37,-38.41,9.7,47.50,-143.0,143.3,-86.1
53232000,-0.42,-38.47,11.2,40.99,-142.5,143.0,-85.5
53233500,-0.37,-38.43,9.7,47.25,-142.9,143.2,-86.1
53235000,-0.42,-38.53,10.9,41.84,-142.3,142.7,-85.6
53236500,-0.38,-38.49,9.9,46.10,-142.6,143.0,-86.0
53238000,-0.43,-38.58,11.2,40.66,-142.1,142.5,-85.5
53239500,-0.40,-38.59,10.4,43.95,-142.1,142.5,-85.8
53241000,-0.42,-38.73,10.9,41.50,-141.5,141.9,-85.6
53242500,-0.40,-38.73,10.5,42.92,-141.5,141.9,-85.7
53244000,-0.43,-38.77,11.2,40.21,-141.3,141.8,-85.5
53245500,-0.41,-38.81,10.6,42.40,-141.2,141.6,-85.7
53247000,-0.40,-38.79,10.4,43.48,-141.3,141.7,-85.8
53248500,-0.41,-38.84,10.6,42.35,-141.1,141.5,-85.7
53250000,-0.40,-38.87,10.3,43.50,-141.1,141.4,-85.8
53251500,-0.42,-38.92,10.9,41.18,-140.8,141.2,-85.6
53253000,-0.40,-38.99,10.4,43.09,-140.6,141.0,-85.8
53254500,-0.45,-39.11,11.4,38.89,-139.9,140.4,-85.3
53256000,-0.41,-39.12,10.5,42.37,-140.0,140.4,-85.7
53257500,-0.43,-39.17,11.0,40.23,-139.8,140.2,-85.5
53259000,-0.40,-39.18,10.3,43.15,-139.8,140.2,-85.8
53260500,-0.45,-39.23,11.5,38.22,-139.4,139.9,-85.3
53262000,-0.40,-39.20,10.2,43.52,-139.7,140.1,-85.8
53263500,-0.44,-39.27,11.2,39.32,-139.3,139.8,-85.4
53265000,-0.40,-39.32,10.2,43.20,-139.3,139.7,-85.8
53266500,-0.47,-39.39,11.7,37.36,-138.8,139.3,-85.2
53268000,-0.41,-39.30,10.3,42.58,-139.3,139.7,-85.8
53269500,-0.44,-39.41,11.2,39.22,-138.8,139.3,-85.4
53271000,-0.41,-39.40,10.5,41.89,-138.9,139.3,-85.7
53272500,-0.46,-39.49,11.5,38.01,-138.5,138.9,-85.3
53274000,-0.43,-39.50,10.8,40.52,-138.5,139.0,-85.6
53275500,-0.45,-39.61,11.3,38.34,-138.0,138.5,-85.3
53277000,-0.44,-39.50,11.1,39.20,-138.5,138.9,-85.4
53278500,-0.47,-39.58,11.7,37.02,-138.1,138.6,-85.2
53280000,-0.44,-39.58,11.0,39.43,-138.2,138.6,-85.4
53281500,-0.43,-39.60,10.8,40.29,-138.1,138.6,-85.5
53283000,-0.45,-39.59,11.2,38.60,-138.1,138.6,-85.3
53284500,-0.44,-39.57,11.1,39.11,-138.2,138.6,-85.4
53286000,-0.46,-39.69,11.4,37.85,-137.7,138.2,-85.3
53287500,-0.44,-39.82,10.8,39.74,-137.3,137.7,-85.5
53289000,-0.49,-39.79,12.1,35.44,-137.2,137.7,-85.0
53290500,-0.45,-39.81,11.0,38.87,-137.3,137.7,-85.4
53292000,-0.49,-39.86,12.0,35.76,-137.0,137.5,-85.0
53293500,-0.44,-39.88,10.8,39.50,-137.1,137.5,-85.5
53295000,-0.50,-39.89,12.4,34.56,-136.8,137.4,-84.8
