Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48339000,-0.14,0.96,2989.7,123.18,3078.0,4291.0,45.8
48340500,-0.15,0.93,3077.5,114.97,2867.0,4206.0,43.0
48342000,-0.15,0.96,2983.7,113.22,2826.2,4109.7,43.4
48343500,-0.15,0.92,3112.9,115.87,2888.4,4246.5,42.9
48345000,-0.15,0.90,3177.0,118.08,2943.3,4330.8,42.8
48346500,-0.15,0.97,2967.6,116.75,2918.2,4162.0,44.5
48348000,-0.15,0.94,3035.8,117.69,2940.5,4226.4,44.1
48349500,-0.15,0.88,3232.1,112.71,2786.8,4267.6,40.8
48351000,-0.15,0.91,3138.6,115.77,2883.8,4262.3,42.6
48352500,-0.15,0.92,3110.9,118.41,2956.2,4291.5,43.5
48354000,-0.15,0.86,3304.7,116.67,2890.8,4390.6,41.2
48355500,-0.14,0.88,3266.4,123.02,3069.3,4482.2,43.2
48357000,-0.15,0.89,3187.4,116.11,2888.7,4301.6,42.2
48358500,-0.15,0.88,3225.4,116.17,2886.4,4328.3,41.8
48360000,-0.15,0.88,3248.5,116.92,2904.7,4357.7,41.8
48361500,-0.15,0.87,3293.7,119.29,2965.7,4432.1,42.0
48363000,-0.14,0.86,3325.7,122.72,3056.9,4517.2,42.6
48364500,-0.15,0.83,3399.3,119.31,2953.4,4503.1,41.0
48366000,-0.15,0.86,3300.2,118.21,2935.0,4416.5,41.6
48367500,-0.14,0.80,3521.0,120.16,2959.0,4599.3,40.0
48369000,-0.15,0.86,3293.4,114.63,2833.6,4344.6,40.7
48370500,-0.15,0.80,3520.5,117.99,2893.8,4557.2,39.4
48372000,-0.15,0.81,3455.2,113.11,2757.0,4420.3,38.6
48373500,-0.15,0.78,3585.4,116.67,2838.8,4573.2,38.4
48375000,-0.15,0.80,3513.9,117.09,2867.8,4535.6,39.2
48376500,-0.14,0.80,3550.9,123.60,3055.3,4684.4,40.7
48378000,-0.15,0.77,3601.3,117.42,2858.8,4598.1,38.4
48379500,-0.14,0.77,3657.1,120.88,2954.3,4701.2,38.9
48381000,-0.15,0.77,3632.6,118.31,2879.5,4635.4,38.4
48382500,-0.14,0.74,3748.1,119.95,2903.5,4741.1,37.8
48384000,-0.15,0.74,3737.6,117.94,2840.9,4694.7,37.2
48385500,-0.14,0.76,3703.2,124.67,3061.0,4804.5,39.6
48387000,-0.15,0.79,3569.6,118.84,2909.8,4605.3,39.2
48388500,-0.15,0.80,3521.7,119.17,2929.3,4580.8,39.8
48390000,-0.15,0.78,3587.8,119.42,2923.8,4628.3,39.2
48391500,-0.14,0.70,3893.7,120.83,2891.9,4850.1,36.6
48393000,-0.14,0.73,3810.3,122.16,2958.8,4824.2,37.8
48394500,-0.15,0.75,3701.5,118.33,2863.2,4679.6,37.7
48396000,-0.14,0.74,3755.5,121.13,2939.3,4769.0,38.0
48397500,-0.15,0.76,3663.5,119.19,2900.0,4672.4,38.4
48399000,-0.14,0.75,3692.8,119.98,2918.1,4706.6,38.3
48400500,-0.14,0.71,3871.0,120.59,2890.3,4831.0,36.7
48402000,-0.14,0.71,3898.6,123.38,2975.1,4904.2,37.3
48403500,-0.14,0.73,3802.7,120.02,2891.0,4776.9,37.2
48405000,-0.15,0.73,3793.6,119.52,2877.3,4761.3,37.2
48406500,-0.14,0.71,3858.7,119.85,2869.4,4808.6,36.6
48408000,-0.14,0.66,4112.3,126.36,3011.5,5097.1,36.2
48409500,-0.14,0.70,3920.3,120.96,2888.0,4869.2,36.4
48411000,-0.14,0.67,4069.7,123.25,2918.3,5007.9,35.6
48412500,-0.14,0.69,3932.1,120.07,2853.7,4858.5,36.0
48414000,-0.14,0.68,4050.0,125.92,3015.9,5049.6,36.7
48415500,-0.14,0.67,4047.1,122.14,2887.1,4971.4,35.5
48417000,-0.14,0.63,4255.3,127.38,2998.8,5205.8,35.2
48418500,-0.15,0.65,4080.3,118.72,2751.8,4921.4,34.0
48420000,-0.14,0.63,4210.5,122.72,2847.2,5082.8,34.1
48421500,-0.14,0.61,4289.7,120.65,2734.1,5086.9,32.5
48423000,-0.14,0.64,4195.7,125.36,2948.7,5128.2,35.1
48424500,-0.14,0.64,4163.0,121.64,2826.4,5031.8,34.2
48426000,-0.14,0.61,4280.0,121.06,2754.5,5089.7,32.8
48427500,-0.15,0.60,4283.7,119.76,2701.7,5064.6,32.2
48429000,-0.15,0.62,4194.6,118.11,2678.6,4976.9,32.6
48430500,-0.14,0.58,4448.6,122.82,2743.6,5226.6,31.7
48432000,-0.14,0.63,4189.8,121.63,2815.2,5047.8,33.9
48433500,-0.14,0.61,4332.8,126.06,2921.5,5225.7,34.0
48435000,-0.15,0.60,4279.8,117.63,2617.9,5017.0,31.5
48436500,-0.14,0.59,4463.1,126.83,2895.3,5319.9,33.0
48438000,-0.14,0.57,4465.0,122.97,2741.6,5239.5,31.6
48439500,-0.15,0.58,4366.9,119.79,2661.9,5114.3,31.4
48441000,-0.15,0.53,4498.7,116.59,2446.8,5121.1,28.5
48442500,-0.13,0.58,4543.1,130.44,2998.2,5443.3,33.4
48444000,-0.14,0.54,4563.4,121.13,2610.0,5257.0,29.8
48445500,-0.14,0.56,4569.0,125.31,2784.2,5350.4,31.4
48447000,-0.14,0.56,4533.0,123.21,2715.9,5284.3,30.9
48448500,-0.14,0.54,4677.8,126.11,2759.1,5430.9,30.5
48450000,-0.14,0.54,4617.4,123.02,2660.9,5329.2,30.0
48451500,-0.14,0.47,4859.2,121.48,2429.5,5432.7,26.6
48453000,-0.14,0.53,4631.5,121.65,2592.0,5307.5,29.2
48454500,-0.13,0.53,4768.4,129.02,2832.4,5546.1,30.7
48456000,-0.14,0.51,4673.1,120.49,2513.0,5305.9,28.3
48457500,-0.14,0.52,4647.1,121.09,2557.2,5304.2,28.8
48459000,-0.14,0.50,4749.5,121.33,2501.1,5367.8,27.8
48460500,-0.14,0.48,4887.2,124.40,2552.0,5513.4,27.6
48462000,-0.14,0.49,4913.6,126.63,2639.1,5577.5,28.2
48463500,-0.14,0.51,4700.5,121.43,2538.5,5342.1,28.4
48465000,-0.14,0.50,4779.1,124.02,2606.8,5443.9,28.6
48466500,-0.14,0.48,4798.8,120.65,2433.0,5380.4,26.9
48468000,-0.13,0.49,4967.6,129.20,2722.6,5664.8,28.7
48469500,-0.14,0.48,4986.8,128.43,2674.5,5658.7,28.2
48471000,-0.13,0.49,5007.2,132.35,2839.4,5756.2,29.6
48472500,-0.14,0.44,5041.5,123.39,2384.4,5577.0,25.3
48474000,-0.13,0.45,5222.5,131.84,2674.3,5867.4,27.1
48475500,-0.14,0.45,5055.6,126.14,2515.2,5646.7,26.5
48477000,-0.13,0.43,5282.3,132.19,2647.6,5908.7,26.6
48478500,-0.14,0.47,4872.4,122.55,2472.8,5464.0,26.9
48480000,-0.14,0.38,5384.6,127.36,2301.2,5855.7,23.1
48481500,-0.14,0.38,5337.9,124.86,2197.8,5772.6,22.4
48483000,-0.14,0.41,5292.3,128.34,2439.4,5827.4,24.7
48484500,-0.14,0.38,5370.4,125.98,2233.2,5816.2,22.6
48486000,-0.13,0.41,5347.3,129.50,2455.6,5884.2,24.7
48487500,-0.14,0.38,5351.6,126.06,2256.4,5807.9,22.9
48489000,-0.13,0.35,5572.3,129.24,2226.5,6000.7,21.8
48490500,-0.13,0.38,5579.3,133.36,2464.3,6099.3,23.8
48492000,-0.14,0.38,5395.3,127.27,2285.3,5859.3,23.0
48493500,-0.14,0.34,5541.7,126.29,2069.6,5915.5,20.5
48495000,-0.13,0.34,5697.4,131.53,2238.1,6121.2,21.4
48496500,-0.14,0.35,5562.3,127.79,2145.1,5961.6,21.1
48498000,-0.13,0.37,5523.8,129.73,2306.0,5985.9,22.7
48499500,-0.13,0.34,5855.2,136.45,2379.9,6320.4,22.1
48501000,-0.13,0.38,5568.3,133.38,2475.4,6093.7,24.0
48502500,-0.13,0.32,5877.9,134.66,2241.7,6290.8,20.9
48504000,-0.14,0.29,5739.2,126.57,1838.8,6026.6,17.8
48505500,-0.13,0.30,5951.9,133.11,2046.5,6294.0,19.0
48507000,-0.14,0.35,5350.6,121.78,1987.6,5707.8,20.4
48508500,-0.13,0.35,5660.1,130.87,2236.0,6085.8,21.6
48510000,-0.13,0.29,5848.9,129.80,1936.5,6161.1,18.3
48511500,-0.13,0.30,6031.3,135.34,2106.3,6388.5,19.3
48513000,-0.13,0.29,5944.9,132.36,2000.1,6272.4,18.6
48514500,-0.13,0.31,5759.9,129.44,2025.5,6105.7,19.4
48516000,-0.14,0.34,5571.0,127.40,2109.8,5957.1,20.7
48517500,-0.13,0.23,6236.1,133.96,1696.8,6462.8,15.2
48519000,-0.13,0.30,5810.4,129.19,1941.9,6126.3,18.5
48520500,-0.13,0.32,5807.1,131.67,2123.0,6183.0,20.1
48522000,-0.13,0.27,5939.0,129.61,1793.3,6203.9,16.8
48523500,-0.13,0.27,6147.3,135.95,1999.4,6464.3,18.0
48525000,-0.13,0.28,6032.9,132.97,1926.9,6333.2,17.7
48526500,-0.13,0.27,6246.4,137.70,1997.5,6558.0,17.7
48528000,-0.13,0.28,6116.4,135.58,2013.1,6439.2,18.2
48529500,-0.12,0.22,6593.3,141.62,1792.9,6832.7,15.2
48531000,-0.13,0.23,6104.2,130.21,1574.5,6304.0,14.5
48532500,-0.14,0.20,6043.5,126.89,1348.8,6192.2,12.6
48534000,-0.13,0.24,6120.5,131.30,1649.2,6338.7,15.1
48535500,-0.13,0.22,6414.5,136.87,1658.4,6625.5,14.5
48537000,-0.13,0.24,6354.9,137.40,1809.6,6607.5,15.9
48538500,-0.13,0.24,6148.3,132.38,1701.0,6379.2,15.5
48540000,-0.13,0.17,6570.1,137.00,1356.3,6708.6,11.7
48541500,-0.13,0.20,6170.8,129.79,1401.9,6328.0,12.8
48543000,-0.13,0.20,6439.1,135.83,1506.1,6612.9,13.2
48544500,-0.13,0.18,6282.9,131.00,1295.9,6415.2,11.7
48546000,-0.13,0.16,6424.4,132.76,1171.3,6530.3,10.3
48547500,-0.13,0.19,6525.4,137.01,1456.5,6685.9,12.6
48549000,-0.13,0.15,6686.6,138.03,1198.4,6793.1,10.2
48550500,-0.13,0.14,6476.6,133.19,1088.4,6567.4,9.5
48552000,-0.13,0.13,6704.0,137.58,1082.4,6790.8,9.2
48553500,-0.13,0.14,6440.8,132.31,1060.3,6527.5,9.3
48555000,-0.13,0.14,6583.0,135.04,1055.5,6667.0,9.1
48556500,-0.13,0.13,6522.5,133.53,1002.3,6599.1,8.7
48558000,-0.12,0.08,7028.6,141.82,663.4,7059.8,5.4
48559500,-0.13,0.10,6605.3,134.00,791.1,6652.5,6.8
48561000,-0.13,0.12,6683.4,136.36,948.6,6750.4,8.1
48562500,-0.13,0.10,6747.0,136.71,772.2,6791.1,6.5
48564000,-0.12,0.10,6867.3,139.50,859.1,6920.8,7.1
48565500,-0.13,0.08,6681.0,134.95,665.5,6714.0,5.7
48567000,-0.14,0.11,6323.0,128.49,800.2,6373.4,7.2
48568500,-0.12,0.08,6934.5,140.03,682.6,6968.0,5.6
48570000,-0.13,0.06,6716.6,135.00,472.1,6733.2,4.0
48571500,-0.12,0.05,7011.8,140.74,421.1,7024.5,3.4
48573000,-0.13,0.09,6563.3,132.66,675.9,6598.0,5.9
48574500,-0.13,0.08,6841.5,138.22,690.7,6876.3,5.8
48576000,-0.12,0.06,7023.8,141.12,475.8,7039.9,3.9
48577500,-0.13,0.05,6786.2,136.14,377.8,6796.7,3.2
48579000,-0.13,0.10,6408.0,129.83,730.5,6449.5,6.5
48580500,-0.12,0.05,7006.0,140.57,397.8,7017.3,3.3
48582000,-0.13,0.05,6799.0,136.38,370.5,6809.0,3.1
48583500,-0.12,0.01,7106.3,142.14,64.3,7106.5,0.5
48585000,-0.13,0.05,6768.0,135.84,404.0,6780.1,3.4
48586500,-0.12,-0.00,7357.2,147.14,-9.8,7357.2,-0.1
48588000,-0.13,0.08,6727.4,135.65,609.4,6755.0,5.2
48589500,-0.13,0.00,6759.6,135.19,22.0,6759.6,0.2
48591000,-0.12,0.03,7022.6,140.62,242.5,7026.8,2.0
48592500,-0.12,-0.03,7082.9,141.84,-250.5,7087.4,-2.0
48594000,-0.12,0.02,6963.3,139.32,132.0,6964.6,1.1
48595500,-0.12,-0.03,7315.5,146.54,-287.8,7321.2,-2.3
48597000,-0.12,-0.02,7131.7,142.72,-175.5,7133.9,-1.4
48598500,-0.12,-0.03,7140.1,143.05,-299.8,7146.4,-2.4
48600000,-0.13,-0.01,6816.7,136.34,-53.9,6816.9,-0.5
48601500,-0.13,-0.03,6748.6,135.10,-210.5,6751.8,-1.8
48603000,-0.12,-0.06,6935.8,139.37,-475.8,6952.1,-3.9
48604500,-0.12,-0.03,7006.8,140.31,-246.6,7011.1,-2.0
48606000,-0.12,-0.03,6950.0,139.24,-288.4,6955.9,-2.4
48607500,-0.13,-0.05,6798.1,136.50,-426.3,6811.4,-3.6
48609000,-0.12,-0.07,7248.5,146.08,-635.2,7276.3,-5.0
48610500,-0.12,-0.09,6950.1,140.54,-731.7,6988.5,-6.0
48612000,-0.12,-0.08,7139.8,144.19,-705.1,7174.6,-5.6
48613500,-0.13,-0.08,6844.6,138.27,-688.0,6879.1,-5.7
48615000,-0.12,-0.13,6974.1,143.09,-1121.7,7063.8,-9.1
48616500,-0.12,-0.07,7175.2,144.78,-676.1,7206.9,-5.4
48618000,-0.12,-0.12,7094.6,145.31,-1100.4,7179.4,-8.8
48619500,-0.12,-0.11,6852.4,139.46,-908.0,6912.3,-7.5
48621000,-0.12,-0.11,7228.5,147.70,-1064.0,7306.4,-8.4
48622500,-0.12,-0.07,6904.3,139.18,-614.5,6931.6,-5.1
48624000,-0.12,-0.15,6898.2,142.76,-1286.4,7017.1,-10.6
48625500,-0.12,-0.15,6992.7,144.76,-1309.3,7114.3,-10.6
48627000,-0.12,-0.18,6867.1,144.34,-1550.2,7039.9,-12.7
48628500,-0.13,-0.16,6664.6,137.94,-1245.2,6779.9,-10.6
48630000,-0.12,-0.17,6824.6,142.65,-1449.9,6976.9,-12.0
48631500,-0.12,-0.14,7200.9,148.91,-1327.5,7322.2,-10.4
48633000,-0.11,-0.18,7194.9,152.27,-1735.5,7401.2,-13.6
48634500,-0.12,-0.15,7160.2,148.55,-1382.9,7292.5,-10.9
48636000,-0.12,-0.14,7187.1,148.77,-1343.6,7311.6,-10.6
48637500,-0.12,-0.20,6811.1,144.52,-1681.1,7015.5,-13.9
48639000,-0.12,-0.16,7013.9,146.46,-1472.4,7166.8,-11.9
48640500,-0.12,-0.17,7067.1,148.32,-1569.7,7239.3,-12.5
48642000,-0.12,-0.19,6789.1,143.31,-1598.8,6974.8,-13.3
48643500,-0.12,-0.20,6971.1,148.94,-1821.4,7205.1,-14.6
48645000,-0.12,-0.18,7007.5,147.73,-1629.2,7194.4,-13.1
48646500,-0.12,-0.22,6966.0,151.03,-2019.8,7253.0,-16.2
48648000,-0.12,-0.18,6761.1,142.20,-1536.3,6933.4,-12.8
48649500,-0.11,-0.24,6878.7,152.04,-2230.7,7231.3,-18.0
48651000,-0.12,-0.21,6941.4,149.18,-1895.8,7195.6,-15.3
48652500,-0.12,-0.25,6563.1,144.75,-2103.5,6892.0,-17.8
48654000,-0.12,-0.21,6734.6,144.07,-1776.6,6965.0,-14.8
48655500,-0.12,-0.27,6580.8,146.86,-2239.4,6951.4,-18.8
48657000,-0.12,-0.22,6532.1,140.20,-1766.4,6766.7,-15.1
48658500,-0.12,-0.28,6373.6,143.23,-2240.6,6756.0,-19.4
48660000,-0.12,-0.26,6552.9,145.19,-2152.0,6897.3,-18.2
48661500,-0.12,-0.26,6659.9,148.94,-2289.3,7042.4,-19.0
48663000,-0.12,-0.30,6504.8,150.34,-2565.6,6992.5,-21.5
48664500,-0.12,-0.29,6364.0,144.96,-2372.0,6791.6,-20.4
48666000,-0.11,-0.30,6518.4,151.08,-2597.9,7017.0,-21.7
48667500,-0.12,-0.34,6252.4,150.08,-2797.1,6849.5,-24.1
48669000,-0.12,-0.31,6295.4,145.60,-2489.7,6769.9,-21.6
48670500,-0.12,-0.32,6317.8,147.76,-2600.0,6831.9,-22.4
48672000,-0.12,-0.34,6127.9,144.50,-2592.9,6653.9,-22.9
48673500,-0.12,-0.31,6272.4,144.66,-2454.5,6735.5,-21.4
48675000,-0.11,-0.36,6190.9,151.64,-2934.5,6851.1,-25.4
48676500,-0.12,-0.34,6159.6,145.80,-2638.5,6700.9,-23.2
48678000,-0.12,-0.34,6206.8,148.50,-2749.6,6788.6,-23.9
48679500,-0.12,-0.36,6177.0,150.94,-2909.1,6827.8,-25.2
48681000,-0.11,-0.37,6112.7,152.33,-3032.0,6823.4,-26.4
48682500,-0.12,-0.38,5884.7,144.93,-2830.8,6530.2,-25.7
48684000,-0.11,-0.36,6147.4,151.56,-2965.2,6825.2,-25.8
48685500,-0.12,-0.38,5977.2,147.72,-2901.9,6644.4,-25.9
48687000,-0.11,-0.39,6043.5,154.07,-3167.3,6823.2,-27.7
48688500,-0.12,-0.38,5783.9,141.90,-2753.6,6405.9,-25.5
48690000,-0.11,-0.38,6212.0,159.17,-3293.7,7031.2,-27.9
48691500,-0.12,-0.42,5785.7,150.60,-3176.5,6600.3,-28.8
48693000,-0.11,-0.40,5934.0,151.19,-3105.8,6697.6,-27.6
48694500,-0.12,-0.39,5844.1,144.94,-2863.5,6507.9,-26.1
48696000,-0.11,-0.42,5854.4,156.25,-3385.6,6762.9,-30.0
48697500,-0.11,-0.41,5870.3,153.71,-3264.1,6716.8,-29.1
48699000,-0.12,-0.42,5730.2,147.86,-3086.5,6508.6,-28.3
48700500,-0.12,-0.41,5637.8,142.55,-2897.8,6339.0,-27.2
48702000,-0.11,-0.38,6180.3,158.35,-3276.6,6995.2,-27.9
48703500,-0.11,-0.46,5694.4,162.61,-3724.6,6804.3,-33.2
48705000,-0.12,-0.39,5871.6,146.73,-2932.8,6563.3,-26.5
48706500,-0.11,-0.45,5748.1,159.62,-3582.3,6773.0,-31.9
48708000,-0.12,-0.47,5396.6,149.06,-3331.2,6342.0,-31.7
48709500,-0.12,-0.45,5581.5,150.63,-3299.0,6483.5,-30.6
48711000,-0.11,-0.45,5697.7,158.11,-3546.5,6711.3,-31.9
48712500,-0.11,-0.47,5520.4,156.02,-3548.1,6562.3,-32.7
48714000,-0.11,-0.42,5983.6,159.77,-3463.5,6913.7,-30.1
48715500,-0.11,-0.48,5464.9,155.28,-3544.6,6513.8,-33.0
48717000,-0.12,-0.45,5550.3,148.63,-3231.3,6422.4,-30.2
48718500,-0.11,-0.50,5337.6,155.22,-3596.4,6436.2,-34.0
48720000,-0.11,-0.49,5362.3,151.37,-3439.5,6370.6,-32.7
48721500,-0.11,-0.55,5038.7,156.99,-3763.1,6288.8,-36.8
48723000,-0.12,-0.48,5322.7,147.99,-3324.7,6275.8,-32.0
48724500,-0.11,-0.50,5390.4,160.23,-3758.8,6571.6,-34.9
48726000,-0.11,-0.52,5183.4,154.89,-3643.4,6335.7,-35.1
48727500,-0.11,-0.54,5082.4,157.68,-3773.3,6330.0,-36.6
48729000,-0.11,-0.56,4931.4,152.52,-3645.0,6132.3,-36.5
48730500,-0.11,-0.55,4983.8,156.44,-3760.8,6243.6,-37.0
48732000,-0.11,-0.55,4940.6,152.73,-3649.4,6142.2,-36.5
48733500,-0.11,-0.56,4981.7,161.42,-3922.9,6340.8,-38.2
48735000,-0.12,-0.57,4839.0,149.48,-3570.8,6013.8,-36.4
48736500,-0.11,-0.60,4675.5,155.26,-3799.3,6024.5,-39.1
48738000,-0.12,-0.63,4423.0,147.22,-3604.8,5705.9,-39.2
48739500,-0.11,-0.57,4922.3,162.63,-3974.4,6326.5,-38.9
48741000,-0.11,-0.58,4871.7,162.35,-3976.4,6288.5,-39.2
48742500,-0.11,-0.58,4837.0,164.26,-4041.0,6302.9,-39.9
48744000,-0.11,-0.62,4562.4,156.36,-3853.8,5972.2,-40.2
48745500,-0.11,-0.56,4901.5,155.85,-3764.3,6180.2,-37.5
48747000,-0.11,-0.60,4721.3,164.20,-4058.3,6225.8,-40.7
48748500,-0.12,-0.59,4689.4,147.66,-3554.0,5884.0,-37.2
48750000,-0.11,-0.64,4471.6,161.42,-4011.8,6007.5,-41.9
48751500,-0.11,-0.61,4622.2,159.46,-3935.3,6070.6,-40.4
48753000,-0.11,-0.66,4329.3,158.64,-3949.2,5860.0,-42.4
48754500,-0.11,-0.66,4315.1,155.65,-3867.8,5794.9,-41.9
48756000,-0.11,-0.64,4416.3,158.65,-3940.5,5918.7,-41.7
48757500,-0.11,-0.64,4392.2,151.21,-3730.1,5762.4,-40.3
48759000,-0.10,-0.66,4314.6,166.26,-4153.3,5988.8,-43.9
48760500,-0.11,-0.68,4202.9,158.81,-3963.4,5776.9,-43.3
48762000,-0.11,-0.68,4165.2,152.13,-3785.9,5628.7,-42.3
48763500,-0.10,-0.65,4373.6,165.71,-4136.2,6019.7,-43.4
48765000,-0.10,-0.67,4263.5,166.34,-4157.0,5954.7,-44.3
48766500,-0.11,-0.68,4181.1,162.52,-4061.1,5828.7,-44.2
48768000,-0.11,-0.69,4151.5,161.99,-4048.4,5798.7,-44.3
48769500,-0.11,-0.68,4202.5,165.10,-4126.7,5889.8,-44.5
48771000,-0.11,-0.66,4299.9,159.51,-3975.3,5855.9,-42.8
48772500,-0.10,-0.72,3975.2,167.03,-4170.8,5761.7,-46.4
48774000,-0.11,-0.69,4137.4,156.44,-3904.2,5688.6,-43.3
48775500,-0.11,-0.71,4014.4,162.43,-4060.3,5709.7,-45.3
48777000,-0.11,-0.68,4219.3,163.75,-4091.7,5877.5,-44.1
48778500,-0.10,-0.71,4048.0,169.34,-4229.2,5854.3,-46.3
48780000,-0.11,-0.69,4141.4,159.54,-3985.5,5747.6,-43.9
48781500,-0.11,-0.77,3714.2,162.72,-4052.3,5497.0,-47.5
48783000,-0.11,-0.72,3987.9,160.11,-4002.7,5650.2,-45.1
48784500,-0.10,-0.74,3870.5,166.13,-4143.5,5670.0,-47.0
48786000,-0.10,-0.78,3643.6,165.68,-4111.7,5493.8,-48.5
48787500,-0.10,-0.80,3512.7,169.04,-4165.1,5448.6,-49.9
48789000,-0.11,-0.81,3511.3,163.67,-4050.3,5360.4,-49.1
48790500,-0.10,-0.83,3375.9,168.72,-4132.9,5336.5,-50.8
48792000,-0.11,-0.76,3767.4,159.52,-3981.8,5481.6,-46.6
48793500,-0.10,-0.78,3606.0,175.62,-4319.7,5627.0,-50.1
48795000,-0.11,-0.76,3740.7,160.12,-3994.2,5472.3,-46.9
48796500,-0.10,-0.81,3509.2,167.07,-4122.8,5414.1,-49.6
48798000,-0.10,-0.82,3419.3,166.77,-4101.2,5339.6,-50.2
48799500,-0.10,-0.83,3394.7,171.61,-4195.6,5397.0,-51.0
48801000,-0.11,-0.82,3442.5,159.18,-3942.9,5234.2,-48.9
48802500,-0.11,-0.83,3396.5,163.58,-4030.1,5270.5,-49.9
48804000,-0.10,-0.81,3512.2,166.35,-4108.0,5404.8,-49.5
48805500,-0.10,-0.82,3380.0,177.01,-4299.9,5469.4,-51.8
48807000,-0.11,-0.86,3302.9,156.71,-3869.1,5087.1,-49.5
48808500,-0.10,-0.90,3079.5,168.45,-4056.1,5092.7,-52.8
48810000,-0.10,-0.88,3142.5,168.58,-4075.8,5146.6,-52.4
48811500,-0.10,-0.87,3184.5,169.27,-4099.9,5191.4,-52.2
48813000,-0.10,-0.88,3132.5,173.23,-4161.5,5208.7,-53.0
48814500,-0.11,-0.86,3305.5,156.09,-3856.1,5079.0,-49.4
48816000,-0.10,-0.91,2989.1,173.49,-4122.2,5091.9,-54.1
48817500,-0.11,-0.87,3223.8,159.07,-3904.6,5063.5,-50.5
48819000,-0.10,-0.93,2909.7,173.47,-4095.1,5023.6,-54.6
48820500,-0.11,-0.89,3142.9,156.04,-3826.5,4951.8,-50.6
48822000,-0.11,-0.90,3082.2,164.62,-3983.5,5036.7,-52.3
48823500,-0.10,-0.90,3037.0,169.47,-4063.1,5072.7,-53.2
48825000,-0.10,-0.95,2829.1,173.00,-4057.9,4946.7,-55.1
48826500,-0.10,-0.91,2981.6,173.73,-4124.0,5088.9,-54.1
48828000,-0.10,-0.96,2800.9,171.41,-4019.7,4899.3,-55.1
48829500,-0.10,-0.92,2981.4,170.69,-4068.8,5044.2,-53.8
48831000,-0.10,-0.95,2821.3,172.11,-4039.4,4927.1,-55.1
48832500,-0.10,-0.93,2907.8,170.26,-4036.9,4975.1,-54.2
48834000,-0.09,-0.93,2842.6,183.39,-4240.6,5105.2,-56.2
48835500,-0.10,-0.95,2794.3,176.49,-4104.7,4965.5,-55.8
48837000,-0.10,-0.96,2813.5,171.22,-4021.1,4907.6,-55.0
48838500,-0.10,-1.00,2634.1,174.10,-3998.7,4788.4,-56.6
48840000,-0.10,-1.00,2626.8,176.02,-4027.1,4808.1,-56.9
48841500,-0.10,-1.00,2671.1,169.24,-3932.7,4754.1,-55.8
48843000,-0.11,-0.92,3011.4,158.81,-3852.6,4889.9,-52.0
48844500,-0.10,-1.02,2535.8,177.52,-4009.4,4744.0,-57.7
48846000,-0.10,-0.96,2827.0,168.93,-3985.5,4886.3,-54.7
48847500,-0.10,-1.00,2612.6,176.43,-4027.4,4800.6,-57.0
48849000,-0.10,-1.00,2623.1,175.38,-4014.9,4795.8,-56.8
48850500,-0.09,-1.04,2397.8,188.33,-4102.1,4751.5,-59.7
48852000,-0.10,-1.00,2660.9,167.27,-3895.2,4717.3,-55.7
48853500,-0.10,-1.01,2576.9,176.41,-4010.8,4767.3,-57.3
48855000,-0.10,-0.99,2679.2,175.04,-4033.5,4842.2,-56.4
48856500,-0.09,-1.07,2312.6,184.29,-3995.0,4616.1,-59.9
48858000,-0.10,-1.02,2579.0,169.17,-3893.8,4670.4,-56.5
48859500,-0.10,-1.04,2474.0,176.09,-3957.3,4667.0,-58.0
48861000,-0.11,-1.02,2617.2,163.66,-3816.4,4627.6,-55.6
48862500,-0.10,-1.08,2316.0,178.39,-3910.5,4544.8,-59.4
48864000,-0.10,-1.08,2393.5,170.71,-3833.9,4519.7,-58.0
48865500,-0.10,-1.08,2393.2,166.72,-3771.0,4466.3,-57.6
48867000,-0.10,-1.07,2404.8,172.98,-3874.8,4560.4,-58.2
48868500,-0.10,-1.10,2296.0,173.87,-3832.3,4467.5,-59.1
48870000,-0.10,-1.12,2242.1,174.17,-3807.5,4418.6,-59.5
48871500,-0.10,-1.09,2284.8,181.80,-3942.9,4557.1,-59.9
48873000,-0.10,-1.06,2413.6,176.64,-3935.7,4616.8,-58.5
48874500,-0.10,-1.07,2409.8,171.65,-3856.5,4547.5,-58.0
48876000,-0.10,-1.09,2357.5,170.94,-3819.7,4488.7,-58.3
48877500,-0.10,-1.10,2341.1,169.13,-3783.5,4449.2,-58.3
48879000,-0.10,-1.12,2215.6,178.80,-3859.6,4450.3,-60.1
48880500,-0.10,-1.12,2214.6,176.06,-3819.5,4415.1,-59.9
48882000,-0.10,-1.13,2231.2,169.98,-3739.3,4354.4,-59.2
48883500,-0.10,-1.12,2255.7,172.37,-3788.2,4408.9,-59.2
48885000,-0.09,-1.18,1966.5,191.44,-3867.1,4338.4,-63.0
48886500,-0.10,-1.19,2021.9,178.24,-3732.2,4244.7,-61.6
48888000,-0.10,-1.16,2078.8,181.16,-3808.7,4339.1,-61.4
48889500,-0.10,-1.13,2194.7,177.23,-3824.9,4409.8,-60.2
48891000,-0.09,-1.20,1832.1,202.71,-3900.1,4309.0,-64.8
48892500,-0.10,-1.18,2034.0,179.91,-3762.7,4277.2,-61.6
48894000,-0.10,-1.21,1962.5,179.80,-3713.4,4200.1,-62.1
