Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53193000,-0.25,-37.74,6.8,70.56,-146.0,146.2,-87.3
53194500,-0.29,-37.76,8.0,59.73,-145.8,146.0,-86.9
53196000,-0.25,-37.75,6.8,70.09,-145.9,146.1,-87.3
53197500,-0.28,-37.80,7.8,61.32,-145.7,145.9,-87.0
53199000,-0.25,-37.84,6.9,68.83,-145.6,145.8,-87.3
53200500,-0.29,-37.84,7.9,60.17,-145.5,145.7,-86.9
53202000,-0.25,-37.93,6.9,68.19,-145.2,145.4,-87.3
53203500,-0.28,-38.00,7.7,61.48,-144.9,145.1,-87.0
53205000,-0.27,-37.99,7.4,63.25,-144.9,145.1,-87.1
53206500,-0.29,-38.07,7.9,59.54,-144.6,144.8,-86.9
53208000,-0.27,-38.10,7.2,64.96,-144.5,144.7,-87.1
53209500,-0.27,-38.06,7.4,63.76,-144.6,144.8,-87.1
53211000,-0.28,-38.13,7.5,62.33,-144.3,144.5,-87.0
53212500,-0.28,-38.13,7.5,62.57,-144.3,144.5,-87.0
53214000,-0.28,-38.15,7.6,61.85,-144.2,144.4,-87.0
53215500,-0.27,-38.28,7.3,63.25,-143.7,143.9,-87.1
53217000,-0.32,-38.24,8.5,54.85,-143.8,144.0,-86.6
53218500,-0.29,-38.30,7.6,60.93,-143.6,143.8,-87.0
53220000,-0.30,-38.36,7.9,58.49,-143.3,143.6,-86.8
53221500,-0.29,-38.38,7.6,60.83,-143.3,143.5,-87.0
53223000,-0.32,-38.39,8.5,54.17,-143.2,143.4,-86.6
53224500,-0.27,-38.44,7.2,63.71,-143.1,143.3,-87.1
53226000,-0.31,-38.47,8.2,56.00,-142.9,143.1,-86.7
53227500,-0.28,-38.45,7.4,62.21,-143.0,143.2,-87.0
53229000,-0.33,-38.55,8.7,52.70,-142.5,142.8,-86.5
53230500,-0.28,-38.60,7.4,61.98,-142.4,142.6,-87.0
53232000,-0.31,-38.66,8.2,55.54,-142.1,142.4,-86.7
53233500,-0.28,-38.67,7.4,61.19,-142.2,142.4,-87.0
53235000,-0.33,-38.72,8.5,53.37,-141.8,142.1,-86.6
53236500,-0.29,-38.76,7.6,59.86,-141.8,142.0,-86.9
53238000,-0.31,-38.81,8.0,56.26,-141.5,141.8,-86.8
53239500,-0.31,-38.89,7.9,56.72,-141.2,141.5,-86.8
53241000,-0.33,-38.93,8.6,52.40,-141.0,141.3,-86.5
53242500,-0.30,-38.93,7.8,57.79,-141.1,141.3,-86.8
53244000,-0.30,-38.97,7.8,57.35,-140.9,141.2,-86.8
53245500,-0.32,-38.96,8.3,53.87,-140.9,141.2,-86.6
53247000,-0.31,-38.99,8.0,55.75,-140.8,141.1,-86.7
53248500,-0.31,-39.04,8.0,55.62,-140.6,140.9,-86.7
53250000,-0.30,-39.12,7.8,57.02,-140.4,140.6,-86.8
53251500,-0.34,-39.17,8.7,50.89,-140.0,140.3,-86.4
53253000,-0.31,-39.13,8.0,55.35,-140.3,140.5,-86.7
53254500,-0.34,-39.18,8.7,50.97,-140.0,140.3,-86.4
53256000,-0.32,-39.21,8.2,54.22,-140.0,140.2,-86.7
53257500,-0.36,-39.20,9.1,48.84,-139.9,140.2,-86.3
53259000,-0.31,-39.18,8.0,55.50,-140.1,140.3,-86.7
53260500,-0.35,-39.27,8.9,49.85,-139.6,139.9,-86.4
53262000,-0.30,-39.29,7.7,57.12,-139.7,139.9,-86.8
53263500,-0.37,-39.31,9.3,47.48,-139.5,139.8,-86.2
53265000,-0.32,-39.33,8.1,54.61,-139.5,139.7,-86.7
53266500,-0.35,-39.36,8.8,49.77,-139.3,139.6,-86.4
53268000,-0.32,-39.38,8.0,54.65,-139.3,139.5,-86.7
53269500,-0.37,-39.43,9.2,47.55,-139.0,139.3,-86.2
53271000,-0.33,-39.51,8.3,52.72,-138.8,139.0,-86.6
53272500,-0.35,-39.58,8.7,49.71,-138.5,138.8,-86.4
53274000,-0.35,-39.59,8.8,49.31,-138.4,138.7,-86.4
53275500,-0.37,-39.62,9.2,47.39,-138.3,138.6,-86.2
53277000,-0.35,-39.64,8.7,49.68,-138.2,138.5,-86.4
53278500,-0.34,-39.69,8.6,50.54,-138.1,138.3,-86.5
53280000,-0.36,-39.70,9.0,48.25,-138.0,138.3,-86.3
53281500,-0.35,-39.72,8.6,50.22,-137.9,138.2,-86.4
53283000,-0.36,-39.77,9.0,48.14,-137.7,138.0,-86.3
53284500,-0.34,-39.84,8.5,50.77,-137.5,137.8,-86.5
53286000,-0.38,-39.86,9.4,45.81,-137.3,137.6,-86.1
53287500,-0.36,-39.89,8.8,48.84,-137.3,137.6,-86.3
53289000,-0.38,-39.95,9.3,45.89,-137.0,137.3,-86.1
53290500,-0.35,-39.99,8.6,49.50,-136.9,137.2,-86.4
53292000,-0.39,-40.04,9.5,44.55,-136.6,137.0,-86.0
53293500,-0.34,-40.08,8.4,50.42,-136.6,136.9,-86.5
53295000,-0.39,-40.15,9.5,44.50,-136.2,136.6,-86.0
53296500,-0.34,-40.19,8.3,50.80,-136.2,136.5,-86.5
53298000,-0.41,-40.24,9.8,42.78,-135.9,136.2,-85.9
53299500,-0.35,-40.24,8.5,49.42,-136.0,136.3,-86.4
53301000,-0.38,-40.30,9.1,45.94,-135.7,136.0,-86.1
53302500,-0.35,-40.31,8.5,49.66,-135.8,136.0,-86.4
53304000,-0.39,-40.33,9.5,44.02,-135.5,135.9,-86.0
53305500,-0.37,-40.38,8.8,47.48,-135.5,135.7,-86.3
53307000,-0.39,-40.48,9.4,44.17,-135.0,135.3,-86.0
53308500,-0.38,-40.52,9.1,45.85,-134.9,135.2,-86.2
53310000,-0.41,-40.60,9.8,42.31,-134.6,134.9,-85.8
53311500,-0.38,-40.59,9.1,45.51,-134.7,135.0,-86.1
53313000,-0.39,-40.64,9.2,45.09,-134.5,134.8,-86.1
53314500,-0.39,-40.57,9.4,44.04,-134.7,135.0,-86.0
53316000,-0.39,-40.51,9.4,44.24,-134.9,135.2,-86.0
53317500,-0.40,-40.61,9.4,43.89,-134.6,134.9,-86.0
53319000,-0.38,-40.69,9.0,45.73,-134.3,134.6,-86.2
53320500,-0.43,-40.73,10.1,40.87,-134.0,134.4,-85.7
53322000,-0.39,-40.73,9.1,45.05,-134.2,134.5,-86.1
53323500,-0.42,-40.80,9.9,41.52,-133.8,134.2,-85.8
53325000,-0.39,-40.84,9.1,44.84,-133.8,134.1,-86.1
53326500,-0.44,-40.86,10.4,39.24,-133.5,133.9,-85.5
53328000,-0.39,-40.83,9.2,44.47,-133.8,134.1,-86.1
53329500,-0.43,-40.91,10.1,40.52,-133.4,133.8,-85.7
53331000,-0.38,-40.97,8.9,45.60,-133.3,133.6,-86.2
53332500,-0.45,-40.95,10.5,38.54,-133.2,133.6,-85.5
53334000,-0.39,-41.03,9.1,44.45,-133.1,133.4,-86.1
53335500,-0.43,-41.01,10.1,40.19,-133.0,133.4,-85.7
53337000,-0.39,-41.07,9.2,44.19,-132.9,133.2,-86.1
53338500,-0.45,-41.03,10.5,38.49,-132.9,133.3,-85.5
53340000,-0.40,-41.12,9.2,43.97,-132.7,133.1,-86.0
53341500,-0.43,-41.23,10.0,40.10,-132.2,132.6,-85.7
53343000,-0.42,-41.28,9.7,41.10,-132.1,132.5,-85.8
53344500,-0.45,-41.28,10.4,38.60,-132.0,132.4,-85.5
53346000,-0.42,-41.39,9.7,40.97,-131.7,132.1,-85.8
53347500,-0.44,-41.34,10.1,39.69,-131.9,132.3,-85.6
53349000,-0.44,-41.32,10.0,39.90,-131.9,132.3,-85.7
53350500,-0.43,-41.33,9.8,40.74,-131.9,132.3,-85.7
53352000,-0.44,-41.46,10.0,39.71,-131.5,131.8,-85.6
53353500,-0.43,-41.61,9.8,40.38,-131.0,131.3,-85.7
53355000,-0.46,-41.66,10.5,37.59,-130.7,131.1,-85.4
53356500,-0.43,-41.66,9.8,40.25,-130.8,131.1,-85.7
53358000,-0.46,-41.75,10.4,37.79,-130.4,130.8,-85.5
53359500,-0.44,-41.77,9.8,39.78,-130.4,130.8,-85.7
53361000,-0.48,-41.82,10.8,36.31,-130.1,130.6,-85.3
53362500,-0.43,-41.82,9.6,40.56,-130.3,130.6,-85.8
53364000,-0.47,-41.90,10.5,36.93,-129.8,130.3,-85.4
53365500,-0.43,-41.89,9.6,40.41,-130.0,130.4,-85.8
53367000,-0.49,-41.94,10.9,35.49,-129.6,130.1,-85.2
53368500,-0.43,-41.99,9.5,40.74,-129.7,130.0,-85.8
53370000,-0.46,-41.99,10.4,37.40,-129.6,130.0,-85.4
53371500,-0.44,-42.00,9.7,39.76,-129.6,130.0,-85.7
53373000,-0.49,-42.08,10.8,35.60,-129.2,129.6,-85.2
53374500,-0.44,-42.13,9.8,39.24,-129.2,129.5,-85.7
53376000,-0.47,-42.18,10.5,36.74,-128.9,129.3,-85.4
53377500,-0.47,-42.18,10.4,36.97,-128.9,129.3,-85.4
53379000,-0.49,-42.16,10.8,35.46,-128.9,129.4,-85.2
53380500,-0.47,-42.21,10.3,37.12,-128.8,129.2,-85.4
53382000,-0.47,-42.26,10.4,36.65,-128.6,129.1,-85.4
53383500,-0.48,-42.21,10.6,36.08,-128.8,129.2,-85.3
53385000,-0.48,-42.22,10.5,36.47,-128.8,129.2,-85.3
53386500,-0.48,-42.34,10.5,36.44,-128.4,128.8,-85.3
53388000,-0.47,-42.43,10.3,36.89,-128.1,128.5,-85.4
53389500,-0.50,-42.42,11.0,34.44,-128.0,128.5,-85.1
53391000,-0.48,-42.42,10.4,36.43,-128.1,128.5,-85.3
53392500,-0.52,-42.51,11.3,33.46,-127.7,128.2,-84.9
53394000,-0.48,-42.60,10.3,36.48,-127.5,127.9,-85.4
53395500,-0.53,-42.62,11.5,32.60,-127.3,127.8,-84.8
53397000,-0.48,-42.61,10.4,36.28,-127.5,127.9,-85.3
53398500,-0.52,-42.61,11.4,33.13,-127.3,127.8,-84.9
53400000,-0.47,-42.70,10.1,37.04,-127.2,127.6,-85.4
53401500,-0.55,-42.66,11.9,31.67,-127.1,127.6,-84.7
53403000,-0.48,-42.72,10.3,36.46,-127.1,127.5,-85.4
53404500,-0.52,-42.74,11.2,33.41,-126.9,127.4,-85.0
53406000,-0.48,-42.84,10.2,36.56,-126.7,127.2,-85.4
53407500,-0.54,-42.73,11.7,32.03,-126.9,127.4,-84.7
53409000,-0.49,-42.95,10.4,35.53,-126.3,126.8,-85.3
53410500,-0.53,-43.02,11.2,33.08,-126.0,126.5,-84.9
53412000,-0.51,-43.05,10.8,34.10,-126.0,126.4,-85.1
53413500,-0.55,-43.06,11.6,31.79,-125.8,126.4,-84.7
53415000,-0.51,-43.18,10.7,34.23,-125.5,126.0,-85.1
53416500,-0.52,-43.23,11.0,33.17,-125.4,125.8,-85.0
53418000,-0.53,-43.25,11.2,32.66,-125.3,125.8,-84.9
53419500,-0.52,-43.20,11.1,33.19,-125.4,125.9,-85.0
53421000,-0.53,-43.33,11.1,32.80,-125.0,125.5,-84.9
53422500,-0.52,-43.41,10.8,33.71,-124.8,125.3,-85.1
53424000,-0.56,-43.46,11.7,31.08,-124.5,125.1,-84.6
53425500,-0.53,-43.51,11.0,32.97,-124.5,124.9,-85.0
53427000,-0.55,-43.57,11.5,31.39,-124.2,124.7,-84.7
53428500,-0.53,-43.58,11.0,32.73,-124.2,124.7,-84.9
53430000,-0.58,-43.61,12.1,29.71,-124.0,124.6,-84.4
53431500,-0.53,-43.60,10.9,33.07,-124.2,124.7,-85.0
53433000,-0.56,-43.65,11.7,30.81,-123.9,124.5,-84.6
53434500,-0.52,-43.73,10.7,33.56,-123.8,124.3,-85.1
53436000,-0.59,-43.72,12.3,29.21,-123.6,124.2,-84.3
53437500,-0.52,-43.75,10.7,33.52,-123.7,124.2,-85.1
53439000,-0.58,-43.68,11.9,30.12,-123.8,124.3,-84.5
53440500,-0.52,-43.74,10.7,33.52,-123.8,124.2,-85.1
53442000,-0.59,-43.65,12.2,29.36,-123.8,124.4,-84.4
53443500,-0.54,-43.92,11.0,32.40,-123.2,123.6,-84.9
53445000,-0.58,-43.93,11.8,29.97,-123.0,123.6,-84.5
53446500,-0.56,-44.04,11.4,30.91,-122.7,123.2,-84.7
53448000,-0.60,-43.99,12.2,28.94,-122.7,123.3,-84.3
53449500,-0.56,-44.12,11.3,31.16,-122.5,123.0,-84.7
53451000,-0.58,-44.09,11.8,29.98,-122.5,123.1,-84.5
53452500,-0.57,-44.07,11.7,30.25,-122.6,123.1,-84.6
53454000,-0.58,-44.01,11.7,30.21,-122.8,123.3,-84.6
53455500,-0.58,-44.16,11.7,30.03,-122.3,122.9,-84.5
53457000,-0.57,-44.25,11.4,30.73,-122.1,122.6,-84.7
53458500,-0.62,-44.29,12.4,28.24,-121.8,122.4,-84.2
53460000,-0.58,-44.29,11.7,29.91,-121.9,122.5,-84.5
53461500,-0.60,-44.40,12.1,28.82,-121.5,122.1,-84.3
53463000,-0.57,-44.49,11.3,30.56,-121.3,121.9,-84.7
53464500,-0.63,-44.43,12.6,27.51,-121.3,122.0,-84.1
53466000,-0.57,-44.47,11.4,30.47,-121.4,121.9,-84.6
53467500,-0.63,-44.45,12.5,27.76,-121.3,121.9,-84.1
53469000,-0.56,-44.58,11.1,30.98,-121.1,121.6,-84.7
53470500,-0.65,-44.50,13.0,26.62,-121.0,121.7,-83.9
53472000,-0.57,-44.63,11.3,30.61,-120.9,121.5,-84.7
53473500,-0.64,-44.60,12.8,27.01,-120.8,121.4,-84.0
53475000,-0.57,-44.72,11.4,30.24,-120.6,121.2,-84.6
53476500,-0.65,-44.65,12.8,26.81,-120.6,121.3,-83.9
53478000,-0.59,-44.93,11.5,29.50,-120.0,120.5,-84.5
53479500,-0.62,-44.98,12.2,27.89,-119.7,120.3,-84.2
53481000,-0.61,-45.07,11.9,28.29,-119.5,120.1,-84.3
53482500,-0.65,-45.04,12.6,26.79,-119.4,120.1,-84.0
53484000,-0.60,-45.14,11.7,28.74,-119.3,119.9,-84.4
53485500,-0.63,-45.14,12.1,27.75,-119.2,119.8,-84.2
53487000,-0.63,-45.14,12.3,27.49,-119.2,119.8,-84.1
53488500,-0.63,-45.12,12.2,27.62,-119.3,119.9,-84.2
53490000,-0.63,-45.24,12.2,27.53,-118.9,119.6,-84.2
53491500,-0.62,-45.32,11.9,28.02,-118.8,119.4,-84.3
53493000,-0.67,-45.38,12.9,25.90,-118.4,119.1,-83.8
53494500,-0.62,-45.38,11.9,27.95,-118.6,119.2,-84.3
53496000,-0.66,-45.47,12.6,26.40,-118.2,118.9,-83.9
53497500,-0.63,-45.53,12.0,27.63,-118.1,118.7,-84.2
53499000,-0.68,-45.52,13.0,25.47,-118.0,118.7,-83.7
53500500,-0.63,-45.43,12.1,27.61,-118.4,119.0,-84.2
53502000,-0.69,-45.42,13.2,25.28,-118.2,119.0,-83.7
53503500,-0.62,-45.52,11.8,28.16,-118.2,118.8,-84.3
53505000,-0.71,-45.42,13.6,24.52,-118.2,118.9,-83.5
53506500,-0.63,-45.56,11.9,27.78,-118.0,118.6,-84.2
53508000,-0.69,-45.54,13.1,25.26,-117.9,118.6,-83.7
53509500,-0.63,-45.69,11.9,27.58,-117.6,118.2,-84.2
53511000,-0.71,-45.61,13.4,24.59,-117.6,118.4,-83.5
53512500,-0.63,-45.78,12.0,27.39,-117.4,118.0,-84.2
53514000,-0.68,-45.89,12.7,25.68,-117.0,117.6,-83.8
53515500,-0.66,-45.96,12.4,26.34,-116.8,117.4,-84.0
53517000,-0.71,-45.88,13.3,24.53,-116.9,117.6,-83.5
53518500,-0.67,-46.07,12.4,26.08,-116.5,117.1,-83.9
53520000,-0.70,-46.03,13.1,24.80,-116.5,117.2,-83.6
53521500,-0.69,-46.03,12.9,25.23,-116.5,117.2,-83.7
53523000,-0.69,-45.94,12.9,25.14,-116.8,117.5,-83.7
53524500,-0.69,-46.12,12.9,25.14,-116.3,117.0,-83.7
53526000,-0.68,-46.20,12.6,25.50,-116.1,116.8,-83.8
53527500,-0.72,-46.21,13.4,24.05,-115.9,116.7,-83.4
53529000,-0.70,-46.14,13.1,24.72,-116.1,116.9,-83.6
53530500,-0.72,-46.28,13.2,24.28,-115.7,116.5,-83.5
53532000,-0.68,-46.42,12.5,25.52,-115.5,116.1,-83.8
53533500,-0.74,-46.41,13.7,23.35,-115.3,116.1,-83.2
53535000,-0.69,-46.47,12.6,25.22,-115.3,116.0,-83.7
53536500,-0.75,-46.34,13.7,23.28,-115.4,116.3,-83.2
53538000,-0.68,-46.58,12.4,25.51,-115.0,115.7,-83.8
53539500,-0.76,-46.64,13.8,22.82,-114.6,115.4,-83.1
53541000,-0.69,-46.68,12.5,25.19,-114.7,115.4,-83.8
53542500,-0.75,-46.69,13.6,23.18,-114.5,115.3,-83.2
53544000,-0.69,-46.80,12.6,25.04,-114.4,115.1,-83.7
53545500,-0.77,-46.75,13.9,22.60,-114.3,115.1,-83.1
53547000,-0.70,-46.92,12.5,24.96,-114.1,114.7,-83.7
53548500,-0.75,-47.01,13.4,23.30,-113.7,114.4,-83.3
53550000,-0.72,-47.08,12.9,24.10,-113.5,114.3,-83.5
53551500,-0.77,-47.07,13.7,22.62,-113.4,114.2,-83.1
53553000,-0.73,-47.16,12.9,23.97,-113.3,114.1,-83.5
53554500,-0.75,-47.18,13.3,23.22,-113.2,114.0,-83.3
53556000,-0.75,-47.18,13.4,23.16,-113.2,114.0,-83.3
53557500,-0.75,-47.08,13.3,23.30,-113.5,114.2,-83.3
53559000,-0.76,-47.24,13.4,22.96,-113.0,113.8,-83.2
53560500,-0.74,-47.34,13.0,23.56,-112.8,113.6,-83.4
53562000,-0.78,-47.25,13.8,22.27,-112.9,113.7,-83.0
53563500,-0.75,-47.28,13.3,23.18,-112.9,113.7,-83.3
53565000,-0.79,-47.36,13.9,22.11,-112.6,113.4,-83.0
53566500,-0.75,-47.50,13.1,23.31,-112.4,113.1,-83.4
53568000,-0.81,-47.39,14.3,21.45,-112.4,113.3,-82.8
53569500,-0.75,-47.44,13.1,23.32,-112.5,113.3,-83.3
53571000,-0.81,-47.43,14.3,21.41,-112.3,113.2,-82.8
53572500,-0.73,-47.60,12.8,23.86,-112.2,112.9,-83.5
53574000,-0.84,-47.37,14.8,20.67,-112.3,113.3,-82.5
53575500,-0.75,-47.56,13.1,23.28,-112.2,113.0,-83.3
53577000,-0.82,-47.55,14.3,21.23,-112.0,112.9,-82.7
53578500,-0.75,-47.73,13.0,23.28,-111.7,112.5,-83.4
53580000,-0.84,-47.55,14.7,20.65,-111.9,112.9,-82.5
53581500,-0.75,-47.80,13.0,23.13,-111.6,112.3,-83.3
53583000,-0.81,-47.87,14.1,21.37,-111.2,112.0,-82.8
53584500,-0.78,-48.00,13.4,22.26,-111.0,111.8,-83.1
53586000,-0.83,-47.92,14.4,20.84,-111.0,111.9,-82.6
53587500,-0.78,-48.08,13.4,22.23,-110.7,111.6,-83.1
53589000,-0.83,-48.04,14.2,21.03,-110.7,111.6,-82.7
53590500,-0.81,-48.09,13.9,21.38,-110.6,111.5,-82.8
53592000,-0.81,-47.97,14.0,21.39,-110.9,111.8,-82.8
53593500,-0.81,-48.10,13.9,21.40,-110.6,111.4,-82.8
53595000,-0.80,-48.21,13.7,21.63,-110.3,111.2,-82.9
53596500,-0.84,-48.24,14.3,20.64,-110.1,111.0,-82.6
53598000,-0.81,-48.30,13.8,21.35,-110.1,110.9,-82.8
53599500,-0.85,-48.39,14.3,20.55,-109.7,110.7,-82.6
53601000,-0.81,-48.65,13.6,21.45,-109.2,110.0,-82.9
53602500,-0.88,-48.66,14.8,19.71,-108.9,109.9,-82.3
53604000,-0.82,-48.62,13.8,21.21,-109.3,110.1,-82.8
53605500,-0.88,-48.60,14.7,19.86,-109.1,110.1,-82.3
53607000,-0.81,-48.79,13.5,21.52,-108.9,109.7,-82.9
53608500,-0.92,-48.68,15.3,18.92,-108.8,109.8,-82.0
53610000,-0.81,-48.78,13.6,21.37,-108.9,109.7,-82.9
53611500,-0.89,-48.80,14.8,19.55,-108.6,109.6,-82.2
53613000,-0.81,-48.93,13.5,21.37,-108.5,109.4,-82.9
53614500,-0.91,-48.84,15.2,19.05,-108.4,109.4,-82.0
53616000,-0.82,-49.02,13.6,21.17,-108.3,109.1,-82.9
53617500,-0.89,-49.12,14.6,19.51,-107.8,108.8,-82.3
53619000,-0.85,-49.22,14.0,20.40,-107.7,108.6,-82.6
53620500,-0.92,-49.17,15.0,19.00,-107.6,108.6,-82.1
53622000,-0.85,-49.29,13.9,20.41,-107.5,108.4,-82.6
53623500,-0.89,-49.12,14.7,19.45,-107.8,108.7,-82.2
53625000,-0.88,-49.18,14.5,19.67,-107.6,108.6,-82.3
53626500,-0.89,-49.00,14.7,19.57,-108.1,109.1,-82.3
53628000,-0.88,-49.21,14.4,19.79,-107.6,108.6,-82.4
53629500,-0.88,-49.29,14.3,19.84,-107.4,108.4,-82.4
53631000,-0.92,-49.26,15.0,18.96,-107.3,108.4,-82.1
53632500,-0.89,-49.35,14.6,19.47,-107.2,108.2,-82.3
53634000,-0.92,-49.47,14.9,18.87,-106.8,107.9,-82.0
53635500,-0.89,-49.59,14.3,19.61,-106.7,107.6,-82.4
53637000,-0.95,-49.52,15.3,18.38,-106.6,107.7,-81.8
53638500,-0.89,-49.58,14.3,19.62,-106.7,107.6,-82.4
53640000,-0.95,-49.46,15.4,18.27,-106.7,107.8,-81.8
53641500,-0.87,-49.69,14.0,20.02,-106.5,107.4,-82.5
53643000,-0.99,-49.52,16.0,17.60,-106.4,107.6,-81.5
53644500,-0.87,-49.71,14.1,19.88,-106.4,107.3,-82.5
53646000,-0.96,-49.64,15.5,18.07,-106.3,107.4,-81.7
53647500,-0.88,-49.87,14.1,19.70,-106.0,106.9,-82.4
53649000,-0.99,-49.63,16.0,17.49,-106.2,107.4,-81.4
53650500,-0.89,-50.00,14.2,19.45,-105.7,106.6,-82.3
53652000,-0.95,-50.05,15.1,18.21,-105.3,106.4,-81.8
53653500,-0.92,-50.23,14.4,18.97,-105.0,106.0,-82.2
53655000,-0.98,-50.04,15.6,17.66,-105.2,106.4,-81.6
53656500,-0.92,-50.30,14.4,18.96,-104.9,105.9,-82.2
53658000,-0.97,-50.24,15.3,17.91,-104.8,105.9,-81.7
53659500,-0.96,-50.25,15.0,18.21,-104.9,105.9,-81.8
53661000,-0.97,-50.08,15.3,18.01,-105.2,106.3,-81.7
53662500,-0.96,-50.46,15.0,18.12,-104.4,105.4,-81.8
53664000,-0.96,-50.54,14.9,18.15,-104.2,105.2,-81.9
53665500,-1.00,-50.60,15.4,17.48,-103.9,105.0,-81.5
53667000,-0.97,-50.56,15.1,17.91,-104.1,105.2,-81.7
53668500,-0.99,-50.76,15.3,17.50,-103.5,104.7,-81.6
53670000,-0.96,-50.86,14.7,18.14,-103.4,104.5,-81.9
53671500,-1.03,-50.85,15.8,16.92,-103.2,104.4,-81.3
53673000,-0.97,-50.87,14.9,17.99,-103.4,104.5,-81.8
53674500,-1.02,-50.83,15.7,17.02,-103.3,104.5,-81.3
53676000,-0.94,-50.95,14.5,18.44,-103.3,104.3,-82.0
53677500,-1.07,-50.85,16.4,16.24,-103.0,104.3,-80.9
53679000,-0.96,-50.97,14.8,18.03,-103.2,104.2,-81.8
53680500,-1.04,-50.96,15.9,16.76,-102.9,104.1,-81.2
53682000,-0.96,-51.17,14.6,18.14,-102.7,103.8,-81.9
53683500,-1.07,-50.96,16.4,16.19,-102.8,104.1,-80.9
53685000,-0.96,-51.13,14.7,18.03,-102.8,103.9,-81.9
53686500,-1.04,-51.15,15.8,16.66,-102.5,103.7,-81.2
53688000,-0.99,-51.39,14.9,17.64,-102.2,103.2,-81.7
53689500,-1.07,-51.14,16.3,16.22,-102.4,103.7,-81.0
53691000,-1.00,-51.41,15.1,17.33,-102.0,103.2,-81.6
53692500,-1.05,-51.36,15.8,16.61,-102.0,103.2,-81.2
53694000,-1.03,-51.38,15.5,16.92,-102.0,103.2,-81.4
53695500,-1.05,-51.18,16.0,16.52,-102.4,103.6,-81.1
53697000,-1.03,-51.43,15.5,16.89,-101.9,103.1,-81.4
53698500,-1.03,-51.49,15.5,16.81,-101.8,102.9,-81.3
53700000,-1.07,-51.57,16.0,16.23,-101.4,102.7,-81.0
53701500,-1.05,-51.58,15.7,16.59,-101.5,102.7,-81.2
53703000,-1.07,-51.73,16.0,16.20,-101.1,102.3,-81.0
53704500,-1.03,-51.88,15.3,16.87,-100.9,102.1,-81.4
53706000,-1.10,-51.78,16.4,15.77,-100.9,102.2,-80.8
53707500,-1.05,-51.87,15.5,16.62,-100.9,102.1,-81.3
53709000,-1.11,-51.71,16.5,15.70,-101.0,102.3,-80.7
53710500,-1.02,-51.99,15.1,17.04,-100.7,101.8,-81.5
53712000,-1.15,-51.71,17.1,15.08,-100.8,102.3,-80.4
53713500,-1.03,-52.02,15.2,16.84,-100.6,101.8,-81.4
53715000,-1.12,-51.89,16.5,15.53,-100.6,101.9,-80.7
53716500,-1.04,-52.20,15.2,16.80,-100.2,101.4,-81.4
53718000,-1.15,-51.83,17.1,15.07,-100.6,102.0,-80.4
53719500,-1.03,-52.29,15.1,16.84,-100.0,101.2,-81.4
53721000,-1.13,-52.27,16.5,15.36,-99.7,101.1,-80.6
53722500,-1.07,-52.53,15.4,16.31,-99.4,100.6,-81.2
53724000,-1.16,-52.50,16.8,14.96,-99.1,100.5,-80.4
53725500,-1.09,-52.75,15.7,15.92,-98.9,100.1,-81.0
53727000,-1.14,-52.69,16.3,15.32,-98.8,100.1,-80.6
53728500,-1.12,-52.71,16.1,15.52,-98.8,100.1,-80.8
53730000,-1.13,-52.54,16.3,15.36,-99.1,100.5,-80.6
53731500,-1.13,-52.83,16.1,15.46,-98.6,99.9,-80.7
53733000,-1.13,-52.82,16.1,15.40,-98.6,99.9,-80.7
53734500,-1.17,-52.93,16.6,14.89,-98.2,99.6,-80.4
53736000,-1.14,-52.94,16.3,15.22,-98.3,99.6,-80.6
53737500,-1.16,-53.11,16.4,14.99,-97.9,99.2,-80.5
53739000,-1.13,-53.20,15.9,15.46,-97.8,99.1,-80.8
53740500,-1.20,-53.17,16.8,14.55,-97.6,99.0,-80.2
53742000,-1.12,-53.10,15.9,15.52,-98.0,99.3,-80.8
53743500,-1.20,-53.07,16.9,14.51,-97.8,99.3,-80.2
53745000,-1.11,-53.28,15.7,15.62,-97.7,98.9,-80.9
53746500,-1.24,-52.90,17.5,14.08,-98.0,99.6,-79.8
53748000,-1.11,-53.20,15.7,15.62,-97.8,99.1,-80.9
53749500,-1.22,-53.08,17.2,14.24,-97.7,99.2,-80.0
53751000,-1.11,-53.39,15.6,15.60,-97.4,98.7,-80.9
53752500,-1.26,-52.97,17.8,13.85,-97.8,99.4,-79.7
53754000,-1.12,-53.54,15.6,15.53,-97.1,98.4,-80.9
53755500,-1.22,-53.50,17.0,14.26,-96.8,98.3,-80.1
53757000,-1.14,-53.74,15.8,15.21,-96.6,97.9,-80.7
53758500,-1.24,-53.46,17.3,14.00,-96.8,98.4,-79.9
53760000,-1.16,-53.87,16.0,15.01,-96.3,97.6,-80.6
53761500,-1.23,-53.72,16.9,14.19,-96.4,97.9,-80.0
53763000,-1.19,-53.78,16.5,14.58,-96.4,97.8,-80.3
53764500,-1.22,-53.55,17.0,14.22,-96.7,98.2,-80.0
53766000,-1.20,-53.80,16.6,14.45,-96.3,97.7,-80.2
53767500,-1.22,-53.87,16.7,14.28,-96.1,97.6,-80.1
53769000,-1.24,-53.91,17.0,14.05,-95.9,97.4,-80.0
53770500,-1.23,-53.88,16.8,14.19,-96.1,97.5,-80.1
53772000,-1.24,-54.09,16.9,14.01,-95.6,97.1,-80.0
