Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49506000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49507500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49509000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49510500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49512000,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49513500,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49515000,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49516500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49518000,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49519500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49521000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49522500,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49524000,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49525500,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49527000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49528500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49530000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49531500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49533000,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49534500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49536000,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49537500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49539000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49540500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49542000,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49543500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49545000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49546500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49548000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49549500,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49551000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49552500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49554000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49555500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49557000,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49558500,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49560000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49561500,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49563000,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49564500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49566000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49567500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49569000,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49570500,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49572000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49573500,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49575000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49576500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49578000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49579500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49581000,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49582500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49584000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49585500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49587000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49588500,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49590000,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49591500,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49593000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49594500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49596000,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49597500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49599000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49600500,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49602000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49603500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49605000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49606500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49608000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49609500,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49611000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49612500,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49614000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49615500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49617000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49618500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49620000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49621500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49623000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49624500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49626000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49627500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49629000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49630500,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49632000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49633500,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49635000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49636500,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49638000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49639500,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49641000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49642500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49644000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49645500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49647000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49648500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49650000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49651500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49653000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49654500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49656000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49657500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49659000,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49660500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49662000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49663500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49665000,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49666500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49668000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49669500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49671000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49672500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49674000,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49675500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49677000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49678500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49680000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49681500,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49683000,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49684500,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49686000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49687500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49689000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49690500,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
49692000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49693500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49695000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49696500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49698000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49699500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49701000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49702500,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49704000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49705500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49707000,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49708500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49710000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49711500,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49713000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49714500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49716000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49717500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49719000,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49720500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49722000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49723500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49725000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49726500,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49728000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49729500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49731000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49732500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49734000,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49735500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49737000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49738500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49740000,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49741500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49743000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49744500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49746000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49747500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49749000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49750500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49752000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49753500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49755000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49756500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49758000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49759500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49761000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49762500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49764000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49765500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49767000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49768500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49770000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49771500,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49773000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49774500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49776000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49777500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49779000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49780500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49782000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49783500,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49785000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49786500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49788000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49789500,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49791000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49792500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49794000,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49795500,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49797000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49798500,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49800000,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49801500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49803000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49804500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49806000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49807500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49809000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49810500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49812000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49813500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49815000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49816500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49818000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49819500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49821000,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49822500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49824000,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49825500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49827000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49828500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49830000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49831500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49833000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49834500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49836000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49837500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49839000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49840500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49842000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49843500,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49845000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49846500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49848000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49849500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49851000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49852500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49854000,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49855500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49857000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49858500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49860000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49861500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49863000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49864500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49866000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49867500,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
49869000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49870500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49872000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49873500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49875000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49876500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49878000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49879500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49881000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49882500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49884000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49885500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49887000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49888500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49890000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49891500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49893000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49894500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49896000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49897500,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49899000,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49900500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49902000,0.00,-6.42,0.0,?,-890.8,890.8,-90.0
49903500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49905000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49906500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49908000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49909500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49911000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49912500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49914000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49915500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49917000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49918500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49920000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49921500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49923000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49924500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49926000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49927500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49929000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49930500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49932000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49933500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49935000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49936500,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49938000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49939500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49941000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49942500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49944000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49945500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49947000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49948500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49950000,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49951500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49953000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49954500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49956000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49957500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49959000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49960500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49962000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49963500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49965000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49966500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49968000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49969500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49971000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49972500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49974000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49975500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49977000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49978500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49980000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49981500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49983000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49984500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49986000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49987500,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49989000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49990500,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49992000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49993500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49995000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49996500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49998000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49999500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50001000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50002500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50004000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50005500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50007000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50008500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50010000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50011500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50013000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
50014500,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
50016000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50017500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50019000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50020500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50022000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50023500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
50025000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50026500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50028000,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50029500,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50031000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50032500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50034000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50035500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50037000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50038500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50040000,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50041500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50043000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50044500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50046000,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50047500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50049000,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50050500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50052000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50053500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50055000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50056500,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50058000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50059500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50061000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50062500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50064000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50065500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50067000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50068500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50070000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50071500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50073000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50074500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50076000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50077500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50079000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50080500,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50082000,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50083500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50085000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50086500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50088000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50089500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50091000,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50092500,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50094000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50095500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50097000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50098500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50100000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50101500,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50103000,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50104500,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50106000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50107500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50109000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50110500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50112000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50113500,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50115000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50116500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50118000,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50119500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50121000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50122500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
