Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49153500,-0.10,-1.45,1448.2,180.42,-3311.3,3614.1,-66.4
49155000,-0.10,-1.38,1595.4,176.68,-3398.0,3753.9,-64.8
49156500,-0.10,-1.42,1565.1,170.94,-3305.3,3657.1,-64.7
49158000,-0.10,-1.43,1572.5,166.42,-3257.3,3617.0,-64.2
49159500,-0.09,-1.47,1393.2,184.09,-3298.6,3580.8,-67.1
49161000,-0.10,-1.47,1445.1,176.42,-3264.5,3570.0,-66.1
49162500,-0.10,-1.43,1541.1,171.08,-3287.3,3630.6,-64.9
49164000,-0.11,-1.47,1499.8,165.32,-3185.2,3520.7,-64.8
49165500,-0.10,-1.48,1436.6,173.33,-3222.5,3528.2,-66.0
49167000,-0.10,-1.50,1445.0,166.48,-3152.5,3467.9,-65.4
49168500,-0.09,-1.52,1313.6,186.92,-3248.0,3503.6,-68.0
49170000,-0.10,-1.53,1328.9,181.05,-3203.4,3468.1,-67.5
49171500,-0.10,-1.52,1362.3,176.85,-3191.9,3470.4,-66.9
49173000,-0.10,-1.53,1367.0,173.84,-3164.1,3446.8,-66.6
49174500,-0.10,-1.50,1376.1,179.66,-3235.1,3515.6,-67.0
49176000,-0.10,-1.53,1335.7,179.10,-3189.8,3458.2,-67.3
49177500,-0.10,-1.54,1344.6,173.97,-3144.2,3419.6,-66.8
49179000,-0.09,-1.54,1299.2,184.10,-3204.6,3457.9,-67.9
49180500,-0.10,-1.53,1355.0,176.33,-3179.3,3456.0,-66.9
49182000,-0.09,-1.54,1290.0,183.31,-3187.0,3438.2,-68.0
49183500,-0.10,-1.55,1359.4,169.20,-3106.6,3391.0,-66.4
49185000,-0.10,-1.60,1228.7,180.07,-3090.5,3325.8,-68.3
49186500,-0.10,-1.59,1260.7,176.90,-3091.8,3338.9,-67.8
49188000,-0.10,-1.61,1228.1,178.56,-3074.8,3311.0,-68.2
49189500,-0.10,-1.60,1246.1,176.28,-3070.5,3313.7,-67.9
49191000,-0.09,-1.57,1229.5,187.93,-3168.5,3398.7,-68.8
49192500,-0.10,-1.62,1239.3,172.40,-3024.1,3268.2,-67.7
49194000,-0.09,-1.58,1222.4,187.31,-3154.7,3383.3,-68.8
49195500,-0.10,-1.59,1259.8,177.10,-3092.9,3339.6,-67.8
49197000,-0.09,-1.60,1219.6,183.32,-3112.7,3343.1,-68.6
49198500,-0.09,-1.62,1148.4,191.34,-3109.0,3314.3,-69.7
49200000,-0.09,-1.65,1137.4,186.87,-3054.7,3259.6,-69.6
49201500,-0.10,-1.63,1211.6,175.00,-3021.9,3255.7,-68.2
49203000,-0.10,-1.66,1163.2,178.59,-3005.2,3222.5,-68.8
49204500,-0.09,-1.66,1107.9,190.46,-3052.9,3247.7,-70.1
49206000,-0.09,-1.65,1091.6,196.36,-3086.0,3273.4,-70.5
49207500,-0.09,-1.69,1054.4,195.43,-3031.4,3209.6,-70.8
49209000,-0.10,-1.66,1157.2,180.41,-3016.2,3230.5,-69.0
49210500,-0.09,-1.69,1103.7,184.15,-2990.4,3187.6,-69.7
49212000,-0.09,-1.71,1056.2,189.99,-2985.9,3167.2,-70.5
49213500,-0.09,-1.72,1063.9,185.64,-2956.5,3142.1,-70.2
49215000,-0.09,-1.69,1061.1,193.97,-3027.0,3207.6,-70.7
49216500,-0.09,-1.70,1068.2,189.23,-2993.9,3178.8,-70.4
49218000,-0.09,-1.71,1072.8,185.42,-2965.3,3153.4,-70.1
49219500,-0.09,-1.76,982.8,194.64,-2931.9,3092.3,-71.5
49221000,-0.09,-1.67,1125.2,182.87,-3003.3,3207.2,-69.5
49222500,-0.09,-1.72,1040.4,189.08,-2958.2,3135.9,-70.6
49224000,-0.09,-1.75,1023.3,186.25,-2912.0,3086.6,-70.6
49225500,-0.09,-1.77,992.5,188.22,-2890.1,3055.8,-71.0
49227000,-0.09,-1.74,1026.2,188.53,-2935.6,3109.8,-70.7
49228500,-0.09,-1.75,1022.4,186.26,-2911.0,3085.4,-70.6
49230000,-0.09,-1.78,998.4,185.21,-2871.7,3040.3,-70.8
49231500,-0.09,-1.78,933.8,201.39,-2920.3,3066.0,-72.3
49233000,-0.09,-1.74,1030.9,186.04,-2919.7,3096.3,-70.6
49234500,-0.10,-1.76,1040.1,180.16,-2878.4,3060.6,-70.1
49236000,-0.09,-1.79,980.7,187.93,-2872.5,3035.3,-71.2
49237500,-0.09,-1.78,969.1,193.34,-2902.9,3060.4,-71.5
49239000,-0.09,-1.82,929.2,193.91,-2853.6,3001.0,-72.0
49240500,-0.09,-1.78,1002.0,183.88,-2864.6,3034.8,-70.7
49242000,-0.09,-1.82,953.3,185.91,-2819.6,2976.4,-71.3
49243500,-0.09,-1.81,927.8,195.12,-2861.6,3008.2,-72.0
49245000,-0.10,-1.79,1026.6,175.72,-2821.9,3002.9,-70.0
49246500,-0.09,-1.83,945.9,185.47,-2806.1,2961.3,-71.4
49248000,-0.09,-1.85,897.2,194.44,-2813.5,2953.1,-72.3
49249500,-0.09,-1.83,922.7,190.94,-2820.6,2967.7,-71.9
49251000,-0.09,-1.89,842.4,199.88,-2776.2,2901.2,-73.1
49252500,-0.09,-1.83,918.2,192.83,-2829.7,2974.9,-72.0
49254000,-0.08,-1.86,843.2,205.82,-2822.1,2945.4,-73.4
49255500,-0.09,-1.83,922.8,192.14,-2830.5,2977.1,-71.9
49257000,-0.09,-1.87,846.9,203.02,-2806.6,2931.6,-73.2
49258500,-0.10,-1.87,930.9,181.59,-2753.8,2906.8,-71.3
49260000,-0.09,-1.90,837.4,198.59,-2758.9,2883.2,-73.1
49261500,-0.09,-1.92,875.6,184.86,-2706.4,2844.5,-72.1
49263000,-0.09,-1.94,817.3,194.75,-2699.7,2820.7,-73.2
49264500,-0.09,-1.88,871.1,193.12,-2765.9,2899.8,-72.5
49266000,-0.09,-1.95,801.9,198.58,-2705.0,2821.4,-73.5
49267500,-0.09,-1.95,795.1,200.16,-2706.1,2820.5,-73.6
49269000,-0.09,-1.93,811.8,198.59,-2720.2,2838.8,-73.4
49270500,-0.09,-1.92,838.8,194.79,-2732.0,2857.9,-72.9
49272000,-0.09,-1.93,829.0,195.24,-2720.8,2844.3,-73.1
49273500,-0.09,-1.92,851.9,190.14,-2714.9,2845.4,-72.6
49275000,-0.09,-1.94,802.1,199.29,-2710.6,2826.8,-73.5
49276500,-0.08,-1.93,792.1,204.51,-2733.1,2845.5,-73.8
49278000,-0.08,-1.99,742.4,206.84,-2669.1,2770.4,-74.5
49279500,-0.09,-1.96,778.8,202.73,-2699.1,2809.2,-73.9
49281000,-0.09,-1.95,825.6,190.32,-2678.2,2802.6,-72.9
49282500,-0.08,-2.02,716.4,210.21,-2648.4,2743.6,-74.9
49284000,-0.09,-2.01,797.6,186.49,-2607.5,2726.7,-73.0
49285500,-0.09,-2.03,734.7,200.35,-2611.1,2712.5,-74.3
49287000,-0.09,-1.97,790.6,195.85,-2667.3,2781.9,-73.5
49288500,-0.09,-2.01,756.9,198.30,-2632.3,2739.0,-74.0
49290000,-0.09,-2.02,749.6,199.42,-2628.6,2733.4,-74.1
49291500,-0.08,-2.02,725.6,206.35,-2637.6,2735.6,-74.6
49293000,-0.09,-2.04,778.9,185.49,-2572.0,2687.3,-73.2
49294500,-0.08,-2.06,705.3,205.24,-2595.9,2690.0,-74.8
49296000,-0.09,-2.05,741.3,195.37,-2586.5,2690.6,-74.0
49297500,-0.09,-2.07,701.9,204.08,-2582.0,2675.7,-74.8
49299000,-0.09,-2.03,730.0,202.52,-2618.5,2718.4,-74.4
49300500,-0.08,-2.05,702.0,207.02,-2602.1,2695.1,-74.9
49302000,-0.09,-2.07,702.4,202.80,-2574.2,2668.3,-74.7
49303500,-0.09,-2.07,712.7,198.97,-2565.2,2662.3,-74.5
49305000,-0.08,-2.10,658.3,212.07,-2558.2,2641.5,-75.6
49306500,-0.09,-2.10,716.7,191.80,-2521.3,2621.1,-74.1
49308000,-0.08,-2.13,621.1,219.27,-2534.1,2609.1,-76.2
49309500,-0.08,-2.13,659.0,206.31,-2522.1,2606.8,-75.4
49311000,-0.08,-2.10,655.1,214.23,-2566.3,2648.6,-75.7
49312500,-0.09,-2.13,663.5,204.21,-2516.5,2602.5,-75.2
49314000,-0.08,-2.12,668.2,204.78,-2528.4,2615.3,-75.2
49315500,-0.09,-2.13,668.5,202.38,-2512.9,2600.3,-75.1
49317000,-0.08,-2.14,651.2,206.42,-2508.9,2592.0,-75.4
49318500,-0.09,-2.12,704.3,191.85,-2501.6,2598.8,-74.3
49320000,-0.08,-2.15,600.9,224.06,-2523.5,2594.0,-76.6
49321500,-0.08,-2.17,629.0,207.50,-2475.5,2554.1,-75.7
49323000,-0.09,-2.15,657.9,202.64,-2496.1,2581.3,-75.2
49324500,-0.08,-2.19,628.0,205.47,-2460.6,2539.5,-75.7
49326000,-0.08,-2.21,585.4,218.16,-2457.7,2526.4,-76.6
49327500,-0.08,-2.13,658.2,205.34,-2514.4,2599.1,-75.3
49329000,-0.07,-2.22,544.8,234.05,-2465.0,2524.5,-77.5
49330500,-0.08,-2.21,599.8,211.73,-2447.1,2519.5,-76.2
49332000,-0.08,-2.24,562.5,221.13,-2429.1,2493.4,-77.0
49333500,-0.08,-2.19,580.0,223.29,-2477.2,2544.2,-76.8
49335000,-0.08,-2.24,563.1,220.15,-2424.6,2489.1,-76.9
49336500,-0.08,-2.21,590.1,215.16,-2449.1,2519.2,-76.5
49338000,-0.08,-2.22,549.7,231.45,-2461.0,2521.6,-77.4
49339500,-0.08,-2.22,576.4,218.56,-2442.2,2509.3,-76.7
49341000,-0.08,-2.23,552.7,226.27,-2438.3,2500.2,-77.2
49342500,-0.08,-2.25,544.0,226.82,-2423.1,2483.4,-77.3
49344000,-0.08,-2.29,533.1,223.22,-2379.8,2438.8,-77.4
49345500,-0.08,-2.28,531.6,227.53,-2400.5,2458.6,-77.5
49347000,-0.08,-2.30,522.4,226.39,-2374.6,2431.3,-77.6
49348500,-0.08,-2.27,531.0,228.37,-2403.9,2461.8,-77.5
49350000,-0.08,-2.29,542.1,218.89,-2374.2,2435.3,-77.1
49351500,-0.08,-2.31,539.1,217.04,-2357.5,2418.3,-77.1
49353000,-0.08,-2.31,528.8,221.34,-2360.0,2418.5,-77.4
49354500,-0.08,-2.33,515.1,223.81,-2344.4,2400.3,-77.6
49356000,-0.08,-2.30,523.8,226.57,-2378.5,2435.6,-77.6
49357500,-0.08,-2.34,532.9,214.44,-2329.7,2389.8,-77.1
49359000,-0.08,-2.36,531.4,211.52,-2309.8,2370.2,-77.0
49360500,-0.07,-2.33,495.6,232.93,-2350.3,2402.0,-78.1
49362000,-0.08,-2.34,523.5,217.94,-2329.8,2387.9,-77.3
49363500,-0.08,-2.35,511.0,221.93,-2325.2,2380.7,-77.6
49365000,-0.07,-2.36,476.3,238.46,-2334.4,2382.5,-78.5
49366500,-0.08,-2.37,489.5,227.96,-2310.3,2361.6,-78.0
49368000,-0.08,-2.35,533.0,211.92,-2315.4,2375.9,-77.0
49369500,-0.08,-2.40,498.4,217.98,-2276.2,2330.1,-77.6
49371000,-0.08,-2.40,515.9,210.97,-2274.4,2332.2,-77.2
49372500,-0.08,-2.36,499.1,225.64,-2319.3,2372.4,-77.9
49374000,-0.08,-2.39,493.7,222.01,-2287.9,2340.6,-77.8
49375500,-0.08,-2.40,493.8,220.98,-2282.5,2335.3,-77.8
49377000,-0.08,-2.37,497.9,224.05,-2308.1,2361.2,-77.8
49378500,-0.08,-2.41,478.7,225.81,-2274.5,2324.4,-78.1
49380000,-0.07,-2.40,464.7,235.21,-2290.5,2337.2,-78.5
49381500,-0.07,-2.43,450.4,237.33,-2267.1,2311.4,-78.8
49383000,-0.07,-2.43,437.7,245.53,-2275.8,2317.5,-79.1
49384500,-0.08,-2.41,480.3,224.60,-2271.8,2322.0,-78.1
49386000,-0.07,-2.45,452.7,233.06,-2251.3,2296.3,-78.6
49387500,-0.08,-2.44,477.7,220.60,-2244.6,2294.9,-78.0
49389000,-0.07,-2.45,451.7,232.49,-2245.9,2290.9,-78.6
49390500,-0.08,-2.47,479.9,214.67,-2217.7,2269.0,-77.8
49392000,-0.07,-2.49,425.4,240.38,-2220.3,2260.7,-79.2
49393500,-0.08,-2.46,459.2,227.49,-2238.2,2284.9,-78.4
49395000,-0.08,-2.53,434.4,227.93,-2181.6,2224.4,-78.7
49396500,-0.08,-2.49,458.1,221.32,-2203.8,2250.9,-78.3
49398000,-0.07,-2.49,412.7,247.52,-2221.4,2259.4,-79.5
49399500,-0.07,-2.46,447.8,233.08,-2239.6,2283.9,-78.7
49401000,-0.07,-2.48,436.2,235.85,-2225.2,2267.5,-78.9
49402500,-0.08,-2.49,464.8,219.07,-2207.3,2255.7,-78.1
49404000,-0.08,-2.54,439.2,222.86,-2167.7,2211.7,-78.5
49405500,-0.08,-2.49,457.8,222.76,-2210.5,2257.4,-78.3
49407000,-0.07,-2.55,416.9,233.66,-2166.6,2206.4,-79.1
49408500,-0.07,-2.55,414.3,235.63,-2169.6,2208.8,-79.2
49410000,-0.08,-2.59,416.3,226.09,-2128.5,2168.9,-78.9
49411500,-0.08,-2.59,414.0,228.50,-2134.4,2174.2,-79.0
49413000,-0.07,-2.59,392.2,242.32,-2143.7,2179.3,-79.6
49414500,-0.08,-2.56,424.6,227.31,-2154.7,2196.1,-78.9
49416000,-0.07,-2.57,412.7,232.76,-2151.8,2191.1,-79.1
49417500,-0.07,-2.57,411.5,233.03,-2150.2,2189.2,-79.2
49419000,-0.08,-2.59,411.4,229.63,-2133.5,2172.8,-79.1
49420500,-0.07,-2.61,398.0,233.09,-2116.0,2153.1,-79.3
49422000,-0.08,-2.58,426.9,221.37,-2130.9,2173.3,-78.7
49423500,-0.07,-2.66,365.3,246.94,-2091.5,2123.2,-80.1
49425000,-0.07,-2.65,377.0,239.66,-2091.3,2125.0,-79.8
49426500,-0.07,-2.66,373.1,241.35,-2088.3,2121.4,-79.9
49428000,-0.07,-2.62,395.4,233.97,-2113.6,2150.3,-79.4
49429500,-0.06,-2.65,335.2,271.09,-2104.6,2131.1,-80.9
49431000,-0.07,-2.68,365.7,242.64,-2073.7,2105.7,-80.0
49432500,-0.07,-2.67,342.1,261.72,-2087.3,2115.2,-80.7
49434000,-0.07,-2.63,388.0,236.11,-2104.3,2139.8,-79.6
49435500,-0.07,-2.70,359.8,242.14,-2055.2,2086.4,-80.1
49437000,-0.07,-2.70,339.4,258.06,-2064.4,2092.2,-80.7
49438500,-0.07,-2.69,356.3,247.43,-2068.6,2099.1,-80.2
49440000,-0.08,-2.71,379.8,227.61,-2043.4,2078.4,-79.5
49441500,-0.07,-2.73,332.8,257.06,-2040.6,2067.6,-80.7
49443000,-0.07,-2.70,353.3,247.37,-2059.7,2089.8,-80.3
49444500,-0.07,-2.75,325.6,260.64,-2033.4,2059.3,-80.9
49446000,-0.07,-2.71,340.3,256.19,-2059.2,2087.2,-80.6
49447500,-0.07,-2.76,321.3,260.81,-2021.0,2046.3,-81.0
49449000,-0.07,-2.74,348.0,243.71,-2029.2,2058.8,-80.3
49450500,-0.07,-2.75,349.7,240.40,-2019.7,2049.8,-80.2
49452000,-0.07,-2.74,335.3,254.30,-2036.7,2064.1,-80.7
49453500,-0.07,-2.79,327.0,251.85,-2002.1,2028.6,-80.7
49455000,-0.07,-2.78,322.0,256.76,-2007.0,2032.7,-80.9
49456500,-0.07,-2.76,349.8,238.70,-2012.4,2042.6,-80.1
49458000,-0.06,-2.77,310.5,269.00,-2019.4,2043.1,-81.3
49459500,-0.07,-2.79,333.6,245.75,-1996.3,2024.0,-80.5
49461000,-0.06,-2.82,261.7,311.32,-2000.5,2017.6,-82.5
49462500,-0.07,-2.83,304.0,263.79,-1978.7,2001.9,-81.3
49464000,-0.07,-2.79,326.7,252.40,-2003.5,2029.9,-80.7
49465500,-0.07,-2.81,333.7,242.73,-1984.1,2012.0,-80.5
49467000,-0.07,-2.86,298.3,262.82,-1956.7,1979.4,-81.3
49468500,-0.07,-2.83,319.4,250.10,-1972.2,1997.9,-80.8
49470000,-0.07,-2.86,307.7,254.57,-1954.3,1978.3,-81.1
49471500,-0.07,-2.82,313.5,256.66,-1980.5,2005.2,-81.0
49473000,-0.07,-2.86,305.8,256.60,-1956.3,1980.1,-81.1
49474500,-0.07,-2.86,302.5,258.56,-1953.6,1976.9,-81.2
49476000,-0.07,-2.89,288.7,266.17,-1938.3,1959.7,-81.5
49477500,-0.06,-2.88,279.9,277.78,-1951.0,1971.0,-81.8
49479000,-0.06,-2.86,268.3,292.98,-1963.7,1982.0,-82.2
49480500,-0.07,-2.87,291.5,267.21,-1951.3,1973.0,-81.5
49482000,-0.06,-2.86,285.3,275.03,-1959.5,1980.1,-81.7
49483500,-0.07,-2.88,296.1,261.28,-1943.8,1966.3,-81.3
49485000,-0.07,-2.90,288.5,264.15,-1930.1,1951.5,-81.5
49486500,-0.07,-2.92,295.3,254.96,-1917.0,1939.7,-81.2
49488000,-0.07,-2.93,297.0,252.38,-1912.2,1935.1,-81.2
49489500,-0.07,-2.93,292.6,255.58,-1910.7,1933.0,-81.3
49491000,-0.07,-2.96,291.4,250.48,-1887.2,1909.6,-81.2
49492500,-0.06,-2.90,286.2,267.94,-1936.4,1957.4,-81.6
49494000,-0.06,-2.95,254.8,291.45,-1909.4,1926.3,-82.4
49495500,-0.06,-2.93,271.1,276.45,-1916.2,1935.3,-81.9
49497000,-0.07,-2.95,286.4,257.15,-1896.9,1918.4,-81.4
49498500,-0.06,-2.98,259.5,280.26,-1888.4,1906.1,-82.2
49500000,-0.07,-2.95,290.6,252.99,-1894.4,1916.5,-81.3
49501500,-0.06,-2.95,257.8,286.60,-1904.1,1921.5,-82.3
49503000,-0.07,-2.95,288.6,256.03,-1899.8,1921.6,-81.4
49504500,-0.06,-2.95,273.8,269.39,-1900.1,1919.8,-81.8
49506000,-0.07,-2.97,291.0,249.82,-1883.4,1905.8,-81.2
49507500,-0.06,-3.00,247.1,290.83,-1878.6,1894.8,-82.5
49509000,-0.06,-3.03,257.8,272.78,-1856.8,1874.6,-82.1
49510500,-0.06,-2.99,249.5,289.77,-1884.2,1900.6,-82.5
49512000,-0.06,-3.03,248.6,281.98,-1854.8,1871.3,-82.4
49513500,-0.06,-2.98,252.0,288.28,-1888.6,1905.4,-82.4
49515000,-0.06,-3.03,246.6,285.33,-1858.8,1875.0,-82.4
49516500,-0.06,-3.03,235.5,299.41,-1862.2,1877.0,-82.8
49518000,-0.06,-3.04,244.3,286.12,-1852.8,1868.8,-82.5
49519500,-0.06,-3.05,244.1,283.59,-1843.8,1859.9,-82.5
49521000,-0.07,-3.04,268.3,259.94,-1847.4,1866.7,-81.7
49522500,-0.07,-3.04,264.4,262.62,-1843.7,1862.6,-81.8
49524000,-0.06,-3.10,241.6,277.78,-1815.3,1831.3,-82.4
49525500,-0.06,-3.07,246.0,278.10,-1832.5,1849.0,-82.4
49527000,-0.06,-3.07,245.3,278.90,-1832.3,1848.7,-82.4
49528500,-0.06,-3.04,249.6,280.06,-1852.1,1868.9,-82.3
49530000,-0.06,-3.16,235.9,273.24,-1779.0,1794.6,-82.4
49531500,-0.07,-3.09,256.7,262.45,-1816.6,1834.6,-82.0
49533000,-0.06,-3.08,237.1,286.52,-1826.9,1842.2,-82.6
49534500,-0.07,-3.10,258.5,259.77,-1813.2,1831.5,-81.9
49536000,-0.06,-3.13,245.0,268.57,-1796.5,1813.2,-82.2
49537500,-0.06,-3.11,227.0,295.29,-1816.0,1830.2,-82.9
49539000,-0.06,-3.11,241.7,275.42,-1807.5,1823.6,-82.4
49540500,-0.06,-3.15,241.2,270.00,-1787.6,1803.8,-82.3
49542000,-0.06,-3.16,219.9,295.37,-1787.9,1801.4,-83.0
49543500,-0.06,-3.13,230.5,285.98,-1800.0,1814.7,-82.7
49545000,-0.06,-3.19,209.6,304.13,-1772.4,1784.8,-83.3
49546500,-0.06,-3.17,235.0,272.91,-1774.4,1789.9,-82.5
49548000,-0.06,-3.17,221.7,289.90,-1778.3,1792.1,-82.9
49549500,-0.06,-3.21,228.1,274.17,-1752.7,1767.4,-82.6
49551000,-0.06,-3.24,198.3,312.41,-1747.9,1759.1,-83.5
49552500,-0.06,-3.21,209.2,300.09,-1758.7,1771.1,-83.2
49554000,-0.06,-3.18,230.6,276.42,-1769.4,1784.4,-82.6
49555500,-0.06,-3.22,232.4,267.71,-1747.5,1762.9,-82.4
49557000,-0.06,-3.20,204.5,308.61,-1763.8,1775.6,-83.4
49558500,-0.06,-3.23,221.3,279.65,-1744.5,1758.5,-82.8
49560000,-0.06,-3.20,203.6,311.17,-1767.5,1779.2,-83.4
49561500,-0.06,-3.26,204.5,297.77,-1732.1,1744.1,-83.3
49563000,-0.06,-3.26,217.5,279.59,-1729.3,1742.9,-82.8
49564500,-0.06,-3.27,197.9,305.47,-1726.4,1737.7,-83.5
49566000,-0.06,-3.27,195.0,310.76,-1728.8,1739.8,-83.6
49567500,-0.06,-3.27,198.2,305.61,-1728.1,1739.4,-83.5
49569000,-0.06,-3.26,199.9,304.33,-1731.9,1743.4,-83.4
49570500,-0.06,-3.29,206.3,290.58,-1718.1,1730.5,-83.2
49572000,-0.05,-3.33,183.7,319.44,-1702.5,1712.4,-83.8
49573500,-0.06,-3.35,198.6,290.69,-1686.4,1698.1,-83.3
49575000,-0.06,-3.32,195.2,301.42,-1703.5,1714.7,-83.5
49576500,-0.05,-3.34,180.6,322.09,-1695.3,1704.9,-83.9
49578000,-0.06,-3.34,193.9,300.05,-1693.9,1704.9,-83.5
49579500,-0.05,-3.35,183.4,316.10,-1691.7,1701.6,-83.8
49581000,-0.06,-3.33,192.3,303.36,-1696.2,1707.1,-83.5
49582500,-0.05,-3.34,183.5,316.76,-1694.2,1704.1,-83.8
49584000,-0.06,-3.37,192.8,296.09,-1677.8,1688.8,-83.4
49585500,-0.06,-3.35,193.9,297.57,-1686.9,1698.0,-83.4
49587000,-0.06,-3.38,193.7,293.13,-1673.1,1684.3,-83.4
49588500,-0.06,-3.42,179.0,309.65,-1654.6,1664.2,-83.8
49590000,-0.06,-3.39,180.1,313.78,-1670.5,1680.2,-83.8
49591500,-0.07,-3.38,215.7,261.54,-1664.8,1678.7,-82.6
49593000,-0.05,-3.44,161.0,341.91,-1650.2,1658.1,-84.4
49594500,-0.05,-3.39,178.0,317.43,-1670.9,1680.3,-83.9
49596000,-0.05,-3.40,174.4,322.03,-1665.8,1674.9,-84.0
49597500,-0.06,-3.39,193.0,292.60,-1668.7,1679.8,-83.4
49599000,-0.06,-3.46,187.9,288.12,-1633.9,1644.7,-83.4
49600500,-0.06,-3.42,196.8,281.48,-1652.0,1663.7,-83.2
49602000,-0.05,-3.46,157.5,345.17,-1640.4,1648.0,-84.5
49603500,-0.06,-3.44,189.6,288.34,-1641.5,1652.4,-83.4
49605000,-0.06,-3.47,179.8,299.48,-1630.1,1639.9,-83.7
49606500,-0.06,-3.48,184.1,289.97,-1622.8,1633.2,-83.5
49608000,-0.06,-3.48,172.6,311.16,-1629.0,1638.2,-84.0
49609500,-0.06,-3.47,171.4,315.18,-1633.9,1642.9,-84.0
49611000,-0.06,-3.54,166.2,312.50,-1602.1,1610.7,-84.1
49612500,-0.06,-3.48,170.9,313.78,-1627.6,1636.6,-84.0
49614000,-0.05,-3.48,155.1,346.91,-1632.3,1639.7,-84.6
49615500,-0.05,-3.53,161.3,323.31,-1606.1,1614.2,-84.3
49617000,-0.06,-3.53,165.9,313.76,-1604.1,1612.7,-84.1
49618500,-0.06,-3.53,166.0,313.83,-1604.8,1613.4,-84.1
49620000,-0.06,-3.51,174.7,300.79,-1610.7,1620.1,-83.8
49621500,-0.06,-3.55,167.5,307.65,-1595.8,1604.5,-84.0
49623000,-0.05,-3.54,138.4,375.63,-1605.7,1611.6,-85.1
49624500,-0.05,-3.57,146.5,348.88,-1591.2,1597.9,-84.7
49626000,-0.05,-3.59,152.0,332.74,-1582.1,1589.4,-84.5
49627500,-0.05,-3.54,152.4,341.44,-1604.9,1612.1,-84.6
49629000,-0.05,-3.58,136.0,374.46,-1589.3,1595.1,-85.1
49630500,-0.05,-3.55,147.1,350.48,-1598.2,1605.0,-84.7
49632000,-0.05,-3.56,156.0,329.28,-1594.4,1602.0,-84.4
49633500,-0.05,-3.60,151.9,331.44,-1578.4,1585.7,-84.5
49635000,-0.05,-3.55,147.3,351.38,-1601.2,1608.0,-84.7
49636500,-0.06,-3.60,162.3,309.13,-1574.7,1583.1,-84.1
49638000,-0.05,-3.55,148.2,347.84,-1597.8,1604.7,-84.7
49639500,-0.05,-3.64,135.7,363.46,-1563.8,1569.7,-85.0
49641000,-0.05,-3.63,145.0,341.34,-1565.9,1572.6,-84.7
49642500,-0.06,-3.59,165.1,305.16,-1577.8,1586.5,-84.0
49644000,-0.06,-3.66,157.6,308.41,-1550.2,1558.1,-84.2
49645500,-0.05,-3.66,146.2,331.93,-1550.1,1557.0,-84.6
49647000,-0.05,-3.65,150.2,326.10,-1556.8,1564.0,-84.5
49648500,-0.05,-3.66,133.1,365.30,-1552.7,1558.4,-85.1
49650000,-0.05,-3.66,151.9,320.50,-1552.1,1559.6,-84.4
49651500,-0.05,-3.68,136.1,353.88,-1545.2,1551.2,-85.0
49653000,-0.05,-3.67,132.1,365.57,-1547.6,1553.2,-85.1
49654500,-0.05,-3.69,136.2,352.19,-1542.0,1548.0,-85.0
49656000,-0.05,-3.67,152.7,316.24,-1545.7,1553.2,-84.4
49657500,-0.05,-3.69,133.8,357.38,-1539.9,1545.7,-85.0
49659000,-0.05,-3.71,146.9,321.44,-1528.8,1535.8,-84.5
49660500,-0.05,-3.72,147.0,319.46,-1524.2,1531.3,-84.5
49662000,-0.04,-3.72,120.7,391.05,-1530.7,1535.5,-85.5
49663500,-0.05,-3.73,131.9,354.59,-1522.7,1528.4,-85.0
49665000,-0.05,-3.77,124.0,369.74,-1508.1,1513.2,-85.3
49666500,-0.05,-3.71,145.5,324.92,-1529.6,1536.5,-84.6
49668000,-0.04,-3.74,119.9,389.23,-1522.0,1526.7,-85.5
49669500,-0.05,-3.75,135.9,341.10,-1515.5,1521.5,-84.9
49671000,-0.04,-3.75,119.9,387.96,-1519.6,1524.3,-85.5
49672500,-0.05,-3.78,133.0,342.49,-1502.4,1508.3,-84.9
49674000,-0.04,-3.84,100.9,439.35,-1484.9,1488.3,-86.1
49675500,-0.05,-3.81,127.8,351.10,-1491.4,1496.9,-85.1
49677000,-0.04,-3.78,115.8,393.81,-1504.5,1509.0,-85.6
49678500,-0.05,-3.81,127.9,351.27,-1492.7,1498.1,-85.1
49680000,-0.04,-3.82,103.3,433.22,-1491.3,1494.9,-86.0
49681500,-0.05,-3.79,126.9,358.30,-1501.7,1507.0,-85.2
49683000,-0.05,-3.80,129.9,348.45,-1497.7,1503.3,-85.0
49684500,-0.05,-3.85,119.6,367.87,-1477.6,1482.4,-85.4
49686000,-0.05,-3.85,114.1,385.64,-1478.0,1482.4,-85.6
49687500,-0.04,-3.84,106.1,417.76,-1484.3,1488.1,-85.9
49689000,-0.04,-3.86,113.0,387.40,-1474.1,1478.4,-85.6
49690500,-0.04,-3.85,110.9,397.40,-1479.3,1483.4,-85.7
49692000,-0.04,-3.92,108.6,391.70,-1453.2,1457.3,-85.7
49693500,-0.05,-3.87,122.7,354.26,-1468.4,1473.6,-85.2
49695000,-0.04,-3.84,113.1,390.77,-1481.5,1485.8,-85.6
49696500,-0.04,-3.93,101.8,416.45,-1451.8,1455.4,-86.0
49698000,-0.04,-3.88,104.6,414.58,-1468.0,1471.7,-85.9
49699500,-0.04,-3.93,100.7,421.10,-1452.1,1455.6,-86.0
