Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54493500,-4.40,-87.91,24.2,4.03,-45.6,51.6,-62.1
54495000,-4.46,-84.98,25.6,3.98,-47.6,54.0,-61.7
54496500,-4.44,-87.78,24.4,4.00,-45.6,51.7,-61.9
54498000,-4.56,-85.71,25.8,3.90,-46.8,53.4,-61.2
54499500,-4.46,-88.14,24.3,3.98,-45.3,51.5,-61.8
54501000,-4.65,-84.95,26.5,3.82,-47.0,54.0,-60.6
54502500,-4.47,-88.36,24.3,3.97,-45.2,51.3,-61.7
54504000,-4.68,-87.19,25.7,3.80,-45.4,52.2,-60.5
54505500,-4.37,-88.81,23.7,4.06,-45.1,50.9,-62.3
54507000,-4.79,-86.32,26.5,3.72,-45.7,52.9,-59.9
54508500,-4.41,-89.04,23.7,4.03,-44.9,50.7,-62.1
54510000,-4.70,-87.65,25.6,3.79,-45.1,51.8,-60.4
54511500,-4.38,-88.17,23.9,4.05,-45.5,51.4,-62.3
54513000,-4.76,-86.88,26.2,3.74,-45.4,52.4,-60.0
54514500,-4.40,-88.58,23.9,4.04,-45.2,51.1,-62.2
54516000,-4.77,-88.71,25.5,3.74,-44.2,51.0,-60.0
54517500,-4.56,-88.03,24.8,3.89,-45.1,51.5,-61.2
54519000,-4.87,-88.37,26.1,3.66,-44.1,51.2,-59.4
54520500,-4.62,-88.55,24.9,3.85,-44.7,51.1,-60.9
54522000,-4.94,-89.92,25.7,3.61,-42.9,50.1,-59.1
54523500,-4.80,-88.43,25.7,3.71,-44.3,51.2,-59.8
54525000,-4.83,-89.83,25.3,3.69,-43.3,50.1,-59.6
54526500,-4.78,-88.50,25.6,3.73,-44.3,51.1,-60.0
54528000,-4.83,-90.56,25.0,3.69,-42.8,49.6,-59.7
54529500,-4.85,-87.90,26.2,3.67,-44.5,51.6,-59.5
54531000,-4.86,-90.32,25.3,3.67,-42.9,49.8,-59.5
54532500,-5.01,-88.44,26.6,3.56,-43.7,51.2,-58.6
54534000,-4.87,-90.73,25.2,3.66,-42.6,49.5,-59.4
54535500,-5.13,-87.64,27.5,3.49,-43.9,51.8,-58.0
54537000,-4.91,-90.94,25.2,3.63,-42.4,49.3,-59.2
54538500,-5.12,-89.82,26.6,3.49,-42.5,50.1,-58.0
54540000,-4.78,-91.40,24.5,3.72,-42.4,49.0,-59.9
54541500,-5.26,-88.95,27.5,3.40,-42.7,50.8,-57.2
54543000,-4.81,-91.70,24.6,3.70,-42.1,48.7,-59.7
54544500,-5.01,-89.88,26.1,3.56,-42.8,50.1,-58.6
54546000,-4.69,-90.57,24.4,3.80,-43.1,49.6,-60.5
54547500,-5.09,-88.97,26.7,3.51,-43.2,50.8,-58.2
54549000,-4.71,-90.75,24.5,3.78,-43.0,49.4,-60.3
54550500,-5.09,-90.53,26.1,3.51,-42.2,49.6,-58.2
54552000,-4.82,-90.29,25.1,3.70,-43.0,49.8,-59.7
54553500,-5.18,-90.17,26.7,3.45,-42.1,49.9,-57.7
54555000,-4.93,-90.78,25.4,3.62,-42.4,49.4,-59.1
54556500,-5.18,-91.79,26.0,3.45,-41.2,48.7,-57.7
54558000,-4.99,-90.39,25.8,3.57,-42.5,49.7,-58.7
54559500,-5.18,-91.61,26.1,3.45,-41.3,48.8,-57.7
54561000,-4.96,-90.05,25.8,3.60,-42.8,50.0,-58.9
54562500,-5.04,-92.65,25.2,3.54,-41.0,48.1,-58.4
54564000,-5.01,-89.08,26.4,3.57,-43.3,50.7,-58.7
54565500,-5.07,-92.31,25.4,3.52,-41.1,48.3,-58.3
54567000,-5.15,-90.04,26.6,3.47,-42.3,50.0,-57.8
54568500,-5.09,-92.85,25.3,3.51,-40.7,47.9,-58.1
54570000,-5.27,-89.06,27.5,3.39,-42.6,50.7,-57.2
54571500,-5.14,-93.15,25.4,3.48,-40.4,47.7,-57.9
54573000,-5.30,-91.31,26.7,3.38,-41.1,49.0,-57.0
54574500,-5.05,-93.58,24.9,3.54,-40.4,47.4,-58.4
54576000,-5.42,-90.50,27.5,3.31,-41.3,49.6,-56.4
54577500,-5.03,-93.95,24.6,3.55,-40.2,47.1,-58.5
54579000,-5.38,-92.09,26.7,3.33,-40.5,48.5,-56.6
54580500,-5.03,-93.43,24.8,3.55,-40.5,47.5,-58.5
54582000,-5.44,-91.08,27.3,3.30,-40.9,49.2,-56.3
54583500,-5.17,-93.51,25.4,3.46,-40.1,47.5,-57.7
54585000,-5.56,-93.10,27.0,3.23,-39.4,47.8,-55.6
54586500,-5.22,-93.24,25.7,3.43,-40.2,47.7,-57.4
54588000,-5.66,-92.49,27.7,3.17,-39.5,48.3,-55.0
54589500,-5.40,-93.55,26.3,3.32,-39.6,47.5,-56.4
54591000,-5.67,-94.68,26.9,3.17,-38.3,46.8,-54.9
54592500,-5.48,-93.23,26.7,3.28,-39.6,47.7,-56.0
54594000,-5.74,-94.30,27.3,3.14,-38.3,47.0,-54.5
54595500,-5.46,-93.06,26.7,3.28,-39.7,47.8,-56.1
54597000,-5.51,-95.40,26.0,3.26,-38.2,46.2,-55.8
54598500,-5.51,-92.03,27.3,3.26,-40.2,48.6,-55.8
54600000,-5.55,-95.10,26.3,3.24,-38.3,46.5,-55.5
54601500,-5.62,-92.96,27.3,3.20,-39.4,47.9,-55.2
54603000,-5.58,-95.69,26.2,3.22,-37.9,46.1,-55.3
54604500,-5.81,-91.85,28.5,3.10,-39.5,48.7,-54.2
54606000,-5.50,-95.71,25.9,3.26,-38.1,46.0,-55.8
54607500,-5.62,-93.09,27.3,3.20,-39.3,47.8,-55.3
54609000,-5.46,-95.95,25.7,3.28,-38.0,45.9,-56.0
54610500,-5.75,-92.17,28.1,3.13,-39.5,48.5,-54.6
54612000,-5.36,-96.32,25.2,3.34,-38.0,45.6,-56.5
54613500,-5.71,-94.42,27.1,3.15,-38.3,46.9,-54.7
54615000,-5.40,-96.45,25.2,3.32,-37.9,45.5,-56.3
54616500,-5.82,-93.32,27.9,3.09,-38.7,47.7,-54.1
54618000,-5.39,-95.47,25.5,3.33,-38.5,46.2,-56.4
54619500,-5.78,-94.79,27.2,3.12,-38.0,46.7,-54.3
54621000,-5.40,-95.08,25.7,3.32,-38.7,46.4,-56.4
54622500,-5.85,-93.89,27.9,3.08,-38.3,47.3,-53.9
54624000,-5.61,-95.61,26.3,3.20,-37.9,46.1,-55.2
54625500,-5.89,-96.85,26.9,3.06,-36.6,45.4,-53.6
54627000,-5.67,-95.15,26.7,3.17,-38.0,46.5,-54.9
54628500,-5.98,-96.54,27.4,3.02,-36.5,45.6,-53.1
54630000,-5.68,-95.26,26.7,3.17,-37.9,46.4,-54.8
54631500,-5.80,-97.59,26.4,3.11,-36.3,44.9,-54.1
54633000,-5.71,-93.55,27.4,3.15,-38.8,47.5,-54.7
54634500,-5.79,-97.20,26.4,3.11,-36.6,45.1,-54.1
54636000,-5.77,-94.68,27.3,3.12,-38.0,46.8,-54.4
54637500,-5.83,-97.97,26.3,3.09,-36.1,44.7,-53.9
54639000,-5.95,-93.28,28.4,3.03,-38.4,47.8,-53.4
54640500,-5.86,-98.31,26.3,3.08,-35.8,44.5,-53.7
54642000,-5.96,-94.91,27.9,3.03,-37.4,46.7,-53.3
54643500,-5.88,-98.61,26.3,3.06,-35.6,44.3,-53.5
54645000,-6.30,-94.62,29.2,2.88,-36.8,46.9,-51.6
54646500,-5.87,-99.29,26.0,3.07,-35.3,43.8,-53.6
54648000,-6.30,-97.28,28.2,2.88,-35.4,45.2,-51.5
54649500,-5.91,-99.39,26.2,3.05,-35.1,43.8,-53.3
54651000,-6.42,-96.27,29.0,2.83,-35.6,45.9,-50.9
54652500,-5.91,-98.54,26.4,3.05,-35.6,44.3,-53.4
54654000,-6.35,-97.80,28.2,2.86,-35.0,44.9,-51.2
54655500,-5.94,-97.99,26.7,3.04,-35.8,44.7,-53.3
54657000,-6.43,-96.80,28.8,2.82,-35.3,45.6,-50.8
54658500,-6.10,-98.49,27.1,2.97,-35.2,44.4,-52.4
54660000,-6.45,-99.83,27.9,2.82,-33.8,43.8,-50.5
54661500,-6.21,-98.01,27.7,2.91,-35.2,44.8,-51.8
54663000,-6.56,-99.37,28.3,2.77,-33.8,44.1,-50.0
54664500,-6.26,-98.65,27.6,2.89,-34.8,44.4,-51.5
54666000,-6.42,-100.52,27.5,2.83,-33.5,43.3,-50.6
54667500,-6.16,-95.63,28.3,2.94,-36.6,46.3,-52.3
54669000,-6.16,-99.90,26.9,2.94,-34.3,43.6,-52.0
54670500,-6.12,-97.24,27.6,2.95,-35.8,45.2,-52.4
54672000,-6.22,-100.72,26.8,2.91,-33.8,43.1,-51.6
54673500,-6.34,-95.59,28.9,2.86,-36.2,46.3,-51.3
54675000,-6.26,-101.10,26.8,2.90,-33.5,42.9,-51.4
54676500,-6.36,-97.14,28.5,2.85,-35.3,45.4,-51.1
54678000,-6.30,-101.34,26.9,2.88,-33.3,42.8,-51.1
54679500,-6.48,-95.97,29.3,2.81,-35.6,46.1,-50.6
54681000,-6.15,-101.76,26.2,2.94,-33.4,42.5,-51.9
54682500,-6.49,-99.26,28.2,2.80,-34.0,44.1,-50.3
54684000,-6.13,-102.07,26.1,2.95,-33.3,42.3,-51.9
54685500,-6.61,-98.06,29.0,2.75,-34.3,44.9,-49.8
54687000,-6.18,-101.25,26.5,2.93,-33.6,42.8,-51.8
54688500,-6.58,-99.79,28.3,2.77,-33.5,43.8,-49.8
54690000,-6.19,-100.12,26.9,2.92,-34.2,43.5,-51.8
54691500,-6.66,-98.49,29.0,2.73,-34.0,44.6,-49.5
54693000,-6.29,-100.72,27.0,2.88,-33.7,43.2,-51.2
54694500,-6.70,-102.15,27.9,2.72,-32.1,42.5,-49.0
54696000,-6.44,-100.15,27.7,2.82,-33.6,43.6,-50.5
54697500,-6.78,-101.80,28.3,2.69,-32.1,42.8,-48.6
54699000,-6.48,-101.01,27.6,2.80,-33.1,43.1,-50.2
54700500,-6.76,-102.85,27.9,2.70,-31.6,42.2,-48.6
54702000,-6.52,-98.30,28.6,2.79,-34.4,44.7,-50.3
54703500,-6.58,-102.52,27.4,2.76,-32.2,42.3,-49.5
54705000,-6.54,-99.49,28.2,2.78,-33.7,44.0,-50.1
54706500,-6.72,-103.79,27.5,2.71,-31.3,41.6,-48.7
54708000,-6.98,-98.71,29.9,2.62,-33.1,44.6,-47.9
54709500,-6.84,-104.09,27.8,2.67,-30.9,41.5,-48.0
54711000,-7.02,-100.09,29.6,2.61,-32.4,43.9,-47.6
54712500,-6.88,-104.44,27.8,2.66,-30.6,41.4,-47.8
54714000,-7.15,-98.89,30.4,2.57,-32.7,44.6,-47.1
54715500,-6.79,-104.76,27.4,2.69,-30.7,41.1,-48.2
54717000,-7.13,-102.36,29.2,2.57,-31.1,42.6,-46.8
54718500,-6.72,-105.04,27.1,2.71,-30.7,40.9,-48.5
54720000,-7.28,-101.17,30.0,2.52,-31.3,43.4,-46.2
54721500,-6.76,-104.99,27.2,2.70,-30.6,41.0,-48.3
54723000,-7.22,-102.98,29.3,2.54,-30.6,42.4,-46.3
54724500,-6.81,-103.24,27.9,2.68,-31.4,42.0,-48.3
54726000,-7.32,-101.65,30.0,2.51,-31.0,43.1,-46.0
54727500,-6.84,-103.72,27.9,2.67,-31.1,41.7,-48.1
54729000,-7.24,-104.90,28.7,2.54,-29.7,41.3,-46.0
54730500,-6.84,-102.78,28.1,2.67,-31.5,42.3,-48.2
54732000,-7.21,-104.78,28.7,2.55,-29.8,41.4,-46.2
54733500,-6.90,-103.71,28.1,2.65,-30.9,41.8,-47.8
54735000,-7.22,-105.83,28.4,2.54,-29.4,40.8,-45.9
54736500,-6.96,-101.48,28.9,2.63,-31.9,43.0,-47.8
54738000,-7.02,-105.40,27.9,2.61,-29.9,40.9,-47.0
54739500,-6.99,-101.90,28.9,2.62,-31.6,42.8,-47.6
54741000,-7.10,-106.29,27.9,2.58,-29.4,40.5,-46.5
54742500,-7.11,-100.36,29.8,2.58,-32.1,43.7,-47.1
54744000,-7.11,-106.61,27.8,2.58,-29.2,40.4,-46.4
54745500,-7.22,-102.10,29.5,2.54,-31.0,42.8,-46.4
54747000,-7.18,-107.33,27.8,2.56,-28.8,40.0,-46.0
54748500,-7.33,-100.63,30.3,2.51,-31.5,43.7,-46.0
54750000,-7.15,-107.60,27.7,2.56,-28.7,39.9,-46.0
54751500,-7.33,-104.40,29.1,2.51,-29.8,41.7,-45.6
54753000,-7.01,-107.88,27.2,2.61,-28.8,39.6,-46.7
54754500,-7.46,-103.17,29.9,2.47,-30.1,42.4,-45.2
54756000,-7.06,-108.10,27.3,2.60,-28.6,39.5,-46.4
54757500,-7.47,-105.11,29.3,2.47,-29.2,41.4,-44.8
54759000,-7.08,-105.69,28.0,2.59,-29.7,40.8,-46.7
54760500,-7.54,-103.64,30.0,2.45,-29.7,42.2,-44.7
54762000,-7.13,-106.29,28.0,2.57,-29.3,40.5,-46.3
54763500,-7.58,-107.02,29.1,2.44,-28.2,40.5,-44.1
54765000,-7.31,-105.61,28.7,2.52,-29.3,41.0,-45.6
54766500,-7.64,-107.33,29.2,2.42,-27.9,40.4,-43.7
54768000,-7.49,-106.80,28.9,2.46,-28.4,40.5,-44.5
54769500,-7.89,-109.23,29.3,2.35,-26.7,39.6,-42.3
54771000,-7.69,-105.67,29.8,2.41,-28.5,41.2,-43.8
54772500,-7.77,-108.68,29.2,2.38,-27.1,39.8,-42.9
54774000,-7.68,-105.13,29.9,2.41,-28.8,41.5,-43.9
54775500,-7.76,-109.59,28.9,2.38,-26.7,39.4,-42.8
54777000,-7.80,-103.64,30.7,2.37,-29.1,42.3,-43.5
54778500,-7.78,-109.54,28.9,2.38,-26.7,39.4,-42.7
54780000,-7.96,-105.47,30.6,2.33,-28.1,41.5,-42.5
54781500,-7.83,-110.62,28.8,2.37,-26.2,38.9,-42.3
54783000,-8.12,-103.72,31.5,2.29,-28.5,42.5,-42.1
54784500,-7.85,-110.86,28.8,2.36,-26.1,38.8,-42.2
54786000,-8.06,-107.76,30.2,2.31,-26.9,40.5,-41.7
54787500,-7.66,-111.11,28.2,2.41,-26.3,38.5,-43.0
54789000,-8.26,-106.40,31.1,2.26,-27.1,41.3,-41.1
54790500,-7.68,-111.42,28.2,2.41,-26.1,38.4,-42.9
54792000,-7.93,-107.88,29.8,2.34,-27.1,40.3,-42.3
54793500,-7.58,-109.23,28.5,2.43,-27.2,39.4,-43.7
54795000,-8.04,-106.35,30.5,2.31,-27.6,41.1,-42.1
54796500,-7.61,-109.48,28.5,2.43,-27.1,39.3,-43.5
54798000,-8.09,-109.38,29.8,2.30,-26.2,39.7,-41.4
54799500,-7.76,-108.58,29.1,2.39,-27.2,39.8,-43.0
54801000,-8.13,-109.31,29.9,2.29,-26.2,39.8,-41.2
54802500,-7.85,-109.69,29.1,2.36,-26.5,39.4,-42.4
54804000,-8.15,-112.01,29.3,2.29,-25.1,38.5,-40.6
54805500,-7.94,-108.88,29.6,2.34,-26.7,39.8,-42.1
54807000,-7.96,-111.48,28.9,2.33,-25.6,38.6,-41.5
54808500,-7.96,-107.89,29.9,2.33,-27.1,40.3,-42.2
54810000,-8.07,-112.66,28.9,2.31,-25.0,38.2,-40.8
54811500,-8.03,-105.60,30.7,2.31,-27.9,41.5,-42.2
54813000,-8.09,-112.52,29.0,2.30,-25.0,38.3,-40.7
54814500,-8.20,-108.06,30.5,2.27,-26.6,40.4,-41.1
54816000,-8.17,-114.00,28.8,2.28,-24.3,37.7,-40.1
54817500,-8.28,-105.69,31.4,2.26,-27.3,41.6,-41.1
54819000,-8.13,-114.24,28.7,2.29,-24.2,37.5,-40.2
54820500,-8.30,-110.08,30.2,2.25,-25.6,39.6,-40.3
54822000,-7.97,-114.43,28.2,2.33,-24.4,37.3,-40.9
54823500,-8.39,-108.41,30.9,2.23,-26.1,40.4,-40.2
54825000,-8.00,-114.71,28.2,2.32,-24.2,37.2,-40.7
54826500,-8.41,-111.26,30.1,2.22,-24.9,39.1,-39.6
54828000,-8.10,-113.79,28.7,2.30,-24.5,37.7,-40.4
54829500,-8.52,-109.41,30.9,2.20,-25.4,40.0,-39.4
54831000,-8.36,-113.03,29.6,2.24,-24.3,38.3,-39.5
54832500,-8.88,-112.34,31.0,2.12,-23.7,39.1,-37.4
54834000,-8.45,-112.04,30.0,2.22,-24.6,38.8,-39.3
54835500,-8.98,-111.46,31.5,2.10,-23.9,39.5,-37.2
54837000,-8.62,-113.08,30.2,2.18,-23.9,38.5,-38.3
54838500,-8.94,-115.82,30.3,2.11,-22.4,37.7,-36.4
54840000,-8.70,-112.43,30.6,2.16,-24.0,38.9,-38.1
54841500,-8.99,-115.22,30.6,2.10,-22.5,38.0,-36.3
54843000,-8.76,-111.30,31.0,2.15,-24.3,39.4,-38.1
54844500,-8.82,-116.30,29.9,2.14,-22.4,37.4,-36.8
54846000,-8.89,-108.98,31.9,2.12,-24.9,40.5,-38.0
54847500,-8.87,-115.74,30.2,2.13,-22.5,37.6,-36.7
54849000,-9.00,-111.16,31.6,2.10,-23.9,39.7,-37.1
54850500,-8.93,-117.41,29.9,2.11,-21.8,37.0,-36.1
54852000,-9.20,-108.95,32.7,2.06,-24.4,40.8,-36.7
54853500,-8.68,-117.86,29.2,2.17,-22.0,36.6,-37.0
54855000,-8.82,-112.11,30.9,2.14,-23.9,39.1,-37.7
54856500,-8.68,-118.11,29.2,2.16,-21.9,36.5,-36.9
54858000,-8.94,-110.64,31.6,2.11,-24.2,39.8,-37.5
54859500,-8.55,-118.33,28.8,2.19,-22.0,36.2,-37.4
54861000,-8.90,-114.15,30.6,2.12,-23.0,38.3,-36.9
54862500,-8.59,-118.08,28.9,2.19,-22.1,36.4,-37.3
54864000,-9.02,-112.12,31.4,2.10,-23.6,39.3,-36.9
54865500,-8.70,-115.90,29.7,2.16,-22.7,37.4,-37.4
54867000,-9.17,-114.76,31.1,2.07,-22.4,38.3,-35.7
54868500,-8.79,-114.96,30.2,2.14,-22.9,37.9,-37.2
54870000,-9.22,-113.35,31.6,2.06,-22.8,38.9,-35.8
54871500,-8.92,-116.19,30.2,2.12,-22.2,37.5,-36.4
54873000,-9.20,-118.95,30.2,2.06,-20.8,36.7,-34.6
54874500,-8.98,-115.08,30.6,2.10,-22.6,38.0,-36.4
54876000,-9.21,-118.40,30.4,2.06,-21.0,36.9,-34.7
54877500,-9.08,-115.03,30.8,2.08,-22.4,38.1,-36.0
54879000,-9.22,-119.59,30.1,2.06,-20.6,36.5,-34.3
54880500,-9.19,-111.47,32.0,2.06,-23.5,39.7,-36.3
54882000,-9.19,-118.91,30.2,2.06,-20.9,36.7,-34.7
54883500,-9.26,-114.05,31.5,2.05,-22.5,38.7,-35.5
54885000,-9.26,-120.83,29.9,2.05,-20.1,36.1,-33.9
54886500,-9.39,-111.31,32.5,2.03,-23.2,39.9,-35.5
54888000,-9.22,-121.80,29.7,2.06,-19.8,35.7,-33.7
54889500,-9.41,-114.50,31.7,2.02,-22.1,38.7,-34.8
54891000,-9.33,-122.01,29.9,2.04,-19.6,35.7,-33.3
54892500,-9.93,-113.25,33.2,1.94,-21.6,39.6,-33.1
54894000,-9.33,-121.97,29.9,2.04,-19.6,35.7,-33.3
54895500,-9.83,-117.80,31.9,1.95,-20.3,37.8,-32.5
54897000,-9.38,-122.40,29.9,2.03,-19.4,35.6,-32.9
54898500,-10.02,-115.88,32.7,1.92,-20.7,38.7,-32.2
54900000,-9.53,-120.02,30.7,2.00,-20.0,36.7,-33.0
54901500,-10.09,-119.02,32.2,1.91,-19.5,37.6,-31.3
54903000,-9.64,-118.88,31.2,1.98,-20.2,37.2,-32.9
54904500,-10.18,-117.57,32.7,1.90,-19.9,38.3,-31.3
54906000,-9.77,-120.19,31.2,1.96,-19.6,36.9,-32.1
54907500,-10.10,-123.29,31.3,1.91,-18.1,36.2,-30.1
54909000,-9.88,-119.10,31.7,1.94,-19.8,37.4,-32.0
54910500,-10.14,-122.59,31.5,1.90,-18.3,36.5,-30.1
54912000,-9.95,-120.33,31.6,1.93,-19.3,37.0,-31.4
54913500,-10.02,-123.72,31.1,1.92,-18.1,35.9,-30.2
54915000,-9.82,-114.86,32.6,1.95,-21.3,38.9,-33.2
54916500,-9.79,-122.68,30.8,1.96,-18.7,36.0,-31.4
54918000,-9.84,-117.76,31.9,1.95,-20.3,37.8,-32.5
54919500,-9.85,-124.74,30.5,1.95,-18.0,35.4,-30.5
54921000,-10.03,-114.73,33.0,1.92,-21.0,39.2,-32.4
54922500,-9.79,-125.83,30.2,1.96,-17.7,35.0,-30.4
54924000,-10.01,-118.12,32.2,1.92,-19.9,37.9,-31.7
54925500,-9.87,-126.38,30.2,1.95,-17.4,34.9,-30.0
54927000,-10.13,-115.42,33.1,1.91,-20.6,39.0,-31.9
54928500,-9.69,-126.16,29.9,1.97,-17.7,34.7,-30.6
54930000,-10.08,-121.19,31.7,1.91,-18.8,36.9,-30.7
54931500,-9.72,-126.38,29.9,1.97,-17.6,34.7,-30.5
54933000,-10.18,-118.60,32.5,1.90,-19.5,37.9,-31.0
54934500,-9.91,-124.54,30.7,1.94,-18.0,35.5,-30.4
54936000,-10.41,-121.82,32.3,1.86,-18.2,37.0,-29.4
54937500,-10.05,-122.50,31.4,1.92,-18.5,36.4,-30.5
54939000,-10.46,-119.50,32.9,1.86,-18.8,37.9,-29.8
54940500,-10.13,-123.79,31.3,1.90,-17.9,36.1,-29.8
54942000,-10.42,-126.20,31.4,1.86,-16.8,35.6,-28.1
54943500,-10.18,-122.45,31.6,1.90,-18.3,36.6,-30.0
54945000,-10.37,-126.19,31.3,1.87,-16.9,35.6,-28.3
54946500,-10.24,-124.00,31.5,1.89,-17.7,36.1,-29.4
54948000,-10.65,-128.05,31.6,1.83,-16.0,35.4,-26.8
54949500,-10.49,-118.64,33.1,1.85,-19.1,38.2,-29.9
54951000,-10.40,-126.79,31.3,1.87,-16.6,35.4,-28.0
54952500,-10.51,-120.88,32.7,1.85,-18.3,37.5,-29.3
54954000,-10.83,-128.53,31.8,1.81,-15.6,35.5,-26.1
54955500,-11.15,-118.43,34.4,1.77,-18.2,38.9,-27.8
54957000,-10.74,-130.18,31.4,1.82,-15.2,34.9,-25.9
54958500,-11.12,-121.66,33.7,1.77,-17.3,37.9,-27.2
54960000,-10.83,-131.02,31.4,1.81,-14.9,34.7,-25.3
54961500,-11.30,-118.98,34.6,1.75,-17.8,38.9,-27.2
54963000,-10.69,-130.74,31.2,1.83,-15.1,34.6,-25.8
54964500,-11.11,-125.03,33.0,1.77,-16.3,36.8,-26.3
54966000,-10.62,-130.72,31.1,1.83,-15.2,34.6,-26.0
54967500,-11.36,-122.86,33.9,1.74,-16.6,37.8,-26.1
54969000,-10.76,-130.52,31.4,1.82,-15.1,34.8,-25.7
54970500,-11.49,-126.44,33.5,1.73,-15.4,36.9,-24.8
54972000,-11.02,-126.98,32.5,1.78,-15.8,36.1,-26.0
54973500,-11.64,-123.98,34.2,1.71,-16.0,37.7,-25.0
54975000,-11.10,-127.96,32.5,1.77,-15.5,36.0,-25.5
54976500,-11.09,-129.51,32.2,1.77,-15.0,35.5,-25.0
54978000,-10.87,-126.73,32.2,1.80,-16.1,36.0,-26.6
54979500,-10.99,-130.26,31.9,1.79,-14.9,35.2,-25.1
54981000,-10.92,-128.29,32.1,1.80,-15.6,35.6,-25.9
54982500,-11.28,-132.51,32.1,1.75,-13.9,35.0,-23.5
54984000,-11.19,-123.56,33.5,1.76,-16.6,37.4,-26.4
54985500,-11.02,-131.01,31.8,1.78,-14.6,35.0,-24.7
54987000,-11.23,-124.87,33.3,1.76,-16.2,37.0,-26.0
54988500,-11.22,-132.69,31.9,1.76,-13.9,34.8,-23.6
54990000,-11.49,-121.75,34.4,1.73,-16.8,38.2,-26.0
54991500,-11.10,-133.90,31.5,1.77,-13.7,34.4,-23.5
54993000,-11.39,-125.16,33.5,1.74,-15.9,37.1,-25.4
54994500,-11.18,-135.93,31.4,1.76,-13.0,34.0,-22.6
54996000,-11.52,-121.98,34.4,1.72,-16.7,38.2,-25.8
54997500,-11.10,-135.57,31.3,1.77,-13.2,33.9,-22.9
54999000,-11.36,-128.35,32.9,1.74,-15.0,36.2,-24.6
55000500,-11.00,-135.67,31.0,1.79,-13.3,33.8,-23.2
55002000,-11.53,-125.94,33.6,1.72,-15.5,37.1,-24.8
55003500,-11.10,-135.85,31.2,1.77,-13.1,33.9,-22.8
55005000,-11.82,-129.91,33.5,1.69,-14.1,36.3,-22.8
55006500,-11.45,-131.91,32.5,1.73,-13.9,35.3,-23.2
55008000,-11.90,-127.39,34.1,1.68,-14.7,37.1,-23.3
55009500,-11.50,-132.67,32.4,1.73,-13.7,35.2,-22.8
55011000,-11.85,-132.98,33.1,1.69,-13.2,35.6,-21.8
55012500,-11.66,-131.42,32.9,1.71,-13.9,35.7,-22.8
55014000,-11.67,-134.34,32.5,1.71,-13.0,35.0,-21.8
55015500,-12.01,-133.24,33.3,1.67,-13.0,35.8,-21.3
55017000,-12.22,-137.71,33.1,1.65,-11.6,35.0,-19.3
55018500,-12.28,-130.00,34.3,1.64,-13.6,36.9,-21.6
55020000,-12.10,-136.10,33.1,1.66,-12.1,35.2,-20.2
55021500,-12.44,-129.57,34.6,1.63,-13.5,37.2,-21.3
55023000,-12.29,-138.47,33.1,1.64,-11.3,35.0,-18.9
55024500,-12.77,-126.30,35.7,1.60,-14.0,38.4,-21.4
55026000,-12.24,-138.27,33.0,1.65,-11.4,34.9,-19.1
55027500,-12.67,-130.06,35.0,1.61,-13.1,37.3,-20.6
55029000,-12.24,-141.37,32.6,1.65,-10.6,34.3,-18.0
55030500,-12.85,-126.62,35.8,1.59,-13.8,38.4,-21.1
55032000,-12.17,-141.19,32.5,1.65,-10.7,34.2,-18.2
55033500,-12.58,-133.54,34.3,1.61,-12.4,36.4,-19.8
55035000,-12.01,-140.74,32.3,1.67,-10.9,34.1,-18.7
55036500,-12.83,-130.99,35.1,1.59,-12.7,37.3,-20.0
55038000,-11.85,-141.71,31.9,1.69,-10.8,33.6,-18.7
55039500,-12.48,-134.64,33.9,1.62,-12.2,36.0,-19.7
55041000,-12.18,-137.84,33.0,1.65,-11.6,34.9,-19.4
55042500,-12.58,-131.56,34.6,1.61,-12.9,36.9,-20.4
55044000,-12.25,-137.88,33.1,1.65,-11.5,35.0,-19.2
55045500,-12.67,-137.02,33.9,1.61,-11.4,35.8,-18.5
55047000,-12.45,-136.73,33.6,1.63,-11.6,35.5,-19.1
55048500,-12.47,-137.52,33.5,1.62,-11.4,35.4,-18.8
55050000,-12.33,-138.18,33.2,1.64,-11.4,35.1,-18.9
55051500,-12.43,-141.99,32.9,1.63,-10.3,34.4,-17.3
55053000,-12.50,-136.09,33.8,1.62,-11.8,35.7,-19.2
55054500,-12.35,-140.60,32.9,1.64,-10.7,34.6,-18.0
55056000,-12.81,-134.39,34.5,1.59,-11.9,36.5,-19.0
55057500,-12.65,-143.54,33.1,1.61,-9.7,34.5,-16.3
55059000,-13.08,-130.96,35.5,1.57,-12.5,37.6,-19.4
55060500,-12.67,-142.52,33.2,1.61,-9.9,34.7,-16.7
55062000,-12.98,-134.73,34.8,1.58,-11.7,36.7,-18.6
55063500,-12.49,-147.26,32.4,1.62,-8.8,33.6,-15.2
55065000,-13.06,-130.56,35.5,1.57,-12.6,37.7,-19.6
55066500,-12.40,-146.65,32.3,1.63,-9.0,33.6,-15.6
55068000,-12.86,-137.22,34.2,1.59,-11.2,36.0,-18.1
55069500,-12.42,-146.88,32.3,1.63,-9.0,33.5,-15.5
55071000,-12.99,-134.67,34.8,1.58,-11.7,36.7,-18.6
55072500,-12.42,-146.99,32.3,1.63,-8.9,33.5,-15.5
