Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48747000,-0.16,0.11,5452.6,110.25,572.7,5482.6,6.0
48748500,-0.16,0.10,5421.4,109.46,529.7,5447.2,5.6
48750000,-0.16,0.11,5525.7,111.75,585.3,5556.6,6.0
48751500,-0.16,0.09,5373.8,108.18,433.5,5391.3,4.6
48753000,-0.16,0.09,5450.2,109.89,490.7,5472.2,5.1
48754500,-0.15,0.04,5732.4,114.83,227.8,5736.9,2.3
48756000,-0.16,0.05,5445.4,109.13,246.5,5450.9,2.6
48757500,-0.16,0.05,5525.4,110.75,259.8,5531.5,2.7
48759000,-0.15,0.05,5644.9,113.20,293.5,5652.5,3.0
48760500,-0.15,0.02,5650.6,113.07,131.4,5652.1,1.3
48762000,-0.16,0.06,5322.4,106.78,297.7,5330.8,3.2
48763500,-0.16,-0.01,5538.4,110.78,-49.1,5538.7,-0.5
48765000,-0.16,-0.00,5477.1,109.54,-13.7,5477.1,-0.1
48766500,-0.15,0.04,5872.8,117.61,213.5,5876.6,2.1
48768000,-0.16,0.01,5498.2,109.98,56.6,5498.5,0.6
48769500,-0.15,0.03,5605.8,112.25,191.3,5609.0,2.0
48771000,-0.16,-0.02,5564.4,111.32,-89.4,5565.1,-0.9
48772500,-0.16,-0.05,5450.2,109.27,-268.7,5456.9,-2.8
48774000,-0.15,0.02,5611.5,112.28,121.8,5612.8,1.2
48775500,-0.16,-0.02,5408.9,108.21,-85.4,5409.6,-0.9
48777000,-0.16,-0.01,5466.7,109.35,-61.8,5467.1,-0.6
48778500,-0.16,-0.01,5437.3,108.76,-50.2,5437.6,-0.5
48780000,-0.15,-0.06,5598.0,112.28,-301.8,5606.1,-3.1
48781500,-0.16,-0.04,5556.6,111.28,-204.2,5560.4,-2.1
48783000,-0.15,-0.08,5662.6,113.92,-435.1,5679.3,-4.4
48784500,-0.15,-0.02,5667.6,113.40,-117.8,5668.8,-1.2
48786000,-0.16,-0.05,5556.7,111.43,-285.5,5564.0,-2.9
48787500,-0.16,-0.05,5265.5,105.52,-236.0,5270.8,-2.6
48789000,-0.15,-0.05,5719.1,114.67,-285.4,5726.2,-2.9
48790500,-0.16,-0.07,5559.3,111.65,-358.6,5570.8,-3.7
48792000,-0.15,-0.09,5616.3,113.30,-522.9,5640.6,-5.3
48793500,-0.16,-0.12,5440.5,110.37,-651.2,5479.4,-6.8
48795000,-0.16,-0.10,5516.1,111.30,-519.2,5540.5,-5.4
48796500,-0.16,-0.09,5435.5,109.56,-479.7,5456.6,-5.0
48798000,-0.15,-0.11,5597.5,113.29,-613.2,5631.0,-6.3
48799500,-0.16,-0.09,5296.1,106.68,-448.3,5315.0,-4.8
48801000,-0.16,-0.08,5561.3,111.92,-439.2,5578.6,-4.5
48802500,-0.15,-0.14,5568.6,113.58,-783.2,5623.4,-8.0
48804000,-0.16,-0.14,5400.5,109.96,-726.3,5449.1,-7.7
48805500,-0.15,-0.11,5713.0,115.64,-628.3,5747.5,-6.3
48807000,-0.15,-0.13,5669.1,115.37,-751.5,5718.6,-7.6
48808500,-0.15,-0.16,5569.8,114.11,-868.6,5637.1,-8.9
48810000,-0.16,-0.15,5452.9,111.26,-774.3,5507.7,-8.1
48811500,-0.15,-0.16,5473.0,112.29,-880.0,5543.3,-9.1
48813000,-0.15,-0.13,5563.3,113.11,-715.9,5609.1,-7.3
48814500,-0.16,-0.15,5415.7,110.52,-773.8,5470.7,-8.1
48816000,-0.15,-0.16,5562.1,114.22,-910.6,5636.1,-9.3
48817500,-0.15,-0.15,5482.4,112.17,-831.7,5545.1,-8.6
48819000,-0.15,-0.17,5573.0,114.89,-977.6,5658.1,-9.9
48820500,-0.15,-0.22,5451.2,114.26,-1194.2,5580.5,-12.4
48822000,-0.15,-0.21,5546.9,115.85,-1167.1,5668.3,-11.9
48823500,-0.15,-0.19,5486.3,113.45,-1011.1,5578.7,-10.4
48825000,-0.15,-0.19,5511.5,114.24,-1050.7,5610.8,-10.8
48826500,-0.15,-0.23,5652.8,119.36,-1335.1,5808.3,-13.3
48828000,-0.15,-0.20,5491.0,114.14,-1089.6,5598.1,-11.2
48829500,-0.16,-0.18,5374.3,110.69,-928.3,5453.9,-9.8
48831000,-0.16,-0.22,5314.8,111.01,-1118.8,5431.3,-11.9
48832500,-0.14,-0.28,5597.6,121.74,-1655.1,5837.1,-16.5
48834000,-0.15,-0.24,5469.1,115.62,-1306.4,5622.9,-13.4
48835500,-0.15,-0.28,5315.3,114.49,-1475.2,5516.2,-15.5
48837000,-0.15,-0.27,5405.3,116.44,-1500.6,5609.7,-15.5
48838500,-0.15,-0.27,5443.9,117.19,-1504.6,5648.0,-15.4
48840000,-0.15,-0.26,5548.6,119.19,-1510.3,5750.5,-15.2
48841500,-0.15,-0.29,5300.0,114.81,-1528.1,5515.9,-16.1
48843000,-0.15,-0.27,5378.5,115.83,-1490.2,5581.2,-15.5
48844500,-0.15,-0.30,5426.9,118.98,-1683.1,5681.9,-17.2
48846000,-0.15,-0.30,5313.7,116.19,-1622.7,5556.0,-17.0
48847500,-0.15,-0.30,5254.3,114.29,-1554.8,5479.5,-16.5
48849000,-0.14,-0.33,5406.7,121.12,-1873.7,5722.1,-19.1
48850500,-0.15,-0.33,5197.5,115.75,-1751.2,5484.6,-18.6
48852000,-0.15,-0.31,5319.6,117.19,-1694.9,5583.0,-17.7
48853500,-0.15,-0.31,5289.6,116.55,-1686.6,5552.0,-17.7
48855000,-0.15,-0.35,5225.9,118.16,-1888.0,5556.5,-19.9
48856500,-0.15,-0.31,5324.4,116.79,-1655.7,5575.9,-17.3
48858000,-0.15,-0.38,5027.5,114.88,-1898.1,5373.9,-20.7
48859500,-0.16,-0.30,5130.1,111.46,-1507.2,5346.9,-16.4
48861000,-0.15,-0.43,4960.8,118.54,-2189.0,5422.3,-23.8
48862500,-0.15,-0.36,5084.7,115.27,-1857.4,5413.3,-20.1
48864000,-0.15,-0.40,4967.4,115.01,-1972.1,5344.5,-21.7
48865500,-0.15,-0.39,5105.0,119.04,-2079.3,5512.2,-22.2
48867000,-0.15,-0.38,5139.5,118.31,-1996.9,5513.8,-21.2
48868500,-0.14,-0.37,5232.0,120.14,-2013.2,5606.0,-21.0
48870000,-0.15,-0.38,5079.3,117.12,-1986.2,5453.8,-21.4
48871500,-0.14,-0.41,5051.6,120.01,-2189.3,5505.6,-23.4
48873000,-0.14,-0.40,5299.0,126.62,-2338.2,5792.0,-23.8
48874500,-0.15,-0.43,4928.0,117.48,-2159.2,5380.3,-23.7
48876000,-0.15,-0.38,5004.2,114.90,-1925.5,5361.9,-21.0
48877500,-0.15,-0.45,4845.0,117.95,-2257.9,5345.2,-25.0
48879000,-0.15,-0.44,4897.0,118.03,-2217.8,5375.8,-24.4
48880500,-0.14,-0.41,5126.4,122.69,-2273.1,5607.8,-23.9
48882000,-0.15,-0.42,4963.4,118.19,-2167.1,5415.9,-23.6
48883500,-0.14,-0.47,4877.3,121.47,-2415.5,5442.6,-26.3
48885000,-0.14,-0.47,4872.7,121.17,-2403.6,5433.3,-26.3
48886500,-0.14,-0.48,4833.1,121.29,-2439.3,5413.8,-26.8
48888000,-0.15,-0.47,4713.4,115.72,-2248.1,5222.1,-25.5
48889500,-0.14,-0.48,4853.8,122.71,-2494.3,5457.2,-27.2
48891000,-0.15,-0.46,4810.2,118.27,-2303.6,5333.3,-25.6
48892500,-0.15,-0.44,4894.3,118.48,-2244.7,5384.5,-24.6
48894000,-0.15,-0.46,4806.6,117.57,-2269.8,5315.6,-25.3
48895500,-0.15,-0.50,4676.0,118.04,-2394.1,5253.2,-27.1
48897000,-0.15,-0.47,4778.8,117.88,-2308.6,5307.2,-25.8
48898500,-0.14,-0.47,4836.8,120.96,-2420.1,5408.4,-26.6
48900000,-0.14,-0.50,4746.4,120.77,-2476.5,5353.6,-27.6
48901500,-0.14,-0.51,4699.4,121.02,-2520.1,5332.5,-28.2
48903000,-0.14,-0.53,4639.1,121.74,-2591.5,5313.9,-29.2
48904500,-0.15,-0.56,4472.8,119.60,-2596.5,5171.8,-30.1
48906000,-0.15,-0.58,4381.7,118.81,-2613.2,5101.8,-30.8
48907500,-0.14,-0.54,4563.9,121.98,-2646.9,5275.9,-30.1
48909000,-0.15,-0.53,4577.1,119.27,-2518.7,5224.4,-28.8
48910500,-0.14,-0.53,4600.2,121.59,-2608.5,5288.2,-29.6
48912000,-0.14,-0.54,4623.5,124.45,-2718.8,5363.6,-30.5
48913500,-0.14,-0.56,4508.1,123.41,-2737.4,5274.1,-31.3
48915000,-0.14,-0.55,4571.5,122.92,-2682.9,5300.6,-30.4
48916500,-0.15,-0.58,4373.5,118.61,-2609.6,5092.9,-30.8
48918000,-0.15,-0.62,4196.9,119.72,-2740.2,5012.3,-33.1
48919500,-0.14,-0.63,4197.4,122.63,-2849.2,5073.1,-34.2
48921000,-0.14,-0.62,4278.6,124.77,-2895.8,5166.4,-34.1
48922500,-0.15,-0.57,4372.9,117.74,-2573.2,5073.8,-30.5
48924000,-0.14,-0.62,4267.8,123.60,-2856.4,5135.5,-33.8
48925500,-0.15,-0.61,4206.3,116.10,-2592.9,4941.3,-31.7
48927000,-0.14,-0.64,4206.3,125.72,-2957.6,5142.0,-35.1
48928500,-0.14,-0.66,4080.0,121.31,-2846.1,4974.6,-34.9
48930000,-0.13,-0.66,4169.1,129.75,-3108.9,5200.7,-36.7
48931500,-0.14,-0.61,4321.1,124.66,-2874.0,5189.6,-33.6
48933000,-0.14,-0.65,4108.2,121.38,-2838.2,4993.3,-34.6
48934500,-0.14,-0.65,4151.6,124.92,-2948.6,5092.2,-35.4
48936000,-0.14,-0.63,4217.9,123.08,-2857.5,5094.7,-34.1
48937500,-0.14,-0.65,4105.1,121.33,-2837.5,4990.4,-34.7
48939000,-0.14,-0.70,3942.3,123.21,-2956.9,4928.0,-36.9
48940500,-0.13,-0.69,4034.4,130.87,-3181.5,5137.9,-38.3
48942000,-0.14,-0.70,3936.2,124.37,-2997.0,4947.3,-37.3
48943500,-0.14,-0.67,4093.2,125.87,-3000.7,5075.3,-36.2
48945000,-0.14,-0.69,3974.0,124.40,-2987.5,4971.7,-36.9
48946500,-0.14,-0.69,3999.0,128.26,-3106.9,5064.1,-37.8
48948000,-0.14,-0.70,3943.3,125.54,-3033.3,4975.0,-37.6
48949500,-0.14,-0.75,3781.5,128.46,-3160.4,4928.2,-39.9
48951000,-0.14,-0.69,3976.5,122.04,-2907.1,4925.8,-36.2
48952500,-0.14,-0.74,3760.3,120.33,-2912.6,4756.4,-37.8
48954000,-0.14,-0.72,3866.7,123.80,-2997.2,4892.3,-37.8
48955500,-0.13,-0.75,3782.9,131.30,-3243.9,4983.4,-40.6
48957000,-0.14,-0.74,3797.7,126.17,-3087.8,4894.6,-39.1
48958500,-0.13,-0.78,3647.5,132.63,-3298.9,4918.0,-42.1
48960000,-0.14,-0.80,3545.0,122.53,-3025.1,4660.3,-40.5
48961500,-0.14,-0.82,3467.1,125.09,-3108.6,4656.7,-41.9
48963000,-0.14,-0.77,3656.1,124.52,-3065.1,4770.9,-40.0
48964500,-0.14,-0.76,3694.9,126.68,-3122.4,4837.6,-40.2
48966000,-0.14,-0.74,3754.5,121.33,-2946.0,4772.3,-38.1
48967500,-0.14,-0.80,3571.9,126.41,-3133.0,4751.3,-41.3
48969000,-0.14,-0.78,3613.8,124.60,-3074.7,4744.8,-40.4
48970500,-0.14,-0.83,3438.5,126.98,-3163.3,4672.2,-42.6
48972000,-0.14,-0.81,3516.4,126.40,-3139.7,4714.1,-41.8
48973500,-0.14,-0.82,3449.5,121.69,-3014.8,4581.2,-41.2
48975000,-0.14,-0.83,3431.6,122.08,-3028.2,4576.7,-41.4
48976500,-0.13,-0.83,3443.9,129.36,-3227.1,4719.6,-43.1
48978000,-0.14,-0.81,3493.9,124.97,-3102.0,4672.2,-41.6
48979500,-0.14,-0.84,3419.3,128.54,-3206.7,4687.6,-43.2
48981000,-0.14,-0.85,3382.3,128.44,-3206.3,4660.5,-43.5
48982500,-0.14,-0.86,3320.8,125.58,-3134.1,4566.2,-43.3
48984000,-0.14,-0.86,3305.2,122.48,-3052.2,4498.9,-42.7
48985500,-0.13,-0.85,3375.0,130.54,-3261.3,4693.3,-44.0
48987000,-0.14,-0.85,3366.4,125.70,-3134.3,4599.7,-43.0
48988500,-0.14,-0.89,3203.1,124.50,-3110.9,4465.2,-44.2
48990000,-0.13,-0.86,3326.4,132.97,-3324.0,4702.6,-45.0
48991500,-0.13,-0.89,3202.1,131.47,-3285.4,4587.7,-45.7
48993000,-0.13,-0.92,3098.5,133.23,-3322.3,4543.0,-47.0
48994500,-0.14,-0.91,3163.5,126.15,-3153.4,4466.8,-44.9
48996000,-0.13,-0.90,3162.8,136.33,-3399.1,4642.9,-47.1
48997500,-0.14,-0.87,3282.8,125.65,-3137.9,4541.3,-43.7
48999000,-0.13,-0.91,3150.4,129.23,-3229.6,4511.7,-45.7
49000500,-0.13,-0.90,3169.1,132.06,-3298.7,4574.4,-46.1
49002000,-0.13,-0.93,3085.9,133.89,-3336.8,4545.0,-47.2
49003500,-0.14,-0.93,3066.9,127.28,-3179.7,4417.8,-46.0
49005000,-0.13,-0.93,3062.6,131.42,-3277.8,4485.9,-46.9
49006500,-0.14,-0.93,3087.3,127.70,-3190.5,4439.7,-45.9
49008000,-0.13,-0.97,2924.9,135.25,-3350.0,4447.2,-48.9
49009500,-0.13,-0.95,3007.1,130.73,-3257.7,4433.4,-47.3
49011000,-0.13,-0.96,2947.5,135.45,-3357.4,4467.7,-48.7
49012500,-0.14,-1.01,2805.7,127.16,-3156.9,4223.5,-48.4
49014000,-0.13,-1.01,2827.2,129.51,-3211.3,4278.5,-48.6
49015500,-0.13,-1.01,2822.4,129.31,-3206.4,4271.7,-48.6
49017000,-0.13,-0.99,2871.4,129.83,-3223.8,4317.1,-48.3
49018500,-0.13,-0.99,2868.9,133.36,-3301.1,4373.5,-49.0
49020000,-0.13,-1.04,2720.9,132.18,-3252.4,4240.5,-50.1
49021500,-0.13,-1.01,2784.8,136.68,-3357.7,4362.2,-50.3
49023000,-0.13,-1.02,2780.3,131.59,-3249.9,4277.0,-49.5
49024500,-0.13,-1.01,2773.3,138.61,-3395.2,4383.9,-50.8
49026000,-0.13,-1.05,2693.1,130.23,-3206.6,4187.5,-50.0
49027500,-0.13,-1.03,2756.0,131.40,-3241.8,4255.0,-49.6
49029000,-0.13,-1.05,2694.8,130.97,-3222.4,4200.6,-50.1
49030500,-0.13,-1.10,2505.1,135.46,-3269.6,4118.9,-52.5
49032000,-0.13,-1.06,2644.4,129.70,-3186.7,4141.0,-50.3
49033500,-0.12,-1.10,2498.9,141.59,-3383.0,4205.9,-53.5
49035000,-0.14,-1.06,2666.5,128.14,-3158.0,4133.2,-49.8
49036500,-0.13,-1.10,2528.2,129.98,-3168.2,4053.3,-51.4
49038000,-0.13,-1.09,2562.8,132.59,-3228.1,4121.7,-51.6
49039500,-0.13,-1.09,2543.0,134.70,-3264.7,4138.2,-52.1
49041000,-0.13,-1.10,2550.4,130.22,-3177.9,4074.8,-51.3
49042500,-0.13,-1.10,2509.3,135.07,-3263.2,4116.4,-52.4
49044000,-0.13,-1.13,2452.2,131.61,-3181.5,4016.8,-52.4
49045500,-0.13,-1.11,2487.6,135.39,-3263.4,4103.4,-52.7
49047000,-0.13,-1.11,2499.8,132.89,-3218.6,4075.3,-52.2
49048500,-0.13,-1.16,2350.8,136.98,-3251.5,4012.3,-54.1
49050000,-0.14,-1.14,2442.5,128.20,-3112.8,3956.7,-51.9
49051500,-0.13,-1.16,2336.7,136.76,-3242.8,3997.0,-54.2
49053000,-0.13,-1.20,2242.6,135.82,-3193.6,3902.4,-54.9
49054500,-0.13,-1.17,2300.0,138.47,-3260.8,3990.4,-54.8
49056000,-0.13,-1.16,2347.2,135.67,-3226.7,3990.1,-54.0
49057500,-0.12,-1.18,2273.6,139.77,-3273.9,3985.9,-55.2
49059000,-0.13,-1.15,2350.1,138.83,-3284.6,4038.8,-54.4
49060500,-0.13,-1.21,2250.3,132.42,-3135.8,3859.7,-54.3
49062000,-0.12,-1.21,2177.3,141.58,-3266.7,3925.8,-56.3
49063500,-0.13,-1.19,2299.1,128.94,-3087.8,3849.8,-53.3
49065000,-0.13,-1.20,2237.9,137.45,-3220.3,3921.6,-55.2
49066500,-0.13,-1.19,2292.0,131.50,-3132.8,3881.7,-53.8
49068000,-0.13,-1.22,2176.7,137.28,-3193.9,3865.1,-55.7
49069500,-0.13,-1.25,2143.6,132.93,-3106.6,3774.4,-55.4
49071000,-0.13,-1.25,2126.2,134.78,-3131.5,3785.1,-55.8
49072500,-0.13,-1.27,2122.3,130.07,-3049.1,3715.0,-55.2
49074000,-0.13,-1.25,2124.6,136.00,-3151.4,3800.7,-56.0
49075500,-0.13,-1.25,2157.7,132.28,-3100.5,3777.4,-55.2
49077000,-0.13,-1.26,2131.7,131.77,-3082.0,3747.4,-55.3
49078500,-0.13,-1.26,2115.9,135.42,-3138.2,3784.9,-56.0
49080000,-0.13,-1.27,2081.4,136.06,-3134.7,3762.7,-56.4
49081500,-0.13,-1.27,2066.4,138.90,-3174.8,3788.0,-56.9
49083000,-0.13,-1.31,1974.5,137.14,-3104.7,3679.3,-57.5
49084500,-0.13,-1.28,2066.9,136.03,-3128.0,3749.2,-56.5
49086000,-0.12,-1.31,1930.7,145.62,-3213.8,3749.1,-59.0
49087500,-0.14,-1.28,2101.3,127.29,-2992.8,3656.8,-54.9
49089000,-0.13,-1.30,2006.3,136.32,-3106.2,3697.8,-57.1
49090500,-0.13,-1.33,1962.4,132.52,-3024.9,3605.7,-57.0
49092000,-0.13,-1.32,1986.1,132.51,-3035.3,3627.3,-56.8
49093500,-0.13,-1.33,1960.3,133.33,-3037.0,3614.7,-57.2
49095000,-0.13,-1.33,1954.8,133.77,-3041.7,3615.7,-57.3
49096500,-0.13,-1.30,2020.4,134.44,-3081.9,3685.1,-56.8
49098000,-0.13,-1.33,1946.4,135.87,-3071.3,3636.2,-57.6
49099500,-0.13,-1.35,1921.6,133.76,-3026.2,3584.8,-57.6
49101000,-0.12,-1.34,1891.1,141.96,-3137.7,3663.5,-58.9
49102500,-0.12,-1.36,1827.3,145.72,-3158.0,3648.5,-59.9
49104000,-0.13,-1.34,1921.4,137.23,-3080.5,3630.6,-58.0
49105500,-0.12,-1.41,1723.0,147.05,-3114.1,3559.0,-61.0
49107000,-0.13,-1.38,1829.8,137.40,-3036.5,3545.2,-58.9
49108500,-0.12,-1.40,1749.6,145.76,-3112.5,3570.5,-60.7
49110000,-0.12,-1.36,1861.1,140.06,-3093.2,3609.9,-59.0
49111500,-0.12,-1.40,1790.6,139.91,-3052.5,3538.9,-59.6
49113000,-0.13,-1.38,1840.4,136.22,-3024.2,3540.2,-58.7
49114500,-0.13,-1.43,1734.0,138.03,-2993.1,3459.1,-59.9
49116000,-0.12,-1.38,1805.3,141.90,-3090.0,3578.7,-59.7
49117500,-0.12,-1.44,1653.7,148.70,-3091.8,3506.2,-61.9
49119000,-0.12,-1.44,1700.5,142.53,-3037.3,3480.9,-60.8
49120500,-0.12,-1.45,1660.9,144.05,-3033.5,3458.4,-61.3
49122000,-0.12,-1.46,1675.9,139.81,-2984.0,3422.4,-60.7
49123500,-0.12,-1.45,1674.7,143.59,-3036.0,3467.2,-61.1
49125000,-0.12,-1.45,1650.6,147.38,-3072.0,3487.3,-61.8
49126500,-0.12,-1.47,1649.5,141.64,-2993.1,3417.5,-61.1
49128000,-0.12,-1.48,1618.3,144.43,-3010.9,3418.3,-61.7
49129500,-0.13,-1.47,1668.8,137.65,-2949.4,3388.8,-60.5
49131000,-0.12,-1.45,1684.9,139.98,-2991.9,3433.7,-60.6
49132500,-0.12,-1.47,1659.9,139.09,-2964.3,3397.4,-60.8
49134000,-0.12,-1.53,1533.5,142.93,-2933.5,3310.2,-62.4
49135500,-0.12,-1.48,1629.1,142.10,-2986.5,3401.9,-61.4
49137000,-0.12,-1.55,1496.6,144.25,-2924.4,3285.1,-62.9
49138500,-0.12,-1.50,1618.6,139.15,-2939.3,3355.5,-61.2
49140000,-0.12,-1.53,1516.6,146.19,-2963.6,3329.1,-62.9
49141500,-0.13,-1.54,1555.5,138.22,-2885.9,3278.4,-61.7
49143000,-0.11,-1.54,1479.2,151.22,-2999.1,3344.0,-63.7
49144500,-0.12,-1.53,1560.2,139.53,-2906.6,3298.9,-61.8
49146000,-0.13,-1.57,1505.9,137.74,-2846.3,3220.1,-62.1
49147500,-0.12,-1.58,1477.6,139.48,-2849.5,3209.9,-62.6
49149000,-0.12,-1.58,1419.7,150.25,-2940.8,3265.6,-64.2
49150500,-0.13,-1.58,1498.7,136.57,-2826.0,3198.8,-62.1
49152000,-0.13,-1.59,1504.8,134.73,-2805.4,3183.5,-61.8
49153500,-0.12,-1.60,1415.7,144.91,-2872.5,3202.4,-63.8
49155000,-0.12,-1.60,1427.1,143.59,-2864.8,3200.5,-63.5
49156500,-0.12,-1.58,1438.8,147.22,-2918.7,3254.1,-63.8
49158000,-0.13,-1.59,1491.7,135.63,-2808.7,3180.2,-62.0
49159500,-0.12,-1.63,1377.0,145.18,-2845.6,3161.3,-64.2
49161000,-0.11,-1.62,1350.4,152.65,-2912.3,3210.1,-65.1
49162500,-0.12,-1.65,1332.7,149.41,-2859.7,3155.0,-65.0
49164000,-0.12,-1.63,1400.9,142.05,-2825.8,3154.0,-63.6
49165500,-0.12,-1.64,1379.5,143.83,-2831.2,3149.4,-64.0
49167000,-0.12,-1.71,1287.8,142.86,-2745.5,3032.5,-64.9
49168500,-0.13,-1.69,1343.5,138.29,-2735.4,3047.5,-63.8
49170000,-0.12,-1.61,1437.5,140.21,-2830.1,3174.3,-63.1
49171500,-0.12,-1.64,1357.9,146.78,-2849.5,3156.5,-64.5
49173000,-0.12,-1.68,1291.1,149.93,-2830.1,3110.7,-65.5
49174500,-0.12,-1.67,1355.9,139.56,-2760.6,3075.6,-63.8
49176000,-0.12,-1.68,1344.1,140.01,-2756.9,3067.1,-64.0
49177500,-0.12,-1.69,1273.2,149.63,-2811.1,3085.9,-65.6
49179000,-0.12,-1.69,1299.9,144.25,-2772.0,3061.6,-64.9
49180500,-0.12,-1.70,1252.8,150.91,-2807.5,3074.3,-66.0
49182000,-0.12,-1.69,1268.4,151.01,-2822.5,3094.4,-65.8
49183500,-0.12,-1.71,1247.1,150.67,-2799.6,3064.8,-66.0
49185000,-0.12,-1.68,1302.2,146.45,-2799.6,3087.6,-65.1
49186500,-0.12,-1.74,1235.1,146.55,-2742.7,3008.0,-65.8
49188000,-0.12,-1.75,1227.5,145.20,-2720.8,2984.9,-65.7
49189500,-0.12,-1.72,1233.2,150.51,-2785.2,3046.0,-66.1
49191000,-0.12,-1.70,1274.6,147.90,-2792.7,3069.8,-65.5
49192500,-0.12,-1.73,1218.5,149.97,-2765.9,3022.4,-66.2
49194000,-0.12,-1.69,1306.2,143.41,-2767.2,3060.0,-64.7
49195500,-0.12,-1.76,1187.6,150.74,-2745.6,2991.5,-66.6
49197000,-0.11,-1.81,1122.1,153.31,-2709.4,2932.5,-67.5
49198500,-0.12,-1.77,1195.9,147.28,-2715.6,2967.3,-66.2
49200000,-0.12,-1.77,1177.9,149.33,-2721.2,2965.2,-66.6
49201500,-0.12,-1.82,1116.1,150.93,-2678.6,2901.8,-67.4
49203000,-0.12,-1.79,1173.9,146.96,-2691.8,2936.6,-66.4
49204500,-0.12,-1.78,1157.2,150.85,-2717.9,2954.0,-66.9
49206000,-0.12,-1.78,1160.1,150.99,-2722.2,2959.1,-66.9
49207500,-0.12,-1.83,1110.2,149.66,-2659.5,2881.9,-67.3
49209000,-0.11,-1.84,1048.8,161.54,-2714.6,2910.1,-68.9
49210500,-0.12,-1.79,1191.9,144.17,-2677.4,2930.7,-66.0
49212000,-0.11,-1.85,1072.8,154.06,-2666.7,2874.4,-68.1
49213500,-0.12,-1.83,1130.9,147.22,-2653.9,2884.8,-66.9
49215000,-0.12,-1.78,1161.8,150.82,-2722.0,2959.6,-66.9
49216500,-0.11,-1.88,1038.6,155.71,-2646.7,2843.2,-68.6
49218000,-0.11,-1.89,1009.0,158.29,-2639.3,2825.6,-69.1
49219500,-0.11,-1.88,1024.1,158.16,-2654.7,2845.4,-68.9
49221000,-0.11,-1.88,1018.9,158.65,-2653.7,2842.5,-69.0
49222500,-0.12,-1.91,1028.6,150.51,-2584.7,2781.8,-68.3
49224000,-0.11,-1.86,1061.4,155.17,-2665.8,2869.3,-68.3
49225500,-0.12,-1.88,1067.8,149.51,-2615.3,2824.9,-67.8
49227000,-0.11,-1.91,1020.3,152.72,-2597.7,2791.0,-68.6
49228500,-0.11,-1.91,976.0,161.41,-2630.9,2806.1,-69.6
49230000,-0.12,-1.92,1021.7,150.05,-2572.8,2768.2,-68.3
49231500,-0.11,-1.87,1037.1,157.82,-2665.8,2860.4,-68.7
49233000,-0.12,-1.90,1041.8,150.43,-2597.8,2798.9,-68.1
49234500,-0.12,-1.92,1040.4,147.70,-2568.8,2771.5,-68.0
49236000,-0.11,-1.92,966.8,162.75,-2632.6,2804.5,-69.8
49237500,-0.11,-1.94,979.5,155.07,-2575.4,2755.4,-69.2
49239000,-0.11,-1.91,1012.8,153.60,-2598.1,2788.5,-68.7
49240500,-0.11,-1.95,951.7,160.38,-2593.1,2762.2,-69.8
49242000,-0.11,-1.91,1006.1,155.66,-2610.8,2797.9,-68.9
49243500,-0.11,-1.96,956.0,156.31,-2560.4,2733.0,-69.5
49245000,-0.11,-1.97,957.9,154.36,-2544.3,2718.7,-69.4
49246500,-0.10,-1.99,869.6,172.24,-2594.4,2736.2,-71.5
49248000,-0.11,-1.96,947.7,159.49,-2580.2,2748.7,-69.8
49249500,-0.11,-2.01,919.9,156.09,-2516.1,2679.0,-69.9
49251000,-0.11,-1.97,930.3,159.90,-2563.3,2726.9,-70.1
49252500,-0.11,-1.99,904.3,163.61,-2564.7,2719.5,-70.6
49254000,-0.11,-2.01,881.5,163.84,-2538.1,2686.8,-70.8
49255500,-0.11,-2.04,884.6,158.67,-2496.6,2648.7,-70.5
49257000,-0.11,-1.99,912.9,160.61,-2548.5,2707.1,-70.3
49258500,-0.11,-2.04,875.8,160.45,-2501.4,2650.2,-70.7
49260000,-0.11,-2.05,858.1,163.15,-2502.3,2645.3,-71.1
49261500,-0.11,-1.99,903.5,162.99,-2558.1,2713.0,-70.5
49263000,-0.11,-2.08,839.6,161.26,-2462.2,2601.4,-71.2
49264500,-0.10,-2.05,844.8,165.57,-2505.6,2644.2,-71.4
49266000,-0.11,-2.08,853.3,158.12,-2452.7,2596.9,-70.8
49267500,-0.11,-2.08,854.4,158.92,-2461.0,2605.1,-70.9
49269000,-0.11,-2.11,833.0,158.24,-2427.9,2566.8,-71.1
49270500,-0.11,-2.07,858.6,159.36,-2470.3,2615.2,-70.8
49272000,-0.11,-2.08,840.8,161.08,-2462.3,2601.9,-71.1
49273500,-0.11,-2.13,797.0,164.39,-2431.7,2559.0,-71.9
49275000,-0.10,-2.09,815.3,165.97,-2469.6,2600.7,-71.7
49276500,-0.11,-2.08,836.0,162.69,-2469.7,2607.3,-71.3
49278000,-0.10,-2.13,781.3,168.86,-2446.1,2567.8,-72.3
49279500,-0.11,-2.09,818.1,165.05,-2465.7,2597.9,-71.6
49281000,-0.10,-2.12,755.2,176.12,-2465.4,2578.5,-73.0
49282500,-0.11,-2.13,804.3,162.20,-2423.6,2553.5,-71.6
49284000,-0.11,-2.17,790.8,158.02,-2370.8,2499.2,-71.6
49285500,-0.11,-2.12,806.7,163.20,-2435.1,2565.3,-71.7
49287000,-0.11,-2.12,807.9,162.41,-2430.2,2561.0,-71.6
