Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48922500,-0.15,-0.67,3981.8,116.83,-2721.2,4822.8,-34.3
48924000,-0.15,-0.66,4010.4,115.69,-2667.4,4816.4,-33.6
48925500,-0.16,-0.61,4106.6,111.32,-2448.0,4780.8,-30.8
48927000,-0.14,-0.70,3916.3,121.36,-2902.6,4874.7,-36.5
48928500,-0.15,-0.62,4130.8,115.05,-2588.3,4874.7,-32.1
48930000,-0.15,-0.69,3889.5,116.03,-2726.8,4750.1,-35.0
48931500,-0.15,-0.67,3982.3,117.40,-2741.7,4834.9,-34.5
48933000,-0.14,-0.67,4031.3,120.18,-2823.3,4921.6,-35.0
48934500,-0.15,-0.67,3923.9,112.92,-2599.4,4706.8,-33.5
48936000,-0.15,-0.72,3803.2,119.30,-2867.3,4762.9,-37.0
48937500,-0.15,-0.66,4023.1,115.96,-2672.2,4829.7,-33.6
48939000,-0.15,-0.69,3932.1,117.69,-2770.4,4810.1,-35.2
48940500,-0.15,-0.71,3808.1,113.62,-2670.5,4651.1,-35.0
48942000,-0.15,-0.68,3960.8,116.64,-2722.2,4806.1,-34.5
48943500,-0.15,-0.73,3770.2,116.82,-2794.1,4692.6,-36.5
48945000,-0.15,-0.71,3827.9,116.39,-2761.1,4719.8,-35.8
48946500,-0.15,-0.68,3954.8,118.81,-2802.2,4846.9,-35.3
48948000,-0.14,-0.71,3862.4,121.35,-2918.3,4840.9,-37.1
48949500,-0.16,-0.72,3726.1,109.70,-2560.0,4520.8,-34.5
48951000,-0.15,-0.76,3638.4,116.52,-2821.2,4604.1,-37.8
48952500,-0.15,-0.78,3614.3,119.62,-2924.4,4649.2,-39.0
48954000,-0.15,-0.75,3670.6,116.76,-2820.5,4629.1,-37.5
48955500,-0.15,-0.77,3594.3,116.38,-2827.6,4573.2,-38.2
48957000,-0.15,-0.79,3560.9,118.47,-2900.2,4592.6,-39.2
48958500,-0.15,-0.77,3594.8,114.38,-2763.3,4534.2,-37.5
48960000,-0.15,-0.80,3524.7,117.19,-2868.5,4544.4,-39.1
48961500,-0.14,-0.83,3432.7,121.33,-3006.6,4563.2,-41.2
48963000,-0.15,-0.81,3477.7,118.84,-2927.3,4545.7,-40.1
48964500,-0.15,-0.82,3448.4,117.93,-2905.2,4509.1,-40.1
48966000,-0.15,-0.81,3484.7,116.36,-2851.3,4502.6,-39.3
48967500,-0.14,-0.83,3418.9,119.86,-2966.3,4526.4,-40.9
48969000,-0.15,-0.83,3404.3,117.99,-2914.2,4481.3,-40.6
48970500,-0.15,-0.79,3571.4,118.76,-2906.9,4604.9,-39.1
48972000,-0.15,-0.82,3442.9,117.01,-2879.0,4488.0,-39.9
48973500,-0.15,-0.87,3254.8,114.84,-2845.2,4323.0,-41.2
48975000,-0.15,-0.83,3429.9,119.58,-2956.8,4528.5,-40.8
48976500,-0.14,-0.82,3451.3,123.12,-3055.1,4609.2,-41.5
48978000,-0.15,-0.81,3448.4,114.44,-2800.0,4442.0,-39.1
48979500,-0.14,-0.88,3265.8,123.25,-3075.5,4486.0,-43.3
48981000,-0.15,-0.86,3301.7,118.17,-2933.7,4416.8,-41.6
48982500,-0.14,-0.89,3195.1,119.81,-2988.4,4374.8,-43.1
48984000,-0.14,-0.87,3292.0,119.95,-2984.1,4443.2,-42.2
48985500,-0.14,-0.94,3037.6,122.62,-3065.2,4315.3,-45.3
48987000,-0.14,-0.90,3193.7,123.21,-3078.1,4435.6,-43.9
48988500,-0.14,-0.90,3185.0,120.51,-3007.6,4380.6,-43.4
48990000,-0.14,-0.92,3118.4,122.62,-3064.8,4372.3,-44.5
48991500,-0.14,-0.90,3192.2,121.66,-3037.6,4406.5,-43.6
48993000,-0.14,-0.95,3018.0,122.86,-3070.8,4305.6,-45.5
48994500,-0.15,-0.91,3143.2,117.66,-2934.3,4300.0,-43.0
48996000,-0.15,-0.94,3034.4,117.31,-2930.9,4218.7,-44.0
48997500,-0.15,-0.94,3035.4,114.55,-2858.4,4169.4,-43.3
48999000,-0.14,-0.94,3038.5,123.60,-3089.4,4333.2,-45.5
49000500,-0.14,-0.97,2943.1,125.35,-3127.8,4294.7,-46.7
49002000,-0.14,-1.04,2747.4,120.93,-3010.5,4075.7,-47.6
49003500,-0.15,-0.93,3076.0,118.94,-2971.4,4276.8,-44.0
49005000,-0.14,-0.99,2878.3,122.06,-3046.4,4191.1,-46.6
49006500,-0.14,-0.94,3043.5,120.18,-3004.0,4276.3,-44.6
49008000,-0.14,-1.02,2790.7,122.40,-3047.8,4132.5,-47.5
49009500,-0.15,-0.99,2893.7,117.59,-2939.1,4124.6,-45.4
49011000,-0.15,-1.01,2832.7,118.39,-2956.9,4094.8,-46.2
49012500,-0.15,-1.02,2816.6,118.76,-2964.8,4089.4,-46.5
49014000,-0.14,-1.05,2717.0,123.57,-3066.5,4097.0,-48.5
49015500,-0.14,-1.01,2816.0,122.38,-3049.5,4150.8,-47.3
49017000,-0.15,-1.09,2618.2,119.62,-2966.9,3956.9,-48.6
49018500,-0.14,-1.06,2684.0,121.84,-3024.1,4043.4,-48.4
49020000,-0.14,-1.09,2567.6,127.52,-3126.9,4046.0,-50.6
49021500,-0.14,-1.06,2696.1,121.61,-3020.5,4048.7,-48.2
49023000,-0.14,-1.04,2721.3,125.27,-3104.5,4128.4,-48.8
49024500,-0.14,-1.03,2768.7,123.05,-3060.6,4127.1,-47.9
49026000,-0.14,-1.06,2680.0,122.34,-3034.7,4048.7,-48.6
49027500,-0.14,-1.08,2632.5,122.12,-3023.6,4009.0,-49.0
49029000,-0.14,-1.06,2683.4,125.81,-3110.8,4108.3,-49.2
49030500,-0.14,-1.11,2544.0,122.29,-3013.5,3943.8,-49.8
49032000,-0.15,-1.07,2664.9,119.08,-2960.2,3983.0,-48.0
49033500,-0.14,-1.11,2528.4,124.83,-3063.7,3972.3,-50.5
49035000,-0.14,-1.05,2688.7,127.53,-3148.7,4140.5,-49.5
49036500,-0.14,-1.12,2494.3,128.03,-3121.5,3995.7,-51.4
49038000,-0.14,-1.09,2610.1,122.65,-3031.9,4000.7,-49.3
49039500,-0.14,-1.12,2501.8,125.05,-3063.1,3954.9,-50.8
49041000,-0.15,-1.13,2489.8,119.50,-2945.6,3856.9,-49.8
49042500,-0.14,-1.11,2550.5,122.56,-3020.5,3953.3,-49.8
49044000,-0.14,-1.13,2506.9,120.50,-2969.5,3886.2,-49.8
49045500,-0.13,-1.13,2454.4,129.68,-3144.6,3989.1,-52.0
49047000,-0.14,-1.17,2377.5,125.00,-3034.0,3854.6,-51.9
49048500,-0.14,-1.14,2455.5,123.83,-3028.5,3898.9,-51.0
49050000,-0.14,-1.15,2431.8,124.07,-3028.2,3883.8,-51.2
49051500,-0.14,-1.15,2429.3,124.22,-3030.7,3884.2,-51.3
49053000,-0.14,-1.19,2349.5,121.45,-2957.4,3777.1,-51.5
49054500,-0.14,-1.17,2397.3,123.04,-2999.9,3840.2,-51.4
49056000,-0.14,-1.17,2399.0,121.61,-2971.5,3819.0,-51.1
49057500,-0.13,-1.23,2196.0,130.29,-3079.2,3782.0,-54.5
49059000,-0.13,-1.21,2254.6,129.21,-3079.1,3816.3,-53.8
49060500,-0.14,-1.27,2114.2,128.04,-3010.6,3678.8,-54.9
49062000,-0.14,-1.23,2207.5,128.37,-3048.7,3764.0,-54.1
49063500,-0.14,-1.21,2274.8,126.94,-3043.4,3799.6,-53.2
49065000,-0.14,-1.26,2165.2,123.94,-2954.3,3662.8,-53.8
49066500,-0.14,-1.24,2230.7,120.95,-2917.7,3672.7,-52.6
49068000,-0.14,-1.26,2167.7,123.25,-2942.5,3654.8,-53.6
49069500,-0.14,-1.24,2229.3,122.46,-2945.9,3694.4,-52.9
49071000,-0.14,-1.27,2122.6,127.34,-3001.2,3676.0,-54.7
49072500,-0.14,-1.25,2180.7,127.96,-3032.3,3735.1,-54.3
49074000,-0.13,-1.28,2087.3,132.11,-3070.6,3712.9,-55.8
49075500,-0.14,-1.27,2157.3,123.15,-2937.3,3644.4,-53.7
49077000,-0.13,-1.30,2044.2,130.19,-3021.0,3647.6,-55.9
49078500,-0.14,-1.27,2140.7,125.54,-2975.4,3665.4,-54.3
49080000,-0.14,-1.31,2043.5,127.65,-2977.4,3611.2,-55.5
49081500,-0.14,-1.30,2065.0,127.90,-2989.8,3633.6,-55.4
49083000,-0.13,-1.27,2106.8,129.75,-3037.6,3696.7,-55.3
49084500,-0.14,-1.33,2009.3,127.28,-2957.7,3575.7,-55.8
49086000,-0.14,-1.29,2093.1,127.51,-2993.5,3652.7,-55.0
49087500,-0.13,-1.32,2008.4,130.07,-3004.4,3613.9,-56.2
49089000,-0.14,-1.40,1874.8,125.80,-2876.7,3433.7,-56.9
49090500,-0.13,-1.38,1898.8,128.88,-2937.5,3497.8,-57.1
49092000,-0.13,-1.35,1946.2,129.41,-2967.0,3548.4,-56.7
49093500,-0.14,-1.34,1989.6,124.23,-2898.0,3515.3,-55.5
49095000,-0.14,-1.36,1938.4,127.61,-2934.1,3516.6,-56.5
49096500,-0.13,-1.36,1919.4,129.57,-2957.9,3526.0,-57.0
49098000,-0.14,-1.37,1928.0,126.42,-2910.0,3490.7,-56.5
49099500,-0.14,-1.36,1928.5,127.66,-2930.7,3508.3,-56.7
49101000,-0.13,-1.39,1871.7,128.96,-2926.4,3473.8,-57.4
49102500,-0.13,-1.43,1771.7,134.03,-2955.1,3445.5,-59.1
49104000,-0.13,-1.37,1902.0,129.51,-2949.1,3509.3,-57.2
49105500,-0.13,-1.39,1840.7,133.61,-2984.4,3506.4,-58.3
49107000,-0.13,-1.39,1839.1,132.70,-2969.5,3492.9,-58.2
49108500,-0.13,-1.44,1741.0,135.40,-2958.6,3432.9,-59.5
49110000,-0.13,-1.40,1825.0,134.56,-2991.0,3503.8,-58.6
49111500,-0.13,-1.48,1697.9,131.37,-2875.4,3339.3,-59.4
49113000,-0.13,-1.42,1770.6,134.79,-2965.9,3454.2,-59.2
49114500,-0.13,-1.47,1666.4,138.43,-2958.9,3395.9,-60.6
49116000,-0.14,-1.44,1788.8,126.32,-2845.4,3360.9,-57.8
49117500,-0.13,-1.45,1730.9,133.15,-2919.9,3394.4,-59.3
49119000,-0.13,-1.45,1749.4,130.12,-2884.3,3373.4,-58.8
49120500,-0.13,-1.47,1685.0,135.16,-2923.4,3374.3,-60.0
49122000,-0.13,-1.48,1685.2,131.96,-2876.9,3334.1,-59.6
49123500,-0.13,-1.52,1615.3,133.99,-2865.5,3289.4,-60.6
49125000,-0.13,-1.50,1650.1,132.43,-2863.8,3305.2,-60.0
49126500,-0.14,-1.52,1653.7,128.43,-2807.6,3258.4,-59.5
49128000,-0.14,-1.51,1668.3,127.90,-2807.8,3266.1,-59.3
49129500,-0.13,-1.52,1623.3,131.24,-2831.1,3263.4,-60.2
49131000,-0.13,-1.53,1585.6,135.17,-2863.6,3273.3,-61.0
49132500,-0.14,-1.50,1691.8,126.19,-2794.7,3266.9,-58.8
49134000,-0.13,-1.54,1583.8,132.86,-2830.3,3243.3,-60.8
49135500,-0.13,-1.54,1614.6,128.95,-2793.0,3226.1,-60.0
49137000,-0.13,-1.54,1574.0,134.94,-2853.2,3258.6,-61.1
49138500,-0.13,-1.51,1648.0,131.02,-2842.3,3285.5,-59.9
49140000,-0.13,-1.57,1514.2,138.19,-2858.0,3234.4,-62.1
49141500,-0.13,-1.54,1596.5,131.41,-2817.6,3238.5,-60.5
49143000,-0.13,-1.58,1528.6,131.34,-2774.9,3168.1,-61.2
49144500,-0.13,-1.55,1555.2,134.21,-2831.1,3230.1,-61.2
49146000,-0.12,-1.57,1501.7,139.64,-2868.4,3237.7,-62.4
49147500,-0.13,-1.55,1582.3,131.44,-2809.5,3224.5,-60.6
49149000,-0.12,-1.60,1454.8,139.68,-2835.8,3187.2,-62.8
49150500,-0.13,-1.61,1494.5,131.73,-2758.2,3137.1,-61.5
49152000,-0.13,-1.58,1503.9,136.23,-2824.9,3200.3,-62.0
49153500,-0.13,-1.62,1494.6,128.85,-2719.0,3102.7,-61.2
49155000,-0.13,-1.64,1424.1,136.38,-2771.4,3115.9,-62.8
49156500,-0.13,-1.64,1428.9,134.42,-2749.4,3098.5,-62.5
49158000,-0.13,-1.61,1469.1,135.87,-2796.4,3158.8,-62.3
49159500,-0.13,-1.63,1439.1,134.39,-2756.2,3109.3,-62.4
49161000,-0.12,-1.66,1353.6,143.14,-2802.5,3112.3,-64.2
49162500,-0.13,-1.65,1397.0,137.11,-2761.1,3094.3,-63.2
49164000,-0.13,-1.65,1432.3,130.82,-2704.7,3060.5,-62.1
49165500,-0.13,-1.66,1409.9,133.41,-2723.0,3066.3,-62.6
49167000,-0.13,-1.68,1367.8,135.70,-2721.7,3046.0,-63.3
49168500,-0.13,-1.69,1370.3,133.20,-2691.9,3020.7,-63.0
49170000,-0.13,-1.69,1394.7,129.76,-2664.9,3007.8,-62.4
49171500,-0.13,-1.71,1323.7,137.19,-2706.6,3013.0,-63.9
49173000,-0.13,-1.69,1353.5,136.02,-2715.0,3033.6,-63.5
49174500,-0.12,-1.69,1310.5,143.12,-2767.4,3062.1,-64.7
49176000,-0.13,-1.71,1333.7,134.87,-2685.7,2998.6,-63.6
49177500,-0.13,-1.73,1289.4,138.78,-2698.6,2990.8,-64.5
49179000,-0.13,-1.69,1354.6,135.19,-2705.5,3025.7,-63.4
49180500,-0.12,-1.67,1346.1,140.86,-2768.9,3078.7,-64.1
49182000,-0.13,-1.69,1359.8,134.01,-2694.4,3018.1,-63.2
49183500,-0.13,-1.76,1272.4,134.72,-2636.2,2927.3,-64.2
49185000,-0.12,-1.76,1231.7,142.73,-2696.5,2964.5,-65.5
49186500,-0.12,-1.76,1250.1,139.65,-2676.6,2954.1,-65.0
49188000,-0.13,-1.74,1298.6,134.51,-2654.3,2954.9,-63.9
49189500,-0.12,-1.75,1263.6,139.05,-2680.7,2963.6,-64.8
49191000,-0.13,-1.74,1306.1,134.38,-2658.5,2962.0,-63.8
49192500,-0.13,-1.78,1235.9,137.98,-2645.3,2919.8,-65.0
49194000,-0.13,-1.78,1231.7,138.46,-2647.2,2919.7,-65.0
49195500,-0.13,-1.77,1250.9,136.14,-2635.9,2917.7,-64.6
49197000,-0.13,-1.77,1253.4,137.13,-2649.7,2931.2,-64.7
49198500,-0.13,-1.80,1207.1,137.91,-2620.0,2884.7,-65.3
49200000,-0.12,-1.82,1175.8,139.91,-2615.5,2867.7,-65.8
49201500,-0.12,-1.81,1151.6,147.01,-2671.5,2909.1,-66.7
49203000,-0.12,-1.81,1170.1,143.21,-2647.1,2894.2,-66.2
49204500,-0.13,-1.82,1189.5,137.33,-2598.3,2857.6,-65.4
49206000,-0.12,-1.82,1168.6,142.26,-2635.3,2882.7,-66.1
49207500,-0.13,-1.84,1193.0,132.82,-2549.1,2814.4,-64.9
49209000,-0.13,-1.89,1118.2,138.14,-2543.7,2778.6,-66.3
49210500,-0.13,-1.81,1204.7,137.65,-2615.0,2879.1,-65.3
49212000,-0.12,-1.83,1145.9,144.79,-2642.1,2879.8,-66.6
49213500,-0.13,-1.83,1189.7,136.59,-2589.9,2850.0,-65.3
49215000,-0.13,-1.85,1160.2,137.66,-2576.3,2825.5,-65.8
49216500,-0.12,-1.87,1102.2,143.62,-2588.1,2813.0,-66.9
49218000,-0.12,-1.88,1073.2,147.58,-2601.0,2813.7,-67.6
49219500,-0.13,-1.90,1130.5,134.13,-2510.3,2753.1,-65.8
49221000,-0.12,-1.93,1048.2,144.29,-2541.9,2749.6,-67.6
49222500,-0.12,-1.89,1090.1,142.80,-2567.6,2789.4,-67.0
49224000,-0.12,-1.90,1095.3,139.53,-2537.7,2764.0,-66.7
49225500,-0.12,-1.91,1069.3,144.04,-2560.4,2774.7,-67.3
49227000,-0.12,-1.92,1049.3,145.52,-2555.7,2762.8,-67.7
49228500,-0.12,-1.93,1048.3,144.10,-2540.1,2747.9,-67.6
49230000,-0.12,-1.89,1089.8,143.68,-2576.7,2797.7,-67.1
49231500,-0.11,-1.94,996.5,152.97,-2574.2,2760.4,-68.8
49233000,-0.12,-1.93,1047.6,143.58,-2534.0,2742.1,-67.5
49234500,-0.12,-1.97,1016.1,143.54,-2501.6,2700.1,-67.9
49236000,-0.12,-1.92,1071.0,141.04,-2530.4,2747.8,-67.1
49237500,-0.12,-2.02,951.2,147.52,-2471.7,2648.4,-69.0
49239000,-0.12,-1.97,1004.1,144.44,-2498.3,2692.5,-68.1
49240500,-0.12,-1.96,992.2,148.70,-2527.9,2715.7,-68.6
49242000,-0.12,-1.98,980.5,148.15,-2509.9,2694.6,-68.7
49243500,-0.12,-2.01,961.6,146.52,-2473.4,2653.7,-68.8
49245000,-0.12,-2.02,955.0,147.25,-2473.3,2651.2,-68.9
49246500,-0.12,-2.02,946.0,147.63,-2467.0,2642.1,-69.0
49248000,-0.13,-2.01,1001.5,138.83,-2438.6,2636.3,-67.7
49249500,-0.11,-2.05,906.4,151.47,-2457.9,2619.7,-69.8
49251000,-0.12,-2.00,983.9,143.46,-2467.3,2656.2,-68.3
49252500,-0.12,-2.04,944.1,146.07,-2449.9,2625.5,-68.9
49254000,-0.12,-2.03,963.9,142.78,-2439.2,2622.8,-68.4
49255500,-0.12,-2.07,912.1,147.71,-2429.4,2595.0,-69.4
49257000,-0.12,-2.04,973.0,139.25,-2413.6,2602.4,-68.0
49258500,-0.11,-2.12,856.8,151.86,-2401.9,2550.2,-70.4
49260000,-0.12,-2.08,929.2,141.36,-2387.9,2562.3,-68.7
49261500,-0.12,-2.09,880.1,150.21,-2415.2,2570.5,-70.0
49263000,-0.12,-2.05,956.6,142.02,-2423.9,2605.9,-68.5
49264500,-0.12,-2.07,953.4,139.22,-2392.8,2575.7,-68.3
49266000,-0.11,-2.06,890.8,152.98,-2453.1,2609.9,-70.0
49267500,-0.11,-2.15,834.9,152.17,-2377.6,2519.9,-70.7
49269000,-0.12,-2.11,875.8,147.89,-2388.9,2544.3,-69.9
49270500,-0.11,-2.10,866.9,153.00,-2424.5,2574.9,-70.3
49272000,-0.11,-2.13,830.9,155.23,-2399.2,2539.0,-70.9
49273500,-0.12,-2.12,907.7,140.31,-2354.2,2523.1,-68.9
49275000,-0.11,-2.15,815.9,156.22,-2388.5,2524.0,-71.1
49276500,-0.12,-2.11,873.0,149.87,-2403.6,2557.2,-70.0
49278000,-0.11,-2.16,803.5,157.77,-2385.5,2517.2,-71.4
49279500,-0.12,-2.17,867.5,141.02,-2315.7,2472.8,-69.5
49281000,-0.11,-2.17,806.8,154.14,-2359.0,2493.2,-71.1
49282500,-0.12,-2.13,875.6,145.05,-2362.5,2519.6,-69.7
49284000,-0.11,-2.17,789.2,158.43,-2372.0,2499.9,-71.6
49285500,-0.12,-2.12,870.6,147.70,-2380.9,2535.1,-69.9
49287000,-0.12,-2.20,825.1,146.48,-2315.2,2457.9,-70.4
49288500,-0.12,-2.21,806.3,149.37,-2317.2,2453.5,-70.8
49290000,-0.11,-2.21,798.2,151.06,-2321.6,2454.9,-71.0
49291500,-0.11,-2.17,800.2,155.89,-2365.3,2497.0,-71.3
49293000,-0.12,-2.19,824.9,147.07,-2320.2,2462.5,-70.4
49294500,-0.11,-2.26,743.8,156.91,-2297.9,2415.2,-72.1
49296000,-0.11,-2.20,786.1,155.12,-2340.2,2468.7,-71.4
49297500,-0.11,-2.24,769.6,153.33,-2303.4,2428.5,-71.5
49299000,-0.12,-2.21,795.2,150.73,-2314.9,2447.6,-71.0
49300500,-0.11,-2.23,756.1,157.61,-2320.4,2440.5,-72.0
49302000,-0.11,-2.24,752.3,158.10,-2319.3,2438.2,-72.0
49303500,-0.11,-2.25,750.8,155.77,-2298.2,2417.7,-71.9
49305000,-0.11,-2.27,751.4,153.30,-2278.7,2399.3,-71.8
49306500,-0.12,-2.24,781.6,149.69,-2288.4,2418.2,-71.1
49308000,-0.11,-2.24,749.6,157.33,-2309.3,2427.9,-72.0
49309500,-0.11,-2.29,729.5,155.81,-2269.1,2383.5,-72.2
49311000,-0.11,-2.29,725.1,156.92,-2271.9,2384.8,-72.3
49312500,-0.11,-2.28,724.1,159.00,-2286.9,2398.8,-72.4
49314000,-0.12,-2.24,795.9,146.22,-2276.7,2411.8,-70.7
49315500,-0.11,-2.31,689.1,163.32,-2269.3,2371.6,-73.1
49317000,-0.11,-2.28,740.3,154.36,-2272.2,2389.8,-72.0
49318500,-0.11,-2.34,692.0,158.12,-2233.8,2338.5,-72.8
49320000,-0.12,-2.31,748.7,147.69,-2228.5,2351.0,-71.4
49321500,-0.11,-2.30,730.0,153.40,-2250.3,2365.7,-72.0
49323000,-0.11,-2.33,719.4,151.95,-2224.0,2337.4,-72.1
49324500,-0.11,-2.35,687.3,158.35,-2228.7,2332.3,-72.9
49326000,-0.11,-2.34,691.8,157.78,-2230.9,2335.7,-72.8
49327500,-0.10,-2.36,646.4,169.15,-2246.5,2337.7,-73.9
49329000,-0.11,-2.38,658.8,162.04,-2213.9,2309.8,-73.4
49330500,-0.11,-2.39,665.9,157.60,-2191.3,2290.3,-73.1
49332000,-0.11,-2.37,671.0,159.12,-2210.5,2310.1,-73.1
49333500,-0.11,-2.40,676.2,153.47,-2174.7,2277.4,-72.7
49335000,-0.11,-2.38,679.5,156.01,-2199.2,2301.8,-72.8
49336500,-0.11,-2.43,663.4,153.21,-2154.1,2253.9,-72.9
49338000,-0.11,-2.42,660.3,155.41,-2166.2,2264.6,-73.0
49339500,-0.11,-2.41,666.1,154.50,-2167.9,2267.9,-72.9
49341000,-0.11,-2.42,629.7,164.93,-2189.5,2278.3,-74.0
49342500,-0.10,-2.44,593.0,173.18,-2186.6,2265.6,-74.8
49344000,-0.10,-2.46,596.5,169.57,-2167.7,2248.3,-74.6
49345500,-0.11,-2.41,634.7,164.04,-2191.1,2281.2,-73.8
49347000,-0.11,-2.48,600.4,164.97,-2142.4,2224.9,-74.3
49348500,-0.11,-2.44,633.9,160.08,-2160.9,2252.0,-73.7
49350000,-0.10,-2.45,599.5,169.81,-2174.4,2255.6,-74.6
49351500,-0.11,-2.43,669.3,151.21,-2147.0,2248.9,-72.7
49353000,-0.10,-2.46,601.8,167.94,-2165.4,2247.5,-74.5
49354500,-0.11,-2.42,641.7,160.10,-2173.1,2265.9,-73.5
49356000,-0.11,-2.52,600.5,159.02,-2100.4,2184.5,-74.0
49357500,-0.11,-2.49,597.4,163.74,-2128.8,2211.0,-74.3
49359000,-0.10,-2.53,576.6,165.72,-2107.8,2185.2,-74.7
49360500,-0.10,-2.50,582.7,167.41,-2129.7,2208.0,-74.7
49362000,-0.10,-2.53,564.8,169.66,-2114.1,2188.3,-75.0
49363500,-0.11,-2.52,591.0,162.87,-2112.1,2193.2,-74.4
49365000,-0.10,-2.54,572.4,165.85,-2101.6,2178.2,-74.8
49366500,-0.11,-2.50,610.6,159.51,-2120.0,2206.2,-73.9
49368000,-0.10,-2.55,565.0,167.20,-2098.0,2172.8,-74.9
49369500,-0.10,-2.56,564.9,165.62,-2087.3,2162.4,-74.9
49371000,-0.11,-2.56,573.4,162.81,-2082.5,2160.0,-74.6
49372500,-0.10,-2.60,533.6,170.46,-2064.2,2132.1,-75.5
49374000,-0.10,-2.55,552.9,170.33,-2097.8,2169.4,-75.2
49375500,-0.11,-2.60,557.9,161.80,-2049.4,2124.0,-74.8
49377000,-0.11,-2.56,574.5,162.19,-2080.0,2157.8,-74.6
49378500,-0.10,-2.61,513.3,176.28,-2063.6,2126.5,-76.0
49380000,-0.11,-2.60,550.1,164.78,-2056.1,2128.4,-75.0
49381500,-0.10,-2.60,514.6,178.13,-2077.5,2140.3,-76.1
49383000,-0.11,-2.62,560.8,158.56,-2032.0,2108.0,-74.6
49384500,-0.10,-2.57,549.6,168.58,-2080.5,2151.9,-75.2
49386000,-0.11,-2.59,568.9,159.88,-2054.7,2131.9,-74.5
49387500,-0.10,-2.66,496.8,176.07,-2030.8,2090.6,-76.3
49389000,-0.11,-2.62,569.5,155.52,-2025.2,2103.8,-74.3
49390500,-0.10,-2.64,520.6,169.66,-2035.3,2100.8,-75.7
49392000,-0.10,-2.64,530.1,166.29,-2030.7,2098.8,-75.4
49393500,-0.10,-2.68,505.2,170.49,-2012.2,2074.7,-75.9
49395000,-0.10,-2.64,516.7,171.45,-2039.6,2104.0,-75.8
49396500,-0.09,-2.69,467.8,184.77,-2024.9,2078.3,-77.0
49398000,-0.10,-2.66,517.9,168.79,-2024.9,2090.1,-75.7
49399500,-0.10,-2.68,506.9,170.27,-2014.0,2076.8,-75.9
49401000,-0.10,-2.68,512.5,166.97,-2003.3,2067.8,-75.7
49402500,-0.10,-2.70,492.0,172.65,-2000.7,2060.3,-76.2
49404000,-0.10,-2.70,509.4,165.52,-1988.5,2052.7,-75.6
49405500,-0.10,-2.72,461.5,182.46,-1998.8,2051.4,-77.0
49407000,-0.10,-2.69,503.0,169.83,-2004.0,2066.2,-75.9
49408500,-0.10,-2.67,505.8,171.56,-2019.9,2082.3,-75.9
49410000,-0.10,-2.74,469.5,176.30,-1978.8,2033.7,-76.7
49411500,-0.10,-2.72,497.8,167.56,-1980.0,2041.6,-75.9
49413000,-0.10,-2.73,484.7,171.40,-1979.1,2037.5,-76.2
49414500,-0.10,-2.72,482.3,173.70,-1988.5,2046.2,-76.4
49416000,-0.10,-2.74,477.0,173.31,-1975.8,2032.6,-76.4
49417500,-0.10,-2.72,492.5,169.16,-1980.1,2040.4,-76.0
49419000,-0.10,-2.78,458.4,176.35,-1957.0,2009.9,-76.8
49420500,-0.10,-2.76,459.8,177.37,-1965.7,2018.7,-76.8
49422000,-0.09,-2.82,429.0,183.40,-1935.7,1982.7,-77.5
49423500,-0.10,-2.80,463.3,171.31,-1936.7,1991.4,-76.5
49425000,-0.09,-2.80,428.7,186.63,-1953.0,1999.5,-77.6
49426500,-0.10,-2.78,471.4,170.10,-1945.5,2001.8,-76.4
49428000,-0.09,-2.83,421.2,185.79,-1932.0,1977.4,-77.7
49429500,-0.11,-2.77,497.9,161.01,-1938.6,2001.6,-75.6
49431000,-0.10,-2.79,459.5,173.79,-1944.0,1997.5,-76.7
49432500,-0.10,-2.82,440.8,178.31,-1932.1,1981.7,-77.1
49434000,-0.10,-2.86,434.3,175.60,-1903.1,1952.1,-77.1
49435500,-0.10,-2.84,429.1,180.63,-1920.6,1967.9,-77.4
49437000,-0.10,-2.86,427.9,178.45,-1905.9,1953.4,-77.3
49438500,-0.09,-2.86,413.3,185.94,-1915.6,1959.7,-77.8
49440000,-0.10,-2.84,431.3,179.88,-1921.1,1968.9,-77.3
49441500,-0.10,-2.88,417.2,181.16,-1898.0,1943.3,-77.6
49443000,-0.10,-2.83,435.9,178.67,-1924.0,1972.8,-77.2
49444500,-0.09,-2.89,377.7,199.91,-1905.4,1942.5,-78.8
49446000,-0.10,-2.87,422.1,179.94,-1901.9,1948.2,-77.5
49447500,-0.10,-2.90,423.9,175.58,-1881.3,1928.4,-77.3
49449000,-0.10,-2.88,421.9,178.48,-1893.2,1939.6,-77.4
49450500,-0.10,-2.93,399.8,182.48,-1866.9,1909.2,-77.9
49452000,-0.10,-2.94,412.7,174.96,-1854.0,1899.4,-77.5
49453500,-0.09,-2.91,403.9,183.45,-1881.3,1924.2,-77.9
49455000,-0.10,-2.91,414.1,178.08,-1874.4,1919.6,-77.5
49456500,-0.09,-2.94,387.0,187.81,-1866.1,1905.8,-78.3
49458000,-0.10,-2.94,401.1,181.56,-1864.8,1907.5,-77.9
49459500,-0.09,-2.98,381.3,185.56,-1841.2,1880.3,-78.3
49461000,-0.10,-2.92,419.0,174.53,-1865.1,1911.6,-77.3
49462500,-0.09,-2.97,388.1,184.15,-1849.4,1889.7,-78.1
