Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48237000,-0.09,0.45,6163.1,204.03,4988.7,7929.1,39.0
48238500,-0.09,0.48,5747.6,184.89,4483.0,7289.2,38.0
48240000,-0.08,0.45,6188.4,205.39,5025.5,7971.9,39.1
48241500,-0.10,0.47,5824.5,179.48,4283.0,7229.7,36.3
48243000,-0.09,0.48,5856.6,190.89,4647.4,7476.5,38.4
48244500,-0.10,0.48,5753.1,180.56,4340.6,7206.8,37.0
48246000,-0.09,0.45,6176.2,197.63,4783.7,7812.1,37.8
48247500,-0.10,0.49,5629.1,177.22,4265.0,7062.4,37.2
48249000,-0.09,0.46,6096.7,196.15,4756.4,7732.6,38.0
48250500,-0.10,0.44,6094.1,182.66,4303.3,7460.3,35.2
48252000,-0.09,0.46,5986.4,191.86,4646.6,7578.1,37.8
48253500,-0.09,0.44,6251.6,191.62,4562.3,7739.4,36.1
48255000,-0.10,0.48,5784.2,181.75,4371.2,7250.1,37.1
48256500,-0.09,0.41,6671.6,203.41,4831.5,8237.3,35.9
48258000,-0.09,0.41,6681.0,203.80,4841.6,8250.9,35.9
48259500,-0.09,0.37,6871.3,186.38,4101.0,8002.0,30.8
48261000,-0.09,0.39,6783.9,193.44,4426.1,8100.1,33.1
48262500,-0.09,0.42,6544.5,198.97,4719.8,8068.8,35.8
48264000,-0.09,0.37,6891.5,189.56,4221.8,8081.9,31.5
48265500,-0.09,0.40,6686.7,193.97,4487.4,8052.9,33.9
48267000,-0.10,0.37,6682.5,177.38,3822.6,7698.5,29.8
48268500,-0.09,0.33,7527.9,200.70,4344.1,8691.4,30.0
48270000,-0.09,0.35,7135.3,193.34,4250.1,8305.2,30.8
48271500,-0.09,0.38,6941.7,196.99,4492.5,8268.6,32.9
48273000,-0.09,0.33,7616.1,202.80,4384.3,8787.9,29.9
48274500,-0.09,0.36,7233.5,201.08,4517.0,8528.0,32.0
48276000,-0.09,0.30,7591.8,190.80,3845.8,8510.3,26.9
48277500,-0.09,0.37,7001.1,196.77,4456.8,8299.3,32.5
48279000,-0.09,0.33,7478.0,197.99,4255.4,8604.1,29.6
48280500,-0.09,0.29,7996.9,201.36,4069.6,8972.8,27.0
48282000,-0.09,0.32,7581.5,199.29,4250.5,8691.7,29.3
48283500,-0.09,0.29,7972.2,201.15,4077.4,8954.4,27.1
48285000,-0.09,0.33,7496.6,199.09,4292.6,8638.6,29.8
48286500,-0.09,0.30,7739.0,194.81,3935.7,8682.2,27.0
48288000,-0.09,0.29,7842.2,195.52,3894.0,8755.8,26.4
48289500,-0.09,0.30,7687.7,191.08,3787.7,8570.1,26.2
48291000,-0.09,0.29,7889.7,196.79,3922.1,8810.8,26.4
48292500,-0.09,0.27,8156.3,200.33,3895.0,9038.6,25.5
48294000,-0.09,0.27,8220.7,202.64,3963.6,9126.3,25.7
48295500,-0.08,0.29,8287.7,215.08,4520.8,9440.5,28.6
48297000,-0.08,0.27,8329.3,204.99,3999.4,9239.8,25.6
48298500,-0.08,0.27,8345.1,205.38,4007.0,9257.3,25.6
48300000,-0.09,0.26,8259.3,199.15,3745.1,9068.7,24.4
48301500,-0.09,0.26,8261.9,199.70,3773.3,9082.7,24.5
48303000,-0.08,0.24,9148.7,221.56,4201.3,10067.3,24.7
48304500,-0.09,0.24,8526.1,202.38,3685.1,9288.4,23.4
48306000,-0.08,0.27,8599.4,218.35,4464.7,9689.3,27.4
48307500,-0.08,0.23,8822.6,205.72,3592.9,9526.1,22.2
48309000,-0.08,0.22,9238.3,218.76,3962.6,10052.3,23.2
48310500,-0.09,0.23,8640.7,201.18,3500.9,9323.0,22.1
48312000,-0.08,0.21,9332.6,217.61,3800.8,10076.9,22.2
48313500,-0.08,0.21,8923.8,204.69,3419.8,9556.7,21.0
48315000,-0.08,0.18,9753.4,218.72,3396.1,10327.7,19.2
48316500,-0.09,0.23,8366.7,191.45,3176.0,8949.2,20.8
48318000,-0.08,0.16,9571.2,207.29,2755.0,9959.9,16.1
48319500,-0.08,0.18,9296.4,204.65,2950.4,9753.3,17.6
48321000,-0.08,0.16,9803.5,214.45,3001.9,10252.8,17.0
48322500,-0.09,0.24,8484.0,197.54,3437.5,9154.0,22.1
48324000,-0.08,0.15,9870.9,213.14,2785.9,10256.5,15.8
48325500,-0.08,0.15,9718.9,207.87,2560.7,10050.5,14.8
48327000,-0.08,0.14,9656.6,206.24,2515.5,9978.8,14.6
48328500,-0.09,0.13,9360.2,196.78,2116.9,9596.6,12.7
48330000,-0.08,0.13,10514.8,224.97,2777.4,10875.4,14.8
48331500,-0.08,0.11,9906.3,206.64,2053.2,10116.9,11.7
48333000,-0.08,0.13,10133.4,214.63,2462.4,10428.2,13.7
48334500,-0.08,0.10,10789.6,223.55,2045.2,10981.7,10.7
48336000,-0.08,0.12,10287.0,217.07,2413.6,10566.4,13.2
48337500,-0.08,0.12,9920.4,207.63,2138.8,10148.3,12.2
48339000,-0.08,0.11,9894.0,205.80,1979.8,10090.1,11.3
48340500,-0.08,0.14,10205.6,218.38,2698.6,10556.4,14.8
48342000,-0.08,0.13,9804.2,207.20,2334.4,10078.3,13.4
48343500,-0.07,0.08,11329.1,232.15,1776.4,11467.5,8.9
48345000,-0.08,0.08,10147.1,207.63,1541.7,10263.6,8.6
48346500,-0.08,0.08,10814.5,221.86,1735.6,10952.8,9.1
48348000,-0.08,0.07,10214.9,207.83,1343.3,10302.9,7.5
48349500,-0.08,0.08,10180.9,208.44,1565.9,10300.7,8.7
48351000,-0.08,0.05,10408.5,209.71,895.7,10447.0,4.9
48352500,-0.08,0.06,10233.1,207.22,1143.1,10296.8,6.4
48354000,-0.09,0.02,9885.7,197.90,300.4,9890.3,1.7
48355500,-0.08,0.05,10446.7,210.54,916.4,10486.8,5.0
48357000,-0.08,0.05,10274.8,207.21,938.4,10317.5,5.2
48358500,-0.08,0.05,10272.7,207.40,1000.9,10321.4,5.6
48360000,-0.09,0.02,10064.9,201.48,306.1,10069.6,1.7
48361500,-0.08,0.04,10448.5,210.11,772.4,10477.0,4.2
48363000,-0.08,0.00,10613.4,212.28,77.0,10613.6,0.4
48364500,-0.09,-0.03,9990.0,200.39,-542.8,10004.7,-3.1
48366000,-0.08,-0.02,10747.6,215.12,-302.9,10751.9,-1.6
48367500,-0.08,0.02,11204.3,224.47,462.7,11213.9,2.4
48369000,-0.08,-0.00,11519.6,230.40,-77.0,11519.9,-0.4
48370500,-0.08,0.03,10695.1,214.59,607.9,10712.4,3.3
48372000,-0.08,0.03,10595.5,212.42,522.0,10608.3,2.8
48373500,-0.08,-0.00,10865.0,217.30,-22.6,10865.0,-0.1
48375000,-0.08,-0.02,11029.0,220.99,-473.1,11039.2,-2.5
48376500,-0.08,-0.02,11332.4,226.93,-399.1,11339.4,-2.0
48378000,-0.07,-0.04,12150.3,245.23,-1163.6,12205.9,-5.5
48379500,-0.08,0.01,11304.2,226.14,176.8,11305.6,0.9
48381000,-0.07,-0.02,11731.3,235.03,-487.2,11741.4,-2.4
48382500,-0.08,-0.03,10882.8,218.46,-660.1,10902.8,-3.5
48384000,-0.07,-0.10,11624.4,241.99,-2349.9,11859.6,-11.4
48385500,-0.08,-0.06,11085.1,224.82,-1315.3,11162.8,-6.8
48387000,-0.08,-0.06,11282.5,228.47,-1260.5,11352.7,-6.4
48388500,-0.08,-0.04,11131.8,224.29,-959.7,11173.1,-4.9
48390000,-0.08,-0.11,10610.6,220.92,-2148.7,10826.0,-11.4
48391500,-0.08,-0.13,10271.6,217.55,-2494.6,10570.2,-13.7
48393000,-0.08,-0.09,10838.1,222.96,-1833.1,10992.1,-9.6
48394500,-0.08,-0.11,10316.2,215.49,-2173.7,10542.8,-11.9
48396000,-0.08,-0.10,10858.4,226.37,-2234.7,11085.9,-11.6
48397500,-0.08,-0.10,10183.3,210.71,-1893.5,10357.9,-10.5
48399000,-0.08,-0.16,9925.1,215.61,-2913.8,10344.0,-16.4
48400500,-0.08,-0.11,10885.5,227.59,-2319.0,11129.7,-12.0
48402000,-0.07,-0.12,11209.4,238.74,-2856.3,11567.6,-14.3
48403500,-0.08,-0.16,9965.0,219.00,-3132.9,10445.9,-17.5
48405000,-0.08,-0.13,10502.2,223.06,-2614.3,10822.7,-14.0
48406500,-0.08,-0.12,10298.8,217.28,-2413.0,10577.7,-13.2
48408000,-0.07,-0.17,10356.0,231.81,-3575.1,10955.8,-19.0
48409500,-0.08,-0.18,9735.4,217.46,-3327.9,10288.5,-18.9
48411000,-0.08,-0.19,10005.2,230.37,-3891.0,10735.1,-21.3
48412500,-0.07,-0.17,10886.5,245.86,-3913.1,11568.5,-19.8
48414000,-0.07,-0.15,10948.0,239.07,-3317.5,11439.6,-16.9
48415500,-0.07,-0.16,10673.5,237.79,-3602.2,11265.0,-18.6
48417000,-0.07,-0.14,10787.5,233.21,-3068.7,11215.5,-15.9
48418500,-0.07,-0.17,10601.6,239.99,-3849.6,11278.9,-20.0
48420000,-0.08,-0.21,9548.4,223.09,-3916.4,10320.3,-22.3
48421500,-0.07,-0.20,10057.8,235.80,-4173.9,10889.4,-22.5
48423000,-0.08,-0.22,8839.1,205.07,-3535.9,9520.1,-21.8
48424500,-0.07,-0.20,10322.1,242.29,-4301.3,11182.4,-22.6
48426000,-0.08,-0.24,9164.4,222.25,-4225.3,10091.6,-24.8
48427500,-0.08,-0.21,9647.2,227.19,-4064.2,10468.3,-22.8
48429000,-0.08,-0.21,9759.1,230.41,-4145.8,10603.2,-23.0
48430500,-0.07,-0.22,10182.2,249.87,-4851.2,11278.8,-25.5
48432000,-0.08,-0.23,9393.9,224.56,-4150.6,10270.0,-23.8
48433500,-0.07,-0.28,9011.7,242.12,-5280.7,10445.0,-30.4
48435000,-0.07,-0.26,9460.6,248.01,-5273.6,10831.2,-29.1
48436500,-0.07,-0.25,9540.5,246.81,-5168.7,10850.6,-28.4
48438000,-0.07,-0.24,9554.0,238.36,-4752.2,10670.7,-26.4
48439500,-0.07,-0.28,8963.0,240.75,-5249.4,10387.1,-30.4
48441000,-0.08,-0.24,9114.9,221.78,-4241.6,10053.5,-25.0
48442500,-0.07,-0.24,9419.2,235.17,-4694.0,10524.0,-26.5
48444000,-0.07,-0.28,9115.2,250.19,-5562.1,10678.2,-31.4
48445500,-0.08,-0.27,8914.3,227.89,-4701.8,10078.3,-27.8
48447000,-0.07,-0.33,8387.7,257.53,-6135.8,10392.4,-36.2
48448500,-0.07,-0.30,8687.8,248.25,-5688.6,10384.5,-33.2
48450000,-0.07,-0.33,8382.2,260.73,-6246.0,10453.4,-36.7
48451500,-0.08,-0.30,8405.2,224.87,-4884.2,9721.2,-30.2
48453000,-0.07,-0.33,8185.5,244.67,-5756.4,10006.9,-35.1
48454500,-0.07,-0.37,7684.5,256.86,-6296.1,9934.4,-39.3
48456000,-0.07,-0.33,8246.2,249.89,-5918.9,10150.5,-35.7
48457500,-0.07,-0.32,8340.7,238.74,-5476.9,9978.2,-33.3
48459000,-0.07,-0.33,8241.1,248.42,-5869.0,10117.3,-35.5
48460500,-0.07,-0.37,7612.7,248.38,-6048.8,9723.2,-38.5
48462000,-0.07,-0.34,7992.6,250.90,-6031.8,10013.2,-37.0
48463500,-0.08,-0.35,7702.7,228.31,-5347.7,9377.1,-34.8
48465000,-0.07,-0.34,7990.6,241.64,-5717.6,9825.5,-35.6
48466500,-0.07,-0.39,7215.3,252.44,-6245.7,9543.0,-40.9
48468000,-0.07,-0.35,7842.2,237.31,-5617.1,9646.3,-35.6
48469500,-0.07,-0.38,7411.9,244.70,-5979.0,9522.8,-38.9
48471000,-0.07,-0.39,7260.7,247.36,-6089.6,9476.3,-40.0
48472500,-0.07,-0.39,7236.7,245.93,-6051.0,9433.1,-39.9
48474000,-0.07,-0.36,7696.0,238.18,-5694.1,9573.5,-36.5
48475500,-0.07,-0.40,7140.7,253.71,-6292.2,9517.4,-41.4
48477000,-0.07,-0.37,7517.2,243.52,-5917.7,9567.0,-38.2
48478500,-0.07,-0.42,6831.9,253.56,-6319.6,9306.6,-42.8
48480000,-0.07,-0.42,6770.9,245.87,-6115.0,9123.5,-42.1
48481500,-0.06,-0.41,7036.5,269.02,-6718.3,9728.7,-43.7
48483000,-0.07,-0.46,6221.8,251.17,-6279.0,8839.5,-45.3
48484500,-0.07,-0.45,6412.1,252.27,-6305.7,8993.2,-44.5
48486000,-0.07,-0.41,6864.3,246.69,-6127.7,9201.5,-41.8
48487500,-0.07,-0.44,6568.3,258.69,-6466.3,9217.2,-44.6
48489000,-0.07,-0.46,6246.0,259.53,-6483.7,9002.8,-46.1
48490500,-0.07,-0.45,6414.0,251.06,-6275.0,8973.0,-44.4
48492000,-0.08,-0.47,6101.7,221.35,-5504.4,8217.6,-42.1
48493500,-0.07,-0.46,6269.9,262.10,-6546.4,9064.6,-46.2
48495000,-0.06,-0.48,5849.7,276.84,-6837.6,8998.4,-49.5
48496500,-0.06,-0.47,6112.4,270.62,-6733.8,9094.3,-47.8
48498000,-0.07,-0.47,6022.1,260.97,-6504.7,8864.3,-47.2
48499500,-0.07,-0.46,6221.8,266.78,-6654.4,9110.0,-46.9
48501000,-0.07,-0.49,5829.2,255.41,-6361.0,8627.9,-47.5
48502500,-0.07,-0.55,5146.0,249.88,-6149.0,8018.2,-50.1
48504000,-0.07,-0.50,5661.4,253.38,-6298.6,8469.0,-48.0
48505500,-0.07,-0.51,5591.2,265.23,-6548.6,8610.8,-49.5
48507000,-0.07,-0.49,5775.9,255.45,-6356.9,8589.0,-47.7
48508500,-0.07,-0.51,5567.8,251.04,-6235.8,8359.8,-48.2
48510000,-0.07,-0.47,6081.8,249.80,-6242.7,8715.5,-45.7
48511500,-0.07,-0.52,5484.4,248.16,-6161.9,8249.1,-48.3
48513000,-0.07,-0.57,4875.3,247.21,-6040.8,7762.7,-51.1
48514500,-0.07,-0.54,5182.5,253.17,-6224.4,8099.5,-50.2
48516000,-0.07,-0.60,4642.8,251.86,-6075.4,7646.3,-52.6
48517500,-0.07,-0.59,4696.9,243.11,-5918.7,7556.0,-51.6
48519000,-0.07,-0.54,5256.2,257.76,-6333.4,8230.4,-50.3
48520500,-0.06,-0.55,4981.8,270.21,-6518.2,8203.9,-52.6
48522000,-0.06,-0.59,4468.7,287.27,-6649.5,8011.5,-56.1
48523500,-0.07,-0.58,4907.7,232.24,-5735.9,7548.9,-49.4
48525000,-0.06,-0.59,4565.5,270.65,-6398.2,7860.1,-54.5
48526500,-0.07,-0.58,4812.1,243.30,-5948.2,7651.0,-51.0
48528000,-0.06,-0.62,4203.3,283.04,-6466.6,7712.6,-57.0
48529500,-0.06,-0.62,4210.8,287.26,-6538.0,7776.7,-57.2
48531000,-0.06,-0.58,4619.2,294.28,-6828.5,8244.1,-55.9
48532500,-0.07,-0.62,4365.0,265.48,-6235.9,7611.8,-55.0
48534000,-0.07,-0.63,4324.2,250.17,-5948.8,7354.4,-54.0
48535500,-0.07,-0.66,4076.7,245.53,-5781.6,7074.3,-54.8
48537000,-0.06,-0.63,4237.5,267.68,-6225.4,7530.8,-55.8
48538500,-0.07,-0.62,4370.7,262.86,-6191.9,7579.1,-54.8
48540000,-0.06,-0.62,4236.3,278.95,-6413.9,7686.6,-56.6
48541500,-0.07,-0.64,4202.4,253.63,-5969.2,7300.1,-54.9
48543000,-0.07,-0.64,4161.0,260.56,-6073.9,7362.5,-55.6
48544500,-0.06,-0.72,3499.1,270.19,-5918.2,6875.2,-59.4
48546000,-0.07,-0.67,3892.7,265.50,-6043.2,7188.4,-57.2
48547500,-0.07,-0.71,3604.7,264.64,-5890.9,6906.3,-58.5
48549000,-0.06,-0.66,3894.1,275.50,-6202.9,7324.0,-57.9
48550500,-0.06,-0.68,3704.4,286.98,-6279.3,7290.6,-59.5
48552000,-0.06,-0.67,3875.9,274.11,-6172.3,7288.3,-57.9
48553500,-0.06,-0.68,3743.7,273.98,-6104.7,7161.2,-58.5
48555000,-0.07,-0.66,4054.0,255.09,-5938.8,7190.6,-55.7
48556500,-0.06,-0.68,3508.5,310.37,-6491.1,7378.6,-61.6
48558000,-0.07,-0.71,3704.6,250.18,-5711.0,6807.3,-57.0
48559500,-0.06,-0.74,3247.0,287.93,-6016.7,6836.9,-61.6
48561000,-0.06,-0.70,3478.0,296.65,-6283.9,7182.2,-61.0
48562500,-0.06,-0.71,3437.0,287.93,-6137.2,7034.0,-60.8
48564000,-0.06,-0.73,3410.5,272.86,-5907.3,6821.1,-60.0
48565500,-0.07,-0.74,3426.5,259.54,-5720.3,6668.1,-59.1
48567000,-0.06,-0.72,3452.4,276.34,-5981.7,6906.5,-60.0
48568500,-0.06,-0.76,3028.9,297.34,-5987.8,6710.3,-63.2
48570000,-0.07,-0.74,3403.7,265.42,-5795.1,6720.7,-59.6
48571500,-0.06,-0.76,3056.1,294.01,-5965.3,6702.6,-62.9
48573000,-0.06,-0.77,3047.6,289.67,-5903.3,6643.6,-62.7
48574500,-0.06,-0.79,2842.9,298.32,-5858.4,6511.8,-64.1
48576000,-0.06,-0.78,2943.5,288.78,-5816.7,6519.0,-63.2
48577500,-0.06,-0.80,2880.8,288.58,-5767.6,6447.0,-63.5
48579000,-0.06,-0.77,3050.2,287.73,-5880.1,6624.1,-62.6
48580500,-0.06,-0.77,3179.1,269.64,-5722.9,6546.7,-60.9
48582000,-0.06,-0.81,2754.5,292.53,-5718.3,6347.1,-64.3
48583500,-0.06,-0.76,3146.5,279.25,-5833.6,6628.1,-61.7
48585000,-0.06,-0.85,2467.8,307.82,-5647.1,6162.8,-66.4
48586500,-0.06,-0.79,2868.6,297.07,-5863.3,6527.4,-63.9
48588000,-0.06,-0.83,2665.3,292.45,-5645.2,6242.8,-64.7
48589500,-0.06,-0.83,2724.9,281.52,-5561.4,6193.1,-63.9
48591000,-0.06,-0.83,2602.5,306.47,-5753.7,6314.9,-65.7
48592500,-0.06,-0.83,2831.4,268.86,-5481.2,6169.3,-62.7
48594000,-0.05,-0.85,2364.6,324.57,-5725.4,6194.5,-67.6
48595500,-0.06,-0.82,2864.3,269.46,-5512.2,6212.0,-62.5
48597000,-0.06,-0.88,2439.4,291.34,-5439.0,5961.0,-65.8
48598500,-0.06,-0.86,2542.6,286.70,-5475.5,6037.1,-65.1
48600000,-0.06,-0.86,2397.2,310.89,-5613.8,6104.2,-66.9
48601500,-0.06,-0.88,2374.4,302.27,-5499.6,5990.3,-66.6
48603000,-0.06,-0.87,2336.6,313.46,-5582.1,6051.4,-67.3
48604500,-0.06,-0.93,2173.3,301.13,-5291.2,5720.2,-67.7
48606000,-0.06,-0.94,2040.8,314.11,-5280.6,5661.2,-68.9
48607500,-0.05,-0.90,2107.7,335.63,-5561.1,5947.1,-69.2
48609000,-0.06,-0.92,2150.3,312.16,-5379.2,5793.1,-68.2
48610500,-0.05,-0.92,1890.9,366.00,-5570.0,5882.2,-71.2
48612000,-0.05,-0.91,2150.3,320.05,-5457.5,5865.9,-68.5
48613500,-0.06,-0.91,2206.9,304.44,-5359.2,5795.9,-67.6
48615000,-0.06,-0.91,2197.0,313.79,-5444.3,5870.9,-68.0
48616500,-0.05,-0.94,1932.4,342.71,-5419.9,5754.1,-70.4
48618000,-0.06,-0.95,1996.0,315.42,-5243.4,5610.5,-69.2
48619500,-0.05,-0.93,1956.6,344.19,-5462.8,5802.6,-70.3
48621000,-0.06,-0.92,2120.3,312.88,-5354.7,5759.2,-68.4
48622500,-0.05,-0.97,1757.1,355.94,-5308.7,5591.9,-71.7
48624000,-0.05,-0.99,1811.5,330.17,-5159.6,5468.4,-70.7
48625500,-0.05,-1.00,1729.1,342.81,-5161.9,5443.8,-71.5
48627000,-0.05,-0.97,1912.4,318.34,-5175.0,5517.0,-69.7
48628500,-0.05,-1.01,1557.4,377.07,-5189.9,5418.5,-73.3
48630000,-0.05,-0.96,1895.1,330.11,-5261.8,5592.7,-70.2
48631500,-0.05,-0.99,1791.1,337.06,-5193.7,5493.9,-71.0
48633000,-0.05,-0.99,1846.7,322.19,-5131.9,5454.0,-70.2
48634500,-0.06,-1.01,1801.6,315.53,-5017.5,5331.2,-70.2
48636000,-0.06,-1.04,1728.5,314.74,-4920.5,5215.3,-70.6
48637500,-0.04,-1.01,1541.6,386.71,-5237.2,5459.4,-73.6
48639000,-0.06,-1.03,1794.0,307.59,-4936.6,5252.5,-70.0
48640500,-0.05,-1.04,1544.5,357.17,-5019.5,5251.8,-72.9
48642000,-0.05,-1.03,1625.6,342.38,-5018.4,5275.1,-72.1
48643500,-0.05,-1.07,1487.4,352.73,-4900.8,5121.6,-73.1
48645000,-0.05,-1.04,1601.1,345.36,-5008.2,5257.9,-72.3
48646500,-0.05,-1.05,1490.1,369.94,-5033.8,5249.7,-73.5
48648000,-0.05,-1.09,1492.9,337.55,-4792.3,5019.5,-72.7
48649500,-0.05,-1.08,1461.2,356.56,-4890.2,5103.8,-73.4
48651000,-0.06,-1.07,1627.4,314.86,-4792.6,5061.4,-71.2
48652500,-0.05,-1.10,1485.2,330.08,-4722.7,4950.7,-72.5
48654000,-0.05,-1.09,1505.8,333.37,-4778.1,5009.7,-72.5
48655500,-0.06,-1.06,1747.1,292.40,-4742.1,5053.7,-69.8
48657000,-0.05,-1.13,1439.0,326.74,-4630.0,4848.5,-72.7
48658500,-0.05,-1.12,1400.4,345.74,-4716.5,4920.0,-73.5
48660000,-0.05,-1.13,1316.2,362.29,-4701.9,4882.6,-74.4
48661500,-0.05,-1.14,1405.2,328.67,-4595.2,4805.2,-73.0
48663000,-0.05,-1.13,1299.3,366.81,-4705.2,4881.3,-74.6
48664500,-0.05,-1.11,1520.8,316.06,-4660.3,4902.1,-71.9
48666000,-0.04,-1.12,1164.5,421.62,-4815.7,4954.5,-76.4
48667500,-0.05,-1.14,1458.6,316.31,-4575.9,4802.8,-72.3
48669000,-0.05,-1.15,1299.5,353.99,-4616.2,4795.6,-74.3
48670500,-0.05,-1.16,1254.7,362.27,-4598.9,4767.0,-74.7
48672000,-0.05,-1.22,1106.1,373.09,-4405.4,4542.1,-75.9
48673500,-0.05,-1.15,1383.8,325.71,-4540.8,4746.9,-73.1
48675000,-0.05,-1.14,1268.4,371.83,-4687.2,4855.7,-74.9
48676500,-0.05,-1.15,1218.1,379.12,-4648.1,4805.1,-75.3
48678000,-0.05,-1.15,1235.1,375.01,-4650.9,4812.1,-75.1
48679500,-0.05,-1.14,1238.2,379.43,-4685.6,4846.5,-75.2
48681000,-0.05,-1.19,1168.1,373.20,-4519.9,4668.4,-75.5
48682500,-0.05,-1.19,1269.0,335.37,-4434.7,4612.7,-74.0
48684000,-0.05,-1.20,1166.8,365.31,-4466.4,4616.3,-75.4
48685500,-0.05,-1.20,1196.4,358.32,-4472.3,4629.5,-75.0
48687000,-0.05,-1.19,1186.7,366.18,-4507.4,4661.0,-75.3
48688500,-0.04,-1.22,1043.3,397.44,-4431.9,4553.1,-76.8
48690000,-0.05,-1.26,1041.4,372.48,-4278.9,4403.8,-76.3
48691500,-0.04,-1.24,879.7,466.16,-4441.5,4527.7,-78.8
48693000,-0.05,-1.22,1234.6,328.60,-4331.1,4503.6,-74.1
48694500,-0.04,-1.21,1061.3,401.38,-4491.2,4614.9,-76.7
48696000,-0.05,-1.22,1193.8,345.18,-4379.0,4538.8,-74.8
48697500,-0.05,-1.22,1171.4,351.62,-4384.1,4537.9,-75.0
48699000,-0.05,-1.24,1104.8,361.56,-4330.1,4468.8,-75.7
48700500,-0.05,-1.24,1061.8,377.83,-4350.7,4478.4,-76.3
48702000,-0.05,-1.27,1090.6,352.78,-4248.0,4385.7,-75.6
48703500,-0.04,-1.27,899.2,434.55,-4327.5,4419.9,-78.3
48705000,-0.05,-1.28,1056.3,356.41,-4207.8,4338.3,-75.9
48706500,-0.05,-1.34,942.0,369.39,-4063.1,4170.9,-76.9
48708000,-0.04,-1.30,918.2,405.26,-4214.2,4313.1,-77.7
48709500,-0.04,-1.32,863.3,419.31,-4165.5,4254.1,-78.3
48711000,-0.04,-1.29,943.0,400.92,-4243.9,4347.4,-77.5
48712500,-0.04,-1.33,852.4,419.07,-4139.0,4225.9,-78.4
48714000,-0.04,-1.35,830.1,416.21,-4072.3,4156.1,-78.5
48715500,-0.04,-1.33,912.4,390.27,-4119.4,4219.2,-77.5
48717000,-0.05,-1.35,928.2,370.63,-4042.0,4147.2,-77.1
48718500,-0.04,-1.36,820.1,413.75,-4036.3,4118.8,-78.5
48720000,-0.05,-1.34,921.6,379.62,-4079.4,4182.2,-77.3
48721500,-0.05,-1.36,925.7,364.25,-3999.9,4105.7,-77.0
48723000,-0.05,-1.38,874.0,374.98,-3952.3,4047.8,-77.5
48724500,-0.05,-1.34,927.0,372.68,-4051.1,4155.8,-77.1
48726000,-0.04,-1.40,777.8,416.64,-3949.2,4025.1,-78.9
48727500,-0.05,-1.39,904.1,359.24,-3926.7,4029.4,-77.0
48729000,-0.04,-1.39,700.3,467.52,-3984.6,4045.6,-80.0
48730500,-0.04,-1.36,870.0,387.46,-4011.9,4105.1,-77.8
48732000,-0.04,-1.37,821.3,409.59,-4017.9,4101.0,-78.4
48733500,-0.05,-1.36,916.3,366.55,-3993.8,4097.6,-77.1
48735000,-0.05,-1.38,860.8,380.13,-3951.8,4044.5,-77.7
48736500,-0.04,-1.39,747.4,440.88,-3989.4,4058.8,-79.4
48738000,-0.04,-1.42,776.2,402.45,-3874.9,3951.9,-78.7
48739500,-0.05,-1.40,829.4,384.63,-3906.3,3993.4,-78.0
48741000,-0.04,-1.41,728.1,441.28,-3941.1,4007.8,-79.5
48742500,-0.05,-1.38,861.5,384.12,-3975.1,4067.4,-77.8
48744000,-0.04,-1.47,707.6,417.08,-3775.2,3841.0,-79.4
48745500,-0.04,-1.43,789.5,391.06,-3848.4,3928.6,-78.4
48747000,-0.04,-1.49,662.7,433.21,-3730.0,3788.4,-79.9
48748500,-0.04,-1.45,733.4,412.07,-3817.1,3886.9,-79.1
48750000,-0.04,-1.47,660.0,446.75,-3782.2,3839.3,-80.1
48751500,-0.04,-1.46,711.8,420.12,-3800.4,3866.5,-79.4
48753000,-0.04,-1.48,712.7,408.23,-3746.6,3813.8,-79.2
48754500,-0.04,-1.49,613.7,469.28,-3744.4,3794.3,-80.7
48756000,-0.04,-1.48,739.9,390.97,-3730.2,3802.8,-78.8
48757500,-0.04,-1.47,670.5,438.73,-3775.7,3834.8,-79.9
48759000,-0.04,-1.50,700.0,404.13,-3694.8,3760.6,-79.3
48760500,-0.04,-1.50,629.4,447.66,-3699.8,3752.9,-80.3
48762000,-0.04,-1.48,612.6,477.27,-3773.6,3823.0,-80.8
48763500,-0.04,-1.52,673.8,407.22,-3641.8,3703.6,-79.5
48765000,-0.04,-1.50,724.2,387.40,-3674.3,3745.0,-78.9
48766500,-0.04,-1.52,640.8,432.96,-3668.6,3724.2,-80.1
48768000,-0.05,-1.49,773.2,364.34,-3672.1,3752.6,-78.1
48769500,-0.04,-1.57,577.1,452.38,-3566.3,3612.7,-80.8
48771000,-0.05,-1.51,722.0,383.18,-3648.3,3719.0,-78.8
48772500,-0.04,-1.57,555.9,468.86,-3566.5,3609.6,-81.1
48774000,-0.05,-1.57,692.3,368.31,-3502.5,3570.2,-78.8
48775500,-0.04,-1.56,578.2,454.23,-3577.1,3623.5,-80.8
48777000,-0.04,-1.56,649.7,404.22,-3564.6,3623.4,-79.7
48778500,-0.04,-1.59,592.4,426.07,-3502.4,3552.1,-80.4
48780000,-0.04,-1.58,579.6,441.55,-3529.5,3576.8,-80.7
48781500,-0.03,-1.61,451.4,553.16,-3504.2,3533.1,-82.7
48783000,-0.04,-1.61,501.1,492.94,-3478.2,3514.1,-81.8
48784500,-0.04,-1.60,587.9,423.58,-3479.0,3528.4,-80.4
