Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49000500,-0.22,-1.02,2639.4,78.37,-1837.3,3216.0,-34.8
49002000,-0.23,-1.00,2649.5,76.49,-1764.3,3183.2,-33.7
49003500,-0.22,-1.03,2606.1,77.75,-1827.3,3182.9,-35.0
49005000,-0.22,-1.04,2611.8,79.75,-1895.3,3227.1,-36.0
49006500,-0.22,-1.03,2634.5,80.07,-1899.0,3247.6,-35.8
49008000,-0.22,-1.02,2651.5,79.94,-1888.6,3255.4,-35.5
49009500,-0.23,-1.01,2627.8,76.71,-1781.1,3174.5,-34.1
49011000,-0.22,-1.03,2612.6,78.39,-1847.7,3200.0,-35.3
49012500,-0.22,-1.01,2633.1,77.23,-1798.2,3188.6,-34.3
49014000,-0.22,-1.07,2551.0,77.54,-1838.8,3144.7,-35.8
49015500,-0.21,-1.05,2619.0,80.86,-1931.0,3253.9,-36.4
49017000,-0.22,-1.07,2545.0,78.23,-1864.6,3155.0,-36.2
49018500,-0.22,-1.03,2638.2,79.64,-1882.7,3241.1,-35.5
49020000,-0.23,-1.10,2492.7,77.10,-1842.4,3099.7,-36.5
49021500,-0.22,-1.03,2630.3,79.67,-1886.6,3236.9,-35.6
49023000,-0.22,-1.06,2565.1,78.61,-1871.2,3175.1,-36.1
49024500,-0.22,-1.08,2537.0,79.01,-1893.4,3165.6,-36.7
49026000,-0.22,-1.11,2496.8,79.08,-1907.1,3141.8,-37.4
49027500,-0.22,-1.09,2507.2,77.84,-1863.0,3123.6,-36.6
49029000,-0.22,-1.13,2462.4,80.58,-1963.8,3149.6,-38.6
49030500,-0.22,-1.11,2498.2,79.18,-1910.2,3144.8,-37.4
49032000,-0.21,-1.14,2460.9,81.31,-1987.0,3162.9,-38.9
49033500,-0.22,-1.16,2398.1,77.71,-1888.5,3052.4,-38.2
49035000,-0.21,-1.11,2507.4,81.29,-1975.8,3192.3,-38.2
49036500,-0.22,-1.11,2499.2,79.26,-1912.4,3146.9,-37.4
49038000,-0.22,-1.17,2405.5,79.67,-1948.0,3095.3,-39.0
49039500,-0.22,-1.13,2442.3,77.95,-1884.9,3085.1,-37.7
49041000,-0.22,-1.19,2369.3,79.66,-1955.1,3071.8,-39.5
49042500,-0.22,-1.19,2356.1,78.08,-1909.5,3032.7,-39.0
49044000,-0.22,-1.20,2348.0,80.35,-1979.7,3071.2,-40.1
49045500,-0.22,-1.14,2428.5,77.77,-1882.7,3072.8,-37.8
49047000,-0.22,-1.13,2457.4,79.74,-1938.6,3130.0,-38.3
49048500,-0.22,-1.18,2388.9,80.28,-1970.0,3096.4,-39.5
49050000,-0.21,-1.20,2352.3,81.35,-2008.3,3092.9,-40.5
49051500,-0.22,-1.20,2340.9,78.60,-1928.6,3033.1,-39.5
49053000,-0.22,-1.23,2313.6,80.77,-1997.5,3056.6,-40.8
49054500,-0.21,-1.25,2275.2,82.40,-2048.4,3061.4,-42.0
49056000,-0.22,-1.24,2275.0,78.17,-1927.4,2981.7,-40.3
49057500,-0.22,-1.23,2294.0,79.80,-1972.2,3025.2,-40.7
49059000,-0.22,-1.20,2333.6,77.89,-1908.2,3014.5,-39.3
49060500,-0.21,-1.23,2305.7,82.36,-2043.9,3081.2,-41.6
49062000,-0.22,-1.26,2247.0,79.70,-1976.0,2992.3,-41.3
49063500,-0.21,-1.25,2278.9,82.37,-2047.3,3063.5,-41.9
49065000,-0.22,-1.25,2271.0,79.66,-1971.5,3007.3,-41.0
49066500,-0.22,-1.28,2220.8,79.78,-1981.3,2976.1,-41.7
49068000,-0.22,-1.32,2157.0,78.45,-1951.2,2908.6,-42.1
49069500,-0.22,-1.27,2242.9,80.34,-1994.5,3001.4,-41.6
49071000,-0.22,-1.28,2231.1,79.83,-1981.6,2984.1,-41.6
49072500,-0.21,-1.30,2191.4,81.28,-2025.6,2984.1,-42.7
49074000,-0.22,-1.26,2250.8,79.53,-1970.4,2991.4,-41.2
49075500,-0.21,-1.30,2199.8,80.91,-2014.6,2982.9,-42.5
49077000,-0.22,-1.30,2191.7,80.01,-1990.8,2960.9,-42.3
49078500,-0.21,-1.29,2223.7,83.44,-2081.1,3045.6,-43.1
49080000,-0.21,-1.34,2134.6,81.97,-2047.2,2957.6,-43.8
49081500,-0.21,-1.34,2137.3,83.25,-2080.2,2982.5,-44.2
49083000,-0.21,-1.34,2130.7,81.96,-2047.2,2954.8,-43.9
49084500,-0.22,-1.34,2136.8,78.57,-1956.5,2897.2,-42.5
49086000,-0.21,-1.34,2133.2,83.21,-2079.3,2979.0,-44.3
49087500,-0.22,-1.36,2097.1,80.37,-2007.0,2902.7,-43.7
49089000,-0.22,-1.32,2168.6,80.19,-1997.9,2948.6,-42.7
49090500,-0.21,-1.34,2136.7,82.70,-2066.0,2972.2,-44.0
49092000,-0.22,-1.37,2088.2,80.25,-2004.4,2894.5,-43.8
49093500,-0.22,-1.38,2069.9,79.41,-1983.2,2866.6,-43.8
49095000,-0.21,-1.36,2107.7,81.82,-2044.2,2936.2,-44.1
49096500,-0.21,-1.37,2091.2,81.65,-2040.4,2921.7,-44.3
49098000,-0.21,-1.41,2027.7,82.46,-2061.0,2891.3,-45.5
49099500,-0.21,-1.39,2061.5,81.92,-2047.8,2905.7,-44.8
49101000,-0.21,-1.38,2081.6,82.21,-2054.7,2924.9,-44.6
49102500,-0.22,-1.40,2043.7,78.95,-1972.2,2840.1,-44.0
49104000,-0.22,-1.47,1949.1,80.48,-2010.7,2800.3,-45.9
49105500,-0.22,-1.42,2020.0,80.47,-2011.5,2850.7,-44.9
49107000,-0.21,-1.47,1950.7,81.82,-2043.0,2824.7,-46.3
49108500,-0.21,-1.45,1980.7,82.88,-2069.8,2864.8,-46.3
49110000,-0.21,-1.45,1980.8,81.22,-2029.5,2835.9,-45.7
49111500,-0.22,-1.43,2005.6,79.80,-1994.5,2828.5,-44.8
49113000,-0.21,-1.47,1945.9,83.16,-2074.4,2844.2,-46.8
49114500,-0.22,-1.46,1956.5,80.27,-2005.9,2802.1,-45.7
49116000,-0.21,-1.46,1955.3,83.50,-2082.9,2856.9,-46.8
49117500,-0.22,-1.44,1994.8,79.61,-1990.1,2817.7,-44.9
49119000,-0.21,-1.47,1946.9,83.16,-2074.6,2845.0,-46.8
49120500,-0.21,-1.52,1875.2,81.05,-2020.4,2756.5,-47.1
49122000,-0.22,-1.49,1925.3,80.51,-2010.4,2783.6,-46.2
49123500,-0.21,-1.50,1897.7,82.81,-2062.7,2802.9,-47.4
49125000,-0.21,-1.53,1861.1,82.48,-2052.0,2770.2,-47.8
49126500,-0.21,-1.52,1885.9,80.88,-2017.1,2761.4,-46.9
49128000,-0.21,-1.52,1878.6,81.77,-2037.2,2771.2,-47.3
49129500,-0.21,-1.54,1845.6,82.83,-2058.2,2764.5,-48.1
49131000,-0.21,-1.51,1889.7,82.62,-2057.7,2793.8,-47.4
49132500,-0.21,-1.59,1781.6,82.79,-2049.2,2715.4,-49.0
49134000,-0.21,-1.58,1797.0,81.83,-2030.2,2711.3,-48.5
49135500,-0.21,-1.57,1808.8,84.13,-2082.2,2758.1,-49.0
49137000,-0.21,-1.55,1839.3,81.83,-2034.9,2743.0,-47.9
49138500,-0.21,-1.57,1807.0,84.67,-2093.7,2765.7,-49.2
49140000,-0.21,-1.55,1842.1,82.90,-2059.4,2763.1,-48.2
49141500,-0.20,-1.58,1784.3,85.47,-2107.1,2761.1,-49.7
49143000,-0.21,-1.61,1767.5,80.96,-2007.3,2674.6,-48.6
49144500,-0.21,-1.64,1719.8,82.79,-2039.6,2667.9,-49.9
49146000,-0.21,-1.62,1746.2,82.78,-2043.8,2688.2,-49.5
49147500,-0.21,-1.61,1761.8,81.58,-2020.3,2680.6,-48.9
49149000,-0.21,-1.62,1745.5,83.21,-2052.7,2694.5,-49.6
49150500,-0.20,-1.60,1767.9,84.92,-2092.7,2739.5,-49.8
49152000,-0.20,-1.64,1719.3,85.20,-2089.7,2706.1,-50.6
49153500,-0.21,-1.65,1709.1,84.16,-2066.2,2681.4,-50.4
49155000,-0.21,-1.61,1767.4,82.01,-2030.3,2691.9,-49.0
49156500,-0.21,-1.63,1728.8,84.50,-2076.9,2702.3,-50.2
49158000,-0.21,-1.67,1682.8,84.68,-2071.5,2668.9,-50.9
49159500,-0.21,-1.67,1686.9,83.68,-2051.9,2656.4,-50.6
49161000,-0.21,-1.65,1706.9,82.53,-2031.8,2653.7,-50.0
49162500,-0.21,-1.70,1646.6,82.49,-2019.5,2605.7,-50.8
49164000,-0.21,-1.67,1689.5,81.12,-1999.3,2617.5,-49.8
49165500,-0.21,-1.67,1682.6,83.31,-2043.7,2647.2,-50.5
49167000,-0.20,-1.70,1638.9,85.23,-2072.9,2642.5,-51.7
49168500,-0.20,-1.69,1649.5,84.89,-2068.6,2645.8,-51.4
49170000,-0.21,-1.68,1672.8,83.26,-2040.6,2638.6,-50.7
49171500,-0.21,-1.70,1648.9,83.09,-2032.3,2617.1,-50.9
49173000,-0.20,-1.72,1613.6,84.92,-2060.5,2617.2,-51.9
49174500,-0.22,-1.72,1640.8,80.62,-1979.9,2571.4,-50.4
49176000,-0.20,-1.73,1594.1,86.33,-2082.8,2622.9,-52.6
49177500,-0.21,-1.72,1626.8,83.90,-2043.6,2612.0,-51.5
49179000,-0.21,-1.75,1585.2,83.97,-2035.0,2579.6,-52.1
49180500,-0.21,-1.76,1573.0,84.05,-2033.4,2570.8,-52.3
49182000,-0.20,-1.76,1575.1,85.16,-2055.3,2589.4,-52.5
49183500,-0.21,-1.78,1555.2,83.29,-2014.1,2544.7,-52.3
49185000,-0.20,-1.78,1540.8,86.35,-2068.0,2578.9,-53.3
49186500,-0.20,-1.81,1503.6,87.84,-2083.6,2569.5,-54.2
49188000,-0.20,-1.76,1564.9,85.73,-2063.4,2589.7,-52.8
49189500,-0.20,-1.77,1551.2,86.49,-2073.8,2589.8,-53.2
49191000,-0.20,-1.78,1542.5,86.09,-2063.7,2576.5,-53.2
49192500,-0.20,-1.79,1533.6,84.98,-2040.3,2552.4,-53.1
49194000,-0.20,-1.81,1514.1,86.44,-2061.5,2557.8,-53.7
49195500,-0.21,-1.85,1479.6,84.37,-2012.6,2498.0,-53.7
49197000,-0.20,-1.82,1500.7,86.44,-2057.3,2546.5,-53.9
49198500,-0.20,-1.86,1455.9,86.36,-2040.8,2506.9,-54.5
49200000,-0.20,-1.83,1495.4,85.22,-2033.3,2524.0,-53.7
49201500,-0.20,-1.79,1535.3,85.22,-2045.3,2557.4,-53.1
49203000,-0.20,-1.81,1508.9,86.36,-2058.3,2552.2,-53.8
49204500,-0.20,-1.82,1492.7,87.36,-2071.2,2553.1,-54.2
49206000,-0.19,-1.82,1479.7,89.73,-2108.9,2576.3,-54.9
49207500,-0.20,-1.87,1429.5,89.01,-2077.7,2522.0,-55.5
49209000,-0.20,-1.85,1471.9,86.37,-2046.6,2521.0,-54.3
49210500,-0.20,-1.90,1416.0,86.83,-2035.0,2479.1,-55.2
49212000,-0.20,-1.89,1420.4,88.15,-2059.4,2501.7,-55.4
49213500,-0.20,-1.86,1442.7,88.29,-2070.2,2523.3,-55.1
49215000,-0.21,-1.88,1446.3,83.97,-1994.7,2463.9,-54.1
49216500,-0.20,-1.89,1420.0,87.24,-2043.6,2488.5,-55.2
49218000,-0.20,-1.90,1422.8,85.94,-2021.9,2472.3,-54.9
49219500,-0.20,-1.91,1394.2,88.24,-2050.8,2479.8,-55.8
49221000,-0.20,-1.90,1419.2,85.19,-2007.3,2458.3,-54.7
49222500,-0.20,-1.90,1402.7,87.79,-2046.4,2481.0,-55.6
49224000,-0.20,-1.94,1377.0,85.48,-1996.9,2425.7,-55.4
49225500,-0.20,-1.95,1361.3,87.83,-2030.6,2444.6,-56.2
49227000,-0.20,-1.96,1356.5,86.41,-2004.8,2420.6,-55.9
49228500,-0.20,-1.93,1382.7,86.57,-2017.8,2446.0,-55.6
49230000,-0.20,-1.96,1344.4,88.58,-2036.0,2439.9,-56.6
49231500,-0.20,-1.93,1392.9,85.46,-2002.6,2439.3,-55.2
49233000,-0.20,-2.01,1311.0,86.17,-1981.9,2376.3,-56.5
49234500,-0.20,-1.97,1349.0,85.98,-1994.5,2407.8,-55.9
49236000,-0.20,-1.99,1323.3,87.26,-2005.1,2402.4,-56.6
49237500,-0.20,-1.99,1317.2,88.75,-2026.9,2417.3,-57.0
49239000,-0.19,-2.00,1294.9,89.92,-2035.5,2412.5,-57.5
49240500,-0.20,-1.99,1320.1,88.28,-2020.6,2413.6,-56.8
49242000,-0.20,-2.01,1304.4,87.25,-1996.8,2385.1,-56.8
49243500,-0.20,-1.99,1326.5,86.69,-1997.2,2397.6,-56.4
49245000,-0.20,-2.04,1276.6,88.28,-2000.8,2373.4,-57.5
49246500,-0.20,-1.99,1321.7,86.92,-1998.8,2396.3,-56.5
49248000,-0.20,-2.04,1273.1,88.55,-2003.5,2373.8,-57.6
49249500,-0.20,-2.01,1318.9,85.69,-1977.2,2376.7,-56.3
49251000,-0.20,-2.08,1240.1,88.09,-1980.5,2336.7,-57.9
49252500,-0.20,-2.03,1296.2,85.78,-1969.1,2357.4,-56.6
49254000,-0.19,-2.05,1260.8,89.42,-2011.3,2373.8,-57.9
49255500,-0.19,-2.04,1253.8,90.99,-2032.3,2388.0,-58.3
49257000,-0.19,-2.04,1262.0,90.21,-2024.4,2385.5,-58.1
49258500,-0.19,-2.06,1248.5,89.84,-2011.9,2367.8,-58.2
49260000,-0.19,-2.09,1221.8,89.80,-1997.7,2341.7,-58.6
49261500,-0.19,-2.07,1224.6,91.07,-2018.6,2361.0,-58.8
49263000,-0.19,-2.10,1198.3,92.11,-2020.1,2348.8,-59.3
49264500,-0.19,-2.10,1206.1,90.42,-1999.1,2334.7,-58.9
49266000,-0.20,-2.10,1217.2,88.44,-1974.6,2319.7,-58.3
49267500,-0.19,-2.09,1217.8,89.59,-1992.5,2335.2,-58.6
49269000,-0.20,-2.11,1218.5,86.64,-1947.2,2297.0,-58.0
49270500,-0.20,-2.12,1199.7,88.80,-1971.1,2307.5,-58.7
49272000,-0.20,-2.13,1192.1,88.29,-1959.5,2293.6,-58.7
49273500,-0.19,-2.16,1157.7,90.78,-1978.0,2291.9,-59.7
49275000,-0.20,-2.16,1171.6,88.39,-1950.3,2275.1,-59.0
49276500,-0.20,-2.11,1215.0,87.89,-1965.0,2310.3,-58.3
49278000,-0.19,-2.16,1159.3,89.66,-1962.5,2279.4,-59.4
49279500,-0.19,-2.19,1133.3,90.96,-1966.8,2269.9,-60.0
49281000,-0.20,-2.15,1179.6,87.71,-1944.1,2274.0,-58.8
49282500,-0.20,-2.17,1165.4,88.58,-1949.8,2271.5,-59.1
49284000,-0.19,-2.13,1182.6,89.75,-1976.5,2303.3,-59.1
49285500,-0.19,-2.19,1132.8,90.93,-1966.0,2269.0,-60.0
49287000,-0.19,-2.21,1115.8,90.66,-1952.2,2248.6,-60.2
49288500,-0.20,-2.18,1148.8,88.90,-1945.5,2259.4,-59.4
49290000,-0.19,-2.21,1110.9,91.98,-1968.0,2259.9,-60.6
49291500,-0.19,-2.26,1078.3,90.58,-1928.5,2209.4,-60.8
49293000,-0.20,-2.25,1100.1,88.55,-1912.7,2206.5,-60.1
49294500,-0.19,-2.20,1123.6,90.95,-1961.0,2260.1,-60.2
49296000,-0.19,-2.24,1095.0,90.14,-1932.4,2221.1,-60.5
49297500,-0.19,-2.24,1094.3,91.33,-1948.8,2235.0,-60.7
49299000,-0.19,-2.24,1089.3,91.23,-1944.3,2228.7,-60.7
49300500,-0.19,-2.27,1064.9,91.66,-1935.1,2208.7,-61.2
49302000,-0.19,-2.30,1054.5,90.73,-1915.6,2186.7,-61.2
49303500,-0.19,-2.29,1051.0,91.62,-1925.6,2193.8,-61.4
49305000,-0.19,-2.30,1038.9,92.27,-1926.7,2188.9,-61.7
49306500,-0.19,-2.28,1048.2,93.29,-1946.4,2210.7,-61.7
49308000,-0.19,-2.31,1027.8,93.53,-1936.1,2192.0,-62.0
49309500,-0.19,-2.29,1066.9,89.65,-1908.5,2186.5,-60.8
49311000,-0.19,-2.30,1052.9,90.91,-1917.1,2187.2,-61.2
49312500,-0.19,-2.29,1045.0,92.53,-1934.2,2198.4,-61.6
49314000,-0.18,-2.34,1000.3,94.81,-1933.8,2177.2,-62.6
49315500,-0.19,-2.30,1042.4,91.91,-1924.1,2188.3,-61.6
49317000,-0.19,-2.34,1026.8,90.32,-1892.3,2153.0,-61.5
49318500,-0.19,-2.34,1010.4,93.40,-1922.4,2171.7,-62.3
49320000,-0.18,-2.35,990.3,94.83,-1926.8,2166.4,-62.8
49321500,-0.19,-2.31,1045.3,90.56,-1907.5,2175.2,-61.3
49323000,-0.18,-2.39,964.4,94.83,-1908.0,2137.9,-63.2
49324500,-0.19,-2.34,1011.7,92.48,-1911.1,2162.4,-62.1
49326000,-0.19,-2.37,1010.5,89.20,-1866.5,2122.5,-61.6
49327500,-0.19,-2.33,1025.9,91.23,-1904.0,2162.8,-61.7
49329000,-0.18,-2.40,947.3,96.52,-1916.3,2137.7,-63.7
49330500,-0.18,-2.40,954.8,96.08,-1916.5,2141.2,-63.5
49332000,-0.18,-2.42,941.3,95.36,-1897.4,2118.1,-63.6
49333500,-0.20,-2.42,992.6,87.70,-1834.5,2085.8,-61.6
49335000,-0.18,-2.36,987.6,93.93,-1913.4,2153.3,-62.7
49336500,-0.18,-2.45,926.4,95.50,-1887.7,2102.7,-63.9
49338000,-0.19,-2.42,963.6,92.41,-1876.7,2109.6,-62.8
49339500,-0.18,-2.43,938.7,95.56,-1897.9,2117.3,-63.7
49341000,-0.19,-2.42,962.0,92.41,-1875.6,2107.9,-62.8
49342500,-0.18,-2.47,901.0,97.28,-1889.1,2092.9,-64.5
49344000,-0.19,-2.43,956.9,92.40,-1871.7,2102.1,-62.9
49345500,-0.18,-2.49,901.8,95.66,-1870.3,2076.4,-64.3
49347000,-0.19,-2.46,948.9,90.48,-1841.3,2071.4,-62.7
49348500,-0.18,-2.52,871.6,97.61,-1868.7,2062.0,-65.0
49350000,-0.19,-2.43,946.3,93.35,-1876.0,2101.2,-63.2
49351500,-0.19,-2.49,934.6,90.06,-1825.7,2051.0,-62.9
49353000,-0.18,-2.49,905.4,94.75,-1862.1,2070.6,-64.1
49354500,-0.18,-2.49,903.0,95.40,-1868.2,2075.0,-64.2
49356000,-0.18,-2.52,887.3,94.46,-1844.2,2046.6,-64.3
49357500,-0.18,-2.50,889.4,96.30,-1868.0,2068.9,-64.5
49359000,-0.18,-2.52,890.9,94.38,-1846.3,2050.0,-64.2
49360500,-0.17,-2.57,832.8,99.73,-1859.4,2037.4,-65.9
49362000,-0.18,-2.53,878.5,94.90,-1842.4,2041.1,-64.5
49363500,-0.18,-2.55,865.0,95.83,-1842.4,2035.4,-64.8
49365000,-0.18,-2.55,859.5,96.48,-1845.4,2035.7,-65.0
49366500,-0.18,-2.51,898.8,94.02,-1848.1,2055.1,-64.1
49368000,-0.18,-2.57,845.6,97.11,-1840.8,2025.7,-65.3
49369500,-0.18,-2.59,827.6,98.17,-1837.1,2014.9,-65.7
49371000,-0.18,-2.57,856.0,95.53,-1831.4,2021.6,-64.9
49372500,-0.18,-2.56,867.9,94.60,-1830.3,2025.6,-64.6
49374000,-0.18,-2.58,827.3,98.93,-1845.5,2022.4,-65.9
49375500,-0.18,-2.60,845.0,94.52,-1810.3,1997.8,-65.0
49377000,-0.18,-2.57,851.5,96.53,-1839.1,2026.7,-65.2
49378500,-0.18,-2.62,816.4,97.79,-1823.0,1997.4,-65.9
49380000,-0.18,-2.63,810.2,97.92,-1818.8,1991.1,-66.0
49381500,-0.19,-2.61,845.0,93.44,-1797.7,1986.4,-64.8
49383000,-0.18,-2.68,790.4,96.52,-1785.4,1952.6,-66.1
49384500,-0.19,-2.61,848.9,93.19,-1798.0,1988.3,-64.7
49386000,-0.18,-2.66,795.1,98.02,-1806.2,1973.4,-66.2
49387500,-0.18,-2.65,818.6,94.63,-1789.1,1967.4,-65.4
49389000,-0.18,-2.65,795.5,98.18,-1808.4,1975.6,-66.3
49390500,-0.18,-2.65,800.1,97.31,-1802.9,1972.5,-66.1
49392000,-0.18,-2.63,818.2,96.00,-1804.3,1981.1,-65.6
49393500,-0.18,-2.65,815.6,95.05,-1791.3,1968.2,-65.5
49395000,-0.17,-2.67,773.6,100.39,-1811.7,1970.0,-66.9
49396500,-0.17,-2.68,778.2,99.48,-1806.4,1967.0,-66.7
49398000,-0.17,-2.69,766.9,100.36,-1805.0,1961.2,-67.0
49399500,-0.18,-2.68,791.6,96.91,-1790.9,1958.0,-66.2
49401000,-0.17,-2.72,748.4,100.97,-1793.3,1943.2,-67.3
49402500,-0.18,-2.71,774.5,97.14,-1777.6,1939.0,-66.5
49404000,-0.17,-2.71,758.5,100.03,-1793.4,1947.2,-67.1
49405500,-0.18,-2.65,801.0,97.26,-1803.2,1973.1,-66.0
49407000,-0.18,-2.74,762.7,96.57,-1760.3,1918.5,-66.6
49408500,-0.18,-2.77,743.0,98.00,-1756.9,1907.6,-67.1
49410000,-0.17,-2.73,749.2,100.37,-1787.8,1938.5,-67.3
49411500,-0.18,-2.78,729.4,99.26,-1756.7,1902.1,-67.4
49413000,-0.18,-2.74,755.6,98.07,-1769.7,1924.3,-66.9
49414500,-0.18,-2.78,735.0,98.68,-1756.2,1903.8,-67.3
49416000,-0.17,-2.76,733.8,100.32,-1772.1,1918.0,-67.5
49417500,-0.16,-2.80,688.5,105.39,-1775.4,1904.2,-68.8
49419000,-0.18,-2.76,751.1,96.89,-1752.9,1907.1,-66.8
49420500,-0.18,-2.81,721.2,98.49,-1740.5,1884.0,-67.5
49422000,-0.18,-2.74,756.8,97.56,-1765.4,1920.8,-66.8
49423500,-0.17,-2.82,709.7,100.23,-1746.7,1885.4,-67.9
49425000,-0.18,-2.82,724.4,97.38,-1732.2,1877.6,-67.3
49426500,-0.18,-2.82,736.3,94.68,-1715.0,1866.3,-66.8
49428000,-0.17,-2.80,713.6,100.47,-1753.2,1892.8,-67.9
49429500,-0.17,-2.83,704.3,99.86,-1737.3,1874.7,-67.9
49431000,-0.17,-2.82,702.3,101.48,-1751.6,1887.2,-68.2
49432500,-0.17,-2.86,681.8,101.98,-1734.7,1863.9,-68.5
49434000,-0.17,-2.83,699.5,101.00,-1743.9,1878.9,-68.1
49435500,-0.17,-2.87,684.7,100.52,-1723.5,1854.5,-68.3
49437000,-0.18,-2.88,690.4,98.71,-1711.3,1845.3,-68.0
49438500,-0.17,-2.88,678.9,100.76,-1719.7,1848.9,-68.5
49440000,-0.18,-2.89,689.0,98.16,-1704.4,1838.4,-68.0
49441500,-0.17,-2.96,643.4,101.88,-1691.5,1809.7,-69.2
49443000,-0.17,-2.87,680.1,101.26,-1725.9,1855.0,-68.5
49444500,-0.17,-2.90,661.4,103.06,-1722.9,1845.5,-69.0
49446000,-0.17,-2.92,656.3,102.28,-1709.7,1831.3,-69.0
49447500,-0.17,-2.94,657.8,100.70,-1696.2,1819.3,-68.8
49449000,-0.17,-2.90,661.0,103.07,-1722.6,1845.0,-69.0
49450500,-0.17,-2.89,668.0,102.19,-1721.8,1846.9,-68.8
49452000,-0.18,-2.95,659.8,98.82,-1680.1,1805.0,-68.6
49453500,-0.17,-2.89,665.2,102.84,-1725.0,1848.9,-68.9
49455000,-0.16,-2.96,623.0,105.83,-1704.8,1815.0,-69.9
49456500,-0.17,-2.95,642.0,103.01,-1700.6,1817.8,-69.3
49458000,-0.17,-2.97,639.8,101.44,-1683.3,1800.8,-69.2
49459500,-0.17,-2.98,630.4,102.96,-1686.9,1800.9,-69.5
49461000,-0.17,-2.95,647.0,101.43,-1691.3,1810.8,-69.1
49462500,-0.17,-2.96,642.7,101.63,-1688.4,1806.6,-69.2
49464000,-0.17,-3.00,627.9,101.78,-1673.1,1787.0,-69.4
49465500,-0.17,-3.02,632.6,99.51,-1656.9,1773.5,-69.1
49467000,-0.17,-2.99,636.7,101.14,-1677.0,1793.8,-69.2
49468500,-0.17,-3.01,628.5,101.06,-1666.9,1781.5,-69.3
49470000,-0.17,-3.04,616.8,101.01,-1653.1,1764.4,-69.5
49471500,-0.17,-2.98,635.9,101.69,-1681.2,1797.5,-69.3
49473000,-0.17,-3.02,625.9,100.75,-1661.0,1775.0,-69.4
49474500,-0.17,-3.06,600.5,103.38,-1655.7,1761.2,-70.1
49476000,-0.17,-3.04,605.0,103.40,-1661.3,1768.0,-70.0
49477500,-0.17,-3.05,618.4,99.75,-1643.1,1755.7,-69.4
49479000,-0.17,-3.07,600.7,102.25,-1645.7,1751.9,-69.9
49480500,-0.16,-3.08,577.7,106.93,-1659.1,1756.8,-70.8
49482000,-0.18,-3.09,608.5,99.22,-1626.7,1736.8,-69.5
49483500,-0.17,-3.09,593.0,102.29,-1636.7,1740.8,-70.1
49485000,-0.17,-3.07,606.9,101.13,-1642.7,1751.2,-69.7
49486500,-0.17,-3.16,563.7,103.98,-1615.7,1711.2,-70.8
49488000,-0.17,-3.06,596.1,104.13,-1657.0,1761.0,-70.2
49489500,-0.16,-3.11,565.2,107.50,-1648.0,1742.2,-71.1
49491000,-0.17,-3.09,594.5,102.16,-1637.5,1742.0,-70.0
49492500,-0.17,-3.12,572.1,104.88,-1634.2,1731.4,-70.7
49494000,-0.17,-3.12,595.0,100.02,-1618.5,1724.4,-69.8
49495500,-0.17,-3.15,579.4,101.27,-1611.2,1712.2,-70.2
49497000,-0.17,-3.15,582.2,100.76,-1610.0,1712.0,-70.1
49498500,-0.17,-3.17,554.5,105.22,-1614.7,1707.3,-71.0
49500000,-0.17,-3.14,571.3,103.68,-1622.6,1720.3,-70.6
49501500,-0.16,-3.15,554.8,107.20,-1632.1,1723.9,-71.2
49503000,-0.17,-3.14,565.8,104.78,-1625.3,1721.0,-70.8
49504500,-0.16,-3.20,535.0,107.89,-1611.8,1698.3,-71.6
49506000,-0.17,-3.18,553.6,104.62,-1608.5,1701.1,-71.0
49507500,-0.17,-3.21,545.3,104.93,-1600.5,1690.8,-71.2
49509000,-0.16,-3.16,548.6,107.62,-1627.5,1717.5,-71.4
49510500,-0.17,-3.24,550.9,101.32,-1576.4,1669.9,-70.7
49512000,-0.17,-3.26,541.5,101.97,-1570.1,1660.9,-71.0
49513500,-0.16,-3.22,539.1,105.73,-1599.1,1687.5,-71.4
49515000,-0.16,-3.20,538.9,106.66,-1606.7,1694.7,-71.5
49516500,-0.17,-3.25,532.5,104.86,-1583.0,1670.2,-71.4
49518000,-0.17,-3.25,532.6,105.15,-1585.7,1672.7,-71.4
49519500,-0.16,-3.24,534.2,105.39,-1589.7,1677.1,-71.4
49521000,-0.17,-3.27,528.8,104.20,-1572.6,1659.2,-71.4
49522500,-0.17,-3.24,536.8,104.40,-1584.8,1673.3,-71.3
49524000,-0.16,-3.28,522.2,105.36,-1573.6,1658.0,-71.6
49525500,-0.17,-3.24,542.8,103.44,-1584.4,1674.8,-71.1
49527000,-0.16,-3.32,511.8,105.33,-1559.3,1641.2,-71.8
49528500,-0.17,-3.29,527.5,103.50,-1565.1,1651.6,-71.4
49530000,-0.17,-3.28,525.2,104.27,-1568.5,1654.0,-71.5
49531500,-0.16,-3.31,499.4,108.77,-1569.8,1647.4,-72.4
49533000,-0.16,-3.32,508.1,105.92,-1559.0,1639.8,-71.9
49534500,-0.16,-3.32,497.4,108.83,-1567.5,1644.5,-72.4
49536000,-0.16,-3.32,502.6,107.36,-1563.1,1642.0,-72.2
49537500,-0.17,-3.29,526.9,103.21,-1561.8,1648.2,-71.4
49539000,-0.17,-3.34,511.0,103.76,-1545.2,1627.5,-71.7
49540500,-0.17,-3.33,511.6,104.16,-1549.3,1631.6,-71.7
