Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53437500,-0.24,-44.12,4.9,71.81,-123.2,123.3,-87.7
53439000,-0.21,-44.17,4.2,83.92,-123.1,123.2,-88.0
53440500,-0.22,-44.11,4.4,80.56,-123.3,123.4,-88.0
53442000,-0.22,-44.18,4.5,78.40,-123.0,123.1,-87.9
53443500,-0.22,-44.15,4.5,79.08,-123.1,123.2,-87.9
53445000,-0.23,-44.17,4.6,76.04,-123.1,123.2,-87.8
53446500,-0.21,-44.26,4.2,83.92,-122.8,122.9,-88.0
53448000,-0.26,-44.32,5.2,67.55,-122.6,122.7,-87.6
53449500,-0.22,-44.31,4.4,79.02,-122.7,122.7,-87.9
53451000,-0.25,-44.37,5.1,68.32,-122.4,122.5,-87.6
53452500,-0.22,-44.39,4.4,79.17,-122.4,122.5,-87.9
53454000,-0.27,-44.40,5.4,64.70,-122.3,122.4,-87.5
53455500,-0.21,-44.36,4.2,82.99,-122.5,122.6,-88.0
53457000,-0.27,-44.41,5.4,64.77,-122.3,122.4,-87.5
53458500,-0.21,-44.54,4.3,80.85,-122.0,122.0,-88.0
53460000,-0.29,-44.51,5.7,60.72,-122.0,122.1,-87.3
53461500,-0.22,-44.55,4.3,80.09,-121.9,122.0,-88.0
53463000,-0.27,-44.58,5.5,63.29,-121.8,121.9,-87.4
53464500,-0.22,-44.64,4.5,77.54,-121.7,121.7,-87.9
53466000,-0.29,-44.61,5.9,59.21,-121.6,121.8,-87.2
53467500,-0.23,-44.77,4.6,74.58,-121.2,121.3,-87.8
53469000,-0.27,-44.79,5.3,64.83,-121.1,121.3,-87.5
53470500,-0.25,-44.86,4.9,70.66,-121.0,121.1,-87.7
53472000,-0.29,-44.84,5.6,60.75,-121.0,121.1,-87.3
53473500,-0.25,-44.95,4.9,69.48,-120.7,120.8,-87.7
53475000,-0.26,-44.93,5.2,65.68,-120.7,120.8,-87.5
53476500,-0.27,-44.95,5.3,64.21,-120.7,120.8,-87.5
53478000,-0.27,-44.91,5.2,65.29,-120.8,120.9,-87.5
53479500,-0.27,-45.01,5.3,64.25,-120.5,120.6,-87.5
53481000,-0.25,-45.14,5.0,68.40,-120.1,120.2,-87.6
53482500,-0.31,-45.15,6.0,56.86,-120.0,120.2,-87.2
53484000,-0.27,-45.27,5.2,65.39,-119.7,119.8,-87.5
53485500,-0.30,-45.38,5.7,58.61,-119.4,119.5,-87.3
53487000,-0.26,-45.40,5.1,65.85,-119.4,119.5,-87.6
53488500,-0.32,-45.39,6.1,55.03,-119.3,119.5,-87.1
53490000,-0.27,-45.38,5.2,65.07,-119.4,119.5,-87.5
53491500,-0.31,-45.46,6.0,55.83,-119.1,119.3,-87.1
53493000,-0.26,-45.50,5.1,65.89,-119.0,119.2,-87.6
53494500,-0.34,-45.51,6.4,51.82,-118.9,119.1,-86.9
53496000,-0.26,-45.52,5.0,66.85,-119.0,119.1,-87.6
53497500,-0.32,-45.56,6.1,54.36,-118.8,119.0,-87.0
53499000,-0.27,-45.59,5.2,63.53,-118.8,118.9,-87.5
53500500,-0.33,-45.62,6.3,52.32,-118.6,118.8,-86.9
53502000,-0.29,-45.79,5.6,59.28,-118.2,118.3,-87.3
53503500,-0.32,-45.81,6.0,54.81,-118.1,118.2,-87.1
53505000,-0.29,-45.89,5.5,59.40,-117.9,118.0,-87.3
53506500,-0.33,-45.75,6.3,52.25,-118.2,118.4,-86.9
53508000,-0.31,-45.84,5.8,56.89,-118.0,118.1,-87.2
53509500,-0.31,-45.85,5.9,56.05,-118.0,118.1,-87.2
53511000,-0.32,-45.84,6.0,54.71,-118.0,118.2,-87.1
53512500,-0.32,-45.81,6.0,55.02,-118.1,118.2,-87.1
53514000,-0.32,-45.95,6.0,54.46,-117.7,117.8,-87.1
53515500,-0.31,-46.03,5.7,56.78,-117.5,117.6,-87.2
53517000,-0.35,-46.02,6.6,49.76,-117.4,117.6,-86.8
53518500,-0.30,-46.11,5.7,57.04,-117.3,117.4,-87.2
53520000,-0.34,-46.19,6.4,50.69,-117.0,117.1,-86.9
53521500,-0.31,-46.23,5.7,56.57,-116.9,117.0,-87.2
53523000,-0.37,-46.18,7.0,46.35,-116.9,117.1,-86.6
53524500,-0.29,-46.19,5.5,59.09,-117.0,117.2,-87.3
53526000,-0.36,-46.24,6.7,48.35,-116.8,117.0,-86.7
53527500,-0.30,-46.35,5.6,57.51,-116.6,116.7,-87.2
53529000,-0.38,-46.31,7.1,45.23,-116.5,116.8,-86.5
53530500,-0.30,-46.37,5.6,57.47,-116.5,116.6,-87.2
53532000,-0.37,-46.36,6.8,47.27,-116.4,116.6,-86.7
53533500,-0.31,-46.47,5.7,56.36,-116.2,116.4,-87.2
53535000,-0.39,-46.43,7.2,44.56,-116.2,116.4,-86.5
53536500,-0.33,-46.63,6.1,52.45,-115.8,115.9,-87.0
53538000,-0.37,-46.63,6.7,47.35,-115.7,115.9,-86.7
53539500,-0.34,-46.76,6.2,50.89,-115.4,115.5,-86.9
53541000,-0.38,-46.70,6.9,45.84,-115.5,115.7,-86.6
53542500,-0.34,-46.77,6.3,50.37,-115.3,115.5,-86.9
53544000,-0.36,-46.72,6.6,47.78,-115.4,115.6,-86.7
53545500,-0.37,-46.90,6.8,46.64,-114.9,115.1,-86.6
53547000,-0.36,-46.87,6.6,47.65,-115.0,115.2,-86.7
53548500,-0.37,-46.99,6.7,46.81,-114.7,114.9,-86.7
53550000,-0.35,-47.09,6.4,49.19,-114.4,114.6,-86.8
53551500,-0.40,-47.19,7.1,43.66,-114.1,114.3,-86.4
53553000,-0.36,-47.13,6.5,47.83,-114.3,114.5,-86.7
53554500,-0.40,-47.24,7.2,42.93,-113.9,114.2,-86.4
53556000,-0.36,-47.32,6.5,47.94,-113.8,114.0,-86.8
53557500,-0.42,-47.26,7.5,41.22,-113.9,114.1,-86.2
53559000,-0.35,-47.25,6.3,49.02,-114.0,114.2,-86.8
53560500,-0.42,-47.29,7.5,41.24,-113.8,114.0,-86.2
53562000,-0.36,-47.37,6.4,48.48,-113.7,113.9,-86.8
53563500,-0.44,-47.35,7.8,39.81,-113.6,113.8,-86.1
53565000,-0.36,-47.44,6.4,48.04,-113.5,113.7,-86.8
53566500,-0.42,-47.40,7.5,41.31,-113.5,113.7,-86.2
53568000,-0.36,-47.47,6.3,48.49,-113.4,113.6,-86.8
53569500,-0.44,-47.37,7.8,39.75,-113.5,113.8,-86.1
53571000,-0.38,-47.61,6.6,46.15,-113.0,113.2,-86.6
53572500,-0.42,-47.56,7.4,41.41,-113.1,113.3,-86.3
53574000,-0.39,-47.64,6.9,44.55,-112.9,113.1,-86.5
53575500,-0.44,-47.66,7.7,39.53,-112.8,113.0,-86.1
53577000,-0.39,-47.75,6.9,44.24,-112.6,112.8,-86.5
53578500,-0.42,-47.73,7.3,41.49,-112.6,112.9,-86.3
53580000,-0.42,-47.69,7.4,41.14,-112.7,113.0,-86.2
53581500,-0.42,-47.69,7.3,41.68,-112.7,113.0,-86.3
53583000,-0.42,-47.86,7.3,41.43,-112.3,112.5,-86.3
53584500,-0.40,-47.96,7.0,43.37,-112.0,112.3,-86.4
53586000,-0.45,-48.02,7.7,38.89,-111.8,112.1,-86.0
53587500,-0.41,-48.00,7.2,42.05,-111.9,112.1,-86.3
53589000,-0.46,-48.08,7.9,38.11,-111.6,111.9,-86.0
53590500,-0.41,-48.12,7.1,42.52,-111.6,111.8,-86.4
53592000,-0.48,-48.06,8.4,35.91,-111.6,111.9,-85.7
53593500,-0.40,-48.11,7.0,43.03,-111.6,111.9,-86.4
53595000,-0.48,-48.09,8.3,36.31,-111.6,111.9,-85.8
53596500,-0.40,-48.26,6.9,42.93,-111.3,111.5,-86.4
53598000,-0.49,-48.18,8.5,35.13,-111.3,111.6,-85.6
53599500,-0.40,-48.32,6.9,42.91,-111.1,111.3,-86.4
53601000,-0.49,-48.24,8.4,35.67,-111.1,111.5,-85.7
53602500,-0.41,-48.42,7.0,42.23,-110.8,111.1,-86.4
53604000,-0.51,-48.32,8.7,34.31,-110.9,111.2,-85.5
53605500,-0.43,-48.55,7.4,39.98,-110.4,110.7,-86.2
53607000,-0.48,-48.74,8.2,35.87,-109.9,110.2,-85.8
53608500,-0.45,-48.79,7.5,38.85,-109.8,110.1,-86.1
53610000,-0.50,-48.76,8.3,35.05,-109.8,110.1,-85.7
53611500,-0.45,-48.94,7.6,38.38,-109.4,109.7,-86.0
53613000,-0.47,-48.81,8.0,36.60,-109.7,110.0,-85.8
53614500,-0.48,-48.89,8.0,36.41,-109.5,109.8,-85.8
53616000,-0.48,-48.84,8.0,36.42,-109.6,109.9,-85.8
53617500,-0.48,-48.98,8.0,36.32,-109.3,109.6,-85.8
53619000,-0.46,-49.09,7.7,37.58,-109.0,109.3,-86.0
53620500,-0.51,-49.15,8.5,33.98,-108.8,109.1,-85.5
53622000,-0.47,-49.14,7.8,36.84,-108.9,109.2,-85.9
53623500,-0.50,-49.22,8.3,34.54,-108.6,108.9,-85.6
53625000,-0.47,-49.29,7.8,36.85,-108.5,108.8,-85.9
53626500,-0.55,-49.24,9.0,31.78,-108.5,108.9,-85.2
53628000,-0.46,-49.24,7.6,37.66,-108.7,108.9,-86.0
53629500,-0.54,-49.11,8.9,32.30,-108.8,109.2,-85.3
53631000,-0.45,-49.24,7.5,38.27,-108.7,108.9,-86.1
53632500,-0.55,-49.18,9.2,31.39,-108.6,109.0,-85.2
53634000,-0.46,-49.28,7.6,37.76,-108.6,108.8,-86.0
53635500,-0.54,-49.21,9.0,32.00,-108.6,108.9,-85.3
53637000,-0.46,-49.40,7.6,37.60,-108.3,108.5,-86.0
53638500,-0.57,-49.31,9.3,30.70,-108.3,108.7,-85.1
53640000,-0.48,-49.60,7.8,36.13,-107.7,108.0,-85.8
53641500,-0.55,-49.61,8.9,31.86,-107.6,107.9,-85.3
53643000,-0.49,-49.73,7.9,35.54,-107.4,107.7,-85.8
53644500,-0.57,-49.61,9.2,30.74,-107.5,107.9,-85.1
53646000,-0.51,-49.76,8.3,34.09,-107.3,107.6,-85.6
53647500,-0.53,-49.71,8.6,32.66,-107.4,107.7,-85.4
53649000,-0.53,-49.73,8.6,32.89,-107.3,107.7,-85.4
53650500,-0.55,-49.71,8.9,31.73,-107.3,107.7,-85.3
53652000,-0.53,-49.81,8.6,32.55,-107.1,107.5,-85.4
53653500,-0.52,-49.96,8.3,33.64,-106.8,107.1,-85.6
53655000,-0.57,-50.03,9.2,30.26,-106.5,106.9,-85.1
53656500,-0.53,-50.03,8.5,32.87,-106.6,106.9,-85.5
53658000,-0.57,-50.10,9.1,30.51,-106.4,106.7,-85.1
53659500,-0.52,-50.21,8.3,33.30,-106.2,106.5,-85.5
53661000,-0.60,-50.02,9.6,28.84,-106.5,106.9,-84.8
53662500,-0.52,-50.11,8.3,33.59,-106.4,106.8,-85.6
53664000,-0.60,-50.13,9.6,29.00,-106.2,106.6,-84.9
53665500,-0.51,-50.26,8.2,33.84,-106.1,106.4,-85.6
53667000,-0.62,-50.16,9.9,28.09,-106.1,106.6,-84.7
53668500,-0.54,-50.44,8.5,32.44,-105.6,105.9,-85.4
53670000,-0.62,-50.46,9.7,28.25,-105.4,105.8,-84.7
53671500,-0.53,-50.58,8.4,32.55,-105.3,105.6,-85.4
53673000,-0.62,-50.53,9.8,27.91,-105.2,105.7,-84.7
53674500,-0.56,-50.78,8.7,31.24,-104.8,105.1,-85.3
53676000,-0.60,-50.78,9.4,28.79,-104.7,105.1,-84.9
53677500,-0.57,-50.91,8.8,30.55,-104.4,104.8,-85.2
53679000,-0.63,-50.84,9.7,27.75,-104.5,104.9,-84.7
53680500,-0.57,-50.99,8.9,30.29,-104.2,104.6,-85.1
53682000,-0.60,-50.92,9.3,28.95,-104.3,104.8,-84.9
53683500,-0.60,-50.97,9.3,29.04,-104.2,104.6,-84.9
53685000,-0.61,-50.88,9.5,28.30,-104.4,104.8,-84.8
53686500,-0.60,-51.03,9.3,28.93,-104.1,104.5,-84.9
53688000,-0.59,-51.22,9.0,29.45,-103.7,104.1,-85.0
53689500,-0.63,-51.23,9.7,27.38,-103.6,104.0,-84.6
53691000,-0.59,-51.17,9.0,29.59,-103.8,104.2,-85.0
53692500,-0.63,-51.15,9.7,27.49,-103.7,104.2,-84.7
53694000,-0.59,-51.26,9.1,29.29,-103.6,104.0,-85.0
53695500,-0.67,-51.13,10.3,25.99,-103.7,104.2,-84.3
53697000,-0.58,-51.15,8.9,29.89,-103.8,104.2,-85.1
53698500,-0.66,-51.16,10.2,26.16,-103.6,104.1,-84.4
53700000,-0.58,-51.33,8.8,30.10,-103.4,103.8,-85.1
53701500,-0.70,-51.24,10.7,24.84,-103.4,103.9,-84.1
53703000,-0.59,-51.42,8.9,29.57,-103.2,103.6,-85.0
53704500,-0.68,-51.35,10.3,25.63,-103.2,103.7,-84.3
53706000,-0.59,-51.55,8.9,29.57,-102.9,103.3,-85.1
53707500,-0.69,-51.39,10.6,25.02,-103.0,103.6,-84.1
53709000,-0.61,-51.72,9.2,28.40,-102.5,102.9,-84.9
53710500,-0.67,-51.71,10.1,25.98,-102.4,102.9,-84.4
53712000,-0.62,-51.86,9.2,28.17,-102.2,102.6,-84.8
53713500,-0.68,-51.72,10.3,25.41,-102.3,102.8,-84.3
53715000,-0.63,-51.88,9.4,27.77,-102.1,102.5,-84.8
53716500,-0.68,-51.82,10.2,25.58,-102.1,102.6,-84.3
53718000,-0.66,-51.85,9.8,26.53,-102.1,102.6,-84.5
53719500,-0.68,-51.77,10.1,25.73,-102.2,102.7,-84.3
53721000,-0.67,-52.00,9.9,26.08,-101.7,102.2,-84.4
53722500,-0.65,-52.12,9.6,26.89,-101.5,102.0,-84.6
53724000,-0.69,-52.10,10.3,25.07,-101.5,102.0,-84.2
53725500,-0.65,-52.22,9.6,26.66,-101.3,101.7,-84.6
53727000,-0.70,-52.26,10.3,24.86,-101.1,101.6,-84.2
53728500,-0.67,-52.36,9.8,26.14,-100.9,101.4,-84.5
53730000,-0.75,-52.34,11.0,23.29,-100.8,101.4,-83.8
53731500,-0.66,-52.44,9.7,26.23,-100.8,101.2,-84.5
53733000,-0.74,-52.50,10.8,23.39,-100.5,101.0,-83.8
53734500,-0.65,-52.60,9.5,26.66,-100.5,100.9,-84.6
53736000,-0.77,-52.54,11.2,22.60,-100.3,100.9,-83.6
53737500,-0.66,-52.69,9.6,26.22,-100.2,100.7,-84.5
53739000,-0.75,-52.64,10.9,23.23,-100.1,100.7,-83.8
53740500,-0.67,-52.79,9.6,26.09,-100.0,100.5,-84.5
53742000,-0.79,-52.66,11.4,22.06,-100.0,100.6,-83.5
53743500,-0.68,-52.96,9.8,25.41,-99.6,100.1,-84.4
53745000,-0.74,-53.01,10.6,23.47,-99.3,99.9,-83.9
53746500,-0.71,-53.14,10.1,24.53,-99.2,99.7,-84.2
53748000,-0.77,-53.00,11.1,22.44,-99.3,99.9,-83.6
53749500,-0.70,-53.17,10.0,24.88,-99.1,99.6,-84.3
53751000,-0.74,-53.13,10.6,23.51,-99.1,99.7,-83.9
53752500,-0.74,-53.02,10.6,23.42,-99.3,99.9,-83.9
53754000,-0.75,-52.87,10.8,23.29,-99.6,100.2,-83.8
53755500,-0.73,-53.06,10.5,23.73,-99.3,99.8,-84.0
53757000,-0.72,-53.29,10.2,24.30,-98.8,99.3,-84.1
53758500,-0.77,-53.23,11.0,22.49,-98.8,99.4,-83.7
53760000,-0.72,-53.33,10.3,23.99,-98.7,99.2,-84.1
53761500,-0.76,-53.35,10.8,22.83,-98.6,99.2,-83.8
53763000,-0.73,-53.50,10.2,23.95,-98.4,98.9,-84.1
53764500,-0.81,-53.28,11.5,21.36,-98.6,99.3,-83.3
53766000,-0.72,-53.41,10.1,24.25,-98.6,99.1,-84.1
53767500,-0.80,-53.34,11.4,21.60,-98.5,99.1,-83.4
53769000,-0.71,-53.54,10.0,24.43,-98.3,98.8,-84.2
53770500,-0.84,-53.34,11.9,20.74,-98.4,99.1,-83.1
53772000,-0.72,-53.71,10.1,24.22,-97.9,98.4,-84.1
53773500,-0.83,-53.55,11.6,21.04,-98.0,98.7,-83.2
53775000,-0.73,-53.80,10.2,23.68,-97.7,98.2,-84.0
53776500,-0.85,-53.50,12.0,20.41,-98.0,98.8,-83.0
53778000,-0.75,-53.98,10.4,23.24,-97.3,97.9,-83.9
53779500,-0.81,-53.95,11.3,21.36,-97.2,97.8,-83.4
53781000,-0.76,-54.08,10.5,22.87,-97.1,97.6,-83.8
53782500,-0.85,-53.88,11.7,20.56,-97.3,98.0,-83.1
53784000,-0.77,-54.16,10.6,22.68,-96.9,97.5,-83.8
53785500,-0.82,-54.10,11.3,21.29,-96.9,97.5,-83.4
53787000,-0.81,-54.07,11.1,21.58,-97.0,97.6,-83.5
53788500,-0.83,-53.99,11.4,21.07,-97.1,97.8,-83.3
53790000,-0.81,-54.21,11.2,21.35,-96.7,97.3,-83.4
53791500,-0.81,-54.47,11.0,21.56,-96.1,96.8,-83.5
53793000,-0.86,-54.60,11.7,20.17,-95.7,96.5,-83.0
53794500,-0.82,-54.67,11.1,21.23,-95.7,96.4,-83.4
53796000,-0.87,-54.69,11.7,20.08,-95.6,96.3,-83.0
53797500,-0.82,-54.82,11.0,21.24,-95.4,96.1,-83.4
53799000,-0.90,-54.69,12.2,19.22,-95.5,96.2,-82.7
53800500,-0.81,-54.77,10.9,21.44,-95.5,96.2,-83.5
53802000,-0.90,-54.75,12.1,19.29,-95.3,96.1,-82.7
53803500,-0.81,-54.82,10.8,21.59,-95.4,96.1,-83.5
53805000,-0.94,-54.79,12.6,18.56,-95.2,96.0,-82.5
53806500,-0.81,-54.96,10.9,21.35,-95.2,95.8,-83.5
53808000,-0.93,-54.88,12.4,18.72,-95.0,95.8,-82.5
53809500,-0.82,-55.13,10.9,21.33,-94.8,95.4,-83.5
53811000,-0.94,-54.90,12.6,18.41,-94.9,95.8,-82.4
53812500,-0.84,-55.30,11.1,20.71,-94.4,95.1,-83.3
53814000,-0.90,-55.24,12.0,19.22,-94.4,95.1,-82.8
53815500,-0.83,-55.34,10.9,21.06,-94.4,95.0,-83.4
53817000,-0.93,-55.06,12.4,18.72,-94.7,95.5,-82.6
53818500,-0.84,-55.41,11.1,20.64,-94.2,94.8,-83.3
53820000,-0.92,-55.27,12.2,18.89,-94.3,95.1,-82.6
53821500,-0.89,-55.25,11.8,19.48,-94.4,95.1,-82.9
53823000,-0.91,-55.14,12.1,19.13,-94.5,95.3,-82.7
53824500,-0.89,-55.36,11.7,19.54,-94.2,94.9,-82.9
53826000,-0.88,-55.57,11.5,19.84,-93.8,94.5,-83.0
53827500,-0.92,-55.50,12.1,18.91,-93.8,94.6,-82.7
53829000,-0.89,-55.65,11.6,19.56,-93.6,94.3,-82.9
53830500,-0.93,-55.68,12.1,18.73,-93.5,94.2,-82.6
53832000,-0.89,-55.88,11.5,19.58,-93.2,93.9,-82.9
53833500,-0.97,-55.60,12.7,17.90,-93.5,94.3,-82.3
53835000,-0.88,-55.78,11.4,19.79,-93.4,94.1,-83.0
53836500,-0.99,-55.57,12.9,17.64,-93.5,94.4,-82.1
53838000,-0.88,-55.92,11.4,19.85,-93.1,93.8,-83.0
53839500,-1.02,-55.67,13.2,17.10,-93.2,94.2,-81.9
53841000,-0.88,-56.03,11.4,19.75,-92.9,93.6,-83.0
53842500,-1.01,-55.83,13.0,17.28,-93.0,93.9,-82.0
53844000,-0.88,-56.18,11.3,19.83,-92.6,93.3,-83.1
53845500,-1.03,-55.83,13.3,16.92,-92.9,93.8,-81.8
53847000,-0.90,-56.33,11.6,19.23,-92.3,93.0,-82.9
53848500,-0.99,-56.27,12.7,17.53,-92.2,93.0,-82.2
53850000,-0.92,-56.53,11.6,18.96,-91.9,92.6,-82.8
53851500,-1.02,-56.22,13.0,17.12,-92.2,93.1,-82.0
53853000,-0.94,-56.68,11.9,18.48,-91.5,92.3,-82.6
53854500,-1.01,-56.68,12.8,17.18,-91.3,92.2,-82.0
53856000,-0.99,-56.65,12.5,17.56,-91.4,92.3,-82.2
53857500,-1.02,-56.53,13.0,17.00,-91.6,92.5,-81.9
53859000,-1.01,-56.73,12.7,17.30,-91.3,92.1,-82.1
53860500,-0.99,-56.96,12.4,17.60,-90.9,91.7,-82.3
53862000,-1.05,-56.96,13.1,16.59,-90.7,91.7,-81.8
53863500,-0.99,-57.03,12.4,17.50,-90.7,91.6,-82.2
53865000,-1.04,-57.09,12.9,16.75,-90.5,91.4,-81.9
53866500,-0.99,-57.28,12.2,17.58,-90.3,91.1,-82.3
53868000,-1.09,-57.05,13.5,15.97,-90.4,91.4,-81.5
53869500,-0.98,-57.15,12.2,17.67,-90.5,91.4,-82.3
53871000,-1.08,-57.08,13.5,16.05,-90.4,91.4,-81.5
53872500,-0.98,-57.33,12.1,17.76,-90.2,91.0,-82.4
53874000,-1.13,-57.14,13.9,15.46,-90.2,91.2,-81.2
53875500,-0.99,-57.38,12.2,17.58,-90.1,90.9,-82.3
53877000,-1.11,-57.07,13.8,15.67,-90.3,91.4,-81.3
53878500,-0.97,-57.43,11.9,18.00,-90.1,90.8,-82.5
53880000,-1.12,-57.00,14.0,15.47,-90.4,91.5,-81.2
53881500,-0.98,-57.63,12.0,17.69,-89.7,90.5,-82.4
53883000,-1.08,-57.47,13.3,16.05,-89.7,90.7,-81.6
53884500,-1.00,-57.72,12.2,17.41,-89.5,90.3,-82.2
53886000,-1.11,-57.40,13.6,15.68,-89.7,90.8,-81.4
53887500,-1.00,-57.86,12.2,17.33,-89.2,90.0,-82.2
53889000,-1.10,-57.77,13.4,15.79,-89.1,90.1,-81.4
53890500,-1.07,-57.62,13.0,16.30,-89.5,90.4,-81.7
53892000,-1.11,-57.52,13.6,15.70,-89.5,90.6,-81.4
53893500,-1.07,-57.79,13.0,16.32,-89.1,90.1,-81.7
53895000,-1.07,-58.02,13.0,16.19,-88.7,89.7,-81.7
53896500,-1.10,-57.93,13.4,15.75,-88.8,89.8,-81.4
53898000,-1.07,-58.09,12.9,16.23,-88.6,89.5,-81.7
53899500,-1.10,-58.07,13.3,15.80,-88.6,89.6,-81.5
53901000,-1.07,-58.34,12.8,16.31,-88.2,89.1,-81.8
53902500,-1.15,-58.02,13.8,15.14,-88.5,89.6,-81.1
53904000,-1.06,-58.25,12.7,16.44,-88.4,89.3,-81.8
53905500,-1.16,-58.00,14.0,15.02,-88.5,89.6,-81.0
53907000,-1.05,-58.38,12.5,16.61,-88.2,89.0,-81.9
53908500,-1.20,-58.00,14.5,14.46,-88.4,89.6,-80.7
53910000,-1.06,-58.48,12.7,16.34,-87.9,88.8,-81.8
53911500,-1.20,-58.29,14.3,14.50,-87.9,89.1,-80.7
53913000,-1.06,-58.72,12.5,16.43,-87.5,88.4,-81.9
53914500,-1.23,-58.22,14.7,14.17,-87.9,89.2,-80.5
53916000,-1.10,-59.07,12.9,15.74,-86.8,87.8,-81.5
53917500,-1.20,-58.98,14.1,14.46,-86.7,87.8,-80.8
53919000,-1.13,-59.17,13.1,15.45,-86.6,87.6,-81.4
53920500,-1.24,-58.96,14.5,14.06,-86.6,87.8,-80.5
53922000,-1.14,-59.31,13.2,15.28,-86.3,87.3,-81.3
53923500,-1.23,-59.22,14.2,14.16,-86.2,87.4,-80.6
53925000,-1.19,-59.19,13.9,14.57,-86.4,87.5,-80.9
53926500,-1.23,-59.03,14.3,14.19,-86.5,87.7,-80.6
53928000,-1.19,-59.30,13.7,14.67,-86.2,87.3,-81.0
53929500,-1.19,-59.51,13.7,14.62,-85.8,86.9,-80.9
53931000,-1.23,-59.47,14.1,14.15,-85.8,86.9,-80.6
53932500,-1.19,-59.63,13.6,14.63,-85.6,86.7,-81.0
53934000,-1.23,-59.61,14.1,14.16,-85.6,86.7,-80.7
53935500,-1.18,-59.85,13.5,14.71,-85.3,86.3,-81.0
53937000,-1.28,-59.64,14.7,13.57,-85.4,86.6,-80.3
53938500,-1.16,-59.55,13.4,14.97,-85.8,86.9,-81.2
53940000,-1.27,-59.25,14.6,13.76,-86.1,87.3,-80.3
53941500,-1.15,-59.72,13.2,15.13,-85.6,86.6,-81.3
53943000,-1.31,-59.25,15.1,13.31,-85.9,87.2,-80.0
53944500,-1.17,-59.79,13.4,14.86,-85.4,86.4,-81.1
53946000,-1.31,-59.57,15.0,13.24,-85.4,86.7,-80.0
53947500,-1.16,-60.04,13.1,15.05,-85.0,86.0,-81.2
53949000,-1.34,-59.51,15.4,12.97,-85.4,86.8,-79.8
53950500,-1.18,-60.22,13.2,14.79,-84.7,85.7,-81.1
53952000,-1.30,-60.07,14.6,13.42,-84.6,85.8,-80.2
53953500,-1.18,-60.32,13.3,14.72,-84.5,85.5,-81.1
53955000,-1.31,-60.00,14.8,13.29,-84.7,86.0,-80.1
53956500,-1.20,-60.42,13.5,14.46,-84.3,85.3,-80.9
53958000,-1.31,-60.31,14.7,13.24,-84.2,85.4,-80.1
53959500,-1.26,-60.23,14.2,13.76,-84.4,85.6,-80.4
53961000,-1.32,-60.10,14.9,13.18,-84.5,85.8,-80.0
53962500,-1.26,-60.38,14.1,13.77,-84.2,85.3,-80.5
53964000,-1.28,-60.61,14.2,13.63,-83.8,85.0,-80.4
53965500,-1.30,-60.51,14.5,13.35,-83.9,85.1,-80.2
53967000,-1.27,-60.67,14.1,13.72,-83.7,84.9,-80.5
53968500,-1.30,-60.66,14.4,13.38,-83.6,84.8,-80.2
53970000,-1.27,-60.99,13.9,13.74,-83.2,84.3,-80.5
53971500,-1.36,-60.51,15.1,12.79,-83.7,85.0,-79.8
53973000,-1.27,-60.87,14.0,13.72,-83.4,84.5,-80.5
53974500,-1.38,-60.55,15.3,12.63,-83.6,85.0,-79.6
53976000,-1.26,-61.03,13.8,13.86,-83.1,84.3,-80.6
53977500,-1.45,-60.90,15.9,12.02,-82.8,84.3,-79.1
53979000,-1.29,-61.32,14.1,13.44,-82.6,83.8,-80.3
53980500,-1.44,-61.17,15.7,12.07,-82.4,83.9,-79.2
53982000,-1.29,-61.48,14.0,13.50,-82.3,83.5,-80.4
53983500,-1.47,-61.16,16.0,11.84,-82.3,83.9,-79.0
53985000,-1.31,-61.74,14.1,13.27,-81.9,83.1,-80.2
53986500,-1.43,-61.64,15.3,12.19,-81.7,83.1,-79.4
53988000,-1.32,-61.87,14.1,13.19,-81.6,82.9,-80.2
53989500,-1.46,-61.58,15.7,11.90,-81.7,83.2,-79.1
53991000,-1.35,-62.01,14.3,12.94,-81.4,82.6,-80.0
53992500,-1.46,-61.94,15.5,11.95,-81.1,82.6,-79.2
53994000,-1.40,-61.84,15.0,12.41,-81.5,82.8,-79.6
53995500,-1.45,-61.68,15.5,12.01,-81.6,83.0,-79.2
53997000,-1.41,-61.93,15.1,12.31,-81.3,82.7,-79.5
53998500,-1.42,-62.19,15.0,12.27,-80.9,82.2,-79.5
54000000,-1.42,-61.75,15.2,12.30,-81.6,83.0,-79.5
54001500,-1.39,-62.04,14.8,12.52,-81.2,82.5,-79.7
54003000,-1.40,-61.97,14.9,12.40,-81.3,82.6,-79.6
54004500,-1.38,-62.40,14.6,12.57,-80.6,81.9,-79.8
54006000,-1.47,-61.84,15.7,11.86,-81.3,82.8,-79.1
54007500,-1.38,-62.24,14.6,12.61,-80.9,82.2,-79.8
54009000,-1.49,-61.84,15.9,11.68,-81.2,82.7,-78.9
54010500,-1.37,-62.40,14.5,12.67,-80.7,82.0,-79.8
54012000,-1.54,-61.84,16.4,11.32,-81.1,82.7,-78.6
54013500,-1.39,-62.52,14.5,12.55,-80.5,81.8,-79.8
54015000,-1.54,-62.21,16.2,11.34,-80.5,82.1,-78.6
54016500,-1.37,-62.78,14.3,12.70,-80.1,81.4,-79.9
