Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47452500,-0.12,3.17,423.2,145.70,1703.4,1755.2,76.0
47454000,-0.12,3.16,430.1,143.94,1705.3,1758.7,75.8
47455500,-0.12,3.15,424.3,146.57,1710.8,1762.6,76.1
47457000,-0.12,3.20,430.1,140.25,1681.8,1735.9,75.7
47458500,-0.12,3.16,420.9,147.59,1710.6,1761.7,76.2
47460000,-0.12,3.17,417.6,147.87,1706.1,1756.5,76.2
47461500,-0.12,3.13,428.7,146.94,1721.6,1774.2,76.0
47463000,-0.11,3.15,408.6,153.63,1723.2,1771.0,76.7
47464500,-0.12,3.12,431.2,147.60,1730.4,1783.3,76.0
47466000,-0.12,3.11,429.8,148.77,1735.0,1787.4,76.1
47467500,-0.11,3.11,425.1,151.14,1740.5,1791.6,76.3
47469000,-0.12,3.12,439.8,144.45,1726.5,1781.6,75.7
47470500,-0.12,3.09,439.2,147.04,1741.8,1796.4,75.8
47472000,-0.12,3.13,426.4,148.45,1726.4,1778.3,76.1
47473500,-0.12,3.08,447.0,145.49,1746.3,1802.6,75.6
47475000,-0.12,3.07,441.7,148.26,1754.1,1808.8,75.9
47476500,-0.12,3.08,436.8,148.96,1749.4,1803.1,76.0
47478000,-0.12,3.06,445.3,147.75,1757.6,1813.1,75.8
47479500,-0.12,3.08,437.4,148.73,1749.0,1802.9,76.0
47481000,-0.12,3.05,470.1,139.72,1749.4,1811.5,75.0
47482500,-0.12,3.09,440.9,146.62,1742.2,1797.2,75.8
47484000,-0.12,3.03,452.7,148.37,1775.1,1831.9,75.7
47485500,-0.11,3.06,432.8,152.97,1766.5,1818.7,76.2
47487000,-0.12,3.07,440.5,148.50,1753.3,1807.8,75.9
47488500,-0.11,3.05,435.2,153.48,1774.3,1826.9,76.2
47490000,-0.12,3.03,461.7,144.72,1767.9,1827.2,75.4
47491500,-0.12,3.08,461.1,140.12,1736.6,1796.8,75.1
47493000,-0.11,3.00,443.2,154.76,1797.4,1851.2,76.1
47494500,-0.11,3.02,436.7,155.78,1791.1,1843.6,76.3
47496000,-0.12,2.99,463.2,148.67,1796.3,1855.0,75.5
47497500,-0.12,2.96,467.8,150.01,1813.2,1872.6,75.5
47499000,-0.12,3.00,467.5,146.27,1788.3,1848.4,75.4
47500500,-0.11,2.97,438.8,160.10,1821.4,1873.5,76.5
47502000,-0.11,2.97,459.2,152.60,1814.0,1871.2,75.8
47503500,-0.11,3.02,448.1,151.48,1786.3,1841.7,75.9
47505000,-0.12,2.96,474.5,148.04,1812.4,1873.5,75.3
47506500,-0.11,2.99,445.9,155.83,1809.2,1863.3,76.2
47508000,-0.11,3.00,438.0,157.76,1805.8,1858.1,76.4
47509500,-0.12,2.99,464.0,148.95,1799.4,1858.3,75.5
47511000,-0.11,2.95,442.4,161.48,1836.8,1889.4,76.5
47512500,-0.12,2.98,469.8,147.53,1800.7,1861.0,75.4
47514000,-0.11,2.93,473.7,151.53,1833.6,1893.8,75.5
47515500,-0.11,2.91,479.4,151.48,1843.6,1904.9,75.4
47517000,-0.11,2.93,466.8,153.52,1833.7,1892.2,75.7
47518500,-0.11,2.93,470.2,152.70,1834.8,1894.1,75.6
47520000,-0.11,2.88,467.2,159.92,1874.8,1932.1,76.0
47521500,-0.12,2.97,473.0,147.68,1807.3,1868.2,75.3
47523000,-0.11,2.92,462.1,156.86,1846.1,1903.1,75.9
47524500,-0.11,2.89,479.6,154.07,1860.8,1921.6,75.5
47526000,-0.11,2.92,478.1,151.14,1839.1,1900.3,75.4
47527500,-0.11,2.93,470.6,152.63,1835.0,1894.4,75.6
47529000,-0.11,2.92,469.2,154.30,1843.2,1902.0,75.7
47530500,-0.11,2.93,455.7,157.94,1840.9,1896.5,76.1
47532000,-0.12,2.90,492.3,148.41,1846.2,1910.7,75.1
47533500,-0.11,2.86,479.1,157.09,1879.1,1939.2,75.7
47535000,-0.11,2.87,480.3,155.45,1870.9,1931.6,75.6
47536500,-0.11,2.86,474.4,159.05,1882.9,1941.8,75.9
47538000,-0.12,2.86,520.5,143.02,1857.0,1928.6,74.3
47539500,-0.11,2.85,494.1,153.42,1882.6,1946.3,75.3
47541000,-0.12,2.87,493.8,150.97,1865.7,1930.0,75.2
47542500,-0.11,2.89,477.2,154.63,1859.9,1920.2,75.6
47544000,-0.12,2.88,499.3,147.50,1852.3,1918.4,74.9
47545500,-0.11,2.83,493.4,155.70,1896.2,1959.3,75.4
47547000,-0.11,2.85,491.7,153.84,1880.9,1944.1,75.4
47548500,-0.11,2.80,500.8,157.02,1918.0,1982.3,75.4
47550000,-0.11,2.80,509.5,153.42,1909.6,1976.4,75.1
47551500,-0.11,2.81,505.0,153.51,1902.4,1968.3,75.1
47553000,-0.11,2.85,479.7,157.81,1884.9,1945.0,75.7
47554500,-0.11,2.79,490.3,161.11,1925.4,1986.8,75.7
47556000,-0.11,2.80,502.7,155.42,1910.9,1975.9,75.3
47557500,-0.11,2.80,492.1,159.46,1918.1,1980.3,75.6
47559000,-0.11,2.78,496.1,160.71,1933.4,1996.0,75.6
47560500,-0.11,2.79,502.8,156.56,1918.5,1983.3,75.3
47562000,-0.11,2.80,486.9,161.71,1922.8,1983.5,75.8
47563500,-0.11,2.79,485.2,163.36,1930.1,1990.2,75.9
47565000,-0.11,2.76,509.7,157.69,1938.1,2004.0,75.3
47566500,-0.10,2.73,496.7,167.51,1977.5,2038.9,75.9
47568000,-0.11,2.78,503.4,157.48,1925.6,1990.3,75.3
47569500,-0.11,2.77,501.4,159.84,1937.3,2001.1,75.5
47571000,-0.11,2.79,496.5,159.26,1924.9,1987.9,75.5
47572500,-0.11,2.80,506.3,154.28,1909.7,1975.7,75.2
47574000,-0.12,2.73,548.9,148.48,1942.0,2018.1,74.2
47575500,-0.11,2.74,512.3,160.35,1960.2,2026.0,75.4
47577000,-0.11,2.71,518.3,161.12,1976.0,2042.8,75.3
47578500,-0.11,2.69,530.4,159.84,1988.8,2058.4,75.1
47580000,-0.11,2.72,509.2,163.27,1973.6,2038.2,75.5
47581500,-0.11,2.75,504.6,161.61,1954.7,2018.8,75.5
47583000,-0.10,2.72,502.4,165.90,1978.0,2040.8,75.7
47584500,-0.11,2.74,514.3,159.56,1958.6,2025.0,75.3
47586000,-0.10,2.72,493.0,169.82,1985.1,2045.4,76.1
47587500,-0.11,2.71,528.4,157.92,1972.5,2042.1,75.0
47589000,-0.11,2.70,542.1,154.62,1973.5,2046.6,74.6
47590500,-0.11,2.70,537.2,155.88,1973.8,2045.6,74.8
47592000,-0.10,2.69,484.4,177.54,2015.7,2073.1,76.5
47593500,-0.11,2.65,556.5,155.62,2004.5,2080.3,74.5
47595000,-0.11,2.66,525.8,164.83,2013.6,2081.1,75.4
47596500,-0.11,2.65,536.5,162.47,2017.0,2087.1,75.1
47598000,-0.10,2.68,489.7,176.53,2019.9,2078.4,76.4
47599500,-0.11,2.64,539.7,162.62,2023.5,2094.3,75.1
47601000,-0.10,2.65,502.2,175.11,2035.2,2096.2,76.1
47602500,-0.11,2.65,538.1,162.17,2017.6,2088.2,75.1
47604000,-0.11,2.64,542.1,162.55,2027.2,2098.4,75.0
47605500,-0.11,2.64,533.6,165.44,2031.4,2100.3,75.3
47607000,-0.10,2.67,518.7,166.71,2013.0,2078.8,75.6
47608500,-0.10,2.64,517.2,171.14,2038.6,2103.2,75.8
47610000,-0.11,2.64,550.6,159.81,2023.5,2097.1,74.8
47611500,-0.10,2.62,536.2,166.81,2045.1,2114.2,75.3
47613000,-0.10,2.61,525.5,172.37,2061.7,2127.6,75.7
47614500,-0.10,2.58,527.6,175.93,2088.2,2153.9,75.8
47616000,-0.11,2.66,526.7,165.02,2016.4,2084.0,75.4
47617500,-0.10,2.56,549.4,170.56,2093.0,2163.9,75.3
47619000,-0.10,2.56,548.7,170.56,2091.8,2162.6,75.3
47620500,-0.10,2.61,526.5,172.02,2061.3,2127.4,75.7
47622000,-0.11,2.59,555.3,163.84,2058.7,2132.2,74.9
47623500,-0.10,2.59,526.5,174.66,2078.0,2143.6,75.8
47625000,-0.11,2.60,551.9,164.11,2054.6,2127.5,75.0
47626500,-0.10,2.60,546.6,165.53,2054.9,2126.3,75.1
47628000,-0.10,2.59,549.1,166.94,2068.7,2140.4,75.1
47629500,-0.10,2.55,547.4,172.60,2102.8,2172.9,75.4
47631000,-0.11,2.55,582.3,160.40,2080.5,2160.4,74.4
47632500,-0.10,2.57,535.7,174.40,2093.3,2160.7,75.6
47634000,-0.10,2.55,556.6,170.17,2103.3,2175.7,75.2
47635500,-0.11,2.60,554.2,162.93,2050.7,2124.2,74.9
47637000,-0.10,2.53,551.0,174.75,2123.2,2193.6,75.5
47638500,-0.10,2.54,549.5,173.42,2112.0,2182.3,75.4
47640000,-0.10,2.56,561.0,167.02,2089.9,2163.9,75.0
47641500,-0.10,2.56,548.1,171.44,2096.6,2167.1,75.3
47643000,-0.11,2.50,589.4,165.06,2124.7,2205.0,74.5
47644500,-0.11,2.53,592.0,160.74,2098.8,2180.7,74.2
47646000,-0.10,2.53,562.5,169.73,2110.6,2184.2,75.1
47647500,-0.10,2.50,591.4,165.61,2131.9,2212.4,74.5
47649000,-0.10,2.51,579.0,167.90,2126.7,2204.1,74.8
47650500,-0.10,2.49,589.2,167.61,2142.0,2221.5,74.6
47652000,-0.10,2.48,582.7,171.42,2156.9,2234.3,74.9
47653500,-0.10,2.49,567.2,175.16,2154.9,2228.3,75.3
47655000,-0.10,2.47,589.4,170.64,2163.1,2242.0,74.8
47656500,-0.10,2.49,565.9,175.42,2154.4,2227.5,75.3
47658000,-0.10,2.46,569.3,178.14,2178.1,2251.2,75.4
47659500,-0.11,2.47,614.0,162.19,2144.8,2230.9,74.0
47661000,-0.09,2.48,539.0,185.91,2172.0,2237.9,76.1
47662500,-0.10,2.48,583.2,170.69,2152.8,2230.4,74.8
47664000,-0.10,2.44,585.7,175.18,2187.3,2264.4,75.0
47665500,-0.10,2.41,605.1,174.32,2214.8,2296.0,74.7
47667000,-0.10,2.43,596.3,174.17,2198.8,2278.2,74.8
47668500,-0.10,2.44,577.0,179.07,2198.0,2272.5,75.3
47670000,-0.10,2.43,601.8,171.53,2190.1,2271.2,74.6
47671500,-0.10,2.44,573.7,180.26,2199.8,2273.4,75.4
47673000,-0.10,2.40,598.3,177.70,2226.2,2305.2,75.0
47674500,-0.10,2.39,608.1,175.72,2229.5,2310.9,74.7
47676000,-0.10,2.41,585.3,180.18,2220.0,2295.8,75.2
47677500,-0.09,2.41,575.4,184.33,2229.3,2302.4,75.5
47679000,-0.10,2.40,633.1,165.80,2201.2,2290.4,74.0
47680500,-0.10,2.42,575.1,181.92,2213.2,2286.7,75.4
47682000,-0.10,2.39,623.8,170.35,2218.4,2304.5,74.3
47683500,-0.09,2.34,603.0,185.21,2284.3,2362.5,75.2
47685000,-0.10,2.36,609.5,179.73,2259.0,2339.8,74.9
47686500,-0.09,2.36,588.9,186.96,2270.7,2345.9,75.5
47688000,-0.10,2.33,658.2,169.74,2269.5,2363.0,73.8
47689500,-0.10,2.36,636.4,171.84,2249.6,2337.9,74.2
47691000,-0.10,2.34,633.5,175.67,2271.7,2358.3,74.4
47692500,-0.09,2.33,611.6,185.01,2298.2,2378.2,75.1
47694000,-0.10,2.35,620.0,178.37,2267.7,2351.0,74.7
47695500,-0.09,2.37,594.7,184.49,2265.0,2341.7,75.3
47697000,-0.09,2.34,598.7,188.15,2295.9,2372.6,75.4
47698500,-0.10,2.33,654.2,170.37,2267.7,2360.2,73.9
47700000,-0.10,2.28,652.8,180.20,2335.2,2424.7,74.4
47701500,-0.10,2.31,641.5,178.60,2305.5,2393.1,74.4
47703000,-0.10,2.32,635.8,177.95,2291.3,2377.9,74.5
47704500,-0.09,2.33,612.7,183.99,2293.2,2373.6,75.0
47706000,-0.10,2.29,640.3,181.95,2326.5,2413.0,74.6
47707500,-0.10,2.32,657.2,171.20,2278.4,2371.3,73.9
47709000,-0.10,2.29,652.0,178.70,2323.4,2413.1,74.3
47710500,-0.09,2.28,638.1,184.51,2340.5,2425.9,74.7
47712000,-0.10,2.26,654.9,182.32,2353.5,2442.9,74.4
47713500,-0.10,2.31,652.7,174.59,2295.6,2386.6,74.1
47715000,-0.09,2.24,654.2,185.51,2374.4,2462.9,74.6
47716500,-0.10,2.25,663.2,181.00,2357.9,2449.3,74.3
47718000,-0.09,2.25,658.0,183.15,2364.4,2454.3,74.4
47719500,-0.09,2.29,630.9,185.78,2336.6,2420.3,74.9
47721000,-0.10,2.27,663.4,177.77,2335.5,2427.9,74.1
47722500,-0.09,2.25,636.6,190.30,2376.8,2460.6,75.0
47724000,-0.09,2.26,649.4,184.43,2358.8,2446.6,74.6
47725500,-0.10,2.22,701.5,174.80,2374.2,2475.7,73.5
47727000,-0.09,2.22,658.4,188.53,2402.2,2490.8,74.7
47728500,-0.10,2.25,680.4,176.26,2351.8,2448.3,73.9
47730000,-0.09,2.23,664.4,184.82,2386.6,2477.3,74.4
47731500,-0.10,2.23,683.0,178.92,2375.1,2471.4,74.0
47733000,-0.09,2.23,636.5,193.03,2394.9,2478.0,75.1
47734500,-0.10,2.18,704.4,180.87,2423.2,2523.5,73.8
47736000,-0.09,2.18,666.7,192.46,2443.0,2532.4,74.7
47737500,-0.09,2.22,662.0,187.61,2402.0,2491.5,74.6
47739000,-0.10,2.23,677.7,179.95,2374.0,2468.9,74.1
47740500,-0.09,2.22,672.5,183.73,2392.4,2485.1,74.3
47742000,-0.10,2.21,683.3,182.69,2402.6,2497.9,74.1
47743500,-0.09,2.14,690.6,191.79,2478.7,2573.1,74.4
47745000,-0.09,2.15,698.5,188.59,2469.1,2566.0,74.2
47746500,-0.09,2.15,657.5,201.06,2485.0,2570.5,75.2
47748000,-0.09,2.15,713.5,183.55,2456.9,2558.4,73.8
47749500,-0.10,2.12,756.6,176.67,2471.6,2584.8,73.0
47751000,-0.09,2.18,677.9,188.45,2434.3,2526.9,74.4
47752500,-0.09,2.16,708.2,183.12,2445.5,2545.9,73.8
47754000,-0.09,2.13,724.0,184.34,2479.2,2582.8,73.7
47755500,-0.09,2.13,713.1,188.21,2490.0,2590.2,74.0
47757000,-0.09,2.12,713.4,189.49,2499.6,2599.4,74.1
47758500,-0.09,2.10,728.5,188.05,2513.2,2616.7,73.8
47760000,-0.10,2.14,724.6,182.46,2466.4,2570.7,73.6
47761500,-0.09,2.13,708.7,189.67,2493.3,2592.0,74.1
47763000,-0.09,2.09,752.4,183.41,2516.2,2626.3,73.4
47764500,-0.09,2.10,693.3,200.69,2544.4,2637.2,74.8
47766000,-0.09,2.09,738.5,187.42,2524.5,2630.4,73.7
47767500,-0.09,2.09,738.7,186.93,2521.2,2627.2,73.7
47769000,-0.09,2.05,744.8,193.45,2578.1,2683.5,73.9
47770500,-0.09,2.14,663.7,202.45,2505.0,2591.4,75.2
47772000,-0.09,2.13,715.6,186.64,2482.7,2583.8,73.9
47773500,-0.09,2.06,750.5,189.86,2561.1,2668.8,73.7
47775000,-0.09,2.08,743.0,189.10,2543.7,2650.0,73.7
47776500,-0.09,2.05,714.9,203.34,2599.0,2695.5,74.6
47778000,-0.09,2.06,732.7,195.56,2574.0,2676.3,74.1
47779500,-0.09,2.05,743.6,194.59,2584.5,2689.4,73.9
47781000,-0.09,2.02,750.4,198.74,2625.1,2730.3,74.0
47782500,-0.09,2.01,756.9,198.68,2635.0,2741.6,74.0
47784000,-0.09,2.02,773.8,192.09,2613.6,2725.7,73.5
47785500,-0.09,2.10,716.0,193.10,2529.3,2628.7,74.2
47787000,-0.09,2.02,780.3,188.23,2594.7,2709.5,73.3
47788500,-0.08,2.04,713.0,205.36,2609.6,2705.3,74.7
47790000,-0.08,2.01,714.9,212.67,2662.4,2756.7,75.0
47791500,-0.09,2.02,764.8,192.79,2604.8,2714.8,73.6
47793000,-0.09,1.98,776.2,198.81,2666.7,2777.3,73.8
47794500,-0.09,2.07,751.7,188.41,2552.2,2660.6,73.6
47796000,-0.08,1.97,763.4,204.46,2686.9,2793.2,74.1
47797500,-0.08,2.02,729.6,204.56,2632.0,2731.3,74.5
47799000,-0.08,2.01,725.3,207.88,2647.8,2745.3,74.7
47800500,-0.09,1.99,787.1,192.73,2638.9,2753.8,73.4
47802000,-0.09,1.99,763.3,201.05,2662.3,2769.6,74.0
47803500,-0.09,2.00,799.5,188.64,2626.7,2745.7,73.1
47805000,-0.09,1.93,809.8,199.03,2720.5,2838.4,73.4
47806500,-0.09,1.97,789.4,197.02,2674.1,2788.2,73.6
47808000,-0.09,1.97,789.0,197.72,2678.7,2792.5,73.6
47809500,-0.08,1.93,775.1,209.55,2741.9,2849.4,74.2
47811000,-0.08,1.94,779.5,206.74,2729.1,2838.2,74.1
47812500,-0.09,1.93,825.2,196.02,2721.2,2843.6,73.1
47814000,-0.09,1.95,806.5,195.79,2691.2,2809.5,73.3
47815500,-0.08,1.92,792.2,206.61,2748.5,2860.4,73.9
47817000,-0.09,1.95,805.7,197.19,2700.5,2818.1,73.4
47818500,-0.09,1.92,831.9,195.25,2725.3,2849.4,73.0
47820000,-0.09,1.89,882.3,189.34,2751.7,2889.7,72.2
47821500,-0.08,1.84,839.8,212.89,2869.1,2989.5,73.7
47823000,-0.08,1.86,844.8,206.40,2828.8,2952.3,73.4
47824500,-0.09,1.91,813.2,203.52,2758.9,2876.2,73.6
47826000,-0.09,1.88,843.7,202.37,2797.0,2921.5,73.2
47827500,-0.08,1.85,853.4,205.54,2835.4,2961.0,73.3
47829000,-0.09,1.89,836.0,202.03,2782.7,2905.6,73.3
47830500,-0.08,1.88,789.5,218.06,2825.3,2933.6,74.4
47832000,-0.08,1.89,805.4,210.58,2798.0,2911.6,73.9
47833500,-0.09,1.83,889.6,201.50,2858.2,2993.4,72.7
47835000,-0.09,1.89,832.5,201.83,2775.9,2898.1,73.3
47836500,-0.08,1.87,824.8,209.81,2823.2,2941.2,73.7
47838000,-0.08,1.85,789.4,227.07,2887.5,2993.4,74.7
47839500,-0.08,1.84,812.2,220.70,2881.1,2993.4,74.3
47841000,-0.08,1.83,855.6,210.21,2873.7,2998.4,73.4
47842500,-0.08,1.82,872.2,207.50,2878.6,3007.9,73.1
47844000,-0.09,1.79,924.7,200.35,2899.2,3043.1,72.3
47845500,-0.07,1.80,807.3,233.94,2964.5,3072.5,74.8
47847000,-0.08,1.82,826.2,221.23,2907.6,3022.7,74.1
47848500,-0.08,1.82,880.8,205.66,2877.3,3009.1,73.0
47850000,-0.08,1.76,936.4,204.79,2951.1,3096.1,72.4
47851500,-0.08,1.83,812.3,223.33,2899.8,3011.4,74.4
47853000,-0.08,1.78,892.0,211.78,2940.7,3073.0,73.1
47854500,-0.08,1.77,904.5,210.88,2952.4,3087.8,73.0
47856000,-0.08,1.75,905.0,216.33,2994.7,3128.5,73.2
47857500,-0.08,1.76,904.6,215.26,2986.0,3120.0,73.1
47859000,-0.08,1.77,889.4,216.62,2973.1,3103.3,73.3
47860500,-0.08,1.75,915.9,214.33,2995.7,3132.5,73.0
47862000,-0.08,1.73,906.7,222.95,3046.8,3178.9,73.4
47863500,-0.08,1.78,903.0,211.05,2951.4,3086.5,73.0
47865000,-0.08,1.73,904.8,221.80,3035.3,3167.3,73.4
47866500,-0.08,1.70,980.4,210.69,3060.2,3213.4,72.2
47868000,-0.07,1.72,874.3,236.42,3093.4,3214.6,74.2
47869500,-0.08,1.72,936.7,215.25,3033.5,3174.8,72.8
47871000,-0.07,1.69,892.5,236.82,3125.5,3250.5,74.1
47872500,-0.08,1.70,962.2,215.99,3076.2,3223.2,72.6
47874000,-0.08,1.73,942.5,213.29,3026.7,3170.0,72.7
47875500,-0.08,1.69,988.4,211.45,3077.4,3232.2,72.2
47877000,-0.08,1.72,918.7,222.12,3058.8,3193.8,73.3
47878500,-0.08,1.68,967.4,220.33,3117.6,3264.2,72.8
47880000,-0.08,1.71,940.1,218.21,3061.2,3202.4,72.9
47881500,-0.08,1.68,978.9,216.96,3107.9,3258.4,72.5
47883000,-0.08,1.69,948.3,222.65,3107.3,3248.8,73.0
47884500,-0.08,1.66,1042.7,206.58,3111.4,3281.4,71.5
47886000,-0.08,1.67,985.2,216.91,3116.4,3268.4,72.5
47887500,-0.08,1.69,951.2,220.34,3094.0,3236.9,72.9
47889000,-0.08,1.71,921.3,224.11,3077.8,3212.7,73.3
47890500,-0.08,1.67,936.4,231.46,3155.6,3291.6,73.5
47892000,-0.08,1.66,985.4,219.75,3139.0,3290.0,72.6
47893500,-0.08,1.65,986.4,223.60,3170.6,3320.5,72.7
47895000,-0.08,1.63,994.7,226.37,3204.2,3355.0,72.8
47896500,-0.07,1.62,962.3,237.66,3241.4,3381.3,73.5
47898000,-0.08,1.61,1058.5,216.40,3214.0,3383.8,71.8
47899500,-0.08,1.63,999.1,224.91,3199.2,3351.6,72.7
47901000,-0.08,1.64,1011.6,220.50,3182.4,3339.3,72.4
47902500,-0.08,1.61,1018.0,227.68,3248.2,3404.0,72.6
47904000,-0.08,1.66,966.0,224.30,3146.2,3291.1,72.9
47905500,-0.07,1.62,976.8,233.96,3235.7,3380.0,73.2
47907000,-0.08,1.67,978.3,219.25,3124.9,3274.4,72.6
47908500,-0.07,1.55,990.6,252.78,3396.6,3538.1,73.7
47910000,-0.08,1.60,1029.2,226.89,3258.0,3416.7,72.5
47911500,-0.08,1.58,1036.1,230.50,3296.3,3455.3,72.6
47913000,-0.08,1.59,1047.8,224.93,3268.6,3432.4,72.2
47914500,-0.08,1.59,1119.2,207.64,3219.4,3408.4,70.8
47916000,-0.07,1.55,1067.8,233.39,3364.2,3529.6,72.4
47917500,-0.08,1.57,1119.3,212.12,3258.3,3445.2,71.0
47919000,-0.08,1.55,1141.4,214.82,3309.8,3501.1,71.0
47920500,-0.08,1.55,1087.1,228.38,3351.0,3522.9,72.0
47922000,-0.07,1.55,1058.0,234.65,3360.3,3522.9,72.5
47923500,-0.07,1.52,1086.9,239.00,3435.9,3603.7,72.4
47925000,-0.08,1.52,1120.9,227.32,3388.4,3568.9,71.7
47926500,-0.07,1.47,1178.9,232.87,3512.0,3704.6,71.4
47928000,-0.07,1.53,1077.1,236.89,3405.2,3571.5,72.4
47929500,-0.07,1.52,1082.7,237.40,3417.2,3584.6,72.4
47931000,-0.07,1.48,1160.6,233.13,3489.9,3677.8,71.6
47932500,-0.08,1.48,1215.4,219.47,3443.5,3651.7,70.6
47934000,-0.07,1.48,1145.4,237.52,3505.5,3687.9,71.9
47935500,-0.08,1.50,1150.9,226.50,3421.5,3609.9,71.4
47937000,-0.07,1.48,1150.6,236.71,3506.0,3690.0,71.8
47938500,-0.08,1.49,1166.5,228.87,3462.1,3653.3,71.4
47940000,-0.07,1.42,1151.6,256.16,3663.5,3840.3,72.5
47941500,-0.07,1.46,1169.8,236.40,3529.4,3718.2,71.7
47943000,-0.07,1.51,1086.0,240.78,3448.5,3615.5,72.5
47944500,-0.07,1.48,1163.3,231.81,3482.5,3671.7,71.5
47946000,-0.07,1.47,1171.6,235.09,3520.9,3710.7,71.6
47947500,-0.07,1.42,1182.6,248.39,3645.1,3832.2,72.0
47949000,-0.07,1.44,1173.0,244.44,3599.7,3786.0,72.0
47950500,-0.07,1.41,1168.1,257.32,3696.2,3876.4,72.5
47952000,-0.07,1.40,1201.2,251.55,3696.4,3886.7,72.0
47953500,-0.07,1.45,1142.7,246.99,3578.2,3756.2,72.3
47955000,-0.07,1.41,1206.6,246.05,3658.7,3852.6,71.7
47956500,-0.07,1.41,1205.1,246.61,3661.3,3854.6,71.8
47958000,-0.07,1.44,1196.8,237.60,3575.4,3770.4,71.5
47959500,-0.07,1.42,1206.4,243.52,3637.5,3832.3,71.7
47961000,-0.08,1.43,1253.6,227.21,3559.2,3773.5,70.6
47962500,-0.07,1.38,1232.5,250.89,3733.6,3931.8,71.7
47964000,-0.07,1.40,1278.4,232.10,3633.1,3851.5,70.6
47965500,-0.07,1.37,1236.6,253.54,3760.9,3959.0,71.8
47967000,-0.07,1.40,1185.5,257.54,3722.6,3906.8,72.3
47968500,-0.07,1.39,1253.5,243.16,3696.9,3903.6,71.3
47970000,-0.07,1.40,1257.0,240.15,3675.8,3884.8,71.1
47971500,-0.07,1.37,1322.4,233.56,3700.2,3929.4,70.3
47973000,-0.07,1.37,1315.0,236.91,3721.0,3946.5,70.5
47974500,-0.07,1.35,1237.9,263.48,3843.6,4038.0,72.1
47976000,-0.08,1.41,1295.9,224.27,3584.6,3811.7,70.1
47977500,-0.07,1.33,1304.5,255.58,3868.5,4082.6,71.4
47979000,-0.07,1.32,1299.8,259.29,3893.4,4104.7,71.5
47980500,-0.07,1.34,1326.9,245.30,3809.4,4033.9,70.8
47982000,-0.07,1.30,1388.7,247.55,3906.1,4145.7,70.4
47983500,-0.07,1.35,1285.1,251.95,3812.5,4023.3,71.4
47985000,-0.07,1.29,1424.7,246.11,3936.9,4186.8,70.1
47986500,-0.07,1.29,1390.3,253.70,3962.5,4199.4,70.7
47988000,-0.07,1.28,1434.8,246.38,3951.5,4203.9,70.0
47989500,-0.07,1.31,1375.6,246.68,3882.3,4118.8,70.5
47991000,-0.07,1.31,1403.8,240.01,3856.6,4104.2,70.0
47992500,-0.06,1.29,1328.1,267.67,4001.0,4215.7,71.6
47994000,-0.08,1.34,1407.5,227.73,3747.4,4003.0,69.4
47995500,-0.07,1.25,1432.3,263.38,4099.7,4342.7,70.7
47997000,-0.07,1.28,1406.0,252.47,3971.1,4212.7,70.5
47998500,-0.07,1.27,1465.1,242.99,3956.2,4218.7,69.7
48000000,-0.07,1.25,1414.3,266.98,4108.2,4344.9,71.0
48001500,-0.07,1.26,1403.2,263.68,4065.6,4300.9,71.0
48003000,-0.07,1.25,1436.7,261.10,4085.4,4330.7,70.6
48004500,-0.07,1.27,1505.6,236.51,3941.5,4219.3,69.1
48006000,-0.07,1.23,1460.1,262.06,4122.8,4373.8,70.5
48007500,-0.07,1.26,1415.5,258.87,4039.2,4280.1,70.7
48009000,-0.07,1.24,1441.9,262.05,4100.2,4346.3,70.6
48010500,-0.07,1.23,1528.0,248.34,4078.8,4355.6,69.5
48012000,-0.07,1.21,1578.3,250.10,4152.5,4442.3,69.2
48013500,-0.07,1.28,1385.7,258.53,3998.7,4232.0,70.9
48015000,-0.07,1.23,1484.8,258.24,4118.9,4378.4,70.2
48016500,-0.07,1.18,1610.2,257.06,4254.4,4548.9,69.3
48018000,-0.06,1.18,1518.2,277.77,4333.5,4591.7,70.7
48019500,-0.06,1.20,1479.8,273.46,4247.6,4498.0,70.8
48021000,-0.07,1.23,1562.0,242.13,4058.1,4348.3,68.9
48022500,-0.07,1.18,1636.9,248.07,4197.9,4505.7,68.7
48024000,-0.07,1.22,1487.8,264.97,4182.7,4439.4,70.4
48025500,-0.06,1.16,1520.3,289.45,4437.3,4690.5,71.1
48027000,-0.07,1.18,1598.0,256.10,4231.6,4523.3,69.3
48028500,-0.07,1.17,1604.1,264.69,4319.0,4607.2,69.6
48030000,-0.07,1.15,1628.3,265.36,4353.2,4647.8,69.5
48031500,-0.06,1.11,1695.3,274.31,4514.0,4821.9,69.4
48033000,-0.06,1.14,1598.3,277.44,4428.8,4708.4,70.2
48034500,-0.07,1.13,1710.3,261.51,4408.6,4728.7,68.8
48036000,-0.06,1.12,1665.6,273.57,4472.9,4773.0,69.6
48037500,-0.07,1.11,1768.3,258.70,4443.5,4782.4,68.3
48039000,-0.07,1.11,1784.9,256.82,4442.1,4787.3,68.1
48040500,-0.07,1.13,1748.4,256.18,4397.3,4732.2,68.3
48042000,-0.06,1.11,1705.7,276.09,4542.6,4852.3,69.4
48043500,-0.06,1.13,1659.9,270.09,4433.9,4734.4,69.5
