Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52428000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52429500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52431000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52432500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52434000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52435500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52437000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52438500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52440000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52441500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52443000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52444500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52446000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52447500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52449000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52450500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52452000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52453500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52455000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52456500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52458000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52459500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52461000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52462500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52464000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52465500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52467000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52468500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52470000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52471500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52473000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52474500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52476000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52477500,0.00,-26.15,0.0,?,-215.2,215.2,-90.0
52479000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52480500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52482000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52483500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52485000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52486500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52488000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52489500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52491000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52492500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52494000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52495500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52497000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52498500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52500000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52501500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52503000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52504500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52506000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52507500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52509000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52510500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52512000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52513500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52515000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52516500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52518000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52519500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52521000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52522500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52524000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52525500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52527000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52528500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52530000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52531500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52533000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52534500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52536000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52537500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52539000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52540500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52542000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52543500,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52545000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52546500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52548000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52549500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52551000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52552500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52554000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52555500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52557000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52558500,0.00,-27.25,0.0,?,-206.2,206.2,-90.0
52560000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52561500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52563000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52564500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52566000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52567500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52569000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52570500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52572000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52573500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52575000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52576500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52578000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52579500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52581000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52582500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52584000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52585500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52587000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52588500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52590000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52591500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52593000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52594500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52596000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52597500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52599000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52600500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52602000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52603500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52605000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52606500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52608000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52609500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52611000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52612500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52614000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52615500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52617000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52618500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52620000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52621500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52623000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52624500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52626000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52627500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52629000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52630500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52632000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52633500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52635000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52636500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52638000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52639500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52641000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52642500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52644000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52645500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52647000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52648500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52650000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52651500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52653000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52654500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52656000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52657500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52659000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52660500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52662000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52663500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52665000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52666500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52668000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52669500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52671000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52672500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52674000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52675500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52677000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52678500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52680000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52681500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52683000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52684500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52686000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52687500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52689000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52690500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52692000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52693500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52695000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52696500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52698000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52699500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52701000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52702500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52704000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52705500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52707000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52708500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52710000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52711500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52713000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52714500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52716000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52717500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52719000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52720500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52722000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52723500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52725000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52726500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52728000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52729500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52731000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52732500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52734000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52735500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52737000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52738500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52740000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52741500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52743000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52744500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52746000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52747500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52749000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52750500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52752000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52753500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52755000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52756500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52758000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52759500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52761000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52762500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52764000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52765500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52767000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52768500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52770000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52771500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52773000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52774500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52776000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52777500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52779000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52780500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52782000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52783500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52785000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52786500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52788000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52789500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52791000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52792500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52794000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52795500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52797000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52798500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52800000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52801500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52803000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52804500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52806000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52807500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52809000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52810500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52812000,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52813500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52815000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52816500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52818000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52819500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52821000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52822500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52824000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52825500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52827000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52828500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52830000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52831500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52833000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52834500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52836000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52837500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52839000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52840500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52842000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52843500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52845000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52846500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52848000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52849500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52851000,0.00,-31.73,0.0,?,-176.0,176.0,-90.0
52852500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52854000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52855500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52857000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52858500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52860000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52861500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52863000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52864500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52866000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52867500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52869000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52870500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52872000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52873500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52875000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52876500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52878000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52879500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52881000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52882500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52884000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52885500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52887000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52888500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52890000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52891500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52893000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52894500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52896000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52897500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52899000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52900500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52902000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52903500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52905000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52906500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52908000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52909500,0.00,-32.70,0.0,?,-170.5,170.5,-90.0
52911000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52912500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52914000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52915500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52917000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52918500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52920000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52921500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52923000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52924500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52926000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52927500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52929000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52930500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52932000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52933500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52935000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52936500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52938000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52939500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52941000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52942500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52944000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52945500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52947000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52948500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52950000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52951500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52953000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52954500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52956000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52957500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52959000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52960500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52962000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52963500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52965000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52966500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52968000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52969500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52971000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52972500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52974000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52975500,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52977000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52978500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52980000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52981500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52983000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52984500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52986000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52987500,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52989000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52990500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52992000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52993500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52995000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52996500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52998000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52999500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53001000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53002500,0.00,-34.35,0.0,?,-161.7,161.7,-90.0
53004000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53005500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53007000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53008500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53010000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53011500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53013000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53014500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53016000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53017500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53019000,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53020500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53022000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53023500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53025000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53026500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53028000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53029500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53031000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53032500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53034000,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53035500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53037000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53038500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53040000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53041500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53043000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53044500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53046000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53047500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53049000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53050500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53052000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53053500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53055000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53056500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53058000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53059500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
