Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47418000,-0.16,3.38,486.4,107.38,1540.4,1615.3,72.5
47419500,-0.16,3.41,479.7,107.19,1529.3,1602.7,72.6
47421000,-0.16,3.33,486.0,110.98,1567.8,1641.4,72.8
47422500,-0.16,3.33,502.8,106.71,1558.1,1637.2,72.1
47424000,-0.16,3.37,491.3,106.73,1542.1,1618.4,72.3
47425500,-0.16,3.34,488.1,110.00,1563.4,1637.8,72.7
47427000,-0.15,3.37,467.5,113.17,1557.0,1625.7,73.3
47428500,-0.16,3.32,495.5,109.53,1570.3,1646.6,72.5
47430000,-0.16,3.33,492.7,109.64,1567.2,1642.8,72.5
47431500,-0.15,3.33,475.4,114.47,1578.8,1648.8,73.2
47433000,-0.15,3.29,492.7,112.18,1587.0,1661.7,72.8
47434500,-0.16,3.37,494.3,106.25,1542.5,1619.8,72.2
47436000,-0.16,3.30,494.9,110.97,1580.8,1656.5,72.6
47437500,-0.16,3.33,492.5,109.81,1568.2,1643.7,72.6
47439000,-0.16,3.30,508.0,107.64,1572.8,1652.8,72.1
47440500,-0.16,3.31,512.4,105.65,1562.7,1644.5,71.8
47442000,-0.15,3.31,482.4,113.76,1584.0,1655.8,73.1
47443500,-0.16,3.31,493.7,110.37,1574.3,1649.9,72.6
47445000,-0.16,3.29,507.5,108.47,1578.8,1658.4,72.2
47446500,-0.16,3.24,521.6,108.20,1596.0,1679.1,71.9
47448000,-0.16,3.27,503.9,110.46,1589.6,1667.5,72.4
47449500,-0.16,3.30,504.2,108.42,1573.7,1652.5,72.2
47451000,-0.16,3.25,516.4,109.16,1596.8,1678.2,72.1
47452500,-0.16,3.27,508.9,109.22,1586.7,1666.3,72.2
47454000,-0.16,3.25,517.7,108.34,1591.8,1673.9,72.0
47455500,-0.15,3.25,503.2,112.20,1602.3,1679.4,72.6
47457000,-0.16,3.24,516.3,109.49,1599.2,1680.5,72.1
47458500,-0.16,3.28,501.1,111.05,1590.2,1667.3,72.5
47460000,-0.15,3.26,501.5,112.11,1599.1,1675.9,72.6
47461500,-0.16,3.22,518.9,110.35,1609.9,1691.4,72.1
47463000,-0.15,3.19,521.2,112.39,1629.4,1710.7,72.3
47464500,-0.15,3.20,516.0,113.11,1627.8,1707.6,72.4
47466000,-0.15,3.21,512.8,113.12,1623.3,1702.3,72.5
47467500,-0.16,3.23,522.5,108.71,1601.5,1684.6,71.9
47469000,-0.15,3.23,499.7,115.28,1621.3,1696.5,72.9
47470500,-0.16,3.19,524.0,111.62,1627.2,1709.5,72.1
47472000,-0.16,3.21,522.0,110.37,1614.2,1696.5,72.1
47473500,-0.16,3.19,522.3,112.08,1628.5,1710.2,72.2
47475000,-0.16,3.19,525.7,111.07,1625.0,1707.9,72.1
47476500,-0.15,3.21,503.9,115.41,1628.3,1704.5,72.8
47478000,-0.15,3.18,521.3,113.34,1637.2,1718.2,72.3
47479500,-0.15,3.14,518.7,116.67,1659.6,1738.8,72.6
47481000,-0.15,3.14,534.7,113.03,1653.3,1737.6,72.1
47482500,-0.15,3.20,507.3,115.40,1633.3,1710.2,72.7
47484000,-0.15,3.13,527.5,115.09,1659.8,1741.6,72.4
47485500,-0.15,3.10,539.6,114.70,1673.6,1758.5,72.1
47487000,-0.16,3.19,524.0,111.62,1627.2,1709.5,72.1
47488500,-0.15,3.14,524.9,115.06,1655.9,1737.1,72.4
47490000,-0.16,3.14,551.7,108.64,1640.2,1730.5,71.4
47491500,-0.15,3.17,516.5,115.12,1644.4,1723.6,72.6
47493000,-0.15,3.13,531.8,114.25,1659.1,1742.3,72.2
47494500,-0.15,3.10,535.7,115.59,1675.4,1759.0,72.3
47496000,-0.15,3.11,536.6,114.64,1669.0,1753.1,72.2
47497500,-0.15,3.14,535.5,112.29,1648.5,1733.3,72.0
47499000,-0.15,3.15,526.8,113.87,1649.0,1731.1,72.3
47500500,-0.15,3.13,534.5,113.74,1658.9,1742.9,72.1
47502000,-0.15,3.06,551.9,115.20,1694.7,1782.3,72.0
47503500,-0.15,3.13,536.5,113.06,1656.1,1740.8,72.1
47505000,-0.15,3.06,546.6,116.28,1696.2,1782.1,72.1
47506500,-0.16,3.10,552.9,111.60,1666.5,1755.9,71.6
47508000,-0.15,3.09,537.2,116.53,1684.9,1768.5,72.3
47509500,-0.15,3.08,537.2,116.75,1686.8,1770.2,72.3
47511000,-0.15,3.07,546.9,114.95,1685.8,1772.3,72.0
47512500,-0.15,3.06,556.4,113.49,1686.8,1776.2,71.7
47514000,-0.15,3.05,551.2,115.83,1698.9,1786.1,72.0
47515500,-0.15,3.06,555.7,114.00,1690.0,1779.0,71.8
47517000,-0.15,3.05,562.1,113.24,1692.4,1783.4,71.6
47518500,-0.15,3.05,556.6,114.36,1694.3,1783.4,71.8
47520000,-0.15,3.02,551.1,118.19,1717.8,1804.0,72.2
47521500,-0.15,3.02,566.4,114.20,1706.2,1797.8,71.6
47523000,-0.15,3.02,549.0,119.01,1721.4,1806.9,72.3
47524500,-0.14,3.05,533.3,121.11,1715.4,1796.4,72.7
47526000,-0.15,3.02,562.5,115.23,1709.4,1799.6,71.8
47527500,-0.15,3.02,552.2,118.11,1718.7,1805.2,72.2
47529000,-0.15,3.02,557.0,117.04,1716.7,1804.8,72.0
47530500,-0.15,3.02,547.9,119.29,1722.1,1807.2,72.4
47532000,-0.15,3.00,560.8,117.30,1724.0,1812.9,72.0
47533500,-0.15,3.00,577.7,113.51,1715.4,1810.1,71.4
47535000,-0.15,2.99,557.2,119.13,1733.8,1821.1,72.2
47536500,-0.15,2.94,576.9,118.72,1757.7,1850.0,71.8
47538000,-0.14,2.93,565.5,122.45,1772.1,1860.1,72.3
47539500,-0.15,2.94,590.7,115.25,1747.2,1844.4,71.3
47541000,-0.14,2.96,566.0,120.16,1754.4,1843.4,72.1
47542500,-0.15,2.93,588.2,116.64,1755.7,1851.6,71.5
47544000,-0.15,2.96,587.3,114.41,1735.6,1832.3,71.3
47545500,-0.14,2.95,566.6,120.24,1755.9,1845.0,72.1
47547000,-0.14,2.94,562.3,123.04,1772.3,1859.4,72.4
47548500,-0.15,2.99,571.6,115.90,1727.2,1819.4,71.7
47550000,-0.15,2.93,591.5,116.53,1759.1,1855.9,71.4
47551500,-0.15,2.91,598.6,116.45,1767.7,1866.3,71.3
47553000,-0.15,2.94,579.9,117.88,1754.8,1848.1,71.7
47554500,-0.14,2.91,575.3,122.46,1785.9,1876.2,72.1
47556000,-0.15,2.87,600.3,119.08,1792.2,1890.0,71.5
47557500,-0.15,2.92,594.7,116.72,1764.9,1862.3,71.4
47559000,-0.15,2.89,598.4,118.11,1781.4,1879.2,71.4
47560500,-0.15,2.90,601.7,116.46,1771.8,1871.2,71.2
47562000,-0.15,2.90,593.3,118.74,1779.9,1876.1,71.6
47563500,-0.15,2.87,610.9,117.18,1790.0,1891.4,71.2
47565000,-0.14,2.87,594.8,120.45,1796.1,1892.1,71.7
47566500,-0.15,2.86,611.4,118.08,1798.1,1899.2,71.2
47568000,-0.15,2.86,621.9,115.42,1788.8,1893.8,70.8
47569500,-0.15,2.89,601.7,117.30,1779.0,1878.0,71.3
47571000,-0.14,2.88,594.6,120.10,1793.0,1889.0,71.7
47572500,-0.15,2.88,618.1,114.57,1776.6,1881.1,70.8
47574000,-0.14,2.85,595.3,122.39,1812.9,1908.1,71.8
47575500,-0.14,2.88,589.1,121.65,1798.3,1892.4,71.9
47577000,-0.14,2.86,591.5,122.31,1807.0,1901.3,71.9
47578500,-0.15,2.85,633.5,113.60,1787.3,1896.2,70.5
47580000,-0.14,2.85,585.1,125.17,1821.4,1913.1,72.2
47581500,-0.14,2.84,607.6,120.11,1810.4,1909.7,71.4
47583000,-0.14,2.81,623.0,119.83,1828.2,1931.4,71.2
47584500,-0.14,2.84,601.0,122.28,1819.6,1916.3,71.7
47586000,-0.14,2.82,608.4,122.20,1828.9,1927.4,71.6
47587500,-0.14,2.82,611.9,121.21,1825.4,1925.2,71.5
47589000,-0.14,2.82,606.8,122.54,1829.6,1927.6,71.7
47590500,-0.14,2.78,627.8,121.64,1849.8,1953.4,71.3
47592000,-0.14,2.82,596.5,125.28,1838.1,1932.4,72.0
47593500,-0.15,2.81,625.9,118.46,1820.2,1924.7,71.0
47595000,-0.15,2.77,646.9,118.24,1844.9,1955.1,70.7
47596500,-0.14,2.78,626.0,121.56,1846.8,1950.1,71.3
47598000,-0.14,2.78,623.8,121.85,1846.4,1948.9,71.3
47599500,-0.14,2.80,604.5,125.08,1847.4,1943.8,71.9
47601000,-0.14,2.84,600.2,122.05,1816.6,1913.1,71.7
47602500,-0.15,2.75,652.3,118.92,1857.6,1968.8,70.7
47604000,-0.14,2.76,637.2,121.46,1860.5,1966.6,71.1
47605500,-0.15,2.74,673.1,114.59,1844.3,1963.3,69.9
47607000,-0.14,2.73,645.4,122.43,1879.4,1987.1,71.0
47608500,-0.14,2.72,643.3,123.19,1883.1,1990.0,71.1
47610000,-0.15,2.74,662.0,117.61,1858.0,1972.4,70.4
47611500,-0.14,2.74,643.2,121.64,1869.7,1977.3,71.0
47613000,-0.14,2.73,644.0,122.47,1877.9,1985.3,71.1
47614500,-0.14,2.73,629.4,126.27,1890.8,1992.8,71.6
47616000,-0.15,2.76,646.4,118.73,1848.6,1958.4,70.7
47617500,-0.14,2.71,642.7,125.18,1899.3,2005.1,71.3
47619000,-0.14,2.68,675.1,120.45,1899.4,2015.8,70.4
47620500,-0.14,2.69,665.6,121.76,1899.1,2012.4,70.7
47622000,-0.15,2.72,671.2,117.40,1867.4,1984.3,70.2
47623500,-0.14,2.69,643.4,127.25,1917.7,2022.8,71.5
47625000,-0.14,2.68,666.3,121.85,1900.9,2014.3,70.7
47626500,-0.14,2.72,642.1,123.89,1887.6,1993.8,71.2
47628000,-0.15,2.65,691.2,119.40,1909.6,2030.9,70.1
47629500,-0.14,2.64,677.6,123.74,1931.6,2047.0,70.7
47631000,-0.14,2.65,668.3,125.25,1932.9,2045.1,70.9
47632500,-0.14,2.63,695.5,120.34,1923.3,2045.2,70.1
47634000,-0.14,2.67,654.5,126.07,1922.3,2030.6,71.2
47635500,-0.14,2.65,684.7,120.86,1914.9,2033.6,70.3
47637000,-0.14,2.67,664.9,123.94,1917.3,2029.3,70.9
47638500,-0.14,2.67,671.0,122.42,1911.8,2026.1,70.7
47640000,-0.14,2.67,660.2,125.03,1920.7,2031.0,71.0
47641500,-0.14,2.61,673.4,128.02,1963.3,2075.6,71.1
47643000,-0.14,2.60,708.7,121.08,1945.8,2070.8,70.0
47644500,-0.14,2.60,677.8,127.71,1966.4,2079.9,71.0
47646000,-0.14,2.60,680.7,127.95,1972.1,2086.2,71.0
47647500,-0.14,2.60,705.6,121.62,1946.9,2070.8,70.1
47649000,-0.14,2.60,682.2,127.18,1967.3,2082.3,70.9
47650500,-0.14,2.62,676.8,125.83,1948.7,2062.9,70.8
47652000,-0.14,2.59,701.4,123.39,1957.8,2079.6,70.3
47653500,-0.14,2.57,718.9,122.07,1966.9,2094.2,69.9
47655000,-0.13,2.59,663.5,132.61,1989.1,2096.8,71.6
47656500,-0.14,2.59,684.4,127.75,1975.0,2090.3,70.9
47658000,-0.13,2.57,685.5,129.19,1989.0,2103.8,71.0
47659500,-0.14,2.58,704.7,124.18,1969.0,2091.3,70.3
47661000,-0.13,2.55,690.2,130.69,2007.8,2123.1,71.0
47662500,-0.14,2.55,724.9,123.28,1985.1,2113.3,69.9
47664000,-0.14,2.53,734.7,122.54,1989.9,2121.2,69.7
47665500,-0.13,2.54,698.9,129.62,2009.7,2127.7,70.8
47667000,-0.13,2.53,698.7,131.59,2026.5,2143.5,71.0
47668500,-0.14,2.53,729.9,124.21,1999.5,2128.6,69.9
47670000,-0.14,2.51,722.4,128.01,2024.7,2149.7,70.4
47671500,-0.14,2.49,738.1,126.27,2028.1,2158.2,70.0
47673000,-0.13,2.51,712.2,129.90,2028.9,2150.3,70.7
47674500,-0.13,2.48,718.3,132.35,2057.9,2179.7,70.8
47676000,-0.13,2.50,712.8,131.02,2039.4,2160.4,70.7
47677500,-0.13,2.49,726.6,129.91,2046.8,2171.9,70.5
47679000,-0.14,2.51,725.1,127.25,2021.2,2147.4,70.3
47680500,-0.13,2.46,726.9,133.14,2075.6,2199.2,70.7
47682000,-0.13,2.48,729.4,129.69,2048.3,2174.3,70.4
47683500,-0.13,2.46,718.7,134.99,2081.4,2201.9,71.0
47685000,-0.13,2.48,711.1,134.36,2066.2,2185.1,71.0
47686500,-0.13,2.48,726.1,131.23,2057.8,2182.1,70.6
47688000,-0.14,2.47,758.5,124.71,2037.7,2174.3,69.6
47689500,-0.13,2.47,728.2,131.87,2066.1,2190.7,70.6
47691000,-0.14,2.48,745.0,126.92,2042.2,2173.8,70.0
47692500,-0.13,2.44,737.7,132.35,2082.1,2208.9,70.5
47694000,-0.14,2.43,765.8,128.04,2077.0,2213.7,69.8
47695500,-0.13,2.45,714.1,136.78,2090.9,2209.4,71.1
47697000,-0.13,2.47,735.4,129.88,2057.4,2184.9,70.3
47698500,-0.13,2.43,726.5,137.26,2110.9,2232.4,71.0
47700000,-0.13,2.43,752.8,131.09,2089.4,2220.9,70.2
47701500,-0.13,2.43,748.3,132.31,2094.8,2224.4,70.3
47703000,-0.13,2.43,759.3,129.02,2078.3,2212.7,69.9
47704500,-0.13,2.40,753.3,133.73,2113.7,2243.9,70.4
47706000,-0.13,2.41,747.9,133.87,2108.2,2236.9,70.5
47707500,-0.13,2.36,781.6,133.13,2142.3,2280.5,70.0
47709000,-0.13,2.36,764.6,136.68,2153.7,2285.4,70.5
47710500,-0.13,2.41,749.8,133.33,2105.7,2235.2,70.4
47712000,-0.13,2.40,762.1,131.99,2108.6,2242.1,70.1
47713500,-0.13,2.32,800.2,134.73,2179.0,2321.2,69.8
47715000,-0.13,2.38,776.3,132.19,2127.5,2264.7,70.0
47716500,-0.13,2.35,792.6,132.54,2150.0,2291.4,69.8
47718000,-0.13,2.34,774.6,136.74,2166.5,2300.8,70.3
47719500,-0.13,2.36,777.5,133.65,2142.2,2278.9,70.1
47721000,-0.13,2.32,779.9,138.27,2186.7,2321.6,70.4
47722500,-0.13,2.36,796.2,129.37,2124.6,2268.9,69.5
47724000,-0.13,2.29,807.8,136.14,2200.9,2344.5,69.8
47725500,-0.13,2.31,817.8,131.81,2172.3,2321.1,69.4
47727000,-0.13,2.34,773.7,137.19,2169.5,2303.3,70.4
47728500,-0.13,2.31,806.7,133.99,2179.8,2324.3,69.7
47730000,-0.12,2.29,786.9,140.92,2218.9,2354.3,70.5
47731500,-0.13,2.33,802.3,132.57,2161.5,2305.6,69.6
47733000,-0.13,2.35,796.8,131.13,2141.8,2285.2,69.6
47734500,-0.13,2.30,820.5,132.99,2186.4,2335.3,69.4
47736000,-0.13,2.30,820.9,132.50,2182.3,2331.6,69.4
47737500,-0.13,2.31,820.8,131.47,2172.4,2322.3,69.3
47739000,-0.13,2.26,846.4,132.30,2209.2,2365.8,69.0
47740500,-0.13,2.27,843.1,132.24,2205.0,2360.7,69.1
47742000,-0.12,2.28,781.3,143.81,2237.3,2369.8,70.7
47743500,-0.12,2.26,814.3,139.35,2237.9,2381.5,70.0
47745000,-0.13,2.27,842.1,131.91,2200.6,2356.2,69.1
47746500,-0.13,2.25,847.5,133.27,2219.7,2376.0,69.1
47748000,-0.12,2.30,773.1,142.58,2216.2,2347.2,70.8
47749500,-0.12,2.22,834.7,140.23,2270.2,2418.7,69.8
47751000,-0.13,2.27,819.1,137.18,2223.7,2369.7,69.8
47752500,-0.13,2.23,845.3,137.23,2254.7,2407.9,69.4
47754000,-0.13,2.23,849.1,135.66,2244.2,2399.4,69.3
47755500,-0.13,2.20,860.5,138.43,2283.2,2440.0,69.4
47757000,-0.13,2.22,843.9,138.59,2265.7,2417.8,69.6
47758500,-0.12,2.24,814.2,141.64,2258.6,2400.8,70.2
47760000,-0.13,2.22,839.3,138.96,2263.8,2414.4,69.7
47761500,-0.12,2.19,848.5,142.44,2306.7,2457.8,69.8
47763000,-0.13,2.19,892.9,132.74,2264.3,2434.0,68.5
47764500,-0.12,2.19,857.7,140.33,2297.9,2452.7,69.5
47766000,-0.13,2.21,874.0,133.54,2251.5,2415.2,68.8
47767500,-0.12,2.19,821.7,147.72,2322.0,2463.1,70.5
47769000,-0.12,2.19,851.7,141.17,2298.6,2451.3,69.7
47770500,-0.12,2.19,859.3,140.36,2300.0,2455.3,69.5
47772000,-0.13,2.20,866.7,136.37,2270.8,2430.6,69.1
47773500,-0.12,2.19,824.2,147.45,2322.6,2464.5,70.5
47775000,-0.13,2.16,927.7,130.01,2273.3,2455.3,67.8
47776500,-0.12,2.13,877.3,144.74,2361.6,2519.3,69.6
47778000,-0.12,2.15,889.6,139.13,2322.7,2487.2,69.0
47779500,-0.12,2.13,879.1,144.22,2358.9,2517.4,69.6
47781000,-0.12,2.13,889.2,141.89,2348.5,2511.2,69.3
47782500,-0.12,2.16,867.3,143.01,2334.0,2489.9,69.6
47784000,-0.13,2.13,916.4,136.77,2329.1,2502.9,68.5
47785500,-0.12,2.12,894.4,142.91,2364.1,2527.6,69.3
47787000,-0.12,2.10,899.4,145.30,2392.3,2555.7,69.4
47788500,-0.12,2.12,897.9,141.85,2358.0,2523.2,69.2
47790000,-0.12,2.11,890.2,144.79,2377.0,2538.2,69.5
47791500,-0.13,2.12,921.0,136.77,2334.1,2509.3,68.5
47793000,-0.12,2.09,881.5,150.80,2422.2,2577.6,70.0
47794500,-0.12,2.10,898.2,144.97,2387.8,2551.2,69.4
47796000,-0.12,2.06,934.5,143.78,2417.2,2591.6,68.9
47797500,-0.12,2.07,936.8,141.26,2395.2,2571.9,68.6
47799000,-0.12,2.06,938.1,143.17,2415.2,2591.0,68.8
47800500,-0.12,2.06,937.7,142.88,2412.0,2587.8,68.8
47802000,-0.13,2.09,939.8,137.74,2363.7,2543.7,68.3
47803500,-0.12,2.05,957.6,141.77,2422.6,2605.0,68.4
47805000,-0.12,2.04,944.2,146.03,2449.6,2625.3,68.9
47806500,-0.13,2.06,967.2,137.93,2394.3,2582.2,68.0
47808000,-0.12,2.03,960.0,143.49,2442.0,2624.0,68.5
47809500,-0.12,2.02,972.5,142.44,2445.1,2631.4,68.3
47811000,-0.13,2.06,969.5,137.80,2395.3,2584.0,68.0
47812500,-0.12,1.99,977.5,146.28,2488.3,2673.4,68.6
47814000,-0.12,2.05,920.5,148.23,2443.9,2611.5,69.4
47815500,-0.12,2.02,969.8,143.44,2452.2,2637.0,68.4
47817000,-0.12,2.00,980.7,143.91,2468.4,2656.1,68.3
47818500,-0.12,2.00,966.9,147.80,2491.7,2672.7,68.8
47820000,-0.12,1.99,965.3,149.31,2504.5,2684.1,68.9
47821500,-0.11,2.01,934.3,152.46,2499.4,2668.3,69.5
47823000,-0.12,2.00,978.0,145.42,2480.4,2666.2,68.5
47824500,-0.12,1.98,977.4,148.57,2510.6,2694.2,68.7
47826000,-0.12,1.98,1007.6,142.15,2478.8,2675.8,67.9
47827500,-0.11,1.98,962.5,152.38,2530.8,2707.6,69.2
47829000,-0.12,2.01,983.5,142.87,2461.0,2650.2,68.2
47830500,-0.12,1.95,1024.9,145.02,2525.6,2725.6,67.9
47832000,-0.12,1.98,1002.2,144.50,2496.9,2690.5,68.1
47833500,-0.12,1.93,1012.2,150.06,2562.8,2755.5,68.4
47835000,-0.12,1.94,1044.4,143.23,2527.2,2734.5,67.5
47836500,-0.11,1.97,960.1,154.37,2546.9,2721.8,69.3
47838000,-0.12,1.96,995.6,148.73,2531.8,2720.6,68.5
47839500,-0.12,1.91,1047.2,147.24,2571.1,2776.2,67.8
47841000,-0.12,1.94,1062.5,139.41,2505.0,2721.0,67.0
47842500,-0.12,1.91,1054.4,146.18,2567.7,2775.7,67.7
47844000,-0.12,1.90,1063.5,146.11,2576.1,2787.0,67.6
47845500,-0.11,1.89,989.7,162.25,2654.7,2833.2,69.6
47847000,-0.12,1.89,1069.1,146.64,2587.2,2799.4,67.5
47848500,-0.12,1.94,1042.1,143.82,2530.9,2737.0,67.6
47850000,-0.12,1.88,1061.4,150.73,2621.2,2828.0,68.0
47851500,-0.12,1.92,1020.5,150.59,2576.8,2771.5,68.4
47853000,-0.12,1.88,1063.4,149.66,2612.4,2820.5,67.9
47854500,-0.12,1.91,1055.6,146.68,2574.0,2782.0,67.7
47856000,-0.12,1.87,1112.7,142.94,2590.9,2819.7,66.8
47857500,-0.12,1.88,1072.2,147.64,2600.6,2812.9,67.6
47859000,-0.12,1.87,1080.8,148.88,2622.1,2836.2,67.6
47860500,-0.12,1.88,1085.7,145.76,2594.6,2812.6,67.3
47862000,-0.12,1.83,1116.7,149.97,2669.1,2893.3,67.3
47863500,-0.11,1.83,1101.6,151.72,2672.3,2890.5,67.6
47865000,-0.11,1.87,1058.6,153.71,2648.2,2851.9,68.2
47866500,-0.12,1.82,1138.4,147.57,2664.9,2897.9,66.9
47868000,-0.12,1.86,1080.3,150.99,2643.2,2855.5,67.8
47869500,-0.12,1.84,1103.2,149.69,2652.9,2873.1,67.4
47871000,-0.12,1.83,1119.3,148.26,2653.8,2880.2,67.1
47872500,-0.12,1.81,1166.4,143.38,2645.7,2891.4,66.2
47874000,-0.11,1.80,1109.5,157.86,2743.0,2958.9,68.0
47875500,-0.12,1.83,1118.4,149.86,2669.7,2894.5,67.3
47877000,-0.11,1.82,1111.8,152.52,2690.7,2911.4,67.6
47878500,-0.12,1.77,1205.1,144.77,2696.1,2953.1,65.9
47880000,-0.11,1.80,1124.2,154.15,2720.0,2943.2,67.5
47881500,-0.12,1.76,1205.2,146.12,2711.2,2967.0,66.0
47883000,-0.11,1.77,1165.7,151.31,2730.9,2969.3,66.9
47884500,-0.11,1.78,1147.2,152.68,2727.6,2959.0,67.2
47886000,-0.11,1.80,1135.4,152.10,2709.8,2938.1,67.3
47887500,-0.12,1.74,1203.0,150.87,2761.4,3012.0,66.5
47889000,-0.11,1.79,1141.9,153.22,2728.0,2957.4,67.3
47890500,-0.11,1.76,1172.1,152.71,2752.0,2991.2,66.9
47892000,-0.11,1.75,1184.0,152.31,2759.1,3002.4,66.8
47893500,-0.11,1.73,1170.4,160.36,2830.6,3063.0,67.5
47895000,-0.11,1.72,1222.7,151.66,2788.3,3044.7,66.3
47896500,-0.11,1.75,1175.9,154.93,2779.3,3017.8,67.1
47898000,-0.12,1.74,1202.2,150.80,2759.9,3010.4,66.5
47899500,-0.11,1.73,1192.2,156.50,2811.7,3054.0,67.0
47901000,-0.11,1.73,1192.2,155.25,2798.4,3041.8,66.9
47902500,-0.11,1.71,1211.8,155.92,2824.2,3073.2,66.8
47904000,-0.11,1.70,1248.3,152.97,2826.2,3089.6,66.2
47905500,-0.11,1.69,1250.4,153.06,2829.1,3093.1,66.2
47907000,-0.11,1.65,1280.5,157.35,2903.9,3173.7,66.2
47908500,-0.11,1.73,1158.1,163.33,2848.5,3074.9,67.9
47910000,-0.12,1.69,1275.1,150.57,2823.4,3097.9,65.7
47911500,-0.11,1.69,1229.5,158.27,2866.3,3118.8,66.8
47913000,-0.12,1.67,1301.9,150.32,2844.0,3127.8,65.4
47914500,-0.11,1.68,1200.9,165.01,2909.3,3147.4,67.6
47916000,-0.11,1.65,1298.1,154.51,2888.1,3166.5,65.8
47917500,-0.10,1.65,1240.3,165.65,2955.1,3204.8,67.2
47919000,-0.11,1.64,1281.0,159.82,2931.5,3199.1,66.4
47920500,-0.11,1.63,1316.4,155.74,2918.2,3201.4,65.7
47922000,-0.11,1.62,1303.2,159.81,2951.8,3226.7,66.2
47923500,-0.11,1.65,1306.4,152.25,2869.9,3153.2,65.5
47925000,-0.10,1.63,1258.5,166.14,2978.0,3233.0,67.1
47926500,-0.11,1.60,1367.2,153.49,2936.2,3238.9,65.0
47928000,-0.11,1.60,1317.6,162.46,2994.2,3271.3,66.2
47929500,-0.12,1.60,1393.6,149.43,2910.0,3226.5,64.4
47931000,-0.11,1.60,1334.4,160.56,2988.3,3272.7,65.9
47932500,-0.10,1.58,1335.2,165.84,3047.4,3327.1,66.3
47934000,-0.11,1.60,1310.6,163.31,2997.0,3271.0,66.4
47935500,-0.11,1.59,1386.5,152.70,2943.0,3253.3,64.8
47937000,-0.10,1.60,1300.5,166.47,3021.9,3289.8,66.7
47938500,-0.11,1.54,1441.2,155.90,3025.7,3351.4,64.5
47940000,-0.10,1.60,1286.7,169.25,3038.3,3299.5,67.0
47941500,-0.11,1.56,1389.6,159.30,3022.5,3326.6,65.3
47943000,-0.10,1.56,1336.6,171.40,3109.0,3384.1,66.7
47944500,-0.11,1.57,1364.5,161.41,3024.6,3318.1,65.7
47946000,-0.11,1.54,1394.9,164.47,3086.0,3386.6,65.7
47947500,-0.12,1.58,1423.4,149.94,2939.8,3266.3,64.2
47949000,-0.10,1.54,1384.2,167.03,3105.2,3399.7,66.0
47950500,-0.11,1.54,1429.7,158.27,3044.3,3363.3,64.8
47952000,-0.11,1.55,1384.7,162.86,3058.8,3357.6,65.6
47953500,-0.10,1.52,1399.0,169.43,3145.2,3442.4,66.0
47955000,-0.11,1.58,1353.1,162.11,3022.3,3311.4,65.9
47956500,-0.11,1.50,1516.2,154.85,3072.2,3426.0,63.7
47958000,-0.10,1.52,1420.1,165.80,3123.1,3430.8,65.5
47959500,-0.11,1.52,1464.2,159.37,3085.7,3415.5,64.6
47961000,-0.10,1.49,1442.1,169.74,3187.1,3498.1,65.7
47962500,-0.10,1.48,1463.4,168.71,3193.9,3513.3,65.4
47964000,-0.11,1.55,1410.1,160.61,3055.1,3364.8,65.2
47965500,-0.10,1.46,1508.1,166.32,3203.9,3541.1,64.8
47967000,-0.11,1.48,1509.6,162.17,3155.8,3498.3,64.4
47968500,-0.11,1.45,1554.8,161.64,3185.4,3544.6,64.0
47970000,-0.11,1.50,1491.8,159.44,3108.9,3448.3,64.4
47971500,-0.11,1.49,1487.4,162.70,3144.2,3478.3,64.7
47973000,-0.10,1.45,1525.1,168.15,3239.5,3580.6,64.8
47974500,-0.11,1.44,1567.3,164.03,3224.3,3585.0,64.1
47976000,-0.11,1.48,1494.4,165.40,3181.7,3515.2,64.8
47977500,-0.11,1.45,1583.8,158.98,3174.7,3547.9,63.5
47979000,-0.10,1.43,1559.5,166.69,3250.2,3605.0,64.4
47980500,-0.10,1.41,1569.4,170.76,3306.7,3660.3,64.6
47982000,-0.11,1.40,1674.0,156.84,3213.0,3622.9,62.5
47983500,-0.10,1.43,1567.6,167.42,3265.4,3622.2,64.4
47985000,-0.10,1.42,1576.9,168.69,3288.1,3646.7,64.4
47986500,-0.11,1.42,1593.8,163.49,3238.2,3609.2,63.8
47988000,-0.11,1.39,1667.5,162.77,3284.6,3683.6,63.1
47989500,-0.10,1.38,1626.4,170.38,3347.8,3722.0,64.1
47991000,-0.11,1.38,1688.4,161.84,3287.9,3696.1,62.8
47992500,-0.10,1.37,1672.6,167.04,3342.2,3737.4,63.4
47994000,-0.10,1.38,1648.2,168.15,3337.5,3722.3,63.7
47995500,-0.11,1.35,1726.1,163.94,3341.8,3761.3,62.7
47997000,-0.10,1.36,1689.1,168.94,3378.3,3777.0,63.4
47998500,-0.10,1.39,1646.2,166.82,3319.5,3705.2,63.6
48000000,-0.11,1.33,1784.9,163.40,3375.6,3818.4,62.1
48001500,-0.10,1.36,1660.4,172.52,3400.6,3784.4,64.0
48003000,-0.10,1.37,1624.7,174.87,3400.5,3768.7,64.5
48004500,-0.11,1.35,1729.1,163.50,3338.2,3759.5,62.6
48006000,-0.10,1.34,1647.9,181.11,3493.6,3862.8,64.7
48007500,-0.10,1.32,1780.9,167.84,3431.1,3865.7,62.6
48009000,-0.10,1.34,1707.4,173.18,3444.9,3844.8,63.6
