Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47173500,-0.03,4.31,70.8,497.36,1323.9,1325.8,86.9
47175000,-0.03,4.40,65.2,520.33,1299.7,1301.4,87.1
47176500,-0.03,4.30,60.9,581.23,1327.6,1329.0,87.4
47178000,-0.03,4.38,56.4,607.10,1305.7,1306.9,87.5
47179500,-0.03,4.32,61.8,567.88,1321.9,1323.3,87.3
47181000,-0.04,4.31,71.1,496.31,1325.7,1327.6,86.9
47182500,-0.03,4.31,53.3,663.36,1327.1,1328.2,87.7
47184000,-0.04,4.32,76.5,459.85,1322.7,1325.0,86.7
47185500,-0.03,4.31,54.6,647.89,1327.7,1328.8,87.6
47187000,-0.03,4.32,53.5,656.85,1324.1,1325.2,87.7
47188500,-0.03,4.35,56.3,615.98,1314.6,1315.8,87.5
47190000,-0.03,4.32,63.9,551.02,1324.0,1325.5,87.2
47191500,-0.02,4.26,43.8,824.28,1341.6,1342.3,88.1
47193000,-0.03,4.30,57.4,616.93,1328.7,1330.0,87.5
47194500,-0.03,4.30,66.7,531.67,1329.1,1330.7,87.1
47196000,-0.03,4.32,52.6,668.57,1324.3,1325.3,87.7
47197500,-0.03,4.28,55.4,647.64,1337.0,1338.2,87.6
47199000,-0.03,4.28,64.0,559.72,1336.0,1337.6,87.3
47200500,-0.03,4.28,61.1,585.00,1334.7,1336.1,87.4
47202000,-0.03,4.24,64.5,564.73,1347.3,1348.8,87.3
47203500,-0.03,4.28,51.7,693.15,1336.1,1337.1,87.8
47205000,-0.03,4.24,66.1,550.42,1345.9,1347.6,87.2
47206500,-0.03,4.27,70.7,508.69,1338.6,1340.4,87.0
47208000,-0.03,4.24,70.8,514.09,1345.9,1347.8,87.0
47209500,-0.03,4.28,52.0,690.08,1337.3,1338.3,87.8
47211000,-0.03,4.26,55.3,653.16,1342.2,1343.3,87.6
47212500,-0.03,4.27,54.1,666.66,1340.5,1341.6,87.7
47214000,-0.02,4.25,47.7,763.40,1347.4,1348.2,88.0
47215500,-0.03,4.28,57.9,618.94,1336.8,1338.0,87.5
47217000,-0.03,4.21,54.0,685.00,1357.6,1358.6,87.7
47218500,-0.03,4.22,56.6,652.32,1356.3,1357.4,87.6
47220000,-0.03,4.19,61.1,610.76,1363.2,1364.5,87.4
47221500,-0.02,4.25,48.9,743.39,1346.4,1347.3,87.9
47223000,-0.03,4.22,58.8,625.80,1354.6,1355.9,87.5
47224500,-0.03,4.22,61.7,596.43,1353.8,1355.2,87.4
47226000,-0.03,4.20,56.4,657.35,1359.6,1360.8,87.6
47227500,-0.03,4.20,59.1,629.73,1362.0,1363.2,87.5
47229000,-0.03,4.21,56.0,659.08,1356.8,1358.0,87.6
47230500,-0.02,4.16,52.8,718.38,1375.3,1376.3,87.8
47232000,-0.02,4.21,49.7,745.76,1359.0,1359.9,87.9
47233500,-0.03,4.18,55.3,677.59,1367.2,1368.3,87.7
47235000,-0.03,4.19,65.1,574.71,1365.2,1366.8,87.3
47236500,-0.03,4.11,63.0,617.15,1391.8,1393.2,87.4
47238000,-0.03,4.15,54.9,694.55,1378.2,1379.3,87.7
47239500,-0.02,4.14,51.6,741.65,1381.2,1382.1,87.9
47241000,-0.03,4.14,57.8,661.35,1380.5,1381.7,87.6
47242500,-0.03,4.11,60.2,643.50,1389.5,1390.8,87.5
47244000,-0.02,4.13,54.5,705.16,1384.2,1385.3,87.7
47245500,-0.03,4.13,57.5,668.09,1383.4,1384.6,87.6
47247000,-0.03,4.12,59.8,646.09,1387.3,1388.6,87.5
47248500,-0.03,4.12,56.7,680.95,1387.1,1388.2,87.7
47250000,-0.02,4.13,51.3,749.69,1384.8,1385.7,87.9
47251500,-0.02,4.09,52.9,742.07,1398.7,1399.7,87.8
47253000,-0.02,4.13,53.0,725.91,1384.7,1385.7,87.8
47254500,-0.02,4.09,47.1,831.50,1397.9,1398.7,88.1
47256000,-0.02,4.10,49.4,789.46,1394.2,1395.1,88.0
47257500,-0.02,4.10,46.0,849.27,1395.9,1396.7,88.1
47259000,-0.03,4.13,61.6,623.52,1383.5,1384.9,87.5
47260500,-0.02,4.06,48.5,819.53,1407.7,1408.6,88.0
47262000,-0.03,4.12,57.0,678.05,1388.6,1389.7,87.6
47263500,-0.02,4.05,51.3,778.88,1411.0,1411.9,87.9
47265000,-0.02,4.07,53.8,735.00,1403.9,1404.9,87.8
47266500,-0.03,4.05,60.4,663.03,1412.4,1413.6,87.6
47268000,-0.02,4.04,50.6,795.96,1417.4,1418.3,88.0
47269500,-0.02,4.09,52.6,746.43,1398.8,1399.8,87.8
47271000,-0.02,4.04,41.0,979.35,1415.6,1416.2,88.3
47272500,-0.03,4.07,56.9,694.56,1403.8,1405.0,87.7
47274000,-0.03,4.05,66.7,600.00,1411.9,1413.5,87.3
47275500,-0.02,3.99,52.8,779.44,1432.6,1433.5,87.9
47277000,-0.02,4.00,51.7,793.48,1429.8,1430.7,87.9
47278500,-0.02,4.05,50.0,800.50,1412.7,1413.6,88.0
47280000,-0.02,4.03,43.0,940.08,1420.8,1421.5,88.3
47281500,-0.02,4.03,53.3,757.63,1419.7,1420.7,87.8
47283000,-0.02,4.05,42.2,949.34,1414.1,1414.7,88.3
47284500,-0.02,4.03,56.4,716.18,1419.6,1420.7,87.7
47286000,-0.02,3.99,53.0,778.92,1434.8,1435.8,87.9
47287500,-0.02,4.02,36.9,099.75,1423.4,1423.8,88.5
47289000,-0.02,3.94,48.5,870.25,1450.9,1451.7,88.1
47290500,-0.02,3.98,41.2,004.87,1436.7,1437.3,88.4
47292000,-0.02,3.97,53.1,786.03,1442.5,1443.5,87.9
47293500,-0.02,3.96,51.1,818.86,1444.9,1445.8,88.0
47295000,-0.02,4.01,37.7,082.39,1426.5,1427.0,88.5
47296500,-0.02,3.96,44.1,948.04,1445.0,1445.7,88.3
47298000,-0.02,3.96,46.3,901.90,1443.3,1444.0,88.2
47299500,-0.01,3.98,34.6,197.92,1438.1,1438.5,88.6
47301000,-0.01,3.92,24.9,717.29,1462.4,1462.6,89.0
47302500,-0.02,3.95,44.7,939.92,1448.3,1449.0,88.2
47304000,-0.01,3.98,34.2,213.61,1438.5,1438.9,88.6
47305500,-0.01,3.96,35.6,179.32,1446.6,1447.1,88.6
47307000,-0.02,3.88,46.5,936.72,1474.8,1475.6,88.2
47308500,-0.01,3.94,36.1,172.83,1454.0,1454.4,88.6
47310000,-0.01,3.93,32.4,310.41,1455.8,1456.1,88.7
47311500,-0.02,3.89,48.7,887.97,1468.9,1469.7,88.1
47313000,-0.02,3.89,45.2,961.82,1472.8,1473.5,88.2
47314500,-0.02,3.87,47.9,914.91,1479.4,1480.2,88.1
47316000,-0.02,3.86,49.9,883.48,1482.8,1483.6,88.1
47317500,-0.02,3.91,47.1,909.22,1462.2,1462.9,88.2
47319000,-0.02,3.87,55.6,787.49,1477.2,1478.2,87.8
47320500,-0.02,3.87,39.7,102.31,1477.8,1478.4,88.5
47322000,-0.02,3.89,57.1,759.09,1470.8,1471.9,87.8
47323500,-0.02,3.90,45.2,957.75,1468.9,1469.6,88.2
47325000,-0.02,3.87,54.8,801.11,1479.2,1480.2,87.9
47326500,-0.01,3.88,37.6,159.13,1474.1,1474.6,88.5
47328000,-0.01,3.84,38.2,165.57,1491.7,1492.2,88.5
47329500,-0.02,3.85,49.4,896.10,1485.7,1486.5,88.1
47331000,-0.02,3.83,50.7,881.99,1493.8,1494.6,88.1
47332500,-0.01,3.83,31.3,428.19,1493.6,1493.9,88.8
47334000,-0.01,3.83,35.6,256.56,1494.6,1495.0,88.6
47335500,-0.01,3.83,33.5,334.70,1494.1,1494.5,88.7
47337000,-0.02,3.83,42.9,042.71,1493.4,1494.0,88.4
47338500,-0.02,3.83,46.3,963.49,1492.5,1493.2,88.2
47340000,-0.02,3.82,41.8,078.48,1499.1,1499.7,88.4
47341500,-0.01,3.81,38.3,181.65,1503.7,1504.2,88.5
47343000,-0.02,3.81,49.3,914.38,1500.0,1500.8,88.1
47344500,-0.02,3.81,41.2,097.17,1502.5,1503.0,88.4
47346000,-0.01,3.79,38.9,176.61,1511.0,1511.5,88.5
47347500,-0.01,3.78,39.6,160.62,1515.2,1515.7,88.5
47349000,-0.02,3.80,44.3,023.67,1504.1,1504.8,88.3
47350500,-0.01,3.79,34.6,321.06,1509.5,1509.9,88.7
47352000,-0.01,3.80,30.4,499.88,1507.8,1508.1,88.8
47353500,-0.01,3.76,39.2,182.23,1521.5,1522.0,88.5
47355000,-0.02,3.76,44.0,056.07,1523.1,1523.7,88.3
47356500,-0.01,3.79,38.2,199.82,1511.7,1512.2,88.6
47358000,-0.02,3.78,47.1,978.37,1515.7,1516.4,88.2
47359500,-0.02,3.75,41.6,120.16,1525.9,1526.5,88.4
47361000,-0.01,3.73,38.6,223.40,1535.0,1535.5,88.6
47362500,-0.01,3.72,24.4,940.00,1538.4,1538.6,89.1
47364000,-0.01,3.72,16.6,863.37,1538.9,1539.0,89.4
47365500,-0.02,3.74,52.4,897.69,1531.6,1532.5,88.0
47367000,-0.01,3.69,28.1,718.04,1551.6,1551.8,89.0
47368500,-0.01,3.75,34.5,356.57,1528.0,1528.4,88.7
47370000,-0.01,3.71,40.2,186.97,1543.0,1543.5,88.5
47371500,-0.02,3.73,41.9,123.15,1533.0,1533.6,88.4
47373000,-0.01,3.69,27.2,776.83,1552.2,1552.4,89.0
47374500,-0.02,3.71,42.2,128.92,1542.2,1542.8,88.4
47376000,-0.01,3.70,32.5,477.84,1549.1,1549.4,88.8
47377500,-0.01,3.70,29.4,629.34,1546.7,1547.0,88.9
47379000,-0.02,3.70,45.0,066.00,1548.0,1548.7,88.3
47380500,-0.01,3.66,34.4,423.75,1563.2,1563.6,88.7
47382000,-0.02,3.67,45.7,065.07,1558.0,1558.7,88.3
47383500,-0.01,3.67,38.9,254.36,1559.7,1560.2,88.6
47385000,-0.01,3.69,32.1,502.62,1551.1,1551.5,88.8
47386500,-0.01,3.62,24.7,025.95,1579.7,1579.9,89.1
47388000,-0.01,3.67,32.6,489.16,1558.0,1558.3,88.8
47389500,-0.01,3.68,26.2,850.29,1557.0,1557.2,89.0
47391000,-0.01,3.65,21.4,297.55,1568.6,1568.7,89.2
47392500,-0.01,3.63,31.4,589.48,1577.8,1578.1,88.9
47394000,-0.01,3.64,30.4,632.78,1575.0,1575.3,88.9
47395500,-0.01,3.65,22.2,228.34,1570.0,1570.2,89.2
47397000,-0.01,3.65,15.1,259.21,1567.6,1567.7,89.4
47398500,-0.01,3.57,23.9,154.64,1604.1,1604.3,89.1
47400000,-0.01,3.61,28.7,756.19,1586.5,1586.7,89.0
47401500,-0.02,3.62,49.3,014.24,1579.5,1580.2,88.2
47403000,-0.01,3.62,33.7,487.11,1581.9,1582.3,88.8
47404500,-0.01,3.57,25.8,993.03,1601.8,1602.0,89.1
47406000,-0.01,3.62,33.6,487.74,1580.4,1580.8,88.8
47407500,-0.01,3.57,33.0,561.15,1603.7,1604.0,88.8
47409000,-0.01,3.57,33.0,561.35,1602.9,1603.3,88.8
47410500,-0.01,3.60,28.7,766.31,1590.9,1591.2,89.0
47412000,-0.01,3.59,32.1,589.65,1596.0,1596.3,88.8
47413500,-0.01,3.56,27.5,882.01,1607.2,1607.4,89.0
47415000,-0.01,3.56,26.0,995.38,1608.7,1608.9,89.1
47416500,-0.01,3.58,27.0,893.90,1599.2,1599.5,89.0
47418000,-0.01,3.54,43.6,203.21,1618.5,1619.1,88.5
47419500,-0.01,3.58,26.2,955.20,1599.7,1599.9,89.1
47421000,-0.00,3.51,10.6,025.94,1630.6,1630.7,89.6
47422500,-0.00,3.56,13.1,956.17,1607.9,1608.0,89.5
47424000,-0.01,3.54,21.8,401.92,1615.9,1616.0,89.2
47425500,-0.01,3.52,39.9,330.46,1627.3,1627.8,88.6
47427000,-0.01,3.52,29.4,801.05,1626.1,1626.4,89.0
47428500,-0.01,3.50,21.1,534.34,1635.8,1635.9,89.3
47430000,-0.01,3.47,25.2,162.39,1650.5,1650.7,89.1
47431500,-0.01,3.49,20.4,646.20,1640.5,1640.6,89.3
47433000,-0.00,3.47,4.7,577.97,1649.7,1649.7,89.8
47434500,-0.01,3.47,42.5,284.90,1651.7,1652.2,88.5
47436000,-0.00,3.47,8.7,266.37,1651.6,1651.7,89.7
47437500,-0.01,3.50,20.8,575.38,1634.6,1634.7,89.3
47439000,-0.01,3.48,21.2,557.85,1644.8,1644.9,89.3
47440500,-0.01,3.49,28.7,878.17,1641.5,1641.8,89.0
47442000,-0.01,3.47,41.1,327.87,1650.9,1651.4,88.6
47443500,-0.00,3.48,6.0,086.98,1645.3,1645.3,89.8
47445000,-0.01,3.43,26.1,131.39,1667.4,1667.6,89.1
47446500,-0.00,3.47,11.6,692.15,1649.1,1649.1,89.6
47448000,-0.00,3.42,15.9,528.77,1675.5,1675.6,89.5
47449500,-0.01,3.45,21.1,620.58,1661.8,1661.9,89.3
47451000,-0.01,3.42,20.7,699.99,1672.7,1672.8,89.3
47452500,-0.01,3.42,24.3,310.38,1673.9,1674.1,89.2
47454000,-0.01,3.46,21.2,585.81,1655.7,1655.9,89.3
47455500,-0.01,3.39,22.1,593.22,1690.3,1690.5,89.3
47457000,-0.01,3.44,34.8,590.17,1663.1,1663.5,88.8
47458500,-0.00,3.40,12.6,500.52,1683.6,1683.6,89.6
47460000,-0.01,3.38,30.6,879.66,1695.1,1695.3,89.0
47461500,-0.00,3.40,15.7,618.96,1685.1,1685.2,89.5
47463000,-0.01,3.42,27.0,079.80,1674.9,1675.1,89.1
47464500,-0.00,3.42,13.5,152.09,1676.2,1676.3,89.5
47466000,-0.01,3.42,20.9,691.32,1675.9,1676.0,89.3
47467500,-0.01,3.37,17.8,250.12,1699.9,1700.0,89.4
47469000,-0.01,3.41,26.6,118.46,1677.1,1677.3,89.1
47470500,0.00,3.39,0.0,?,1691.4,1691.4,90.0
47472000,-0.01,3.39,25.4,252.81,1689.6,1689.7,89.1
47473500,0.00,3.35,0.0,?,1707.9,1707.9,90.0
47475000,-0.01,3.34,24.5,409.80,1716.0,1716.2,89.2
47476500,0.00,3.34,0.0,?,1715.4,1715.4,90.0
47478000,-0.01,3.35,23.0,543.87,1711.1,1711.3,89.2
47479500,-0.01,3.36,22.9,542.76,1705.7,1705.8,89.2
47481000,-0.00,3.32,14.1,227.18,1726.3,1726.4,89.5
47482500,-0.00,3.33,16.3,638.55,1721.7,1721.7,89.5
47484000,-0.00,3.32,7.7,689.76,1725.3,1725.3,89.7
47485500,-0.00,3.32,2.5,474.91,1725.5,1725.5,89.9
47487000,-0.00,3.29,16.0,775.21,1739.1,1739.2,89.5
47488500,-0.00,3.29,15.9,819.45,1740.2,1740.3,89.5
47490000,-0.00,3.32,11.3,285.26,1725.9,1726.0,89.6
47491500,-0.00,3.29,8.1,488.19,1740.6,1740.7,89.7
47493000,-0.00,3.26,15.4,012.16,1755.2,1755.2,89.5
47494500,-0.00,3.27,17.5,513.35,1752.4,1752.5,89.4
47496000,-0.00,3.29,5.6,832.43,1739.0,1739.0,89.8
47497500,-0.00,3.30,4.3,153.72,1734.8,1734.8,89.9
47499000,-0.01,3.29,18.6,256.21,1738.6,1738.7,89.4
47500500,-0.01,3.27,22.5,734.25,1751.5,1751.7,89.3
47502000,0.00,3.22,0.0,?,1778.8,1778.8,90.0
47503500,-0.00,3.24,4.2,962.88,1770.0,1770.0,89.9
47505000,-0.00,3.28,7.8,758.28,1744.2,1744.2,89.7
47506500,-0.01,3.25,23.6,627.79,1760.2,1760.3,89.2
47508000,0.00,3.25,0.0,?,1761.6,1761.6,90.0
47509500,-0.01,3.24,21.2,953.06,1769.3,1769.4,89.3
47511000,-0.00,3.25,5.0,519.33,1765.1,1765.1,89.8
47512500,-0.00,3.21,11.9,361.25,1786.3,1786.3,89.6
47514000,0.00,3.21,0.0,?,1785.4,1785.4,90.0
47515500,-0.00,3.21,7.4,645.35,1783.2,1783.2,89.8
47517000,-0.00,3.20,5.4,815.19,1790.1,1790.1,89.8
47518500,-0.00,3.20,14.8,311.01,1787.4,1787.4,89.5
47520000,-0.00,3.19,6.3,240.14,1792.9,1793.0,89.8
47521500,-0.00,3.18,0.1,214.76,1799.5,1799.5,90.0
47523000,-0.00,3.22,5.1,561.00,1780.4,1780.4,89.8
47524500,-0.00,3.20,8.3,691.48,1790.3,1790.3,89.7
47526000,0.00,3.18,0.0,?,1800.7,1800.7,90.0
47527500,-0.01,3.19,20.5,154.25,1795.6,1795.8,89.3
47529000,0.00,3.17,0.0,?,1805.8,1805.8,90.0
47530500,-0.00,3.14,16.3,076.37,1821.4,1821.5,89.5
47532000,0.00,3.15,0.0,?,1818.7,1818.7,90.0
47533500,0.00,3.14,0.0,?,1826.9,1826.9,90.0
47535000,0.00,3.17,0.0,?,1809.7,1809.7,90.0
47536500,0.00,3.16,0.0,?,1814.2,1814.2,90.0
47538000,-0.00,3.13,2.1,503.14,1828.5,1828.5,89.9
47539500,-0.00,3.11,4.0,962.05,1840.6,1840.6,89.9
47541000,-0.00,3.14,11.5,788.91,1823.8,1823.9,89.6
47542500,0.00,3.15,0.0,?,1819.6,1819.6,90.0
47544000,-0.00,3.12,5.1,258.12,1835.0,1835.0,89.8
47545500,-0.00,3.09,0.3,589.10,1852.0,1852.0,90.0
47547000,-0.00,3.13,13.8,836.42,1828.5,1828.5,89.6
47548500,-0.00,3.10,15.4,430.33,1847.2,1847.2,89.5
47550000,0.00,3.09,0.0,?,1852.7,1852.7,90.0
47551500,-0.00,3.08,10.9,336.19,1861.1,1861.1,89.7
47553000,-0.00,3.11,12.4,491.48,1842.1,1842.2,89.6
47554500,0.00,3.09,0.0,?,1852.8,1852.8,90.0
47556000,0.00,3.07,0.0,?,1864.2,1864.2,90.0
47557500,-0.00,3.11,15.1,503.58,1843.4,1843.4,89.5
47559000,0.00,3.04,0.0,?,1882.7,1882.7,90.0
47560500,0.00,3.08,0.0,?,1861.6,1861.6,90.0
47562000,0.00,3.05,0.0,?,1880.6,1880.6,90.0
47563500,-0.00,3.08,4.8,492.71,1859.7,1859.7,89.9
47565000,0.00,3.04,0.0,?,1882.4,1882.4,90.0
47566500,-0.00,3.05,11.4,196.71,1877.1,1877.1,89.7
47568000,0.00,3.02,0.0,?,1897.9,1897.9,90.0
47569500,0.00,3.02,0.0,?,1894.9,1894.9,90.0
47571000,0.00,3.04,0.0,?,1887.2,1887.2,90.0
47572500,-0.00,3.05,0.5,013.89,1879.4,1879.4,90.0
47574000,0.00,3.02,0.0,?,1894.8,1894.8,90.0
47575500,0.00,3.01,0.0,?,1902.8,1902.8,90.0
47577000,0.00,3.01,0.0,?,1906.0,1906.0,90.0
47578500,-0.00,3.01,10.9,660.46,1901.6,1901.6,89.7
47580000,0.00,2.98,0.0,?,1925.2,1925.2,90.0
47581500,0.00,2.99,0.0,?,1918.4,1918.4,90.0
47583000,0.00,3.01,0.0,?,1903.7,1903.7,90.0
47584500,0.00,2.98,0.0,?,1924.0,1924.0,90.0
47586000,0.00,3.04,0.0,?,1884.9,1884.9,90.0
47587500,-0.00,2.99,13.2,600.26,1918.4,1918.5,89.6
47589000,0.00,2.96,0.0,?,1933.1,1933.1,90.0
47590500,0.00,2.97,0.0,?,1926.9,1926.9,90.0
47592000,0.00,2.96,0.0,?,1932.0,1932.0,90.0
47593500,0.00,2.94,0.0,?,1947.9,1947.9,90.0
47595000,-0.00,2.96,2.5,417.73,1933.5,1933.6,89.9
47596500,0.00,2.94,0.0,?,1948.7,1948.7,90.0
47598000,0.00,2.95,0.0,?,1944.3,1944.3,90.0
47599500,0.00,2.92,0.0,?,1959.3,1959.3,90.0
47601000,0.00,2.92,0.0,?,1959.7,1959.7,90.0
47602500,0.00,2.95,0.0,?,1942.9,1942.9,90.0
47604000,0.00,2.89,0.0,?,1979.4,1979.4,90.0
47605500,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47607000,-0.01,2.91,23.1,369.11,1970.5,1970.7,89.3
47608500,0.00,2.90,0.0,?,1978.0,1978.0,90.0
47610000,0.00,2.89,0.0,?,1980.3,1980.3,90.0
47611500,0.00,2.89,0.0,?,1984.0,1984.0,90.0
47613000,0.00,2.91,0.0,?,1970.9,1970.9,90.0
47614500,0.00,2.88,0.0,?,1985.8,1985.8,90.0
47616000,0.00,2.87,0.0,?,1994.5,1994.5,90.0
47617500,0.00,2.87,0.0,?,1994.0,1994.0,90.0
47619000,0.00,2.89,0.0,?,1985.5,1985.5,90.0
47620500,0.00,2.86,0.0,?,2002.7,2002.7,90.0
47622000,0.00,2.86,0.0,?,2001.0,2001.0,90.0
47623500,0.00,2.82,0.0,?,2032.9,2032.9,90.0
47625000,0.00,2.80,0.0,?,2046.8,2046.8,90.0
47626500,0.00,2.84,0.0,?,2016.9,2016.9,90.0
47628000,0.00,2.85,0.0,?,2013.4,2013.4,90.0
47629500,0.00,2.86,0.0,?,2001.1,2001.1,90.0
47631000,0.00,2.82,0.0,?,2030.0,2030.0,90.0
47632500,0.00,2.84,0.0,?,2013.8,2013.8,90.0
47634000,0.00,2.82,0.0,?,2030.3,2030.3,90.0
47635500,0.00,2.80,0.0,?,2046.5,2046.5,90.0
47637000,0.00,2.81,0.0,?,2039.1,2039.1,90.0
47638500,0.00,2.81,0.0,?,2039.8,2039.8,90.0
47640000,0.00,2.83,0.0,?,2026.8,2026.8,90.0
47641500,0.00,2.81,0.0,?,2041.9,2041.9,90.0
47643000,0.00,2.80,0.0,?,2045.4,2045.4,90.0
47644500,0.00,2.81,0.0,?,2036.3,2036.3,90.0
47646000,0.00,2.76,0.0,?,2079.1,2079.1,90.0
47647500,0.00,2.78,0.0,?,2061.0,2061.0,90.0
47649000,0.00,2.79,0.0,?,2051.6,2051.6,90.0
47650500,0.00,2.73,0.0,?,2096.9,2096.9,90.0
47652000,0.00,2.80,0.0,?,2047.1,2047.1,90.0
47653500,0.00,2.76,0.0,?,2077.2,2077.2,90.0
47655000,0.00,2.73,0.0,?,2096.2,2096.2,90.0
47656500,0.00,2.73,0.0,?,2098.2,2098.2,90.0
47658000,0.00,2.76,0.0,?,2074.7,2074.7,90.0
47659500,0.00,2.75,0.0,?,2081.8,2081.8,90.0
47661000,0.00,2.74,0.0,?,2091.7,2091.7,90.0
47662500,0.00,2.74,0.0,?,2092.2,2092.2,90.0
47664000,0.00,2.69,0.0,?,2127.2,2127.2,90.0
47665500,0.00,2.71,0.0,?,2112.4,2112.4,90.0
47667000,0.00,2.69,0.0,?,2127.4,2127.4,90.0
47668500,0.00,2.63,0.0,?,2177.6,2177.6,90.0
47670000,0.00,2.69,0.0,?,2132.4,2132.4,90.0
47671500,0.00,2.72,0.0,?,2106.4,2106.4,90.0
47673000,0.00,2.67,0.0,?,2145.6,2145.6,90.0
47674500,0.00,2.70,0.0,?,2122.2,2122.2,90.0
47676000,0.00,2.69,0.0,?,2130.5,2130.5,90.0
47677500,0.00,2.65,0.0,?,2157.9,2157.9,90.0
47679000,0.00,2.66,0.0,?,2152.7,2152.7,90.0
47680500,0.00,2.66,0.0,?,2155.0,2155.0,90.0
47682000,0.00,2.68,0.0,?,2140.9,2140.9,90.0
47683500,0.00,2.64,0.0,?,2172.9,2172.9,90.0
47685000,0.00,2.64,0.0,?,2172.7,2172.7,90.0
47686500,0.00,2.66,0.0,?,2151.7,2151.7,90.0
47688000,0.00,2.63,0.0,?,2181.9,2181.9,90.0
47689500,0.00,2.63,0.0,?,2182.0,2182.0,90.0
47691000,0.00,2.64,0.0,?,2173.6,2173.6,90.0
47692500,0.00,2.59,0.0,?,2213.7,2213.7,90.0
47694000,0.00,2.60,0.0,?,2203.7,2203.7,90.0
47695500,0.00,2.59,0.0,?,2214.0,2214.0,90.0
47697000,0.00,2.61,0.0,?,2197.3,2197.3,90.0
47698500,0.00,2.62,0.0,?,2185.0,2185.0,90.0
47700000,0.00,2.62,0.0,?,2188.2,2188.2,90.0
47701500,0.00,2.54,0.0,?,2256.3,2256.3,90.0
47703000,0.00,2.58,0.0,?,2216.2,2216.2,90.0
47704500,0.00,2.57,0.0,?,2228.6,2228.6,90.0
47706000,0.00,2.57,0.0,?,2227.2,2227.2,90.0
47707500,0.00,2.57,0.0,?,2228.8,2228.8,90.0
47709000,0.00,2.57,0.0,?,2226.8,2226.8,90.0
47710500,0.00,2.59,0.0,?,2208.1,2208.1,90.0
47712000,0.00,2.52,0.0,?,2270.2,2270.2,90.0
47713500,0.00,2.51,0.0,?,2281.5,2281.5,90.0
47715000,0.00,2.54,0.0,?,2251.2,2251.2,90.0
47716500,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47718000,0.00,2.52,0.0,?,2274.5,2274.5,90.0
47719500,0.00,2.54,0.0,?,2259.6,2259.6,90.0
47721000,0.00,2.51,0.0,?,2284.6,2284.6,90.0
47722500,0.00,2.53,0.0,?,2260.0,2260.0,90.0
47724000,0.00,2.51,0.0,?,2285.8,2285.8,90.0
47725500,0.00,2.48,0.0,?,2311.2,2311.2,90.0
47727000,0.00,2.47,0.0,?,2318.8,2318.8,90.0
47728500,0.00,2.49,0.0,?,2304.6,2304.6,90.0
47730000,0.00,2.44,0.0,?,2344.7,2344.7,90.0
47731500,0.00,2.47,0.0,?,2316.2,2316.2,90.0
47733000,0.00,2.42,0.0,?,2365.3,2365.3,90.0
47734500,0.00,2.46,0.0,?,2331.3,2331.3,90.0
47736000,0.00,2.47,0.0,?,2317.0,2317.0,90.0
47737500,0.00,2.43,0.0,?,2358.8,2358.8,90.0
47739000,0.00,2.44,0.0,?,2347.2,2347.2,90.0
47740500,0.00,2.41,0.0,?,2381.1,2381.1,90.0
47742000,0.00,2.44,0.0,?,2351.6,2351.6,90.0
47743500,0.00,2.42,0.0,?,2362.8,2362.8,90.0
47745000,0.00,2.42,0.0,?,2371.6,2371.6,90.0
47746500,0.00,2.39,0.0,?,2393.7,2393.7,90.0
47748000,0.00,2.43,0.0,?,2357.5,2357.5,90.0
47749500,0.00,2.42,0.0,?,2366.8,2366.8,90.0
47751000,0.00,2.39,0.0,?,2401.1,2401.1,90.0
47752500,0.00,2.39,0.0,?,2394.6,2394.6,90.0
47754000,0.00,2.38,0.0,?,2403.8,2403.8,90.0
47755500,0.00,2.37,0.0,?,2418.2,2418.2,90.0
47757000,0.00,2.40,0.0,?,2383.5,2383.5,90.0
47758500,0.00,2.39,0.0,?,2399.0,2399.0,90.0
47760000,0.00,2.37,0.0,?,2422.2,2422.2,90.0
47761500,0.00,2.36,0.0,?,2424.4,2424.4,90.0
47763000,0.00,2.36,0.0,?,2424.7,2424.7,90.0
47764500,0.00,2.39,0.0,?,2399.6,2399.6,90.0
47766000,0.00,2.36,0.0,?,2431.6,2431.6,90.0
47767500,0.00,2.34,0.0,?,2447.0,2447.0,90.0
47769000,0.00,2.38,0.0,?,2403.8,2403.8,90.0
47770500,0.00,2.34,0.0,?,2447.3,2447.3,90.0
47772000,0.00,2.33,0.0,?,2462.7,2462.7,90.0
47773500,0.00,2.32,0.0,?,2468.2,2468.2,90.0
47775000,0.00,2.32,0.0,?,2470.9,2470.9,90.0
47776500,0.00,2.31,0.0,?,2477.2,2477.2,90.0
47778000,0.00,2.32,0.0,?,2466.0,2466.0,90.0
47779500,0.00,2.34,0.0,?,2452.5,2452.5,90.0
47781000,0.00,2.29,0.0,?,2502.6,2502.6,90.0
47782500,0.00,2.30,0.0,?,2491.8,2491.8,90.0
47784000,0.00,2.30,0.0,?,2492.7,2492.7,90.0
47785500,0.00,2.31,0.0,?,2476.7,2476.7,90.0
47787000,0.00,2.29,0.0,?,2502.1,2502.1,90.0
47788500,0.00,2.29,0.0,?,2499.1,2499.1,90.0
47790000,0.00,2.24,0.0,?,2562.9,2562.9,90.0
