Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49915500,-0.08,-4.53,144.6,218.69,-1248.2,1256.5,-83.4
49917000,-0.07,-4.55,126.7,248.01,-1246.1,1252.6,-84.2
49918500,-0.07,-4.55,125.2,251.51,-1247.4,1253.7,-84.3
49920000,-0.07,-4.57,131.5,236.19,-1238.0,1245.0,-83.9
49921500,-0.07,-4.53,135.7,233.53,-1250.5,1257.9,-83.8
49923000,-0.07,-4.55,132.1,237.14,-1243.5,1250.5,-83.9
49924500,-0.07,-4.55,134.7,232.99,-1244.2,1251.5,-83.8
49926000,-0.07,-4.55,128.7,243.64,-1244.4,1251.1,-84.1
49927500,-0.07,-4.58,132.8,233.00,-1235.8,1242.9,-83.9
49929000,-0.08,-4.59,142.5,215.50,-1229.8,1238.0,-83.4
49930500,-0.08,-4.60,137.2,223.56,-1229.7,1237.3,-83.6
49932000,-0.08,-4.58,141.8,217.95,-1234.1,1242.2,-83.4
49933500,-0.07,-4.62,131.1,231.98,-1225.0,1232.0,-83.9
49935000,-0.08,-4.69,130.3,226.62,-1207.0,1214.0,-83.8
49936500,-0.07,-4.58,124.0,249.66,-1236.8,1243.0,-84.3
49938000,-0.08,-4.62,138.5,218.97,-1222.6,1230.5,-83.5
49939500,-0.07,-4.67,124.8,238.50,-1212.4,1218.8,-84.1
49941000,-0.07,-4.65,118.2,254.49,-1219.7,1225.4,-84.5
49942500,-0.08,-4.67,129.3,230.23,-1212.3,1219.2,-83.9
49944000,-0.08,-4.67,129.5,229.74,-1211.7,1218.6,-83.9
49945500,-0.07,-4.67,126.1,236.36,-1213.2,1219.7,-84.1
49947000,-0.07,-4.68,118.8,249.81,-1211.3,1217.1,-84.4
49948500,-0.07,-4.70,122.5,239.84,-1205.0,1211.2,-84.2
49950000,-0.08,-4.69,128.9,229.32,-1208.1,1214.9,-83.9
49951500,-0.07,-4.72,124.7,233.95,-1200.4,1206.9,-84.1
49953000,-0.07,-4.68,119.2,249.33,-1212.0,1217.9,-84.4
49954500,-0.07,-4.74,116.9,248.10,-1197.5,1203.2,-84.4
49956000,-0.07,-4.72,119.2,245.38,-1202.4,1208.3,-84.3
49957500,-0.07,-4.73,121.8,238.32,-1197.5,1203.7,-84.2
49959000,-0.07,-4.78,112.6,252.67,-1186.5,1191.9,-84.6
49960500,-0.08,-4.73,130.1,223.07,-1196.4,1203.5,-83.8
49962000,-0.08,-4.75,130.7,220.12,-1191.3,1198.5,-83.7
49963500,-0.08,-4.74,130.1,222.38,-1194.4,1201.5,-83.8
49965000,-0.07,-4.78,114.0,249.96,-1186.9,1192.4,-84.5
49966500,-0.07,-4.76,123.3,232.92,-1190.7,1197.1,-84.1
49968000,-0.07,-4.82,117.2,239.18,-1177.2,1183.0,-84.3
49969500,-0.06,-4.79,105.7,268.75,-1186.0,1190.7,-84.9
49971000,-0.07,-4.78,107.3,265.91,-1188.5,1193.3,-84.8
49972500,-0.07,-4.81,111.3,253.06,-1180.3,1185.5,-84.6
49974000,-0.08,-4.85,120.4,229.90,-1169.2,1175.4,-84.1
49975500,-0.07,-4.82,115.7,241.72,-1175.8,1181.4,-84.4
49977000,-0.07,-4.82,113.8,246.26,-1177.3,1182.7,-84.5
49978500,-0.07,-4.82,112.6,248.78,-1177.0,1182.4,-84.5
49980000,-0.07,-4.86,117.9,233.86,-1167.3,1173.3,-84.2
49981500,-0.07,-4.87,116.3,235.31,-1163.1,1168.9,-84.3
49983000,-0.07,-4.90,108.7,249.65,-1158.6,1163.6,-84.6
49984500,-0.07,-4.84,114.2,243.15,-1171.6,1177.1,-84.4
49986000,-0.07,-4.93,105.9,252.98,-1151.5,1156.4,-84.7
49987500,-0.07,-4.91,108.6,248.23,-1154.9,1160.0,-84.6
49989000,-0.07,-4.91,103.7,260.70,-1156.7,1161.4,-84.9
49990500,-0.07,-4.90,109.3,247.98,-1157.9,1163.0,-84.6
49992000,-0.06,-4.90,95.1,285.19,-1159.7,1163.6,-85.3
49993500,-0.07,-4.91,110.6,244.39,-1156.2,1161.5,-84.5
49995000,-0.07,-4.93,108.7,246.61,-1151.5,1156.7,-84.6
49996500,-0.07,-4.94,100.3,266.27,-1150.3,1154.7,-85.0
49998000,-0.07,-4.96,110.3,240.17,-1144.3,1149.6,-84.5
49999500,-0.07,-4.93,112.7,237.00,-1149.3,1154.8,-84.4
50001000,-0.06,-4.95,98.5,269.72,-1147.3,1151.5,-85.1
50002500,-0.06,-4.95,99.0,268.67,-1147.7,1152.0,-85.1
50004000,-0.07,-4.96,106.4,248.49,-1144.0,1148.9,-84.7
50005500,-0.07,-4.96,107.8,245.45,-1144.1,1149.2,-84.6
50007000,-0.07,-4.99,107.5,243.16,-1137.2,1142.3,-84.6
50008500,-0.07,-5.00,98.1,265.43,-1135.9,1140.1,-85.1
50010000,-0.06,-4.99,94.9,275.80,-1138.7,1142.7,-85.2
50011500,-0.07,-5.02,104.5,247.03,-1130.4,1135.2,-84.7
50013000,-0.08,-5.02,113.4,227.96,-1130.2,1135.9,-84.3
50014500,-0.06,-5.00,94.7,275.24,-1136.4,1140.3,-85.2
50016000,-0.07,-5.07,101.5,250.12,-1121.1,1125.7,-84.8
50017500,-0.06,-5.07,94.3,268.90,-1120.9,1124.8,-85.2
50019000,-0.07,-5.05,98.2,260.35,-1125.5,1129.8,-85.0
50020500,-0.07,-5.06,99.1,256.73,-1122.7,1127.0,-85.0
50022000,-0.06,-5.09,93.1,270.61,-1117.2,1121.1,-85.2
50023500,-0.06,-5.06,93.5,272.40,-1123.4,1127.3,-85.2
50025000,-0.07,-5.10,101.4,247.38,-1114.2,1118.9,-84.8
50026500,-0.06,-5.06,92.5,275.15,-1123.1,1126.9,-85.3
50028000,-0.07,-5.09,101.5,247.45,-1115.0,1119.6,-84.8
50029500,-0.06,-5.12,88.8,280.63,-1111.4,1115.0,-85.4
50031000,-0.06,-5.13,90.8,273.73,-1109.7,1113.4,-85.3
50032500,-0.07,-5.10,94.7,264.52,-1113.8,1117.8,-85.1
50034000,-0.06,-5.11,93.0,268.57,-1112.3,1116.2,-85.2
50035500,-0.06,-5.13,89.2,278.17,-1108.9,1112.4,-85.4
50037000,-0.06,-5.12,91.1,272.81,-1109.9,1113.6,-85.3
50038500,-0.06,-5.16,89.6,273.10,-1101.7,1105.3,-85.3
50040000,-0.07,-5.16,96.6,253.21,-1100.6,1104.9,-85.0
50041500,-0.07,-5.19,94.2,257.34,-1095.9,1100.0,-85.1
50043000,-0.06,-5.19,79.9,303.63,-1097.6,1100.5,-85.8
50044500,-0.06,-5.16,89.9,272.92,-1102.7,1106.3,-85.3
50046000,-0.06,-5.22,79.8,300.35,-1090.4,1093.3,-85.8
50047500,-0.07,-5.17,100.7,241.73,-1097.4,1102.0,-84.8
50049000,-0.07,-5.19,91.5,265.18,-1096.4,1100.2,-85.2
50050500,-0.07,-5.18,91.5,265.24,-1096.8,1100.6,-85.2
50052000,-0.06,-5.22,88.1,271.36,-1088.8,1092.4,-85.4
50053500,-0.06,-5.23,89.0,268.49,-1088.5,1092.1,-85.3
50055000,-0.06,-5.25,82.6,286.65,-1083.6,1086.7,-85.6
50056500,-0.07,-5.25,95.8,246.93,-1082.4,1086.7,-84.9
50058000,-0.06,-5.26,82.3,286.43,-1081.5,1084.7,-85.6
50059500,-0.06,-5.27,80.4,292.09,-1079.6,1082.6,-85.7
50061000,-0.07,-5.31,88.0,262.94,-1070.6,1074.2,-85.3
50062500,-0.06,-5.33,78.1,294.88,-1069.4,1072.2,-85.8
50064000,-0.06,-5.28,84.9,275.29,-1076.8,1080.1,-85.5
50065500,-0.06,-5.31,76.8,301.63,-1072.0,1074.8,-85.9
50067000,-0.06,-5.29,87.2,267.61,-1075.5,1079.0,-85.4
50068500,-0.06,-5.32,81.9,281.67,-1069.4,1072.5,-85.6
50070000,-0.06,-5.33,80.4,285.49,-1067.2,1070.3,-85.7
50071500,-0.06,-5.31,76.9,301.85,-1073.3,1076.1,-85.9
50073000,-0.06,-5.37,81.0,279.89,-1060.2,1063.3,-85.6
50074500,-0.06,-5.35,75.8,301.94,-1065.6,1068.3,-85.9
50076000,-0.07,-5.36,93.2,243.67,-1060.4,1064.5,-85.0
50077500,-0.06,-5.35,75.6,302.54,-1065.4,1068.1,-85.9
50079000,-0.06,-5.35,77.8,292.85,-1063.5,1066.4,-85.8
50080500,-0.07,-5.40,85.1,262.65,-1052.6,1056.0,-85.4
50082000,-0.07,-5.37,85.2,265.92,-1059.8,1063.2,-85.4
50083500,-0.06,-5.37,78.5,288.89,-1060.9,1063.8,-85.8
50085000,-0.07,-5.35,89.4,254.91,-1062.5,1066.3,-85.2
50086500,-0.05,-5.35,72.1,316.62,-1064.9,1067.3,-86.1
50088000,-0.06,-5.37,79.0,286.64,-1059.7,1062.7,-85.7
50089500,-0.05,-5.42,69.7,319.65,-1052.3,1054.6,-86.2
50091000,-0.06,-5.43,73.0,303.72,-1048.9,1051.4,-86.0
50092500,-0.06,-5.43,71.5,310.44,-1049.6,1052.1,-86.1
50094000,-0.06,-5.39,77.7,289.20,-1056.0,1058.9,-85.8
50095500,-0.06,-5.43,81.4,271.81,-1047.2,1050.3,-85.6
50097000,-0.06,-5.45,70.1,314.36,-1046.4,1048.7,-86.2
50098500,-0.05,-5.48,66.9,326.26,-1041.1,1043.3,-86.3
50100000,-0.06,-5.47,70.8,308.49,-1041.4,1043.8,-86.1
50101500,-0.06,-5.48,78.6,277.05,-1039.5,1042.4,-85.7
50103000,-0.06,-5.45,77.1,285.23,-1044.8,1047.7,-85.8
50104500,-0.05,-5.53,67.7,315.98,-1030.6,1032.8,-86.2
50106000,-0.06,-5.53,71.9,297.90,-1030.9,1033.4,-86.0
50107500,-0.06,-5.49,70.6,308.08,-1039.0,1041.4,-86.1
50109000,-0.06,-5.52,69.8,307.25,-1031.8,1034.2,-86.1
50110500,-0.06,-5.51,73.1,293.98,-1033.0,1035.6,-86.0
50112000,-0.05,-5.54,62.4,341.68,-1029.4,1031.2,-86.5
50113500,-0.06,-5.53,68.5,311.98,-1030.4,1032.7,-86.2
50115000,-0.06,-5.59,71.8,292.09,-1019.9,1022.4,-86.0
50116500,-0.06,-5.55,72.7,292.49,-1027.2,1029.8,-86.0
50118000,-0.05,-5.57,64.0,329.46,-1024.0,1026.0,-86.4
50119500,-0.06,-5.54,74.5,285.82,-1027.8,1030.4,-85.9
50121000,-0.05,-5.61,62.1,335.38,-1017.0,1018.9,-86.5
50122500,-0.05,-5.57,66.4,317.58,-1023.5,1025.7,-86.3
50124000,-0.06,-5.65,68.0,301.49,-1008.9,1011.2,-86.1
50125500,-0.05,-5.60,64.0,326.09,-1018.6,1020.6,-86.4
50127000,-0.05,-5.62,65.5,316.60,-1014.8,1016.9,-86.3
50128500,-0.06,-5.61,72.1,288.75,-1016.2,1018.7,-85.9
50130000,-0.06,-5.60,71.0,293.49,-1016.9,1019.4,-86.0
50131500,-0.05,-5.64,62.3,330.47,-1011.4,1013.3,-86.5
50133000,-0.06,-5.64,65.8,312.33,-1010.6,1012.8,-86.3
50134500,-0.06,-5.65,66.2,309.61,-1009.0,1011.1,-86.2
50136000,-0.06,-5.68,69.1,293.57,-1003.8,1006.2,-86.1
50137500,-0.05,-5.69,57.9,348.83,-1002.4,1004.1,-86.7
50139000,-0.05,-5.67,61.6,330.93,-1006.3,1008.2,-86.5
50140500,-0.05,-5.71,60.2,333.08,-998.2,1000.0,-86.5
50142000,-0.06,-5.70,66.4,303.69,-1000.5,1002.7,-86.2
50143500,-0.05,-5.71,63.2,317.66,-998.6,1000.6,-86.4
50145000,-0.05,-5.72,61.7,324.25,-996.7,998.6,-86.5
50146500,-0.05,-5.72,58.7,341.07,-997.4,999.1,-86.6
50148000,-0.06,-5.72,64.9,308.61,-997.5,999.6,-86.3
50149500,-0.05,-5.73,60.6,329.02,-995.0,996.9,-86.5
50151000,-0.05,-5.74,60.5,328.71,-994.0,995.8,-86.5
50152500,-0.05,-5.76,60.9,323.87,-990.2,992.1,-86.5
50154000,-0.05,-5.74,62.7,316.83,-993.3,995.3,-86.4
50155500,-0.05,-5.77,54.5,360.95,-989.2,990.7,-86.8
50157000,-0.05,-5.72,58.1,345.26,-998.3,999.9,-86.7
50158500,-0.06,-5.80,61.6,315.32,-982.5,984.4,-86.4
50160000,-0.05,-5.76,56.6,349.45,-991.4,993.0,-86.7
50161500,-0.05,-5.79,60.1,325.07,-985.0,986.8,-86.5
50163000,-0.06,-5.84,62.9,305.08,-976.3,978.3,-86.3
50164500,-0.05,-5.80,57.4,338.39,-982.8,984.5,-86.7
50166000,-0.05,-5.80,58.9,330.44,-983.7,985.5,-86.6
50167500,-0.05,-5.82,60.9,317.18,-979.9,981.8,-86.4
50169000,-0.05,-5.81,56.4,344.62,-982.8,984.4,-86.7
50170500,-0.05,-5.86,50.2,380.63,-974.7,976.0,-87.1
50172000,-0.05,-5.88,55.4,341.91,-970.4,972.0,-86.7
50173500,-0.06,-5.85,61.4,311.63,-975.1,977.1,-86.4
50175000,-0.06,-5.82,63.8,303.43,-980.2,982.2,-86.3
50176500,-0.05,-5.84,58.5,327.71,-976.4,978.2,-86.6
50178000,-0.05,-5.86,50.9,375.52,-974.6,975.9,-87.0
50179500,-0.05,-5.83,55.8,345.37,-978.6,980.2,-86.7
50181000,-0.05,-5.90,53.0,354.79,-967.2,968.7,-86.9
50182500,-0.05,-5.87,53.2,357.76,-973.1,974.5,-86.9
50184000,-0.05,-5.94,49.4,375.77,-961.3,962.6,-87.1
50185500,-0.05,-5.86,57.0,334.82,-973.7,975.4,-86.7
50187000,-0.04,-5.92,47.4,394.13,-964.4,965.6,-87.2
50188500,-0.05,-5.91,57.4,326.32,-965.1,966.8,-86.6
50190000,-0.05,-5.92,50.1,372.90,-964.0,965.3,-87.0
50191500,-0.05,-5.95,53.1,348.75,-959.7,961.1,-86.8
50193000,-0.05,-5.98,51.0,359.87,-955.3,956.7,-86.9
50194500,-0.05,-5.96,47.9,384.78,-957.7,958.9,-87.1
50196000,-0.05,-5.96,49.8,370.46,-957.7,959.0,-87.0
50197500,-0.05,-6.01,52.5,346.03,-950.1,951.6,-86.8
50199000,-0.04,-6.00,45.1,403.91,-951.9,953.0,-87.3
50200500,-0.05,-5.99,51.5,355.05,-953.1,954.5,-86.9
50202000,-0.04,-6.04,39.9,451.09,-946.3,947.2,-87.6
50203500,-0.05,-6.03,55.9,322.29,-945.9,947.5,-86.6
50205000,-0.04,-6.02,45.4,398.74,-948.8,949.9,-87.3
50206500,-0.05,-6.08,46.0,385.07,-938.7,939.8,-87.2
50208000,-0.05,-6.01,48.4,374.69,-949.4,950.6,-87.1
50209500,-0.04,-6.03,46.4,388.04,-946.3,947.4,-87.2
50211000,-0.05,-6.06,46.7,381.75,-941.9,943.1,-87.2
50212500,-0.04,-6.06,42.0,425.32,-942.7,943.6,-87.4
50214000,-0.05,-6.06,51.9,343.51,-941.4,942.8,-86.8
50215500,-0.04,-6.12,41.3,423.80,-933.8,934.7,-87.5
50217000,-0.04,-6.09,44.1,400.52,-937.5,938.5,-87.3
50218500,-0.04,-6.11,38.7,453.10,-934.6,935.4,-87.6
50220000,-0.05,-6.06,51.5,346.87,-942.0,943.4,-86.9
50221500,-0.05,-6.13,50.3,347.27,-931.7,933.0,-86.9
50223000,-0.04,-6.10,43.3,406.58,-935.7,936.7,-87.4
50224500,-0.04,-6.12,43.1,405.92,-932.8,933.8,-87.4
50226000,-0.05,-6.16,47.4,364.17,-926.8,928.0,-87.1
50227500,-0.04,-6.19,42.3,405.70,-923.5,924.5,-87.4
50229000,-0.04,-6.15,41.0,422.51,-928.5,929.5,-87.5
50230500,-0.05,-6.13,48.2,361.53,-931.1,932.3,-87.0
50232000,-0.04,-6.18,41.0,418.17,-923.7,924.6,-87.5
50233500,-0.04,-6.21,43.6,389.86,-919.4,920.5,-87.3
50235000,-0.04,-6.21,35.9,473.99,-920.6,921.3,-87.8
50236500,-0.04,-6.17,41.5,416.02,-926.5,927.4,-87.4
50238000,-0.04,-6.23,40.5,417.35,-917.6,918.5,-87.5
50239500,-0.04,-6.20,41.1,416.03,-922.1,923.0,-87.4
50241000,-0.04,-6.22,39.5,429.85,-919.3,920.1,-87.5
50242500,-0.04,-6.21,35.2,483.40,-920.2,920.9,-87.8
50244000,-0.04,-6.24,41.3,406.88,-914.9,915.8,-87.4
50245500,-0.05,-6.24,47.3,355.74,-914.3,915.6,-87.0
50247000,-0.04,-6.26,42.6,392.03,-911.8,912.8,-87.3
50248500,-0.04,-6.27,39.8,419.83,-911.4,912.3,-87.5
50250000,-0.04,-6.29,37.9,437.24,-907.7,908.5,-87.6
50251500,-0.04,-6.27,40.6,411.29,-911.8,912.7,-87.4
50253000,-0.04,-6.31,41.2,400.28,-905.4,906.3,-87.4
50254500,-0.05,-6.28,45.1,368.59,-909.1,910.2,-87.2
50256000,-0.04,-6.29,35.6,465.76,-908.2,908.9,-87.8
50257500,-0.04,-6.30,40.9,403.75,-906.3,907.2,-87.4
50259000,-0.03,-6.37,31.2,518.14,-897.8,898.4,-88.0
50260500,-0.04,-6.33,36.4,449.77,-902.6,903.3,-87.7
50262000,-0.04,-6.31,40.5,407.09,-905.3,906.2,-87.4
50263500,-0.04,-6.32,35.5,462.94,-904.8,905.5,-87.8
50265000,-0.04,-6.38,34.1,472.09,-895.4,896.0,-87.8
50266500,-0.04,-6.36,37.8,428.92,-898.2,899.0,-87.6
50268000,-0.04,-6.38,32.6,494.90,-895.8,896.4,-87.9
50269500,-0.04,-6.40,34.5,463.97,-893.0,893.7,-87.8
50271000,-0.04,-6.39,32.6,492.78,-893.9,894.5,-87.9
50272500,-0.04,-6.35,33.8,482.13,-900.7,901.3,-87.9
50274000,-0.04,-6.43,34.7,457.86,-889.3,890.0,-87.8
50275500,-0.04,-6.43,36.1,440.66,-889.3,890.0,-87.7
50277000,-0.04,-6.40,37.5,426.97,-892.7,893.4,-87.6
50278500,-0.03,-6.45,31.6,499.55,-886.4,887.0,-88.0
50280000,-0.04,-6.43,37.5,422.04,-887.9,888.7,-87.6
50281500,-0.04,-6.46,34.8,452.51,-885.2,885.9,-87.7
50283000,-0.03,-6.43,30.6,518.35,-889.2,889.8,-88.0
50284500,-0.03,-6.49,30.6,509.52,-880.4,881.0,-88.0
50286000,-0.04,-6.48,33.1,471.25,-881.7,882.3,-87.8
50287500,-0.03,-6.50,30.2,514.85,-879.3,879.8,-88.0
50289000,-0.04,-6.47,37.0,423.36,-883.2,884.0,-87.6
50290500,-0.04,-6.47,35.4,442.76,-882.8,883.6,-87.7
50292000,-0.04,-6.49,32.1,485.66,-880.6,881.2,-87.9
50293500,-0.04,-6.53,36.3,424.74,-875.4,876.1,-87.6
50295000,-0.03,-6.49,29.2,533.63,-880.4,880.9,-88.1
50296500,-0.04,-6.53,33.1,465.29,-875.4,876.0,-87.8
50298000,-0.04,-6.52,37.0,416.85,-876.2,876.9,-87.6
50299500,-0.03,-6.52,29.9,516.17,-876.6,877.2,-88.0
50301000,-0.04,-6.55,32.3,474.16,-872.9,873.5,-87.9
50302500,-0.03,-6.53,27.7,555.36,-875.6,876.0,-88.2
50304000,-0.04,-6.57,35.9,423.46,-869.3,870.0,-87.6
50305500,-0.03,-6.58,28.6,529.98,-868.7,869.2,-88.1
50307000,-0.04,-6.55,33.8,452.41,-872.5,873.2,-87.8
50308500,-0.03,-6.58,27.9,544.84,-869.2,869.7,-88.2
50310000,-0.04,-6.59,31.4,482.08,-868.0,868.6,-87.9
50311500,-0.03,-6.60,26.2,573.81,-865.8,866.2,-88.3
50313000,-0.03,-6.63,28.6,521.23,-861.9,862.4,-88.1
50314500,-0.04,-6.59,32.6,463.21,-866.7,867.3,-87.8
50316000,-0.03,-6.66,28.8,513.76,-858.2,858.7,-88.1
50317500,-0.03,-6.61,28.8,521.74,-864.3,864.8,-88.1
50319000,-0.03,-6.63,25.1,594.67,-862.2,862.6,-88.3
50320500,-0.04,-6.67,29.7,496.18,-856.9,857.4,-88.0
50322000,-0.04,-6.64,30.8,483.75,-861.2,861.8,-88.0
50323500,-0.04,-6.63,30.1,495.49,-862.3,862.8,-88.0
50325000,-0.04,-6.69,30.4,482.82,-854.5,855.1,-88.0
50326500,-0.04,-6.68,30.7,478.87,-855.5,856.1,-87.9
50328000,-0.03,-6.69,28.1,523.00,-854.7,855.1,-88.1
50329500,-0.03,-6.69,28.8,510.80,-855.0,855.5,-88.1
50331000,-0.03,-6.72,28.5,511.46,-851.1,851.6,-88.1
50332500,-0.03,-6.75,27.9,516.28,-847.2,847.6,-88.1
50334000,-0.03,-6.77,27.3,524.78,-843.9,844.4,-88.1
50335500,-0.03,-6.77,23.3,614.12,-844.9,845.2,-88.4
50337000,-0.03,-6.71,24.7,591.09,-852.8,853.1,-88.3
50338500,-0.03,-6.76,28.6,503.67,-846.2,846.7,-88.1
50340000,-0.04,-6.76,32.8,437.48,-845.2,845.9,-87.8
50341500,-0.03,-6.80,24.6,576.87,-841.1,841.5,-88.3
50343000,-0.04,-6.76,29.5,488.37,-846.1,846.6,-88.0
50344500,-0.03,-6.80,26.0,544.75,-840.4,840.8,-88.2
50346000,-0.03,-6.81,24.6,575.99,-839.8,840.2,-88.3
50347500,-0.03,-6.82,28.4,496.41,-838.3,838.8,-88.1
50349000,-0.03,-6.82,21.5,657.03,-838.6,838.9,-88.5
50350500,-0.03,-6.82,26.0,542.25,-838.2,838.6,-88.2
50352000,-0.03,-6.81,24.2,583.39,-839.2,839.5,-88.3
50353500,-0.03,-6.87,26.8,519.97,-832.1,832.6,-88.2
50355000,-0.03,-6.84,25.7,545.44,-836.0,836.4,-88.2
50356500,-0.03,-6.88,20.2,688.72,-831.5,831.7,-88.6
50358000,-0.03,-6.87,21.2,654.27,-831.9,832.2,-88.5
50359500,-0.03,-6.89,25.5,541.17,-829.2,829.6,-88.2
50361000,-0.03,-6.83,26.9,522.80,-836.8,837.2,-88.2
50362500,-0.03,-6.92,22.3,613.34,-825.8,826.1,-88.5
50364000,-0.03,-6.90,25.3,546.89,-829.1,829.5,-88.3
50365500,-0.03,-6.89,23.9,579.66,-830.3,830.7,-88.4
50367000,-0.04,-6.90,28.9,477.72,-828.4,828.9,-88.0
50368500,-0.03,-6.94,25.1,543.34,-823.3,823.7,-88.3
50370000,-0.03,-6.92,26.8,510.36,-825.7,826.1,-88.1
50371500,-0.03,-6.93,26.1,524.13,-824.4,824.8,-88.2
50373000,-0.03,-6.93,22.5,609.08,-825.6,825.9,-88.4
50374500,-0.03,-6.97,25.2,537.24,-820.6,821.0,-88.2
50376000,-0.03,-6.96,23.7,571.02,-821.3,821.7,-88.3
50377500,-0.03,-6.98,25.2,535.19,-819.0,819.4,-88.2
50379000,-0.03,-7.00,21.8,615.31,-816.7,816.9,-88.5
50380500,-0.03,-7.00,23.2,578.64,-817.4,817.7,-88.4
50382000,-0.03,-7.00,25.2,531.63,-816.5,816.9,-88.2
50383500,-0.03,-7.06,24.8,529.72,-809.2,809.6,-88.2
50385000,-0.04,-7.03,26.8,495.26,-813.3,813.7,-88.1
50386500,-0.02,-7.01,17.7,755.61,-816.2,816.4,-88.8
50388000,-0.03,-7.01,23.1,577.67,-815.7,816.0,-88.4
50389500,-0.03,-7.04,26.0,509.24,-811.7,812.1,-88.2
50391000,-0.03,-7.10,20.0,652.14,-805.8,806.1,-88.6
50392500,-0.03,-7.06,22.6,581.53,-809.6,809.9,-88.4
50394000,-0.03,-7.10,21.4,610.62,-805.9,806.2,-88.5
50395500,-0.03,-7.07,20.2,649.50,-808.4,808.6,-88.6
50397000,-0.03,-7.11,20.9,623.04,-804.6,804.9,-88.5
50398500,-0.03,-7.06,22.4,586.87,-809.5,809.8,-88.4
50400000,-0.03,-7.15,20.7,621.32,-800.1,800.4,-88.5
50401500,-0.02,-7.12,18.2,713.19,-803.1,803.3,-88.7
50403000,-0.03,-7.12,21.3,608.61,-802.7,803.0,-88.5
50404500,-0.03,-7.12,19.8,653.46,-802.8,803.0,-88.6
50406000,-0.02,-7.16,15.9,804.17,-798.7,798.9,-88.9
50407500,-0.02,-7.16,16.0,801.74,-798.7,798.8,-88.9
50409000,-0.03,-7.16,18.8,680.99,-798.5,798.7,-88.7
50410500,-0.03,-7.17,21.7,588.37,-797.0,797.3,-88.4
50412000,-0.03,-7.20,19.4,653.63,-794.4,794.6,-88.6
50413500,-0.03,-7.16,21.3,602.25,-799.1,799.4,-88.5
50415000,-0.02,-7.19,17.3,737.28,-795.9,796.1,-88.8
50416500,-0.03,-7.21,22.7,557.03,-793.1,793.4,-88.4
50418000,-0.02,-7.23,16.9,745.97,-791.6,791.8,-88.8
50419500,-0.02,-7.20,16.8,755.13,-794.0,794.2,-88.8
50421000,-0.02,-7.23,16.7,754.36,-791.1,791.3,-88.8
50422500,-0.03,-7.22,20.2,625.55,-792.3,792.5,-88.5
50424000,-0.02,-7.22,17.8,709.87,-792.1,792.3,-88.7
50425500,-0.03,-7.29,17.8,694.05,-784.7,784.9,-88.7
50427000,-0.03,-7.27,18.9,658.38,-786.6,786.8,-88.6
50428500,-0.02,-7.24,17.5,718.32,-790.3,790.5,-88.7
50430000,-0.02,-7.23,14.5,869.25,-791.0,791.2,-89.0
50431500,-0.02,-7.26,13.1,950.63,-787.4,787.5,-89.0
50433000,-0.02,-7.29,17.8,695.87,-784.2,784.4,-88.7
50434500,-0.02,-7.33,13.5,907.10,-780.1,780.2,-89.0
50436000,-0.02,-7.29,15.9,778.43,-784.7,784.9,-88.8
50437500,-0.02,-7.36,13.4,903.51,-777.3,777.4,-89.0
50439000,-0.02,-7.31,17.0,723.71,-782.1,782.2,-88.8
50440500,-0.02,-7.35,14.6,831.54,-777.7,777.8,-88.9
50442000,-0.02,-7.35,15.4,791.19,-778.0,778.2,-88.9
50443500,-0.02,-7.35,16.9,718.85,-778.4,778.5,-88.8
50445000,-0.02,-7.38,14.8,815.65,-774.9,775.0,-88.9
50446500,-0.03,-7.40,19.4,620.16,-773.1,773.3,-88.6
50448000,-0.02,-7.40,15.3,786.80,-773.1,773.3,-88.9
50449500,-0.03,-7.41,18.7,641.30,-772.1,772.3,-88.6
50451000,-0.02,-7.41,14.4,834.61,-772.3,772.4,-88.9
50452500,-0.03,-7.40,19.8,607.22,-772.9,773.1,-88.5
50454000,-0.02,-7.43,14.2,840.58,-770.0,770.2,-88.9
50455500,-0.02,-7.39,11.4,056.80,-774.5,774.6,-89.2
50457000,-0.02,-7.45,13.8,854.99,-767.6,767.7,-89.0
50458500,-0.02,-7.41,11.0,084.15,-772.2,772.2,-89.2
50460000,-0.02,-7.46,12.5,945.36,-767.0,767.1,-89.1
50461500,-0.02,-7.48,13.3,881.23,-764.5,764.6,-89.0
50463000,-0.02,-7.45,13.3,890.73,-767.3,767.5,-89.0
50464500,-0.02,-7.45,13.8,858.77,-767.8,767.9,-89.0
50466000,-0.02,-7.51,10.9,067.23,-761.3,761.4,-89.2
50467500,-0.02,-7.50,15.6,749.59,-762.8,762.9,-88.8
50469000,-0.02,-7.52,15.9,733.25,-760.9,761.1,-88.8
50470500,-0.02,-7.52,11.5,013.10,-761.0,761.1,-89.1
50472000,-0.02,-7.54,11.7,990.62,-758.7,758.8,-89.1
50473500,-0.02,-7.51,13.6,858.72,-761.4,761.6,-89.0
50475000,-0.02,-7.54,13.9,831.06,-758.4,758.6,-88.9
50476500,-0.02,-7.53,10.8,075.55,-759.8,759.9,-89.2
50478000,-0.02,-7.56,13.8,834.65,-756.1,756.2,-89.0
50479500,-0.02,-7.58,11.0,037.68,-754.3,754.4,-89.2
50481000,-0.02,-7.58,13.6,841.90,-754.7,754.8,-89.0
50482500,-0.02,-7.58,16.2,705.62,-754.1,754.3,-88.8
