Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49936500,-0.07,-4.74,120.2,241.29,-1197.3,1203.3,-84.3
49938000,-0.07,-4.79,115.6,244.92,-1183.3,1188.9,-84.4
49939500,-0.07,-4.77,116.7,245.25,-1189.8,1195.5,-84.4
49941000,-0.07,-4.75,117.3,245.90,-1193.9,1199.7,-84.4
49942500,-0.07,-4.76,109.3,262.58,-1191.9,1196.9,-84.8
49944000,-0.07,-4.87,105.0,261.32,-1165.4,1170.1,-84.9
49945500,-0.07,-4.79,116.9,242.70,-1184.5,1190.2,-84.4
49947000,-0.07,-4.83,110.9,252.04,-1175.9,1181.1,-84.6
49948500,-0.07,-4.82,114.2,244.90,-1175.8,1181.3,-84.5
49950000,-0.07,-4.88,112.3,243.78,-1163.5,1168.9,-84.5
49951500,-0.07,-4.81,105.9,266.04,-1181.4,1186.1,-84.9
49953000,-0.07,-4.88,110.0,248.16,-1162.2,1167.4,-84.6
49954500,-0.07,-4.81,116.9,240.87,-1179.5,1185.3,-84.3
49956000,-0.06,-4.84,101.6,273.58,-1173.3,1177.7,-85.1
49957500,-0.07,-4.84,111.6,249.16,-1172.9,1178.2,-84.6
49959000,-0.07,-4.90,112.0,241.68,-1156.9,1162.3,-84.5
49960500,-0.07,-4.91,104.6,258.79,-1157.6,1162.3,-84.8
49962000,-0.07,-4.86,109.1,252.18,-1167.0,1172.1,-84.7
49963500,-0.07,-4.86,114.9,240.26,-1168.1,1173.7,-84.4
49965000,-0.07,-4.92,107.8,249.18,-1152.6,1157.7,-84.7
49966500,-0.07,-4.93,109.4,244.92,-1151.1,1156.3,-84.6
49968000,-0.07,-4.92,108.6,248.31,-1154.8,1159.9,-84.6
49969500,-0.07,-4.92,111.9,240.22,-1153.0,1158.4,-84.5
49971000,-0.07,-4.94,109.2,243.86,-1147.9,1153.0,-84.6
49972500,-0.07,-4.91,101.9,265.42,-1157.6,1162.1,-85.0
49974000,-0.07,-4.91,105.3,256.53,-1156.3,1161.1,-84.8
49975500,-0.07,-4.93,104.2,257.60,-1152.6,1157.3,-84.8
49977000,-0.07,-4.94,105.1,254.37,-1150.1,1154.8,-84.8
49978500,-0.07,-4.96,101.1,261.87,-1145.2,1149.6,-85.0
49980000,-0.07,-4.97,106.0,248.46,-1141.5,1146.4,-84.7
49981500,-0.07,-4.96,104.8,252.60,-1144.7,1149.5,-84.8
49983000,-0.07,-5.01,101.6,256.04,-1134.9,1139.4,-84.9
49984500,-0.07,-5.02,100.2,257.82,-1130.9,1135.3,-84.9
49986000,-0.07,-5.03,99.5,259.55,-1130.7,1135.1,-85.0
49987500,-0.07,-5.00,102.5,254.50,-1136.5,1141.1,-84.8
49989000,-0.07,-5.03,104.5,246.40,-1128.8,1133.6,-84.7
49990500,-0.06,-5.04,89.3,287.28,-1128.2,1131.7,-85.5
49992000,-0.07,-5.05,101.1,252.85,-1124.9,1129.4,-84.9
49993500,-0.07,-5.05,97.4,262.30,-1125.1,1129.3,-85.1
49995000,-0.07,-5.06,101.5,251.04,-1123.2,1127.8,-84.8
49996500,-0.07,-5.07,100.0,253.40,-1120.0,1124.5,-84.9
49998000,-0.07,-5.07,99.2,255.40,-1120.3,1124.7,-84.9
49999500,-0.07,-5.05,99.0,258.70,-1125.9,1130.3,-85.0
50001000,-0.07,-5.07,105.0,240.89,-1118.5,1123.4,-84.6
50002500,-0.07,-5.06,106.4,238.56,-1120.7,1125.7,-84.6
50004000,-0.07,-5.12,97.8,254.48,-1110.1,1114.4,-85.0
50005500,-0.07,-5.10,94.7,265.35,-1115.7,1119.7,-85.1
50007000,-0.07,-5.11,95.0,262.66,-1111.6,1115.7,-85.1
50008500,-0.06,-5.11,89.9,278.20,-1113.6,1117.3,-85.4
50010000,-0.07,-5.16,94.7,258.53,-1101.1,1105.1,-85.1
50011500,-0.06,-5.10,89.8,279.84,-1115.9,1119.5,-85.4
50013000,-0.06,-5.09,89.8,281.02,-1118.7,1122.3,-85.4
50014500,-0.06,-5.16,83.4,294.88,-1104.3,1107.5,-85.7
50016000,-0.07,-5.18,92.7,262.59,-1098.2,1102.1,-85.2
50017500,-0.06,-5.13,90.3,274.77,-1109.3,1113.0,-85.3
50019000,-0.06,-5.20,85.6,282.32,-1094.7,1098.0,-85.5
50020500,-0.07,-5.22,94.3,253.87,-1088.9,1093.0,-85.1
50022000,-0.07,-5.17,93.5,261.35,-1100.5,1104.4,-85.1
50023500,-0.06,-5.18,82.9,293.70,-1098.8,1101.9,-85.7
50025000,-0.06,-5.22,88.3,271.09,-1089.4,1093.0,-85.4
50026500,-0.06,-5.17,87.9,277.67,-1100.3,1103.8,-85.4
50028000,-0.07,-5.18,94.3,257.87,-1097.6,1101.7,-85.1
50029500,-0.07,-5.24,89.1,266.97,-1085.9,1089.6,-85.3
50031000,-0.06,-5.22,86.1,278.53,-1090.8,1094.2,-85.5
50032500,-0.07,-5.24,90.1,264.22,-1085.9,1089.7,-85.3
50034000,-0.06,-5.23,85.7,277.98,-1087.2,1090.5,-85.5
50035500,-0.06,-5.28,86.5,270.76,-1077.7,1081.1,-85.4
50037000,-0.06,-5.27,86.1,272.66,-1078.7,1082.1,-85.4
50038500,-0.06,-5.28,84.4,277.72,-1078.0,1081.3,-85.5
50040000,-0.06,-5.30,77.4,300.76,-1074.9,1077.7,-85.9
50041500,-0.06,-5.27,80.9,290.44,-1079.6,1082.6,-85.7
50043000,-0.06,-5.32,74.2,311.06,-1070.5,1073.1,-86.0
50044500,-0.06,-5.33,75.6,304.94,-1069.6,1072.2,-86.0
50046000,-0.06,-5.28,85.7,273.41,-1077.5,1080.9,-85.5
50047500,-0.06,-5.30,85.7,270.66,-1072.6,1076.0,-85.4
50049000,-0.06,-5.32,82.9,278.46,-1069.9,1073.1,-85.6
50050500,-0.06,-5.31,77.3,299.97,-1072.6,1075.4,-85.9
50052000,-0.06,-5.38,73.3,308.71,-1059.7,1062.2,-86.0
50053500,-0.06,-5.39,77.6,289.93,-1056.3,1059.2,-85.8
50055000,-0.06,-5.36,77.8,291.87,-1061.8,1064.7,-85.8
50056500,-0.06,-5.36,77.5,293.63,-1062.4,1065.2,-85.8
50058000,-0.06,-5.39,79.5,283.04,-1056.8,1059.8,-85.7
50059500,-0.06,-5.41,74.9,297.86,-1052.4,1055.1,-85.9
50061000,-0.06,-5.39,73.8,305.46,-1057.6,1060.2,-86.0
50062500,-0.06,-5.41,74.1,302.00,-1054.0,1056.6,-86.0
50064000,-0.06,-5.40,72.1,311.03,-1055.4,1057.9,-86.1
50065500,-0.06,-5.42,73.8,300.99,-1050.2,1052.8,-86.0
50067000,-0.06,-5.46,77.0,284.21,-1042.1,1045.0,-85.8
50068500,-0.06,-5.42,73.1,304.78,-1051.4,1054.0,-86.0
50070000,-0.06,-5.42,76.2,291.85,-1050.5,1053.2,-85.9
50071500,-0.06,-5.46,71.5,307.27,-1044.6,1047.1,-86.1
50073000,-0.06,-5.45,71.8,306.34,-1045.3,1047.8,-86.1
50074500,-0.06,-5.41,80.2,278.00,-1051.7,1054.7,-85.6
50076000,-0.05,-5.46,62.2,352.54,-1044.2,1046.1,-86.6
50077500,-0.05,-5.48,68.7,316.78,-1040.0,1042.3,-86.2
50079000,-0.06,-5.54,71.4,298.51,-1028.9,1031.4,-86.0
50080500,-0.06,-5.45,71.2,309.13,-1045.3,1047.7,-86.1
50082000,-0.04,-5.50,54.2,399.96,-1038.2,1039.6,-87.0
50083500,-0.06,-5.48,72.1,301.68,-1039.0,1041.5,-86.0
50085000,-0.06,-5.53,74.3,287.82,-1030.2,1032.9,-85.9
50086500,-0.06,-5.48,72.6,299.54,-1039.0,1041.5,-86.0
50088000,-0.06,-5.50,68.8,315.05,-1037.2,1039.5,-86.2
50089500,-0.05,-5.51,65.8,327.36,-1034.5,1036.6,-86.4
50091000,-0.06,-5.57,67.7,311.77,-1024.1,1026.3,-86.2
50092500,-0.05,-5.56,66.7,317.70,-1026.3,1028.5,-86.3
50094000,-0.05,-5.59,58.8,356.72,-1021.4,1023.0,-86.7
50095500,-0.05,-5.55,59.4,358.04,-1027.9,1029.6,-86.7
50097000,-0.05,-5.60,61.7,338.76,-1019.4,1021.3,-86.5
50098500,-0.05,-5.54,62.4,341.98,-1029.4,1031.3,-86.5
50100000,-0.06,-5.58,69.4,302.89,-1021.4,1023.7,-86.1
50101500,-0.06,-5.60,68.1,305.67,-1017.0,1019.3,-86.2
50103000,-0.05,-5.61,64.9,320.68,-1016.8,1018.8,-86.3
50104500,-0.06,-5.59,66.7,314.31,-1020.4,1022.6,-86.3
50106000,-0.05,-5.64,58.7,350.50,-1011.2,1012.9,-86.7
50107500,-0.05,-5.65,62.4,328.62,-1009.5,1011.4,-86.5
50109000,-0.06,-5.64,68.2,301.88,-1011.1,1013.4,-86.1
50110500,-0.05,-5.60,64.2,325.67,-1019.1,1021.1,-86.4
50112000,-0.05,-5.67,64.0,318.15,-1005.6,1007.7,-86.4
50113500,-0.05,-5.68,55.2,368.13,-1005.3,1006.8,-86.9
50115000,-0.05,-5.69,62.6,323.29,-1003.0,1004.9,-86.4
50116500,-0.05,-5.70,56.0,359.64,-1000.4,1002.0,-86.8
50118000,-0.05,-5.67,62.7,324.30,-1005.2,1007.2,-86.4
50119500,-0.05,-5.71,59.8,336.06,-999.7,1001.5,-86.6
50121000,-0.05,-5.72,61.3,326.43,-997.3,999.2,-86.5
50122500,-0.05,-5.75,58.8,336.62,-992.0,993.7,-86.6
50124000,-0.05,-5.76,61.2,322.63,-990.1,992.0,-86.5
50125500,-0.05,-5.73,61.8,322.63,-995.7,997.6,-86.4
50127000,-0.05,-5.75,61.4,322.15,-991.4,993.3,-86.5
50128500,-0.05,-5.76,59.4,332.13,-990.3,992.1,-86.6
50130000,-0.06,-5.74,67.6,293.78,-993.3,995.6,-86.1
50131500,-0.05,-5.78,58.9,332.76,-986.9,988.7,-86.6
50133000,-0.05,-5.76,56.3,351.24,-991.2,992.8,-86.8
50134500,-0.05,-5.77,60.7,324.02,-988.4,990.3,-86.5
50136000,-0.05,-5.81,55.9,347.20,-982.1,983.7,-86.7
50137500,-0.06,-5.80,62.0,313.93,-983.5,985.5,-86.4
50139000,-0.05,-5.78,56.8,344.38,-986.3,988.0,-86.7
50140500,-0.06,-5.79,63.3,308.14,-984.3,986.3,-86.3
50142000,-0.05,-5.82,53.2,363.79,-981.1,982.6,-86.9
50143500,-0.05,-5.80,58.5,332.85,-983.6,985.4,-86.6
50145000,-0.05,-5.88,54.3,349.49,-971.3,972.8,-86.8
50146500,-0.05,-5.83,59.4,323.98,-977.7,979.5,-86.5
50148000,-0.05,-5.82,55.6,347.17,-979.8,981.4,-86.8
50149500,-0.05,-5.84,52.8,363.72,-977.1,978.5,-86.9
50151000,-0.04,-5.86,47.6,400.63,-973.8,975.0,-87.2
50152500,-0.05,-5.86,60.1,317.12,-973.3,975.2,-86.5
50154000,-0.05,-5.86,56.7,336.62,-973.9,975.6,-86.7
50155500,-0.06,-5.87,60.9,311.99,-971.5,973.4,-86.4
50157000,-0.05,-5.95,49.5,374.44,-959.6,960.9,-87.1
50158500,-0.05,-5.89,51.6,365.82,-969.1,970.5,-87.0
50160000,-0.05,-5.91,50.8,369.27,-965.9,967.2,-87.0
50161500,-0.04,-5.93,44.8,416.61,-964.0,965.1,-87.3
50163000,-0.05,-5.93,50.6,368.69,-963.0,964.3,-87.0
50164500,-0.04,-5.95,44.4,417.69,-960.8,961.8,-87.4
50166000,-0.05,-5.94,51.6,360.44,-961.6,963.0,-86.9
50167500,-0.05,-5.95,55.1,336.32,-959.5,961.1,-86.7
50169000,-0.04,-5.98,47.1,388.43,-954.3,955.5,-87.2
50170500,-0.05,-5.93,52.8,352.88,-962.6,964.1,-86.9
50172000,-0.05,-5.96,56.4,326.51,-956.6,958.3,-86.6
50173500,-0.05,-5.98,48.0,382.57,-955.6,956.8,-87.1
50175000,-0.04,-6.01,45.3,401.04,-950.2,951.3,-87.3
50176500,-0.04,-6.03,45.3,397.88,-947.3,948.3,-87.3
50178000,-0.05,-6.01,49.8,364.31,-950.2,951.5,-87.0
50179500,-0.06,-6.01,58.0,313.01,-949.5,951.3,-86.5
50181000,-0.05,-5.99,54.0,337.89,-952.3,953.9,-86.8
50182500,-0.05,-6.04,53.0,339.25,-945.3,946.8,-86.8
50184000,-0.05,-6.02,49.9,361.92,-948.0,949.3,-87.0
50185500,-0.04,-6.06,44.9,397.55,-942.5,943.6,-87.3
50187000,-0.05,-6.08,46.9,377.39,-938.6,939.7,-87.1
50188500,-0.04,-6.06,45.5,391.75,-941.7,942.8,-87.2
50190000,-0.05,-6.05,48.9,365.97,-943.8,945.1,-87.0
50191500,-0.05,-6.09,48.1,367.41,-937.8,939.0,-87.1
50193000,-0.05,-6.09,53.2,332.32,-937.3,938.8,-86.8
50194500,-0.04,-6.08,43.2,411.57,-940.2,941.2,-87.4
50196000,-0.04,-6.09,43.9,403.00,-938.3,939.3,-87.3
50197500,-0.04,-6.16,44.5,388.69,-927.2,928.3,-87.3
50199000,-0.05,-6.08,50.7,349.10,-938.1,939.5,-86.9
50200500,-0.04,-6.16,41.0,421.45,-927.0,927.9,-87.5
50202000,-0.05,-6.14,45.6,381.64,-929.9,931.0,-87.2
50203500,-0.04,-6.16,42.5,406.19,-927.0,928.0,-87.4
50205000,-0.04,-6.16,44.4,389.34,-927.6,928.7,-87.3
50206500,-0.04,-6.14,45.1,386.41,-930.5,931.6,-87.2
50208000,-0.04,-6.15,41.2,420.88,-928.9,929.8,-87.5
50209500,-0.04,-6.21,41.2,412.56,-919.6,920.5,-87.4
50211000,-0.04,-6.17,43.2,398.47,-925.2,926.2,-87.3
50212500,-0.04,-6.17,42.7,403.49,-925.4,926.3,-87.4
50214000,-0.03,-6.20,33.6,507.74,-922.0,922.6,-87.9
50215500,-0.04,-6.23,42.7,395.70,-917.2,918.2,-87.3
50217000,-0.04,-6.22,43.8,386.43,-917.7,918.7,-87.3
50218500,-0.04,-6.23,41.5,407.48,-917.2,918.1,-87.4
50220000,-0.04,-6.22,36.9,458.50,-918.1,918.9,-87.7
50221500,-0.04,-6.23,42.3,399.71,-916.7,917.7,-87.4
50223000,-0.04,-6.26,37.7,443.65,-912.5,913.2,-87.6
50224500,-0.04,-6.27,38.2,436.70,-910.6,911.4,-87.6
50226000,-0.03,-6.28,32.3,514.55,-910.1,910.7,-88.0
50227500,-0.04,-6.26,42.7,392.68,-913.1,914.1,-87.3
50229000,-0.04,-6.31,39.6,416.06,-905.7,906.5,-87.5
50230500,-0.04,-6.31,41.7,395.48,-905.2,906.2,-87.4
50232000,-0.04,-6.32,35.7,460.64,-904.5,905.2,-87.7
50233500,-0.04,-6.28,38.6,430.77,-909.1,909.9,-87.6
50235000,-0.04,-6.32,41.3,397.30,-903.7,904.6,-87.4
50236500,-0.04,-6.34,40.8,399.91,-901.2,902.1,-87.4
50238000,-0.05,-6.32,44.5,368.11,-902.9,904.0,-87.2
50239500,-0.04,-6.29,39.1,423.73,-907.7,908.6,-87.5
50241000,-0.04,-6.33,40.0,408.43,-902.0,902.9,-87.5
50242500,-0.04,-6.36,39.5,409.99,-898.1,899.0,-87.5
50244000,-0.05,-6.35,44.4,365.69,-899.0,900.1,-87.2
50245500,-0.04,-6.37,34.6,467.20,-897.0,897.7,-87.8
50247000,-0.04,-6.35,39.0,417.05,-899.2,900.0,-87.5
50248500,-0.04,-6.43,34.6,459.52,-889.1,889.8,-87.8
50250000,-0.04,-6.41,37.4,427.06,-890.9,891.7,-87.6
50251500,-0.04,-6.42,35.9,443.18,-889.5,890.3,-87.7
50253000,-0.04,-6.40,39.7,403.15,-892.6,893.5,-87.5
50254500,-0.03,-6.41,29.3,544.13,-891.4,891.9,-88.1
50256000,-0.04,-6.40,34.8,460.84,-893.1,893.8,-87.8
50257500,-0.04,-6.43,38.3,415.22,-889.1,889.9,-87.5
50259000,-0.04,-6.45,36.8,429.18,-886.4,887.2,-87.6
50260500,-0.04,-6.47,33.1,473.15,-883.3,884.0,-87.9
50262000,-0.04,-6.47,33.1,474.26,-883.8,884.4,-87.9
50263500,-0.03,-6.49,29.1,535.41,-881.1,881.6,-88.1
50265000,-0.04,-6.47,33.4,469.51,-883.0,883.7,-87.8
50266500,-0.04,-6.46,35.3,445.43,-884.9,885.6,-87.7
50268000,-0.04,-6.45,39.2,401.91,-885.2,886.0,-87.5
50269500,-0.04,-6.50,35.1,442.58,-879.2,879.9,-87.7
50271000,-0.03,-6.49,27.4,569.52,-881.1,881.5,-88.2
50272500,-0.04,-6.57,32.0,474.95,-869.5,870.0,-87.9
50274000,-0.03,-6.51,28.2,548.91,-877.9,878.3,-88.2
50275500,-0.03,-6.53,30.6,502.19,-875.1,875.6,-88.0
50277000,-0.04,-6.56,36.6,415.86,-870.6,871.3,-87.6
50278500,-0.04,-6.58,33.0,459.51,-869.0,869.7,-87.8
50280000,-0.04,-6.59,30.5,495.52,-867.2,867.8,-88.0
50281500,-0.04,-6.59,33.1,456.85,-867.0,867.6,-87.8
50283000,-0.03,-6.57,27.7,550.45,-870.5,870.9,-88.2
50284500,-0.04,-6.54,33.4,460.68,-874.5,875.1,-87.8
50286000,-0.03,-6.62,23.2,646.34,-863.5,863.8,-88.5
50287500,-0.03,-6.60,29.7,508.84,-866.6,867.1,-88.0
50289000,-0.03,-6.61,25.6,586.06,-865.0,865.4,-88.3
50290500,-0.03,-6.68,27.8,528.68,-855.4,855.9,-88.1
50292000,-0.03,-6.66,28.1,527.72,-858.9,859.3,-88.1
50293500,-0.03,-6.62,30.0,499.12,-863.6,864.2,-88.0
50295000,-0.03,-6.66,29.3,504.56,-858.1,858.6,-88.0
50296500,-0.03,-6.64,28.3,525.75,-860.7,861.2,-88.1
50298000,-0.04,-6.67,30.3,488.04,-857.5,858.0,-88.0
50299500,-0.04,-6.67,29.7,496.13,-856.9,857.4,-88.0
50301000,-0.04,-6.67,32.8,450.09,-856.5,857.1,-87.8
50302500,-0.04,-6.66,35.5,416.45,-857.5,858.2,-87.6
50304000,-0.03,-6.70,28.3,515.48,-852.9,853.3,-88.1
50305500,-0.03,-6.73,28.5,509.26,-849.3,849.8,-88.1
50307000,-0.04,-6.72,31.5,461.84,-850.9,851.4,-87.9
50308500,-0.04,-6.72,29.4,495.65,-851.1,851.6,-88.0
50310000,-0.03,-6.76,26.0,552.95,-846.1,846.5,-88.2
50311500,-0.03,-6.72,27.2,535.58,-850.8,851.2,-88.2
50313000,-0.04,-6.73,29.8,486.51,-849.7,850.2,-88.0
50314500,-0.03,-6.79,25.8,552.18,-841.5,841.9,-88.2
50316000,-0.04,-6.75,29.9,481.06,-846.3,846.8,-88.0
50317500,-0.04,-6.80,31.4,452.98,-840.7,841.3,-87.9
50319000,-0.03,-6.73,28.5,509.27,-849.2,849.7,-88.1
50320500,-0.03,-6.79,25.6,556.19,-842.0,842.4,-88.3
50322000,-0.03,-6.80,26.0,547.03,-840.7,841.1,-88.2
50323500,-0.03,-6.82,27.7,508.71,-838.0,838.5,-88.1
50325000,-0.03,-6.76,23.5,610.26,-845.7,846.0,-88.4
50326500,-0.04,-6.79,28.7,496.15,-841.6,842.1,-88.0
50328000,-0.04,-6.80,33.9,418.28,-840.1,840.8,-87.7
50329500,-0.03,-6.85,24.4,574.31,-834.4,834.7,-88.3
50331000,-0.03,-6.86,27.7,502.88,-832.8,833.3,-88.1
50332500,-0.03,-6.85,26.4,531.06,-835.0,835.4,-88.2
50334000,-0.04,-6.87,28.6,487.53,-832.5,832.9,-88.0
50335500,-0.03,-6.86,26.3,530.87,-832.8,833.3,-88.2
50337000,-0.03,-6.86,21.1,662.22,-833.7,834.0,-88.6
50338500,-0.03,-6.88,21.5,644.88,-831.0,831.3,-88.5
50340000,-0.03,-6.88,23.4,591.56,-830.8,831.1,-88.4
50341500,-0.02,-6.87,20.0,696.56,-832.2,832.5,-88.6
50343000,-0.03,-6.90,22.5,612.78,-829.1,829.4,-88.4
50344500,-0.03,-6.93,24.6,557.07,-825.3,825.7,-88.3
50346000,-0.03,-6.89,21.7,637.95,-830.3,830.5,-88.5
50347500,-0.03,-6.94,20.4,668.91,-824.3,824.5,-88.6
50349000,-0.02,-6.94,17.2,792.53,-824.6,824.8,-88.8
50350500,-0.03,-6.98,20.7,652.02,-818.7,819.0,-88.6
50352000,-0.02,-6.99,17.1,783.86,-817.9,818.1,-88.8
50353500,-0.02,-6.99,18.7,718.52,-818.0,818.2,-88.7
50355000,-0.03,-7.01,21.1,634.08,-816.3,816.6,-88.5
50356500,-0.03,-7.00,24.1,556.67,-817.0,817.3,-88.3
50358000,-0.03,-6.98,23.0,587.46,-819.3,819.6,-88.4
50359500,-0.03,-6.99,20.0,673.92,-818.2,818.4,-88.6
50361000,-0.03,-7.03,24.9,534.07,-813.8,814.1,-88.2
50362500,-0.03,-7.02,20.3,655.67,-814.9,815.2,-88.6
50364000,-0.03,-6.98,21.5,627.20,-818.9,819.2,-88.5
50365500,-0.03,-7.01,24.5,543.97,-815.1,815.5,-88.3
50367000,-0.03,-7.06,23.3,564.47,-809.8,810.2,-88.3
50368500,-0.02,-7.03,16.3,815.89,-813.4,813.6,-88.9
50370000,-0.03,-7.05,21.1,625.92,-811.5,811.7,-88.5
50371500,-0.03,-7.06,22.9,575.80,-809.7,810.0,-88.4
50373000,-0.03,-7.06,19.0,691.53,-809.6,809.9,-88.7
50374500,-0.02,-7.06,18.9,700.14,-810.6,810.9,-88.7
50376000,-0.02,-7.10,16.5,790.89,-805.3,805.5,-88.8
50377500,-0.02,-7.11,18.3,709.99,-804.9,805.1,-88.7
50379000,-0.03,-7.10,18.8,693.75,-805.8,806.0,-88.7
50380500,-0.02,-7.09,18.1,721.35,-806.3,806.5,-88.7
50382000,-0.03,-7.15,19.5,660.61,-800.4,800.6,-88.6
50383500,-0.03,-7.15,19.8,648.79,-800.0,800.3,-88.6
50385000,-0.03,-7.14,21.3,605.57,-801.1,801.4,-88.5
50386500,-0.02,-7.19,18.2,697.57,-795.4,795.6,-88.7
50388000,-0.03,-7.18,19.8,644.28,-796.1,796.4,-88.6
50389500,-0.03,-7.19,25.3,500.82,-794.6,795.0,-88.2
50391000,-0.03,-7.21,20.4,620.31,-792.9,793.1,-88.5
50392500,-0.03,-7.22,20.1,625.90,-792.2,792.4,-88.5
50394000,-0.03,-7.19,20.2,627.88,-794.9,795.1,-88.5
50395500,-0.03,-7.22,19.6,644.98,-792.4,792.7,-88.6
50397000,-0.03,-7.21,20.6,614.57,-792.8,793.1,-88.5
50398500,-0.02,-7.24,16.9,743.44,-790.1,790.3,-88.8
50400000,-0.03,-7.22,20.4,616.95,-791.9,792.2,-88.5
50401500,-0.02,-7.25,17.6,711.21,-788.4,788.6,-88.7
50403000,-0.02,-7.23,16.1,783.47,-791.5,791.6,-88.8
50404500,-0.02,-7.24,17.8,703.30,-790.2,790.4,-88.7
50406000,-0.02,-7.25,15.5,805.18,-788.8,789.0,-88.9
50407500,-0.02,-7.29,16.4,755.79,-784.5,784.7,-88.8
50409000,-0.03,-7.29,19.2,644.07,-783.9,784.1,-88.6
50410500,-0.02,-7.29,16.3,758.82,-785.1,785.2,-88.8
50412000,-0.02,-7.25,16.0,780.77,-788.4,788.6,-88.8
50413500,-0.02,-7.31,15.7,783.56,-782.0,782.2,-88.9
50415000,-0.02,-7.32,15.1,809.65,-781.1,781.2,-88.9
50416500,-0.02,-7.34,15.5,788.62,-779.7,779.9,-88.9
50418000,-0.02,-7.32,16.2,755.38,-781.1,781.2,-88.8
50419500,-0.03,-7.34,18.6,655.65,-778.8,779.0,-88.6
50421000,-0.03,-7.33,20.0,609.81,-779.6,779.9,-88.5
50422500,-0.02,-7.36,17.1,710.44,-777.0,777.2,-88.7
50424000,-0.02,-7.39,16.9,711.58,-773.5,773.7,-88.7
50425500,-0.03,-7.39,17.9,671.56,-774.3,774.5,-88.7
50427000,-0.02,-7.39,17.2,698.75,-774.2,774.3,-88.7
50428500,-0.02,-7.36,16.7,725.16,-777.4,777.6,-88.8
50430000,-0.02,-7.43,14.1,843.79,-770.1,770.2,-88.9
50431500,-0.03,-7.41,18.8,637.15,-772.1,772.3,-88.6
50433000,-0.02,-7.43,13.3,893.31,-769.6,769.7,-89.0
50434500,-0.02,-7.39,14.5,829.54,-774.0,774.1,-88.9
50436000,-0.03,-7.43,17.4,684.62,-769.3,769.5,-88.7
50437500,-0.02,-7.44,16.8,708.79,-768.8,768.9,-88.8
50439000,-0.03,-7.45,17.9,661.08,-768.0,768.2,-88.7
50440500,-0.02,-7.44,15.4,769.90,-768.2,768.4,-88.9
50442000,-0.02,-7.47,12.5,941.63,-765.8,765.9,-89.1
50443500,-0.02,-7.50,14.4,811.10,-762.7,762.9,-88.9
50445000,-0.01,-7.48,8.5,378.30,-765.0,765.0,-89.4
50446500,-0.02,-7.48,12.9,914.27,-764.8,764.9,-89.0
50448000,-0.03,-7.49,18.3,640.47,-763.1,763.3,-88.6
50449500,-0.02,-7.52,12.7,915.42,-760.1,760.2,-89.0
50451000,-0.02,-7.53,15.2,763.12,-759.3,759.5,-88.9
50452500,-0.02,-7.52,15.6,744.05,-760.2,760.3,-88.8
50454000,-0.02,-7.55,12.3,939.64,-757.5,757.6,-89.1
50455500,-0.02,-7.57,11.0,044.18,-755.8,755.9,-89.2
50457000,-0.02,-7.53,10.9,067.62,-759.8,759.8,-89.2
50458500,-0.02,-7.54,13.0,886.66,-758.7,758.8,-89.0
50460000,-0.02,-7.55,12.5,923.35,-757.2,757.3,-89.1
50461500,-0.02,-7.58,13.6,841.92,-754.3,754.4,-89.0
50463000,-0.02,-7.57,11.7,980.94,-755.3,755.4,-89.1
50464500,-0.02,-7.61,12.5,908.30,-751.9,752.0,-89.0
50466000,-0.02,-7.59,11.7,976.16,-753.9,754.0,-89.1
50467500,-0.02,-7.61,12.9,880.22,-751.4,751.5,-89.0
50469000,-0.02,-7.63,14.4,785.15,-749.8,750.0,-88.9
50470500,-0.01,-7.63,9.3,209.25,-750.1,750.2,-89.3
50472000,-0.02,-7.67,14.5,773.05,-745.8,745.9,-88.9
50473500,-0.01,-7.65,9.4,194.66,-747.9,747.9,-89.3
50475000,-0.01,-7.64,9.3,207.11,-748.4,748.4,-89.3
50476500,-0.01,-7.62,9.2,228.57,-750.6,750.6,-89.3
50478000,-0.01,-7.64,7.9,428.82,-748.5,748.6,-89.4
50479500,-0.02,-7.67,11.3,991.23,-746.0,746.1,-89.1
50481000,-0.02,-7.68,15.0,743.97,-744.4,744.6,-88.8
50482500,-0.02,-7.68,9.7,149.93,-745.2,745.3,-89.3
50484000,-0.01,-7.70,9.5,173.36,-743.3,743.4,-89.3
50485500,-0.02,-7.73,10.8,016.74,-740.0,740.1,-89.2
50487000,-0.01,-7.71,6.7,651.61,-741.5,741.5,-89.5
50488500,-0.02,-7.73,11.4,967.19,-739.5,739.6,-89.1
50490000,-0.02,-7.74,13.2,832.51,-738.8,738.9,-89.0
50491500,-0.01,-7.71,9.2,200.66,-742.0,742.1,-89.3
50493000,-0.01,-7.81,9.3,160.49,-732.7,732.8,-89.3
50494500,-0.02,-7.73,10.8,014.52,-740.0,740.1,-89.2
50496000,-0.02,-7.81,12.3,876.59,-732.3,732.4,-89.0
50497500,-0.02,-7.80,15.2,710.39,-732.9,733.1,-88.8
50499000,-0.02,-7.79,10.4,042.44,-734.6,734.7,-89.2
50500500,-0.02,-7.77,12.0,905.08,-736.2,736.3,-89.1
50502000,-0.02,-7.79,13.0,830.85,-734.3,734.4,-89.0
50503500,-0.01,-7.82,8.7,233.52,-731.0,731.0,-89.3
50505000,-0.01,-7.84,7.8,377.11,-729.9,729.9,-89.4
