Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54127500,-2.55,-67.85,22.3,6.87,-69.5,73.0,-72.2
54129000,-2.54,-68.43,21.9,6.90,-68.9,72.3,-72.3
54130500,-2.54,-68.08,22.1,6.89,-69.3,72.7,-72.3
54132000,-2.54,-68.82,21.7,6.90,-68.4,71.8,-72.4
54133500,-2.66,-67.55,23.4,6.58,-69.4,73.3,-71.4
54135000,-2.54,-68.60,21.9,6.89,-68.6,72.0,-72.3
54136500,-2.68,-67.70,23.4,6.54,-69.2,73.1,-71.3
54138000,-2.54,-68.86,21.7,6.90,-68.4,71.7,-72.4
54139500,-2.73,-67.54,23.9,6.41,-69.2,73.2,-70.9
54141000,-2.59,-69.17,22.0,6.76,-67.8,71.3,-72.1
54142500,-2.84,-68.57,24.2,6.17,-67.6,71.8,-70.3
54144000,-2.57,-69.53,21.6,6.80,-67.4,70.8,-72.2
54145500,-2.88,-68.34,24.6,6.08,-67.7,72.0,-70.0
54147000,-2.61,-69.73,21.8,6.72,-67.1,70.6,-72.0
54148500,-2.81,-69.29,23.6,6.23,-66.9,70.9,-70.6
54150000,-2.61,-69.92,21.7,6.70,-66.9,70.3,-72.0
54151500,-2.86,-69.03,24.1,6.13,-67.0,71.2,-70.3
54153000,-2.65,-69.95,22.0,6.62,-66.7,70.3,-71.8
54154500,-2.87,-69.69,23.7,6.11,-66.2,70.4,-70.3
54156000,-2.75,-69.55,23.0,6.36,-66.8,70.6,-71.0
54157500,-2.87,-69.27,24.0,6.11,-66.7,70.9,-70.2
54159000,-2.76,-69.76,22.9,6.35,-66.5,70.4,-71.0
54160500,-2.81,-70.10,23.1,6.24,-66.0,69.9,-70.7
54162000,-2.81,-69.78,23.3,6.23,-66.3,70.3,-70.7
54163500,-2.72,-70.11,22.4,6.45,-66.3,70.0,-71.3
54165000,-2.72,-69.62,22.7,6.45,-66.9,70.6,-71.3
54166500,-2.71,-70.51,22.2,6.45,-65.9,69.5,-71.4
54168000,-2.83,-69.11,23.8,6.19,-67.0,71.1,-70.4
54169500,-2.71,-70.26,22.3,6.45,-66.1,69.8,-71.4
54171000,-2.86,-69.26,23.9,6.13,-66.7,70.9,-70.3
54172500,-2.71,-70.54,22.1,6.46,-65.9,69.5,-71.4
54174000,-2.92,-69.02,24.5,6.00,-66.8,71.1,-69.8
54175500,-2.71,-70.75,22.0,6.47,-65.6,69.2,-71.5
54177000,-2.96,-69.88,24.3,5.93,-65.7,70.1,-69.7
54178500,-2.69,-71.12,21.7,6.51,-65.3,68.8,-71.6
54180000,-2.99,-69.61,24.7,5.86,-65.9,70.3,-69.4
54181500,-2.71,-71.35,21.7,6.46,-65.0,68.5,-71.5
54183000,-2.92,-70.53,23.7,6.00,-65.1,69.3,-70.0
54184500,-2.70,-71.32,21.7,6.49,-65.0,68.5,-71.6
54186000,-2.96,-70.29,24.1,5.92,-65.2,69.5,-69.7
54187500,-2.74,-71.42,21.9,6.38,-64.8,68.4,-71.3
54189000,-2.99,-71.19,23.8,5.87,-64.2,68.5,-69.6
54190500,-2.85,-70.88,23.0,6.15,-65.0,68.9,-70.5
54192000,-3.01,-70.65,24.2,5.83,-64.7,69.1,-69.5
54193500,-2.87,-71.17,22.9,6.12,-64.6,68.6,-70.5
54195000,-2.95,-71.57,23.3,5.95,-63.9,68.1,-70.0
54196500,-2.89,-71.04,23.2,6.07,-64.7,68.7,-70.3
54198000,-2.89,-71.85,22.8,6.06,-63.8,67.8,-70.3
54199500,-2.89,-71.28,23.0,6.07,-64.4,68.4,-70.3
54201000,-2.91,-72.27,22.7,6.03,-63.3,67.3,-70.3
54202500,-3.12,-71.07,24.8,5.62,-63.8,68.5,-68.8
54204000,-2.97,-72.21,23.1,5.90,-63.2,67.3,-69.9
54205500,-3.14,-71.21,24.8,5.59,-63.6,68.3,-68.7
54207000,-2.95,-72.43,22.9,5.94,-63.0,67.0,-70.0
54208500,-3.21,-71.11,25.4,5.47,-63.5,68.4,-68.2
54210000,-2.95,-72.72,22.7,5.95,-62.7,66.7,-70.1
54211500,-3.24,-71.81,25.2,5.42,-62.6,67.5,-68.1
54213000,-2.94,-72.98,22.6,5.96,-62.5,66.4,-70.1
54214500,-3.28,-71.54,25.6,5.36,-62.8,67.8,-67.8
54216000,-2.96,-73.16,22.6,5.93,-62.2,66.2,-70.1
54217500,-3.20,-72.53,24.5,5.49,-62.1,66.7,-68.4
54219000,-2.96,-73.20,22.6,5.92,-62.2,66.2,-70.0
54220500,-3.26,-72.30,25.0,5.39,-62.1,66.9,-68.0
54222000,-3.01,-73.26,22.9,5.82,-62.0,66.1,-69.7
54223500,-3.27,-73.09,24.7,5.38,-61.3,66.1,-68.1
54225000,-3.06,-72.60,23.5,5.74,-62.5,66.8,-69.4
54226500,-3.21,-72.39,24.7,5.47,-62.2,66.9,-68.4
54228000,-3.07,-72.92,23.4,5.72,-62.1,66.4,-69.3
54229500,-3.14,-73.43,23.6,5.60,-61.4,65.8,-68.9
54231000,-3.09,-72.62,23.7,5.69,-62.4,66.7,-69.2
54232500,-3.09,-73.60,23.2,5.69,-61.4,65.6,-69.3
54234000,-3.08,-72.96,23.5,5.69,-62.0,66.3,-69.2
54235500,-3.11,-74.07,23.1,5.65,-60.8,65.1,-69.2
54237000,-3.21,-72.23,24.8,5.47,-62.3,67.1,-68.3
54238500,-3.10,-73.80,23.2,5.66,-61.1,65.4,-69.2
54240000,-3.24,-72.44,24.9,5.42,-62.0,66.8,-68.1
54241500,-3.10,-74.05,23.1,5.66,-60.9,65.1,-69.2
54243000,-3.31,-72.29,25.4,5.31,-61.9,66.9,-67.7
54244500,-3.08,-74.34,22.8,5.69,-60.7,64.8,-69.4
54246000,-3.34,-73.39,25.0,5.26,-60.7,65.7,-67.6
54247500,-3.07,-74.76,22.5,5.73,-60.3,64.4,-69.5
54249000,-3.39,-72.89,25.6,5.18,-61.0,66.2,-67.2
54250500,-3.08,-74.85,22.6,5.70,-60.2,64.3,-69.4
54252000,-3.32,-73.95,24.6,5.29,-60.2,65.1,-67.8
54253500,-3.08,-74.82,22.6,5.71,-60.2,64.3,-69.5
54255000,-3.37,-73.59,25.0,5.22,-60.4,65.4,-67.5
54256500,-3.14,-74.73,23.0,5.59,-60.1,64.3,-69.0
54258000,-3.41,-74.58,24.8,5.16,-59.3,64.3,-67.3
54259500,-3.25,-74.40,23.9,5.41,-60.1,64.6,-68.3
54261000,-3.42,-74.18,25.1,5.14,-59.7,64.7,-67.2
54262500,-3.26,-74.57,23.8,5.40,-59.9,64.4,-68.3
54264000,-3.42,-75.39,24.5,5.14,-58.5,63.5,-67.3
54265500,-3.38,-74.70,24.6,5.20,-59.3,64.2,-67.5
54267000,-3.38,-75.59,24.1,5.20,-58.5,63.3,-67.6
54268500,-3.38,-75.01,24.4,5.20,-59.0,63.9,-67.5
54270000,-3.39,-76.13,23.9,5.19,-58.0,62.7,-67.6
54271500,-3.56,-74.32,25.9,4.95,-59.1,64.5,-66.4
54273000,-3.41,-75.81,24.2,5.16,-58.2,63.0,-67.5
54274500,-3.56,-74.59,25.7,4.94,-58.8,64.2,-66.4
54276000,-3.39,-76.01,24.0,5.18,-58.1,62.8,-67.6
54277500,-3.64,-74.39,26.3,4.84,-58.7,64.3,-65.9
54279000,-3.37,-76.39,23.6,5.22,-57.8,62.4,-67.7
54280500,-3.67,-75.35,26.0,4.80,-57.7,63.3,-65.8
54282000,-3.36,-76.71,23.5,5.23,-57.5,62.1,-67.8
54283500,-3.71,-74.94,26.5,4.75,-58.0,63.7,-65.5
54285000,-3.38,-76.90,23.5,5.21,-57.3,61.9,-67.7
54286500,-3.57,-75.63,25.2,4.94,-57.8,63.1,-66.4
54288000,-3.27,-76.63,22.9,5.38,-57.9,62.3,-68.4
54289500,-3.59,-75.30,25.5,4.91,-58.1,63.4,-66.3
54291000,-3.36,-76.66,23.4,5.24,-57.6,62.2,-67.8
54292500,-3.61,-76.55,25.0,4.88,-56.9,62.1,-66.3
54294000,-3.46,-76.16,24.3,5.09,-57.7,62.6,-67.2
54295500,-3.66,-76.05,25.5,4.82,-57.2,62.6,-65.9
54297000,-3.48,-76.63,24.2,5.06,-57.2,62.1,-67.1
54298500,-3.52,-77.31,24.1,5.00,-56.5,61.4,-66.9
54300000,-3.48,-76.08,24.5,5.06,-57.7,62.7,-67.0
54301500,-3.52,-77.31,24.1,5.00,-56.5,61.4,-66.9
54303000,-3.49,-76.46,24.4,5.04,-57.3,62.3,-67.0
54304500,-3.52,-77.66,24.0,5.00,-56.2,61.1,-66.9
54306000,-3.66,-75.51,25.8,4.82,-57.6,63.2,-65.9
54307500,-3.54,-77.62,24.1,4.97,-56.1,61.1,-66.8
54309000,-3.67,-76.29,25.5,4.80,-56.9,62.4,-65.9
54310500,-3.53,-77.96,23.8,4.99,-55.9,60.8,-66.9
54312000,-3.75,-75.59,26.3,4.70,-57.2,63.0,-65.3
54313500,-3.48,-78.50,23.3,5.06,-55.6,60.3,-67.3
54315000,-3.78,-77.07,25.7,4.67,-55.8,61.5,-65.3
54316500,-3.49,-78.64,23.3,5.05,-55.4,60.1,-67.2
54318000,-3.84,-76.38,26.5,4.59,-56.2,62.2,-64.8
54319500,-3.49,-78.60,23.3,5.04,-55.4,60.1,-67.2
54321000,-3.77,-77.55,25.5,4.68,-55.5,61.0,-65.3
54322500,-3.48,-78.47,23.4,5.05,-55.6,60.3,-67.2
54324000,-3.82,-77.09,25.9,4.62,-55.7,61.5,-65.0
54325500,-3.66,-78.72,24.2,4.82,-54.8,59.9,-66.2
54327000,-3.97,-78.61,26.1,4.45,-53.9,59.9,-64.2
54328500,-3.80,-78.25,25.2,4.65,-54.8,60.3,-65.3
54330000,-4.01,-78.11,26.5,4.41,-54.2,60.3,-64.0
54331500,-3.82,-78.55,25.2,4.63,-54.5,60.0,-65.2
54333000,-3.92,-79.27,25.4,4.51,-53.6,59.3,-64.6
54334500,-3.83,-78.18,25.5,4.60,-54.7,60.4,-65.0
54336000,-3.85,-79.39,25.0,4.59,-53.7,59.2,-65.0
54337500,-3.84,-78.45,25.4,4.59,-54.5,60.1,-65.0
54339000,-3.86,-79.87,24.9,4.57,-53.2,58.7,-65.0
54340500,-4.04,-77.59,26.9,4.37,-54.5,60.8,-63.7
54342000,-3.87,-79.64,25.0,4.56,-53.4,59.0,-64.9
54343500,-4.05,-78.07,26.7,4.37,-54.1,60.4,-63.7
54345000,-3.87,-79.86,24.9,4.56,-53.2,58.8,-64.9
54346500,-4.12,-77.79,27.2,4.30,-54.1,60.6,-63.3
54348000,-3.77,-80.24,24.1,4.69,-53.2,58.4,-65.6
54349500,-4.05,-78.73,26.4,4.37,-53.6,59.7,-63.8
54351000,-3.73,-80.62,23.8,4.73,-53.0,58.1,-65.8
54352500,-4.09,-78.26,26.8,4.33,-53.8,60.2,-63.5
54354000,-3.72,-80.54,23.8,4.74,-53.1,58.2,-65.9
54355500,-4.03,-79.35,26.0,4.39,-53.1,59.1,-63.9
54357000,-3.71,-80.29,23.8,4.75,-53.3,58.4,-65.9
54358500,-4.06,-78.85,26.4,4.36,-53.5,59.6,-63.7
54360000,-3.83,-80.25,24.5,4.61,-53.0,58.4,-65.2
54361500,-4.13,-80.34,26.1,4.28,-52.0,58.2,-63.4
54363000,-3.93,-79.98,25.2,4.49,-52.9,58.6,-64.5
54364500,-4.16,-79.88,26.4,4.25,-52.3,58.6,-63.2
54366000,-3.95,-80.30,25.1,4.47,-52.6,58.3,-64.5
54367500,-4.07,-81.06,25.4,4.35,-51.6,57.6,-63.8
54369000,-3.94,-79.52,25.4,4.49,-53.3,59.0,-64.5
54370500,-4.00,-81.27,24.9,4.42,-51.7,57.4,-64.3
54372000,-3.96,-79.89,25.3,4.47,-52.9,58.7,-64.4
54373500,-4.02,-81.77,24.8,4.40,-51.2,56.9,-64.1
54375000,-4.14,-79.01,26.8,4.27,-53.0,59.4,-63.2
54376500,-4.04,-81.65,25.0,4.38,-51.3,57.0,-64.0
54378000,-4.16,-79.47,26.6,4.26,-52.6,59.0,-63.2
54379500,-4.05,-81.90,24.9,4.36,-51.0,56.8,-64.0
54381000,-4.23,-79.12,27.2,4.18,-52.7,59.3,-62.7
54382500,-3.97,-82.45,24.2,4.46,-50.9,56.3,-64.5
54384000,-4.31,-80.71,26.8,4.11,-51.2,57.8,-62.4
54385500,-3.98,-82.70,24.2,4.44,-50.6,56.1,-64.4
54387000,-4.47,-80.58,27.7,3.97,-50.8,57.8,-61.4
54388500,-4.07,-82.58,24.7,4.35,-50.5,56.2,-63.9
54390000,-4.43,-81.62,26.9,4.01,-50.1,56.9,-61.7
54391500,-4.06,-82.46,24.8,4.35,-50.6,56.3,-63.9
54393000,-4.47,-81.08,27.4,3.97,-50.4,57.4,-61.5
54394500,-4.21,-82.37,25.5,4.20,-50.2,56.3,-63.0
54396000,-4.51,-82.57,26.9,3.94,-49.1,56.0,-61.3
54397500,-4.31,-82.10,26.2,4.11,-50.1,56.5,-62.4
54399000,-4.56,-81.99,27.4,3.90,-49.4,56.5,-61.0
54400500,-4.34,-82.40,26.2,4.08,-49.8,56.3,-62.3
54402000,-4.42,-83.37,26.1,4.01,-48.8,55.4,-61.9
54403500,-4.34,-81.69,26.5,4.09,-50.3,56.9,-62.2
54405000,-4.38,-83.37,25.9,4.05,-49.0,55.4,-62.1
54406500,-4.35,-82.03,26.4,4.08,-50.1,56.6,-62.2
54408000,-4.40,-83.91,25.8,4.03,-48.5,54.9,-62.0
54409500,-4.49,-80.91,27.6,3.96,-50.5,57.5,-61.3
54411000,-4.32,-83.70,25.5,4.10,-48.9,55.1,-62.5
54412500,-4.43,-81.35,27.1,4.01,-50.3,57.1,-61.7
54414000,-4.31,-83.97,25.3,4.11,-48.7,54.9,-62.5
54415500,-4.51,-81.03,27.6,3.94,-50.3,57.4,-61.2
54417000,-4.23,-84.55,24.7,4.19,-48.5,54.4,-63.0
54418500,-4.58,-82.68,27.2,3.88,-48.9,55.9,-60.9
54420000,-4.25,-84.87,24.7,4.16,-48.2,54.2,-62.9
54421500,-4.61,-82.05,27.6,3.86,-49.2,56.5,-60.7
54423000,-4.22,-84.57,24.6,4.19,-48.5,54.4,-63.1
54424500,-4.56,-83.24,26.8,3.90,-48.5,55.5,-61.1
54426000,-4.22,-84.28,24.7,4.20,-48.8,54.7,-63.1
54427500,-4.61,-82.75,27.3,3.86,-48.7,55.9,-60.8
54429000,-4.37,-84.22,25.5,4.06,-48.4,54.7,-62.2
54430500,-4.70,-84.52,26.9,3.79,-47.2,54.3,-60.3
54432000,-4.45,-83.92,26.0,3.99,-48.3,54.9,-61.7
54433500,-4.74,-84.05,27.3,3.76,-47.4,54.7,-60.1
54435000,-4.47,-84.17,26.0,3.97,-48.1,54.7,-61.6
54436500,-4.60,-85.43,26.1,3.86,-46.8,53.6,-60.9
54438000,-4.46,-83.21,26.4,3.98,-48.9,55.5,-61.6
54439500,-4.55,-85.36,25.9,3.91,-47.0,53.7,-61.2
54441000,-4.48,-83.65,26.3,3.97,-48.5,55.1,-61.6
54442500,-4.57,-86.03,25.7,3.89,-46.5,53.1,-61.1
54444000,-4.69,-82.69,27.7,3.79,-48.5,55.9,-60.3
54445500,-4.61,-85.89,25.9,3.86,-46.5,53.2,-60.9
54447000,-4.71,-83.30,27.5,3.78,-48.0,55.4,-60.2
54448500,-4.68,-86.33,26.1,3.80,-46.0,52.9,-60.5
54450000,-4.98,-83.21,28.8,3.59,-47.3,55.3,-58.7
54451500,-4.62,-86.76,25.6,3.85,-45.9,52.5,-60.9
54453000,-5.03,-85.01,28.2,3.55,-45.9,53.9,-58.4
54454500,-4.64,-87.01,25.6,3.83,-45.6,52.3,-60.7
54456000,-5.09,-84.32,28.8,3.51,-46.2,54.4,-58.1
54457500,-4.63,-86.67,25.7,3.84,-45.9,52.6,-60.8
54459000,-5.01,-85.58,27.9,3.56,-45.6,53.4,-58.6
54460500,-4.62,-86.46,25.7,3.85,-46.1,52.8,-60.8
54462000,-5.05,-84.99,28.3,3.54,-45.9,53.9,-58.3
54463500,-4.80,-86.31,26.6,3.71,-45.7,52.9,-59.8
54465000,-5.12,-86.80,27.8,3.49,-44.5,52.4,-58.0
54466500,-4.90,-86.17,27.1,3.64,-45.5,53.0,-59.2
54468000,-5.16,-86.31,28.2,3.46,-44.7,52.8,-57.7
54469500,-4.91,-86.41,27.0,3.63,-45.3,52.8,-59.2
54471000,-4.97,-87.72,26.8,3.59,-44.3,51.7,-58.8
54472500,-4.74,-85.06,26.9,3.76,-46.7,53.9,-60.1
54474000,-4.84,-87.56,26.3,3.68,-44.7,51.9,-59.6
54475500,-4.78,-85.50,26.9,3.72,-46.3,53.5,-59.9
54477000,-4.88,-88.15,26.2,3.65,-44.2,51.4,-59.4
54478500,-4.98,-84.58,28.2,3.58,-46.3,54.2,-58.7
54480000,-4.91,-88.22,26.3,3.63,-44.1,51.4,-59.2
54481500,-5.02,-85.30,28.0,3.56,-45.7,53.6,-58.5
54483000,-4.93,-88.49,26.3,3.62,-43.9,51.1,-59.1
54484500,-5.10,-84.90,28.5,3.51,-45.8,53.9,-58.1
54486000,-4.81,-89.15,25.5,3.70,-43.8,50.6,-59.8
54487500,-5.16,-86.79,28.0,3.46,-44.3,52.4,-57.8
54489000,-4.81,-89.39,25.4,3.70,-43.6,50.5,-59.8
54490500,-5.23,-86.20,28.5,3.42,-44.5,52.9,-57.4
54492000,-4.78,-88.68,25.6,3.72,-44.1,51.0,-59.9
54493500,-5.18,-87.39,27.8,3.45,-43.9,52.0,-57.7
54495000,-4.78,-88.36,25.7,3.73,-44.4,51.3,-59.9
54496500,-5.20,-86.74,28.2,3.44,-44.3,52.5,-57.5
54498000,-4.99,-88.38,26.6,3.58,-43.8,51.2,-58.8
54499500,-5.34,-89.10,27.7,3.36,-42.4,50.7,-56.8
54501000,-5.05,-88.04,27.0,3.53,-43.8,51.5,-58.4
54502500,-5.35,-88.59,28.0,3.35,-42.7,51.0,-56.7
54504000,-5.06,-88.21,26.9,3.53,-43.7,51.3,-58.4
54505500,-5.22,-89.86,26.9,3.43,-42.2,50.1,-57.5
54507000,-5.02,-87.02,27.3,3.56,-44.6,52.3,-58.6
54508500,-5.15,-89.82,26.7,3.47,-42.4,50.1,-57.8
54510000,-5.19,-88.04,27.6,3.44,-43.5,51.5,-57.6
54511500,-5.33,-90.41,27.2,3.36,-41.6,49.7,-56.8
54513000,-5.50,-86.88,29.3,3.26,-43.3,52.3,-55.9
54514500,-5.36,-90.49,27.2,3.35,-41.5,49.6,-56.7
54516000,-5.51,-87.83,29.0,3.26,-42.7,51.6,-55.8
54517500,-5.35,-90.84,27.1,3.35,-41.3,49.4,-56.8
54519000,-5.62,-87.07,29.7,3.20,-42.8,52.1,-55.3
54520500,-5.25,-91.43,26.5,3.41,-41.2,49.0,-57.3
54522000,-5.64,-89.35,28.8,3.19,-41.4,50.5,-55.1
54523500,-5.27,-91.60,26.5,3.40,-41.0,48.8,-57.2
54525000,-5.73,-88.41,29.6,3.14,-41.7,51.1,-54.7
54526500,-5.25,-90.89,26.7,3.41,-41.5,49.4,-57.3
54528000,-5.69,-89.76,28.9,3.16,-41.0,50.2,-54.9
54529500,-5.25,-90.74,26.7,3.41,-41.6,49.5,-57.3
54531000,-5.73,-89.02,29.3,3.14,-41.4,50.7,-54.7
54532500,-5.39,-90.50,27.4,3.33,-41.4,49.6,-56.5
54534000,-5.66,-91.41,28.1,3.18,-40.2,49.0,-55.0
54535500,-5.38,-90.26,27.4,3.33,-41.6,49.8,-56.6
54537000,-5.69,-90.94,28.4,3.16,-40.4,49.3,-54.9
54538500,-5.39,-90.39,27.4,3.33,-41.5,49.7,-56.6
54540000,-5.57,-92.29,27.4,3.23,-39.9,48.4,-55.5
54541500,-5.35,-89.00,27.8,3.35,-42.4,50.7,-56.7
54543000,-5.49,-92.14,27.1,3.27,-40.2,48.5,-56.0
54544500,-5.46,-89.53,28.0,3.29,-41.8,50.3,-56.2
54546000,-5.54,-92.86,27.1,3.24,-39.6,48.0,-55.7
54547500,-5.64,-88.46,29.2,3.19,-42.0,51.1,-55.2
54549000,-5.59,-93.05,27.2,3.22,-39.4,47.9,-55.4
54550500,-5.66,-89.50,28.9,3.18,-41.3,50.4,-55.0
54552000,-5.60,-93.28,27.1,3.21,-39.2,47.7,-55.3
54553500,-5.76,-89.10,29.4,3.12,-41.2,50.6,-54.5
54555000,-5.46,-94.03,26.3,3.29,-39.1,47.2,-56.1
54556500,-5.82,-91.21,28.8,3.09,-39.8,49.1,-54.2
54558000,-5.47,-94.17,26.3,3.28,-39.0,47.1,-56.0
54559500,-5.87,-90.43,29.3,3.07,-40.2,49.7,-53.9
54561000,-5.45,-93.21,26.6,3.29,-39.6,47.7,-56.2
54562500,-5.87,-91.77,28.7,3.07,-39.4,48.8,-53.9
54564000,-5.45,-92.79,26.7,3.29,-39.9,48.0,-56.2
54565500,-5.89,-90.93,29.2,3.06,-39.8,49.4,-53.8
54567000,-5.66,-92.87,27.5,3.18,-39.3,48.0,-55.0
54568500,-6.01,-93.96,28.4,3.00,-37.8,47.3,-53.1
54570000,-5.72,-92.65,27.8,3.15,-39.3,48.1,-54.7
54571500,-6.12,-93.26,29.0,2.96,-38.0,47.8,-52.6
54573000,-5.90,-92.62,28.5,3.06,-38.9,48.2,-53.7
54574500,-6.06,-94.70,28.3,2.98,-37.3,46.8,-52.8
54576000,-5.90,-91.32,29.0,3.06,-39.6,49.1,-53.8
54577500,-6.01,-94.49,28.2,3.01,-37.6,47.0,-53.1
54579000,-6.01,-91.89,29.2,3.01,-39.0,48.7,-53.2
54580500,-6.04,-95.16,28.1,2.99,-37.1,46.5,-52.9
54582000,-6.23,-90.85,30.4,2.90,-38.9,49.4,-52.0
54583500,-6.09,-95.46,28.1,2.97,-36.8,46.3,-52.7
54585000,-6.24,-91.85,30.0,2.90,-38.4,48.7,-51.9
54586500,-6.11,-95.69,28.1,2.96,-36.7,46.2,-52.5
54588000,-6.36,-91.53,30.6,2.85,-38.2,49.0,-51.4
54589500,-5.94,-96.26,27.3,3.04,-36.8,45.8,-53.4
54591000,-6.39,-93.75,29.8,2.84,-37.0,47.5,-51.2
54592500,-5.97,-96.55,27.3,3.03,-36.5,45.6,-53.2
54594000,-6.42,-92.66,30.3,2.83,-37.5,48.2,-51.0
54595500,-5.78,-95.52,27.0,3.11,-37.5,46.2,-54.3
54597000,-6.23,-94.06,29.1,2.91,-37.2,47.3,-52.0
54598500,-5.81,-95.15,27.2,3.10,-37.7,46.5,-54.1
54600000,-6.26,-93.28,29.6,2.89,-37.6,47.8,-51.8
54601500,-6.03,-95.34,28.0,3.00,-37.0,46.4,-53.0
54603000,-6.40,-96.43,28.8,2.84,-35.6,45.8,-51.0
54604500,-6.10,-94.97,28.3,2.97,-37.1,46.7,-52.6
54606000,-6.42,-95.99,29.1,2.83,-35.8,46.1,-50.9
54607500,-6.08,-94.56,28.4,2.98,-37.4,46.9,-52.8
54609000,-6.29,-97.36,28.2,2.88,-35.4,45.2,-51.5
54610500,-6.07,-93.11,28.9,2.98,-38.2,47.9,-52.8
54612000,-6.21,-97.06,28.0,2.92,-35.7,45.4,-51.9
54613500,-6.20,-93.70,29.2,2.92,-37.5,47.5,-52.1
54615000,-6.28,-97.87,27.9,2.88,-35.1,44.9,-51.5
54616500,-6.36,-92.78,30.1,2.85,-37.6,48.1,-51.3
54618000,-6.33,-98.41,27.9,2.87,-34.7,44.6,-51.2
54619500,-6.40,-94.08,29.7,2.84,-36.8,47.3,-51.1
54621000,-6.35,-98.54,28.0,2.85,-34.6,44.5,-51.1
54622500,-6.51,-93.70,30.2,2.79,-36.7,47.6,-50.5
54624000,-6.18,-99.20,27.1,2.93,-34.7,44.0,-51.9
54625500,-6.55,-96.00,29.5,2.78,-35.4,46.1,-50.2
54627000,-6.20,-99.18,27.2,2.92,-34.6,44.0,-51.8
54628500,-6.61,-95.10,30.0,2.75,-35.8,46.7,-50.0
54630000,-6.18,-97.92,27.6,2.93,-35.3,44.8,-52.0
54631500,-6.64,-96.44,29.6,2.74,-35.0,45.9,-49.7
54633000,-6.27,-97.66,28.0,2.89,-35.3,45.0,-51.6
54634500,-6.90,-95.62,30.8,2.65,-34.8,46.5,-48.5
54636000,-6.62,-97.59,29.2,2.75,-34.5,45.2,-49.8
54637500,-6.99,-98.97,29.9,2.62,-33.0,44.5,-47.8
54639000,-6.70,-97.42,29.5,2.72,-34.4,45.3,-49.4
54640500,-7.04,-98.43,30.2,2.60,-33.1,44.8,-47.6
54642000,-6.66,-96.79,29.6,2.74,-34.8,45.7,-49.6
54643500,-6.83,-99.77,29.1,2.67,-33.0,44.0,-48.6
54645000,-6.69,-95.49,30.2,2.72,-35.4,46.5,-49.5
54646500,-6.81,-99.53,29.1,2.68,-33.1,44.1,-48.7
54648000,-6.84,-96.06,30.4,2.67,-34.7,46.2,-48.8
54649500,-6.87,-100.42,29.0,2.66,-32.6,43.6,-48.3
54651000,-7.03,-95.06,31.4,2.61,-34.7,46.8,-47.9
54652500,-6.92,-100.79,29.0,2.64,-32.3,43.4,-48.0
54654000,-7.07,-96.40,31.0,2.59,-34.0,46.0,-47.6
54655500,-6.93,-101.05,29.0,2.64,-32.1,43.3,-47.9
54657000,-6.90,-96.19,30.6,2.65,-34.5,46.1,-48.5
54658500,-6.57,-101.94,27.5,2.77,-32.5,42.6,-49.7
54660000,-6.95,-98.37,29.9,2.63,-33.4,44.8,-48.1
54661500,-6.61,-101.79,27.7,2.75,-32.5,42.7,-49.5
54663000,-6.99,-97.37,30.4,2.62,-33.7,45.4,-47.9
54664500,-6.59,-100.46,28.1,2.76,-33.1,43.5,-49.7
54666000,-7.04,-98.91,30.0,2.60,-32.9,44.5,-47.6
54667500,-6.62,-99.96,28.4,2.75,-33.3,43.8,-49.6
54669000,-7.08,-97.96,30.5,2.59,-33.2,45.1,-47.5
54670500,-6.84,-100.31,29.0,2.67,-32.7,43.7,-48.5
54672000,-7.22,-101.90,29.6,2.54,-31.1,42.9,-46.4
54673500,-6.88,-99.92,29.2,2.65,-32.8,43.9,-48.3
54675000,-7.25,-101.38,29.8,2.53,-31.3,43.2,-46.4
54676500,-6.87,-99.01,29.5,2.66,-33.2,44.4,-48.4
54678000,-7.09,-102.79,28.9,2.58,-31.0,42.4,-47.0
54679500,-6.89,-97.49,30.1,2.65,-33.9,45.3,-48.4
54681000,-7.04,-102.33,28.9,2.60,-31.3,42.6,-47.3
54682500,-7.04,-98.25,30.3,2.60,-33.2,44.9,-47.6
54684000,-7.14,-103.55,28.8,2.57,-30.5,42.0,-46.6
54685500,-7.18,-97.17,31.1,2.56,-33.4,45.6,-47.0
54687000,-7.17,-104.13,28.8,2.56,-30.2,41.7,-46.4
54688500,-7.24,-99.07,30.6,2.54,-32.4,44.5,-46.6
54690000,-7.17,-104.39,28.7,2.56,-30.1,41.6,-46.4
54691500,-7.34,-98.65,31.0,2.51,-32.3,44.8,-46.2
54693000,-7.00,-104.73,28.1,2.61,-30.3,41.3,-47.2
54694500,-7.44,-100.89,30.6,2.48,-31.1,43.6,-45.5
54696000,-7.19,-104.02,28.8,2.55,-30.2,41.8,-46.3
54697500,-7.72,-99.88,31.7,2.40,-30.9,44.3,-44.3
54699000,-7.21,-102.88,29.3,2.55,-30.7,42.4,-46.4
54700500,-7.76,-101.49,31.3,2.39,-30.2,43.4,-44.0
54702000,-7.25,-102.39,29.5,2.53,-30.8,42.7,-46.2
54703500,-7.79,-100.53,31.7,2.38,-30.5,44.0,-43.9
54705000,-7.51,-102.69,30.2,2.46,-30.2,42.7,-45.0
54706500,-7.90,-104.49,30.7,2.35,-28.6,42.0,-43.0
