Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48100500,-0.04,1.92,447.5,388.67,2914.3,2948.5,81.3
48102000,-0.04,1.89,436.8,413.13,2971.6,3003.5,81.6
48103500,-0.04,1.86,417.5,447.07,3025.9,3054.6,82.1
48105000,-0.04,1.86,427.4,435.10,3018.6,3048.7,81.9
48106500,-0.04,1.87,472.2,389.93,2996.9,3033.9,81.0
48108000,-0.05,1.89,476.1,378.08,2961.6,2999.7,80.9
48109500,-0.04,1.84,436.3,435.96,3052.3,3083.3,81.9
48111000,-0.04,1.86,435.2,427.20,3017.3,3048.6,81.8
48112500,-0.05,1.82,511.7,374.95,3054.2,3096.7,80.5
48114000,-0.04,1.86,462.4,399.49,3003.2,3038.6,81.2
48115500,-0.04,1.84,415.6,456.54,3051.6,3079.8,82.2
48117000,-0.04,1.83,469.1,407.95,3057.2,3093.0,81.3
48118500,-0.04,1.81,447.5,436.80,3093.7,3125.9,81.8
48120000,-0.04,1.81,486.8,401.84,3088.8,3126.9,81.0
48121500,-0.04,1.80,495.4,397.33,3097.4,3136.7,80.9
48123000,-0.04,1.82,428.1,454.01,3087.6,3117.1,82.1
48124500,-0.04,1.81,447.9,439.93,3106.2,3138.3,81.8
48126000,-0.04,1.78,494.8,408.12,3138.3,3177.0,81.0
48127500,-0.04,1.79,419.9,478.12,3140.0,3167.9,82.4
48129000,-0.04,1.78,466.0,433.36,3142.9,3177.3,81.6
48130500,-0.04,1.76,478.8,431.21,3176.5,3212.4,81.4
48132000,-0.04,1.78,462.4,439.74,3154.4,3188.1,81.7
48133500,-0.04,1.75,483.5,431.67,3193.6,3230.0,81.4
48135000,-0.04,1.77,478.0,430.15,3170.2,3206.1,81.4
48136500,-0.04,1.74,475.9,445.62,3220.9,3255.9,81.6
48138000,-0.03,1.76,402.6,517.33,3201.5,3226.8,82.8
48139500,-0.04,1.75,428.9,490.28,3213.8,3242.3,82.4
48141000,-0.04,1.70,472.3,470.79,3300.2,3333.8,81.9
48142500,-0.04,1.73,457.1,468.98,3241.4,3273.4,82.0
48144000,-0.04,1.72,490.7,443.32,3260.9,3297.6,81.4
48145500,-0.04,1.67,495.2,466.45,3361.7,3398.0,81.6
48147000,-0.04,1.73,513.5,418.87,3238.7,3279.1,81.0
48148500,-0.03,1.69,418.2,538.94,3330.4,3356.5,82.8
48150000,-0.04,1.67,521.1,443.81,3359.9,3400.1,81.2
48151500,-0.04,1.70,501.3,444.91,3301.3,3339.2,81.4
48153000,-0.04,1.67,499.0,461.57,3356.3,3393.2,81.5
48154500,-0.04,1.70,514.0,431.98,3291.7,3331.6,81.1
48156000,-0.04,1.70,488.0,456.24,3300.3,3336.2,81.6
48157500,-0.04,1.66,519.7,450.52,3381.4,3421.1,81.3
48159000,-0.04,1.68,464.3,494.09,3354.4,3386.4,82.1
48160500,-0.03,1.65,461.7,510.35,3400.8,3432.0,82.3
48162000,-0.04,1.66,511.2,456.24,3376.0,3414.4,81.4
48163500,-0.04,1.66,520.1,448.21,3373.7,3413.6,81.2
48165000,-0.03,1.66,394.6,593.33,3398.4,3421.3,83.4
48166500,-0.04,1.66,561.0,413.40,3358.5,3405.0,80.5
48168000,-0.03,1.64,437.0,548.76,3434.8,3462.5,82.7
48169500,-0.04,1.61,575.3,430.46,3471.1,3518.4,80.6
48171000,-0.04,1.63,544.2,441.00,3420.7,3463.7,81.0
48172500,-0.04,1.66,508.7,459.69,3381.0,3419.0,81.4
48174000,-0.04,1.58,560.5,455.82,3529.6,3573.8,81.0
48175500,-0.04,1.58,522.7,495.70,3560.7,3598.9,81.6
48177000,-0.04,1.63,488.1,493.40,3435.1,3469.6,81.9
48178500,-0.03,1.60,480.7,525.49,3520.9,3553.6,82.2
48180000,-0.03,1.57,504.4,518.79,3581.4,3616.7,82.0
48181500,-0.03,1.57,490.8,534.30,3587.3,3620.7,82.2
48183000,-0.04,1.62,492.8,494.76,3456.3,3491.2,81.9
48184500,-0.04,1.60,574.9,436.75,3495.8,3542.8,80.7
48186000,-0.04,1.56,568.5,463.00,3582.7,3627.5,81.0
48187500,-0.04,1.59,547.2,466.46,3529.8,3572.0,81.2
48189000,-0.03,1.56,508.0,518.04,3591.4,3627.1,81.9
48190500,-0.03,1.61,443.0,560.80,3496.1,3524.0,82.8
48192000,-0.03,1.60,424.7,596.47,3533.0,3558.4,83.1
48193500,-0.03,1.51,538.9,519.95,3703.8,3742.8,81.7
48195000,-0.03,1.51,517.7,543.70,3715.3,3751.2,82.1
48196500,-0.03,1.52,495.4,566.10,3711.4,3744.3,82.4
48198000,-0.03,1.56,508.5,521.12,3603.9,3639.6,82.0
48199500,-0.03,1.54,479.4,567.61,3656.8,3688.1,82.5
48201000,-0.04,1.53,589.0,466.83,3660.3,3707.4,80.9
48202500,-0.02,1.51,398.5,710.12,3740.2,3761.4,83.9
48204000,-0.04,1.51,581.5,484.06,3705.7,3751.1,81.1
48205500,-0.03,1.50,531.9,539.78,3751.1,3788.7,81.9
48207000,-0.03,1.48,474.5,621.75,3810.9,3840.3,82.9
48208500,-0.03,1.50,466.2,620.47,3774.0,3802.7,83.0
48210000,-0.03,1.44,501.6,618.14,3904.9,3937.0,82.7
48211500,-0.03,1.48,554.5,529.59,3791.2,3831.5,81.7
48213000,-0.03,1.50,478.7,600.60,3761.0,3791.3,82.7
48214500,-0.03,1.47,558.8,529.68,3805.8,3846.6,81.6
48216000,-0.03,1.43,570.5,555.07,3937.9,3979.0,81.8
48217500,-0.03,1.40,520.0,629.92,4013.1,4046.7,82.6
48219000,-0.03,1.45,509.5,604.47,3890.7,3923.9,82.5
48220500,-0.03,1.47,437.3,683.80,3841.5,3866.4,83.5
48222000,-0.03,1.40,580.2,561.56,3994.0,4035.9,81.7
48223500,-0.03,1.41,500.5,649.27,3999.2,4030.4,82.9
48225000,-0.03,1.43,590.0,529.49,3907.7,3952.0,81.4
48226500,-0.03,1.42,588.6,537.59,3933.7,3977.5,81.5
48228000,-0.03,1.40,501.6,661.69,4042.6,4073.6,82.9
48229500,-0.03,1.42,494.1,647.87,3970.0,4000.6,82.9
48231000,-0.03,1.42,494.7,649.14,3976.0,4006.7,82.9
48232500,-0.03,1.41,621.0,522.20,3978.1,4026.3,81.1
48234000,-0.03,1.41,565.2,575.15,3991.6,4031.4,81.9
48235500,-0.03,1.41,574.6,564.25,3984.9,4026.1,81.8
48237000,-0.03,1.34,528.4,682.45,4212.9,4245.9,82.9
48238500,-0.03,1.38,566.1,597.96,4074.5,4113.6,82.1
48240000,-0.03,1.36,556.6,623.38,4127.5,4164.8,82.3
48241500,-0.03,1.37,619.1,551.94,4086.4,4133.0,81.4
48243000,-0.02,1.36,476.6,733.53,4153.5,4180.8,83.5
48244500,-0.03,1.41,533.9,608.50,3994.6,4030.2,82.4
48246000,-0.03,1.36,602.3,574.32,4114.7,4158.5,81.7
48247500,-0.03,1.34,657.8,542.59,4172.7,4224.2,81.0
48249000,-0.02,1.33,500.6,731.98,4250.8,4280.1,83.3
48250500,-0.03,1.35,573.4,618.59,4171.9,4211.1,82.2
48252000,-0.03,1.32,563.1,654.43,4255.1,4292.2,82.5
48253500,-0.03,1.35,574.0,616.37,4166.1,4205.4,82.2
48255000,-0.03,1.34,601.8,598.21,4199.6,4242.5,81.8
48256500,-0.03,1.34,629.3,567.66,4178.8,4225.9,81.4
48258000,-0.03,1.29,673.1,572.63,4337.9,4389.8,81.2
48259500,-0.02,1.31,484.2,780.95,4320.8,4347.8,83.6
48261000,-0.03,1.31,569.7,663.61,4309.9,4347.3,82.5
48262500,-0.03,1.28,576.3,687.78,4414.2,4451.7,82.6
48264000,-0.03,1.30,653.9,583.72,4319.0,4368.2,81.4
48265500,-0.02,1.31,512.6,737.68,4317.6,4347.9,83.2
48267000,-0.03,1.29,622.8,624.90,4366.7,4410.9,81.9
48268500,-0.03,1.27,602.4,665.13,4435.0,4475.8,82.3
48270000,-0.03,1.26,683.9,594.77,4457.4,4509.5,81.3
48271500,-0.02,1.23,556.9,763.53,4576.8,4610.6,83.1
48273000,-0.03,1.22,819.4,518.01,4533.2,4606.7,79.8
48274500,-0.03,1.20,776.7,570.03,4640.2,4704.8,80.5
48276000,-0.03,1.26,663.6,606.76,4437.3,4486.7,81.5
48277500,-0.02,1.24,505.4,830.55,4553.1,4581.1,83.7
48279000,-0.03,1.23,666.5,636.04,4555.1,4603.7,81.7
48280500,-0.02,1.19,614.4,742.44,4735.9,4775.6,82.6
48282000,-0.03,1.18,745.0,616.14,4732.1,4790.4,81.1
48283500,-0.03,1.18,671.6,694.38,4781.5,4828.5,82.0
48285000,-0.03,1.26,767.0,526.52,4427.3,4493.3,80.2
48286500,-0.02,1.19,589.5,771.37,4731.5,4768.1,82.9
48288000,-0.03,1.21,683.7,640.42,4628.6,4678.8,81.6
48289500,-0.03,1.21,684.8,641.72,4636.9,4687.2,81.6
48291000,-0.02,1.17,597.8,795.57,4839.5,4876.3,83.0
48292500,-0.02,1.15,569.5,862.28,4921.9,4954.7,83.4
48294000,-0.02,1.15,622.9,784.58,4903.5,4942.9,82.8
48295500,-0.03,1.14,745.4,662.93,4914.2,4970.4,81.4
48297000,-0.02,1.13,586.7,868.45,5012.9,5047.2,83.3
48298500,-0.02,1.12,700.3,730.39,5008.1,5056.8,82.0
48300000,-0.02,1.09,584.7,925.77,5169.1,5202.0,83.5
48301500,-0.03,1.13,756.5,662.28,4947.2,5004.7,81.3
48303000,-0.03,1.09,847.3,634.90,5116.5,5186.1,80.6
48304500,-0.02,1.16,590.7,808.78,4851.5,4887.4,83.1
48306000,-0.03,1.12,816.4,619.06,4959.8,5026.6,80.7
48307500,-0.03,1.13,729.0,685.15,4943.5,4997.0,81.6
48309000,-0.02,1.12,650.7,785.27,5012.4,5054.5,82.6
48310500,-0.02,1.13,710.1,707.06,4959.7,5010.3,81.9
48312000,-0.02,1.15,660.5,733.44,4876.9,4921.4,82.3
48313500,-0.03,1.09,811.9,664.83,5131.0,5194.9,81.0
48315000,-0.02,1.11,753.5,696.31,5065.8,5121.5,81.5
48316500,-0.02,1.09,505.6,092.18,5229.9,5254.3,84.5
48318000,-0.02,1.10,729.2,732.70,5116.5,5168.2,81.9
48319500,-0.02,1.03,758.4,798.41,5449.6,5502.1,82.1
48321000,-0.03,1.07,834.1,668.58,5213.9,5280.2,80.9
48322500,-0.02,1.07,775.0,721.29,5229.4,5286.5,81.6
48324000,-0.02,1.09,616.7,886.44,5191.3,5227.8,83.2
48325500,-0.02,1.06,690.3,829.40,5305.4,5350.1,82.6
48327000,-0.02,1.07,758.4,737.86,5234.6,5289.2,81.8
48328500,-0.02,1.03,720.0,846.41,5472.6,5519.7,82.5
48330000,-0.02,0.98,688.3,988.83,5792.6,5833.4,83.2
48331500,-0.02,1.04,807.8,737.49,5397.3,5457.5,81.5
48333000,-0.02,1.04,831.9,712.40,5379.3,5443.3,81.2
48334500,-0.02,1.00,633.9,016.25,5639.8,5675.4,83.6
48336000,-0.03,0.97,1177.2,562.36,5631.4,5753.1,78.2
48337500,-0.02,1.01,651.1,970.94,5584.0,5621.9,83.3
48339000,-0.03,1.00,1018.7,628.78,5566.6,5659.1,79.6
48340500,-0.02,0.96,905.6,769.78,5833.9,5903.8,81.2
48342000,-0.02,1.01,758.3,833.37,5569.7,5621.1,82.2
48343500,-0.02,0.94,854.9,855.04,5984.6,6045.3,81.9
48345000,-0.02,1.00,813.0,791.96,5615.1,5673.7,81.8
48346500,-0.02,0.95,727.6,985.89,5944.3,5988.7,83.0
48348000,-0.02,0.97,898.7,761.24,5778.9,5848.3,81.2
48349500,-0.02,0.93,832.1,887.90,6020.4,6077.6,82.1
48351000,-0.02,0.95,973.0,721.01,5842.0,5922.5,80.5
48352500,-0.02,0.98,684.1,984.63,5762.5,5803.0,83.2
48354000,-0.03,0.97,986.4,693.65,5765.1,5848.9,80.3
48355500,-0.02,0.97,697.8,992.44,5842.7,5884.3,83.2
48357000,-0.02,0.94,706.3,040.43,6020.1,6061.4,83.3
48358500,-0.02,0.93,778.4,952.68,6039.1,6089.0,82.7
48360000,-0.02,0.92,702.2,095.61,6162.1,6202.0,83.5
48361500,-0.02,0.92,671.2,132.73,6128.5,6165.2,83.8
48363000,-0.01,0.88,571.9,471.70,6461.8,6487.1,84.9
48364500,-0.02,0.90,846.0,932.46,6222.9,6280.1,82.3
48366000,-0.02,0.90,822.5,977.17,6285.6,6339.2,82.5
48367500,-0.02,0.90,1019.4,769.99,6180.9,6264.4,80.6
48369000,-0.01,0.89,686.0,190.08,6351.9,6388.8,83.8
48370500,-0.02,0.92,666.0,145.18,6139.1,6175.1,83.8
48372000,-0.01,0.89,499.8,654.35,6409.8,6429.3,85.5
48373500,-0.02,0.87,1022.0,819.40,6389.4,6470.6,80.9
48375000,-0.01,0.88,656.9,274.07,6435.1,6468.5,84.2
48376500,-0.02,0.87,901.7,946.37,6469.1,6531.6,82.1
48378000,-0.02,0.82,1107.0,855.59,6791.7,6881.3,80.7
48379500,-0.02,0.89,732.7,129.07,6389.5,6431.4,83.5
48381000,-0.01,0.83,715.2,313.27,6815.1,6852.5,84.0
48382500,-0.03,0.87,1246.2,669.59,6337.7,6459.0,78.9
48384000,-0.02,0.85,984.2,894.61,6561.5,6634.9,81.5
48385500,-0.02,0.80,1027.9,982.48,7031.2,7105.9,81.7
48387000,-0.02,0.86,836.1,055.98,6591.1,6643.9,82.8
48388500,-0.01,0.83,770.6,234.81,6854.4,6897.6,83.6
48390000,-0.01,0.82,615.8,582.54,6953.0,6980.3,84.9
48391500,-0.01,0.81,821.5,215.55,7017.9,7065.8,83.3
48393000,-0.01,0.81,659.4,513.89,7033.9,7064.8,84.6
48394500,-0.02,0.77,974.5,130.54,7357.6,7421.8,82.5
48396000,-0.02,0.77,981.7,097.43,7273.4,7339.3,82.3
48397500,-0.02,0.76,1058.9,062.36,7424.3,7499.5,81.9
48399000,-0.02,0.76,1175.9,954.93,7400.0,7492.8,81.0
48400500,-0.02,0.79,1205.3,847.46,7044.0,7146.4,80.3
48402000,-0.02,0.79,928.7,122.91,7160.8,7220.8,82.6
48403500,-0.02,0.74,1302.4,895.79,7525.5,7637.4,80.2
48405000,-0.02,0.74,1073.3,096.73,7596.0,7671.4,82.0
48406500,-0.02,0.73,1192.2,021.53,7711.6,7803.2,81.2
48408000,-0.01,0.76,846.1,311.84,7401.5,7449.7,83.5
48409500,-0.01,0.70,804.5,648.58,8103.3,8143.1,84.3
48411000,-0.01,0.69,967.3,407.33,8193.2,8250.1,83.3
48412500,-0.01,0.73,822.0,464.11,7713.5,7757.2,83.9
48414000,-0.01,0.70,1106.7,193.45,8050.6,8126.3,82.2
48415500,-0.01,0.70,512.8,623.28,8185.0,8201.1,86.4
48417000,-0.01,0.70,976.9,346.00,8048.9,8108.0,83.1
48418500,-0.01,0.67,1027.6,382.80,8365.9,8428.7,83.0
48420000,-0.01,0.69,1044.1,317.98,8228.7,8294.6,82.8
48421500,-0.01,0.67,615.3,331.56,8446.9,8469.3,85.8
48423000,-0.02,0.71,1201.0,074.77,7943.4,8033.7,81.4
48424500,-0.01,0.69,944.8,426.31,8153.7,8208.3,83.4
48426000,-0.01,0.66,1102.9,327.25,8483.7,8555.1,82.6
48427500,-0.01,0.66,1105.1,333.44,8511.9,8583.3,82.6
48429000,-0.02,0.66,1441.7,006.45,8394.5,8517.4,80.3
48430500,-0.01,0.68,920.2,525.74,8327.5,8378.2,83.7
48432000,-0.02,0.66,1360.4,066.97,8409.5,8518.9,80.8
48433500,-0.02,0.67,1347.1,052.64,8311.6,8420.0,80.8
48435000,-0.01,0.64,1146.7,392.81,8862.3,8936.2,82.6
48436500,-0.01,0.63,1185.4,386.38,8986.9,9064.8,82.5
48438000,-0.01,0.62,999.9,693.08,9145.8,9200.3,83.8
48439500,-0.01,0.60,1281.7,405.08,9402.0,9488.9,82.2
48441000,-0.01,0.63,1079.8,495.00,8919.0,8984.1,83.1
48442500,-0.01,0.63,1006.7,618.70,8970.0,9026.3,83.6
48444000,-0.01,0.61,572.1,083.09,9373.7,9391.2,86.5
48445500,-0.01,0.61,937.7,884.55,9352.6,9399.5,84.3
48447000,-0.01,0.67,1180.0,221.68,8407.4,8489.8,82.0
48448500,-0.01,0.61,1140.1,536.69,9289.6,9359.3,83.0
48450000,-0.01,0.58,1601.2,165.47,9525.9,9659.6,80.5
48451500,-0.01,0.59,1275.7,439.75,9497.6,9582.9,82.3
48453000,-0.01,0.52,1544.0,562.68,10874.4,10983.5,81.9
48454500,-0.01,0.56,1421.5,438.66,10011.5,10111.9,81.9
48456000,-0.01,0.55,726.6,938.21,10306.2,10331.8,86.0
48457500,-0.01,0.54,1004.3,244.83,10569.7,10617.3,84.6
48459000,-0.01,0.58,861.7,252.87,9814.3,9852.1,85.0
48460500,-0.01,0.55,1539.0,396.97,10253.1,10368.0,81.5
48462000,-0.00,0.50,616.0,278.72,11463.0,11479.5,86.9
48463500,-0.01,0.52,1702.8,365.08,10645.3,10780.6,80.9
48465000,-0.01,0.54,1579.2,390.16,10357.0,10476.7,81.3
48466500,-0.00,0.54,380.2,846.88,10536.0,10542.8,87.9
48468000,-0.02,0.54,1870.3,152.37,10210.9,10380.7,79.6
48469500,-0.01,0.48,1603.8,739.05,11699.4,11808.8,82.2
48471000,-0.01,0.49,2131.4,225.80,11228.8,11429.3,79.3
48472500,-0.01,0.53,1492.0,551.06,10652.6,10756.6,82.0
48474000,-0.01,0.49,1276.3,128.22,11583.6,11653.7,83.7
48475500,-0.01,0.48,1978.2,371.91,11479.6,11648.8,80.2
48477000,-0.01,0.51,1265.4,967.55,11085.1,11157.1,83.5
48478500,-0.01,0.49,1328.1,074.24,11661.0,11736.4,83.5
48480000,-0.01,0.47,1957.5,457.52,11782.1,11943.6,80.6
48481500,-0.01,0.48,1593.0,794.07,11847.3,11953.9,82.3
48483000,-0.01,0.47,1753.9,648.62,11895.1,12023.7,81.6
48484500,-0.01,0.48,1312.5,162.05,11839.0,11911.5,83.7
48486000,-0.01,0.47,1973.1,461.46,11844.3,12007.5,80.5
48487500,-0.01,0.45,1825.8,711.55,12365.7,12499.8,81.6
48489000,-0.01,0.47,1547.8,877.65,11954.8,12054.6,82.6
48490500,-0.00,0.44,841.6,995.16,12938.3,12965.7,86.3
48492000,-0.01,0.47,2113.4,386.57,11918.4,12104.4,79.9
48493500,-0.01,0.44,1819.9,841.63,12816.6,12945.1,81.9
48495000,-0.02,0.42,3191.3,109.18,12915.1,13303.6,76.1
48496500,-0.01,0.40,1528.7,712.49,14317.4,14398.8,83.9
48498000,-0.01,0.40,1378.8,981.40,14270.3,14336.7,84.5
48499500,-0.01,0.41,1295.5,039.93,13972.4,14032.4,84.7
48501000,-0.01,0.40,1695.4,421.91,14227.8,14328.4,83.2
48502500,-0.00,0.40,470.5,833.92,14407.9,14415.6,88.1
48504000,-0.01,0.38,1811.1,449.48,14782.9,14893.4,83.0
48505500,-0.01,0.37,3281.5,421.44,14914.7,15271.5,77.6
48507000,-0.00,0.39,270.2,737.45,14578.7,14581.2,88.9
48508500,-0.01,0.40,1849.8,203.46,14155.3,14275.6,82.6
48510000,-0.01,0.34,2330.1,430.01,16663.8,16825.9,82.0
48511500,-0.01,0.40,2693.3,502.85,13968.7,14226.0,79.1
48513000,-0.00,0.33,1188.2,113.96,17389.8,17430.3,86.1
48514500,-0.01,0.33,2660.6,251.89,17102.1,17307.8,81.2
48516000,-0.00,0.31,1.3,051.74,18354.2,18354.2,90.0
48517500,-0.01,0.31,3181.1,054.05,17792.9,18075.1,79.9
48519000,-0.01,0.30,2874.1,529.88,18849.3,19067.2,81.3
48520500,-0.01,0.34,3047.0,751.14,16046.7,16333.4,79.2
48522000,-0.01,0.30,2463.7,949.48,18901.1,19061.0,82.6
48523500,-0.01,0.31,3578.1,859.67,17885.7,18240.1,78.7
48525000,-0.00,0.31,1500.2,660.66,18636.9,18697.2,85.4
48526500,-0.00,0.26,1596.8,824.71,21505.8,21565.0,85.8
48528000,-0.00,0.31,1371.5,887.46,18255.6,18307.1,85.7
48529500,-0.01,0.28,2442.3,457.08,20401.0,20546.7,83.2
48531000,-0.00,0.30,1177.5,058.16,18849.3,18886.0,86.4
48532500,-0.01,0.30,3527.6,965.13,18280.1,18617.4,79.1
48534000,-0.00,0.26,171.2,065.13,21908.4,21909.0,89.6
48535500,-0.00,0.26,2580.8,630.59,21490.4,21644.8,83.2
48537000,-0.00,0.27,2141.4,148.97,20967.7,21076.8,84.2
48538500,-0.00,0.25,1908.0,321.39,22450.1,22531.1,85.1
48540000,-0.00,0.25,2116.2,912.75,22701.0,22799.4,84.7
48541500,-0.00,0.26,2573.1,605.19,21382.4,21536.7,83.1
48543000,-0.01,0.21,5861.6,446.36,26127.0,26776.5,77.4
48544500,-0.00,0.24,1830.2,255.67,23856.2,23926.3,85.6
48546000,-0.00,0.24,1109.2,613.66,24235.9,24261.3,87.4
48547500,-0.01,0.24,4286.6,509.38,22791.7,23191.3,79.3
48549000,-0.01,0.23,5000.1,455.86,24268.9,24778.6,78.4
48550500,-0.00,0.22,2250.3,871.79,25604.8,25703.5,85.0
48552000,-0.00,0.22,3571.1,572.21,25001.5,25255.2,81.9
48553500,0.00,0.20,0.0,?,29325.8,29325.8,90.0
48555000,-0.00,0.20,1449.7,092.33,28318.7,28355.8,87.1
48556500,-0.00,0.20,1194.9,843.25,28734.4,28759.3,87.6
48558000,-0.01,0.21,4507.4,189.32,26428.3,26809.9,80.3
48559500,0.00,0.16,0.0,?,34893.8,34893.8,90.0
48561000,-0.00,0.17,1189.4,200.81,32877.7,32899.2,87.9
48562500,-0.01,0.17,6391.3,295.80,31817.9,32453.5,78.6
48564000,0.00,0.14,0.0,?,40957.1,40957.1,90.0
48565500,0.00,0.19,0.0,?,30623.3,30623.3,90.0
48567000,0.00,0.15,0.0,?,39448.6,39448.6,90.0
48568500,-0.01,0.18,5927.3,387.75,31126.7,31686.1,79.2
48570000,-0.01,0.17,10212.6,087.64,31011.4,32649.8,71.8
48571500,-0.00,0.11,10521.9,013.04,50265.6,51355.1,78.2
48573000,0.00,0.16,0.0,?,35478.2,35478.2,90.0
48574500,0.00,0.12,0.0,?,47742.1,47742.1,90.0
48576000,0.00,0.09,0.0,?,67123.6,67123.6,90.0
48577500,0.00,0.11,0.0,?,51152.8,51152.8,90.0
48579000,-0.00,0.12,5038.1,448.26,45855.9,46131.8,83.7
48580500,0.00,0.08,0.0,?,67440.1,67440.1,90.0
48582000,-0.00,0.06,34402.5,616.81,82206.7,89115.0,67.3
48583500,-0.01,0.07,34818.2,411.13,54637.5,64788.6,57.5
48585000,0.00,0.04,0.0,?,47147.1,47147.1,90.0
48586500,-0.00,0.08,13959.9,388.68,65302.3,66777.8,77.9
48588000,-0.00,0.07,17747.2,613.74,80256.9,82195.7,77.5
48589500,-0.01,0.08,25386.0,172.83,58162.0,63460.8,66.4
48591000,0.00,0.04,0.0,?,49601.9,49601.9,90.0
48592500,-0.00,0.08,9161.1,822.85,69810.5,70409.0,82.5
48594000,0.00,0.06,0.0,?,90733.5,90733.5,90.0
48595500,-0.00,0.05,809.6,919.41,12182.0,12184.9,89.6
48597000,0.00,0.01,0.0,?,88856.3,88856.3,90.0
48598500,-0.00,-0.00,09092.2,220.59,-24472.0,10059.4,-4.5
48600000,0.00,0.02,0.0,?,42313.3,42313.3,90.0
48601500,-0.00,0.02,81759.7,881.82,32705.8,46650.8,70.6
48603000,0.00,0.02,0.0,?,53157.6,53157.6,90.0
48604500,-0.00,-0.02,18015.2,755.96,-90749.2,48872.4,-37.6
48606000,0.00,-0.01,0.0,?,-91838.6,91838.6,-90.0
48607500,0.00,-0.02,0.0,?,-64856.6,64856.6,-90.0
48609000,-0.00,-0.01,71927.4,683.33,-56133.1,08224.0,-54.3
48610500,-0.00,-0.02,54305.1,108.88,-15562.8,65098.8,-54.4
48612000,0.00,-0.00,0.0,?,-27075.6,27075.6,-90.0
48613500,0.00,-0.01,0.0,?,-27564.5,27564.5,-90.0
48615000,0.00,-0.03,0.0,?,-81971.8,81971.8,-90.0
48616500,0.00,-0.03,0.0,?,-80722.8,80722.8,-90.0
48618000,-0.00,-0.04,48987.5,925.29,-20676.7,30240.7,-67.9
48619500,0.00,-0.08,0.0,?,-75463.6,75463.6,-90.0
48621000,0.00,-0.05,0.0,?,-13048.7,13048.7,-90.0
48622500,0.00,-0.06,0.0,?,-94765.1,94765.1,-90.0
48624000,-0.00,-0.05,26338.3,736.72,-97441.7,00938.6,-74.9
48625500,0.00,-0.09,0.0,?,-62211.3,62211.3,-90.0
48627000,-0.00,-0.01,177.5,426.59,-94149.5,94149.6,-90.0
48628500,0.00,-0.12,0.0,?,-48438.0,48438.0,-90.0
48630000,-0.00,-0.06,5309.8,073.38,-90672.0,90827.4,-86.6
48631500,0.00,-0.10,0.0,?,-55061.6,55061.6,-90.0
48633000,0.00,-0.12,0.0,?,-48724.2,48724.2,-90.0
48634500,0.00,-0.12,0.0,?,-49265.3,49265.3,-90.0
48636000,0.00,-0.13,0.0,?,-45084.4,45084.4,-90.0
48637500,0.00,-0.17,0.0,?,-34069.8,34069.8,-90.0
48639000,0.00,-0.11,0.0,?,-51152.9,51152.9,-90.0
48640500,0.00,-0.13,0.0,?,-42992.5,42992.5,-90.0
48642000,0.00,-0.13,0.0,?,-44004.1,44004.1,-90.0
48643500,0.00,-0.13,0.0,?,-45188.6,45188.6,-90.0
48645000,0.00,-0.16,0.0,?,-34853.6,34853.6,-90.0
48646500,0.00,-0.14,0.0,?,-40371.0,40371.0,-90.0
48648000,0.00,-0.17,0.0,?,-33696.2,33696.2,-90.0
48649500,0.00,-0.14,0.0,?,-40525.7,40525.7,-90.0
48651000,0.00,-0.16,0.0,?,-35360.7,35360.7,-90.0
48652500,0.00,-0.20,0.0,?,-28971.7,28971.7,-90.0
48654000,0.00,-0.21,0.0,?,-27672.8,27672.8,-90.0
48655500,-0.00,-0.19,499.4,990.97,-29553.7,29557.9,-89.0
48657000,0.00,-0.24,0.0,?,-23856.6,23856.6,-90.0
48658500,0.00,-0.20,0.0,?,-28168.8,28168.8,-90.0
48660000,0.00,-0.18,0.0,?,-32271.1,32271.1,-90.0
48661500,0.00,-0.18,0.0,?,-31179.4,31179.4,-90.0
48663000,0.00,-0.22,0.0,?,-25724.8,25724.8,-90.0
48664500,0.00,-0.17,0.0,?,-33545.8,33545.8,-90.0
48666000,0.00,-0.25,0.0,?,-23258.3,23258.3,-90.0
48667500,0.00,-0.20,0.0,?,-28668.4,28668.4,-90.0
48669000,0.00,-0.28,0.0,?,-20243.1,20243.1,-90.0
48670500,0.00,-0.26,0.0,?,-22127.8,22127.8,-90.0
48672000,0.00,-0.27,0.0,?,-21031.4,21031.4,-90.0
48673500,0.00,-0.29,0.0,?,-19688.0,19688.0,-90.0
48675000,0.00,-0.23,0.0,?,-25318.8,25318.8,-90.0
48676500,0.00,-0.28,0.0,?,-20403.2,20403.2,-90.0
48678000,0.00,-0.29,0.0,?,-20058.2,20058.2,-90.0
48679500,0.00,-0.27,0.0,?,-21279.2,21279.2,-90.0
48681000,0.00,-0.25,0.0,?,-23264.1,23264.1,-90.0
48682500,0.00,-0.34,0.0,?,-16661.4,16661.4,-90.0
48684000,0.00,-0.29,0.0,?,-19671.9,19671.9,-90.0
48685500,0.00,-0.30,0.0,?,-19375.7,19375.7,-90.0
48687000,0.00,-0.33,0.0,?,-17251.2,17251.2,-90.0
48688500,0.00,-0.30,0.0,?,-19031.8,19031.8,-90.0
48690000,0.00,-0.32,0.0,?,-17928.2,17928.2,-90.0
48691500,0.00,-0.31,0.0,?,-18367.3,18367.3,-90.0
48693000,0.00,-0.37,0.0,?,-15482.3,15482.3,-90.0
