Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49026000,-0.06,-0.90,2428.1,273.55,-5226.2,5762.7,-65.1
49027500,-0.06,-0.90,2321.0,291.02,-5327.7,5811.3,-66.5
49029000,-0.06,-0.92,2208.5,298.49,-5299.2,5741.0,-67.4
49030500,-0.06,-0.90,2330.9,294.89,-5378.8,5862.1,-66.6
49032000,-0.06,-0.89,2301.4,310.02,-5511.4,5972.6,-67.3
49033500,-0.06,-0.91,2313.5,289.35,-5302.5,5785.3,-66.4
49035000,-0.06,-0.96,2085.2,294.41,-5132.7,5540.2,-67.9
49036500,-0.06,-0.94,2237.9,278.45,-5113.4,5581.7,-66.4
49038000,-0.06,-0.96,2184.8,276.50,-5042.8,5495.7,-66.6
49039500,-0.05,-0.93,2050.8,321.93,-5366.8,5745.3,-69.1
49041000,-0.06,-0.97,2055.5,295.14,-5109.4,5507.4,-68.1
49042500,-0.05,-1.00,1811.3,318.29,-5054.0,5368.7,-70.3
49044000,-0.06,-0.97,1968.1,312.37,-5182.9,5544.0,-69.2
49045500,-0.06,-0.98,1950.6,303.43,-5078.1,5439.9,-69.0
49047000,-0.06,-0.94,2074.6,307.55,-5253.2,5648.0,-68.5
49048500,-0.05,-0.97,1842.0,337.72,-5263.9,5576.9,-70.7
49050000,-0.06,-0.98,2055.2,284.54,-5001.3,5407.1,-67.7
49051500,-0.06,-1.04,1719.0,313.26,-4895.6,5188.7,-70.7
49053000,-0.06,-1.00,2006.5,281.71,-4922.8,5316.0,-67.8
49054500,-0.05,-1.07,1604.4,324.46,-4842.7,5101.6,-71.7
49056000,-0.06,-0.97,1975.1,310.20,-5170.1,5534.6,-69.1
49057500,-0.06,-1.03,1760.8,309.39,-4912.8,5218.8,-70.3
49059000,-0.06,-0.99,1916.4,307.69,-5080.2,5429.7,-69.3
49060500,-0.06,-1.04,1732.5,311.11,-4893.5,5191.1,-70.5
49062000,-0.06,-1.03,1792.4,301.67,-4880.7,5199.4,-69.8
49063500,-0.06,-1.05,1801.7,289.65,-4779.6,5107.9,-69.3
49065000,-0.06,-1.04,1828.5,290.80,-4820.9,5156.0,-69.2
49066500,-0.05,-1.08,1546.5,330.03,-4809.0,5051.5,-72.2
49068000,-0.06,-1.07,1729.7,292.91,-4726.4,5032.9,-69.9
49069500,-0.06,-1.05,1742.8,299.86,-4805.2,5111.5,-70.1
49071000,-0.05,-1.12,1479.2,321.96,-4649.9,4879.5,-72.4
49072500,-0.05,-1.12,1473.7,323.00,-4650.4,4878.3,-72.4
49074000,-0.05,-1.15,1344.2,341.49,-4598.0,4790.5,-73.7
49075500,-0.06,-1.12,1571.0,295.27,-4552.3,4815.7,-71.0
49077000,-0.06,-1.12,1565.3,298.87,-4575.9,4836.2,-71.1
49078500,-0.06,-1.13,1567.3,295.73,-4551.5,4813.8,-71.0
49080000,-0.06,-1.13,1533.1,298.54,-4531.2,4783.6,-71.3
49081500,-0.05,-1.13,1385.3,343.08,-4673.6,4874.5,-73.5
49083000,-0.05,-1.11,1440.5,336.30,-4705.8,4921.3,-73.0
49084500,-0.06,-1.14,1503.8,303.88,-4537.1,4779.8,-71.7
49086000,-0.05,-1.17,1364.7,323.24,-4493.5,4696.1,-73.1
49087500,-0.06,-1.17,1433.9,305.39,-4453.9,4679.1,-72.2
49089000,-0.05,-1.20,1312.6,321.35,-4400.6,4592.2,-73.4
49090500,-0.06,-1.17,1425.6,307.78,-4461.4,4683.7,-72.3
49092000,-0.05,-1.18,1317.2,329.23,-4466.0,4656.2,-73.6
49093500,-0.06,-1.18,1529.9,275.84,-4331.0,4593.2,-70.5
49095000,-0.06,-1.18,1406.5,302.78,-4394.6,4614.2,-72.3
49096500,-0.06,-1.17,1501.3,283.21,-4359.3,4610.5,-71.0
49098000,-0.05,-1.20,1328.1,317.11,-4392.2,4588.6,-73.2
49099500,-0.05,-1.20,1298.6,320.31,-4371.4,4560.2,-73.5
49101000,-0.05,-1.22,1198.5,340.03,-4351.8,4513.8,-74.6
49102500,-0.06,-1.20,1333.1,312.14,-4361.9,4561.0,-73.0
49104000,-0.05,-1.23,1254.5,319.13,-4294.4,4473.9,-73.7
49105500,-0.06,-1.24,1277.0,304.43,-4219.5,4408.5,-73.2
49107000,-0.05,-1.24,1196.6,333.66,-4304.5,4467.7,-74.5
49108500,-0.06,-1.26,1234.2,307.69,-4178.9,4357.3,-73.5
49110000,-0.05,-1.23,1214.1,330.64,-4312.3,4479.9,-74.3
49111500,-0.05,-1.27,1126.5,340.00,-4228.3,4375.8,-75.1
49113000,-0.05,-1.26,1151.3,332.91,-4223.3,4377.4,-74.8
49114500,-0.05,-1.28,1059.3,353.59,-4195.5,4327.2,-75.8
49116000,-0.05,-1.25,1147.7,343.67,-4289.8,4440.7,-75.0
49117500,-0.05,-1.25,1113.9,354.40,-4300.6,4442.6,-75.5
49119000,-0.05,-1.28,1150.1,322.43,-4149.3,4305.7,-74.5
49120500,-0.05,-1.31,1014.8,354.60,-4118.2,4241.4,-76.2
49122000,-0.05,-1.26,1131.7,338.64,-4228.3,4377.1,-75.0
49123500,-0.05,-1.34,1010.6,340.67,-4023.8,4148.7,-75.9
49125000,-0.05,-1.31,1007.8,356.58,-4117.1,4238.7,-76.2
49126500,-0.05,-1.27,1153.1,327.09,-4186.4,4342.3,-74.6
49128000,-0.06,-1.29,1168.5,312.04,-4106.5,4269.5,-74.1
49129500,-0.05,-1.35,896.4,385.84,-4060.5,4158.3,-77.6
49131000,-0.05,-1.33,963.8,363.00,-4069.7,4182.2,-76.7
49132500,-0.05,-1.37,946.7,349.28,-3954.2,4065.9,-76.5
49134000,-0.05,-1.42,865.2,356.01,-3827.6,3924.1,-77.3
49135500,-0.05,-1.39,945.8,337.60,-3881.9,3995.4,-76.3
49137000,-0.05,-1.38,947.5,344.42,-3926.5,4039.2,-76.4
49138500,-0.05,-1.39,972.9,328.53,-3877.1,3997.3,-75.9
49140000,-0.06,-1.37,1115.5,291.14,-3871.9,4029.4,-73.9
49141500,-0.05,-1.41,906.1,342.79,-3834.9,3940.5,-76.7
49143000,-0.05,-1.39,935.2,344.90,-3905.2,4015.6,-76.5
49144500,-0.05,-1.43,913.0,332.92,-3789.7,3898.2,-76.5
49146000,-0.05,-1.43,813.4,377.33,-3831.8,3917.1,-78.0
49147500,-0.05,-1.48,839.7,340.46,-3686.1,3780.5,-77.2
49149000,-0.05,-1.45,888.4,334.17,-3748.6,3852.5,-76.7
49150500,-0.05,-1.40,988.7,318.89,-3845.0,3970.0,-75.6
49152000,-0.04,-1.44,761.2,400.20,-3827.5,3902.4,-78.8
49153500,-0.05,-1.42,871.7,353.01,-3824.1,3922.2,-77.2
49155000,-0.05,-1.42,874.3,354.46,-3837.8,3936.1,-77.2
49156500,-0.05,-1.46,807.0,364.49,-3748.8,3834.6,-77.9
49158000,-0.04,-1.48,649.5,448.92,-3762.2,3817.9,-80.2
49159500,-0.05,-1.43,843.3,363.80,-3824.3,3916.2,-77.6
49161000,-0.05,-1.44,810.4,374.88,-3811.9,3897.1,-78.0
49162500,-0.05,-1.46,859.8,339.77,-3723.7,3821.7,-77.0
49164000,-0.05,-1.48,757.0,381.22,-3721.9,3798.1,-78.5
49165500,-0.05,-1.50,784.5,355.24,-3649.1,3732.5,-77.9
49167000,-0.04,-1.49,692.3,413.40,-3718.5,3782.4,-79.5
49168500,-0.05,-1.47,801.3,362.71,-3726.5,3811.7,-77.9
49170000,-0.05,-1.54,740.5,359.89,-3574.2,3650.1,-78.3
49171500,-0.05,-1.51,750.1,370.12,-3649.2,3725.5,-78.4
49173000,-0.05,-1.46,824.6,356.89,-3745.9,3835.5,-77.6
49174500,-0.04,-1.53,695.0,386.82,-3599.6,3666.1,-79.1
49176000,-0.05,-1.57,732.2,349.25,-3499.6,3575.4,-78.2
49177500,-0.05,-1.56,715.2,364.06,-3536.2,3607.8,-78.6
49179000,-0.05,-1.58,690.6,368.79,-3500.8,3568.3,-78.8
49180500,-0.04,-1.50,719.3,391.42,-3682.1,3751.8,-78.9
49182000,-0.05,-1.56,694.1,374.15,-3535.6,3603.1,-78.9
49183500,-0.05,-1.57,713.7,358.07,-3502.2,3574.2,-78.5
49185000,-0.05,-1.53,719.8,376.10,-3607.7,3678.8,-78.7
49186500,-0.04,-1.60,628.5,395.49,-3468.7,3525.2,-79.7
49188000,-0.05,-1.55,746.6,348.97,-3530.9,3609.0,-78.1
49189500,-0.04,-1.56,643.2,404.03,-3546.5,3604.3,-79.7
49191000,-0.05,-1.60,706.8,346.42,-3426.3,3498.5,-78.3
49192500,-0.04,-1.62,628.2,386.90,-3428.7,3485.8,-79.6
49194000,-0.05,-1.61,689.2,352.29,-3415.0,3483.8,-78.6
49195500,-0.05,-1.65,625.3,373.19,-3357.6,3415.3,-79.5
49197000,-0.05,-1.63,711.0,334.09,-3371.7,3445.8,-78.1
49198500,-0.05,-1.66,633.5,361.64,-3324.2,3384.1,-79.2
49200000,-0.05,-1.64,692.9,337.11,-3346.3,3417.3,-78.3
49201500,-0.04,-1.67,557.3,408.54,-3327.4,3373.8,-80.5
49203000,-0.04,-1.63,578.9,413.56,-3410.6,3459.4,-80.4
49204500,-0.04,-1.65,525.3,447.33,-3386.7,3427.2,-81.2
49206000,-0.04,-1.65,595.7,394.80,-3376.7,3428.8,-80.0
49207500,-0.04,-1.62,592.8,411.93,-3443.1,3493.8,-80.2
49209000,-0.04,-1.69,548.2,410.19,-3307.6,3352.7,-80.6
49210500,-0.05,-1.72,645.7,329.53,-3196.8,3261.4,-78.6
49212000,-0.05,-1.69,646.4,342.59,-3263.9,3327.3,-78.8
49213500,-0.04,-1.69,572.0,388.24,-3282.3,3331.8,-80.1
49215000,-0.04,-1.69,481.2,469.01,-3324.3,3358.9,-81.8
49216500,-0.05,-1.65,616.7,378.26,-3358.8,3415.0,-79.6
49218000,-0.04,-1.73,500.8,429.96,-3242.3,3280.7,-81.2
49219500,-0.05,-1.72,562.0,381.79,-3226.4,3275.0,-80.1
49221000,-0.04,-1.77,441.1,464.49,-3169.7,3200.3,-82.1
49222500,-0.04,-1.72,523.2,413.92,-3248.5,3290.4,-80.8
49224000,-0.04,-1.75,499.0,421.58,-3204.3,3242.9,-81.1
49225500,-0.05,-1.74,578.2,361.16,-3178.7,3230.9,-79.7
49227000,-0.04,-1.74,523.5,403.58,-3207.4,3249.9,-80.7
49228500,-0.04,-1.78,500.2,405.66,-3145.4,3184.9,-81.0
49230000,-0.04,-1.76,483.6,429.50,-3185.9,3222.4,-81.4
49231500,-0.04,-1.78,517.8,389.41,-3132.4,3175.0,-80.6
49233000,-0.04,-1.81,479.8,406.35,-3084.9,3122.0,-81.2
49234500,-0.04,-1.76,492.7,420.90,-3181.8,3219.7,-81.2
49236000,-0.04,-1.81,425.5,461.92,-3105.6,3134.6,-82.2
49237500,-0.04,-1.78,492.9,408.38,-3133.5,3172.0,-81.1
49239000,-0.04,-1.80,478.9,414.67,-3113.9,3150.5,-81.3
49240500,-0.04,-1.80,438.8,454.55,-3126.9,3157.6,-82.0
49242000,-0.04,-1.80,421.6,470.10,-3119.2,3147.5,-82.3
49243500,-0.04,-1.87,438.8,419.41,-3001.1,3033.0,-81.7
49245000,-0.04,-1.83,414.1,466.12,-3078.3,3106.1,-82.3
49246500,-0.04,-1.83,433.9,440.76,-3061.4,3092.0,-81.9
49248000,-0.04,-1.82,476.2,404.42,-3066.1,3102.8,-81.2
49249500,-0.05,-1.86,493.4,374.49,-2998.8,3039.1,-80.7
49251000,-0.04,-1.84,478.5,397.14,-3044.6,3082.0,-81.1
49252500,-0.04,-1.84,440.4,432.63,-3054.4,3086.0,-81.8
49254000,-0.05,-1.85,498.2,376.46,-3020.9,3061.7,-80.6
49255500,-0.04,-1.90,418.7,427.22,-2960.6,2990.1,-82.0
49257000,-0.04,-1.89,426.9,423.18,-2974.7,3005.2,-81.8
49258500,-0.04,-1.92,374.7,469.02,-2940.1,2963.9,-82.7
49260000,-0.04,-1.88,459.2,395.65,-2978.4,3013.6,-81.2
49261500,-0.03,-1.92,345.5,509.03,-2944.8,2965.0,-83.3
49263000,-0.04,-1.92,411.0,423.31,-2920.1,2948.8,-82.0
49264500,-0.04,-1.93,417.4,415.56,-2914.7,2944.4,-81.9
49266000,-0.04,-1.87,459.0,397.63,-2985.5,3020.6,-81.3
49267500,-0.04,-1.92,420.7,416.01,-2927.8,2957.9,-81.8
49269000,-0.04,-1.88,405.7,451.58,-2998.9,3026.3,-82.3
49270500,-0.04,-1.94,367.7,464.68,-2899.1,2922.3,-82.8
49272000,-0.04,-1.94,365.5,468.02,-2901.3,2924.2,-82.8
49273500,-0.04,-1.92,393.4,444.44,-2930.2,2956.4,-82.4
49275000,-0.04,-1.94,355.0,485.23,-2913.0,2934.5,-83.1
49276500,-0.04,-1.93,398.5,434.93,-2916.3,2943.4,-82.2
49278000,-0.04,-1.94,367.1,469.87,-2913.5,2936.5,-82.8
49279500,-0.04,-1.99,353.5,463.96,-2841.1,2863.0,-82.9
49281000,-0.03,-2.00,311.3,523.29,-2836.3,2853.4,-83.7
49282500,-0.03,-1.97,336.1,497.76,-2872.4,2892.0,-83.3
49284000,-0.03,-1.97,324.3,514.03,-2868.1,2886.4,-83.5
49285500,-0.04,-2.00,352.3,460.98,-2827.1,2849.0,-82.9
49287000,-0.03,-1.98,301.0,548.47,-2856.9,2872.7,-84.0
49288500,-0.03,-2.01,299.1,537.26,-2818.1,2833.9,-83.9
49290000,-0.03,-2.00,292.8,553.92,-2832.2,2847.2,-84.1
49291500,-0.03,-2.00,312.2,517.38,-2824.2,2841.4,-83.7
49293000,-0.03,-2.03,299.9,524.41,-2787.5,2803.6,-83.9
49294500,-0.04,-2.01,338.0,472.94,-2806.3,2826.6,-83.1
49296000,-0.03,-2.02,311.6,510.78,-2803.2,2820.4,-83.7
49297500,-0.04,-2.03,381.4,411.53,-2774.8,2800.9,-82.2
49299000,-0.04,-2.04,353.1,441.79,-2769.9,2792.3,-82.7
49300500,-0.04,-2.06,332.5,458.05,-2738.9,2759.0,-83.1
49302000,-0.03,-2.08,289.3,520.93,-2729.1,2744.3,-83.9
49303500,-0.03,-2.04,298.7,521.05,-2773.1,2789.1,-83.9
49305000,-0.03,-2.08,294.3,507.95,-2717.4,2733.3,-83.8
49306500,-0.03,-2.11,287.1,508.49,-2686.2,2701.5,-83.9
49308000,-0.04,-2.10,321.2,458.65,-2694.3,2713.4,-83.2
49309500,-0.04,-2.05,337.3,456.00,-2752.0,2772.6,-83.0
49311000,-0.03,-2.10,292.9,500.37,-2690.6,2706.5,-83.8
49312500,-0.04,-2.11,310.8,468.11,-2678.7,2696.7,-83.4
49314000,-0.04,-2.13,318.4,449.17,-2654.5,2673.5,-83.2
49315500,-0.04,-2.10,310.3,474.18,-2694.1,2711.9,-83.4
49317000,-0.03,-2.13,269.7,529.98,-2659.4,2673.1,-84.2
49318500,-0.03,-2.11,253.5,579.41,-2697.7,2709.6,-84.6
49320000,-0.03,-2.14,245.0,579.72,-2653.1,2664.4,-84.7
49321500,-0.03,-2.17,272.6,508.21,-2617.2,2631.3,-84.1
49323000,-0.04,-2.15,299.8,467.95,-2631.0,2648.1,-83.5
49324500,-0.03,-2.15,260.1,539.97,-2636.8,2649.6,-84.4
49326000,-0.04,-2.15,321.3,435.13,-2624.0,2643.6,-83.0
49327500,-0.03,-2.18,269.1,505.66,-2594.2,2608.1,-84.1
49329000,-0.03,-2.16,242.8,575.31,-2631.3,2642.5,-84.7
49330500,-0.03,-2.18,252.6,539.50,-2597.9,2610.1,-84.4
49332000,-0.03,-2.18,256.8,532.76,-2602.5,2615.1,-84.4
49333500,-0.03,-2.16,238.8,582.26,-2625.5,2636.4,-84.8
49335000,-0.03,-2.19,269.1,501.17,-2582.3,2596.3,-84.1
49336500,-0.03,-2.22,252.1,523.85,-2556.8,2569.2,-84.4
49338000,-0.04,-2.17,288.2,478.66,-2609.7,2625.6,-83.7
49339500,-0.03,-2.19,248.2,546.20,-2591.4,2603.3,-84.5
49341000,-0.03,-2.22,235.2,560.26,-2555.7,2566.5,-84.7
49342500,-0.03,-2.26,217.2,588.34,-2517.9,2527.3,-85.1
49344000,-0.03,-2.24,205.2,635.23,-2544.1,2552.4,-85.4
49345500,-0.03,-2.25,235.1,547.93,-2526.3,2537.2,-84.7
49347000,-0.03,-2.24,217.9,594.71,-2535.5,2544.9,-85.1
49348500,-0.03,-2.22,256.7,513.23,-2553.4,2566.3,-84.3
49350000,-0.03,-2.27,192.6,659.65,-2512.5,2519.9,-85.6
49351500,-0.03,-2.26,206.0,620.13,-2518.7,2527.1,-85.3
49353000,-0.03,-2.29,209.6,595.80,-2489.2,2498.0,-85.2
49354500,-0.02,-2.28,178.6,703.16,-2499.2,2505.6,-85.9
49356000,-0.03,-2.31,206.8,592.06,-2465.0,2473.6,-85.2
49357500,-0.03,-2.30,203.8,604.86,-2473.9,2482.3,-85.3
49359000,-0.02,-2.33,167.9,713.94,-2442.2,2447.9,-86.1
49360500,-0.03,-2.35,190.7,620.26,-2423.6,2431.1,-85.5
49362000,-0.03,-2.36,210.1,557.36,-2410.0,2419.1,-85.0
49363500,-0.03,-2.31,214.9,570.03,-2465.1,2474.5,-85.0
49365000,-0.03,-2.35,190.3,621.01,-2422.9,2430.4,-85.5
49366500,-0.03,-2.36,182.0,642.35,-2410.1,2416.9,-85.7
49368000,-0.02,-2.38,155.5,742.64,-2397.4,2402.4,-86.3
49369500,-0.03,-2.38,196.4,588.59,-2395.7,2403.7,-85.3
49371000,-0.03,-2.38,186.3,619.21,-2393.7,2401.0,-85.6
49372500,-0.03,-2.36,182.1,641.31,-2409.2,2416.1,-85.7
49374000,-0.03,-2.40,173.7,655.00,-2378.3,2384.7,-85.8
49375500,-0.03,-2.35,178.3,663.27,-2424.8,2431.3,-85.8
49377000,-0.02,-2.39,159.1,718.11,-2384.1,2389.4,-86.2
49378500,-0.03,-2.40,175.1,649.59,-2378.0,2384.4,-85.8
49380000,-0.03,-2.42,186.8,597.78,-2355.0,2362.4,-85.5
49381500,-0.03,-2.44,170.8,644.86,-2339.6,2345.9,-85.8
49383000,-0.03,-2.42,198.5,561.95,-2353.0,2361.4,-85.2
49384500,-0.02,-2.41,143.9,785.84,-2372.7,2377.1,-86.5
49386000,-0.03,-2.41,198.9,562.40,-2356.2,2364.6,-85.2
49387500,-0.02,-2.47,141.4,760.78,-2314.1,2318.4,-86.5
49389000,-0.03,-2.45,161.6,673.54,-2326.5,2332.1,-86.0
49390500,-0.03,-2.44,172.4,636.33,-2335.2,2341.6,-85.8
49392000,-0.03,-2.44,192.2,570.66,-2333.3,2341.2,-85.3
49393500,-0.03,-2.45,176.8,615.45,-2325.3,2332.0,-85.7
49395000,-0.03,-2.47,155.0,690.19,-2307.4,2312.6,-86.2
49396500,-0.02,-2.47,111.7,960.67,-2313.1,2315.8,-87.2
49398000,-0.03,-2.44,170.0,643.62,-2332.0,2338.2,-85.8
49399500,-0.03,-2.49,160.1,657.17,-2287.6,2293.2,-86.0
49401000,-0.02,-2.49,149.3,707.95,-2293.7,2298.5,-86.3
49402500,-0.02,-2.53,122.6,834.48,-2258.1,2261.4,-86.9
49404000,-0.02,-2.52,145.2,707.58,-2261.1,2265.7,-86.3
49405500,-0.02,-2.51,141.8,731.10,-2271.6,2276.1,-86.4
49407000,-0.02,-2.52,138.8,741.94,-2264.3,2268.5,-86.5
49408500,-0.03,-2.53,155.1,655.92,-2249.5,2254.9,-86.1
49410000,-0.02,-2.53,144.0,711.41,-2258.5,2263.1,-86.4
49411500,-0.02,-2.58,134.0,730.85,-2208.6,2212.7,-86.5
49413000,-0.02,-2.53,144.6,704.56,-2251.7,2256.4,-86.3
49414500,-0.02,-2.58,136.6,721.39,-2215.0,2219.2,-86.5
49416000,-0.02,-2.59,125.5,776.38,-2203.1,2206.7,-86.7
49417500,-0.02,-2.57,123.5,801.85,-2221.2,2224.7,-86.8
49419000,-0.02,-2.60,126.1,768.30,-2196.7,2200.3,-86.7
49420500,-0.02,-2.58,113.7,863.60,-2212.4,2215.3,-87.1
49422000,-0.02,-2.60,139.3,695.67,-2196.0,2200.4,-86.4
49423500,-0.03,-2.58,156.3,625.62,-2205.3,2210.9,-85.9
49425000,-0.02,-2.64,102.2,922.43,-2167.8,2170.3,-87.3
49426500,-0.02,-2.62,125.0,764.34,-2181.9,2185.4,-86.7
49428000,-0.02,-2.64,124.2,758.69,-2166.4,2170.0,-86.7
49429500,-0.02,-2.59,131.4,743.40,-2205.9,2209.8,-86.6
49431000,-0.02,-2.68,111.1,823.40,-2135.2,2138.1,-87.0
49432500,-0.03,-2.63,143.8,659.21,-2171.4,2176.2,-86.2
49434000,-0.02,-2.68,93.3,978.76,-2133.6,2135.7,-87.5
49435500,-0.02,-2.69,108.3,838.27,-2126.8,2129.6,-87.1
49437000,-0.02,-2.67,116.8,784.18,-2135.8,2139.0,-86.9
49438500,-0.02,-2.64,126.9,742.18,-2165.8,2169.5,-86.6
49440000,-0.02,-2.69,110.6,816.22,-2121.1,2124.0,-87.0
49441500,-0.03,-2.69,143.5,631.83,-2123.4,2128.2,-86.1
49443000,-0.01,-2.68,72.5,263.13,-2137.6,2138.8,-88.1
49444500,-0.02,-2.70,86.2,043.77,-2119.2,2120.9,-87.7
49446000,-0.02,-2.71,98.3,905.15,-2106.2,2108.5,-87.3
49447500,-0.02,-2.72,101.9,867.10,-2098.4,2100.8,-87.2
49449000,-0.02,-2.71,117.4,758.00,-2105.9,2109.2,-86.8
49450500,-0.02,-2.73,122.3,718.26,-2091.3,2094.9,-86.7
49452000,-0.02,-2.73,81.4,080.59,-2094.4,2095.9,-87.8
49453500,-0.02,-2.71,120.7,739.97,-2108.9,2112.4,-86.7
49455000,-0.02,-2.74,108.6,801.48,-2082.3,2085.2,-87.0
49456500,-0.02,-2.77,80.5,060.45,-2063.2,2064.7,-87.8
49458000,-0.02,-2.74,107.4,811.93,-2084.5,2087.3,-87.1
49459500,-0.02,-2.77,116.5,733.40,-2063.0,2066.3,-86.8
49461000,-0.01,-2.77,72.8,173.14,-2064.9,2066.2,-88.0
49462500,-0.02,-2.80,97.8,854.24,-2041.1,2043.5,-87.3
49464000,-0.02,-2.78,84.7,001.86,-2058.0,2059.7,-87.6
49465500,-0.02,-2.81,102.7,807.94,-2034.0,2036.5,-87.1
49467000,-0.02,-2.78,95.3,889.61,-2056.1,2058.3,-87.3
49468500,-0.02,-2.85,79.9,009.74,-2006.1,2007.7,-87.7
49470000,-0.02,-2.84,81.5,000.31,-2016.7,2018.4,-87.7
49471500,-0.01,-2.85,65.1,238.74,-2005.9,2007.0,-88.1
49473000,-0.02,-2.87,112.5,706.78,-1990.1,1993.3,-86.8
49474500,-0.02,-2.84,107.2,756.93,-2010.5,2013.4,-86.9
49476000,-0.01,-2.81,59.8,394.32,-2039.6,2040.4,-88.3
49477500,-0.02,-2.82,77.0,067.28,-2025.3,2026.8,-87.8
49479000,-0.02,-2.82,91.0,906.54,-2028.6,2030.6,-87.4
49480500,-0.01,-2.89,59.5,319.68,-1980.6,1981.5,-88.3
49482000,-0.02,-2.86,100.6,797.85,-2000.6,2003.2,-87.1
49483500,-0.02,-2.88,89.9,881.64,-1987.9,1989.9,-87.4
49485000,-0.01,-2.89,65.0,206.51,-1977.8,1978.9,-88.1
49486500,-0.01,-2.93,56.8,344.53,-1953.2,1954.0,-88.3
49488000,-0.02,-2.88,81.3,971.96,-1985.4,1987.0,-87.7
49489500,-0.02,-2.89,92.8,847.42,-1980.4,1982.6,-87.3
49491000,-0.01,-2.95,50.6,488.02,-1938.9,1939.6,-88.5
49492500,-0.01,-2.93,38.4,998.35,-1957.4,1957.7,-88.9
49494000,-0.02,-2.94,69.3,091.73,-1943.5,1944.8,-88.0
49495500,-0.01,-2.93,51.4,491.57,-1957.0,1957.7,-88.5
49497000,-0.02,-2.96,78.7,951.17,-1932.3,1933.9,-87.7
49498500,-0.02,-2.98,99.4,741.08,-1915.6,1918.2,-87.0
49500000,-0.02,-2.98,80.8,910.74,-1916.0,1917.7,-87.6
49501500,-0.02,-2.98,76.2,972.09,-1921.8,1923.3,-87.7
49503000,-0.01,-3.02,37.9,902.45,-1898.7,1899.0,-88.9
49504500,-0.01,-2.95,59.0,277.71,-1939.9,1940.8,-88.3
49506000,-0.02,-2.99,72.0,018.75,-1913.3,1914.6,-87.8
49507500,-0.02,-3.01,73.6,985.77,-1903.0,1904.5,-87.8
49509000,-0.02,-3.00,68.2,069.11,-1907.4,1908.6,-88.0
49510500,-0.02,-2.97,87.2,850.15,-1922.4,1924.3,-87.4
49512000,-0.01,-3.03,28.8,484.65,-1891.8,1892.0,-89.1
49513500,-0.01,-3.03,45.3,581.43,-1891.7,1892.2,-88.6
49515000,-0.01,-3.05,44.1,599.10,-1876.3,1876.9,-88.7
49516500,-0.01,-3.02,49.8,449.25,-1898.4,1899.1,-88.5
49518000,-0.01,-3.05,54.2,297.28,-1874.3,1875.1,-88.3
49519500,-0.01,-3.04,46.1,543.11,-1884.5,1885.0,-88.6
49521000,-0.01,-3.09,51.1,346.38,-1854.2,1854.9,-88.4
49522500,-0.01,-3.07,28.8,415.77,-1863.4,1863.7,-89.1
49524000,-0.02,-3.11,65.4,035.70,-1839.0,1840.2,-88.0
49525500,-0.01,-3.09,34.7,982.16,-1852.6,1852.9,-88.9
49527000,-0.01,-3.11,48.6,401.14,-1843.1,1843.8,-88.5
49528500,-0.01,-3.06,38.1,839.41,-1870.1,1870.5,-88.8
49530000,-0.01,-3.10,39.0,754.16,-1847.9,1848.3,-88.8
49531500,-0.01,-3.12,24.5,761.48,-1838.1,1838.3,-89.2
49533000,-0.01,-3.08,57.0,212.60,-1856.9,1857.8,-88.2
49534500,-0.01,-3.11,52.3,293.99,-1838.0,1838.8,-88.4
49536000,-0.02,-3.15,62.8,056.40,-1819.1,1820.2,-88.0
49537500,-0.01,-3.18,24.6,640.41,-1801.2,1801.4,-89.2
49539000,-0.01,-3.13,57.3,166.37,-1826.0,1826.9,-88.2
49540500,-0.01,-3.19,30.7,107.60,-1796.5,1796.7,-89.0
49542000,-0.01,-3.14,39.7,679.79,-1825.4,1825.8,-88.8
49543500,-0.01,-3.22,35.8,774.14,-1780.1,1780.5,-88.8
49545000,-0.01,-3.12,26.2,572.70,-1836.4,1836.6,-89.2
49546500,-0.01,-3.18,53.6,212.00,-1800.1,1800.9,-88.3
49548000,-0.01,-3.19,28.8,243.74,-1796.4,1796.6,-89.1
49549500,-0.01,-3.18,20.6,147.15,-1800.1,1800.3,-89.3
49551000,-0.01,-3.16,31.2,103.71,-1811.6,1811.8,-89.0
49552500,-0.01,-3.20,53.0,205.58,-1786.1,1786.9,-88.3
49554000,-0.01,-3.23,32.8,915.94,-1771.4,1771.7,-88.9
49555500,-0.01,-3.20,46.1,389.00,-1787.1,1787.7,-88.5
49557000,-0.01,-3.25,29.8,086.44,-1762.2,1762.5,-89.0
49558500,-0.01,-3.27,34.1,801.53,-1751.3,1751.7,-88.9
49560000,-0.01,-3.22,19.8,193.93,-1777.3,1777.4,-89.4
49561500,-0.01,-3.22,40.5,559.66,-1777.0,1777.4,-88.7
49563000,-0.01,-3.24,34.7,801.98,-1766.1,1766.5,-88.9
49564500,-0.01,-3.27,34.8,765.35,-1752.1,1752.4,-88.9
49566000,-0.01,-3.27,46.2,329.70,-1751.1,1751.7,-88.5
49567500,-0.01,-3.23,23.0,728.24,-1770.5,1770.7,-89.3
49569000,-0.01,-3.31,31.6,887.87,-1727.4,1727.7,-89.0
49570500,-0.00,-3.29,12.6,822.64,-1740.2,1740.3,-89.6
49572000,-0.01,-3.28,19.2,170.25,-1745.0,1745.2,-89.4
