Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48870000,-0.16,0.06,5490.4,110.19,323.0,5499.9,3.4
48871500,-0.16,0.07,5375.7,107.96,347.2,5386.9,3.7
48873000,-0.16,0.05,5479.7,109.89,282.9,5487.0,3.0
48874500,-0.16,0.04,5508.7,110.37,230.8,5513.5,2.4
48876000,-0.16,0.07,5346.5,107.39,351.3,5358.0,3.8
48877500,-0.16,0.04,5403.6,108.20,184.9,5406.7,2.0
48879000,-0.16,0.01,5492.4,109.85,35.6,5492.5,0.4
48880500,-0.15,0.02,5658.3,113.23,136.5,5659.9,1.4
48882000,-0.16,0.03,5411.4,108.32,157.2,5413.7,1.7
48883500,-0.16,0.01,5471.5,109.44,39.7,5471.6,0.4
48885000,-0.15,-0.00,5891.8,117.84,-13.7,5891.8,-0.1
48886500,-0.16,-0.02,5347.1,106.98,-101.0,5348.1,-1.1
48888000,-0.16,-0.05,5562.2,111.55,-293.5,5570.0,-3.0
48889500,-0.17,0.03,5240.0,104.87,138.0,5241.8,1.5
48891000,-0.16,-0.00,5349.9,107.00,-6.4,5349.9,-0.1
48892500,-0.16,-0.02,5327.7,106.58,-87.9,5328.4,-0.9
48894000,-0.16,-0.04,5506.4,110.28,-202.3,5510.1,-2.1
48895500,-0.16,-0.05,5307.9,106.42,-264.2,5314.5,-2.8
48897000,-0.16,-0.06,5427.7,108.95,-325.5,5437.5,-3.4
48898500,-0.16,-0.07,5567.5,111.83,-367.0,5579.6,-3.8
48900000,-0.16,-0.09,5491.8,110.73,-494.8,5514.0,-5.1
48901500,-0.16,-0.02,5539.3,110.82,-96.9,5540.2,-1.0
48903000,-0.16,-0.10,5545.6,111.90,-523.8,5570.3,-5.4
48904500,-0.16,-0.08,5514.6,110.94,-422.3,5530.8,-4.4
48906000,-0.16,-0.10,5451.0,110.10,-543.9,5478.0,-5.7
48907500,-0.16,-0.11,5511.6,111.55,-601.9,5544.4,-6.2
48909000,-0.16,-0.07,5439.9,109.27,-357.9,5451.6,-3.8
48910500,-0.15,-0.11,5701.8,115.39,-620.7,5735.5,-6.2
48912000,-0.16,-0.13,5332.8,108.30,-662.0,5373.8,-7.1
48913500,-0.15,-0.14,5601.7,114.15,-769.1,5654.3,-7.8
48915000,-0.16,-0.12,5275.3,106.76,-576.2,5306.7,-6.2
48916500,-0.16,-0.15,5481.7,111.83,-776.6,5536.4,-8.1
48918000,-0.16,-0.14,5452.8,111.01,-729.6,5501.4,-7.6
48919500,-0.16,-0.16,5431.4,111.31,-852.6,5497.9,-8.9
48921000,-0.16,-0.16,5412.4,110.76,-825.0,5475.0,-8.7
48922500,-0.16,-0.16,5340.5,109.22,-801.6,5400.4,-8.5
48924000,-0.16,-0.14,5310.4,108.15,-717.8,5358.7,-7.7
48925500,-0.16,-0.18,5319.5,109.60,-924.4,5399.2,-9.9
48927000,-0.16,-0.16,5357.5,109.67,-822.3,5420.3,-8.7
48928500,-0.16,-0.22,5284.2,110.30,-1104.7,5398.4,-11.8
48930000,-0.16,-0.19,5263.8,108.82,-966.3,5351.8,-10.4
48931500,-0.16,-0.20,5405.9,112.05,-1031.3,5503.4,-10.8
48933000,-0.16,-0.22,5217.0,108.69,-1065.3,5324.6,-11.5
48934500,-0.16,-0.20,5371.2,111.46,-1041.3,5471.2,-11.0
48936000,-0.15,-0.21,5482.2,114.32,-1132.3,5597.9,-11.7
48937500,-0.15,-0.22,5411.6,113.59,-1203.8,5543.9,-12.5
48939000,-0.15,-0.22,5363.2,112.21,-1151.2,5485.3,-12.1
48940500,-0.16,-0.23,5251.0,110.35,-1182.4,5382.5,-12.7
48942000,-0.16,-0.21,5306.3,110.30,-1052.4,5409.6,-11.2
48943500,-0.16,-0.28,5187.7,111.18,-1388.3,5370.2,-15.0
48945000,-0.16,-0.22,5321.3,111.45,-1156.2,5445.5,-12.3
48946500,-0.16,-0.23,5231.4,109.85,-1168.5,5360.3,-12.6
48948000,-0.15,-0.28,5380.6,116.19,-1518.7,5590.8,-15.8
48949500,-0.15,-0.26,5274.6,112.18,-1328.0,5439.2,-14.1
48951000,-0.15,-0.29,5215.4,112.61,-1471.6,5419.0,-15.8
48952500,-0.15,-0.26,5315.7,113.39,-1370.8,5489.6,-14.5
48954000,-0.16,-0.30,5040.8,109.29,-1461.7,5248.5,-16.2
48955500,-0.16,-0.31,5114.1,111.40,-1526.7,5337.1,-16.6
48957000,-0.15,-0.29,5257.8,114.04,-1527.9,5475.3,-16.2
48958500,-0.15,-0.31,5150.6,112.20,-1538.1,5375.4,-16.6
48960000,-0.16,-0.32,4992.2,108.96,-1508.8,5215.2,-16.8
48961500,-0.16,-0.31,4977.7,108.27,-1473.1,5191.1,-16.5
48963000,-0.15,-0.35,5130.0,115.33,-1806.8,5438.9,-19.4
48964500,-0.15,-0.30,5310.5,115.69,-1586.4,5542.4,-16.6
48966000,-0.15,-0.37,4992.8,113.23,-1827.1,5316.6,-20.1
48967500,-0.16,-0.34,5041.7,111.70,-1654.7,5306.3,-18.2
48969000,-0.15,-0.34,5067.8,112.32,-1666.7,5334.9,-18.2
48970500,-0.16,-0.37,4847.9,108.94,-1704.0,5138.6,-19.4
48972000,-0.15,-0.35,5057.5,113.23,-1747.7,5350.9,-19.1
48973500,-0.15,-0.37,5055.7,114.62,-1847.6,5382.7,-20.1
48975000,-0.16,-0.35,4845.5,107.09,-1570.3,5093.6,-18.0
48976500,-0.15,-0.35,5061.6,113.54,-1764.5,5360.4,-19.2
48978000,-0.16,-0.43,4726.1,111.12,-1980.2,5124.1,-22.7
48979500,-0.15,-0.38,5078.1,116.94,-1975.7,5448.9,-21.3
48981000,-0.15,-0.40,4875.7,112.36,-1902.5,5233.8,-21.3
48982500,-0.14,-0.39,5194.1,121.88,-2162.1,5626.2,-22.6
48984000,-0.15,-0.44,4770.6,113.33,-2067.4,5199.3,-23.4
48985500,-0.15,-0.48,4695.8,115.82,-2267.7,5214.7,-25.8
48987000,-0.15,-0.42,4829.7,113.34,-2010.7,5231.5,-22.6
48988500,-0.15,-0.46,4722.9,114.11,-2154.3,5191.1,-24.5
48990000,-0.15,-0.46,4683.1,113.32,-2145.5,5151.2,-24.6
48991500,-0.15,-0.47,4724.2,115.50,-2228.1,5223.3,-25.3
48993000,-0.16,-0.43,4722.1,111.10,-1983.2,5121.6,-22.8
48994500,-0.16,-0.49,4552.0,111.97,-2182.4,5048.1,-25.6
48996000,-0.15,-0.50,4578.6,113.82,-2257.0,5104.6,-26.2
48997500,-0.15,-0.47,4715.3,115.15,-2216.9,5210.5,-25.2
48999000,-0.15,-0.51,4532.2,113.73,-2287.1,5076.6,-26.8
49000500,-0.15,-0.48,4632.6,113.85,-2215.7,5135.2,-25.6
49002000,-0.15,-0.50,4600.5,114.98,-2298.7,5142.8,-26.5
49003500,-0.15,-0.48,4755.4,119.19,-2392.9,5323.6,-26.7
49005000,-0.16,-0.46,4632.7,110.95,-2058.5,5069.4,-24.0
49006500,-0.15,-0.47,4751.4,117.56,-2313.3,5284.6,-26.0
49008000,-0.15,-0.53,4519.6,116.54,-2430.9,5131.9,-28.3
49009500,-0.15,-0.51,4502.7,112.97,-2271.5,5043.2,-26.8
49011000,-0.15,-0.51,4493.4,112.15,-2237.3,5019.5,-26.5
49012500,-0.15,-0.55,4416.8,115.26,-2438.2,5045.1,-28.9
49014000,-0.14,-0.56,4490.3,120.56,-2627.6,5202.6,-30.3
49015500,-0.15,-0.55,4478.7,118.39,-2539.9,5148.8,-29.6
49017000,-0.15,-0.54,4427.5,114.10,-2378.1,5025.8,-28.2
49018500,-0.15,-0.56,4412.3,116.59,-2500.3,5071.5,-29.5
49020000,-0.15,-0.60,4221.5,114.47,-2518.1,4915.5,-30.8
49021500,-0.15,-0.60,4162.5,112.51,-2467.4,4838.9,-30.7
49023000,-0.15,-0.58,4336.8,117.85,-2597.4,5055.2,-30.9
49024500,-0.15,-0.58,4246.1,112.56,-2422.1,4888.3,-29.7
49026000,-0.15,-0.60,4219.5,115.28,-2552.9,4931.7,-31.2
49027500,-0.15,-0.57,4330.5,115.29,-2491.9,4996.3,-29.9
49029000,-0.15,-0.63,4128.2,115.66,-2613.5,4885.9,-32.3
49030500,-0.15,-0.62,4183.6,118.79,-2710.0,4984.7,-32.9
49032000,-0.14,-0.61,4297.2,123.18,-2828.4,5144.5,-33.4
49033500,-0.16,-0.60,4162.7,111.27,-2414.8,4812.4,-30.1
49035000,-0.15,-0.66,4053.6,119.78,-2800.7,4927.0,-34.6
49036500,-0.14,-0.65,4091.5,119.94,-2792.1,4953.4,-34.3
49038000,-0.15,-0.66,4008.4,117.25,-2726.0,4847.5,-34.2
49039500,-0.16,-0.61,4126.4,112.06,-2468.3,4808.2,-30.9
49041000,-0.15,-0.66,4000.1,114.28,-2618.2,4780.8,-33.2
49042500,-0.15,-0.63,4158.2,119.19,-2736.7,4978.0,-33.4
49044000,-0.15,-0.61,4181.0,114.48,-2539.8,4892.0,-31.3
49045500,-0.15,-0.67,3925.1,112.88,-2597.5,4706.8,-33.5
49047000,-0.15,-0.68,3888.7,112.98,-2616.1,4686.8,-33.9
49048500,-0.15,-0.67,4004.2,119.48,-2808.2,4890.7,-35.0
49050000,-0.15,-0.68,3946.3,117.26,-2750.2,4810.1,-34.9
49051500,-0.14,-0.70,3938.7,122.09,-2920.5,4903.3,-36.6
49053000,-0.15,-0.67,3954.1,115.42,-2680.3,4777.0,-34.1
49054500,-0.14,-0.72,3847.3,120.82,-2905.0,4820.9,-37.1
49056000,-0.15,-0.70,3852.9,113.74,-2658.3,4681.0,-34.6
49057500,-0.14,-0.74,3757.2,120.00,-2902.7,4747.8,-37.7
49059000,-0.15,-0.75,3670.8,116.45,-2810.3,4623.1,-37.4
49060500,-0.14,-0.74,3793.2,126.79,-3107.8,4903.8,-39.3
49062000,-0.15,-0.73,3775.8,118.50,-2848.4,4729.7,-37.0
49063500,-0.14,-0.77,3644.6,120.54,-2946.5,4686.7,-39.0
49065000,-0.15,-0.77,3618.2,117.45,-2855.7,4609.4,-38.3
49066500,-0.15,-0.77,3648.5,119.55,-2914.7,4669.8,-38.6
49068000,-0.14,-0.76,3701.3,122.97,-3009.3,4770.3,-39.1
49069500,-0.14,-0.79,3568.9,120.18,-2950.7,4630.7,-39.6
49071000,-0.14,-0.78,3600.3,122.90,-3026.8,4703.6,-40.1
49072500,-0.14,-0.79,3557.2,121.52,-2993.0,4648.8,-40.1
49074000,-0.15,-0.79,3543.5,119.17,-2925.2,4594.9,-39.5
49075500,-0.14,-0.77,3644.8,120.23,-2936.8,4680.7,-38.9
49077000,-0.14,-0.84,3385.9,120.08,-2977.1,4508.6,-41.3
49078500,-0.15,-0.80,3496.9,117.23,-2875.3,4527.2,-39.4
49080000,-0.14,-0.85,3351.9,121.36,-3017.0,4509.7,-42.0
49081500,-0.15,-0.84,3358.4,116.29,-2872.0,4418.9,-40.5
49083000,-0.14,-0.82,3439.4,119.86,-2963.3,4540.0,-40.7
49084500,-0.14,-0.84,3378.9,123.53,-3074.2,4568.2,-42.3
49086000,-0.13,-0.82,3470.5,128.81,-3210.5,4727.7,-42.8
49087500,-0.15,-0.87,3266.4,118.08,-2935.0,4391.4,-41.9
49089000,-0.15,-0.90,3179.9,118.81,-2962.6,4346.2,-43.0
49090500,-0.15,-0.86,3308.0,115.20,-2847.9,4365.0,-40.7
49092000,-0.14,-0.87,3274.4,125.69,-3139.3,4536.1,-43.8
49093500,-0.14,-0.92,3115.1,120.48,-3010.0,4331.8,-44.0
49095000,-0.14,-0.91,3152.8,123.82,-3094.8,4417.9,-44.5
49096500,-0.14,-0.91,3160.4,122.31,-3055.9,4396.2,-44.0
49098000,-0.14,-0.92,3108.9,120.16,-3001.9,4321.6,-44.0
49099500,-0.14,-0.91,3162.5,123.23,-3079.4,4414.1,-44.2
49101000,-0.15,-0.93,3079.1,117.85,-2943.2,4259.4,-43.7
49102500,-0.15,-0.99,2907.3,119.52,-2986.7,4168.1,-45.8
49104000,-0.14,-0.96,2994.9,123.30,-3081.1,4296.8,-45.8
49105500,-0.14,-0.92,3115.9,120.90,-3020.8,4339.8,-44.1
49107000,-0.14,-0.95,3028.1,122.41,-3059.9,4304.9,-45.3
49108500,-0.14,-0.97,2954.4,121.57,-3037.9,4237.6,-45.8
49110000,-0.14,-0.98,2924.1,122.00,-3047.1,4223.2,-46.2
49111500,-0.14,-0.96,2982.4,124.57,-3111.2,4309.8,-46.2
49113000,-0.15,-0.94,3050.0,118.73,-2966.9,4255.0,-44.2
49114500,-0.14,-0.95,3007.6,120.91,-3022.6,4264.0,-45.1
49116000,-0.14,-0.95,2999.4,122.76,-3067.9,4290.5,-45.6
49117500,-0.14,-0.98,2916.4,122.26,-3053.0,4222.1,-46.3
49119000,-0.14,-0.96,2992.8,124.35,-3106.4,4313.5,-46.1
49120500,-0.14,-0.99,2893.7,124.65,-3108.1,4246.6,-47.0
49122000,-0.14,-1.00,2859.6,126.45,-3146.7,4251.9,-47.7
49123500,-0.14,-0.99,2883.5,123.75,-3086.4,4223.8,-46.9
49125000,-0.14,-0.98,2925.2,120.48,-3010.7,4197.7,-45.8
49126500,-0.14,-1.01,2804.7,127.73,-3169.3,4232.1,-48.5
49128000,-0.14,-0.99,2881.0,123.19,-3073.1,4212.4,-46.8
49129500,-0.14,-1.02,2787.1,125.46,-3116.8,4181.2,-48.2
49131000,-0.14,-1.01,2819.8,125.17,-3113.7,4200.8,-47.8
49132500,-0.14,-1.02,2791.5,125.95,-3128.2,4192.7,-48.3
49134000,-0.14,-1.01,2833.5,122.26,-3048.1,4161.7,-47.1
49135500,-0.14,-1.05,2685.2,126.79,-3132.2,4125.6,-49.4
49137000,-0.14,-1.03,2761.2,124.24,-3086.7,4141.5,-48.2
49138500,-0.14,-1.07,2661.0,124.36,-3076.4,4067.6,-49.1
49140000,-0.14,-1.06,2682.2,120.61,-2996.6,4021.7,-48.2
49141500,-0.14,-1.07,2638.0,126.60,-3120.6,4086.2,-49.8
49143000,-0.14,-1.08,2619.3,124.36,-3070.0,4035.5,-49.5
49144500,-0.14,-1.06,2668.6,123.91,-3067.6,4065.9,-49.0
49146000,-0.14,-1.13,2479.6,124.23,-3041.6,3924.2,-50.8
49147500,-0.14,-1.10,2541.3,128.30,-3137.3,4037.4,-51.0
49149000,-0.14,-1.12,2523.5,123.06,-3026.1,3940.3,-50.2
49150500,-0.14,-1.09,2604.3,122.51,-3027.9,3993.8,-49.3
49152000,-0.14,-1.17,2374.3,127.96,-3090.6,3897.3,-52.5
49153500,-0.14,-1.15,2436.0,124.52,-3038.2,3894.2,-51.3
49155000,-0.14,-1.14,2446.2,127.41,-3098.1,3947.4,-51.7
49156500,-0.14,-1.15,2454.2,119.99,-2949.5,3837.0,-50.2
49158000,-0.13,-1.16,2375.3,130.53,-3139.9,3937.1,-52.9
49159500,-0.14,-1.17,2390.7,124.26,-3022.6,3853.8,-51.7
49161000,-0.13,-1.16,2376.5,129.06,-3112.2,3915.8,-52.6
49162500,-0.14,-1.16,2404.8,125.02,-3041.1,3877.0,-51.7
49164000,-0.13,-1.18,2323.5,128.74,-3091.4,3867.2,-53.1
49165500,-0.13,-1.20,2280.3,129.41,-3090.9,3841.0,-53.6
49167000,-0.13,-1.22,2220.3,129.57,-3074.6,3792.4,-54.2
49168500,-0.13,-1.18,2326.7,129.52,-3106.9,3881.5,-53.2
49170000,-0.14,-1.20,2283.6,128.56,-3076.2,3831.2,-53.4
49171500,-0.14,-1.22,2250.9,125.35,-3006.5,3755.7,-53.2
49173000,-0.13,-1.19,2280.9,132.68,-3150.8,3889.7,-54.1
49174500,-0.14,-1.22,2259.9,124.49,-2993.1,3750.4,-52.9
49176000,-0.14,-1.21,2254.6,128.34,-3063.2,3803.5,-53.6
49177500,-0.14,-1.23,2244.4,124.50,-2988.8,3737.7,-53.1
49179000,-0.14,-1.22,2238.8,128.35,-3058.4,3790.3,-53.8
49180500,-0.13,-1.26,2149.1,129.23,-3044.0,3726.2,-54.8
49182000,-0.14,-1.26,2151.0,127.53,-3014.5,3703.3,-54.5
49183500,-0.13,-1.28,2073.1,132.13,-3065.4,3700.5,-55.9
49185000,-0.14,-1.24,2210.7,124.35,-2976.0,3707.3,-53.4
49186500,-0.13,-1.30,2046.0,129.95,-3017.5,3645.7,-55.9
49188000,-0.13,-1.28,2094.9,129.40,-3027.1,3681.3,-55.3
49189500,-0.13,-1.30,2022.9,132.87,-3057.0,3665.7,-56.5
49191000,-0.14,-1.28,2100.8,127.71,-2999.9,3662.4,-55.0
49192500,-0.13,-1.33,1944.2,137.38,-3094.1,3654.2,-57.9
49194000,-0.14,-1.26,2146.1,128.59,-3031.8,3714.5,-54.7
49195500,-0.13,-1.31,1993.5,135.90,-3093.6,3680.3,-57.2
49197000,-0.13,-1.33,1968.6,132.95,-3034.6,3617.3,-57.0
49198500,-0.13,-1.29,2046.6,132.34,-3058.2,3679.8,-56.2
49200000,-0.13,-1.36,1919.5,129.81,-2961.9,3529.5,-57.1
49201500,-0.13,-1.38,1869.2,132.13,-2975.4,3513.8,-57.9
49203000,-0.14,-1.36,1929.3,127.87,-2934.5,3511.9,-56.7
49204500,-0.13,-1.38,1858.7,135.33,-3020.0,3546.1,-58.4
49206000,-0.14,-1.38,1908.2,127.26,-2915.2,3484.2,-56.8
49207500,-0.14,-1.36,1938.8,126.24,-2911.6,3498.1,-56.3
49209000,-0.13,-1.38,1882.7,131.02,-2964.4,3511.7,-57.6
49210500,-0.13,-1.36,1912.5,132.45,-3001.0,3558.6,-57.5
49212000,-0.13,-1.36,1925.2,130.27,-2971.8,3540.9,-57.1
49213500,-0.13,-1.43,1756.7,136.16,-2978.5,3458.0,-59.5
49215000,-0.13,-1.42,1773.9,135.20,-2973.7,3462.6,-59.2
49216500,-0.14,-1.42,1835.0,125.54,-2854.7,3393.6,-57.3
49218000,-0.14,-1.41,1828.3,128.61,-2900.4,3428.6,-57.8
49219500,-0.13,-1.43,1790.1,131.30,-2923.4,3427.9,-58.5
49221000,-0.13,-1.41,1779.8,137.47,-3010.6,3497.3,-59.4
49222500,-0.14,-1.43,1805.5,126.37,-2854.1,3377.3,-57.7
49224000,-0.13,-1.44,1723.1,136.62,-2966.4,3430.6,-59.8
49225500,-0.13,-1.41,1811.2,132.14,-2947.0,3459.1,-58.4
49227000,-0.13,-1.48,1664.2,137.22,-2940.5,3378.8,-60.5
49228500,-0.13,-1.42,1791.4,134.16,-2967.4,3466.2,-58.9
49230000,-0.13,-1.47,1683.4,136.26,-2938.3,3386.4,-60.2
49231500,-0.13,-1.45,1742.9,132.93,-2923.2,3403.4,-59.2
49233000,-0.13,-1.50,1657.7,132.32,-2866.6,3311.4,-60.0
49234500,-0.13,-1.46,1712.4,134.05,-2922.9,3387.5,-59.6
49236000,-0.13,-1.48,1668.5,134.62,-2906.0,3351.0,-60.1
49237500,-0.13,-1.49,1676.1,130.17,-2845.7,3302.6,-59.5
49239000,-0.13,-1.50,1650.4,131.90,-2856.4,3298.9,-60.0
49240500,-0.13,-1.47,1677.3,135.54,-2924.4,3371.3,-60.2
49242000,-0.13,-1.51,1607.2,138.12,-2917.8,3331.2,-61.2
49243500,-0.13,-1.52,1582.0,138.34,-2904.9,3307.8,-61.4
49245000,-0.12,-1.52,1560.7,142.01,-2940.1,3328.6,-62.0
49246500,-0.12,-1.52,1551.3,144.21,-2962.6,3344.2,-62.4
49248000,-0.12,-1.51,1594.8,139.14,-2924.0,3330.6,-61.4
49249500,-0.13,-1.56,1542.9,134.73,-2830.4,3223.6,-61.4
49251000,-0.13,-1.55,1574.8,131.86,-2810.9,3222.0,-60.7
49252500,-0.13,-1.57,1517.4,136.00,-2830.9,3211.9,-61.8
49254000,-0.13,-1.53,1566.4,138.33,-2894.5,3291.1,-61.6
49255500,-0.12,-1.58,1435.7,146.61,-2908.9,3243.9,-63.7
49257000,-0.12,-1.57,1488.5,140.62,-2871.9,3234.8,-62.6
49258500,-0.12,-1.59,1467.5,140.04,-2849.6,3205.3,-62.8
49260000,-0.12,-1.64,1394.2,139.55,-2789.7,3118.7,-63.4
49261500,-0.13,-1.60,1461.1,137.95,-2818.0,3174.2,-62.6
49263000,-0.13,-1.59,1505.3,134.84,-2807.4,3185.5,-61.8
49264500,-0.13,-1.64,1421.5,135.09,-2753.0,3098.3,-62.7
49266000,-0.13,-1.62,1440.3,136.20,-2780.7,3131.6,-62.6
49267500,-0.12,-1.65,1347.7,145.38,-2824.6,3129.7,-64.5
49269000,-0.12,-1.64,1395.1,139.77,-2793.1,3122.1,-63.5
49270500,-0.12,-1.64,1394.1,139.55,-2789.6,3118.5,-63.4
49272000,-0.13,-1.59,1501.1,134.71,-2802.8,3179.4,-61.8
49273500,-0.13,-1.64,1420.9,135.18,-2753.7,3098.7,-62.7
49275000,-0.13,-1.67,1364.7,138.90,-2759.2,3078.3,-63.7
49276500,-0.12,-1.65,1387.1,138.98,-2777.2,3104.4,-63.5
49278000,-0.13,-1.68,1355.6,137.01,-2728.9,3047.1,-63.6
49279500,-0.12,-1.63,1390.6,142.89,-2828.4,3151.7,-63.8
49281000,-0.13,-1.68,1401.0,130.74,-2682.2,3026.0,-62.4
49282500,-0.13,-1.67,1361.6,138.47,-2751.5,3070.0,-63.7
49284000,-0.12,-1.71,1295.5,142.49,-2747.6,3037.7,-64.8
49285500,-0.13,-1.74,1289.4,137.35,-2681.5,2975.3,-64.3
49287000,-0.13,-1.75,1268.6,138.89,-2682.9,2967.7,-64.7
49288500,-0.13,-1.68,1372.8,135.97,-2728.8,3054.6,-63.3
49290000,-0.13,-1.73,1290.4,138.47,-2695.7,2988.6,-64.4
49291500,-0.13,-1.74,1303.7,134.25,-2655.1,2957.9,-63.8
49293000,-0.13,-1.76,1253.9,138.55,-2666.9,2946.9,-64.8
49294500,-0.12,-1.72,1258.9,145.67,-2753.6,3027.7,-65.4
49296000,-0.12,-1.73,1251.4,144.26,-2731.0,3004.0,-65.4
49297500,-0.13,-1.75,1272.8,137.31,-2667.6,2955.7,-64.5
49299000,-0.12,-1.76,1246.4,140.34,-2681.6,2957.1,-65.1
49300500,-0.12,-1.75,1240.1,143.82,-2716.1,2985.8,-65.5
49302000,-0.11,-1.77,1144.9,157.25,-2772.9,2999.9,-67.6
49303500,-0.12,-1.78,1196.0,145.27,-2693.4,2947.0,-66.1
49305000,-0.12,-1.77,1190.2,146.80,-2705.0,2955.3,-66.3
49306500,-0.12,-1.74,1261.0,141.43,-2706.4,2985.8,-65.0
49308000,-0.12,-1.85,1104.7,147.49,-2631.3,2853.8,-67.2
49309500,-0.12,-1.82,1130.9,148.01,-2662.4,2892.6,-67.0
49311000,-0.12,-1.83,1143.8,145.18,-2644.3,2881.1,-66.6
49312500,-0.12,-1.82,1144.0,146.19,-2655.5,2891.4,-66.7
49314000,-0.11,-1.82,1107.0,152.81,-2689.0,2907.9,-67.6
49315500,-0.12,-1.81,1168.9,144.00,-2654.7,2900.6,-66.2
49317000,-0.12,-1.84,1129.7,145.25,-2631.8,2864.0,-66.8
49318500,-0.12,-1.88,1069.3,148.60,-2607.5,2818.2,-67.7
49320000,-0.12,-1.88,1093.4,144.19,-2585.6,2807.3,-67.1
49321500,-0.12,-1.86,1111.1,144.94,-2610.6,2837.2,-66.9
49323000,-0.11,-1.85,1076.8,152.32,-2653.2,2863.4,-67.9
49324500,-0.11,-1.89,999.0,161.43,-2657.7,2839.3,-69.4
49326000,-0.12,-1.88,1075.5,147.27,-2600.1,2813.7,-67.5
49327500,-0.12,-1.91,1081.3,140.29,-2532.4,2753.6,-66.9
49329000,-0.12,-1.90,1077.4,143.03,-2557.7,2775.4,-67.2
49330500,-0.12,-1.94,1034.6,145.08,-2536.3,2739.2,-67.8
49332000,-0.12,-1.89,1087.7,143.36,-2571.3,2791.9,-67.1
49333500,-0.11,-1.94,954.3,161.60,-2607.2,2776.4,-69.9
49335000,-0.12,-1.90,1087.4,140.78,-2543.6,2766.3,-66.9
49336500,-0.12,-1.93,1032.3,146.54,-2548.7,2749.8,-68.0
49338000,-0.12,-1.93,1047.4,144.12,-2539.4,2746.9,-67.6
49339500,-0.12,-1.96,1000.5,148.00,-2530.0,2720.6,-68.4
49341000,-0.12,-1.94,1048.0,142.71,-2525.3,2734.1,-67.5
49342500,-0.11,-1.99,954.3,151.11,-2509.5,2684.9,-69.2
49344000,-0.12,-1.96,984.7,151.04,-2542.6,2726.6,-68.8
49345500,-0.11,-1.97,962.1,153.46,-2540.5,2716.6,-69.3
49347000,-0.11,-1.98,960.6,151.57,-2520.9,2697.7,-69.1
49348500,-0.12,-1.97,980.9,149.18,-2520.3,2704.5,-68.7
49350000,-0.12,-1.99,985.9,145.87,-2493.3,2681.1,-68.4
49351500,-0.12,-2.00,952.7,150.37,-2500.6,2676.0,-69.1
49353000,-0.11,-1.98,959.4,153.43,-2537.2,2712.5,-69.3
49354500,-0.12,-2.05,912.5,150.66,-2457.5,2621.4,-69.6
49356000,-0.11,-2.05,911.0,151.62,-2464.6,2627.6,-69.7
49357500,-0.13,-1.99,1014.2,138.96,-2452.7,2654.2,-67.5
49359000,-0.12,-2.05,909.8,151.00,-2457.4,2620.4,-69.7
49360500,-0.12,-2.00,973.6,145.95,-2480.9,2665.1,-68.6
49362000,-0.11,-2.02,896.7,158.79,-2512.6,2667.8,-70.4
49363500,-0.12,-2.06,914.5,149.13,-2445.5,2610.9,-69.5
49365000,-0.11,-2.04,894.3,157.02,-2493.8,2649.3,-70.3
49366500,-0.11,-2.05,880.9,157.21,-2479.1,2631.0,-70.4
49368000,-0.11,-2.12,855.3,152.30,-2404.0,2551.7,-70.4
49369500,-0.11,-2.08,882.9,151.73,-2432.3,2587.6,-70.1
49371000,-0.11,-2.05,894.3,153.78,-2464.6,2621.8,-70.1
49372500,-0.12,-2.10,890.2,147.05,-2398.0,2557.9,-69.6
49374000,-0.11,-2.07,878.7,154.83,-2455.2,2607.8,-70.3
49375500,-0.12,-2.08,892.8,149.92,-2427.6,2586.6,-69.8
49377000,-0.11,-2.10,863.8,153.57,-2425.7,2574.9,-70.4
49378500,-0.11,-2.15,831.7,152.57,-2377.1,2518.4,-70.7
49380000,-0.11,-2.07,880.0,154.21,-2451.2,2604.4,-70.3
49381500,-0.12,-2.19,812.9,150.18,-2332.6,2470.2,-70.8
49383000,-0.11,-2.16,810.2,155.67,-2376.4,2510.7,-71.2
49384500,-0.12,-2.18,817.9,150.14,-2338.6,2477.5,-70.7
49386000,-0.11,-2.14,842.8,151.63,-2382.7,2527.4,-70.5
49387500,-0.11,-2.18,811.5,152.89,-2354.3,2490.3,-71.0
49389000,-0.11,-2.18,805.4,152.79,-2345.6,2480.0,-71.0
49390500,-0.11,-2.18,797.0,156.25,-2364.1,2494.9,-71.4
49392000,-0.12,-2.20,810.5,149.68,-2325.2,2462.4,-70.8
49393500,-0.11,-2.22,770.0,156.31,-2328.6,2452.7,-71.7
49395000,-0.12,-2.16,836.9,149.13,-2353.2,2497.6,-70.4
49396500,-0.11,-2.25,724.4,163.43,-2322.1,2432.5,-72.7
49398000,-0.12,-2.19,809.5,150.89,-2334.4,2470.8,-70.9
49399500,-0.11,-2.22,759.8,158.67,-2334.2,2454.7,-72.0
49401000,-0.11,-2.22,769.8,155.92,-2325.3,2449.4,-71.7
49402500,-0.11,-2.26,730.7,160.46,-2307.9,2420.8,-72.4
49404000,-0.11,-2.23,757.8,158.24,-2327.9,2448.2,-72.0
49405500,-0.11,-2.27,732.4,157.64,-2287.8,2402.2,-72.2
49407000,-0.12,-2.21,797.8,150.72,-2318.0,2451.5,-71.0
49408500,-0.11,-2.27,736.8,156.66,-2286.2,2402.0,-72.1
