Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47080500,-0.32,6.38,268.7,54.17,808.3,851.8,71.6
47082000,-0.32,6.36,273.2,53.47,808.4,853.4,71.3
47083500,-0.32,6.30,276.9,53.64,814.7,860.5,71.2
47085000,-0.33,6.36,273.1,53.45,808.2,853.1,71.3
47086500,-0.32,6.32,274.5,53.94,814.1,859.1,71.4
47088000,-0.32,6.31,274.7,53.93,814.3,859.4,71.4
47089500,-0.32,6.29,277.6,53.69,816.0,862.0,71.2
47091000,-0.32,6.31,276.0,53.73,814.3,859.8,71.3
47092500,-0.32,6.31,273.7,54.31,816.1,860.7,71.5
47094000,-0.32,6.21,282.7,53.93,824.7,871.9,71.1
47095500,-0.32,6.30,272.2,54.72,817.5,861.7,71.6
47097000,-0.32,6.27,277.2,54.15,819.3,864.9,71.3
47098500,-0.32,6.22,281.5,53.99,823.7,870.4,71.1
47100000,-0.32,6.25,279.2,54.11,821.7,867.8,71.2
47101500,-0.32,6.25,280.1,53.88,820.8,867.3,71.2
47103000,-0.32,6.25,280.1,53.80,820.2,866.7,71.1
47104500,-0.33,6.24,284.5,53.04,819.4,867.4,70.9
47106000,-0.33,6.21,286.3,53.14,822.5,870.9,70.8
47107500,-0.32,6.27,278.1,53.92,818.6,864.5,71.2
47109000,-0.33,6.23,283.7,53.38,821.3,869.0,70.9
47110500,-0.32,6.22,280.5,54.35,825.4,871.8,71.2
47112000,-0.32,6.24,281.9,53.61,820.9,868.0,71.0
47113500,-0.32,6.21,278.7,55.04,828.9,874.5,71.4
47115000,-0.32,6.20,280.3,54.82,829.1,875.2,71.3
47116500,-0.32,6.20,280.6,54.68,828.4,874.6,71.3
47118000,-0.32,6.15,287.6,54.06,832.2,880.5,70.9
47119500,-0.32,6.19,280.7,54.92,830.5,876.6,71.3
47121000,-0.32,6.21,282.4,54.04,825.3,872.3,71.1
47122500,-0.32,6.17,287.8,53.60,828.5,877.0,70.8
47124000,-0.31,6.18,279.2,55.36,832.2,877.7,71.5
47125500,-0.32,6.18,282.7,54.55,830.0,876.8,71.2
47127000,-0.32,6.15,285.8,54.41,832.9,880.6,71.1
47128500,-0.32,6.15,286.5,54.30,832.7,880.6,71.0
47130000,-0.32,6.16,282.6,55.04,834.1,880.6,71.3
47131500,-0.32,6.15,288.5,53.81,831.1,879.8,70.9
47133000,-0.32,6.16,286.2,54.22,831.7,879.6,71.0
47134500,-0.32,6.14,283.6,55.10,835.9,882.7,71.3
47136000,-0.31,6.14,283.4,55.24,836.8,883.5,71.3
47137500,-0.32,6.12,287.9,54.49,836.2,884.4,71.0
47139000,-0.32,6.13,289.8,53.78,832.6,881.6,70.8
47140500,-0.32,6.08,289.8,54.97,842.9,891.3,71.0
47142000,-0.32,6.12,289.7,54.14,835.4,884.2,70.9
47143500,-0.32,6.06,292.8,54.66,844.0,893.3,70.9
47145000,-0.32,6.14,286.2,54.60,835.0,882.7,71.1
47146500,-0.32,6.10,286.8,55.12,840.1,887.7,71.2
47148000,-0.32,6.07,291.0,54.87,843.5,892.2,71.0
47149500,-0.32,6.07,291.1,54.75,842.6,891.4,70.9
47151000,-0.32,6.07,294.4,53.89,839.4,889.5,70.7
47152500,-0.32,6.12,290.9,53.85,834.5,883.7,70.8
47154000,-0.32,6.07,291.9,54.59,842.2,891.4,70.9
47155500,-0.32,6.04,292.3,55.10,847.1,896.1,71.0
47157000,-0.32,6.06,294.3,54.13,841.2,891.2,70.7
47158500,-0.32,6.04,293.6,54.81,846.3,895.7,70.9
47160000,-0.31,6.04,292.5,55.17,847.9,896.9,71.0
47161500,-0.31,6.07,288.9,55.37,845.1,893.1,71.1
47163000,-0.31,6.02,288.8,56.37,853.4,901.0,71.3
47164500,-0.31,6.04,290.3,55.55,848.3,896.6,71.1
47166000,-0.32,6.05,293.7,54.57,844.3,894.0,70.8
47167500,-0.32,6.05,292.8,54.74,844.7,894.0,70.9
47169000,-0.32,6.01,296.4,54.82,850.0,900.2,70.8
47170500,-0.32,6.01,294.6,55.10,850.0,899.6,70.9
47172000,-0.32,5.98,298.6,54.92,853.5,904.2,70.7
47173500,-0.32,6.06,290.9,54.95,844.0,892.7,71.0
47175000,-0.32,6.05,292.3,55.01,846.3,895.3,70.9
47176500,-0.32,5.99,297.8,54.80,851.5,902.1,70.7
47178000,-0.32,6.02,295.2,54.80,848.2,898.1,70.8
47179500,-0.31,5.98,295.5,55.55,855.1,904.7,70.9
47181000,-0.31,5.96,298.1,55.43,857.3,907.6,70.8
47182500,-0.31,5.99,296.8,55.16,853.4,903.5,70.8
47184000,-0.32,6.00,295.4,55.13,851.3,901.1,70.9
47185500,-0.31,5.99,294.3,55.65,854.4,903.7,71.0
47187000,-0.31,5.97,295.0,55.85,857.1,906.4,71.0
47188500,-0.31,5.94,300.7,55.17,858.5,909.6,70.7
47190000,-0.32,5.96,299.9,55.05,856.3,907.3,70.7
47191500,-0.31,5.93,298.8,55.86,862.1,912.4,70.9
47193000,-0.31,5.93,301.1,55.33,860.3,911.4,70.7
47194500,-0.31,5.95,296.9,55.87,859.6,909.4,70.9
47196000,-0.31,5.96,294.4,56.25,859.7,908.7,71.1
47197500,-0.32,5.94,301.5,55.10,858.8,910.2,70.7
47199000,-0.31,5.93,299.5,55.69,861.5,912.1,70.8
47200500,-0.31,5.93,301.2,55.31,860.2,911.4,70.7
47202000,-0.31,5.93,299.3,55.76,861.7,912.2,70.8
47203500,-0.31,5.93,298.6,55.91,862.2,912.5,70.9
47205000,-0.31,5.93,298.2,56.02,862.6,912.7,70.9
47206500,-0.31,5.93,300.6,55.36,859.9,911.0,70.7
47208000,-0.31,5.93,294.5,56.91,865.4,914.2,71.2
47209500,-0.32,5.93,305.5,54.30,856.7,909.6,70.4
47211000,-0.32,5.93,303.0,54.88,858.7,910.6,70.6
47212500,-0.31,5.93,297.0,56.29,863.5,913.1,71.0
47214000,-0.32,5.93,302.8,54.93,858.9,910.7,70.6
47215500,-0.31,5.93,299.7,55.65,861.4,912.0,70.8
47217000,-0.31,5.93,301.5,55.23,859.9,911.3,70.7
47218500,-0.31,5.73,317.3,55.93,885.7,940.8,70.3
47220000,-0.31,5.93,298.7,55.89,862.2,912.4,70.9
47221500,-0.31,5.93,298.6,55.92,862.3,912.5,70.9
47223000,-0.31,5.93,298.9,55.85,862.0,912.4,70.9
47224500,-0.31,5.73,316.4,56.15,886.5,941.3,70.4
47226000,-0.31,5.73,314.8,56.52,887.8,942.0,70.5
47227500,-0.31,5.73,314.2,56.64,888.2,942.2,70.5
47229000,-0.31,5.73,316.7,56.07,886.2,941.1,70.3
47230500,-0.31,5.73,314.1,56.66,888.3,942.2,70.5
47232000,-0.31,5.73,315.4,56.37,887.3,941.7,70.4
47233500,-0.31,5.73,317.9,55.81,885.3,940.6,70.2
47235000,-0.31,5.73,313.8,56.75,888.6,942.4,70.6
47236500,-0.31,5.73,315.6,56.33,887.1,941.6,70.4
47238000,-0.31,5.72,316.7,56.37,888.9,943.6,70.4
47239500,-0.31,5.73,316.6,56.10,886.3,941.2,70.3
47241000,-0.31,5.73,318.5,55.69,885.0,940.6,70.2
47242500,-0.31,5.73,314.8,56.51,887.8,941.9,70.5
47244000,-0.31,5.73,313.5,56.81,888.8,942.5,70.6
47245500,-0.31,5.73,314.6,56.55,887.9,942.0,70.5
47247000,-0.30,5.73,312.8,56.98,889.4,942.8,70.6
47248500,-0.30,5.69,314.4,57.45,895.5,949.1,70.7
47250000,-0.31,5.73,316.2,56.19,886.7,941.4,70.4
47251500,-0.31,5.72,313.6,56.91,889.8,943.4,70.6
47253000,-0.30,5.73,312.0,57.17,890.0,943.1,70.7
47254500,-0.31,5.70,318.7,56.34,891.1,946.3,70.3
47256000,-0.31,5.70,317.0,56.66,891.8,946.5,70.4
47257500,-0.31,5.73,315.3,56.40,887.4,941.7,70.4
47259000,-0.31,5.71,317.0,56.39,889.4,944.3,70.4
47260500,-0.31,5.70,321.9,55.63,888.6,945.1,70.1
47262000,-0.31,5.70,316.3,56.77,891.9,946.3,70.5
47263500,-0.31,5.66,324.1,56.03,894.9,951.8,70.1
47265000,-0.31,5.73,315.8,56.28,887.0,941.5,70.4
47266500,-0.31,5.71,317.4,56.41,890.1,945.0,70.4
47268000,-0.31,5.69,318.7,56.40,891.6,946.9,70.3
47269500,-0.31,5.68,320.5,56.38,893.6,949.4,70.3
47271000,-0.31,5.68,318.5,56.73,894.3,949.3,70.4
47272500,-0.31,5.67,321.8,56.23,893.8,950.0,70.2
47274000,-0.30,5.64,317.3,57.90,903.1,957.2,70.6
47275500,-0.31,5.64,322.7,56.72,899.4,955.5,70.3
47277000,-0.31,5.64,325.4,56.10,897.1,954.3,70.1
47278500,-0.30,5.67,317.6,57.22,897.6,952.1,70.5
47280000,-0.30,5.63,322.7,57.09,902.7,958.6,70.3
47281500,-0.30,5.61,322.3,57.46,905.5,961.2,70.4
47283000,-0.31,5.65,323.1,56.47,897.6,953.9,70.2
47284500,-0.30,5.61,324.2,57.03,904.0,960.4,70.3
47286000,-0.30,5.61,323.3,57.39,906.0,962.0,70.4
47287500,-0.30,5.64,321.5,57.12,901.5,957.1,70.4
47289000,-0.30,5.61,321.4,57.79,907.3,962.5,70.5
47290500,-0.30,5.60,321.2,58.01,908.9,964.0,70.5
47292000,-0.30,5.57,326.0,57.74,912.4,968.9,70.3
47293500,-0.30,5.56,327.5,57.47,911.9,968.9,70.2
47295000,-0.30,5.57,327.9,57.30,910.9,968.1,70.2
47296500,-0.31,5.58,328.6,56.91,908.2,965.8,70.1
47298000,-0.31,5.61,330.6,55.71,899.7,958.5,69.8
47299500,-0.30,5.58,324.3,57.78,910.8,966.8,70.4
47301000,-0.30,5.54,329.3,57.63,915.6,973.0,70.2
47302500,-0.30,5.56,323.1,58.48,915.4,970.8,70.6
47304000,-0.31,5.55,333.1,56.58,910.6,969.6,69.9
47305500,-0.30,5.56,327.1,57.58,912.5,969.3,70.3
47307000,-0.30,5.54,330.6,57.23,913.6,971.6,70.1
47308500,-0.30,5.52,334.1,56.99,915.6,974.7,70.0
47310000,-0.31,5.53,334.0,56.78,913.5,972.6,69.9
47311500,-0.31,5.52,334.7,56.87,915.2,974.5,69.9
47313000,-0.30,5.55,326.2,58.09,915.9,972.2,70.4
47314500,-0.30,5.51,331.9,57.67,919.1,977.1,70.1
47316000,-0.30,5.52,327.1,58.62,921.7,978.0,70.5
47317500,-0.31,5.51,336.1,56.86,916.7,976.3,69.9
47319000,-0.30,5.45,337.6,57.84,927.4,987.0,70.0
47320500,-0.31,5.48,340.8,56.43,918.3,979.5,69.6
47322000,-0.30,5.52,329.7,58.05,919.8,977.1,70.3
47323500,-0.30,5.48,335.1,57.77,923.8,982.7,70.1
47325000,-0.30,5.47,336.4,57.74,925.1,984.4,70.0
47326500,-0.30,5.49,333.7,57.83,922.7,981.2,70.1
47328000,-0.30,5.52,329.1,58.07,919.3,976.5,70.3
47329500,-0.31,5.47,339.7,56.86,920.9,981.5,69.8
47331000,-0.30,5.46,336.9,57.70,925.3,984.8,70.0
47332500,-0.31,5.42,346.3,56.76,927.7,990.3,69.5
47334000,-0.30,5.42,339.0,58.27,933.0,992.7,70.0
47335500,-0.30,5.45,338.5,57.75,927.8,987.6,70.0
47337000,-0.30,5.48,337.9,57.22,922.2,982.1,69.9
47338500,-0.30,5.43,342.2,57.42,929.0,990.0,69.8
47340000,-0.30,5.47,338.4,57.14,922.0,982.2,69.8
47341500,-0.31,5.45,342.8,56.87,924.7,986.2,69.7
47343000,-0.31,5.44,343.0,56.91,925.2,986.8,69.7
47344500,-0.31,5.44,342.7,56.95,925.3,986.8,69.7
47346000,-0.30,5.41,338.7,58.64,936.1,995.5,70.1
47347500,-0.30,5.41,343.5,57.60,932.2,993.5,69.8
47349000,-0.30,5.45,336.8,57.98,927.8,987.0,70.0
47350500,-0.30,5.38,342.7,58.40,938.7,999.3,69.9
47352000,-0.30,5.35,350.3,57.63,940.4,1003.5,69.6
47353500,-0.30,5.39,344.0,58.06,937.1,998.3,69.8
47355000,-0.30,5.40,346.1,57.28,932.3,994.5,69.6
47356500,-0.30,5.39,342.9,58.28,937.8,998.5,69.9
47358000,-0.31,5.35,354.0,56.80,937.0,1001.7,69.3
47359500,-0.31,5.34,355.2,56.76,937.9,1002.9,69.3
47361000,-0.31,5.38,351.2,56.59,931.8,995.7,69.3
47362500,-0.30,5.36,345.4,58.31,941.1,1002.5,69.8
47364000,-0.30,5.36,347.2,57.99,940.2,1002.2,69.7
47365500,-0.30,5.35,346.7,58.42,943.6,1005.3,69.8
47367000,-0.30,5.36,349.6,57.49,938.3,1001.3,69.6
47368500,-0.30,5.36,346.5,58.15,940.8,1002.6,69.8
47370000,-0.30,5.29,354.8,58.05,949.6,1013.8,69.5
47371500,-0.30,5.33,349.6,58.20,945.0,1007.6,69.7
47373000,-0.30,5.32,352.0,58.05,946.3,1009.6,69.6
47374500,-0.31,5.32,356.2,56.93,940.8,1005.9,69.3
47376000,-0.30,5.29,351.6,58.79,952.8,1015.6,69.7
47377500,-0.30,5.31,350.8,58.51,949.2,1012.0,69.7
47379000,-0.30,5.25,359.3,58.19,956.1,1021.4,69.4
47380500,-0.29,5.29,350.5,59.03,953.6,1016.0,69.8
47382000,-0.30,5.28,359.2,57.50,949.5,1015.2,69.3
47383500,-0.30,5.32,351.6,58.04,945.8,1009.0,69.6
47385000,-0.30,5.29,355.6,57.82,948.3,1012.8,69.4
47386500,-0.30,5.27,356.2,58.23,952.9,1017.3,69.5
47388000,-0.30,5.29,359.0,57.23,946.7,1012.5,69.2
47389500,-0.30,5.28,353.0,58.82,954.6,1017.8,69.7
47391000,-0.30,5.28,355.8,58.25,952.6,1016.9,69.5
47392500,-0.30,5.29,358.4,57.45,948.1,1013.6,69.3
47394000,-0.30,5.28,353.7,58.55,953.0,1016.5,69.6
47395500,-0.30,5.27,357.2,58.04,952.3,1017.0,69.4
47397000,-0.29,5.22,356.1,59.68,966.2,1029.7,69.8
47398500,-0.30,5.23,358.9,58.80,961.3,1026.1,69.5
47400000,-0.29,5.28,352.1,59.04,955.6,1018.4,69.8
47401500,-0.30,5.28,353.8,58.54,952.9,1016.5,69.6
47403000,-0.29,5.27,353.0,59.12,957.4,1020.4,69.8
47404500,-0.30,5.22,363.9,57.92,958.7,1025.5,69.2
47406000,-0.29,5.22,359.7,58.98,963.9,1028.9,69.5
47407500,-0.30,5.21,367.3,57.60,959.5,1027.4,69.1
47409000,-0.29,5.22,357.2,59.36,964.5,1028.5,69.7
47410500,-0.30,5.22,363.4,57.96,958.7,1025.3,69.2
47412000,-0.29,5.15,367.2,58.99,972.6,1039.6,69.3
47413500,-0.29,5.22,357.1,59.47,965.4,1029.3,69.7
47415000,-0.30,5.18,364.7,58.86,968.6,1034.9,69.4
47416500,-0.30,5.18,369.9,57.83,964.7,1033.2,69.0
47418000,-0.30,5.22,364.1,57.90,958.8,1025.6,69.2
47419500,-0.29,5.16,360.2,60.21,976.0,1040.3,69.7
47421000,-0.30,5.14,370.8,58.69,973.9,1042.1,69.2
47422500,-0.30,5.19,364.3,58.70,966.5,1032.9,69.4
47424000,-0.30,5.16,368.9,58.51,970.0,1037.8,69.2
47425500,-0.29,5.16,365.0,59.21,972.2,1038.5,69.4
47427000,-0.29,5.13,367.6,59.47,977.7,1044.5,69.4
47428500,-0.29,5.16,366.7,59.00,972.1,1038.9,69.3
47430000,-0.30,5.12,374.4,58.29,974.1,1043.6,69.0
47431500,-0.29,5.16,366.3,58.95,971.3,1038.1,69.3
47433000,-0.30,5.11,375.5,58.47,977.0,1046.7,69.0
47434500,-0.30,5.10,375.7,58.62,978.7,1048.4,69.0
47436000,-0.30,5.13,374.2,58.23,973.3,1042.8,69.0
47437500,-0.29,5.11,371.6,59.16,979.3,1047.4,69.2
47439000,-0.29,5.07,375.9,59.44,986.8,1056.0,69.1
47440500,-0.29,5.07,373.0,60.03,989.1,1057.1,69.3
47442000,-0.29,5.06,376.3,59.58,988.5,1057.7,69.2
47443500,-0.29,5.07,373.9,59.80,987.9,1056.3,69.3
47445000,-0.30,5.11,376.4,58.26,975.9,1046.0,68.9
47446500,-0.29,5.08,375.8,59.13,983.7,1053.0,69.1
47448000,-0.29,5.02,384.2,58.96,991.5,1063.3,68.8
47449500,-0.29,5.01,385.1,59.11,993.8,1065.8,68.8
47451000,-0.29,5.06,377.9,59.38,988.3,1058.1,69.1
47452500,-0.29,5.08,374.0,59.41,984.3,1053.0,69.2
47454000,-0.29,5.01,385.3,59.20,994.9,1066.9,68.8
47455500,-0.29,5.05,379.5,59.23,988.7,1059.0,69.0
47457000,-0.29,5.03,379.9,59.52,992.1,1062.4,69.0
47458500,-0.29,5.07,376.9,59.33,986.8,1056.3,69.1
47460000,-0.29,5.04,376.1,60.29,995.0,1063.7,69.3
47461500,-0.29,5.03,383.0,58.99,990.3,1061.8,68.9
47463000,-0.29,5.03,380.3,59.58,993.0,1063.4,69.0
47464500,-0.29,5.03,381.0,59.31,991.2,1061.9,69.0
47466000,-0.29,4.99,384.8,59.89,1001.0,1072.4,69.0
47467500,-0.29,5.00,382.7,59.97,999.4,1070.1,69.0
47469000,-0.29,4.97,386.9,59.77,1002.1,1074.2,68.9
47470500,-0.30,4.98,395.8,57.87,993.2,1069.1,68.3
47472000,-0.29,4.93,396.2,59.03,1005.0,1080.3,68.5
47473500,-0.29,4.98,390.2,59.01,998.4,1071.9,68.7
47475000,-0.28,4.97,378.9,61.50,1009.6,1078.4,69.4
47476500,-0.29,4.93,396.2,59.09,1005.7,1080.9,68.5
47478000,-0.28,4.95,379.6,61.94,1014.7,1083.4,69.5
47479500,-0.29,4.98,385.9,59.71,1000.6,1072.4,68.9
47481000,-0.29,4.98,383.6,60.25,1003.1,1074.0,69.1
47482500,-0.29,4.93,392.6,59.86,1009.3,1083.0,68.7
47484000,-0.29,4.95,387.2,60.48,1009.4,1081.1,69.0
47485500,-0.28,4.96,383.0,60.98,1009.4,1079.6,69.2
47487000,-0.29,4.90,391.2,60.94,1018.2,1090.8,69.0
47488500,-0.29,4.92,395.7,59.50,1009.2,1084.0,68.6
47490000,-0.29,4.95,389.7,60.01,1007.5,1080.2,68.9
47491500,-0.28,4.91,389.9,61.08,1018.1,1090.2,69.0
47493000,-0.29,4.94,389.0,60.23,1008.9,1081.3,68.9
47494500,-0.29,4.92,388.3,60.92,1014.8,1086.6,69.1
47496000,-0.29,4.92,397.4,59.12,1007.3,1082.9,68.5
47497500,-0.29,4.92,395.0,59.57,1009.1,1083.7,68.6
47499000,-0.29,4.85,401.8,60.27,1023.3,1099.4,68.6
47500500,-0.28,4.85,396.1,61.33,1027.4,1101.2,68.9
47502000,-0.29,4.87,403.0,59.53,1017.3,1094.2,68.4
47503500,-0.29,4.89,394.2,60.53,1017.6,1091.3,68.8
47505000,-0.28,4.89,390.8,61.42,1022.3,1094.5,69.1
47506500,-0.29,4.89,392.8,60.82,1018.8,1091.9,68.9
47508000,-0.29,4.86,398.1,60.87,1025.1,1099.7,68.8
47509500,-0.28,4.86,396.5,61.19,1026.5,1100.4,68.9
47511000,-0.29,4.89,396.0,60.38,1018.1,1092.4,68.7
47512500,-0.28,4.84,397.0,61.53,1030.3,1104.2,68.9
47514000,-0.28,4.83,400.4,60.98,1028.8,1104.0,68.7
47515500,-0.29,4.87,397.2,60.60,1021.5,1096.0,68.8
47517000,-0.29,4.83,404.1,60.24,1025.5,1102.2,68.5
47518500,-0.29,4.79,413.5,59.62,1029.4,1109.4,68.1
47520000,-0.29,4.80,407.9,60.36,1030.8,1108.5,68.4
47521500,-0.29,4.83,401.9,60.85,1029.2,1104.9,68.7
47523000,-0.29,4.80,405.9,60.90,1033.9,1110.7,68.6
47524500,-0.28,4.82,402.2,61.04,1031.3,1107.0,68.7
47526000,-0.30,4.80,415.9,58.83,1023.9,1105.1,67.9
47527500,-0.29,4.75,413.0,60.83,1040.9,1119.9,68.4
47529000,-0.28,4.76,409.3,61.27,1041.2,1118.8,68.5
47530500,-0.28,4.76,408.3,61.59,1043.3,1120.3,68.6
47532000,-0.28,4.78,408.4,61.00,1037.7,1115.2,68.5
47533500,-0.29,4.82,408.5,59.90,1026.9,1105.2,68.3
47535000,-0.29,4.72,418.8,60.68,1045.5,1126.2,68.2
47536500,-0.29,4.72,424.5,59.45,1039.0,1122.4,67.8
47538000,-0.29,4.79,407.7,60.91,1035.9,1113.2,68.5
47539500,-0.29,4.76,416.5,59.92,1035.5,1116.1,68.1
47541000,-0.28,4.71,416.9,61.47,1051.4,1131.0,68.4
47542500,-0.29,4.76,413.0,60.69,1039.5,1118.5,68.3
47544000,-0.28,4.74,410.5,61.67,1046.5,1124.1,68.6
47545500,-0.28,4.73,415.6,61.00,1045.3,1124.9,68.3
47547000,-0.28,4.74,409.4,62.06,1049.1,1126.2,68.7
47548500,-0.28,4.75,403.8,62.88,1050.9,1125.9,69.0
47550000,-0.29,4.76,414.5,60.44,1038.6,1118.2,68.2
47551500,-0.28,4.73,415.7,61.04,1045.9,1125.5,68.3
47553000,-0.28,4.72,413.4,61.80,1050.9,1129.3,68.5
47554500,-0.28,4.70,411.4,62.86,1059.0,1136.1,68.8
47556000,-0.29,4.66,427.7,60.73,1055.2,1138.6,67.9
47557500,-0.28,4.67,421.5,61.72,1058.8,1139.6,68.3
47559000,-0.28,4.70,419.5,61.21,1051.6,1132.2,68.3
47560500,-0.29,4.69,425.5,60.45,1050.2,1133.1,67.9
47562000,-0.28,4.65,424.5,61.66,1061.3,1143.0,68.2
47563500,-0.27,4.66,414.5,63.62,1069.8,1147.3,68.8
47565000,-0.28,4.65,426.8,61.27,1059.9,1142.6,68.1
47566500,-0.28,4.62,425.9,62.28,1069.0,1150.7,68.3
47568000,-0.29,4.65,432.1,60.29,1055.4,1140.4,67.7
47569500,-0.28,4.65,421.6,62.48,1066.4,1146.7,68.4
47571000,-0.28,4.63,427.9,61.76,1066.0,1148.6,68.1
47572500,-0.28,4.61,434.1,60.99,1064.5,1149.6,67.8
47574000,-0.28,4.63,429.7,61.21,1062.1,1145.8,68.0
47575500,-0.28,4.61,433.5,61.16,1065.7,1150.5,67.9
47577000,-0.28,4.64,428.0,61.25,1060.8,1143.9,68.0
47578500,-0.28,4.57,433.7,62.34,1077.8,1161.7,68.1
47580000,-0.28,4.58,432.2,62.43,1077.1,1160.6,68.1
47581500,-0.28,4.60,432.0,61.94,1072.0,1155.7,68.1
47583000,-0.28,4.61,430.0,61.80,1068.5,1151.8,68.1
47584500,-0.28,4.61,433.2,61.33,1067.1,1151.6,67.9
47586000,-0.28,4.60,427.0,62.88,1076.1,1157.7,68.4
47587500,-0.28,4.59,435.3,61.66,1072.6,1157.5,67.9
47589000,-0.28,4.59,432.9,61.81,1071.7,1155.8,68.0
47590500,-0.28,4.56,435.5,62.36,1079.9,1164.4,68.0
47592000,-0.27,4.58,426.6,63.46,1081.4,1162.5,68.5
47593500,-0.28,4.56,439.3,61.82,1078.3,1164.4,67.8
47595000,-0.27,4.53,433.8,63.79,1092.4,1175.4,68.3
47596500,-0.28,4.53,442.8,62.01,1083.9,1170.9,67.8
47598000,-0.28,4.53,441.5,62.31,1085.6,1171.9,67.9
47599500,-0.28,4.54,439.5,62.30,1083.4,1169.2,67.9
47601000,-0.27,4.52,435.1,63.79,1093.8,1177.1,68.3
47602500,-0.28,4.46,455.3,61.81,1094.4,1185.3,67.4
47604000,-0.27,4.53,431.7,64.10,1093.3,1175.4,68.4
47605500,-0.27,4.53,434.5,63.68,1092.1,1175.3,68.3
47607000,-0.28,4.50,443.5,62.86,1093.2,1179.7,67.9
47608500,-0.28,4.49,453.7,61.23,1086.7,1177.6,67.3
47610000,-0.28,4.48,444.9,63.08,1096.9,1183.7,67.9
47611500,-0.28,4.45,451.4,62.91,1101.9,1190.7,67.7
47613000,-0.27,4.51,439.8,63.19,1092.7,1177.9,68.1
47614500,-0.27,4.47,442.5,64.03,1104.0,1189.4,68.2
47616000,-0.28,4.45,451.0,62.88,1101.1,1189.9,67.7
47617500,-0.27,4.44,448.7,63.91,1109.2,1196.5,68.0
47619000,-0.28,4.45,456.5,61.96,1097.1,1188.3,67.4
47620500,-0.28,4.48,447.2,62.73,1095.7,1183.4,67.8
47622000,-0.28,4.43,456.9,62.66,1104.8,1195.5,67.5
47623500,-0.28,4.47,446.9,63.07,1098.9,1186.3,67.9
47625000,-0.28,4.45,451.2,62.98,1102.3,1191.0,67.7
47626500,-0.28,4.38,467.2,62.48,1113.2,1207.2,67.2
47628000,-0.28,4.44,454.4,62.57,1101.4,1191.4,67.6
47629500,-0.27,4.44,451.9,63.37,1107.0,1195.7,67.8
47631000,-0.27,4.45,449.4,63.39,1104.7,1192.6,67.9
47632500,-0.27,4.40,449.6,64.92,1120.3,1207.1,68.1
47634000,-0.27,4.42,455.7,63.27,1109.9,1199.8,67.7
47635500,-0.27,4.35,456.2,65.51,1133.1,1221.5,68.1
47637000,-0.28,4.44,459.1,61.99,1100.0,1192.0,67.3
47638500,-0.27,4.38,456.8,64.16,1120.1,1209.7,67.8
47640000,-0.27,4.38,460.8,63.44,1116.7,1208.0,67.6
47641500,-0.28,4.40,461.6,62.62,1109.0,1201.3,67.4
47643000,-0.27,4.34,464.7,64.11,1127.6,1219.6,67.6
47644500,-0.27,4.38,461.1,63.54,1118.1,1209.4,67.6
47646000,-0.27,4.37,464.5,63.23,1118.4,1211.0,67.4
47647500,-0.27,4.37,461.5,63.75,1120.7,1212.0,67.6
47649000,-0.27,4.35,466.2,63.40,1121.8,1214.8,67.4
47650500,-0.27,4.37,455.0,65.18,1128.6,1216.9,68.0
47652000,-0.28,4.30,478.2,62.92,1128.6,1225.7,67.0
47653500,-0.27,4.36,462.0,64.01,1123.8,1215.1,67.7
47655000,-0.27,4.34,465.7,64.06,1128.1,1220.5,67.6
47656500,-0.27,4.37,454.6,64.98,1126.1,1214.4,68.0
47658000,-0.28,4.34,472.4,62.72,1120.7,1216.2,67.1
47659500,-0.27,4.34,467.1,63.71,1125.9,1219.0,67.5
47661000,-0.27,4.31,467.5,64.57,1135.2,1227.7,67.6
47662500,-0.27,4.32,472.5,63.44,1128.5,1223.4,67.3
47664000,-0.27,4.28,478.8,63.80,1138.4,1235.0,67.2
47665500,-0.27,4.29,473.2,64.21,1137.2,1231.7,67.4
47667000,-0.27,4.32,463.0,65.35,1138.5,1229.0,67.9
47668500,-0.27,4.25,477.4,65.05,1150.1,1245.2,67.5
47670000,-0.27,4.27,477.4,64.39,1143.2,1238.9,67.3
47671500,-0.27,4.32,469.4,63.95,1130.7,1224.3,67.5
47673000,-0.27,4.29,472.2,64.66,1140.8,1234.7,67.5
47674500,-0.27,4.29,475.7,64.01,1137.5,1233.0,67.3
47676000,-0.28,4.28,481.9,63.05,1133.5,1231.7,67.0
47677500,-0.27,4.24,487.1,63.63,1144.7,1244.0,66.9
47679000,-0.27,4.26,475.8,65.10,1149.0,1243.7,67.5
47680500,-0.27,4.22,490.2,63.77,1149.2,1249.4,66.9
47682000,-0.27,4.27,478.0,64.03,1140.1,1236.2,67.3
47683500,-0.27,4.22,480.7,65.35,1156.4,1252.3,67.4
47685000,-0.27,4.20,488.9,64.62,1156.9,1256.0,67.1
47686500,-0.27,4.21,490.4,64.01,1151.9,1251.9,66.9
47688000,-0.27,4.24,482.4,64.33,1147.5,1244.8,67.2
47689500,-0.27,4.20,488.9,64.56,1156.2,1255.3,67.1
47691000,-0.27,4.25,474.8,65.44,1151.6,1245.6,67.6
47692500,-0.27,4.23,480.8,64.96,1152.5,1248.8,67.4
47694000,-0.27,4.22,489.6,63.95,1150.6,1250.4,66.9
47695500,-0.27,4.20,489.4,64.63,1157.5,1256.8,67.1
