Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47481000,-0.28,5.33,335.1,61.65,958.3,1015.2,70.7
47482500,-0.28,5.29,335.4,62.40,965.3,1022.0,70.8
47484000,-0.28,5.33,333.8,61.75,957.5,1014.0,70.8
47485500,-0.28,5.30,332.9,62.84,965.9,1021.6,71.0
47487000,-0.29,5.32,340.9,60.39,954.5,1013.5,70.3
47488500,-0.28,5.28,333.7,63.17,969.8,1025.6,71.0
47490000,-0.28,5.30,336.7,61.93,962.8,1020.0,70.7
47491500,-0.28,5.27,335.8,63.03,971.3,1027.7,70.9
47493000,-0.28,5.29,336.7,62.22,965.3,1022.4,70.8
47494500,-0.28,5.26,342.4,61.67,967.6,1026.4,70.5
47496000,-0.28,5.26,343.4,61.35,966.0,1025.2,70.4
47497500,-0.28,5.24,341.6,62.40,973.1,1031.3,70.7
47499000,-0.27,5.26,335.5,63.18,972.2,1028.4,71.0
47500500,-0.28,5.25,341.8,62.01,969.9,1028.4,70.6
47502000,-0.28,5.24,341.5,62.52,974.0,1032.1,70.7
47503500,-0.28,5.19,348.7,62.02,978.6,1038.9,70.4
47505000,-0.28,5.23,342.9,62.38,974.5,1033.1,70.6
47506500,-0.29,5.23,349.4,60.83,968.7,1029.8,70.2
47508000,-0.28,5.24,343.4,61.88,970.7,1029.7,70.5
47509500,-0.28,5.24,347.2,61.21,969.4,1029.7,70.3
47511000,-0.28,5.19,346.1,62.77,981.9,1041.1,70.6
47512500,-0.27,5.21,341.7,63.28,980.9,1038.8,70.8
47514000,-0.28,5.21,343.0,62.83,978.7,1037.0,70.7
47515500,-0.28,5.21,346.1,62.25,977.4,1036.9,70.5
47517000,-0.28,5.18,349.4,62.15,980.6,1041.0,70.4
47518500,-0.28,5.19,347.9,62.41,981.0,1040.9,70.5
47520000,-0.28,5.14,357.3,61.60,985.2,1048.0,70.1
47521500,-0.28,5.17,350.1,62.40,983.6,1044.1,70.4
47523000,-0.28,5.14,356.1,61.72,984.8,1047.2,70.1
47524500,-0.27,5.15,348.2,63.31,989.3,1048.8,70.6
47526000,-0.28,5.18,348.5,62.50,982.6,1042.5,70.5
47527500,-0.28,5.13,355.6,62.24,989.0,1051.0,70.2
47529000,-0.27,5.13,346.1,64.45,996.7,1055.1,70.8
47530500,-0.27,5.14,349.9,63.36,991.9,1051.8,70.6
47532000,-0.28,5.15,350.7,62.87,988.6,1049.0,70.5
47533500,-0.28,5.15,349.3,62.95,987.6,1047.5,70.5
47535000,-0.28,5.08,362.4,61.96,994.5,1058.5,70.0
47536500,-0.28,5.13,352.7,62.74,989.9,1050.9,70.4
47538000,-0.28,5.09,358.2,62.83,997.3,1059.7,70.2
47539500,-0.27,5.09,354.3,63.66,1000.0,1060.9,70.5
47541000,-0.28,5.09,357.4,62.99,997.8,1059.9,70.3
47542500,-0.28,5.06,364.3,62.10,998.1,1062.5,70.0
47544000,-0.28,5.07,364.3,62.00,997.2,1061.6,69.9
47545500,-0.28,5.10,357.2,62.78,995.7,1057.9,70.3
47547000,-0.27,5.09,350.6,64.63,1003.9,1063.3,70.8
47548500,-0.27,5.09,355.2,63.28,997.7,1059.0,70.4
47550000,-0.27,5.07,358.3,63.34,1002.1,1064.2,70.3
47551500,-0.27,5.05,356.5,64.19,1007.4,1068.6,70.5
47553000,-0.27,5.03,356.7,64.73,1012.4,1073.4,70.6
47554500,-0.28,5.04,365.8,62.48,1003.3,1067.9,70.0
47556000,-0.27,5.05,357.5,64.03,1007.3,1068.8,70.5
47557500,-0.27,5.06,358.4,63.53,1003.9,1066.0,70.4
47559000,-0.27,5.09,356.3,63.28,999.2,1060.8,70.4
47560500,-0.28,5.06,360.3,63.09,1002.3,1065.1,70.2
47562000,-0.27,5.04,359.5,63.97,1009.2,1071.3,70.4
47563500,-0.27,5.05,357.7,63.95,1006.8,1068.5,70.4
47565000,-0.27,5.03,361.6,63.68,1009.2,1072.0,70.3
47566500,-0.28,5.06,361.5,62.90,1002.0,1065.2,70.2
47568000,-0.27,5.01,361.7,64.20,1013.9,1076.5,70.4
47569500,-0.27,5.00,363.9,63.97,1014.5,1077.8,70.3
47571000,-0.27,5.02,360.3,64.25,1012.7,1074.9,70.4
47572500,-0.28,4.99,372.0,62.52,1011.0,1077.3,69.8
47574000,-0.28,4.99,374.4,62.06,1009.7,1076.9,69.7
47575500,-0.27,4.96,365.9,64.67,1023.3,1086.7,70.3
47577000,-0.28,4.98,371.4,62.98,1014.6,1080.5,69.9
47578500,-0.27,4.96,370.9,63.75,1021.0,1086.3,70.0
47580000,-0.28,4.97,372.5,63.06,1016.6,1082.7,69.9
47581500,-0.28,4.98,370.1,63.13,1014.4,1079.8,70.0
47583000,-0.27,4.95,372.3,63.55,1021.0,1086.7,70.0
47584500,-0.27,4.91,371.9,64.83,1031.9,1096.9,70.2
47586000,-0.27,4.92,376.6,63.52,1025.6,1092.6,69.8
47587500,-0.28,4.94,375.7,63.14,1021.1,1088.1,69.8
47589000,-0.27,4.93,374.0,63.93,1026.4,1092.4,70.0
47590500,-0.27,4.94,369.4,64.61,1027.1,1091.5,70.2
47592000,-0.27,4.92,374.8,63.91,1027.1,1093.3,70.0
47593500,-0.27,4.92,371.6,64.59,1029.5,1094.5,70.2
47595000,-0.27,4.92,375.3,63.87,1027.3,1093.7,69.9
47596500,-0.27,4.91,373.9,64.38,1030.3,1096.1,70.1
47598000,-0.28,4.88,384.9,62.86,1029.3,1098.9,69.5
47599500,-0.27,4.87,382.1,63.75,1034.4,1102.7,69.7
47601000,-0.27,4.89,372.6,65.44,1038.3,1103.1,70.3
47602500,-0.27,4.94,370.6,64.43,1026.8,1091.6,70.2
47604000,-0.27,4.87,381.0,64.19,1037.1,1104.9,69.8
47605500,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47607000,-0.27,4.87,381.4,63.94,1035.2,1103.3,69.8
47608500,-0.27,4.90,379.0,63.74,1030.5,1098.0,69.8
47610000,-0.28,4.85,393.5,62.04,1031.4,1103.9,69.1
47611500,-0.27,4.85,386.5,63.46,1036.8,1106.5,69.6
47613000,-0.27,4.84,386.6,63.75,1039.5,1109.0,69.6
47614500,-0.27,4.84,385.6,64.09,1041.4,1110.5,69.7
47616000,-0.27,4.83,386.1,64.18,1042.9,1112.1,69.7
47617500,-0.27,4.83,382.8,64.84,1045.2,1113.1,69.9
47619000,-0.27,4.83,383.2,64.69,1044.2,1112.3,69.8
47620500,-0.27,4.83,383.6,64.73,1045.0,1113.2,69.8
47622000,-0.27,4.85,382.1,64.43,1040.6,1108.5,69.8
47623500,-0.28,4.83,393.1,62.67,1036.8,1108.8,69.2
47625000,-0.27,4.84,385.5,63.90,1039.7,1108.8,69.7
47626500,-0.27,4.83,384.8,64.47,1044.0,1112.7,69.8
47628000,-0.27,4.84,383.0,64.54,1042.6,1110.7,69.8
47629500,-0.27,4.83,386.5,64.08,1042.5,1111.9,69.7
47631000,-0.27,4.83,382.3,65.02,1046.1,1113.8,69.9
47632500,-0.27,4.83,387.2,63.93,1041.9,1111.6,69.6
47634000,-0.27,4.83,384.6,64.49,1044.1,1112.7,69.8
47635500,-0.27,4.83,386.2,64.16,1042.8,1112.0,69.7
47637000,-0.26,4.83,379.1,65.73,1048.8,1115.2,70.1
47638500,-0.27,4.83,385.0,64.41,1043.8,1112.5,69.8
47640000,-0.27,4.83,385.6,64.28,1043.3,1112.3,69.7
47641500,-0.27,4.83,384.6,64.50,1044.2,1112.7,69.8
47643000,-0.27,4.63,413.0,64.76,1079.1,1155.4,69.1
47644500,-0.27,4.83,379.9,65.56,1048.2,1114.9,70.1
47646000,-0.26,4.63,408.5,65.71,1083.1,1157.5,69.3
47647500,-0.27,4.63,415.6,64.21,1076.7,1154.1,68.9
47649000,-0.27,4.63,413.9,64.56,1078.2,1155.0,69.0
47650500,-0.27,4.63,415.9,64.13,1076.4,1154.0,68.9
47652000,-0.27,4.63,415.5,64.23,1076.8,1154.2,68.9
47653500,-0.26,4.63,407.3,65.96,1084.1,1158.1,69.4
47655000,-0.27,4.63,414.2,64.49,1077.9,1154.8,69.0
47656500,-0.27,4.63,415.7,64.18,1076.6,1154.1,68.9
47658000,-0.27,4.63,409.8,65.43,1081.9,1156.9,69.3
47659500,-0.27,4.63,419.7,63.36,1073.0,1152.1,68.6
47661000,-0.27,4.63,411.4,65.10,1080.5,1156.2,69.2
47662500,-0.27,4.63,413.2,64.70,1078.8,1155.3,69.0
47664000,-0.27,4.63,413.7,64.61,1078.5,1155.1,69.0
47665500,-0.27,4.63,411.8,65.00,1080.1,1155.9,69.1
47667000,-0.26,4.63,405.3,66.40,1085.8,1159.0,69.5
47668500,-0.26,4.63,407.0,66.03,1084.4,1158.2,69.4
47670000,-0.26,4.63,409.1,65.57,1082.5,1157.2,69.3
47671500,-0.27,4.61,412.7,65.34,1084.4,1160.3,69.2
47673000,-0.27,4.62,411.9,65.44,1084.4,1160.0,69.2
47674500,-0.26,4.63,404.0,66.78,1087.9,1160.5,69.6
47676000,-0.27,4.63,410.7,65.22,1081.0,1156.4,69.2
47677500,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47679000,-0.26,4.59,410.9,66.45,1092.8,1167.5,69.4
47680500,-0.27,4.60,416.7,64.92,1084.8,1162.1,69.0
47682000,-0.27,4.57,423.9,64.31,1086.8,1166.6,68.7
47683500,-0.27,4.56,420.9,65.39,1094.0,1172.1,69.0
47685000,-0.26,4.55,417.5,66.62,1102.0,1178.4,69.2
47686500,-0.26,4.57,412.5,66.79,1097.8,1172.7,69.4
47688000,-0.26,4.57,410.3,67.21,1099.1,1173.2,69.5
47689500,-0.26,4.59,414.1,65.97,1091.9,1167.8,69.2
47691000,-0.27,4.56,420.8,65.43,1094.3,1172.4,69.0
47692500,-0.27,4.60,414.4,65.33,1086.1,1162.4,69.1
47694000,-0.26,4.54,423.5,65.69,1099.8,1178.5,68.9
47695500,-0.27,4.54,424.0,65.34,1096.9,1176.0,68.9
47697000,-0.26,4.56,419.2,65.67,1094.8,1172.3,69.0
47698500,-0.26,4.50,423.7,66.79,1110.5,1188.5,69.1
47700000,-0.26,4.54,418.6,66.45,1101.6,1178.4,69.2
47701500,-0.27,4.51,432.5,64.61,1099.1,1181.2,68.5
47703000,-0.26,4.51,420.4,67.40,1112.6,1189.4,69.3
47704500,-0.26,4.49,430.7,65.82,1109.0,1189.7,68.8
47706000,-0.27,4.55,424.4,65.06,1094.6,1174.0,68.8
47707500,-0.27,4.52,428.4,65.33,1101.7,1182.1,68.8
47709000,-0.26,4.54,420.1,66.29,1101.7,1179.1,69.1
47710500,-0.26,4.50,425.6,66.35,1108.4,1187.3,69.0
47712000,-0.27,4.50,431.2,65.28,1104.3,1185.4,68.7
47713500,-0.26,4.50,425.3,66.38,1108.4,1187.1,69.0
47715000,-0.26,4.50,422.1,67.37,1114.2,1191.5,69.3
47716500,-0.26,4.45,435.8,66.22,1118.3,1200.2,68.7
47718000,-0.26,4.48,431.1,65.93,1110.5,1191.2,68.8
47719500,-0.26,4.44,439.4,65.78,1118.0,1201.3,68.5
47721000,-0.27,4.45,440.0,65.22,1113.2,1197.0,68.4
47722500,-0.27,4.44,440.7,65.44,1116.0,1199.9,68.5
47724000,-0.26,4.42,440.4,66.07,1122.0,1205.4,68.6
47725500,-0.26,4.44,439.8,65.76,1118.2,1201.6,68.5
47727000,-0.26,4.40,443.0,66.47,1128.7,1212.6,68.6
47728500,-0.26,4.45,435.4,66.17,1117.4,1199.2,68.7
47730000,-0.26,4.40,445.8,65.81,1125.2,1210.2,68.4
47731500,-0.26,4.39,447.5,65.90,1127.9,1213.4,68.4
47733000,-0.26,4.41,443.5,66.04,1125.0,1209.3,68.5
47734500,-0.26,4.41,434.1,68.00,1133.7,1214.0,69.0
47736000,-0.26,4.39,440.0,67.18,1132.4,1214.9,68.8
47737500,-0.26,4.38,448.9,65.90,1129.4,1215.4,68.3
47739000,-0.26,4.38,443.3,67.13,1135.4,1218.9,68.7
47740500,-0.26,4.39,441.1,66.97,1131.5,1214.5,68.7
47742000,-0.26,4.37,447.9,66.46,1133.9,1219.1,68.4
47743500,-0.26,4.41,442.7,66.00,1123.7,1207.8,68.5
47745000,-0.26,4.36,445.7,67.20,1138.7,1222.8,68.6
47746500,-0.26,4.42,441.9,66.06,1123.5,1207.3,68.5
47748000,-0.26,4.37,445.6,66.81,1134.7,1219.1,68.6
47749500,-0.26,4.36,450.0,66.39,1135.3,1221.2,68.4
47751000,-0.26,4.36,448.5,66.58,1135.7,1221.0,68.5
47752500,-0.26,4.33,449.2,67.47,1145.2,1230.2,68.6
47754000,-0.26,4.32,455.6,66.69,1144.4,1231.7,68.3
47755500,-0.26,4.33,451.6,66.98,1142.9,1228.9,68.4
47757000,-0.26,4.31,454.4,67.15,1147.6,1234.3,68.4
47758500,-0.27,4.32,463.0,65.42,1139.2,1229.7,67.9
47760000,-0.26,4.29,464.0,66.07,1146.8,1237.1,68.0
47761500,-0.27,4.29,471.1,64.83,1141.5,1234.9,67.6
47763000,-0.26,4.31,451.3,67.82,1150.8,1236.1,68.6
47764500,-0.26,4.28,462.9,66.84,1153.5,1242.9,68.1
47766000,-0.26,4.30,457.9,66.99,1149.8,1237.6,68.3
47767500,-0.26,4.25,473.3,65.82,1153.9,1247.2,67.7
47769000,-0.25,4.28,454.5,68.26,1158.6,1244.5,68.6
47770500,-0.26,4.28,456.9,67.88,1157.5,1244.5,68.5
47772000,-0.26,4.27,462.0,67.41,1158.3,1247.0,68.3
47773500,-0.26,4.26,461.7,67.78,1161.6,1250.0,68.3
47775000,-0.26,4.26,460.3,68.07,1163.0,1250.8,68.4
47776500,-0.26,4.26,465.8,67.05,1158.7,1248.8,68.1
47778000,-0.26,4.23,473.1,66.54,1161.0,1253.7,67.8
47779500,-0.26,4.31,460.5,66.13,1143.9,1233.1,68.1
47781000,-0.26,4.23,469.1,67.30,1164.7,1255.6,68.1
47782500,-0.26,4.23,470.6,67.22,1165.4,1256.8,68.0
47784000,-0.26,4.27,462.3,67.20,1156.5,1245.5,68.2
47785500,-0.26,4.24,470.6,66.55,1158.6,1250.6,67.9
47787000,-0.26,4.21,480.4,65.87,1161.6,1257.0,67.5
47788500,-0.26,4.23,468.5,67.60,1167.0,1257.5,68.1
47790000,-0.26,4.18,482.3,66.76,1172.7,1268.1,67.6
47791500,-0.25,4.19,472.3,68.32,1178.2,1269.4,68.2
47793000,-0.26,4.20,477.9,66.78,1168.4,1262.3,67.8
47794500,-0.25,4.20,470.8,68.18,1175.2,1265.9,68.2
47796000,-0.26,4.19,476.6,67.24,1171.8,1265.0,67.9
47797500,-0.26,4.23,466.2,67.95,1168.0,1257.6,68.2
47799000,-0.26,4.20,482.0,65.98,1164.3,1260.2,67.5
47800500,-0.26,4.22,472.8,67.04,1165.8,1258.0,67.9
47802000,-0.26,4.17,482.7,66.92,1174.6,1269.9,67.7
47803500,-0.26,4.18,478.5,67.51,1176.5,1270.1,67.9
47805000,-0.25,4.14,475.3,69.73,1195.4,1286.5,68.3
47806500,-0.26,4.15,485.6,67.06,1179.0,1275.1,67.6
47808000,-0.26,4.17,478.5,67.81,1179.5,1272.9,67.9
47809500,-0.26,4.14,489.0,67.13,1183.2,1280.3,67.5
47811000,-0.25,4.13,483.3,68.59,1192.3,1286.6,67.9
47812500,-0.26,4.12,488.3,67.72,1188.5,1284.9,67.7
47814000,-0.25,4.13,484.8,68.16,1189.5,1284.5,67.8
47815500,-0.26,4.14,491.1,66.52,1179.0,1277.2,67.4
47817000,-0.26,4.14,486.8,67.54,1185.2,1281.3,67.7
47818500,-0.26,4.14,487.6,67.40,1184.6,1281.1,67.6
47820000,-0.25,4.12,485.4,68.61,1194.8,1289.6,67.9
47821500,-0.26,4.11,493.7,67.24,1189.1,1287.5,67.5
47823000,-0.25,4.07,484.7,70.57,1213.7,1306.9,68.2
47824500,-0.26,4.11,489.4,68.08,1193.5,1289.9,67.7
47826000,-0.25,4.12,487.5,68.20,1192.7,1288.5,67.8
47827500,-0.25,4.04,500.0,68.75,1211.0,1310.2,67.6
47829000,-0.26,4.10,494.0,67.68,1194.0,1292.2,67.5
47830500,-0.26,4.06,501.8,67.81,1203.1,1303.5,67.4
47832000,-0.25,4.03,499.4,69.33,1216.4,1314.9,67.7
47833500,-0.26,4.03,508.0,67.49,1205.9,1308.5,67.2
47835000,-0.25,4.05,494.3,69.70,1215.0,1311.7,67.9
47836500,-0.26,4.01,509.6,68.09,1213.8,1316.4,67.2
47838000,-0.26,4.08,497.8,67.81,1199.1,1298.3,67.5
47839500,-0.25,4.02,507.4,68.14,1212.1,1314.0,67.3
47841000,-0.26,4.04,506.2,67.71,1206.4,1308.3,67.2
47842500,-0.25,4.03,494.5,70.41,1222.4,1318.6,68.0
47844000,-0.25,4.02,500.6,69.32,1217.5,1316.4,67.6
47845500,-0.25,4.00,503.0,69.68,1223.7,1323.1,67.7
47847000,-0.26,4.02,508.5,68.05,1212.3,1314.6,67.2
47848500,-0.25,3.96,517.2,68.98,1230.5,1334.8,67.2
47850000,-0.26,4.01,510.5,67.87,1212.2,1315.3,67.2
47851500,-0.25,3.99,505.5,69.97,1229.2,1329.1,67.6
47853000,-0.25,3.98,513.1,68.62,1222.8,1326.1,67.2
47854500,-0.25,3.98,512.9,68.78,1224.2,1327.3,67.3
47856000,-0.25,3.98,513.2,68.91,1225.8,1328.9,67.3
47857500,-0.25,3.98,507.2,69.98,1230.9,1331.3,67.6
47859000,-0.26,3.97,521.9,67.55,1219.9,1326.9,66.8
47860500,-0.25,3.96,510.5,70.03,1234.9,1336.2,67.5
47862000,-0.25,3.94,518.4,69.23,1234.4,1338.8,67.2
47863500,-0.25,3.95,513.1,70.20,1239.2,1341.2,67.5
47865000,-0.25,3.99,513.3,68.25,1219.0,1322.7,67.2
47866500,-0.25,3.92,516.1,70.63,1246.7,1349.3,67.5
47868000,-0.25,3.94,519.0,69.15,1234.0,1338.7,67.2
47869500,-0.25,3.95,514.1,69.91,1237.2,1339.8,67.4
47871000,-0.25,3.94,521.3,68.83,1232.9,1338.6,67.1
47872500,-0.25,3.94,515.0,70.03,1239.3,1342.0,67.4
47874000,-0.25,3.92,523.6,69.19,1238.9,1345.0,67.1
47875500,-0.26,3.91,537.4,67.25,1231.3,1343.5,66.4
47877000,-0.25,3.91,522.4,70.01,1246.5,1351.5,67.3
47878500,-0.25,3.91,523.0,70.00,1247.0,1352.2,67.2
47880000,-0.25,3.88,529.3,69.84,1251.4,1358.7,67.1
47881500,-0.25,3.91,531.3,68.26,1236.5,1345.8,66.7
47883000,-0.25,3.83,541.3,69.85,1263.1,1374.2,66.8
47884500,-0.25,3.88,526.0,70.80,1258.3,1363.8,67.3
47886000,-0.25,3.87,531.2,70.24,1257.5,1365.1,67.1
47887500,-0.26,3.91,534.1,67.82,1234.4,1344.9,66.6
47889000,-0.25,3.86,531.1,70.37,1258.8,1366.3,67.1
47890500,-0.25,3.85,540.6,69.25,1256.0,1367.4,66.7
47892000,-0.24,3.84,532.2,71.31,1269.7,1376.8,67.3
47893500,-0.25,3.88,533.9,69.02,1247.1,1356.5,66.8
47895000,-0.24,3.83,533.6,71.46,1272.7,1380.0,67.3
47896500,-0.25,3.82,540.6,70.37,1267.9,1378.4,66.9
47898000,-0.25,3.86,529.9,70.53,1259.3,1366.2,67.2
47899500,-0.26,3.83,552.9,67.75,1251.1,1367.8,66.2
47901000,-0.25,3.81,547.5,69.90,1269.4,1382.5,66.7
47902500,-0.25,3.80,554.8,68.65,1262.8,1379.3,66.3
47904000,-0.24,3.84,532.2,70.98,1266.2,1373.5,67.2
47905500,-0.25,3.73,564.0,70.11,1287.3,1405.4,66.3
47907000,-0.25,3.83,544.2,69.48,1261.9,1374.2,66.7
47908500,-0.24,3.81,539.6,71.17,1275.5,1385.0,67.1
47910000,-0.25,3.76,559.3,69.98,1281.4,1398.2,66.4
47911500,-0.25,3.77,552.5,70.74,1283.3,1397.2,66.7
47913000,-0.25,3.81,543.6,70.41,1271.3,1382.6,66.8
47914500,-0.25,3.79,551.5,69.87,1272.9,1387.3,66.6
47916000,-0.25,3.80,543.9,70.57,1273.3,1384.6,66.9
47917500,-0.25,3.78,553.1,70.18,1277.8,1392.4,66.6
47919000,-0.25,3.76,560.6,69.68,1279.3,1396.8,66.3
47920500,-0.25,3.73,561.8,70.88,1293.6,1410.3,66.5
47922000,-0.25,3.75,564.4,69.45,1280.3,1399.2,66.2
47923500,-0.24,3.73,557.7,71.39,1295.3,1410.3,66.7
47925000,-0.24,3.74,555.6,71.45,1293.8,1408.1,66.8
47926500,-0.24,3.73,558.7,71.04,1292.3,1407.9,66.6
47928000,-0.25,3.73,560.4,70.78,1291.2,1407.5,66.5
47929500,-0.25,3.73,562.0,70.59,1290.6,1407.7,66.5
47931000,-0.25,3.66,584.0,70.04,1304.6,1429.4,65.9
47932500,-0.25,3.68,574.2,70.79,1304.1,1424.9,66.2
47934000,-0.25,3.71,571.0,69.77,1289.9,1410.6,66.1
47935500,-0.24,3.69,567.4,71.53,1305.9,1423.8,66.5
47937000,-0.25,3.71,566.8,70.57,1294.9,1413.5,66.4
47938500,-0.25,3.75,567.7,68.67,1274.7,1395.4,66.0
47940000,-0.25,3.66,578.9,70.67,1307.0,1429.5,66.1
47941500,-0.24,3.65,578.6,71.64,1317.5,1438.9,66.3
47943000,-0.25,3.67,576.2,70.72,1305.2,1426.7,66.2
47944500,-0.25,3.64,586.8,70.23,1309.3,1434.8,65.9
47946000,-0.25,3.58,599.4,70.85,1327.4,1456.5,65.7
47947500,-0.24,3.68,571.0,71.27,1306.4,1425.7,66.4
47949000,-0.24,3.63,580.4,71.82,1321.2,1443.1,66.3
47950500,-0.24,3.65,579.1,71.20,1313.1,1435.1,66.2
47952000,-0.24,3.65,571.3,72.53,1320.4,1438.7,66.6
47953500,-0.24,3.62,581.6,72.48,1329.5,1451.1,66.4
47955000,-0.24,3.61,588.0,71.68,1326.5,1451.0,66.1
47956500,-0.24,3.60,594.2,70.97,1324.1,1451.3,65.8
47958000,-0.24,3.61,579.5,73.11,1334.3,1454.7,66.5
47959500,-0.24,3.59,588.6,72.63,1337.6,1461.3,66.2
47961000,-0.24,3.62,588.7,71.28,1322.7,1447.8,66.0
47962500,-0.25,3.60,597.9,70.52,1322.3,1451.2,65.7
47964000,-0.24,3.61,582.7,72.60,1331.7,1453.7,66.4
47965500,-0.25,3.60,595.7,70.53,1320.6,1448.7,65.7
47967000,-0.24,3.59,595.9,71.36,1330.0,1457.4,65.9
47968500,-0.24,3.58,595.4,71.92,1335.9,1462.6,66.0
47970000,-0.24,3.60,593.1,71.41,1328.1,1454.5,65.9
47971500,-0.24,3.61,593.0,70.95,1322.9,1449.7,65.9
47973000,-0.25,3.54,611.6,70.82,1337.7,1470.9,65.4
47974500,-0.24,3.52,613.6,71.67,1349.2,1482.2,65.5
47976000,-0.24,3.57,592.7,72.64,1341.4,1466.5,66.2
47977500,-0.25,3.54,614.4,70.52,1336.6,1471.1,65.3
47979000,-0.24,3.50,619.3,71.77,1355.2,1490.0,65.4
47980500,-0.24,3.52,610.3,72.33,1353.7,1484.9,65.7
47982000,-0.24,3.56,593.3,73.14,1347.4,1472.2,66.2
47983500,-0.24,3.50,613.3,72.48,1358.1,1490.1,65.7
47985000,-0.24,3.48,614.5,73.42,1369.7,1501.3,65.8
47986500,-0.24,3.51,611.6,72.52,1357.1,1488.5,65.7
47988000,-0.24,3.51,616.0,71.60,1350.5,1484.3,65.5
47989500,-0.24,3.45,628.9,72.36,1370.3,1507.8,65.3
47991000,-0.24,3.48,620.1,72.46,1363.8,1498.1,65.5
47992500,-0.24,3.47,616.2,73.77,1375.1,1506.9,65.9
47994000,-0.24,3.50,621.8,71.41,1353.3,1489.3,65.3
47995500,-0.24,3.41,640.2,72.72,1384.1,1525.0,65.2
47997000,-0.24,3.46,631.2,71.52,1362.5,1501.6,65.1
47998500,-0.24,3.45,621.5,73.87,1381.0,1514.4,65.8
48000000,-0.23,3.52,599.2,74.33,1365.9,1491.5,66.3
48001500,-0.24,3.51,610.2,72.90,1360.1,1490.7,65.8
48003000,-0.24,3.44,634.8,71.84,1369.3,1509.3,65.1
48004500,-0.24,3.42,637.3,72.57,1380.0,1520.0,65.2
48006000,-0.24,3.44,628.5,72.92,1376.3,1513.0,65.5
48007500,-0.24,3.39,643.4,73.22,1392.7,1534.2,65.2
48009000,-0.24,3.40,643.0,72.49,1383.9,1526.0,65.1
48010500,-0.23,3.43,624.1,74.28,1388.0,1521.8,65.8
48012000,-0.24,3.39,644.8,72.73,1388.1,1530.6,65.1
48013500,-0.23,3.36,647.6,74.35,1409.3,1551.0,65.3
48015000,-0.24,3.41,636.4,73.48,1389.6,1528.4,65.4
48016500,-0.24,3.44,633.8,72.28,1373.6,1512.8,65.2
48018000,-0.24,3.38,655.9,71.68,1385.1,1532.5,64.7
48019500,-0.24,3.42,640.5,72.24,1378.8,1520.3,65.1
48021000,-0.24,3.38,645.0,73.68,1399.2,1540.7,65.3
48022500,-0.24,3.38,649.3,72.87,1393.6,1537.4,65.0
48024000,-0.24,3.35,652.7,73.92,1408.7,1552.6,65.1
48025500,-0.24,3.38,648.4,72.79,1392.0,1535.6,65.0
48027000,-0.24,3.35,661.0,72.21,1395.5,1544.2,64.7
48028500,-0.23,3.35,650.3,73.97,1407.2,1550.2,65.2
48030000,-0.24,3.35,658.6,72.54,1397.5,1544.9,64.8
48031500,-0.24,3.37,653.0,72.76,1395.3,1540.6,64.9
48033000,-0.24,3.32,663.0,73.92,1417.3,1564.7,64.9
48034500,-0.24,3.35,661.5,72.30,1397.0,1545.7,64.7
48036000,-0.23,3.33,655.7,74.61,1419.2,1563.3,65.2
48037500,-0.24,3.30,677.3,72.39,1411.0,1565.1,64.4
48039000,-0.23,3.33,650.9,75.44,1424.7,1566.3,65.4
48040500,-0.24,3.28,677.4,73.26,1421.5,1574.6,64.5
48042000,-0.24,3.32,675.8,71.53,1399.4,1554.0,64.2
48043500,-0.24,3.32,674.5,71.96,1403.5,1557.2,64.3
48045000,-0.23,3.27,675.9,74.63,1436.4,1587.5,64.8
48046500,-0.23,3.27,676.3,74.51,1435.3,1586.6,64.8
48048000,-0.24,3.30,669.6,73.67,1419.9,1569.8,64.8
48049500,-0.23,3.24,682.9,74.93,1445.7,1598.9,64.7
48051000,-0.23,3.26,675.9,74.93,1439.9,1590.6,64.9
48052500,-0.23,3.22,682.8,75.87,1456.6,1608.7,64.9
48054000,-0.24,3.26,691.0,72.29,1420.6,1579.8,64.1
48055500,-0.23,3.19,694.2,75.76,1464.9,1621.1,64.6
48057000,-0.23,3.26,672.2,75.64,1445.1,1593.8,65.1
48058500,-0.24,3.22,703.0,72.73,1435.4,1598.3,63.9
48060000,-0.24,3.24,691.2,73.31,1433.1,1591.1,64.3
48061500,-0.23,3.22,693.7,74.39,1448.1,1605.7,64.4
48063000,-0.24,3.23,699.9,72.67,1432.2,1594.0,64.0
48064500,-0.23,3.21,690.1,75.29,1455.9,1611.2,64.6
48066000,-0.23,3.21,697.9,74.36,1451.1,1610.1,64.3
48067500,-0.24,3.22,698.9,73.44,1440.8,1601.4,64.1
48069000,-0.23,3.17,703.2,75.65,1470.9,1630.3,64.4
48070500,-0.23,3.17,711.8,74.32,1461.7,1625.8,64.0
48072000,-0.23,3.18,706.9,74.19,1456.2,1618.7,64.1
48073500,-0.24,3.20,707.0,73.39,1446.6,1610.1,64.0
48075000,-0.23,3.18,705.7,74.61,1460.3,1621.9,64.2
48076500,-0.23,3.21,694.1,74.55,1450.3,1607.8,64.4
48078000,-0.23,3.17,713.2,73.96,1458.3,1623.3,63.9
