Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49513500,-0.11,-2.74,524.6,155.61,-1950.5,2019.8,-74.9
49515000,-0.10,-2.75,480.5,169.87,-1961.7,2019.7,-76.2
49516500,-0.11,-2.72,524.1,158.30,-1967.5,2036.1,-75.1
49518000,-0.11,-2.75,494.9,164.54,-1955.6,2017.3,-75.8
49519500,-0.10,-2.77,481.1,167.26,-1946.7,2005.3,-76.1
49521000,-0.10,-2.77,485.1,165.72,-1944.8,2004.4,-76.0
49522500,-0.10,-2.77,483.5,167.04,-1950.0,2009.0,-76.1
49524000,-0.10,-2.78,467.8,171.20,-1945.1,2000.6,-76.5
49525500,-0.10,-2.79,468.7,169.80,-1938.4,1994.3,-76.4
49527000,-0.11,-2.79,492.0,161.00,-1927.7,1989.5,-75.7
49528500,-0.11,-2.83,469.6,164.48,-1907.7,1964.7,-76.2
49530000,-0.11,-2.81,485.2,161.65,-1919.4,1979.7,-75.8
49531500,-0.11,-2.81,473.0,165.35,-1919.4,1976.8,-76.2
49533000,-0.11,-2.81,495.9,157.12,-1909.9,1973.3,-75.4
49534500,-0.11,-2.88,460.2,162.72,-1878.8,1934.3,-76.2
49536000,-0.11,-2.83,483.1,159.62,-1902.6,1963.0,-75.8
49537500,-0.10,-2.87,428.0,177.55,-1901.0,1948.6,-77.3
49539000,-0.11,-2.83,497.8,154.54,-1896.4,1960.7,-75.3
49540500,-0.10,-2.87,437.7,172.72,-1893.7,1943.7,-77.0
49542000,-0.11,-2.91,477.8,152.45,-1847.0,1907.8,-75.5
49543500,-0.10,-2.90,445.3,165.64,-1867.5,1919.8,-76.6
49545000,-0.10,-2.87,447.9,168.33,-1888.6,1940.9,-76.7
49546500,-0.11,-2.90,448.0,164.25,-1864.5,1917.5,-76.5
49548000,-0.10,-2.89,445.0,167.47,-1877.7,1929.7,-76.7
49549500,-0.10,-2.92,429.7,170.35,-1863.6,1912.5,-77.0
49551000,-0.10,-2.91,421.7,175.45,-1875.9,1922.7,-77.3
49552500,-0.10,-2.93,435.4,166.99,-1855.7,1906.1,-76.8
49554000,-0.11,-2.92,448.6,162.55,-1855.3,1908.7,-76.4
49555500,-0.10,-2.93,415.4,174.88,-1859.5,1905.3,-77.4
49557000,-0.10,-2.93,413.5,175.82,-1860.6,1906.0,-77.5
49558500,-0.10,-2.93,418.5,174.02,-1861.2,1907.7,-77.3
49560000,-0.10,-2.99,410.3,170.91,-1826.3,1871.8,-77.3
49561500,-0.10,-2.92,436.7,167.54,-1861.6,1912.1,-76.8
49563000,-0.10,-2.98,402.3,175.03,-1832.2,1875.8,-77.6
49564500,-0.11,-2.92,450.2,161.21,-1850.4,1904.4,-76.3
49566000,-0.10,-2.97,410.4,173.38,-1840.3,1885.5,-77.4
49567500,-0.11,-2.99,430.8,161.57,-1814.5,1865.0,-76.6
49569000,-0.10,-2.95,406.4,177.63,-1855.1,1899.1,-77.6
49570500,-0.10,-3.00,408.4,170.25,-1818.5,1863.8,-77.3
49572000,-0.11,-2.99,420.7,165.33,-1816.2,1864.3,-77.0
49573500,-0.11,-3.00,428.0,161.50,-1808.6,1858.6,-76.7
49575000,-0.10,-3.02,387.8,177.19,-1811.8,1852.9,-77.9
49576500,-0.10,-3.01,385.3,179.88,-1820.6,1860.9,-78.1
49578000,-0.11,-3.05,405.8,165.11,-1784.1,1829.6,-77.2
49579500,-0.10,-3.06,377.7,177.79,-1792.4,1831.8,-78.1
49581000,-0.11,-3.05,406.4,165.00,-1784.8,1830.5,-77.2
49582500,-0.10,-3.07,391.5,170.11,-1781.6,1824.1,-77.6
49584000,-0.11,-3.07,402.9,164.58,-1775.1,1820.3,-77.2
49585500,-0.10,-3.05,404.0,165.83,-1784.5,1829.7,-77.2
49587000,-0.10,-3.07,384.8,172.59,-1780.5,1821.6,-77.8
49588500,-0.10,-3.08,389.9,169.28,-1773.6,1816.0,-77.6
49590000,-0.10,-3.02,400.3,171.30,-1807.1,1850.9,-77.5
49591500,-0.10,-3.08,393.4,167.43,-1770.9,1814.1,-77.5
49593000,-0.09,-3.09,354.3,186.78,-1783.6,1818.4,-78.8
49594500,-0.10,-3.10,380.8,171.01,-1763.2,1803.8,-77.8
49596000,-0.10,-3.12,358.3,181.23,-1765.3,1801.3,-78.5
49597500,-0.10,-3.14,372.0,171.46,-1745.9,1785.1,-78.0
49599000,-0.10,-3.12,367.8,175.40,-1757.3,1795.4,-78.2
49600500,-0.10,-3.14,374.5,170.14,-1744.4,1784.2,-77.9
49602000,-0.10,-3.12,372.4,173.30,-1756.7,1795.8,-78.0
49603500,-0.10,-3.16,364.3,172.62,-1734.6,1772.5,-78.1
49605000,-0.10,-3.14,357.2,178.56,-1749.0,1785.1,-78.5
49606500,-0.10,-3.13,360.9,178.40,-1756.9,1793.6,-78.4
49608000,-0.10,-3.15,368.4,171.69,-1739.0,1777.6,-78.0
49609500,-0.09,-3.19,326.3,190.63,-1732.5,1763.0,-79.3
49611000,-0.10,-3.23,345.1,174.79,-1701.5,1736.1,-78.5
49612500,-0.10,-3.19,355.2,174.25,-1722.3,1758.6,-78.3
49614000,-0.10,-3.21,361.7,169.07,-1710.0,1747.8,-78.1
49615500,-0.10,-3.23,345.9,174.53,-1702.0,1736.8,-78.5
49617000,-0.10,-3.21,345.9,177.41,-1716.4,1750.9,-78.6
49618500,-0.09,-3.25,319.5,187.76,-1701.6,1731.3,-79.4
49620000,-0.10,-3.24,350.4,171.80,-1698.4,1734.2,-78.3
49621500,-0.10,-3.23,347.9,173.66,-1702.3,1737.5,-78.4
49623000,-0.09,-3.22,320.6,190.81,-1718.5,1748.2,-79.4
49624500,-0.10,-3.24,341.6,176.23,-1700.3,1734.3,-78.6
49626000,-0.09,-3.26,326.4,182.91,-1695.9,1727.1,-79.1
49627500,-0.10,-3.25,335.3,178.53,-1696.5,1729.3,-78.8
49629000,-0.10,-3.26,336.2,176.86,-1690.6,1723.7,-78.8
49630500,-0.10,-3.24,335.9,178.76,-1699.0,1731.9,-78.8
49632000,-0.09,-3.32,313.7,183.95,-1668.5,1697.7,-79.4
49633500,-0.10,-3.24,341.2,176.45,-1700.5,1734.4,-78.7
49635000,-0.10,-3.27,336.0,175.37,-1682.5,1715.7,-78.7
49636500,-0.10,-3.26,345.0,172.16,-1687.6,1722.5,-78.4
49638000,-0.10,-3.32,318.2,180.95,-1666.0,1696.2,-79.2
49639500,-0.09,-3.30,316.8,183.43,-1674.2,1704.0,-79.3
49641000,-0.10,-3.34,320.1,176.87,-1651.1,1681.9,-79.0
49642500,-0.10,-3.32,337.1,170.10,-1658.5,1692.4,-78.5
49644000,-0.09,-3.35,289.9,196.32,-1661.2,1686.3,-80.1
49645500,-0.10,-3.38,305.3,182.51,-1640.3,1668.5,-79.5
49647000,-0.10,-3.35,313.8,179.73,-1649.0,1678.6,-79.2
49648500,-0.10,-3.32,330.7,173.24,-1659.2,1691.8,-78.7
49650000,-0.09,-3.41,290.1,189.06,-1629.5,1655.1,-79.9
49651500,-0.09,-3.37,299.2,187.66,-1647.9,1674.9,-79.7
49653000,-0.09,-3.33,306.0,187.66,-1665.8,1693.7,-79.6
49654500,-0.10,-3.37,308.6,181.12,-1642.2,1670.9,-79.4
49656000,-0.09,-3.41,281.3,195.25,-1632.5,1656.5,-80.2
49657500,-0.09,-3.37,303.7,184.17,-1643.8,1671.6,-79.5
49659000,-0.09,-3.43,292.2,184.68,-1615.7,1641.9,-79.7
49660500,-0.10,-3.38,313.7,176.71,-1634.4,1664.2,-79.1
49662000,-0.10,-3.43,298.7,181.21,-1617.1,1644.5,-79.5
49663500,-0.10,-3.41,302.5,180.17,-1622.1,1650.1,-79.4
49665000,-0.10,-3.42,301.8,179.62,-1617.7,1645.6,-79.4
49666500,-0.09,-3.45,275.3,194.75,-1613.3,1636.7,-80.3
49668000,-0.09,-3.41,291.1,187.91,-1627.1,1652.9,-79.9
49669500,-0.09,-3.48,274.2,191.66,-1597.0,1620.4,-80.3
49671000,-0.09,-3.43,288.0,187.38,-1616.5,1641.9,-79.9
49672500,-0.09,-3.51,264.8,196.03,-1588.3,1610.2,-80.5
49674000,-0.10,-3.47,302.6,174.12,-1593.9,1622.3,-79.3
49675500,-0.09,-3.49,265.9,197.39,-1597.2,1619.2,-80.5
49677000,-0.09,-3.47,287.1,183.82,-1598.1,1623.7,-79.8
49678500,-0.09,-3.52,276.4,186.24,-1579.7,1603.7,-80.1
49680000,-0.09,-3.50,255.8,203.80,-1593.3,1613.7,-80.9
49681500,-0.09,-3.52,264.5,195.06,-1583.4,1605.4,-80.5
49683000,-0.09,-3.52,273.0,188.95,-1581.8,1605.2,-80.2
49684500,-0.09,-3.54,270.0,188.80,-1572.6,1595.6,-80.3
49686000,-0.09,-3.50,277.5,186.93,-1585.7,1609.8,-80.1
49687500,-0.09,-3.54,263.9,193.22,-1574.0,1595.9,-80.5
49689000,-0.09,-3.55,257.6,197.00,-1571.3,1592.3,-80.7
49690500,-0.09,-3.54,270.8,187.55,-1569.7,1592.9,-80.2
49692000,-0.09,-3.55,252.3,201.44,-1573.3,1593.5,-80.9
49693500,-0.09,-3.57,256.1,195.68,-1561.2,1582.1,-80.7
49695000,-0.09,-3.58,250.0,199.55,-1558.6,1578.5,-80.9
49696500,-0.09,-3.59,259.0,191.82,-1553.9,1575.3,-80.5
49698000,-0.09,-3.58,246.3,203.31,-1562.2,1581.5,-81.0
49699500,-0.09,-3.61,260.3,188.59,-1544.2,1566.0,-80.4
49701000,-0.09,-3.59,254.0,195.85,-1555.8,1576.4,-80.7
49702500,-0.09,-3.58,271.0,183.74,-1553.5,1577.0,-80.1
49704000,-0.09,-3.63,250.1,194.39,-1538.3,1558.5,-80.8
49705500,-0.09,-3.58,269.0,185.33,-1554.9,1578.0,-80.2
49707000,-0.09,-3.65,251.5,191.08,-1528.8,1549.3,-80.7
49708500,-0.09,-3.60,256.0,193.16,-1550.5,1571.5,-80.6
49710000,-0.09,-3.66,239.7,199.69,-1527.5,1546.2,-81.1
49711500,-0.09,-3.66,243.7,196.56,-1527.5,1546.8,-80.9
49713000,-0.09,-3.70,240.6,194.93,-1511.4,1530.5,-81.0
49714500,-0.09,-3.69,236.8,199.34,-1517.2,1535.6,-81.1
49716000,-0.09,-3.68,233.2,202.84,-1519.2,1537.0,-81.3
49717500,-0.09,-3.68,244.8,193.19,-1517.2,1536.8,-80.8
49719000,-0.08,-3.70,230.0,204.45,-1515.1,1532.5,-81.4
49720500,-0.09,-3.70,243.1,192.33,-1508.7,1528.2,-80.8
49722000,-0.09,-3.71,242.6,191.71,-1504.9,1524.3,-80.8
49723500,-0.09,-3.73,235.6,195.36,-1497.9,1516.3,-81.1
49725000,-0.08,-3.68,230.5,205.47,-1520.7,1538.1,-81.4
49726500,-0.09,-3.71,232.0,200.46,-1506.4,1524.2,-81.2
49728000,-0.09,-3.75,233.5,195.08,-1490.2,1508.4,-81.1
49729500,-0.08,-3.73,223.0,206.62,-1500.7,1517.2,-81.5
49731000,-0.09,-3.71,231.1,201.54,-1507.6,1525.2,-81.3
49732500,-0.09,-3.74,228.8,200.54,-1496.3,1513.7,-81.3
49734000,-0.09,-3.74,233.3,196.79,-1496.4,1514.4,-81.1
49735500,-0.08,-3.77,209.9,215.60,-1488.6,1503.3,-82.0
49737000,-0.09,-3.81,221.7,199.92,-1471.2,1487.8,-81.4
49738500,-0.08,-3.77,219.1,205.99,-1485.3,1501.3,-81.6
49740000,-0.08,-3.77,220.7,204.53,-1485.2,1501.6,-81.5
49741500,-0.08,-3.81,215.8,205.35,-1472.0,1487.8,-81.7
49743000,-0.10,-3.79,245.1,181.93,-1472.1,1492.4,-80.5
49744500,-0.09,-3.79,220.8,203.02,-1479.9,1496.3,-81.5
49746000,-0.08,-3.82,207.2,213.30,-1471.3,1485.8,-82.0
49747500,-0.08,-3.85,204.6,212.87,-1460.5,1474.7,-82.0
49749000,-0.08,-3.85,205.5,211.75,-1459.7,1474.1,-82.0
49750500,-0.09,-3.82,216.3,204.14,-1469.3,1485.2,-81.6
49752000,-0.09,-3.83,223.9,195.61,-1461.8,1478.9,-81.3
49753500,-0.08,-3.90,200.4,211.21,-1439.9,1453.8,-82.1
49755000,-0.09,-3.84,218.8,199.11,-1458.6,1474.9,-81.5
49756500,-0.09,-3.86,211.0,204.10,-1451.3,1466.5,-81.7
49758000,-0.08,-3.87,205.0,209.69,-1450.8,1465.2,-82.0
49759500,-0.08,-3.89,195.8,218.14,-1447.4,1460.6,-82.3
49761000,-0.08,-3.90,199.8,212.00,-1440.8,1454.5,-82.1
49762500,-0.08,-3.91,192.7,218.98,-1438.8,1451.7,-82.4
49764000,-0.09,-3.88,215.0,198.35,-1443.4,1459.3,-81.5
49765500,-0.08,-3.90,206.6,204.38,-1437.5,1452.3,-81.8
49767000,-0.08,-3.90,195.8,216.23,-1440.8,1454.0,-82.3
49768500,-0.08,-3.90,193.7,219.15,-1443.2,1456.2,-82.4
49770000,-0.08,-3.94,190.3,218.39,-1428.1,1440.7,-82.4
49771500,-0.09,-3.97,203.2,200.96,-1413.7,1428.2,-81.8
49773000,-0.08,-3.97,192.8,211.93,-1415.6,1428.7,-82.2
49774500,-0.08,-3.94,195.6,212.38,-1426.9,1440.2,-82.2
49776000,-0.09,-3.99,201.6,200.29,-1405.5,1419.9,-81.8
49777500,-0.08,-3.98,189.5,215.18,-1414.4,1427.1,-82.4
49779000,-0.08,-3.98,193.6,210.64,-1413.9,1427.1,-82.2
49780500,-0.08,-3.98,192.6,211.07,-1411.8,1424.9,-82.2
49782000,-0.08,-3.97,193.1,212.32,-1417.6,1430.7,-82.2
49783500,-0.08,-3.97,190.6,214.86,-1417.4,1430.1,-82.3
49785000,-0.08,-4.00,183.6,219.94,-1408.3,1420.2,-82.6
49786500,-0.09,-4.01,203.0,197.35,-1399.8,1414.4,-81.7
49788000,-0.08,-4.06,181.8,215.31,-1386.4,1398.2,-82.5
49789500,-0.08,-4.02,185.9,215.37,-1401.8,1414.0,-82.4
49791000,-0.08,-4.04,184.1,215.27,-1394.5,1406.6,-82.5
49792500,-0.08,-4.03,180.0,221.36,-1399.2,1410.8,-82.7
49794000,-0.07,-4.02,166.9,240.21,-1405.0,1414.9,-83.2
49795500,-0.08,-4.04,181.3,218.66,-1395.3,1407.1,-82.6
49797000,-0.07,-4.08,167.3,232.82,-1384.6,1394.7,-83.1
49798500,-0.08,-4.09,176.2,219.13,-1377.2,1388.4,-82.7
49800000,-0.08,-4.10,181.5,212.10,-1374.4,1386.4,-82.5
49801500,-0.08,-4.07,180.3,216.43,-1384.2,1395.9,-82.6
49803000,-0.08,-4.12,178.1,213.61,-1366.7,1378.2,-82.6
49804500,-0.08,-4.13,165.0,229.66,-1365.5,1375.4,-83.1
49806000,-0.07,-4.12,158.4,240.93,-1371.4,1380.5,-83.4
49807500,-0.07,-4.15,160.9,233.40,-1360.1,1369.6,-83.3
49809000,-0.08,-4.14,168.1,224.51,-1362.5,1372.8,-83.0
49810500,-0.07,-4.13,154.1,247.29,-1370.7,1379.3,-83.6
49812000,-0.08,-4.15,163.9,228.89,-1358.9,1368.7,-83.1
49813500,-0.08,-4.15,166.9,225.58,-1360.9,1371.1,-83.0
49815000,-0.08,-4.14,165.7,227.42,-1361.9,1371.9,-83.1
49816500,-0.08,-4.18,161.7,228.82,-1349.5,1359.1,-83.2
49818000,-0.08,-4.16,178.8,208.72,-1353.2,1364.9,-82.5
49819500,-0.08,-4.20,164.2,223.91,-1344.8,1354.8,-83.0
49821000,-0.08,-4.16,176.0,212.34,-1354.6,1366.0,-82.6
49822500,-0.07,-4.18,155.3,239.48,-1353.8,1362.7,-83.5
49824000,-0.08,-4.16,163.5,228.82,-1357.0,1366.8,-83.1
49825500,-0.08,-4.17,165.9,224.13,-1352.3,1362.4,-83.0
49827000,-0.07,-4.26,148.7,240.01,-1326.6,1334.9,-83.6
49828500,-0.07,-4.22,153.8,236.81,-1339.8,1348.6,-83.5
49830000,-0.07,-4.28,150.8,234.60,-1320.4,1329.0,-83.5
49831500,-0.08,-4.25,155.2,231.20,-1329.3,1338.3,-83.3
49833000,-0.08,-4.22,165.0,220.31,-1337.1,1347.2,-83.0
49834500,-0.08,-4.24,157.5,228.63,-1331.7,1341.0,-83.3
49836000,-0.08,-4.23,157.8,229.78,-1336.3,1345.5,-83.3
49837500,-0.08,-4.27,153.9,231.53,-1324.8,1333.8,-83.4
49839000,-0.07,-4.27,149.6,237.63,-1323.8,1332.2,-83.6
49840500,-0.08,-4.26,155.1,230.26,-1326.5,1335.6,-83.3
49842000,-0.07,-4.30,140.0,250.47,-1315.7,1323.1,-83.9
49843500,-0.07,-4.27,151.1,235.20,-1323.7,1332.3,-83.5
49845000,-0.08,-4.32,151.0,230.40,-1309.5,1318.2,-83.4
49846500,-0.08,-4.33,153.9,224.38,-1304.1,1313.2,-83.3
49848000,-0.07,-4.33,139.3,248.60,-1307.5,1314.9,-83.9
49849500,-0.08,-4.26,157.7,226.49,-1326.3,1335.6,-83.2
49851000,-0.07,-4.34,142.8,241.08,-1303.3,1311.1,-83.7
49852500,-0.07,-4.30,147.3,237.78,-1314.3,1322.5,-83.6
49854000,-0.07,-4.36,136.8,250.22,-1300.2,1307.4,-84.0
49855500,-0.07,-4.35,147.4,232.66,-1300.2,1308.6,-83.5
49857000,-0.07,-4.38,141.9,238.17,-1291.4,1299.2,-83.7
49858500,-0.07,-4.34,135.3,255.56,-1307.0,1314.0,-84.1
49860000,-0.07,-4.38,136.7,247.45,-1292.3,1299.5,-84.0
49861500,-0.07,-4.39,142.7,235.68,-1288.0,1295.9,-83.7
49863000,-0.07,-4.37,140.4,242.13,-1295.3,1302.8,-83.8
49864500,-0.07,-4.39,131.9,255.51,-1290.4,1297.1,-84.2
49866000,-0.07,-4.37,138.0,246.09,-1294.8,1302.2,-83.9
49867500,-0.07,-4.40,135.3,247.87,-1286.8,1293.9,-84.0
49869000,-0.07,-4.44,134.6,245.05,-1276.0,1283.1,-84.0
49870500,-0.07,-4.42,130.1,255.90,-1282.8,1289.4,-84.2
49872000,-0.07,-4.46,136.5,239.74,-1270.8,1278.1,-83.9
49873500,-0.07,-4.46,134.6,242.70,-1270.0,1277.1,-83.9
49875000,-0.08,-4.49,144.2,223.25,-1259.5,1267.7,-83.5
49876500,-0.07,-4.47,125.0,260.62,-1269.2,1275.3,-84.4
49878000,-0.07,-4.44,129.3,255.71,-1278.1,1284.6,-84.2
49879500,-0.07,-4.52,123.6,257.54,-1254.3,1260.4,-84.4
49881000,-0.07,-4.47,129.8,250.52,-1267.5,1274.1,-84.2
49882500,-0.07,-4.45,129.7,253.17,-1273.7,1280.2,-84.2
49884000,-0.07,-4.47,138.4,235.15,-1267.3,1274.8,-83.8
49885500,-0.07,-4.54,132.4,238.45,-1248.5,1255.5,-83.9
49887000,-0.07,-4.48,135.9,238.30,-1264.2,1271.5,-83.9
49888500,-0.07,-4.57,133.2,233.42,-1238.9,1246.0,-83.9
49890000,-0.07,-4.51,129.2,247.85,-1257.6,1264.2,-84.1
49891500,-0.07,-4.54,122.0,259.19,-1250.5,1256.4,-84.4
49893000,-0.07,-4.53,123.8,256.55,-1253.2,1259.3,-84.4
49894500,-0.07,-4.59,128.3,240.34,-1234.1,1240.7,-84.1
49896000,-0.07,-4.59,128.3,240.95,-1235.5,1242.1,-84.1
49897500,-0.07,-4.57,120.7,257.95,-1240.9,1246.8,-84.4
49899000,-0.07,-4.61,119.7,255.94,-1230.8,1236.6,-84.4
49900500,-0.07,-4.58,120.8,256.69,-1238.3,1244.2,-84.4
49902000,-0.07,-4.59,120.2,257.05,-1236.2,1242.0,-84.4
49903500,-0.07,-4.62,118.4,257.40,-1228.0,1233.7,-84.5
49905000,-0.07,-4.62,115.1,265.01,-1228.4,1233.8,-84.6
49906500,-0.07,-4.60,122.4,251.62,-1233.8,1239.8,-84.3
49908000,-0.07,-4.60,122.1,251.65,-1232.7,1238.7,-84.3
49909500,-0.07,-4.63,127.9,236.64,-1222.5,1229.2,-84.0
49911000,-0.06,-4.65,109.7,274.72,-1221.5,1226.4,-84.9
49912500,-0.07,-4.60,120.6,254.67,-1232.3,1238.1,-84.4
49914000,-0.06,-4.67,106.6,281.06,-1218.0,1222.7,-85.0
49915500,-0.07,-4.68,119.9,248.04,-1212.6,1218.5,-84.4
49917000,-0.07,-4.66,116.5,257.10,-1217.4,1222.9,-84.5
49918500,-0.07,-4.61,122.4,249.70,-1229.3,1235.3,-84.3
49920000,-0.07,-4.66,115.8,258.85,-1217.6,1223.1,-84.6
49921500,-0.07,-4.71,120.4,243.93,-1204.8,1210.8,-84.3
49923000,-0.07,-4.69,114.7,257.95,-1209.7,1215.1,-84.6
49924500,-0.07,-4.69,122.5,241.62,-1209.2,1215.3,-84.2
49926000,-0.06,-4.75,105.1,274.51,-1195.5,1200.1,-85.0
49927500,-0.07,-4.68,118.0,251.83,-1212.3,1218.0,-84.4
49929000,-0.07,-4.77,108.3,264.38,-1190.7,1195.6,-84.8
49930500,-0.07,-4.71,116.7,251.93,-1205.8,1211.4,-84.5
49932000,-0.07,-4.74,109.5,264.45,-1197.2,1202.2,-84.8
49933500,-0.07,-4.74,115.2,251.70,-1197.5,1203.0,-84.5
49935000,-0.07,-4.78,110.5,258.03,-1188.0,1193.1,-84.7
49936500,-0.07,-4.77,113.2,252.47,-1189.2,1194.6,-84.6
49938000,-0.06,-4.77,106.8,267.87,-1190.1,1194.9,-84.9
49939500,-0.06,-4.74,105.5,275.70,-1200.1,1204.7,-85.0
49941000,-0.07,-4.76,113.3,253.23,-1191.3,1196.7,-84.6
49942500,-0.06,-4.79,103.6,273.99,-1185.8,1190.3,-85.0
49944000,-0.06,-4.83,101.5,275.26,-1176.3,1180.7,-85.1
49945500,-0.06,-4.77,104.4,274.43,-1191.3,1195.9,-85.0
49947000,-0.07,-4.81,105.2,267.16,-1179.9,1184.6,-84.9
49948500,-0.07,-4.86,110.3,249.48,-1166.6,1171.8,-84.6
49950000,-0.07,-4.82,108.6,257.88,-1177.1,1182.1,-84.7
49951500,-0.07,-4.87,102.9,267.07,-1166.8,1171.4,-85.0
49953000,-0.07,-4.79,112.0,252.98,-1183.7,1189.0,-84.6
49954500,-0.06,-4.85,98.8,280.35,-1171.9,1176.1,-85.2
49956000,-0.07,-4.90,103.3,263.38,-1160.5,1165.1,-84.9
49957500,-0.07,-4.86,105.8,260.91,-1168.8,1173.5,-84.8
49959000,-0.06,-4.89,100.2,271.79,-1161.7,1166.0,-85.1
49960500,-0.06,-4.88,96.7,283.07,-1165.1,1169.1,-85.3
49962000,-0.07,-4.89,106.6,256.06,-1162.0,1166.9,-84.8
49963500,-0.06,-4.86,101.6,271.85,-1169.7,1174.1,-85.0
49965000,-0.06,-4.92,92.4,291.30,-1155.5,1159.2,-85.4
49966500,-0.06,-4.92,92.3,292.63,-1157.1,1160.8,-85.4
49968000,-0.06,-4.89,98.1,278.21,-1162.8,1166.9,-85.2
49969500,-0.07,-4.97,105.4,250.40,-1142.6,1147.4,-84.7
49971000,-0.07,-4.94,101.4,263.33,-1150.1,1154.6,-85.0
49972500,-0.07,-4.94,102.3,261.62,-1151.0,1155.5,-84.9
49974000,-0.07,-4.94,102.6,260.31,-1149.7,1154.3,-84.9
49975500,-0.06,-4.94,94.3,283.46,-1151.0,1154.9,-85.3
49977000,-0.07,-4.99,100.4,261.27,-1139.5,1143.9,-85.0
49978500,-0.06,-4.99,86.4,302.91,-1139.8,1143.1,-85.7
49980000,-0.06,-4.99,85.2,307.67,-1140.4,1143.6,-85.7
49981500,-0.06,-5.02,87.1,297.71,-1134.3,1137.7,-85.6
49983000,-0.06,-5.02,87.3,296.91,-1133.9,1137.2,-85.6
49984500,-0.06,-5.04,81.6,315.51,-1130.8,1133.7,-85.9
49986000,-0.06,-5.04,85.7,300.30,-1129.7,1133.0,-85.7
49987500,-0.06,-5.03,88.3,292.75,-1132.2,1135.6,-85.5
49989000,-0.06,-5.04,89.3,287.79,-1129.0,1132.5,-85.5
49990500,-0.06,-5.00,84.6,308.69,-1138.2,1141.3,-85.8
49992000,-0.06,-5.05,87.8,291.78,-1126.9,1130.4,-85.5
49993500,-0.06,-5.06,86.8,294.49,-1125.9,1129.2,-85.6
49995000,-0.06,-5.07,83.2,305.55,-1123.2,1126.3,-85.8
49996500,-0.06,-5.07,94.6,268.71,-1122.0,1126.0,-85.2
49998000,-0.06,-5.04,83.8,307.34,-1130.6,1133.7,-85.8
49999500,-0.06,-5.09,85.0,297.17,-1119.2,1122.4,-85.7
50001000,-0.06,-5.11,82.5,303.31,-1114.7,1117.8,-85.8
50002500,-0.06,-5.10,84.5,296.97,-1115.8,1119.0,-85.7
50004000,-0.06,-5.14,81.5,303.24,-1107.6,1110.6,-85.8
50005500,-0.07,-5.10,98.3,255.00,-1114.1,1118.4,-85.0
50007000,-0.06,-5.12,88.8,280.47,-1111.0,1114.6,-85.4
50008500,-0.06,-5.10,87.3,287.71,-1116.0,1119.4,-85.5
50010000,-0.06,-5.16,79.6,308.86,-1104.6,1107.5,-85.9
50011500,-0.06,-5.16,84.4,290.00,-1102.2,1105.4,-85.6
50013000,-0.06,-5.12,86.7,287.23,-1111.3,1114.7,-85.5
50014500,-0.06,-5.15,84.0,293.87,-1106.4,1109.6,-85.7
50016000,-0.06,-5.14,83.9,294.76,-1107.5,1110.7,-85.7
50017500,-0.06,-5.16,83.6,293.27,-1102.6,1105.8,-85.7
50019000,-0.06,-5.20,81.5,296.32,-1094.4,1097.4,-85.7
50020500,-0.06,-5.18,77.9,312.52,-1099.6,1102.4,-85.9
50022000,-0.06,-5.21,80.3,299.65,-1092.9,1095.9,-85.8
50023500,-0.06,-5.26,81.6,290.05,-1083.4,1086.5,-85.7
50025000,-0.06,-5.23,82.1,290.76,-1088.1,1091.1,-85.7
50026500,-0.06,-5.19,85.0,285.41,-1097.0,1100.3,-85.6
50028000,-0.06,-5.21,85.9,279.63,-1091.6,1095.0,-85.5
50029500,-0.06,-5.24,82.7,287.26,-1085.7,1088.8,-85.6
50031000,-0.06,-5.25,82.0,288.68,-1083.6,1086.7,-85.7
50032500,-0.05,-5.24,71.7,332.69,-1088.3,1090.7,-86.2
50034000,-0.06,-5.25,80.1,295.68,-1084.3,1087.3,-85.8
50035500,-0.06,-5.28,79.2,296.04,-1078.8,1081.7,-85.8
50037000,-0.05,-5.28,69.6,336.92,-1079.8,1082.0,-86.3
50038500,-0.05,-5.31,71.6,324.13,-1073.6,1076.0,-86.2
50040000,-0.06,-5.28,76.7,306.29,-1079.7,1082.5,-85.9
50041500,-0.05,-5.31,70.7,328.09,-1073.4,1075.7,-86.2
50043000,-0.05,-5.31,72.2,321.24,-1073.6,1076.0,-86.2
50044500,-0.06,-5.31,81.6,283.61,-1071.7,1074.8,-85.6
50046000,-0.06,-5.32,80.6,286.26,-1069.6,1072.6,-85.7
50047500,-0.06,-5.32,76.7,301.53,-1071.2,1073.9,-85.9
50049000,-0.05,-5.39,64.5,349.38,-1058.6,1060.6,-86.5
50050500,-0.05,-5.32,72.1,320.29,-1070.7,1073.1,-86.1
50052000,-0.05,-5.39,66.0,341.22,-1057.7,1059.7,-86.4
50053500,-0.05,-5.32,71.9,320.97,-1070.5,1072.9,-86.2
50055000,-0.05,-5.37,64.7,351.26,-1063.2,1065.2,-86.5
50056500,-0.06,-5.34,77.0,298.08,-1067.6,1070.3,-85.9
50058000,-0.05,-5.37,68.2,332.15,-1061.2,1063.4,-86.3
50059500,-0.05,-5.40,66.9,334.98,-1055.1,1057.2,-86.4
50061000,-0.06,-5.42,73.3,303.89,-1051.8,1054.3,-86.0
50062500,-0.05,-5.38,71.6,316.03,-1060.2,1062.6,-86.1
