Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47680500,-0.20,4.51,343.9,86.28,1167.5,1217.1,73.6
47682000,-0.21,4.51,350.7,84.62,1165.6,1217.3,73.3
47683500,-0.20,4.51,342.2,87.10,1170.9,1219.9,73.7
47685000,-0.20,4.48,346.4,86.93,1176.1,1226.1,73.6
47686500,-0.20,4.51,341.7,87.11,1170.1,1219.0,73.7
47688000,-0.21,4.47,355.4,84.73,1173.5,1226.2,73.1
47689500,-0.20,4.51,345.6,86.14,1169.1,1219.2,73.5
47691000,-0.20,4.47,353.4,85.28,1174.7,1226.7,73.3
47692500,-0.20,4.50,347.4,85.91,1170.1,1220.6,73.5
47694000,-0.20,4.49,349.2,85.93,1173.0,1223.8,73.4
47695500,-0.20,4.51,346.6,85.53,1166.1,1216.5,73.4
47697000,-0.21,4.49,352.3,84.67,1168.4,1220.3,73.2
47698500,-0.21,4.49,354.6,84.20,1168.2,1220.9,73.1
47700000,-0.19,4.46,340.0,89.58,1185.4,1233.2,74.0
47701500,-0.20,4.48,353.2,84.88,1171.3,1223.4,73.2
47703000,-0.20,4.46,352.3,86.11,1179.1,1230.7,73.4
47704500,-0.20,4.46,345.1,88.08,1182.6,1231.9,73.7
47706000,-0.20,4.43,356.3,86.23,1186.2,1238.6,73.3
47707500,-0.20,4.43,353.9,86.97,1187.9,1239.5,73.4
47709000,-0.20,4.47,342.0,88.80,1182.9,1231.3,73.9
47710500,-0.20,4.46,355.3,85.27,1177.4,1229.8,73.2
47712000,-0.19,4.41,348.1,89.69,1199.0,1248.5,73.8
47713500,-0.20,4.44,352.2,87.13,1186.6,1237.8,73.5
47715000,-0.19,4.39,351.9,89.25,1201.7,1252.2,73.7
47716500,-0.20,4.40,358.6,87.03,1195.6,1248.2,73.3
47718000,-0.20,4.42,350.5,88.53,1194.3,1244.7,73.6
47719500,-0.20,4.39,353.7,88.90,1202.0,1252.9,73.6
47721000,-0.19,4.38,351.9,89.88,1206.4,1256.7,73.7
47722500,-0.20,4.37,361.1,87.23,1201.0,1254.1,73.3
47724000,-0.20,4.35,360.1,88.69,1210.4,1262.8,73.4
47725500,-0.20,4.36,361.1,87.99,1206.7,1259.5,73.3
47727000,-0.20,4.36,364.9,86.72,1202.8,1257.0,73.1
47728500,-0.20,4.33,367.4,87.33,1211.2,1265.7,73.1
47730000,-0.20,4.35,369.0,86.06,1203.9,1259.2,73.0
47731500,-0.20,4.33,367.5,87.48,1212.5,1266.9,73.1
47733000,-0.20,4.35,365.5,87.10,1206.7,1260.8,73.1
47734500,-0.19,4.34,358.8,89.48,1214.2,1266.1,73.5
47736000,-0.20,4.34,371.5,85.77,1205.3,1261.3,72.9
47737500,-0.20,4.30,370.0,88.15,1221.4,1276.2,73.1
47739000,-0.20,4.33,368.0,87.11,1210.3,1265.0,73.1
47740500,-0.20,4.29,373.6,87.18,1219.3,1275.3,73.0
47742000,-0.20,4.34,364.5,87.56,1208.6,1262.4,73.2
47743500,-0.20,4.33,364.6,88.27,1214.0,1267.6,73.3
47745000,-0.20,4.26,373.8,88.51,1229.7,1285.2,73.1
47746500,-0.20,4.25,379.7,87.65,1231.9,1289.1,72.9
47748000,-0.20,4.29,370.6,88.23,1222.8,1277.7,73.1
47749500,-0.20,4.26,374.0,88.76,1231.9,1287.5,73.1
47751000,-0.19,4.27,369.6,89.45,1230.5,1284.8,73.3
47752500,-0.20,4.30,371.2,87.75,1220.0,1275.3,73.1
47754000,-0.20,4.27,372.1,88.67,1228.4,1283.5,73.1
47755500,-0.20,4.26,374.5,88.48,1230.6,1286.3,73.1
47757000,-0.19,4.24,368.3,91.32,1242.4,1295.9,73.5
47758500,-0.20,4.27,375.4,87.84,1227.1,1283.2,73.0
47760000,-0.20,4.27,380.3,86.61,1224.6,1282.3,72.8
47761500,-0.20,4.24,377.2,88.86,1237.5,1293.7,73.0
47763000,-0.19,4.18,379.8,90.87,1256.7,1312.8,73.2
47764500,-0.19,4.27,367.7,90.10,1232.5,1286.1,73.4
47766000,-0.20,4.19,384.4,89.02,1249.4,1307.3,72.9
47767500,-0.20,4.22,382.2,88.26,1240.2,1297.7,72.9
47769000,-0.19,4.22,373.7,90.72,1246.2,1301.1,73.3
47770500,-0.20,4.19,387.2,88.35,1248.3,1306.9,72.8
47772000,-0.19,4.24,363.5,92.60,1244.3,1296.3,73.7
47773500,-0.20,4.23,386.9,86.55,1233.9,1293.2,72.6
47775000,-0.19,4.19,373.4,92.00,1255.4,1309.7,73.4
47776500,-0.20,4.19,388.4,87.75,1245.4,1304.6,72.7
47778000,-0.20,4.19,396.0,85.69,1240.0,1301.7,72.3
47779500,-0.20,4.17,389.7,88.31,1251.6,1310.9,72.7
47781000,-0.19,4.21,373.6,91.09,1248.9,1303.6,73.3
47782500,-0.20,4.19,387.5,88.12,1246.9,1305.7,72.7
47784000,-0.20,4.18,391.5,87.60,1248.7,1308.6,72.6
47785500,-0.19,4.17,381.2,90.65,1257.1,1313.6,73.1
47787000,-0.19,4.13,389.9,90.33,1267.6,1326.2,72.9
47788500,-0.19,4.12,390.6,90.54,1270.1,1328.8,72.9
47790000,-0.19,4.14,384.9,91.21,1266.9,1324.1,73.1
47791500,-0.19,4.16,386.3,89.71,1257.5,1315.4,72.9
47793000,-0.19,4.13,393.2,89.46,1265.7,1325.4,72.7
47794500,-0.20,4.09,402.5,88.56,1272.0,1334.2,72.4
47796000,-0.19,4.12,395.3,89.38,1268.1,1328.3,72.7
47797500,-0.19,4.10,390.8,91.69,1279.3,1337.7,73.0
47799000,-0.19,4.10,391.0,91.63,1279.1,1337.6,73.0
47800500,-0.19,4.11,391.8,90.67,1273.0,1331.9,72.9
47802000,-0.19,4.08,399.9,89.97,1279.4,1340.5,72.6
47803500,-0.19,4.11,395.0,89.97,1272.2,1332.1,72.8
47805000,-0.19,4.07,400.8,90.12,1281.9,1343.1,72.6
47806500,-0.19,4.06,393.3,92.50,1289.2,1347.8,73.0
47808000,-0.19,4.05,405.2,89.85,1286.1,1348.4,72.5
47809500,-0.18,4.09,383.3,94.32,1287.8,1343.6,73.4
47811000,-0.19,4.04,404.6,90.51,1290.4,1352.3,72.6
47812500,-0.19,4.06,394.3,92.31,1289.2,1348.2,73.0
47814000,-0.19,4.05,405.5,89.68,1285.1,1347.6,72.5
47815500,-0.19,4.02,413.4,89.38,1294.0,1358.4,72.3
47817000,-0.19,4.07,400.6,90.44,1284.0,1345.0,72.7
47818500,-0.20,4.03,413.3,88.84,1289.5,1354.1,72.2
47820000,-0.19,4.07,398.2,90.90,1284.1,1344.4,72.8
47821500,-0.19,4.03,407.0,90.31,1292.2,1354.8,72.5
47823000,-0.20,4.00,424.8,87.16,1291.7,1359.7,71.8
47824500,-0.20,4.02,413.8,88.88,1290.6,1355.3,72.2
47826000,-0.19,3.96,413.4,92.03,1315.0,1378.5,72.5
47827500,-0.19,4.03,411.4,89.49,1292.0,1355.9,72.3
47829000,-0.19,3.99,405.7,92.80,1309.8,1371.2,72.8
47830500,-0.19,3.99,417.0,89.76,1302.0,1367.2,72.2
47832000,-0.19,3.95,411.5,93.14,1320.9,1383.5,72.7
47833500,-0.19,3.98,414.8,91.10,1309.6,1373.7,72.4
47835000,-0.19,3.95,411.1,93.20,1320.8,1383.3,72.7
47836500,-0.19,3.96,421.5,90.26,1312.4,1378.4,72.2
47838000,-0.19,3.99,410.1,91.37,1305.0,1368.0,72.6
47839500,-0.19,3.99,412.2,90.84,1303.8,1367.4,72.5
47841000,-0.19,3.97,412.0,92.26,1314.7,1377.8,72.6
47842500,-0.19,3.95,416.7,91.92,1318.9,1383.1,72.5
47844000,-0.19,3.97,407.3,93.52,1317.8,1379.3,72.8
47845500,-0.19,3.96,414.5,91.77,1314.5,1378.3,72.5
47847000,-0.19,3.93,417.6,92.48,1324.5,1388.8,72.5
47848500,-0.19,3.92,427.6,90.80,1325.1,1392.4,72.1
47850000,-0.19,3.94,414.2,92.98,1323.6,1386.9,72.6
47851500,-0.19,3.92,425.8,91.09,1325.0,1391.8,72.2
47853000,-0.19,3.90,421.6,93.43,1337.7,1402.6,72.5
47854500,-0.19,3.91,432.4,89.54,1321.6,1390.6,71.9
47856000,-0.19,3.89,429.2,91.45,1332.7,1400.1,72.1
47857500,-0.19,3.89,434.3,90.18,1329.4,1398.6,71.9
47859000,-0.19,3.92,416.7,93.41,1330.6,1394.3,72.6
47860500,-0.19,3.88,428.7,92.42,1339.8,1406.7,72.3
47862000,-0.18,3.90,419.3,93.92,1338.2,1402.3,72.6
47863500,-0.18,3.86,422.4,94.85,1350.0,1414.5,72.6
47865000,-0.19,3.89,424.4,92.98,1338.1,1403.8,72.4
47866500,-0.19,3.82,435.7,93.59,1359.0,1427.2,72.2
47868000,-0.19,3.87,430.3,92.23,1340.5,1407.9,72.2
47869500,-0.19,3.83,432.8,93.85,1356.9,1424.3,72.3
47871000,-0.19,3.85,431.0,93.57,1352.2,1419.2,72.3
47872500,-0.19,3.82,446.0,91.18,1353.6,1425.2,71.8
47874000,-0.19,3.87,437.5,90.35,1335.3,1405.1,71.9
47875500,-0.19,3.79,442.0,93.65,1368.2,1437.8,72.1
47877000,-0.18,3.81,435.3,94.55,1366.0,1433.6,72.3
47878500,-0.18,3.81,435.2,94.24,1363.4,1431.2,72.3
47880000,-0.18,3.83,432.0,94.02,1357.2,1424.3,72.3
47881500,-0.19,3.84,440.2,91.67,1349.6,1419.6,71.9
47883000,-0.18,3.79,435.2,95.77,1375.6,1442.8,72.4
47884500,-0.18,3.84,429.0,94.35,1355.5,1421.7,72.4
47886000,-0.19,3.76,453.2,92.26,1372.2,1445.1,71.7
47887500,-0.18,3.82,430.8,95.06,1363.6,1430.1,72.5
47889000,-0.19,3.77,448.1,93.00,1371.3,1442.6,71.9
47890500,-0.18,3.78,438.6,95.18,1375.8,1444.0,72.3
47892000,-0.18,3.75,448.9,94.18,1382.0,1453.1,72.0
47893500,-0.18,3.81,437.1,93.91,1363.5,1431.8,72.2
47895000,-0.18,3.75,447.8,94.67,1384.6,1455.2,72.1
47896500,-0.19,3.74,455.2,93.12,1381.9,1455.0,71.8
47898000,-0.19,3.76,454.9,91.78,1370.5,1444.1,71.6
47899500,-0.18,3.74,450.3,94.47,1386.3,1457.6,72.0
47901000,-0.18,3.74,446.7,95.29,1387.9,1458.0,72.2
47902500,-0.19,3.70,466.1,92.45,1391.1,1467.1,71.5
47904000,-0.18,3.72,451.6,94.94,1392.0,1463.4,72.0
47905500,-0.19,3.75,454.4,92.70,1377.5,1450.5,71.7
47907000,-0.18,3.68,448.3,98.27,1414.1,1483.5,72.4
47908500,-0.19,3.72,466.0,91.52,1383.1,1459.4,71.4
47910000,-0.18,3.72,450.1,95.69,1396.0,1466.7,72.1
47911500,-0.19,3.68,474.0,91.53,1393.6,1472.0,71.2
47913000,-0.18,3.67,464.4,94.72,1407.7,1482.3,71.7
47914500,-0.18,3.68,463.6,94.12,1401.6,1476.3,71.7
47916000,-0.18,3.65,464.6,95.65,1415.6,1489.9,71.8
47917500,-0.19,3.65,472.2,93.70,1409.7,1486.7,71.5
47919000,-0.18,3.69,460.6,94.50,1400.7,1474.5,71.8
47920500,-0.18,3.67,467.4,94.21,1407.5,1483.1,71.6
47922000,-0.18,3.64,468.7,95.43,1419.4,1494.8,71.7
47923500,-0.18,3.62,465.6,97.35,1430.8,1504.7,72.0
47925000,-0.18,3.67,458.6,96.43,1413.7,1486.2,72.0
47926500,-0.18,3.63,463.5,97.11,1426.0,1499.4,72.0
47928000,-0.18,3.64,474.6,94.10,1416.2,1493.6,71.5
47929500,-0.18,3.62,474.1,95.14,1424.2,1501.0,71.6
47931000,-0.19,3.62,487.6,92.01,1415.4,1497.0,71.0
47932500,-0.18,3.61,475.5,95.19,1426.6,1503.7,71.6
47934000,-0.19,3.65,473.9,93.74,1412.2,1489.6,71.4
47935500,-0.18,3.61,463.7,98.40,1436.7,1509.7,72.1
47937000,-0.18,3.60,480.8,94.73,1429.6,1508.3,71.4
47938500,-0.18,3.57,481.6,96.03,1441.6,1519.9,71.5
47940000,-0.19,3.60,487.5,93.06,1424.2,1505.3,71.1
47941500,-0.19,3.60,487.1,93.06,1423.7,1504.7,71.1
47943000,-0.19,3.59,487.5,93.53,1428.2,1509.1,71.2
47944500,-0.18,3.58,480.0,96.23,1441.1,1518.9,71.6
47946000,-0.18,3.62,476.7,94.81,1424.9,1502.5,71.5
47947500,-0.17,3.59,462.7,100.08,1448.7,1520.8,72.3
47949000,-0.18,3.59,476.1,96.50,1438.2,1514.9,71.7
47950500,-0.18,3.61,482.2,94.04,1425.7,1505.0,71.3
47952000,-0.18,3.58,481.2,95.90,1439.9,1518.2,71.5
47953500,-0.17,3.58,467.2,99.30,1448.9,1522.3,72.1
47955000,-0.18,3.56,482.8,96.91,1450.5,1528.7,71.6
47956500,-0.18,3.54,485.1,97.22,1456.2,1534.8,71.6
47958000,-0.18,3.51,492.6,97.50,1468.5,1548.9,71.5
47959500,-0.18,3.53,487.6,97.07,1458.3,1537.7,71.5
47961000,-0.18,3.49,489.5,99.24,1478.9,1557.8,71.7
47962500,-0.18,3.55,484.7,96.50,1449.7,1528.5,71.5
47964000,-0.18,3.51,494.8,96.52,1463.1,1544.5,71.3
47965500,-0.18,3.46,505.4,97.11,1482.0,1565.8,71.2
47967000,-0.18,3.50,503.4,95.40,1464.8,1548.9,71.0
47968500,-0.18,3.45,511.8,96.31,1483.4,1569.2,71.0
47970000,-0.18,3.51,493.9,97.03,1466.3,1547.2,71.4
47971500,-0.17,3.49,489.6,99.44,1480.6,1559.5,71.7
47973000,-0.18,3.50,501.1,96.04,1467.3,1550.5,71.1
47974500,-0.18,3.44,517.7,95.40,1482.9,1570.7,70.8
47976000,-0.18,3.47,502.0,97.64,1482.1,1564.8,71.3
47977500,-0.19,3.43,527.4,93.76,1480.6,1571.7,70.4
47979000,-0.18,3.46,512.8,95.73,1479.6,1565.9,70.9
47980500,-0.18,3.45,506.7,97.55,1487.5,1571.4,71.2
47982000,-0.18,3.44,503.4,99.16,1496.7,1579.1,71.4
47983500,-0.18,3.44,525.4,94.06,1480.8,1571.2,70.5
47985000,-0.18,3.45,505.1,98.09,1489.9,1573.2,71.3
47986500,-0.19,3.44,524.7,93.76,1477.2,1567.6,70.4
47988000,-0.18,3.43,505.2,99.22,1499.6,1582.4,71.4
47989500,-0.18,3.41,528.2,95.29,1495.1,1585.6,70.5
47991000,-0.18,3.43,511.1,97.53,1493.0,1578.1,71.1
47992500,-0.17,3.38,516.7,99.51,1517.1,1602.6,71.2
47994000,-0.17,3.41,506.7,100.03,1508.5,1591.3,71.4
47995500,-0.18,3.38,531.5,96.10,1506.4,1597.4,70.6
47997000,-0.18,3.40,531.2,94.71,1493.7,1585.3,70.4
47998500,-0.19,3.38,547.0,92.54,1493.2,1590.2,69.9
48000000,-0.17,3.37,519.6,99.84,1523.7,1609.9,71.2
48001500,-0.18,3.35,534.7,97.24,1520.4,1611.7,70.6
48003000,-0.18,3.38,532.5,95.90,1505.8,1597.2,70.5
48004500,-0.18,3.38,522.1,98.74,1517.5,1604.8,71.0
48006000,-0.17,3.34,524.3,100.38,1534.3,1621.4,71.1
48007500,-0.18,3.35,532.3,98.10,1525.0,1615.2,70.8
48009000,-0.17,3.38,517.5,99.57,1518.7,1604.4,71.2
48010500,-0.18,3.31,545.0,98.00,1539.9,1633.5,70.5
48012000,-0.18,3.35,530.6,98.44,1525.8,1615.4,70.8
48013500,-0.18,3.32,538.0,98.75,1537.8,1629.2,70.7
48015000,-0.17,3.33,529.4,100.15,1538.9,1627.4,71.0
48016500,-0.17,3.31,526.7,102.42,1554.8,1641.6,71.3
48018000,-0.18,3.30,545.4,98.26,1542.7,1636.3,70.5
48019500,-0.17,3.33,529.1,100.15,1538.6,1627.0,71.0
48021000,-0.17,3.30,538.7,100.05,1550.0,1640.9,70.8
48022500,-0.17,3.23,545.9,102.95,1584.2,1675.6,71.0
48024000,-0.17,3.32,529.7,100.70,1544.1,1632.4,71.1
48025500,-0.18,3.30,543.8,98.39,1541.8,1634.9,70.6
48027000,-0.18,3.29,546.5,98.52,1546.4,1640.1,70.5
48028500,-0.17,3.30,536.0,100.61,1551.4,1641.4,70.9
48030000,-0.17,3.26,530.0,104.93,1580.4,1666.9,71.5
48031500,-0.18,3.23,570.8,97.53,1566.9,1667.6,70.0
48033000,-0.17,3.24,546.2,102.36,1579.5,1671.3,70.9
48034500,-0.17,3.25,544.3,101.71,1571.5,1663.1,70.9
48036000,-0.17,3.28,540.7,100.80,1559.1,1650.2,70.9
48037500,-0.18,3.24,559.9,99.23,1569.2,1666.1,70.4
48039000,-0.17,3.21,552.4,102.71,1590.5,1683.7,70.8
48040500,-0.17,3.22,553.3,101.91,1584.6,1678.5,70.8
48042000,-0.17,3.21,564.0,100.46,1585.1,1682.4,70.4
48043500,-0.17,3.24,549.7,101.48,1576.4,1669.5,70.8
48045000,-0.17,3.20,552.8,103.96,1601.8,1694.5,71.0
48046500,-0.17,3.24,552.6,100.91,1574.9,1669.1,70.7
48048000,-0.17,3.21,566.5,99.62,1580.7,1679.2,70.3
48049500,-0.17,3.20,564.1,101.09,1590.9,1688.0,70.5
48051000,-0.17,3.16,581.2,100.22,1603.9,1706.0,70.1
48052500,-0.18,3.13,597.3,98.95,1611.2,1718.4,69.7
48054000,-0.18,3.20,573.9,99.13,1585.2,1685.9,70.1
48055500,-0.18,3.15,588.2,99.17,1602.6,1707.2,69.8
48057000,-0.17,3.14,585.8,100.42,1611.1,1714.3,70.0
48058500,-0.17,3.13,590.4,100.20,1614.7,1719.3,69.9
48060000,-0.18,3.15,591.5,98.55,1600.7,1706.5,69.7
48061500,-0.18,3.13,597.1,98.47,1606.6,1714.0,69.6
48063000,-0.17,3.16,567.0,103.33,1614.2,1710.9,70.6
48064500,-0.17,3.08,589.3,103.97,1647.4,1749.6,70.3
48066000,-0.18,3.15,596.2,97.67,1598.0,1705.6,69.5
48067500,-0.17,3.13,587.5,101.05,1619.0,1722.3,70.1
48069000,-0.17,3.16,563.0,104.31,1617.7,1712.9,70.8
48070500,-0.17,3.08,595.2,102.92,1645.1,1749.4,70.1
48072000,-0.17,3.11,587.9,102.34,1631.1,1733.8,70.2
48073500,-0.16,3.07,583.0,106.13,1658.8,1758.3,70.6
48075000,-0.17,3.08,600.1,101.67,1639.6,1746.0,69.9
48076500,-0.17,3.13,577.2,103.02,1624.1,1723.6,70.4
48078000,-0.17,3.10,600.1,99.90,1623.3,1730.7,69.7
48079500,-0.17,3.10,582.3,104.20,1640.9,1741.2,70.5
48081000,-0.17,3.06,597.2,104.04,1657.6,1761.9,70.2
48082500,-0.17,3.08,606.6,100.46,1636.0,1744.8,69.7
48084000,-0.17,3.09,596.7,101.89,1637.6,1743.0,70.0
48085500,-0.16,3.03,602.2,105.48,1676.7,1781.6,70.2
48087000,-0.17,3.01,626.0,101.36,1666.9,1780.5,69.4
48088500,-0.17,3.04,616.3,100.94,1651.8,1763.1,69.5
48090000,-0.17,3.03,606.8,104.10,1669.8,1776.6,70.0
48091500,-0.17,3.06,606.7,101.74,1648.0,1756.1,69.8
48093000,-0.17,3.05,604.0,102.83,1654.8,1761.6,69.9
48094500,-0.17,3.04,613.9,101.52,1654.3,1764.5,69.6
48096000,-0.17,3.03,614.9,102.53,1665.0,1774.9,69.7
48097500,-0.17,3.01,614.0,104.32,1680.3,1789.0,69.9
48099000,-0.17,3.01,612.3,104.17,1677.0,1785.3,69.9
48100500,-0.17,3.01,622.9,102.09,1670.2,1782.5,69.5
48102000,-0.17,2.95,637.1,103.86,1703.0,1818.2,69.5
48103500,-0.17,3.00,624.0,102.60,1676.2,1788.6,69.6
48105000,-0.17,3.00,616.9,104.55,1685.8,1795.1,69.9
48106500,-0.17,2.97,641.5,101.14,1682.3,1800.5,69.1
48108000,-0.17,2.97,630.2,103.48,1691.6,1805.2,69.6
48109500,-0.17,2.96,627.1,105.00,1702.1,1813.9,69.8
48111000,-0.17,2.96,627.6,105.16,1704.0,1815.9,69.8
48112500,-0.17,2.97,637.8,102.15,1687.8,1804.3,69.3
48114000,-0.17,2.92,647.1,104.23,1718.0,1835.8,69.4
48115500,-0.17,2.98,635.0,101.57,1679.2,1795.3,69.3
48117000,-0.17,2.89,659.1,103.93,1728.7,1850.1,69.1
48118500,-0.17,2.94,644.2,103.11,1704.1,1821.8,69.3
48120000,-0.17,2.94,645.1,103.11,1705.1,1823.0,69.3
48121500,-0.16,2.94,630.9,106.25,1718.0,1830.1,69.8
48123000,-0.17,2.93,642.3,104.54,1715.4,1831.8,69.5
48124500,-0.17,2.91,657.0,102.88,1716.3,1837.7,69.1
48126000,-0.17,2.90,651.5,104.69,1727.4,1846.2,69.3
48127500,-0.17,2.88,661.4,104.62,1737.9,1859.5,69.2
48129000,-0.17,2.91,649.6,104.62,1724.5,1842.8,69.4
48130500,-0.17,2.86,669.0,104.31,1743.4,1867.3,69.0
48132000,-0.16,2.86,655.9,107.78,1761.3,1879.5,69.6
48133500,-0.17,2.88,668.0,103.56,1735.0,1859.1,68.9
48135000,-0.17,2.91,648.9,105.08,1728.1,1845.9,69.4
48136500,-0.16,2.88,657.5,105.47,1741.5,1861.5,69.3
48138000,-0.16,2.84,662.8,107.54,1767.0,1887.2,69.4
48139500,-0.17,2.84,690.8,102.30,1747.6,1879.2,68.4
48141000,-0.17,2.85,677.8,103.79,1748.1,1874.9,68.8
48142500,-0.17,2.85,672.9,105.09,1755.2,1879.8,69.0
48144000,-0.17,2.89,657.4,104.85,1735.5,1855.9,69.3
48145500,-0.16,2.84,663.4,107.22,1764.7,1885.3,69.4
48147000,-0.17,2.83,694.7,102.38,1752.5,1885.2,68.4
48148500,-0.17,2.85,684.8,102.67,1744.8,1874.3,68.6
48150000,-0.17,2.81,693.3,104.33,1770.2,1901.1,68.6
48151500,-0.16,2.84,663.5,107.38,1766.4,1886.9,69.4
48153000,-0.17,2.82,688.8,104.17,1763.9,1893.6,68.7
48154500,-0.16,2.81,678.3,106.91,1778.7,1903.6,69.1
48156000,-0.16,2.81,679.5,106.51,1776.2,1901.7,69.1
48157500,-0.16,2.82,675.7,106.75,1774.1,1898.4,69.2
48159000,-0.16,2.75,706.0,106.76,1807.8,1940.8,68.7
48160500,-0.16,2.77,683.9,109.54,1809.9,1934.8,69.3
48162000,-0.17,2.81,693.3,104.41,1771.0,1901.8,68.6
48163500,-0.17,2.78,699.2,105.18,1784.9,1917.0,68.6
48165000,-0.16,2.78,690.8,106.76,1791.1,1919.7,68.9
48166500,-0.16,2.77,704.1,105.74,1795.7,1928.8,68.6
48168000,-0.16,2.71,718.5,107.51,1828.6,1964.7,68.5
48169500,-0.16,2.69,730.4,107.28,1839.0,1978.8,68.3
48171000,-0.16,2.73,721.6,105.75,1814.6,1952.8,68.3
48172500,-0.16,2.75,701.6,107.90,1814.1,1945.0,68.9
48174000,-0.16,2.72,720.4,107.03,1825.9,1962.8,68.5
48175500,-0.16,2.75,711.1,105.43,1800.2,1935.6,68.4
48177000,-0.16,2.75,694.1,109.22,1818.4,1946.4,69.1
48178500,-0.17,2.67,753.5,105.01,1840.2,1988.4,67.7
48180000,-0.16,2.69,710.5,111.29,1856.6,1987.9,69.1
48181500,-0.17,2.72,731.7,104.06,1808.2,1950.6,68.0
48183000,-0.16,2.71,702.0,110.85,1842.8,1971.9,69.1
48184500,-0.17,2.71,749.8,101.92,1804.5,1954.1,67.4
48186000,-0.16,2.67,738.2,107.46,1849.0,1990.9,68.2
48187500,-0.17,2.68,759.6,102.29,1818.2,1970.5,67.3
48189000,-0.16,2.67,740.8,107.30,1850.2,1993.0,68.2
48190500,-0.16,2.69,728.2,107.45,1838.5,1977.4,68.4
48192000,-0.16,2.71,725.2,106.56,1826.4,1965.1,68.3
48193500,-0.16,2.64,743.0,109.54,1874.9,2016.8,68.4
48195000,-0.16,2.63,755.5,108.22,1874.9,2021.3,68.1
48196500,-0.17,2.64,768.7,104.42,1849.3,2002.7,67.4
48198000,-0.16,2.66,737.6,109.20,1865.8,2006.3,68.4
48199500,-0.16,2.61,769.0,107.83,1884.8,2035.7,67.8
48201000,-0.16,2.66,727.2,111.07,1872.8,2009.1,68.8
48202500,-0.16,2.65,742.4,108.30,1861.9,2004.4,68.3
48204000,-0.15,2.61,744.3,112.42,1904.5,2044.8,68.7
48205500,-0.16,2.62,750.4,109.82,1885.4,2029.3,68.3
48207000,-0.16,2.64,729.3,111.95,1883.6,2019.9,68.8
48208500,-0.15,2.56,763.9,113.17,1933.1,2078.6,68.4
48210000,-0.16,2.62,762.8,107.18,1871.8,2021.3,67.8
48211500,-0.16,2.58,783.8,107.37,1895.1,2050.8,67.5
48213000,-0.16,2.56,774.3,111.41,1926.5,2076.3,68.1
48214500,-0.16,2.61,766.1,108.01,1883.6,2033.4,67.9
48216000,-0.16,2.59,768.0,110.02,1906.0,2054.9,68.1
48217500,-0.16,2.57,771.9,110.54,1915.3,2065.0,68.1
48219000,-0.15,2.56,762.8,114.00,1940.1,2084.7,68.5
48220500,-0.16,2.54,795.9,109.14,1925.5,2083.5,67.5
48222000,-0.16,2.58,782.9,108.12,1901.9,2056.8,67.6
48223500,-0.16,2.55,777.1,111.96,1934.9,2085.1,68.1
48225000,-0.16,2.51,817.8,108.01,1935.4,2101.1,67.1
48226500,-0.15,2.52,783.1,113.77,1959.5,2110.2,68.2
48228000,-0.16,2.54,806.0,107.67,1920.2,2082.5,67.2
48229500,-0.15,2.50,789.3,114.43,1972.5,2124.5,68.2
48231000,-0.16,2.53,810.2,107.84,1926.1,2089.6,67.2
48232500,-0.15,2.49,808.9,112.11,1969.3,2129.0,67.7
48234000,-0.16,2.50,804.1,111.49,1958.0,2116.7,67.7
48235500,-0.15,2.51,782.5,114.79,1968.9,2118.7,68.3
48237000,-0.16,2.51,813.0,109.52,1946.5,2109.5,67.3
48238500,-0.15,2.45,811.0,115.80,2008.9,2166.4,68.0
48240000,-0.16,2.49,819.9,109.96,1958.0,2122.8,67.3
48241500,-0.15,2.45,824.6,112.96,1993.8,2157.6,67.5
48243000,-0.16,2.48,830.5,108.64,1954.3,2123.5,67.0
48244500,-0.16,2.43,876.2,105.95,1967.7,2153.9,66.0
48246000,-0.16,2.49,810.3,111.34,1962.7,2123.4,67.6
48247500,-0.16,2.45,857.5,106.88,1960.9,2140.3,66.4
48249000,-0.16,2.45,837.7,111.40,1990.5,2159.6,67.2
48250500,-0.16,2.45,850.4,108.43,1971.1,2146.7,66.7
48252000,-0.15,2.42,844.1,113.56,2019.5,2188.8,67.3
48253500,-0.15,2.41,846.9,113.48,2021.3,2191.6,67.3
48255000,-0.15,2.41,818.0,119.06,2048.9,2206.2,68.2
48256500,-0.15,2.41,845.3,113.75,2022.7,2192.2,67.3
48258000,-0.16,2.41,868.7,109.49,1999.7,2180.3,66.5
48259500,-0.16,2.40,884.0,107.43,1991.2,2178.6,66.1
48261000,-0.15,2.40,857.5,112.52,2021.6,2196.0,67.0
48262500,-0.16,2.41,860.7,110.94,2007.8,2184.5,66.8
48264000,-0.15,2.37,870.6,113.73,2047.1,2224.6,67.0
48265500,-0.15,2.35,883.5,113.67,2058.8,2240.4,66.8
48267000,-0.16,2.40,865.3,110.78,2010.4,2188.7,66.7
48268500,-0.15,2.37,871.8,113.01,2040.6,2219.1,66.9
48270000,-0.15,2.40,847.5,114.89,2036.7,2206.0,67.4
48271500,-0.16,2.37,883.3,111.17,2031.6,2215.3,66.5
48273000,-0.15,2.34,891.7,113.34,2063.0,2247.4,66.6
48274500,-0.15,2.37,868.7,114.48,2053.2,2229.5,67.1
48276000,-0.14,2.34,843.1,122.26,2107.3,2269.7,68.2
