Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49903500,-0.01,-5.29,18.9,240.19,-1082.0,1082.1,-89.0
49905000,-0.02,-5.27,25.0,942.39,-1085.0,1085.3,-88.7
49906500,-0.01,-5.30,18.8,243.95,-1079.7,1079.8,-89.0
49908000,-0.01,-5.31,17.8,307.60,-1077.6,1077.7,-89.1
49909500,-0.02,-5.33,23.5,980.94,-1072.9,1073.1,-88.7
49911000,-0.02,-5.32,27.9,831.22,-1075.1,1075.5,-88.5
49912500,-0.01,-5.40,19.1,177.02,-1059.4,1059.6,-89.0
49914000,-0.01,-5.39,13.3,697.67,-1062.1,1062.2,-89.3
49915500,-0.01,-5.40,16.9,336.77,-1060.7,1060.8,-89.1
49917000,-0.01,-5.38,18.2,242.61,-1063.0,1063.2,-89.0
49918500,-0.01,-5.40,16.3,381.29,-1060.5,1060.6,-89.1
49920000,-0.01,-5.43,13.9,607.26,-1054.0,1054.1,-89.2
49921500,-0.01,-5.39,19.2,176.66,-1061.0,1061.2,-89.0
49923000,-0.01,-5.44,18.3,212.74,-1051.7,1051.8,-89.0
49924500,-0.02,-5.40,19.9,134.38,-1060.0,1060.2,-88.9
49926000,-0.02,-5.41,27.3,822.28,-1058.2,1058.6,-88.5
49927500,-0.01,-5.43,17.5,270.86,-1054.5,1054.7,-89.0
49929000,-0.02,-5.45,20.6,072.14,-1049.9,1050.1,-88.9
49930500,-0.02,-5.41,23.2,966.69,-1058.4,1058.7,-88.7
49932000,-0.01,-5.46,13.0,694.41,-1048.6,1048.7,-89.3
49933500,-0.01,-5.46,18.9,165.96,-1047.4,1047.5,-89.0
49935000,-0.01,-5.50,16.7,304.10,-1041.4,1041.5,-89.1
49936500,-0.02,-5.45,19.2,150.89,-1049.8,1050.0,-89.0
49938000,-0.02,-5.47,20.4,072.20,-1045.5,1045.7,-88.9
49939500,-0.02,-5.46,26.3,836.73,-1047.6,1047.9,-88.6
49941000,-0.01,-5.54,17.6,212.93,-1032.7,1032.8,-89.0
49942500,-0.02,-5.48,29.5,741.63,-1044.0,1044.4,-88.4
49944000,-0.01,-5.50,17.9,212.15,-1040.4,1040.6,-89.0
49945500,-0.01,-5.52,17.0,269.21,-1036.8,1037.0,-89.1
49947000,-0.01,-5.56,12.7,670.55,-1029.9,1030.0,-89.3
49948500,-0.01,-5.53,14.0,536.41,-1035.5,1035.6,-89.2
49950000,-0.01,-5.52,17.4,242.61,-1037.5,1037.6,-89.0
49951500,-0.02,-5.56,20.9,018.93,-1030.1,1030.3,-88.8
49953000,-0.01,-5.56,13.9,526.11,-1030.0,1030.1,-89.2
49954500,-0.01,-5.56,17.5,216.14,-1029.3,1029.5,-89.0
49956000,-0.01,-5.58,16.6,273.89,-1025.8,1025.9,-89.1
49957500,-0.02,-5.57,19.5,086.25,-1028.0,1028.2,-88.9
49959000,-0.01,-5.61,11.8,767.76,-1020.5,1020.6,-89.3
49960500,-0.01,-5.62,13.0,596.40,-1018.1,1018.2,-89.3
49962000,-0.02,-5.58,19.5,078.40,-1025.3,1025.4,-88.9
49963500,-0.01,-5.59,8.4,505.24,-1025.0,1025.0,-89.5
49965000,-0.01,-5.64,11.1,854.19,-1015.3,1015.4,-89.4
49966500,-0.01,-5.59,16.7,261.07,-1023.9,1024.1,-89.1
49968000,-0.02,-5.61,22.2,939.08,-1019.4,1019.6,-88.8
49969500,-0.01,-5.65,13.0,581.57,-1013.3,1013.4,-89.3
49971000,-0.02,-5.66,18.0,140.73,-1011.4,1011.5,-89.0
49972500,-0.01,-5.65,17.7,164.62,-1013.2,1013.4,-89.0
49974000,-0.01,-5.65,17.4,181.17,-1013.1,1013.3,-89.0
49975500,-0.01,-5.66,7.7,650.64,-1011.8,1011.8,-89.6
49977000,-0.00,-5.67,5.8,503.63,-1010.4,1010.4,-89.7
49978500,-0.01,-5.72,10.7,887.09,-1001.5,1001.5,-89.4
49980000,-0.01,-5.68,15.7,298.42,-1006.9,1007.0,-89.1
49981500,-0.00,-5.70,5.5,664.31,-1003.8,1003.8,-89.7
49983000,-0.01,-5.67,15.7,303.97,-1009.1,1009.2,-89.1
49984500,-0.01,-5.73,9.3,140.54,-998.2,998.3,-89.5
49986000,-0.00,-5.73,4.7,237.38,-999.4,999.4,-89.7
49987500,-0.00,-5.75,5.6,572.53,-995.8,995.8,-89.7
49989000,-0.00,-5.73,3.8,208.58,-998.2,998.2,-89.8
49990500,-0.01,-5.76,10.6,869.38,-994.6,994.7,-89.4
49992000,-0.00,-5.77,2.9,853.00,-991.7,991.7,-89.8
49993500,-0.00,-5.76,5.3,745.11,-993.8,993.8,-89.7
49995000,-0.00,-5.82,1.5,324.15,-983.3,983.3,-89.9
49996500,-0.01,-5.82,8.6,254.04,-983.0,983.0,-89.5
49998000,-0.01,-5.77,8.2,422.93,-992.7,992.8,-89.5
49999500,-0.01,-5.82,11.3,719.93,-983.8,983.9,-89.3
50001000,-0.00,-5.80,2.1,153.39,-986.7,986.7,-89.9
50002500,-0.01,-5.79,7.4,638.49,-988.1,988.2,-89.6
50004000,-0.01,-5.82,6.9,821.78,-983.7,983.7,-89.6
50005500,-0.01,-5.81,6.6,938.72,-985.1,985.2,-89.6
50007000,-0.00,-5.86,4.3,428.79,-977.6,977.6,-89.7
50008500,-0.01,-5.82,7.1,729.24,-983.4,983.4,-89.6
50010000,-0.01,-5.84,10.5,834.34,-980.4,980.4,-89.4
50011500,-0.01,-5.85,9.4,041.41,-978.6,978.7,-89.4
50013000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50014500,-0.01,-5.83,8.0,400.45,-981.3,981.3,-89.5
50016000,-0.00,-5.89,5.2,654.78,-972.2,972.3,-89.7
50017500,-0.01,-5.89,7.4,551.94,-971.8,971.8,-89.6
50019000,-0.01,-5.92,5.4,469.57,-967.5,967.5,-89.7
50020500,-0.00,-5.90,5.3,582.58,-969.8,969.8,-89.7
50022000,-0.00,-5.93,4.2,402.40,-965.1,965.1,-89.7
50023500,-0.00,-5.91,3.7,091.70,-967.9,967.9,-89.8
50025000,-0.00,-5.91,3.4,481.54,-969.3,969.3,-89.8
50026500,-0.01,-5.90,9.1,072.06,-970.8,970.8,-89.5
50028000,-0.01,-5.94,6.8,747.33,-963.8,963.8,-89.6
50029500,-0.01,-5.99,6.1,028.19,-956.3,956.3,-89.6
50031000,-0.00,-5.90,2.4,873.71,-969.6,969.6,-89.9
50032500,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
50034000,-0.01,-5.97,5.4,444.99,-959.0,959.0,-89.7
50035500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
50037000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
50038500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
50040000,-0.00,-5.97,4.2,354.83,-958.3,958.4,-89.7
50041500,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
50043000,-0.00,-6.02,3.8,757.79,-951.3,951.3,-89.8
50044500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
50046000,-0.00,-6.04,0.2,223.49,-948.5,948.5,-90.0
50047500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
50049000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
50050500,-0.00,-6.04,1.3,202.76,-948.3,948.3,-89.9
50052000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
50053500,-0.00,-6.06,4.6,928.67,-945.3,945.3,-89.7
50055000,-0.00,-6.09,3.2,610.30,-940.2,940.2,-89.8
50056500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50058000,-0.00,-6.07,4.2,238.87,-942.3,942.3,-89.7
50059500,-0.00,-6.12,2.0,635.01,-935.7,935.7,-89.9
50061000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50062500,-0.00,-6.11,0.6,568.90,-936.2,936.2,-90.0
50064000,-0.00,-6.12,3.7,777.82,-935.2,935.2,-89.8
50065500,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
50067000,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
50068500,-0.00,-6.10,4.5,893.98,-938.3,938.3,-89.7
50070000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
50071500,-0.01,-6.16,5.3,273.13,-928.5,928.5,-89.7
50073000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50074500,-0.00,-6.15,2.9,009.98,-931.2,931.2,-89.8
50076000,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
50077500,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
50079000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
50080500,-0.00,-6.20,0.0,664.23,-922.6,922.6,-90.0
50082000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
50083500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
50085000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
50086500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50088000,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
50089500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
50091000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
50092500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
50094000,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
50095500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50097000,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
50098500,-0.00,-6.30,0.2,238.82,-908.3,908.3,-90.0
50100000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50101500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
50103000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
50104500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
50106000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
50107500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
50109000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
50110500,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
50112000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
50113500,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
50115000,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
50116500,0.00,-6.39,0.0,?,-895.0,895.0,-90.0
50118000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50119500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
50121000,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
50122500,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
50124000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
50125500,-0.00,-6.42,0.4,378.28,-891.5,891.5,-90.0
50127000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
50128500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
50130000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
50131500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50133000,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
50134500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
50136000,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
50137500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50139000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
50140500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
50142000,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
50143500,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50145000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
50146500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
50148000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
50149500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
50151000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50152500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50154000,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
50155500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
50157000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
50158500,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50160000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
50161500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
50163000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
50164500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
50166000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50167500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
50169000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
50170500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50172000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
50173500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50175000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
50176500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
50178000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50179500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
50181000,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
50182500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
50184000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
50185500,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50187000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
50188500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50190000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
50191500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50193000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50194500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50196000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
50197500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50199000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
50200500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50202000,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50203500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50205000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
50206500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50208000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50209500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50211000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50212500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50214000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50215500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
50217000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50218500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50220000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50221500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50223000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50224500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50226000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
50227500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50229000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50230500,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50232000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50233500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50235000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50236500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50238000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50239500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50241000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50242500,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50244000,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50245500,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50247000,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50248500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50250000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50251500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50253000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50254500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50256000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50257500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50259000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50260500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50262000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50263500,0.00,-7.12,0.0,?,-803.1,803.1,-90.0
50265000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50266500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50268000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50269500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50271000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50272500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50274000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50275500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50277000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50278500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50280000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50281500,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50283000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50284500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50286000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50287500,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50289000,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50290500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50292000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50293500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50295000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50296500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50298000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50299500,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50301000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50302500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50304000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50305500,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50307000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50308500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50310000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50311500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50313000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50314500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50316000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50317500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50319000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50320500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50322000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50323500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50325000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50326500,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50328000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50329500,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50331000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50332500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50334000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50335500,0.00,-7.51,0.0,?,-761.3,761.3,-90.0
50337000,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50338500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50340000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50341500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50343000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50344500,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50346000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50347500,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50349000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50350500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50352000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50353500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50355000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50356500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50358000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50359500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50361000,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50362500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50364000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50365500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50367000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50368500,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50370000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50371500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50373000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50374500,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50376000,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50377500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50379000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50380500,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50382000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50383500,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50385000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50386500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50388000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50389500,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50391000,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50392500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50394000,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50395500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50397000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50398500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50400000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50401500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50403000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50404500,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50406000,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50407500,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50409000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50410500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50412000,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50413500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50415000,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50416500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50418000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50419500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50421000,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50422500,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50424000,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50425500,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50427000,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50428500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50430000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50431500,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50433000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50434500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50436000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50437500,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50439000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50440500,0.00,-8.09,0.0,?,-706.6,706.6,-90.0
50442000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50443500,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50445000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50446500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50448000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50449500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50451000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50452500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50454000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50455500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50457000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50458500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50460000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50461500,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50463000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50464500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50466000,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50467500,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50469000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50470500,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50472000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50473500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50475000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50476500,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50478000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50479500,0.00,-8.38,0.0,?,-682.1,682.1,-90.0
50481000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50482500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50484000,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50485500,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50487000,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50488500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50490000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50491500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50493000,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50494500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50496000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50497500,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50499000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50500500,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50502000,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50503500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50505000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50506500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50508000,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50509500,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50511000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50512500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50514000,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50515500,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50517000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
