Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54435000,-4.58,-84.39,26.4,3.88,-47.6,54.5,-61.0
54436500,-4.78,-85.01,27.1,3.73,-46.6,53.9,-59.9
54438000,-4.53,-84.11,26.3,3.92,-48.0,54.7,-61.3
54439500,-4.63,-86.37,25.8,3.84,-46.1,52.8,-60.7
54441000,-4.58,-83.70,26.7,3.88,-48.1,55.1,-60.9
54442500,-4.64,-86.08,26.0,3.83,-46.3,53.1,-60.7
54444000,-4.75,-83.65,27.6,3.75,-47.7,55.1,-60.0
54445500,-4.67,-86.59,25.9,3.81,-45.9,52.7,-60.5
54447000,-4.86,-83.07,28.3,3.67,-47.7,55.5,-59.3
54448500,-4.71,-86.61,26.1,3.78,-45.7,52.6,-60.3
54450000,-4.94,-84.89,27.9,3.61,-46.2,54.0,-58.9
54451500,-4.59,-87.24,25.3,3.87,-45.6,52.2,-61.0
54453000,-5.00,-84.31,28.4,3.57,-46.5,54.4,-58.6
54454500,-4.60,-87.60,25.2,3.86,-45.3,51.9,-60.9
54456000,-4.95,-85.48,27.6,3.61,-45.8,53.5,-58.9
54457500,-4.57,-87.10,25.2,3.89,-45.8,52.3,-61.1
54459000,-4.99,-84.96,28.0,3.58,-46.0,53.9,-58.7
54460500,-4.57,-87.11,25.2,3.89,-45.8,52.3,-61.1
54462000,-5.02,-86.19,27.6,3.55,-45.1,52.9,-58.5
54463500,-4.68,-86.76,25.9,3.80,-45.7,52.5,-60.5
54465000,-5.07,-86.00,27.9,3.52,-45.1,53.1,-58.2
54466500,-4.82,-86.74,26.5,3.70,-45.3,52.5,-59.7
54468000,-5.13,-87.53,27.5,3.49,-44.0,51.9,-58.0
54469500,-4.88,-86.54,26.9,3.65,-45.3,52.7,-59.3
54471000,-5.19,-87.52,27.8,3.45,-43.8,51.9,-57.6
54472500,-5.00,-86.55,27.4,3.57,-44.9,52.6,-58.6
54474000,-5.08,-88.72,26.8,3.52,-43.3,51.0,-58.3
54475500,-5.05,-86.10,27.8,3.53,-45.1,53.0,-58.3
54477000,-5.10,-88.54,27.0,3.50,-43.4,51.1,-58.1
54478500,-5.24,-86.13,28.6,3.42,-44.5,52.9,-57.3
54480000,-5.11,-88.77,26.9,3.50,-43.2,50.9,-58.1
54481500,-5.37,-85.52,29.4,3.34,-44.6,53.4,-56.6
54483000,-5.15,-88.87,27.1,3.47,-43.0,50.8,-57.8
54484500,-5.42,-87.40,28.8,3.31,-43.2,51.9,-56.3
54486000,-5.01,-89.52,26.2,3.56,-43.0,50.4,-58.6
54487500,-5.52,-86.62,29.5,3.25,-43.4,52.5,-55.8
54489000,-5.03,-89.92,26.1,3.55,-42.7,50.1,-58.5
54490500,-5.47,-88.00,28.7,3.28,-42.7,51.5,-56.1
54492000,-5.02,-89.57,26.2,3.56,-42.9,50.3,-58.6
54493500,-5.40,-87.29,28.7,3.32,-43.3,52.0,-56.5
54495000,-4.88,-89.36,25.7,3.65,-43.4,50.5,-59.4
54496500,-5.32,-88.37,28.0,3.37,-42.9,51.2,-56.9
54498000,-4.97,-88.98,26.2,3.59,-43.5,50.8,-58.9
54499500,-5.38,-87.98,28.4,3.33,-43.0,51.5,-56.6
54501000,-5.14,-89.09,26.9,3.48,-42.9,50.7,-57.9
54502500,-5.42,-89.93,27.7,3.31,-41.7,50.1,-56.3
54504000,-5.19,-88.80,27.3,3.44,-43.0,50.9,-57.6
54505500,-5.37,-89.70,27.6,3.34,-41.9,50.2,-56.6
54507000,-5.13,-88.50,27.1,3.48,-43.3,51.1,-57.9
54508500,-5.26,-91.07,26.6,3.40,-41.4,49.2,-57.2
54510000,-5.17,-87.66,27.6,3.46,-43.8,51.8,-57.7
54511500,-5.29,-90.72,26.9,3.39,-41.5,49.5,-57.1
54513000,-5.36,-88.14,28.2,3.34,-42.9,51.4,-56.7
54514500,-5.31,-91.35,26.7,3.37,-41.1,49.0,-57.0
54516000,-5.48,-87.14,29.2,3.27,-43.2,52.1,-56.0
54517500,-5.36,-91.40,26.9,3.35,-40.9,49.0,-56.7
54519000,-5.56,-89.13,28.6,3.23,-41.8,50.6,-55.6
54520500,-5.28,-92.04,26.4,3.39,-40.7,48.5,-57.1
54522000,-5.64,-88.45,29.2,3.19,-42.0,51.1,-55.2
54523500,-5.22,-92.41,26.0,3.43,-40.7,48.3,-57.5
54525000,-5.61,-89.89,28.5,3.21,-41.2,50.1,-55.4
54526500,-5.21,-92.05,26.1,3.43,-40.9,48.5,-57.5
54528000,-5.64,-89.21,28.9,3.19,-41.5,50.6,-55.2
54529500,-5.20,-91.58,26.2,3.44,-41.2,48.8,-57.6
54531000,-5.68,-90.43,28.5,3.17,-40.7,49.7,-55.0
54532500,-5.35,-91.65,26.8,3.35,-40.8,48.8,-56.7
54534000,-5.91,-90.35,29.4,3.05,-40.1,49.8,-53.7
54535500,-5.64,-91.49,28.0,3.19,-40.2,48.9,-55.1
54537000,-5.97,-92.38,28.8,3.02,-38.8,48.4,-53.4
54538500,-5.71,-91.29,28.3,3.15,-40.1,49.1,-54.8
54540000,-5.99,-91.96,29.1,3.01,-39.0,48.6,-53.3
54541500,-5.68,-90.82,28.4,3.17,-40.4,49.4,-54.9
54543000,-5.77,-93.55,27.7,3.12,-38.7,47.5,-54.4
54544500,-5.72,-90.12,28.8,3.15,-40.8,49.9,-54.7
54546000,-5.79,-93.24,27.9,3.11,-38.8,47.8,-54.3
54547500,-5.89,-90.34,29.4,3.06,-40.2,49.8,-53.8
54549000,-5.80,-93.78,27.7,3.10,-38.4,47.4,-54.2
54550500,-6.06,-89.58,30.3,2.98,-40.1,50.3,-52.9
54552000,-5.85,-93.98,27.8,3.08,-38.2,47.3,-54.0
54553500,-6.12,-91.44,29.8,2.96,-38.9,49.0,-52.6
54555000,-5.72,-94.41,27.1,3.15,-38.3,47.0,-54.7
54556500,-5.98,-90.63,29.6,3.02,-39.7,49.6,-53.3
54558000,-5.57,-95.07,26.4,3.22,-38.3,46.5,-55.4
54559500,-5.97,-92.25,28.9,3.02,-38.9,48.4,-53.4
54561000,-5.57,-94.74,26.5,3.23,-38.5,46.7,-55.5
54562500,-6.00,-91.51,29.3,3.01,-39.2,49.0,-53.2
54564000,-5.57,-94.11,26.7,3.23,-38.8,47.1,-55.5
54565500,-6.03,-92.78,28.9,3.00,-38.4,48.1,-53.1
54567000,-5.60,-93.75,27.0,3.21,-39.0,47.4,-55.3
54568500,-6.06,-92.34,29.2,2.98,-38.6,48.4,-52.9
54570000,-5.81,-93.87,27.7,3.10,-38.4,47.3,-54.2
54571500,-6.17,-94.96,28.6,2.93,-36.9,46.7,-52.2
54573000,-5.89,-93.54,28.1,3.06,-38.4,47.6,-53.8
54574500,-6.19,-94.49,28.8,2.92,-37.1,47.0,-52.2
54576000,-5.83,-92.84,28.2,3.09,-38.9,48.0,-54.1
54577500,-5.99,-96.01,27.6,3.02,-36.8,46.0,-53.2
54579000,-5.87,-91.82,28.7,3.07,-39.4,48.7,-53.9
54580500,-5.99,-95.64,27.7,3.02,-37.0,46.2,-53.2
54582000,-6.00,-92.37,29.0,3.01,-38.7,48.4,-53.2
54583500,-6.04,-96.45,27.6,2.99,-36.4,45.7,-52.8
54585000,-6.19,-91.48,30.0,2.92,-38.7,49.0,-52.2
54586500,-6.08,-96.75,27.6,2.97,-36.2,45.5,-52.6
54588000,-6.25,-93.37,29.5,2.90,-37.6,47.7,-51.9
54589500,-6.05,-97.19,27.4,2.99,-36.0,45.2,-52.8
54591000,-6.35,-92.85,30.0,2.86,-37.6,48.1,-51.4
54592500,-5.94,-97.73,26.8,3.04,-36.0,44.9,-53.3
54594000,-6.47,-94.67,29.7,2.81,-36.3,46.9,-50.7
54595500,-6.11,-97.52,27.5,2.96,-35.7,45.0,-52.4
54597000,-6.64,-93.95,30.6,2.74,-36.3,47.4,-49.8
54598500,-6.09,-96.55,27.7,2.97,-36.3,45.6,-52.6
54600000,-6.62,-95.36,30.0,2.75,-35.6,46.5,-49.9
54601500,-6.11,-96.29,27.9,2.96,-36.4,45.8,-52.5
54603000,-6.69,-94.87,30.4,2.73,-35.7,46.9,-49.6
54604500,-6.40,-96.39,28.9,2.84,-35.6,45.8,-51.0
54606000,-6.78,-97.67,29.7,2.69,-34.1,45.2,-49.0
54607500,-6.48,-96.14,29.2,2.80,-35.6,46.0,-50.6
54609000,-6.81,-97.12,30.0,2.68,-34.3,45.5,-48.8
54610500,-6.45,-95.55,29.3,2.82,-35.9,46.4,-50.8
54612000,-6.55,-98.71,28.5,2.78,-34.1,44.5,-50.1
54613500,-6.48,-94.47,29.8,2.80,-36.4,47.1,-50.7
54615000,-6.55,-98.23,28.7,2.78,-34.3,44.8,-50.1
54616500,-6.49,-94.79,29.8,2.80,-36.2,46.9,-50.6
54618000,-6.44,-99.35,28.0,2.82,-34.0,44.0,-50.6
54619500,-6.56,-93.67,30.4,2.77,-36.6,47.6,-50.3
54621000,-6.47,-99.58,28.0,2.81,-33.8,43.9,-50.4
54622500,-6.60,-95.61,29.8,2.76,-35.5,46.4,-50.0
54624000,-6.47,-99.93,27.9,2.81,-33.7,43.7,-50.4
54625500,-6.73,-95.14,30.4,2.71,-35.5,46.7,-49.4
54627000,-6.30,-100.49,27.1,2.88,-33.7,43.3,-51.2
54628500,-6.73,-97.12,29.7,2.71,-34.5,45.5,-49.2
54630000,-6.34,-100.54,27.2,2.86,-33.6,43.3,-51.0
54631500,-6.78,-96.17,30.2,2.69,-34.8,46.1,-49.1
54633000,-6.30,-99.16,27.6,2.88,-34.4,44.1,-51.3
54634500,-6.79,-97.67,29.7,2.69,-34.0,45.2,-48.9
54636000,-6.33,-98.79,27.8,2.86,-34.5,44.3,-51.2
54637500,-6.85,-96.86,30.2,2.67,-34.3,45.7,-48.7
54639000,-6.59,-98.98,28.6,2.76,-33.9,44.3,-49.9
54640500,-6.98,-100.59,29.3,2.62,-32.3,43.6,-47.8
54642000,-6.65,-98.61,28.9,2.74,-33.9,44.6,-49.5
54643500,-7.01,-100.05,29.6,2.61,-32.4,43.9,-47.7
54645000,-6.64,-98.25,29.0,2.74,-34.1,44.8,-49.6
54646500,-6.81,-101.44,28.5,2.68,-32.2,43.0,-48.5
54648000,-6.63,-96.35,29.6,2.75,-35.1,45.9,-49.8
54649500,-6.77,-101.01,28.5,2.69,-32.5,43.2,-48.7
54651000,-6.74,-97.18,29.7,2.71,-34.4,45.5,-49.2
54652500,-6.86,-102.05,28.4,2.66,-31.8,42.7,-48.2
54654000,-6.96,-96.04,30.8,2.63,-34.4,46.2,-48.2
54655500,-6.97,-102.45,28.7,2.63,-31.4,42.5,-47.6
54657000,-7.31,-97.90,31.2,2.51,-32.7,45.2,-46.3
54658500,-7.10,-102.54,29.0,2.58,-31.1,42.5,-46.9
54660000,-7.43,-97.41,31.8,2.48,-32.7,45.6,-45.8
54661500,-6.89,-103.13,28.2,2.65,-31.2,42.1,-47.9
54663000,-7.44,-99.78,30.9,2.48,-31.6,44.2,-45.6
54664500,-6.92,-103.37,28.2,2.64,-31.1,42.0,-47.7
54666000,-7.53,-98.80,31.5,2.45,-31.8,44.8,-45.3
54667500,-6.92,-101.79,28.7,2.64,-31.8,42.9,-47.9
54669000,-7.51,-100.41,30.9,2.46,-31.2,43.9,-45.2
54670500,-6.95,-101.31,29.0,2.63,-32.0,43.1,-47.8
54672000,-7.55,-99.56,31.3,2.45,-31.4,44.4,-45.1
54673500,-7.24,-101.61,29.7,2.54,-31.2,43.1,-46.4
54675000,-7.66,-103.29,30.4,2.41,-29.6,42.4,-44.2
54676500,-7.32,-101.21,30.1,2.51,-31.2,43.4,-46.1
54678000,-7.71,-102.89,30.7,2.40,-29.7,42.7,-44.0
54679500,-7.09,-100.98,29.5,2.59,-31.8,43.4,-47.2
54681000,-7.27,-104.28,29.0,2.53,-30.0,41.7,-45.9
54682500,-7.07,-98.65,30.2,2.59,-32.9,44.7,-47.5
54684000,-7.22,-103.92,28.9,2.54,-30.2,41.8,-46.2
54685500,-7.16,-99.70,30.1,2.56,-32.2,44.1,-46.9
54687000,-7.29,-104.94,28.9,2.52,-29.6,41.4,-45.7
54688500,-7.39,-98.49,31.2,2.49,-32.3,44.9,-45.9
54690000,-7.34,-105.72,28.8,2.51,-29.2,41.0,-45.4
54691500,-7.44,-100.17,30.8,2.48,-31.4,44.0,-45.6
54693000,-7.35,-105.99,28.7,2.50,-29.0,40.8,-45.3
54694500,-7.55,-99.59,31.3,2.44,-31.4,44.4,-45.1
54696000,-7.16,-106.47,28.0,2.56,-29.2,40.5,-46.1
54697500,-7.57,-102.47,30.4,2.44,-30.1,42.8,-44.7
54699000,-7.19,-106.82,28.0,2.55,-29.0,40.3,-45.9
54700500,-7.64,-101.40,31.0,2.42,-30.4,43.4,-44.5
54702000,-7.19,-104.83,28.6,2.55,-29.9,41.3,-46.3
54703500,-7.71,-102.95,30.7,2.40,-29.6,42.6,-44.0
54705000,-7.20,-103.97,28.9,2.55,-30.2,41.8,-46.3
54706500,-7.72,-101.92,31.0,2.40,-30.0,43.2,-44.1
54708000,-7.44,-104.52,29.4,2.48,-29.5,41.7,-45.1
54709500,-7.85,-106.49,30.0,2.36,-27.9,40.9,-42.9
54711000,-7.51,-104.14,29.7,2.45,-29.5,41.9,-44.8
54712500,-7.89,-106.02,30.2,2.35,-28.0,41.2,-42.8
54714000,-7.53,-104.18,29.8,2.45,-29.5,41.9,-44.7
54715500,-7.80,-107.35,29.6,2.37,-27.6,40.5,-43.0
54717000,-7.68,-101.42,31.1,2.41,-30.3,43.4,-44.3
54718500,-7.90,-106.64,30.1,2.35,-27.7,40.9,-42.6
54720000,-7.86,-102.40,31.3,2.36,-29.6,43.0,-43.4
54721500,-7.98,-107.86,29.9,2.33,-27.0,40.4,-42.1
54723000,-8.20,-101.06,32.6,2.27,-29.3,43.9,-42.0
54724500,-8.02,-108.54,29.9,2.32,-26.7,40.1,-41.8
54726000,-8.21,-102.47,32.2,2.27,-28.8,43.2,-41.8
54727500,-8.07,-108.83,29.9,2.30,-26.5,40.0,-41.5
54729000,-8.36,-101.98,32.7,2.23,-28.6,43.5,-41.2
54730500,-7.86,-109.26,29.2,2.36,-26.7,39.6,-42.4
54732000,-8.37,-105.27,31.7,2.23,-27.3,41.9,-40.7
54733500,-7.85,-109.61,29.1,2.36,-26.6,39.4,-42.4
54735000,-8.49,-103.99,32.4,2.21,-27.6,42.6,-40.4
54736500,-7.86,-107.61,29.7,2.36,-27.4,40.4,-42.7
54738000,-8.50,-106.01,31.8,2.20,-26.8,41.6,-40.1
54739500,-7.90,-106.65,30.1,2.35,-27.7,40.9,-42.6
54741000,-8.21,-104.64,31.5,2.27,-27.9,42.1,-41.5
54742500,-7.90,-107.57,29.8,2.35,-27.3,40.4,-42.5
54744000,-8.34,-109.92,30.3,2.24,-25.6,39.7,-40.2
54745500,-8.00,-107.12,30.2,2.32,-27.3,40.7,-42.1
54747000,-8.38,-109.28,30.6,2.23,-25.8,40.0,-40.1
54748500,-8.03,-107.52,30.2,2.32,-27.1,40.6,-41.9
54750000,-8.32,-110.82,30.0,2.25,-25.3,39.2,-40.1
54751500,-8.02,-103.83,31.3,2.32,-28.6,42.4,-42.5
54753000,-8.16,-110.05,29.8,2.28,-25.9,39.5,-40.9
54754500,-8.07,-104.83,31.1,2.30,-28.1,41.9,-42.1
54756000,-8.26,-111.41,29.7,2.26,-25.1,38.9,-40.2
54757500,-8.33,-103.51,32.2,2.24,-28.1,42.7,-41.2
54759000,-8.26,-112.44,29.5,2.26,-24.7,38.5,-40.0
54760500,-8.39,-105.15,31.8,2.23,-27.3,42.0,-40.7
54762000,-8.35,-112.78,29.6,2.24,-24.4,38.4,-39.5
54763500,-8.48,-104.50,32.2,2.21,-27.4,42.3,-40.4
54765000,-8.11,-113.14,28.9,2.30,-24.7,38.0,-40.5
54766500,-8.52,-108.38,31.2,2.20,-25.8,40.5,-39.6
54768000,-8.13,-113.40,28.9,2.29,-24.6,37.9,-40.4
54769500,-8.61,-107.01,31.8,2.18,-26.2,41.2,-39.5
54771000,-8.15,-111.32,29.4,2.29,-25.4,38.9,-40.7
54772500,-8.71,-108.82,31.6,2.16,-25.3,40.5,-38.8
54774000,-8.19,-110.14,29.9,2.28,-25.8,39.4,-40.8
54775500,-8.72,-107.54,31.9,2.16,-25.8,41.0,-38.9
54777000,-8.40,-110.81,30.2,2.23,-25.1,39.3,-39.7
54778500,-8.85,-112.97,30.8,2.13,-23.5,38.8,-37.4
54780000,-8.81,-109.83,31.5,2.14,-24.8,40.1,-38.2
54781500,-9.23,-112.35,31.8,2.06,-23.1,39.4,-36.0
54783000,-8.83,-110.62,31.4,2.13,-24.4,39.8,-37.9
54784500,-9.17,-114.03,31.3,2.07,-22.6,38.6,-35.9
54786000,-8.88,-106.60,32.6,2.12,-25.8,41.6,-38.4
54787500,-8.94,-113.25,30.9,2.11,-23.3,38.7,-37.0
54789000,-8.91,-107.81,32.3,2.12,-25.3,41.1,-38.1
54790500,-9.05,-114.43,30.9,2.09,-22.7,38.3,-36.3
54792000,-9.26,-106.36,33.6,2.05,-25.2,42.0,-36.9
54793500,-9.05,-115.50,30.7,2.09,-22.3,37.9,-36.0
54795000,-9.28,-107.84,33.2,2.05,-24.6,41.3,-36.5
54796500,-9.13,-116.00,30.7,2.07,-22.0,37.8,-35.6
54798000,-9.42,-107.02,33.7,2.02,-24.6,41.8,-36.1
54799500,-8.91,-116.26,30.1,2.12,-22.2,37.5,-36.4
54801000,-9.43,-111.26,32.6,2.02,-23.2,40.0,-35.4
54802500,-8.64,-117.19,29.3,2.17,-22.3,36.8,-37.3
54804000,-9.12,-109.95,32.2,2.08,-24.2,40.3,-36.9
54805500,-8.68,-115.04,29.9,2.17,-23.1,37.7,-37.7
54807000,-9.27,-112.14,32.0,2.05,-23.1,39.5,-35.8
54808500,-8.75,-113.44,30.4,2.15,-23.5,38.5,-37.7
54810000,-9.26,-110.72,32.4,2.05,-23.6,40.1,-36.1
54811500,-8.93,-114.44,30.6,2.11,-22.9,38.2,-36.8
54813000,-9.34,-116.90,31.0,2.04,-21.4,37.6,-34.6
54814500,-9.02,-113.73,31.0,2.09,-23.0,38.6,-36.5
54816000,-9.37,-116.36,31.2,2.03,-21.5,37.9,-34.6
54817500,-9.09,-114.26,31.1,2.08,-22.7,38.4,-36.1
54819000,-9.51,-117.97,31.1,2.01,-20.7,37.4,-33.6
54820500,-9.13,-109.66,32.3,2.07,-24.2,40.4,-36.9
54822000,-9.22,-117.20,30.7,2.06,-21.4,37.4,-34.9
54823500,-9.17,-110.90,32.1,2.07,-23.7,39.9,-36.5
54825000,-9.33,-118.48,30.6,2.04,-20.8,37.0,-34.2
54826500,-9.41,-109.49,33.0,2.02,-23.8,40.7,-35.8
54828000,-9.30,-120.10,30.2,2.04,-20.3,36.4,-33.9
54829500,-9.44,-111.04,32.7,2.02,-23.2,40.1,-35.4
54831000,-9.42,-120.49,30.4,2.02,-20.0,36.4,-33.3
54832500,-9.56,-110.09,33.2,2.00,-23.3,40.6,-35.1
54834000,-9.20,-120.62,29.9,2.06,-20.2,36.1,-34.1
54835500,-9.57,-114.73,32.0,2.00,-21.7,38.7,-34.2
54837000,-9.19,-120.90,29.8,2.06,-20.2,36.0,-34.1
54838500,-9.70,-113.17,32.7,1.97,-22.1,39.4,-34.0
54840000,-9.24,-119.02,30.3,2.05,-20.8,36.7,-34.4
54841500,-10.22,-115.42,33.3,1.89,-20.5,39.1,-31.6
54843000,-9.61,-116.54,31.7,1.99,-21.1,38.1,-33.6
54844500,-10.27,-113.87,33.8,1.88,-20.9,39.7,-31.7
54846000,-9.75,-117.25,31.8,1.96,-20.6,37.9,-32.9
54847500,-10.31,-119.90,32.5,1.88,-18.9,37.6,-30.2
54849000,-9.95,-116.70,32.4,1.93,-20.5,38.3,-32.3
54850500,-10.34,-119.91,32.5,1.87,-18.9,37.6,-30.2
54852000,-10.00,-117.64,32.3,1.92,-20.1,38.0,-31.9
54853500,-10.43,-121.57,32.4,1.86,-18.2,37.1,-29.4
54855000,-10.12,-112.68,33.7,1.91,-21.5,40.0,-32.5
54856500,-10.11,-120.53,31.9,1.91,-19.0,37.1,-30.8
54858000,-10.17,-113.93,33.5,1.90,-21.0,39.6,-32.1
54859500,-10.21,-121.97,31.8,1.89,-18.4,36.8,-30.0
54861000,-10.46,-112.27,34.5,1.86,-21.1,40.5,-31.4
54862500,-10.18,-123.38,31.5,1.90,-18.0,36.2,-29.8
54864000,-10.05,-114.20,33.2,1.92,-21.1,39.4,-32.5
54865500,-10.01,-124.67,30.8,1.92,-17.8,35.6,-30.0
54867000,-10.17,-113.24,33.7,1.90,-21.3,39.8,-32.2
54868500,-9.81,-124.90,30.4,1.96,-18.0,35.3,-30.6
54870000,-10.13,-118.27,32.4,1.90,-19.7,38.0,-31.3
54871500,-9.72,-125.14,30.1,1.97,-18.0,35.1,-30.9
54873000,-10.24,-116.63,33.0,1.89,-20.1,38.6,-31.3
54874500,-9.82,-123.77,30.6,1.95,-18.3,35.7,-30.9
54876000,-10.46,-119.15,32.9,1.86,-18.9,38.0,-29.9
54877500,-9.96,-120.68,31.6,1.93,-19.2,36.9,-31.3
54879000,-10.49,-117.50,33.3,1.85,-19.4,38.6,-30.2
54880500,-10.09,-121.68,31.6,1.91,-18.7,36.7,-30.5
54882000,-10.49,-123.88,32.0,1.85,-17.4,36.5,-28.6
54883500,-10.20,-121.01,32.0,1.89,-18.7,37.1,-30.4
54885000,-10.48,-124.42,31.9,1.85,-17.3,36.3,-28.5
54886500,-10.25,-122.10,31.9,1.89,-18.3,36.8,-29.9
54888000,-10.72,-126.22,32.0,1.82,-16.4,36.0,-27.2
54889500,-10.40,-116.60,33.4,1.87,-19.8,38.8,-30.7
54891000,-10.39,-124.90,31.6,1.87,-17.2,36.0,-28.6
54892500,-10.44,-117.61,33.2,1.86,-19.5,38.5,-30.4
54894000,-10.53,-126.70,31.6,1.85,-16.5,35.6,-27.6
54895500,-10.65,-115.87,34.0,1.83,-19.7,39.3,-30.0
54897000,-10.45,-128.18,31.1,1.86,-16.1,35.1,-27.4
54898500,-10.67,-118.27,33.5,1.83,-18.9,38.5,-29.4
54900000,-10.60,-129.45,31.2,1.84,-15.6,34.9,-26.5
54901500,-10.79,-116.10,34.3,1.81,-19.4,39.4,-29.5
54903000,-10.79,-128.81,31.7,1.81,-15.6,35.3,-26.2
54904500,-11.23,-121.58,33.9,1.76,-17.2,38.0,-26.8
54906000,-10.63,-128.87,31.4,1.83,-15.7,35.1,-26.6
54907500,-11.41,-119.95,34.6,1.74,-17.4,38.7,-26.7
54909000,-10.76,-128.14,31.8,1.82,-15.8,35.5,-26.4
54910500,-11.56,-123.66,34.1,1.72,-16.1,37.8,-25.3
54912000,-10.94,-124.41,32.8,1.79,-16.7,36.8,-27.0
54913500,-11.64,-121.08,34.8,1.71,-16.7,38.6,-25.7
54915000,-11.04,-125.49,32.8,1.78,-16.3,36.6,-26.4
54916500,-11.56,-128.98,33.2,1.72,-14.7,36.3,-23.8
54918000,-11.25,-124.63,33.4,1.75,-16.3,37.1,-26.0
54919500,-11.58,-128.63,33.3,1.72,-14.7,36.4,-23.9
54921000,-11.29,-126.26,33.1,1.75,-15.7,36.7,-25.4
54922500,-11.68,-130.51,33.1,1.71,-14.1,36.0,-23.0
54924000,-11.54,-120.44,34.7,1.72,-17.1,38.7,-26.1
54925500,-11.01,-129.47,32.0,1.78,-15.1,35.4,-25.3
54927000,-11.15,-122.22,33.6,1.77,-17.1,37.7,-26.9
54928500,-11.19,-131.27,32.1,1.76,-14.4,35.2,-24.2
54930000,-11.36,-119.80,34.5,1.74,-17.5,38.7,-26.9
54931500,-11.00,-133.52,31.4,1.78,-13.9,34.3,-23.9
54933000,-11.34,-122.91,33.9,1.74,-16.6,37.7,-26.2
54934500,-11.22,-134.36,31.7,1.76,-13.5,34.4,-23.0
54936000,-11.47,-120.37,34.6,1.73,-17.2,38.6,-26.4
54937500,-10.94,-134.11,31.2,1.79,-13.8,34.1,-23.9
54939000,-11.38,-126.52,33.3,1.74,-15.6,36.7,-25.1
54940500,-10.92,-134.43,31.1,1.79,-13.7,34.0,-23.8
54942000,-11.52,-124.08,34.0,1.72,-16.1,37.6,-25.3
54943500,-11.04,-134.05,31.4,1.78,-13.7,34.2,-23.6
54945000,-11.82,-127.95,33.8,1.69,-14.6,36.9,-23.4
54946500,-11.36,-129.50,32.7,1.74,-14.7,35.9,-24.2
54948000,-11.83,-125.47,34.3,1.69,-15.3,37.5,-24.1
54949500,-11.42,-130.62,32.6,1.73,-14.3,35.6,-23.7
54951000,-11.73,-133.51,32.8,1.70,-13.2,35.3,-21.9
54952500,-11.49,-129.66,32.9,1.73,-14.5,36.0,-23.8
54954000,-11.65,-133.28,32.6,1.71,-13.3,35.3,-22.2
54955500,-11.55,-131.39,32.8,1.72,-14.0,35.6,-23.1
54957000,-11.91,-136.06,32.7,1.68,-12.3,35.0,-20.6
54958500,-11.80,-125.97,34.1,1.69,-15.2,37.4,-24.0
54960000,-11.67,-134.22,32.5,1.71,-13.1,35.1,-21.9
54961500,-11.89,-126.91,34.1,1.68,-14.8,37.2,-23.5
54963000,-11.84,-136.29,32.6,1.69,-12.3,34.8,-20.7
54964500,-12.66,-123.18,36.1,1.61,-14.9,39.1,-22.4
54966000,-12.06,-138.24,32.7,1.67,-11.6,34.7,-19.5
54967500,-12.62,-127.01,35.4,1.61,-14.0,38.0,-21.6
54969000,-12.26,-139.30,32.9,1.65,-11.1,34.7,-18.7
54970500,-12.84,-123.61,36.3,1.59,-14.6,39.1,-21.8
54972000,-11.94,-138.45,32.5,1.68,-11.6,34.5,-19.7
54973500,-12.66,-131.73,34.7,1.61,-12.7,36.9,-20.2
54975000,-11.94,-138.97,32.4,1.68,-11.5,34.4,-19.5
54976500,-12.84,-128.25,35.5,1.59,-13.4,38.0,-20.7
54978000,-12.02,-138.84,32.5,1.67,-11.5,34.5,-19.4
54979500,-13.05,-132.99,35.1,1.57,-12.0,37.1,-18.9
54981000,-12.45,-133.72,34.0,1.63,-12.4,36.2,-20.1
54982500,-13.13,-129.70,35.8,1.57,-12.8,38.0,-19.6
54984000,-12.50,-135.30,33.9,1.62,-12.0,35.9,-19.5
54985500,-12.89,-139.36,34.0,1.59,-10.6,35.6,-17.3
54987000,-12.24,-134.74,33.5,1.65,-12.4,35.7,-20.3
54988500,-12.29,-138.36,33.1,1.64,-11.4,35.0,-18.9
54990000,-12.22,-136.81,33.2,1.65,-11.8,35.2,-19.6
54991500,-12.44,-140.82,33.0,1.63,-10.6,34.7,-17.7
54993000,-12.51,-131.93,34.4,1.62,-12.8,36.7,-20.5
54994500,-12.31,-139.48,33.0,1.64,-11.0,34.8,-18.5
54996000,-12.66,-132.12,34.6,1.61,-12.6,36.8,-20.1
54997500,-12.51,-142.19,33.0,1.62,-10.2,34.5,-17.1
54999000,-12.91,-128.56,35.6,1.58,-13.3,38.0,-20.4
55000500,-12.21,-144.38,32.2,1.65,-9.8,33.7,-16.9
55002000,-12.79,-133.11,34.7,1.60,-12.3,36.8,-19.5
55003500,-12.45,-145.85,32.5,1.63,-9.2,33.8,-15.9
55005000,-12.89,-128.70,35.5,1.59,-13.3,37.9,-20.5
55006500,-12.18,-145.10,32.1,1.65,-9.6,33.5,-16.7
55008000,-12.75,-135.89,34.2,1.60,-11.6,36.1,-18.7
55009500,-12.20,-145.63,32.1,1.65,-9.5,33.4,-16.4
55011000,-12.90,-133.15,34.8,1.59,-12.1,36.9,-19.2
55012500,-12.30,-145.82,32.2,1.64,-9.3,33.5,-16.2
55014000,-13.27,-138.15,34.8,1.55,-10.6,36.3,-16.9
