Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49518000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49519500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49521000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49522500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49524000,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49525500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49527000,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49528500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49530000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49531500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49533000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49534500,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49536000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49537500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49539000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49540500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49542000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49543500,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49545000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49546500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49548000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49549500,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49551000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49552500,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49554000,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49555500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49557000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49558500,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49560000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49561500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49563000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49564500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49566000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49567500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49569000,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49570500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49572000,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49573500,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49575000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49576500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49578000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49579500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49581000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49582500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49584000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49585500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49587000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49588500,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49590000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49591500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49593000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49594500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49596000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49597500,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49599000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49600500,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49602000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49603500,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49605000,0.00,-5.11,0.0,?,-1119.4,1119.4,-90.0
49606500,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49608000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49609500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49611000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49612500,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49614000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49615500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49617000,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49618500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49620000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49621500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49623000,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49624500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49626000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49627500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49629000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49630500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49632000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49633500,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49635000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49636500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49638000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49639500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49641000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49642500,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49644000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49645500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49647000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49648500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49650000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49651500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49653000,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49654500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49656000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49657500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49659000,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49660500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49662000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49663500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49665000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49666500,0.00,-5.38,0.0,?,-1065.2,1065.2,-90.0
49668000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49669500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49671000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49672500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49674000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49675500,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49677000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49678500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49680000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49681500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49683000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49684500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49686000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49687500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49689000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49690500,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49692000,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49693500,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49695000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49696500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49698000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49699500,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49701000,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49702500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49704000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49705500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49707000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49708500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49710000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49711500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49713000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49714500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49716000,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49717500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49719000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49720500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49722000,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49723500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49725000,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49726500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49728000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49729500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49731000,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49732500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49734000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49735500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49737000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49738500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49740000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49741500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49743000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49744500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49746000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49747500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49749000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49750500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49752000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49753500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49755000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49756500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49758000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49759500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49761000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49762500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49764000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49765500,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49767000,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49768500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49770000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49771500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49773000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49774500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49776000,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49777500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49779000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49780500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49782000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49783500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49785000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49786500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49788000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49789500,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49791000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49792500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49794000,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49795500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49797000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49798500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49800000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49801500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49803000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49804500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49806000,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49807500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49809000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49810500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49812000,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49813500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49815000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49816500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49818000,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49819500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49821000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49822500,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49824000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49825500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49827000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49828500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49830000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49831500,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49833000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49834500,0.00,-6.21,0.0,?,-922.5,922.5,-90.0
49836000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49837500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49839000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49840500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49842000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49843500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49845000,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49846500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49848000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49849500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49851000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49852500,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49854000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49855500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49857000,0.00,-6.28,0.0,?,-912.2,912.2,-90.0
49858500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49860000,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49861500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49863000,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49864500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49866000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49867500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49869000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49870500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49872000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49873500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49875000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49876500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49878000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49879500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49881000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49882500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49884000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49885500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49887000,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49888500,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49890000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49891500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49893000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49894500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49896000,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49897500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49899000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49900500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49902000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49903500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49905000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49906500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49908000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49909500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49911000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49912500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49914000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49915500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49917000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49918500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49920000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49921500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49923000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49924500,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49926000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49927500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49929000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49930500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49932000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49933500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49935000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49936500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49938000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49939500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49941000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49942500,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
49944000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49945500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49947000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49948500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49950000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49951500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49953000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49954500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49956000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49957500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49959000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49960500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49962000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49963500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49965000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49966500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49968000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49969500,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49971000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49972500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49974000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49975500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
49977000,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49978500,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49980000,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49981500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49983000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49984500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
49986000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
49987500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49989000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
49990500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49992000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49993500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49995000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49996500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
49998000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49999500,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50001000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50002500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50004000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50005500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
50007000,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
50008500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
50010000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50011500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50013000,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50014500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50016000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50017500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50019000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50020500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50022000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50023500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50025000,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50026500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50028000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50029500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50031000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50032500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50034000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50035500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50037000,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50038500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50040000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50041500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50043000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50044500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50046000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50047500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50049000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50050500,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50052000,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50053500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50055000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50056500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50058000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50059500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50061000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50062500,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50064000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50065500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50067000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50068500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50070000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50071500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50073000,0.00,-7.34,0.0,?,-780.1,780.1,-90.0
50074500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50076000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50077500,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50079000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50080500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50082000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50083500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50085000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50086500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50088000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50089500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50091000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50092500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50094000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50095500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50097000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50098500,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50100000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50101500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50103000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50104500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50106000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50107500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50109000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50110500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50112000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50113500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50115000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50116500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50118000,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50119500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50121000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50122500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50124000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50125500,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50127000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50128500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50130000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50131500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50133000,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50134500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50136000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
