Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53539500,-0.80,-46.49,14.5,21.81,-114.8,115.8,-82.8
53541000,-0.84,-46.52,15.3,20.71,-114.6,115.6,-82.4
53542500,-0.83,-46.48,15.1,21.04,-114.8,115.8,-82.5
53544000,-0.83,-46.40,15.1,21.05,-115.0,116.0,-82.5
53545500,-0.82,-46.56,15.0,21.12,-114.6,115.5,-82.6
53547000,-0.82,-46.58,14.8,21.29,-114.5,115.5,-82.6
53548500,-0.87,-46.70,15.7,20.03,-114.0,115.1,-82.2
53550000,-0.84,-46.64,15.2,20.74,-114.3,115.3,-82.4
53551500,-0.87,-46.84,15.7,19.90,-113.6,114.7,-82.1
53553000,-0.81,-46.91,14.5,21.46,-113.7,114.6,-82.7
53554500,-0.89,-46.94,15.9,19.53,-113.3,114.4,-82.0
53556000,-0.83,-46.95,14.8,21.01,-113.5,114.5,-82.6
53557500,-0.90,-46.94,16.2,19.22,-113.2,114.4,-81.9
53559000,-0.81,-47.17,14.4,21.41,-113.0,113.9,-82.7
53560500,-0.92,-47.19,16.4,18.81,-112.5,113.7,-81.7
53562000,-0.82,-47.19,14.6,21.20,-112.9,113.8,-82.7
53563500,-0.91,-47.23,16.1,19.11,-112.4,113.6,-81.9
53565000,-0.82,-47.30,14.6,21.08,-112.6,113.5,-82.6
53566500,-0.93,-47.24,16.3,18.78,-112.4,113.5,-81.7
53568000,-0.83,-47.42,14.7,20.83,-112.3,113.2,-82.6
53569500,-0.91,-47.53,15.9,19.08,-111.7,112.8,-81.9
53571000,-0.87,-47.56,15.2,19.95,-111.7,112.8,-82.2
53572500,-0.92,-47.55,16.1,18.82,-111.6,112.7,-81.8
53574000,-0.88,-47.74,15.2,19.84,-111.3,112.3,-82.2
53575500,-0.91,-47.72,15.7,19.21,-111.2,112.3,-82.0
53577000,-0.89,-47.71,15.5,19.47,-111.3,112.4,-82.1
53578500,-0.91,-47.64,15.8,19.11,-111.4,112.5,-81.9
53580000,-0.90,-47.66,15.6,19.34,-111.4,112.5,-82.0
53581500,-0.89,-47.61,15.5,19.59,-111.5,112.6,-82.1
53583000,-0.93,-47.70,16.1,18.75,-111.2,112.3,-81.8
53584500,-0.89,-47.61,15.5,19.50,-111.5,112.6,-82.1
53586000,-0.93,-47.87,15.9,18.79,-110.7,111.9,-81.8
53587500,-0.88,-47.92,15.1,19.79,-110.8,111.8,-82.2
53589000,-0.96,-47.93,16.5,18.07,-110.4,111.7,-81.5
53590500,-0.89,-47.98,15.3,19.47,-110.6,111.6,-82.1
53592000,-0.96,-47.86,16.5,18.13,-110.6,111.8,-81.5
53593500,-0.86,-48.07,14.8,20.15,-110.5,111.4,-82.4
53595000,-0.99,-47.95,16.9,17.59,-110.3,111.6,-81.3
53596500,-0.87,-48.05,14.9,19.96,-110.5,111.5,-82.3
53598000,-0.97,-48.02,16.6,17.89,-110.2,111.4,-81.4
53599500,-0.87,-48.21,14.9,19.88,-110.1,111.1,-82.3
53601000,-1.00,-48.06,17.0,17.45,-110.0,111.3,-81.2
53602500,-0.88,-48.31,14.9,19.76,-109.8,110.8,-82.3
53604000,-0.97,-48.31,16.4,17.88,-109.4,110.7,-81.5
53605500,-0.92,-48.50,15.4,18.94,-109.2,110.3,-82.0
53607000,-1.00,-48.32,16.8,17.44,-109.3,110.6,-81.2
53608500,-0.92,-48.61,15.4,18.91,-108.9,110.0,-82.0
53610000,-0.97,-48.58,16.3,17.88,-108.8,110.0,-81.5
53611500,-0.95,-48.62,15.9,18.34,-108.8,109.9,-81.7
53613000,-0.99,-48.50,16.5,17.63,-108.9,110.2,-81.4
53614500,-0.95,-48.65,15.9,18.30,-108.7,109.8,-81.7
53616000,-0.95,-48.62,15.9,18.23,-108.7,109.9,-81.7
53617500,-0.98,-48.79,16.3,17.71,-108.2,109.4,-81.4
53619000,-0.98,-48.74,16.3,17.71,-108.3,109.6,-81.4
53620500,-1.01,-49.13,16.5,17.26,-107.3,108.6,-81.3
53622000,-0.96,-49.15,15.8,18.05,-107.4,108.6,-81.6
53623500,-1.04,-49.22,17.0,16.68,-106.9,108.3,-81.0
53625000,-0.98,-49.24,15.9,17.81,-107.2,108.3,-81.5
53626500,-1.04,-49.23,17.0,16.69,-106.9,108.3,-81.0
53628000,-0.95,-49.27,15.5,18.30,-107.2,108.3,-81.8
53629500,-1.08,-49.28,17.5,16.13,-106.6,108.1,-80.7
53631000,-0.96,-49.28,15.6,18.17,-107.1,108.3,-81.7
53632500,-1.05,-49.31,17.0,16.57,-106.7,108.0,-80.9
53634000,-0.96,-49.44,15.5,18.17,-106.7,107.9,-81.7
53635500,-1.07,-49.40,17.3,16.25,-106.4,107.8,-80.8
53637000,-0.96,-49.55,15.5,18.10,-106.5,107.6,-81.7
53638500,-1.07,-49.53,17.2,16.27,-106.1,107.5,-80.8
53640000,-1.00,-49.68,16.1,17.33,-106.0,107.2,-81.4
53641500,-1.08,-49.47,17.4,16.15,-106.2,107.6,-80.7
53643000,-0.99,-49.70,15.9,17.53,-106.0,107.2,-81.5
53644500,-1.05,-49.63,16.8,16.57,-105.9,107.3,-81.0
53646000,-1.01,-49.72,16.2,17.22,-105.9,107.1,-81.3
53647500,-1.07,-49.63,17.1,16.30,-105.9,107.2,-80.8
53649000,-1.02,-49.66,16.3,17.12,-106.0,107.2,-81.3
53650500,-1.03,-49.71,16.6,16.81,-105.8,107.1,-81.1
53652000,-1.06,-49.80,16.8,16.48,-105.5,106.8,-80.9
53653500,-1.04,-49.70,16.7,16.67,-105.8,107.1,-81.0
53655000,-1.08,-49.97,17.0,16.16,-105.0,106.4,-80.8
53656500,-1.02,-50.10,16.0,17.12,-105.0,106.2,-81.3
53658000,-1.11,-50.09,17.5,15.65,-104.6,106.1,-80.5
53659500,-1.03,-50.07,16.3,16.81,-105.0,106.2,-81.1
53661000,-1.10,-50.01,17.4,15.79,-104.8,106.3,-80.6
53662500,-1.01,-50.20,15.9,17.21,-104.8,106.0,-81.4
53664000,-1.14,-50.05,18.0,15.20,-104.6,106.1,-80.2
53665500,-1.02,-50.18,16.0,17.09,-104.8,106.0,-81.3
53667000,-1.12,-50.12,17.7,15.49,-104.5,106.0,-80.4
53668500,-1.01,-50.36,15.8,17.21,-104.4,105.6,-81.4
53670000,-1.15,-50.16,18.1,15.10,-104.3,105.8,-80.2
53671500,-1.02,-50.51,15.8,17.08,-104.0,105.2,-81.3
53673000,-1.13,-50.39,17.5,15.46,-103.9,105.3,-80.4
53674500,-1.05,-50.68,16.3,16.49,-103.5,104.8,-81.1
53676000,-1.16,-50.35,18.0,15.03,-103.8,105.4,-80.2
53677500,-1.06,-50.83,16.3,16.39,-103.1,104.4,-81.0
53679000,-1.13,-50.75,17.3,15.41,-103.0,104.5,-80.4
53680500,-1.09,-51.01,16.6,15.93,-102.6,104.0,-80.8
53682000,-1.15,-50.91,17.5,15.19,-102.6,104.1,-80.3
53683500,-1.12,-51.02,17.0,15.60,-102.5,103.9,-80.6
53685000,-1.12,-51.02,17.0,15.59,-102.5,103.9,-80.6
53686500,-1.15,-51.09,17.4,15.19,-102.2,103.7,-80.4
53688000,-1.13,-50.98,17.2,15.37,-102.5,104.0,-80.5
53689500,-1.17,-51.30,17.6,14.87,-101.7,103.2,-80.2
53691000,-1.11,-51.42,16.6,15.69,-101.6,103.0,-80.7
53692500,-1.20,-51.44,17.9,14.52,-101.2,102.8,-80.0
53694000,-1.13,-51.45,17.0,15.34,-101.5,102.9,-80.5
53695500,-1.19,-51.43,17.8,14.65,-101.3,102.8,-80.1
53697000,-1.09,-51.55,16.3,15.96,-101.4,102.7,-80.9
53698500,-1.24,-51.42,18.5,14.03,-101.1,102.8,-79.6
53700000,-1.11,-51.51,16.6,15.73,-101.5,102.8,-80.7
53701500,-1.22,-51.52,18.2,14.24,-101.0,102.6,-79.8
53703000,-1.10,-51.60,16.5,15.77,-101.3,102.6,-80.8
53704500,-1.23,-51.26,18.5,14.13,-101.5,103.2,-79.7
53706000,-1.10,-51.61,16.4,15.87,-101.3,102.6,-80.8
53707500,-1.22,-51.45,18.2,14.28,-101.1,102.8,-79.8
53709000,-1.12,-51.85,16.5,15.54,-100.7,102.0,-80.7
53710500,-1.26,-51.44,18.8,13.83,-101.0,102.7,-79.5
53712000,-1.14,-51.94,16.8,15.25,-100.4,101.8,-80.5
53713500,-1.21,-51.89,17.8,14.34,-100.2,101.8,-79.9
53715000,-1.16,-52.07,17.0,15.00,-100.0,101.5,-80.4
53716500,-1.24,-51.83,18.2,14.07,-100.2,101.9,-79.7
53718000,-1.19,-51.96,17.5,14.63,-100.2,101.7,-80.1
53719500,-1.20,-51.88,17.6,14.54,-100.3,101.8,-80.0
53721000,-1.20,-52.03,17.6,14.45,-99.9,101.5,-80.0
53722500,-1.21,-51.86,17.9,14.36,-100.3,101.9,-79.9
53724000,-1.24,-52.24,18.0,14.05,-99.4,101.0,-79.7
53725500,-1.17,-52.40,16.9,14.87,-99.3,100.7,-80.3
53727000,-1.27,-52.31,18.3,13.74,-99.1,100.8,-79.5
53728500,-1.19,-52.41,17.2,14.63,-99.2,100.7,-80.2
53730000,-1.27,-52.35,18.3,13.72,-99.0,100.7,-79.5
53731500,-1.18,-52.57,17.0,14.71,-98.9,100.3,-80.2
53733000,-1.31,-52.23,19.0,13.28,-99.1,100.9,-79.2
53734500,-1.17,-52.44,16.9,14.86,-99.2,100.6,-80.3
53736000,-1.29,-52.43,18.5,13.52,-98.8,100.5,-79.4
53737500,-1.17,-52.68,16.8,14.83,-98.7,100.1,-80.3
53739000,-1.33,-52.39,19.2,13.08,-98.7,100.5,-79.0
53740500,-1.18,-52.79,16.8,14.75,-98.4,99.9,-80.3
53742000,-1.32,-52.66,18.8,13.19,-98.1,99.9,-79.1
53743500,-1.22,-53.13,17.2,14.28,-97.6,99.1,-80.0
53745000,-1.36,-52.88,19.2,12.84,-97.5,99.4,-78.9
53746500,-1.25,-53.30,17.5,13.93,-97.1,98.7,-79.8
53748000,-1.32,-53.29,18.4,13.22,-96.9,98.6,-79.3
53749500,-1.26,-53.40,17.6,13.79,-96.9,98.5,-79.7
53751000,-1.32,-53.14,18.5,13.22,-97.2,98.9,-79.2
53752500,-1.29,-53.33,18.0,13.50,-96.9,98.6,-79.5
53754000,-1.29,-53.37,17.9,13.54,-96.8,98.5,-79.5
53755500,-1.32,-53.41,18.3,13.22,-96.6,98.4,-79.3
53757000,-1.32,-53.32,18.3,13.24,-96.8,98.5,-79.3
53758500,-1.35,-53.62,18.6,12.92,-96.1,97.9,-79.1
53760000,-1.28,-53.81,17.6,13.59,-96.0,97.6,-79.6
53761500,-1.37,-53.71,18.9,12.67,-95.8,97.6,-78.8
53763000,-1.30,-53.78,17.9,13.36,-96.0,97.6,-79.4
53764500,-1.37,-53.75,18.8,12.73,-95.7,97.6,-78.9
53766000,-1.28,-53.79,17.6,13.63,-96.0,97.6,-79.6
53767500,-1.40,-53.41,19.5,12.41,-96.3,98.2,-78.6
53769000,-1.26,-53.63,17.4,13.80,-96.4,98.0,-79.7
53770500,-1.38,-53.55,19.1,12.60,-96.1,98.0,-78.8
53772000,-1.26,-53.82,17.4,13.76,-96.0,97.6,-79.7
53773500,-1.42,-53.53,19.6,12.24,-95.9,97.9,-78.4
53775000,-1.27,-53.97,17.3,13.74,-95.7,97.3,-79.7
53776500,-1.42,-53.68,19.5,12.29,-95.7,97.7,-78.5
53778000,-1.28,-54.14,17.4,13.60,-95.3,96.9,-79.7
53779500,-1.44,-53.76,19.6,12.13,-95.5,97.5,-78.4
53781000,-1.31,-54.33,17.7,13.28,-94.8,96.5,-79.4
53782500,-1.40,-54.23,18.9,12.40,-94.7,96.5,-78.7
53784000,-1.33,-54.55,17.7,13.13,-94.4,96.0,-79.4
53785500,-1.43,-54.17,19.3,12.21,-94.7,96.6,-78.5
53787000,-1.35,-54.35,18.2,12.85,-94.6,96.4,-79.1
53788500,-1.39,-54.33,18.8,12.49,-94.5,96.4,-78.8
53790000,-1.39,-54.32,18.7,12.55,-94.6,96.4,-78.8
53791500,-1.40,-54.20,18.9,12.42,-94.7,96.6,-78.7
53793000,-1.41,-54.60,18.8,12.34,-93.9,95.8,-78.7
53794500,-1.37,-54.79,18.1,12.73,-93.7,95.5,-79.1
53796000,-1.44,-54.68,19.1,12.09,-93.6,95.6,-78.5
53797500,-1.38,-54.85,18.3,12.62,-93.6,95.3,-79.0
53799000,-1.44,-54.78,19.1,12.08,-93.4,95.4,-78.5
53800500,-1.38,-55.06,18.1,12.66,-93.2,94.9,-79.0
53802000,-1.50,-54.54,20.0,11.59,-93.7,95.8,-78.0
53803500,-1.37,-54.96,18.1,12.71,-93.4,95.1,-79.1
53805000,-1.51,-55.06,19.8,11.50,-92.6,94.7,-77.9
53806500,-1.38,-55.30,18.0,12.59,-92.7,94.4,-79.0
53808000,-1.56,-55.10,20.3,11.19,-92.4,94.6,-77.6
53809500,-1.38,-55.40,18.0,12.58,-92.5,94.3,-79.0
53811000,-1.54,-55.24,20.0,11.32,-92.2,94.3,-77.8
53812500,-1.39,-55.50,18.0,12.49,-92.3,94.0,-78.9
53814000,-1.56,-55.21,20.3,11.14,-92.1,94.3,-77.6
53815500,-1.44,-55.80,18.4,12.12,-91.6,93.4,-78.6
53817000,-1.53,-55.72,19.6,11.37,-91.3,93.4,-77.9
53818500,-1.45,-55.93,18.5,11.98,-91.3,93.1,-78.5
53820000,-1.56,-55.66,19.9,11.19,-91.3,93.5,-77.7
53821500,-1.47,-55.87,18.7,11.85,-91.3,93.2,-78.4
53823000,-1.52,-55.87,19.4,11.46,-91.1,93.1,-78.0
53824500,-1.51,-55.88,19.3,11.50,-91.1,93.1,-78.0
53826000,-1.53,-55.64,19.6,11.40,-91.5,93.6,-77.9
53827500,-1.50,-55.82,19.1,11.64,-91.3,93.3,-78.2
53829000,-1.48,-56.00,18.8,11.79,-91.0,93.0,-78.4
53830500,-1.54,-55.98,19.5,11.31,-90.8,92.9,-77.9
53832000,-1.48,-56.13,18.7,11.76,-90.8,92.7,-78.3
53833500,-1.54,-56.10,19.4,11.35,-90.6,92.7,-77.9
53835000,-1.47,-56.32,18.5,11.85,-90.5,92.4,-78.5
53836500,-1.61,-55.81,20.5,10.81,-90.8,93.1,-77.3
53838000,-1.46,-56.14,18.4,11.96,-90.9,92.7,-78.5
53839500,-1.59,-55.94,20.2,10.92,-90.7,92.9,-77.4
53841000,-1.45,-56.32,18.3,12.01,-90.6,92.4,-78.6
53842500,-1.63,-55.95,20.7,10.66,-90.5,92.8,-77.1
53844000,-1.47,-56.47,18.4,11.85,-90.2,92.1,-78.5
53845500,-1.63,-56.19,20.4,10.71,-90.1,92.4,-77.2
53847000,-1.46,-56.64,18.2,11.91,-89.9,91.8,-78.6
53848500,-1.65,-56.13,20.8,10.53,-90.1,92.4,-77.0
53850000,-1.50,-56.97,18.5,11.61,-89.2,91.1,-78.3
53851500,-1.61,-56.69,19.9,10.84,-89.3,91.5,-77.4
53853000,-1.51,-57.09,18.5,11.52,-89.0,90.9,-78.2
53854500,-1.65,-56.61,20.4,10.57,-89.2,91.6,-77.1
53856000,-1.54,-56.99,18.9,11.33,-89.0,91.0,-78.0
53857500,-1.63,-56.83,20.0,10.72,-89.0,91.2,-77.3
53859000,-1.59,-56.90,19.5,10.98,-89.0,91.1,-77.6
53860500,-1.63,-56.66,20.1,10.71,-89.3,91.5,-77.3
53862000,-1.60,-57.08,19.5,10.92,-88.6,90.8,-77.6
53863500,-1.58,-57.29,19.2,11.05,-88.4,90.4,-77.8
53865000,-1.67,-57.34,20.2,10.43,-87.9,90.2,-77.1
53866500,-1.61,-57.62,19.4,10.81,-87.7,89.8,-77.5
53868000,-1.68,-57.64,20.1,10.38,-87.4,89.6,-77.0
53869500,-1.61,-57.84,19.2,10.84,-87.3,89.4,-77.6
53871000,-1.75,-57.47,21.0,9.97,-87.4,89.8,-76.5
53872500,-1.60,-57.68,19.2,10.86,-87.6,89.7,-77.6
53874000,-1.74,-57.56,20.8,10.02,-87.2,89.7,-76.6
53875500,-1.59,-57.86,18.9,10.98,-87.4,89.4,-77.8
53877000,-1.79,-57.59,21.4,9.75,-87.0,89.6,-76.2
53878500,-1.60,-57.97,19.0,10.90,-87.1,89.2,-77.7
53880000,-1.77,-57.82,21.0,9.83,-86.7,89.2,-76.4
53881500,-1.61,-58.18,19.0,10.83,-86.7,88.8,-77.6
53883000,-1.80,-57.80,21.3,9.71,-86.6,89.2,-76.2
53884500,-1.64,-58.42,19.2,10.63,-86.2,88.3,-77.4
53886000,-1.75,-58.38,20.5,9.95,-85.8,88.2,-76.6
53887500,-1.65,-58.58,19.3,10.53,-85.9,88.0,-77.3
53889000,-1.75,-57.90,20.8,9.94,-86.6,89.1,-76.5
53890500,-1.63,-58.42,19.2,10.66,-86.2,88.3,-77.5
53892000,-1.75,-58.24,20.5,9.96,-86.1,88.5,-76.6
53893500,-1.68,-58.20,19.8,10.37,-86.4,88.6,-77.1
53895000,-1.74,-57.99,20.6,10.02,-86.5,88.9,-76.6
53896500,-1.70,-58.34,19.9,10.27,-86.1,88.4,-77.0
53898000,-1.71,-58.50,19.9,10.21,-85.8,88.1,-76.9
53899500,-1.74,-58.53,20.3,10.01,-85.6,88.0,-76.7
53901000,-1.71,-58.64,19.8,10.20,-85.6,87.8,-77.0
53902500,-1.74,-58.66,20.2,10.01,-85.4,87.7,-76.7
53904000,-1.70,-59.04,19.5,10.27,-84.9,87.1,-77.1
53905500,-1.82,-58.44,21.2,9.57,-85.4,88.0,-76.1
53907000,-1.69,-58.82,19.6,10.28,-85.3,87.5,-77.1
53908500,-1.82,-58.50,21.2,9.56,-85.3,87.9,-76.1
53910000,-1.67,-59.02,19.2,10.40,-85.1,87.2,-77.2
53911500,-1.87,-58.44,21.7,9.32,-85.2,87.9,-75.7
53913000,-1.68,-59.04,19.3,10.34,-85.0,87.2,-77.2
53914500,-1.86,-58.76,21.4,9.35,-84.7,87.4,-75.8
53916000,-1.68,-59.37,19.1,10.37,-84.5,86.6,-77.3
53917500,-1.90,-58.69,21.8,9.19,-84.7,87.5,-75.5
53919000,-1.71,-59.61,19.3,10.18,-84.0,86.2,-77.0
53920500,-1.84,-59.34,20.9,9.45,-83.9,86.4,-76.0
53922000,-1.73,-59.73,19.4,10.09,-83.7,85.9,-76.9
53923500,-1.88,-59.22,21.3,9.30,-84.0,86.6,-75.8
53925000,-1.74,-59.79,19.5,10.00,-83.6,85.8,-76.8
53926500,-1.88,-59.64,21.0,9.30,-83.3,85.9,-75.8
53928000,-1.85,-59.82,20.6,9.44,-83.1,85.6,-76.1
53929500,-1.89,-59.56,21.2,9.21,-83.3,86.0,-75.7
53931000,-1.86,-59.97,20.6,9.38,-82.8,85.4,-76.0
53932500,-1.87,-60.12,20.6,9.34,-82.6,85.1,-76.0
53934000,-1.92,-60.22,21.1,9.08,-82.2,84.9,-75.6
53935500,-1.87,-60.23,20.6,9.31,-82.4,84.9,-75.9
53937000,-1.91,-60.34,20.9,9.13,-82.1,84.7,-75.7
53938500,-1.85,-60.66,20.1,9.42,-81.8,84.3,-76.2
53940000,-1.98,-60.20,21.7,8.81,-82.0,84.8,-75.2
53941500,-1.86,-60.52,20.3,9.38,-82.0,84.5,-76.1
53943000,-2.00,-60.21,21.9,8.71,-81.9,84.8,-75.0
53944500,-1.83,-60.60,20.0,9.52,-82.0,84.4,-76.3
53946000,-2.03,-60.24,22.2,8.58,-81.7,84.7,-74.8
53947500,-1.85,-60.66,20.1,9.42,-81.8,84.3,-76.2
53949000,-2.03,-60.49,22.0,8.62,-81.4,84.3,-74.9
53950500,-1.79,-60.80,19.5,9.73,-81.8,84.1,-76.6
53952000,-2.03,-60.06,22.3,8.60,-82.0,85.0,-74.8
53953500,-1.82,-61.00,19.6,9.59,-81.4,83.7,-76.5
53955000,-1.98,-60.77,21.4,8.80,-81.1,83.9,-75.2
53956500,-1.84,-61.21,19.7,9.47,-81.0,83.4,-76.3
53958000,-2.01,-60.61,21.8,8.69,-81.3,84.1,-75.0
53959500,-1.85,-61.24,19.8,9.44,-80.9,83.3,-76.3
53961000,-2.00,-61.02,21.5,8.70,-80.7,83.5,-75.1
53962500,-1.93,-60.98,20.7,9.05,-81.0,83.6,-75.7
53964000,-1.99,-60.68,21.6,8.75,-81.2,84.0,-75.1
53965500,-1.94,-61.10,20.8,9.00,-80.8,83.4,-75.6
53967000,-1.98,-61.17,21.1,8.81,-80.5,83.3,-75.3
53968500,-1.99,-61.24,21.2,8.76,-80.4,83.1,-75.2
53970000,-1.98,-61.27,21.1,8.80,-80.4,83.1,-75.3
53971500,-1.98,-61.47,21.0,8.81,-80.1,82.8,-75.3
53973000,-1.95,-61.85,20.4,8.96,-79.6,82.2,-75.6
53974500,-2.06,-61.24,21.8,8.49,-80.1,83.0,-74.7
53976000,-1.96,-61.73,20.6,8.91,-79.8,82.4,-75.5
53977500,-2.08,-61.20,22.1,8.40,-80.1,83.1,-74.6
53979000,-1.91,-61.83,20.1,9.12,-79.8,82.3,-75.9
53980500,-2.13,-61.19,22.6,8.21,-79.9,83.0,-74.2
53982000,-1.96,-61.83,20.6,8.90,-79.6,82.3,-75.5
53983500,-2.13,-61.55,22.4,8.18,-79.4,82.5,-74.2
53985000,-1.92,-62.21,20.0,9.07,-79.2,81.7,-75.8
53986500,-2.17,-61.38,22.8,8.06,-79.5,82.7,-74.0
53988000,-1.94,-62.48,20.0,8.98,-78.7,81.3,-75.7
53989500,-2.17,-62.37,22.2,8.06,-78.1,81.2,-74.1
53991000,-2.02,-62.79,20.6,8.62,-78.0,80.7,-75.2
53992500,-2.20,-62.30,22.6,7.93,-78.0,81.2,-73.9
53994000,-2.03,-63.00,20.6,8.59,-77.7,80.4,-75.2
53995500,-2.18,-62.79,22.0,8.03,-77.4,80.5,-74.1
53997000,-2.11,-62.72,21.5,8.27,-77.8,80.7,-74.6
53998500,-2.19,-62.43,22.4,7.98,-77.9,81.0,-74.0
54000000,-2.12,-62.88,21.5,8.22,-77.5,80.4,-74.5
54001500,-2.17,-62.83,22.0,8.04,-77.4,80.4,-74.1
54003000,-2.19,-63.03,22.0,7.97,-77.0,80.1,-74.0
54004500,-2.18,-62.85,22.0,8.02,-77.3,80.4,-74.1
54006000,-2.19,-63.18,21.9,7.98,-76.8,79.9,-74.1
54007500,-2.12,-63.60,21.1,8.22,-76.5,79.4,-74.6
54009000,-2.23,-63.19,22.3,7.82,-76.7,79.8,-73.8
54010500,-2.14,-63.48,21.3,8.14,-76.6,79.5,-74.4
54012000,-2.22,-62.64,22.5,7.88,-77.5,80.7,-73.8
54013500,-2.06,-63.30,20.7,8.47,-77.2,79.9,-75.0
54015000,-2.27,-62.57,23.0,7.69,-77.4,80.7,-73.4
54016500,-2.09,-63.33,20.9,8.37,-77.0,79.8,-74.8
54018000,-2.27,-63.00,22.8,7.69,-76.8,80.1,-73.5
54019500,-2.05,-63.79,20.3,8.52,-76.5,79.2,-75.1
54021000,-2.31,-62.80,23.3,7.56,-76.9,80.3,-73.2
54022500,-2.07,-63.95,20.4,8.42,-76.2,78.9,-75.0
54024000,-2.27,-63.40,22.6,7.68,-76.2,79.5,-73.5
54025500,-2.09,-64.15,20.5,8.33,-75.9,78.6,-74.9
54027000,-2.30,-63.32,22.8,7.60,-76.2,79.6,-73.3
54028500,-2.10,-64.28,20.5,8.30,-75.6,78.4,-74.8
54030000,-2.28,-63.84,22.4,7.66,-75.6,78.8,-73.5
54031500,-2.18,-63.95,21.4,8.00,-75.8,78.8,-74.2
54033000,-2.29,-63.56,22.7,7.62,-75.9,79.2,-73.4
54034500,-2.21,-64.03,21.7,7.89,-75.6,78.6,-74.0
54036000,-2.29,-64.02,22.3,7.63,-75.3,78.6,-73.5
54037500,-2.26,-64.18,22.0,7.74,-75.2,78.4,-73.7
54039000,-2.30,-63.99,22.4,7.60,-75.3,78.6,-73.4
54040500,-2.26,-64.33,21.9,7.73,-75.0,78.1,-73.7
54042000,-2.23,-64.93,21.3,7.82,-74.3,77.3,-74.0
54043500,-2.31,-64.34,22.3,7.58,-74.8,78.1,-73.4
54045000,-2.25,-64.76,21.6,7.76,-74.5,77.5,-73.9
54046500,-2.36,-64.07,22.9,7.40,-75.0,78.4,-73.0
54048000,-2.21,-64.85,21.1,7.92,-74.5,77.4,-74.2
54049500,-2.43,-63.97,23.6,7.20,-74.8,78.4,-72.5
54051000,-2.29,-65.06,21.7,7.64,-73.9,77.1,-73.6
54052500,-2.48,-64.79,23.6,7.04,-73.5,77.2,-72.2
54054000,-2.26,-65.43,21.2,7.74,-73.6,76.6,-73.9
54055500,-2.53,-64.67,24.0,6.91,-73.5,77.3,-71.9
54057000,-2.27,-65.60,21.2,7.71,-73.3,76.3,-73.8
54058500,-2.50,-65.23,23.4,7.00,-72.9,76.6,-72.2
54060000,-2.30,-65.94,21.4,7.59,-72.7,75.8,-73.6
54061500,-2.52,-65.21,23.6,6.93,-72.8,76.6,-72.0
54063000,-2.32,-66.07,21.4,7.54,-72.5,75.6,-73.5
54064500,-2.49,-65.71,23.1,7.02,-72.3,75.9,-72.3
54066000,-2.38,-65.85,22.1,7.33,-72.6,75.9,-73.1
54067500,-2.52,-65.43,23.5,6.95,-72.6,76.3,-72.1
54069000,-2.41,-65.87,22.3,7.25,-72.4,75.8,-72.9
54070500,-2.50,-65.83,23.1,7.00,-72.2,75.8,-72.3
54072000,-2.47,-65.99,22.8,7.07,-72.1,75.6,-72.5
54073500,-2.48,-65.35,23.2,7.05,-72.8,76.4,-72.3
54075000,-2.40,-65.87,22.3,7.27,-72.5,75.8,-72.9
54076500,-2.38,-66.52,21.7,7.35,-71.7,74.9,-73.2
54078000,-2.45,-65.81,22.7,7.14,-72.4,75.8,-72.6
54079500,-2.40,-66.34,22.0,7.27,-71.9,75.2,-73.0
54081000,-2.52,-65.59,23.3,6.96,-72.4,76.1,-72.1
54082500,-2.37,-66.44,21.7,7.38,-71.9,75.1,-73.2
54084000,-2.57,-65.40,23.9,6.80,-72.4,76.3,-71.7
54085500,-2.39,-66.43,21.8,7.32,-71.8,75.1,-73.1
54087000,-2.58,-65.91,23.7,6.79,-71.7,75.5,-71.7
54088500,-2.38,-66.83,21.5,7.35,-71.3,74.5,-73.2
54090000,-2.64,-65.77,24.3,6.63,-71.7,75.7,-71.3
54091500,-2.37,-67.06,21.4,7.37,-71.1,74.2,-73.3
54093000,-2.62,-66.34,23.8,6.67,-71.0,74.9,-71.5
54094500,-2.39,-67.28,21.3,7.32,-70.8,73.9,-73.2
54096000,-2.65,-66.20,24.1,6.60,-71.1,75.1,-71.3
54097500,-2.41,-67.36,21.5,7.26,-70.6,73.8,-73.1
54099000,-2.60,-66.86,23.3,6.74,-70.5,74.2,-71.7
54100500,-2.46,-67.26,21.9,7.11,-70.5,73.9,-72.7
54102000,-2.63,-66.67,23.7,6.65,-70.6,74.5,-71.5
54103500,-2.51,-67.21,22.4,6.98,-70.4,73.9,-72.4
54105000,-2.63,-67.15,23.3,6.66,-70.0,73.8,-71.6
54106500,-2.56,-67.21,22.8,6.84,-70.2,73.8,-72.0
54108000,-2.66,-66.94,23.7,6.59,-70.2,74.1,-71.3
54109500,-2.55,-67.44,22.6,6.86,-70.0,73.5,-72.1
54111000,-2.55,-68.08,22.2,6.86,-69.2,72.7,-72.2
54112500,-2.69,-67.85,23.4,6.51,-69.0,72.9,-71.2
54114000,-2.63,-68.24,22.8,6.65,-68.7,72.4,-71.7
54115500,-2.75,-67.64,24.0,6.37,-69.0,73.1,-70.8
54117000,-2.59,-68.37,22.4,6.76,-68.7,72.3,-72.0
54118500,-2.83,-67.44,24.7,6.20,-68.9,73.2,-70.3
