Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49147500,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49149000,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49150500,0.00,-3.10,0.0,?,-1845.8,1845.8,-90.0
49152000,0.00,-3.14,0.0,?,-1825.0,1825.0,-90.0
49153500,0.00,-3.11,0.0,?,-1839.9,1839.9,-90.0
49155000,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49156500,0.00,-3.11,0.0,?,-1842.6,1842.6,-90.0
49158000,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49159500,0.00,-3.15,0.0,?,-1817.7,1817.7,-90.0
49161000,0.00,-3.20,0.0,?,-1788.7,1788.7,-90.0
49162500,0.00,-3.18,0.0,?,-1799.2,1799.2,-90.0
49164000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49165500,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49167000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49168500,0.00,-3.19,0.0,?,-1793.8,1793.8,-90.0
49170000,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49171500,0.00,-3.19,0.0,?,-1794.6,1794.6,-90.0
49173000,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49174500,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49176000,0.00,-3.28,0.0,?,-1747.6,1747.6,-90.0
49177500,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49179000,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49180500,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49182000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49183500,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49185000,0.00,-3.27,0.0,?,-1750.3,1750.3,-90.0
49186500,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49188000,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49189500,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49191000,0.00,-3.32,0.0,?,-1727.3,1727.3,-90.0
49192500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49194000,0.00,-3.31,0.0,?,-1730.0,1730.0,-90.0
49195500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49197000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49198500,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49200000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49201500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49203000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49204500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49206000,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49207500,0.00,-3.38,0.0,?,-1692.7,1692.7,-90.0
49209000,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49210500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49212000,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49213500,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49215000,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49216500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49218000,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49219500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49221000,0.00,-3.43,0.0,?,-1669.9,1669.9,-90.0
49222500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49224000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49225500,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49227000,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49228500,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49230000,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49231500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49233000,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49234500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49236000,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49237500,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49239000,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49240500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49242000,0.00,-3.53,0.0,?,-1621.8,1621.8,-90.0
49243500,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49245000,0.00,-3.50,0.0,?,-1635.7,1635.7,-90.0
49246500,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49248000,0.00,-3.54,0.0,?,-1616.6,1616.6,-90.0
49249500,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49251000,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49252500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49254000,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49255500,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49257000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49258500,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49260000,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49261500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49263000,0.00,-3.58,0.0,?,-1600.0,1600.0,-90.0
49264500,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49266000,0.00,-3.61,0.0,?,-1586.0,1586.0,-90.0
49267500,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49269000,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49270500,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49272000,0.00,-3.63,0.0,?,-1579.2,1579.2,-90.0
49273500,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49275000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49276500,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49278000,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49279500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49281000,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49282500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49284000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49285500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49287000,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49288500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49290000,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49291500,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49293000,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49294500,0.00,-3.72,0.0,?,-1540.3,1540.3,-90.0
49296000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49297500,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49299000,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49300500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49302000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49303500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49305000,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49306500,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49308000,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49309500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49311000,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49312500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49314000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49315500,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49317000,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49318500,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49320000,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49321500,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49323000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49324500,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49326000,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49327500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49329000,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49330500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49332000,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49333500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49335000,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49336500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49338000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49339500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49341000,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49342500,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49344000,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49345500,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49347000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49348500,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49350000,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49351500,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49353000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49354500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49356000,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49357500,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49359000,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49360500,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49362000,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49363500,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49365000,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49366500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49368000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49369500,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49371000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49372500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49374000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49375500,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49377000,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49378500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49380000,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49381500,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49383000,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49384500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49386000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49387500,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49389000,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49390500,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49392000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49393500,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49395000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49396500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49398000,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49399500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49401000,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49402500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49404000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49405500,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49407000,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49408500,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49410000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49411500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49413000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49414500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49416000,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49417500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49419000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49420500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49422000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49423500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49425000,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49426500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49428000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49429500,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49431000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49432500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49434000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49435500,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49437000,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49438500,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49440000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49441500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49443000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49444500,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49446000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49447500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49449000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49450500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49452000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49453500,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49455000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49456500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49458000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49459500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49461000,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49462500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49464000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49465500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49467000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49468500,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49470000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49471500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49473000,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49474500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49476000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49477500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49479000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49480500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49482000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49483500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49485000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49486500,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49488000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49489500,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49491000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49492500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49494000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49495500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49497000,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49498500,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49500000,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49501500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49503000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49504500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49506000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49507500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49509000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49510500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49512000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49513500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49515000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49516500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49518000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49519500,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49521000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49522500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49524000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49525500,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49527000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49528500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49530000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49531500,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49533000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49534500,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49536000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49537500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49539000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49540500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49542000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49543500,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49545000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49546500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49548000,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49549500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49551000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49552500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49554000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49555500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49557000,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49558500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49560000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49561500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49563000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49564500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49566000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49567500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49569000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49570500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49572000,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49573500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49575000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49576500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49578000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49579500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49581000,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49582500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49584000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49585500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49587000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49588500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49590000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49591500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49593000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49594500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49596000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49597500,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49599000,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49600500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49602000,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49603500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49605000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49606500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49608000,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49609500,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49611000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49612500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49614000,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49615500,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49617000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49618500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49620000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49621500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49623000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49624500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49626000,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49627500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49629000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49630500,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49632000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49633500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49635000,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49636500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49638000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49639500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49641000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49642500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49644000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49645500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49647000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49648500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49650000,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49651500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49653000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49654500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49656000,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49657500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49659000,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49660500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49662000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49663500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49665000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49666500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49668000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49669500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49671000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49672500,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49674000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49675500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49677000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49678500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49680000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49681500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49683000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49684500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49686000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49687500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49689000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49690500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49692000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49693500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49695000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49696500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49698000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49699500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49701000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49702500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49704000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49705500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49707000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49708500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49710000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49711500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49713000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49714500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49716000,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49717500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49719000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49720500,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49722000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49723500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49725000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49726500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49728000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49729500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49731000,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49732500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49734000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49735500,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49737000,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49738500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49740000,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
49741500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49743000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
