Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-0.26,4.14,483.4,67.93,1185.8,1280.5,67.8
47793000,-0.25,4.12,480.2,69.40,1197.2,1289.9,68.1
47794500,-0.25,4.12,483.1,68.72,1193.4,1287.5,68.0
47796000,-0.25,4.17,475.7,68.48,1183.4,1275.4,68.1
47797500,-0.25,4.07,485.9,70.18,1211.1,1304.9,68.1
47799000,-0.25,4.11,478.5,70.09,1202.4,1294.1,68.3
47800500,-0.26,4.14,484.8,67.90,1186.9,1282.1,67.8
47802000,-0.25,4.13,476.5,69.75,1196.9,1288.2,68.3
47803500,-0.25,4.13,477.5,69.70,1197.5,1289.2,68.3
47805000,-0.25,4.14,482.3,68.39,1189.3,1283.3,67.9
47806500,-0.25,4.06,498.7,68.44,1206.4,1305.4,67.5
47808000,-0.25,4.10,482.0,70.07,1205.9,1298.7,68.2
47809500,-0.26,4.09,494.6,67.75,1195.3,1293.6,67.5
47811000,-0.25,4.11,488.4,68.28,1194.4,1290.4,67.8
47812500,-0.25,4.10,490.4,68.16,1195.3,1292.0,67.7
47814000,-0.25,4.10,490.2,68.32,1196.7,1293.2,67.7
47815500,-0.25,4.05,493.4,69.83,1215.4,1311.7,67.9
47817000,-0.26,4.09,492.8,67.97,1195.8,1293.4,67.6
47818500,-0.25,4.04,499.4,69.01,1213.1,1311.9,67.6
47820000,-0.25,4.05,492.8,69.63,1212.7,1309.0,67.9
47821500,-0.25,4.01,505.6,69.14,1220.6,1321.2,67.5
47823000,-0.24,4.03,490.2,71.02,1224.1,1318.6,68.2
47824500,-0.25,4.03,503.4,68.35,1210.4,1310.9,67.4
47826000,-0.26,4.07,499.6,67.73,1200.0,1299.9,67.4
47827500,-0.25,4.03,495.3,70.05,1219.6,1316.4,67.9
47829000,-0.25,4.05,491.4,70.26,1217.6,1313.1,68.0
47830500,-0.25,3.97,513.1,69.08,1227.5,1330.4,67.3
47832000,-0.25,3.99,509.8,68.95,1222.9,1324.9,67.4
47833500,-0.25,4.02,499.5,69.53,1218.6,1317.0,67.7
47835000,-0.25,4.02,496.1,70.50,1224.9,1321.5,68.0
47836500,-0.24,3.98,499.5,71.20,1235.6,1332.7,68.0
47838000,-0.25,3.99,509.7,69.13,1224.7,1326.6,67.4
47839500,-0.25,3.98,502.7,70.69,1233.6,1332.1,67.8
47841000,-0.25,3.98,509.6,69.26,1225.9,1327.6,67.4
47842500,-0.25,3.97,511.9,69.30,1228.6,1331.0,67.4
47844000,-0.25,3.96,511.6,69.92,1234.8,1336.5,67.5
47845500,-0.25,4.02,501.3,69.27,1217.6,1316.8,67.6
47847000,-0.25,3.94,513.8,70.23,1240.2,1342.4,67.5
47848500,-0.25,3.96,507.2,70.73,1238.7,1338.5,67.7
47850000,-0.25,3.94,515.7,70.10,1240.8,1343.7,67.4
47851500,-0.25,3.97,514.4,68.87,1226.5,1330.0,67.2
47853000,-0.25,3.97,512.2,69.27,1228.6,1331.1,67.4
47854500,-0.25,3.91,521.3,70.04,1245.7,1350.4,67.3
47856000,-0.25,3.90,523.0,70.19,1248.9,1354.0,67.3
47857500,-0.25,3.92,521.7,69.73,1242.9,1347.9,67.2
47859000,-0.25,3.92,516.4,70.89,1249.6,1352.1,67.5
47860500,-0.25,3.93,515.0,70.49,1244.1,1346.5,67.5
47862000,-0.25,3.89,529.4,69.66,1249.5,1357.0,67.0
47863500,-0.25,3.90,533.8,68.32,1239.5,1349.6,66.7
47865000,-0.24,3.90,519.5,70.92,1253.0,1356.5,67.5
47866500,-0.25,3.86,540.8,68.60,1249.2,1361.2,66.6
47868000,-0.25,3.87,531.0,70.19,1256.8,1364.4,67.1
47869500,-0.25,3.92,521.9,69.74,1243.2,1348.3,67.2
47871000,-0.25,3.89,522.0,70.81,1254.5,1358.7,67.4
47872500,-0.24,3.88,522.6,71.04,1257.4,1361.7,67.4
47874000,-0.25,3.88,525.5,70.64,1256.1,1361.6,67.3
47875500,-0.25,3.87,533.9,69.76,1255.0,1363.8,67.0
47877000,-0.25,3.87,530.6,70.18,1256.3,1363.7,67.1
47878500,-0.25,3.89,530.1,69.55,1249.2,1357.0,67.0
47880000,-0.25,3.85,531.4,70.78,1263.4,1370.6,67.2
47881500,-0.25,3.86,531.2,70.47,1259.9,1367.3,67.1
47883000,-0.24,3.85,525.6,72.14,1271.8,1376.2,67.5
47884500,-0.25,3.83,541.9,69.77,1262.8,1374.1,66.8
47886000,-0.24,3.83,533.8,71.23,1270.4,1378.0,67.2
47887500,-0.24,3.83,531.8,71.94,1275.9,1382.2,67.4
47889000,-0.25,3.81,547.9,69.71,1267.8,1381.1,66.6
47890500,-0.25,3.82,544.5,69.67,1264.2,1376.5,66.7
47892000,-0.24,3.83,534.0,71.52,1273.7,1381.1,67.3
47893500,-0.24,3.78,547.4,71.20,1283.4,1395.3,66.9
47895000,-0.24,3.78,538.5,72.93,1293.0,1400.6,67.4
47896500,-0.24,3.77,547.3,71.33,1284.7,1396.4,66.9
47898000,-0.25,3.79,552.1,69.93,1274.1,1388.6,66.6
47899500,-0.25,3.76,555.9,70.37,1282.4,1397.7,66.6
47901000,-0.25,3.77,552.7,70.66,1282.7,1396.7,66.7
47902500,-0.24,3.78,548.0,71.00,1281.8,1394.0,66.9
47904000,-0.24,3.73,551.6,72.45,1300.6,1412.8,67.0
47905500,-0.24,3.77,549.5,71.33,1286.8,1399.2,66.9
47907000,-0.24,3.75,554.4,71.29,1291.0,1405.0,66.8
47908500,-0.25,3.76,561.3,69.57,1278.8,1396.6,66.3
47910000,-0.24,3.73,549.0,73.07,1304.7,1415.5,67.2
47911500,-0.24,3.72,554.0,72.52,1303.8,1416.6,67.0
47913000,-0.25,3.70,569.5,70.88,1300.8,1420.0,66.4
47914500,-0.24,3.75,551.3,71.72,1292.6,1405.3,66.9
47916000,-0.24,3.71,558.7,72.01,1302.8,1417.5,66.8
47917500,-0.24,3.74,558.1,71.10,1292.5,1407.8,66.6
47919000,-0.25,3.71,572.0,69.67,1289.7,1410.8,66.1
47920500,-0.25,3.73,566.8,69.61,1284.3,1403.8,66.2
47922000,-0.25,3.68,576.4,70.24,1300.0,1422.0,66.1
47923500,-0.24,3.70,562.4,71.76,1303.6,1419.7,66.7
47925000,-0.25,3.64,586.3,70.36,1310.3,1435.5,65.9
47926500,-0.25,3.66,582.6,70.32,1306.5,1430.5,66.0
47928000,-0.24,3.64,581.6,71.39,1317.4,1440.1,66.2
47929500,-0.24,3.70,567.8,70.94,1299.8,1418.4,66.4
47931000,-0.24,3.69,561.7,72.78,1314.0,1429.0,66.9
47932500,-0.24,3.66,572.4,71.95,1315.0,1434.2,66.5
47934000,-0.24,3.61,588.7,71.72,1327.5,1452.2,66.1
47935500,-0.24,3.68,566.7,72.12,1311.7,1428.9,66.6
47937000,-0.24,3.66,568.0,72.83,1320.5,1437.5,66.7
47938500,-0.24,3.68,567.1,72.30,1313.9,1431.0,66.7
47940000,-0.24,3.63,581.6,71.79,1321.9,1444.1,66.3
47941500,-0.25,3.61,593.2,70.63,1319.4,1446.7,65.8
47943000,-0.24,3.59,583.1,73.55,1342.4,1463.6,66.5
47944500,-0.25,3.62,590.0,70.89,1319.5,1445.4,65.9
47946000,-0.24,3.60,589.6,71.94,1330.8,1455.6,66.1
47947500,-0.24,3.63,581.1,71.75,1320.9,1443.1,66.3
47949000,-0.24,3.60,585.9,72.42,1332.8,1455.9,66.3
47950500,-0.24,3.58,592.5,72.38,1338.3,1463.5,66.1
47952000,-0.23,3.59,581.6,73.99,1345.8,1466.1,66.6
47953500,-0.25,3.61,594.5,70.70,1321.4,1449.0,65.8
47955000,-0.24,3.60,582.5,73.16,1337.7,1459.0,66.5
47956500,-0.24,3.58,594.7,71.81,1334.0,1460.6,66.0
47958000,-0.24,3.55,596.3,73.03,1348.9,1474.8,66.2
47959500,-0.24,3.58,592.2,72.54,1339.8,1464.9,66.2
47961000,-0.24,3.58,585.1,73.73,1346.3,1467.9,66.5
47962500,-0.24,3.54,602.0,72.72,1350.7,1478.8,66.0
47964000,-0.24,3.52,601.3,73.91,1363.3,1490.0,66.2
47965500,-0.24,3.52,609.7,72.27,1352.6,1483.7,65.7
47967000,-0.24,3.54,602.1,72.57,1349.1,1477.3,65.9
47968500,-0.23,3.55,588.1,74.71,1359.8,1481.5,66.6
47970000,-0.23,3.55,590.0,74.16,1355.6,1478.4,66.5
47971500,-0.24,3.48,617.9,72.97,1367.6,1500.7,65.7
47973000,-0.24,3.50,606.3,73.90,1367.6,1496.0,66.1
47974500,-0.24,3.49,614.2,72.81,1362.5,1494.5,65.7
47976000,-0.24,3.49,611.3,73.34,1365.9,1496.5,65.9
47977500,-0.24,3.46,626.1,72.51,1369.6,1505.9,65.4
47979000,-0.24,3.50,615.8,72.17,1356.8,1490.0,65.6
47980500,-0.23,3.46,611.4,75.19,1386.5,1515.3,66.2
47982000,-0.24,3.48,618.5,73.06,1369.2,1502.4,65.7
47983500,-0.24,3.43,632.8,72.86,1379.4,1517.6,65.4
47985000,-0.24,3.46,627.5,72.41,1369.8,1506.7,65.4
47986500,-0.23,3.44,621.5,74.46,1387.6,1520.4,65.9
47988000,-0.24,3.46,624.3,72.87,1372.1,1507.5,65.5
47989500,-0.24,3.47,625.0,72.28,1366.0,1502.3,65.4
47991000,-0.24,3.45,621.4,73.77,1379.8,1513.3,65.8
47992500,-0.24,3.45,625.4,73.11,1375.9,1511.3,65.6
47994000,-0.24,3.40,649.2,71.88,1381.9,1526.8,64.8
47995500,-0.23,3.40,633.4,74.25,1395.9,1532.9,65.6
47997000,-0.24,3.47,615.1,73.76,1374.1,1505.4,65.9
47998500,-0.23,3.45,616.8,74.77,1386.8,1517.8,66.0
48000000,-0.24,3.42,632.2,73.50,1386.2,1523.5,65.5
48001500,-0.24,3.44,636.8,71.90,1371.8,1512.4,65.1
48003000,-0.23,3.38,635.4,75.15,1407.8,1544.5,65.7
48004500,-0.23,3.41,623.4,75.69,1403.1,1535.4,66.0
48006000,-0.24,3.42,635.3,73.14,1384.8,1523.6,65.4
48007500,-0.24,3.41,635.8,73.28,1386.8,1525.6,65.4
48009000,-0.24,3.38,647.4,73.07,1394.2,1537.2,65.1
48010500,-0.23,3.36,646.8,74.08,1405.4,1547.1,65.3
48012000,-0.23,3.38,635.5,75.45,1411.2,1547.7,65.8
48013500,-0.24,3.35,655.2,73.35,1404.1,1549.4,65.0
48015000,-0.23,3.39,627.2,76.09,1410.9,1544.1,66.0
48016500,-0.23,3.39,635.4,74.74,1403.1,1540.3,65.6
48018000,-0.23,3.36,636.0,76.07,1418.6,1554.6,65.9
48019500,-0.24,3.34,662.0,72.53,1400.1,1548.7,64.7
48021000,-0.23,3.33,656.9,74.46,1418.5,1563.2,65.2
48022500,-0.23,3.31,660.9,74.55,1423.0,1569.0,65.1
48024000,-0.23,3.35,648.1,74.62,1412.8,1554.3,65.4
48025500,-0.23,3.32,659.2,74.17,1417.1,1563.0,65.1
48027000,-0.23,3.33,650.0,75.42,1423.6,1565.0,65.5
48028500,-0.23,3.27,670.8,75.42,1441.4,1589.8,65.0
48030000,-0.24,3.29,677.4,72.84,1416.4,1570.0,64.4
48031500,-0.23,3.27,671.1,75.06,1437.5,1586.4,65.0
48033000,-0.23,3.32,647.4,76.58,1434.5,1573.8,65.7
48034500,-0.23,3.27,670.6,75.10,1437.5,1586.2,65.0
48036000,-0.23,3.26,676.6,74.60,1436.7,1588.0,64.8
48037500,-0.23,3.30,668.8,74.03,1423.4,1572.7,64.8
48039000,-0.24,3.27,679.3,73.71,1428.3,1581.6,64.6
48040500,-0.23,3.26,679.6,74.35,1436.2,1588.8,64.7
48042000,-0.24,3.26,687.1,73.11,1427.4,1584.1,64.3
48043500,-0.23,3.22,680.6,76.51,1462.3,1612.9,65.0
48045000,-0.23,3.24,689.4,73.95,1439.4,1595.9,64.4
48046500,-0.23,3.25,675.3,75.37,1444.6,1594.6,64.9
48048000,-0.23,3.27,674.1,74.64,1434.9,1585.4,64.8
48049500,-0.23,3.24,684.0,74.70,1443.9,1597.7,64.7
48051000,-0.23,3.21,694.5,74.96,1455.6,1612.8,64.5
48052500,-0.23,3.18,696.3,76.42,1474.3,1630.4,64.7
48054000,-0.23,3.22,694.3,74.07,1444.7,1602.9,64.3
48055500,-0.23,3.19,703.0,74.22,1453.4,1614.5,64.2
48057000,-0.23,3.22,689.5,74.82,1449.8,1605.4,64.6
48058500,-0.23,3.20,697.8,74.78,1456.0,1614.6,64.4
48060000,-0.23,3.19,687.5,77.10,1475.0,1627.3,65.0
48061500,-0.23,3.19,693.9,75.77,1464.7,1620.8,64.7
48063000,-0.23,3.16,708.6,75.62,1474.8,1636.2,64.3
48064500,-0.24,3.15,724.2,73.39,1459.8,1629.6,63.6
48066000,-0.23,3.18,696.2,76.36,1473.5,1629.6,64.7
48067500,-0.23,3.19,692.9,76.21,1469.0,1624.2,64.7
48069000,-0.23,3.16,700.2,76.74,1481.3,1638.4,64.7
48070500,-0.23,3.15,717.8,74.28,1465.9,1632.2,63.9
48072000,-0.22,3.18,690.7,77.48,1482.1,1635.2,65.0
48073500,-0.23,3.14,708.3,76.65,1487.0,1647.0,64.5
48075000,-0.23,3.12,712.4,77.00,1494.4,1655.5,64.5
48076500,-0.23,3.16,708.3,75.21,1469.7,1631.4,64.3
48078000,-0.23,3.12,717.6,76.44,1491.9,1655.6,64.3
48079500,-0.23,3.14,719.4,74.73,1472.5,1638.9,64.0
48081000,-0.22,3.08,728.2,77.26,1510.2,1676.5,64.3
48082500,-0.23,3.10,723.8,76.70,1499.9,1665.5,64.2
48084000,-0.23,3.10,724.8,76.24,1495.2,1661.7,64.1
48085500,-0.23,3.08,740.0,74.95,1491.1,1664.6,63.6
48087000,-0.23,3.07,735.9,76.44,1506.3,1676.4,64.0
48088500,-0.23,3.10,729.1,75.42,1488.6,1657.6,63.9
48090000,-0.23,3.09,727.1,76.59,1501.3,1668.1,64.2
48091500,-0.23,3.02,762.5,75.56,1515.7,1696.7,63.3
48093000,-0.23,3.07,739.6,75.61,1499.0,1671.5,63.7
48094500,-0.23,3.00,769.0,75.34,1517.7,1701.4,63.1
48096000,-0.23,3.03,758.9,75.49,1512.1,1691.9,63.3
48097500,-0.23,3.02,765.6,75.07,1511.8,1694.6,63.1
48099000,-0.23,3.07,737.9,76.45,1508.0,1678.8,63.9
48100500,-0.23,3.03,759.7,75.28,1510.1,1690.4,63.3
48102000,-0.22,2.99,761.3,77.35,1537.1,1715.3,63.7
48103500,-0.23,3.06,743.7,76.14,1508.7,1682.0,63.8
48105000,-0.23,3.03,756.3,75.57,1511.2,1689.9,63.4
48106500,-0.22,2.98,762.9,78.18,1548.5,1726.3,63.8
48108000,-0.23,3.04,748.6,76.40,1515.6,1690.4,63.7
48109500,-0.23,2.96,781.4,76.07,1536.1,1723.5,63.0
48111000,-0.23,3.02,760.8,75.74,1516.7,1696.9,63.4
48112500,-0.23,2.99,774.8,75.57,1524.9,1710.4,63.1
48114000,-0.23,3.00,757.8,77.18,1532.3,1709.5,63.7
48115500,-0.22,2.98,766.5,77.64,1544.7,1724.4,63.6
48117000,-0.24,2.97,790.9,73.80,1513.5,1707.7,62.4
48118500,-0.22,2.99,756.2,78.31,1545.1,1720.2,63.9
48120000,-0.23,2.96,779.6,76.31,1537.8,1724.1,63.1
48121500,-0.23,2.97,770.5,77.16,1541.8,1723.6,63.4
48123000,-0.23,2.95,797.0,74.27,1523.9,1719.7,62.4
48124500,-0.22,2.96,775.0,77.27,1546.4,1729.7,63.4
48126000,-0.23,2.96,780.0,76.46,1540.0,1726.2,63.1
48127500,-0.23,2.93,792.7,76.83,1554.0,1744.5,63.0
48129000,-0.23,2.92,801.1,76.19,1551.7,1746.3,62.7
48130500,-0.22,2.93,785.2,77.81,1560.9,1747.3,63.3
48132000,-0.23,2.91,800.2,76.39,1553.7,1747.6,62.8
48133500,-0.23,2.94,793.0,75.92,1542.6,1734.5,62.8
48135000,-0.22,2.89,803.2,77.58,1571.1,1764.5,62.9
48136500,-0.22,2.91,789.3,78.43,1571.7,1758.7,63.3
48138000,-0.23,2.85,825.1,76.76,1576.0,1779.0,62.4
48139500,-0.23,2.93,800.4,75.61,1543.8,1738.9,62.6
48141000,-0.22,2.92,782.4,79.05,1574.3,1758.0,63.6
48142500,-0.23,2.88,827.4,74.73,1550.9,1757.8,61.9
48144000,-0.22,2.87,799.1,79.56,1593.2,1782.4,63.4
48145500,-0.22,2.88,811.2,77.29,1573.1,1770.0,62.7
48147000,-0.22,2.88,800.1,78.64,1582.3,1773.1,63.2
48148500,-0.22,2.81,837.8,78.09,1602.3,1808.1,62.4
48150000,-0.22,2.85,813.4,78.59,1591.5,1787.3,62.9
48151500,-0.23,2.89,811.8,76.12,1558.5,1757.2,62.5
48153000,-0.22,2.81,832.2,78.97,1609.7,1812.1,62.7
48154500,-0.22,2.83,822.9,78.86,1601.8,1800.8,62.8
48156000,-0.22,2.85,814.1,79.15,1599.1,1794.4,63.0
48157500,-0.23,2.82,839.8,76.69,1585.3,1794.0,62.1
48159000,-0.22,2.82,831.6,77.88,1595.3,1799.0,62.5
48160500,-0.22,2.81,842.4,77.22,1594.0,1802.9,62.1
48162000,-0.22,2.85,821.8,77.70,1585.9,1786.2,62.6
48163500,-0.22,2.79,840.4,78.84,1613.9,1819.6,62.5
48165000,-0.22,2.79,834.1,79.92,1623.3,1825.1,62.8
48166500,-0.23,2.77,863.2,76.91,1603.8,1821.4,61.7
48168000,-0.22,2.84,822.9,78.07,1591.5,1791.7,62.7
48169500,-0.22,2.75,864.2,77.99,1619.1,1835.3,61.9
48171000,-0.22,2.77,846.4,79.39,1625.2,1832.4,62.5
48172500,-0.22,2.77,857.9,77.71,1611.1,1825.2,62.0
48174000,-0.23,2.79,858.9,76.29,1592.7,1809.5,61.7
48175500,-0.22,2.75,861.2,78.55,1624.5,1838.6,62.1
48177000,-0.22,2.74,869.7,78.40,1628.2,1845.9,61.9
48178500,-0.22,2.80,835.4,79.45,1618.3,1821.2,62.7
48180000,-0.22,2.74,870.9,77.71,1619.8,1839.1,61.7
48181500,-0.22,2.71,885.5,77.72,1629.4,1854.5,61.5
48183000,-0.23,2.72,886.8,76.75,1617.0,1844.2,61.3
48184500,-0.22,2.70,891.0,77.83,1634.5,1861.5,61.4
48186000,-0.22,2.69,892.5,78.55,1645.3,1871.7,61.5
48187500,-0.22,2.72,868.3,80.38,1653.4,1867.6,62.3
48189000,-0.22,2.73,876.0,77.86,1625.1,1846.1,61.7
48190500,-0.22,2.70,886.0,79.13,1648.8,1871.8,61.7
48192000,-0.22,2.72,879.8,78.45,1635.5,1857.1,61.7
48193500,-0.21,2.67,887.1,81.06,1675.2,1895.6,62.1
48195000,-0.22,2.67,909.7,77.56,1642.7,1877.7,61.0
48196500,-0.22,2.69,885.8,79.92,1659.3,1880.9,61.9
48198000,-0.22,2.61,928.1,79.34,1678.8,1918.3,61.1
48199500,-0.22,2.70,890.4,78.24,1639.6,1865.8,61.5
48201000,-0.22,2.64,906.1,80.50,1680.6,1909.3,61.7
48202500,-0.22,2.68,902.0,77.61,1638.6,1870.4,61.2
48204000,-0.22,2.65,914.5,78.22,1654.9,1890.8,61.1
48205500,-0.22,2.63,925.4,78.59,1666.7,1906.4,61.0
48207000,-0.22,2.62,932.5,78.36,1667.9,1910.9,60.8
48208500,-0.22,2.63,911.8,80.26,1680.9,1912.3,61.5
48210000,-0.22,2.60,930.1,80.08,1690.3,1929.3,61.2
48211500,-0.22,2.58,938.9,80.56,1702.5,1944.2,61.1
48213000,-0.21,2.56,949.3,80.81,1712.5,1958.0,61.0
48214500,-0.22,2.62,931.0,78.66,1671.2,1913.0,60.9
48216000,-0.22,2.58,942.6,79.78,1694.0,1938.6,60.9
48217500,-0.22,2.58,946.8,79.24,1689.0,1936.3,60.7
48219000,-0.21,2.59,931.2,81.21,1706.5,1944.1,61.4
48220500,-0.22,2.59,936.0,80.19,1695.6,1936.7,61.1
48222000,-0.21,2.54,954.7,81.35,1723.4,1970.2,61.0
48223500,-0.22,2.57,957.1,78.95,1691.2,1943.2,60.5
48225000,-0.21,2.55,949.3,81.31,1719.4,1964.1,61.1
48226500,-0.22,2.56,956.1,79.25,1694.9,1946.0,60.6
48228000,-0.21,2.56,940.4,82.31,1727.5,1966.8,61.4
48229500,-0.22,2.54,963.9,80.36,1715.2,1967.4,60.7
48231000,-0.22,2.54,964.1,80.40,1715.9,1968.2,60.7
48232500,-0.21,2.52,968.4,81.08,1728.1,1981.0,60.7
48234000,-0.21,2.52,965.9,81.41,1731.2,1982.4,60.8
48235500,-0.22,2.50,998.9,77.95,1701.0,1972.6,59.6
48237000,-0.22,2.53,977.7,79.38,1709.6,1969.4,60.2
48238500,-0.21,2.52,970.5,81.12,1729.9,1983.5,60.7
48240000,-0.22,2.53,975.5,79.74,1713.4,1971.6,60.3
48241500,-0.22,2.53,967.8,80.52,1719.9,1973.5,60.6
48243000,-0.22,2.52,979.5,79.69,1715.0,1975.1,60.3
48244500,-0.21,2.49,987.1,81.32,1742.7,2002.8,60.5
48246000,-0.22,2.54,967.7,80.06,1713.3,1967.7,60.5
48247500,-0.21,2.50,985.3,81.04,1737.7,1997.6,60.4
48249000,-0.22,2.50,998.3,78.33,1706.2,1976.8,59.7
48250500,-0.21,2.50,979.4,81.28,1737.5,1994.5,60.6
48252000,-0.21,2.45,1013.4,81.31,1758.2,2029.3,60.0
48253500,-0.21,2.48,990.7,81.58,1748.6,2009.8,60.5
48255000,-0.22,2.48,995.3,80.74,1739.3,2004.0,60.2
48256500,-0.21,2.45,1002.6,82.99,1775.7,2039.2,60.6
48258000,-0.22,2.44,1026.6,79.96,1746.0,2025.4,59.5
48259500,-0.21,2.43,1022.1,81.62,1767.7,2041.9,60.0
48261000,-0.22,2.45,1019.2,80.24,1745.9,2021.6,59.7
48262500,-0.22,2.43,1029.6,80.63,1757.5,2036.9,59.6
48264000,-0.22,2.39,1061.8,78.83,1748.2,2045.4,58.7
48265500,-0.21,2.43,1020.6,81.34,1762.7,2036.8,59.9
48267000,-0.22,2.41,1053.0,78.62,1740.4,2034.2,58.8
48268500,-0.22,2.46,1014.0,80.15,1741.7,2015.4,59.8
48270000,-0.21,2.38,1061.2,80.86,1778.3,2070.9,59.2
48271500,-0.22,2.37,1066.9,80.62,1777.8,2073.4,59.0
48273000,-0.21,2.41,1030.5,81.88,1776.3,2053.6,59.9
48274500,-0.21,2.39,1051.0,81.38,1780.5,2067.5,59.4
48276000,-0.22,2.39,1051.5,80.50,1767.7,2056.8,59.3
48277500,-0.21,2.38,1046.7,82.96,1801.1,2083.2,59.8
48279000,-0.21,2.33,1077.3,82.77,1815.5,2111.1,59.3
48280500,-0.22,2.35,1082.2,79.78,1773.0,2077.2,58.6
48282000,-0.21,2.33,1074.8,83.36,1822.8,2116.0,59.5
48283500,-0.21,2.36,1065.9,81.54,1791.0,2084.2,59.2
48285000,-0.21,2.31,1102.6,81.26,1806.2,2116.2,58.6
48286500,-0.21,2.36,1065.1,81.59,1791.2,2084.0,59.3
48288000,-0.21,2.35,1075.1,80.92,1786.6,2085.2,59.0
48289500,-0.21,2.34,1083.6,80.95,1791.7,2093.9,58.8
48291000,-0.21,2.33,1076.4,83.06,1819.2,2113.8,59.4
48292500,-0.21,2.35,1073.0,81.34,1791.8,2088.5,59.1
48294000,-0.21,2.34,1084.4,81.18,1795.5,2097.5,58.9
48295500,-0.21,2.32,1095.8,81.59,1807.7,2113.9,58.8
48297000,-0.21,2.29,1117.6,80.82,1807.0,2124.7,58.3
48298500,-0.21,2.30,1102.0,82.63,1826.7,2133.3,58.9
48300000,-0.21,2.28,1116.8,82.66,1834.9,2148.0,58.7
48301500,-0.21,2.28,1112.5,83.65,1847.5,2156.6,58.9
48303000,-0.21,2.25,1132.2,83.13,1850.0,2168.9,58.5
48304500,-0.21,2.28,1116.1,82.76,1836.0,2148.6,58.7
48306000,-0.21,2.28,1116.4,82.61,1833.9,2146.9,58.7
48307500,-0.21,2.26,1138.8,81.82,1833.1,2158.0,58.1
48309000,-0.21,2.27,1115.3,83.64,1848.9,2159.2,58.9
48310500,-0.21,2.23,1161.9,81.47,1838.8,2175.1,57.7
48312000,-0.22,2.27,1141.8,79.82,1803.2,2134.3,57.7
48313500,-0.21,2.25,1131.0,83.17,1850.0,2168.4,58.6
48315000,-0.21,2.23,1153.8,81.90,1841.6,2173.2,57.9
48316500,-0.22,2.22,1174.7,80.52,1829.7,2174.3,57.3
48318000,-0.21,2.24,1148.4,82.57,1849.5,2177.0,58.2
48319500,-0.21,2.24,1144.2,82.96,1853.4,2178.1,58.3
48321000,-0.21,2.24,1138.4,83.90,1864.9,2185.0,58.6
48322500,-0.21,2.20,1161.9,84.58,1887.4,2216.4,58.4
48324000,-0.21,2.21,1157.4,83.88,1874.3,2202.9,58.3
48325500,-0.20,2.19,1157.7,86.19,1909.7,2233.2,58.8
48327000,-0.21,2.19,1176.7,83.37,1875.8,2214.3,57.9
48328500,-0.21,2.17,1188.5,84.36,1897.0,2238.5,57.9
48330000,-0.21,2.15,1204.9,84.09,1900.7,2250.4,57.6
48331500,-0.20,2.17,1184.4,84.92,1903.7,2242.0,58.1
48333000,-0.21,2.17,1189.1,83.70,1887.0,2230.4,57.8
48334500,-0.21,2.15,1210.3,83.39,1892.0,2246.0,57.4
48336000,-0.21,2.12,1232.2,83.47,1903.3,2267.4,57.1
48337500,-0.20,2.16,1192.0,84.91,1907.3,2249.1,58.0
48339000,-0.21,2.15,1200.3,84.49,1904.8,2251.4,57.8
48340500,-0.21,2.12,1237.3,82.59,1891.2,2260.0,56.8
48342000,-0.21,2.12,1233.1,83.17,1898.9,2264.2,57.0
48343500,-0.22,2.12,1257.6,79.76,1852.6,2239.2,55.8
48345000,-0.21,2.09,1255.1,84.25,1926.2,2299.1,56.9
48346500,-0.21,2.12,1231.1,83.71,1906.8,2269.7,57.2
48348000,-0.21,2.13,1223.3,84.02,1908.0,2266.5,57.3
48349500,-0.21,2.09,1265.8,82.18,1896.6,2280.2,56.3
48351000,-0.20,2.09,1248.5,85.22,1938.9,2306.1,57.2
48352500,-0.21,2.11,1249.5,82.28,1891.4,2266.9,56.6
48354000,-0.20,2.11,1225.4,85.65,1935.0,2290.3,57.7
48355500,-0.21,2.10,1246.6,83.90,1916.7,2286.4,57.0
48357000,-0.21,2.04,1297.9,83.97,1939.9,2334.0,56.2
48358500,-0.21,2.06,1287.6,82.79,1915.8,2308.4,56.1
48360000,-0.21,2.07,1270.6,84.39,1935.1,2315.0,56.7
48361500,-0.21,2.04,1307.1,82.34,1916.1,2319.5,55.7
48363000,-0.21,2.08,1267.3,83.98,1927.1,2306.4,56.7
48364500,-0.21,2.06,1277.0,84.58,1941.2,2323.5,56.7
48366000,-0.20,2.08,1256.4,84.75,1934.8,2306.9,57.0
48367500,-0.21,2.05,1301.3,82.34,1913.8,2314.2,55.8
48369000,-0.21,2.03,1320.4,81.85,1912.8,2324.3,55.4
48370500,-0.21,2.02,1313.6,84.06,1947.7,2349.3,56.0
48372000,-0.20,2.03,1295.5,85.29,1960.7,2350.0,56.5
48373500,-0.20,2.00,1326.7,84.96,1968.3,2373.7,56.0
48375000,-0.21,2.04,1296.0,83.71,1934.7,2328.7,56.2
48376500,-0.20,2.01,1318.8,85.53,1974.6,2374.6,56.3
48378000,-0.21,2.01,1327.9,83.95,1951.6,2360.5,55.8
48379500,-0.20,2.01,1320.7,85.07,1967.6,2369.7,56.1
48381000,-0.20,1.98,1342.3,85.47,1983.1,2394.7,55.9
48382500,-0.20,1.99,1323.4,86.63,1994.9,2393.9,56.4
48384000,-0.20,2.00,1323.8,85.27,1972.3,2375.4,56.1
