Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49101000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49102500,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49104000,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49105500,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49107000,0.00,-2.98,0.0,?,-1924.3,1924.3,-90.0
49108500,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49110000,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49111500,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49113000,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49114500,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49116000,0.00,-3.02,0.0,?,-1897.0,1897.0,-90.0
49117500,0.00,-3.02,0.0,?,-1898.9,1898.9,-90.0
49119000,0.00,-3.04,0.0,?,-1884.6,1884.6,-90.0
49120500,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49122000,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49123500,0.00,-3.06,0.0,?,-1871.3,1871.3,-90.0
49125000,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49126500,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49128000,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49129500,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49131000,0.00,-3.09,0.0,?,-1854.4,1854.4,-90.0
49132500,0.00,-3.09,0.0,?,-1853.3,1853.3,-90.0
49134000,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49135500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49137000,0.00,-3.09,0.0,?,-1852.2,1852.2,-90.0
49138500,0.00,-3.13,0.0,?,-1828.3,1828.3,-90.0
49140000,0.00,-3.15,0.0,?,-1818.4,1818.4,-90.0
49141500,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49143000,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49144500,0.00,-3.14,0.0,?,-1826.2,1826.2,-90.0
49146000,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49147500,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49149000,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49150500,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49152000,0.00,-3.16,0.0,?,-1814.2,1814.2,-90.0
49153500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49155000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49156500,0.00,-3.22,0.0,?,-1780.0,1780.0,-90.0
49158000,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49159500,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49161000,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49162500,0.00,-3.22,0.0,?,-1779.0,1779.0,-90.0
49164000,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49165500,0.00,-3.26,0.0,?,-1754.4,1754.4,-90.0
49167000,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49168500,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49170000,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49171500,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49173000,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49174500,0.00,-3.26,0.0,?,-1758.4,1758.4,-90.0
49176000,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49177500,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49179000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49180500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49182000,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49183500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49185000,0.00,-3.35,0.0,?,-1710.3,1710.3,-90.0
49186500,0.00,-3.35,0.0,?,-1710.1,1710.1,-90.0
49188000,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49189500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49191000,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49192500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49194000,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49195500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49197000,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49198500,0.00,-3.37,0.0,?,-1700.9,1700.9,-90.0
49200000,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49201500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49203000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49204500,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49206000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49207500,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49209000,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49210500,0.00,-3.44,0.0,?,-1666.1,1666.1,-90.0
49212000,0.00,-3.41,0.0,?,-1681.8,1681.8,-90.0
49213500,0.00,-3.47,0.0,?,-1652.7,1652.7,-90.0
49215000,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49216500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49218000,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49219500,0.00,-3.48,0.0,?,-1646.6,1646.6,-90.0
49221000,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49222500,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49224000,0.00,-3.44,0.0,?,-1662.8,1662.8,-90.0
49225500,0.00,-3.55,0.0,?,-1614.9,1614.9,-90.0
49227000,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49228500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49230000,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49231500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49233000,0.00,-3.54,0.0,?,-1620.3,1620.3,-90.0
49234500,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49236000,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49237500,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49239000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49240500,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49242000,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49243500,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49245000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49246500,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49248000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49249500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49251000,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49252500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49254000,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49255500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49257000,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49258500,0.00,-3.63,0.0,?,-1578.2,1578.2,-90.0
49260000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49261500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49263000,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49264500,0.00,-3.68,0.0,?,-1558.5,1558.5,-90.0
49266000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49267500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49269000,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49270500,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49272000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49273500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49275000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49276500,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49278000,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49279500,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49281000,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49282500,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49284000,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49285500,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49287000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49288500,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49290000,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49291500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49293000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49294500,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49296000,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49297500,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49299000,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49300500,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49302000,0.00,-3.81,0.0,?,-1501.4,1501.4,-90.0
49303500,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49305000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49306500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49308000,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49309500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49311000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49312500,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49314000,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49315500,0.00,-3.90,0.0,?,-1470.4,1470.4,-90.0
49317000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49318500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49320000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49321500,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49323000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49324500,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49326000,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49327500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49329000,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49330500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49332000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49333500,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49335000,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49336500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49338000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49339500,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49341000,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49342500,0.00,-3.99,0.0,?,-1435.2,1435.2,-90.0
49344000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49345500,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49347000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49348500,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49350000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49351500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49353000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49354500,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49356000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49357500,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49359000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49360500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49362000,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49363500,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49365000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49366500,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49368000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49369500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49371000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49372500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49374000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49375500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49377000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49378500,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49380000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49381500,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49383000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49384500,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49386000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49387500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49389000,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49390500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49392000,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49393500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49395000,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49396500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49398000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49399500,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49401000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49402500,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49404000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49405500,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49407000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49408500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49410000,0.00,-4.28,0.0,?,-1337.8,1337.8,-90.0
49411500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49413000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49414500,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49416000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49417500,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49419000,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49420500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49422000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49423500,0.00,-4.36,0.0,?,-1315.0,1315.0,-90.0
49425000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49426500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49428000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49429500,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49431000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49432500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49434000,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49435500,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49437000,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49438500,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49440000,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49441500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49443000,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49444500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49446000,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49447500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49449000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49450500,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49452000,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49453500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49455000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49456500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49458000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49459500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49461000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49462500,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49464000,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49465500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49467000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49468500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49470000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49471500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49473000,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49474500,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49476000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49477500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49479000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49480500,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49482000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49483500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49485000,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49486500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49488000,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49489500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49491000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49492500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49494000,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49495500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49497000,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49498500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49500000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49501500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49503000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49504500,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49506000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49507500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49509000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49510500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49512000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49513500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49515000,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49516500,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49518000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49519500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49521000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49522500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49524000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49525500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49527000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49528500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49530000,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49531500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49533000,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49534500,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49536000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49537500,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49539000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49540500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49542000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49543500,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49545000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49546500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49548000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49549500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49551000,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49552500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49554000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49555500,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49557000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49558500,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49560000,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49561500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49563000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49564500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49566000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49567500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49569000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49570500,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49572000,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49573500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49575000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49576500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49578000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49579500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49581000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49582500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49584000,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49585500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49587000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49588500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49590000,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49591500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49593000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49594500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49596000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49597500,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49599000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49600500,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49602000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49603500,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49605000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49606500,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49608000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49609500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49611000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49612500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49614000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49615500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49617000,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49618500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49620000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49621500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49623000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49624500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49626000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49627500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49629000,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49630500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49632000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49633500,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49635000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49636500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49638000,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49639500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49641000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49642500,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49644000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49645500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49647000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49648500,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49650000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49651500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49653000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49654500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49656000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49657500,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49659000,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49660500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49662000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49663500,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49665000,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49666500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49668000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49669500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49671000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49672500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49674000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49675500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49677000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49678500,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49680000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49681500,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49683000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49684500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49686000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49687500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49689000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49690500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49692000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49693500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49695000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49696500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
