Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49078500,-0.01,-1.48,128.6,327.19,-3865.5,3867.7,-88.1
49080000,-0.00,-1.53,77.8,623.98,-3754.1,3754.9,-88.8
49081500,-0.01,-1.52,85.4,344.85,-3778.5,3779.4,-88.7
49083000,0.00,-1.54,0.0,?,-3710.9,3710.9,-90.0
49084500,-0.00,-1.51,60.5,759.51,-3793.0,3793.5,-89.1
49086000,-0.00,-1.60,57.9,420.65,-3575.4,3575.9,-89.1
49087500,-0.01,-1.51,180.3,602.97,-3796.9,3801.1,-87.3
49089000,-0.00,-1.57,52.1,133.15,-3656.3,3656.6,-89.2
49090500,-0.00,-1.57,52.8,027.16,-3643.3,3643.7,-89.2
49092000,-0.00,-1.58,43.5,079.34,-3635.8,3636.0,-89.3
49093500,-0.00,-1.56,59.7,518.02,-3670.1,3670.6,-89.1
49095000,-0.00,-1.57,13.8,385.96,-3655.2,3655.3,-89.8
49096500,-0.00,-1.60,16.9,186.99,-3584.3,3584.3,-89.7
49098000,0.00,-1.56,0.0,?,-3675.8,3675.8,-90.0
49099500,-0.01,-1.60,84.8,031.20,-3583.5,3584.5,-88.6
49101000,-0.01,-1.59,98.9,617.50,-3595.2,3596.6,-88.4
49102500,0.00,-1.61,0.0,?,-3561.8,3561.8,-90.0
49104000,-0.00,-1.61,23.0,999.89,-3555.5,3555.6,-89.6
49105500,-0.01,-1.66,75.6,148.92,-3449.6,3450.5,-88.7
49107000,-0.00,-1.65,3.0,708.84,-3476.7,3476.7,-90.0
49108500,-0.00,-1.62,16.1,540.62,-3535.9,3535.9,-89.7
49110000,-0.00,-1.64,59.1,123.92,-3489.7,3490.2,-89.0
49111500,0.00,-1.67,0.0,?,-3440.6,3440.6,-90.0
49113000,-0.00,-1.65,2.2,341.34,-3467.1,3467.1,-90.0
49114500,0.00,-1.61,0.0,?,-3561.2,3561.2,-90.0
49116000,-0.00,-1.67,42.7,514.56,-3429.7,3429.9,-89.3
49117500,-0.01,-1.69,73.8,118.87,-3390.3,3391.1,-88.8
49119000,-0.00,-1.64,38.9,245.67,-3485.0,3485.3,-89.4
49120500,-0.00,-1.70,49.6,601.94,-3378.8,3379.1,-89.2
49122000,-0.00,-1.64,58.6,156.56,-3490.2,3490.7,-89.0
49123500,0.00,-1.69,0.0,?,-3393.8,3393.8,-90.0
49125000,-0.01,-1.72,73.0,023.01,-3320.2,3321.0,-88.7
49126500,-0.01,-1.71,72.9,076.59,-3348.1,3348.9,-88.8
49128000,-0.00,-1.73,25.5,596.32,-3308.7,3308.8,-89.6
49129500,-0.00,-1.73,17.8,256.51,-3302.4,3302.5,-89.7
49131000,0.00,-1.70,0.0,?,-3370.3,3370.3,-90.0
49132500,0.00,-1.81,0.0,?,-3173.9,3173.9,-90.0
49134000,0.00,-1.71,0.0,?,-3351.6,3351.6,-90.0
49135500,-0.00,-1.73,25.6,548.67,-3310.5,3310.6,-89.6
49137000,-0.00,-1.73,61.5,568.81,-3310.5,3311.1,-88.9
49138500,-0.00,-1.73,0.9,157.89,-3305.3,3305.3,-90.0
49140000,0.00,-1.78,0.0,?,-3227.0,3227.0,-90.0
49141500,0.00,-1.78,0.0,?,-3214.9,3214.9,-90.0
49143000,-0.00,-1.82,39.3,053.21,-3149.6,3149.8,-89.3
49144500,0.00,-1.81,0.0,?,-3156.9,3156.9,-90.0
49146000,-0.00,-1.79,43.5,728.99,-3205.0,3205.3,-89.2
49147500,0.00,-1.79,0.0,?,-3206.6,3206.6,-90.0
49149000,0.00,-1.82,0.0,?,-3153.8,3153.8,-90.0
49150500,0.00,-1.81,0.0,?,-3160.4,3160.4,-90.0
49152000,0.00,-1.83,0.0,?,-3137.6,3137.6,-90.0
49153500,-0.01,-1.81,58.0,462.79,-3168.8,3169.3,-89.0
49155000,0.00,-1.84,0.0,?,-3114.7,3114.7,-90.0
49156500,0.00,-1.85,0.0,?,-3101.7,3101.7,-90.0
49158000,-0.00,-1.84,1.0,258.15,-3115.4,3115.4,-90.0
49159500,0.00,-1.86,0.0,?,-3078.5,3078.5,-90.0
49161000,0.00,-1.83,0.0,?,-3124.8,3124.8,-90.0
49162500,-0.00,-1.87,18.3,237.90,-3058.8,3058.9,-89.7
49164000,0.00,-1.88,0.0,?,-3053.8,3053.8,-90.0
49165500,0.00,-1.88,0.0,?,-3051.8,3051.8,-90.0
49167000,0.00,-1.89,0.0,?,-3027.8,3027.8,-90.0
49168500,-0.00,-1.87,16.8,175.41,-3063.2,3063.2,-89.7
49170000,-0.00,-1.87,19.3,711.53,-3057.6,3057.7,-89.6
49171500,-0.00,-1.89,8.8,751.01,-3027.3,3027.3,-89.8
49173000,0.00,-1.90,0.0,?,-3015.3,3015.3,-90.0
49174500,0.00,-1.91,0.0,?,-2994.1,2994.1,-90.0
49176000,-0.00,-1.91,41.8,291.54,-2993.1,2993.4,-89.2
49177500,0.00,-1.93,0.0,?,-2972.9,2972.9,-90.0
49179000,-0.00,-1.91,9.5,050.10,-2999.8,2999.8,-89.8
49180500,0.00,-1.93,0.0,?,-2975.0,2975.0,-90.0
49182000,0.00,-1.93,0.0,?,-2970.0,2970.0,-90.0
49183500,0.00,-1.96,0.0,?,-2926.1,2926.1,-90.0
49185000,-0.00,-1.93,44.3,983.07,-2969.4,2969.7,-89.1
49186500,0.00,-1.96,0.0,?,-2924.0,2924.0,-90.0
49188000,-0.00,-1.96,33.9,024.70,-2916.0,2916.2,-89.3
49189500,0.00,-1.99,0.0,?,-2872.4,2872.4,-90.0
49191000,-0.00,-1.95,4.1,975.97,-2936.3,2936.3,-89.9
49192500,0.00,-2.04,0.0,?,-2808.4,2808.4,-90.0
49194000,0.00,-2.03,0.0,?,-2825.9,2825.9,-90.0
49195500,0.00,-1.97,0.0,?,-2902.6,2902.6,-90.0
49197000,0.00,-1.97,0.0,?,-2905.1,2905.1,-90.0
49198500,0.00,-1.98,0.0,?,-2895.4,2895.4,-90.0
49200000,0.00,-2.03,0.0,?,-2826.7,2826.7,-90.0
49201500,0.00,-2.05,0.0,?,-2800.0,2800.0,-90.0
49203000,0.00,-2.02,0.0,?,-2836.3,2836.3,-90.0
49204500,0.00,-2.09,0.0,?,-2735.0,2735.0,-90.0
49206000,0.00,-2.06,0.0,?,-2776.3,2776.3,-90.0
49207500,0.00,-2.05,0.0,?,-2798.7,2798.7,-90.0
49209000,0.00,-2.05,0.0,?,-2794.0,2794.0,-90.0
49210500,0.00,-2.07,0.0,?,-2769.0,2769.0,-90.0
49212000,0.00,-2.04,0.0,?,-2802.4,2802.4,-90.0
49213500,-0.00,-2.08,2.5,827.86,-2760.0,2760.0,-89.9
49215000,0.00,-2.08,0.0,?,-2751.2,2751.2,-90.0
49216500,0.00,-2.08,0.0,?,-2753.6,2753.6,-90.0
49218000,0.00,-2.09,0.0,?,-2741.7,2741.7,-90.0
49219500,0.00,-2.09,0.0,?,-2737.2,2737.2,-90.0
49221000,0.00,-2.12,0.0,?,-2706.0,2706.0,-90.0
49222500,0.00,-2.08,0.0,?,-2756.9,2756.9,-90.0
49224000,0.00,-2.11,0.0,?,-2708.8,2708.8,-90.0
49225500,0.00,-2.12,0.0,?,-2702.8,2702.8,-90.0
49227000,0.00,-2.14,0.0,?,-2680.7,2680.7,-90.0
49228500,0.00,-2.12,0.0,?,-2701.3,2701.3,-90.0
49230000,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
49231500,0.00,-2.12,0.0,?,-2696.9,2696.9,-90.0
49233000,0.00,-2.15,0.0,?,-2662.6,2662.6,-90.0
49234500,0.00,-2.17,0.0,?,-2640.8,2640.8,-90.0
49236000,0.00,-2.20,0.0,?,-2602.2,2602.2,-90.0
49237500,0.00,-2.16,0.0,?,-2651.5,2651.5,-90.0
49239000,0.00,-2.15,0.0,?,-2659.7,2659.7,-90.0
49240500,0.00,-2.16,0.0,?,-2650.0,2650.0,-90.0
49242000,0.00,-2.20,0.0,?,-2599.7,2599.7,-90.0
49243500,0.00,-2.18,0.0,?,-2628.4,2628.4,-90.0
49245000,0.00,-2.19,0.0,?,-2616.4,2616.4,-90.0
49246500,0.00,-2.17,0.0,?,-2634.2,2634.2,-90.0
49248000,0.00,-2.24,0.0,?,-2553.8,2553.8,-90.0
49249500,0.00,-2.23,0.0,?,-2574.6,2574.6,-90.0
49251000,0.00,-2.21,0.0,?,-2595.8,2595.8,-90.0
49252500,0.00,-2.27,0.0,?,-2519.8,2519.8,-90.0
49254000,0.00,-2.27,0.0,?,-2526.6,2526.6,-90.0
49255500,0.00,-2.23,0.0,?,-2570.9,2570.9,-90.0
49257000,0.00,-2.25,0.0,?,-2548.0,2548.0,-90.0
49258500,0.00,-2.28,0.0,?,-2507.3,2507.3,-90.0
49260000,0.00,-2.25,0.0,?,-2542.9,2542.9,-90.0
49261500,0.00,-2.29,0.0,?,-2507.0,2507.0,-90.0
49263000,0.00,-2.25,0.0,?,-2547.1,2547.1,-90.0
49264500,0.00,-2.33,0.0,?,-2462.2,2462.2,-90.0
49266000,0.00,-2.27,0.0,?,-2528.5,2528.5,-90.0
49267500,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
49269000,0.00,-2.33,0.0,?,-2461.3,2461.3,-90.0
49270500,0.00,-2.32,0.0,?,-2471.9,2471.9,-90.0
49272000,0.00,-2.37,0.0,?,-2418.5,2418.5,-90.0
49273500,0.00,-2.32,0.0,?,-2469.6,2469.6,-90.0
49275000,0.00,-2.31,0.0,?,-2481.5,2481.5,-90.0
49276500,0.00,-2.34,0.0,?,-2451.8,2451.8,-90.0
49278000,0.00,-2.33,0.0,?,-2455.5,2455.5,-90.0
49279500,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
49281000,0.00,-2.39,0.0,?,-2400.1,2400.1,-90.0
49282500,0.00,-2.38,0.0,?,-2403.3,2403.3,-90.0
49284000,0.00,-2.38,0.0,?,-2404.6,2404.6,-90.0
49285500,0.00,-2.36,0.0,?,-2425.4,2425.4,-90.0
49287000,0.00,-2.40,0.0,?,-2390.6,2390.6,-90.0
49288500,0.00,-2.39,0.0,?,-2401.3,2401.3,-90.0
49290000,0.00,-2.43,0.0,?,-2353.9,2353.9,-90.0
49291500,0.00,-2.39,0.0,?,-2397.2,2397.2,-90.0
49293000,0.00,-2.42,0.0,?,-2369.3,2369.3,-90.0
49294500,0.00,-2.40,0.0,?,-2388.9,2388.9,-90.0
49296000,0.00,-2.41,0.0,?,-2374.0,2374.0,-90.0
49297500,0.00,-2.40,0.0,?,-2388.5,2388.5,-90.0
49299000,0.00,-2.43,0.0,?,-2355.2,2355.2,-90.0
49300500,0.00,-2.41,0.0,?,-2373.4,2373.4,-90.0
49302000,0.00,-2.43,0.0,?,-2357.5,2357.5,-90.0
49303500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
49305000,0.00,-2.51,0.0,?,-2285.3,2285.3,-90.0
49306500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49308000,0.00,-2.46,0.0,?,-2330.4,2330.4,-90.0
49309500,0.00,-2.45,0.0,?,-2338.1,2338.1,-90.0
49311000,0.00,-2.45,0.0,?,-2338.3,2338.3,-90.0
49312500,0.00,-2.52,0.0,?,-2269.7,2269.7,-90.0
49314000,0.00,-2.54,0.0,?,-2255.9,2255.9,-90.0
49315500,0.00,-2.55,0.0,?,-2244.7,2244.7,-90.0
49317000,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
49318500,0.00,-2.53,0.0,?,-2260.3,2260.3,-90.0
49320000,0.00,-2.51,0.0,?,-2283.6,2283.6,-90.0
49321500,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
49323000,0.00,-2.55,0.0,?,-2250.3,2250.3,-90.0
49324500,0.00,-2.56,0.0,?,-2239.5,2239.5,-90.0
49326000,0.00,-2.53,0.0,?,-2260.9,2260.9,-90.0
49327500,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
49329000,0.00,-2.58,0.0,?,-2219.5,2219.5,-90.0
49330500,0.00,-2.58,0.0,?,-2219.8,2219.8,-90.0
49332000,0.00,-2.60,0.0,?,-2203.9,2203.9,-90.0
49333500,0.00,-2.60,0.0,?,-2206.8,2206.8,-90.0
49335000,0.00,-2.61,0.0,?,-2192.3,2192.3,-90.0
49336500,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49338000,0.00,-2.58,0.0,?,-2223.8,2223.8,-90.0
49339500,0.00,-2.62,0.0,?,-2183.7,2183.7,-90.0
49341000,0.00,-2.64,0.0,?,-2173.1,2173.1,-90.0
49342500,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49344000,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49345500,0.00,-2.68,0.0,?,-2139.7,2139.7,-90.0
49347000,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49348500,0.00,-2.65,0.0,?,-2158.0,2158.0,-90.0
49350000,0.00,-2.63,0.0,?,-2178.9,2178.9,-90.0
49351500,0.00,-2.68,0.0,?,-2134.8,2134.8,-90.0
49353000,0.00,-2.68,0.0,?,-2134.8,2134.8,-90.0
49354500,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49356000,0.00,-2.67,0.0,?,-2145.6,2145.6,-90.0
49357500,0.00,-2.65,0.0,?,-2160.7,2160.7,-90.0
49359000,0.00,-2.70,0.0,?,-2123.9,2123.9,-90.0
49360500,0.00,-2.69,0.0,?,-2126.6,2126.6,-90.0
49362000,0.00,-2.70,0.0,?,-2124.8,2124.8,-90.0
49363500,0.00,-2.71,0.0,?,-2115.0,2115.0,-90.0
49365000,0.00,-2.73,0.0,?,-2100.7,2100.7,-90.0
49366500,0.00,-2.78,0.0,?,-2061.7,2061.7,-90.0
49368000,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49369500,0.00,-2.71,0.0,?,-2112.4,2112.4,-90.0
49371000,0.00,-2.72,0.0,?,-2105.6,2105.6,-90.0
49372500,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49374000,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49375500,0.00,-2.79,0.0,?,-2051.8,2051.8,-90.0
49377000,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49378500,0.00,-2.81,0.0,?,-2035.2,2035.2,-90.0
49380000,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49381500,0.00,-2.82,0.0,?,-2032.5,2032.5,-90.0
49383000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49384500,0.00,-2.77,0.0,?,-2070.4,2070.4,-90.0
49386000,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49387500,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49389000,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49390500,0.00,-2.84,0.0,?,-2017.0,2017.0,-90.0
49392000,0.00,-2.83,0.0,?,-2022.6,2022.6,-90.0
49393500,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49395000,0.00,-2.84,0.0,?,-2013.8,2013.8,-90.0
49396500,0.00,-2.86,0.0,?,-2001.3,2001.3,-90.0
49398000,0.00,-2.86,0.0,?,-2002.6,2002.6,-90.0
49399500,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49401000,0.00,-2.89,0.0,?,-1985.2,1985.2,-90.0
49402500,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49404000,0.00,-2.87,0.0,?,-1995.7,1995.7,-90.0
49405500,0.00,-2.90,0.0,?,-1975.3,1975.3,-90.0
49407000,0.00,-2.89,0.0,?,-1981.3,1981.3,-90.0
49408500,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49410000,0.00,-2.90,0.0,?,-1976.9,1976.9,-90.0
49411500,0.00,-2.92,0.0,?,-1962.9,1962.9,-90.0
49413000,0.00,-2.91,0.0,?,-1971.1,1971.1,-90.0
49414500,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49416000,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49417500,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49419000,0.00,-2.98,0.0,?,-1921.9,1921.9,-90.0
49420500,0.00,-2.97,0.0,?,-1931.1,1931.1,-90.0
49422000,0.00,-2.95,0.0,?,-1943.4,1943.4,-90.0
49423500,0.00,-2.97,0.0,?,-1928.6,1928.6,-90.0
49425000,0.00,-2.96,0.0,?,-1937.6,1937.6,-90.0
49426500,0.00,-2.98,0.0,?,-1923.2,1923.2,-90.0
49428000,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49429500,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49431000,0.00,-3.03,0.0,?,-1888.8,1888.8,-90.0
49432500,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49434000,0.00,-3.06,0.0,?,-1874.2,1874.2,-90.0
49435500,0.00,-2.99,0.0,?,-1918.9,1918.9,-90.0
49437000,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49438500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49440000,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49441500,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49443000,0.00,-3.05,0.0,?,-1876.5,1876.5,-90.0
49444500,0.00,-3.04,0.0,?,-1885.9,1885.9,-90.0
49446000,0.00,-3.08,0.0,?,-1857.1,1857.1,-90.0
49447500,0.00,-3.09,0.0,?,-1855.9,1855.9,-90.0
49449000,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49450500,0.00,-3.08,0.0,?,-1862.1,1862.1,-90.0
49452000,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49453500,0.00,-3.13,0.0,?,-1829.6,1829.6,-90.0
49455000,0.00,-3.13,0.0,?,-1828.5,1828.5,-90.0
49456500,0.00,-3.13,0.0,?,-1829.2,1829.2,-90.0
49458000,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49459500,0.00,-3.12,0.0,?,-1837.6,1837.6,-90.0
49461000,0.00,-3.13,0.0,?,-1828.5,1828.5,-90.0
49462500,0.00,-3.16,0.0,?,-1810.8,1810.8,-90.0
49464000,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49465500,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49467000,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49468500,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49470000,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49471500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49473000,0.00,-3.21,0.0,?,-1786.0,1786.0,-90.0
49474500,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49476000,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49477500,0.00,-3.23,0.0,?,-1770.8,1770.8,-90.0
49479000,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49480500,0.00,-3.26,0.0,?,-1757.7,1757.7,-90.0
49482000,0.00,-3.21,0.0,?,-1781.8,1781.8,-90.0
49483500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49485000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49486500,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49488000,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49489500,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49491000,0.00,-3.31,0.0,?,-1731.0,1731.0,-90.0
49492500,0.00,-3.30,0.0,?,-1734.6,1734.6,-90.0
49494000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49495500,0.00,-3.27,0.0,?,-1753.9,1753.9,-90.0
49497000,0.00,-3.35,0.0,?,-1710.7,1710.7,-90.0
49498500,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49500000,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49501500,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49503000,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49504500,0.00,-3.37,0.0,?,-1701.4,1701.4,-90.0
49506000,0.00,-3.38,0.0,?,-1692.5,1692.5,-90.0
49507500,0.00,-3.37,0.0,?,-1702.2,1702.2,-90.0
49509000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49510500,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49512000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49513500,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49515000,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49516500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49518000,0.00,-3.43,0.0,?,-1671.1,1671.1,-90.0
49519500,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49521000,0.00,-3.41,0.0,?,-1677.4,1677.4,-90.0
49522500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49524000,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49525500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49527000,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49528500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49530000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49531500,0.00,-3.45,0.0,?,-1659.3,1659.3,-90.0
49533000,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49534500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49536000,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49537500,0.00,-3.50,0.0,?,-1635.1,1635.1,-90.0
49539000,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49540500,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49542000,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49543500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49545000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49546500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49548000,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49549500,0.00,-3.56,0.0,?,-1607.7,1607.7,-90.0
49551000,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49552500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49554000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49555500,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49557000,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49558500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49560000,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49561500,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49563000,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49564500,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49566000,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49567500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49569000,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49570500,0.00,-3.69,0.0,?,-1552.8,1552.8,-90.0
49572000,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49573500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49575000,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49576500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49578000,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49579500,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49581000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49582500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49584000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49585500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49587000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49588500,0.00,-3.76,0.0,?,-1523.4,1523.4,-90.0
49590000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49591500,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49593000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49594500,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49596000,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49597500,0.00,-3.83,0.0,?,-1494.4,1494.4,-90.0
49599000,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49600500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49602000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49603500,0.00,-3.83,0.0,?,-1494.2,1494.2,-90.0
49605000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49606500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49608000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49609500,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49611000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49612500,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49614000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49615500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49617000,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49618500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49620000,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49621500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49623000,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49624500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49626000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49627500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49629000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49630500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49632000,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49633500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49635000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49636500,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49638000,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49639500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49641000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49642500,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49644000,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49645500,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49647000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49648500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49650000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49651500,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49653000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49654500,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49656000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49657500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49659000,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49660500,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49662000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49663500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49665000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49666500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49668000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
