Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49236000,-0.12,-1.60,1396.3,148.16,-2896.9,3215.8,-64.3
49237500,-0.13,-1.61,1455.1,138.13,-2816.0,3169.8,-62.7
49239000,-0.12,-1.63,1374.1,146.55,-2859.8,3172.8,-64.3
49240500,-0.13,-1.62,1438.1,137.18,-2791.8,3140.4,-62.7
49242000,-0.12,-1.64,1390.9,141.30,-2809.0,3134.5,-63.7
49243500,-0.12,-1.62,1406.3,142.84,-2839.7,3168.9,-63.7
49245000,-0.12,-1.64,1403.8,139.53,-2796.6,3129.1,-63.3
49246500,-0.12,-1.66,1339.5,143.96,-2800.9,3104.7,-64.4
49248000,-0.12,-1.61,1433.8,140.93,-2836.5,3178.3,-63.2
49249500,-0.12,-1.63,1371.8,145.27,-2842.6,3156.3,-64.2
49251000,-0.12,-1.68,1290.9,148.60,-2814.8,3096.7,-65.4
49252500,-0.12,-1.69,1298.0,146.24,-2793.5,3080.3,-65.1
49254000,-0.13,-1.70,1329.6,138.85,-2731.5,3037.9,-64.0
49255500,-0.12,-1.66,1355.7,141.29,-2781.6,3094.4,-64.0
49257000,-0.12,-1.66,1328.9,145.75,-2813.5,3111.6,-64.7
49258500,-0.12,-1.73,1240.3,147.47,-2757.6,3023.7,-65.8
49260000,-0.12,-1.71,1295.0,140.92,-2728.7,3020.4,-64.6
49261500,-0.12,-1.68,1321.8,144.66,-2794.9,3091.7,-64.7
49263000,-0.12,-1.68,1322.8,142.47,-2769.7,3069.4,-64.5
49264500,-0.11,-1.75,1189.7,151.06,-2751.0,2997.2,-66.6
49266000,-0.12,-1.68,1345.1,140.44,-2763.0,3073.1,-64.0
49267500,-0.12,-1.72,1244.8,148.68,-2775.3,3041.7,-65.8
49269000,-0.13,-1.74,1329.9,129.13,-2610.7,2929.9,-63.0
49270500,-0.13,-1.71,1321.4,137.65,-2710.4,3015.4,-64.0
49272000,-0.12,-1.76,1224.7,144.44,-2709.8,2973.7,-65.7
49273500,-0.12,-1.77,1205.4,144.01,-2687.8,2945.7,-65.8
49275000,-0.12,-1.75,1256.7,139.18,-2676.6,2956.9,-64.8
49276500,-0.12,-1.80,1166.1,146.39,-2678.3,2921.2,-66.5
49278000,-0.12,-1.83,1112.5,150.96,-2675.3,2897.4,-67.4
49279500,-0.12,-1.80,1163.2,147.51,-2687.8,2928.7,-66.6
49281000,-0.13,-1.74,1286.4,137.22,-2677.5,2970.5,-64.3
49282500,-0.12,-1.78,1215.8,140.86,-2661.3,2925.9,-65.4
49284000,-0.12,-1.78,1179.2,147.00,-2697.1,2943.6,-66.4
49285500,-0.13,-1.84,1165.6,138.77,-2593.6,2843.5,-65.8
49287000,-0.12,-1.82,1141.4,146.56,-2657.0,2891.8,-66.8
49288500,-0.12,-1.85,1135.2,142.78,-2610.3,2846.4,-66.5
49290000,-0.11,-1.84,1091.4,151.30,-2657.7,2873.1,-67.7
49291500,-0.12,-1.86,1113.7,143.41,-2596.8,2825.5,-66.8
49293000,-0.12,-1.89,1073.7,146.66,-2591.9,2805.5,-67.5
49294500,-0.13,-1.85,1155.9,138.46,-2581.5,2828.5,-65.9
49296000,-0.12,-1.88,1081.9,146.76,-2601.2,2817.2,-67.4
49297500,-0.12,-1.82,1168.0,142.06,-2632.5,2880.0,-66.1
49299000,-0.11,-1.86,1067.4,152.22,-2642.5,2849.9,-68.0
49300500,-0.12,-1.89,1072.5,146.87,-2593.0,2806.1,-67.5
49302000,-0.11,-1.87,1038.5,157.50,-2664.1,2859.3,-68.7
49303500,-0.12,-1.90,1055.7,146.77,-2575.0,2783.0,-67.7
49305000,-0.11,-1.92,1011.2,153.44,-2594.9,2785.0,-68.7
49306500,-0.12,-1.87,1077.1,149.28,-2622.5,2835.0,-67.7
49308000,-0.11,-1.97,935.2,160.23,-2572.1,2736.8,-70.0
49309500,-0.11,-1.94,1002.4,151.44,-2565.8,2754.6,-68.7
49311000,-0.11,-1.99,934.8,156.42,-2536.7,2703.5,-69.8
49312500,-0.11,-1.96,961.5,155.01,-2554.5,2729.4,-69.4
49314000,-0.11,-1.90,1009.3,157.07,-2627.9,2815.0,-69.0
49315500,-0.11,-1.95,984.4,152.68,-2558.1,2741.0,-69.0
49317000,-0.12,-1.94,1001.5,150.32,-2553.9,2743.2,-68.6
49318500,-0.11,-1.93,996.4,154.25,-2586.4,2771.7,-68.9
49320000,-0.12,-1.96,988.7,149.30,-2530.0,2716.4,-68.7
49321500,-0.11,-1.99,939.8,155.06,-2530.0,2698.9,-69.6
49323000,-0.11,-1.96,957.8,156.66,-2565.7,2738.6,-69.5
49324500,-0.10,-1.99,894.3,166.31,-2575.7,2726.6,-70.9
49326000,-0.11,-2.02,905.8,156.34,-2501.7,2660.6,-70.1
49327500,-0.11,-2.03,902.8,155.51,-2490.5,2649.1,-70.1
49329000,-0.11,-2.00,937.8,153.62,-2514.2,2683.4,-69.5
49330500,-0.11,-1.99,945.8,154.12,-2528.2,2699.3,-69.5
49332000,-0.11,-2.02,922.7,152.62,-2487.5,2653.1,-69.6
49333500,-0.11,-2.03,913.3,154.38,-2492.7,2654.7,-69.9
49335000,-0.12,-2.01,956.9,147.66,-2479.3,2657.6,-68.9
49336500,-0.11,-2.07,846.1,161.59,-2473.5,2614.3,-71.1
49338000,-0.11,-2.04,914.0,152.36,-2474.9,2638.3,-69.7
49339500,-0.11,-2.06,868.3,159.35,-2482.3,2629.8,-70.7
49341000,-0.11,-2.07,885.3,152.27,-2440.1,2595.7,-70.1
49342500,-0.11,-2.11,833.8,157.49,-2422.5,2562.0,-71.0
49344000,-0.11,-2.08,874.0,153.36,-2436.3,2588.4,-70.3
49345500,-0.11,-2.07,863.9,157.37,-2459.4,2606.8,-70.6
49347000,-0.11,-2.08,872.1,154.87,-2447.5,2598.3,-70.4
49348500,-0.11,-2.12,804.6,163.37,-2433.7,2563.3,-71.7
49350000,-0.12,-2.12,865.0,149.85,-2393.8,2545.3,-70.1
49351500,-0.11,-2.09,856.7,156.44,-2442.3,2588.2,-70.7
49353000,-0.11,-2.10,825.9,161.78,-2448.8,2584.3,-71.4
49354500,-0.11,-2.13,810.4,161.05,-2422.2,2554.2,-71.5
49356000,-0.11,-2.15,791.5,161.10,-2397.2,2524.5,-71.7
49357500,-0.11,-2.15,837.8,151.24,-2373.0,2516.6,-70.6
49359000,-0.11,-2.14,804.9,159.69,-2403.5,2534.7,-71.5
49360500,-0.11,-2.17,806.9,155.54,-2371.1,2504.7,-71.2
49362000,-0.11,-2.16,788.8,160.21,-2386.3,2513.3,-71.7
49363500,-0.11,-2.13,843.7,152.47,-2391.2,2535.7,-70.6
49365000,-0.11,-2.16,793.3,160.02,-2390.7,2518.9,-71.6
49366500,-0.11,-2.12,823.4,158.81,-2420.3,2556.6,-71.2
49368000,-0.11,-2.20,772.4,159.05,-2354.5,2477.9,-71.8
49369500,-0.11,-2.17,814.3,153.49,-2363.0,2499.3,-71.0
49371000,-0.10,-2.17,761.9,166.18,-2397.5,2515.7,-72.4
49372500,-0.11,-2.19,773.9,159.64,-2361.3,2484.9,-71.9
49374000,-0.11,-2.22,755.3,160.37,-2341.7,2460.5,-72.1
49375500,-0.11,-2.21,778.4,155.02,-2329.3,2455.9,-71.5
49377000,-0.11,-2.17,777.9,161.98,-2386.0,2509.6,-71.9
49378500,-0.11,-2.20,794.9,153.02,-2334.1,2465.7,-71.2
49380000,-0.11,-2.21,746.7,163.48,-2354.6,2470.2,-72.4
49381500,-0.11,-2.23,782.4,151.78,-2307.2,2436.2,-71.3
49383000,-0.11,-2.27,718.2,162.27,-2304.2,2413.5,-72.7
49384500,-0.11,-2.23,745.8,161.31,-2336.0,2452.2,-72.3
49386000,-0.12,-2.26,767.3,150.40,-2275.7,2401.6,-71.4
49387500,-0.11,-2.25,742.1,157.64,-2301.3,2418.0,-72.1
49389000,-0.11,-2.29,716.7,158.60,-2273.3,2383.6,-72.5
49390500,-0.11,-2.23,756.8,157.00,-2316.4,2436.9,-71.9
49392000,-0.10,-2.32,665.4,168.17,-2269.3,2364.9,-73.7
49393500,-0.10,-2.35,648.7,168.51,-2245.5,2337.3,-73.9
49395000,-0.10,-2.32,652.5,172.76,-2282.2,2373.7,-74.0
49396500,-0.10,-2.30,685.8,165.50,-2280.8,2381.7,-73.3
49398000,-0.11,-2.32,712.5,155.57,-2243.2,2353.7,-72.4
49399500,-0.10,-2.39,608.6,176.51,-2235.7,2317.1,-74.8
49401000,-0.11,-2.31,700.1,160.47,-2263.9,2369.7,-72.8
49402500,-0.10,-2.37,646.2,167.69,-2235.6,2327.1,-73.9
49404000,-0.11,-2.33,696.2,158.45,-2242.4,2348.0,-72.8
49405500,-0.10,-2.36,641.8,169.92,-2244.7,2334.6,-74.0
49407000,-0.11,-2.35,667.8,163.59,-2239.2,2336.7,-73.4
49408500,-0.10,-2.39,628.2,169.86,-2222.2,2309.3,-74.2
49410000,-0.10,-2.34,663.6,165.72,-2248.5,2344.4,-73.6
49411500,-0.11,-2.39,644.7,164.94,-2213.4,2305.4,-73.8
49413000,-0.10,-2.39,621.4,171.76,-2224.4,2309.6,-74.4
49414500,-0.11,-2.39,652.1,161.92,-2202.8,2297.3,-73.5
49416000,-0.10,-2.40,622.4,170.19,-2215.1,2300.9,-74.3
49417500,-0.11,-2.42,639.4,161.19,-2177.7,2269.7,-73.6
49419000,-0.11,-2.38,670.1,157.90,-2199.9,2299.7,-73.1
49420500,-0.10,-2.42,619.5,167.47,-2191.1,2277.0,-74.2
49422000,-0.10,-2.44,614.4,165.67,-2170.2,2255.5,-74.2
49423500,-0.10,-2.44,604.3,170.17,-2185.0,2267.0,-74.5
49425000,-0.11,-2.45,612.8,165.33,-2165.1,2250.1,-74.2
49426500,-0.10,-2.44,610.4,167.54,-2176.8,2260.8,-74.3
49428000,-0.10,-2.44,586.1,175.04,-2187.2,2264.4,-75.0
49429500,-0.10,-2.48,576.6,172.58,-2154.3,2230.1,-75.0
49431000,-0.10,-2.43,600.7,171.69,-2189.4,2270.3,-74.7
49432500,-0.10,-2.46,566.9,179.25,-2181.1,2253.6,-75.4
49434000,-0.10,-2.52,542.2,179.29,-2136.3,2204.0,-75.8
49435500,-0.10,-2.46,568.6,177.91,-2175.5,2248.6,-75.4
49437000,-0.11,-2.51,590.9,164.32,-2122.2,2202.9,-74.4
49438500,-0.10,-2.48,568.3,175.00,-2155.7,2229.4,-75.2
49440000,-0.10,-2.54,527.2,182.18,-2126.4,2190.8,-76.1
49441500,-0.10,-2.51,583.7,165.47,-2118.0,2197.0,-74.6
49443000,-0.10,-2.51,575.2,169.37,-2130.2,2206.5,-74.9
49444500,-0.10,-2.52,581.4,166.02,-2118.0,2196.3,-74.6
49446000,-0.10,-2.58,539.6,171.46,-2081.6,2150.4,-75.5
49447500,-0.10,-2.54,567.2,167.13,-2101.3,2176.5,-74.9
49449000,-0.10,-2.57,556.7,166.67,-2080.1,2153.3,-75.0
49450500,-0.10,-2.54,566.9,167.59,-2104.0,2179.0,-74.9
49452000,-0.11,-2.57,562.5,164.31,-2074.2,2149.1,-74.8
49453500,-0.10,-2.56,522.3,180.24,-2105.2,2169.0,-76.1
49455000,-0.10,-2.56,562.0,165.94,-2084.3,2158.8,-74.9
49456500,-0.10,-2.57,558.5,165.99,-2078.7,2152.4,-75.0
49458000,-0.10,-2.55,553.2,170.65,-2100.4,2172.0,-75.2
49459500,-0.10,-2.64,516.9,171.09,-2037.7,2102.2,-75.8
49461000,-0.10,-2.59,531.3,173.20,-2077.5,2144.4,-75.7
49462500,-0.10,-2.66,492.3,178.80,-2038.8,2097.4,-76.4
49464000,-0.10,-2.64,493.8,179.92,-2048.3,2107.0,-76.4
49465500,-0.10,-2.66,488.6,179.55,-2036.0,2093.8,-76.5
49467000,-0.10,-2.63,502.6,178.50,-2056.9,2117.5,-76.3
49468500,-0.10,-2.65,508.5,172.62,-2031.8,2094.5,-75.9
49470000,-0.10,-2.64,529.7,166.08,-2028.7,2096.8,-75.4
49471500,-0.10,-2.65,509.6,172.67,-2034.1,2097.0,-75.9
49473000,-0.10,-2.66,491.9,178.48,-2036.0,2094.6,-76.4
49474500,-0.10,-2.70,486.3,175.52,-2007.3,2065.3,-76.4
49476000,-0.10,-2.62,512.6,175.96,-2060.3,2123.1,-76.0
49477500,-0.10,-2.67,505.3,171.90,-2021.2,2083.4,-76.0
49479000,-0.10,-2.70,496.2,171.27,-2000.1,2060.7,-76.1
49480500,-0.10,-2.72,462.3,181.81,-1996.7,2049.5,-77.0
49482000,-0.10,-2.69,492.1,173.42,-2005.6,2065.1,-76.2
49483500,-0.09,-2.74,444.2,188.22,-1995.1,2044.0,-77.4
49485000,-0.10,-2.69,480.0,178.60,-2013.4,2069.8,-76.6
49486500,-0.09,-2.73,436.4,193.51,-2007.4,2054.2,-77.7
49488000,-0.10,-2.73,459.9,182.30,-1994.6,2046.9,-77.0
49489500,-0.10,-2.77,451.2,180.49,-1966.1,2017.2,-77.1
49491000,-0.10,-2.73,464.0,179.59,-1987.1,2040.6,-76.9
49492500,-0.10,-2.75,451.8,182.71,-1980.1,2031.0,-77.1
49494000,-0.10,-2.75,479.7,170.92,-1966.6,2024.2,-76.3
49495500,-0.09,-2.74,451.6,183.64,-1985.0,2035.7,-77.2
49497000,-0.10,-2.77,450.5,181.04,-1967.8,2018.7,-77.1
49498500,-0.10,-2.78,454.5,176.81,-1951.7,2004.0,-76.9
49500000,-0.10,-2.84,435.5,177.96,-1919.2,1968.0,-77.2
49501500,-0.09,-2.81,410.5,193.75,-1950.8,1993.5,-78.1
49503000,-0.09,-2.81,414.8,192.53,-1954.2,1997.7,-78.0
49504500,-0.10,-2.82,437.9,180.02,-1935.9,1984.9,-77.3
49506000,-0.09,-2.84,423.6,183.22,-1923.1,1969.2,-77.6
49507500,-0.10,-2.77,451.0,179.68,-1961.2,2012.4,-77.0
49509000,-0.10,-2.82,439.8,178.53,-1931.4,1980.9,-77.2
49510500,-0.09,-2.83,418.9,186.62,-1931.6,1976.5,-77.8
49512000,-0.09,-2.84,421.1,184.07,-1922.6,1968.2,-77.6
49513500,-0.10,-2.84,445.6,173.68,-1915.4,1966.6,-76.9
49515000,-0.09,-2.88,403.5,187.84,-1903.8,1946.1,-78.0
49516500,-0.10,-2.84,435.2,177.51,-1916.0,1964.8,-77.2
49518000,-0.09,-2.89,409.7,183.97,-1897.0,1940.8,-77.8
49519500,-0.10,-2.84,449.9,170.94,-1908.1,1960.4,-76.7
49521000,-0.09,-2.89,394.9,190.82,-1899.9,1940.5,-78.3
49522500,-0.10,-2.89,421.0,178.18,-1889.7,1936.0,-77.4
49524000,-0.09,-2.90,388.3,193.56,-1898.7,1938.0,-78.4
49525500,-0.09,-2.91,400.9,185.11,-1883.6,1925.8,-78.0
49527000,-0.10,-2.90,408.6,182.49,-1886.5,1930.2,-77.8
49528500,-0.10,-2.92,405.6,181.09,-1872.3,1915.7,-77.8
49530000,-0.10,-2.91,407.7,181.92,-1881.4,1925.1,-77.8
49531500,-0.09,-2.94,394.2,184.82,-1866.8,1908.0,-78.1
49533000,-0.09,-2.93,395.0,186.01,-1874.8,1916.0,-78.1
49534500,-0.10,-2.95,401.1,180.04,-1856.8,1899.7,-77.8
49536000,-0.10,-2.93,417.0,175.01,-1863.6,1909.7,-77.4
49537500,-0.09,-2.99,362.5,195.37,-1845.8,1881.1,-78.9
49539000,-0.10,-2.95,407.3,176.15,-1849.0,1893.3,-77.6
49540500,-0.09,-2.97,385.8,184.67,-1846.8,1886.6,-78.2
49542000,-0.10,-2.98,408.5,171.91,-1828.1,1873.2,-77.4
49543500,-0.10,-2.99,388.9,180.44,-1831.6,1872.4,-78.0
49545000,-0.09,-3.03,366.3,187.75,-1817.1,1853.6,-78.6
49546500,-0.09,-2.98,381.0,185.80,-1841.8,1880.8,-78.3
49548000,-0.09,-2.98,376.0,189.44,-1848.7,1886.5,-78.5
49549500,-0.09,-3.04,344.2,198.91,-1817.3,1849.6,-79.3
49551000,-0.09,-3.00,370.4,189.37,-1835.1,1872.1,-78.6
49552500,-0.09,-3.00,351.8,199.61,-1840.0,1873.3,-79.2
49554000,-0.09,-3.00,355.5,197.66,-1839.7,1873.8,-79.1
49555500,-0.09,-3.03,340.0,203.16,-1826.5,1857.9,-79.5
49557000,-0.09,-3.04,371.4,183.35,-1806.8,1844.6,-78.4
49558500,-0.09,-3.01,342.9,203.61,-1836.1,1867.9,-79.4
49560000,-0.09,-3.07,351.2,191.21,-1797.6,1831.6,-78.9
49561500,-0.09,-3.06,355.9,189.88,-1802.7,1837.5,-78.8
49563000,-0.09,-3.06,336.9,200.78,-1807.3,1838.4,-79.4
49564500,-0.09,-3.05,358.8,189.45,-1807.7,1842.9,-78.8
49566000,-0.09,-3.10,325.6,203.70,-1791.1,1820.4,-79.7
49567500,-0.09,-3.08,350.2,190.01,-1789.4,1823.4,-78.9
49569000,-0.09,-3.12,334.3,194.85,-1772.9,1804.1,-79.3
49570500,-0.09,-3.15,341.3,186.84,-1752.0,1785.0,-79.0
49572000,-0.09,-3.13,318.3,203.96,-1772.7,1801.1,-79.8
49573500,-0.09,-3.12,330.0,198.03,-1776.7,1807.1,-79.5
49575000,-0.09,-3.17,332.8,189.74,-1744.7,1776.2,-79.2
49576500,-0.09,-3.11,351.2,185.68,-1770.6,1805.1,-78.8
49578000,-0.09,-3.16,330.5,192.64,-1752.6,1783.5,-79.3
49579500,-0.09,-3.11,339.5,192.95,-1776.9,1809.1,-79.2
49581000,-0.09,-3.15,344.1,184.80,-1748.9,1782.4,-78.9
49582500,-0.09,-3.15,338.5,189.11,-1756.0,1788.3,-79.1
49584000,-0.09,-3.19,317.3,196.50,-1736.1,1764.9,-79.6
49585500,-0.09,-3.16,333.7,189.87,-1747.7,1779.3,-79.2
49587000,-0.09,-3.19,317.8,196.34,-1736.8,1765.7,-79.6
49588500,-0.09,-3.19,328.9,189.05,-1731.5,1762.5,-79.2
49590000,-0.09,-3.21,321.2,192.01,-1725.6,1755.3,-79.5
49591500,-0.09,-3.22,302.8,202.89,-1725.6,1751.9,-80.0
49593000,-0.09,-3.23,306.0,199.54,-1719.6,1746.6,-79.9
49594500,-0.09,-3.22,326.7,187.23,-1717.3,1748.1,-79.2
49596000,-0.09,-3.24,302.6,200.90,-1716.4,1742.9,-80.0
49597500,-0.08,-3.24,294.2,206.98,-1719.1,1744.1,-80.3
49599000,-0.09,-3.23,319.6,190.40,-1714.1,1743.6,-79.4
49600500,-0.09,-3.27,306.3,194.73,-1698.7,1726.1,-79.8
49602000,-0.09,-3.26,297.9,200.88,-1703.3,1729.2,-80.1
49603500,-0.09,-3.27,294.4,202.00,-1698.4,1723.7,-80.2
49605000,-0.09,-3.27,314.6,188.99,-1694.4,1723.4,-79.5
49606500,-0.08,-3.28,287.3,206.83,-1699.0,1723.1,-80.4
49608000,-0.09,-3.30,297.1,196.34,-1681.1,1707.2,-80.0
49609500,-0.09,-3.31,295.5,197.32,-1681.0,1706.8,-80.0
49611000,-0.09,-3.31,294.8,197.51,-1679.9,1705.6,-80.0
49612500,-0.08,-3.33,278.6,206.74,-1673.2,1696.2,-80.5
49614000,-0.09,-3.27,306.6,194.25,-1697.5,1724.9,-79.8
49615500,-0.08,-3.32,281.7,205.13,-1675.7,1699.2,-80.5
49617000,-0.09,-3.26,312.8,190.78,-1698.1,1726.7,-79.6
49618500,-0.08,-3.35,275.2,206.80,-1663.4,1686.0,-80.6
49620000,-0.09,-3.33,302.7,189.85,-1667.1,1694.4,-79.7
49621500,-0.08,-3.34,267.2,214.54,-1671.1,1692.4,-80.9
49623000,-0.08,-3.36,259.6,218.32,-1662.6,1682.7,-81.1
49624500,-0.08,-3.37,274.5,205.20,-1654.8,1677.4,-80.6
49626000,-0.08,-3.36,272.8,208.13,-1661.8,1684.1,-80.7
49627500,-0.08,-3.36,266.6,213.05,-1663.3,1684.6,-80.9
49629000,-0.09,-3.38,283.4,196.56,-1643.8,1668.1,-80.2
49630500,-0.09,-3.42,272.3,201.05,-1631.2,1653.8,-80.5
49632000,-0.09,-3.38,278.5,200.15,-1645.3,1668.7,-80.4
49633500,-0.09,-3.39,282.3,196.75,-1641.7,1665.8,-80.2
49635000,-0.08,-3.42,255.5,214.03,-1633.0,1652.9,-81.1
49636500,-0.09,-3.41,272.3,202.00,-1635.1,1657.6,-80.5
49638000,-0.08,-3.42,258.5,212.06,-1634.6,1654.9,-81.0
49639500,-0.09,-3.41,275.4,200.03,-1635.8,1658.8,-80.4
49641000,-0.08,-3.46,256.2,209.25,-1616.1,1636.3,-81.0
49642500,-0.09,-3.45,275.2,194.54,-1612.2,1635.5,-80.3
49644000,-0.08,-3.48,246.8,214.21,-1606.2,1625.1,-81.3
49645500,-0.08,-3.47,253.5,210.55,-1613.1,1632.9,-81.1
49647000,-0.08,-3.43,254.9,213.13,-1627.6,1647.5,-81.1
49648500,-0.09,-3.47,269.4,197.17,-1606.5,1628.9,-80.5
49650000,-0.08,-3.47,247.4,215.09,-1611.7,1630.6,-81.3
49651500,-0.08,-3.45,255.0,211.46,-1621.2,1641.2,-81.1
49653000,-0.08,-3.52,248.9,207.44,-1586.4,1605.8,-81.1
49654500,-0.09,-3.51,263.9,196.27,-1586.7,1608.5,-80.6
49656000,-0.08,-3.49,243.5,216.90,-1605.9,1624.3,-81.4
49657500,-0.08,-3.49,249.7,211.15,-1603.6,1622.9,-81.1
49659000,-0.08,-3.55,238.6,213.28,-1576.6,1594.5,-81.4
49660500,-0.08,-3.50,245.3,213.31,-1598.1,1616.8,-81.3
49662000,-0.08,-3.55,237.4,214.72,-1577.9,1595.7,-81.4
49663500,-0.08,-3.53,238.7,216.37,-1588.5,1606.3,-81.5
49665000,-0.08,-3.55,230.3,222.26,-1582.2,1598.9,-81.7
49666500,-0.08,-3.52,249.0,208.09,-1589.5,1608.9,-81.1
49668000,-0.08,-3.57,233.1,215.73,-1567.5,1584.8,-81.5
49669500,-0.08,-3.58,234.1,214.56,-1566.7,1584.1,-81.5
49671000,-0.09,-3.56,252.8,199.38,-1566.4,1586.7,-80.8
49672500,-0.08,-3.56,240.6,210.91,-1574.0,1592.3,-81.3
49674000,-0.08,-3.59,239.0,208.66,-1560.2,1578.4,-81.3
49675500,-0.08,-3.62,229.6,213.31,-1547.0,1564.0,-81.6
49677000,-0.08,-3.58,238.5,209.85,-1563.1,1581.2,-81.3
49678500,-0.08,-3.62,237.9,205.39,-1544.0,1562.3,-81.2
49680000,-0.08,-3.62,214.9,229.45,-1554.4,1569.2,-82.1
49681500,-0.08,-3.65,217.0,222.17,-1536.6,1551.8,-82.0
49683000,-0.08,-3.65,218.5,221.53,-1539.6,1555.1,-81.9
49684500,-0.08,-3.65,214.9,225.02,-1539.3,1554.2,-82.1
49686000,-0.08,-3.67,226.4,211.27,-1529.1,1545.8,-81.6
49687500,-0.08,-3.64,226.1,214.70,-1540.5,1557.0,-81.7
49689000,-0.08,-3.65,219.5,219.84,-1536.9,1552.5,-81.9
49690500,-0.08,-3.69,213.0,222.24,-1522.7,1537.5,-82.0
49692000,-0.08,-3.66,215.5,223.01,-1534.2,1549.2,-82.0
49693500,-0.08,-3.68,213.0,223.91,-1528.6,1543.3,-82.1
49695000,-0.08,-3.66,219.8,218.39,-1532.7,1548.4,-81.8
49696500,-0.08,-3.69,222.2,212.32,-1519.0,1535.2,-81.7
49698000,-0.08,-3.69,210.9,224.35,-1522.8,1537.3,-82.1
49699500,-0.07,-3.76,188.6,242.01,-1497.9,1509.7,-82.8
49701000,-0.08,-3.72,202.1,231.22,-1514.4,1527.9,-82.4
49702500,-0.08,-3.72,213.1,218.23,-1509.1,1524.1,-82.0
49704000,-0.07,-3.76,195.7,233.31,-1497.5,1510.2,-82.6
49705500,-0.08,-3.77,208.8,217.18,-1490.3,1504.9,-82.0
49707000,-0.07,-3.75,192.8,237.90,-1501.4,1513.8,-82.7
49708500,-0.08,-3.73,202.0,229.61,-1508.7,1522.2,-82.4
49710000,-0.07,-3.77,187.3,242.41,-1494.2,1505.9,-82.9
49711500,-0.07,-3.78,192.1,235.48,-1490.9,1503.2,-82.7
49713000,-0.08,-3.77,200.2,226.71,-1492.1,1505.5,-82.4
49714500,-0.08,-3.79,195.0,230.81,-1486.6,1499.3,-82.5
49716000,-0.08,-3.80,199.2,224.48,-1481.1,1494.4,-82.3
49717500,-0.07,-3.75,191.8,239.85,-1503.5,1515.7,-82.7
49719000,-0.08,-3.81,194.1,229.10,-1477.6,1490.3,-82.5
49720500,-0.08,-3.80,205.7,216.43,-1476.9,1491.2,-82.1
49722000,-0.07,-3.84,185.9,236.30,-1469.7,1481.4,-82.8
49723500,-0.08,-3.80,197.2,226.64,-1481.1,1494.2,-82.4
49725000,-0.07,-3.87,185.3,233.33,-1457.6,1469.3,-82.8
49726500,-0.08,-3.83,196.3,224.16,-1469.5,1482.6,-82.4
49728000,-0.07,-3.87,182.9,236.14,-1457.2,1468.6,-82.8
49729500,-0.07,-3.86,180.6,240.24,-1461.0,1472.2,-83.0
49731000,-0.08,-3.88,185.8,230.60,-1451.1,1462.9,-82.7
49732500,-0.07,-3.85,187.6,232.80,-1464.9,1476.9,-82.7
49734000,-0.07,-3.86,181.9,238.29,-1460.2,1471.4,-82.9
49735500,-0.07,-3.91,160.7,264.59,-1448.2,1457.1,-83.7
49737000,-0.08,-3.88,190.1,225.20,-1449.6,1462.0,-82.5
49738500,-0.08,-3.88,190.7,225.27,-1452.3,1464.8,-82.5
49740000,-0.07,-3.87,183.1,235.20,-1455.0,1466.5,-82.8
49741500,-0.07,-3.88,168.2,255.40,-1454.9,1464.5,-83.4
49743000,-0.08,-3.96,182.9,225.03,-1421.9,1433.6,-82.7
49744500,-0.07,-3.94,169.4,246.46,-1433.8,1443.7,-83.3
49746000,-0.07,-3.96,174.3,237.23,-1426.2,1436.8,-83.0
49747500,-0.07,-3.92,163.2,259.26,-1444.4,1453.6,-83.6
49749000,-0.07,-3.96,163.2,253.30,-1427.5,1436.8,-83.5
49750500,-0.07,-4.00,158.5,255.27,-1412.5,1421.4,-83.6
49752000,-0.07,-3.96,172.2,240.21,-1426.9,1437.3,-83.1
49753500,-0.07,-4.01,163.6,246.43,-1409.7,1419.1,-83.4
49755000,-0.07,-4.01,169.3,237.30,-1406.3,1416.4,-83.1
49756500,-0.07,-4.01,163.4,246.48,-1408.8,1418.2,-83.4
49758000,-0.07,-3.99,169.4,240.40,-1415.8,1425.9,-83.2
49759500,-0.07,-3.99,174.9,232.26,-1413.6,1424.4,-82.9
49761000,-0.07,-3.98,160.8,254.36,-1419.9,1429.0,-83.5
49762500,-0.07,-4.04,155.5,255.25,-1399.3,1407.9,-83.7
49764000,-0.08,-4.03,174.6,228.65,-1401.1,1411.9,-82.9
49765500,-0.07,-4.02,150.8,266.83,-1409.4,1417.4,-83.9
49767000,-0.07,-4.02,160.4,249.72,-1405.3,1414.4,-83.5
49768500,-0.07,-4.04,151.5,262.50,-1401.0,1409.1,-83.8
49770000,-0.07,-4.04,170.0,232.95,-1395.8,1406.2,-83.1
49771500,-0.07,-4.08,165.5,235.27,-1384.7,1394.5,-83.2
49773000,-0.07,-4.04,168.7,235.55,-1398.7,1408.9,-83.1
49774500,-0.07,-4.05,157.0,252.26,-1397.4,1406.2,-83.6
49776000,-0.07,-4.12,148.4,258.41,-1375.7,1383.7,-83.8
49777500,-0.07,-4.11,153.5,249.69,-1375.0,1383.6,-83.6
49779000,-0.06,-4.14,139.5,272.54,-1370.8,1377.9,-84.2
49780500,-0.07,-4.12,147.2,259.84,-1374.1,1382.0,-83.9
49782000,-0.07,-4.12,152.9,250.40,-1374.1,1382.6,-83.7
