Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53208000,-0.29,-37.99,7.8,60.50,-144.9,145.1,-86.9
53209500,-0.33,-38.05,8.9,52.96,-144.5,144.8,-86.5
53211000,-0.29,-38.02,7.9,59.69,-144.7,145.0,-86.9
53212500,-0.33,-38.08,8.8,53.02,-144.4,144.6,-86.5
53214000,-0.30,-38.10,8.1,58.09,-144.4,144.6,-86.8
53215500,-0.34,-38.13,9.1,51.25,-144.2,144.5,-86.4
53217000,-0.31,-38.18,8.3,55.99,-144.0,144.3,-86.7
53218500,-0.33,-38.25,8.7,53.14,-143.7,144.0,-86.5
53220000,-0.33,-38.29,8.8,52.89,-143.5,143.8,-86.5
53221500,-0.34,-38.34,9.1,50.63,-143.3,143.6,-86.4
53223000,-0.32,-38.32,8.5,54.54,-143.5,143.7,-86.6
53224500,-0.32,-38.37,8.4,54.85,-143.3,143.5,-86.6
53226000,-0.33,-38.34,8.7,53.09,-143.3,143.6,-86.5
53227500,-0.32,-38.35,8.5,54.05,-143.3,143.6,-86.6
53229000,-0.34,-38.43,9.0,50.97,-143.0,143.2,-86.4
53230500,-0.32,-38.55,8.4,54.32,-142.5,142.8,-86.6
53232000,-0.36,-38.58,9.5,48.23,-142.3,142.6,-86.2
53233500,-0.33,-38.59,8.7,52.26,-142.3,142.6,-86.5
53235000,-0.36,-38.60,9.4,48.58,-142.2,142.5,-86.2
53236500,-0.32,-38.61,8.4,54.14,-142.3,142.5,-86.6
53238000,-0.37,-38.66,9.7,46.68,-141.9,142.3,-86.1
53239500,-0.32,-38.67,8.3,54.65,-142.0,142.3,-86.6
53241000,-0.36,-38.75,9.3,48.43,-141.6,141.9,-86.2
53242500,-0.33,-38.76,8.5,53.34,-141.7,141.9,-86.6
53244000,-0.36,-38.91,9.4,47.71,-141.0,141.3,-86.2
53245500,-0.33,-38.86,8.4,53.41,-141.3,141.6,-86.6
53247000,-0.35,-38.93,9.1,49.17,-140.9,141.2,-86.3
53248500,-0.34,-38.96,8.9,50.62,-140.8,141.1,-86.4
53250000,-0.37,-39.04,9.6,46.57,-140.4,140.8,-86.1
53251500,-0.35,-39.03,9.1,49.17,-140.6,140.8,-86.3
53253000,-0.36,-39.16,9.1,48.54,-140.0,140.3,-86.3
53254500,-0.36,-39.16,9.1,48.61,-140.1,140.3,-86.3
53256000,-0.37,-39.17,9.4,47.31,-140.0,140.3,-86.2
53257500,-0.36,-39.15,9.2,48.19,-140.1,140.4,-86.2
53259000,-0.35,-39.22,9.0,49.03,-139.8,140.1,-86.3
53260500,-0.37,-39.27,9.3,47.60,-139.6,139.9,-86.2
53262000,-0.35,-39.27,8.9,49.33,-139.6,139.9,-86.3
53263500,-0.37,-39.29,9.5,46.34,-139.5,139.8,-86.1
53265000,-0.36,-39.31,9.1,48.61,-139.5,139.8,-86.3
53266500,-0.40,-39.31,10.1,43.54,-139.3,139.7,-85.9
53268000,-0.36,-39.33,9.2,47.99,-139.4,139.7,-86.2
53269500,-0.39,-39.45,9.8,44.85,-138.9,139.2,-86.0
53271000,-0.36,-39.41,9.2,47.85,-139.1,139.4,-86.2
53272500,-0.41,-39.43,10.2,42.78,-138.9,139.3,-85.8
53274000,-0.36,-39.46,8.9,48.90,-138.9,139.2,-86.3
53275500,-0.40,-39.50,10.1,43.30,-138.6,139.0,-85.8
53277000,-0.36,-39.59,9.1,47.97,-138.4,138.7,-86.3
53278500,-0.42,-39.62,10.5,41.45,-138.1,138.5,-85.7
53280000,-0.36,-39.59,9.0,48.40,-138.4,138.7,-86.3
53281500,-0.40,-39.67,10.0,43.24,-138.0,138.3,-85.9
53283000,-0.37,-39.67,9.3,46.76,-138.1,138.4,-86.2
53284500,-0.41,-39.73,10.2,42.34,-137.7,138.1,-85.8
53286000,-0.39,-39.77,9.6,44.76,-137.6,138.0,-86.0
53287500,-0.41,-39.86,10.1,42.50,-137.2,137.6,-85.8
53289000,-0.39,-39.84,9.6,44.48,-137.4,137.7,-86.0
53290500,-0.41,-39.90,10.2,42.01,-137.1,137.5,-85.8
53292000,-0.40,-39.95,9.8,43.64,-136.9,137.3,-85.9
53293500,-0.40,-39.97,9.8,43.31,-136.9,137.2,-85.9
53295000,-0.40,-40.00,9.9,43.10,-136.7,137.1,-85.9
53296500,-0.40,-39.99,9.8,43.65,-136.8,137.1,-85.9
53298000,-0.41,-40.05,10.0,42.61,-136.6,136.9,-85.8
53299500,-0.39,-40.14,9.5,44.33,-136.2,136.6,-86.0
53301000,-0.43,-40.16,10.6,40.00,-136.0,136.5,-85.6
53302500,-0.40,-40.18,9.8,42.91,-136.1,136.4,-85.9
53304000,-0.43,-40.32,10.3,40.58,-135.5,135.9,-85.6
53305500,-0.40,-40.32,9.6,43.48,-135.6,135.9,-85.9
53307000,-0.45,-40.42,10.8,38.72,-135.1,135.5,-85.4
53308500,-0.40,-40.42,9.5,43.77,-135.2,135.6,-86.0
53310000,-0.44,-40.46,10.5,39.82,-135.0,135.4,-85.6
53311500,-0.40,-40.47,9.5,43.95,-135.1,135.4,-86.0
53313000,-0.45,-40.51,10.7,38.97,-134.7,135.2,-85.5
53314500,-0.40,-40.50,9.6,43.37,-134.9,135.3,-85.9
53316000,-0.44,-40.58,10.4,39.85,-134.5,134.9,-85.6
53317500,-0.40,-40.56,9.6,43.36,-134.7,135.1,-85.9
53319000,-0.45,-40.66,10.6,38.93,-134.2,134.6,-85.5
53320500,-0.41,-40.62,9.9,41.92,-134.4,134.8,-85.8
53322000,-0.44,-40.78,10.3,39.91,-133.8,134.2,-85.6
53323500,-0.42,-40.76,10.0,40.95,-133.9,134.3,-85.7
53325000,-0.45,-40.85,10.6,38.44,-133.5,133.9,-85.4
53326500,-0.43,-40.79,10.2,40.36,-133.8,134.2,-85.7
53328000,-0.45,-40.84,10.5,39.04,-133.6,134.0,-85.5
53329500,-0.44,-40.86,10.4,39.15,-133.5,133.9,-85.5
53331000,-0.44,-40.78,10.4,39.57,-133.8,134.2,-85.6
53332500,-0.44,-40.87,10.3,39.65,-133.5,133.9,-85.6
53334000,-0.44,-41.04,10.2,39.91,-132.9,133.3,-85.6
53335500,-0.48,-40.99,11.1,36.52,-133.0,133.4,-85.2
53337000,-0.44,-41.01,10.3,39.20,-133.0,133.4,-85.6
53338500,-0.47,-41.08,10.9,37.06,-132.7,133.1,-85.3
53340000,-0.44,-41.13,10.2,39.74,-132.6,133.0,-85.6
53341500,-0.49,-41.14,11.4,35.39,-132.4,132.9,-85.1
53343000,-0.44,-41.12,10.1,39.80,-132.6,133.0,-85.6
53344500,-0.49,-41.20,11.3,35.70,-132.2,132.7,-85.1
53346000,-0.43,-41.20,10.0,40.12,-132.4,132.7,-85.7
53347500,-0.50,-41.28,11.6,34.55,-131.9,132.4,-85.0
53349000,-0.44,-41.27,10.2,39.44,-132.1,132.5,-85.6
53350500,-0.48,-41.32,11.1,36.07,-131.8,132.2,-85.2
53352000,-0.44,-41.34,10.2,39.24,-131.9,132.3,-85.6
53353500,-0.50,-41.40,11.5,34.54,-131.4,131.9,-85.0
53355000,-0.45,-41.42,10.3,38.70,-131.6,132.0,-85.5
53356500,-0.48,-41.53,11.0,35.99,-131.1,131.5,-85.2
53358000,-0.48,-41.52,10.9,36.20,-131.1,131.6,-85.2
53359500,-0.50,-41.61,11.4,34.60,-130.7,131.2,-85.0
53361000,-0.48,-41.63,10.9,36.16,-130.7,131.2,-85.2
53362500,-0.47,-41.63,10.7,36.84,-130.8,131.2,-85.3
53364000,-0.49,-41.67,11.1,35.50,-130.6,131.0,-85.2
53365500,-0.48,-41.78,10.9,35.91,-130.2,130.7,-85.2
53367000,-0.48,-41.84,10.8,36.03,-130.0,130.5,-85.2
53368500,-0.47,-41.89,10.6,36.84,-129.9,130.3,-85.3
53370000,-0.51,-41.95,11.3,34.27,-129.6,130.1,-85.0
53371500,-0.48,-41.98,10.7,36.22,-129.5,130.0,-85.3
53373000,-0.52,-42.05,11.5,33.71,-129.2,129.7,-84.9
53374500,-0.48,-42.10,10.7,35.94,-129.1,129.6,-85.3
53376000,-0.53,-42.18,11.7,32.70,-128.7,129.3,-84.8
53377500,-0.48,-42.11,10.7,35.86,-129.1,129.5,-85.2
53379000,-0.52,-42.16,11.6,33.10,-128.8,129.3,-84.9
53380500,-0.48,-42.21,10.7,35.96,-128.8,129.2,-85.3
53382000,-0.55,-42.25,12.1,31.67,-128.4,129.0,-84.6
53383500,-0.49,-42.23,10.7,35.81,-128.7,129.1,-85.2
53385000,-0.53,-42.33,11.7,32.60,-128.2,128.8,-84.8
53386500,-0.49,-42.32,10.8,35.37,-128.4,128.8,-85.2
53388000,-0.55,-42.25,12.1,31.62,-128.4,129.0,-84.6
53389500,-0.49,-42.29,10.8,35.39,-128.5,128.9,-85.2
53391000,-0.54,-42.44,11.7,32.39,-127.8,128.4,-84.8
53392500,-0.52,-42.45,11.3,33.62,-127.9,128.4,-85.0
53394000,-0.55,-42.45,12.0,31.59,-127.8,128.3,-84.6
53395500,-0.53,-42.53,11.5,32.94,-127.6,128.1,-84.9
53397000,-0.54,-42.56,11.6,32.46,-127.5,128.0,-84.8
53398500,-0.53,-42.58,11.5,32.64,-127.4,127.9,-84.8
53400000,-0.53,-42.52,11.5,32.81,-127.6,128.1,-84.8
53401500,-0.53,-42.61,11.5,32.66,-127.3,127.8,-84.8
53403000,-0.53,-42.67,11.4,32.96,-127.1,127.6,-84.9
53404500,-0.55,-42.72,11.9,31.35,-126.9,127.4,-84.6
53406000,-0.53,-42.69,11.5,32.64,-127.0,127.6,-84.8
53407500,-0.56,-42.84,12.1,30.90,-126.5,127.0,-84.6
53409000,-0.53,-42.89,11.3,33.00,-126.4,126.9,-84.9
53410500,-0.58,-42.96,12.4,29.75,-126.0,126.6,-84.4
53412000,-0.54,-42.92,11.5,32.24,-126.3,126.8,-84.8
53413500,-0.58,-42.96,12.4,29.79,-126.0,126.6,-84.4
53415000,-0.53,-43.02,11.2,32.87,-126.0,126.5,-84.9
53416500,-0.60,-42.99,12.9,28.75,-125.8,126.5,-84.2
53418000,-0.53,-43.05,11.3,32.73,-125.9,126.4,-84.9
53419500,-0.58,-43.06,12.3,29.96,-125.7,126.3,-84.4
53421000,-0.53,-43.13,11.2,32.87,-125.6,126.1,-84.9
53422500,-0.61,-43.16,12.8,28.54,-125.3,125.9,-84.1
53424000,-0.53,-43.22,11.2,32.70,-125.4,125.9,-84.9
53425500,-0.59,-43.30,12.3,29.70,-124.9,125.5,-84.4
53427000,-0.56,-43.48,11.8,30.78,-124.4,125.0,-84.6
53428500,-0.59,-43.50,12.3,29.35,-124.3,124.9,-84.3
53430000,-0.57,-43.49,11.9,30.31,-124.4,124.9,-84.5
53431500,-0.59,-43.57,12.2,29.64,-124.1,124.7,-84.4
53433000,-0.58,-43.60,12.1,29.88,-124.0,124.6,-84.4
53434500,-0.59,-43.64,12.2,29.35,-123.9,124.5,-84.4
53436000,-0.58,-43.60,12.1,29.76,-124.0,124.6,-84.4
53437500,-0.58,-43.72,11.9,30.09,-123.6,124.2,-84.5
53439000,-0.60,-43.71,12.5,28.75,-123.6,124.2,-84.2
53440500,-0.59,-43.73,12.1,29.48,-123.6,124.2,-84.4
53442000,-0.61,-43.85,12.6,28.32,-123.1,123.8,-84.2
53443500,-0.58,-43.88,11.9,29.80,-123.1,123.7,-84.5
53445000,-0.64,-43.95,13.1,27.13,-122.7,123.4,-83.9
53446500,-0.59,-43.94,12.0,29.65,-122.9,123.5,-84.4
53448000,-0.63,-44.02,12.7,27.73,-122.5,123.2,-84.1
53449500,-0.57,-43.91,11.7,30.45,-123.1,123.6,-84.6
53451000,-0.66,-43.88,13.4,26.45,-122.9,123.6,-83.8
53452500,-0.58,-43.96,11.8,30.14,-122.9,123.5,-84.5
53454000,-0.63,-44.03,12.8,27.57,-122.5,123.2,-84.0
53455500,-0.58,-44.05,11.7,30.13,-122.6,123.2,-84.5
53457000,-0.65,-44.06,13.2,26.69,-122.3,123.1,-83.8
53458500,-0.59,-44.09,11.9,29.60,-122.5,123.1,-84.4
53460000,-0.64,-44.19,12.9,27.08,-122.0,122.7,-83.9
53461500,-0.60,-44.25,12.1,29.03,-122.0,122.5,-84.4
53463000,-0.66,-44.27,13.3,26.27,-121.7,122.4,-83.8
53464500,-0.61,-44.37,12.3,28.30,-121.6,122.2,-84.2
53466000,-0.64,-44.44,12.8,27.08,-121.2,121.9,-84.0
53467500,-0.64,-44.42,12.7,27.34,-121.3,122.0,-84.0
53469000,-0.65,-44.38,13.0,26.74,-121.4,122.1,-83.9
53470500,-0.63,-44.48,12.6,27.45,-121.1,121.8,-84.1
53472000,-0.63,-44.50,12.4,27.80,-121.1,121.8,-84.1
53473500,-0.65,-44.53,12.9,26.85,-121.0,121.6,-83.9
53475000,-0.64,-44.55,12.7,27.28,-120.9,121.6,-84.0
53476500,-0.66,-44.73,13.1,26.16,-120.3,121.0,-83.8
53478000,-0.63,-44.71,12.4,27.60,-120.5,121.1,-84.1
53479500,-0.69,-44.78,13.6,25.10,-120.1,120.8,-83.5
53481000,-0.64,-44.80,12.7,26.96,-120.2,120.8,-84.0
53482500,-0.68,-44.86,13.3,25.53,-119.9,120.6,-83.7
53484000,-0.62,-44.82,12.2,27.92,-120.2,120.8,-84.2
53485500,-0.71,-44.85,13.9,24.49,-119.8,120.6,-83.4
53487000,-0.63,-44.88,12.3,27.68,-120.0,120.6,-84.1
53488500,-0.69,-45.10,13.4,25.22,-119.1,119.9,-83.6
53490000,-0.64,-45.11,12.4,27.14,-119.3,119.9,-84.1
53491500,-0.71,-45.21,13.7,24.55,-118.8,119.5,-83.4
53493000,-0.63,-45.17,12.3,27.37,-119.1,119.8,-84.1
53494500,-0.70,-45.25,13.5,24.83,-118.7,119.4,-83.5
53496000,-0.65,-45.30,12.4,26.88,-118.7,119.4,-84.0
53497500,-0.71,-45.39,13.7,24.35,-118.2,119.0,-83.4
53499000,-0.67,-45.45,12.8,25.94,-118.2,118.9,-83.8
53500500,-0.70,-45.51,13.3,24.87,-117.9,118.7,-83.6
53502000,-0.69,-45.54,13.1,25.28,-117.9,118.6,-83.7
53503500,-0.71,-45.51,13.5,24.53,-117.9,118.7,-83.5
53505000,-0.69,-45.62,13.0,25.29,-117.7,118.4,-83.7
53506500,-0.69,-45.60,13.1,25.26,-117.7,118.4,-83.7
53508000,-0.71,-45.71,13.4,24.44,-117.3,118.1,-83.5
53509500,-0.70,-45.62,13.3,24.87,-117.6,118.4,-83.6
53511000,-0.71,-45.69,13.3,24.63,-117.4,118.2,-83.5
53512500,-0.69,-45.72,13.0,25.28,-117.4,118.1,-83.7
53514000,-0.75,-45.74,14.1,23.21,-117.1,118.0,-83.1
53515500,-0.70,-45.77,13.1,24.95,-117.2,117.9,-83.6
53517000,-0.74,-45.87,13.9,23.46,-116.8,117.6,-83.2
53518500,-0.69,-45.91,13.0,25.04,-116.8,117.5,-83.6
53520000,-0.77,-45.83,14.4,22.65,-116.8,117.7,-83.0
53521500,-0.69,-45.83,13.0,25.23,-117.1,117.8,-83.7
53523000,-0.76,-45.96,14.1,22.94,-116.4,117.3,-83.1
53524500,-0.68,-45.98,12.7,25.49,-116.7,117.4,-83.8
53526000,-0.78,-45.95,14.6,22.30,-116.4,117.3,-82.9
53527500,-0.69,-46.10,12.8,25.22,-116.3,117.0,-83.7
53529000,-0.77,-46.08,14.2,22.68,-116.1,117.0,-83.0
53530500,-0.70,-46.17,13.0,24.81,-116.1,116.8,-83.6
53532000,-0.79,-46.19,14.5,22.11,-115.7,116.6,-82.8
53533500,-0.73,-46.35,13.3,23.97,-115.5,116.3,-83.4
53535000,-0.76,-46.38,13.9,22.89,-115.3,116.1,-83.1
53536500,-0.74,-46.44,13.5,23.59,-115.2,116.0,-83.3
53538000,-0.78,-46.41,14.4,22.18,-115.1,116.0,-82.9
53539500,-0.75,-46.48,13.7,23.29,-115.1,115.9,-83.2
53541000,-0.75,-46.48,13.8,23.04,-115.0,115.9,-83.2
53542500,-0.76,-46.48,13.9,22.83,-115.0,115.9,-83.1
53544000,-0.76,-46.46,13.9,22.83,-115.1,115.9,-83.1
53545500,-0.77,-46.64,13.9,22.66,-114.6,115.4,-83.1
53547000,-0.75,-46.71,13.5,23.27,-114.4,115.2,-83.3
53548500,-0.81,-46.76,14.6,21.49,-114.1,115.0,-82.7
53550000,-0.77,-46.87,13.8,22.67,-114.0,114.8,-83.1
53551500,-0.80,-47.00,14.3,21.74,-113.5,114.4,-82.8
53553000,-0.76,-47.04,13.5,23.00,-113.5,114.3,-83.2
53554500,-0.84,-47.02,14.9,20.77,-113.3,114.3,-82.5
53556000,-0.75,-47.03,13.5,23.03,-113.6,114.4,-83.2
53557500,-0.81,-47.09,14.5,21.33,-113.2,114.1,-82.7
53559000,-0.75,-47.17,13.4,23.03,-113.2,114.0,-83.2
53560500,-0.84,-47.18,14.9,20.63,-112.8,113.8,-82.5
53562000,-0.77,-47.22,13.6,22.61,-113.0,113.8,-83.1
53563500,-0.82,-47.22,14.6,21.15,-112.8,113.7,-82.6
53565000,-0.76,-47.29,13.5,22.81,-112.9,113.7,-83.2
53566500,-0.85,-47.31,14.9,20.57,-112.5,113.5,-82.4
53568000,-0.80,-47.50,14.0,21.85,-112.2,113.0,-82.9
53569500,-0.82,-47.59,14.4,21.15,-111.9,112.8,-82.7
53571000,-0.80,-47.57,14.1,21.60,-112.0,112.9,-82.8
53572500,-0.85,-47.52,14.8,20.49,-111.9,112.9,-82.4
53574000,-0.80,-47.51,14.1,21.69,-112.1,113.0,-82.9
53575500,-0.82,-47.50,14.4,21.12,-112.1,113.0,-82.7
53577000,-0.84,-47.48,14.7,20.81,-112.1,113.0,-82.6
53578500,-0.82,-47.44,14.5,21.11,-112.2,113.2,-82.7
53580000,-0.82,-47.66,14.3,21.20,-111.7,112.6,-82.7
53581500,-0.81,-47.74,14.1,21.38,-111.5,112.4,-82.8
53583000,-0.88,-47.76,15.2,19.76,-111.2,112.2,-82.2
53584500,-0.83,-47.82,14.3,21.06,-111.3,112.2,-82.7
53586000,-0.87,-47.81,15.0,20.03,-111.1,112.1,-82.3
53587500,-0.81,-47.89,14.0,21.40,-111.1,112.0,-82.8
53589000,-0.89,-47.90,15.4,19.45,-110.8,111.8,-82.1
53590500,-0.81,-47.90,14.0,21.41,-111.1,112.0,-82.8
53592000,-0.89,-47.94,15.3,19.49,-110.7,111.7,-82.1
53593500,-0.81,-48.05,13.8,21.58,-110.7,111.6,-82.9
53595000,-0.93,-47.94,16.0,18.71,-110.5,111.7,-81.8
53596500,-0.82,-48.15,14.0,21.18,-110.4,111.3,-82.8
53598000,-0.90,-48.02,15.4,19.38,-110.5,111.5,-82.1
53599500,-0.82,-48.23,13.9,21.24,-110.2,111.1,-82.8
53601000,-0.93,-48.15,15.8,18.76,-110.0,111.2,-81.8
53602500,-0.83,-48.34,14.2,20.84,-109.9,110.8,-82.7
53604000,-0.90,-48.44,15.1,19.39,-109.4,110.5,-82.1
53605500,-0.86,-48.55,14.5,20.17,-109.3,110.2,-82.4
53607000,-0.93,-48.42,15.6,18.79,-109.4,110.5,-81.9
53608500,-0.87,-48.61,14.5,20.09,-109.1,110.1,-82.4
53610000,-0.90,-48.60,15.0,19.42,-109.0,110.1,-82.2
53611500,-0.91,-48.68,15.1,19.20,-108.8,109.8,-82.1
53613000,-0.90,-48.68,15.0,19.37,-108.8,109.8,-82.2
53614500,-0.90,-48.78,15.0,19.25,-108.5,109.6,-82.1
53616000,-0.88,-48.96,14.5,19.80,-108.2,109.2,-82.4
53617500,-0.94,-49.04,15.5,18.41,-107.8,108.9,-81.8
53619000,-0.90,-49.02,14.9,19.24,-108.0,109.0,-82.1
53620500,-0.94,-49.17,15.4,18.50,-107.5,108.6,-81.8
53622000,-0.89,-49.13,14.7,19.47,-107.7,108.7,-82.2
53623500,-0.97,-49.19,15.8,17.98,-107.3,108.5,-81.6
53625000,-0.89,-49.16,14.7,19.46,-107.7,108.6,-82.2
53626500,-0.97,-49.18,15.9,17.89,-107.3,108.5,-81.6
53628000,-0.89,-49.27,14.5,19.60,-107.4,108.4,-82.3
53629500,-1.00,-49.31,16.2,17.41,-106.9,108.1,-81.4
53631000,-0.90,-49.29,14.7,19.37,-107.3,108.3,-82.2
53632500,-0.97,-49.37,15.8,17.93,-106.9,108.0,-81.6
53634000,-0.89,-49.34,14.4,19.64,-107.2,108.2,-82.3
53635500,-0.99,-49.14,16.3,17.50,-107.3,108.5,-81.4
53637000,-0.90,-49.44,14.6,19.29,-107.0,108.0,-82.2
53638500,-0.97,-49.48,15.7,17.87,-106.6,107.8,-81.6
53640000,-0.94,-49.61,15.1,18.57,-106.4,107.5,-81.9
53641500,-1.00,-49.52,16.2,17.32,-106.4,107.6,-81.3
53643000,-0.93,-49.69,15.0,18.62,-106.2,107.3,-82.0
53644500,-0.98,-49.69,15.7,17.82,-106.1,107.2,-81.6
53646000,-0.97,-49.64,15.6,17.97,-106.2,107.4,-81.7
53647500,-0.97,-49.53,15.6,17.99,-106.5,107.6,-81.7
53649000,-0.97,-49.74,15.5,17.93,-106.0,107.1,-81.7
53650500,-0.96,-49.83,15.3,18.17,-105.8,106.9,-81.8
53652000,-1.01,-49.88,16.0,17.30,-105.5,106.7,-81.4
53653500,-0.96,-49.89,15.3,18.13,-105.7,106.8,-81.8
53655000,-1.02,-50.05,16.1,17.13,-105.1,106.3,-81.3
53656500,-0.97,-50.13,15.4,17.89,-105.1,106.2,-81.7
53658000,-1.04,-50.12,16.4,16.70,-104.8,106.1,-81.1
53659500,-0.96,-50.11,15.1,18.17,-105.2,106.3,-81.8
53661000,-1.04,-50.12,16.3,16.78,-104.9,106.1,-81.1
53662500,-0.94,-50.25,14.8,18.56,-104.9,106.0,-82.0
53664000,-1.07,-50.07,16.9,16.20,-104.8,106.2,-80.8
53665500,-0.95,-50.28,14.9,18.31,-104.8,105.9,-81.9
53667000,-1.05,-50.21,16.5,16.51,-104.6,105.9,-81.0
53668500,-0.96,-50.36,15.0,18.12,-104.6,105.7,-81.8
53670000,-1.09,-50.23,17.1,15.99,-104.4,105.8,-80.7
53671500,-0.97,-50.46,15.1,17.93,-104.3,105.4,-81.7
53673000,-1.06,-50.69,16.3,16.43,-103.5,104.7,-81.0
53674500,-1.02,-50.90,15.6,17.05,-103.1,104.3,-81.4
53676000,-1.08,-50.79,16.6,16.12,-103.2,104.5,-80.9
53677500,-1.02,-50.97,15.7,17.00,-103.0,104.1,-81.4
53679000,-1.06,-50.97,16.2,16.40,-102.8,104.1,-81.0
53680500,-1.05,-51.00,16.0,16.59,-102.8,104.0,-81.2
53682000,-1.06,-50.87,16.3,16.36,-103.0,104.3,-81.0
53683500,-1.06,-51.06,16.1,16.45,-102.6,103.9,-81.1
53685000,-1.05,-51.09,16.0,16.57,-102.6,103.8,-81.1
53686500,-1.08,-51.17,16.4,16.07,-102.3,103.6,-80.9
53688000,-1.06,-51.17,16.0,16.46,-102.4,103.6,-81.1
53689500,-1.10,-51.37,16.5,15.84,-101.8,103.1,-80.8
53691000,-1.05,-51.44,15.8,16.54,-101.8,103.0,-81.2
53692500,-1.13,-51.50,16.8,15.46,-101.4,102.8,-80.6
53694000,-1.06,-51.52,15.9,16.44,-101.6,102.9,-81.1
53695500,-1.12,-51.34,16.9,15.51,-101.8,103.2,-80.6
53697000,-1.02,-51.36,15.4,17.05,-102.1,103.3,-81.4
53698500,-1.16,-51.19,17.5,15.01,-101.9,103.4,-80.3
53700000,-1.04,-51.39,15.7,16.73,-102.0,103.2,-81.3
53701500,-1.14,-51.32,17.1,15.29,-101.7,103.2,-80.4
53703000,-1.04,-51.54,15.5,16.78,-101.6,102.8,-81.3
53704500,-1.16,-51.33,17.5,14.94,-101.6,103.1,-80.2
53706000,-1.05,-51.61,15.6,16.64,-101.5,102.7,-81.3
53707500,-1.13,-51.64,16.9,15.36,-101.1,102.5,-80.5
53709000,-1.08,-51.83,16.1,16.04,-100.8,102.1,-81.0
53710500,-1.17,-51.71,17.3,14.90,-100.8,102.3,-80.3
53712000,-1.09,-51.96,16.0,16.02,-100.6,101.8,-81.0
53713500,-1.14,-51.89,16.9,15.20,-100.5,101.9,-80.5
53715000,-1.11,-52.05,16.3,15.65,-100.3,101.6,-80.8
53716500,-1.15,-51.80,16.9,15.18,-100.7,102.1,-80.4
53718000,-1.13,-51.97,16.6,15.42,-100.4,101.7,-80.6
53719500,-1.13,-52.01,16.6,15.35,-100.3,101.6,-80.6
53721000,-1.16,-52.07,16.9,15.05,-100.1,101.5,-80.4
53722500,-1.15,-52.04,16.9,15.14,-100.1,101.6,-80.4
53724000,-1.18,-52.29,17.1,14.80,-99.5,101.0,-80.3
53725500,-1.12,-52.43,16.2,15.52,-99.4,100.7,-80.7
53727000,-1.20,-52.39,17.3,14.54,-99.2,100.7,-80.1
53728500,-1.14,-52.42,16.5,15.28,-99.4,100.7,-80.6
53730000,-1.19,-52.40,17.3,14.58,-99.2,100.7,-80.1
53731500,-1.11,-52.53,16.0,15.67,-99.3,100.5,-80.8
53733000,-1.25,-52.40,18.1,13.88,-99.0,100.6,-79.6
53734500,-1.13,-52.67,16.2,15.39,-98.9,100.2,-80.7
53736000,-1.23,-52.80,17.5,14.20,-98.3,99.8,-79.9
53737500,-1.14,-52.84,16.2,15.31,-98.5,99.8,-80.7
53739000,-1.26,-52.77,17.9,13.84,-98.2,99.8,-79.7
53740500,-1.15,-52.98,16.3,15.15,-98.2,99.5,-80.6
53742000,-1.24,-53.04,17.5,14.05,-97.7,99.3,-79.8
53743500,-1.17,-53.19,16.5,14.87,-97.7,99.0,-80.4
53745000,-1.27,-53.09,17.9,13.71,-97.5,99.1,-79.6
53746500,-1.18,-53.31,16.5,14.75,-97.4,98.8,-80.4
53748000,-1.24,-53.36,17.3,14.03,-97.0,98.6,-79.9
53749500,-1.20,-53.45,16.8,14.46,-97.0,98.4,-80.2
53751000,-1.25,-53.25,17.5,13.91,-97.2,98.8,-79.8
53752500,-1.22,-53.38,17.1,14.22,-97.1,98.6,-80.0
53754000,-1.23,-53.42,17.1,14.19,-97.0,98.5,-80.0
53755500,-1.26,-53.50,17.5,13.85,-96.7,98.3,-79.8
53757000,-1.24,-53.41,17.2,14.08,-96.9,98.5,-79.9
53758500,-1.25,-53.47,17.4,13.88,-96.8,98.3,-79.8
53760000,-1.21,-53.65,16.7,14.41,-96.6,98.0,-80.2
53761500,-1.29,-53.57,17.9,13.48,-96.4,98.1,-79.5
53763000,-1.23,-53.63,17.0,14.14,-96.5,98.0,-80.0
53764500,-1.28,-53.62,17.8,13.55,-96.3,98.0,-79.6
53766000,-1.19,-53.75,16.5,14.59,-96.4,97.8,-80.3
53767500,-1.34,-53.51,18.6,12.98,-96.3,98.1,-79.1
53769000,-1.20,-53.71,16.6,14.48,-96.5,97.9,-80.2
53770500,-1.32,-53.64,18.2,13.22,-96.2,97.9,-79.3
53772000,-1.21,-53.93,16.6,14.35,-96.0,97.4,-80.2
53773500,-1.36,-53.63,18.7,12.80,-96.0,97.8,-79.0
53775000,-1.20,-54.04,16.5,14.46,-95.8,97.2,-80.3
53776500,-1.33,-53.92,18.2,13.05,-95.6,97.3,-79.2
53778000,-1.23,-54.19,16.7,14.15,-95.4,96.9,-80.1
53779500,-1.37,-53.97,18.7,12.70,-95.3,97.1,-78.9
53781000,-1.26,-54.38,17.0,13.80,-94.9,96.5,-79.8
53782500,-1.33,-54.37,17.9,13.11,-94.7,96.4,-79.3
53784000,-1.27,-54.58,17.0,13.70,-94.5,96.0,-79.8
53785500,-1.36,-54.26,18.4,12.78,-94.8,96.6,-79.0
53787000,-1.30,-54.39,17.5,13.37,-94.8,96.4,-79.5
