Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49341000,-0.12,-2.04,926.5,148.52,-2453.5,2622.6,-69.3
49342500,-0.11,-1.98,961.5,151.59,-2522.1,2699.1,-69.1
49344000,-0.12,-2.01,960.3,146.43,-2471.1,2651.1,-68.8
49345500,-0.12,-1.99,962.2,150.62,-2513.6,2691.5,-69.1
49347000,-0.11,-2.05,910.5,151.19,-2460.0,2623.1,-69.7
49348500,-0.11,-2.05,893.6,155.23,-2476.9,2633.2,-70.2
49350000,-0.11,-2.03,904.5,156.47,-2501.1,2659.7,-70.1
49351500,-0.11,-2.07,853.8,160.06,-2470.2,2613.6,-70.9
49353000,-0.11,-2.06,873.4,158.35,-2479.9,2629.2,-70.6
49354500,-0.11,-2.04,913.7,152.24,-2473.5,2636.9,-69.7
49356000,-0.11,-2.07,887.9,152.96,-2449.5,2605.4,-70.1
49357500,-0.11,-2.09,849.0,157.92,-2445.5,2588.7,-70.9
49359000,-0.11,-2.07,884.1,152.52,-2441.0,2596.1,-70.1
49360500,-0.11,-2.08,873.0,154.63,-2446.5,2597.5,-70.4
49362000,-0.11,-2.09,854.4,157.61,-2449.6,2594.3,-70.8
49363500,-0.12,-2.10,877.5,149.82,-2408.6,2563.5,-70.0
49365000,-0.11,-2.10,860.5,154.42,-2429.3,2577.1,-70.5
49366500,-0.12,-2.07,897.3,149.65,-2430.3,2590.7,-69.7
49368000,-0.11,-2.16,798.6,159.16,-2390.7,2520.6,-71.5
49369500,-0.11,-2.13,816.4,158.27,-2406.6,2541.3,-71.3
49371000,-0.12,-2.14,850.7,149.15,-2370.3,2518.3,-70.3
49372500,-0.11,-2.13,818.4,158.32,-2409.7,2544.9,-71.2
49374000,-0.12,-2.15,835.7,150.73,-2366.0,2509.2,-70.5
49375500,-0.11,-2.15,817.1,155.75,-2386.0,2522.0,-71.1
49377000,-0.11,-2.13,835.3,154.12,-2395.2,2536.6,-70.8
49378500,-0.11,-2.19,782.8,157.50,-2355.7,2482.3,-71.6
49380000,-0.11,-2.12,843.0,154.65,-2409.4,2552.6,-70.7
49381500,-0.11,-2.16,828.5,151.11,-2360.3,2501.5,-70.7
49383000,-0.11,-2.21,774.7,156.27,-2334.8,2460.0,-71.6
49384500,-0.11,-2.18,788.6,157.21,-2361.0,2489.2,-71.5
49386000,-0.11,-2.19,773.8,160.07,-2364.7,2488.1,-71.9
49387500,-0.11,-2.22,786.7,151.99,-2314.6,2444.7,-71.2
49389000,-0.11,-2.23,749.0,160.54,-2334.4,2451.6,-72.2
49390500,-0.10,-2.22,714.5,170.51,-2361.9,2467.6,-73.2
49392000,-0.11,-2.22,779.9,153.65,-2319.6,2447.2,-71.4
49393500,-0.11,-2.28,714.2,161.92,-2295.6,2404.1,-72.7
49395000,-0.11,-2.25,763.2,153.72,-2298.2,2421.6,-71.6
49396500,-0.11,-2.25,732.4,161.61,-2319.4,2432.3,-72.5
49398000,-0.11,-2.26,749.1,155.27,-2291.8,2411.1,-71.9
49399500,-0.11,-2.27,725.8,159.78,-2295.5,2407.5,-72.5
49401000,-0.11,-2.25,740.2,158.43,-2305.0,2420.9,-72.2
49402500,-0.11,-2.31,682.5,165.13,-2273.1,2373.3,-73.3
49404000,-0.11,-2.25,725.9,163.06,-2321.4,2432.3,-72.6
49405500,-0.10,-2.28,681.9,170.19,-2309.8,2408.4,-73.6
49407000,-0.11,-2.30,722.7,156.46,-2264.8,2377.3,-72.3
49408500,-0.11,-2.32,684.8,163.72,-2266.0,2367.2,-73.2
49410000,-0.11,-2.34,677.9,161.68,-2240.1,2340.4,-73.2
49411500,-0.11,-2.34,672.6,163.58,-2246.4,2344.9,-73.3
49413000,-0.11,-2.30,698.4,162.73,-2278.7,2383.3,-73.0
49414500,-0.10,-2.34,658.7,168.51,-2261.2,2355.2,-73.8
49416000,-0.10,-2.35,658.8,165.76,-2241.3,2336.1,-73.6
49417500,-0.11,-2.30,695.4,162.82,-2274.9,2378.8,-73.0
49419000,-0.10,-2.39,609.4,176.07,-2234.0,2315.7,-74.7
49420500,-0.11,-2.37,673.1,158.79,-2211.1,2311.3,-73.1
49422000,-0.10,-2.37,636.1,169.48,-2232.3,2321.2,-74.1
49423500,-0.10,-2.42,624.5,165.64,-2186.4,2273.8,-74.1
49425000,-0.10,-2.37,642.6,168.26,-2234.1,2324.7,-74.0
49426500,-0.10,-2.37,634.1,171.35,-2242.4,2330.4,-74.2
49428000,-0.10,-2.43,593.0,175.08,-2199.4,2278.0,-74.9
49429500,-0.10,-2.36,651.0,166.35,-2233.4,2326.4,-73.8
49431000,-0.11,-2.41,647.9,160.02,-2182.1,2276.3,-73.5
49432500,-0.11,-2.41,647.9,159.75,-2180.2,2274.5,-73.4
49434000,-0.11,-2.39,658.4,160.70,-2203.3,2299.6,-73.4
49435500,-0.11,-2.43,634.9,160.98,-2169.0,2260.0,-73.7
49437000,-0.10,-2.46,599.2,167.88,-2160.7,2242.2,-74.5
49438500,-0.11,-2.45,639.0,156.82,-2144.6,2237.8,-73.4
49440000,-0.10,-2.46,591.1,170.47,-2164.8,2244.1,-74.7
49441500,-0.11,-2.50,598.0,163.50,-2128.1,2210.5,-74.3
49443000,-0.11,-2.48,608.4,162.61,-2138.7,2223.5,-74.1
49444500,-0.11,-2.49,596.0,164.18,-2129.6,2211.4,-74.4
49446000,-0.11,-2.48,600.4,165.05,-2142.9,2225.4,-74.3
49447500,-0.11,-2.52,585.6,163.91,-2110.5,2190.3,-74.5
49449000,-0.10,-2.44,608.7,167.71,-2175.1,2258.6,-74.4
49450500,-0.10,-2.53,567.8,168.24,-2110.0,2185.0,-74.9
49452000,-0.10,-2.53,573.2,167.17,-2112.0,2188.4,-74.8
49453500,-0.10,-2.50,579.1,169.20,-2135.8,2212.9,-74.8
49455000,-0.10,-2.52,568.9,169.22,-2118.4,2193.4,-75.0
49456500,-0.10,-2.50,563.4,174.07,-2140.9,2213.8,-75.3
49458000,-0.10,-2.51,571.3,170.09,-2128.5,2203.8,-75.0
49459500,-0.10,-2.57,515.9,181.47,-2100.5,2163.0,-76.2
49461000,-0.10,-2.51,576.9,168.70,-2128.7,2205.5,-74.8
49462500,-0.10,-2.58,549.1,167.87,-2074.8,2146.2,-75.2
49464000,-0.11,-2.58,578.7,157.57,-2054.8,2134.7,-74.3
49465500,-0.10,-2.55,554.0,170.70,-2102.2,2174.0,-75.2
49467000,-0.11,-2.59,555.6,164.16,-2061.3,2134.9,-74.9
49468500,-0.11,-2.60,559.5,161.09,-2047.3,2122.3,-74.7
49470000,-0.10,-2.60,529.0,171.85,-2064.8,2131.5,-75.6
49471500,-0.10,-2.60,511.9,178.87,-2077.0,2139.2,-76.2
49473000,-0.11,-2.60,557.5,162.63,-2054.3,2128.6,-74.8
49474500,-0.10,-2.60,534.6,170.28,-2064.8,2132.9,-75.5
49476000,-0.10,-2.64,498.0,178.19,-2046.2,2105.9,-76.3
49477500,-0.10,-2.65,487.2,181.89,-2047.2,2104.3,-76.6
49479000,-0.10,-2.63,512.6,174.96,-2054.1,2117.1,-76.0
49480500,-0.10,-2.66,508.4,172.17,-2028.8,2091.5,-75.9
49482000,-0.10,-2.63,521.7,170.21,-2041.0,2106.6,-75.7
49483500,-0.11,-2.63,540.1,164.50,-2036.7,2107.1,-75.1
49485000,-0.10,-2.67,502.0,173.45,-2024.7,2086.1,-76.1
49486500,-0.10,-2.69,497.7,172.16,-2008.4,2069.2,-76.1
49488000,-0.09,-2.69,464.9,184.92,-2019.9,2072.7,-77.0
49489500,-0.10,-2.69,473.7,182.14,-2021.7,2076.4,-76.8
49491000,-0.10,-2.70,471.9,181.34,-2013.4,2068.0,-76.8
49492500,-0.10,-2.67,500.7,173.27,-2021.1,2082.2,-76.1
49494000,-0.10,-2.72,465.8,180.93,-1998.6,2052.2,-76.9
49495500,-0.10,-2.72,483.8,173.01,-1987.1,2045.2,-76.3
49497000,-0.10,-2.73,459.5,182.51,-1994.8,2047.0,-77.0
49498500,-0.09,-2.69,461.4,187.69,-2028.4,2080.3,-77.2
49500000,-0.10,-2.71,471.6,179.40,-2001.3,2056.1,-76.7
49501500,-0.10,-2.75,477.8,171.86,-1968.5,2025.6,-76.4
49503000,-0.09,-2.81,422.2,188.67,-1949.9,1995.1,-77.8
49504500,-0.11,-2.75,494.0,164.81,-1955.6,2017.0,-75.8
49506000,-0.10,-2.80,457.3,173.25,-1936.5,1989.7,-76.7
49507500,-0.10,-2.74,482.0,170.74,-1969.8,2027.9,-76.3
49509000,-0.09,-2.79,417.9,192.52,-1960.9,2005.0,-78.0
49510500,-0.10,-2.78,445.0,181.24,-1957.5,2007.5,-77.2
49512000,-0.10,-2.75,471.6,174.64,-1973.0,2028.6,-76.6
49513500,-0.10,-2.83,430.8,181.93,-1931.6,1979.1,-77.4
49515000,-0.10,-2.82,435.3,181.04,-1936.1,1984.4,-77.3
49516500,-0.09,-2.87,415.0,183.83,-1907.7,1952.3,-77.7
49518000,-0.10,-2.82,449.0,174.49,-1927.0,1978.6,-76.9
49519500,-0.10,-2.81,439.4,180.70,-1942.8,1991.9,-77.3
49521000,-0.10,-2.82,451.7,172.79,-1922.6,1975.0,-76.8
49522500,-0.10,-2.83,441.8,175.75,-1919.6,1969.8,-77.0
49524000,-0.09,-2.85,416.2,185.42,-1919.0,1963.6,-77.8
49525500,-0.10,-2.85,430.7,178.42,-1911.6,1959.5,-77.3
49527000,-0.10,-2.83,457.0,169.33,-1912.6,1966.4,-76.6
49528500,-0.09,-2.89,407.0,184.66,-1894.8,1938.0,-77.9
49530000,-0.10,-2.88,448.0,166.71,-1879.1,1931.8,-76.6
49531500,-0.09,-2.89,393.5,191.02,-1897.6,1937.9,-78.3
49533000,-0.10,-2.87,423.0,179.55,-1901.5,1948.0,-77.5
49534500,-0.10,-2.90,431.0,172.57,-1879.1,1927.9,-77.1
49536000,-0.10,-2.87,419.1,181.91,-1906.3,1951.9,-77.6
49537500,-0.09,-2.86,417.5,183.87,-1913.6,1958.6,-77.7
49539000,-0.09,-2.87,408.9,186.32,-1907.9,1951.2,-77.9
49540500,-0.09,-2.91,399.3,185.50,-1881.9,1923.8,-78.0
49542000,-0.10,-2.90,420.9,176.73,-1881.4,1927.9,-77.4
49543500,-0.09,-2.96,381.3,189.28,-1860.4,1899.1,-78.4
49545000,-0.09,-2.93,391.6,187.26,-1873.6,1914.1,-78.2
49546500,-0.09,-2.92,393.2,187.15,-1876.9,1917.6,-78.2
49548000,-0.09,-2.92,384.6,192.90,-1886.6,1925.4,-78.5
49549500,-0.10,-2.91,413.0,179.75,-1881.2,1926.0,-77.6
49551000,-0.09,-2.95,388.6,186.00,-1860.3,1900.5,-78.2
49552500,-0.10,-2.94,408.6,177.83,-1861.2,1905.5,-77.6
49554000,-0.09,-3.00,358.9,196.14,-1840.8,1875.4,-79.0
49555500,-0.10,-2.97,400.0,178.18,-1844.2,1887.1,-77.8
49557000,-0.09,-3.01,361.5,193.38,-1833.6,1868.9,-78.8
49558500,-0.09,-2.97,379.3,187.90,-1848.5,1887.0,-78.4
49560000,-0.10,-3.00,386.3,180.79,-1827.7,1868.1,-78.1
49561500,-0.09,-2.99,381.4,184.23,-1834.5,1873.8,-78.3
49563000,-0.09,-3.02,361.3,191.98,-1826.4,1861.8,-78.8
49564500,-0.10,-3.05,386.3,174.93,-1796.5,1837.6,-77.9
49566000,-0.09,-2.99,366.9,192.09,-1840.3,1876.5,-78.7
49567500,-0.10,-3.05,382.6,176.48,-1796.5,1836.8,-78.0
49569000,-0.09,-3.02,365.8,189.66,-1825.5,1861.8,-78.7
49570500,-0.09,-3.04,365.6,187.12,-1812.2,1848.7,-78.6
49572000,-0.09,-3.04,345.3,198.94,-1820.3,1852.8,-79.3
49573500,-0.10,-3.04,373.5,182.28,-1806.1,1844.3,-78.3
49575000,-0.10,-3.10,363.6,180.58,-1774.4,1811.3,-78.4
49576500,-0.09,-3.07,359.4,185.90,-1791.4,1827.1,-78.7
49578000,-0.08,-3.09,299.1,223.85,-1804.4,1829.0,-80.6
49579500,-0.09,-3.12,353.6,183.03,-1763.0,1798.1,-78.7
49581000,-0.09,-3.07,337.1,200.05,-1804.3,1835.5,-79.4
49582500,-0.09,-3.10,353.6,185.46,-1775.2,1810.0,-78.7
49584000,-0.09,-3.10,341.5,193.51,-1784.8,1817.2,-79.2
49585500,-0.10,-3.10,360.5,182.67,-1777.7,1813.9,-78.5
49587000,-0.09,-3.10,337.9,195.41,-1784.6,1816.3,-79.3
49588500,-0.08,-3.18,306.1,205.61,-1746.7,1773.3,-80.1
49590000,-0.09,-3.15,325.6,195.98,-1755.5,1785.5,-79.5
49591500,-0.10,-3.13,354.5,181.52,-1757.6,1793.0,-78.6
49593000,-0.09,-3.14,340.4,188.12,-1755.9,1788.6,-79.0
49594500,-0.09,-3.19,319.1,195.64,-1737.1,1766.1,-79.6
49596000,-0.09,-3.15,334.7,190.41,-1752.7,1784.4,-79.2
49597500,-0.09,-3.20,305.8,203.14,-1734.8,1761.6,-80.0
49599000,-0.09,-3.17,322.0,196.07,-1746.6,1776.1,-79.6
49600500,-0.09,-3.20,309.2,201.59,-1737.5,1764.8,-79.9
49602000,-0.09,-3.18,323.5,194.29,-1742.3,1772.1,-79.5
49603500,-0.09,-3.24,315.5,192.01,-1710.8,1739.6,-79.6
49605000,-0.09,-3.21,328.5,186.84,-1720.1,1751.2,-79.2
49606500,-0.09,-3.27,299.7,199.27,-1701.0,1727.2,-80.0
49608000,-0.09,-3.21,322.3,191.63,-1726.8,1756.7,-79.4
49609500,-0.10,-3.23,335.6,180.06,-1704.9,1737.6,-78.9
49611000,-0.09,-3.24,299.4,202.62,-1715.0,1740.9,-80.1
49612500,-0.09,-3.23,311.3,195.97,-1717.7,1745.7,-79.7
49614000,-0.09,-3.25,304.7,197.29,-1706.1,1733.1,-79.9
49615500,-0.09,-3.24,328.1,184.45,-1707.5,1738.7,-79.1
49617000,-0.08,-3.22,288.5,213.35,-1729.8,1753.7,-80.5
49618500,-0.09,-3.24,303.6,199.41,-1712.4,1739.1,-79.9
49620000,-0.08,-3.30,285.0,206.34,-1690.2,1714.1,-80.4
49621500,-0.09,-3.25,302.2,198.92,-1706.3,1732.9,-80.0
49623000,-0.08,-3.31,279.0,209.51,-1686.1,1709.0,-80.6
49624500,-0.09,-3.29,310.1,189.12,-1683.3,1711.6,-79.6
49626000,-0.09,-3.34,284.5,200.91,-1665.7,1689.8,-80.3
49627500,-0.08,-3.29,281.5,209.50,-1693.2,1716.5,-80.6
49629000,-0.08,-3.31,282.9,205.59,-1681.0,1704.6,-80.4
49630500,-0.09,-3.32,299.8,192.58,-1671.7,1698.4,-79.8
49632000,-0.09,-3.35,290.9,195.16,-1658.8,1684.1,-80.1
49633500,-0.09,-3.32,303.0,189.79,-1667.8,1695.1,-79.7
49635000,-0.09,-3.33,286.8,200.27,-1669.4,1693.9,-80.3
49636500,-0.09,-3.32,311.8,184.74,-1667.4,1696.3,-79.4
49638000,-0.09,-3.35,290.1,195.57,-1658.3,1683.5,-80.1
49639500,-0.09,-3.39,275.3,201.56,-1641.9,1664.9,-80.5
49641000,-0.08,-3.39,264.8,210.12,-1646.0,1667.2,-80.9
49642500,-0.09,-3.38,275.7,202.29,-1646.1,1669.0,-80.5
49644000,-0.08,-3.39,265.3,209.70,-1645.8,1667.0,-80.8
49645500,-0.08,-3.37,268.8,209.74,-1656.4,1678.1,-80.8
49647000,-0.08,-3.42,253.0,216.26,-1633.6,1653.1,-81.2
49648500,-0.09,-3.38,279.2,200.37,-1648.3,1671.8,-80.4
49650000,-0.08,-3.38,263.2,213.56,-1655.0,1675.8,-81.0
49651500,-0.09,-3.42,275.5,198.64,-1630.4,1653.5,-80.4
49653000,-0.08,-3.42,266.1,205.40,-1631.0,1652.5,-80.7
49654500,-0.08,-3.46,259.1,205.85,-1611.7,1632.4,-80.9
49656000,-0.08,-3.44,262.5,205.88,-1622.0,1643.1,-80.8
49657500,-0.08,-3.47,236.5,225.44,-1614.8,1632.0,-81.7
49659000,-0.08,-3.42,258.3,211.80,-1632.8,1653.1,-81.0
49660500,-0.09,-3.44,267.5,202.62,-1623.4,1645.3,-80.6
49662000,-0.08,-3.46,247.3,216.26,-1615.8,1634.6,-81.3
49663500,-0.08,-3.46,251.0,213.03,-1615.0,1634.4,-81.2
49665000,-0.08,-3.46,261.5,204.76,-1614.3,1635.4,-80.8
49666500,-0.08,-3.49,235.8,223.57,-1605.6,1622.8,-81.6
49668000,-0.09,-3.48,270.6,194.74,-1599.9,1622.6,-80.4
49669500,-0.08,-3.53,236.2,218.83,-1589.5,1607.0,-81.5
49671000,-0.08,-3.48,253.3,208.93,-1606.0,1625.8,-81.0
49672500,-0.08,-3.50,240.3,218.41,-1601.1,1619.0,-81.5
49674000,-0.08,-3.52,227.4,229.09,-1596.9,1613.0,-81.9
49675500,-0.08,-3.52,235.2,221.21,-1594.8,1612.0,-81.6
49677000,-0.08,-3.53,233.1,221.86,-1590.4,1607.4,-81.7
49678500,-0.08,-3.54,227.0,226.84,-1587.5,1603.6,-81.9
49680000,-0.08,-3.56,237.7,212.99,-1572.5,1590.3,-81.4
49681500,-0.08,-3.57,240.5,209.81,-1569.2,1587.6,-81.3
49683000,-0.08,-3.59,231.5,215.30,-1560.7,1577.8,-81.6
49684500,-0.08,-3.56,244.1,207.03,-1570.0,1588.8,-81.2
49686000,-0.08,-3.59,226.3,220.35,-1561.8,1578.1,-81.8
49687500,-0.08,-3.57,233.2,216.51,-1570.9,1588.1,-81.6
49689000,-0.08,-3.57,230.3,218.62,-1569.0,1585.8,-81.7
49690500,-0.08,-3.58,243.6,205.24,-1561.5,1580.4,-81.1
49692000,-0.08,-3.63,225.7,216.24,-1544.8,1561.2,-81.7
49693500,-0.08,-3.62,234.3,209.29,-1547.5,1565.1,-81.4
49695000,-0.08,-3.62,225.1,217.52,-1547.7,1564.0,-81.7
49696500,-0.07,-3.60,210.3,236.09,-1560.8,1574.9,-82.3
49698000,-0.08,-3.68,216.0,219.96,-1525.4,1540.6,-81.9
49699500,-0.08,-3.64,219.7,221.60,-1543.9,1559.5,-81.9
49701000,-0.07,-3.68,197.9,240.79,-1529.9,1542.7,-82.6
49702500,-0.08,-3.64,227.4,213.02,-1538.7,1555.4,-81.6
49704000,-0.07,-3.65,207.4,233.22,-1540.4,1554.3,-82.3
49705500,-0.08,-3.69,218.7,216.66,-1522.7,1538.3,-81.8
49707000,-0.08,-3.67,214.5,223.16,-1531.5,1546.4,-82.0
49708500,-0.08,-3.70,214.0,220.21,-1519.2,1534.2,-82.0
49710000,-0.08,-3.69,220.9,213.64,-1519.5,1535.5,-81.7
49711500,-0.08,-3.68,213.0,223.92,-1528.8,1543.5,-82.1
49713000,-0.08,-3.68,209.6,226.68,-1526.2,1540.5,-82.2
49714500,-0.08,-3.72,208.7,222.80,-1509.5,1523.8,-82.1
49716000,-0.08,-3.72,206.4,226.18,-1512.9,1527.0,-82.2
49717500,-0.08,-3.71,212.4,220.49,-1514.7,1529.5,-82.0
49719000,-0.08,-3.77,203.2,222.97,-1490.5,1504.3,-82.2
49720500,-0.08,-3.75,207.1,221.70,-1500.1,1514.3,-82.1
49722000,-0.08,-3.73,211.5,218.40,-1504.0,1518.8,-82.0
49723500,-0.07,-3.82,189.2,233.94,-1474.8,1486.9,-82.7
49725000,-0.08,-3.73,210.8,220.22,-1508.1,1522.8,-82.0
49726500,-0.07,-3.80,188.0,238.41,-1484.5,1496.3,-82.8
49728000,-0.08,-3.75,201.3,228.45,-1502.1,1515.5,-82.4
49729500,-0.07,-3.84,174.2,251.64,-1469.5,1479.8,-83.2
49731000,-0.08,-3.79,202.2,222.02,-1483.8,1497.6,-82.2
49732500,-0.07,-3.83,184.0,239.99,-1473.7,1485.2,-82.9
49734000,-0.08,-3.78,197.9,228.55,-1489.8,1502.9,-82.4
49735500,-0.08,-3.84,200.5,218.31,-1465.0,1478.7,-82.2
49737000,-0.08,-3.82,206.0,214.22,-1470.2,1484.5,-82.0
49738500,-0.07,-3.84,188.8,232.14,-1467.4,1479.5,-82.7
49740000,-0.08,-3.84,193.9,226.38,-1467.7,1480.5,-82.5
49741500,-0.07,-3.88,177.0,243.27,-1455.8,1466.5,-83.1
49743000,-0.08,-3.85,192.5,226.31,-1462.5,1475.2,-82.5
49744500,-0.07,-3.86,186.8,231.79,-1458.5,1470.4,-82.7
49746000,-0.07,-3.87,178.1,242.20,-1456.9,1467.8,-83.0
49747500,-0.08,-3.90,191.1,221.98,-1442.9,1455.5,-82.5
49749000,-0.07,-3.87,177.1,243.43,-1456.7,1467.4,-83.1
49750500,-0.08,-3.92,185.3,226.44,-1435.5,1447.4,-82.6
49752000,-0.07,-3.93,177.4,236.12,-1435.4,1446.3,-83.0
49753500,-0.07,-3.94,179.2,232.77,-1432.1,1443.3,-82.9
49755000,-0.07,-3.92,175.2,240.86,-1441.1,1451.7,-83.1
49756500,-0.07,-3.90,183.1,232.27,-1445.8,1457.3,-82.8
49758000,-0.08,-3.92,184.7,227.35,-1436.3,1448.2,-82.7
49759500,-0.08,-3.93,192.6,217.14,-1432.1,1445.0,-82.3
49761000,-0.07,-3.93,177.2,235.98,-1434.2,1445.1,-83.0
49762500,-0.07,-3.93,179.4,232.96,-1433.6,1444.8,-82.9
49764000,-0.07,-3.99,170.7,238.49,-1415.5,1425.8,-83.1
49765500,-0.08,-3.94,186.7,223.03,-1430.0,1442.1,-82.6
49767000,-0.07,-3.98,173.3,236.07,-1418.9,1429.4,-83.0
49768500,-0.07,-3.97,163.0,252.70,-1425.0,1434.3,-83.5
49770000,-0.07,-3.98,170.9,239.55,-1419.8,1430.0,-83.1
49771500,-0.07,-3.95,170.9,242.68,-1428.9,1439.1,-83.2
49773000,-0.07,-4.05,163.5,241.46,-1394.4,1404.0,-83.3
49774500,-0.08,-4.01,179.1,224.80,-1406.6,1417.9,-82.7
49776000,-0.07,-4.04,163.5,242.45,-1397.4,1406.9,-83.3
49777500,-0.07,-4.00,168.7,239.83,-1411.3,1421.3,-83.2
49779000,-0.07,-4.03,160.8,247.72,-1401.4,1410.6,-83.5
49780500,-0.07,-4.06,153.0,257.20,-1393.5,1401.8,-83.7
49782000,-0.07,-4.08,146.9,265.71,-1388.2,1396.0,-84.0
49783500,-0.07,-4.08,159.4,243.86,-1384.0,1393.1,-83.4
49785000,-0.07,-4.05,149.2,265.27,-1397.8,1405.7,-83.9
49786500,-0.07,-4.09,158.1,244.77,-1381.2,1390.2,-83.5
49788000,-0.07,-4.05,169.1,232.95,-1392.2,1402.4,-83.1
49789500,-0.07,-4.08,154.7,252.07,-1386.8,1395.4,-83.6
49791000,-0.07,-4.05,149.8,264.01,-1397.5,1405.5,-83.9
49792500,-0.07,-4.11,146.6,262.63,-1378.9,1386.7,-83.9
49794000,-0.07,-4.11,148.1,259.56,-1377.8,1385.7,-83.9
49795500,-0.07,-4.09,150.1,258.35,-1383.5,1391.6,-83.8
49797000,-0.07,-4.07,166.8,234.13,-1386.4,1396.4,-83.1
49798500,-0.07,-4.13,146.9,259.21,-1371.2,1379.1,-83.9
49800000,-0.07,-4.14,151.7,250.07,-1368.0,1376.4,-83.7
49801500,-0.06,-4.16,137.5,272.60,-1361.4,1368.3,-84.2
49803000,-0.07,-4.18,151.8,244.68,-1353.4,1361.9,-83.6
49804500,-0.07,-4.21,154.1,237.85,-1344.1,1352.9,-83.5
49806000,-0.06,-4.18,134.0,277.15,-1355.3,1361.9,-84.4
49807500,-0.06,-4.20,136.8,268.84,-1348.4,1355.4,-84.2
49809000,-0.07,-4.19,146.7,252.23,-1351.3,1359.3,-83.8
49810500,-0.07,-4.19,158.3,233.57,-1349.5,1358.8,-83.3
49812000,-0.06,-4.20,133.4,276.88,-1351.3,1357.8,-84.4
49813500,-0.07,-4.18,146.3,253.65,-1353.4,1361.3,-83.8
49815000,-0.07,-4.18,141.9,262.44,-1356.4,1363.8,-84.0
49816500,-0.07,-4.24,142.1,254.45,-1336.3,1343.8,-83.9
49818000,-0.07,-4.23,147.8,245.71,-1338.6,1346.8,-83.7
49819500,-0.07,-4.22,148.9,244.86,-1341.0,1349.2,-83.7
49821000,-0.07,-4.23,143.4,253.31,-1339.1,1346.8,-83.9
49822500,-0.07,-4.23,141.4,256.26,-1337.6,1345.1,-84.0
49824000,-0.06,-4.24,135.1,268.04,-1337.9,1344.7,-84.2
49825500,-0.07,-4.22,148.3,245.92,-1341.2,1349.3,-83.7
49827000,-0.06,-4.27,122.1,292.42,-1329.6,1335.2,-84.8
49828500,-0.06,-4.29,129.4,273.85,-1323.7,1330.0,-84.4
49830000,-0.06,-4.27,130.7,272.45,-1327.2,1333.7,-84.4
49831500,-0.06,-4.33,126.3,275.30,-1311.3,1317.3,-84.5
49833000,-0.06,-4.32,128.9,270.50,-1313.2,1319.6,-84.4
49834500,-0.07,-4.27,141.7,251.20,-1325.5,1333.0,-83.9
49836000,-0.06,-4.32,123.9,282.12,-1315.2,1321.0,-84.6
49837500,-0.06,-4.29,131.2,268.89,-1320.6,1327.1,-84.3
49839000,-0.06,-4.33,123.5,281.77,-1312.2,1318.0,-84.6
49840500,-0.07,-4.36,130.0,263.75,-1301.9,1308.4,-84.3
49842000,-0.07,-4.37,127.5,266.57,-1296.5,1302.8,-84.4
49843500,-0.06,-4.36,125.3,273.27,-1301.7,1307.7,-84.5
49845000,-0.06,-4.37,124.2,274.42,-1298.7,1304.6,-84.5
49846500,-0.06,-4.35,119.1,288.47,-1304.5,1309.9,-84.8
49848000,-0.07,-4.40,128.7,260.71,-1287.7,1294.1,-84.3
49849500,-0.06,-4.38,125.7,269.67,-1294.8,1300.9,-84.5
49851000,-0.06,-4.38,118.6,286.02,-1295.9,1301.4,-84.8
49852500,-0.07,-4.42,126.3,263.92,-1284.0,1290.2,-84.4
49854000,-0.07,-4.42,129.3,257.46,-1282.7,1289.2,-84.2
49855500,-0.07,-4.43,123.9,267.18,-1279.8,1285.7,-84.5
49857000,-0.06,-4.38,123.5,274.75,-1295.8,1301.7,-84.6
49858500,-0.06,-4.45,122.3,268.30,-1274.1,1280.0,-84.5
49860000,-0.06,-4.39,125.2,270.33,-1293.7,1299.7,-84.5
49861500,-0.06,-4.46,119.0,275.46,-1273.5,1279.0,-84.7
49863000,-0.06,-4.45,118.7,277.06,-1276.0,1281.5,-84.7
49864500,-0.06,-4.46,110.7,296.10,-1274.2,1279.0,-85.0
49866000,-0.06,-4.47,114.6,284.26,-1270.0,1275.2,-84.8
49867500,-0.06,-4.42,110.3,302.14,-1285.2,1289.9,-85.1
49869000,-0.06,-4.49,106.1,304.37,-1265.5,1269.9,-85.2
49870500,-0.06,-4.46,117.9,277.27,-1271.8,1277.3,-84.7
49872000,-0.07,-4.51,122.5,260.85,-1257.3,1263.3,-84.4
49873500,-0.06,-4.53,107.4,296.32,-1256.1,1260.7,-85.1
49875000,-0.07,-4.50,122.4,262.68,-1260.8,1266.7,-84.5
49876500,-0.07,-4.53,119.4,265.87,-1253.1,1258.8,-84.6
49878000,-0.06,-4.53,115.9,273.61,-1253.1,1258.4,-84.7
49879500,-0.06,-4.53,109.3,290.47,-1254.1,1258.8,-85.0
49881000,-0.07,-4.56,118.8,263.52,-1244.7,1250.4,-84.5
49882500,-0.06,-4.62,109.1,279.92,-1229.9,1234.7,-84.9
49884000,-0.06,-4.53,116.5,271.93,-1252.4,1257.8,-84.7
49885500,-0.06,-4.58,109.1,285.25,-1241.6,1246.4,-85.0
49887000,-0.06,-4.59,106.6,290.73,-1239.2,1243.8,-85.1
49888500,-0.06,-4.57,109.0,286.59,-1244.0,1248.7,-85.0
49890000,-0.05,-4.57,96.3,324.57,-1245.4,1249.1,-85.6
