Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47887500,0.00,1.67,0.0,?,3425.8,3425.8,90.0
47889000,0.00,1.70,0.0,?,3367.4,3367.4,90.0
47890500,0.00,1.64,0.0,?,3491.0,3491.0,90.0
47892000,0.00,1.67,0.0,?,3424.0,3424.0,90.0
47893500,0.00,1.63,0.0,?,3521.9,3521.9,90.0
47895000,0.00,1.62,0.0,?,3529.9,3529.9,90.0
47896500,0.00,1.63,0.0,?,3524.9,3524.9,90.0
47898000,0.00,1.64,0.0,?,3498.7,3498.7,90.0
47899500,0.00,1.62,0.0,?,3545.0,3545.0,90.0
47901000,0.00,1.62,0.0,?,3545.1,3545.1,90.0
47902500,0.00,1.59,0.0,?,3608.9,3608.9,90.0
47904000,0.00,1.58,0.0,?,3615.6,3615.6,90.0
47905500,0.00,1.58,0.0,?,3619.0,3619.0,90.0
47907000,0.00,1.61,0.0,?,3562.3,3562.3,90.0
47908500,0.00,1.56,0.0,?,3671.0,3671.0,90.0
47910000,0.00,1.60,0.0,?,3584.4,3584.4,90.0
47911500,0.00,1.58,0.0,?,3625.0,3625.0,90.0
47913000,0.00,1.60,0.0,?,3590.5,3590.5,90.0
47914500,0.00,1.55,0.0,?,3693.6,3693.6,90.0
47916000,0.00,1.58,0.0,?,3635.7,3635.7,90.0
47917500,0.00,1.50,0.0,?,3826.0,3826.0,90.0
47919000,0.00,1.57,0.0,?,3640.9,3640.9,90.0
47920500,0.00,1.56,0.0,?,3673.4,3673.4,90.0
47922000,0.00,1.54,0.0,?,3724.9,3724.9,90.0
47923500,0.00,1.55,0.0,?,3689.0,3689.0,90.0
47925000,0.00,1.51,0.0,?,3786.1,3786.1,90.0
47926500,0.00,1.50,0.0,?,3826.1,3826.1,90.0
47928000,0.00,1.51,0.0,?,3789.6,3789.6,90.0
47929500,0.00,1.52,0.0,?,3780.4,3780.4,90.0
47931000,0.00,1.51,0.0,?,3803.8,3803.8,90.0
47932500,0.00,1.50,0.0,?,3811.7,3811.7,90.0
47934000,0.00,1.45,0.0,?,3946.3,3946.3,90.0
47935500,0.00,1.50,0.0,?,3832.1,3832.1,90.0
47937000,0.00,1.46,0.0,?,3931.5,3931.5,90.0
47938500,0.00,1.48,0.0,?,3879.4,3879.4,90.0
47940000,0.00,1.43,0.0,?,3999.9,3999.9,90.0
47941500,0.00,1.47,0.0,?,3890.3,3890.3,90.0
47943000,0.00,1.45,0.0,?,3938.2,3938.2,90.0
47944500,0.00,1.45,0.0,?,3958.9,3958.9,90.0
47946000,0.00,1.45,0.0,?,3939.0,3939.0,90.0
47947500,0.00,1.41,0.0,?,4054.5,4054.5,90.0
47949000,0.00,1.42,0.0,?,4024.8,4024.8,90.0
47950500,0.00,1.44,0.0,?,3990.2,3990.2,90.0
47952000,0.00,1.40,0.0,?,4103.4,4103.4,90.0
47953500,0.00,1.43,0.0,?,4005.9,4005.9,90.0
47955000,0.00,1.42,0.0,?,4025.4,4025.4,90.0
47956500,0.00,1.40,0.0,?,4088.3,4088.3,90.0
47958000,0.00,1.43,0.0,?,4017.9,4017.9,90.0
47959500,0.00,1.41,0.0,?,4061.4,4061.4,90.0
47961000,0.00,1.43,0.0,?,4016.2,4016.2,90.0
47962500,0.00,1.40,0.0,?,4096.9,4096.9,90.0
47964000,0.00,1.42,0.0,?,4026.8,4026.8,90.0
47965500,0.00,1.40,0.0,?,4098.3,4098.3,90.0
47967000,0.00,1.37,0.0,?,4170.8,4170.8,90.0
47968500,0.00,1.39,0.0,?,4135.8,4135.8,90.0
47970000,0.00,1.40,0.0,?,4100.1,4100.1,90.0
47971500,0.00,1.33,0.0,?,4323.2,4323.2,90.0
47973000,0.00,1.35,0.0,?,4230.8,4230.8,90.0
47974500,0.00,1.36,0.0,?,4212.1,4212.1,90.0
47976000,0.00,1.35,0.0,?,4241.3,4241.3,90.0
47977500,0.00,1.32,0.0,?,4339.2,4339.2,90.0
47979000,0.00,1.37,0.0,?,4188.3,4188.3,90.0
47980500,0.00,1.31,0.0,?,4365.0,4365.0,90.0
47982000,0.00,1.35,0.0,?,4244.6,4244.6,90.0
47983500,0.00,1.32,0.0,?,4351.5,4351.5,90.0
47985000,0.00,1.31,0.0,?,4378.2,4378.2,90.0
47986500,0.00,1.31,0.0,?,4384.2,4384.2,90.0
47988000,0.00,1.32,0.0,?,4333.9,4333.9,90.0
47989500,0.00,1.30,0.0,?,4397.1,4397.1,90.0
47991000,0.00,1.32,0.0,?,4327.7,4327.7,90.0
47992500,0.00,1.28,0.0,?,4480.9,4480.9,90.0
47994000,0.00,1.28,0.0,?,4489.6,4489.6,90.0
47995500,0.00,1.30,0.0,?,4398.2,4398.2,90.0
47997000,0.00,1.29,0.0,?,4442.9,4442.9,90.0
47998500,0.00,1.25,0.0,?,4580.4,4580.4,90.0
48000000,0.00,1.27,0.0,?,4520.8,4520.8,90.0
48001500,0.00,1.26,0.0,?,4533.7,4533.7,90.0
48003000,0.00,1.26,0.0,?,4560.1,4560.1,90.0
48004500,0.00,1.27,0.0,?,4503.1,4503.1,90.0
48006000,0.00,1.27,0.0,?,4498.9,4498.9,90.0
48007500,0.00,1.23,0.0,?,4654.0,4654.0,90.0
48009000,0.00,1.22,0.0,?,4687.6,4687.6,90.0
48010500,0.00,1.17,0.0,?,4898.9,4898.9,90.0
48012000,0.00,1.21,0.0,?,4719.0,4719.0,90.0
48013500,0.00,1.21,0.0,?,4727.8,4727.8,90.0
48015000,0.00,1.20,0.0,?,4774.9,4774.9,90.0
48016500,0.00,1.21,0.0,?,4718.2,4718.2,90.0
48018000,0.00,1.15,0.0,?,4989.5,4989.5,90.0
48019500,0.00,1.17,0.0,?,4914.1,4914.1,90.0
48021000,0.00,1.18,0.0,?,4845.8,4845.8,90.0
48022500,0.00,1.18,0.0,?,4859.5,4859.5,90.0
48024000,0.00,1.17,0.0,?,4890.1,4890.1,90.0
48025500,0.00,1.16,0.0,?,4943.3,4943.3,90.0
48027000,0.00,1.18,0.0,?,4864.1,4864.1,90.0
48028500,0.00,1.17,0.0,?,4913.5,4913.5,90.0
48030000,0.00,1.15,0.0,?,4973.6,4973.6,90.0
48031500,0.00,1.10,0.0,?,5206.1,5206.1,90.0
48033000,0.00,1.14,0.0,?,5015.9,5015.9,90.0
48034500,0.00,1.11,0.0,?,5149.7,5149.7,90.0
48036000,0.00,1.15,0.0,?,4992.3,4992.3,90.0
48037500,0.00,1.10,0.0,?,5202.5,5202.5,90.0
48039000,0.00,1.14,0.0,?,5013.1,5013.1,90.0
48040500,0.00,1.11,0.0,?,5162.8,5162.8,90.0
48042000,0.00,1.15,0.0,?,4994.2,4994.2,90.0
48043500,0.00,1.12,0.0,?,5121.5,5121.5,90.0
48045000,0.00,1.12,0.0,?,5123.3,5123.3,90.0
48046500,0.00,1.10,0.0,?,5204.2,5204.2,90.0
48048000,0.00,1.13,0.0,?,5071.7,5071.7,90.0
48049500,0.00,1.10,0.0,?,5216.1,5216.1,90.0
48051000,0.00,1.09,0.0,?,5266.9,5266.9,90.0
48052500,0.00,1.08,0.0,?,5302.6,5302.6,90.0
48054000,0.00,1.06,0.0,?,5401.9,5401.9,90.0
48055500,0.00,1.05,0.0,?,5446.2,5446.2,90.0
48057000,0.00,1.03,0.0,?,5538.0,5538.0,90.0
48058500,0.00,1.06,0.0,?,5417.2,5417.2,90.0
48060000,0.00,1.04,0.0,?,5533.1,5533.1,90.0
48061500,0.00,1.05,0.0,?,5458.6,5458.6,90.0
48063000,0.00,1.06,0.0,?,5421.2,5421.2,90.0
48064500,0.00,1.03,0.0,?,5542.9,5542.9,90.0
48066000,0.00,1.02,0.0,?,5599.5,5599.5,90.0
48067500,0.00,1.02,0.0,?,5631.5,5631.5,90.0
48069000,0.00,1.00,0.0,?,5714.1,5714.1,90.0
48070500,0.00,1.04,0.0,?,5495.0,5495.0,90.0
48072000,0.00,1.00,0.0,?,5733.5,5733.5,90.0
48073500,0.00,1.01,0.0,?,5656.2,5656.2,90.0
48075000,0.00,0.96,0.0,?,5948.6,5948.6,90.0
48076500,0.00,0.96,0.0,?,5987.2,5987.2,90.0
48078000,0.00,0.98,0.0,?,5868.9,5868.9,90.0
48079500,0.00,0.96,0.0,?,5939.8,5939.8,90.0
48081000,0.00,0.97,0.0,?,5882.5,5882.5,90.0
48082500,0.00,0.98,0.0,?,5857.0,5857.0,90.0
48084000,0.00,0.93,0.0,?,6155.6,6155.6,90.0
48085500,0.00,0.99,0.0,?,5760.5,5760.5,90.0
48087000,0.00,0.98,0.0,?,5855.6,5855.6,90.0
48088500,0.00,0.93,0.0,?,6153.7,6153.7,90.0
48090000,0.00,0.93,0.0,?,6172.2,6172.2,90.0
48091500,0.00,0.96,0.0,?,5981.5,5981.5,90.0
48093000,0.00,0.91,0.0,?,6302.2,6302.2,90.0
48094500,0.00,0.95,0.0,?,6035.1,6035.1,90.0
48096000,0.00,0.91,0.0,?,6304.6,6304.6,90.0
48097500,0.00,0.89,0.0,?,6407.2,6407.2,90.0
48099000,0.00,0.89,0.0,?,6436.8,6436.8,90.0
48100500,0.00,0.94,0.0,?,6098.2,6098.2,90.0
48102000,0.00,0.85,0.0,?,6742.4,6742.4,90.0
48103500,0.00,0.90,0.0,?,6393.6,6393.6,90.0
48105000,0.00,0.91,0.0,?,6305.6,6305.6,90.0
48106500,0.00,0.86,0.0,?,6648.7,6648.7,90.0
48108000,0.00,0.88,0.0,?,6513.2,6513.2,90.0
48109500,0.00,0.88,0.0,?,6507.0,6507.0,90.0
48111000,0.00,0.88,0.0,?,6500.0,6500.0,90.0
48112500,0.00,0.86,0.0,?,6651.9,6651.9,90.0
48114000,0.00,0.86,0.0,?,6648.1,6648.1,90.0
48115500,0.00,0.86,0.0,?,6686.9,6686.9,90.0
48117000,0.00,0.90,0.0,?,6382.7,6382.7,90.0
48118500,0.00,0.87,0.0,?,6564.6,6564.6,90.0
48120000,0.00,0.85,0.0,?,6769.1,6769.1,90.0
48121500,0.00,0.84,0.0,?,6833.3,6833.3,90.0
48123000,0.00,0.84,0.0,?,6819.2,6819.2,90.0
48124500,0.00,0.81,0.0,?,7111.9,7111.9,90.0
48126000,0.00,0.86,0.0,?,6671.3,6671.3,90.0
48127500,0.00,0.84,0.0,?,6821.0,6821.0,90.0
48129000,0.00,0.83,0.0,?,6892.2,6892.2,90.0
48130500,0.00,0.79,0.0,?,7228.5,7228.5,90.0
48132000,0.00,0.81,0.0,?,7080.5,7080.5,90.0
48133500,0.00,0.77,0.0,?,7399.8,7399.8,90.0
48135000,0.00,0.78,0.0,?,7354.7,7354.7,90.0
48136500,0.00,0.78,0.0,?,7348.0,7348.0,90.0
48138000,0.00,0.78,0.0,?,7392.2,7392.2,90.0
48139500,0.00,0.77,0.0,?,7474.9,7474.9,90.0
48141000,0.00,0.73,0.0,?,7828.8,7828.8,90.0
48142500,0.00,0.76,0.0,?,7583.8,7583.8,90.0
48144000,0.00,0.77,0.0,?,7394.2,7394.2,90.0
48145500,0.00,0.73,0.0,?,7834.2,7834.2,90.0
48147000,0.00,0.73,0.0,?,7801.9,7801.9,90.0
48148500,0.00,0.74,0.0,?,7772.2,7772.2,90.0
48150000,0.00,0.72,0.0,?,7943.2,7943.2,90.0
48151500,0.00,0.72,0.0,?,7907.8,7907.8,90.0
48153000,0.00,0.71,0.0,?,8096.7,8096.7,90.0
48154500,0.00,0.68,0.0,?,8416.1,8416.1,90.0
48156000,0.00,0.70,0.0,?,8200.5,8200.5,90.0
48157500,0.00,0.71,0.0,?,8123.2,8123.2,90.0
48159000,0.00,0.68,0.0,?,8414.9,8414.9,90.0
48160500,0.00,0.69,0.0,?,8277.6,8277.6,90.0
48162000,0.00,0.69,0.0,?,8291.5,8291.5,90.0
48163500,0.00,0.72,0.0,?,7997.7,7997.7,90.0
48165000,0.00,0.66,0.0,?,8634.0,8634.0,90.0
48166500,0.00,0.67,0.0,?,8506.0,8506.0,90.0
48168000,0.00,0.64,0.0,?,8939.9,8939.9,90.0
48169500,0.00,0.65,0.0,?,8814.1,8814.1,90.0
48171000,0.00,0.63,0.0,?,9092.9,9092.9,90.0
48172500,0.00,0.63,0.0,?,9146.5,9146.5,90.0
48174000,0.00,0.63,0.0,?,9109.2,9109.2,90.0
48175500,0.00,0.61,0.0,?,9344.5,9344.5,90.0
48177000,0.00,0.63,0.0,?,9121.8,9121.8,90.0
48178500,0.00,0.61,0.0,?,9349.4,9349.4,90.0
48180000,0.00,0.66,0.0,?,8720.3,8720.3,90.0
48181500,0.00,0.63,0.0,?,9109.8,9109.8,90.0
48183000,0.00,0.62,0.0,?,9202.6,9202.6,90.0
48184500,0.00,0.59,0.0,?,9637.3,9637.3,90.0
48186000,0.00,0.58,0.0,?,9898.6,9898.6,90.0
48187500,0.00,0.62,0.0,?,9304.1,9304.1,90.0
48189000,0.00,0.62,0.0,?,9240.8,9240.8,90.0
48190500,0.00,0.56,0.0,?,10156.6,10156.6,90.0
48192000,0.00,0.62,0.0,?,9235.2,9235.2,90.0
48193500,0.00,0.57,0.0,?,10062.9,10062.9,90.0
48195000,0.00,0.56,0.0,?,10245.2,10245.2,90.0
48196500,0.00,0.56,0.0,?,10203.7,10203.7,90.0
48198000,0.00,0.54,0.0,?,10618.8,10618.8,90.0
48199500,0.00,0.53,0.0,?,10867.1,10867.1,90.0
48201000,0.00,0.57,0.0,?,10051.2,10051.2,90.0
48202500,0.00,0.53,0.0,?,10882.6,10882.6,90.0
48204000,0.00,0.52,0.0,?,11054.1,11054.1,90.0
48205500,0.00,0.55,0.0,?,10492.3,10492.3,90.0
48207000,0.00,0.52,0.0,?,11070.1,11070.1,90.0
48208500,0.00,0.51,0.0,?,11178.0,11178.0,90.0
48210000,0.00,0.51,0.0,?,11137.6,11137.6,90.0
48211500,0.00,0.52,0.0,?,11087.8,11087.8,90.0
48213000,0.00,0.53,0.0,?,10774.4,10774.4,90.0
48214500,0.00,0.55,0.0,?,10462.5,10462.5,90.0
48216000,0.00,0.52,0.0,?,11050.6,11050.6,90.0
48217500,0.00,0.49,0.0,?,11805.0,11805.0,90.0
48219000,0.00,0.46,0.0,?,12423.4,12423.4,90.0
48220500,0.00,0.46,0.0,?,12425.6,12425.6,90.0
48222000,0.00,0.46,0.0,?,12583.6,12583.6,90.0
48223500,0.00,0.49,0.0,?,11763.7,11763.7,90.0
48225000,0.00,0.41,0.0,?,13933.2,13933.2,90.0
48226500,0.00,0.43,0.0,?,13318.1,13318.1,90.0
48228000,0.00,0.42,0.0,?,13566.1,13566.1,90.0
48229500,0.00,0.47,0.0,?,12311.8,12311.8,90.0
48231000,0.00,0.43,0.0,?,13294.6,13294.6,90.0
48232500,0.00,0.42,0.0,?,13692.1,13692.1,90.0
48234000,0.00,0.44,0.0,?,13070.7,13070.7,90.0
48235500,0.00,0.42,0.0,?,13611.2,13611.2,90.0
48237000,0.00,0.44,0.0,?,13165.9,13165.9,90.0
48238500,0.00,0.40,0.0,?,14178.3,14178.3,90.0
48240000,0.00,0.41,0.0,?,13995.6,13995.6,90.0
48241500,0.00,0.40,0.0,?,14396.5,14396.5,90.0
48243000,0.00,0.38,0.0,?,14982.9,14982.9,90.0
48244500,0.00,0.41,0.0,?,13986.3,13986.3,90.0
48246000,0.00,0.36,0.0,?,15765.6,15765.6,90.0
48247500,0.00,0.36,0.0,?,15926.4,15926.4,90.0
48249000,0.00,0.37,0.0,?,15693.7,15693.7,90.0
48250500,0.00,0.36,0.0,?,15793.9,15793.9,90.0
48252000,0.00,0.39,0.0,?,14537.1,14537.1,90.0
48253500,0.00,0.34,0.0,?,16869.9,16869.9,90.0
48255000,0.00,0.38,0.0,?,15206.3,15206.3,90.0
48256500,0.00,0.33,0.0,?,17334.8,17334.8,90.0
48258000,0.00,0.34,0.0,?,16774.8,16774.8,90.0
48259500,0.00,0.33,0.0,?,17315.6,17315.6,90.0
48261000,0.00,0.31,0.0,?,18561.1,18561.1,90.0
48262500,0.00,0.32,0.0,?,17903.0,17903.0,90.0
48264000,0.00,0.33,0.0,?,17551.2,17551.2,90.0
48265500,0.00,0.30,0.0,?,19401.5,19401.5,90.0
48267000,0.00,0.31,0.0,?,18412.1,18412.1,90.0
48268500,0.00,0.28,0.0,?,20818.6,20818.6,90.0
48270000,0.00,0.28,0.0,?,20832.6,20832.6,90.0
48271500,0.00,0.28,0.0,?,20691.5,20691.5,90.0
48273000,0.00,0.28,0.0,?,20518.0,20518.0,90.0
48274500,0.00,0.27,0.0,?,21309.6,21309.6,90.0
48276000,0.00,0.26,0.0,?,21930.5,21930.5,90.0
48277500,0.00,0.22,0.0,?,25901.9,25901.9,90.0
48279000,0.00,0.27,0.0,?,21103.6,21103.6,90.0
48280500,0.00,0.22,0.0,?,25697.6,25697.6,90.0
48282000,0.00,0.25,0.0,?,22704.6,22704.6,90.0
48283500,0.00,0.24,0.0,?,24322.5,24322.5,90.0
48285000,0.00,0.24,0.0,?,23441.1,23441.1,90.0
48286500,0.00,0.23,0.0,?,24737.5,24737.5,90.0
48288000,0.00,0.25,0.0,?,23380.0,23380.0,90.0
48289500,0.00,0.22,0.0,?,25502.7,25502.7,90.0
48291000,0.00,0.20,0.0,?,28741.4,28741.4,90.0
48292500,0.00,0.21,0.0,?,27541.8,27541.8,90.0
48294000,0.00,0.22,0.0,?,25470.2,25470.2,90.0
48295500,0.00,0.17,0.0,?,33498.5,33498.5,90.0
48297000,0.00,0.14,0.0,?,40371.5,40371.5,90.0
48298500,0.00,0.18,0.0,?,31575.0,31575.0,90.0
48300000,0.00,0.16,0.0,?,36753.6,36753.6,90.0
48301500,0.00,0.20,0.0,?,28426.3,28426.3,90.0
48303000,0.00,0.18,0.0,?,31385.5,31385.5,90.0
48304500,0.00,0.16,0.0,?,36846.1,36846.1,90.0
48306000,0.00,0.19,0.0,?,30118.7,30118.7,90.0
48307500,0.00,0.16,0.0,?,36099.6,36099.6,90.0
48309000,0.00,0.16,0.0,?,35613.5,35613.5,90.0
48310500,0.00,0.14,0.0,?,41794.8,41794.8,90.0
48312000,0.00,0.13,0.0,?,44604.5,44604.5,90.0
48313500,0.00,0.14,0.0,?,42192.6,42192.6,90.0
48315000,0.00,0.11,0.0,?,53818.7,53818.7,90.0
48316500,0.00,0.11,0.0,?,51351.5,51351.5,90.0
48318000,0.00,0.15,0.0,?,37211.8,37211.8,90.0
48319500,0.00,0.07,0.0,?,86869.2,86869.2,90.0
48321000,0.00,0.14,0.0,?,42333.9,42333.9,90.0
48322500,0.00,0.08,0.0,?,68691.7,68691.7,90.0
48324000,0.00,0.08,0.0,?,67936.1,67936.1,90.0
48325500,0.00,0.10,0.0,?,58952.4,58952.4,90.0
48327000,0.00,0.12,0.0,?,46088.6,46088.6,90.0
48328500,0.00,0.05,0.0,?,07132.0,07132.0,90.0
48330000,0.00,0.03,0.0,?,77830.4,77830.4,90.0
48331500,0.00,0.04,0.0,?,36996.2,36996.2,90.0
48333000,0.00,0.07,0.0,?,79490.4,79490.4,90.0
48334500,0.00,0.03,0.0,?,64718.5,64718.5,90.0
48336000,0.00,0.05,0.0,?,20787.7,20787.7,90.0
48337500,0.00,0.04,0.0,?,55876.3,55876.3,90.0
48339000,0.00,0.07,0.0,?,87386.3,87386.3,90.0
48340500,0.00,0.07,0.0,?,77476.2,77476.2,90.0
48342000,0.00,0.03,0.0,?,87916.2,87916.2,90.0
48343500,0.00,-0.02,0.0,?,-51512.2,51512.2,-90.0
48345000,0.00,0.03,0.0,?,14630.0,14630.0,90.0
48346500,0.00,0.03,0.0,?,21135.6,21135.6,90.0
48348000,0.00,0.01,0.0,?,92313.8,92313.8,90.0
48349500,0.00,-0.05,0.0,?,-09665.0,09665.0,-90.0
48351000,0.00,-0.02,0.0,?,-18663.9,18663.9,-90.0
48352500,0.00,-0.02,0.0,?,-58002.2,58002.2,-90.0
48354000,0.00,-0.02,0.0,?,-51062.1,51062.1,-90.0
48355500,0.00,-0.01,0.0,?,-15757.3,15757.3,-90.0
48357000,0.00,-0.03,0.0,?,-14454.2,14454.2,-90.0
48358500,0.00,-0.04,0.0,?,-37487.8,37487.8,-90.0
48360000,0.00,-0.05,0.0,?,-13571.5,13571.5,-90.0
48361500,0.00,0.01,0.0,?,01802.7,01802.7,90.0
48363000,0.00,-0.09,0.0,?,-65363.4,65363.4,-90.0
48364500,0.00,-0.08,0.0,?,-69598.5,69598.5,-90.0
48366000,0.00,-0.07,0.0,?,-84734.7,84734.7,-90.0
48367500,0.00,-0.06,0.0,?,-02059.5,02059.5,-90.0
48369000,0.00,-0.07,0.0,?,-76917.9,76917.9,-90.0
48370500,0.00,-0.10,0.0,?,-59218.4,59218.4,-90.0
48372000,0.00,-0.06,0.0,?,-94511.7,94511.7,-90.0
48373500,0.00,-0.11,0.0,?,-54368.8,54368.8,-90.0
48375000,0.00,-0.12,0.0,?,-48705.6,48705.6,-90.0
48376500,0.00,-0.11,0.0,?,-52530.3,52530.3,-90.0
48378000,0.00,-0.11,0.0,?,-52485.7,52485.7,-90.0
48379500,0.00,-0.12,0.0,?,-46579.0,46579.0,-90.0
48381000,0.00,-0.13,0.0,?,-44404.9,44404.9,-90.0
48382500,0.00,-0.11,0.0,?,-53390.3,53390.3,-90.0
48384000,0.00,-0.13,0.0,?,-45087.5,45087.5,-90.0
48385500,0.00,-0.14,0.0,?,-41904.2,41904.2,-90.0
48387000,0.00,-0.15,0.0,?,-37441.0,37441.0,-90.0
48388500,0.00,-0.16,0.0,?,-35709.2,35709.2,-90.0
48390000,0.00,-0.14,0.0,?,-39779.8,39779.8,-90.0
48391500,0.00,-0.20,0.0,?,-28764.3,28764.3,-90.0
48393000,0.00,-0.19,0.0,?,-30073.2,30073.2,-90.0
48394500,0.00,-0.18,0.0,?,-31468.4,31468.4,-90.0
48396000,0.00,-0.21,0.0,?,-26802.3,26802.3,-90.0
48397500,0.00,-0.20,0.0,?,-28104.8,28104.8,-90.0
48399000,0.00,-0.20,0.0,?,-28075.7,28075.7,-90.0
48400500,0.00,-0.21,0.0,?,-26847.7,26847.7,-90.0
48402000,0.00,-0.20,0.0,?,-28124.6,28124.6,-90.0
48403500,0.00,-0.21,0.0,?,-26739.3,26739.3,-90.0
48405000,0.00,-0.20,0.0,?,-28281.8,28281.8,-90.0
48406500,0.00,-0.24,0.0,?,-23931.5,23931.5,-90.0
48408000,0.00,-0.25,0.0,?,-22636.5,22636.5,-90.0
48409500,0.00,-0.24,0.0,?,-24163.1,24163.1,-90.0
48411000,0.00,-0.22,0.0,?,-26173.8,26173.8,-90.0
48412500,0.00,-0.27,0.0,?,-21109.7,21109.7,-90.0
48414000,0.00,-0.27,0.0,?,-20998.7,20998.7,-90.0
48415500,0.00,-0.25,0.0,?,-22707.6,22707.6,-90.0
48417000,0.00,-0.29,0.0,?,-19487.1,19487.1,-90.0
48418500,0.00,-0.30,0.0,?,-19292.0,19292.0,-90.0
48420000,0.00,-0.24,0.0,?,-24376.0,24376.0,-90.0
48421500,0.00,-0.26,0.0,?,-22266.0,22266.0,-90.0
48423000,0.00,-0.26,0.0,?,-21712.3,21712.3,-90.0
48424500,0.00,-0.31,0.0,?,-18318.7,18318.7,-90.0
48426000,0.00,-0.32,0.0,?,-18032.7,18032.7,-90.0
48427500,0.00,-0.29,0.0,?,-19586.3,19586.3,-90.0
48429000,0.00,-0.29,0.0,?,-19547.6,19547.6,-90.0
48430500,0.00,-0.33,0.0,?,-17591.1,17591.1,-90.0
48432000,0.00,-0.31,0.0,?,-18314.8,18314.8,-90.0
48433500,0.00,-0.30,0.0,?,-19297.1,19297.1,-90.0
48435000,0.00,-0.34,0.0,?,-17051.3,17051.3,-90.0
48436500,0.00,-0.31,0.0,?,-18697.5,18697.5,-90.0
48438000,0.00,-0.31,0.0,?,-18535.0,18535.0,-90.0
48439500,0.00,-0.33,0.0,?,-17368.9,17368.9,-90.0
48441000,0.00,-0.38,0.0,?,-15211.6,15211.6,-90.0
48442500,0.00,-0.36,0.0,?,-16015.5,16015.5,-90.0
48444000,0.00,-0.37,0.0,?,-15515.4,15515.4,-90.0
48445500,0.00,-0.37,0.0,?,-15323.6,15323.6,-90.0
48447000,0.00,-0.40,0.0,?,-14341.1,14341.1,-90.0
48448500,0.00,-0.37,0.0,?,-15415.0,15415.0,-90.0
48450000,0.00,-0.40,0.0,?,-14308.4,14308.4,-90.0
48451500,0.00,-0.40,0.0,?,-14202.2,14202.2,-90.0
48453000,0.00,-0.45,0.0,?,-12745.1,12745.1,-90.0
48454500,0.00,-0.37,0.0,?,-15324.4,15324.4,-90.0
48456000,0.00,-0.43,0.0,?,-13264.6,13264.6,-90.0
48457500,0.00,-0.43,0.0,?,-13344.0,13344.0,-90.0
48459000,0.00,-0.41,0.0,?,-13971.5,13971.5,-90.0
48460500,0.00,-0.44,0.0,?,-12886.0,12886.0,-90.0
48462000,0.00,-0.43,0.0,?,-13301.5,13301.5,-90.0
48463500,0.00,-0.49,0.0,?,-11654.5,11654.5,-90.0
48465000,0.00,-0.45,0.0,?,-12682.9,12682.9,-90.0
48466500,0.00,-0.49,0.0,?,-11623.5,11623.5,-90.0
48468000,0.00,-0.46,0.0,?,-12588.7,12588.7,-90.0
48469500,0.00,-0.50,0.0,?,-11573.0,11573.0,-90.0
48471000,0.00,-0.45,0.0,?,-12728.1,12728.1,-90.0
48472500,0.00,-0.49,0.0,?,-11677.8,11677.8,-90.0
48474000,0.00,-0.49,0.0,?,-11712.3,11712.3,-90.0
48475500,0.00,-0.50,0.0,?,-11488.0,11488.0,-90.0
48477000,0.00,-0.49,0.0,?,-11708.1,11708.1,-90.0
48478500,0.00,-0.47,0.0,?,-12164.1,12164.1,-90.0
48480000,0.00,-0.51,0.0,?,-11316.3,11316.3,-90.0
48481500,0.00,-0.49,0.0,?,-11583.8,11583.8,-90.0
48483000,0.00,-0.52,0.0,?,-10933.6,10933.6,-90.0
48484500,0.00,-0.54,0.0,?,-10622.5,10622.5,-90.0
48486000,0.00,-0.55,0.0,?,-10408.4,10408.4,-90.0
48487500,0.00,-0.57,0.0,?,-10079.4,10079.4,-90.0
48489000,0.00,-0.57,0.0,?,-10014.4,10014.4,-90.0
48490500,0.00,-0.51,0.0,?,-11197.3,11197.3,-90.0
48492000,0.00,-0.53,0.0,?,-10866.2,10866.2,-90.0
48493500,0.00,-0.52,0.0,?,-11031.6,11031.6,-90.0
48495000,0.00,-0.56,0.0,?,-10181.2,10181.2,-90.0
48496500,0.00,-0.56,0.0,?,-10294.7,10294.7,-90.0
48498000,0.00,-0.58,0.0,?,-9900.2,9900.2,-90.0
48499500,0.00,-0.56,0.0,?,-10311.3,10311.3,-90.0
48501000,0.00,-0.59,0.0,?,-9730.4,9730.4,-90.0
48502500,0.00,-0.59,0.0,?,-9792.2,9792.2,-90.0
48504000,0.00,-0.62,0.0,?,-9254.8,9254.8,-90.0
48505500,0.00,-0.58,0.0,?,-9806.5,9806.5,-90.0
48507000,0.00,-0.61,0.0,?,-9390.6,9390.6,-90.0
48508500,0.00,-0.62,0.0,?,-9176.4,9176.4,-90.0
48510000,0.00,-0.60,0.0,?,-9563.9,9563.9,-90.0
48511500,0.00,-0.62,0.0,?,-9240.0,9240.0,-90.0
48513000,0.00,-0.61,0.0,?,-9323.6,9323.6,-90.0
48514500,0.00,-0.66,0.0,?,-8714.7,8714.7,-90.0
48516000,0.00,-0.65,0.0,?,-8816.3,8816.3,-90.0
48517500,0.00,-0.65,0.0,?,-8824.6,8824.6,-90.0
48519000,0.00,-0.63,0.0,?,-9156.3,9156.3,-90.0
48520500,0.00,-0.64,0.0,?,-8924.9,8924.9,-90.0
48522000,0.00,-0.62,0.0,?,-9172.2,9172.2,-90.0
48523500,0.00,-0.65,0.0,?,-8761.7,8761.7,-90.0
