Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48883500,-0.14,-0.83,3440.9,123.01,-3053.3,4600.3,-41.6
48885000,-0.14,-0.79,3560.9,122.72,-3028.0,4674.3,-40.4
48886500,-0.13,-0.83,3461.9,128.90,-3213.4,4723.4,-42.9
48888000,-0.13,-0.83,3436.3,129.28,-3225.4,4712.9,-43.2
48889500,-0.14,-0.85,3374.1,127.06,-3170.0,4629.6,-43.2
48891000,-0.14,-0.87,3293.9,124.89,-3117.5,4535.2,-43.4
48892500,-0.14,-0.86,3336.7,127.17,-3175.2,4606.0,-43.6
48894000,-0.14,-0.83,3449.9,128.04,-3191.1,4699.4,-42.8
48895500,-0.14,-0.89,3210.6,121.83,-3041.1,4422.2,-43.4
48897000,-0.14,-0.88,3254.8,126.85,-3169.9,4543.3,-44.2
48898500,-0.14,-0.89,3218.1,128.65,-3216.0,4549.6,-45.0
48900000,-0.13,-0.92,3093.7,133.86,-3336.7,4550.3,-47.2
48901500,-0.14,-0.89,3218.5,125.32,-3131.6,4490.6,-44.2
48903000,-0.13,-0.89,3223.5,132.38,-3308.1,4618.9,-45.7
48904500,-0.13,-0.88,3242.4,129.45,-3235.9,4580.9,-44.9
48906000,-0.13,-0.90,3170.6,135.57,-3382.0,4635.8,-46.8
48907500,-0.13,-0.89,3200.8,137.50,-3429.1,4690.9,-47.0
48909000,-0.14,-0.88,3263.2,127.57,-3188.3,4562.2,-44.3
48910500,-0.13,-0.93,3079.2,134.14,-3341.9,4544.2,-47.3
48912000,-0.13,-0.93,3059.4,131.35,-3275.8,4482.2,-47.0
48913500,-0.14,-0.92,3095.8,128.15,-3201.7,4453.6,-46.0
48915000,-0.13,-0.98,2894.1,134.76,-3335.2,4415.8,-49.1
48916500,-0.14,-0.94,3039.6,125.80,-3143.0,4372.4,-46.0
48918000,-0.14,-0.94,3052.3,124.35,-3107.9,4356.1,-45.5
48919500,-0.13,-0.97,2924.9,132.82,-3296.7,4407.2,-48.4
48921000,-0.13,-0.96,2955.0,132.93,-3302.5,4431.5,-48.2
48922500,-0.13,-0.96,2987.5,128.99,-3215.8,4389.3,-47.1
48924000,-0.13,-1.00,2833.5,132.47,-3276.9,4332.0,-49.2
48925500,-0.13,-0.98,2920.1,130.58,-3246.0,4366.1,-48.0
48927000,-0.13,-0.96,2970.2,133.68,-3321.2,4455.6,-48.2
48928500,-0.13,-1.00,2828.4,133.92,-3307.2,4351.7,-49.5
48930000,-0.14,-1.01,2825.0,128.42,-3187.2,4258.9,-48.4
48931500,-0.13,-1.01,2806.6,135.85,-3344.4,4366.0,-50.0
48933000,-0.13,-1.00,2833.1,130.97,-3244.2,4307.2,-48.9
48934500,-0.13,-1.05,2662.4,135.81,-3315.0,4251.8,-51.2
48936000,-0.13,-0.99,2853.8,133.54,-3303.0,4365.1,-49.2
48937500,-0.13,-1.05,2674.9,132.96,-3259.9,4216.9,-50.6
48939000,-0.13,-1.03,2738.9,130.70,-3224.2,4230.5,-49.7
48940500,-0.13,-1.04,2695.1,134.72,-3299.9,4260.6,-50.8
48942000,-0.14,-1.02,2782.4,125.87,-3125.4,4184.4,-48.3
48943500,-0.13,-1.04,2682.2,136.86,-3340.5,4284.1,-51.2
48945000,-0.13,-1.09,2544.0,137.95,-3327.8,4188.8,-52.6
48946500,-0.13,-1.08,2572.9,134.77,-3273.6,4163.7,-51.8
48948000,-0.13,-1.09,2558.1,133.08,-3236.7,4125.5,-51.7
48949500,-0.12,-1.12,2446.3,139.26,-3323.9,4127.0,-53.6
48951000,-0.13,-1.08,2596.1,133.00,-3243.9,4154.8,-51.3
48952500,-0.12,-1.10,2491.2,138.99,-3332.5,4160.7,-53.2
48954000,-0.13,-1.11,2513.3,128.72,-3139.7,4021.8,-51.3
48955500,-0.12,-1.13,2425.5,139.02,-3312.9,4105.9,-53.8
48957000,-0.13,-1.10,2552.0,129.88,-3171.5,4070.8,-51.2
48958500,-0.13,-1.11,2487.7,134.73,-3250.8,4093.4,-52.6
48960000,-0.13,-1.14,2389.1,136.08,-3247.6,4031.7,-53.7
48961500,-0.13,-1.15,2370.6,135.88,-3238.0,4013.0,-53.8
48963000,-0.13,-1.13,2421.1,137.29,-3279.6,4076.4,-53.6
48964500,-0.12,-1.12,2429.1,139.83,-3328.7,4120.8,-53.9
48966000,-0.13,-1.15,2357.0,138.34,-3278.1,4037.5,-54.3
48967500,-0.12,-1.15,2324.5,144.49,-3374.7,4097.8,-55.4
48969000,-0.12,-1.16,2317.9,142.25,-3333.5,4060.1,-55.2
48970500,-0.12,-1.11,2462.1,139.05,-3324.8,4137.2,-53.5
48972000,-0.13,-1.17,2313.1,137.15,-3242.0,3982.6,-54.5
48973500,-0.12,-1.13,2399.0,141.30,-3345.4,4116.7,-54.4
48975000,-0.12,-1.20,2225.1,141.55,-3285.6,3968.2,-55.9
48976500,-0.13,-1.20,2250.1,134.90,-3179.9,3895.5,-54.7
48978000,-0.12,-1.26,2057.9,143.00,-3236.8,3835.6,-57.6
48979500,-0.12,-1.20,2221.3,139.58,-3250.6,3937.1,-55.7
48981000,-0.13,-1.21,2214.1,138.90,-3236.2,3921.1,-55.6
48982500,-0.13,-1.22,2228.7,131.62,-3114.3,3829.6,-54.4
48984000,-0.13,-1.24,2143.1,138.17,-3195.5,3847.6,-56.2
48985500,-0.13,-1.21,2227.9,135.37,-3180.3,3883.1,-55.0
48987000,-0.12,-1.22,2159.3,142.92,-3281.1,3927.9,-56.7
48988500,-0.13,-1.21,2217.5,134.54,-3162.0,3862.1,-55.0
48990000,-0.12,-1.26,2054.3,145.06,-3267.7,3859.8,-57.8
48991500,-0.13,-1.24,2149.3,134.92,-3143.0,3807.6,-55.6
48993000,-0.12,-1.27,2054.9,141.21,-3207.0,3808.8,-57.4
48994500,-0.13,-1.28,2051.9,135.11,-3106.4,3722.9,-56.6
48996000,-0.12,-1.29,2008.9,141.86,-3195.5,3774.5,-57.8
48997500,-0.12,-1.25,2102.8,141.52,-3233.5,3857.2,-57.0
48999000,-0.12,-1.33,1931.5,139.45,-3120.1,3669.6,-58.2
49000500,-0.12,-1.33,1907.2,144.07,-3177.9,3706.3,-59.0
49002000,-0.13,-1.22,2183.6,138.94,-3224.8,3894.6,-55.9
49003500,-0.12,-1.34,1888.3,143.53,-3159.7,3680.9,-59.1
49005000,-0.12,-1.33,1919.0,141.64,-3147.4,3686.3,-58.6
49006500,-0.12,-1.31,1952.4,141.85,-3167.6,3721.0,-58.4
49008000,-0.13,-1.31,1998.9,133.59,-3058.5,3653.8,-56.8
49009500,-0.12,-1.31,1938.4,143.12,-3180.0,3724.2,-58.6
49011000,-0.12,-1.31,1945.2,142.82,-3178.8,3726.7,-58.5
49012500,-0.12,-1.34,1905.2,140.13,-3117.2,3653.3,-58.6
49014000,-0.12,-1.34,1884.5,142.86,-3147.6,3668.6,-59.1
49015500,-0.12,-1.39,1750.3,147.31,-3134.7,3590.2,-60.8
49017000,-0.12,-1.32,1939.5,139.36,-3122.6,3675.9,-58.2
49018500,-0.12,-1.38,1808.9,141.30,-3083.1,3574.6,-59.6
49020000,-0.13,-1.35,1920.1,134.81,-3042.0,3597.3,-57.7
49021500,-0.12,-1.38,1760.7,149.44,-3170.8,3626.9,-61.0
49023000,-0.13,-1.36,1867.4,138.71,-3076.0,3598.5,-58.7
49024500,-0.12,-1.37,1796.8,147.93,-3171.7,3645.3,-60.5
49026000,-0.13,-1.37,1849.3,138.21,-3059.1,3574.6,-58.8
49027500,-0.12,-1.41,1770.5,140.25,-3046.2,3523.3,-59.8
49029000,-0.12,-1.39,1762.0,146.49,-3130.4,3592.3,-60.6
49030500,-0.12,-1.43,1686.0,145.29,-3066.5,3499.4,-61.2
49032000,-0.12,-1.42,1726.2,144.28,-3077.5,3528.6,-60.7
49033500,-0.12,-1.45,1677.3,143.33,-3034.0,3466.8,-61.1
49035000,-0.12,-1.42,1733.2,141.37,-3040.6,3499.9,-60.3
49036500,-0.12,-1.45,1647.3,147.47,-3071.0,3484.9,-61.8
49038000,-0.12,-1.45,1672.8,141.96,-3012.1,3445.5,-61.0
49039500,-0.12,-1.49,1587.6,144.86,-2996.0,3390.6,-62.1
49041000,-0.12,-1.45,1652.3,146.47,-3060.8,3478.3,-61.6
49042500,-0.12,-1.49,1628.1,140.13,-2958.8,3377.1,-61.2
49044000,-0.12,-1.51,1562.0,145.52,-2987.1,3370.9,-62.4
49045500,-0.12,-1.52,1529.8,146.04,-2971.3,3342.0,-62.8
49047000,-0.12,-1.53,1505.4,147.42,-2971.3,3330.9,-63.1
49048500,-0.13,-1.48,1652.8,138.39,-2950.1,3381.5,-60.7
49050000,-0.12,-1.51,1586.5,141.06,-2944.6,3344.8,-61.7
49051500,-0.13,-1.51,1600.9,137.56,-2906.2,3318.0,-61.2
49053000,-0.12,-1.53,1517.2,147.60,-2982.2,3345.9,-63.0
49054500,-0.12,-1.51,1560.9,143.38,-2958.4,3344.9,-62.2
49056000,-0.12,-1.52,1553.7,142.49,-2941.7,3326.8,-62.2
49057500,-0.13,-1.51,1607.3,137.07,-2903.4,3318.6,-61.0
49059000,-0.12,-1.53,1508.5,148.10,-2982.1,3342.0,-63.2
49060500,-0.12,-1.54,1522.5,141.94,-2912.9,3286.8,-62.4
49062000,-0.11,-1.50,1497.5,156.90,-3082.7,3427.2,-64.1
49063500,-0.12,-1.58,1430.0,147.59,-2916.5,3248.2,-63.9
49065000,-0.11,-1.56,1436.4,152.35,-2979.4,3307.6,-64.3
49066500,-0.12,-1.58,1416.1,150.45,-2940.3,3263.6,-64.3
49068000,-0.12,-1.59,1452.1,142.10,-2864.7,3211.7,-63.1
49069500,-0.12,-1.61,1398.9,145.76,-2869.8,3192.6,-64.0
49071000,-0.12,-1.55,1487.5,145.59,-2934.9,3290.3,-63.1
49072500,-0.12,-1.60,1405.7,148.33,-2906.5,3228.6,-64.2
49074000,-0.12,-1.57,1434.0,149.45,-2942.3,3273.1,-64.0
49075500,-0.12,-1.59,1422.7,146.25,-2894.4,3225.1,-63.8
49077000,-0.11,-1.64,1324.1,152.25,-2885.1,3174.4,-65.3
49078500,-0.11,-1.65,1276.0,159.13,-2919.4,3186.1,-66.4
49080000,-0.12,-1.55,1468.4,149.53,-2969.9,3313.1,-63.7
49081500,-0.11,-1.61,1309.8,162.21,-2984.2,3259.0,-66.3
49083000,-0.12,-1.62,1356.7,150.86,-2896.7,3198.7,-64.9
49084500,-0.11,-1.65,1275.0,158.48,-2911.3,3178.2,-66.3
49086000,-0.11,-1.63,1333.3,152.14,-2891.7,3184.3,-65.2
49087500,-0.11,-1.65,1298.5,154.34,-2886.5,3165.1,-65.8
49089000,-0.11,-1.65,1302.7,153.43,-2880.0,3161.0,-65.7
49090500,-0.11,-1.65,1292.5,154.72,-2885.5,3161.8,-65.9
49092000,-0.12,-1.68,1287.1,148.89,-2814.7,3095.0,-65.4
49093500,-0.11,-1.68,1238.5,159.34,-2886.4,3140.9,-66.8
49095000,-0.12,-1.67,1301.7,149.69,-2836.5,3120.9,-65.3
49096500,-0.11,-1.69,1256.1,152.50,-2828.0,3094.4,-66.1
49098000,-0.11,-1.69,1216.6,159.41,-2866.1,3113.7,-67.0
49099500,-0.11,-1.71,1227.4,153.23,-2809.7,3066.1,-66.4
49101000,-0.11,-1.73,1205.4,154.06,-2798.2,3046.8,-66.7
49102500,-0.11,-1.75,1195.9,151.46,-2761.1,3009.0,-66.6
49104000,-0.11,-1.72,1220.8,153.40,-2805.6,3059.7,-66.5
49105500,-0.11,-1.71,1232.2,153.65,-2818.9,3076.4,-66.4
49107000,-0.11,-1.76,1137.4,159.07,-2783.9,3007.3,-67.8
49108500,-0.11,-1.72,1189.0,158.33,-2827.9,3067.7,-67.2
49110000,-0.11,-1.78,1139.6,155.96,-2754.3,2980.7,-67.5
49111500,-0.11,-1.77,1128.9,159.01,-2774.7,2995.5,-67.9
49113000,-0.11,-1.77,1116.6,162.05,-2792.6,3007.5,-68.2
49114500,-0.12,-1.78,1173.4,149.63,-2720.2,2962.5,-66.7
49116000,-0.10,-1.82,1018.0,172.67,-2783.9,2964.1,-69.9
49117500,-0.11,-1.79,1112.5,158.00,-2747.6,2964.3,-68.0
49119000,-0.11,-1.76,1146.0,158.13,-2783.1,3009.8,-67.6
49120500,-0.11,-1.75,1180.2,153.52,-2768.4,3009.5,-66.9
49122000,-0.11,-1.81,1071.6,162.09,-2744.9,2946.7,-68.7
49123500,-0.11,-1.80,1112.0,157.36,-2740.5,2957.5,-67.9
49125000,-0.11,-1.84,1073.2,155.03,-2676.8,2883.9,-68.2
49126500,-0.11,-1.82,1058.0,162.04,-2729.6,2927.5,-68.8
49128000,-0.11,-1.85,1056.7,157.23,-2681.1,2881.8,-68.5
49129500,-0.11,-1.83,1092.9,153.12,-2677.8,2892.3,-67.8
49131000,-0.11,-1.88,1030.4,156.46,-2645.2,2838.8,-68.7
49132500,-0.12,-1.86,1074.7,151.03,-2637.8,2848.3,-67.8
49134000,-0.11,-1.87,1002.8,164.68,-2692.4,2873.1,-69.6
49135500,-0.11,-1.86,1031.6,159.31,-2674.1,2866.2,-68.9
49137000,-0.11,-1.91,980.1,162.03,-2641.5,2817.5,-69.6
49138500,-0.11,-1.88,1009.1,160.88,-2664.0,2848.7,-69.3
49140000,-0.11,-1.91,992.6,159.30,-2630.4,2811.4,-69.3
49141500,-0.11,-1.87,1018.4,161.04,-2675.9,2863.1,-69.2
49143000,-0.10,-1.90,965.5,166.47,-2665.0,2834.5,-70.1
49144500,-0.10,-1.92,913.1,175.52,-2679.1,2830.4,-71.2
49146000,-0.11,-1.95,928.0,164.98,-2606.1,2766.4,-70.4
49147500,-0.10,-1.92,950.4,166.70,-2648.8,2814.2,-70.3
49149000,-0.11,-1.87,1049.9,153.88,-2640.7,2841.8,-68.3
49150500,-0.11,-1.94,946.0,162.81,-2608.4,2774.7,-70.1
49152000,-0.11,-1.94,947.8,162.19,-2604.9,2771.9,-70.0
49153500,-0.10,-1.96,869.4,176.67,-2630.9,2770.8,-71.7
49155000,-0.10,-1.92,945.4,166.57,-2641.5,2805.5,-70.3
49156500,-0.10,-1.95,918.3,168.27,-2623.1,2779.2,-70.7
49158000,-0.10,-1.95,891.8,173.30,-2632.4,2779.4,-71.3
49159500,-0.10,-1.96,890.5,172.03,-2620.0,2767.2,-71.2
49161000,-0.11,-1.95,952.4,159.80,-2588.5,2758.2,-69.8
49162500,-0.10,-2.02,861.8,168.08,-2549.0,2690.7,-71.3
49164000,-0.11,-1.92,1006.4,153.00,-2585.3,2774.2,-68.7
49165500,-0.10,-1.96,882.6,173.16,-2619.2,2763.9,-71.4
49167000,-0.11,-2.01,895.3,161.88,-2538.3,2691.6,-70.6
49168500,-0.10,-2.01,829.9,177.36,-2582.4,2712.5,-72.2
49170000,-0.11,-1.98,933.0,158.87,-2557.1,2722.0,-70.0
49171500,-0.10,-2.03,845.8,169.66,-2541.2,2678.3,-71.6
49173000,-0.10,-2.00,873.7,168.92,-2571.7,2716.1,-71.2
49174500,-0.11,-2.00,914.8,158.48,-2531.8,2692.0,-70.1
49176000,-0.10,-2.05,846.8,166.05,-2512.2,2651.1,-71.4
49177500,-0.11,-1.99,905.7,163.06,-2561.5,2716.9,-70.5
49179000,-0.11,-2.09,836.5,161.59,-2461.0,2599.3,-71.2
49180500,-0.10,-2.02,864.4,166.35,-2537.8,2681.0,-71.2
49182000,-0.10,-2.05,804.8,176.33,-2538.8,2663.3,-72.4
49183500,-0.11,-2.05,867.4,160.58,-2491.9,2638.6,-70.8
49185000,-0.10,-2.06,822.4,170.81,-2518.9,2649.8,-71.9
49186500,-0.10,-2.08,815.4,167.54,-2482.6,2613.1,-71.8
49188000,-0.10,-2.07,790.9,176.95,-2523.9,2644.9,-72.6
49189500,-0.11,-2.08,833.6,164.34,-2480.4,2616.7,-71.4
49191000,-0.10,-2.11,753.8,179.92,-2492.1,2603.6,-73.2
49192500,-0.10,-2.06,826.4,168.16,-2502.7,2635.6,-71.7
49194000,-0.10,-2.14,784.3,165.90,-2426.5,2550.1,-72.1
49195500,-0.10,-2.11,804.5,165.86,-2454.0,2582.5,-71.8
49197000,-0.10,-2.15,737.5,176.59,-2442.4,2551.3,-73.2
49198500,-0.11,-2.11,806.5,164.32,-2444.1,2573.8,-71.7
49200000,-0.10,-2.15,738.8,176.49,-2443.6,2552.9,-73.2
49201500,-0.10,-2.11,779.6,172.39,-2471.9,2591.9,-72.5
49203000,-0.09,-2.15,708.0,184.86,-2457.8,2557.7,-73.9
49204500,-0.10,-2.14,755.8,173.56,-2446.4,2560.5,-72.8
49206000,-0.10,-2.18,711.6,177.95,-2413.1,2515.9,-73.6
49207500,-0.09,-2.15,712.6,183.31,-2453.8,2555.2,-73.8
49209000,-0.10,-2.15,767.8,167.84,-2419.0,2537.9,-72.4
49210500,-0.10,-2.18,699.6,182.00,-2423.8,2522.7,-73.9
49212000,-0.10,-2.14,777.9,167.17,-2427.9,2549.5,-72.2
49213500,-0.09,-2.18,695.1,183.37,-2426.5,2524.1,-74.0
49215000,-0.09,-2.22,672.5,183.38,-2389.9,2482.8,-74.3
49216500,-0.09,-2.21,670.9,186.03,-2405.9,2497.7,-74.4
49218000,-0.10,-2.18,752.0,166.45,-2385.5,2501.2,-72.5
49219500,-0.10,-2.20,696.5,179.54,-2401.1,2500.1,-73.8
49221000,-0.10,-2.22,693.8,176.40,-2373.9,2473.2,-73.7
49222500,-0.10,-2.22,678.6,181.90,-2389.3,2483.8,-74.1
49224000,-0.10,-2.23,693.0,175.72,-2367.8,2467.1,-73.7
49225500,-0.09,-2.26,639.2,186.79,-2357.8,2442.9,-74.8
49227000,-0.10,-2.23,698.2,173.84,-2362.1,2463.1,-73.5
49228500,-0.10,-2.26,685.5,172.80,-2334.6,2433.1,-73.6
49230000,-0.10,-2.28,678.1,172.30,-2319.4,2416.5,-73.7
49231500,-0.10,-2.28,695.1,166.85,-2305.1,2407.7,-73.2
49233000,-0.10,-2.26,710.4,165.46,-2317.4,2423.9,-73.0
49234500,-0.10,-2.32,647.8,174.90,-2289.8,2379.7,-74.2
49236000,-0.10,-2.27,678.2,172.41,-2320.4,2417.5,-73.7
49237500,-0.10,-2.32,638.7,177.55,-2293.5,2380.7,-74.4
49239000,-0.10,-2.27,667.1,176.48,-2332.2,2425.8,-74.0
49240500,-0.10,-2.29,643.0,180.80,-2323.1,2410.4,-74.5
49242000,-0.10,-2.36,613.4,179.37,-2263.3,2344.9,-74.8
49243500,-0.10,-2.27,679.6,172.69,-2324.6,2421.9,-73.7
49245000,-0.10,-2.34,636.4,174.46,-2268.0,2355.6,-74.3
49246500,-0.10,-2.29,670.8,171.53,-2302.4,2398.1,-73.8
49248000,-0.10,-2.32,642.0,176.99,-2294.9,2383.0,-74.4
49249500,-0.10,-2.31,672.0,168.66,-2283.3,2380.2,-73.6
49251000,-0.10,-2.35,646.0,170.81,-2257.8,2348.4,-74.0
49252500,-0.09,-2.35,593.7,188.47,-2289.0,2364.8,-75.5
49254000,-0.09,-2.36,598.5,184.01,-2268.5,2346.2,-75.2
49255500,-0.10,-2.37,613.0,176.93,-2246.1,2328.2,-74.7
49257000,-0.10,-2.41,603.0,174.99,-2215.9,2296.5,-74.8
49258500,-0.09,-2.39,578.6,186.60,-2249.7,2322.9,-75.6
49260000,-0.09,-2.40,576.3,185.18,-2236.4,2309.5,-75.5
49261500,-0.10,-2.39,620.2,171.36,-2219.7,2304.7,-74.4
49263000,-0.09,-2.43,559.1,187.75,-2221.1,2290.4,-75.9
49264500,-0.09,-2.38,574.7,190.14,-2265.1,2336.9,-75.8
49266000,-0.09,-2.40,542.3,198.25,-2253.8,2318.1,-76.5
49267500,-0.09,-2.45,559.2,184.25,-2199.3,2269.3,-75.7
49269000,-0.09,-2.44,523.2,199.53,-2223.4,2284.1,-76.8
49270500,-0.10,-2.41,605.6,173.79,-2212.0,2293.4,-74.7
49272000,-0.09,-2.43,535.0,196.84,-2231.0,2294.2,-76.5
49273500,-0.09,-2.47,547.6,184.84,-2181.5,2249.2,-75.9
49275000,-0.08,-2.45,494.1,210.45,-2225.3,2279.5,-77.5
49276500,-0.09,-2.46,505.0,203.46,-2209.1,2266.1,-77.1
49278000,-0.09,-2.48,527.5,190.54,-2178.3,2241.3,-76.4
49279500,-0.09,-2.48,526.8,191.28,-2181.4,2244.1,-76.4
49281000,-0.09,-2.50,526.3,189.10,-2167.2,2230.2,-76.4
49282500,-0.09,-2.45,554.6,185.45,-2198.4,2267.3,-75.8
49284000,-0.09,-2.50,510.0,194.63,-2168.0,2227.2,-76.8
49285500,-0.09,-2.50,517.1,192.79,-2171.4,2232.1,-76.6
49287000,-0.09,-2.49,535.1,185.97,-2164.9,2230.1,-76.1
49288500,-0.09,-2.53,483.5,202.61,-2159.2,2212.6,-77.4
49290000,-0.09,-2.50,532.1,186.41,-2162.0,2226.5,-76.2
49291500,-0.09,-2.54,512.3,188.22,-2134.6,2195.2,-76.5
49293000,-0.10,-2.51,550.2,177.49,-2139.6,2209.2,-75.6
49294500,-0.09,-2.53,511.5,189.99,-2143.5,2203.7,-76.6
49296000,-0.09,-2.53,511.5,189.69,-2141.8,2202.1,-76.6
49297500,-0.09,-2.59,469.9,199.15,-2110.8,2162.4,-77.5
49299000,-0.09,-2.56,512.0,184.97,-2114.3,2175.5,-76.4
49300500,-0.09,-2.58,487.6,192.08,-2107.9,2163.5,-77.0
49302000,-0.09,-2.55,494.2,193.40,-2128.9,2185.5,-76.9
49303500,-0.09,-2.58,501.1,185.56,-2096.6,2155.6,-76.6
49305000,-0.09,-2.57,509.0,184.66,-2106.8,2167.4,-76.4
49306500,-0.09,-2.60,470.5,197.17,-2101.0,2153.0,-77.4
49308000,-0.10,-2.62,501.0,180.47,-2065.9,2125.8,-76.4
49309500,-0.09,-2.63,449.8,201.59,-2080.6,2128.7,-77.8
49311000,-0.08,-2.60,443.3,209.26,-2106.9,2153.0,-78.1
49312500,-0.09,-2.60,468.0,197.02,-2095.0,2146.6,-77.4
49314000,-0.09,-2.62,490.7,185.01,-2072.7,2130.0,-76.7
49315500,-0.09,-2.62,475.4,191.99,-2082.1,2135.7,-77.1
49317000,-0.09,-2.63,463.3,195.25,-2075.2,2126.3,-77.4
49318500,-0.09,-2.63,466.8,194.33,-2077.4,2129.2,-77.3
49320000,-0.09,-2.66,440.8,201.15,-2058.3,2105.0,-77.9
49321500,-0.09,-2.62,468.2,194.74,-2082.6,2134.5,-77.3
49323000,-0.08,-2.69,419.4,208.01,-2045.4,2088.0,-78.4
49324500,-0.09,-2.65,441.6,202.77,-2068.9,2115.5,-77.9
49326000,-0.09,-2.67,445.3,198.05,-2051.6,2099.4,-77.8
49327500,-0.09,-2.67,441.7,199.84,-2053.3,2100.3,-77.9
49329000,-0.09,-2.70,458.0,187.63,-2021.0,2072.3,-77.2
49330500,-0.09,-2.68,441.3,198.45,-2044.9,2091.9,-77.8
49332000,-0.08,-2.69,406.8,214.86,-2049.9,2089.8,-78.8
49333500,-0.08,-2.70,419.2,206.33,-2036.3,2079.0,-78.4
49335000,-0.08,-2.74,392.0,214.58,-2012.3,2050.2,-79.0
49336500,-0.09,-2.72,421.3,201.17,-2014.5,2058.1,-78.2
49338000,-0.08,-2.75,402.3,207.95,-2004.6,2044.6,-78.7
49339500,-0.08,-2.76,400.6,207.46,-1998.1,2037.9,-78.7
49341000,-0.08,-2.74,409.4,204.68,-2004.9,2046.3,-78.5
49342500,-0.08,-2.72,401.2,212.62,-2025.3,2064.6,-78.8
49344000,-0.08,-2.73,375.6,227.61,-2032.5,2066.9,-79.5
49345500,-0.08,-2.74,409.0,205.02,-2005.8,2047.1,-78.5
49347000,-0.08,-2.77,395.1,209.06,-1992.8,2031.6,-78.8
49348500,-0.08,-2.80,389.3,207.11,-1969.2,2007.3,-78.8
49350000,-0.09,-2.78,399.4,204.29,-1979.4,2019.3,-78.6
49351500,-0.08,-2.82,363.3,219.66,-1963.6,1996.9,-79.5
49353000,-0.09,-2.82,392.5,202.69,-1954.8,1993.8,-78.6
49354500,-0.08,-2.82,378.3,210.49,-1958.4,1994.6,-79.1
49356000,-0.09,-2.77,407.2,201.18,-1981.8,2023.2,-78.4
49357500,-0.08,-2.80,390.0,207.35,-1972.0,2010.2,-78.8
49359000,-0.08,-2.80,383.6,209.62,-1967.5,2004.5,-79.0
49360500,-0.08,-2.85,359.6,216.85,-1941.1,1974.1,-79.5
49362000,-0.08,-2.85,370.7,210.59,-1940.1,1975.2,-79.2
49363500,-0.08,-2.84,370.5,212.49,-1948.5,1983.4,-79.2
49365000,-0.09,-2.83,389.0,202.96,-1947.9,1986.4,-78.7
49366500,-0.08,-2.83,366.9,216.53,-1958.3,1992.4,-79.4
49368000,-0.08,-2.84,368.8,213.33,-1948.2,1982.8,-79.3
49369500,-0.08,-2.88,351.7,217.70,-1924.1,1955.9,-79.6
49371000,-0.08,-2.85,374.6,208.12,-1937.7,1973.6,-79.1
49372500,-0.08,-2.93,338.5,218.65,-1893.2,1923.2,-79.9
49374000,-0.08,-2.88,372.1,205.17,-1917.3,1953.1,-79.0
49375500,-0.08,-2.91,346.7,216.42,-1905.1,1936.4,-79.7
49377000,-0.08,-2.89,361.6,209.81,-1913.2,1947.1,-79.3
49378500,-0.08,-2.88,361.3,211.50,-1920.2,1953.9,-79.3
49380000,-0.08,-2.91,350.7,213.24,-1901.0,1933.1,-79.5
49381500,-0.08,-2.92,341.5,217.94,-1898.0,1928.5,-79.8
49383000,-0.08,-2.96,326.9,222.25,-1877.1,1905.3,-80.1
49384500,-0.08,-2.93,336.3,221.15,-1898.1,1927.6,-80.0
49386000,-0.08,-2.95,328.8,222.26,-1882.4,1910.9,-80.1
49387500,-0.08,-2.93,335.3,220.63,-1893.3,1922.7,-80.0
49389000,-0.08,-2.93,344.6,214.43,-1890.3,1921.4,-79.7
49390500,-0.08,-2.90,332.4,227.49,-1915.2,1943.8,-80.2
49392000,-0.08,-2.94,325.7,226.28,-1891.1,1919.0,-80.2
49393500,-0.08,-2.93,343.3,216.12,-1894.6,1925.5,-79.7
49395000,-0.08,-2.95,344.6,211.33,-1876.1,1907.5,-79.6
49396500,-0.08,-2.99,322.7,221.19,-1860.6,1888.4,-80.2
49398000,-0.08,-3.00,318.3,223.05,-1856.3,1883.4,-80.3
49399500,-0.08,-2.96,345.1,210.25,-1872.4,1903.9,-79.6
49401000,-0.08,-3.03,312.5,223.06,-1840.0,1866.4,-80.4
49402500,-0.08,-2.96,330.2,220.54,-1878.7,1907.5,-80.0
49404000,-0.08,-3.01,307.0,229.96,-1853.0,1878.3,-80.6
49405500,-0.08,-3.03,307.9,226.23,-1839.9,1865.5,-80.5
49407000,-0.08,-3.06,304.1,224.04,-1819.7,1844.9,-80.5
49408500,-0.08,-3.02,322.5,217.06,-1842.2,1870.2,-80.1
49410000,-0.08,-3.07,303.3,223.74,-1816.3,1841.5,-80.5
49411500,-0.08,-3.06,319.5,213.57,-1818.6,1846.4,-80.0
49413000,-0.08,-3.07,317.3,213.75,-1813.3,1840.9,-80.1
49414500,-0.07,-3.07,282.2,241.88,-1825.0,1846.7,-81.2
49416000,-0.07,-3.05,291.0,236.42,-1831.1,1854.0,-81.0
49417500,-0.08,-3.09,313.1,213.54,-1800.7,1827.7,-80.1
49419000,-0.07,-3.07,287.0,237.09,-1821.4,1843.9,-81.0
49420500,-0.07,-3.11,262.1,253.17,-1801.9,1820.8,-81.7
49422000,-0.07,-3.12,283.6,232.11,-1791.3,1813.6,-81.0
49423500,-0.07,-3.12,277.8,237.28,-1793.3,1814.7,-81.2
49425000,-0.07,-3.13,279.9,234.21,-1788.1,1809.9,-81.1
