Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52308000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52311000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52312500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52314000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52315500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52317000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52318500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52320000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52321500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52324500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52326000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52327500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52329000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52330500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52332000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52333500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52335000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52336500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52338000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52339500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52341000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52342500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52344000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52345500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52347000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52348500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52351500,0.00,-23.68,0.0,?,-238.6,238.6,-90.0
52353000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52354500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52356000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52357500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52359000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52360500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52362000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52363500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52365000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52366500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52368000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52369500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52372500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52374000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52375500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52377000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52380000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52381500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52383000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52384500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52386000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52390500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52392000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52393500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52395000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52396500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52398000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52402500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52404000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52405500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52407000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52408500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52410000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52411500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52413000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52414500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52416000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52417500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52419000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52423500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52425000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52426500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52428000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52429500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52431000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52432500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52434000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52435500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52437000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52438500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52440000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52441500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52443000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52449000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52450500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52452000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52453500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52455000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52456500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52458000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52459500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52461000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52462500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52464000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52468500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52474500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52476000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52477500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52482000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52483500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52485000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52494000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52495500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52497000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52503000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52506000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52509000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52510500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52519500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52522500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52524000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52525500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52527000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52531500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52533000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52534500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52539000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52540500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52542000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52546500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52557000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52558500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52560000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52563000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52564500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52573500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52575000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52582500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52587000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52588500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52590000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52591500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52594500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52596000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52597500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52599000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52600500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52602000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52609500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52611000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52612500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52614000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52615500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52617000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52618500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52620000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52621500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52623000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52624500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52626000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52627500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52629000,0.00,-27.45,0.0,?,-204.8,204.8,-90.0
52630500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52635000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52636500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52638000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52641000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52642500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52644000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52645500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52647000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52648500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52650000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52651500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52653000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52654500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52656000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52657500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52659000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52660500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52662000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52663500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52665000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52666500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52668000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52669500,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52671000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52672500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52674000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52675500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52677000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52678500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52680000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52681500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52683000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52684500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52686000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52687500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52689000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52690500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52692000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52698000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52699500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52701000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52702500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52704000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52705500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52707000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52708500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52710000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52711500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52713000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52714500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52716000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52717500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52719000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52720500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52722000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52723500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52725000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52726500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52728000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52729500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52732500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52734000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52735500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52737000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52738500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52741500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52743000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52744500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52746000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52747500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52749000,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52750500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52752000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52753500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52755000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52756500,-0.01,-29.46,0.3,801.96,-190.2,190.2,-89.9
52758000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52759500,-0.01,-29.49,0.3,399.58,-190.0,190.0,-89.9
52761000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52762500,-0.01,-29.57,0.6,386.19,-189.5,189.5,-89.8
52764000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52765500,-0.02,-29.59,0.8,981.78,-189.3,189.3,-89.8
52767000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52768500,-0.01,-29.65,0.6,315.42,-188.9,188.9,-89.8
52770000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52771500,-0.02,-29.74,0.8,944.78,-188.3,188.3,-89.8
52773000,-0.01,-29.70,0.3,243.99,-188.5,188.5,-89.9
52774500,-0.01,-29.74,0.3,603.70,-188.3,188.3,-89.9
52776000,-0.01,-29.78,0.6,240.47,-188.0,188.0,-89.8
52777500,-0.01,-29.86,0.4,705.77,-187.5,187.5,-89.9
52779000,-0.01,-29.82,0.5,447.86,-187.8,187.8,-89.8
52780500,-0.01,-29.88,0.4,142.75,-187.4,187.4,-89.9
52782000,-0.01,-29.86,0.5,471.94,-187.5,187.5,-89.8
52783500,-0.00,-29.93,0.2,648.96,-187.0,187.0,-89.9
52785000,-0.01,-29.92,0.6,326.79,-187.1,187.1,-89.8
52786500,-0.00,-29.97,0.0,935.69,-186.8,186.8,-90.0
52788000,-0.01,-30.01,0.6,229.15,-186.5,186.5,-89.8
52789500,-0.01,-30.04,0.4,823.33,-186.3,186.3,-89.9
52791000,-0.01,-29.99,0.6,237.37,-186.7,186.7,-89.8
52792500,-0.01,-30.04,0.2,165.99,-186.3,186.3,-89.9
52794000,-0.03,-30.10,1.1,656.14,-186.0,186.0,-89.7
52795500,-0.01,-30.11,0.5,560.28,-185.9,185.9,-89.9
52797000,-0.01,-30.12,0.6,225.86,-185.8,185.8,-89.8
52798500,-0.01,-30.14,0.4,855.62,-185.7,185.7,-89.9
52800000,-0.03,-30.22,1.1,693.87,-185.2,185.2,-89.7
52801500,-0.00,-30.22,0.2,500.56,-185.2,185.2,-89.9
52803000,-0.03,-30.22,1.2,617.53,-185.1,185.2,-89.6
52804500,-0.01,-30.22,0.6,209.24,-185.2,185.2,-89.8
52806000,-0.03,-30.29,1.3,542.73,-184.7,184.7,-89.6
52807500,-0.02,-30.27,0.9,833.97,-184.9,184.9,-89.7
52809000,-0.02,-30.30,1.0,724.82,-184.7,184.7,-89.7
52810500,-0.02,-30.32,0.8,869.18,-184.6,184.6,-89.7
52812000,-0.03,-30.41,1.2,582.20,-184.0,184.0,-89.6
52813500,-0.03,-30.35,1.1,678.78,-184.3,184.4,-89.7
52815000,-0.03,-30.46,1.1,638.24,-183.7,183.7,-89.6
52816500,-0.03,-30.42,1.1,643.53,-183.9,183.9,-89.6
52818000,-0.02,-30.50,0.9,798.10,-183.4,183.4,-89.7
52819500,-0.03,-30.49,1.2,591.69,-183.5,183.5,-89.6
52821000,-0.03,-30.54,1.1,642.43,-183.1,183.1,-89.6
52822500,-0.03,-30.57,1.1,636.91,-183.0,183.0,-89.6
52824000,-0.03,-30.55,1.1,678.97,-183.1,183.1,-89.7
52825500,-0.04,-30.62,1.5,471.44,-182.7,182.7,-89.5
52827000,-0.03,-30.59,1.2,606.88,-182.8,182.8,-89.6
52828500,-0.04,-30.64,1.6,444.16,-182.5,182.5,-89.5
52830000,-0.02,-30.72,1.0,742.17,-182.0,182.0,-89.7
52831500,-0.04,-30.73,1.4,493.99,-182.0,182.0,-89.5
52833000,-0.03,-30.76,1.1,666.78,-181.8,181.8,-89.7
52834500,-0.04,-30.74,1.8,403.75,-181.9,181.9,-89.4
52836000,-0.03,-30.79,1.1,660.85,-181.6,181.6,-89.7
52837500,-0.04,-30.80,1.6,434.69,-181.5,181.5,-89.5
52839000,-0.03,-30.83,1.2,576.73,-181.3,181.3,-89.6
52840500,-0.04,-30.88,1.6,447.18,-181.0,181.0,-89.5
52842000,-0.03,-30.89,1.1,634.08,-181.0,181.0,-89.6
52843500,-0.04,-30.95,1.6,445.99,-180.6,180.6,-89.5
52845000,-0.03,-30.94,1.4,499.53,-180.6,180.6,-89.6
52846500,-0.04,-31.00,1.6,441.41,-180.3,180.3,-89.5
52848000,-0.04,-31.00,1.6,430.05,-180.3,180.3,-89.5
52849500,-0.03,-31.05,1.4,498.90,-180.0,180.0,-89.6
52851000,-0.04,-31.04,1.4,484.69,-180.0,180.0,-89.5
52852500,-0.04,-31.11,1.5,455.19,-179.6,179.6,-89.5
52854000,-0.04,-31.14,1.7,406.62,-179.5,179.5,-89.5
52855500,-0.04,-31.15,1.6,445.31,-179.4,179.4,-89.5
52857000,-0.05,-31.14,1.9,374.53,-179.4,179.4,-89.4
52858500,-0.04,-31.14,1.6,446.22,-179.4,179.4,-89.5
52860000,-0.05,-31.22,2.0,338.93,-178.9,178.9,-89.3
52861500,-0.04,-31.24,1.7,405.62,-178.8,178.8,-89.5
52863000,-0.05,-31.30,2.1,327.73,-178.4,178.4,-89.3
52864500,-0.04,-31.26,1.6,429.29,-178.7,178.7,-89.5
52866000,-0.05,-31.30,2.1,334.53,-178.5,178.5,-89.3
52867500,-0.04,-31.29,1.6,417.25,-178.5,178.5,-89.5
52869000,-0.06,-31.35,2.5,276.01,-178.1,178.2,-89.2
52870500,-0.04,-31.38,1.6,435.12,-178.0,178.0,-89.5
52872000,-0.05,-31.42,2.1,325.57,-177.7,177.7,-89.3
52873500,-0.04,-31.41,1.6,419.27,-177.8,177.8,-89.5
52875000,-0.07,-31.44,2.5,267.18,-177.6,177.6,-89.2
52876500,-0.05,-31.45,2.1,325.45,-177.6,177.6,-89.3
52878000,-0.06,-31.50,2.4,288.57,-177.3,177.3,-89.2
52879500,-0.06,-31.52,2.3,289.84,-177.1,177.2,-89.2
52881000,-0.07,-31.59,2.6,262.68,-176.7,176.7,-89.2
52882500,-0.06,-31.56,2.3,296.35,-176.9,176.9,-89.3
52884000,-0.05,-31.67,2.1,316.18,-176.3,176.3,-89.3
52885500,-0.06,-31.69,2.2,302.53,-176.2,176.2,-89.3
52887000,-0.06,-31.67,2.2,307.14,-176.3,176.3,-89.3
52888500,-0.06,-31.70,2.3,287.35,-176.1,176.1,-89.2
52890000,-0.05,-31.73,2.0,327.90,-175.9,175.9,-89.3
52891500,-0.06,-31.76,2.4,282.66,-175.7,175.7,-89.2
52893000,-0.06,-31.78,2.2,309.33,-175.6,175.6,-89.3
52894500,-0.07,-31.79,2.7,245.92,-175.6,175.6,-89.1
52896000,-0.06,-31.82,2.1,312.89,-175.4,175.4,-89.3
52897500,-0.09,-31.89,3.3,202.84,-175.0,175.0,-88.9
52899000,-0.07,-31.88,2.5,260.29,-175.0,175.1,-89.2
52900500,-0.08,-31.92,2.9,224.20,-174.8,174.8,-89.0
52902000,-0.05,-31.96,2.1,318.79,-174.6,174.6,-89.3
52903500,-0.08,-31.99,2.9,230.60,-174.4,174.4,-89.1
52905000,-0.06,-32.04,2.3,285.02,-174.1,174.1,-89.2
52906500,-0.07,-32.04,2.6,250.47,-174.1,174.1,-89.1
52908000,-0.06,-32.02,2.2,296.72,-174.2,174.3,-89.3
52909500,-0.07,-32.12,2.7,237.80,-173.7,173.7,-89.1
52911000,-0.06,-32.10,2.4,272.36,-173.7,173.8,-89.2
52912500,-0.07,-32.12,2.7,245.48,-173.6,173.6,-89.1
52914000,-0.07,-32.18,2.6,251.72,-173.3,173.3,-89.1
52915500,-0.08,-32.24,3.0,216.78,-172.9,173.0,-89.0
52917000,-0.07,-32.19,2.8,234.25,-173.2,173.2,-89.1
52918500,-0.08,-32.29,2.8,229.11,-172.7,172.7,-89.1
52920000,-0.08,-32.31,2.9,221.56,-172.5,172.6,-89.0
52921500,-0.08,-32.35,2.8,228.97,-172.3,172.3,-89.1
52923000,-0.08,-32.33,3.0,217.51,-172.5,172.5,-89.0
52924500,-0.07,-32.34,2.5,253.05,-172.4,172.4,-89.2
