Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48417000,-0.03,-0.31,7911.9,639.92,-13803.9,15910.6,-60.2
48418500,-0.02,-0.33,7067.7,698.45,-14031.0,15710.6,-63.3
48420000,-0.03,-0.31,8096.1,605.84,-13405.2,15660.3,-58.9
48421500,-0.03,-0.30,8092.2,679.48,-14472.0,16580.8,-60.8
48423000,-0.02,-0.33,6078.4,880.08,-15183.0,16354.5,-68.2
48424500,-0.03,-0.33,7400.6,605.16,-13006.1,14964.2,-60.4
48426000,-0.02,-0.36,4987.8,880.01,-13949.4,14814.4,-70.3
48427500,-0.02,-0.31,7442.6,727.94,-14679.7,16458.6,-63.1
48429000,-0.02,-0.36,4539.6,995.11,-14327.0,15029.0,-72.4
48430500,-0.02,-0.36,4870.0,925.69,-14201.6,15013.4,-71.1
48432000,-0.02,-0.34,5773.1,840.85,-14470.1,15579.3,-68.2
48433500,-0.02,-0.34,5859.5,859.93,-14751.3,15872.5,-68.3
48435000,-0.02,-0.36,4202.6,093.15,-14561.6,15155.9,-73.9
48436500,-0.02,-0.38,4825.1,825.09,-13258.0,14108.7,-70.0
48438000,-0.02,-0.38,5438.2,719.01,-12881.4,13982.3,-67.1
48439500,-0.02,-0.39,4625.4,840.04,-13148.4,13938.2,-70.6
48441000,-0.02,-0.44,3671.5,840.12,-11863.5,12418.6,-72.8
48442500,-0.02,-0.43,3696.8,859.20,-12047.6,12602.0,-72.9
48444000,-0.02,-0.40,4213.7,871.92,-12881.9,13553.6,-71.9
48445500,-0.02,-0.40,4390.0,822.11,-12695.6,13433.2,-70.9
48447000,-0.02,-0.41,3985.8,878.87,-12619.8,13234.3,-72.5
48448500,-0.02,-0.44,3912.3,774.59,-11671.0,12309.3,-71.5
48450000,-0.01,-0.48,2136.5,274.19,-11469.5,11666.8,-79.4
48451500,-0.02,-0.45,3800.4,763.35,-11428.3,12043.6,-71.6
48453000,-0.02,-0.46,2582.4,136.13,-11833.2,12111.7,-77.7
48454500,-0.02,-0.42,3147.1,101.43,-12783.1,13164.8,-76.2
48456000,-0.02,-0.45,3752.9,772.43,-11439.3,12039.2,-71.8
48457500,-0.02,-0.46,3690.9,757.93,-11236.0,11826.7,-71.8
48459000,-0.03,-0.45,4246.8,678.61,-11227.6,12003.9,-69.3
48460500,-0.02,-0.50,2324.9,095.94,-11044.8,11286.9,-78.1
48462000,-0.02,-0.47,2980.8,944.82,-11486.1,11866.6,-75.5
48463500,-0.02,-0.45,3620.5,823.39,-11659.6,12208.7,-72.7
48465000,-0.02,-0.49,3312.2,757.02,-10695.7,11196.8,-72.8
48466500,-0.02,-0.52,2240.0,057.03,-10647.4,10880.5,-78.1
48468000,-0.02,-0.51,2860.2,826.36,-10487.8,10870.9,-74.7
48469500,-0.02,-0.50,2330.2,063.45,-10884.4,11131.1,-77.9
48471000,-0.02,-0.48,3436.5,763.58,-10926.6,11454.2,-72.5
48472500,-0.02,-0.49,2270.0,133.87,-11114.8,11344.3,-78.5
48474000,-0.02,-0.51,2983.6,766.59,-10269.2,10693.9,-73.8
48475500,-0.01,-0.54,1819.1,190.46,-10245.3,10405.6,-79.9
48477000,-0.02,-0.51,2823.3,819.86,-10380.8,10757.9,-74.8
48478500,-0.02,-0.51,2158.0,114.48,-10751.5,10966.0,-78.7
48480000,-0.02,-0.54,2147.6,988.87,-10078.1,10304.4,-78.0
48481500,-0.01,-0.56,1411.3,464.45,-10067.0,10165.5,-82.0
48483000,-0.02,-0.58,2416.3,752.88,-9226.0,9537.2,-75.3
48484500,-0.01,-0.55,1765.6,179.91,-10052.0,10205.9,-80.0
48486000,-0.02,-0.55,1843.4,152.03,-10138.1,10304.4,-79.7
48487500,-0.02,-0.60,1773.3,006.20,-9277.2,9445.1,-79.2
48489000,-0.02,-0.55,2013.8,050.83,-10087.1,10286.1,-78.7
48490500,-0.02,-0.57,1947.1,005.42,-9699.9,9893.4,-78.6
48492000,-0.01,-0.57,1588.1,259.57,-9873.8,10000.7,-80.9
48493500,-0.02,-0.58,2263.1,806.12,-9278.6,9550.6,-76.3
48495000,-0.02,-0.62,1455.7,127.22,-8940.0,9057.7,-80.8
48496500,-0.02,-0.61,1986.9,852.08,-8983.4,9200.5,-77.5
48498000,-0.01,-0.62,1276.7,312.79,-9064.7,9154.2,-82.0
48499500,-0.02,-0.60,1675.7,060.60,-9276.5,9426.6,-79.8
48501000,-0.01,-0.64,1312.0,212.40,-8820.9,8918.0,-81.5
48502500,-0.02,-0.61,2022.7,818.82,-8872.4,9100.1,-77.2
48504000,-0.02,-0.64,1680.0,911.51,-8587.3,8750.1,-78.9
48505500,-0.02,-0.65,1417.5,079.17,-8629.9,8745.6,-80.7
48507000,-0.02,-0.64,1582.3,970.38,-8617.7,8761.8,-79.6
48508500,-0.02,-0.63,1784.2,886.26,-8710.7,8891.5,-78.4
48510000,-0.01,-0.65,1074.2,445.02,-8743.8,8809.6,-83.0
48511500,-0.02,-0.64,1494.3,046.02,-8713.1,8840.3,-80.3
48513000,-0.02,-0.65,1334.1,119.77,-8539.0,8642.6,-81.1
48514500,-0.01,-0.69,1021.8,343.62,-8221.9,8285.1,-82.9
48516000,-0.01,-0.66,887.0,658.12,-8529.5,8575.5,-84.1
48517500,-0.02,-0.71,1531.0,808.25,-7715.2,7865.7,-78.8
48519000,-0.01,-0.66,1095.8,352.09,-8536.8,8606.9,-82.7
48520500,-0.02,-0.68,1187.4,156.14,-8199.1,8284.7,-81.8
48522000,-0.01,-0.68,780.6,783.03,-8305.5,8342.1,-84.6
48523500,-0.02,-0.69,1585.3,837.49,-7991.8,8147.5,-78.8
48525000,-0.01,-0.72,1029.4,222.84,-7866.3,7933.4,-82.5
48526500,-0.01,-0.71,729.4,752.86,-7962.1,7995.5,-84.8
48528000,-0.02,-0.71,1171.9,094.19,-7920.6,8006.8,-81.6
48529500,-0.00,-0.71,334.1,837.44,-7999.7,8006.7,-87.6
48531000,-0.02,-0.74,1174.3,009.63,-7609.1,7699.1,-81.2
48532500,-0.01,-0.73,678.5,784.54,-7751.2,7780.8,-85.0
48534000,-0.02,-0.72,1369.3,898.33,-7721.9,7842.4,-79.9
48535500,-0.02,-0.76,998.9,117.89,-7405.1,7472.1,-82.3
48537000,-0.02,-0.73,1144.3,067.71,-7731.4,7815.7,-81.6
48538500,-0.01,-0.75,787.6,449.16,-7513.2,7554.4,-84.0
48540000,-0.01,-0.77,622.8,754.86,-7366.0,7392.3,-85.2
48541500,-0.01,-0.81,515.5,910.65,-6998.2,7017.2,-85.8
48543000,-0.02,-0.76,1072.0,043.47,-7401.4,7478.6,-81.8
48544500,-0.01,-0.77,532.6,077.54,-7418.7,7437.8,-85.9
48546000,-0.01,-0.83,520.2,801.58,-6825.4,6845.2,-85.6
48547500,-0.01,-0.78,781.3,372.19,-7279.4,7321.2,-83.9
48549000,-0.02,-0.80,961.9,036.21,-6993.6,7059.4,-82.2
48550500,-0.02,-0.80,1098.4,907.99,-6975.4,7061.3,-81.1
48552000,-0.02,-0.81,882.7,115.97,-6962.3,7018.0,-82.8
48553500,-0.01,-0.82,615.3,567.77,-6917.3,6944.6,-84.9
48555000,-0.01,-0.84,589.5,575.04,-6787.9,6813.5,-85.0
48556500,-0.01,-0.82,609.3,582.12,-6915.5,6942.3,-85.0
48558000,-0.01,-0.83,504.0,885.80,-6874.8,6893.3,-85.8
48559500,-0.00,-0.84,257.8,643.31,-6848.4,6853.3,-87.8
48561000,-0.02,-0.86,767.5,131.64,-6545.0,6589.9,-83.3
48562500,-0.01,-0.85,495.5,825.52,-6706.3,6724.6,-85.8
48564000,-0.00,-0.85,195.6,645.07,-6736.3,6739.2,-88.3
48565500,-0.02,-0.88,794.8,052.51,-6418.1,6467.1,-82.9
48567000,-0.01,-0.87,378.7,295.80,-6582.5,6593.4,-86.7
48568500,-0.01,-0.92,313.5,443.07,-6180.5,6188.4,-87.1
48570000,-0.01,-0.86,735.8,195.90,-6592.1,6633.0,-83.6
48571500,-0.01,-0.90,282.6,838.56,-6326.9,6333.2,-87.4
48573000,-0.01,-0.90,338.7,405.03,-6372.5,6381.5,-87.0
48574500,-0.02,-0.91,689.5,144.37,-6242.8,6280.8,-83.7
48576000,-0.01,-0.93,412.8,846.11,-6159.1,6172.9,-86.2
48577500,-0.01,-0.89,339.2,446.80,-6432.5,6441.5,-87.0
48579000,-0.00,-0.93,170.4,442.20,-6149.5,6151.8,-88.4
48580500,-0.01,-0.91,633.1,241.91,-6237.5,6269.6,-84.2
48582000,-0.01,-0.94,481.8,536.58,-6065.0,6084.1,-85.5
48583500,-0.01,-0.91,569.3,380.73,-6243.2,6269.1,-84.8
48585000,-0.01,-0.94,564.6,317.51,-6072.2,6098.4,-84.7
48586500,-0.01,-0.90,263.4,071.70,-6354.6,6360.0,-87.6
48588000,-0.01,-0.93,316.6,388.23,-6140.5,6148.7,-87.0
48589500,-0.01,-0.98,422.2,603.85,-5803.0,5818.3,-85.8
48591000,-0.00,-0.97,126.5,537.53,-5915.6,5917.0,-88.8
48592500,-0.01,-0.96,294.4,401.78,-5938.2,5945.5,-87.2
48594000,-0.01,-0.94,429.6,721.94,-6066.1,6081.3,-85.9
48595500,-0.00,-0.96,140.7,017.09,-5938.9,5940.6,-88.6
48597000,-0.01,-0.98,291.9,328.54,-5822.2,5829.5,-87.1
48598500,-0.00,-1.00,2.5,093.76,-5727.7,5727.7,-90.0
48600000,-0.01,-1.01,311.5,074.61,-5675.8,5684.4,-86.9
48601500,-0.01,-1.02,221.9,834.05,-5602.3,5606.7,-87.7
48603000,-0.01,-1.04,237.3,540.72,-5484.6,5489.8,-87.5
48604500,-0.00,-1.02,126.4,016.49,-5629.3,5630.7,-88.7
48606000,0.00,-1.02,0.0,?,-5614.3,5614.3,-90.0
48607500,-0.00,-1.00,28.3,192.38,-5732.1,5732.1,-89.7
48609000,-0.00,-1.03,154.1,987.43,-5539.9,5542.0,-88.4
48610500,0.00,-1.07,0.0,?,-5359.1,5359.1,-90.0
48612000,-0.00,-1.03,93.3,592.67,-5544.0,5544.8,-89.0
48613500,-0.01,-1.04,181.5,323.78,-5489.4,5492.4,-88.1
48615000,-0.01,-1.00,240.3,745.58,-5737.7,5742.8,-87.6
48616500,-0.00,-1.06,82.1,093.49,-5394.8,5395.5,-89.1
48618000,-0.01,-1.04,204.9,959.09,-5502.0,5505.9,-87.9
48619500,-0.00,-1.06,122.3,762.79,-5394.6,5396.0,-88.7
48621000,-0.00,-1.10,75.4,189.95,-5204.5,5205.1,-89.2
48622500,-0.01,-1.09,266.2,077.20,-5251.2,5257.9,-87.1
48624000,0.00,-1.12,0.0,?,-5097.6,5097.6,-90.0
48625500,-0.01,-1.11,277.0,930.15,-5162.8,5170.2,-86.9
48627000,-0.01,-1.08,262.3,160.50,-5316.6,5323.0,-87.2
48628500,-0.00,-1.10,105.8,099.75,-5193.5,5194.6,-88.8
48630000,-0.00,-1.12,38.9,454.41,-5112.5,5112.6,-89.6
48631500,-0.00,-1.12,130.7,987.60,-5102.2,5103.8,-88.5
48633000,-0.01,-1.13,182.4,800.20,-5050.2,5053.5,-87.9
48634500,-0.00,-1.11,18.6,497.39,-5154.5,5154.5,-89.8
48636000,-0.00,-1.15,29.7,810.96,-4999.7,4999.8,-89.7
48637500,-0.00,-1.17,70.3,847.26,-4905.1,4905.6,-89.2
48639000,0.00,-1.15,0.0,?,-4991.0,4991.0,-90.0
48640500,-0.01,-1.14,178.0,823.26,-5009.7,5012.8,-88.0
48642000,0.00,-1.17,0.0,?,-4877.2,4877.2,-90.0
48643500,0.00,-1.21,0.0,?,-4731.3,4731.3,-90.0
48645000,0.00,-1.20,0.0,?,-4787.0,4787.0,-90.0
48646500,-0.00,-1.15,63.8,790.07,-4983.3,4983.7,-89.3
48648000,0.00,-1.20,0.0,?,-4785.5,4785.5,-90.0
48649500,0.00,-1.19,0.0,?,-4817.3,4817.3,-90.0
48651000,-0.01,-1.20,244.8,851.55,-4754.4,4760.7,-87.1
48652500,0.00,-1.20,0.0,?,-4790.5,4790.5,-90.0
48654000,0.00,-1.20,0.0,?,-4764.9,4764.9,-90.0
48655500,-0.00,-1.18,10.7,690.35,-4835.9,4835.9,-89.9
48657000,-0.00,-1.20,15.1,221.07,-4773.3,4773.3,-89.8
48658500,-0.01,-1.27,136.2,993.54,-4513.5,4515.6,-88.3
48660000,0.00,-1.21,0.0,?,-4717.8,4717.8,-90.0
48661500,0.00,-1.22,0.0,?,-4714.3,4714.3,-90.0
48663000,-0.00,-1.21,23.1,315.21,-4719.2,4719.3,-89.7
48664500,0.00,-1.24,0.0,?,-4611.0,4611.0,-90.0
48666000,-0.00,-1.23,72.3,033.16,-4670.5,4671.1,-89.1
48667500,-0.00,-1.25,38.3,954.52,-4577.4,4577.6,-89.5
48669000,-0.00,-1.23,75.9,747.58,-4670.8,4671.4,-89.1
48670500,0.00,-1.28,0.0,?,-4459.2,4459.2,-90.0
48672000,-0.00,-1.26,7.8,751.59,-4543.4,4543.4,-89.9
48673500,0.00,-1.27,0.0,?,-4494.3,4494.3,-90.0
48675000,-0.00,-1.28,62.4,457.74,-4488.3,4488.8,-89.2
48676500,0.00,-1.30,0.0,?,-4416.9,4416.9,-90.0
48678000,-0.00,-1.26,19.0,817.46,-4551.6,4551.7,-89.8
48679500,0.00,-1.30,0.0,?,-4419.5,4419.5,-90.0
48681000,-0.00,-1.25,65.9,377.03,-4581.9,4582.3,-89.2
48682500,0.00,-1.32,0.0,?,-4335.4,4335.4,-90.0
48684000,-0.00,-1.28,11.7,393.43,-4486.5,4486.5,-89.9
48685500,-0.00,-1.33,32.3,444.31,-4297.4,4297.5,-89.6
48687000,0.00,-1.30,0.0,?,-4412.6,4412.6,-90.0
48688500,0.00,-1.31,0.0,?,-4386.7,4386.7,-90.0
48690000,0.00,-1.35,0.0,?,-4246.2,4246.2,-90.0
48691500,0.00,-1.34,0.0,?,-4289.8,4289.8,-90.0
48693000,0.00,-1.35,0.0,?,-4241.8,4241.8,-90.0
48694500,-0.00,-1.37,24.5,191.08,-4168.6,4168.7,-89.7
48696000,0.00,-1.39,0.0,?,-4120.5,4120.5,-90.0
48697500,0.00,-1.37,0.0,?,-4184.3,4184.3,-90.0
48699000,0.00,-1.42,0.0,?,-4034.6,4034.6,-90.0
48700500,0.00,-1.39,0.0,?,-4110.2,4110.2,-90.0
48702000,0.00,-1.42,0.0,?,-4042.2,4042.2,-90.0
48703500,0.00,-1.39,0.0,?,-4112.3,4112.3,-90.0
48705000,0.00,-1.40,0.0,?,-4100.1,4100.1,-90.0
48706500,0.00,-1.40,0.0,?,-4094.8,4094.8,-90.0
48708000,0.00,-1.40,0.0,?,-4103.4,4103.4,-90.0
48709500,0.00,-1.42,0.0,?,-4020.7,4020.7,-90.0
48711000,0.00,-1.40,0.0,?,-4090.8,4090.8,-90.0
48712500,0.00,-1.43,0.0,?,-4019.6,4019.6,-90.0
48714000,0.00,-1.43,0.0,?,-3996.6,3996.6,-90.0
48715500,0.00,-1.41,0.0,?,-4050.9,4050.9,-90.0
48717000,0.00,-1.43,0.0,?,-4003.8,4003.8,-90.0
48718500,0.00,-1.42,0.0,?,-4037.5,4037.5,-90.0
48720000,0.00,-1.46,0.0,?,-3913.2,3913.2,-90.0
48721500,0.00,-1.46,0.0,?,-3933.5,3933.5,-90.0
48723000,0.00,-1.45,0.0,?,-3941.3,3941.3,-90.0
48724500,0.00,-1.46,0.0,?,-3926.6,3926.6,-90.0
48726000,0.00,-1.50,0.0,?,-3830.1,3830.1,-90.0
48727500,0.00,-1.49,0.0,?,-3857.2,3857.2,-90.0
48729000,0.00,-1.49,0.0,?,-3839.6,3839.6,-90.0
48730500,0.00,-1.50,0.0,?,-3831.1,3831.1,-90.0
48732000,0.00,-1.53,0.0,?,-3754.1,3754.1,-90.0
48733500,0.00,-1.50,0.0,?,-3831.0,3831.0,-90.0
48735000,0.00,-1.52,0.0,?,-3771.6,3771.6,-90.0
48736500,0.00,-1.52,0.0,?,-3768.6,3768.6,-90.0
48738000,0.00,-1.53,0.0,?,-3753.7,3753.7,-90.0
48739500,0.00,-1.55,0.0,?,-3688.8,3688.8,-90.0
48741000,0.00,-1.52,0.0,?,-3779.5,3779.5,-90.0
48742500,0.00,-1.55,0.0,?,-3700.3,3700.3,-90.0
48744000,0.00,-1.52,0.0,?,-3777.3,3777.3,-90.0
48745500,0.00,-1.55,0.0,?,-3700.9,3700.9,-90.0
48747000,0.00,-1.54,0.0,?,-3731.2,3731.2,-90.0
48748500,0.00,-1.61,0.0,?,-3550.1,3550.1,-90.0
48750000,0.00,-1.57,0.0,?,-3650.2,3650.2,-90.0
48751500,0.00,-1.59,0.0,?,-3593.7,3593.7,-90.0
48753000,0.00,-1.59,0.0,?,-3608.4,3608.4,-90.0
48754500,0.00,-1.61,0.0,?,-3547.6,3547.6,-90.0
48756000,0.00,-1.60,0.0,?,-3582.7,3582.7,-90.0
48757500,0.00,-1.61,0.0,?,-3549.6,3549.6,-90.0
48759000,0.00,-1.59,0.0,?,-3604.8,3604.8,-90.0
48760500,0.00,-1.62,0.0,?,-3537.8,3537.8,-90.0
48762000,0.00,-1.58,0.0,?,-3625.5,3625.5,-90.0
48763500,0.00,-1.65,0.0,?,-3466.1,3466.1,-90.0
48765000,0.00,-1.62,0.0,?,-3533.7,3533.7,-90.0
48766500,0.00,-1.65,0.0,?,-3478.6,3478.6,-90.0
48768000,0.00,-1.64,0.0,?,-3495.9,3495.9,-90.0
48769500,0.00,-1.68,0.0,?,-3408.6,3408.6,-90.0
48771000,0.00,-1.68,0.0,?,-3415.4,3415.4,-90.0
48772500,0.00,-1.67,0.0,?,-3429.4,3429.4,-90.0
48774000,0.00,-1.67,0.0,?,-3423.5,3423.5,-90.0
48775500,0.00,-1.66,0.0,?,-3449.7,3449.7,-90.0
48777000,0.00,-1.68,0.0,?,-3400.9,3400.9,-90.0
48778500,0.00,-1.70,0.0,?,-3368.2,3368.2,-90.0
48780000,0.00,-1.70,0.0,?,-3373.0,3373.0,-90.0
48781500,0.00,-1.68,0.0,?,-3417.0,3417.0,-90.0
48783000,0.00,-1.71,0.0,?,-3345.5,3345.5,-90.0
48784500,0.00,-1.69,0.0,?,-3387.2,3387.2,-90.0
48786000,0.00,-1.71,0.0,?,-3351.7,3351.7,-90.0
48787500,0.00,-1.67,0.0,?,-3429.9,3429.9,-90.0
48789000,0.00,-1.73,0.0,?,-3312.7,3312.7,-90.0
48790500,0.00,-1.70,0.0,?,-3365.7,3365.7,-90.0
48792000,0.00,-1.74,0.0,?,-3295.2,3295.2,-90.0
48793500,0.00,-1.74,0.0,?,-3289.5,3289.5,-90.0
48795000,0.00,-1.73,0.0,?,-3316.3,3316.3,-90.0
48796500,0.00,-1.75,0.0,?,-3264.8,3264.8,-90.0
48798000,0.00,-1.79,0.0,?,-3207.5,3207.5,-90.0
48799500,0.00,-1.78,0.0,?,-3219.5,3219.5,-90.0
48801000,0.00,-1.78,0.0,?,-3223.3,3223.3,-90.0
48802500,0.00,-1.79,0.0,?,-3192.3,3192.3,-90.0
48804000,0.00,-1.81,0.0,?,-3165.0,3165.0,-90.0
48805500,0.00,-1.79,0.0,?,-3207.2,3207.2,-90.0
48807000,0.00,-1.78,0.0,?,-3218.5,3218.5,-90.0
48808500,0.00,-1.76,0.0,?,-3250.4,3250.4,-90.0
48810000,0.00,-1.80,0.0,?,-3180.5,3180.5,-90.0
48811500,0.00,-1.81,0.0,?,-3173.3,3173.3,-90.0
48813000,0.00,-1.81,0.0,?,-3170.1,3170.1,-90.0
48814500,0.00,-1.78,0.0,?,-3224.9,3224.9,-90.0
48816000,0.00,-1.80,0.0,?,-3188.2,3188.2,-90.0
48817500,0.00,-1.85,0.0,?,-3104.6,3104.6,-90.0
48819000,0.00,-1.83,0.0,?,-3136.9,3136.9,-90.0
48820500,0.00,-1.85,0.0,?,-3104.6,3104.6,-90.0
48822000,0.00,-1.87,0.0,?,-3060.5,3060.5,-90.0
48823500,0.00,-1.85,0.0,?,-3102.7,3102.7,-90.0
48825000,0.00,-1.91,0.0,?,-2992.5,2992.5,-90.0
48826500,0.00,-1.88,0.0,?,-3054.7,3054.7,-90.0
48828000,0.00,-1.88,0.0,?,-3055.0,3055.0,-90.0
48829500,0.00,-1.89,0.0,?,-3032.9,3032.9,-90.0
48831000,0.00,-1.90,0.0,?,-3007.7,3007.7,-90.0
48832500,0.00,-1.96,0.0,?,-2927.0,2927.0,-90.0
48834000,0.00,-1.90,0.0,?,-3009.1,3009.1,-90.0
48835500,0.00,-1.91,0.0,?,-2993.7,2993.7,-90.0
48837000,0.00,-1.94,0.0,?,-2945.7,2945.7,-90.0
48838500,0.00,-1.96,0.0,?,-2922.4,2922.4,-90.0
48840000,0.00,-1.98,0.0,?,-2897.6,2897.6,-90.0
48841500,0.00,-1.93,0.0,?,-2961.6,2961.6,-90.0
48843000,0.00,-1.96,0.0,?,-2922.6,2922.6,-90.0
48844500,0.00,-1.93,0.0,?,-2963.0,2963.0,-90.0
48846000,0.00,-1.96,0.0,?,-2923.4,2923.4,-90.0
48847500,0.00,-1.98,0.0,?,-2899.8,2899.8,-90.0
48849000,0.00,-1.96,0.0,?,-2924.7,2924.7,-90.0
48850500,0.00,-1.97,0.0,?,-2902.3,2902.3,-90.0
48852000,0.00,-1.98,0.0,?,-2887.4,2887.4,-90.0
48853500,0.00,-1.97,0.0,?,-2909.7,2909.7,-90.0
48855000,0.00,-1.96,0.0,?,-2917.7,2917.7,-90.0
48856500,0.00,-1.96,0.0,?,-2929.4,2929.4,-90.0
48858000,0.00,-2.05,0.0,?,-2792.0,2792.0,-90.0
48859500,0.00,-1.98,0.0,?,-2887.7,2887.7,-90.0
48861000,0.00,-2.03,0.0,?,-2828.2,2828.2,-90.0
48862500,0.00,-2.03,0.0,?,-2816.3,2816.3,-90.0
48864000,0.00,-2.05,0.0,?,-2791.1,2791.1,-90.0
48865500,0.00,-2.02,0.0,?,-2831.2,2831.2,-90.0
48867000,0.00,-2.03,0.0,?,-2829.1,2829.1,-90.0
48868500,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48870000,0.00,-2.04,0.0,?,-2808.1,2808.1,-90.0
48871500,0.00,-2.11,0.0,?,-2720.2,2720.2,-90.0
48873000,0.00,-2.03,0.0,?,-2817.3,2817.3,-90.0
48874500,0.00,-2.06,0.0,?,-2777.1,2777.1,-90.0
48876000,0.00,-2.09,0.0,?,-2740.0,2740.0,-90.0
48877500,0.00,-2.10,0.0,?,-2726.2,2726.2,-90.0
48879000,0.00,-2.11,0.0,?,-2721.4,2721.4,-90.0
48880500,0.00,-2.12,0.0,?,-2703.1,2703.1,-90.0
48882000,0.00,-2.12,0.0,?,-2704.1,2704.1,-90.0
48883500,0.00,-2.11,0.0,?,-2721.3,2721.3,-90.0
48885000,0.00,-2.09,0.0,?,-2741.5,2741.5,-90.0
48886500,0.00,-2.12,0.0,?,-2704.6,2704.6,-90.0
48888000,0.00,-2.12,0.0,?,-2707.5,2707.5,-90.0
48889500,0.00,-2.12,0.0,?,-2703.9,2703.9,-90.0
48891000,0.00,-2.12,0.0,?,-2706.0,2706.0,-90.0
48892500,0.00,-2.14,0.0,?,-2682.9,2682.9,-90.0
48894000,0.00,-2.15,0.0,?,-2661.4,2661.4,-90.0
48895500,0.00,-2.15,0.0,?,-2659.7,2659.7,-90.0
48897000,0.00,-2.15,0.0,?,-2669.3,2669.3,-90.0
48898500,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
48900000,0.00,-2.17,0.0,?,-2642.5,2642.5,-90.0
48901500,0.00,-2.21,0.0,?,-2593.3,2593.3,-90.0
48903000,0.00,-2.16,0.0,?,-2646.3,2646.3,-90.0
48904500,0.00,-2.15,0.0,?,-2662.5,2662.5,-90.0
48906000,0.00,-2.17,0.0,?,-2636.5,2636.5,-90.0
48907500,0.00,-2.19,0.0,?,-2614.7,2614.7,-90.0
48909000,0.00,-2.17,0.0,?,-2645.1,2645.1,-90.0
48910500,0.00,-2.18,0.0,?,-2628.7,2628.7,-90.0
48912000,0.00,-2.21,0.0,?,-2589.2,2589.2,-90.0
48913500,0.00,-2.20,0.0,?,-2599.0,2599.0,-90.0
48915000,0.00,-2.23,0.0,?,-2566.6,2566.6,-90.0
48916500,0.00,-2.21,0.0,?,-2589.1,2589.1,-90.0
48918000,0.00,-2.23,0.0,?,-2568.7,2568.7,-90.0
48919500,0.00,-2.23,0.0,?,-2563.8,2563.8,-90.0
48921000,0.00,-2.24,0.0,?,-2554.0,2554.0,-90.0
48922500,0.00,-2.21,0.0,?,-2596.4,2596.4,-90.0
48924000,0.00,-2.26,0.0,?,-2532.3,2532.3,-90.0
48925500,0.00,-2.26,0.0,?,-2538.6,2538.6,-90.0
48927000,0.00,-2.29,0.0,?,-2505.6,2505.6,-90.0
48928500,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
48930000,0.00,-2.31,0.0,?,-2477.7,2477.7,-90.0
48931500,0.00,-2.31,0.0,?,-2479.7,2479.7,-90.0
48933000,0.00,-2.33,0.0,?,-2458.4,2458.4,-90.0
48934500,0.00,-2.31,0.0,?,-2478.8,2478.8,-90.0
48936000,0.00,-2.34,0.0,?,-2449.1,2449.1,-90.0
48937500,0.00,-2.33,0.0,?,-2456.6,2456.6,-90.0
48939000,0.00,-2.30,0.0,?,-2496.2,2496.2,-90.0
48940500,0.00,-2.35,0.0,?,-2436.8,2436.8,-90.0
48942000,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
48943500,0.00,-2.33,0.0,?,-2463.6,2463.6,-90.0
48945000,0.00,-2.34,0.0,?,-2443.6,2443.6,-90.0
48946500,0.00,-2.36,0.0,?,-2432.2,2432.2,-90.0
48948000,0.00,-2.35,0.0,?,-2440.5,2440.5,-90.0
48949500,0.00,-2.38,0.0,?,-2411.5,2411.5,-90.0
48951000,0.00,-2.36,0.0,?,-2426.7,2426.7,-90.0
48952500,0.00,-2.38,0.0,?,-2402.8,2402.8,-90.0
48954000,0.00,-2.39,0.0,?,-2400.3,2400.3,-90.0
48955500,0.00,-2.38,0.0,?,-2410.1,2410.1,-90.0
48957000,0.00,-2.37,0.0,?,-2415.5,2415.5,-90.0
48958500,0.00,-2.39,0.0,?,-2395.6,2395.6,-90.0
48960000,0.00,-2.38,0.0,?,-2403.0,2403.0,-90.0
48961500,0.00,-2.42,0.0,?,-2364.4,2364.4,-90.0
48963000,0.00,-2.42,0.0,?,-2365.1,2365.1,-90.0
48964500,0.00,-2.45,0.0,?,-2334.1,2334.1,-90.0
48966000,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
48967500,0.00,-2.44,0.0,?,-2345.9,2345.9,-90.0
48969000,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
48970500,0.00,-2.45,0.0,?,-2342.9,2342.9,-90.0
48972000,0.00,-2.43,0.0,?,-2358.7,2358.7,-90.0
48973500,0.00,-2.44,0.0,?,-2351.6,2351.6,-90.0
48975000,0.00,-2.45,0.0,?,-2343.0,2343.0,-90.0
48976500,0.00,-2.50,0.0,?,-2292.2,2292.2,-90.0
48978000,0.00,-2.45,0.0,?,-2335.2,2335.2,-90.0
48979500,0.00,-2.50,0.0,?,-2287.0,2287.0,-90.0
48981000,0.00,-2.51,0.0,?,-2282.9,2282.9,-90.0
48982500,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
48984000,0.00,-2.52,0.0,?,-2275.8,2275.8,-90.0
48985500,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
48987000,0.00,-2.51,0.0,?,-2279.1,2279.1,-90.0
48988500,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
