Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49065000,-0.15,-0.80,3501.9,115.06,-2807.6,4488.4,-38.7
49066500,-0.14,-0.85,3367.1,122.22,-3039.4,4536.0,-42.1
49068000,-0.15,-0.81,3485.1,119.10,-2933.7,4555.5,-40.1
49069500,-0.15,-0.81,3466.4,116.75,-2866.6,4498.1,-39.6
49071000,-0.15,-0.83,3396.1,115.91,-2854.5,4436.4,-40.0
49072500,-0.14,-0.84,3399.6,120.46,-2986.2,4524.9,-41.3
49074000,-0.15,-0.85,3337.7,117.84,-2919.6,4434.4,-41.2
49075500,-0.14,-0.84,3389.8,122.11,-3034.0,4549.3,-41.8
49077000,-0.16,-0.85,3314.0,111.39,-2733.8,4296.1,-39.5
49078500,-0.15,-0.85,3338.9,118.11,-2927.1,4440.3,-41.2
49080000,-0.15,-0.88,3236.4,114.52,-2838.4,4304.7,-41.3
49081500,-0.15,-0.87,3260.3,116.13,-2880.9,4350.8,-41.5
49083000,-0.15,-0.90,3176.8,115.25,-2865.8,4278.4,-42.1
49084500,-0.14,-0.84,3384.9,121.10,-3006.3,4527.2,-41.6
49086000,-0.15,-0.91,3137.6,119.12,-2973.5,4322.7,-43.5
49087500,-0.15,-0.89,3219.7,118.68,-2955.9,4370.8,-42.6
49089000,-0.15,-0.91,3146.0,114.73,-2854.5,4248.0,-42.2
49090500,-0.15,-0.96,2970.1,118.52,-2962.9,4195.3,-44.9
49092000,-0.15,-0.93,3081.4,116.05,-2895.4,4228.3,-43.2
49093500,-0.15,-0.91,3129.2,118.14,-2948.1,4299.2,-43.3
49095000,-0.14,-0.92,3109.0,120.66,-3014.9,4330.8,-44.1
49096500,-0.15,-0.96,2971.5,119.74,-2993.1,4217.6,-45.2
49098000,-0.15,-0.96,2979.7,118.32,-2957.8,4198.4,-44.8
49099500,-0.15,-0.92,3093.8,116.82,-2915.2,4250.8,-43.3
49101000,-0.14,-0.97,2962.3,120.86,-3020.8,4230.9,-45.6
49102500,-0.15,-0.95,3012.8,118.43,-2960.0,4223.5,-44.5
49104000,-0.14,-0.97,2944.2,120.64,-3015.0,4214.1,-45.7
49105500,-0.15,-0.98,2921.2,117.67,-2941.5,4145.6,-45.2
49107000,-0.14,-1.04,2732.1,119.84,-2984.2,4046.0,-47.5
49108500,-0.14,-1.02,2797.2,122.11,-3041.7,4132.4,-47.4
49110000,-0.15,-1.01,2836.8,119.64,-2986.9,4119.4,-46.5
49111500,-0.14,-1.01,2829.1,121.76,-3036.3,4150.0,-47.0
49113000,-0.14,-1.06,2685.3,122.04,-3028.7,4047.7,-48.4
49114500,-0.15,-0.98,2911.3,115.88,-2896.7,4106.9,-44.9
49116000,-0.14,-1.04,2731.8,124.23,-3083.0,4119.2,-48.5
49117500,-0.15,-1.00,2855.9,119.11,-2975.1,4124.0,-46.2
49119000,-0.14,-1.03,2774.3,122.98,-3059.7,4130.2,-47.8
49120500,-0.15,-1.05,2728.7,116.10,-2897.0,3979.8,-46.7
49122000,-0.14,-1.09,2591.5,122.01,-3015.3,3975.9,-49.3
49123500,-0.14,-1.07,2645.8,122.00,-3022.8,4017.2,-48.8
49125000,-0.14,-1.04,2748.3,124.35,-3087.5,4133.5,-48.3
49126500,-0.15,-1.04,2757.8,119.08,-2968.7,4051.9,-47.1
49128000,-0.14,-1.04,2736.9,121.74,-3027.7,4081.4,-47.9
49129500,-0.14,-1.14,2474.0,123.43,-3024.2,3907.2,-50.7
49131000,-0.14,-1.10,2583.9,120.00,-2970.7,3937.3,-49.0
49132500,-0.14,-1.10,2560.8,127.11,-3117.1,4034.1,-50.6
49134000,-0.15,-1.08,2637.4,118.10,-2935.3,3946.1,-48.1
49135500,-0.14,-1.11,2540.9,120.70,-2979.5,3915.8,-49.5
49137000,-0.14,-1.10,2553.1,125.75,-3087.5,4006.4,-50.4
49138500,-0.14,-1.14,2458.8,123.42,-3020.8,3895.0,-50.9
49140000,-0.14,-1.12,2522.3,120.31,-2968.2,3895.1,-49.6
49141500,-0.14,-1.20,2304.9,127.16,-3056.2,3827.9,-53.0
49143000,-0.14,-1.13,2470.6,125.21,-3059.6,3932.6,-51.1
49144500,-0.14,-1.16,2388.4,127.97,-3094.6,3909.1,-52.3
49146000,-0.14,-1.13,2498.8,120.27,-2963.4,3876.3,-49.9
49147500,-0.13,-1.17,2339.2,131.39,-3145.4,3919.8,-53.4
49149000,-0.15,-1.16,2419.4,118.03,-2902.3,3778.5,-50.2
49150500,-0.14,-1.18,2377.3,122.16,-2977.8,3810.3,-51.4
49152000,-0.14,-1.16,2420.3,121.43,-2972.4,3833.2,-50.8
49153500,-0.14,-1.18,2357.4,123.23,-2994.4,3811.0,-51.8
49155000,-0.14,-1.18,2354.8,122.20,-2973.5,3793.0,-51.6
49156500,-0.14,-1.16,2384.7,127.75,-3089.3,3902.7,-52.3
49158000,-0.14,-1.18,2360.0,122.45,-2979.5,3800.9,-51.6
49159500,-0.14,-1.19,2343.2,120.24,-2931.7,3753.1,-51.4
49161000,-0.14,-1.26,2187.2,122.33,-2931.3,3657.3,-53.3
49162500,-0.14,-1.25,2197.3,124.35,-2971.9,3696.0,-53.5
49164000,-0.14,-1.20,2304.0,123.58,-2987.8,3773.0,-52.4
49165500,-0.14,-1.22,2258.5,123.76,-2978.8,3738.2,-52.8
49167000,-0.14,-1.20,2291.8,126.77,-3045.1,3811.1,-53.0
49168500,-0.14,-1.21,2291.3,123.28,-2978.5,3757.9,-52.4
49170000,-0.14,-1.21,2279.7,123.77,-2984.9,3755.8,-52.6
49171500,-0.14,-1.24,2206.4,124.37,-2975.1,3704.0,-53.4
49173000,-0.13,-1.21,2253.7,129.20,-3078.7,3815.4,-53.8
49174500,-0.14,-1.21,2253.0,128.42,-3064.1,3803.2,-53.7
49176000,-0.14,-1.27,2130.5,125.27,-2967.1,3652.8,-54.3
49177500,-0.13,-1.27,2100.9,133.87,-3105.9,3749.8,-55.9
49179000,-0.14,-1.30,2074.7,126.88,-2975.9,3627.7,-55.1
49180500,-0.13,-1.29,2066.9,128.88,-3007.6,3649.4,-55.5
49182000,-0.14,-1.32,2010.8,128.22,-2974.2,3590.1,-55.9
49183500,-0.14,-1.24,2208.2,123.39,-2957.4,3690.8,-53.3
49185000,-0.13,-1.31,2023.3,128.80,-2989.1,3609.5,-55.9
49186500,-0.14,-1.32,2034.5,125.07,-2929.4,3566.6,-55.2
49188000,-0.14,-1.30,2070.0,124.85,-2938.5,3594.4,-54.8
49189500,-0.14,-1.34,1986.7,125.53,-2919.1,3531.0,-55.8
49191000,-0.14,-1.34,2009.2,123.63,-2895.0,3523.9,-55.2
49192500,-0.14,-1.37,1942.9,124.79,-2889.0,3481.5,-56.1
49194000,-0.13,-1.31,2025.7,131.45,-3034.5,3648.5,-56.3
49195500,-0.14,-1.36,1926.4,128.38,-2941.6,3516.2,-56.8
49197000,-0.14,-1.37,1927.6,125.27,-2890.6,3474.4,-56.3
49198500,-0.14,-1.38,1917.1,125.78,-2894.7,3472.0,-56.5
49200000,-0.14,-1.39,1867.9,128.27,-2913.7,3461.0,-57.3
49201500,-0.13,-1.39,1878.2,129.29,-2934.7,3484.3,-57.4
49203000,-0.14,-1.43,1832.7,123.64,-2823.0,3365.7,-57.0
49204500,-0.14,-1.37,1937.7,125.14,-2892.7,3481.8,-56.2
49206000,-0.14,-1.43,1827.8,124.57,-2835.9,3373.9,-57.2
49207500,-0.14,-1.39,1875.9,127.02,-2897.1,3451.4,-57.1
49209000,-0.13,-1.37,1894.9,131.25,-2973.7,3526.2,-57.5
49210500,-0.13,-1.40,1817.0,133.99,-2978.2,3488.7,-58.6
49212000,-0.14,-1.44,1785.6,128.34,-2875.4,3384.7,-58.2
49213500,-0.14,-1.43,1804.7,127.25,-2867.7,3388.3,-57.8
49215000,-0.13,-1.46,1736.3,128.88,-2858.7,3344.7,-58.7
49216500,-0.14,-1.43,1804.9,127.76,-2875.7,3395.2,-57.9
49218000,-0.13,-1.41,1821.5,129.43,-2910.0,3433.0,-58.0
49219500,-0.14,-1.46,1755.2,128.29,-2859.4,3355.1,-58.5
49221000,-0.14,-1.46,1763.6,125.38,-2818.5,3324.8,-58.0
49222500,-0.13,-1.46,1709.0,133.58,-2914.1,3378.3,-59.6
49224000,-0.13,-1.42,1806.2,130.56,-2920.1,3433.5,-58.3
49225500,-0.13,-1.47,1711.3,131.09,-2878.6,3348.9,-59.3
49227000,-0.13,-1.53,1601.6,134.20,-2859.9,3277.8,-60.8
49228500,-0.13,-1.51,1622.4,135.22,-2887.0,3311.6,-60.7
49230000,-0.13,-1.51,1649.2,129.65,-2823.0,3269.4,-59.7
49231500,-0.14,-1.48,1715.0,127.83,-2831.6,3310.5,-58.8
49233000,-0.13,-1.49,1654.7,135.75,-2914.0,3351.0,-60.4
49234500,-0.13,-1.55,1543.9,137.14,-2863.7,3253.3,-61.7
49236000,-0.13,-1.54,1569.9,136.35,-2870.0,3271.3,-61.3
49237500,-0.13,-1.53,1601.1,133.31,-2847.2,3266.5,-60.6
49239000,-0.13,-1.54,1597.9,130.61,-2807.1,3230.0,-60.3
49240500,-0.13,-1.55,1591.7,130.56,-2802.7,3223.2,-60.4
49242000,-0.12,-1.56,1493.3,142.62,-2901.2,3263.0,-62.8
49243500,-0.13,-1.57,1500.7,138.16,-2848.3,3219.5,-62.2
49245000,-0.13,-1.56,1563.6,131.06,-2792.8,3200.7,-60.8
49246500,-0.13,-1.60,1487.8,134.38,-2789.5,3161.5,-61.9
49248000,-0.13,-1.59,1510.5,133.52,-2793.0,3175.3,-61.6
49249500,-0.13,-1.58,1514.7,134.51,-2809.1,3191.4,-61.7
49251000,-0.13,-1.60,1461.9,138.62,-2827.3,3182.9,-62.7
49252500,-0.13,-1.57,1532.9,133.22,-2803.3,3195.1,-61.3
49254000,-0.13,-1.62,1441.7,137.41,-2797.3,3146.9,-62.7
49255500,-0.13,-1.60,1503.1,132.03,-2768.0,3149.7,-61.5
49257000,-0.13,-1.67,1399.8,133.79,-2720.8,3059.7,-62.8
49258500,-0.14,-1.64,1463.6,127.85,-2685.5,3058.5,-61.4
49260000,-0.13,-1.62,1471.3,133.07,-2761.0,3128.5,-61.9
49261500,-0.13,-1.68,1358.9,136.33,-2723.0,3043.2,-63.5
49263000,-0.13,-1.63,1432.4,135.52,-2766.3,3115.2,-62.6
49264500,-0.13,-1.63,1447.7,134.20,-2759.8,3116.4,-62.3
49266000,-0.13,-1.69,1361.5,135.65,-2716.4,3038.5,-63.4
49267500,-0.12,-1.64,1402.8,139.07,-2790.1,3122.9,-63.3
49269000,-0.13,-1.71,1315.3,138.42,-2714.9,3016.8,-64.2
49270500,-0.13,-1.69,1337.5,138.12,-2728.8,3039.0,-63.9
49272000,-0.13,-1.68,1354.2,137.37,-2732.3,3049.5,-63.6
49273500,-0.13,-1.72,1325.0,134.51,-2674.7,2984.9,-63.6
49275000,-0.13,-1.69,1358.5,134.63,-2701.4,3023.7,-63.3
49276500,-0.13,-1.67,1399.5,133.00,-2710.3,3050.3,-62.7
49278000,-0.13,-1.73,1323.8,132.68,-2651.0,2963.1,-63.5
49279500,-0.13,-1.73,1294.3,136.67,-2677.2,2973.6,-64.2
49281000,-0.13,-1.72,1322.6,134.57,-2673.6,2982.8,-63.7
49282500,-0.12,-1.76,1230.3,142.90,-2697.2,2964.6,-65.5
49284000,-0.13,-1.75,1292.9,133.80,-2641.2,2940.6,-63.9
49285500,-0.13,-1.78,1253.5,135.05,-2625.1,2909.0,-64.5
49287000,-0.12,-1.76,1251.6,139.17,-2672.2,2950.8,-64.9
49288500,-0.13,-1.75,1272.8,136.43,-2657.2,2946.3,-64.4
49290000,-0.13,-1.74,1307.5,133.07,-2643.5,2949.2,-63.7
49291500,-0.12,-1.82,1159.8,142.93,-2634.7,2878.6,-66.2
49293000,-0.12,-1.78,1212.9,141.17,-2662.3,2925.6,-65.5
49294500,-0.13,-1.83,1184.7,136.69,-2586.7,2845.1,-65.4
49296000,-0.12,-1.79,1212.7,139.78,-2646.2,2910.8,-65.4
49297500,-0.12,-1.79,1208.3,141.32,-2660.1,2921.7,-65.6
49299000,-0.12,-1.84,1147.7,141.36,-2606.3,2847.8,-66.2
49300500,-0.12,-1.79,1216.6,139.18,-2642.8,2909.4,-65.3
49302000,-0.12,-1.81,1197.9,139.28,-2627.8,2887.9,-65.5
49303500,-0.12,-1.87,1099.2,144.38,-2593.2,2816.6,-67.0
49305000,-0.12,-1.84,1135.3,143.83,-2621.7,2857.0,-66.6
49306500,-0.12,-1.88,1119.3,140.14,-2566.7,2800.2,-66.4
49308000,-0.12,-1.82,1176.1,140.71,-2624.8,2876.3,-65.9
49309500,-0.12,-1.85,1092.1,150.27,-2647.7,2864.1,-67.6
49311000,-0.12,-1.90,1100.4,139.69,-2544.1,2771.9,-66.6
49312500,-0.13,-1.83,1170.8,138.65,-2596.9,2848.6,-65.7
49314000,-0.12,-1.89,1084.5,143.72,-2572.0,2791.3,-67.1
49315500,-0.12,-1.88,1120.0,139.82,-2563.9,2797.8,-66.4
49317000,-0.12,-1.90,1052.5,147.76,-2581.9,2788.2,-67.8
49318500,-0.12,-1.93,1063.9,140.07,-2513.3,2729.3,-67.1
49320000,-0.12,-1.93,1034.8,146.80,-2553.9,2755.5,-67.9
49321500,-0.13,-1.91,1112.1,135.73,-2511.6,2746.8,-66.1
49323000,-0.12,-1.96,1000.4,147.82,-2528.0,2718.8,-68.4
49324500,-0.13,-1.92,1103.6,135.03,-2496.2,2729.3,-66.1
49326000,-0.12,-1.99,1010.0,140.19,-2461.2,2660.4,-67.7
49327500,-0.13,-1.97,1045.8,137.43,-2467.9,2680.3,-67.0
49329000,-0.12,-1.96,1026.8,142.15,-2498.3,2701.0,-67.7
49330500,-0.12,-1.95,1022.6,144.43,-2517.3,2717.1,-67.9
49332000,-0.12,-1.98,998.4,145.10,-2498.9,2691.0,-68.2
49333500,-0.12,-2.00,988.5,142.81,-2465.6,2656.4,-68.2
49335000,-0.12,-1.99,995.6,143.70,-2481.9,2674.2,-68.1
49336500,-0.12,-2.01,984.5,141.87,-2452.0,2642.2,-68.1
49338000,-0.12,-2.00,992.8,142.32,-2465.2,2657.6,-68.1
49339500,-0.12,-1.98,1022.8,139.29,-2464.8,2668.5,-67.5
49341000,-0.12,-1.98,992.2,146.27,-2504.0,2693.4,-68.4
49342500,-0.12,-2.02,983.0,140.98,-2441.5,2631.9,-68.1
49344000,-0.12,-2.01,957.8,148.33,-2486.7,2664.8,-68.9
49345500,-0.12,-2.01,964.4,146.54,-2476.7,2657.8,-68.7
49347000,-0.12,-2.03,957.1,145.15,-2455.2,2635.1,-68.7
49348500,-0.12,-2.00,959.5,148.71,-2492.2,2670.6,-68.9
49350000,-0.13,-2.03,988.5,138.61,-2423.2,2617.1,-67.8
49351500,-0.12,-2.05,926.8,146.75,-2437.1,2607.3,-69.2
49353000,-0.12,-2.07,938.6,142.06,-2404.9,2581.6,-68.7
49354500,-0.11,-2.10,860.7,153.85,-2424.4,2572.7,-70.5
49356000,-0.12,-2.03,956.3,144.56,-2448.6,2628.7,-68.7
49357500,-0.11,-2.10,863.0,153.12,-2420.8,2570.1,-70.4
49359000,-0.12,-2.06,915.5,147.86,-2434.7,2601.1,-69.4
49360500,-0.12,-2.10,874.7,150.56,-2412.0,2565.7,-70.1
49362000,-0.12,-2.11,897.6,144.20,-2379.8,2543.4,-69.3
49363500,-0.11,-2.13,833.7,155.15,-2402.2,2542.7,-70.9
49365000,-0.12,-2.11,905.4,141.98,-2367.6,2534.8,-69.1
49366500,-0.12,-2.15,840.1,150.54,-2369.7,2514.2,-70.5
49368000,-0.12,-2.14,883.4,142.84,-2351.0,2511.5,-69.4
49369500,-0.11,-2.12,848.5,153.61,-2407.2,2552.4,-70.6
49371000,-0.12,-2.15,837.1,150.73,-2367.6,2511.2,-70.5
49372500,-0.11,-2.11,856.5,153.37,-2415.1,2562.4,-70.5
49374000,-0.12,-2.17,841.0,147.40,-2342.7,2489.1,-70.3
49375500,-0.12,-2.13,857.3,149.99,-2385.9,2535.2,-70.2
49377000,-0.12,-2.13,858.5,149.28,-2380.9,2530.9,-70.2
49378500,-0.11,-2.19,800.9,153.70,-2347.6,2480.5,-71.2
49380000,-0.12,-2.22,834.6,141.15,-2278.5,2426.6,-69.9
49381500,-0.12,-2.18,837.7,146.39,-2329.8,2475.8,-70.2
49383000,-0.12,-2.20,822.3,147.17,-2317.9,2459.5,-70.5
49384500,-0.12,-2.15,861.0,145.17,-2346.5,2499.5,-69.9
49386000,-0.11,-2.19,784.4,157.60,-2358.7,2485.8,-71.6
49387500,-0.12,-2.22,799.7,148.78,-2303.8,2438.7,-70.9
49389000,-0.11,-2.21,794.7,151.27,-2318.9,2451.3,-71.1
49390500,-0.12,-2.19,808.8,150.55,-2330.6,2467.0,-70.9
49392000,-0.11,-2.26,741.6,157.45,-2299.2,2415.9,-72.1
49393500,-0.12,-2.23,786.6,150.12,-2298.5,2429.4,-71.1
49395000,-0.11,-2.29,731.4,155.47,-2269.0,2383.9,-72.1
49396500,-0.11,-2.25,760.6,154.28,-2299.3,2421.8,-71.7
49398000,-0.12,-2.21,809.0,148.72,-2314.9,2452.2,-70.7
49399500,-0.12,-2.24,813.5,142.32,-2263.8,2405.6,-70.2
49401000,-0.11,-2.26,765.7,151.56,-2283.5,2408.5,-71.5
49402500,-0.11,-2.26,756.3,152.88,-2281.9,2404.0,-71.7
49404000,-0.12,-2.29,757.4,148.79,-2249.2,2373.3,-71.4
49405500,-0.12,-2.26,764.6,150.54,-2273.3,2398.5,-71.4
49407000,-0.12,-2.28,761.1,149.36,-2258.8,2383.6,-71.4
49408500,-0.12,-2.32,768.7,142.08,-2206.3,2336.4,-70.8
49410000,-0.11,-2.29,748.3,151.07,-2256.1,2377.0,-71.7
49411500,-0.12,-2.33,736.9,148.37,-2218.5,2337.6,-71.6
49413000,-0.12,-2.32,745.7,146.64,-2215.7,2337.9,-71.4
49414500,-0.12,-2.33,740.2,147.25,-2213.4,2333.9,-71.5
49416000,-0.11,-2.37,704.1,151.11,-2195.8,2306.0,-72.2
49417500,-0.12,-2.37,703.3,150.59,-2190.5,2300.7,-72.2
49419000,-0.11,-2.33,719.1,151.95,-2223.5,2336.9,-72.1
49420500,-0.11,-2.38,651.7,163.26,-2211.9,2305.9,-73.6
49422000,-0.11,-2.33,695.9,158.57,-2242.9,2348.4,-72.8
49423500,-0.11,-2.38,668.8,158.99,-2206.1,2305.3,-73.1
49425000,-0.11,-2.42,662.0,154.88,-2164.7,2263.6,-73.0
49426500,-0.11,-2.40,658.6,159.42,-2194.0,2290.7,-73.3
49428000,-0.12,-2.37,719.5,146.47,-2179.3,2295.0,-71.7
49429500,-0.11,-2.41,666.0,155.64,-2176.5,2276.1,-73.0
49431000,-0.11,-2.41,676.2,152.50,-2167.2,2270.2,-72.7
49432500,-0.11,-2.45,618.4,163.19,-2159.0,2245.8,-74.0
49434000,-0.11,-2.37,678.9,157.87,-2212.5,2314.3,-72.9
49435500,-0.11,-2.46,623.1,161.29,-2152.7,2241.0,-73.9
49437000,-0.11,-2.42,667.2,152.80,-2156.4,2257.3,-72.8
49438500,-0.11,-2.42,647.4,159.69,-2178.9,2273.1,-73.5
49440000,-0.11,-2.41,643.9,161.16,-2184.4,2277.3,-73.6
49441500,-0.12,-2.44,667.2,150.15,-2135.8,2237.6,-72.7
49443000,-0.11,-2.46,652.2,152.57,-2132.4,2229.9,-73.0
49444500,-0.12,-2.46,661.2,149.28,-2120.4,2221.1,-72.7
49446000,-0.11,-2.48,632.6,154.81,-2120.0,2212.4,-73.4
49447500,-0.11,-2.48,633.3,154.83,-2121.2,2213.7,-73.4
49449000,-0.11,-2.52,623.2,152.10,-2085.3,2176.4,-73.4
49450500,-0.12,-2.47,653.3,149.84,-2113.2,2211.8,-72.8
49452000,-0.11,-2.52,603.0,157.92,-2096.6,2181.6,-74.0
49453500,-0.11,-2.50,595.4,163.11,-2121.1,2203.1,-74.3
49455000,-0.11,-2.52,614.8,155.41,-2096.9,2185.2,-73.7
49456500,-0.11,-2.53,605.1,155.81,-2084.7,2170.7,-73.8
49458000,-0.11,-2.55,595.9,156.36,-2074.0,2157.9,-74.0
49459500,-0.11,-2.51,628.9,152.64,-2098.0,2190.3,-73.3
49461000,-0.11,-2.59,561.9,162.81,-2063.0,2138.2,-74.8
49462500,-0.11,-2.58,591.7,154.39,-2053.1,2136.7,-73.9
49464000,-0.11,-2.59,568.4,159.71,-2052.6,2129.9,-74.5
49465500,-0.11,-2.52,599.8,159.09,-2099.7,2183.7,-74.1
49467000,-0.11,-2.56,570.3,164.12,-2086.2,2162.7,-74.7
49468500,-0.12,-2.59,597.2,150.70,-2034.9,2120.7,-73.6
49470000,-0.11,-2.60,555.7,163.21,-2055.3,2129.1,-74.9
49471500,-0.11,-2.57,578.4,159.04,-2064.6,2144.1,-74.3
49473000,-0.11,-2.61,565.5,158.38,-2038.7,2115.6,-74.5
49474500,-0.11,-2.63,558.1,158.43,-2026.7,2102.1,-74.6
49476000,-0.11,-2.63,555.0,158.62,-2022.7,2097.5,-74.7
49477500,-0.11,-2.62,565.6,157.42,-2032.2,2109.4,-74.4
49479000,-0.11,-2.63,568.6,154.17,-2014.2,2092.9,-74.2
49480500,-0.11,-2.64,551.9,159.37,-2022.6,2096.5,-74.7
49482000,-0.11,-2.60,576.0,156.50,-2042.8,2122.4,-74.3
49483500,-0.11,-2.66,545.3,158.20,-2003.5,2076.4,-74.8
49485000,-0.11,-2.68,523.5,163.94,-2003.8,2071.0,-75.4
49486500,-0.11,-2.70,512.4,164.91,-1990.0,2054.9,-75.6
49488000,-0.11,-2.67,553.6,155.07,-1995.9,2071.2,-74.5
49489500,-0.10,-2.71,505.9,166.20,-1986.4,2049.8,-75.7
49491000,-0.11,-2.64,564.8,154.08,-2007.5,2085.5,-74.3
49492500,-0.11,-2.68,535.1,159.42,-1994.1,2064.6,-75.0
49494000,-0.11,-2.69,526.3,160.84,-1988.4,2056.8,-75.2
49495500,-0.11,-2.76,509.0,158.17,-1940.0,2005.7,-75.3
49497000,-0.11,-2.69,533.5,158.54,-1985.5,2055.9,-75.0
49498500,-0.11,-2.71,533.8,155.82,-1967.6,2038.7,-74.8
49500000,-0.11,-2.69,551.1,153.31,-1979.4,2054.7,-74.4
49501500,-0.11,-2.72,516.4,161.10,-1972.5,2039.0,-75.3
49503000,-0.11,-2.74,509.8,161.17,-1961.2,2026.4,-75.4
49504500,-0.10,-2.79,478.2,166.27,-1935.1,1993.4,-76.1
49506000,-0.11,-2.76,529.0,151.16,-1927.7,1999.0,-74.7
49507500,-0.10,-2.76,489.1,166.24,-1955.4,2015.7,-76.0
49509000,-0.11,-2.75,512.6,159.01,-1952.1,2018.3,-75.3
49510500,-0.11,-2.76,493.3,164.43,-1951.9,2013.3,-75.8
49512000,-0.10,-2.75,493.2,165.48,-1958.3,2019.4,-75.9
49513500,-0.11,-2.75,527.6,153.30,-1940.0,2010.5,-74.8
49515000,-0.10,-2.79,467.5,171.10,-1943.9,1999.4,-76.5
49516500,-0.11,-2.76,496.5,162.48,-1945.5,2007.9,-75.7
49518000,-0.10,-2.79,478.9,166.19,-1935.9,1994.2,-76.1
49519500,-0.10,-2.83,467.5,165.60,-1910.5,1966.8,-76.3
49521000,-0.10,-2.88,439.4,170.42,-1883.8,1934.4,-76.9
49522500,-0.11,-2.82,475.2,164.24,-1916.7,1974.7,-76.1
49524000,-0.11,-2.86,467.1,162.03,-1887.8,1944.7,-76.1
49525500,-0.10,-2.81,473.1,166.29,-1925.4,1982.7,-76.2
49527000,-0.10,-2.82,454.2,171.88,-1922.2,1975.1,-76.7
49528500,-0.11,-2.84,480.8,158.56,-1891.7,1951.8,-75.7
49530000,-0.10,-2.88,425.3,177.03,-1892.4,1939.6,-77.3
49531500,-0.11,-2.85,466.2,163.78,-1896.8,1953.2,-76.2
49533000,-0.10,-2.87,432.6,175.65,-1899.9,1948.5,-77.2
49534500,-0.10,-2.88,433.2,173.48,-1888.8,1937.8,-77.1
49536000,-0.10,-2.90,433.2,170.53,-1871.9,1921.3,-77.0
49537500,-0.10,-2.90,437.5,169.75,-1876.0,1926.4,-76.9
49539000,-0.10,-2.91,415.2,177.81,-1875.3,1920.7,-77.5
49540500,-0.11,-2.88,456.2,163.73,-1877.4,1932.0,-76.3
49542000,-0.10,-2.95,405.1,178.03,-1854.6,1898.4,-77.7
49543500,-0.09,-2.91,402.5,184.51,-1883.9,1926.4,-77.9
49545000,-0.09,-2.94,392.4,184.91,-1863.1,1904.0,-78.1
49546500,-0.10,-2.93,405.6,179.86,-1865.7,1909.3,-77.7
49548000,-0.10,-2.92,422.3,173.37,-1865.5,1912.7,-77.2
49549500,-0.10,-2.96,418.5,170.90,-1843.6,1890.5,-77.2
49551000,-0.10,-2.93,433.5,167.11,-1852.5,1902.5,-76.8
49552500,-0.10,-2.98,394.8,179.15,-1838.1,1880.0,-77.9
49554000,-0.10,-2.99,405.4,172.12,-1822.6,1867.1,-77.5
49555500,-0.10,-2.99,394.0,178.41,-1832.1,1874.0,-77.9
49557000,-0.10,-2.96,423.2,168.58,-1840.0,1888.1,-77.0
49558500,-0.10,-2.98,388.1,181.92,-1837.8,1878.3,-78.1
49560000,-0.10,-2.98,420.1,166.74,-1822.9,1870.7,-77.0
49561500,-0.10,-3.02,385.4,179.06,-1816.4,1856.8,-78.0
49563000,-0.10,-2.99,396.6,177.16,-1831.1,1873.6,-77.8
49564500,-0.10,-3.05,383.6,175.66,-1794.3,1834.9,-77.9
49566000,-0.10,-3.00,404.2,171.95,-1819.1,1863.4,-77.5
49567500,-0.10,-3.08,364.6,182.70,-1787.4,1824.2,-78.5
49569000,-0.10,-3.03,389.6,175.46,-1806.5,1848.0,-77.8
49570500,-0.10,-3.07,379.1,176.49,-1788.6,1828.3,-78.0
49572000,-0.10,-3.03,396.4,171.78,-1801.4,1844.5,-77.6
49573500,-0.10,-3.08,379.1,174.62,-1778.7,1818.6,-78.0
49575000,-0.10,-3.07,396.5,167.96,-1780.5,1824.1,-77.4
49576500,-0.10,-3.09,376.2,175.00,-1774.3,1813.7,-78.0
49578000,-0.10,-3.08,369.5,179.19,-1780.8,1818.7,-78.3
49579500,-0.10,-3.07,375.2,177.38,-1784.6,1823.6,-78.1
49581000,-0.10,-3.11,377.2,171.57,-1758.1,1798.1,-77.9
49582500,-0.10,-3.09,389.7,168.63,-1769.6,1812.0,-77.6
49584000,-0.10,-3.09,367.4,180.01,-1780.3,1817.8,-78.3
49585500,-0.10,-3.13,375.5,171.03,-1751.5,1791.3,-77.9
49587000,-0.10,-3.14,369.2,172.19,-1743.6,1782.2,-78.0
49588500,-0.10,-3.13,352.8,182.51,-1758.5,1793.5,-78.7
49590000,-0.10,-3.12,359.3,179.96,-1761.2,1797.5,-78.5
49591500,-0.09,-3.11,355.8,183.26,-1769.5,1804.9,-78.6
49593000,-0.09,-3.17,335.9,187.83,-1743.2,1775.3,-79.1
49594500,-0.10,-3.13,368.9,173.54,-1750.0,1788.4,-78.1
49596000,-0.10,-3.14,354.0,180.97,-1753.6,1788.9,-78.6
49597500,-0.10,-3.20,355.8,173.41,-1719.2,1755.6,-78.3
49599000,-0.10,-3.16,354.9,177.64,-1739.0,1774.9,-78.5
49600500,-0.10,-3.13,367.2,175.17,-1754.6,1792.6,-78.2
49602000,-0.09,-3.22,330.8,184.10,-1712.8,1744.4,-79.1
49603500,-0.09,-3.19,329.6,189.27,-1734.3,1765.3,-79.2
49605000,-0.09,-3.18,336.8,185.43,-1734.0,1766.4,-79.0
49606500,-0.10,-3.19,371.1,166.51,-1717.4,1757.0,-77.8
