Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53415000,-0.66,-43.17,13.9,26.24,-125.0,125.8,-83.6
53416500,-0.61,-43.15,12.8,28.65,-125.3,126.0,-84.2
53418000,-0.66,-43.02,14.0,26.23,-125.5,126.3,-83.6
53419500,-0.59,-43.08,12.5,29.52,-125.6,126.2,-84.3
53421000,-0.69,-43.10,14.5,25.28,-125.2,126.0,-83.4
53422500,-0.59,-43.08,12.6,29.32,-125.6,126.2,-84.3
53424000,-0.66,-43.13,13.9,26.34,-125.2,126.0,-83.7
53425500,-0.59,-43.22,12.4,29.59,-125.2,125.8,-84.4
53427000,-0.68,-43.16,14.3,25.52,-125.0,125.8,-83.5
53428500,-0.60,-43.25,12.6,29.08,-125.0,125.7,-84.3
53430000,-0.67,-43.27,14.0,26.01,-124.7,125.5,-83.6
53431500,-0.63,-43.42,13.1,27.65,-124.4,125.1,-84.0
53433000,-0.68,-43.34,14.2,25.49,-124.4,125.2,-83.5
53434500,-0.64,-43.53,13.2,27.37,-124.0,124.7,-83.9
53436000,-0.67,-43.52,13.8,26.03,-123.9,124.7,-83.6
53437500,-0.65,-43.62,13.4,26.75,-123.7,124.4,-83.8
53439000,-0.68,-43.55,14.0,25.70,-123.8,124.6,-83.5
53440500,-0.65,-43.58,13.4,26.77,-123.8,124.6,-83.8
53442000,-0.65,-43.63,13.3,26.91,-123.7,124.4,-83.8
53443500,-0.68,-43.70,14.0,25.64,-123.4,124.1,-83.5
53445000,-0.66,-43.60,13.6,26.41,-123.7,124.5,-83.7
53446500,-0.70,-43.81,14.2,24.97,-122.9,123.8,-83.4
53448000,-0.64,-43.90,13.0,27.31,-122.9,123.6,-84.0
53449500,-0.71,-43.92,14.5,24.35,-122.5,123.4,-83.2
53451000,-0.65,-43.95,13.3,26.63,-122.7,123.4,-83.8
53452500,-0.71,-43.95,14.5,24.45,-122.4,123.3,-83.3
53454000,-0.63,-44.02,12.8,27.69,-122.6,123.2,-84.1
53455500,-0.75,-43.96,15.1,23.33,-122.3,123.2,-82.9
53457000,-0.65,-44.17,13.2,26.58,-122.0,122.7,-83.8
53458500,-0.72,-44.19,14.5,24.18,-121.7,122.5,-83.2
53460000,-0.65,-44.27,13.0,26.86,-121.7,122.4,-83.9
53461500,-0.73,-44.29,14.6,23.81,-121.4,122.2,-83.1
53463000,-0.66,-44.31,13.1,26.53,-121.6,122.3,-83.8
53464500,-0.72,-44.38,14.4,24.15,-121.1,122.0,-83.2
53466000,-0.69,-44.51,13.8,25.10,-120.9,121.6,-83.5
53467500,-0.74,-44.53,14.6,23.60,-120.6,121.5,-83.1
53469000,-0.70,-44.58,13.8,24.91,-120.6,121.4,-83.5
53470500,-0.73,-44.64,14.4,23.88,-120.3,121.2,-83.2
53472000,-0.71,-44.65,14.0,24.52,-120.4,121.2,-83.4
53473500,-0.74,-44.62,14.6,23.48,-120.3,121.2,-83.1
53475000,-0.71,-44.67,14.0,24.45,-120.3,121.1,-83.4
53476500,-0.70,-44.72,13.7,24.92,-120.2,121.0,-83.5
53478000,-0.73,-44.77,14.4,23.72,-119.9,120.8,-83.2
53479500,-0.70,-44.54,14.0,24.68,-120.7,121.5,-83.4
53481000,-0.75,-44.76,14.7,23.17,-119.9,120.8,-83.0
53482500,-0.70,-44.88,13.6,25.00,-119.8,120.5,-83.5
53484000,-0.77,-44.92,14.9,22.72,-119.4,120.3,-82.9
53485500,-0.71,-44.85,13.9,24.55,-119.8,120.6,-83.4
53487000,-0.77,-44.82,15.2,22.44,-119.6,120.6,-82.8
53488500,-0.69,-44.94,13.6,25.03,-119.6,120.4,-83.5
53490000,-0.80,-44.91,15.5,21.79,-119.3,120.3,-82.6
53491500,-0.70,-44.96,13.6,24.99,-119.5,120.3,-83.5
53493000,-0.78,-44.94,15.1,22.38,-119.3,120.2,-82.8
53494500,-0.70,-45.07,13.6,24.88,-119.2,119.9,-83.5
53496000,-0.80,-44.97,15.5,21.85,-119.1,120.1,-82.6
53497500,-0.70,-45.14,13.5,24.84,-119.0,119.7,-83.5
53499000,-0.78,-45.17,15.1,22.20,-118.6,119.5,-82.7
53500500,-0.73,-45.34,14.0,23.73,-118.3,119.1,-83.2
53502000,-0.80,-45.26,15.3,21.84,-118.3,119.2,-82.6
53503500,-0.74,-45.45,14.1,23.56,-118.0,118.8,-83.2
53505000,-0.78,-45.44,14.9,22.20,-117.8,118.7,-82.8
53506500,-0.76,-45.47,14.4,22.97,-117.8,118.7,-83.0
53508000,-0.79,-45.43,15.0,22.13,-117.8,118.8,-82.8
53509500,-0.76,-45.53,14.4,22.86,-117.6,118.5,-83.0
53511000,-0.76,-45.45,14.4,22.94,-117.9,118.8,-83.0
53512500,-0.79,-45.56,14.9,22.13,-117.5,118.4,-82.8
53514000,-0.76,-45.50,14.5,22.83,-117.7,118.6,-83.0
53515500,-0.79,-45.75,14.9,21.90,-116.9,117.8,-82.7
53517000,-0.76,-45.84,14.2,22.97,-116.8,117.6,-83.1
53518500,-0.83,-46.06,15.5,20.88,-115.9,116.9,-82.4
53520000,-0.77,-46.01,14.4,22.51,-116.3,117.1,-82.9
53521500,-0.84,-46.04,15.5,20.79,-115.9,117.0,-82.4
53523000,-0.75,-46.12,13.9,23.23,-116.0,116.9,-83.2
53524500,-0.85,-46.13,15.8,20.35,-115.6,116.7,-82.2
53526000,-0.76,-46.06,14.1,22.88,-116.2,117.0,-83.1
53527500,-0.84,-46.15,15.5,20.73,-115.6,116.6,-82.4
53529000,-0.76,-46.21,14.1,22.83,-115.8,116.6,-83.1
53530500,-0.85,-46.17,15.8,20.36,-115.5,116.6,-82.2
53532000,-0.76,-46.28,14.0,22.86,-115.6,116.4,-83.1
53533500,-0.85,-46.35,15.5,20.53,-115.0,116.1,-82.3
53535000,-0.80,-46.46,14.7,21.63,-114.9,115.8,-82.7
53536500,-0.86,-46.44,15.8,20.11,-114.7,115.8,-82.2
53538000,-0.81,-46.55,14.8,21.44,-114.6,115.6,-82.7
53539500,-0.85,-46.62,15.4,20.50,-114.3,115.3,-82.3
53541000,-0.82,-46.43,15.0,21.27,-114.9,115.9,-82.6
53542500,-0.84,-46.37,15.4,20.70,-115.0,116.0,-82.4
53544000,-0.83,-46.54,15.0,21.04,-114.6,115.6,-82.5
53545500,-0.81,-46.50,14.8,21.36,-114.8,115.7,-82.6
53547000,-0.86,-46.60,15.6,20.26,-114.3,115.4,-82.2
53548500,-0.84,-46.51,15.3,20.71,-114.6,115.6,-82.4
53550000,-0.87,-46.75,15.7,20.01,-113.9,114.9,-82.2
53551500,-0.81,-46.85,14.6,21.35,-113.8,114.8,-82.7
53553000,-0.89,-46.87,16.0,19.55,-113.5,114.6,-82.0
53554500,-0.83,-46.82,14.9,21.06,-113.8,114.8,-82.6
53556000,-0.89,-46.80,16.1,19.43,-113.6,114.8,-81.9
53557500,-0.79,-46.93,14.2,21.94,-113.7,114.6,-82.9
53559000,-0.92,-46.86,16.5,18.88,-113.4,114.6,-81.7
53560500,-0.81,-46.96,14.5,21.49,-113.5,114.5,-82.7
53562000,-0.90,-46.91,16.0,19.41,-113.3,114.5,-81.9
53563500,-0.81,-47.04,14.4,21.52,-113.3,114.3,-82.7
53565000,-0.91,-46.96,16.3,19.06,-113.1,114.3,-81.8
53566500,-0.81,-47.18,14.3,21.53,-113.0,113.9,-82.8
53568000,-0.91,-47.13,16.1,19.19,-112.7,113.9,-81.9
53569500,-0.85,-47.41,15.0,20.38,-112.2,113.2,-82.4
53571000,-0.92,-47.23,16.3,18.86,-112.4,113.6,-81.8
53572500,-0.85,-47.45,15.0,20.36,-112.1,113.1,-82.4
53574000,-0.89,-47.46,15.6,19.47,-111.9,113.0,-82.0
53575500,-0.88,-47.44,15.5,19.70,-112.0,113.1,-82.1
53577000,-0.91,-47.40,16.0,19.13,-112.0,113.1,-81.9
53578500,-0.89,-47.49,15.6,19.53,-111.8,112.9,-82.1
53580000,-0.89,-47.70,15.4,19.59,-111.3,112.4,-82.1
53581500,-0.93,-47.80,16.1,18.69,-110.9,112.0,-81.8
53583000,-0.90,-47.76,15.6,19.33,-111.1,112.2,-82.0
53584500,-0.95,-47.94,16.2,18.39,-110.5,111.7,-81.6
53586000,-0.88,-48.03,15.2,19.65,-110.5,111.5,-82.2
53587500,-0.98,-48.05,16.7,17.83,-110.1,111.3,-81.4
53589000,-0.90,-48.07,15.4,19.38,-110.4,111.4,-82.1
53590500,-0.97,-48.05,16.5,17.98,-110.1,111.3,-81.5
53592000,-0.87,-48.12,14.9,19.97,-110.3,111.3,-82.3
53593500,-1.00,-48.11,17.0,17.40,-109.8,111.1,-81.2
53595000,-0.88,-48.11,15.0,19.85,-110.3,111.3,-82.3
53596500,-0.97,-48.18,16.5,17.89,-109.8,111.0,-81.4
53598000,-0.88,-48.23,15.0,19.67,-110.0,111.0,-82.2
53599500,-1.00,-48.19,16.9,17.43,-109.6,110.9,-81.2
53601000,-0.90,-48.38,15.2,19.36,-109.6,110.6,-82.1
53602500,-0.97,-48.25,16.4,17.93,-109.6,110.8,-81.5
53604000,-0.93,-48.45,15.6,18.79,-109.3,110.4,-81.9
53605500,-0.99,-48.27,16.8,17.54,-109.5,110.7,-81.3
53607000,-0.92,-48.51,15.4,18.97,-109.2,110.2,-82.0
53608500,-0.97,-48.44,16.4,17.87,-109.1,110.3,-81.5
53610000,-0.95,-48.47,15.9,18.37,-109.1,110.3,-81.7
53611500,-0.97,-48.39,16.4,17.88,-109.2,110.5,-81.5
53613000,-0.94,-48.54,15.8,18.43,-109.0,110.1,-81.7
53614500,-0.95,-48.55,16.0,18.24,-108.9,110.1,-81.7
53616000,-0.99,-48.64,16.5,17.57,-108.6,109.8,-81.4
53617500,-0.97,-48.54,16.2,17.95,-108.9,110.1,-81.5
53619000,-1.00,-48.84,16.6,17.37,-108.0,109.3,-81.3
53620500,-0.94,-48.93,15.6,18.42,-108.0,109.2,-81.8
53622000,-1.03,-48.86,17.1,16.85,-107.8,109.2,-81.0
53623500,-0.96,-48.85,15.9,18.16,-108.2,109.3,-81.7
53625000,-1.03,-48.85,17.1,16.86,-107.9,109.2,-81.0
53626500,-0.93,-49.03,15.3,18.72,-107.8,108.9,-81.9
53628000,-1.06,-48.84,17.5,16.41,-107.8,109.2,-80.8
53629500,-0.93,-49.03,15.4,18.63,-107.8,108.9,-81.9
53631000,-1.04,-48.96,17.2,16.69,-107.6,108.9,-80.9
53632500,-0.94,-49.21,15.4,18.42,-107.3,108.5,-81.8
53634000,-1.07,-48.96,17.6,16.30,-107.5,108.9,-80.7
53635500,-0.94,-49.29,15.4,18.41,-107.1,108.3,-81.8
53637000,-1.04,-49.28,16.9,16.70,-106.8,108.1,-81.0
53638500,-0.98,-49.50,15.8,17.80,-106.5,107.7,-81.6
53640000,-1.06,-49.30,17.2,16.41,-106.7,108.1,-80.8
53641500,-1.01,-49.75,16.1,17.24,-105.8,107.0,-81.3
53643000,-1.06,-49.73,16.9,16.44,-105.7,107.0,-80.9
53644500,-1.04,-49.67,16.6,16.80,-105.9,107.2,-81.1
53646000,-1.05,-49.60,16.9,16.53,-106.0,107.3,-80.9
53647500,-1.05,-49.79,16.7,16.63,-105.6,106.9,-81.0
53649000,-1.04,-49.79,16.5,16.80,-105.6,106.9,-81.1
53650500,-1.08,-49.93,17.1,16.10,-105.1,106.5,-80.7
53652000,-1.05,-49.85,16.8,16.52,-105.4,106.7,-81.0
53653500,-1.09,-50.09,17.2,15.91,-104.7,106.1,-80.7
53655000,-1.03,-50.18,16.2,16.87,-104.7,106.0,-81.2
53656500,-1.12,-50.20,17.6,15.50,-104.3,105.8,-80.4
53658000,-1.04,-50.19,16.4,16.70,-104.7,105.9,-81.1
53659500,-1.12,-50.14,17.7,15.48,-104.4,105.9,-80.4
53661000,-1.02,-50.33,15.9,17.13,-104.5,105.7,-81.3
53662500,-1.16,-50.20,18.2,14.98,-104.1,105.7,-80.1
53664000,-1.01,-50.09,15.9,17.23,-105.0,106.2,-81.4
53665500,-1.13,-50.00,17.8,15.40,-104.8,106.3,-80.3
53667000,-1.01,-50.34,15.9,17.17,-104.4,105.6,-81.4
53668500,-1.15,-50.06,18.1,15.15,-104.5,106.1,-80.2
53670000,-1.02,-50.43,15.9,17.09,-104.2,105.4,-81.3
53671500,-1.12,-50.39,17.5,15.50,-103.9,105.4,-80.4
53673000,-1.06,-50.64,16.4,16.45,-103.6,104.9,-81.0
53674500,-1.15,-50.38,17.9,15.10,-103.8,105.3,-80.2
53676000,-1.06,-50.71,16.3,16.47,-103.4,104.7,-81.1
53677500,-1.13,-50.63,17.4,15.42,-103.3,104.8,-80.4
53679000,-1.09,-50.62,16.9,15.89,-103.5,104.9,-80.7
53680500,-1.12,-50.46,17.3,15.60,-103.8,105.2,-80.5
53682000,-1.09,-50.67,16.9,15.90,-103.4,104.7,-80.7
53683500,-1.11,-50.68,17.1,15.69,-103.3,104.7,-80.6
53685000,-1.14,-50.89,17.5,15.19,-102.7,104.1,-80.3
53686500,-1.12,-50.72,17.2,15.58,-103.2,104.6,-80.5
53688000,-1.15,-51.02,17.4,15.16,-102.4,103.8,-80.3
53689500,-1.09,-51.16,16.5,15.99,-102.3,103.6,-80.8
53691000,-1.18,-51.05,18.0,14.70,-102.1,103.7,-80.0
53692500,-1.10,-51.17,16.7,15.78,-102.2,103.6,-80.7
53694000,-1.20,-50.94,18.2,14.56,-102.3,103.9,-79.9
53695500,-1.07,-51.20,16.2,16.24,-102.3,103.5,-81.0
53697000,-1.22,-50.98,18.6,14.23,-102.1,103.8,-79.7
53698500,-1.09,-51.22,16.5,15.99,-102.2,103.5,-80.8
53700000,-1.21,-51.10,18.3,14.41,-101.9,103.6,-79.8
53701500,-1.08,-51.42,16.3,16.06,-101.7,103.0,-80.9
53703000,-1.24,-51.44,18.5,14.04,-101.1,102.7,-79.6
53704500,-1.12,-51.75,16.5,15.60,-100.9,102.3,-80.7
53706000,-1.22,-51.76,18.0,14.26,-100.5,102.1,-79.8
53707500,-1.16,-51.92,17.1,14.99,-100.4,101.8,-80.3
53709000,-1.25,-51.79,18.4,13.97,-100.3,102.0,-79.6
53710500,-1.16,-52.04,17.0,15.03,-100.1,101.5,-80.4
53712000,-1.23,-51.95,18.0,14.18,-100.0,101.6,-79.8
53713500,-1.20,-51.96,17.6,14.49,-100.1,101.6,-80.0
53715000,-1.21,-51.86,17.9,14.34,-100.3,101.9,-79.9
53716500,-1.21,-52.05,17.7,14.42,-99.9,101.4,-80.0
53718000,-1.20,-52.10,17.5,14.50,-99.8,101.3,-80.0
53719500,-1.25,-52.22,18.2,13.89,-99.4,101.0,-79.6
53721000,-1.21,-52.10,17.7,14.36,-99.8,101.3,-79.9
53722500,-1.25,-52.40,18.1,13.91,-99.0,100.6,-79.7
53724000,-1.19,-52.50,17.2,14.61,-99.0,100.5,-80.2
53725500,-1.26,-52.17,18.4,13.76,-99.4,101.1,-79.5
53727000,-1.16,-52.23,16.9,14.95,-99.7,101.1,-80.4
53728500,-1.27,-52.08,18.5,13.72,-99.6,101.3,-79.5
53730000,-1.15,-52.33,16.7,15.09,-99.5,100.9,-80.5
53731500,-1.32,-52.08,19.2,13.22,-99.4,101.2,-79.1
53733000,-1.16,-52.36,16.8,14.98,-99.4,100.8,-80.4
53734500,-1.28,-52.29,18.5,13.59,-99.1,100.8,-79.4
53736000,-1.16,-52.61,16.7,14.94,-98.9,100.3,-80.4
53737500,-1.33,-52.23,19.2,13.11,-99.0,100.9,-79.0
53739000,-1.17,-52.75,16.7,14.86,-98.6,100.0,-80.4
53740500,-1.27,-52.76,18.1,13.66,-98.1,99.8,-79.5
53742000,-1.21,-52.96,17.1,14.43,-98.0,99.5,-80.1
53743500,-1.31,-52.63,18.8,13.24,-98.2,100.0,-79.2
53745000,-1.21,-53.04,17.1,14.38,-97.8,99.3,-80.1
53746500,-1.29,-52.93,18.3,13.47,-97.7,99.4,-79.4
53748000,-1.26,-52.92,17.8,13.86,-97.9,99.5,-79.7
53749500,-1.28,-52.70,18.3,13.59,-98.2,99.9,-79.5
53751000,-1.26,-52.98,17.8,13.79,-97.7,99.3,-79.7
53752500,-1.27,-53.07,17.9,13.73,-97.5,99.1,-79.6
53754000,-1.31,-53.16,18.4,13.24,-97.2,98.9,-79.3
53755500,-1.27,-53.15,17.8,13.71,-97.4,99.0,-79.6
53757000,-1.31,-53.34,18.2,13.32,-96.8,98.5,-79.3
53758500,-1.26,-53.51,17.5,13.83,-96.7,98.2,-79.8
53760000,-1.35,-53.29,18.9,12.88,-96.7,98.5,-79.0
53761500,-1.25,-53.39,17.5,13.91,-96.9,98.5,-79.8
53763000,-1.36,-53.22,19.0,12.80,-96.9,98.7,-78.9
53764500,-1.26,-53.74,17.4,13.81,-96.2,97.8,-79.8
53766000,-1.42,-53.57,19.6,12.25,-95.9,97.9,-78.5
53767500,-1.28,-53.75,17.6,13.63,-96.1,97.7,-79.6
53769000,-1.41,-53.69,19.3,12.36,-95.7,97.6,-78.6
53770500,-1.27,-53.97,17.4,13.70,-95.7,97.3,-79.7
53772000,-1.44,-53.70,19.8,12.07,-95.5,97.6,-78.3
53773500,-1.30,-54.16,17.6,13.43,-95.2,96.8,-79.5
53775000,-1.40,-54.14,19.0,12.40,-94.8,96.7,-78.7
53776500,-1.32,-54.36,17.8,13.14,-94.7,96.4,-79.3
53778000,-1.44,-54.15,19.5,12.07,-94.7,96.6,-78.4
53779500,-1.33,-54.45,17.9,13.04,-94.5,96.2,-79.3
53781000,-1.42,-54.34,19.0,12.29,-94.4,96.3,-78.6
53782500,-1.38,-54.32,18.5,12.65,-94.6,96.4,-78.9
53784000,-1.41,-54.14,19.0,12.38,-94.8,96.7,-78.7
53785500,-1.38,-54.41,18.6,12.59,-94.4,96.2,-78.9
53787000,-1.37,-54.23,18.5,12.73,-94.8,96.6,-79.0
53788500,-1.40,-54.36,18.9,12.39,-94.4,96.3,-78.7
53790000,-1.38,-54.29,18.6,12.64,-94.7,96.5,-78.9
53791500,-1.41,-54.53,18.9,12.31,-94.1,95.9,-78.6
53793000,-1.35,-54.76,17.9,12.92,-93.9,95.6,-79.2
53794500,-1.46,-54.45,19.5,11.96,-94.0,96.0,-78.3
53796000,-1.37,-54.67,18.2,12.72,-93.9,95.7,-79.0
53797500,-1.47,-54.38,19.7,11.85,-94.1,96.1,-78.2
53799000,-1.32,-54.79,17.6,13.17,-93.9,95.5,-79.4
53800500,-1.51,-54.40,20.1,11.55,-93.9,96.0,-77.9
53802000,-1.35,-54.80,17.9,12.91,-93.8,95.5,-79.2
53803500,-1.49,-54.57,19.8,11.67,-93.6,95.7,-78.0
53805000,-1.34,-55.08,17.7,12.96,-93.3,94.9,-79.3
53806500,-1.52,-54.55,20.2,11.43,-93.5,95.7,-77.8
53808000,-1.35,-55.24,17.7,12.87,-92.9,94.6,-79.2
53809500,-1.49,-55.10,19.5,11.69,-92.7,94.7,-78.1
53811000,-1.39,-55.43,18.0,12.54,-92.4,94.2,-79.0
53812500,-1.51,-55.02,19.8,11.54,-92.7,94.8,-78.0
53814000,-1.39,-55.51,18.0,12.49,-92.3,94.0,-78.9
53815500,-1.49,-55.33,19.4,11.65,-92.2,94.2,-78.1
53817000,-1.45,-55.31,18.9,12.01,-92.4,94.3,-78.5
53818500,-1.49,-55.07,19.5,11.68,-92.7,94.7,-78.1
53820000,-1.45,-55.39,18.8,11.98,-92.3,94.2,-78.5
53821500,-1.46,-55.45,18.9,11.92,-92.1,94.0,-78.4
53823000,-1.51,-55.61,19.4,11.55,-91.6,93.7,-78.1
53824500,-1.48,-55.56,19.0,11.80,-91.9,93.8,-78.3
53826000,-1.54,-56.02,19.5,11.31,-90.8,92.8,-77.9
53827500,-1.48,-56.17,18.7,11.78,-90.7,92.6,-78.4
53829000,-1.59,-56.04,20.1,10.94,-90.5,92.7,-77.5
53830500,-1.48,-56.17,18.7,11.77,-90.7,92.6,-78.4
53832000,-1.60,-55.97,20.3,10.87,-90.6,92.8,-77.4
53833500,-1.46,-56.26,18.4,11.96,-90.6,92.5,-78.6
53835000,-1.64,-55.96,20.8,10.59,-90.4,92.8,-77.1
53836500,-1.48,-56.20,18.6,11.79,-90.7,92.6,-78.4
53838000,-1.62,-56.09,20.4,10.74,-90.3,92.6,-77.2
53839500,-1.46,-56.54,18.3,11.89,-90.1,91.9,-78.5
53841000,-1.66,-56.10,20.9,10.50,-90.1,92.5,-77.0
53842500,-1.50,-56.69,18.6,11.63,-89.7,91.6,-78.3
53844000,-1.61,-56.63,20.0,10.82,-89.4,91.6,-77.4
53845500,-1.52,-56.88,18.7,11.47,-89.3,91.3,-78.2
53847000,-1.65,-56.59,20.4,10.59,-89.3,91.6,-77.1
53848500,-1.49,-56.85,18.5,11.66,-89.5,91.3,-78.3
53850000,-1.61,-56.58,19.9,10.85,-89.5,91.7,-77.4
53851500,-1.55,-56.60,19.3,11.23,-89.7,91.7,-77.9
53853000,-1.60,-56.31,20.0,10.89,-90.0,92.2,-77.5
53854500,-1.56,-56.69,19.3,11.20,-89.5,91.5,-77.8
53856000,-1.57,-56.76,19.4,11.07,-89.3,91.4,-77.7
53857500,-1.61,-56.84,19.9,10.80,-89.0,91.2,-77.4
53859000,-1.58,-56.89,19.4,11.04,-89.0,91.1,-77.7
53860500,-1.60,-56.99,19.6,10.90,-88.8,90.9,-77.6
53862000,-1.56,-57.33,18.9,11.19,-88.4,90.4,-77.9
53863500,-1.66,-56.93,20.4,10.49,-88.6,90.9,-77.1
53865000,-1.56,-57.26,19.0,11.16,-88.5,90.5,-77.9
53866500,-1.68,-56.84,20.6,10.38,-88.7,91.1,-76.9
53868000,-1.53,-57.36,18.6,11.40,-88.4,90.4,-78.1
53869500,-1.72,-56.80,21.1,10.11,-88.6,91.1,-76.6
53871000,-1.55,-57.40,18.8,11.22,-88.3,90.3,-78.0
53872500,-1.71,-57.07,20.9,10.17,-88.2,90.6,-76.7
53874000,-1.55,-57.62,18.6,11.27,-87.9,89.9,-78.0
53875500,-1.74,-57.02,21.2,10.03,-88.2,90.7,-76.5
53877000,-1.57,-57.88,18.7,11.10,-87.4,89.4,-77.9
53878500,-1.70,-57.63,20.4,10.24,-87.3,89.6,-76.9
53880000,-1.58,-58.05,18.8,11.01,-87.0,89.0,-77.8
53881500,-1.74,-57.50,20.9,10.02,-87.3,89.8,-76.6
53883000,-1.60,-58.19,18.9,10.91,-86.7,88.8,-77.7
53884500,-1.72,-57.89,20.4,10.12,-86.8,89.1,-76.7
53886000,-1.66,-57.89,19.7,10.52,-87.0,89.2,-77.2
53887500,-1.74,-57.84,20.7,10.01,-86.8,89.2,-76.6
53889000,-1.70,-58.27,20.0,10.23,-86.2,88.5,-76.9
53890500,-1.71,-58.37,20.0,10.20,-86.0,88.3,-76.9
53892000,-1.76,-58.49,20.5,9.90,-85.6,88.0,-76.5
53893500,-1.72,-58.41,20.1,10.12,-85.9,88.2,-76.8
53895000,-1.76,-58.66,20.4,9.90,-85.3,87.7,-76.6
53896500,-1.69,-58.95,19.5,10.30,-85.1,87.3,-77.1
53898000,-1.83,-58.51,21.2,9.55,-85.3,87.9,-76.0
53899500,-1.71,-58.77,19.8,10.20,-85.4,87.6,-77.0
53901000,-1.83,-58.53,21.2,9.52,-85.3,87.9,-76.0
53902500,-1.68,-58.93,19.3,10.40,-85.2,87.4,-77.2
53904000,-1.88,-58.46,21.8,9.26,-85.2,87.9,-75.6
53905500,-1.70,-58.87,19.6,10.25,-85.2,87.4,-77.0
53907000,-1.87,-58.67,21.6,9.31,-84.8,87.5,-75.7
53908500,-1.69,-59.19,19.3,10.31,-84.7,86.9,-77.2
53910000,-1.86,-58.36,21.7,9.37,-85.4,88.1,-75.8
53911500,-1.67,-59.31,19.1,10.42,-84.6,86.7,-77.3
53913000,-1.82,-59.01,20.8,9.60,-84.5,87.1,-76.2
53914500,-1.69,-59.42,19.2,10.33,-84.4,86.5,-77.2
53916000,-1.84,-58.87,21.1,9.47,-84.7,87.3,-76.0
53917500,-1.70,-59.54,19.2,10.24,-84.1,86.3,-77.1
53919000,-1.84,-59.24,20.9,9.46,-84.1,86.6,-76.0
53920500,-1.78,-59.21,20.3,9.80,-84.4,86.8,-76.5
53922000,-1.84,-58.96,21.0,9.49,-84.5,87.1,-76.0
53923500,-1.77,-59.36,20.1,9.85,-84.2,86.5,-76.6
53925000,-1.80,-59.53,20.3,9.67,-83.8,86.2,-76.4
53926500,-1.84,-59.44,20.7,9.49,-83.8,86.3,-76.1
53928000,-1.80,-59.65,20.2,9.71,-83.6,86.0,-76.4
53929500,-1.84,-59.71,20.6,9.50,-83.3,85.8,-76.1
53931000,-1.78,-60.07,19.8,9.80,-83.0,85.3,-76.6
53932500,-1.91,-59.39,21.5,9.15,-83.6,86.3,-75.6
53934000,-1.79,-59.91,19.9,9.75,-83.2,85.6,-76.5
53935500,-1.91,-59.42,21.5,9.13,-83.5,86.2,-75.6
53937000,-1.76,-60.10,19.6,9.89,-83.0,85.3,-76.7
53938500,-1.96,-59.38,22.1,8.89,-83.3,86.2,-75.2
53940000,-1.79,-60.09,19.8,9.75,-82.9,85.3,-76.5
53941500,-1.97,-59.74,21.9,8.87,-82.8,85.6,-75.2
53943000,-1.76,-60.50,19.3,9.91,-82.4,84.6,-76.8
53944500,-2.00,-59.64,22.3,8.72,-82.8,85.7,-74.9
53946000,-1.79,-60.68,19.5,9.73,-82.0,84.3,-76.6
53947500,-1.94,-60.37,21.2,8.99,-81.9,84.6,-75.5
53949000,-1.86,-61.02,20.0,9.40,-81.2,83.7,-76.2
53950500,-2.02,-60.64,21.9,8.63,-81.2,84.1,-74.9
53952000,-1.88,-61.09,20.2,9.26,-81.0,83.5,-76.0
53953500,-2.01,-60.95,21.5,8.70,-80.8,83.6,-75.1
53955000,-1.94,-60.85,21.0,8.98,-81.2,83.8,-75.5
53956500,-2.01,-60.63,21.7,8.70,-81.2,84.1,-75.0
53958000,-1.94,-61.01,20.9,8.98,-80.9,83.6,-75.5
53959500,-1.97,-61.19,21.0,8.88,-80.6,83.3,-75.4
53961000,-2.01,-61.18,21.4,8.67,-80.4,83.2,-75.1
53962500,-1.96,-61.31,20.9,8.88,-80.4,83.1,-75.4
53964000,-2.01,-61.39,21.3,8.69,-80.1,82.9,-75.1
53965500,-1.94,-61.75,20.5,8.97,-79.8,82.4,-75.6
53967000,-2.09,-61.15,22.2,8.35,-80.1,83.1,-74.5
53968500,-1.95,-61.59,20.6,8.93,-80.0,82.6,-75.5
53970000,-2.09,-61.23,22.2,8.34,-80.0,83.0,-74.5
53971500,-1.89,-61.56,20.0,9.23,-80.3,82.8,-76.0
53973000,-2.09,-60.72,22.5,8.35,-80.8,83.8,-74.4
53974500,-1.91,-61.54,20.3,9.12,-80.2,82.8,-75.8
53976000,-2.10,-61.14,22.3,8.31,-80.1,83.2,-74.4
53977500,-1.88,-61.90,19.8,9.26,-79.8,82.2,-76.1
53979000,-2.14,-60.97,22.8,8.16,-80.2,83.4,-74.1
53980500,-1.92,-62.19,20.0,9.09,-79.3,81.7,-75.9
53982000,-2.08,-61.68,21.8,8.38,-79.4,82.3,-74.6
53983500,-1.93,-62.28,20.0,9.03,-79.1,81.6,-75.8
53985000,-2.11,-61.64,22.1,8.27,-79.3,82.4,-74.4
53986500,-1.96,-62.29,20.3,8.91,-79.0,81.5,-75.6
53988000,-2.11,-62.10,21.9,8.26,-78.6,81.6,-74.5
53989500,-2.03,-61.97,21.2,8.59,-79.2,81.9,-75.0
53991000,-2.11,-61.72,22.0,8.29,-79.2,82.2,-74.5
53992500,-2.04,-62.17,21.1,8.56,-78.8,81.6,-75.0
53994000,-2.07,-62.43,21.2,8.45,-78.4,81.2,-74.8
