Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48403500,0.00,-0.22,0.0,?,-26160.0,26160.0,-90.0
48405000,0.00,-0.24,0.0,?,-23698.2,23698.2,-90.0
48406500,0.00,-0.21,0.0,?,-27382.0,27382.0,-90.0
48408000,0.00,-0.22,0.0,?,-25815.7,25815.7,-90.0
48409500,0.00,-0.20,0.0,?,-28591.4,28591.4,-90.0
48411000,0.00,-0.20,0.0,?,-28155.1,28155.1,-90.0
48412500,0.00,-0.23,0.0,?,-24776.0,24776.0,-90.0
48414000,0.00,-0.22,0.0,?,-26513.0,26513.0,-90.0
48415500,0.00,-0.20,0.0,?,-29347.2,29347.2,-90.0
48417000,0.00,-0.24,0.0,?,-24090.3,24090.3,-90.0
48418500,0.00,-0.27,0.0,?,-21102.2,21102.2,-90.0
48420000,0.00,-0.27,0.0,?,-20933.6,20933.6,-90.0
48421500,0.00,-0.24,0.0,?,-23980.0,23980.0,-90.0
48423000,0.00,-0.23,0.0,?,-24478.6,24478.6,-90.0
48424500,0.00,-0.29,0.0,?,-19968.2,19968.2,-90.0
48426000,0.00,-0.25,0.0,?,-22865.6,22865.6,-90.0
48427500,0.00,-0.30,0.0,?,-19171.6,19171.6,-90.0
48429000,0.00,-0.31,0.0,?,-18510.9,18510.9,-90.0
48430500,0.00,-0.30,0.0,?,-19042.2,19042.2,-90.0
48432000,0.00,-0.33,0.0,?,-17612.9,17612.9,-90.0
48433500,0.00,-0.31,0.0,?,-18721.4,18721.4,-90.0
48435000,0.00,-0.35,0.0,?,-16374.6,16374.6,-90.0
48436500,0.00,-0.32,0.0,?,-18101.7,18101.7,-90.0
48438000,0.00,-0.32,0.0,?,-18064.6,18064.6,-90.0
48439500,0.00,-0.34,0.0,?,-16756.5,16756.5,-90.0
48441000,0.00,-0.36,0.0,?,-15785.6,15785.6,-90.0
48442500,0.00,-0.36,0.0,?,-16104.9,16104.9,-90.0
48444000,0.00,-0.35,0.0,?,-16505.8,16505.8,-90.0
48445500,0.00,-0.35,0.0,?,-16337.1,16337.1,-90.0
48447000,0.00,-0.38,0.0,?,-15222.7,15222.7,-90.0
48448500,0.00,-0.41,0.0,?,-13975.1,13975.1,-90.0
48450000,0.00,-0.39,0.0,?,-14649.7,14649.7,-90.0
48451500,0.00,-0.36,0.0,?,-15818.2,15818.2,-90.0
48453000,0.00,-0.38,0.0,?,-15130.1,15130.1,-90.0
48454500,0.00,-0.39,0.0,?,-14536.8,14536.8,-90.0
48456000,0.00,-0.37,0.0,?,-15587.9,15587.9,-90.0
48457500,0.00,-0.38,0.0,?,-15073.1,15073.1,-90.0
48459000,0.00,-0.43,0.0,?,-13347.5,13347.5,-90.0
48460500,0.00,-0.39,0.0,?,-14674.7,14674.7,-90.0
48462000,0.00,-0.41,0.0,?,-13842.8,13842.8,-90.0
48463500,0.00,-0.43,0.0,?,-13192.0,13192.0,-90.0
48465000,0.00,-0.43,0.0,?,-13364.0,13364.0,-90.0
48466500,0.00,-0.44,0.0,?,-12913.8,12913.8,-90.0
48468000,0.00,-0.45,0.0,?,-12701.4,12701.4,-90.0
48469500,0.00,-0.46,0.0,?,-12463.5,12463.5,-90.0
48471000,0.00,-0.45,0.0,?,-12706.8,12706.8,-90.0
48472500,0.00,-0.45,0.0,?,-12715.8,12715.8,-90.0
48474000,0.00,-0.45,0.0,?,-12784.3,12784.3,-90.0
48475500,0.00,-0.46,0.0,?,-12363.1,12363.1,-90.0
48477000,0.00,-0.47,0.0,?,-12066.0,12066.0,-90.0
48478500,0.00,-0.51,0.0,?,-11205.4,11205.4,-90.0
48480000,0.00,-0.51,0.0,?,-11127.7,11127.7,-90.0
48481500,0.00,-0.49,0.0,?,-11592.4,11592.4,-90.0
48483000,0.00,-0.51,0.0,?,-11279.9,11279.9,-90.0
48484500,0.00,-0.54,0.0,?,-10617.9,10617.9,-90.0
48486000,0.00,-0.53,0.0,?,-10874.2,10874.2,-90.0
48487500,0.00,-0.56,0.0,?,-10249.5,10249.5,-90.0
48489000,0.00,-0.55,0.0,?,-10511.6,10511.6,-90.0
48490500,0.00,-0.55,0.0,?,-10499.9,10499.9,-90.0
48492000,0.00,-0.53,0.0,?,-10781.1,10781.1,-90.0
48493500,0.00,-0.55,0.0,?,-10379.7,10379.7,-90.0
48495000,0.00,-0.56,0.0,?,-10187.1,10187.1,-90.0
48496500,0.00,-0.57,0.0,?,-10061.1,10061.1,-90.0
48498000,0.00,-0.55,0.0,?,-10470.9,10470.9,-90.0
48499500,0.00,-0.57,0.0,?,-10045.9,10045.9,-90.0
48501000,0.00,-0.58,0.0,?,-9912.2,9912.2,-90.0
48502500,0.00,-0.58,0.0,?,-9899.4,9899.4,-90.0
48504000,0.00,-0.56,0.0,?,-10144.5,10144.5,-90.0
48505500,0.00,-0.54,0.0,?,-10582.8,10582.8,-90.0
48507000,0.00,-0.58,0.0,?,-9845.4,9845.4,-90.0
48508500,0.00,-0.57,0.0,?,-10114.9,10114.9,-90.0
48510000,0.00,-0.59,0.0,?,-9746.6,9746.6,-90.0
48511500,0.00,-0.59,0.0,?,-9706.3,9706.3,-90.0
48513000,0.00,-0.58,0.0,?,-9835.5,9835.5,-90.0
48514500,0.00,-0.62,0.0,?,-9270.6,9270.6,-90.0
48516000,0.00,-0.63,0.0,?,-9158.4,9158.4,-90.0
48517500,0.00,-0.62,0.0,?,-9179.4,9179.4,-90.0
48519000,0.00,-0.61,0.0,?,-9456.2,9456.2,-90.0
48520500,0.00,-0.63,0.0,?,-9103.7,9103.7,-90.0
48522000,0.00,-0.62,0.0,?,-9249.9,9249.9,-90.0
48523500,0.00,-0.63,0.0,?,-9120.2,9120.2,-90.0
48525000,0.00,-0.67,0.0,?,-8604.1,8604.1,-90.0
48526500,0.00,-0.65,0.0,?,-8835.9,8835.9,-90.0
48528000,0.00,-0.67,0.0,?,-8614.1,8614.1,-90.0
48529500,0.00,-0.67,0.0,?,-8599.9,8599.9,-90.0
48531000,0.00,-0.69,0.0,?,-8273.8,8273.8,-90.0
48532500,0.00,-0.66,0.0,?,-8740.4,8740.4,-90.0
48534000,0.00,-0.71,0.0,?,-8027.2,8027.2,-90.0
48535500,0.00,-0.69,0.0,?,-8303.3,8303.3,-90.0
48537000,0.00,-0.74,0.0,?,-7732.2,7732.2,-90.0
48538500,0.00,-0.71,0.0,?,-8106.4,8106.4,-90.0
48540000,0.00,-0.69,0.0,?,-8281.6,8281.6,-90.0
48541500,0.00,-0.72,0.0,?,-7957.2,7957.2,-90.0
48543000,0.00,-0.75,0.0,?,-7611.5,7611.5,-90.0
48544500,0.00,-0.74,0.0,?,-7742.6,7742.6,-90.0
48546000,0.00,-0.74,0.0,?,-7760.7,7760.7,-90.0
48547500,0.00,-0.73,0.0,?,-7849.6,7849.6,-90.0
48549000,0.00,-0.77,0.0,?,-7450.3,7450.3,-90.0
48550500,0.00,-0.73,0.0,?,-7839.2,7839.2,-90.0
48552000,0.00,-0.72,0.0,?,-7944.5,7944.5,-90.0
48553500,0.00,-0.76,0.0,?,-7492.6,7492.6,-90.0
48555000,0.00,-0.75,0.0,?,-7603.4,7603.4,-90.0
48556500,0.00,-0.80,0.0,?,-7201.8,7201.8,-90.0
48558000,0.00,-0.76,0.0,?,-7558.4,7558.4,-90.0
48559500,0.00,-0.78,0.0,?,-7372.2,7372.2,-90.0
48561000,0.00,-0.79,0.0,?,-7285.9,7285.9,-90.0
48562500,0.00,-0.79,0.0,?,-7225.3,7225.3,-90.0
48564000,0.00,-0.80,0.0,?,-7146.4,7146.4,-90.0
48565500,0.00,-0.80,0.0,?,-7193.4,7193.4,-90.0
48567000,0.00,-0.81,0.0,?,-7077.4,7077.4,-90.0
48568500,0.00,-0.80,0.0,?,-7126.6,7126.6,-90.0
48570000,0.00,-0.82,0.0,?,-7002.3,7002.3,-90.0
48571500,0.00,-0.82,0.0,?,-7022.7,7022.7,-90.0
48573000,0.00,-0.83,0.0,?,-6908.9,6908.9,-90.0
48574500,0.00,-0.84,0.0,?,-6785.4,6785.4,-90.0
48576000,0.00,-0.88,0.0,?,-6528.4,6528.4,-90.0
48577500,0.00,-0.85,0.0,?,-6713.2,6713.2,-90.0
48579000,0.00,-0.86,0.0,?,-6638.4,6638.4,-90.0
48580500,0.00,-0.86,0.0,?,-6657.6,6657.6,-90.0
48582000,0.00,-0.87,0.0,?,-6575.7,6575.7,-90.0
48583500,0.00,-0.85,0.0,?,-6740.1,6740.1,-90.0
48585000,0.00,-0.87,0.0,?,-6602.7,6602.7,-90.0
48586500,0.00,-0.86,0.0,?,-6686.6,6686.6,-90.0
48588000,0.00,-0.90,0.0,?,-6357.4,6357.4,-90.0
48589500,0.00,-0.88,0.0,?,-6492.1,6492.1,-90.0
48591000,0.00,-0.95,0.0,?,-6056.7,6056.7,-90.0
48592500,0.00,-0.93,0.0,?,-6160.6,6160.6,-90.0
48594000,0.00,-0.92,0.0,?,-6204.7,6204.7,-90.0
48595500,0.00,-0.90,0.0,?,-6375.3,6375.3,-90.0
48597000,0.00,-0.94,0.0,?,-6098.9,6098.9,-90.0
48598500,0.00,-0.93,0.0,?,-6156.4,6156.4,-90.0
48600000,0.00,-0.97,0.0,?,-5931.7,5931.7,-90.0
48601500,0.00,-0.93,0.0,?,-6182.4,6182.4,-90.0
48603000,0.00,-0.92,0.0,?,-6244.1,6244.1,-90.0
48604500,0.00,-0.95,0.0,?,-6043.2,6043.2,-90.0
48606000,0.00,-0.94,0.0,?,-6096.0,6096.0,-90.0
48607500,0.00,-0.96,0.0,?,-5996.7,5996.7,-90.0
48609000,0.00,-0.94,0.0,?,-6108.1,6108.1,-90.0
48610500,0.00,-0.95,0.0,?,-6011.9,6011.9,-90.0
48612000,0.00,-0.99,0.0,?,-5800.5,5800.5,-90.0
48613500,0.00,-0.99,0.0,?,-5803.8,5803.8,-90.0
48615000,0.00,-1.00,0.0,?,-5739.9,5739.9,-90.0
48616500,0.00,-1.01,0.0,?,-5666.0,5666.0,-90.0
48618000,0.00,-0.99,0.0,?,-5808.9,5808.9,-90.0
48619500,0.00,-1.01,0.0,?,-5671.6,5671.6,-90.0
48621000,0.00,-1.01,0.0,?,-5647.4,5647.4,-90.0
48622500,0.00,-1.00,0.0,?,-5714.5,5714.5,-90.0
48624000,0.00,-1.03,0.0,?,-5586.9,5586.9,-90.0
48625500,0.00,-1.06,0.0,?,-5386.7,5386.7,-90.0
48627000,0.00,-1.04,0.0,?,-5510.0,5510.0,-90.0
48628500,0.00,-1.05,0.0,?,-5478.4,5478.4,-90.0
48630000,0.00,-1.02,0.0,?,-5634.6,5634.6,-90.0
48631500,0.00,-1.08,0.0,?,-5317.6,5317.6,-90.0
48633000,0.00,-1.07,0.0,?,-5371.3,5371.3,-90.0
48634500,0.00,-1.03,0.0,?,-5579.1,5579.1,-90.0
48636000,0.00,-1.10,0.0,?,-5195.7,5195.7,-90.0
48637500,0.00,-1.08,0.0,?,-5299.7,5299.7,-90.0
48639000,0.00,-1.10,0.0,?,-5227.3,5227.3,-90.0
48640500,0.00,-1.09,0.0,?,-5245.5,5245.5,-90.0
48642000,0.00,-1.08,0.0,?,-5325.2,5325.2,-90.0
48643500,0.00,-1.09,0.0,?,-5233.3,5233.3,-90.0
48645000,0.00,-1.08,0.0,?,-5288.9,5288.9,-90.0
48646500,0.00,-1.04,0.0,?,-5484.7,5484.7,-90.0
48648000,0.00,-1.08,0.0,?,-5299.7,5299.7,-90.0
48649500,0.00,-1.09,0.0,?,-5234.1,5234.1,-90.0
48651000,0.00,-1.13,0.0,?,-5067.2,5067.2,-90.0
48652500,0.00,-1.14,0.0,?,-5018.7,5018.7,-90.0
48654000,0.00,-1.14,0.0,?,-5026.8,5026.8,-90.0
48655500,0.00,-1.18,0.0,?,-4835.1,4835.1,-90.0
48657000,0.00,-1.12,0.0,?,-5131.8,5131.8,-90.0
48658500,0.00,-1.14,0.0,?,-5025.0,5025.0,-90.0
48660000,0.00,-1.15,0.0,?,-4979.9,4979.9,-90.0
48661500,0.00,-1.15,0.0,?,-4989.7,4989.7,-90.0
48663000,0.00,-1.18,0.0,?,-4873.0,4873.0,-90.0
48664500,0.00,-1.19,0.0,?,-4812.9,4812.9,-90.0
48666000,0.00,-1.25,0.0,?,-4592.0,4592.0,-90.0
48667500,0.00,-1.16,0.0,?,-4935.3,4935.3,-90.0
48669000,0.00,-1.21,0.0,?,-4728.9,4728.9,-90.0
48670500,0.00,-1.18,0.0,?,-4867.1,4867.1,-90.0
48672000,0.00,-1.22,0.0,?,-4700.5,4700.5,-90.0
48673500,0.00,-1.20,0.0,?,-4773.7,4773.7,-90.0
48675000,0.00,-1.20,0.0,?,-4760.7,4760.7,-90.0
48676500,0.00,-1.21,0.0,?,-4729.9,4729.9,-90.0
48678000,0.00,-1.25,0.0,?,-4601.2,4601.2,-90.0
48679500,0.00,-1.21,0.0,?,-4730.3,4730.3,-90.0
48681000,0.00,-1.25,0.0,?,-4578.2,4578.2,-90.0
48682500,0.00,-1.27,0.0,?,-4513.7,4513.7,-90.0
48684000,0.00,-1.25,0.0,?,-4575.0,4575.0,-90.0
48685500,0.00,-1.27,0.0,?,-4516.6,4516.6,-90.0
48687000,0.00,-1.25,0.0,?,-4567.1,4567.1,-90.0
48688500,0.00,-1.30,0.0,?,-4415.1,4415.1,-90.0
48690000,0.00,-1.28,0.0,?,-4468.6,4468.6,-90.0
48691500,0.00,-1.25,0.0,?,-4572.8,4572.8,-90.0
48693000,0.00,-1.27,0.0,?,-4522.5,4522.5,-90.0
48694500,0.00,-1.29,0.0,?,-4455.1,4455.1,-90.0
48696000,0.00,-1.30,0.0,?,-4393.8,4393.8,-90.0
48697500,0.00,-1.26,0.0,?,-4531.3,4531.3,-90.0
48699000,0.00,-1.30,0.0,?,-4413.6,4413.6,-90.0
48700500,0.00,-1.34,0.0,?,-4269.4,4269.4,-90.0
48702000,0.00,-1.31,0.0,?,-4357.2,4357.2,-90.0
48703500,0.00,-1.31,0.0,?,-4365.0,4365.0,-90.0
48705000,0.00,-1.37,0.0,?,-4171.8,4171.8,-90.0
48706500,0.00,-1.37,0.0,?,-4188.6,4188.6,-90.0
48708000,0.00,-1.28,0.0,?,-4462.0,4462.0,-90.0
48709500,0.00,-1.35,0.0,?,-4239.8,4239.8,-90.0
48711000,0.00,-1.33,0.0,?,-4313.3,4313.3,-90.0
48712500,0.00,-1.38,0.0,?,-4160.2,4160.2,-90.0
48714000,0.00,-1.37,0.0,?,-4190.8,4190.8,-90.0
48715500,0.00,-1.38,0.0,?,-4143.3,4143.3,-90.0
48717000,0.00,-1.39,0.0,?,-4126.7,4126.7,-90.0
48718500,0.00,-1.39,0.0,?,-4133.2,4133.2,-90.0
48720000,0.00,-1.43,0.0,?,-4012.8,4012.8,-90.0
48721500,0.00,-1.37,0.0,?,-4191.6,4191.6,-90.0
48723000,0.00,-1.40,0.0,?,-4097.7,4097.7,-90.0
48724500,0.00,-1.41,0.0,?,-4058.6,4058.6,-90.0
48726000,0.00,-1.42,0.0,?,-4030.6,4030.6,-90.0
48727500,0.00,-1.41,0.0,?,-4056.7,4056.7,-90.0
48729000,0.00,-1.43,0.0,?,-4016.2,4016.2,-90.0
48730500,0.00,-1.44,0.0,?,-3989.5,3989.5,-90.0
48732000,0.00,-1.47,0.0,?,-3903.3,3903.3,-90.0
48733500,0.00,-1.45,0.0,?,-3957.1,3957.1,-90.0
48735000,0.00,-1.47,0.0,?,-3892.9,3892.9,-90.0
48736500,0.00,-1.43,0.0,?,-3995.6,3995.6,-90.0
48738000,0.00,-1.46,0.0,?,-3922.2,3922.2,-90.0
48739500,0.00,-1.46,0.0,?,-3935.6,3935.6,-90.0
48741000,0.00,-1.50,0.0,?,-3818.0,3818.0,-90.0
48742500,0.00,-1.48,0.0,?,-3870.6,3870.6,-90.0
48744000,0.00,-1.51,0.0,?,-3792.0,3792.0,-90.0
48745500,0.00,-1.51,0.0,?,-3795.2,3795.2,-90.0
48747000,0.00,-1.50,0.0,?,-3808.6,3808.6,-90.0
48748500,0.00,-1.56,0.0,?,-3663.8,3663.8,-90.0
48750000,0.00,-1.49,0.0,?,-3852.7,3852.7,-90.0
48751500,0.00,-1.55,0.0,?,-3702.2,3702.2,-90.0
48753000,0.00,-1.50,0.0,?,-3807.3,3807.3,-90.0
48754500,0.00,-1.55,0.0,?,-3696.8,3696.8,-90.0
48756000,0.00,-1.50,0.0,?,-3811.0,3811.0,-90.0
48757500,0.00,-1.54,0.0,?,-3712.5,3712.5,-90.0
48759000,0.00,-1.57,0.0,?,-3637.7,3637.7,-90.0
48760500,0.00,-1.57,0.0,?,-3659.4,3659.4,-90.0
48762000,0.00,-1.53,0.0,?,-3734.5,3734.5,-90.0
48763500,0.00,-1.56,0.0,?,-3674.9,3674.9,-90.0
48765000,0.00,-1.56,0.0,?,-3668.4,3668.4,-90.0
48766500,0.00,-1.58,0.0,?,-3616.4,3616.4,-90.0
48768000,0.00,-1.55,0.0,?,-3707.1,3707.1,-90.0
48769500,0.00,-1.59,0.0,?,-3592.0,3592.0,-90.0
48771000,0.00,-1.58,0.0,?,-3615.1,3615.1,-90.0
48772500,0.00,-1.61,0.0,?,-3568.0,3568.0,-90.0
48774000,0.00,-1.59,0.0,?,-3594.4,3594.4,-90.0
48775500,0.00,-1.61,0.0,?,-3565.7,3565.7,-90.0
48777000,0.00,-1.63,0.0,?,-3504.3,3504.3,-90.0
48778500,0.00,-1.62,0.0,?,-3544.7,3544.7,-90.0
48780000,0.00,-1.70,0.0,?,-3372.5,3372.5,-90.0
48781500,0.00,-1.64,0.0,?,-3484.2,3484.2,-90.0
48783000,0.00,-1.63,0.0,?,-3504.1,3504.1,-90.0
48784500,0.00,-1.67,0.0,?,-3437.4,3437.4,-90.0
48786000,0.00,-1.68,0.0,?,-3411.2,3411.2,-90.0
48787500,0.00,-1.66,0.0,?,-3456.9,3456.9,-90.0
48789000,0.00,-1.66,0.0,?,-3441.2,3441.2,-90.0
48790500,0.00,-1.69,0.0,?,-3395.3,3395.3,-90.0
48792000,0.00,-1.71,0.0,?,-3352.2,3352.2,-90.0
48793500,0.00,-1.69,0.0,?,-3386.7,3386.7,-90.0
48795000,0.00,-1.70,0.0,?,-3364.4,3364.4,-90.0
48796500,0.00,-1.72,0.0,?,-3322.2,3322.2,-90.0
48798000,0.00,-1.71,0.0,?,-3350.5,3350.5,-90.0
48799500,0.00,-1.71,0.0,?,-3347.4,3347.4,-90.0
48801000,0.00,-1.72,0.0,?,-3335.1,3335.1,-90.0
48802500,0.00,-1.72,0.0,?,-3326.6,3326.6,-90.0
48804000,0.00,-1.75,0.0,?,-3271.0,3271.0,-90.0
48805500,0.00,-1.74,0.0,?,-3296.8,3296.8,-90.0
48807000,0.00,-1.74,0.0,?,-3292.4,3292.4,-90.0
48808500,0.00,-1.73,0.0,?,-3303.9,3303.9,-90.0
48810000,0.00,-1.76,0.0,?,-3254.9,3254.9,-90.0
48811500,0.00,-1.78,0.0,?,-3217.5,3217.5,-90.0
48813000,0.00,-1.74,0.0,?,-3292.2,3292.2,-90.0
48814500,0.00,-1.78,0.0,?,-3214.2,3214.2,-90.0
48816000,0.00,-1.80,0.0,?,-3179.3,3179.3,-90.0
48817500,0.00,-1.81,0.0,?,-3166.4,3166.4,-90.0
48819000,0.00,-1.76,0.0,?,-3246.4,3246.4,-90.0
48820500,0.00,-1.78,0.0,?,-3225.1,3225.1,-90.0
48822000,0.00,-1.81,0.0,?,-3169.7,3169.7,-90.0
48823500,0.00,-1.83,0.0,?,-3126.2,3126.2,-90.0
48825000,0.00,-1.79,0.0,?,-3197.7,3197.7,-90.0
48826500,0.00,-1.82,0.0,?,-3144.6,3144.6,-90.0
48828000,0.00,-1.83,0.0,?,-3137.5,3137.5,-90.0
48829500,0.00,-1.84,0.0,?,-3112.3,3112.3,-90.0
48831000,0.00,-1.86,0.0,?,-3072.4,3072.4,-90.0
48832500,0.00,-1.84,0.0,?,-3117.9,3117.9,-90.0
48834000,0.00,-1.84,0.0,?,-3116.5,3116.5,-90.0
48835500,0.00,-1.90,0.0,?,-3015.9,3015.9,-90.0
48837000,0.00,-1.87,0.0,?,-3069.6,3069.6,-90.0
48838500,0.00,-1.90,0.0,?,-3019.5,3019.5,-90.0
48840000,0.00,-1.83,0.0,?,-3136.8,3136.8,-90.0
48841500,0.00,-1.88,0.0,?,-3048.1,3048.1,-90.0
48843000,0.00,-1.93,0.0,?,-2970.9,2970.9,-90.0
48844500,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
48846000,0.00,-1.91,0.0,?,-3005.7,3005.7,-90.0
48847500,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48849000,0.00,-1.89,0.0,?,-3029.7,3029.7,-90.0
48850500,0.00,-1.93,0.0,?,-2974.9,2974.9,-90.0
48852000,0.00,-1.91,0.0,?,-3005.0,3005.0,-90.0
48853500,0.00,-1.93,0.0,?,-2962.6,2962.6,-90.0
48855000,0.00,-1.98,0.0,?,-2900.1,2900.1,-90.0
48856500,0.00,-1.95,0.0,?,-2934.0,2934.0,-90.0
48858000,0.00,-1.95,0.0,?,-2942.5,2942.5,-90.0
48859500,0.00,-1.94,0.0,?,-2956.2,2956.2,-90.0
48861000,0.00,-1.95,0.0,?,-2931.1,2931.1,-90.0
48862500,0.00,-1.96,0.0,?,-2921.2,2921.2,-90.0
48864000,0.00,-1.99,0.0,?,-2884.4,2884.4,-90.0
48865500,0.00,-1.96,0.0,?,-2922.8,2922.8,-90.0
48867000,0.00,-1.99,0.0,?,-2879.0,2879.0,-90.0
48868500,0.00,-1.96,0.0,?,-2923.8,2923.8,-90.0
48870000,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
48871500,0.00,-1.97,0.0,?,-2911.9,2911.9,-90.0
48873000,0.00,-2.01,0.0,?,-2846.6,2846.6,-90.0
48874500,0.00,-2.00,0.0,?,-2870.1,2870.1,-90.0
48876000,0.00,-2.05,0.0,?,-2789.5,2789.5,-90.0
48877500,0.00,-2.03,0.0,?,-2815.5,2815.5,-90.0
48879000,0.00,-2.02,0.0,?,-2838.9,2838.9,-90.0
48880500,0.00,-2.04,0.0,?,-2812.0,2812.0,-90.0
48882000,0.00,-2.01,0.0,?,-2848.2,2848.2,-90.0
48883500,0.00,-2.04,0.0,?,-2801.8,2801.8,-90.0
48885000,0.00,-2.06,0.0,?,-2781.1,2781.1,-90.0
48886500,0.00,-2.03,0.0,?,-2827.4,2827.4,-90.0
48888000,0.00,-2.06,0.0,?,-2785.9,2785.9,-90.0
48889500,0.00,-2.05,0.0,?,-2790.9,2790.9,-90.0
48891000,0.00,-2.09,0.0,?,-2739.0,2739.0,-90.0
48892500,0.00,-2.12,0.0,?,-2701.7,2701.7,-90.0
48894000,0.00,-2.08,0.0,?,-2754.6,2754.6,-90.0
48895500,0.00,-2.10,0.0,?,-2723.5,2723.5,-90.0
48897000,0.00,-2.12,0.0,?,-2699.2,2699.2,-90.0
48898500,0.00,-2.13,0.0,?,-2695.8,2695.8,-90.0
48900000,0.00,-2.13,0.0,?,-2688.3,2688.3,-90.0
48901500,0.00,-2.14,0.0,?,-2671.8,2671.8,-90.0
48903000,0.00,-2.16,0.0,?,-2655.4,2655.4,-90.0
48904500,0.00,-2.14,0.0,?,-2680.1,2680.1,-90.0
48906000,0.00,-2.13,0.0,?,-2688.5,2688.5,-90.0
48907500,0.00,-2.17,0.0,?,-2644.1,2644.1,-90.0
48909000,0.00,-2.11,0.0,?,-2710.9,2710.9,-90.0
48910500,0.00,-2.16,0.0,?,-2647.1,2647.1,-90.0
48912000,0.00,-2.18,0.0,?,-2625.6,2625.6,-90.0
48913500,0.00,-2.18,0.0,?,-2630.3,2630.3,-90.0
48915000,0.00,-2.17,0.0,?,-2640.0,2640.0,-90.0
48916500,0.00,-2.18,0.0,?,-2622.1,2622.1,-90.0
48918000,0.00,-2.18,0.0,?,-2627.9,2627.9,-90.0
48919500,0.00,-2.20,0.0,?,-2606.9,2606.9,-90.0
48921000,0.00,-2.17,0.0,?,-2643.8,2643.8,-90.0
48922500,0.00,-2.19,0.0,?,-2616.3,2616.3,-90.0
48924000,0.00,-2.23,0.0,?,-2571.2,2571.2,-90.0
48925500,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48927000,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
48928500,0.00,-2.24,0.0,?,-2555.1,2555.1,-90.0
48930000,0.00,-2.29,0.0,?,-2497.7,2497.7,-90.0
48931500,0.00,-2.26,0.0,?,-2533.9,2533.9,-90.0
48933000,0.00,-2.25,0.0,?,-2548.7,2548.7,-90.0
48934500,0.00,-2.28,0.0,?,-2510.1,2510.1,-90.0
48936000,0.00,-2.24,0.0,?,-2559.5,2559.5,-90.0
48937500,0.00,-2.27,0.0,?,-2528.5,2528.5,-90.0
48939000,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48940500,0.00,-2.28,0.0,?,-2509.3,2509.3,-90.0
48942000,0.00,-2.31,0.0,?,-2476.2,2476.2,-90.0
48943500,0.00,-2.23,0.0,?,-2568.3,2568.3,-90.0
48945000,0.00,-2.29,0.0,?,-2503.8,2503.8,-90.0
48946500,0.00,-2.32,0.0,?,-2468.7,2468.7,-90.0
48948000,0.00,-2.34,0.0,?,-2450.8,2450.8,-90.0
48949500,0.00,-2.28,0.0,?,-2513.3,2513.3,-90.0
48951000,0.00,-2.31,0.0,?,-2476.7,2476.7,-90.0
48952500,0.00,-2.35,0.0,?,-2442.5,2442.5,-90.0
48954000,0.00,-2.37,0.0,?,-2421.5,2421.5,-90.0
48955500,0.00,-2.33,0.0,?,-2453.7,2453.7,-90.0
48957000,0.00,-2.35,0.0,?,-2438.1,2438.1,-90.0
48958500,0.00,-2.33,0.0,?,-2459.1,2459.1,-90.0
48960000,0.00,-2.38,0.0,?,-2404.3,2404.3,-90.0
48961500,0.00,-2.39,0.0,?,-2399.8,2399.8,-90.0
48963000,0.00,-2.33,0.0,?,-2458.2,2458.2,-90.0
48964500,0.00,-2.38,0.0,?,-2406.8,2406.8,-90.0
48966000,0.00,-2.36,0.0,?,-2432.5,2432.5,-90.0
48967500,0.00,-2.40,0.0,?,-2382.2,2382.2,-90.0
48969000,0.00,-2.40,0.0,?,-2389.1,2389.1,-90.0
48970500,0.00,-2.41,0.0,?,-2372.6,2372.6,-90.0
48972000,0.00,-2.40,0.0,?,-2386.8,2386.8,-90.0
48973500,0.00,-2.44,0.0,?,-2349.1,2349.1,-90.0
48975000,0.00,-2.40,0.0,?,-2382.8,2382.8,-90.0
48976500,0.00,-2.43,0.0,?,-2361.1,2361.1,-90.0
48978000,0.00,-2.42,0.0,?,-2371.9,2371.9,-90.0
48979500,0.00,-2.47,0.0,?,-2320.0,2320.0,-90.0
48981000,0.00,-2.44,0.0,?,-2352.4,2352.4,-90.0
48982500,0.00,-2.45,0.0,?,-2336.4,2336.4,-90.0
48984000,0.00,-2.41,0.0,?,-2376.3,2376.3,-90.0
48985500,0.00,-2.46,0.0,?,-2330.5,2330.5,-90.0
48987000,0.00,-2.48,0.0,?,-2312.1,2312.1,-90.0
48988500,0.00,-2.48,0.0,?,-2309.2,2309.2,-90.0
48990000,0.00,-2.47,0.0,?,-2315.2,2315.2,-90.0
48991500,0.00,-2.49,0.0,?,-2296.1,2296.1,-90.0
48993000,0.00,-2.45,0.0,?,-2335.9,2335.9,-90.0
48994500,0.00,-2.50,0.0,?,-2291.7,2291.7,-90.0
48996000,0.00,-2.48,0.0,?,-2309.7,2309.7,-90.0
48997500,0.00,-2.52,0.0,?,-2270.4,2270.4,-90.0
48999000,0.00,-2.50,0.0,?,-2286.9,2286.9,-90.0
