Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47265000,-0.30,6.00,287.4,57.11,857.8,904.7,71.5
47266500,-0.30,5.99,288.4,57.22,860.0,907.1,71.5
47268000,-0.30,5.99,285.8,57.73,860.9,907.1,71.6
47269500,-0.30,5.97,288.7,57.39,861.8,908.9,71.5
47271000,-0.30,5.96,290.1,57.28,862.8,910.2,71.4
47272500,-0.30,5.94,290.2,57.79,867.2,914.5,71.5
47274000,-0.30,5.95,287.6,58.25,867.6,914.0,71.7
47275500,-0.30,5.97,285.7,58.18,864.4,910.4,71.7
47277000,-0.30,5.94,290.7,57.62,866.4,913.9,71.5
47278500,-0.30,5.96,288.3,57.88,865.4,912.2,71.6
47280000,-0.30,5.98,285.9,58.04,863.5,909.6,71.7
47281500,-0.30,5.94,287.4,58.54,869.7,915.9,71.7
47283000,-0.30,6.00,286.0,57.48,859.1,905.4,71.6
47284500,-0.30,5.92,287.7,58.72,871.5,917.8,71.7
47286000,-0.29,5.92,285.7,59.33,873.8,919.3,71.9
47287500,-0.30,5.95,285.6,58.76,869.0,914.7,71.8
47289000,-0.30,5.92,293.4,57.32,867.5,915.7,71.3
47290500,-0.29,5.92,287.1,58.96,872.8,918.8,71.8
47292000,-0.30,5.93,292.8,57.35,867.0,915.1,71.3
47293500,-0.31,5.91,297.2,56.58,866.2,915.7,71.1
47295000,-0.30,5.94,293.7,56.99,865.0,913.5,71.2
47296500,-0.29,5.88,289.2,59.25,878.0,924.4,71.8
47298000,-0.30,5.90,294.4,57.69,871.9,920.3,71.3
47299500,-0.30,5.89,291.1,58.58,874.9,922.1,71.6
47301000,-0.30,5.86,295.0,58.38,878.6,926.8,71.4
47302500,-0.30,5.86,292.6,58.82,879.0,926.4,71.6
47304000,-0.30,5.84,299.4,57.65,878.2,927.8,71.2
47305500,-0.30,5.87,294.0,58.45,877.8,925.8,71.5
47307000,-0.30,5.82,301.0,57.72,880.8,930.8,71.1
47308500,-0.30,5.83,298.8,58.02,880.5,929.8,71.3
47310000,-0.29,5.82,295.6,59.00,884.5,932.6,71.5
47311500,-0.30,5.86,299.8,57.18,874.7,924.6,71.1
47313000,-0.29,5.83,295.4,58.95,883.8,931.9,71.5
47314500,-0.30,5.83,300.1,57.84,880.7,930.4,71.2
47316000,-0.30,5.81,301.2,57.84,882.1,932.1,71.1
47317500,-0.30,5.83,300.6,57.54,878.8,928.8,71.1
47319000,-0.30,5.76,304.6,58.21,889.6,940.3,71.1
47320500,-0.30,5.83,298.2,58.15,880.9,930.0,71.3
47322000,-0.29,5.76,301.3,58.93,891.5,941.0,71.3
47323500,-0.29,5.82,295.9,59.02,885.1,933.3,71.5
47325000,-0.29,5.79,294.8,60.03,892.1,939.6,71.7
47326500,-0.29,5.77,299.4,59.31,892.2,941.1,71.4
47328000,-0.29,5.75,301.9,59.23,894.8,944.3,71.4
47329500,-0.30,5.78,301.4,58.58,888.7,938.4,71.3
47331000,-0.30,5.73,305.7,58.63,894.7,945.5,71.1
47332500,-0.30,5.72,308.0,58.36,895.3,946.8,71.0
47334000,-0.29,5.73,303.6,59.19,896.7,946.7,71.3
47335500,-0.30,5.75,304.3,58.59,892.5,942.9,71.2
47337000,-0.29,5.73,303.1,59.28,896.8,946.6,71.3
47338500,-0.30,5.76,303.5,58.39,889.8,940.2,71.2
47340000,-0.29,5.73,304.4,58.99,896.1,946.3,71.2
47341500,-0.30,5.71,306.6,58.84,897.7,948.6,71.1
47343000,-0.29,5.72,304.6,59.11,897.4,947.7,71.3
47344500,-0.30,5.73,306.0,58.70,895.6,946.4,71.1
47346000,-0.30,5.74,305.5,58.44,892.8,943.7,71.1
47347500,-0.30,5.70,307.5,58.82,898.6,949.8,71.1
47349000,-0.29,5.75,302.4,58.96,893.3,943.1,71.3
47350500,-0.29,5.71,304.3,59.57,900.9,950.9,71.3
47352000,-0.30,5.71,309.4,58.28,896.4,948.3,71.0
47353500,-0.29,5.69,305.8,59.48,902.1,952.5,71.3
47355000,-0.30,5.67,310.6,58.83,902.7,954.7,71.0
47356500,-0.30,5.70,312.0,57.92,896.6,949.3,70.8
47358000,-0.30,5.70,313.4,57.58,895.4,948.6,70.7
47359500,-0.29,5.67,308.1,59.60,906.0,957.0,71.2
47361000,-0.29,5.70,301.9,60.28,903.6,952.7,71.5
47362500,-0.29,5.69,301.7,60.46,904.9,953.9,71.6
47364000,-0.29,5.67,309.1,59.18,903.8,955.2,71.1
47365500,-0.29,5.62,313.8,59.20,910.1,962.6,71.0
47367000,-0.29,5.64,309.6,59.79,909.6,960.9,71.2
47368500,-0.29,5.64,311.3,59.51,909.5,961.3,71.1
47370000,-0.29,5.63,311.9,59.47,909.9,961.8,71.1
47371500,-0.29,5.61,311.4,60.14,914.9,966.4,71.2
47373000,-0.29,5.56,316.6,60.04,920.9,973.8,71.0
47374500,-0.29,5.61,315.1,59.15,911.2,964.1,70.9
47376000,-0.29,5.61,315.2,59.12,911.1,964.1,70.9
47377500,-0.29,5.61,315.0,59.34,912.8,965.6,71.0
47379000,-0.29,5.59,315.7,59.55,915.4,968.3,71.0
47380500,-0.29,5.58,319.4,58.95,915.0,969.1,70.8
47382000,-0.29,5.54,321.7,59.36,921.5,976.0,70.8
47383500,-0.29,5.58,318.5,59.12,915.3,969.1,70.8
47385000,-0.29,5.55,318.8,59.81,921.7,975.3,70.9
47386500,-0.30,5.58,320.1,58.81,914.6,969.0,70.7
47388000,-0.29,5.54,317.8,60.22,924.0,977.1,71.0
47389500,-0.29,5.56,319.7,59.26,918.0,972.1,70.8
47391000,-0.29,5.57,316.0,59.97,919.5,972.3,71.0
47392500,-0.29,5.52,322.7,59.58,924.6,979.3,70.8
47394000,-0.29,5.61,310.2,60.49,916.4,967.5,71.3
47395500,-0.29,5.58,318.7,59.18,916.1,970.0,70.8
47397000,-0.29,5.54,319.9,59.78,922.9,976.8,70.9
47398500,-0.30,5.51,327.0,58.80,923.2,979.5,70.5
47400000,-0.30,5.54,324.3,58.63,918.3,973.8,70.5
47401500,-0.29,5.50,322.3,60.24,929.8,984.1,70.9
47403000,-0.29,5.52,322.2,59.77,925.7,980.1,70.8
47404500,-0.29,5.51,326.1,59.13,924.9,980.7,70.6
47406000,-0.28,5.48,321.5,61.00,935.3,989.0,71.0
47407500,-0.29,5.50,319.8,60.85,931.9,985.3,71.1
47409000,-0.29,5.46,331.0,59.17,931.4,988.5,70.4
47410500,-0.29,5.46,329.7,59.47,932.5,989.0,70.5
47412000,-0.28,5.53,314.4,61.34,929.1,980.9,71.3
47413500,-0.29,5.48,329.4,58.91,927.1,983.9,70.4
47415000,-0.29,5.50,325.8,59.34,926.3,982.0,70.6
47416500,-0.29,5.53,319.5,60.16,925.6,979.2,71.0
47418000,-0.29,5.47,327.4,59.81,932.5,988.3,70.7
47419500,-0.29,5.50,321.9,60.25,929.4,983.6,70.9
47421000,-0.29,5.45,330.0,59.63,934.1,990.7,70.5
47422500,-0.29,5.44,329.7,59.97,936.9,993.2,70.6
47424000,-0.29,5.44,331.0,59.64,935.5,992.3,70.5
47425500,-0.29,5.45,329.2,59.73,934.1,990.4,70.6
47427000,-0.29,5.45,330.5,59.46,933.4,990.1,70.5
47428500,-0.29,5.43,327.8,60.76,941.3,996.7,70.8
47430000,-0.29,5.45,331.6,59.31,933.4,990.6,70.4
47431500,-0.28,5.43,320.6,62.45,946.5,999.3,71.3
47433000,-0.29,5.40,331.9,60.55,944.7,1001.3,70.6
47434500,-0.28,5.42,324.5,61.62,944.6,998.8,71.0
47436000,-0.28,5.38,329.7,61.53,950.4,1006.0,70.9
47437500,-0.28,5.42,326.2,61.21,943.2,998.0,70.9
47439000,-0.29,5.39,332.0,60.58,945.1,1001.7,70.6
47440500,-0.28,5.40,328.2,61.39,947.3,1002.6,70.9
47442000,-0.28,5.39,330.7,61.03,947.4,1003.4,70.8
47443500,-0.29,5.41,328.8,60.93,944.2,999.8,70.8
47445000,-0.29,5.34,340.7,59.98,950.6,1009.8,70.3
47446500,-0.28,5.41,327.3,61.37,946.0,1001.0,70.9
47448000,-0.29,5.35,337.4,60.36,949.8,1007.9,70.4
47449500,-0.28,5.35,333.3,61.50,954.7,1011.2,70.8
47451000,-0.28,5.32,337.1,61.41,958.8,1016.3,70.6
47452500,-0.28,5.35,333.1,61.40,953.7,1010.2,70.7
47454000,-0.28,5.31,337.9,61.33,959.1,1016.8,70.6
47455500,-0.29,5.31,344.7,59.82,953.9,1014.2,70.1
47457000,-0.28,5.34,334.7,61.31,954.8,1011.7,70.7
47458500,-0.29,5.33,337.2,60.95,954.8,1012.6,70.6
47460000,-0.29,5.31,341.0,60.55,956.0,1015.0,70.4
47461500,-0.28,5.30,336.6,62.06,963.8,1020.9,70.7
47463000,-0.28,5.30,336.8,61.85,962.3,1019.5,70.7
47464500,-0.29,5.32,340.1,60.70,956.2,1014.9,70.4
47466000,-0.29,5.26,347.3,60.48,963.1,1023.8,70.2
47467500,-0.29,5.32,339.7,60.70,955.8,1014.3,70.4
47469000,-0.28,5.32,334.9,61.81,959.5,1016.3,70.8
47470500,-0.29,5.30,343.3,60.47,958.1,1017.7,70.3
47472000,-0.28,5.30,335.3,62.14,962.9,1019.6,70.8
47473500,-0.28,5.33,332.9,61.92,958.0,1014.2,70.8
47475000,-0.29,5.28,345.2,60.47,960.3,1020.5,70.2
47476500,-0.28,5.25,343.0,61.87,970.1,1028.9,70.5
47478000,-0.28,5.29,341.0,61.32,962.8,1021.4,70.5
47479500,-0.29,5.28,343.9,60.89,962.6,1022.2,70.3
47481000,-0.28,5.23,344.6,61.89,972.3,1031.6,70.5
47482500,-0.28,5.28,342.2,61.26,963.8,1022.8,70.5
47484000,-0.28,5.27,340.6,61.93,967.7,1025.9,70.6
47485500,-0.28,5.26,338.8,62.54,970.8,1028.3,70.8
47487000,-0.28,5.23,348.8,61.07,970.2,1031.0,70.2
47488500,-0.28,5.21,347.6,61.78,975.1,1035.2,70.4
47490000,-0.28,5.26,343.3,61.58,968.0,1027.1,70.5
47491500,-0.28,5.21,347.9,61.72,974.8,1035.0,70.4
47493000,-0.28,5.23,344.3,61.97,972.7,1031.8,70.5
47494500,-0.28,5.22,345.6,62.11,975.5,1034.9,70.5
47496000,-0.28,5.18,354.3,61.08,976.9,1039.1,70.1
47497500,-0.28,5.24,343.0,61.97,971.0,1029.8,70.5
47499000,-0.28,5.19,352.8,61.22,976.4,1038.2,70.1
47500500,-0.28,5.21,344.4,62.53,977.7,1036.6,70.6
47502000,-0.28,5.18,351.8,61.61,978.6,1040.0,70.2
47503500,-0.28,5.19,346.6,62.72,982.2,1041.5,70.6
47505000,-0.28,5.17,353.5,61.61,980.7,1042.5,70.2
47506500,-0.28,5.18,347.4,62.77,983.6,1043.1,70.5
47508000,-0.28,5.16,351.0,62.31,983.9,1044.7,70.4
47509500,-0.28,5.16,347.4,63.15,987.0,1046.3,70.6
47511000,-0.28,5.17,351.7,62.03,982.4,1043.4,70.3
47512500,-0.28,5.16,353.2,61.87,982.7,1044.2,70.2
47514000,-0.28,5.14,357.1,61.69,985.7,1048.4,70.1
47515500,-0.28,5.13,357.3,61.85,987.5,1050.1,70.1
47517000,-0.28,5.14,355.3,61.94,985.9,1047.9,70.2
47518500,-0.28,5.11,360.9,61.47,988.3,1052.2,69.9
47520000,-0.28,5.13,357.8,61.83,987.8,1050.6,70.1
47521500,-0.28,5.11,357.9,62.17,991.1,1053.7,70.1
47523000,-0.28,5.09,363.1,61.54,991.5,1055.9,69.9
47524500,-0.28,5.14,355.0,61.95,985.6,1047.6,70.2
47526000,-0.28,5.11,358.9,62.02,990.9,1053.9,70.1
47527500,-0.28,5.11,357.3,62.27,991.3,1053.8,70.2
47529000,-0.27,5.08,354.7,63.88,1002.4,1063.3,70.5
47530500,-0.28,5.10,361.9,61.59,990.6,1054.7,69.9
47532000,-0.28,5.12,354.4,62.71,991.7,1053.1,70.3
47533500,-0.28,5.08,363.5,61.78,994.2,1058.6,69.9
47535000,-0.28,5.10,355.2,63.14,996.5,1057.9,70.4
47536500,-0.28,5.10,360.2,62.09,993.1,1056.5,70.1
47538000,-0.28,5.05,363.9,62.57,1001.8,1065.8,70.0
47539500,-0.28,5.08,364.0,61.78,994.8,1059.3,69.9
47541000,-0.28,5.03,368.6,62.21,1004.2,1069.7,69.8
47542500,-0.28,5.07,363.2,62.06,996.5,1060.6,70.0
47544000,-0.28,5.05,366.5,62.07,1000.5,1065.5,69.9
47545500,-0.28,5.03,368.2,62.23,1003.9,1069.3,69.9
47547000,-0.28,5.04,364.6,62.63,1003.3,1067.5,70.0
47548500,-0.28,5.03,373.0,61.21,1000.1,1067.4,69.5
47550000,-0.27,5.03,361.1,63.92,1010.7,1073.2,70.3
47551500,-0.28,5.04,369.5,61.74,1000.9,1066.9,69.7
47553000,-0.28,5.01,368.9,62.53,1007.5,1073.0,69.9
47554500,-0.28,5.03,367.0,62.56,1005.5,1070.4,70.0
47556000,-0.28,4.94,380.0,62.08,1016.3,1085.0,69.5
47557500,-0.28,4.96,374.0,62.85,1016.5,1083.2,69.8
47559000,-0.28,4.96,377.7,62.11,1014.0,1082.1,69.6
47560500,-0.28,4.96,373.9,62.95,1017.3,1083.9,69.8
47562000,-0.28,4.97,374.9,62.54,1014.7,1081.7,69.7
47563500,-0.28,4.97,374.1,62.68,1015.0,1081.8,69.8
47565000,-0.28,4.97,376.2,62.25,1013.6,1081.1,69.6
47566500,-0.27,4.92,374.7,63.89,1026.9,1093.1,70.0
47568000,-0.28,4.94,376.1,62.99,1020.3,1087.4,69.8
47569500,-0.28,4.91,381.8,62.67,1024.0,1092.9,69.5
47571000,-0.28,4.93,379.9,62.65,1021.6,1089.9,69.6
47572500,-0.28,4.91,380.1,63.01,1025.1,1093.2,69.7
47574000,-0.28,4.87,386.2,62.92,1031.3,1101.3,69.5
47575500,-0.27,4.91,378.1,63.54,1027.7,1095.1,69.8
47577000,-0.27,4.89,381.1,63.56,1031.3,1099.5,69.7
47578500,-0.27,4.91,374.9,64.29,1030.7,1096.7,70.0
47580000,-0.27,4.89,380.6,63.69,1032.0,1100.0,69.8
47581500,-0.28,4.89,382.8,62.99,1028.1,1097.0,69.6
47583000,-0.27,4.87,381.6,63.96,1035.7,1103.7,69.8
47584500,-0.28,4.90,381.1,63.01,1026.3,1094.8,69.6
47586000,-0.28,4.87,386.2,62.89,1031.0,1101.0,69.5
47587500,-0.27,4.88,380.4,63.79,1032.6,1100.5,69.8
47589000,-0.27,4.90,379.7,63.35,1027.7,1095.6,69.7
47590500,-0.28,4.88,390.0,61.76,1024.8,1096.5,69.2
47592000,-0.28,4.85,391.8,62.24,1031.2,1103.1,69.2
47593500,-0.27,4.86,383.3,63.93,1037.4,1105.9,69.7
47595000,-0.27,4.88,380.2,64.01,1034.5,1102.2,69.8
47596500,-0.28,4.88,387.7,62.40,1028.2,1098.8,69.3
47598000,-0.27,4.83,389.6,63.35,1039.2,1109.9,69.5
47599500,-0.27,4.81,393.3,63.36,1043.6,1115.2,69.4
47601000,-0.27,4.80,387.0,64.85,1050.2,1119.2,69.8
47602500,-0.27,4.82,389.1,63.77,1042.7,1112.9,69.5
47604000,-0.27,4.83,380.6,65.35,1047.2,1114.2,70.0
47605500,-0.27,4.80,393.7,63.55,1045.9,1117.5,69.4
47607000,-0.27,4.81,386.8,64.65,1048.1,1117.1,69.7
47608500,-0.27,4.80,394.0,63.49,1045.6,1117.3,69.4
47610000,-0.27,4.83,387.5,63.81,1041.2,1111.0,69.6
47611500,-0.27,4.74,402.1,63.55,1055.4,1129.4,69.1
47613000,-0.27,4.80,394.4,63.39,1045.1,1117.1,69.3
47614500,-0.27,4.78,397.1,63.44,1048.7,1121.4,69.3
47616000,-0.27,4.78,393.6,64.09,1050.8,1122.1,69.5
47617500,-0.27,4.76,397.0,63.87,1052.5,1124.9,69.3
47619000,-0.27,4.76,393.4,64.80,1057.2,1128.0,69.6
47620500,-0.27,4.78,393.4,64.00,1049.7,1121.0,69.5
47622000,-0.28,4.75,403.7,62.73,1049.4,1124.4,69.0
47623500,-0.27,4.73,402.8,63.78,1058.3,1132.4,69.2
47625000,-0.27,4.72,399.1,64.80,1063.8,1136.2,69.4
47626500,-0.28,4.77,400.1,63.02,1048.1,1121.9,69.1
47628000,-0.27,4.74,402.6,63.50,1055.5,1129.7,69.1
47629500,-0.28,4.74,403.8,63.16,1053.5,1128.2,69.0
47631000,-0.27,4.72,402.5,63.93,1059.4,1133.2,69.2
47632500,-0.27,4.74,394.4,65.02,1060.5,1131.4,69.6
47634000,-0.27,4.72,405.2,63.51,1058.4,1133.3,69.1
47635500,-0.26,4.72,392.6,66.22,1069.4,1139.1,69.8
47637000,-0.27,4.72,396.8,65.31,1065.8,1137.2,69.6
47638500,-0.27,4.72,398.8,64.85,1064.0,1136.3,69.5
47640000,-0.27,4.72,403.5,63.85,1059.9,1134.1,69.2
47641500,-0.27,4.72,400.1,64.58,1062.9,1135.7,69.4
47643000,-0.27,4.72,405.6,63.41,1058.0,1133.1,69.0
47644500,-0.27,4.72,400.3,64.54,1062.7,1135.6,69.4
47646000,-0.27,4.72,398.5,64.93,1064.3,1136.4,69.5
47647500,-0.27,4.72,399.4,64.74,1063.5,1136.0,69.4
47649000,-0.27,4.72,405.4,63.46,1058.2,1133.2,69.0
47650500,-0.27,4.72,398.5,64.92,1064.3,1136.4,69.5
47652000,-0.27,4.52,433.6,64.15,1095.7,1178.3,68.4
47653500,-0.27,4.72,399.0,64.82,1063.8,1136.2,69.4
47655000,-0.27,4.72,403.9,63.78,1059.5,1133.9,69.1
47656500,-0.27,4.72,401.7,64.25,1061.5,1135.0,69.3
47658000,-0.27,4.72,401.6,64.26,1061.6,1135.0,69.3
47659500,-0.27,4.72,399.7,64.67,1063.3,1135.9,69.4
47661000,-0.27,4.52,432.1,64.45,1097.1,1179.1,68.5
47662500,-0.27,4.72,406.0,63.33,1057.6,1132.9,69.0
47664000,-0.27,4.52,428.9,65.11,1100.0,1180.7,68.7
47665500,-0.27,4.52,429.4,65.00,1099.6,1180.4,68.7
47667000,-0.27,4.52,432.1,64.44,1097.0,1179.1,68.5
47668500,-0.27,4.52,434.2,64.01,1095.1,1178.0,68.4
47670000,-0.26,4.52,425.1,65.89,1103.5,1182.5,68.9
47671500,-0.27,4.52,434.5,63.97,1094.8,1177.9,68.4
47673000,-0.27,4.52,429.9,64.90,1099.1,1180.2,68.6
47674500,-0.27,4.52,430.8,64.71,1098.3,1179.7,68.6
47676000,-0.27,4.52,431.5,64.58,1097.7,1179.4,68.5
47677500,-0.27,4.52,432.4,64.39,1096.8,1178.9,68.5
47679000,-0.27,4.52,427.9,65.32,1101.0,1181.2,68.8
47680500,-0.27,4.52,432.6,64.35,1096.6,1178.9,68.5
47682000,-0.26,4.52,425.9,65.72,1102.7,1182.1,68.9
47683500,-0.27,4.52,434.8,63.89,1094.5,1177.7,68.3
47685000,-0.27,4.52,429.8,64.92,1099.2,1180.2,68.6
47686500,-0.27,4.51,429.1,65.45,1103.6,1184.1,68.8
47688000,-0.27,4.49,433.8,64.95,1103.9,1186.1,68.5
47689500,-0.26,4.47,430.0,66.56,1115.3,1195.3,68.9
47691000,-0.27,4.52,431.0,64.71,1098.4,1179.9,68.6
47692500,-0.27,4.50,434.7,64.48,1100.2,1183.0,68.4
47694000,-0.27,4.51,429.3,65.52,1104.5,1185.0,68.8
47695500,-0.26,4.50,430.7,65.58,1106.6,1187.4,68.7
47697000,-0.27,4.50,434.9,64.50,1100.6,1183.4,68.4
47698500,-0.27,4.51,435.1,64.27,1098.5,1181.6,68.4
47700000,-0.27,4.45,443.7,64.53,1110.2,1195.6,68.2
47701500,-0.27,4.47,437.4,65.10,1109.1,1192.3,68.5
47703000,-0.27,4.43,446.9,64.48,1113.1,1199.4,68.1
47704500,-0.26,4.40,445.7,65.71,1124.1,1209.3,68.4
47706000,-0.27,4.44,443.6,64.88,1113.6,1198.7,68.3
47707500,-0.26,4.41,444.0,65.70,1122.2,1206.9,68.4
47709000,-0.27,4.43,442.5,65.26,1116.2,1200.7,68.4
47710500,-0.26,4.42,434.3,67.49,1129.1,1209.7,69.0
47712000,-0.27,4.44,441.2,65.42,1116.4,1200.4,68.4
47713500,-0.27,4.46,438.0,65.40,1112.8,1195.9,68.5
47715000,-0.27,4.41,447.7,65.20,1121.2,1207.3,68.2
47716500,-0.26,4.48,433.1,65.75,1110.9,1192.3,68.7
47718000,-0.27,4.43,446.0,64.71,1114.5,1200.4,68.2
47719500,-0.26,4.41,443.7,65.79,1122.8,1207.3,68.4
47721000,-0.27,4.39,448.9,65.52,1125.5,1211.7,68.3
47722500,-0.26,4.41,439.5,66.58,1126.0,1208.7,68.7
47724000,-0.26,4.41,442.0,66.16,1124.5,1208.3,68.5
47725500,-0.27,4.39,450.9,65.05,1123.0,1210.1,68.1
47727000,-0.27,4.37,455.0,65.11,1127.8,1216.1,68.0
47728500,-0.26,4.38,450.5,65.62,1128.3,1214.9,68.2
47730000,-0.27,4.33,459.8,65.44,1136.1,1225.7,68.0
47731500,-0.26,4.36,452.0,66.06,1134.2,1220.9,68.3
47733000,-0.26,4.38,445.0,66.68,1132.9,1217.2,68.6
47734500,-0.26,4.31,458.9,66.49,1145.8,1234.3,68.2
47736000,-0.26,4.36,451.5,66.03,1133.4,1220.0,68.3
47737500,-0.27,4.36,457.7,64.99,1129.5,1218.7,67.9
47739000,-0.26,4.36,447.9,66.72,1136.4,1221.4,68.5
47740500,-0.27,4.35,460.2,64.81,1130.2,1220.3,67.8
47742000,-0.26,4.31,458.3,66.42,1144.5,1232.8,68.2
47743500,-0.27,4.33,462.9,64.85,1133.5,1224.4,67.8
47745000,-0.26,4.29,459.2,67.12,1152.4,1240.6,68.3
47746500,-0.26,4.33,458.1,65.71,1137.2,1226.0,68.1
47748000,-0.26,4.30,459.4,66.60,1147.4,1235.9,68.2
47749500,-0.26,4.28,460.8,67.24,1155.3,1243.8,68.3
47751000,-0.26,4.30,463.8,65.92,1145.1,1235.5,68.0
47752500,-0.26,4.27,467.0,66.46,1154.0,1244.9,68.0
47754000,-0.26,4.23,469.3,67.30,1164.8,1255.8,68.1
47755500,-0.26,4.26,472.6,65.65,1151.4,1244.6,67.7
47757000,-0.26,4.26,464.2,67.12,1157.7,1247.3,68.1
47758500,-0.26,4.24,474.8,66.00,1157.3,1250.9,67.7
47760000,-0.26,4.29,464.6,66.12,1148.0,1238.5,68.0
47761500,-0.27,4.26,480.0,64.25,1144.3,1240.9,67.2
47763000,-0.27,4.23,481.2,64.87,1152.0,1248.5,67.3
47764500,-0.26,4.26,468.6,66.42,1155.1,1246.6,67.9
47766000,-0.26,4.27,467.1,66.40,1153.5,1244.4,68.0
47767500,-0.26,4.22,471.0,67.43,1167.9,1259.3,68.0
47769000,-0.26,4.23,472.2,66.90,1163.8,1255.9,67.9
47770500,-0.26,4.25,466.9,66.96,1158.9,1249.4,68.1
47772000,-0.26,4.22,479.8,65.73,1159.6,1255.0,67.5
47773500,-0.26,4.17,484.3,66.62,1173.2,1269.2,67.6
47775000,-0.26,4.26,466.1,66.90,1157.4,1247.8,68.1
47776500,-0.25,4.20,471.4,68.21,1176.1,1267.0,68.2
47778000,-0.26,4.20,476.7,67.15,1171.0,1264.3,67.9
47779500,-0.26,4.20,478.8,66.76,1169.2,1263.5,67.7
47781000,-0.27,4.19,486.6,65.52,1164.1,1261.8,67.3
47782500,-0.26,4.20,471.2,68.07,1174.5,1265.5,68.1
47784000,-0.26,4.19,475.9,67.64,1175.1,1267.8,68.0
47785500,-0.25,4.15,473.7,69.62,1192.7,1283.3,68.3
47787000,-0.26,4.19,477.5,67.37,1174.0,1267.4,67.9
47788500,-0.26,4.18,479.4,67.10,1173.2,1267.4,67.8
47790000,-0.26,4.12,490.7,67.42,1187.9,1285.3,67.6
47791500,-0.26,4.15,485.6,67.23,1180.9,1276.8,67.6
47793000,-0.26,4.13,498.0,65.71,1177.4,1278.4,67.1
47794500,-0.26,4.10,492.6,67.85,1194.3,1291.9,67.6
47796000,-0.26,4.10,493.5,67.50,1191.5,1289.7,67.5
47797500,-0.26,4.17,482.6,67.04,1175.8,1271.0,67.7
47799000,-0.26,4.13,496.7,65.66,1175.5,1276.2,67.1
47800500,-0.26,4.11,495.2,67.04,1188.5,1287.5,67.4
47802000,-0.26,4.13,492.6,66.67,1182.1,1280.6,67.4
47803500,-0.26,4.12,494.3,66.74,1184.5,1283.4,67.4
47805000,-0.26,4.09,495.2,67.77,1196.0,1294.5,67.5
47806500,-0.26,4.13,489.3,67.09,1183.2,1280.4,67.5
47808000,-0.26,4.09,495.6,67.63,1195.1,1293.8,67.5
47809500,-0.26,4.11,493.0,67.47,1190.8,1288.8,67.5
47811000,-0.25,4.10,490.3,68.34,1197.0,1293.6,67.7
47812500,-0.26,4.10,490.5,68.08,1194.6,1291.4,67.7
47814000,-0.25,4.04,501.5,68.59,1210.8,1310.5,67.5
47815500,-0.26,4.08,502.9,66.53,1190.7,1292.5,67.1
47817000,-0.25,4.07,496.8,68.16,1201.7,1300.3,67.5
47818500,-0.26,4.05,505.2,67.38,1202.0,1303.8,67.2
47820000,-0.25,4.05,498.2,68.61,1207.8,1306.5,67.6
47821500,-0.26,4.00,516.5,67.32,1212.2,1317.7,66.9
47823000,-0.25,4.06,494.4,69.00,1207.9,1305.2,67.7
47824500,-0.26,4.02,509.2,67.82,1210.4,1313.2,67.2
47826000,-0.26,4.02,508.0,67.99,1211.0,1313.3,67.2
47827500,-0.26,4.02,507.0,68.09,1211.1,1312.9,67.3
47829000,-0.25,3.99,510.8,68.90,1223.3,1325.7,67.3
47830500,-0.25,3.99,509.2,69.04,1223.2,1325.0,67.4
47832000,-0.26,4.01,511.3,67.66,1210.9,1314.4,67.1
47833500,-0.25,4.04,496.5,69.34,1213.5,1311.1,67.7
47835000,-0.26,4.00,520.9,66.28,1205.3,1313.0,66.6
47836500,-0.25,3.99,511.2,68.69,1221.6,1324.2,67.3
47838000,-0.26,3.99,520.2,67.12,1213.8,1320.6,66.8
47839500,-0.25,4.01,509.3,68.38,1216.5,1318.8,67.3
47841000,-0.26,3.97,520.8,67.85,1222.1,1328.4,66.9
47842500,-0.25,3.96,520.0,68.26,1225.7,1331.4,67.0
47844000,-0.25,3.99,513.2,68.43,1220.8,1324.2,67.2
47845500,-0.25,4.00,505.1,69.64,1225.3,1325.4,67.6
47847000,-0.26,3.92,531.4,67.98,1233.6,1343.2,66.7
47848500,-0.25,3.93,524.1,68.94,1236.9,1343.3,67.0
47850000,-0.25,3.96,517.2,68.66,1227.2,1331.7,67.1
47851500,-0.26,3.96,522.1,67.97,1224.6,1331.3,66.9
47853000,-0.26,3.91,537.5,67.32,1232.2,1344.3,66.4
47854500,-0.25,3.93,518.8,69.60,1238.6,1342.9,67.3
47856000,-0.25,3.90,530.2,69.03,1243.7,1352.0,66.9
47857500,-0.25,3.92,526.8,68.61,1236.0,1343.6,66.9
47859000,-0.25,3.92,520.8,69.90,1243.7,1348.4,67.3
47860500,-0.24,3.89,520.6,71.35,1258.6,1362.0,67.5
47862000,-0.25,3.93,524.6,68.91,1237.0,1343.6,67.0
47863500,-0.25,3.87,532.6,69.71,1253.2,1361.7,67.0
47865000,-0.25,3.87,527.5,70.56,1257.2,1363.3,67.2
47866500,-0.25,3.91,526.5,69.27,1242.6,1349.6,67.0
47868000,-0.25,3.84,538.7,69.80,1260.1,1370.4,66.9
47869500,-0.25,3.88,529.5,69.76,1250.7,1358.2,67.1
47871000,-0.25,3.85,532.0,70.91,1265.3,1372.6,67.2
47872500,-0.25,3.87,534.4,69.61,1253.9,1363.0,66.9
47874000,-0.25,3.84,535.9,70.35,1263.2,1372.2,67.0
