Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49362000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49363500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49365000,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49366500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49368000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49369500,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49371000,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49372500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49374000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49375500,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49377000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49378500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49380000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49381500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49383000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49384500,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49386000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49387500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49389000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49390500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49392000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49393500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49395000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49396500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49398000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49399500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49401000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49402500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49404000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49405500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49407000,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49408500,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49410000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49411500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49413000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49414500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49416000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49417500,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49419000,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49420500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49422000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49423500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49425000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49426500,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49428000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49429500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49431000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49432500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49434000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49435500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49437000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49438500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49440000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49441500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49443000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49444500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49446000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49447500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49449000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49450500,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49452000,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49453500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49455000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49456500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49458000,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49459500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49461000,0.00,-4.65,0.0,?,-1231.6,1231.6,-90.0
49462500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49464000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49465500,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49467000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49468500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49470000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49471500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49473000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49474500,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49476000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49477500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49479000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49480500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49482000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49483500,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49485000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49486500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49488000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49489500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49491000,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49492500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49494000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49495500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49497000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49498500,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49500000,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49501500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49503000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49504500,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49506000,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49507500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49509000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49510500,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49512000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49513500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49515000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49516500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49518000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49519500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49521000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49522500,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49524000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49525500,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49527000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49528500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49530000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49531500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49533000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49534500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49536000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49537500,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49539000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49540500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49542000,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49543500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49545000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49546500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49548000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49549500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49551000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49552500,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49554000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49555500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49557000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49558500,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49560000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49561500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49563000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49564500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49566000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49567500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49569000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49570500,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49572000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49573500,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49575000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49576500,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49578000,0.00,-5.12,0.0,?,-1117.2,1117.2,-90.0
49579500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49581000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49582500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49584000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49585500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49587000,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49588500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49590000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49591500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49593000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49594500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49596000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49597500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49599000,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49600500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49602000,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49603500,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49605000,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49606500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49608000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49609500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49611000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49612500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49614000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49615500,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49617000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49618500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49620000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49621500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49623000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49624500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49626000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49627500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49629000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49630500,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49632000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49633500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49635000,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49636500,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49638000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49639500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49641000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49642500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49644000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49645500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49647000,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49648500,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49650000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49651500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49653000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49654500,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49656000,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49657500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49659000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49660500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49662000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49663500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49665000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49666500,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49668000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49669500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49671000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49672500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49674000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49675500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49677000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49678500,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49680000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49681500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49683000,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49684500,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49686000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49687500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49689000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49690500,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49692000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49693500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49695000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49696500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49698000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49699500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49701000,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49702500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49704000,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49705500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49707000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49708500,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49710000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49711500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49713000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49714500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49716000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49717500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49719000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49720500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49722000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49723500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49725000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49726500,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49728000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49729500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49731000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49732500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49734000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49735500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49737000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49738500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49740000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49741500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49743000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49744500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49746000,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49747500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49749000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49750500,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49752000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49753500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49755000,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49756500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49758000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49759500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49761000,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49762500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49764000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49765500,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49767000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49768500,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49770000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49771500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49773000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49774500,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49776000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49777500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49779000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49780500,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49782000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49783500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49785000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49786500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49788000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49789500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49791000,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49792500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49794000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49795500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49797000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49798500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49800000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49801500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49803000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49804500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49806000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49807500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49809000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49810500,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49812000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49813500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49815000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49816500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49818000,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49819500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49821000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49822500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49824000,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49825500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49827000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49828500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49830000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49831500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49833000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49834500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49836000,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49837500,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49839000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49840500,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49842000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49843500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49845000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49846500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49848000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49849500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49851000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49852500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49854000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49855500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49857000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49858500,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49860000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49861500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49863000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49864500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49866000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49867500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49869000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49870500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49872000,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49873500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
49875000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49876500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49878000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49879500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49881000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49882500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49884000,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49885500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49887000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49888500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49890000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49891500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49893000,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49894500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49896000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49897500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49899000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49900500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49902000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49903500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49905000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49906500,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49908000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49909500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49911000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49912500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49914000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49915500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49917000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49918500,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49920000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49921500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49923000,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
49924500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49926000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49927500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49929000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49930500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49932000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49933500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49935000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49936500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49938000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49939500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49941000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49942500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49944000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49945500,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
49947000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49948500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49950000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49951500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49953000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49954500,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
49956000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
49957500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49959000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49960500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49962000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49963500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49965000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
49966500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49968000,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
49969500,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49971000,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49972500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49974000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
