Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53659500,-0.99,-50.66,15.4,17.53,-103.8,104.9,-81.6
53661000,-0.95,-50.86,14.6,18.33,-103.5,104.5,-82.0
53662500,-1.02,-50.67,15.8,16.99,-103.6,104.8,-81.3
53664000,-0.96,-50.82,14.8,18.12,-103.5,104.6,-81.9
53665500,-0.99,-50.77,15.3,17.53,-103.5,104.6,-81.6
53667000,-0.99,-50.81,15.3,17.49,-103.4,104.6,-81.6
53668500,-0.99,-50.71,15.4,17.50,-103.7,104.8,-81.6
53670000,-0.99,-50.97,15.2,17.54,-103.1,104.2,-81.6
53671500,-0.99,-51.28,14.9,17.63,-102.4,103.5,-81.7
53673000,-1.05,-51.30,15.8,16.62,-102.1,103.4,-81.2
53674500,-0.99,-51.32,15.0,17.51,-102.3,103.4,-81.6
53676000,-1.05,-51.40,15.8,16.62,-101.9,103.1,-81.2
53677500,-0.99,-51.51,14.9,17.51,-101.9,103.0,-81.7
53679000,-1.09,-51.31,16.4,16.02,-102.0,103.3,-80.9
53680500,-0.98,-51.43,14.7,17.78,-102.1,103.2,-81.8
53682000,-1.09,-51.42,16.3,16.03,-101.7,103.0,-80.9
53683500,-0.98,-51.54,14.6,17.83,-101.9,102.9,-81.8
53685000,-1.10,-51.46,16.5,15.83,-101.6,102.9,-80.8
53686500,-0.99,-51.68,14.8,17.51,-101.5,102.6,-81.7
53688000,-1.09,-51.59,16.3,15.98,-101.4,102.7,-80.9
53689500,-0.99,-51.80,14.8,17.50,-101.2,102.3,-81.7
53691000,-1.11,-51.62,16.5,15.70,-101.2,102.5,-80.7
53692500,-1.02,-51.98,15.1,17.00,-100.7,101.9,-81.5
53694000,-1.07,-51.81,15.8,16.28,-100.9,102.2,-81.1
53695500,-1.02,-52.02,15.1,17.01,-100.7,101.8,-81.5
53697000,-1.10,-51.74,16.3,15.81,-101.0,102.3,-80.8
53698500,-1.03,-52.02,15.2,16.89,-100.6,101.8,-81.4
53700000,-1.07,-51.90,15.8,16.22,-100.7,102.0,-81.1
53701500,-1.06,-51.89,15.7,16.34,-100.8,102.0,-81.1
53703000,-1.08,-51.80,16.0,16.14,-100.9,102.2,-81.0
53704500,-1.07,-52.07,15.8,16.21,-100.4,101.6,-81.1
53706000,-1.05,-52.28,15.3,16.58,-100.0,101.2,-81.3
53707500,-1.11,-52.22,16.2,15.67,-99.9,101.2,-80.8
53709000,-1.06,-52.30,15.5,16.40,-99.9,101.1,-81.2
53710500,-1.11,-52.30,16.2,15.65,-99.7,101.0,-80.8
53712000,-1.06,-52.53,15.3,16.43,-99.4,100.6,-81.3
53713500,-1.15,-52.26,16.8,15.07,-99.7,101.1,-80.4
53715000,-1.05,-52.41,15.2,16.63,-99.7,100.9,-81.3
53716500,-1.15,-52.32,16.7,15.13,-99.5,100.9,-80.5
53718000,-1.05,-52.62,15.1,16.60,-99.3,100.4,-81.3
53719500,-1.18,-52.33,17.0,14.81,-99.4,100.9,-80.3
53721000,-1.06,-52.64,15.2,16.45,-99.2,100.4,-81.3
53722500,-1.17,-52.46,16.9,14.85,-99.2,100.6,-80.3
53724000,-1.05,-52.79,15.1,16.53,-98.9,100.0,-81.3
53725500,-1.19,-52.47,17.2,14.63,-99.1,100.5,-80.2
53727000,-1.08,-53.03,15.4,16.03,-98.3,99.5,-81.1
53728500,-1.17,-52.94,16.6,14.93,-98.2,99.6,-80.4
53730000,-1.09,-53.17,15.4,15.92,-98.0,99.2,-81.0
53731500,-1.19,-52.92,16.9,14.61,-98.1,99.6,-80.2
53733000,-1.13,-53.39,15.8,15.39,-97.4,98.7,-80.8
53734500,-1.16,-53.27,16.2,15.05,-97.5,98.9,-80.5
53736000,-1.17,-53.32,16.4,14.92,-97.4,98.8,-80.5
53737500,-1.18,-53.21,16.6,14.73,-97.6,99.0,-80.3
53739000,-1.16,-53.42,16.3,14.95,-97.2,98.6,-80.5
53740500,-1.15,-53.58,15.9,15.17,-96.9,98.2,-80.7
53742000,-1.22,-53.63,16.9,14.26,-96.6,98.0,-80.1
53743500,-1.16,-53.67,16.1,15.01,-96.7,98.0,-80.6
53745000,-1.20,-53.73,16.6,14.47,-96.4,97.9,-80.2
53746500,-1.15,-53.81,15.9,15.09,-96.5,97.8,-80.6
53748000,-1.25,-53.67,17.3,13.87,-96.4,97.9,-79.8
53749500,-1.16,-53.76,16.0,15.06,-96.5,97.9,-80.6
53751000,-1.25,-53.69,17.3,13.87,-96.3,97.9,-79.8
53752500,-1.14,-53.98,15.7,15.23,-96.2,97.4,-80.7
53754000,-1.28,-53.75,17.7,13.55,-96.1,97.7,-79.6
53755500,-1.14,-53.83,15.7,15.28,-96.5,97.7,-80.8
53757000,-1.25,-53.63,17.3,13.89,-96.4,98.0,-79.8
53758500,-1.13,-54.06,15.5,15.40,-96.0,97.3,-80.8
53760000,-1.28,-53.64,17.7,13.58,-96.3,97.9,-79.6
53761500,-1.16,-54.25,15.8,15.01,-95.6,96.9,-80.6
53763000,-1.26,-54.08,17.1,13.85,-95.5,97.1,-79.8
53764500,-1.17,-54.34,15.9,14.86,-95.3,96.6,-80.6
53766000,-1.27,-54.09,17.3,13.67,-95.5,97.0,-79.7
53767500,-1.19,-54.47,16.0,14.62,-95.0,96.4,-80.4
53769000,-1.26,-54.31,17.1,13.79,-95.1,96.6,-79.8
53770500,-1.23,-54.30,16.7,14.10,-95.2,96.6,-80.0
53772000,-1.26,-54.15,17.1,13.85,-95.4,96.9,-79.8
53773500,-1.24,-54.37,16.7,14.06,-95.0,96.5,-80.0
53775000,-1.24,-54.57,16.6,14.07,-94.6,96.1,-80.1
53776500,-1.28,-54.59,17.1,13.63,-94.5,96.0,-79.7
53778000,-1.24,-54.68,16.6,14.01,-94.4,95.9,-80.0
53779500,-1.27,-54.71,17.0,13.68,-94.2,95.8,-79.8
53781000,-1.23,-54.93,16.3,14.13,-94.0,95.4,-80.1
53782500,-1.32,-54.63,17.6,13.17,-94.2,95.9,-79.4
53784000,-1.23,-54.87,16.3,14.20,-94.1,95.5,-80.2
53785500,-1.32,-54.66,17.6,13.16,-94.2,95.8,-79.4
53787000,-1.22,-54.97,16.2,14.26,-93.9,95.3,-80.2
53788500,-1.37,-54.67,18.2,12.74,-94.0,95.7,-79.0
53790000,-1.23,-55.00,16.2,14.19,-93.8,95.2,-80.2
53791500,-1.36,-54.86,18.0,12.82,-93.6,95.3,-79.1
53793000,-1.23,-55.29,16.1,14.18,-93.3,94.7,-80.2
53794500,-1.39,-55.11,18.3,12.50,-93.0,94.8,-78.9
53796000,-1.27,-55.56,16.5,13.66,-92.6,94.1,-79.9
53797500,-1.36,-55.55,17.6,12.82,-92.3,94.0,-79.2
53799000,-1.30,-55.69,16.7,13.44,-92.3,93.8,-79.7
53800500,-1.39,-55.56,18.0,12.51,-92.2,93.9,-79.0
53802000,-1.30,-55.83,16.7,13.37,-92.0,93.5,-79.7
53803500,-1.37,-55.74,17.6,12.72,-91.9,93.6,-79.2
53805000,-1.34,-55.79,17.2,12.97,-91.9,93.5,-79.4
53806500,-1.36,-55.59,17.5,12.82,-92.3,93.9,-79.2
53808000,-1.35,-55.83,17.3,12.90,-91.8,93.5,-79.3
53809500,-1.35,-55.89,17.3,12.88,-91.7,93.3,-79.3
53811000,-1.40,-56.03,17.8,12.48,-91.3,93.0,-79.0
53812500,-1.36,-56.06,17.3,12.84,-91.4,93.0,-79.3
53814000,-1.40,-56.15,17.8,12.42,-91.1,92.8,-79.0
53815500,-1.34,-56.36,16.9,12.98,-90.9,92.4,-79.5
53817000,-1.42,-55.91,18.2,12.23,-91.4,93.2,-78.8
53818500,-1.32,-56.08,16.8,13.17,-91.5,93.0,-79.6
53820000,-1.42,-55.83,18.2,12.25,-91.6,93.4,-78.8
53821500,-1.31,-56.23,16.6,13.26,-91.2,92.7,-79.7
53823000,-1.47,-55.80,18.8,11.85,-91.4,93.3,-78.4
53824500,-1.32,-56.26,16.8,13.14,-91.1,92.7,-79.6
53826000,-1.47,-56.05,18.6,11.88,-91.0,92.9,-78.5
53827500,-1.32,-56.53,16.6,13.20,-90.7,92.2,-79.6
53829000,-1.48,-56.06,18.8,11.76,-90.9,92.8,-78.3
53830500,-1.34,-56.67,16.8,12.96,-90.3,91.9,-79.5
53832000,-1.45,-56.53,18.1,12.03,-90.2,92.0,-78.7
53833500,-1.36,-56.81,16.9,12.78,-90.0,91.6,-79.3
53835000,-1.48,-56.50,18.5,11.75,-90.1,92.0,-78.4
53836500,-1.36,-56.96,16.9,12.76,-89.7,91.3,-79.3
53838000,-1.47,-56.82,18.2,11.88,-89.6,91.4,-78.5
53839500,-1.41,-56.78,17.6,12.32,-89.9,91.6,-78.9
53841000,-1.46,-56.55,18.2,11.95,-90.1,92.0,-78.6
53842500,-1.43,-56.86,17.7,12.17,-89.7,91.4,-78.8
53844000,-1.45,-56.96,17.9,12.03,-89.4,91.2,-78.7
53845500,-1.47,-57.05,18.0,11.87,-89.2,91.0,-78.6
53847000,-1.45,-57.06,17.8,12.00,-89.2,91.0,-78.7
53848500,-1.47,-57.22,18.0,11.84,-88.9,90.7,-78.6
53850000,-1.43,-57.49,17.4,12.16,-88.5,90.2,-78.9
53851500,-1.51,-57.16,18.4,11.57,-88.9,90.7,-78.3
53853000,-1.44,-57.42,17.6,12.07,-88.6,90.3,-78.8
53854500,-1.53,-57.14,18.7,11.39,-88.8,90.8,-78.1
53856000,-1.44,-57.65,17.4,12.12,-88.3,89.9,-78.9
53857500,-1.60,-57.39,19.4,10.88,-88.1,90.2,-77.6
53859000,-1.45,-57.74,17.5,11.99,-88.0,89.8,-78.8
53860500,-1.59,-57.59,19.1,10.95,-87.8,89.8,-77.7
53862000,-1.45,-57.99,17.4,11.99,-87.6,89.3,-78.8
53863500,-1.63,-57.60,19.6,10.70,-87.6,89.8,-77.4
53865000,-1.46,-58.15,17.4,11.90,-87.3,89.0,-78.7
53866500,-1.57,-58.10,18.6,11.08,-87.0,89.0,-77.9
53868000,-1.49,-58.38,17.6,11.69,-86.8,88.6,-78.6
53869500,-1.61,-58.07,19.0,10.85,-86.9,89.0,-77.6
53871000,-1.51,-58.52,17.7,11.54,-86.5,88.3,-78.4
53872500,-1.60,-58.32,18.8,10.88,-86.5,88.5,-77.7
53874000,-1.54,-58.33,18.2,11.29,-86.7,88.6,-78.1
53875500,-1.59,-58.18,18.8,10.94,-86.8,88.8,-77.8
53877000,-1.55,-58.48,18.2,11.21,-86.4,88.3,-78.1
53878500,-1.56,-58.26,18.4,11.19,-86.8,88.7,-78.0
53880000,-1.58,-58.34,18.6,11.05,-86.6,88.5,-77.9
53881500,-1.57,-58.30,18.5,11.08,-86.7,88.6,-77.9
53883000,-1.58,-58.49,18.5,11.01,-86.3,88.3,-77.9
53884500,-1.54,-58.81,17.9,11.29,-85.9,87.8,-78.2
53886000,-1.60,-58.50,18.8,10.86,-86.2,88.2,-77.7
53887500,-1.55,-58.77,18.0,11.24,-85.9,87.8,-78.1
53889000,-1.64,-58.38,19.2,10.63,-86.3,88.4,-77.4
53890500,-1.52,-58.82,17.7,11.44,-85.9,87.8,-78.4
53892000,-1.68,-58.34,19.7,10.38,-86.2,88.4,-77.1
53893500,-1.54,-58.86,17.9,11.30,-85.8,87.7,-78.2
53895000,-1.69,-58.61,19.6,10.33,-85.7,87.9,-77.1
53896500,-1.53,-59.21,17.6,11.39,-85.3,87.1,-78.4
53898000,-1.71,-58.56,19.9,10.19,-85.7,88.0,-76.9
53899500,-1.54,-59.33,17.7,11.27,-85.0,86.9,-78.3
53901000,-1.68,-59.09,19.2,10.38,-84.9,87.1,-77.2
53902500,-1.56,-59.52,17.8,11.13,-84.6,86.5,-78.1
53904000,-1.71,-59.06,19.6,10.20,-84.9,87.1,-77.0
53905500,-1.57,-59.70,17.8,11.08,-84.3,86.2,-78.1
53907000,-1.69,-59.42,19.2,10.31,-84.4,86.5,-77.2
53908500,-1.63,-59.47,18.5,10.71,-84.5,86.5,-77.7
53910000,-1.70,-59.18,19.4,10.25,-84.7,86.9,-77.1
53911500,-1.63,-59.55,18.5,10.67,-84.4,86.4,-77.6
53913000,-1.69,-59.50,19.1,10.33,-84.3,86.4,-77.2
53914500,-1.68,-59.66,18.9,10.38,-84.0,86.1,-77.3
53916000,-1.70,-59.53,19.2,10.25,-84.1,86.3,-77.1
53917500,-1.73,-60.09,19.2,10.07,-83.1,85.3,-77.0
53919000,-1.67,-60.38,18.4,10.44,-82.9,84.9,-77.5
53920500,-1.76,-60.23,19.5,9.91,-82.8,85.1,-76.8
53922000,-1.69,-60.36,18.7,10.32,-82.9,84.9,-77.3
53923500,-1.80,-60.05,19.9,9.71,-83.0,85.3,-76.5
53925000,-1.66,-60.38,18.3,10.52,-83.0,85.0,-77.6
53926500,-1.84,-60.00,20.4,9.49,-82.9,85.4,-76.2
53928000,-1.69,-60.42,18.6,10.31,-82.8,84.8,-77.3
53929500,-1.83,-60.21,20.2,9.53,-82.6,85.0,-76.3
53931000,-1.68,-60.77,18.3,10.38,-82.3,84.3,-77.4
53932500,-1.86,-60.25,20.5,9.38,-82.4,84.9,-76.0
53934000,-1.68,-60.84,18.3,10.36,-82.1,84.2,-77.4
53935500,-1.83,-60.69,19.9,9.54,-81.8,84.2,-76.3
53937000,-1.72,-61.09,18.6,10.14,-81.6,83.7,-77.2
53938500,-1.86,-60.70,20.2,9.36,-81.7,84.2,-76.1
53940000,-1.69,-61.04,18.3,10.29,-81.8,83.8,-77.4
53941500,-1.81,-60.83,19.6,9.64,-81.7,84.0,-76.5
53943000,-1.73,-60.94,18.8,10.06,-81.8,83.9,-77.1
53944500,-1.82,-60.56,19.9,9.57,-82.1,84.5,-76.4
53946000,-1.75,-60.93,19.0,9.93,-81.8,83.9,-76.9
53947500,-1.82,-60.89,19.7,9.61,-81.6,83.9,-76.5
53949000,-1.80,-61.03,19.4,9.70,-81.4,83.7,-76.6
53950500,-1.83,-60.85,19.8,9.53,-81.6,84.0,-76.3
53952000,-1.82,-61.17,19.5,9.60,-81.1,83.5,-76.5
53953500,-1.78,-61.58,18.9,9.81,-80.7,82.9,-76.8
53955000,-1.84,-61.27,19.7,9.50,-80.9,83.3,-76.4
53956500,-1.79,-61.60,19.0,9.72,-80.6,82.8,-76.7
53958000,-1.88,-61.07,20.2,9.29,-81.1,83.6,-76.0
53959500,-1.76,-61.64,18.7,9.89,-80.6,82.8,-76.9
53961000,-1.93,-61.00,20.7,9.05,-81.0,83.6,-75.6
53962500,-1.78,-61.64,18.9,9.80,-80.6,82.8,-76.8
53964000,-1.94,-61.29,20.7,9.00,-80.5,83.1,-75.6
53965500,-1.77,-62.02,18.6,9.85,-80.0,82.2,-76.9
53967000,-1.97,-61.30,21.0,8.85,-80.4,83.1,-75.4
53968500,-1.77,-62.15,18.5,9.85,-79.8,82.0,-76.9
53970000,-1.94,-61.70,20.5,8.97,-79.9,82.5,-75.6
53971500,-1.79,-62.33,18.7,9.72,-79.5,81.7,-76.8
53973000,-1.96,-61.68,20.7,8.89,-79.8,82.5,-75.5
53974500,-1.81,-62.49,18.7,9.65,-79.2,81.4,-76.7
53976000,-1.95,-62.16,20.3,8.96,-79.2,81.8,-75.7
53977500,-1.84,-62.46,19.0,9.48,-79.1,81.4,-76.5
53979000,-2.01,-62.25,20.8,8.68,-78.8,81.5,-75.2
53980500,-1.93,-62.56,19.9,9.04,-78.7,81.2,-75.8
53982000,-1.98,-62.57,20.4,8.80,-78.5,81.1,-75.5
53983500,-1.96,-62.69,20.1,8.91,-78.4,80.9,-75.6
53985000,-2.01,-62.45,20.7,8.69,-78.5,81.2,-75.3
53986500,-1.97,-62.98,20.1,8.84,-77.9,80.5,-75.6
53988000,-1.94,-63.28,19.5,9.01,-77.6,80.0,-75.9
53989500,-2.02,-62.91,20.5,8.65,-77.9,80.5,-75.3
53991000,-1.95,-63.21,19.7,8.94,-77.7,80.1,-75.8
53992500,-2.05,-62.85,20.9,8.50,-77.8,80.6,-75.0
53994000,-1.92,-63.33,19.4,9.08,-77.6,80.0,-76.0
53995500,-2.11,-62.81,21.4,8.27,-77.7,80.6,-74.6
53997000,-1.95,-63.31,19.6,8.96,-77.6,80.0,-75.8
53998500,-2.10,-63.07,21.1,8.32,-77.3,80.2,-74.7
54000000,-1.94,-63.58,19.4,9.00,-77.2,79.6,-75.9
54001500,-2.10,-62.72,21.4,8.31,-77.8,80.7,-74.6
54003000,-1.90,-63.64,19.0,9.17,-77.2,79.5,-76.2
54004500,-2.10,-63.06,21.1,8.33,-77.4,80.2,-74.7
54006000,-1.92,-63.86,19.1,9.09,-76.9,79.2,-76.1
54007500,-2.11,-63.02,21.3,8.27,-77.4,80.2,-74.6
54009000,-1.93,-63.95,19.1,9.03,-76.7,79.0,-76.0
54010500,-2.08,-63.59,20.7,8.38,-76.7,79.4,-74.9
54012000,-1.96,-63.96,19.4,8.88,-76.6,79.0,-75.8
54013500,-2.11,-63.42,21.1,8.26,-76.8,79.6,-74.6
54015000,-2.01,-63.82,20.0,8.67,-76.6,79.2,-75.4
54016500,-2.10,-63.77,20.8,8.30,-76.3,79.1,-74.8
54018000,-2.05,-63.85,20.3,8.50,-76.4,79.1,-75.1
54019500,-2.13,-63.62,21.1,8.20,-76.5,79.3,-74.5
54021000,-2.07,-64.12,20.3,8.43,-76.0,78.7,-75.0
54022500,-2.04,-64.56,19.8,8.57,-75.5,78.1,-75.3
54024000,-2.09,-64.13,20.5,8.34,-75.9,78.6,-74.9
54025500,-2.06,-64.49,20.1,8.46,-75.5,78.1,-75.1
54027000,-2.13,-63.96,21.0,8.18,-76.0,78.8,-74.6
54028500,-2.04,-64.66,19.8,8.56,-75.4,77.9,-75.3
54030000,-2.20,-63.80,21.7,7.93,-75.9,79.0,-74.1
54031500,-2.07,-64.61,20.0,8.45,-75.3,77.9,-75.1
54033000,-2.20,-64.11,21.5,7.94,-75.5,78.5,-74.1
54034500,-2.04,-64.88,19.7,8.54,-75.0,77.6,-75.3
54036000,-2.25,-64.01,22.0,7.75,-75.5,78.6,-73.7
54037500,-2.03,-65.18,19.4,8.58,-74.7,77.2,-75.4
54039000,-2.25,-64.50,21.7,7.78,-74.8,77.9,-73.8
54040500,-2.10,-65.58,19.9,8.29,-73.9,76.5,-75.0
54042000,-2.32,-64.79,22.1,7.54,-74.2,77.4,-73.4
54043500,-2.12,-65.69,20.0,8.22,-73.7,76.3,-74.8
54045000,-2.28,-65.39,21.5,7.67,-73.5,76.6,-73.7
54046500,-2.14,-65.76,20.0,8.17,-73.5,76.2,-74.8
54048000,-2.31,-65.25,21.8,7.58,-73.6,76.8,-73.5
54049500,-2.21,-65.62,20.7,7.92,-73.5,76.4,-74.3
54051000,-2.28,-65.55,21.4,7.65,-73.3,76.4,-73.7
54052500,-2.24,-65.62,21.0,7.80,-73.4,76.3,-74.0
54054000,-2.32,-65.39,21.8,7.53,-73.4,76.6,-73.4
54055500,-2.26,-65.93,21.0,7.74,-72.9,75.9,-73.9
54057000,-2.23,-66.37,20.5,7.83,-72.5,75.3,-74.2
54058500,-2.30,-65.95,21.3,7.59,-72.7,75.8,-73.6
54060000,-2.25,-66.30,20.7,7.76,-72.5,75.4,-74.0
54061500,-2.33,-65.87,21.6,7.50,-72.7,75.9,-73.4
54063000,-2.21,-66.39,20.4,7.90,-72.5,75.3,-74.3
54064500,-2.35,-65.28,22.2,7.42,-73.4,76.7,-73.2
54066000,-2.21,-66.11,20.5,7.91,-72.9,75.7,-74.3
54067500,-2.35,-65.53,22.0,7.44,-73.1,76.3,-73.3
54069000,-2.20,-66.41,20.3,7.94,-72.5,75.3,-74.4
54070500,-2.40,-65.46,22.5,7.27,-73.0,76.4,-72.9
54072000,-2.18,-66.73,19.9,8.00,-72.1,74.8,-74.5
54073500,-2.41,-65.97,22.2,7.26,-72.3,75.7,-72.9
54075000,-2.21,-66.93,20.1,7.91,-71.8,74.6,-74.4
54076500,-2.44,-65.92,22.5,7.16,-72.3,75.7,-72.7
54078000,-2.22,-67.00,20.1,7.88,-71.7,74.5,-74.4
54079500,-2.39,-66.55,21.7,7.33,-71.7,74.9,-73.1
54081000,-2.22,-67.16,20.1,7.86,-71.5,74.2,-74.3
54082500,-2.41,-66.41,22.0,7.25,-71.8,75.1,-72.9
54084000,-2.31,-66.91,20.9,7.55,-71.5,74.5,-73.7
54085500,-2.42,-66.81,21.9,7.23,-71.2,74.5,-72.9
54087000,-2.34,-66.85,21.2,7.46,-71.5,74.5,-73.5
54088500,-2.44,-66.68,22.1,7.16,-71.3,74.7,-72.8
54090000,-2.36,-67.17,21.2,7.42,-71.0,74.1,-73.4
54091500,-2.36,-67.66,21.0,7.40,-70.4,73.4,-73.4
54093000,-2.39,-67.09,21.5,7.32,-71.0,74.2,-73.2
54094500,-2.36,-67.63,20.9,7.42,-70.4,73.5,-73.5
54096000,-2.42,-67.10,21.7,7.23,-70.9,74.1,-73.0
54097500,-2.36,-67.91,20.8,7.41,-70.1,73.1,-73.5
54099000,-2.51,-66.77,22.6,6.98,-71.0,74.5,-72.3
54100500,-2.36,-67.71,20.9,7.40,-70.3,73.4,-73.4
54102000,-2.57,-67.42,22.7,6.82,-70.0,73.5,-72.0
54103500,-2.41,-68.22,21.1,7.25,-69.5,72.6,-73.1
54105000,-2.63,-67.33,23.2,6.66,-69.8,73.6,-71.6
54106500,-2.39,-68.53,20.7,7.32,-69.2,72.3,-73.3
54108000,-2.64,-67.86,23.0,6.63,-69.2,72.9,-71.6
54109500,-2.41,-68.67,20.8,7.26,-69.0,72.1,-73.2
54111000,-2.66,-67.75,23.3,6.57,-69.2,73.0,-71.4
54112500,-2.43,-68.92,20.9,7.18,-68.6,71.7,-73.1
54114000,-2.61,-68.47,22.5,6.71,-68.5,72.1,-71.8
54115500,-2.45,-68.96,21.0,7.15,-68.5,71.7,-73.0
54117000,-2.64,-68.31,22.8,6.62,-68.6,72.3,-71.6
54118500,-2.53,-68.72,21.7,6.93,-68.6,71.9,-72.4
54120000,-2.63,-68.67,22.5,6.65,-68.2,71.9,-71.7
54121500,-2.57,-68.76,22.0,6.80,-68.3,71.8,-72.1
54123000,-2.67,-68.54,22.9,6.57,-68.3,72.0,-71.5
54124500,-2.55,-68.80,21.9,6.85,-68.4,71.8,-72.3
54126000,-2.54,-69.23,21.6,6.89,-67.9,71.2,-72.4
54127500,-2.54,-68.57,21.9,6.90,-68.7,72.1,-72.3
54129000,-2.53,-69.23,21.5,6.91,-67.9,71.3,-72.4
54130500,-2.57,-68.70,22.0,6.82,-68.4,71.9,-72.2
54132000,-2.53,-69.67,21.2,6.92,-67.4,70.7,-72.5
54133500,-2.68,-68.24,23.1,6.54,-68.6,72.4,-71.4
54135000,-2.53,-69.42,21.4,6.91,-67.7,71.0,-72.5
54136500,-2.68,-68.57,22.9,6.54,-68.2,71.9,-71.4
54138000,-2.53,-69.65,21.3,6.90,-67.4,70.7,-72.5
54139500,-2.73,-68.42,23.5,6.41,-68.2,72.1,-71.0
54141000,-2.51,-70.06,20.9,6.98,-67.1,70.2,-72.7
54142500,-2.76,-69.16,23.2,6.35,-67.2,71.1,-70.9
54144000,-2.53,-70.26,20.9,6.93,-66.8,70.0,-72.6
54145500,-2.79,-68.90,23.6,6.28,-67.4,71.4,-70.7
54147000,-2.52,-70.34,20.9,6.93,-66.7,69.9,-72.6
54148500,-2.73,-69.72,22.7,6.41,-66.7,70.5,-71.2
54150000,-2.53,-70.39,20.9,6.91,-66.6,69.8,-72.6
54151500,-2.77,-69.53,23.1,6.33,-66.8,70.7,-70.9
54153000,-2.62,-70.15,21.7,6.69,-66.6,70.0,-72.0
54154500,-2.77,-70.23,22.8,6.32,-66.0,69.8,-71.0
54156000,-2.67,-70.12,22.1,6.55,-66.4,70.0,-71.6
54157500,-2.81,-69.94,23.2,6.25,-66.2,70.1,-70.7
54159000,-2.70,-70.35,22.1,6.49,-66.1,69.7,-71.5
54160500,-2.72,-70.90,22.0,6.45,-65.4,69.0,-71.4
54162000,-2.71,-70.17,22.4,6.46,-66.3,69.9,-71.4
54163500,-2.74,-71.06,22.1,6.39,-65.2,68.8,-71.3
54165000,-2.79,-70.79,22.6,6.27,-65.3,69.1,-70.9
54166500,-2.77,-71.54,22.1,6.32,-64.6,68.2,-71.1
54168000,-2.93,-70.26,23.9,5.98,-65.4,69.6,-69.9
54169500,-2.77,-71.31,22.2,6.32,-64.8,68.5,-71.1
54171000,-2.93,-70.52,23.8,5.98,-65.1,69.3,-69.9
54172500,-2.78,-71.52,22.1,6.30,-64.6,68.2,-71.1
54174000,-2.99,-70.48,24.2,5.86,-64.9,69.3,-69.5
54175500,-2.75,-71.87,21.8,6.37,-64.3,67.9,-71.3
54177000,-3.01,-71.07,24.0,5.82,-64.2,68.6,-69.5
54178500,-2.75,-72.11,21.6,6.37,-64.0,67.6,-71.3
54180000,-3.05,-70.93,24.4,5.75,-64.2,68.7,-69.2
54181500,-2.78,-72.23,21.8,6.31,-63.8,67.4,-71.1
54183000,-2.99,-71.77,23.5,5.87,-63.6,67.8,-69.7
54184500,-2.78,-72.38,21.7,6.30,-63.6,67.2,-71.1
54186000,-3.00,-71.36,23.8,5.85,-64.0,68.3,-69.6
54187500,-2.80,-71.93,22.1,6.27,-64.1,67.8,-71.0
54189000,-2.99,-71.93,23.4,5.88,-63.4,67.6,-69.8
54190500,-2.86,-71.74,22.6,6.12,-64.0,67.9,-70.5
54192000,-3.01,-71.57,23.7,5.84,-63.7,68.0,-69.6
54193500,-2.87,-72.09,22.5,6.10,-63.6,67.5,-70.5
54195000,-2.93,-72.50,22.7,5.99,-63.0,67.0,-70.2
54196500,-2.89,-71.77,22.8,6.07,-63.9,67.9,-70.4
54198000,-2.89,-72.69,22.3,6.07,-62.9,66.8,-70.5
54199500,-2.91,-72.03,22.8,6.03,-63.6,67.5,-70.3
54201000,-2.90,-73.10,22.2,6.04,-62.5,66.3,-70.4
54202500,-3.04,-71.49,24.0,5.77,-63.7,68.1,-69.4
54204000,-2.92,-72.86,22.4,6.01,-62.7,66.6,-70.3
54205500,-3.04,-71.74,23.9,5.77,-63.4,67.8,-69.4
54207000,-2.91,-73.13,22.3,6.03,-62.4,66.3,-70.4
54208500,-3.09,-71.57,24.3,5.68,-63.4,67.9,-69.0
54210000,-2.90,-73.48,22.0,6.05,-62.1,65.9,-70.5
54211500,-3.14,-72.50,24.1,5.60,-62.3,66.8,-68.8
54213000,-2.88,-73.78,21.7,6.09,-61.9,65.6,-70.6
54214500,-3.18,-72.14,24.6,5.52,-62.5,67.2,-68.5
54216000,-2.90,-73.83,21.8,6.05,-61.8,65.5,-70.5
54217500,-3.13,-73.06,23.8,5.60,-61.8,66.2,-68.9
54219000,-2.89,-73.84,21.8,6.07,-61.8,65.5,-70.6
54220500,-3.16,-72.78,24.1,5.56,-62.0,66.5,-68.7
54222000,-2.97,-73.81,22.3,5.91,-61.6,65.5,-70.1
54223500,-3.19,-73.68,23.9,5.50,-60.9,65.5,-68.6
54225000,-3.08,-73.77,23.1,5.69,-61.2,65.4,-69.3
54226500,-3.28,-73.65,24.4,5.36,-60.7,65.4,-68.1
54228000,-3.15,-74.05,23.4,5.57,-60.7,65.1,-68.9
54229500,-3.21,-74.49,23.6,5.47,-60.1,64.6,-68.6
54231000,-3.18,-73.96,23.7,5.52,-60.7,65.2,-68.7
54232500,-3.17,-74.72,23.2,5.54,-60.0,64.3,-68.9
54234000,-3.18,-74.22,23.5,5.53,-60.5,64.9,-68.8
54235500,-3.19,-75.08,23.1,5.51,-59.6,63.9,-68.8
54237000,-3.33,-73.60,24.8,5.28,-60.6,65.4,-67.7
54238500,-3.18,-74.87,23.2,5.52,-59.8,64.2,-68.8
