Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48465000,-0.19,1.59,1758.0,90.74,2209.9,2823.8,51.5
48466500,-0.19,1.57,1787.7,89.47,2190.9,2827.7,50.8
48468000,-0.19,1.54,1817.4,92.18,2252.1,2893.9,51.1
48469500,-0.19,1.59,1751.1,93.14,2255.5,2855.5,52.2
48471000,-0.19,1.52,1849.1,92.43,2263.9,2923.1,50.8
48472500,-0.19,1.53,1847.6,90.12,2215.8,2885.0,50.2
48474000,-0.19,1.54,1827.6,91.05,2231.2,2884.1,50.7
48475500,-0.18,1.53,1819.8,94.48,2298.5,2931.7,51.6
48477000,-0.18,1.52,1847.3,93.91,2293.6,2945.0,51.2
48478500,-0.19,1.51,1852.9,93.73,2291.0,2946.5,51.0
48480000,-0.18,1.53,1823.7,94.35,2296.9,2932.9,51.6
48481500,-0.19,1.50,1883.6,91.12,2243.3,2929.2,50.0
48483000,-0.19,1.52,1854.7,91.17,2239.1,2907.5,50.4
48484500,-0.19,1.52,1837.7,93.29,2278.9,2927.5,51.1
48486000,-0.19,1.47,1915.1,92.45,2276.8,2975.1,49.9
48487500,-0.19,1.46,1944.5,89.97,2228.3,2957.4,48.9
48489000,-0.18,1.48,1898.8,95.27,2332.0,3007.3,50.8
48490500,-0.19,1.48,1900.0,93.75,2301.0,2984.0,50.5
48492000,-0.18,1.45,1932.9,97.20,2378.2,3064.7,50.9
48493500,-0.19,1.50,1870.4,92.20,2263.3,2936.1,50.4
48495000,-0.19,1.45,1952.8,93.39,2303.0,3019.5,49.7
48496500,-0.18,1.49,1883.7,94.31,2309.2,2980.1,50.8
48498000,-0.18,1.42,1982.0,95.69,2356.6,3079.3,49.9
48499500,-0.19,1.44,1963.2,93.27,2302.1,3025.6,49.5
48501000,-0.19,1.47,1910.7,93.38,2295.3,2986.6,50.2
48502500,-0.19,1.42,1994.0,92.91,2299.1,3043.4,49.1
48504000,-0.18,1.46,1920.0,97.60,2383.6,3060.8,51.1
48505500,-0.19,1.45,1950.3,93.89,2313.2,3025.7,49.9
48507000,-0.18,1.44,1954.1,95.95,2356.8,3061.6,50.3
48508500,-0.17,1.37,2057.5,99.31,2445.8,3196.2,49.9
48510000,-0.18,1.43,1974.9,94.92,2339.0,3061.3,49.8
48511500,-0.18,1.38,2052.5,95.86,2371.3,3136.2,49.1
48513000,-0.19,1.39,2052.5,93.12,2311.4,3091.2,48.4
48514500,-0.18,1.40,2012.4,96.30,2374.6,3112.6,49.7
48516000,-0.18,1.41,2009.2,95.25,2351.8,3093.2,49.5
48517500,-0.18,1.35,2109.1,96.08,2383.8,3182.9,48.5
48519000,-0.19,1.36,2092.9,93.20,2317.7,3122.8,47.9
48520500,-0.18,1.38,2059.1,94.44,2341.4,3118.0,48.7
48522000,-0.19,1.39,2055.4,91.85,2283.2,3072.1,48.0
48523500,-0.18,1.35,2105.3,98.58,2437.8,3221.1,49.2
48525000,-0.18,1.37,2076.0,94.20,2338.1,3126.8,48.4
48526500,-0.18,1.37,2073.2,96.93,2397.5,3169.6,49.1
48528000,-0.18,1.35,2099.7,96.15,2384.0,3176.8,48.6
48529500,-0.18,1.30,2188.6,96.72,2406.7,3253.1,47.7
48531000,-0.18,1.28,2231.9,94.52,2359.2,3247.6,46.6
48532500,-0.18,1.34,2129.8,96.56,2396.9,3206.4,48.4
48534000,-0.18,1.29,2209.5,94.39,2354.6,3229.0,46.8
48535500,-0.18,1.31,2179.5,98.89,2454.7,3282.6,48.4
48537000,-0.18,1.30,2195.1,96.26,2396.9,3250.2,47.5
48538500,-0.18,1.28,2232.1,94.98,2369.8,3255.5,46.7
48540000,-0.18,1.28,2237.9,97.48,2428.7,3302.5,47.3
48541500,-0.19,1.27,2262.2,93.79,2343.0,3256.8,46.0
48543000,-0.18,1.26,2266.4,95.19,2376.7,3284.1,46.4
48544500,-0.18,1.26,2260.5,96.83,2415.1,3308.0,46.9
48546000,-0.18,1.28,2221.9,97.55,2428.8,3291.8,47.5
48547500,-0.18,1.22,2349.3,94.46,2361.3,3330.9,45.1
48549000,-0.17,1.23,2325.4,102.74,2556.7,3456.0,47.7
48550500,-0.18,1.25,2297.3,97.12,2424.1,3339.7,46.5
48552000,-0.18,1.23,2328.5,96.27,2405.2,3347.6,45.9
48553500,-0.18,1.25,2289.4,96.98,2420.5,3331.7,46.6
48555000,-0.18,1.22,2348.3,98.37,2456.5,3398.3,46.3
48556500,-0.18,1.26,2270.3,95.01,2372.5,3283.8,46.3
48558000,-0.18,1.21,2368.9,95.06,2376.1,3355.2,45.1
48559500,-0.18,1.20,2382.7,98.32,2456.7,3422.4,45.9
48561000,-0.18,1.23,2334.0,96.41,2408.8,3354.1,45.9
48562500,-0.18,1.20,2382.0,97.03,2425.2,3399.3,45.5
48564000,-0.18,1.22,2356.3,96.49,2411.3,3371.4,45.7
48565500,-0.18,1.16,2468.2,95.24,2379.2,3428.2,43.9
48567000,-0.18,1.18,2429.4,98.08,2451.6,3451.4,45.3
48568500,-0.18,1.21,2366.3,97.57,2437.9,3397.4,45.9
48570000,-0.18,1.16,2459.8,96.02,2399.5,3436.4,44.3
48571500,-0.18,1.17,2441.1,97.48,2436.7,3449.1,44.9
48573000,-0.18,1.18,2429.5,95.81,2394.8,3411.4,44.6
48574500,-0.17,1.11,2572.8,99.84,2494.5,3583.5,44.1
48576000,-0.19,1.19,2405.7,92.95,2322.0,3343.5,44.0
48577500,-0.17,1.13,2536.3,100.03,2500.3,3561.5,44.6
48579000,-0.18,1.12,2553.2,96.01,2395.2,3500.8,43.2
48580500,-0.18,1.07,2665.3,98.71,2459.5,3626.7,42.7
48582000,-0.18,1.13,2521.0,94.01,2343.8,3442.2,42.9
48583500,-0.17,1.14,2517.9,99.74,2493.2,3543.4,44.7
48585000,-0.18,1.12,2544.5,96.41,2406.2,3502.0,43.4
48586500,-0.18,1.11,2582.6,97.50,2432.9,3548.1,43.3
48588000,-0.18,1.07,2659.9,97.21,2419.1,3595.4,42.3
48589500,-0.17,1.09,2633.2,100.67,2513.9,3640.5,43.7
48591000,-0.18,1.11,2569.7,94.99,2366.6,3493.5,42.6
48592500,-0.18,1.08,2640.0,97.54,2429.9,3588.0,42.6
48594000,-0.18,1.07,2662.8,96.35,2395.2,3581.5,42.0
48595500,-0.18,1.08,2635.6,98.36,2452.3,3600.0,42.9
48597000,-0.18,1.08,2637.9,96.67,2406.4,3570.6,42.4
48598500,-0.17,1.02,2795.4,99.43,2466.2,3727.8,41.4
48600000,-0.17,1.04,2746.4,99.33,2469.0,3693.1,42.0
48601500,-0.17,1.02,2801.6,100.29,2489.6,3747.9,41.6
48603000,-0.18,1.05,2714.4,96.72,2399.6,3623.0,41.5
48604500,-0.18,1.04,2724.7,95.94,2375.9,3615.2,41.1
48606000,-0.18,0.97,2900.3,97.71,2399.3,3764.1,39.6
48607500,-0.17,1.01,2816.3,100.09,2482.2,3754.1,41.4
48609000,-0.17,1.02,2800.9,100.29,2489.8,3747.6,41.6
48610500,-0.18,0.99,2852.1,96.35,2367.4,3706.6,39.7
48612000,-0.17,0.96,2931.1,101.03,2492.7,3847.8,40.4
48613500,-0.18,0.96,2914.9,98.00,2405.2,3779.2,39.5
48615000,-0.18,1.07,2667.1,97.37,2423.0,3603.3,42.3
48616500,-0.18,1.01,2791.7,95.73,2359.6,3655.4,40.2
48618000,-0.17,0.98,2886.4,102.70,2547.3,3849.7,41.4
48619500,-0.18,1.00,2837.8,97.62,2407.7,3721.5,40.3
48621000,-0.18,0.98,2881.6,99.16,2445.8,3779.6,40.3
48622500,-0.17,1.01,2818.9,99.47,2464.2,3744.2,41.2
48624000,-0.17,0.96,2934.7,99.76,2454.5,3825.8,39.9
48625500,-0.18,0.96,2925.3,96.48,2356.5,3756.4,38.9
48627000,-0.18,0.93,2991.3,95.22,2300.6,3773.6,37.6
48628500,-0.18,0.96,2905.1,95.42,2328.1,3722.9,38.7
48630000,-0.18,0.96,2937.6,99.20,2437.3,3817.1,39.7
48631500,-0.18,0.93,2992.4,95.16,2298.4,3773.2,37.5
48633000,-0.17,0.93,3018.6,100.10,2448.6,3886.9,39.0
48634500,-0.18,0.92,3020.8,96.35,2329.5,3814.7,37.6
48636000,-0.17,0.90,3113.1,101.25,2463.3,3969.8,38.4
48637500,-0.18,0.95,2948.4,96.57,2354.2,3773.0,38.6
48639000,-0.17,0.90,3103.9,100.24,2433.4,3944.1,38.1
48640500,-0.17,0.88,3159.0,101.00,2443.8,3994.0,37.7
48642000,-0.18,0.91,3068.6,98.54,2387.9,3888.2,37.9
48643500,-0.18,0.85,3224.0,98.86,2353.8,3991.8,36.1
48645000,-0.17,0.87,3162.6,100.07,2412.8,3977.9,37.3
48646500,-0.17,0.88,3152.3,102.02,2478.3,4009.8,38.2
48648000,-0.18,0.87,3152.4,99.09,2383.3,3951.9,37.1
48649500,-0.17,0.82,3300.6,99.61,2354.6,4054.4,35.5
48651000,-0.18,0.88,3138.0,98.39,2364.3,3929.0,37.0
48652500,-0.17,0.82,3330.9,102.08,2430.0,4123.1,36.1
48654000,-0.18,0.87,3162.2,97.80,2337.3,3932.2,36.5
48655500,-0.17,0.82,3296.7,100.18,2375.8,4063.6,35.8
48657000,-0.18,0.82,3256.1,95.95,2240.0,3952.2,34.5
48658500,-0.17,0.83,3287.9,99.76,2364.0,4049.5,35.7
48660000,-0.17,0.82,3305.3,100.19,2373.3,4069.1,35.7
48661500,-0.17,0.80,3353.2,99.46,2330.3,4083.4,34.8
48663000,-0.17,0.77,3431.5,99.65,2307.0,4134.9,33.9
48664500,-0.18,0.81,3317.1,97.45,2271.3,4020.1,34.4
48666000,-0.17,0.78,3421.8,99.44,2303.1,4124.7,33.9
48667500,-0.18,0.78,3392.5,97.98,2260.5,4076.6,33.7
48669000,-0.17,0.78,3457.6,102.34,2395.2,4206.2,34.7
48670500,-0.17,0.82,3295.8,99.36,2347.4,4046.3,35.5
48672000,-0.18,0.79,3368.2,98.17,2277.7,4066.0,34.1
48673500,-0.18,0.80,3346.0,99.12,2320.8,4072.1,34.7
48675000,-0.18,0.74,3516.9,98.90,2240.9,4170.2,32.5
48676500,-0.17,0.76,3493.8,100.57,2315.2,4191.3,33.5
48678000,-0.17,0.71,3604.3,100.23,2251.7,4249.9,32.0
48679500,-0.17,0.75,3506.0,99.94,2286.3,4185.6,33.1
48681000,-0.17,0.71,3637.6,102.20,2314.1,4311.3,32.5
48682500,-0.17,0.74,3582.5,103.12,2374.3,4297.8,33.5
48684000,-0.16,0.73,3687.1,108.90,2545.7,4480.5,34.6
48685500,-0.17,0.74,3541.8,101.84,2343.1,4246.7,33.5
48687000,-0.17,0.70,3641.1,100.13,2229.4,4269.4,31.5
48688500,-0.17,0.69,3676.1,100.29,2218.2,4293.5,31.1
48690000,-0.17,0.71,3636.5,102.36,2320.9,4314.0,32.5
48691500,-0.17,0.72,3630.7,102.14,2314.9,4305.9,32.5
48693000,-0.17,0.71,3643.9,102.74,2332.4,4326.4,32.6
48694500,-0.17,0.68,3697.8,99.97,2192.9,4299.2,30.7
48696000,-0.18,0.70,3633.9,99.02,2187.6,4241.5,31.0
48697500,-0.17,0.65,3772.1,99.75,2141.2,4337.4,29.6
48699000,-0.17,0.65,3885.3,105.22,2311.7,4521.0,30.8
48700500,-0.17,0.61,3955.8,102.92,2169.9,4511.8,28.7
48702000,-0.16,0.67,3833.0,105.49,2350.5,4496.3,31.5
48703500,-0.17,0.62,3904.5,101.93,2157.4,4460.9,28.9
48705000,-0.17,0.67,3773.2,102.42,2254.9,4395.6,30.9
48706500,-0.17,0.64,3840.7,101.74,2187.9,4420.1,29.7
48708000,-0.17,0.61,3905.2,99.81,2058.4,4414.5,27.8
48709500,-0.17,0.61,3949.5,102.42,2150.9,4497.2,28.6
48711000,-0.17,0.63,3862.1,101.26,2153.6,4421.9,29.1
48712500,-0.17,0.63,3883.2,102.52,2196.6,4461.5,29.5
48714000,-0.17,0.59,3942.0,99.64,2024.7,4431.6,27.2
48715500,-0.17,0.58,4051.5,102.81,2100.4,4563.6,27.4
48717000,-0.17,0.60,4020.3,103.91,2173.3,4570.2,28.4
48718500,-0.17,0.54,4191.9,103.46,2027.7,4656.6,25.8
48720000,-0.17,0.57,4095.0,104.05,2129.4,4615.6,27.5
48721500,-0.17,0.57,4031.9,101.42,2046.8,4521.7,26.9
48723000,-0.17,0.57,4127.8,104.54,2129.9,4644.9,27.3
48724500,-0.17,0.58,4085.3,104.20,2143.4,4613.5,27.7
48726000,-0.17,0.57,4072.6,102.41,2065.5,4566.5,26.9
48727500,-0.17,0.55,4176.6,103.98,2066.5,4659.9,26.3
48729000,-0.17,0.53,4230.9,103.81,2014.8,4686.2,25.5
48730500,-0.17,0.56,4102.9,102.81,2063.1,4592.4,26.7
48732000,-0.16,0.50,4348.5,105.75,2020.8,4795.1,24.9
48733500,-0.17,0.47,4402.4,103.90,1868.1,4782.3,23.0
48735000,-0.17,0.48,4346.8,103.26,1883.5,4737.3,23.4
48736500,-0.17,0.49,4345.1,104.16,1935.9,4756.9,24.0
48738000,-0.17,0.52,4240.8,103.76,2004.2,4690.5,25.3
48739500,-0.16,0.49,4459.3,108.01,2048.7,4907.4,24.7
48741000,-0.16,0.52,4326.9,107.09,2108.5,4813.3,26.0
48742500,-0.17,0.46,4340.0,101.10,1761.5,4683.9,22.1
48744000,-0.16,0.47,4516.5,108.24,2010.8,4943.9,24.0
48745500,-0.17,0.49,4323.4,102.96,1888.3,4717.8,23.6
48747000,-0.16,0.45,4529.6,106.90,1921.5,4920.3,23.0
48748500,-0.17,0.43,4456.7,102.30,1712.9,4774.5,21.0
48750000,-0.16,0.44,4625.5,108.76,1938.7,5015.4,22.7
48751500,-0.16,0.45,4520.7,106.35,1897.7,4902.8,22.8
48753000,-0.16,0.44,4548.9,105.76,1833.4,4904.5,22.0
48754500,-0.17,0.45,4479.9,104.32,1816.1,4834.0,22.1
48756000,-0.16,0.44,4563.2,106.17,1843.9,4921.6,22.0
48757500,-0.17,0.45,4477.2,104.48,1828.3,4836.2,22.2
48759000,-0.16,0.43,4659.0,108.82,1908.6,5034.8,22.3
48760500,-0.17,0.39,4555.3,102.36,1601.0,4828.5,19.4
48762000,-0.17,0.43,4498.4,103.39,1737.7,4822.3,21.1
48763500,-0.16,0.40,4719.2,107.68,1771.3,5040.7,20.6
48765000,-0.17,0.38,4656.0,104.53,1630.0,4933.1,19.3
48766500,-0.17,0.38,4503.8,99.80,1479.8,4740.7,18.2
48768000,-0.16,0.37,4815.4,107.72,1657.6,5092.7,19.0
48769500,-0.17,0.36,4609.0,101.73,1483.5,4841.9,17.8
48771000,-0.16,0.38,4853.2,110.21,1785.7,5171.3,20.2
48772500,-0.16,0.31,5037.8,109.44,1479.2,5250.5,16.4
48774000,-0.16,0.40,4753.9,109.20,1832.0,5094.7,21.1
48775500,-0.17,0.33,4760.8,103.87,1435.1,4972.3,16.8
48777000,-0.17,0.37,4687.0,104.60,1595.0,4950.9,18.8
48778500,-0.16,0.34,4808.7,105.50,1497.0,5036.3,17.3
48780000,-0.17,0.35,4748.4,104.97,1541.2,4992.2,18.0
48781500,-0.17,0.32,4837.1,105.24,1433.3,5045.0,16.5
48783000,-0.16,0.35,4775.5,105.39,1535.7,5016.4,17.8
48784500,-0.16,0.34,4800.8,105.58,1514.8,5034.1,17.5
48786000,-0.16,0.32,4854.6,105.35,1415.5,5056.7,16.3
48787500,-0.16,0.33,4945.5,108.80,1564.0,5186.9,17.5
48789000,-0.16,0.29,4940.0,106.07,1340.1,5118.5,15.2
48790500,-0.16,0.30,4995.4,108.00,1421.6,5193.8,15.9
48792000,-0.16,0.35,4797.7,105.74,1532.2,5036.4,17.7
48793500,-0.16,0.30,4948.0,106.93,1404.3,5143.4,15.8
48795000,-0.17,0.29,4836.3,103.29,1259.9,4997.7,14.6
48796500,-0.16,0.26,5242.9,111.35,1304.3,5402.8,14.0
48798000,-0.16,0.29,5027.1,108.06,1374.9,5211.7,15.3
48799500,-0.17,0.27,4934.1,104.82,1230.5,5085.3,14.0
48801000,-0.16,0.28,5002.0,106.72,1292.5,5166.3,14.5
48802500,-0.16,0.24,5091.4,106.86,1131.9,5215.7,12.5
48804000,-0.17,0.24,4970.1,103.95,1062.9,5082.5,12.1
48805500,-0.16,0.22,5153.4,107.28,1041.3,5257.6,11.4
48807000,-0.16,0.22,5352.8,111.80,1127.2,5470.2,11.9
48808500,-0.16,0.19,5401.7,111.73,999.6,5493.5,10.5
48810000,-0.16,0.21,5344.8,111.39,1095.8,5456.0,11.6
48811500,-0.17,0.25,4936.9,103.98,1138.0,5066.3,13.0
48813000,-0.16,0.21,5290.1,110.17,1075.4,5398.3,11.5
48814500,-0.17,0.19,5090.7,104.98,897.7,5169.3,10.0
48816000,-0.16,0.17,5364.8,110.25,890.1,5438.1,9.4
48817500,-0.16,0.22,5143.7,107.21,1056.5,5251.1,11.6
48819000,-0.16,0.18,5266.1,108.44,905.5,5343.4,9.8
48820500,-0.16,0.21,5216.6,108.57,1051.8,5321.6,11.4
48822000,-0.16,0.18,5342.9,109.99,914.4,5420.5,9.7
48823500,-0.17,0.17,5119.1,104.78,783.9,5178.7,8.7
48825000,-0.16,0.15,5444.6,111.16,785.2,5500.9,8.2
48826500,-0.16,0.11,5327.8,107.80,575.8,5358.9,6.2
48828000,-0.16,0.17,5401.8,110.99,893.3,5475.2,9.4
48829500,-0.17,0.18,5067.0,103.98,818.3,5132.7,9.2
48831000,-0.15,0.16,5480.3,112.45,882.1,5550.9,9.1
48832500,-0.16,0.17,5238.7,107.59,858.7,5308.6,9.3
48834000,-0.16,0.11,5382.7,108.84,565.8,5412.3,6.0
48835500,-0.16,0.09,5480.7,110.40,462.8,5500.2,4.8
48837000,-0.15,0.12,5609.7,113.67,644.3,5646.6,6.6
48838500,-0.16,0.08,5346.1,107.49,389.7,5360.3,4.2
48840000,-0.16,0.11,5513.4,111.62,609.8,5547.0,6.3
48841500,-0.16,0.09,5495.0,110.68,462.7,5514.5,4.8
48843000,-0.16,0.08,5404.3,108.67,397.3,5418.9,4.2
48844500,-0.16,0.07,5484.9,110.23,382.3,5498.2,4.0
48846000,-0.16,0.06,5298.0,106.28,292.6,5306.1,3.2
48847500,-0.16,0.12,5287.5,107.03,582.0,5319.4,6.3
48849000,-0.16,0.11,5402.6,109.23,565.3,5432.0,6.0
48850500,-0.16,0.05,5540.9,111.05,256.2,5546.8,2.6
48852000,-0.16,0.09,5368.7,108.15,455.5,5388.0,4.8
48853500,-0.16,0.03,5598.1,112.04,147.9,5600.0,1.5
48855000,-0.16,0.04,5593.6,112.07,232.8,5598.4,2.4
48856500,-0.16,0.05,5586.6,111.96,254.6,5592.4,2.6
48858000,-0.16,0.06,5528.8,111.01,344.3,5539.5,3.6
48859500,-0.15,0.01,5660.8,113.23,49.9,5661.1,0.5
48861000,-0.16,0.03,5529.1,110.71,186.6,5532.2,1.9
48862500,-0.16,0.02,5409.2,108.22,98.9,5410.1,1.0
48864000,-0.16,0.02,5357.1,107.17,78.7,5357.7,0.8
48865500,-0.15,0.07,5635.7,113.24,387.0,5648.9,3.9
48867000,-0.16,-0.01,5550.6,111.03,-73.3,5551.1,-0.8
48868500,-0.16,0.04,5460.3,109.34,193.5,5463.7,2.0
48870000,-0.16,-0.01,5493.8,109.88,-39.2,5494.0,-0.4
48871500,-0.15,-0.02,5723.4,114.53,-130.1,5724.9,-1.3
48873000,-0.15,-0.03,5640.5,112.91,-170.1,5643.1,-1.7
48874500,-0.15,-0.03,5696.1,113.99,-143.1,5697.9,-1.4
48876000,-0.15,-0.05,5821.9,116.79,-322.4,5830.8,-3.2
48877500,-0.16,-0.06,5586.2,112.06,-306.2,5594.6,-3.1
48879000,-0.15,-0.03,5673.7,113.56,-160.3,5676.0,-1.6
48880500,-0.15,-0.07,5601.2,112.60,-401.0,5615.6,-4.1
48882000,-0.16,-0.06,5553.5,111.48,-338.4,5563.8,-3.5
48883500,-0.16,-0.10,5426.1,109.48,-510.4,5450.1,-5.4
48885000,-0.14,-0.12,5916.4,120.30,-762.8,5965.4,-7.3
48886500,-0.16,-0.10,5465.9,110.26,-506.9,5489.3,-5.3
48888000,-0.16,-0.09,5529.3,111.47,-493.6,5551.3,-5.1
48889500,-0.15,-0.10,5735.4,115.82,-564.4,5763.1,-5.6
48891000,-0.15,-0.14,5598.9,114.27,-801.5,5655.9,-8.1
48892500,-0.16,-0.12,5365.5,108.67,-604.9,5399.5,-6.4
48894000,-0.15,-0.14,5531.7,112.81,-775.3,5585.8,-8.0
48895500,-0.16,-0.13,5375.4,109.26,-686.9,5419.1,-7.3
48897000,-0.15,-0.11,5824.1,118.07,-680.2,5863.7,-6.7
48898500,-0.15,-0.14,5517.2,112.35,-743.8,5567.2,-7.7
48900000,-0.15,-0.16,5517.1,113.21,-889.5,5588.4,-9.2
48901500,-0.16,-0.10,5534.9,111.84,-562.6,5563.5,-5.8
48903000,-0.15,-0.18,5533.8,114.44,-1020.2,5627.1,-10.4
48904500,-0.15,-0.15,5572.4,113.89,-824.5,5633.1,-8.4
48906000,-0.15,-0.21,5545.0,115.70,-1153.3,5663.7,-11.7
48907500,-0.15,-0.17,5521.1,113.65,-944.6,5601.3,-9.7
48909000,-0.15,-0.19,5567.7,115.65,-1092.9,5674.0,-11.1
48910500,-0.15,-0.16,5482.6,112.43,-873.1,5551.7,-9.0
48912000,-0.15,-0.26,5331.9,113.86,-1388.0,5509.6,-14.6
48913500,-0.16,-0.20,5348.4,111.14,-1055.7,5451.6,-11.2
48915000,-0.15,-0.20,5667.8,118.13,-1162.7,5785.9,-11.6
48916500,-0.15,-0.20,5677.6,118.55,-1191.6,5801.3,-11.9
48918000,-0.15,-0.23,5450.8,114.74,-1248.5,5591.9,-12.9
48919500,-0.14,-0.27,5574.5,120.26,-1563.8,5789.7,-15.7
48921000,-0.16,-0.23,5321.6,112.03,-1220.9,5459.8,-12.9
48922500,-0.15,-0.24,5485.0,116.46,-1361.2,5651.4,-13.9
48924000,-0.15,-0.24,5378.5,113.51,-1263.7,5524.9,-13.2
48925500,-0.15,-0.30,5430.9,119.27,-1700.8,5690.9,-17.4
48927000,-0.15,-0.29,5340.9,115.96,-1562.4,5564.7,-16.3
48928500,-0.15,-0.29,5456.7,119.12,-1650.8,5700.9,-16.8
48930000,-0.15,-0.25,5531.2,117.89,-1417.1,5709.8,-14.4
48931500,-0.15,-0.27,5471.3,117.60,-1494.8,5671.9,-15.3
48933000,-0.16,-0.26,5236.3,111.32,-1313.4,5398.5,-14.1
48934500,-0.15,-0.25,5526.3,117.81,-1418.8,5705.5,-14.4
48936000,-0.15,-0.26,5365.6,114.71,-1409.1,5547.5,-14.7
48937500,-0.14,-0.32,5474.6,121.91,-1843.3,5776.6,-18.6
48939000,-0.15,-0.33,5282.3,118.12,-1815.4,5585.5,-19.0
48940500,-0.15,-0.33,5264.0,117.12,-1764.9,5552.0,-18.5
48942000,-0.15,-0.31,5430.3,119.68,-1734.1,5700.5,-17.7
48943500,-0.15,-0.29,5441.8,118.26,-1600.9,5672.4,-16.4
48945000,-0.15,-0.35,5102.2,114.69,-1796.2,5409.2,-19.4
48946500,-0.15,-0.33,5162.4,114.38,-1695.1,5433.6,-18.2
48948000,-0.15,-0.40,5041.8,118.40,-2104.0,5463.3,-22.7
48949500,-0.15,-0.32,5214.8,115.10,-1678.2,5478.2,-17.8
48951000,-0.15,-0.34,5161.6,115.52,-1780.4,5460.0,-19.0
48952500,-0.15,-0.40,5077.7,119.42,-2129.6,5506.2,-22.8
48954000,-0.15,-0.37,5197.7,119.21,-1991.3,5566.1,-21.0
48955500,-0.15,-0.40,4997.3,116.96,-2061.7,5405.9,-22.4
48957000,-0.15,-0.40,5094.3,119.74,-2132.2,5522.5,-22.7
48958500,-0.15,-0.40,4998.8,116.36,-2023.5,5392.8,-22.0
48960000,-0.14,-0.42,5060.9,121.22,-2249.7,5538.4,-24.0
48961500,-0.15,-0.38,5050.8,116.28,-1963.3,5418.9,-21.2
48963000,-0.15,-0.40,5094.4,119.13,-2095.4,5508.5,-22.4
48964500,-0.15,-0.38,5116.1,117.62,-1978.0,5485.2,-21.1
48966000,-0.15,-0.43,4945.1,118.87,-2222.1,5421.5,-24.2
48967500,-0.15,-0.45,4805.1,115.84,-2177.4,5275.5,-24.4
48969000,-0.14,-0.42,5060.4,121.71,-2277.5,5549.3,-24.2
48970500,-0.15,-0.43,4946.5,118.69,-2210.4,5417.9,-24.1
48972000,-0.15,-0.49,4709.3,119.10,-2422.0,5295.6,-27.2
48973500,-0.15,-0.47,4830.9,119.53,-2352.6,5373.3,-26.0
48975000,-0.14,-0.49,4831.2,124.15,-2578.6,5476.3,-28.1
48976500,-0.15,-0.45,4871.0,118.53,-2267.6,5373.0,-25.0
48978000,-0.15,-0.47,4797.3,118.25,-2313.0,5325.8,-25.7
48979500,-0.15,-0.48,4649.8,114.59,-2240.4,5161.4,-25.7
48981000,-0.14,-0.53,4620.4,121.22,-2579.9,5291.8,-29.2
48982500,-0.14,-0.52,4667.4,121.04,-2542.1,5314.8,-28.6
48984000,-0.15,-0.51,4644.8,118.24,-2425.7,5240.1,-27.6
48985500,-0.14,-0.51,4696.1,121.99,-2567.0,5351.9,-28.7
48987000,-0.14,-0.45,4940.1,121.69,-2377.6,5482.5,-25.7
48988500,-0.15,-0.46,4841.0,118.76,-2304.1,5361.4,-25.5
48990000,-0.14,-0.52,4647.4,120.26,-2519.0,5286.2,-28.5
48991500,-0.14,-0.53,4679.1,124.40,-2684.9,5394.7,-29.8
48993000,-0.15,-0.51,4626.1,117.80,-2418.0,5219.9,-27.6
48994500,-0.14,-0.52,4621.1,120.54,-2548.9,5277.5,-28.9
48996000,-0.14,-0.53,4583.2,119.87,-2542.3,5241.1,-29.0
48997500,-0.14,-0.53,4679.7,123.87,-2661.4,5383.5,-29.6
48999000,-0.14,-0.56,4476.9,120.18,-2618.8,5186.6,-30.3
49000500,-0.14,-0.57,4498.4,124.99,-2806.7,5302.2,-32.0
49002000,-0.15,-0.57,4369.8,116.17,-2507.3,5038.1,-29.8
49003500,-0.14,-0.58,4460.8,125.08,-2828.0,5281.7,-32.4
49005000,-0.14,-0.56,4511.4,121.87,-2671.7,5243.1,-30.6
49006500,-0.14,-0.57,4489.2,123.24,-2740.4,5259.5,-31.4
49008000,-0.15,-0.62,4191.8,116.82,-2629.0,4948.0,-32.1
49009500,-0.14,-0.61,4266.2,121.04,-2759.9,5081.1,-32.9
49011000,-0.14,-0.60,4331.9,122.33,-2780.4,5147.4,-32.7
49012500,-0.14,-0.61,4272.0,121.15,-2761.7,5086.9,-32.9
49014000,-0.15,-0.60,4308.9,119.40,-2675.3,5071.8,-31.8
49015500,-0.15,-0.59,4316.0,119.61,-2680.0,5080.4,-31.8
49017000,-0.14,-0.64,4145.9,121.40,-2824.4,5016.5,-34.3
49018500,-0.15,-0.62,4168.5,117.02,-2648.1,4938.5,-32.4
49020000,-0.14,-0.71,3917.2,128.41,-3131.2,5014.8,-38.6
49021500,-0.14,-0.70,3982.4,127.11,-3074.0,5030.8,-37.7
49023000,-0.14,-0.69,3965.9,123.19,-2949.3,4942.3,-36.6
49024500,-0.14,-0.65,4144.9,123.19,-2889.6,5052.7,-34.9
49026000,-0.14,-0.71,3900.3,122.89,-2958.4,4895.4,-37.2
49027500,-0.14,-0.70,3945.3,123.36,-2961.3,4933.0,-36.9
49029000,-0.14,-0.72,3895.4,126.52,-3076.7,4963.9,-38.3
49030500,-0.15,-0.68,3973.4,118.86,-2797.4,4859.4,-35.1
49032000,-0.14,-0.71,3882.2,122.31,-2944.4,4872.5,-37.2
49033500,-0.14,-0.71,3934.6,126.24,-3058.2,4983.4,-37.9
