Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48063000,-0.26,2.76,939.1,65.62,1482.4,1754.8,57.6
48064500,-0.26,2.68,966.4,67.80,1529.9,1809.5,57.7
48066000,-0.26,2.74,935.3,67.63,1512.0,1777.9,58.3
48067500,-0.26,2.76,927.8,67.14,1500.6,1764.2,58.3
48069000,-0.26,2.69,960.7,67.50,1522.5,1800.3,57.7
48070500,-0.26,2.74,946.8,66.13,1494.0,1768.8,57.6
48072000,-0.26,2.69,966.1,66.53,1509.4,1792.1,57.4
48073500,-0.26,2.71,958.1,66.30,1502.1,1781.6,57.5
48075000,-0.26,2.70,958.3,67.47,1520.8,1797.6,57.8
48076500,-0.26,2.69,967.5,66.22,1505.2,1789.3,57.3
48078000,-0.26,2.69,964.7,67.29,1521.0,1801.2,57.6
48079500,-0.26,2.64,996.8,66.20,1517.9,1815.9,56.7
48081000,-0.26,2.64,989.1,67.62,1537.6,1828.2,57.2
48082500,-0.27,2.68,978.0,65.50,1498.2,1789.2,56.9
48084000,-0.26,2.64,986.2,67.52,1534.7,1824.2,57.3
48085500,-0.26,2.67,973.7,67.09,1522.0,1806.8,57.4
48087000,-0.26,2.66,981.0,66.66,1518.4,1807.7,57.1
48088500,-0.26,2.66,976.2,67.29,1526.3,1811.7,57.4
48090000,-0.25,2.65,972.1,69.51,1559.4,1837.6,58.1
48091500,-0.26,2.63,992.2,67.28,1533.5,1826.5,57.1
48093000,-0.26,2.62,997.8,67.42,1538.2,1833.5,57.0
48094500,-0.26,2.63,995.6,67.00,1530.5,1825.8,57.0
48096000,-0.25,2.61,996.3,68.80,1559.8,1850.9,57.4
48097500,-0.26,2.62,1006.3,66.32,1524.0,1826.3,56.6
48099000,-0.25,2.59,1011.8,68.23,1557.6,1857.4,57.0
48100500,-0.25,2.59,1007.6,68.26,1556.2,1853.9,57.1
48102000,-0.26,2.61,1014.0,66.03,1522.4,1829.2,56.3
48103500,-0.25,2.59,1005.9,68.99,1567.3,1862.3,57.3
48105000,-0.25,2.60,1000.6,68.79,1561.5,1854.6,57.3
48106500,-0.26,2.57,1025.5,67.57,1552.8,1860.9,56.6
48108000,-0.25,2.54,1035.3,68.61,1574.1,1884.1,56.7
48109500,-0.25,2.56,1024.0,68.29,1564.1,1869.5,56.8
48111000,-0.26,2.56,1028.3,67.68,1555.8,1864.9,56.5
48112500,-0.25,2.56,1024.7,69.03,1576.4,1880.2,57.0
48114000,-0.25,2.55,1021.8,69.92,1589.5,1889.6,57.3
48115500,-0.25,2.53,1040.7,68.52,1575.1,1887.8,56.5
48117000,-0.26,2.53,1054.9,66.45,1546.0,1871.6,55.7
48118500,-0.25,2.52,1039.3,69.68,1593.4,1902.4,56.9
48120000,-0.25,2.52,1041.6,69.24,1587.2,1898.5,56.7
48121500,-0.25,2.51,1047.5,69.18,1588.8,1903.1,56.6
48123000,-0.26,2.51,1058.2,67.77,1569.7,1893.1,56.0
48124500,-0.25,2.51,1049.2,69.43,1593.6,1907.9,56.6
48126000,-0.26,2.50,1062.3,68.07,1576.5,1901.0,56.0
48127500,-0.25,2.54,1038.5,68.30,1570.5,1882.8,56.5
48129000,-0.25,2.49,1065.3,68.41,1583.5,1908.5,56.1
48130500,-0.25,2.51,1052.0,69.10,1589.4,1906.0,56.5
48132000,-0.25,2.43,1098.0,69.48,1614.7,1952.7,55.8
48133500,-0.25,2.47,1076.9,68.77,1594.2,1923.8,56.0
48135000,-0.25,2.48,1073.1,68.36,1585.8,1914.7,55.9
48136500,-0.25,2.46,1081.1,69.02,1600.0,1931.0,56.0
48138000,-0.25,2.47,1071.8,69.17,1598.9,1924.9,56.2
48139500,-0.25,2.48,1065.2,69.61,1603.4,1925.0,56.4
48141000,-0.25,2.46,1082.0,68.29,1588.0,1921.6,55.7
48142500,-0.25,2.47,1074.5,68.88,1595.0,1923.2,56.0
48144000,-0.25,2.42,1104.1,69.16,1611.7,1953.6,55.6
48145500,-0.25,2.43,1103.0,68.19,1594.5,1938.9,55.3
48147000,-0.25,2.42,1105.8,69.20,1613.0,1955.6,55.6
48148500,-0.25,2.41,1109.2,68.81,1607.5,1953.0,55.4
48150000,-0.25,2.42,1107.0,68.90,1608.3,1952.5,55.5
48151500,-0.26,2.46,1099.7,65.71,1549.9,1900.4,54.6
48153000,-0.25,2.37,1135.9,69.43,1628.3,1985.4,55.1
48154500,-0.26,2.42,1112.5,68.05,1595.7,1945.2,55.1
48156000,-0.25,2.42,1102.4,69.62,1618.8,1958.5,55.7
48157500,-0.26,2.40,1122.5,67.81,1595.0,1950.4,54.9
48159000,-0.25,2.38,1127.1,69.05,1618.4,1972.3,55.1
48160500,-0.25,2.36,1140.4,69.25,1626.7,1986.6,55.0
48162000,-0.25,2.39,1118.8,70.07,1632.9,1979.4,55.6
48163500,-0.25,2.39,1123.5,68.78,1612.4,1965.2,55.1
48165000,-0.25,2.38,1125.4,69.98,1633.9,1984.0,55.4
48166500,-0.26,2.38,1143.2,66.92,1586.3,1955.3,54.2
48168000,-0.25,2.34,1151.3,69.75,1639.6,2003.5,54.9
48169500,-0.25,2.32,1160.2,70.22,1651.0,2017.9,54.9
48171000,-0.25,2.36,1134.2,70.21,1641.3,1995.0,55.4
48172500,-0.25,2.34,1144.2,70.73,1653.9,2011.1,55.3
48174000,-0.24,2.37,1126.7,71.16,1654.6,2001.8,55.7
48175500,-0.25,2.34,1144.6,70.73,1654.2,2011.6,55.3
48177000,-0.25,2.36,1139.2,69.54,1631.4,1989.7,55.1
48178500,-0.25,2.32,1162.3,70.73,1660.7,2027.0,55.0
48180000,-0.25,2.32,1160.2,70.17,1650.0,2017.1,54.9
48181500,-0.25,2.27,1195.4,70.72,1672.3,2055.6,54.4
48183000,-0.25,2.31,1164.5,70.88,1664.2,2031.1,55.0
48184500,-0.24,2.28,1182.6,71.06,1673.8,2049.5,54.8
48186000,-0.25,2.29,1183.7,70.04,1656.1,2035.6,54.4
48187500,-0.25,2.30,1174.4,70.03,1652.6,2027.4,54.6
48189000,-0.25,2.30,1182.2,68.51,1628.0,2011.9,54.0
48190500,-0.25,2.28,1191.0,69.99,1657.6,2041.1,54.3
48192000,-0.25,2.28,1191.4,69.44,1647.9,2033.5,54.1
48193500,-0.24,2.22,1223.7,71.99,1704.5,2098.2,54.3
48195000,-0.25,2.23,1235.3,68.54,1644.9,2057.1,53.1
48196500,-0.25,2.21,1238.7,70.19,1676.6,2084.5,53.5
48198000,-0.25,2.26,1207.3,70.03,1663.8,2055.7,54.0
48199500,-0.25,2.29,1181.3,69.99,1654.3,2032.8,54.5
48201000,-0.25,2.20,1247.2,69.89,1673.8,2087.4,53.3
48202500,-0.25,2.20,1247.1,70.31,1681.6,2093.6,53.4
48204000,-0.25,2.21,1235.8,70.33,1678.4,2084.3,53.6
48205500,-0.24,2.18,1257.0,71.08,1698.8,2113.2,53.5
48207000,-0.25,2.19,1256.9,68.96,1659.0,2081.4,52.9
48208500,-0.25,2.22,1234.4,69.54,1663.3,2071.3,53.4
48210000,-0.25,2.16,1276.1,70.77,1698.6,2124.6,53.1
48211500,-0.25,2.20,1249.7,70.23,1680.7,2094.4,53.4
48213000,-0.24,2.22,1226.9,71.51,1697.0,2094.1,54.1
48214500,-0.24,2.17,1257.4,71.89,1713.9,2125.6,53.7
48216000,-0.24,2.19,1246.8,71.73,1707.5,2114.3,53.9
48217500,-0.24,2.18,1259.2,71.25,1702.5,2117.6,53.5
48219000,-0.24,2.15,1278.8,71.76,1717.9,2141.6,53.3
48220500,-0.25,2.19,1262.4,68.72,1656.0,2082.3,52.7
48222000,-0.24,2.12,1291.2,72.75,1740.1,2166.8,53.4
48223500,-0.25,2.15,1278.1,70.75,1698.9,2126.0,53.0
48225000,-0.24,2.15,1276.9,71.29,1708.7,2133.1,53.2
48226500,-0.25,2.12,1303.3,70.41,1699.5,2141.7,52.5
48228000,-0.24,2.11,1301.6,72.78,1743.8,2176.0,53.3
48229500,-0.24,2.14,1289.7,71.29,1712.3,2143.7,53.0
48231000,-0.24,2.08,1332.5,70.97,1717.9,2174.2,52.2
48232500,-0.24,2.11,1306.6,71.61,1723.3,2162.6,52.8
48234000,-0.24,2.13,1290.0,72.77,1740.0,2166.1,53.4
48235500,-0.24,2.10,1311.1,72.40,1739.4,2178.2,53.0
48237000,-0.24,2.14,1271.1,73.73,1751.7,2164.3,54.0
48238500,-0.24,2.10,1318.8,71.68,1727.9,2173.7,52.6
48240000,-0.25,2.11,1315.4,70.63,1707.0,2155.0,52.4
48241500,-0.24,2.09,1320.0,71.91,1732.6,2178.1,52.7
48243000,-0.24,2.12,1294.6,72.23,1731.4,2161.9,53.2
48244500,-0.24,2.08,1328.6,72.44,1745.2,2193.4,52.7
48246000,-0.25,2.07,1344.7,70.62,1714.2,2178.7,51.9
48247500,-0.25,2.05,1357.2,70.86,1722.0,2192.5,51.8
48249000,-0.24,2.01,1385.6,71.71,1745.5,2228.6,51.6
48250500,-0.24,2.03,1372.6,71.32,1734.8,2212.1,51.6
48252000,-0.25,2.06,1352.2,70.65,1716.5,2185.1,51.8
48253500,-0.24,2.06,1344.3,71.90,1738.9,2197.9,52.3
48255000,-0.24,2.06,1344.7,71.94,1739.8,2198.9,52.3
48256500,-0.24,2.00,1397.3,71.78,1749.5,2239.0,51.4
48258000,-0.24,1.98,1416.2,72.15,1761.1,2259.9,51.2
48259500,-0.24,2.04,1365.7,71.69,1740.3,2212.2,51.9
48261000,-0.24,1.99,1406.0,71.66,1749.0,2244.1,51.2
48262500,-0.24,1.99,1407.5,72.32,1762.7,2255.7,51.4
48264000,-0.25,1.98,1416.1,70.82,1734.2,2238.9,50.8
48265500,-0.24,1.95,1436.2,72.05,1763.4,2274.3,50.8
48267000,-0.24,1.97,1420.0,71.87,1756.5,2258.6,51.0
48268500,-0.23,1.97,1417.2,73.98,1797.9,2289.3,51.8
48270000,-0.24,1.97,1421.2,72.03,1759.8,2262.1,51.1
48271500,-0.24,1.95,1442.2,71.31,1749.4,2267.3,50.5
48273000,-0.25,1.95,1445.1,70.81,1739.8,2261.6,50.3
48274500,-0.24,1.95,1441.1,71.67,1756.7,2272.2,50.6
48276000,-0.24,1.98,1414.1,72.14,1760.5,2258.1,51.2
48277500,-0.24,1.94,1444.7,71.94,1762.9,2279.3,50.7
48279000,-0.24,1.94,1444.4,72.91,1782.6,2294.3,51.0
48280500,-0.24,1.94,1439.2,73.66,1796.6,2302.0,51.3
48282000,-0.25,1.93,1458.1,70.67,1739.2,2269.6,50.0
48283500,-0.24,1.98,1411.5,72.44,1766.0,2260.8,51.4
48285000,-0.24,1.96,1431.4,71.82,1757.7,2266.8,50.8
48286500,-0.24,1.93,1457.6,71.72,1761.0,2285.9,50.4
48288000,-0.24,1.91,1473.7,71.68,1763.1,2297.9,50.1
48289500,-0.24,1.91,1482.6,71.30,1756.7,2298.7,49.8
48291000,-0.24,1.88,1496.9,73.14,1797.8,2339.3,50.2
48292500,-0.24,1.92,1456.9,73.53,1797.7,2313.9,51.0
48294000,-0.23,1.84,1534.1,74.29,1828.6,2386.9,50.0
48295500,-0.24,1.88,1500.3,72.29,1780.7,2328.5,49.9
48297000,-0.23,1.89,1479.4,75.02,1832.8,2355.4,51.1
48298500,-0.24,1.89,1491.4,72.58,1785.1,2326.1,50.1
48300000,-0.24,1.90,1475.6,73.73,1805.8,2332.0,50.7
48301500,-0.24,1.90,1478.8,72.86,1788.6,2320.8,50.4
48303000,-0.24,1.86,1523.1,72.76,1794.4,2353.6,49.7
48304500,-0.24,1.86,1521.2,73.36,1806.8,2361.9,49.9
48306000,-0.23,1.84,1536.1,74.24,1827.9,2387.6,50.0
48307500,-0.23,1.81,1565.8,74.58,1840.0,2416.0,49.6
48309000,-0.24,1.81,1568.8,73.42,1815.7,2399.5,49.2
48310500,-0.23,1.84,1532.5,74.48,1832.2,2388.6,50.1
48312000,-0.24,1.85,1530.2,73.36,1808.2,2368.8,49.8
48313500,-0.24,1.85,1529.5,73.86,1818.6,2376.3,49.9
48315000,-0.24,1.79,1591.7,72.83,1806.0,2407.3,48.6
48316500,-0.24,1.84,1534.8,73.34,1808.5,2371.9,49.7
48318000,-0.23,1.79,1583.0,74.43,1839.6,2426.9,49.3
48319500,-0.23,1.81,1557.3,75.10,1849.6,2417.9,49.9
48321000,-0.23,1.77,1606.8,73.98,1833.1,2437.7,48.8
48322500,-0.24,1.77,1610.1,73.53,1823.6,2432.6,48.6
48324000,-0.23,1.76,1615.9,74.63,1848.5,2455.2,48.8
48325500,-0.23,1.70,1675.0,74.90,1861.7,2504.3,48.0
48327000,-0.24,1.72,1660.3,71.76,1788.7,2440.5,47.1
48328500,-0.24,1.78,1599.4,72.99,1810.3,2415.6,48.5
48330000,-0.23,1.77,1602.2,74.85,1851.4,2448.4,49.1
48331500,-0.24,1.75,1626.8,73.35,1821.6,2442.3,48.2
48333000,-0.23,1.72,1651.6,74.99,1861.0,2488.3,48.4
48334500,-0.23,1.75,1619.7,76.14,1881.9,2482.9,49.3
48336000,-0.24,1.74,1638.9,72.92,1813.4,2444.2,47.9
48337500,-0.23,1.70,1668.8,75.75,1880.1,2513.9,48.4
48339000,-0.24,1.69,1696.6,72.29,1803.5,2476.0,46.7
48340500,-0.23,1.70,1677.2,74.50,1852.9,2499.3,47.8
48342000,-0.23,1.70,1681.6,74.47,1852.7,2502.1,47.8
48343500,-0.23,1.71,1663.4,75.43,1872.3,2504.5,48.4
48345000,-0.24,1.70,1685.1,72.28,1802.5,2467.5,46.9
48346500,-0.24,1.71,1669.8,73.42,1827.6,2475.6,47.6
48348000,-0.24,1.65,1733.9,73.35,1830.6,2521.4,46.6
48349500,-0.23,1.70,1674.3,74.44,1851.1,2496.0,47.9
48351000,-0.24,1.69,1691.6,72.64,1811.3,2478.3,47.0
48352500,-0.24,1.65,1731.2,73.66,1837.7,2524.7,46.7
48354000,-0.24,1.68,1705.4,72.93,1819.1,2493.5,46.8
48355500,-0.23,1.69,1686.8,75.63,1879.3,2525.3,48.1
48357000,-0.22,1.67,1700.2,77.73,1927.7,2570.4,48.6
48358500,-0.24,1.66,1720.6,73.80,1840.5,2519.5,46.9
48360000,-0.23,1.63,1751.4,76.87,1913.8,2594.2,47.5
48361500,-0.23,1.64,1748.5,74.88,1867.4,2558.2,46.9
48363000,-0.23,1.62,1769.6,75.68,1887.6,2587.4,46.8
48364500,-0.23,1.66,1721.2,74.48,1856.2,2531.4,47.2
48366000,-0.23,1.64,1747.1,75.64,1885.2,2570.3,47.2
48367500,-0.24,1.62,1764.8,73.60,1838.0,2548.1,46.2
48369000,-0.23,1.59,1796.3,75.42,1883.0,2602.4,46.3
48370500,-0.24,1.62,1772.0,73.58,1837.9,2553.0,46.0
48372000,-0.23,1.62,1763.2,75.77,1889.3,2584.2,47.0
48373500,-0.23,1.59,1801.1,75.32,1880.8,2604.1,46.2
48375000,-0.23,1.59,1805.4,75.49,1885.1,2610.2,46.2
48376500,-0.23,1.57,1829.7,75.30,1881.4,2624.4,45.8
48378000,-0.23,1.57,1818.9,75.84,1894.2,2626.1,46.2
48379500,-0.23,1.52,1879.8,75.20,1879.6,2658.3,45.0
48381000,-0.23,1.57,1829.4,75.87,1895.2,2634.1,46.0
48382500,-0.23,1.56,1835.0,75.44,1885.0,2630.6,45.8
48384000,-0.23,1.59,1798.3,76.27,1903.3,2618.4,46.6
48385500,-0.23,1.57,1824.6,74.60,1864.1,2608.5,45.6
48387000,-0.22,1.54,1854.7,77.85,1943.7,2686.6,46.3
48388500,-0.23,1.51,1892.8,76.42,1910.0,2689.0,45.3
48390000,-0.23,1.57,1821.4,74.64,1865.1,2606.9,45.7
48391500,-0.23,1.55,1849.7,75.05,1875.7,2634.3,45.4
48393000,-0.23,1.53,1876.0,75.91,1897.2,2668.1,45.3
48394500,-0.23,1.48,1937.1,75.78,1893.6,2708.9,44.3
48396000,-0.23,1.56,1833.9,74.36,1858.6,2611.0,45.4
48397500,-0.23,1.49,1923.6,76.74,1918.2,2716.6,44.9
48399000,-0.23,1.48,1929.8,75.49,1886.5,2698.7,44.4
48400500,-0.23,1.50,1906.4,75.37,1883.9,2680.2,44.7
48402000,-0.24,1.49,1923.1,73.88,1845.1,2665.1,43.8
48403500,-0.23,1.44,1986.7,76.09,1900.1,2749.1,43.7
48405000,-0.23,1.50,1908.2,75.23,1880.2,2678.9,44.6
48406500,-0.23,1.46,1955.7,76.45,1910.5,2734.0,44.3
48408000,-0.23,1.51,1898.5,74.55,1863.0,2659.9,44.5
48409500,-0.23,1.47,1944.1,76.27,1906.2,2722.7,44.4
48411000,-0.23,1.47,1950.5,75.72,1891.8,2717.3,44.1
48412500,-0.23,1.40,2039.6,75.77,1888.3,2779.5,42.8
48414000,-0.23,1.40,2035.5,76.21,1900.4,2784.7,43.0
48415500,-0.23,1.43,1998.6,75.58,1886.0,2748.0,43.3
48417000,-0.23,1.42,2008.1,75.68,1888.1,2756.3,43.2
48418500,-0.23,1.45,1980.2,76.73,1917.0,2756.1,44.1
48420000,-0.23,1.41,2026.7,75.08,1870.8,2758.2,42.7
48421500,-0.23,1.45,1974.6,76.85,1920.3,2754.3,44.2
48423000,-0.23,1.40,2037.4,75.23,1873.9,2768.1,42.6
48424500,-0.23,1.45,1976.8,75.32,1880.3,2728.3,43.6
48426000,-0.23,1.37,2087.8,76.46,1902.9,2824.9,42.3
48427500,-0.23,1.41,2025.0,73.93,1839.5,2735.8,42.3
48429000,-0.22,1.40,2048.2,77.68,1938.8,2820.3,43.4
48430500,-0.23,1.39,2057.4,75.20,1871.4,2781.2,42.3
48432000,-0.22,1.39,2064.9,78.71,1965.0,2850.4,43.6
48433500,-0.23,1.38,2071.1,75.92,1889.7,2803.6,42.4
48435000,-0.22,1.38,2079.6,78.70,1964.0,2860.4,43.4
48436500,-0.23,1.38,2074.2,75.89,1888.6,2805.2,42.3
48438000,-0.22,1.39,2066.7,79.61,1988.4,2867.9,43.9
48439500,-0.22,1.36,2100.3,77.47,1929.5,2852.1,42.6
48441000,-0.23,1.32,2150.2,77.02,1912.0,2877.4,41.6
48442500,-0.23,1.31,2168.6,75.19,1857.3,2855.2,40.6
48444000,-0.22,1.31,2170.4,77.36,1919.1,2897.2,41.5
48445500,-0.23,1.30,2175.6,76.58,1896.4,2886.1,41.1
48447000,-0.23,1.31,2163.8,77.06,1911.5,2887.2,41.5
48448500,-0.23,1.29,2201.2,77.05,1906.2,2911.8,40.9
48450000,-0.22,1.31,2169.0,78.09,1939.8,2909.9,41.8
48451500,-0.22,1.32,2153.0,77.76,1932.6,2893.1,41.9
48453000,-0.22,1.28,2223.1,79.45,1971.9,2971.6,41.6
48454500,-0.23,1.30,2184.0,76.95,1905.8,2898.6,41.1
48456000,-0.22,1.30,2189.6,78.57,1951.0,2932.7,41.7
48457500,-0.22,1.27,2241.6,79.02,1957.2,2975.8,41.1
48459000,-0.23,1.31,2170.5,75.88,1876.8,2869.4,40.8
48460500,-0.22,1.25,2258.4,77.64,1914.7,2960.8,40.3
48462000,-0.22,1.28,2215.4,78.98,1959.5,2957.7,41.5
48463500,-0.22,1.26,2237.5,77.24,1906.2,2939.4,40.4
48465000,-0.22,1.24,2278.4,77.52,1907.7,2971.6,39.9
48466500,-0.22,1.23,2301.7,80.67,1996.2,3046.8,40.9
48468000,-0.22,1.24,2284.6,80.55,1995.2,3033.2,41.1
48469500,-0.22,1.22,2326.4,80.77,1995.5,3065.0,40.6
48471000,-0.22,1.27,2240.2,78.88,1953.4,2972.2,41.1
48472500,-0.22,1.21,2328.0,78.31,1922.2,3019.0,39.5
48474000,-0.22,1.19,2364.3,78.25,1913.1,3041.4,39.0
48475500,-0.22,1.19,2363.9,79.03,1937.0,3056.1,39.3
48477000,-0.22,1.21,2332.8,78.33,1921.9,3022.5,39.5
48478500,-0.22,1.15,2425.9,78.76,1915.1,3090.8,38.3
48480000,-0.23,1.22,2308.7,76.83,1880.9,2977.9,39.2
48481500,-0.22,1.21,2324.9,79.02,1944.1,3030.7,39.9
48483000,-0.22,1.19,2363.5,78.23,1912.6,3040.5,39.0
48484500,-0.22,1.17,2390.9,79.15,1935.1,3075.9,39.0
48486000,-0.22,1.18,2388.7,79.85,1957.2,3088.1,39.3
48487500,-0.22,1.12,2490.3,80.36,1950.1,3163.0,38.1
48489000,-0.22,1.14,2449.0,79.27,1925.6,3115.4,38.2
48490500,-0.22,1.16,2406.5,78.72,1918.2,3077.5,38.6
48492000,-0.22,1.14,2443.2,80.24,1957.5,3130.6,38.7
48493500,-0.22,1.18,2388.3,80.23,1968.8,3095.2,39.5
48495000,-0.22,1.18,2380.3,79.60,1951.1,3077.7,39.3
48496500,-0.21,1.14,2456.7,80.86,1974.0,3151.5,38.8
48498000,-0.22,1.11,2493.8,79.73,1929.1,3152.8,37.7
48499500,-0.22,1.12,2473.5,79.52,1927.5,3135.9,37.9
48501000,-0.21,1.06,2599.9,82.11,1978.2,3266.9,37.3
48502500,-0.22,1.09,2533.5,79.81,1921.2,3179.5,37.2
48504000,-0.21,1.09,2543.1,80.86,1953.0,3206.4,37.5
48505500,-0.22,1.07,2539.3,77.44,1839.3,3135.4,35.9
48507000,-0.22,1.09,2507.9,77.30,1844.7,3113.3,36.3
48508500,-0.22,1.08,2535.2,78.62,1880.8,3156.7,36.6
48510000,-0.21,1.06,2588.7,80.83,1939.1,3234.4,36.8
48511500,-0.22,1.05,2589.2,78.64,1864.3,3190.5,35.8
48513000,-0.22,1.06,2582.7,80.07,1915.3,3215.4,36.6
48514500,-0.22,1.08,2536.6,78.17,1865.2,3148.5,36.3
48516000,-0.22,1.05,2607.3,80.21,1912.5,3233.6,36.3
48517500,-0.22,1.07,2559.9,78.43,1866.8,3168.3,36.1
48519000,-0.22,1.03,2626.9,79.42,1878.8,3229.6,35.6
48520500,-0.22,1.03,2639.7,79.93,1892.2,3247.9,35.6
48522000,-0.22,1.00,2686.6,80.42,1893.1,3286.6,35.2
48523500,-0.22,1.06,2564.3,77.45,1831.4,3151.1,35.5
48525000,-0.22,1.01,2676.7,79.70,1871.2,3265.9,35.0
48526500,-0.22,1.03,2640.8,80.62,1915.7,3262.5,36.0
48528000,-0.22,1.00,2698.6,80.68,1898.2,3299.3,35.1
48529500,-0.22,1.02,2641.0,78.23,1831.7,3214.0,34.7
48531000,-0.22,1.02,2641.2,79.57,1879.1,3241.4,35.4
48532500,-0.21,0.96,2804.5,84.02,1978.8,3432.3,35.2
48534000,-0.22,0.96,2745.5,79.46,1835.7,3302.7,33.8
48535500,-0.22,0.94,2796.9,80.44,1850.8,3353.8,33.5
48537000,-0.22,1.00,2668.2,78.81,1842.4,3242.5,34.6
48538500,-0.21,0.96,2773.4,81.40,1895.9,3359.5,34.4
48540000,-0.22,0.95,2782.4,79.85,1834.9,3332.9,33.4
48541500,-0.21,0.96,2808.0,84.50,1994.4,3444.2,35.4
48543000,-0.22,0.95,2773.6,79.50,1825.2,3320.2,33.3
48544500,-0.21,0.94,2855.0,84.65,1982.8,3476.0,34.8
48546000,-0.21,0.98,2754.8,81.98,1924.2,3360.3,34.9
48547500,-0.21,0.89,2911.2,81.04,1822.3,3434.5,32.0
48549000,-0.22,0.97,2754.5,80.54,1871.9,3330.4,34.2
48550500,-0.22,0.90,2868.4,80.53,1822.4,3398.3,32.4
48552000,-0.20,0.91,2908.9,84.82,1968.4,3512.3,34.1
48553500,-0.21,0.87,2949.7,81.90,1838.0,3475.5,31.9
48555000,-0.21,0.90,2908.7,82.53,1881.8,3464.3,32.9
48556500,-0.22,0.90,2876.5,80.74,1826.9,3407.6,32.4
48558000,-0.21,0.93,2841.9,81.81,1883.7,3409.5,33.5
48559500,-0.21,0.88,2920.6,81.60,1839.9,3451.8,32.2
48561000,-0.22,0.88,2907.9,80.06,1784.4,3411.7,31.5
48562500,-0.21,0.90,2882.2,80.99,1834.2,3416.4,32.5
48564000,-0.22,0.87,2938.6,80.57,1789.4,3440.5,31.3
48565500,-0.21,0.86,2949.3,80.90,1797.6,3454.0,31.4
48567000,-0.21,0.84,3030.9,82.70,1829.3,3540.1,31.1
48568500,-0.22,0.84,2977.8,80.17,1751.8,3454.8,30.5
48570000,-0.21,0.82,3062.0,82.82,1817.4,3560.8,30.7
48571500,-0.21,0.84,3018.0,82.60,1831.8,3530.4,31.3
48573000,-0.21,0.85,2981.9,81.53,1806.5,3486.4,31.2
48574500,-0.21,0.80,3083.9,81.82,1762.0,3551.8,29.7
48576000,-0.21,0.83,3057.5,82.97,1826.2,3561.4,30.8
48577500,-0.22,0.80,3037.1,79.83,1702.5,3481.7,29.3
48579000,-0.21,0.81,3082.0,82.75,1803.4,3570.8,30.3
48580500,-0.21,0.82,3051.2,82.00,1788.8,3536.9,30.4
48582000,-0.21,0.79,3093.0,81.68,1750.4,3554.0,29.5
48583500,-0.21,0.81,3051.2,80.84,1738.6,3511.8,29.7
48585000,-0.21,0.80,3084.3,81.72,1757.4,3549.8,29.7
48586500,-0.21,0.70,3285.6,81.97,1634.2,3669.5,26.4
48588000,-0.21,0.76,3141.3,80.89,1684.4,3564.4,28.2
48589500,-0.22,0.81,3050.2,80.64,1730.3,3506.8,29.6
48591000,-0.21,0.75,3214.1,83.60,1761.9,3665.4,28.7
48592500,-0.21,0.78,3172.2,83.96,1803.6,3649.1,29.6
48594000,-0.21,0.78,3143.3,82.50,1756.4,3600.7,29.2
48595500,-0.21,0.72,3286.8,83.76,1720.9,3710.1,27.6
48597000,-0.21,0.73,3254.8,83.28,1720.1,3681.4,27.9
48598500,-0.21,0.71,3288.8,83.26,1695.3,3700.1,27.3
48600000,-0.22,0.71,3219.0,80.56,1613.4,3600.7,26.6
48601500,-0.21,0.69,3302.7,82.19,1632.3,3684.0,26.3
48603000,-0.21,0.74,3260.5,84.60,1777.6,3713.6,28.6
48604500,-0.21,0.68,3357.4,83.41,1652.3,3742.0,26.2
48606000,-0.21,0.69,3338.7,83.71,1681.3,3738.1,26.7
48607500,-0.20,0.69,3359.4,85.00,1729.5,3778.5,27.2
48609000,-0.21,0.71,3273.6,82.44,1666.1,3673.2,27.0
48610500,-0.21,0.69,3323.2,82.95,1655.0,3712.5,26.5
48612000,-0.21,0.66,3359.7,82.34,1595.1,3719.1,25.4
48613500,-0.20,0.65,3544.9,88.62,1772.2,3963.2,26.6
48615000,-0.21,0.67,3337.4,82.31,1611.3,3706.0,25.8
48616500,-0.21,0.65,3426.8,83.83,1618.6,3789.8,25.3
48618000,-0.21,0.70,3305.3,82.80,1661.1,3699.2,26.7
48619500,-0.21,0.65,3433.7,84.47,1646.6,3808.1,25.6
48621000,-0.21,0.67,3381.8,83.80,1653.2,3764.3,26.1
48622500,-0.20,0.64,3488.6,85.65,1664.4,3865.3,25.5
48624000,-0.20,0.58,3610.9,85.96,1574.9,3939.4,23.6
48625500,-0.20,0.61,3582.5,86.90,1652.5,3945.2,24.8
48627000,-0.20,0.55,3629.2,84.76,1486.3,3921.8,22.3
48628500,-0.20,0.59,3581.5,85.77,1591.1,3919.0,24.0
48630000,-0.21,0.57,3564.6,83.65,1484.2,3861.2,22.6
48631500,-0.21,0.57,3578.1,83.87,1483.9,3873.6,22.5
48633000,-0.20,0.58,3586.7,85.03,1543.8,3904.8,23.3
48634500,-0.21,0.62,3502.2,84.43,1586.9,3845.0,24.4
48636000,-0.20,0.56,3675.5,87.03,1576.3,3999.3,23.2
48637500,-0.21,0.61,3493.4,84.09,1576.1,3832.5,24.3
48639000,-0.21,0.54,3648.1,84.52,1451.7,3926.4,21.7
48640500,-0.20,0.59,3579.2,85.42,1573.6,3909.8,23.7
48642000,-0.20,0.52,3731.2,85.80,1444.1,4000.9,21.2
48643500,-0.21,0.51,3685.1,83.97,1375.1,3933.3,20.5
