Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54052500,-1.89,-64.49,18.5,9.25,-76.1,78.3,-76.4
54054000,-1.80,-64.87,17.5,9.68,-75.8,77.8,-77.0
54055500,-1.85,-64.96,17.9,9.41,-75.5,77.6,-76.7
54057000,-1.84,-64.87,17.8,9.48,-75.7,77.8,-76.7
54058500,-1.89,-64.89,18.3,9.24,-75.5,77.7,-76.4
54060000,-1.83,-65.10,17.7,9.52,-75.4,77.5,-76.8
54061500,-1.82,-65.65,17.3,9.58,-74.7,76.7,-77.0
54063000,-1.87,-65.12,18.0,9.33,-75.3,77.4,-76.6
54064500,-1.83,-65.53,17.5,9.52,-74.8,76.8,-76.9
54066000,-1.92,-65.13,18.4,9.10,-75.1,77.3,-76.2
54067500,-1.80,-65.61,17.2,9.67,-74.8,76.8,-77.1
54069000,-1.98,-64.78,19.2,8.81,-75.4,77.8,-75.7
54070500,-1.84,-65.66,17.5,9.47,-74.6,76.7,-76.8
54072000,-1.99,-65.44,18.9,8.79,-74.5,76.8,-75.8
54073500,-1.80,-66.02,17.0,9.69,-74.3,76.2,-77.1
54075000,-2.05,-65.36,19.5,8.53,-74.4,76.9,-75.3
54076500,-1.84,-66.39,17.2,9.46,-73.6,75.6,-76.9
54078000,-2.02,-66.13,18.9,8.63,-73.4,75.8,-75.6
54079500,-1.88,-66.59,17.4,9.30,-73.3,75.3,-76.7
54081000,-2.06,-66.03,19.3,8.46,-73.4,75.9,-75.3
54082500,-1.88,-66.78,17.4,9.25,-73.0,75.1,-76.6
54084000,-2.03,-66.54,18.7,8.59,-72.9,75.3,-75.6
54085500,-1.92,-66.74,17.7,9.11,-73.0,75.1,-76.4
54087000,-2.06,-66.19,19.1,8.49,-73.3,75.7,-75.4
54088500,-1.98,-66.61,18.3,8.80,-72.9,75.2,-75.9
54090000,-2.05,-66.71,18.8,8.52,-72.6,75.0,-75.5
54091500,-2.02,-66.65,18.6,8.62,-72.8,75.1,-75.6
54093000,-2.08,-66.59,19.1,8.41,-72.7,75.1,-75.3
54094500,-2.03,-66.93,18.6,8.59,-72.4,74.7,-75.6
54096000,-2.00,-67.34,18.1,8.73,-71.9,74.2,-75.9
54097500,-2.06,-66.94,18.8,8.47,-72.3,74.7,-75.4
54099000,-1.97,-67.06,17.9,8.87,-72.4,74.6,-76.1
54100500,-2.05,-66.54,19.0,8.49,-72.8,75.2,-75.4
54102000,-1.96,-67.19,17.8,8.92,-72.3,74.4,-76.2
54103500,-2.13,-66.29,19.7,8.20,-72.9,75.5,-74.9
54105000,-1.97,-67.26,17.9,8.85,-72.1,74.3,-76.1
54106500,-2.14,-66.73,19.6,8.15,-72.3,74.9,-74.8
54108000,-1.97,-67.47,17.8,8.87,-71.9,74.0,-76.1
54109500,-2.18,-66.61,20.0,7.99,-72.3,75.0,-74.5
54111000,-1.95,-67.81,17.5,8.95,-71.5,73.6,-76.3
54112500,-2.17,-67.16,19.6,8.05,-71.6,74.3,-74.7
54114000,-1.97,-67.98,17.6,8.87,-71.2,73.4,-76.2
54115500,-2.19,-67.03,19.9,7.96,-71.7,74.4,-74.5
54117000,-1.98,-68.03,17.6,8.83,-71.1,73.3,-76.1
54118500,-2.15,-67.59,19.3,8.10,-71.1,73.7,-74.8
54120000,-1.99,-68.13,17.7,8.75,-71.0,73.1,-76.0
54121500,-2.18,-67.41,19.6,8.01,-71.3,73.9,-74.6
54123000,-2.09,-67.87,18.6,8.37,-71.0,73.4,-75.3
54124500,-2.18,-67.98,19.3,8.03,-70.6,73.2,-74.7
54126000,-2.12,-67.85,18.9,8.24,-70.9,73.4,-75.1
54127500,-2.21,-67.77,19.7,7.89,-70.7,73.4,-74.5
54129000,-2.12,-68.13,18.7,8.23,-70.6,73.0,-75.1
54130500,-2.12,-68.70,18.5,8.25,-69.9,72.3,-75.2
54132000,-2.15,-67.98,19.0,8.13,-70.7,73.2,-74.9
54133500,-2.13,-68.67,18.6,8.18,-69.9,72.3,-75.1
54135000,-2.17,-68.16,19.2,8.03,-70.4,72.9,-74.8
54136500,-2.11,-68.89,18.3,8.28,-69.7,72.0,-75.3
54138000,-2.35,-68.22,20.5,7.45,-69.7,72.7,-73.6
54139500,-2.18,-68.99,18.8,8.01,-69.3,71.9,-74.8
54141000,-2.33,-68.56,20.3,7.49,-69.4,72.3,-73.7
54142500,-2.18,-69.24,18.7,8.00,-69.0,71.5,-74.8
54144000,-2.39,-68.45,20.8,7.32,-69.3,72.4,-73.3
54145500,-2.16,-69.60,18.4,8.09,-68.7,71.1,-75.0
54147000,-2.39,-68.93,20.5,7.32,-68.8,71.8,-73.4
54148500,-2.17,-69.69,18.4,8.05,-68.5,71.0,-74.9
54150000,-2.43,-68.87,20.9,7.20,-68.7,71.8,-73.1
54151500,-2.18,-69.87,18.5,7.99,-68.3,70.7,-74.9
54153000,-2.36,-69.46,20.0,7.41,-68.2,71.1,-73.6
54154500,-2.20,-69.98,18.5,7.95,-68.1,70.6,-74.8
54156000,-2.41,-69.35,20.4,7.27,-68.2,71.2,-73.3
54157500,-2.29,-69.77,19.4,7.62,-68.1,70.8,-74.1
54159000,-2.40,-69.84,20.1,7.30,-67.7,70.6,-73.4
54160500,-2.27,-69.47,19.3,7.71,-68.5,71.2,-74.3
54162000,-2.39,-69.40,20.3,7.31,-68.2,71.2,-73.4
54163500,-2.28,-69.73,19.3,7.67,-68.2,70.8,-74.2
54165000,-2.29,-70.30,19.1,7.63,-67.5,70.1,-74.2
54166500,-2.30,-69.56,19.5,7.59,-68.3,71.0,-74.0
54168000,-2.28,-70.27,19.1,7.66,-67.5,70.1,-74.2
54169500,-2.32,-69.81,19.5,7.54,-67.9,70.7,-74.0
54171000,-2.30,-70.60,19.0,7.61,-67.1,69.7,-74.2
54172500,-2.44,-69.29,20.8,7.16,-68.2,71.3,-73.1
54174000,-2.31,-70.42,19.2,7.57,-67.3,69.9,-74.1
54175500,-2.44,-69.62,20.6,7.17,-67.8,70.8,-73.1
54177000,-2.30,-70.64,19.0,7.60,-67.0,69.7,-74.2
54178500,-2.49,-69.54,21.0,7.02,-67.7,70.9,-72.8
54180000,-2.27,-70.98,18.7,7.70,-66.7,69.3,-74.4
54181500,-2.52,-70.15,20.9,6.94,-66.9,70.1,-72.6
54183000,-2.29,-71.26,18.7,7.64,-66.3,68.9,-74.3
54184500,-2.55,-69.96,21.3,6.85,-67.0,70.3,-72.4
54186000,-2.28,-71.29,18.6,7.65,-66.3,68.9,-74.3
54187500,-2.48,-70.77,20.3,7.05,-66.3,69.4,-72.9
54189000,-2.29,-71.35,18.7,7.62,-66.2,68.8,-74.3
54190500,-2.52,-70.58,20.7,6.93,-66.4,69.6,-72.7
54192000,-2.37,-71.22,19.3,7.38,-66.2,68.9,-73.7
54193500,-2.53,-71.27,20.5,6.91,-65.6,68.7,-72.7
54195000,-2.44,-71.08,19.9,7.16,-66.1,69.0,-73.2
54196500,-2.57,-70.98,20.9,6.82,-65.8,69.1,-72.4
54198000,-2.45,-71.33,19.9,7.13,-65.8,68.7,-73.2
54199500,-2.53,-72.10,20.1,6.90,-64.7,67.7,-72.7
54201000,-2.53,-71.54,20.4,6.91,-65.3,68.4,-72.7
54202500,-2.52,-72.18,19.9,6.95,-64.7,67.7,-72.9
54204000,-2.55,-71.83,20.3,6.87,-64.9,68.1,-72.6
54205500,-2.53,-72.49,19.9,6.92,-64.3,67.3,-72.8
54207000,-2.68,-71.32,21.6,6.53,-65.1,68.6,-71.7
54208500,-2.53,-72.31,20.0,6.93,-64.5,67.5,-72.8
54210000,-2.68,-71.55,21.5,6.52,-64.8,68.3,-71.7
54211500,-2.53,-72.56,19.9,6.92,-64.2,67.2,-72.8
54213000,-2.75,-71.46,22.0,6.37,-64.7,68.3,-71.3
54214500,-2.50,-72.90,19.5,6.98,-63.9,66.8,-73.0
54216000,-2.76,-72.19,21.7,6.35,-63.9,67.5,-71.2
54217500,-2.50,-73.06,19.5,6.99,-63.7,66.6,-73.0
54219000,-2.81,-71.99,22.1,6.25,-64.0,67.7,-70.9
54220500,-2.53,-73.26,19.5,6.92,-63.5,66.4,-72.9
54222000,-2.67,-72.37,21.0,6.55,-64.0,67.3,-71.8
54223500,-2.45,-73.00,19.1,7.13,-63.9,66.7,-73.4
54225000,-2.71,-72.12,21.4,6.47,-64.1,67.6,-71.6
54226500,-2.51,-73.04,19.6,6.96,-63.7,66.7,-72.9
54228000,-2.74,-73.06,21.2,6.39,-63.0,66.5,-71.4
54229500,-2.61,-72.77,20.3,6.72,-63.8,66.9,-72.3
54231000,-2.76,-72.66,21.4,6.35,-63.4,66.9,-71.3
54232500,-2.62,-73.00,20.3,6.67,-63.5,66.6,-72.2
54234000,-2.69,-73.56,20.5,6.52,-62.7,66.0,-71.9
54235500,-2.63,-72.75,20.5,6.66,-63.7,66.9,-72.2
54237000,-2.65,-73.65,20.2,6.61,-62.7,65.9,-72.1
54238500,-2.64,-72.97,20.5,6.63,-63.4,66.7,-72.1
54240000,-2.65,-74.05,20.1,6.60,-62.3,65.4,-72.1
54241500,-2.77,-72.54,21.6,6.32,-63.5,67.1,-71.2
54243000,-2.66,-73.88,20.2,6.58,-62.4,65.6,-72.1
54244500,-2.78,-72.75,21.6,6.29,-63.2,66.8,-71.2
54246000,-2.66,-74.10,20.1,6.58,-62.2,65.3,-72.1
54247500,-2.85,-72.62,22.1,6.15,-63.2,66.9,-70.7
54249000,-2.65,-74.39,19.9,6.61,-61.9,65.0,-72.2
54250500,-2.89,-73.51,21.9,6.08,-62.1,65.9,-70.6
54252000,-2.63,-74.70,19.6,6.66,-61.6,64.7,-72.3
54253500,-2.94,-73.25,22.4,5.97,-62.2,66.1,-70.2
54255000,-2.64,-74.84,19.6,6.63,-61.5,64.5,-72.3
54256500,-2.86,-74.07,21.5,6.13,-61.6,65.3,-70.8
54258000,-2.63,-74.68,19.7,6.66,-61.7,64.7,-72.3
54259500,-2.90,-73.83,21.8,6.05,-61.7,65.5,-70.5
54261000,-2.74,-75.14,20.2,6.40,-60.9,64.2,-71.7
54262500,-3.00,-75.16,21.9,5.85,-60.1,64.0,-70.0
54264000,-2.87,-74.77,21.2,6.10,-60.9,64.5,-70.8
54265500,-3.02,-74.70,22.2,5.81,-60.5,64.5,-69.8
54267000,-2.88,-74.97,21.2,6.08,-60.6,64.3,-70.7
54268500,-2.96,-75.46,21.5,5.93,-59.9,63.7,-70.3
54270000,-2.92,-74.86,21.5,6.01,-60.7,64.4,-70.5
54271500,-2.91,-75.63,21.1,6.02,-59.9,63.5,-70.6
54273000,-2.91,-75.07,21.4,6.02,-60.5,64.1,-70.5
54274500,-2.92,-76.11,20.9,6.01,-59.4,63.0,-70.6
54276000,-3.03,-74.78,22.3,5.79,-60.4,64.4,-69.8
54277500,-2.92,-75.84,21.1,6.00,-59.7,63.3,-70.5
54279000,-3.06,-74.95,22.4,5.74,-60.1,64.2,-69.6
54280500,-2.93,-76.10,21.0,5.99,-59.4,63.0,-70.5
54282000,-3.15,-74.71,23.1,5.58,-60.1,64.4,-69.0
54283500,-2.88,-76.02,20.8,6.08,-59.6,63.1,-70.8
54285000,-3.08,-75.32,22.4,5.70,-59.7,63.8,-69.5
54286500,-2.82,-76.52,20.2,6.21,-59.3,62.6,-71.2
54288000,-3.13,-74.93,22.9,5.60,-59.9,64.1,-69.1
54289500,-2.84,-76.70,20.2,6.18,-59.1,62.4,-71.1
54291000,-3.06,-75.76,22.0,5.73,-59.3,63.3,-69.6
54292500,-2.82,-76.42,20.2,6.22,-59.4,62.7,-71.2
54294000,-3.11,-75.55,22.4,5.65,-59.4,63.5,-69.3
54295500,-2.84,-76.69,20.2,6.17,-59.1,62.4,-71.1
54297000,-3.16,-76.68,22.2,5.56,-58.2,62.3,-69.1
54298500,-3.00,-76.23,21.4,5.85,-59.1,62.8,-70.1
54300000,-3.18,-76.26,22.6,5.52,-58.5,62.7,-68.9
54301500,-3.01,-76.48,21.4,5.82,-58.8,62.6,-70.0
54303000,-3.13,-76.97,21.9,5.61,-58.0,62.0,-69.3
54304500,-3.03,-76.23,21.6,5.79,-59.0,62.8,-69.9
54306000,-3.07,-77.10,21.5,5.72,-58.0,61.9,-69.7
54307500,-3.03,-76.40,21.5,5.79,-58.8,62.6,-69.9
54309000,-3.06,-77.70,21.1,5.74,-57.5,61.3,-69.8
54310500,-3.10,-76.17,22.1,5.67,-58.8,62.8,-69.4
54312000,-3.07,-77.56,21.3,5.72,-57.6,61.4,-69.7
54313500,-3.18,-76.07,22.6,5.52,-58.7,62.9,-68.9
54315000,-3.07,-77.78,21.2,5.72,-57.4,61.2,-69.8
54316500,-3.25,-75.92,23.2,5.40,-58.6,63.0,-68.4
54318000,-3.10,-77.91,21.3,5.66,-57.2,61.0,-69.5
54319500,-3.30,-77.06,22.9,5.32,-57.4,61.8,-68.2
54321000,-3.03,-78.38,20.7,5.79,-56.9,60.6,-70.0
54322500,-3.45,-77.11,23.8,5.10,-56.9,61.7,-67.3
54324000,-3.11,-78.67,21.1,5.64,-56.4,60.3,-69.5
54325500,-3.36,-77.99,22.8,5.24,-56.4,60.8,-67.9
54327000,-3.11,-78.52,21.1,5.64,-56.6,60.4,-69.5
54328500,-3.41,-77.68,23.3,5.16,-56.5,61.1,-67.6
54330000,-3.14,-78.79,21.2,5.59,-56.3,60.1,-69.3
54331500,-3.45,-78.67,23.1,5.10,-55.5,60.1,-67.4
54333000,-3.27,-78.40,22.1,5.37,-56.3,60.5,-68.5
54334500,-3.46,-78.29,23.3,5.09,-55.8,60.5,-67.3
54336000,-3.31,-78.63,22.3,5.31,-55.9,60.2,-68.3
54337500,-3.42,-79.14,22.7,5.14,-55.2,59.7,-67.6
54339000,-3.35,-78.56,22.6,5.24,-55.9,60.3,-68.0
54340500,-3.38,-79.19,22.5,5.20,-55.2,59.6,-67.9
54342000,-3.33,-78.71,22.4,5.27,-55.8,60.1,-68.1
54343500,-3.35,-79.78,22.0,5.25,-54.8,59.1,-68.1
54345000,-3.31,-77.83,22.6,5.31,-56.7,61.0,-68.2
54346500,-3.29,-79.41,21.8,5.34,-55.3,59.4,-68.4
54348000,-3.40,-77.85,23.2,5.17,-56.4,60.9,-67.6
54349500,-3.30,-79.65,21.8,5.33,-55.1,59.2,-68.4
54351000,-3.48,-77.63,23.7,5.07,-56.3,61.1,-67.2
54352500,-3.33,-79.77,21.9,5.28,-54.9,59.1,-68.2
54354000,-3.53,-78.85,23.4,4.99,-55.1,59.9,-67.0
54355500,-3.25,-80.25,21.2,5.41,-54.7,58.6,-68.8
54357000,-3.57,-78.39,23.9,4.93,-55.4,60.3,-66.6
54358500,-3.26,-80.52,21.2,5.39,-54.4,58.4,-68.7
54360000,-3.52,-79.35,23.2,5.01,-54.7,59.4,-67.1
54361500,-3.25,-80.23,21.3,5.40,-54.7,58.7,-68.8
54363000,-3.55,-79.04,23.5,4.96,-54.9,59.7,-66.8
54364500,-3.27,-80.33,21.3,5.38,-54.5,58.6,-68.6
54366000,-3.58,-80.11,23.2,4.92,-53.9,58.6,-66.7
54367500,-3.36,-80.11,21.9,5.24,-54.5,58.7,-68.1
54369000,-3.62,-79.78,23.6,4.86,-54.0,58.9,-66.4
54370500,-3.45,-80.13,22.4,5.10,-54.2,58.7,-67.5
54372000,-3.64,-80.67,23.2,4.85,-53.2,58.1,-66.4
54373500,-3.49,-80.11,22.7,5.05,-54.1,58.7,-67.3
54375000,-3.63,-80.55,23.2,4.86,-53.4,58.2,-66.5
54376500,-3.46,-79.98,22.6,5.08,-54.3,58.8,-67.4
54378000,-3.52,-81.55,22.2,5.01,-52.8,57.3,-67.2
54379500,-3.50,-79.69,22.9,5.03,-54.5,59.1,-67.2
54381000,-3.53,-81.37,22.3,5.00,-53.0,57.5,-67.1
54382500,-3.63,-79.75,23.6,4.86,-54.0,59.0,-66.4
54384000,-3.60,-81.83,22.6,4.90,-52.4,57.0,-66.7
54385500,-3.82,-79.85,24.6,4.62,-53.4,58.8,-65.2
54387000,-3.66,-81.93,22.8,4.82,-52.1,56.9,-66.4
54388500,-3.88,-81.04,24.4,4.55,-52.2,57.6,-64.9
54390000,-3.60,-82.31,22.4,4.89,-52.0,56.6,-66.7
54391500,-3.94,-80.66,24.9,4.48,-52.4,58.0,-64.6
54393000,-3.59,-82.60,22.2,4.91,-51.8,56.3,-66.8
54394500,-3.86,-81.62,24.1,4.57,-51.8,57.1,-65.1
54396000,-3.58,-82.46,22.2,4.92,-51.9,56.5,-66.9
54397500,-3.93,-81.26,24.6,4.50,-51.9,57.4,-64.7
54399000,-3.60,-82.51,22.3,4.90,-51.8,56.4,-66.8
54400500,-3.92,-82.15,24.1,4.51,-51.2,56.6,-64.8
54402000,-3.66,-82.48,22.6,4.82,-51.7,56.4,-66.4
54403500,-3.96,-81.73,24.5,4.46,-51.4,57.0,-64.5
54405000,-3.79,-82.35,23.4,4.66,-51.4,56.5,-65.6
54406500,-3.93,-82.52,24.0,4.49,-50.9,56.3,-64.7
54408000,-3.73,-82.02,23.2,4.73,-51.9,56.8,-65.9
54409500,-3.92,-82.48,24.0,4.50,-50.9,56.3,-64.8
54411000,-3.71,-81.89,23.1,4.75,-52.0,56.9,-66.0
54412500,-3.78,-83.60,22.8,4.67,-50.5,55.4,-65.7
54414000,-3.74,-81.47,23.4,4.72,-52.3,57.3,-65.8
54415500,-3.78,-83.28,22.9,4.67,-50.7,55.7,-65.7
54417000,-3.85,-81.62,24.0,4.59,-51.9,57.1,-65.2
54418500,-3.80,-83.63,22.9,4.65,-50.4,55.3,-65.6
54420000,-3.95,-81.17,24.7,4.47,-51.9,57.5,-64.5
54421500,-3.83,-83.88,23.0,4.61,-50.1,55.1,-65.4
54423000,-3.99,-82.49,24.3,4.43,-50.8,56.3,-64.4
54424500,-3.81,-84.19,22.7,4.64,-49.9,54.8,-65.5
54426000,-4.07,-82.03,25.0,4.35,-50.9,56.7,-63.9
54427500,-3.74,-84.56,22.2,4.71,-49.8,54.5,-65.9
54429000,-4.05,-83.13,24.4,4.37,-50.1,55.7,-64.0
54430500,-3.75,-84.52,22.3,4.70,-49.8,54.6,-65.9
54432000,-4.09,-82.68,24.8,4.32,-50.3,56.1,-63.8
54433500,-3.74,-84.30,22.3,4.72,-50.0,54.8,-65.9
54435000,-4.08,-83.57,24.3,4.34,-49.7,55.3,-63.9
54436500,-3.77,-84.15,22.6,4.67,-50.0,54.9,-65.7
54438000,-4.11,-83.18,24.7,4.30,-49.9,55.6,-63.7
54439500,-3.93,-84.15,23.3,4.50,-49.6,54.8,-64.8
54441000,-4.16,-84.79,24.2,4.26,-48.5,54.2,-63.5
54442500,-3.99,-84.03,23.7,4.43,-49.6,54.9,-64.4
54444000,-4.20,-84.41,24.6,4.22,-48.7,54.6,-63.2
54445500,-4.04,-84.33,23.8,4.37,-49.2,54.7,-64.1
54447000,-4.13,-85.86,23.7,4.28,-47.8,53.3,-63.6
54448500,-4.11,-83.76,24.4,4.31,-49.4,55.1,-63.7
54450000,-4.15,-85.64,23.9,4.26,-47.9,53.5,-63.5
54451500,-4.20,-83.98,24.8,4.22,-49.0,54.9,-63.2
54453000,-4.16,-86.02,23.7,4.26,-47.6,53.2,-63.5
54454500,-4.36,-83.43,25.8,4.07,-49.0,55.4,-62.2
54456000,-4.20,-86.10,23.9,4.21,-47.4,53.1,-63.2
54457500,-4.38,-84.39,25.5,4.05,-48.2,54.5,-62.2
54459000,-4.19,-86.37,23.8,4.22,-47.3,52.9,-63.3
54460500,-4.46,-84.16,26.0,3.98,-48.1,54.7,-61.6
54462000,-4.11,-86.80,23.2,4.30,-47.2,52.6,-63.8
54463500,-4.47,-85.38,25.5,3.97,-47.3,53.7,-61.7
54465000,-4.14,-87.01,23.2,4.28,-47.0,52.4,-63.7
54466500,-4.52,-84.93,25.9,3.93,-47.4,54.0,-61.3
54468000,-4.05,-86.40,23.1,4.37,-47.6,52.9,-64.1
54469500,-4.33,-85.63,24.7,4.09,-47.4,53.5,-62.5
54471000,-4.03,-86.26,23.0,4.39,-47.8,53.0,-64.3
54472500,-4.38,-85.00,25.2,4.05,-47.8,54.0,-62.2
54474000,-4.20,-86.25,23.8,4.22,-47.4,53.0,-63.3
54475500,-4.44,-86.92,24.7,4.00,-46.2,52.4,-61.9
54477000,-4.25,-86.04,24.2,4.17,-47.4,53.2,-63.0
54478500,-4.49,-86.59,25.1,3.96,-46.3,52.7,-61.6
54480000,-4.24,-86.03,24.1,4.18,-47.4,53.2,-63.0
54481500,-4.35,-87.65,24.0,4.08,-46.0,51.9,-62.4
54483000,-4.25,-85.19,24.5,4.17,-48.0,53.9,-62.9
54484500,-4.31,-87.56,23.9,4.11,-46.1,51.9,-62.6
54486000,-4.30,-85.59,24.6,4.12,-47.6,53.5,-62.6
54487500,-4.36,-88.00,23.9,4.07,-45.7,51.6,-62.4
54489000,-4.48,-84.95,25.7,3.96,-47.5,54.0,-61.6
54490500,-4.38,-88.13,24.0,4.05,-45.6,51.5,-62.3
54492000,-4.50,-85.76,25.5,3.94,-46.9,53.4,-61.5
54493500,-4.41,-88.37,24.0,4.02,-45.3,51.3,-62.1
54495000,-4.59,-85.37,26.0,3.87,-46.9,53.7,-61.0
54496500,-4.28,-88.84,23.2,4.14,-45.3,50.9,-62.8
54498000,-4.62,-87.03,25.5,3.85,-45.7,52.3,-60.8
54499500,-4.30,-89.00,23.3,4.12,-45.1,50.8,-62.7
54501000,-4.68,-86.52,26.0,3.80,-45.9,52.7,-60.5
54502500,-4.29,-88.49,23.4,4.13,-45.5,51.2,-62.8
54504000,-4.64,-87.57,25.3,3.84,-45.3,51.9,-60.8
54505500,-4.30,-88.27,23.5,4.12,-45.7,51.4,-62.7
54507000,-4.75,-87.27,26.0,3.75,-45.2,52.1,-60.1
54508500,-4.58,-88.62,24.7,3.88,-44.7,51.1,-61.1
54510000,-4.88,-89.27,25.7,3.65,-43.5,50.6,-59.4
54511500,-4.68,-88.34,25.2,3.80,-44.6,51.3,-60.5
54513000,-4.92,-88.95,26.1,3.62,-43.6,50.8,-59.1
54514500,-4.68,-88.70,25.1,3.80,-44.4,51.0,-60.5
54516000,-4.72,-90.10,24.7,3.77,-43.4,49.9,-60.3
54517500,-4.69,-87.59,25.6,3.80,-45.1,51.9,-60.5
54519000,-4.74,-89.86,24.9,3.76,-43.5,50.1,-60.2
54520500,-4.72,-88.21,25.5,3.77,-44.6,51.4,-60.3
54522000,-4.77,-90.33,24.9,3.74,-43.1,49.8,-60.0
54523500,-4.94,-87.31,26.8,3.61,-44.6,52.1,-59.0
54525000,-4.79,-90.46,24.9,3.72,-42.9,49.7,-59.9
54526500,-4.96,-87.92,26.6,3.59,-44.2,51.6,-58.9
54528000,-4.82,-90.76,24.9,3.70,-42.7,49.4,-59.7
54529500,-4.97,-87.33,26.9,3.59,-44.5,52.0,-58.8
54531000,-4.61,-91.19,23.9,3.85,-42.9,49.1,-60.9
54532500,-4.92,-89.15,26.0,3.62,-43.5,50.6,-59.1
54534000,-4.60,-91.37,23.8,3.86,-42.8,49.0,-61.0
54535500,-4.99,-88.48,26.5,3.58,-43.7,51.1,-58.8
54537000,-4.61,-90.76,24.0,3.86,-43.2,49.4,-60.9
54538500,-4.95,-89.59,25.9,3.60,-43.1,50.3,-59.0
54540000,-4.60,-90.38,24.1,3.86,-43.5,49.7,-61.0
54541500,-4.98,-89.09,26.2,3.59,-43.4,50.7,-58.8
54543000,-4.73,-90.64,24.6,3.76,-43.0,49.5,-60.2
54544500,-5.06,-91.33,25.7,3.53,-41.7,49.0,-58.4
54546000,-4.84,-90.29,25.2,3.68,-42.9,49.8,-59.6
54547500,-5.11,-91.02,26.0,3.50,-41.8,49.3,-58.1
54549000,-4.86,-90.61,25.1,3.67,-42.7,49.5,-59.5
54550500,-5.06,-91.94,25.5,3.53,-41.3,48.6,-58.3
54552000,-4.85,-89.14,25.7,3.68,-43.7,50.7,-59.6
54553500,-4.94,-91.95,25.0,3.61,-41.6,48.6,-59.0
54555000,-4.86,-89.63,25.5,3.66,-43.3,50.3,-59.5
54556500,-4.97,-92.59,24.9,3.59,-41.2,48.1,-58.8
54558000,-5.07,-88.78,26.8,3.52,-43.3,50.9,-58.3
54559500,-5.01,-92.75,25.0,3.56,-41.0,48.0,-58.6
54561000,-5.10,-89.61,26.6,3.50,-42.7,50.3,-58.1
54562500,-5.04,-93.07,25.0,3.54,-40.7,47.8,-58.4
54564000,-5.18,-89.05,27.1,3.45,-42.8,50.7,-57.7
54565500,-4.97,-93.47,24.6,3.59,-40.6,47.5,-58.8
54567000,-5.24,-91.18,26.5,3.42,-41.4,49.1,-57.4
54568500,-4.98,-93.85,24.5,3.59,-40.4,47.2,-58.8
54570000,-5.49,-90.91,27.6,3.27,-40.9,49.3,-56.0
54571500,-5.06,-93.49,24.9,3.53,-40.4,47.5,-58.3
54573000,-5.43,-92.09,26.9,3.30,-40.4,48.5,-56.3
54574500,-5.06,-92.69,25.2,3.53,-40.9,48.0,-58.4
54576000,-5.48,-91.45,27.4,3.27,-40.6,49.0,-56.0
54577500,-5.13,-93.08,25.4,3.48,-40.5,47.8,-57.9
54579000,-5.55,-93.91,26.7,3.24,-39.0,47.3,-55.6
54580500,-5.31,-92.67,26.2,3.37,-40.3,48.1,-56.9
54582000,-5.61,-93.45,27.1,3.21,-39.1,47.6,-55.3
54583500,-5.34,-93.09,26.2,3.35,-40.0,47.8,-56.8
54585000,-5.57,-94.34,26.6,3.23,-38.7,47.0,-55.5
54586500,-5.36,-91.53,26.8,3.35,-40.9,48.9,-56.7
54588000,-5.41,-94.32,26.0,3.31,-39.1,47.0,-56.3
54589500,-5.37,-92.06,26.7,3.34,-40.5,48.5,-56.6
54591000,-5.43,-94.91,25.9,3.30,-38.7,46.6,-56.2
54592500,-5.37,-90.91,27.1,3.34,-41.2,49.3,-56.7
54594000,-5.34,-95.10,25.5,3.35,-38.8,46.4,-56.7
54595500,-5.43,-91.60,27.1,3.30,-40.6,48.8,-56.3
54597000,-5.38,-95.57,25.5,3.33,-38.4,46.1,-56.5
54598500,-5.52,-91.04,27.7,3.25,-40.8,49.3,-55.8
54600000,-5.35,-95.84,25.2,3.35,-38.3,45.9,-56.6
54601500,-5.58,-93.54,26.9,3.22,-39.1,47.5,-55.5
54603000,-5.25,-96.26,24.8,3.41,-38.3,45.6,-57.1
54604500,-5.64,-92.75,27.5,3.19,-39.4,48.1,-55.1
54606000,-5.28,-96.09,24.9,3.39,-38.3,45.7,-57.0
54607500,-5.63,-93.90,27.0,3.19,-38.8,47.3,-55.1
54609000,-5.26,-94.80,25.3,3.40,-39.1,46.6,-57.1
54610500,-5.65,-93.28,27.3,3.18,-39.1,47.7,-55.1
54612000,-5.32,-95.25,25.3,3.37,-38.7,46.3,-56.8
54613500,-5.76,-95.96,26.8,3.12,-37.3,45.9,-54.4
54615000,-5.49,-94.76,26.2,3.27,-38.6,46.7,-55.9
54616500,-5.80,-95.71,27.0,3.11,-37.4,46.1,-54.2
54618000,-5.54,-95.19,26.2,3.24,-38.3,46.4,-55.6
54619500,-5.81,-96.76,26.7,3.10,-36.8,45.4,-54.1
54621000,-5.54,-93.75,26.7,3.24,-39.1,47.4,-55.6
54622500,-5.64,-96.67,26.1,3.19,-37.2,45.4,-55.0
54624000,-5.55,-93.92,26.7,3.24,-39.0,47.3,-55.6
54625500,-5.68,-97.38,26.0,3.17,-36.7,45.0,-54.7
54627000,-5.66,-93.06,27.5,3.17,-39.2,47.9,-55.0
54628500,-5.69,-97.40,26.0,3.16,-36.7,45.0,-54.7
54630000,-5.80,-94.00,27.6,3.11,-38.3,47.2,-54.2
54631500,-5.89,-97.96,26.5,3.06,-36.0,44.7,-53.6
