Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49006500,0.00,-2.58,0.0,?,-2218.8,2218.8,-90.0
49008000,0.00,-2.61,0.0,?,-2193.5,2193.5,-90.0
49009500,0.00,-2.60,0.0,?,-2199.8,2199.8,-90.0
49011000,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
49012500,0.00,-2.63,0.0,?,-2178.6,2178.6,-90.0
49014000,0.00,-2.64,0.0,?,-2172.6,2172.6,-90.0
49015500,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49017000,0.00,-2.65,0.0,?,-2164.5,2164.5,-90.0
49018500,0.00,-2.66,0.0,?,-2151.6,2151.6,-90.0
49020000,0.00,-2.62,0.0,?,-2185.3,2185.3,-90.0
49021500,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49023000,0.00,-2.68,0.0,?,-2138.7,2138.7,-90.0
49024500,0.00,-2.69,0.0,?,-2133.5,2133.5,-90.0
49026000,0.00,-2.71,0.0,?,-2117.6,2117.6,-90.0
49027500,0.00,-2.65,0.0,?,-2158.3,2158.3,-90.0
49029000,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
49030500,0.00,-2.68,0.0,?,-2137.6,2137.6,-90.0
49032000,0.00,-2.71,0.0,?,-2113.7,2113.7,-90.0
49033500,0.00,-2.66,0.0,?,-2150.4,2150.4,-90.0
49035000,0.00,-2.71,0.0,?,-2117.1,2117.1,-90.0
49036500,0.00,-2.74,0.0,?,-2093.6,2093.6,-90.0
49038000,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49039500,0.00,-2.74,0.0,?,-2093.5,2093.5,-90.0
49041000,0.00,-2.73,0.0,?,-2099.5,2099.5,-90.0
49042500,0.00,-2.74,0.0,?,-2091.5,2091.5,-90.0
49044000,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49045500,0.00,-2.81,0.0,?,-2036.6,2036.6,-90.0
49047000,0.00,-2.79,0.0,?,-2051.5,2051.5,-90.0
49048500,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49050000,0.00,-2.78,0.0,?,-2057.6,2057.6,-90.0
49051500,0.00,-2.83,0.0,?,-2024.8,2024.8,-90.0
49053000,0.00,-2.81,0.0,?,-2035.8,2035.8,-90.0
49054500,0.00,-2.83,0.0,?,-2021.3,2021.3,-90.0
49056000,0.00,-2.82,0.0,?,-2034.7,2034.7,-90.0
49057500,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49059000,0.00,-2.84,0.0,?,-2019.5,2019.5,-90.0
49060500,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49062000,0.00,-2.83,0.0,?,-2020.6,2020.6,-90.0
49063500,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49065000,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49066500,0.00,-2.85,0.0,?,-2008.7,2008.7,-90.0
49068000,0.00,-2.87,0.0,?,-1998.7,1998.7,-90.0
49069500,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49071000,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49072500,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49074000,0.00,-2.86,0.0,?,-2001.1,2001.1,-90.0
49075500,0.00,-2.88,0.0,?,-1989.2,1989.2,-90.0
49077000,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49078500,0.00,-2.86,0.0,?,-2002.7,2002.7,-90.0
49080000,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49081500,0.00,-2.89,0.0,?,-1982.2,1982.2,-90.0
49083000,0.00,-2.90,0.0,?,-1977.8,1977.8,-90.0
49084500,0.00,-2.94,0.0,?,-1949.0,1949.0,-90.0
49086000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49087500,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49089000,0.00,-2.93,0.0,?,-1957.4,1957.4,-90.0
49090500,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49092000,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49093500,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49095000,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49096500,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49098000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49099500,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49101000,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49102500,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49104000,0.00,-2.98,0.0,?,-1924.5,1924.5,-90.0
49105500,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49107000,0.00,-2.96,0.0,?,-1933.7,1933.7,-90.0
49108500,0.00,-3.02,0.0,?,-1895.6,1895.6,-90.0
49110000,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49111500,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49113000,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49114500,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49116000,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49117500,0.00,-3.08,0.0,?,-1860.0,1860.0,-90.0
49119000,0.00,-3.06,0.0,?,-1869.5,1869.5,-90.0
49120500,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49122000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49123500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49125000,0.00,-3.05,0.0,?,-1877.7,1877.7,-90.0
49126500,0.00,-3.09,0.0,?,-1855.1,1855.1,-90.0
49128000,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49129500,0.00,-3.08,0.0,?,-1859.6,1859.6,-90.0
49131000,0.00,-3.10,0.0,?,-1847.2,1847.2,-90.0
49132500,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49134000,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49135500,0.00,-3.13,0.0,?,-1830.3,1830.3,-90.0
49137000,0.00,-3.11,0.0,?,-1840.4,1840.4,-90.0
49138500,0.00,-3.16,0.0,?,-1811.3,1811.3,-90.0
49140000,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49141500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49143000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49144500,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49146000,0.00,-3.17,0.0,?,-1808.6,1808.6,-90.0
49147500,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49149000,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49150500,0.00,-3.20,0.0,?,-1787.6,1787.6,-90.0
49152000,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49153500,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49155000,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49156500,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49158000,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49159500,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49161000,0.00,-3.26,0.0,?,-1757.5,1757.5,-90.0
49162500,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49164000,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49165500,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49167000,0.00,-3.26,0.0,?,-1754.4,1754.4,-90.0
49168500,0.00,-3.28,0.0,?,-1747.4,1747.4,-90.0
49170000,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49171500,0.00,-3.30,0.0,?,-1738.3,1738.3,-90.0
49173000,0.00,-3.30,0.0,?,-1733.5,1733.5,-90.0
49174500,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49176000,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49177500,0.00,-3.28,0.0,?,-1746.0,1746.0,-90.0
49179000,0.00,-3.31,0.0,?,-1732.7,1732.7,-90.0
49180500,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49182000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49183500,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49185000,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49186500,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49188000,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49189500,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49191000,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49192500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49194000,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49195500,0.00,-3.38,0.0,?,-1694.9,1694.9,-90.0
49197000,0.00,-3.37,0.0,?,-1698.0,1698.0,-90.0
49198500,0.00,-3.39,0.0,?,-1690.3,1690.3,-90.0
49200000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49201500,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49203000,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49204500,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49206000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49207500,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49209000,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49210500,0.00,-3.44,0.0,?,-1665.6,1665.6,-90.0
49212000,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49213500,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49215000,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49216500,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49218000,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49219500,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49221000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49222500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49224000,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49225500,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49227000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49228500,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49230000,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49231500,0.00,-3.53,0.0,?,-1624.2,1624.2,-90.0
49233000,0.00,-3.55,0.0,?,-1615.3,1615.3,-90.0
49234500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49236000,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49237500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49239000,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49240500,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49242000,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49243500,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49245000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49246500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49248000,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49249500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49251000,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49252500,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49254000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49255500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49257000,0.00,-3.65,0.0,?,-1570.9,1570.9,-90.0
49258500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49260000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49261500,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49263000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49264500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49266000,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49267500,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49269000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49270500,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49272000,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49273500,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49275000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49276500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49278000,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49279500,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49281000,0.00,-3.76,0.0,?,-1523.4,1523.4,-90.0
49282500,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49284000,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49285500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49287000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49288500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49290000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49291500,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49293000,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49294500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49296000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49297500,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49299000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49300500,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49302000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49303500,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49305000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49306500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49308000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49309500,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49311000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49312500,0.00,-3.89,0.0,?,-1474.2,1474.2,-90.0
49314000,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49315500,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49317000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49318500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49320000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49321500,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49323000,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49324500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49326000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49327500,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49329000,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49330500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49332000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49333500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49335000,0.00,-3.99,0.0,?,-1437.2,1437.2,-90.0
49336500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49338000,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49339500,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49341000,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49342500,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49344000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49345500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49347000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49348500,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49350000,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49351500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49353000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49354500,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49356000,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49357500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49359000,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49360500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49362000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49363500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49365000,0.00,-4.14,0.0,?,-1383.4,1383.4,-90.0
49366500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49368000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49369500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49371000,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49372500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49374000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49375500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49377000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49378500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49380000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49381500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49383000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49384500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49386000,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49387500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49389000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49390500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49392000,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49393500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49395000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49396500,0.00,-4.23,0.0,?,-1352.3,1352.3,-90.0
49398000,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49399500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49401000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49402500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49404000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49405500,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49407000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49408500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49410000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49411500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49413000,0.00,-4.35,0.0,?,-1315.4,1315.4,-90.0
49414500,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49416000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49417500,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49419000,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49420500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49422000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49423500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49425000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49426500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49428000,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49429500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49431000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49432500,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49434000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49435500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49437000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49438500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49440000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49441500,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49443000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49444500,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49446000,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49447500,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49449000,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49450500,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49452000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49453500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49455000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49456500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49458000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49459500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49461000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49462500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49464000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49465500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49467000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49468500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49470000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49471500,0.00,-4.62,0.0,?,-1240.7,1240.7,-90.0
49473000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49474500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49476000,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49477500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49479000,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49480500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49482000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49483500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49485000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49486500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49488000,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49489500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49491000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49492500,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49494000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49495500,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49497000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49498500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49500000,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49501500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49503000,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49504500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49506000,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49507500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49509000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49510500,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49512000,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49513500,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49515000,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49516500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49518000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49519500,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49521000,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49522500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49524000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49525500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49527000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49528500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49530000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49531500,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49533000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49534500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49536000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49537500,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49539000,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49540500,0.00,-4.91,0.0,?,-1165.0,1165.0,-90.0
49542000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49543500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49545000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49546500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49548000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49549500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49551000,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49552500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49554000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49555500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49557000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49558500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49560000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49561500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49563000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49564500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49566000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49567500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49569000,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49570500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49572000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49573500,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49575000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49576500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49578000,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49579500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49581000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49582500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49584000,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49585500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49587000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49588500,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49590000,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49591500,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49593000,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49594500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49596000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49597500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49599000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49600500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49602000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
