Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54523500,-4.63,-87.12,25.5,3.84,-45.6,52.2,-60.8
54525000,-4.28,-89.84,22.9,4.14,-44.6,50.1,-62.8
54526500,-4.58,-88.20,24.9,3.88,-45.0,51.4,-61.1
54528000,-4.25,-88.90,23.1,4.16,-45.3,50.9,-63.0
54529500,-4.61,-87.68,25.2,3.85,-45.3,51.8,-60.9
54531000,-4.30,-89.23,23.2,4.12,-45.0,50.6,-62.7
54532500,-4.70,-89.76,24.8,3.79,-43.6,50.2,-60.4
54534000,-4.47,-88.82,24.1,3.97,-44.8,50.9,-61.7
54535500,-4.75,-89.48,25.1,3.75,-43.7,50.4,-60.1
54537000,-4.51,-89.18,24.2,3.94,-44.5,50.6,-61.5
54538500,-4.72,-90.31,24.6,3.77,-43.2,49.8,-60.3
54540000,-4.52,-88.19,24.6,3.93,-45.1,51.4,-61.4
54541500,-4.61,-90.33,24.2,3.86,-43.5,49.8,-60.9
54543000,-4.51,-88.31,24.5,3.94,-45.1,51.3,-61.5
54544500,-4.62,-91.05,24.0,3.85,-43.0,49.2,-60.9
54546000,-4.62,-87.73,25.2,3.85,-45.2,51.8,-60.9
54547500,-4.63,-90.93,24.1,3.84,-43.0,49.3,-60.8
54549000,-4.74,-88.19,25.5,3.76,-44.6,51.4,-60.2
54550500,-4.67,-91.42,24.0,3.81,-42.6,48.9,-60.6
54552000,-4.81,-87.77,26.0,3.71,-44.7,51.7,-59.8
54553500,-4.67,-91.67,24.0,3.81,-42.4,48.7,-60.5
54555000,-4.88,-89.91,25.5,3.65,-43.1,50.1,-59.4
54556500,-4.62,-92.09,23.6,3.85,-42.3,48.4,-60.9
54558000,-5.12,-89.49,26.7,3.49,-42.7,50.4,-58.0
54559500,-4.72,-92.23,24.0,3.77,-42.0,48.3,-60.3
54561000,-5.05,-90.62,25.9,3.54,-42.2,49.5,-58.4
54562500,-4.70,-91.31,24.2,3.79,-42.6,49.0,-60.4
54564000,-5.10,-90.14,26.3,3.50,-42.4,49.9,-58.1
54565500,-4.73,-91.65,24.2,3.77,-42.3,48.8,-60.2
54567000,-5.15,-92.16,25.8,3.47,-41.0,48.4,-57.9
54568500,-4.92,-91.20,25.2,3.62,-42.2,49.1,-59.1
54570000,-5.21,-91.89,26.1,3.43,-41.0,48.6,-57.5
54571500,-4.96,-91.66,25.2,3.60,-41.8,48.8,-58.9
54573000,-5.17,-92.73,25.7,3.46,-40.6,48.0,-57.7
54574500,-4.98,-90.72,25.6,3.59,-42.3,49.5,-58.8
54576000,-5.08,-92.71,25.3,3.52,-40.8,48.0,-58.2
54577500,-4.97,-90.65,25.6,3.59,-42.4,49.5,-58.9
54579000,-4.99,-93.49,24.7,3.58,-40.6,47.5,-58.7
54580500,-4.92,-89.74,25.7,3.62,-43.1,50.2,-59.1
54582000,-4.95,-93.22,24.6,3.60,-40.8,47.6,-58.9
54583500,-5.05,-90.23,26.1,3.54,-42.5,49.8,-58.4
54585000,-4.99,-93.75,24.6,3.57,-40.4,47.3,-58.7
54586500,-5.14,-89.64,26.7,3.48,-42.6,50.3,-57.9
54588000,-5.00,-94.05,24.5,3.57,-40.2,47.1,-58.7
54589500,-5.18,-92.08,25.9,3.45,-41.0,48.5,-57.7
54591000,-4.87,-94.39,23.8,3.66,-40.3,46.8,-59.4
54592500,-5.25,-91.22,26.5,3.41,-41.3,49.1,-57.3
54594000,-4.90,-94.63,23.9,3.64,-40.1,46.6,-59.2
54595500,-5.24,-92.41,26.0,3.42,-40.6,48.3,-57.4
54597000,-4.88,-93.14,24.3,3.66,-41.0,47.7,-59.4
54598500,-5.26,-91.79,26.4,3.40,-40.9,48.7,-57.2
54600000,-4.92,-93.53,24.3,3.63,-40.7,47.4,-59.1
54601500,-5.33,-94.05,25.8,3.36,-39.4,47.1,-56.8
54603000,-5.08,-93.16,25.1,3.51,-40.5,47.7,-58.2
54604500,-5.39,-93.94,26.1,3.33,-39.4,47.2,-56.5
54606000,-5.14,-93.62,25.2,3.48,-40.1,47.4,-57.9
54607500,-5.38,-95.07,25.7,3.33,-38.7,46.4,-56.5
54609000,-5.17,-92.67,25.7,3.46,-40.6,48.1,-57.7
54610500,-5.30,-94.87,25.4,3.38,-39.0,46.6,-56.9
54612000,-5.15,-92.38,25.7,3.47,-40.9,48.3,-57.8
54613500,-5.28,-95.61,25.1,3.39,-38.6,46.1,-57.0
54615000,-5.24,-91.74,26.3,3.42,-41.0,48.7,-57.4
54616500,-5.29,-95.47,25.2,3.39,-38.7,46.1,-57.0
54618000,-5.48,-92.50,27.0,3.28,-40.0,48.2,-56.0
54619500,-5.47,-96.14,25.6,3.28,-37.9,45.7,-56.0
54621000,-5.68,-92.19,27.8,3.17,-39.7,48.5,-54.9
54622500,-5.49,-96.32,25.6,3.27,-37.8,45.6,-55.8
54624000,-5.69,-94.63,27.0,3.16,-38.2,46.8,-54.8
54625500,-5.34,-96.77,24.9,3.35,-37.8,45.3,-56.6
54627000,-5.79,-93.68,27.7,3.11,-38.5,47.5,-54.3
54628500,-5.37,-97.00,25.0,3.34,-37.6,45.1,-56.4
54630000,-5.76,-94.89,27.1,3.13,-37.9,46.6,-54.4
54631500,-5.37,-95.67,25.4,3.34,-38.4,46.0,-56.5
54633000,-5.80,-94.28,27.5,3.10,-38.2,47.1,-54.2
54634500,-5.41,-95.95,25.4,3.32,-38.1,45.9,-56.3
54636000,-5.85,-96.37,26.9,3.08,-36.9,45.7,-53.9
54637500,-5.57,-95.64,26.2,3.23,-38.0,46.1,-55.4
54639000,-5.91,-96.28,27.2,3.05,-36.8,45.8,-53.5
54640500,-5.64,-95.78,26.4,3.19,-37.7,46.0,-55.0
54642000,-5.75,-97.48,26.2,3.13,-36.5,45.0,-54.4
54643500,-5.53,-95.12,26.2,3.25,-38.3,46.4,-55.7
54645000,-5.67,-97.21,26.0,3.17,-36.8,45.1,-54.8
54646500,-5.52,-94.52,26.4,3.25,-38.7,46.8,-55.8
54648000,-5.62,-98.09,25.5,3.20,-36.5,44.5,-55.0
54649500,-5.57,-93.81,26.8,3.23,-39.0,47.3,-55.5
54651000,-5.64,-97.80,25.7,3.19,-36.6,44.7,-54.9
54652500,-5.73,-94.46,27.2,3.14,-38.2,46.9,-54.6
54654000,-5.70,-98.67,25.6,3.16,-36.0,44.2,-54.5
54655500,-5.81,-93.79,27.7,3.10,-38.4,47.4,-54.2
54657000,-5.71,-98.92,25.6,3.15,-35.8,44.0,-54.5
54658500,-5.86,-96.50,26.9,3.07,-36.8,45.6,-53.8
54660000,-5.58,-99.36,25.0,3.22,-35.9,43.7,-55.1
54661500,-5.94,-95.57,27.6,3.04,-37.1,46.2,-53.4
54663000,-5.59,-99.53,25.0,3.21,-35.7,43.6,-55.0
54664500,-5.96,-96.84,27.2,3.03,-36.4,45.4,-53.2
54666000,-5.60,-97.99,25.5,3.21,-36.6,44.6,-55.1
54667500,-5.98,-96.12,27.5,3.02,-36.7,45.9,-53.2
54669000,-5.63,-98.24,25.5,3.19,-36.4,44.4,-54.9
54670500,-6.04,-98.22,27.0,2.99,-35.5,44.6,-52.7
54672000,-5.77,-97.76,26.2,3.12,-36.3,44.8,-54.2
54673500,-6.09,-98.16,27.2,2.97,-35.4,44.6,-52.5
54675000,-5.86,-98.31,26.3,3.07,-35.8,44.5,-53.7
54676500,-6.13,-99.92,26.7,2.95,-34.4,43.6,-52.2
54678000,-5.90,-97.62,26.7,3.06,-36.1,44.9,-53.5
54679500,-6.07,-99.70,26.6,2.98,-34.6,43.7,-52.5
54681000,-6.08,-96.93,27.6,2.97,-36.1,45.4,-52.6
54682500,-6.16,-100.63,26.6,2.94,-34.0,43.2,-51.9
54684000,-6.15,-96.33,28.0,2.94,-36.2,45.8,-52.3
54685500,-6.18,-100.24,26.8,2.93,-34.1,43.4,-51.9
54687000,-6.32,-96.93,28.4,2.87,-35.5,45.5,-51.3
54688500,-6.24,-101.18,26.7,2.90,-33.5,42.9,-51.5
54690000,-6.42,-96.16,29.0,2.83,-35.7,46.0,-50.9
54691500,-6.26,-101.54,26.7,2.89,-33.3,42.7,-51.3
54693000,-6.46,-98.98,28.2,2.81,-34.2,44.3,-50.5
54694500,-6.11,-101.87,26.1,2.96,-33.4,42.4,-52.1
54696000,-6.56,-98.09,28.8,2.77,-34.4,44.8,-50.1
54697500,-6.13,-102.04,26.1,2.95,-33.3,42.3,-52.0
54699000,-6.54,-99.39,28.3,2.78,-33.8,44.1,-50.1
54700500,-6.14,-100.55,26.6,2.95,-34.1,43.2,-52.1
54702000,-6.60,-98.49,28.8,2.76,-34.1,44.6,-49.8
54703500,-6.02,-100.65,26.1,3.00,-34.2,43.1,-52.6
54705000,-6.43,-100.46,27.6,2.82,-33.5,43.4,-50.5
54706500,-6.16,-100.22,26.7,2.94,-34.2,43.4,-52.0
54708000,-6.48,-100.57,27.7,2.80,-33.3,43.3,-50.3
54709500,-6.23,-100.74,26.8,2.91,-33.8,43.1,-51.6
54711000,-6.51,-102.60,27.2,2.79,-32.3,42.2,-49.9
54712500,-6.30,-100.13,27.2,2.88,-33.9,43.5,-51.2
54714000,-6.49,-102.22,27.2,2.80,-32.5,42.4,-50.0
54715500,-6.29,-99.08,27.6,2.88,-34.5,44.1,-51.4
54717000,-6.42,-103.16,26.7,2.83,-32.2,41.8,-50.3
54718500,-6.34,-98.08,28.1,2.86,-34.9,44.8,-51.2
54720000,-6.40,-102.77,26.8,2.83,-32.4,42.0,-50.4
54721500,-6.50,-98.97,28.3,2.79,-34.1,44.3,-50.3
54723000,-6.50,-104.04,26.7,2.80,-31.6,41.3,-49.8
54724500,-6.57,-97.95,28.9,2.77,-34.4,44.9,-50.0
54726000,-6.49,-104.43,26.5,2.80,-31.4,41.1,-49.8
54727500,-6.63,-101.15,28.0,2.75,-32.7,43.1,-49.5
54729000,-6.39,-104.65,26.2,2.84,-31.5,40.9,-50.3
54730500,-6.70,-100.12,28.6,2.72,-33.1,43.7,-49.2
54732000,-6.37,-104.92,26.0,2.85,-31.4,40.8,-50.3
54733500,-6.74,-101.65,28.2,2.71,-32.3,42.8,-48.8
54735000,-6.40,-103.37,26.6,2.84,-32.1,41.7,-50.4
54736500,-6.78,-100.77,28.6,2.69,-32.6,43.4,-48.7
54738000,-6.44,-103.17,26.8,2.82,-32.1,41.8,-50.2
54739500,-6.84,-102.64,28.2,2.67,-31.6,42.3,-48.2
54741000,-6.56,-102.90,27.2,2.77,-32.0,42.0,-49.6
54742500,-7.11,-102.69,29.0,2.58,-31.0,42.5,-46.9
54744000,-6.85,-103.33,28.0,2.67,-31.2,42.0,-48.1
54745500,-7.16,-105.39,28.3,2.56,-29.7,41.0,-46.3
54747000,-6.93,-102.82,28.4,2.64,-31.3,42.3,-47.8
54748500,-7.14,-104.84,28.5,2.57,-29.9,41.3,-46.5
54750000,-6.92,-101.46,28.8,2.64,-32.0,43.0,-48.0
54751500,-7.01,-105.91,27.7,2.61,-29.7,40.7,-47.0
54753000,-6.99,-100.49,29.4,2.62,-32.3,43.6,-47.7
54754500,-7.04,-105.36,28.0,2.60,-29.9,41.0,-46.9
54756000,-7.17,-101.40,29.6,2.56,-31.5,43.2,-46.7
54757500,-7.09,-106.68,27.7,2.59,-29.2,40.3,-46.5
54759000,-7.29,-100.44,30.3,2.52,-31.6,43.8,-46.2
54760500,-7.12,-107.08,27.7,2.57,-29.0,40.1,-46.2
54762000,-7.31,-103.70,29.3,2.52,-30.1,42.0,-45.8
54763500,-7.02,-107.39,27.4,2.61,-29.0,39.9,-46.7
54765000,-7.12,-102.52,29.1,2.57,-31.0,42.6,-46.9
54766500,-6.81,-107.78,26.6,2.68,-29.2,39.5,-47.7
54768000,-7.15,-104.15,28.7,2.57,-30.2,41.7,-46.5
54769500,-6.84,-106.30,27.1,2.67,-29.9,40.3,-47.8
54771000,-7.21,-103.23,29.1,2.55,-30.5,42.2,-46.3
54772500,-6.87,-105.62,27.4,2.66,-30.1,40.7,-47.7
54774000,-7.28,-104.96,28.8,2.52,-29.6,41.3,-45.8
54775500,-6.97,-105.27,27.8,2.63,-30.1,41.0,-47.3
54777000,-7.33,-105.00,29.0,2.51,-29.5,41.3,-45.5
54778500,-7.07,-105.92,27.9,2.59,-29.6,40.7,-46.7
54780000,-7.37,-108.14,28.2,2.50,-28.1,39.8,-44.9
54781500,-7.16,-105.43,28.3,2.56,-29.7,41.0,-46.3
54783000,-7.35,-107.69,28.2,2.50,-28.3,40.0,-45.1
54784500,-7.17,-103.84,28.8,2.56,-30.3,41.9,-46.4
54786000,-7.28,-108.72,27.8,2.52,-28.0,39.4,-45.2
54787500,-7.23,-102.73,29.4,2.54,-30.7,42.5,-46.3
54789000,-7.31,-108.14,28.0,2.51,-28.2,39.7,-45.2
54790500,-7.37,-103.63,29.5,2.50,-30.0,42.1,-45.5
54792000,-7.40,-109.78,27.8,2.49,-27.3,39.0,-44.5
54793500,-7.45,-102.64,30.0,2.47,-30.3,42.7,-45.3
54795000,-7.36,-110.24,27.6,2.50,-27.2,38.7,-44.6
54796500,-7.48,-105.80,29.2,2.46,-28.9,41.0,-44.7
54798000,-7.31,-110.45,27.4,2.51,-27.2,38.6,-44.8
54799500,-7.56,-104.95,29.6,2.44,-29.1,41.5,-44.5
54801000,-7.26,-110.73,27.2,2.53,-27.1,38.4,-45.0
54802500,-7.60,-106.64,29.2,2.43,-28.3,40.7,-44.0
54804000,-7.49,-109.19,28.2,2.46,-27.4,39.3,-44.1
54805500,-7.97,-105.75,30.5,2.33,-27.9,41.4,-42.5
54807000,-7.55,-108.31,28.6,2.44,-27.7,39.8,-44.0
54808500,-8.03,-107.44,30.2,2.31,-27.1,40.6,-41.9
54810000,-7.63,-107.91,29.0,2.42,-27.7,40.1,-43.7
54811500,-8.07,-107.11,30.4,2.31,-27.2,40.8,-41.8
54813000,-7.77,-108.55,29.2,2.38,-27.1,39.9,-42.9
54814500,-8.10,-111.03,29.4,2.30,-25.6,39.0,-41.0
54816000,-7.88,-108.22,29.6,2.35,-27.1,40.1,-42.5
54817500,-8.10,-110.59,29.5,2.30,-25.7,39.2,-41.1
54819000,-7.91,-106.50,30.1,2.35,-27.7,41.0,-42.6
54820500,-7.98,-111.46,29.0,2.33,-25.6,38.7,-41.5
54822000,-7.99,-105.14,30.8,2.33,-28.1,41.7,-42.5
54823500,-7.99,-111.13,29.1,2.33,-25.7,38.8,-41.5
54825000,-8.12,-106.20,30.8,2.29,-27.5,41.3,-41.7
54826500,-7.86,-112.95,28.3,2.36,-25.2,37.9,-41.7
54828000,-7.94,-105.11,30.6,2.34,-28.3,41.7,-42.7
54829500,-7.83,-113.44,28.1,2.37,-25.0,37.6,-41.7
54831000,-7.93,-108.28,29.7,2.34,-27.0,40.1,-42.2
54832500,-7.78,-113.63,27.9,2.38,-25.0,37.5,-41.9
54834000,-8.04,-107.40,30.2,2.31,-27.1,40.6,-41.9
54835500,-7.74,-113.84,27.7,2.39,-25.0,37.3,-42.1
54837000,-8.06,-109.41,29.7,2.31,-26.3,39.7,-41.5
54838500,-7.79,-112.78,28.1,2.38,-25.4,37.9,-42.0
54840000,-8.11,-108.10,30.2,2.29,-26.7,40.3,-41.5
54841500,-7.86,-111.60,28.6,2.36,-25.7,38.5,-42.0
54843000,-8.26,-110.82,29.9,2.26,-25.4,39.2,-40.3
54844500,-7.94,-110.71,29.1,2.34,-26.0,39.0,-41.8
54846000,-8.29,-110.63,30.0,2.25,-25.4,39.3,-40.2
54847500,-8.05,-111.75,29.1,2.31,-25.4,38.6,-41.1
54849000,-8.32,-113.97,29.2,2.24,-24.0,37.8,-39.4
54850500,-8.10,-111.06,29.4,2.30,-25.5,38.9,-41.0
54852000,-8.25,-113.61,29.1,2.26,-24.3,37.9,-39.8
54853500,-8.20,-109.83,30.0,2.27,-25.9,39.6,-40.8
54855000,-8.29,-114.73,29.0,2.25,-23.8,37.5,-39.4
54856500,-8.26,-107.48,30.8,2.26,-26.7,40.7,-40.9
54858000,-8.30,-114.12,29.1,2.25,-24.0,37.7,-39.5
54859500,-8.37,-109.65,30.5,2.23,-25.6,39.8,-40.0
54861000,-8.36,-116.46,28.7,2.24,-23.0,36.8,-38.7
54862500,-8.43,-107.69,31.2,2.22,-26.3,40.8,-40.1
54864000,-8.33,-116.69,28.6,2.24,-23.0,36.7,-38.8
54865500,-8.76,-111.42,31.0,2.15,-24.3,39.3,-38.1
54867000,-8.41,-116.45,28.9,2.22,-22.9,36.9,-38.5
54868500,-8.91,-109.67,31.8,2.12,-24.6,40.2,-37.7
54870000,-8.45,-116.67,28.9,2.22,-22.8,36.8,-38.3
54871500,-8.89,-112.13,31.1,2.12,-23.8,39.2,-37.4
54873000,-8.52,-116.02,29.3,2.20,-22.9,37.2,-38.1
54874500,-8.99,-110.91,31.7,2.10,-24.0,39.8,-37.2
54876000,-8.62,-114.14,29.9,2.18,-23.5,38.1,-38.1
54877500,-9.12,-112.89,31.5,2.08,-23.1,39.0,-36.3
54879000,-8.71,-113.56,30.3,2.16,-23.5,38.4,-37.8
54880500,-9.13,-112.05,31.7,2.07,-23.4,39.4,-36.4
54882000,-8.85,-114.56,30.4,2.13,-23.0,38.1,-37.1
54883500,-9.13,-117.34,30.4,2.08,-21.5,37.2,-35.3
54885000,-8.94,-113.89,30.8,2.11,-23.1,38.5,-36.8
54886500,-9.15,-116.82,30.6,2.07,-21.7,37.5,-35.3
54888000,-8.73,-112.51,30.6,2.16,-23.9,38.8,-38.0
54889500,-8.87,-118.04,29.6,2.13,-21.6,36.7,-36.1
54891000,-8.82,-110.15,31.5,2.14,-24.6,40.0,-38.0
54892500,-8.83,-117.34,29.7,2.13,-22.0,36.9,-36.5
54894000,-8.93,-111.65,31.3,2.11,-23.9,39.4,-37.3
54895500,-8.91,-119.24,29.5,2.12,-21.1,36.3,-35.7
54897000,-8.96,-110.19,31.8,2.11,-24.4,40.1,-37.5
54898500,-8.86,-120.12,29.2,2.13,-20.9,35.9,-35.6
54900000,-9.00,-113.09,31.1,2.10,-23.3,38.8,-36.8
54901500,-8.92,-120.56,29.2,2.12,-20.7,35.8,-35.3
54903000,-9.08,-112.27,31.5,2.08,-23.4,39.3,-36.6
54904500,-8.76,-120.56,28.8,2.15,-20.9,35.6,-35.9
54906000,-9.07,-115.00,30.8,2.09,-22.4,38.1,-36.0
54907500,-8.85,-120.02,29.1,2.13,-21.0,35.9,-35.7
54909000,-9.17,-113.88,31.3,2.07,-22.7,38.7,-35.9
54910500,-8.98,-117.79,29.9,2.10,-21.6,36.9,-35.8
54912000,-9.37,-115.84,31.3,2.03,-21.7,38.1,-34.7
54913500,-9.07,-116.87,30.4,2.09,-21.8,37.4,-35.6
54915000,-9.37,-114.99,31.5,2.03,-22.0,38.4,-34.9
54916500,-9.14,-118.15,30.3,2.07,-21.2,36.9,-35.0
54918000,-9.37,-120.81,30.2,2.03,-19.9,36.2,-33.4
54919500,-9.20,-117.13,30.6,2.06,-21.5,37.4,-35.1
54921000,-9.32,-120.13,30.2,2.04,-20.3,36.4,-33.8
54922500,-9.28,-116.28,31.0,2.05,-21.7,37.8,-34.9
54924000,-9.41,-121.42,30.2,2.02,-19.7,36.0,-33.1
54925500,-9.42,-113.09,32.1,2.02,-22.6,39.2,-35.1
54927000,-9.68,-120.41,31.0,1.98,-19.6,36.7,-32.4
54928500,-9.81,-115.07,32.5,1.95,-21.2,38.8,-33.2
54930000,-9.73,-123.08,30.6,1.97,-18.7,35.8,-31.4
54931500,-9.95,-112.82,33.3,1.93,-21.8,39.8,-33.1
54933000,-9.69,-123.33,30.4,1.98,-18.7,35.7,-31.5
54934500,-9.94,-116.27,32.5,1.93,-20.6,38.5,-32.4
54936000,-9.67,-123.49,30.3,1.98,-18.6,35.6,-31.6
54937500,-10.06,-114.58,33.1,1.92,-21.0,39.2,-32.4
54939000,-9.57,-123.61,30.1,2.00,-18.7,35.4,-31.9
54940500,-10.00,-118.42,32.1,1.92,-19.9,37.8,-31.7
54942000,-9.64,-123.70,30.2,1.98,-18.6,35.5,-31.6
54943500,-10.12,-116.57,32.8,1.91,-20.3,38.6,-31.7
54945000,-9.83,-120.77,31.3,1.95,-19.3,36.7,-31.7
54946500,-10.33,-119.61,32.6,1.87,-19.0,37.7,-30.3
54948000,-9.94,-119.85,31.7,1.93,-19.5,37.2,-31.6
54949500,-10.19,-118.68,32.5,1.90,-19.5,37.9,-31.0
54951000,-9.74,-121.65,30.9,1.97,-19.1,36.3,-31.8
54952500,-9.95,-124.31,30.8,1.93,-18.0,35.7,-30.3
54954000,-9.79,-120.64,31.2,1.96,-19.4,36.7,-31.9
54955500,-9.91,-123.55,30.9,1.94,-18.3,35.9,-30.7
54957000,-9.91,-119.94,31.6,1.94,-19.5,37.1,-31.7
54958500,-10.03,-125.07,30.8,1.92,-17.6,35.5,-29.8
54960000,-10.07,-116.15,32.8,1.91,-20.5,38.7,-32.0
54961500,-10.02,-124.31,30.9,1.92,-17.9,35.7,-30.1
54963000,-10.13,-118.48,32.4,1.90,-19.6,37.9,-31.2
54964500,-10.08,-127.08,30.5,1.91,-16.9,34.9,-29.0
54966000,-10.15,-116.01,33.0,1.90,-20.4,38.8,-31.7
54967500,-9.97,-127.73,30.2,1.93,-16.9,34.6,-29.2
54969000,-10.18,-119.85,32.2,1.90,-19.1,37.5,-30.7
54970500,-9.97,-127.99,30.2,1.93,-16.8,34.5,-29.1
54972000,-10.26,-117.59,32.9,1.88,-19.7,38.3,-31.0
54973500,-9.92,-127.98,30.0,1.94,-16.8,34.4,-29.3
54975000,-10.23,-121.64,31.9,1.89,-18.5,36.9,-30.1
54976500,-10.00,-128.24,30.2,1.93,-16.7,34.5,-28.9
54978000,-10.29,-119.71,32.4,1.88,-19.0,37.6,-30.4
54979500,-10.25,-125.29,31.2,1.89,-17.3,35.7,-29.0
54981000,-10.65,-123.10,32.5,1.83,-17.5,36.9,-28.3
54982500,-10.37,-124.12,31.7,1.87,-17.5,36.2,-28.9
54984000,-10.60,-121.54,32.7,1.84,-18.0,37.3,-28.9
54985500,-10.40,-125.51,31.5,1.87,-17.0,35.8,-28.4
54987000,-10.55,-128.12,31.4,1.84,-16.0,35.2,-27.1
54988500,-10.67,-123.40,32.5,1.83,-17.4,36.8,-28.1
54990000,-10.93,-127.21,32.3,1.79,-15.9,36.0,-26.2
54991500,-10.91,-123.59,32.9,1.80,-17.0,37.0,-27.3
54993000,-11.00,-128.81,32.1,1.79,-15.3,35.6,-25.5
54994500,-11.16,-118.94,34.3,1.77,-18.0,38.8,-27.7
54996000,-10.98,-127.87,32.2,1.79,-15.6,35.8,-25.9
54997500,-11.20,-121.57,33.9,1.76,-17.2,38.0,-26.9
54999000,-11.05,-130.84,31.9,1.78,-14.7,35.1,-24.7
55000500,-11.31,-118.77,34.7,1.75,-17.8,39.0,-27.2
55002000,-10.95,-131.49,31.6,1.79,-14.6,34.8,-24.8
55003500,-11.30,-122.34,33.9,1.75,-16.9,37.9,-26.4
55005000,-10.98,-131.80,31.6,1.79,-14.5,34.8,-24.6
55006500,-11.44,-119.99,34.6,1.73,-17.3,38.7,-26.6
55008000,-10.85,-131.73,31.3,1.80,-14.6,34.6,-25.0
55009500,-11.32,-124.94,33.4,1.75,-16.1,37.1,-25.7
55011000,-10.78,-132.33,31.1,1.81,-14.5,34.3,-25.0
55012500,-10.92,-123.04,33.0,1.79,-17.1,37.2,-27.4
55014000,-10.95,-129.62,31.9,1.79,-15.1,35.3,-25.4
55015500,-11.33,-127.02,33.1,1.75,-15.5,36.5,-25.1
55017000,-11.08,-128.23,32.4,1.77,-15.4,35.9,-25.4
55018500,-11.32,-124.81,33.5,1.75,-16.1,37.1,-25.7
55020000,-11.11,-129.35,32.2,1.77,-15.0,35.6,-25.0
55021500,-11.19,-132.30,31.9,1.76,-14.1,34.9,-23.8
55023000,-11.08,-127.99,32.4,1.78,-15.5,35.9,-25.5
55024500,-11.09,-131.21,31.9,1.77,-14.5,35.0,-24.5
55026000,-11.21,-128.91,32.5,1.76,-15.1,35.8,-24.8
55027500,-11.42,-133.49,32.2,1.73,-13.5,34.9,-22.8
55029000,-11.53,-123.22,34.2,1.72,-16.3,37.8,-25.5
55030500,-11.34,-132.50,32.2,1.74,-13.9,35.0,-23.3
55032000,-11.56,-125.42,33.8,1.72,-15.7,37.2,-24.9
55033500,-11.38,-135.73,31.8,1.74,-12.9,34.3,-22.1
55035000,-11.54,-122.73,34.3,1.72,-16.4,38.0,-25.6
55036500,-11.24,-136.53,31.4,1.76,-12.8,33.9,-22.2
55038000,-11.55,-126.27,33.6,1.72,-15.4,37.0,-24.6
55039500,-11.37,-137.18,31.6,1.74,-12.5,33.9,-21.6
55041000,-11.63,-123.78,34.2,1.71,-16.0,37.8,-25.1
55042500,-11.21,-136.84,31.3,1.76,-12.7,33.8,-22.2
55044000,-11.57,-128.93,33.2,1.72,-14.6,36.3,-23.8
55045500,-11.30,-137.24,31.4,1.75,-12.5,33.8,-21.8
55047000,-11.61,-126.49,33.7,1.71,-15.3,37.0,-24.4
55048500,-11.64,-134.19,32.5,1.71,-13.1,35.0,-21.9
55050000,-12.24,-130.95,34.1,1.65,-13.4,36.6,-21.4
55051500,-12.18,-131.82,33.8,1.65,-13.2,36.3,-21.3
55053000,-12.57,-128.21,35.1,1.62,-13.7,37.7,-21.4
55054500,-12.23,-132.96,33.7,1.65,-12.8,36.1,-20.8
55056000,-12.33,-136.49,33.4,1.64,-11.8,35.4,-19.5
55057500,-12.27,-131.75,34.0,1.64,-13.1,36.4,-21.1
55059000,-12.27,-135.53,33.4,1.64,-12.1,35.6,-19.9
55060500,-12.35,-132.73,34.0,1.64,-12.8,36.3,-20.6
55062000,-12.55,-138.05,33.6,1.62,-11.2,35.4,-18.5
55063500,-12.81,-126.44,35.8,1.59,-13.9,38.4,-21.2
55065000,-12.46,-136.60,33.6,1.63,-11.7,35.6,-19.1
55066500,-12.79,-129.19,35.3,1.60,-13.2,37.7,-20.6
55068000,-12.55,-139.42,33.4,1.62,-10.8,35.1,-18.0
55069500,-12.88,-125.64,36.0,1.59,-14.0,38.7,-21.3
55071000,-12.30,-140.74,32.8,1.64,-10.7,34.5,-18.1
55072500,-12.67,-128.92,35.1,1.61,-13.4,37.6,-20.9
55074000,-12.08,-142.43,32.2,1.66,-10.4,33.8,-17.9
55075500,-12.39,-127.02,35.0,1.63,-14.2,37.8,-22.1
55077000,-11.92,-141.85,32.0,1.68,-10.7,33.7,-18.5
55078500,-12.26,-131.95,33.9,1.64,-13.1,36.4,-21.1
55080000,-11.98,-142.37,32.0,1.67,-10.5,33.7,-18.2
55081500,-12.35,-130.53,34.3,1.64,-13.4,36.8,-21.3
55083000,-12.39,-139.21,33.1,1.63,-11.0,34.9,-18.4
55084500,-12.87,-134.49,34.6,1.59,-11.8,36.6,-18.9
55086000,-12.65,-137.68,33.8,1.61,-11.2,35.6,-18.4
55087500,-12.83,-132.53,34.8,1.59,-12.4,37.0,-19.5
55089000,-12.67,-138.77,33.7,1.61,-10.9,35.4,-18.0
55090500,-12.62,-140.15,33.4,1.61,-10.6,35.1,-17.6
55092000,-12.57,-136.89,33.8,1.62,-11.5,35.7,-18.8
55093500,-12.42,-140.11,33.1,1.63,-10.8,34.8,-18.0
55095000,-12.69,-137.89,33.8,1.60,-11.1,35.6,-18.2
55096500,-13.02,-144.19,33.6,1.57,-9.3,34.9,-15.4
55098000,-13.20,-131.62,35.6,1.56,-12.2,37.6,-19.0
55099500,-12.79,-142.24,33.5,1.60,-9.9,34.9,-16.5
55101000,-13.23,-133.62,35.3,1.56,-11.7,37.2,-18.3
55102500,-12.98,-144.46,33.5,1.58,-9.2,34.8,-15.4
