Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47043000,-0.24,4.78,360.4,71.83,1078.0,1136.7,71.5
47044500,-0.23,4.78,351.8,73.98,1084.2,1139.8,72.0
47046000,-0.24,4.78,354.5,73.24,1081.8,1138.4,71.9
47047500,-0.23,4.73,354.8,74.80,1094.9,1151.0,72.0
47049000,-0.24,4.75,357.3,73.52,1087.8,1145.0,71.8
47050500,-0.23,4.77,350.4,74.71,1088.1,1143.1,72.1
47052000,-0.24,4.76,360.8,72.25,1082.1,1140.7,71.6
47053500,-0.24,4.79,352.8,73.47,1081.3,1137.4,71.9
47055000,-0.24,4.78,352.3,73.89,1084.0,1139.8,72.0
47056500,-0.23,4.71,361.1,74.19,1098.6,1156.4,71.8
47058000,-0.24,4.73,360.4,73.39,1091.1,1149.1,71.7
47059500,-0.24,4.69,366.1,73.31,1098.0,1157.5,71.6
47061000,-0.24,4.69,371.0,72.37,1096.7,1157.7,71.3
47062500,-0.23,4.73,356.4,74.53,1094.8,1151.4,72.0
47064000,-0.24,4.68,373.1,71.92,1095.5,1157.3,71.2
47065500,-0.23,4.70,361.6,74.17,1099.1,1157.1,71.8
47067000,-0.24,4.71,362.4,73.57,1095.2,1153.5,71.7
47068500,-0.24,4.71,362.3,73.72,1096.3,1154.6,71.7
47070000,-0.23,4.71,359.8,74.52,1099.4,1156.8,71.9
47071500,-0.24,4.72,362.2,73.35,1093.1,1151.6,71.7
47073000,-0.24,4.68,367.3,73.38,1100.2,1159.9,71.5
47074500,-0.23,4.66,366.4,74.52,1108.4,1167.4,71.7
47076000,-0.24,4.65,371.0,73.70,1107.8,1168.3,71.5
47077500,-0.23,4.67,364.3,74.51,1105.5,1164.0,71.8
47079000,-0.23,4.64,362.5,76.00,1115.3,1172.7,72.0
47080500,-0.23,4.69,358.3,75.31,1103.8,1160.5,72.0
47082000,-0.24,4.67,367.3,73.92,1104.6,1164.1,71.6
47083500,-0.24,4.64,373.3,73.53,1109.5,1170.6,71.4
47085000,-0.23,4.61,371.6,75.11,1120.3,1180.3,71.7
47086500,-0.24,4.67,367.1,73.93,1104.5,1163.9,71.6
47088000,-0.23,4.65,367.7,74.47,1109.7,1169.1,71.7
47089500,-0.24,4.61,381.9,72.47,1111.6,1175.4,71.0
47091000,-0.23,4.62,368.3,75.57,1119.7,1178.7,71.8
47092500,-0.24,4.65,375.0,72.74,1105.0,1166.9,71.3
47094000,-0.24,4.64,373.0,73.40,1108.0,1169.1,71.4
47095500,-0.23,4.61,375.0,74.09,1116.4,1177.7,71.4
47097000,-0.23,4.62,370.0,74.96,1116.9,1176.6,71.7
47098500,-0.23,4.58,374.7,75.11,1124.5,1185.3,71.6
47100000,-0.23,4.61,371.3,75.02,1119.2,1179.1,71.6
47101500,-0.23,4.60,373.5,74.83,1120.6,1181.2,71.6
47103000,-0.23,4.61,371.4,75.02,1119.3,1179.3,71.6
47104500,-0.23,4.56,381.0,74.30,1126.0,1188.7,71.3
47106000,-0.23,4.58,378.6,74.44,1124.1,1186.2,71.4
47107500,-0.23,4.59,370.2,76.06,1126.3,1185.6,71.8
47109000,-0.23,4.57,377.1,75.06,1127.3,1188.7,71.5
47110500,-0.23,4.58,375.3,75.10,1125.2,1186.2,71.6
47112000,-0.23,4.57,376.0,75.18,1126.8,1187.9,71.5
47113500,-0.24,4.53,388.9,73.48,1129.3,1194.4,71.0
47115000,-0.23,4.56,379.9,74.81,1129.0,1191.2,71.4
47116500,-0.23,4.57,374.6,75.66,1128.9,1189.5,71.6
47118000,-0.23,4.48,392.3,74.65,1143.7,1209.2,71.1
47119500,-0.23,4.54,377.6,75.96,1135.5,1196.7,71.6
47121000,-0.23,4.53,383.9,74.69,1133.1,1196.4,71.3
47122500,-0.23,4.50,385.3,75.53,1142.1,1205.3,71.4
47124000,-0.23,4.53,375.6,76.82,1139.8,1200.1,71.8
47125500,-0.23,4.47,387.1,76.15,1149.7,1213.1,71.4
47127000,-0.23,4.47,390.0,75.49,1147.9,1212.4,71.2
47128500,-0.23,4.52,388.4,74.04,1133.5,1198.2,71.1
47130000,-0.24,4.51,392.1,73.68,1135.1,1200.9,70.9
47131500,-0.23,4.50,382.6,76.30,1145.0,1207.3,71.5
47133000,-0.23,4.48,385.7,76.40,1150.0,1212.9,71.5
47134500,-0.23,4.48,385.6,76.32,1149.2,1212.2,71.4
47136000,-0.23,4.48,389.4,75.46,1146.9,1211.2,71.2
47137500,-0.23,4.47,388.3,76.02,1150.2,1214.0,71.3
47139000,-0.23,4.45,396.7,74.68,1149.7,1216.2,71.0
47140500,-0.23,4.46,389.4,76.12,1152.4,1216.4,71.3
47142000,-0.23,4.51,386.8,74.91,1138.8,1202.7,71.2
47143500,-0.23,4.46,392.7,75.46,1151.1,1216.2,71.2
47145000,-0.23,4.44,395.6,75.40,1154.4,1220.3,71.1
47146500,-0.23,4.48,393.7,74.25,1142.2,1208.1,71.0
47148000,-0.23,4.48,387.6,75.80,1147.4,1211.1,71.3
47149500,-0.23,4.42,400.5,74.88,1156.3,1223.7,70.9
47151000,-0.23,4.44,388.3,77.20,1160.1,1223.4,71.5
47152500,-0.23,4.47,389.8,75.82,1150.5,1214.7,71.3
47154000,-0.23,4.42,395.6,76.22,1161.4,1226.9,71.2
47155500,-0.23,4.41,397.8,75.88,1161.3,1227.5,71.1
47157000,-0.22,4.38,392.3,78.47,1176.1,1239.8,71.6
47158500,-0.23,4.43,391.4,76.91,1161.8,1225.9,71.4
47160000,-0.23,4.42,394.0,76.64,1162.9,1227.8,71.3
47161500,-0.23,4.40,406.3,74.47,1160.1,1229.2,70.7
47163000,-0.23,4.37,403.6,76.38,1173.1,1240.6,71.0
47164500,-0.23,4.39,403.5,75.45,1165.0,1232.9,70.9
47166000,-0.22,4.41,391.2,77.68,1167.9,1231.6,71.5
47167500,-0.23,4.35,405.0,76.85,1179.0,1246.7,71.0
47169000,-0.22,4.36,391.5,79.50,1183.6,1246.6,71.7
47170500,-0.23,4.38,407.2,75.09,1166.5,1235.5,70.8
47172000,-0.22,4.36,400.6,77.37,1177.7,1244.0,71.2
47173500,-0.22,4.34,398.7,78.73,1186.7,1251.9,71.4
47175000,-0.23,4.34,405.9,76.83,1180.0,1247.9,71.0
47176500,-0.23,4.34,409.1,76.03,1177.1,1246.2,70.8
47178000,-0.22,4.37,394.3,78.63,1180.0,1244.2,71.5
47179500,-0.22,4.29,412.8,77.26,1192.5,1261.9,70.9
47181000,-0.23,4.34,410.1,75.93,1177.5,1246.9,70.8
47182500,-0.23,4.36,401.5,77.11,1176.7,1243.3,71.2
47184000,-0.23,4.35,404.6,76.93,1179.1,1246.6,71.1
47185500,-0.22,4.32,398.4,79.46,1192.4,1257.2,71.5
47187000,-0.23,4.31,416.0,75.62,1182.2,1253.3,70.6
47188500,-0.22,4.31,407.8,77.50,1188.2,1256.2,71.1
47190000,-0.22,4.29,407.6,78.45,1196.0,1263.6,71.2
47191500,-0.23,4.30,415.4,76.40,1188.3,1258.8,70.7
47193000,-0.22,4.30,408.6,77.86,1192.3,1260.4,71.1
47194500,-0.23,4.26,420.8,76.56,1196.5,1268.3,70.6
47196000,-0.22,4.30,408.9,77.91,1193.1,1261.2,71.1
47197500,-0.22,4.25,411.1,79.24,1207.2,1275.3,71.2
47199000,-0.22,4.29,412.4,77.35,1192.8,1262.1,70.9
47200500,-0.22,4.30,407.4,78.04,1192.2,1259.9,71.1
47202000,-0.22,4.29,407.7,78.30,1194.9,1262.5,71.2
47203500,-0.22,4.27,414.6,77.59,1197.6,1267.3,70.9
47205000,-0.23,4.23,424.5,76.95,1204.5,1277.1,70.6
47206500,-0.23,4.24,422.9,76.81,1201.3,1273.5,70.6
47208000,-0.22,4.26,414.8,77.94,1200.9,1270.5,70.9
47209500,-0.22,4.28,413.2,77.68,1196.6,1265.9,70.9
47211000,-0.22,4.25,414.8,78.60,1206.6,1275.9,71.0
47212500,-0.22,4.23,419.4,78.16,1208.7,1279.4,70.9
47214000,-0.23,4.23,430.2,75.57,1199.3,1274.1,70.3
47215500,-0.22,4.19,426.7,77.92,1215.8,1288.5,70.7
47217000,-0.22,4.23,419.6,78.00,1207.6,1278.4,70.8
47218500,-0.22,4.20,425.4,77.92,1214.2,1286.5,70.7
47220000,-0.22,4.19,414.8,80.77,1225.1,1293.4,71.3
47221500,-0.23,4.22,427.0,76.96,1207.8,1281.0,70.5
47223000,-0.22,4.20,420.2,79.42,1220.5,1290.8,71.0
47224500,-0.23,4.22,424.4,77.20,1206.6,1279.0,70.6
47226000,-0.22,4.20,414.3,80.64,1223.3,1291.6,71.3
47227500,-0.22,4.15,436.3,77.68,1225.5,1300.8,70.4
47229000,-0.22,4.15,432.5,78.43,1227.5,1301.4,70.6
47230500,-0.23,4.11,446.0,77.21,1233.2,1311.4,70.1
47232000,-0.22,4.16,430.7,78.34,1224.4,1297.9,70.6
47233500,-0.22,4.13,435.1,78.85,1234.5,1308.9,70.6
47235000,-0.22,4.18,418.3,80.38,1226.4,1295.8,71.2
47236500,-0.22,4.14,430.2,79.49,1233.9,1306.8,70.8
47238000,-0.22,4.16,424.8,79.81,1229.8,1301.1,70.9
47239500,-0.22,4.13,434.7,78.91,1234.5,1308.8,70.6
47241000,-0.22,4.14,430.4,79.46,1233.9,1306.8,70.8
47242500,-0.22,4.15,426.4,79.92,1232.8,1304.5,70.9
47244000,-0.22,4.15,426.1,80.06,1233.6,1305.1,70.9
47245500,-0.22,4.09,438.7,79.81,1247.4,1322.3,70.6
47247000,-0.22,4.13,437.3,78.43,1233.5,1308.7,70.5
47248500,-0.22,4.10,441.6,78.51,1239.4,1315.7,70.4
47250000,-0.23,4.11,447.4,76.64,1229.7,1308.6,70.0
47251500,-0.22,4.08,437.7,80.27,1250.1,1324.5,70.7
47253000,-0.22,4.07,441.9,79.81,1251.4,1327.1,70.6
47254500,-0.22,4.10,442.2,78.49,1240.0,1316.4,70.4
47256000,-0.22,4.08,437.4,80.55,1252.3,1326.4,70.7
47257500,-0.22,4.03,450.2,79.58,1259.5,1337.6,70.3
47259000,-0.22,4.10,446.4,77.54,1236.6,1314.7,70.2
47260500,-0.21,4.07,436.6,81.02,1255.4,1329.1,70.8
47262000,-0.21,4.08,435.1,81.06,1253.8,1327.1,70.9
47263500,-0.21,4.04,442.0,81.27,1264.3,1339.4,70.7
47265000,-0.22,4.08,442.3,79.09,1245.5,1321.7,70.4
47266500,-0.21,4.02,441.6,82.03,1270.4,1345.0,70.8
47268000,-0.22,4.03,451.0,79.39,1258.9,1337.2,70.3
47269500,-0.21,4.05,441.9,80.82,1260.2,1335.5,70.7
47271000,-0.22,4.00,466.8,77.35,1259.1,1342.9,69.7
47272500,-0.21,4.06,433.9,82.17,1261.8,1334.4,71.0
47274000,-0.22,4.03,450.0,79.85,1261.7,1339.5,70.4
47275500,-0.21,4.00,446.3,81.95,1275.6,1351.4,70.7
47277000,-0.22,4.04,446.6,79.87,1257.7,1334.6,70.5
47278500,-0.22,3.96,463.7,80.02,1279.9,1361.3,70.1
47280000,-0.22,4.01,460.2,78.31,1260.1,1341.5,69.9
47281500,-0.21,4.02,442.9,81.85,1270.5,1345.5,70.8
47283000,-0.21,4.02,443.6,81.62,1269.3,1344.6,70.7
47284500,-0.21,3.99,451.2,81.36,1276.6,1354.0,70.5
47286000,-0.21,3.96,459.0,80.97,1282.7,1362.3,70.3
47287500,-0.22,3.98,460.5,79.57,1271.9,1352.7,70.1
47289000,-0.21,3.99,444.4,82.80,1280.6,1355.5,70.9
47290500,-0.22,3.95,462.0,80.64,1283.4,1364.0,70.2
47292000,-0.22,3.95,461.7,80.78,1284.3,1364.7,70.2
47293500,-0.21,3.94,455.8,82.82,1295.2,1373.0,70.6
47295000,-0.21,3.92,452.0,84.53,1305.3,1381.4,70.9
47296500,-0.21,3.96,457.6,81.32,1284.1,1363.2,70.4
47298000,-0.22,3.96,460.3,80.78,1282.6,1362.7,70.3
47299500,-0.21,3.93,463.4,81.57,1293.4,1373.9,70.3
47301000,-0.21,3.92,460.7,82.41,1297.6,1377.0,70.5
47302500,-0.21,3.91,468.1,81.19,1295.8,1377.8,70.1
47304000,-0.21,3.93,456.7,82.91,1297.0,1375.1,70.6
47305500,-0.22,3.92,468.4,80.69,1291.6,1373.9,70.1
47307000,-0.22,3.94,464.3,80.43,1284.3,1365.7,70.1
47308500,-0.21,3.89,464.2,82.85,1305.9,1385.9,70.4
47310000,-0.21,3.92,466.6,81.11,1293.2,1374.8,70.2
47311500,-0.21,3.88,473.5,81.46,1304.6,1387.9,70.1
47313000,-0.21,3.88,460.2,84.52,1315.7,1393.8,70.7
47314500,-0.21,3.88,459.6,84.62,1315.7,1393.7,70.7
47316000,-0.21,3.86,472.3,82.86,1315.8,1398.0,70.3
47317500,-0.21,3.86,474.8,82.25,1313.4,1396.6,70.1
47319000,-0.21,3.89,469.0,82.11,1305.1,1386.9,70.2
47320500,-0.21,3.83,486.3,81.23,1317.7,1404.5,69.7
47322000,-0.21,3.90,465.4,82.42,1303.5,1384.1,70.4
47323500,-0.21,3.83,480.2,82.37,1321.0,1405.5,70.0
47325000,-0.21,3.86,477.2,81.63,1310.6,1394.8,70.0
47326500,-0.21,3.84,477.5,82.60,1319.8,1403.6,70.1
47328000,-0.21,3.85,477.6,81.83,1312.9,1397.1,70.0
47329500,-0.21,3.82,484.4,81.71,1319.9,1405.9,69.8
47331000,-0.22,3.84,485.6,80.65,1311.6,1398.6,69.7
47332500,-0.21,3.79,484.2,83.37,1334.8,1419.9,70.1
47334000,-0.21,3.81,484.2,82.59,1327.8,1413.3,70.0
47335500,-0.21,3.81,477.1,83.96,1331.5,1414.4,70.3
47337000,-0.21,3.81,483.5,82.89,1329.6,1414.8,70.0
47338500,-0.21,3.79,489.0,82.51,1332.6,1419.5,69.9
47340000,-0.20,3.77,480.8,85.19,1347.0,1430.2,70.4
47341500,-0.20,3.79,470.6,86.40,1345.1,1425.1,70.7
47343000,-0.21,3.78,492.0,82.11,1332.5,1420.4,69.7
47344500,-0.21,3.77,487.4,83.94,1343.8,1429.5,70.1
47346000,-0.21,3.76,490.1,83.62,1344.2,1430.7,70.0
47347500,-0.21,3.74,501.8,82.17,1344.5,1435.1,69.5
47349000,-0.21,3.78,493.3,82.19,1334.8,1423.0,69.7
47350500,-0.21,3.75,488.5,84.74,1352.3,1437.9,70.1
47352000,-0.20,3.71,495.4,85.02,1363.2,1450.4,70.0
47353500,-0.21,3.74,497.8,82.88,1346.4,1435.5,69.7
47355000,-0.20,3.74,489.6,85.02,1356.3,1442.0,70.1
47356500,-0.21,3.71,497.6,84.44,1360.6,1448.7,69.9
47358000,-0.20,3.70,498.5,85.12,1367.8,1455.8,70.0
47359500,-0.21,3.73,503.4,82.57,1350.0,1440.8,69.6
47361000,-0.20,3.69,497.2,85.64,1371.0,1458.3,70.1
47362500,-0.21,3.72,501.9,83.15,1353.7,1443.7,69.7
47364000,-0.21,3.70,500.9,84.35,1363.6,1452.6,69.8
47365500,-0.21,3.74,496.4,83.21,1347.8,1436.3,69.8
47367000,-0.20,3.68,499.4,86.06,1377.5,1465.2,70.1
47368500,-0.21,3.69,505.5,83.91,1364.9,1455.5,69.7
47370000,-0.20,3.72,494.0,84.76,1359.2,1446.2,70.0
47371500,-0.21,3.67,516.9,82.54,1365.3,1459.8,69.3
47373000,-0.21,3.68,507.3,83.99,1367.8,1458.8,69.7
47374500,-0.21,3.71,500.0,84.28,1362.0,1450.9,69.8
47376000,-0.20,3.65,506.8,85.54,1381.5,1471.5,69.9
47377500,-0.20,3.64,505.0,86.69,1389.9,1478.8,70.0
47379000,-0.20,3.67,504.4,85.26,1376.1,1465.6,69.9
47380500,-0.21,3.66,517.0,83.12,1370.8,1465.1,69.3
47382000,-0.20,3.67,500.4,85.91,1377.3,1465.3,70.0
47383500,-0.20,3.63,514.7,85.34,1388.9,1481.2,69.7
47385000,-0.20,3.65,505.9,85.98,1384.5,1474.0,69.9
47386500,-0.20,3.61,521.8,84.75,1391.6,1486.3,69.4
47388000,-0.20,3.64,511.0,85.52,1386.3,1477.5,69.8
47389500,-0.20,3.63,512.7,85.44,1387.6,1479.3,69.7
47391000,-0.20,3.62,510.4,86.48,1394.4,1484.8,69.9
47392500,-0.21,3.65,512.9,84.42,1378.3,1470.6,69.6
47394000,-0.20,3.63,514.8,85.27,1388.4,1480.8,69.7
47395500,-0.20,3.57,519.3,87.52,1414.4,1506.7,69.8
47397000,-0.21,3.61,525.1,83.90,1387.4,1483.5,69.3
47398500,-0.19,3.58,506.7,89.47,1416.9,1504.8,70.3
47400000,-0.20,3.60,514.4,86.72,1401.3,1492.7,69.8
47401500,-0.20,3.58,521.4,86.48,1407.3,1500.8,69.7
47403000,-0.21,3.60,533.0,82.91,1386.9,1485.8,69.0
47404500,-0.21,3.57,534.0,84.53,1403.4,1501.6,69.2
47406000,-0.20,3.53,533.3,86.57,1421.9,1518.7,69.4
47407500,-0.20,3.56,531.6,85.61,1410.8,1507.7,69.4
47409000,-0.20,3.52,535.7,86.67,1425.6,1522.9,69.4
47410500,-0.20,3.56,525.3,86.99,1416.5,1510.8,69.7
47412000,-0.20,3.53,541.7,84.95,1416.1,1516.2,69.1
47413500,-0.20,3.56,522.5,87.14,1414.6,1508.1,69.7
47415000,-0.20,3.56,527.4,86.49,1414.3,1509.4,69.6
47416500,-0.21,3.56,535.8,84.24,1402.6,1501.5,69.1
47418000,-0.20,3.53,534.2,86.42,1421.5,1518.6,69.4
47419500,-0.20,3.55,528.7,86.79,1418.7,1514.0,69.6
47421000,-0.20,3.52,536.1,86.72,1426.4,1523.8,69.4
47422500,-0.20,3.50,544.5,85.75,1426.9,1527.2,69.1
47424000,-0.20,3.48,542.7,87.51,1441.5,1540.3,69.4
47425500,-0.20,3.53,532.1,86.75,1422.1,1518.4,69.5
47427000,-0.20,3.50,538.4,87.26,1434.1,1531.8,69.4
47428500,-0.21,3.49,556.2,84.33,1426.1,1530.7,68.7
47430000,-0.20,3.50,538.5,87.43,1436.0,1533.6,69.4
47431500,-0.20,3.44,561.8,85.59,1444.5,1549.9,68.7
47433000,-0.20,3.49,539.9,87.52,1438.4,1536.4,69.4
47434500,-0.21,3.47,564.7,83.48,1426.9,1534.6,68.4
47436000,-0.19,3.45,544.9,89.15,1459.4,1557.8,69.5
47437500,-0.21,3.43,576.6,83.21,1436.7,1548.1,68.1
47439000,-0.20,3.48,546.8,86.64,1437.9,1538.4,69.2
47440500,-0.20,3.47,547.9,87.04,1442.9,1543.4,69.2
47442000,-0.21,3.45,566.7,84.24,1436.5,1544.2,68.5
47443500,-0.20,3.45,554.0,86.79,1447.4,1549.8,69.1
47445000,-0.20,3.44,561.5,85.91,1447.2,1552.3,68.8
47446500,-0.20,3.39,569.5,87.18,1468.3,1574.9,68.8
47448000,-0.20,3.46,544.3,88.58,1453.4,1552.0,69.5
47449500,-0.20,3.42,563.7,86.92,1459.4,1564.5,68.9
47451000,-0.20,3.44,555.0,87.32,1453.6,1555.9,69.1
47452500,-0.20,3.41,555.4,88.89,1469.0,1570.5,69.3
47454000,-0.20,3.39,562.4,88.98,1477.7,1581.1,69.2
47455500,-0.20,3.41,566.8,86.49,1458.7,1564.9,68.8
47457000,-0.20,3.39,565.8,88.24,1474.4,1579.2,69.0
47458500,-0.20,3.40,577.0,85.33,1458.3,1568.3,68.4
47460000,-0.20,3.34,580.2,88.41,1491.9,1600.8,68.8
47461500,-0.20,3.39,564.0,88.35,1473.5,1577.7,69.1
47463000,-0.20,3.39,572.7,86.69,1467.1,1574.9,68.7
47464500,-0.20,3.34,582.2,87.56,1485.9,1595.9,68.6
47466000,-0.19,3.35,573.3,89.10,1491.0,1597.4,69.0
47467500,-0.19,3.37,564.2,89.52,1484.9,1588.5,69.2
47469000,-0.19,3.37,563.9,89.87,1487.8,1591.1,69.2
47470500,-0.19,3.35,572.9,89.29,1492.4,1598.6,69.0
47472000,-0.20,3.33,579.9,88.69,1494.3,1602.9,68.8
47473500,-0.20,3.35,583.5,86.85,1480.3,1591.1,68.5
47475000,-0.19,3.37,563.9,89.55,1484.8,1588.3,69.2
47476500,-0.19,3.31,572.8,91.43,1512.7,1617.5,69.3
47478000,-0.20,3.26,603.3,88.52,1517.8,1633.3,68.3
47479500,-0.20,3.29,596.0,88.33,1508.3,1621.8,68.4
47481000,-0.19,3.28,590.9,89.71,1516.3,1627.3,68.7
47482500,-0.20,3.33,589.7,86.85,1486.9,1599.6,68.4
47484000,-0.19,3.30,578.4,91.23,1517.1,1623.6,69.1
47485500,-0.19,3.27,588.9,90.47,1521.5,1631.5,68.8
47487000,-0.19,3.29,590.5,89.33,1512.1,1623.3,68.7
47488500,-0.19,3.29,581.6,90.99,1518.4,1626.0,69.0
47490000,-0.19,3.31,581.3,89.88,1507.4,1615.6,68.9
47491500,-0.20,3.25,606.4,88.73,1523.2,1639.5,68.3
47493000,-0.20,3.27,606.1,87.56,1511.3,1628.3,68.1
47494500,-0.20,3.28,601.4,87.74,1508.1,1623.6,68.3
47496000,-0.19,3.28,589.2,90.11,1518.4,1628.7,68.8
47497500,-0.19,3.23,602.4,90.39,1535.4,1649.4,68.6
47499000,-0.19,3.23,608.4,89.41,1532.2,1648.6,68.3
47500500,-0.19,3.26,585.3,91.94,1531.7,1639.7,69.1
47502000,-0.20,3.27,601.7,88.16,1512.7,1628.0,68.3
47503500,-0.19,3.23,602.9,90.31,1535.2,1649.3,68.6
47505000,-0.19,3.25,592.7,91.33,1534.0,1644.5,68.9
47506500,-0.19,3.23,601.6,90.60,1536.6,1650.2,68.6
47508000,-0.20,3.21,620.0,88.39,1534.1,1654.6,68.0
47509500,-0.19,3.23,606.0,89.79,1533.3,1648.7,68.4
47511000,-0.18,3.24,584.2,93.98,1549.7,1656.1,69.3
47512500,-0.19,3.17,624.2,90.12,1555.8,1676.4,68.1
47514000,-0.19,3.18,610.9,92.07,1561.0,1676.3,68.6
47515500,-0.19,3.20,609.3,91.09,1549.8,1665.3,68.5
47517000,-0.20,3.20,622.8,88.46,1537.7,1659.0,68.0
47518500,-0.19,3.18,623.4,90.02,1554.1,1674.5,68.1
47520000,-0.19,3.20,613.9,90.04,1544.2,1661.8,68.3
47521500,-0.19,3.17,612.6,92.25,1564.7,1680.3,68.6
47523000,-0.19,3.17,617.5,91.70,1564.5,1682.0,68.5
47524500,-0.19,3.14,633.2,90.57,1569.9,1692.8,68.0
47526000,-0.19,3.16,624.5,90.90,1564.0,1684.1,68.2
47527500,-0.19,3.17,608.5,93.54,1572.8,1686.4,68.8
47529000,-0.19,3.14,634.0,90.60,1571.0,1694.2,68.0
47530500,-0.18,3.15,611.4,94.36,1583.9,1697.8,68.9
47532000,-0.19,3.13,644.4,89.16,1567.0,1694.3,67.6
47533500,-0.19,3.17,617.2,91.76,1564.7,1682.1,68.5
47535000,-0.19,3.13,628.2,92.26,1581.5,1701.6,68.3
47536500,-0.19,3.13,634.3,90.88,1574.1,1697.1,68.1
47538000,-0.19,3.12,634.5,91.49,1580.5,1703.1,68.1
47539500,-0.18,3.12,619.4,94.90,1597.9,1713.7,68.8
47541000,-0.19,3.14,630.7,91.28,1574.4,1696.0,68.2
47542500,-0.19,3.11,636.8,91.73,1585.2,1708.3,68.1
47544000,-0.19,3.10,643.5,91.08,1585.6,1711.2,67.9
47545500,-0.19,3.08,647.6,92.05,1599.6,1725.7,68.0
47547000,-0.19,3.06,653.9,91.82,1603.8,1732.0,67.8
47548500,-0.19,3.10,641.7,91.75,1590.6,1715.2,68.0
47550000,-0.19,3.06,668.3,89.10,1590.1,1724.8,67.2
47551500,-0.19,3.07,643.9,93.40,1609.5,1733.5,68.2
47553000,-0.19,3.04,656.5,93.18,1620.4,1748.3,67.9
47554500,-0.19,3.07,643.9,93.23,1607.7,1731.9,68.2
47556000,-0.19,3.08,644.4,92.37,1599.7,1724.6,68.1
47557500,-0.19,3.07,659.1,90.20,1592.5,1723.5,67.5
47559000,-0.19,3.06,650.6,92.90,1611.4,1737.8,68.0
47560500,-0.19,3.03,656.5,93.79,1626.6,1754.1,68.0
47562000,-0.19,3.04,665.2,91.36,1610.5,1742.5,67.6
47563500,-0.19,3.08,640.0,93.55,1606.8,1729.5,68.3
47565000,-0.18,3.05,647.0,94.47,1623.4,1747.6,68.3
47566500,-0.19,3.00,669.0,93.59,1637.3,1768.7,67.8
47568000,-0.18,3.02,657.6,94.55,1635.3,1762.5,68.1
47569500,-0.19,3.02,663.5,93.04,1626.1,1756.3,67.8
47571000,-0.19,3.05,654.0,92.69,1612.8,1740.3,67.9
47572500,-0.19,2.99,684.2,91.26,1628.4,1766.3,67.2
47574000,-0.19,3.02,669.4,92.08,1622.3,1755.0,67.6
47575500,-0.19,2.96,699.6,90.43,1634.5,1777.9,66.8
47577000,-0.19,3.03,658.9,93.03,1621.3,1750.1,67.9
47578500,-0.19,3.02,665.9,92.37,1621.8,1753.2,67.7
47580000,-0.18,2.97,656.8,97.97,1668.5,1793.2,68.5
47581500,-0.19,2.97,693.2,90.92,1633.6,1774.6,67.0
47583000,-0.18,3.00,665.0,94.02,1637.6,1767.4,67.9
47584500,-0.19,2.98,681.2,92.51,1638.5,1774.5,67.4
47586000,-0.19,2.94,695.0,92.99,1657.1,1796.9,67.2
47587500,-0.19,2.94,699.6,92.48,1656.4,1798.1,67.1
47589000,-0.18,2.95,681.9,94.38,1658.6,1793.3,67.6
47590500,-0.18,2.95,687.6,94.01,1660.5,1797.2,67.5
47592000,-0.19,2.96,688.5,92.70,1647.8,1785.8,67.3
47593500,-0.18,2.93,686.8,95.11,1671.1,1806.7,67.7
47595000,-0.18,2.95,680.7,94.92,1662.8,1796.7,67.7
47596500,-0.19,2.93,709.3,90.94,1649.2,1795.3,66.7
47598000,-0.19,2.93,694.8,93.81,1665.5,1804.6,67.4
47599500,-0.18,2.86,719.9,94.42,1696.6,1843.0,67.0
47601000,-0.19,2.94,693.5,93.50,1661.0,1800.0,67.3
47602500,-0.18,2.90,701.4,94.55,1679.8,1820.3,67.3
47604000,-0.19,2.93,699.5,92.58,1657.2,1798.8,67.1
47605500,-0.19,2.87,722.0,93.02,1683.6,1831.8,66.8
47607000,-0.19,2.96,684.2,93.17,1648.4,1784.8,67.5
47608500,-0.18,2.92,686.6,96.53,1685.3,1819.8,67.8
47610000,-0.19,2.84,738.4,92.53,1693.8,1847.8,66.4
47611500,-0.18,2.86,710.1,96.36,1707.2,1849.0,67.4
47613000,-0.18,2.84,725.5,95.02,1708.3,1856.0,67.0
47614500,-0.18,2.87,710.5,95.71,1701.0,1843.4,67.3
47616000,-0.19,2.84,733.8,93.65,1701.6,1853.1,66.7
47617500,-0.18,2.85,715.6,96.53,1714.5,1857.8,67.3
47619000,-0.19,2.88,715.9,93.72,1685.2,1831.0,67.0
47620500,-0.18,2.87,711.7,95.70,1702.0,1844.8,67.3
47622000,-0.18,2.80,725.4,98.05,1740.0,1885.2,67.4
47623500,-0.18,2.85,722.6,95.12,1706.5,1853.2,67.1
47625000,-0.19,2.85,731.2,93.04,1692.6,1843.8,66.6
47626500,-0.18,2.84,705.1,98.88,1728.2,1866.5,67.8
47628000,-0.19,2.84,734.4,93.41,1699.6,1851.5,66.6
47629500,-0.18,2.87,705.9,96.76,1707.3,1847.4,67.5
47631000,-0.18,2.82,724.3,97.19,1730.1,1875.5,67.3
47632500,-0.18,2.85,710.3,96.97,1713.8,1855.2,67.5
47634000,-0.18,2.81,731.6,96.48,1729.7,1878.1,67.1
47635500,-0.18,2.78,752.0,94.80,1731.1,1887.4,66.5
47637000,-0.18,2.80,736.6,96.56,1735.4,1885.3,67.0
47638500,-0.18,2.81,741.2,94.76,1720.5,1873.4,66.7
