Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49687500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49689000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49690500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49692000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49693500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49695000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49696500,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49698000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49699500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49701000,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49702500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49704000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49705500,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49707000,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49708500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49710000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49711500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49713000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49714500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49716000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49717500,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49719000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49720500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49722000,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49723500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49725000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49726500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49728000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49729500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49731000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49732500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49734000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49735500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49737000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49738500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49740000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49741500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49743000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49744500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49746000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49747500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49749000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49750500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49752000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49753500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49755000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49756500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49758000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49759500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49761000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49762500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49764000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49765500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49767000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49768500,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49770000,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49771500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49773000,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49774500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49776000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49777500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49779000,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49780500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49782000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49783500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49785000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49786500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49788000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49789500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49791000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49792500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49794000,0.00,-5.88,0.0,?,-972.7,972.7,-90.0
49795500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49797000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49798500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49800000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49801500,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
49803000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49804500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49806000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49807500,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49809000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49810500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49812000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49813500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49815000,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49816500,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49818000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49819500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49821000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49822500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49824000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49825500,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49827000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49828500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49830000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49831500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49833000,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49834500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49836000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49837500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49839000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49840500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49842000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49843500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49845000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49846500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49848000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49849500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49851000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49852500,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49854000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49855500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49857000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49858500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49860000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49861500,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49863000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49864500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49866000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49867500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49869000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49870500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49872000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49873500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49875000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49876500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49878000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49879500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49881000,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49882500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49884000,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49885500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49887000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49888500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49890000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49891500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49893000,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49894500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49896000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49897500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49899000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49900500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49902000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49903500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49905000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49906500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49908000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49909500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49911000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49912500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49914000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49915500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49917000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49918500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49920000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49921500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49923000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49924500,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49926000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49927500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49929000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49930500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49932000,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49933500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49935000,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49936500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49938000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49939500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49941000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49942500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49944000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49945500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49947000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49948500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49950000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49951500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49953000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49954500,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49956000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49957500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49959000,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49960500,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49962000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49963500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49965000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49966500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49968000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49969500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49971000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49972500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49974000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49975500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49977000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49978500,0.00,-6.77,0.0,?,-846.0,846.0,-90.0
49980000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49981500,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
49983000,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49984500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49986000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49987500,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49989000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49990500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49992000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49993500,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
49995000,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
49996500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49998000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49999500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
50001000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50002500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
50004000,0.00,-6.92,0.0,?,-827.6,827.6,-90.0
50005500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50007000,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50008500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50010000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50011500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50013000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50014500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50016000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50017500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50019000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50020500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50022000,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50023500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50025000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50026500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50028000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50029500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50031000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50032500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50034000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50035500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50037000,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50038500,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50040000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50041500,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50043000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50044500,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50046000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50047500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50049000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50050500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50052000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50053500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50055000,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50056500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50058000,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50059500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50061000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50062500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50064000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50065500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50067000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50068500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50070000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50071500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50073000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50074500,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50076000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50077500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50079000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50080500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50082000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50083500,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50085000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50086500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50088000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50089500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50091000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50092500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50094000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50095500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50097000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50098500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50100000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50101500,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50103000,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50104500,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50106000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50107500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50109000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50110500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50112000,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50113500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50115000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50116500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50118000,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50119500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50121000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50122500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50124000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50125500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50127000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50128500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50130000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50131500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50133000,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50134500,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50136000,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50137500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50139000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50140500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50142000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50143500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50145000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50146500,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50148000,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50149500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50151000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50152500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50154000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50155500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50157000,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50158500,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50160000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50161500,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50163000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50164500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50166000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50167500,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50169000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50170500,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50172000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50173500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50175000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50176500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50178000,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50179500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50181000,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50182500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50184000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50185500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50187000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50188500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50190000,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50191500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50193000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50194500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50196000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50197500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50199000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50200500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50202000,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50203500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50205000,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50206500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50208000,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50209500,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50211000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50212500,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50214000,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50215500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50217000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50218500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50220000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50221500,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50223000,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50224500,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50226000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50227500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50229000,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50230500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50232000,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50233500,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50235000,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50236500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50238000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50239500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50241000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50242500,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50244000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50245500,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50247000,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50248500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50250000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50251500,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50253000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50254500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50256000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50257500,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50259000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50260500,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50262000,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50263500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50265000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50266500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50268000,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50269500,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50271000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50272500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50274000,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50275500,0.00,-8.30,0.0,?,-689.5,689.5,-90.0
50277000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50278500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50280000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50281500,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50283000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50284500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50286000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50287500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50289000,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
50290500,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50292000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50293500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50295000,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50296500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50298000,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50299500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50301000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50302500,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50304000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50305500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50307000,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50308500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50310000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50311500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50313000,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50314500,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
