Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49503000,-0.12,-2.66,569.6,150.63,-1990.7,2070.6,-74.0
49504500,-0.11,-2.64,545.9,160.70,-2021.4,2093.8,-74.9
49506000,-0.11,-2.71,510.3,164.73,-1985.1,2049.6,-75.6
49507500,-0.11,-2.65,544.3,160.24,-2015.6,2087.8,-74.9
49509000,-0.11,-2.67,551.8,154.90,-1991.8,2066.8,-74.5
49510500,-0.10,-2.68,494.8,174.13,-2015.2,2075.0,-76.2
49512000,-0.10,-2.68,507.3,169.86,-2012.1,2075.0,-75.9
49513500,-0.11,-2.68,532.2,159.79,-1991.7,2061.6,-75.0
49515000,-0.10,-2.67,515.5,168.10,-2016.1,2081.0,-75.7
49516500,-0.10,-2.69,509.0,166.83,-1996.1,2060.0,-75.7
49518000,-0.11,-2.72,527.4,156.82,-1963.4,2033.0,-75.0
49519500,-0.11,-2.70,512.0,165.42,-1992.5,2057.3,-75.6
49521000,-0.11,-2.72,523.3,158.33,-1966.4,2034.8,-75.1
49522500,-0.10,-2.71,503.4,166.52,-1983.8,2046.7,-75.8
49524000,-0.11,-2.76,497.8,162.81,-1949.9,2012.5,-75.7
49525500,-0.10,-2.73,492.3,168.48,-1975.5,2035.9,-76.0
49527000,-0.10,-2.74,488.4,169.30,-1973.1,2032.7,-76.1
49528500,-0.10,-2.76,465.8,175.85,-1968.9,2023.2,-76.7
49530000,-0.11,-2.75,509.9,159.64,-1951.3,2016.9,-75.4
49531500,-0.10,-2.77,482.5,167.11,-1948.4,2007.2,-76.1
49533000,-0.10,-2.74,476.6,173.09,-1973.7,2030.5,-76.4
49534500,-0.10,-2.79,456.0,175.51,-1947.1,1999.7,-76.8
49536000,-0.11,-2.76,500.0,161.49,-1945.5,2008.7,-75.6
49537500,-0.10,-2.82,449.5,174.11,-1925.8,1977.6,-76.9
49539000,-0.11,-2.79,480.7,164.83,-1931.0,1989.9,-76.0
49540500,-0.11,-2.82,474.0,164.33,-1915.2,1973.0,-76.1
49542000,-0.10,-2.82,465.1,168.12,-1921.1,1976.6,-76.4
49543500,-0.10,-2.82,455.5,171.41,-1922.0,1975.2,-76.7
49545000,-0.11,-2.81,494.9,157.90,-1913.1,1976.0,-75.5
49546500,-0.10,-2.83,454.2,170.74,-1915.5,1968.6,-76.7
49548000,-0.10,-2.82,459.9,169.37,-1918.4,1972.8,-76.5
49549500,-0.10,-2.86,457.6,166.22,-1895.1,1949.5,-76.4
49551000,-0.11,-2.86,464.8,163.36,-1891.6,1947.9,-76.2
49552500,-0.10,-2.88,442.5,169.41,-1884.2,1935.5,-76.8
49554000,-0.10,-2.86,443.4,172.16,-1902.1,1953.1,-76.9
49555500,-0.10,-2.84,450.6,170.82,-1908.6,1961.0,-76.7
49557000,-0.11,-2.90,453.5,162.88,-1867.0,1921.3,-76.3
49558500,-0.11,-2.88,464.5,160.95,-1876.2,1932.8,-76.1
49560000,-0.10,-2.91,422.6,174.03,-1869.8,1916.9,-77.3
49561500,-0.11,-2.89,461.6,160.31,-1866.6,1922.9,-76.1
49563000,-0.10,-2.89,433.6,171.84,-1880.3,1929.6,-77.0
49564500,-0.10,-2.95,427.7,166.94,-1839.8,1888.8,-76.9
49566000,-0.10,-2.92,417.7,175.37,-1867.1,1913.3,-77.4
49567500,-0.10,-2.90,429.3,172.35,-1874.2,1922.7,-77.1
49569000,-0.09,-2.95,392.3,184.22,-1859.3,1900.2,-78.1
49570500,-0.10,-2.95,424.9,168.87,-1845.1,1893.4,-77.0
49572000,-0.10,-3.00,400.5,173.73,-1821.0,1864.5,-77.6
49573500,-0.10,-2.96,416.0,171.56,-1842.1,1888.5,-77.3
49575000,-0.10,-2.99,395.1,177.57,-1830.0,1872.2,-77.8
49576500,-0.10,-2.99,397.3,175.96,-1826.3,1869.0,-77.7
49578000,-0.10,-2.99,398.8,175.52,-1827.2,1870.2,-77.7
49579500,-0.10,-2.99,415.3,167.95,-1820.1,1866.9,-77.1
49581000,-0.10,-3.01,382.3,181.28,-1821.3,1861.0,-78.1
49582500,-0.10,-2.99,390.9,179.18,-1829.5,1870.8,-77.9
49584000,-0.10,-3.02,387.1,178.50,-1817.3,1858.1,-78.0
49585500,-0.10,-2.97,396.9,179.28,-1843.4,1885.6,-77.8
49587000,-0.10,-3.05,373.5,180.74,-1798.2,1836.6,-78.3
49588500,-0.10,-2.99,391.3,179.94,-1834.4,1875.7,-78.0
49590000,-0.11,-3.03,417.3,163.16,-1796.7,1844.5,-76.9
49591500,-0.10,-3.04,381.2,178.46,-1803.8,1843.6,-78.1
49593000,-0.10,-3.04,381.6,178.67,-1805.7,1845.6,-78.1
49594500,-0.09,-3.04,364.8,187.83,-1814.1,1850.4,-78.6
49596000,-0.10,-3.05,379.7,178.60,-1801.2,1840.8,-78.1
49597500,-0.09,-3.06,339.2,200.32,-1811.2,1842.7,-79.4
49599000,-0.10,-3.06,378.5,177.02,-1790.2,1829.8,-78.1
49600500,-0.10,-3.12,356.3,181.49,-1761.8,1797.5,-78.6
49602000,-0.09,-3.06,361.3,186.17,-1797.2,1833.1,-78.6
49603500,-0.10,-3.15,370.0,171.41,-1741.3,1780.2,-78.0
49605000,-0.09,-3.17,342.0,184.13,-1740.5,1773.8,-78.9
49606500,-0.10,-3.14,374.8,169.88,-1743.8,1783.6,-77.9
49608000,-0.10,-3.10,377.8,173.20,-1768.1,1808.1,-77.9
49609500,-0.09,-3.12,346.8,187.03,-1766.4,1800.1,-78.9
49611000,-0.10,-3.13,362.9,176.78,-1753.2,1790.4,-78.3
49612500,-0.09,-3.18,326.3,192.49,-1741.2,1771.5,-79.4
49614000,-0.10,-3.13,360.7,178.77,-1758.2,1794.8,-78.4
49615500,-0.10,-3.15,349.2,181.98,-1747.3,1781.9,-78.7
49617000,-0.10,-3.15,373.3,169.57,-1738.7,1778.4,-77.9
49618500,-0.10,-3.19,357.4,172.77,-1719.6,1756.4,-78.3
49620000,-0.10,-3.17,355.5,176.87,-1736.5,1772.5,-78.4
49621500,-0.10,-3.24,337.6,178.84,-1703.7,1736.9,-78.8
49623000,-0.10,-3.18,352.8,176.94,-1730.3,1765.9,-78.5
49624500,-0.10,-3.23,341.2,177.81,-1707.2,1740.9,-78.7
49626000,-0.10,-3.23,335.6,180.18,-1705.3,1738.0,-78.9
49627500,-0.10,-3.19,363.7,169.58,-1717.4,1755.5,-78.0
49629000,-0.10,-3.26,352.3,168.54,-1686.0,1722.5,-78.2
49630500,-0.09,-3.18,339.3,184.38,-1735.2,1768.0,-78.9
49632000,-0.10,-3.23,342.3,176.72,-1704.5,1738.5,-78.6
49633500,-0.09,-3.23,329.2,184.28,-1709.6,1741.1,-79.1
49635000,-0.09,-3.25,323.5,185.69,-1701.9,1732.4,-79.2
49636500,-0.10,-3.29,332.4,175.81,-1676.0,1708.6,-78.8
49638000,-0.09,-3.26,318.2,187.91,-1698.9,1728.5,-79.4
49639500,-0.09,-3.28,315.4,187.02,-1687.5,1716.7,-79.4
49641000,-0.09,-3.27,314.9,188.93,-1694.9,1723.9,-79.5
49642500,-0.10,-3.27,324.4,182.11,-1687.0,1717.9,-79.1
49644000,-0.09,-3.25,314.6,191.50,-1706.1,1734.8,-79.6
49645500,-0.09,-3.27,307.1,193.53,-1695.5,1723.1,-79.7
49647000,-0.09,-3.26,314.9,189.18,-1696.2,1725.2,-79.5
49648500,-0.09,-3.35,294.4,192.24,-1655.6,1681.6,-79.9
49650000,-0.09,-3.30,299.3,195.82,-1684.8,1711.2,-79.9
49651500,-0.09,-3.33,292.2,196.89,-1669.9,1695.2,-80.1
49653000,-0.09,-3.30,314.6,185.21,-1676.9,1706.2,-79.4
49654500,-0.09,-3.33,307.3,186.92,-1665.9,1694.0,-79.5
49656000,-0.09,-3.36,299.2,188.62,-1652.2,1679.1,-79.7
49657500,-0.09,-3.36,284.1,198.38,-1653.9,1678.1,-80.3
49659000,-0.09,-3.39,300.4,184.36,-1635.9,1663.2,-79.6
49660500,-0.09,-3.34,300.9,189.92,-1662.6,1689.7,-79.7
49662000,-0.09,-3.41,294.6,185.78,-1626.9,1653.4,-79.7
49663500,-0.09,-3.34,299.5,189.87,-1658.8,1685.6,-79.8
49665000,-0.10,-3.39,304.7,180.83,-1630.9,1659.1,-79.4
49666500,-0.09,-3.39,284.8,194.31,-1638.0,1662.5,-80.1
49668000,-0.09,-3.37,293.9,190.99,-1648.5,1674.5,-79.9
49669500,-0.09,-3.43,290.4,185.82,-1615.9,1641.8,-79.8
49671000,-0.09,-3.43,288.9,187.46,-1619.3,1644.8,-79.9
49672500,-0.09,-3.42,271.8,200.81,-1628.6,1651.1,-80.5
49674000,-0.09,-3.42,282.4,192.83,-1625.1,1649.4,-80.1
49675500,-0.09,-3.46,270.7,197.54,-1612.0,1634.5,-80.5
49677000,-0.09,-3.44,288.9,186.00,-1612.7,1638.4,-79.8
49678500,-0.09,-3.49,268.9,195.16,-1596.5,1619.0,-80.4
49680000,-0.09,-3.46,287.6,184.66,-1603.1,1628.7,-79.8
49681500,-0.09,-3.42,286.2,190.71,-1626.2,1651.2,-80.0
49683000,-0.09,-3.47,277.9,190.47,-1602.1,1626.0,-80.2
49684500,-0.09,-3.47,276.4,191.59,-1602.8,1626.5,-80.2
49686000,-0.09,-3.46,275.7,192.77,-1606.0,1629.5,-80.3
49687500,-0.09,-3.48,266.8,197.43,-1599.9,1622.0,-80.5
49689000,-0.09,-3.48,283.8,185.11,-1594.9,1619.9,-79.9
49690500,-0.09,-3.52,269.1,191.25,-1580.6,1603.4,-80.3
49692000,-0.09,-3.54,269.4,189.52,-1574.0,1596.8,-80.3
49693500,-0.09,-3.55,259.0,196.41,-1572.9,1594.1,-80.6
49695000,-0.09,-3.57,253.0,198.59,-1563.8,1584.1,-80.8
49696500,-0.08,-3.56,245.7,206.13,-1571.5,1590.6,-81.1
49698000,-0.09,-3.54,263.7,193.84,-1575.9,1597.8,-80.5
49699500,-0.08,-3.54,239.3,213.86,-1580.8,1598.8,-81.4
49701000,-0.08,-3.57,236.1,212.90,-1566.8,1584.4,-81.4
49702500,-0.08,-3.57,241.8,208.51,-1568.5,1587.0,-81.2
49704000,-0.09,-3.57,247.8,202.74,-1564.6,1584.1,-81.0
49705500,-0.08,-3.54,250.0,204.47,-1578.2,1597.9,-81.0
49707000,-0.08,-3.61,225.7,218.25,-1552.3,1568.6,-81.7
49708500,-0.09,-3.56,257.9,196.10,-1568.5,1589.6,-80.7
49710000,-0.08,-3.62,229.5,213.52,-1547.6,1564.5,-81.6
49711500,-0.09,-3.59,262.6,188.79,-1551.5,1573.6,-80.4
49713000,-0.09,-3.67,237.8,200.05,-1523.0,1541.5,-81.1
49714500,-0.09,-3.58,247.8,201.32,-1559.0,1578.5,-81.0
49716000,-0.09,-3.65,237.8,202.93,-1534.3,1552.6,-81.2
49717500,-0.09,-3.63,244.0,199.61,-1540.6,1559.8,-81.0
49719000,-0.08,-3.63,228.5,213.33,-1543.7,1560.6,-81.6
49720500,-0.09,-3.63,242.9,199.79,-1538.0,1557.0,-81.0
49722000,-0.08,-3.65,232.4,207.89,-1535.9,1553.4,-81.4
49723500,-0.08,-3.67,221.5,215.12,-1526.9,1542.9,-81.7
49725000,-0.09,-3.69,245.6,191.76,-1514.1,1533.9,-80.8
49726500,-0.09,-3.67,246.5,192.61,-1520.0,1539.9,-80.8
49728000,-0.08,-3.74,215.4,213.02,-1498.6,1514.0,-81.8
49729500,-0.09,-3.71,236.8,196.18,-1504.6,1523.1,-81.1
49731000,-0.08,-3.68,221.2,214.45,-1523.3,1539.3,-81.7
49732500,-0.09,-3.73,226.8,204.01,-1503.3,1520.3,-81.4
49734000,-0.09,-3.70,236.3,198.72,-1513.2,1531.5,-81.1
49735500,-0.08,-3.74,219.9,209.59,-1501.3,1517.3,-81.7
49737000,-0.08,-3.72,206.2,225.68,-1510.7,1524.7,-82.2
49738500,-0.08,-3.75,222.0,206.06,-1495.3,1511.7,-81.6
49740000,-0.08,-3.72,221.0,209.73,-1505.4,1521.6,-81.6
49741500,-0.09,-3.74,231.2,198.31,-1495.5,1513.2,-81.2
49743000,-0.08,-3.73,220.8,209.28,-1503.0,1519.1,-81.6
49744500,-0.08,-3.78,208.9,215.27,-1484.1,1498.7,-82.0
49746000,-0.09,-3.73,227.9,202.69,-1501.6,1518.8,-81.4
49747500,-0.09,-3.80,224.8,197.41,-1471.8,1488.9,-81.3
49749000,-0.09,-3.83,220.4,199.07,-1463.8,1480.3,-81.4
49750500,-0.09,-3.76,234.0,193.84,-1486.9,1505.2,-81.1
49752000,-0.09,-3.78,225.0,200.00,-1482.2,1499.2,-81.4
49753500,-0.08,-3.79,208.8,214.16,-1479.9,1494.5,-82.0
49755000,-0.08,-3.80,210.5,211.87,-1477.7,1492.6,-81.9
49756500,-0.08,-3.83,207.2,211.68,-1465.4,1480.0,-82.0
49758000,-0.08,-3.81,206.0,216.02,-1476.5,1490.8,-82.1
49759500,-0.08,-3.87,199.2,216.59,-1454.3,1467.9,-82.2
49761000,-0.08,-3.85,201.0,216.48,-1460.6,1474.3,-82.2
49762500,-0.09,-3.83,215.6,203.52,-1464.8,1480.5,-81.6
49764000,-0.09,-3.95,210.4,195.45,-1417.6,1433.2,-81.6
49765500,-0.08,-3.87,199.2,216.68,-1454.6,1468.2,-82.2
49767000,-0.08,-3.84,207.3,210.41,-1461.2,1475.9,-81.9
49768500,-0.07,-3.88,183.1,234.55,-1453.2,1464.7,-82.8
49770000,-0.08,-3.93,183.6,228.03,-1434.1,1445.8,-82.7
49771500,-0.08,-3.89,184.7,230.68,-1447.0,1458.7,-82.7
49773000,-0.08,-3.93,181.1,231.56,-1435.8,1447.1,-82.8
49774500,-0.08,-3.89,193.3,220.24,-1445.4,1458.3,-82.4
49776000,-0.07,-3.93,177.4,236.00,-1435.2,1446.2,-83.0
49777500,-0.08,-3.89,201.3,211.38,-1443.7,1457.6,-82.1
49779000,-0.08,-3.96,178.9,230.09,-1422.6,1433.8,-82.8
49780500,-0.08,-3.94,196.0,211.82,-1426.4,1439.8,-82.2
49782000,-0.08,-3.99,175.6,231.02,-1412.3,1423.2,-82.9
49783500,-0.08,-3.97,199.7,204.49,-1413.9,1427.9,-82.0
49785000,-0.08,-3.99,188.3,215.55,-1411.2,1423.7,-82.4
49786500,-0.08,-3.95,192.2,215.07,-1423.8,1436.7,-82.3
49788000,-0.08,-3.98,186.4,218.98,-1415.4,1427.6,-82.5
49789500,-0.08,-3.96,184.0,224.06,-1423.0,1434.8,-82.6
49791000,-0.07,-3.99,173.1,234.77,-1414.1,1424.7,-83.0
49792500,-0.07,-3.97,170.7,240.30,-1421.0,1431.2,-83.2
49794000,-0.07,-3.98,175.2,232.66,-1416.1,1426.9,-82.9
49795500,-0.08,-4.03,184.8,214.78,-1395.5,1407.7,-82.5
49797000,-0.07,-4.02,170.2,235.25,-1403.8,1414.1,-83.1
49798500,-0.07,-4.04,165.2,240.29,-1398.1,1407.8,-83.3
49800000,-0.08,-4.04,189.8,208.51,-1393.1,1405.9,-82.2
49801500,-0.08,-4.06,180.9,216.63,-1387.3,1399.1,-82.6
49803000,-0.08,-4.04,187.8,210.07,-1390.8,1403.5,-82.3
49804500,-0.08,-4.10,172.3,223.06,-1374.7,1385.4,-82.9
49806000,-0.08,-4.06,179.0,218.60,-1386.3,1397.8,-82.6
49807500,-0.07,-4.09,165.9,233.42,-1380.7,1390.6,-83.1
49809000,-0.08,-4.06,172.8,226.92,-1388.7,1399.4,-82.9
49810500,-0.08,-4.11,173.7,220.67,-1372.6,1383.5,-82.8
49812000,-0.08,-4.08,177.6,218.13,-1379.6,1391.0,-82.7
49813500,-0.08,-4.13,168.0,225.37,-1364.6,1374.9,-83.0
49815000,-0.08,-4.13,164.3,230.91,-1366.6,1376.5,-83.1
49816500,-0.08,-4.18,164.7,224.98,-1350.4,1360.4,-83.0
49818000,-0.07,-4.13,157.9,240.18,-1367.0,1376.1,-83.4
49819500,-0.07,-4.17,150.7,247.86,-1357.1,1365.5,-83.7
49821000,-0.07,-4.14,160.8,235.38,-1365.3,1374.8,-83.3
49822500,-0.07,-4.14,144.9,261.45,-1367.8,1375.4,-84.0
49824000,-0.07,-4.13,158.2,240.64,-1369.8,1378.9,-83.4
49825500,-0.07,-4.18,153.7,240.99,-1351.2,1359.9,-83.5
49827000,-0.07,-4.16,149.4,250.55,-1359.0,1367.2,-83.7
49828500,-0.08,-4.19,161.3,229.08,-1348.8,1358.4,-83.2
49830000,-0.07,-4.21,153.3,238.37,-1342.0,1350.8,-83.5
49831500,-0.08,-4.20,160.1,229.63,-1345.6,1355.1,-83.2
49833000,-0.08,-4.23,162.6,222.32,-1333.4,1343.3,-83.0
49834500,-0.07,-4.22,155.7,233.94,-1339.7,1348.7,-83.4
49836000,-0.07,-4.20,155.8,235.99,-1346.1,1355.1,-83.4
49837500,-0.07,-4.23,152.8,237.32,-1336.9,1345.6,-83.5
49839000,-0.07,-4.25,150.7,238.12,-1330.3,1338.8,-83.5
49840500,-0.07,-4.25,147.8,243.42,-1332.2,1340.3,-83.7
49842000,-0.07,-4.25,145.8,246.17,-1330.7,1338.7,-83.7
49843500,-0.08,-4.25,155.8,230.49,-1329.9,1339.0,-83.3
49845000,-0.07,-4.28,149.4,237.01,-1321.2,1329.6,-83.5
49846500,-0.07,-4.28,148.8,238.49,-1322.8,1331.1,-83.6
49848000,-0.07,-4.30,145.6,241.36,-1316.7,1324.7,-83.7
49849500,-0.07,-4.31,143.4,243.72,-1313.0,1320.8,-83.8
49851000,-0.07,-4.34,138.5,248.54,-1303.5,1310.8,-83.9
49852500,-0.08,-4.31,150.6,231.55,-1310.8,1319.4,-83.4
49854000,-0.07,-4.30,148.0,237.15,-1315.5,1323.8,-83.6
49855500,-0.07,-4.27,141.8,251.41,-1326.7,1334.2,-83.9
49857000,-0.07,-4.34,141.3,243.50,-1302.9,1310.6,-83.8
49858500,-0.07,-4.33,133.6,259.15,-1308.0,1314.8,-84.2
49860000,-0.07,-4.34,144.4,238.31,-1302.6,1310.5,-83.7
49861500,-0.07,-4.34,148.8,231.95,-1304.0,1312.5,-83.5
49863000,-0.07,-4.36,139.6,244.80,-1298.6,1306.1,-83.9
49864500,-0.07,-4.35,142.6,241.01,-1302.1,1309.9,-83.8
49866000,-0.07,-4.37,133.6,254.58,-1296.1,1302.9,-84.1
49867500,-0.07,-4.40,138.1,242.72,-1286.2,1293.6,-83.9
49869000,-0.07,-4.38,133.0,254.64,-1293.7,1300.5,-84.1
49870500,-0.07,-4.40,132.4,253.33,-1287.0,1293.8,-84.1
49872000,-0.07,-4.39,132.2,254.70,-1289.6,1296.4,-84.1
49873500,-0.07,-4.45,126.6,259.97,-1275.5,1281.8,-84.3
49875000,-0.08,-4.35,155.5,220.09,-1297.9,1307.2,-83.2
49876500,-0.06,-4.47,115.5,281.78,-1269.6,1274.9,-84.8
49878000,-0.08,-4.38,152.7,221.32,-1289.9,1298.9,-83.2
49879500,-0.07,-4.45,123.4,266.42,-1275.3,1281.3,-84.5
49881000,-0.07,-4.45,129.5,253.85,-1274.4,1281.0,-84.2
49882500,-0.07,-4.48,134.9,240.32,-1265.0,1272.2,-83.9
49884000,-0.07,-4.44,136.1,241.87,-1274.5,1281.8,-83.9
49885500,-0.07,-4.48,125.1,259.24,-1266.3,1272.5,-84.4
49887000,-0.07,-4.47,128.3,253.33,-1267.2,1273.6,-84.2
49888500,-0.07,-4.48,122.8,263.80,-1265.9,1271.8,-84.5
49890000,-0.07,-4.50,130.0,247.07,-1259.4,1266.1,-84.1
49891500,-0.07,-4.47,129.1,251.84,-1267.6,1274.1,-84.2
49893000,-0.08,-4.48,139.7,231.58,-1263.0,1270.7,-83.7
49894500,-0.07,-4.51,130.8,244.13,-1255.7,1262.5,-84.1
49896000,-0.07,-4.50,120.5,266.48,-1260.5,1266.3,-84.5
49897500,-0.06,-4.51,117.1,273.87,-1260.0,1265.4,-84.7
49899000,-0.07,-4.57,121.1,257.88,-1242.7,1248.5,-84.4
49900500,-0.07,-4.56,122.5,255.93,-1244.8,1250.8,-84.4
49902000,-0.07,-4.56,118.7,263.45,-1243.7,1249.4,-84.5
49903500,-0.07,-4.57,117.5,265.61,-1242.5,1248.0,-84.6
49905000,-0.06,-4.59,111.7,277.15,-1238.1,1243.1,-84.8
49906500,-0.07,-4.58,117.5,264.64,-1240.3,1245.9,-84.6
49908000,-0.07,-4.57,122.0,255.48,-1241.3,1247.3,-84.4
49909500,-0.07,-4.63,122.3,247.87,-1224.0,1230.1,-84.3
49911000,-0.06,-4.61,112.0,273.93,-1232.4,1237.5,-84.8
49912500,-0.07,-4.61,121.8,251.40,-1230.2,1236.2,-84.3
49914000,-0.06,-4.65,101.2,298.80,-1224.3,1228.5,-85.3
49915500,-0.06,-4.62,100.0,306.20,-1232.4,1236.4,-85.4
49917000,-0.06,-4.66,109.9,273.03,-1219.1,1224.1,-84.8
49918500,-0.07,-4.61,126.9,240.87,-1228.6,1235.1,-84.1
49920000,-0.07,-4.67,113.1,263.71,-1215.1,1220.4,-84.7
49921500,-0.07,-4.67,121.5,245.78,-1214.7,1220.7,-84.3
49923000,-0.06,-4.67,107.7,277.83,-1217.6,1222.4,-84.9
49924500,-0.07,-4.67,117.9,253.08,-1214.6,1220.3,-84.5
49926000,-0.06,-4.69,105.4,281.13,-1211.9,1216.4,-85.0
49927500,-0.07,-4.68,112.6,263.95,-1212.8,1218.0,-84.7
49929000,-0.07,-4.72,110.6,264.77,-1203.9,1209.0,-84.8
49930500,-0.07,-4.69,114.7,257.55,-1209.1,1214.6,-84.6
49932000,-0.06,-4.71,105.5,278.99,-1207.8,1212.4,-85.0
49933500,-0.07,-4.71,110.4,265.62,-1204.6,1209.7,-84.8
49935000,-0.06,-4.75,104.4,277.25,-1197.6,1202.2,-85.0
49936500,-0.06,-4.74,105.0,275.76,-1197.6,1202.2,-85.0
49938000,-0.06,-4.74,105.3,275.79,-1199.5,1204.1,-85.0
49939500,-0.06,-4.74,96.9,300.04,-1200.5,1204.4,-85.4
49941000,-0.06,-4.74,105.3,275.15,-1198.0,1202.6,-85.0
49942500,-0.05,-4.80,88.7,319.73,-1186.5,1189.8,-85.7
49944000,-0.06,-4.77,101.6,282.76,-1193.1,1197.4,-85.1
49945500,-0.06,-4.74,107.0,270.79,-1198.0,1202.8,-84.9
49947000,-0.06,-4.70,110.4,267.46,-1208.8,1213.8,-84.8
49948500,-0.07,-4.79,109.4,259.66,-1185.7,1190.8,-84.7
49950000,-0.07,-4.77,111.2,257.31,-1190.0,1195.2,-84.7
49951500,-0.06,-4.83,101.7,275.39,-1177.7,1182.1,-85.1
49953000,-0.06,-4.83,99.7,280.15,-1176.5,1180.7,-85.2
49954500,-0.06,-4.86,94.7,292.26,-1171.6,1175.4,-85.4
49956000,-0.06,-4.80,96.9,291.68,-1184.1,1188.0,-85.3
49957500,-0.06,-4.87,94.8,290.73,-1169.3,1173.1,-85.4
49959000,-0.06,-4.82,95.3,295.32,-1181.4,1185.3,-85.4
49960500,-0.06,-4.80,105.7,267.46,-1182.9,1187.6,-84.9
49962000,-0.06,-4.84,96.4,289.50,-1176.0,1180.0,-85.3
49963500,-0.06,-4.85,95.8,289.21,-1171.8,1175.7,-85.3
49965000,-0.06,-4.83,92.0,304.70,-1179.3,1182.9,-85.5
49966500,-0.06,-4.89,94.7,288.26,-1163.1,1167.0,-85.3
49968000,-0.06,-4.86,93.9,294.57,-1171.4,1175.1,-85.4
49969500,-0.06,-4.90,94.9,285.95,-1160.0,1163.8,-85.3
49971000,-0.06,-4.85,97.5,284.51,-1172.7,1176.7,-85.2
49972500,-0.07,-4.92,105.1,256.20,-1154.3,1159.1,-84.8
49974000,-0.07,-4.92,108.3,248.53,-1153.8,1158.9,-84.6
49975500,-0.07,-4.88,111.6,245.05,-1162.9,1168.3,-84.5
49977000,-0.06,-4.92,100.4,268.49,-1155.7,1160.0,-85.0
49978500,-0.06,-4.90,100.8,269.54,-1160.0,1164.4,-85.0
49980000,-0.06,-4.96,88.5,299.69,-1147.3,1150.7,-85.6
49981500,-0.06,-4.95,93.0,286.68,-1149.6,1153.4,-85.4
49983000,-0.06,-4.94,93.3,286.69,-1151.3,1155.1,-85.4
49984500,-0.07,-4.94,100.4,266.33,-1150.6,1155.0,-85.0
49986000,-0.06,-4.96,91.9,289.01,-1147.6,1151.3,-85.4
49987500,-0.06,-4.96,84.6,314.26,-1148.5,1151.6,-85.8
49989000,-0.06,-4.98,91.1,288.86,-1142.7,1146.3,-85.4
49990500,-0.06,-4.99,97.7,267.91,-1138.9,1143.1,-85.1
49992000,-0.06,-4.99,85.4,306.98,-1140.3,1143.5,-85.7
49993500,-0.06,-5.00,87.7,298.29,-1139.4,1142.8,-85.6
49995000,-0.06,-5.04,93.0,275.86,-1127.6,1131.4,-85.3
49996500,-0.06,-5.00,89.7,291.83,-1139.2,1142.7,-85.5
49998000,-0.06,-5.03,88.8,290.85,-1131.8,1135.3,-85.5
49999500,-0.06,-5.05,92.1,278.38,-1127.3,1131.1,-85.3
50001000,-0.06,-5.03,86.6,298.01,-1131.4,1134.7,-85.6
50002500,-0.06,-5.08,88.5,285.99,-1120.1,1123.5,-85.5
50004000,-0.06,-5.07,89.8,282.71,-1122.3,1125.9,-85.4
50005500,-0.06,-5.08,80.2,315.72,-1121.5,1124.3,-85.9
50007000,-0.06,-5.07,90.1,281.64,-1121.8,1125.4,-85.4
50008500,-0.05,-5.08,76.5,331.67,-1122.8,1125.4,-86.1
50010000,-0.05,-5.13,72.5,343.27,-1111.8,1114.2,-86.3
50011500,-0.06,-5.10,83.9,299.52,-1116.6,1119.7,-85.7
50013000,-0.05,-5.10,79.4,316.79,-1117.4,1120.2,-85.9
50014500,-0.06,-5.09,82.4,306.04,-1119.1,1122.1,-85.8
50016000,-0.06,-5.12,86.7,286.93,-1110.8,1114.2,-85.5
50017500,-0.06,-5.13,80.4,308.97,-1110.5,1113.4,-85.9
50019000,-0.05,-5.12,78.6,316.87,-1112.2,1114.9,-86.0
50020500,-0.06,-5.19,78.2,310.69,-1098.5,1101.3,-85.9
50022000,-0.06,-5.11,79.5,314.86,-1115.0,1117.9,-85.9
50023500,-0.05,-5.17,71.5,341.75,-1102.0,1104.3,-86.3
50025000,-0.06,-5.14,80.3,308.45,-1109.0,1111.9,-85.9
50026500,-0.06,-5.16,77.7,315.68,-1103.7,1106.5,-86.0
50028000,-0.05,-5.17,75.6,323.58,-1102.5,1105.1,-86.1
50029500,-0.05,-5.22,68.9,348.22,-1092.3,1094.4,-86.4
50031000,-0.06,-5.20,80.5,300.50,-1095.8,1098.7,-85.8
50032500,-0.05,-5.21,69.5,346.46,-1094.2,1096.4,-86.4
50034000,-0.06,-5.23,77.0,310.44,-1089.6,1092.4,-86.0
50035500,-0.05,-5.23,73.0,326.97,-1088.9,1091.3,-86.2
50037000,-0.06,-5.26,79.5,297.44,-1083.0,1085.9,-85.8
50038500,-0.05,-5.19,68.0,357.16,-1098.4,1100.5,-86.5
50040000,-0.06,-5.25,77.2,306.76,-1084.1,1086.8,-85.9
50041500,-0.06,-5.26,75.0,315.17,-1083.7,1086.3,-86.0
50043000,-0.05,-5.27,62.5,377.79,-1083.6,1085.4,-86.7
50044500,-0.05,-5.22,75.1,318.92,-1090.9,1093.5,-86.1
50046000,-0.05,-5.27,69.5,338.75,-1081.8,1084.0,-86.3
50047500,-0.06,-5.27,79.2,297.58,-1081.5,1084.4,-85.8
50049000,-0.06,-5.30,81.4,286.00,-1075.0,1078.0,-85.7
50050500,-0.05,-5.29,70.3,332.03,-1076.8,1079.1,-86.3
50052000,-0.05,-5.33,68.3,336.67,-1069.3,1071.5,-86.3
