Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47200500,-0.22,4.28,406.9,79.13,1200.9,1268.0,71.3
47202000,-0.22,4.28,410.6,78.11,1197.1,1265.5,71.1
47203500,-0.22,4.27,410.1,78.59,1200.4,1268.5,71.1
47205000,-0.22,4.28,414.4,77.34,1195.3,1265.1,70.9
47206500,-0.22,4.26,409.2,79.47,1206.8,1274.2,71.3
47208000,-0.22,4.23,422.9,77.25,1205.1,1277.2,70.7
47209500,-0.22,4.25,412.3,79.06,1207.4,1275.9,71.1
47211000,-0.22,4.22,412.6,80.14,1216.9,1284.9,71.3
47212500,-0.23,4.22,427.3,76.67,1205.5,1279.0,70.5
47214000,-0.22,4.19,420.5,79.63,1222.8,1293.1,71.0
47215500,-0.22,4.23,417.8,78.60,1210.4,1280.5,71.0
47217000,-0.22,4.20,420.6,79.11,1218.4,1288.9,71.0
47218500,-0.22,4.19,428.0,77.91,1217.3,1290.4,70.6
47220000,-0.22,4.19,417.6,80.12,1223.3,1292.6,71.1
47221500,-0.22,4.23,417.4,78.79,1211.6,1281.5,71.0
47223000,-0.21,4.21,409.9,81.40,1224.0,1290.8,71.5
47224500,-0.22,4.19,428.1,77.67,1215.4,1288.6,70.6
47226000,-0.22,4.18,420.0,80.07,1225.9,1295.9,71.1
47227500,-0.22,4.17,421.8,79.95,1227.2,1297.6,71.0
47229000,-0.22,4.19,430.8,77.36,1216.0,1290.1,70.5
47230500,-0.22,4.15,427.3,79.61,1231.3,1303.3,70.9
47232000,-0.22,4.18,420.3,80.27,1228.1,1298.0,71.1
47233500,-0.22,4.19,421.2,79.43,1222.0,1292.5,71.0
47235000,-0.22,4.18,423.2,79.36,1223.9,1295.0,70.9
47236500,-0.22,4.17,425.6,79.38,1227.2,1298.9,70.9
47238000,-0.22,4.15,425.5,79.97,1232.1,1303.5,70.9
47239500,-0.22,4.12,430.5,80.11,1239.7,1312.3,70.8
47241000,-0.22,4.13,430.4,79.89,1237.7,1310.4,70.8
47242500,-0.22,4.10,433.4,80.42,1246.0,1319.3,70.8
47244000,-0.22,4.14,427.9,80.06,1235.9,1307.9,70.9
47245500,-0.21,4.15,414.0,82.84,1241.4,1308.6,71.6
47247000,-0.22,4.12,436.2,79.02,1237.3,1311.9,70.6
47248500,-0.22,4.16,423.3,80.39,1232.9,1303.5,71.1
47250000,-0.22,4.11,433.7,79.85,1241.5,1315.0,70.7
47251500,-0.21,4.10,421.3,83.18,1254.0,1322.8,71.4
47253000,-0.22,4.07,443.3,79.32,1248.7,1325.1,70.5
47254500,-0.22,4.09,444.3,78.54,1243.0,1320.1,70.3
47256000,-0.22,4.08,444.3,78.85,1245.8,1322.6,70.4
47257500,-0.21,4.08,434.6,80.94,1252.1,1325.4,70.9
47259000,-0.22,4.06,443.4,79.88,1253.9,1330.0,70.5
47260500,-0.21,4.06,436.1,81.81,1261.4,1334.7,70.9
47262000,-0.21,4.04,440.8,81.29,1263.0,1337.7,70.8
47263500,-0.21,4.05,441.2,80.88,1259.9,1335.0,70.7
47265000,-0.22,4.04,449.2,79.36,1256.3,1334.2,70.3
47266500,-0.21,4.04,436.8,82.55,1268.9,1342.0,71.0
47268000,-0.22,4.05,447.5,79.44,1255.0,1332.4,70.4
47269500,-0.21,4.09,432.5,80.91,1249.1,1321.9,70.9
47271000,-0.21,4.03,439.3,82.11,1268.2,1342.1,70.9
47272500,-0.21,4.02,442.4,81.81,1269.5,1344.4,70.8
47274000,-0.21,3.99,453.0,80.88,1274.5,1352.6,70.4
47275500,-0.21,4.03,435.5,83.01,1271.1,1343.6,71.1
47277000,-0.21,4.05,435.5,82.33,1265.3,1338.1,71.0
47278500,-0.21,4.04,435.9,82.63,1268.3,1341.1,71.0
47280000,-0.21,4.01,441.4,82.83,1277.1,1351.2,70.9
47281500,-0.21,3.99,450.5,81.58,1277.7,1354.8,70.6
47283000,-0.21,3.97,454.2,81.67,1283.1,1361.1,70.5
47284500,-0.22,4.01,452.5,80.17,1267.7,1346.0,70.4
47286000,-0.20,3.95,441.1,85.58,1300.2,1373.0,71.3
47287500,-0.22,4.00,452.3,80.41,1269.6,1347.7,70.4
47289000,-0.21,3.95,449.7,83.39,1292.6,1368.6,70.8
47290500,-0.21,3.94,461.9,80.97,1286.2,1366.7,70.2
47292000,-0.21,3.98,451.1,81.77,1280.1,1357.2,70.6
47293500,-0.21,3.94,455.9,82.64,1293.6,1371.6,70.6
47295000,-0.21,3.96,445.0,84.37,1294.9,1369.2,71.0
47296500,-0.22,3.93,466.2,80.80,1289.9,1371.5,70.1
47298000,-0.21,3.96,457.6,81.05,1281.6,1360.9,70.4
47299500,-0.21,3.94,450.6,83.63,1295.7,1371.9,70.8
47301000,-0.21,3.93,457.7,82.63,1295.9,1374.3,70.5
47302500,-0.21,3.93,453.7,83.68,1300.1,1377.0,70.8
47304000,-0.21,3.92,462.1,81.91,1295.0,1375.0,70.4
47305500,-0.21,3.89,467.1,82.35,1304.9,1386.0,70.3
47307000,-0.21,3.94,452.7,83.53,1297.5,1374.2,70.8
47308500,-0.21,3.94,450.0,83.96,1297.8,1373.6,70.9
47310000,-0.21,3.91,463.9,82.24,1300.0,1380.3,70.4
47311500,-0.21,3.91,458.6,83.46,1304.3,1382.5,70.6
47313000,-0.21,3.89,457.9,84.31,1310.9,1388.6,70.7
47314500,-0.20,3.87,456.9,85.75,1322.1,1398.8,70.9
47316000,-0.21,3.93,451.3,84.30,1302.4,1378.4,70.9
47317500,-0.21,3.87,467.9,83.08,1312.5,1393.4,70.4
47319000,-0.21,3.89,459.9,84.10,1311.5,1389.8,70.7
47320500,-0.20,3.87,460.3,85.03,1320.1,1398.0,70.8
47322000,-0.21,3.86,469.5,83.46,1317.8,1398.9,70.4
47323500,-0.20,3.88,457.4,84.91,1315.5,1392.7,70.8
47325000,-0.21,3.82,484.2,82.15,1323.7,1409.5,69.9
47326500,-0.20,3.86,463.6,84.78,1322.1,1401.0,70.7
47328000,-0.21,3.85,482.4,81.15,1312.4,1398.2,69.8
47329500,-0.20,3.83,469.0,84.80,1329.0,1409.4,70.6
47331000,-0.21,3.80,484.2,83.00,1331.5,1416.8,70.0
47332500,-0.21,3.82,476.4,83.67,1328.1,1411.0,70.3
47334000,-0.21,3.82,485.2,81.91,1322.6,1408.8,69.9
47335500,-0.20,3.79,477.9,84.86,1340.6,1423.3,70.4
47337000,-0.20,3.80,474.2,85.30,1339.9,1421.3,70.5
47338500,-0.21,3.81,477.7,84.21,1334.5,1417.4,70.3
47340000,-0.21,3.80,491.6,81.37,1325.3,1413.5,69.6
47341500,-0.20,3.80,474.7,85.16,1339.3,1421.0,70.5
47343000,-0.21,3.80,480.9,83.56,1332.5,1416.7,70.2
47344500,-0.21,3.77,492.5,82.84,1339.9,1427.5,69.8
47346000,-0.20,3.79,476.1,85.19,1341.3,1423.3,70.5
47347500,-0.21,3.76,488.5,83.85,1344.3,1430.3,70.0
47349000,-0.22,3.79,498.9,80.45,1325.0,1415.9,69.4
47350500,-0.21,3.76,489.7,83.78,1345.1,1431.4,70.0
47352000,-0.20,3.73,486.9,85.75,1359.6,1444.2,70.3
47353500,-0.21,3.74,494.1,83.83,1350.8,1438.3,69.9
47355000,-0.21,3.76,492.9,82.98,1341.7,1429.3,69.8
47356500,-0.21,3.75,492.1,83.77,1347.9,1435.0,69.9
47358000,-0.21,3.73,496.6,83.63,1351.9,1440.2,69.8
47359500,-0.20,3.74,487.2,85.58,1358.4,1443.1,70.3
47361000,-0.20,3.74,485.7,85.67,1357.3,1441.6,70.3
47362500,-0.21,3.79,481.5,84.34,1340.4,1424.2,70.2
47364000,-0.20,3.73,479.8,87.38,1365.2,1447.1,70.6
47365500,-0.21,3.71,499.7,84.09,1359.7,1448.6,69.8
47367000,-0.20,3.70,496.5,85.24,1366.5,1453.9,70.0
47368500,-0.20,3.70,493.5,86.32,1372.7,1458.7,70.2
47370000,-0.20,3.66,503.8,85.80,1380.3,1469.3,69.9
47371500,-0.20,3.71,493.3,85.64,1366.3,1452.6,70.1
47373000,-0.20,3.68,494.7,86.94,1379.7,1465.7,70.3
47374500,-0.20,3.70,495.4,85.57,1368.2,1455.1,70.1
47376000,-0.20,3.71,486.3,87.07,1370.6,1454.3,70.5
47377500,-0.20,3.64,508.1,86.20,1389.0,1479.0,69.9
47379000,-0.21,3.70,505.0,83.34,1359.0,1449.8,69.6
47380500,-0.20,3.67,505.0,85.33,1377.4,1467.1,69.9
47382000,-0.20,3.66,501.7,86.36,1382.9,1471.1,70.1
47383500,-0.20,3.65,505.7,85.93,1383.8,1473.4,69.9
47385000,-0.21,3.60,524.5,84.73,1394.6,1489.9,69.4
47386500,-0.20,3.65,496.1,88.28,1393.3,1479.0,70.4
47388000,-0.20,3.62,512.7,86.03,1393.0,1484.3,69.8
47389500,-0.20,3.62,509.6,86.64,1394.9,1485.1,69.9
47391000,-0.20,3.67,494.8,87.45,1384.4,1470.2,70.3
47392500,-0.20,3.63,506.1,86.94,1393.4,1482.4,70.0
47394000,-0.21,3.64,515.3,84.52,1382.0,1474.9,69.6
47395500,-0.20,3.61,513.1,86.33,1396.2,1487.5,69.8
47397000,-0.20,3.60,517.3,86.06,1398.6,1491.2,69.7
47398500,-0.21,3.62,521.6,84.19,1386.2,1481.1,69.4
47400000,-0.21,3.59,527.0,84.56,1395.8,1492.0,69.3
47401500,-0.20,3.59,520.0,86.01,1401.3,1494.7,69.6
47403000,-0.20,3.55,528.6,86.32,1414.1,1509.7,69.5
47404500,-0.20,3.58,520.3,86.82,1409.2,1502.2,69.7
47406000,-0.20,3.58,518.3,87.02,1408.7,1501.0,69.8
47407500,-0.20,3.54,523.8,88.42,1428.1,1521.1,69.9
47409000,-0.21,3.58,535.5,83.62,1396.4,1495.6,69.0
47410500,-0.20,3.58,518.6,86.99,1408.7,1501.1,69.8
47412000,-0.20,3.55,528.9,86.68,1417.9,1513.3,69.5
47413500,-0.20,3.54,523.3,88.16,1425.0,1518.1,69.8
47415000,-0.20,3.54,534.6,85.96,1417.6,1515.1,69.3
47416500,-0.20,3.58,516.0,87.81,1413.2,1504.5,69.9
47418000,-0.20,3.55,532.6,85.47,1410.7,1507.9,69.3
47419500,-0.20,3.56,523.6,87.09,1415.4,1509.2,69.7
47421000,-0.19,3.54,515.8,89.70,1430.1,1520.2,70.2
47422500,-0.20,3.54,532.5,86.28,1418.2,1514.9,69.4
47424000,-0.20,3.56,523.3,87.43,1418.3,1511.7,69.7
47425500,-0.20,3.55,525.3,87.08,1417.4,1511.6,69.7
47427000,-0.19,3.50,531.1,89.16,1443.4,1538.0,69.8
47428500,-0.20,3.51,542.3,85.94,1426.2,1525.9,69.2
47430000,-0.19,3.49,528.0,90.12,1448.5,1541.8,70.0
47431500,-0.20,3.50,539.4,86.83,1431.3,1529.6,69.4
47433000,-0.19,3.46,527.2,92.10,1465.5,1557.4,70.2
47434500,-0.20,3.44,547.4,88.65,1457.7,1557.1,69.4
47436000,-0.20,3.46,544.2,88.68,1454.2,1552.7,69.5
47437500,-0.20,3.46,549.4,87.08,1445.0,1545.9,69.2
47439000,-0.20,3.46,552.8,86.47,1443.0,1545.3,69.0
47440500,-0.20,3.45,547.1,88.12,1452.2,1551.8,69.4
47442000,-0.20,3.44,554.4,87.65,1456.0,1558.0,69.2
47443500,-0.20,3.41,571.3,85.79,1456.7,1564.7,68.6
47445000,-0.20,3.44,552.1,87.92,1456.0,1557.2,69.2
47446500,-0.20,3.41,562.5,87.32,1462.0,1566.5,69.0
47448000,-0.20,3.42,563.5,86.63,1456.4,1561.6,68.8
47449500,-0.20,3.42,558.7,87.96,1463.8,1566.8,69.1
47451000,-0.20,3.42,558.6,88.02,1464.2,1567.1,69.1
47452500,-0.20,3.42,554.7,88.43,1463.8,1565.4,69.2
47454000,-0.20,3.38,567.6,88.19,1475.9,1581.3,69.0
47455500,-0.20,3.36,577.8,87.20,1477.6,1586.6,68.6
47457000,-0.20,3.41,566.5,86.49,1458.3,1564.5,68.8
47458500,-0.19,3.42,548.3,89.81,1469.5,1568.5,69.5
47460000,-0.20,3.38,571.4,87.54,1473.8,1580.7,68.8
47461500,-0.19,3.38,559.3,90.02,1484.0,1585.9,69.3
47463000,-0.19,3.34,565.9,90.87,1499.6,1602.8,69.3
47464500,-0.19,3.39,560.2,89.35,1478.8,1581.3,69.3
47466000,-0.20,3.37,572.0,87.79,1477.0,1583.9,68.8
47467500,-0.19,3.36,563.5,90.39,1492.3,1595.2,69.3
47469000,-0.20,3.38,564.3,88.79,1477.9,1582.0,69.1
47470500,-0.19,3.37,562.3,89.86,1486.0,1588.9,69.3
47472000,-0.20,3.35,573.4,88.79,1488.1,1594.8,68.9
47473500,-0.19,3.34,575.0,89.45,1496.2,1602.9,69.0
47475000,-0.20,3.33,579.3,88.76,1494.4,1602.8,68.8
47476500,-0.20,3.35,578.0,87.86,1484.1,1592.7,68.7
47478000,-0.20,3.30,588.7,88.77,1504.8,1615.9,68.6
47479500,-0.19,3.35,562.9,91.16,1498.9,1601.1,69.4
47481000,-0.19,3.31,578.1,90.69,1511.6,1618.4,69.1
47482500,-0.19,3.34,565.9,90.97,1500.4,1603.6,69.3
47484000,-0.20,3.32,584.7,88.64,1499.1,1609.1,68.7
47485500,-0.19,3.30,583.5,89.67,1507.8,1616.8,68.8
47487000,-0.19,3.22,610.7,89.29,1533.5,1650.6,68.3
47488500,-0.19,3.28,590.8,89.65,1515.6,1626.7,68.7
47490000,-0.19,3.29,572.2,92.86,1525.5,1629.3,69.4
47491500,-0.20,3.24,605.7,88.97,1524.9,1640.8,68.3
47493000,-0.19,3.27,582.9,91.84,1528.0,1635.4,69.1
47494500,-0.19,3.26,590.8,90.80,1526.7,1637.0,68.8
47496000,-0.19,3.28,583.6,91.44,1524.9,1632.8,69.1
47497500,-0.19,3.29,577.2,91.85,1521.7,1627.4,69.2
47499000,-0.19,3.23,599.8,91.11,1539.6,1652.3,68.7
47500500,-0.20,3.26,610.5,87.22,1512.5,1631.1,68.0
47502000,-0.19,3.25,591.4,91.32,1532.4,1642.6,68.9
47503500,-0.20,3.26,611.7,87.09,1512.3,1631.4,68.0
47505000,-0.19,3.21,614.7,89.72,1541.9,1659.9,68.3
47506500,-0.19,3.22,597.1,92.15,1546.7,1658.0,68.9
47508000,-0.18,3.20,597.6,93.91,1564.3,1674.6,69.1
47509500,-0.19,3.21,607.4,91.01,1546.9,1661.9,68.6
47511000,-0.19,3.25,596.0,90.71,1531.5,1643.4,68.7
47512500,-0.18,3.18,602.8,93.94,1570.3,1682.0,69.0
47514000,-0.19,3.24,598.7,90.46,1532.0,1644.9,68.7
47515500,-0.19,3.23,596.2,92.18,1546.1,1657.0,68.9
47517000,-0.19,3.19,620.4,89.90,1549.8,1669.4,68.2
47518500,-0.19,3.18,619.9,90.55,1555.7,1674.7,68.3
47520000,-0.19,3.19,618.0,90.36,1551.8,1670.3,68.3
47521500,-0.19,3.14,633.5,90.19,1566.3,1689.5,68.0
47523000,-0.19,3.20,607.9,91.69,1554.1,1668.8,68.6
47524500,-0.19,3.17,614.5,92.27,1567.0,1683.2,68.6
47526000,-0.19,3.19,613.6,90.87,1552.2,1669.1,68.4
47527500,-0.19,3.14,631.3,91.03,1572.5,1694.5,68.1
47529000,-0.19,3.15,623.1,91.60,1569.6,1688.8,68.3
47530500,-0.19,3.17,609.5,93.43,1572.8,1686.8,68.8
47532000,-0.19,3.15,628.3,90.54,1564.5,1686.0,68.1
47533500,-0.19,3.13,634.6,90.68,1572.4,1695.6,68.0
47535000,-0.19,3.15,623.4,91.82,1572.1,1691.2,68.4
47536500,-0.19,3.12,630.7,92.29,1584.4,1705.4,68.3
47538000,-0.19,3.18,613.3,92.02,1563.2,1679.2,68.6
47539500,-0.19,3.12,630.7,92.12,1582.7,1703.8,68.3
47541000,-0.18,3.11,624.9,94.13,1596.3,1714.3,68.6
47542500,-0.19,3.08,637.6,93.47,1603.5,1725.6,68.3
47544000,-0.19,3.10,643.1,91.62,1590.7,1715.8,68.0
47545500,-0.19,3.11,636.6,91.79,1585.7,1708.7,68.1
47547000,-0.19,3.10,635.6,93.09,1597.6,1719.3,68.3
47548500,-0.19,3.12,633.4,92.02,1584.6,1706.5,68.2
47550000,-0.19,3.09,636.5,93.05,1598.2,1720.3,68.3
47551500,-0.19,3.07,656.9,90.80,1596.5,1726.3,67.6
47553000,-0.19,3.11,628.8,93.67,1596.1,1715.5,68.5
47554500,-0.19,3.08,641.8,92.71,1600.3,1724.2,68.1
47556000,-0.19,3.11,630.7,93.08,1592.2,1712.6,68.4
47557500,-0.19,3.10,650.6,89.53,1577.0,1705.9,67.6
47559000,-0.19,3.10,634.5,92.96,1595.1,1716.7,68.3
47560500,-0.19,3.05,667.3,90.08,1599.3,1732.9,67.4
47562000,-0.18,3.05,643.5,94.61,1621.1,1744.1,68.3
47563500,-0.19,3.04,651.7,93.76,1621.1,1747.2,68.1
47565000,-0.18,3.03,656.1,93.95,1627.7,1755.0,68.0
47566500,-0.19,3.03,663.4,91.98,1615.2,1746.1,67.7
47568000,-0.18,3.03,648.3,94.97,1629.7,1754.0,68.3
47569500,-0.19,3.04,658.6,92.68,1617.5,1746.5,67.8
47571000,-0.18,2.99,655.6,97.16,1659.1,1783.9,68.4
47572500,-0.19,3.00,678.8,91.52,1625.8,1761.8,67.3
47574000,-0.19,3.00,667.9,93.51,1635.4,1766.5,67.8
47575500,-0.19,2.99,681.6,91.87,1632.3,1768.9,67.3
47577000,-0.19,3.00,669.4,93.54,1637.3,1768.9,67.8
47578500,-0.19,2.98,674.4,93.61,1643.1,1776.1,67.7
47580000,-0.19,2.96,686.9,92.95,1648.7,1786.1,67.4
47581500,-0.19,2.96,683.5,93.61,1652.2,1788.0,67.5
47583000,-0.18,2.98,670.3,94.36,1646.5,1777.7,67.8
47584500,-0.18,2.98,670.3,94.63,1649.2,1780.2,67.9
47586000,-0.18,2.98,663.2,96.06,1656.3,1784.2,68.2
47587500,-0.18,2.95,686.1,94.13,1660.1,1796.3,67.5
47589000,-0.19,2.94,696.7,92.87,1657.6,1798.0,67.2
47590500,-0.19,2.91,706.2,93.11,1669.3,1812.5,67.1
47592000,-0.18,2.96,683.9,93.94,1655.9,1791.6,67.6
47593500,-0.19,2.94,692.9,93.48,1660.2,1799.0,67.3
47595000,-0.18,2.96,677.6,94.85,1658.9,1792.0,67.8
47596500,-0.18,2.96,678.0,94.99,1660.8,1793.9,67.8
47598000,-0.18,2.93,692.3,94.01,1665.1,1803.3,67.4
47599500,-0.18,2.89,699.3,95.86,1691.4,1830.2,67.5
47601000,-0.18,2.94,680.8,95.65,1670.4,1803.8,67.8
47602500,-0.18,2.93,689.3,95.10,1673.5,1809.9,67.6
47604000,-0.18,2.91,697.9,94.56,1676.5,1816.0,67.4
47605500,-0.18,2.90,703.3,94.63,1682.5,1823.6,67.3
47607000,-0.19,2.88,719.2,93.29,1683.9,1831.1,66.9
47608500,-0.18,2.92,697.3,94.07,1670.7,1810.4,67.3
47610000,-0.19,2.88,723.5,92.17,1676.0,1825.5,66.6
47611500,-0.18,2.90,697.9,95.52,1686.4,1825.1,67.5
47613000,-0.18,2.90,695.5,95.84,1687.2,1824.9,67.6
47614500,-0.17,2.86,695.5,99.30,1722.6,1857.7,68.0
47616000,-0.18,2.90,687.4,97.31,1694.1,1828.2,67.9
47617500,-0.19,2.88,713.4,93.86,1684.3,1829.1,67.0
47619000,-0.18,2.88,695.2,97.64,1705.4,1841.6,67.8
47620500,-0.18,2.89,710.6,94.04,1683.5,1827.3,67.1
47622000,-0.19,2.86,727.9,92.85,1687.4,1837.7,66.7
47623500,-0.18,2.85,714.2,96.40,1711.8,1854.9,67.4
47625000,-0.18,2.83,733.1,94.78,1713.0,1863.3,66.8
47626500,-0.19,2.90,715.0,92.42,1670.5,1817.1,66.8
47628000,-0.18,2.80,726.6,97.88,1739.5,1885.2,67.3
47629500,-0.18,2.83,727.8,95.27,1713.2,1861.3,67.0
47631000,-0.18,2.81,721.3,98.33,1738.8,1882.5,67.5
47632500,-0.18,2.80,723.7,98.37,1741.7,1886.1,67.4
47634000,-0.18,2.78,731.3,98.69,1752.6,1899.0,67.4
47635500,-0.18,2.81,733.7,95.64,1722.8,1872.5,66.9
47637000,-0.18,2.78,746.4,96.54,1744.6,1897.5,66.8
47638500,-0.18,2.76,755.7,95.78,1745.2,1901.8,66.6
47640000,-0.18,2.74,763.5,96.75,1763.1,1921.3,66.6
47641500,-0.18,2.77,760.5,94.80,1739.1,1898.1,66.4
47643000,-0.18,2.82,719.9,98.18,1736.0,1879.4,67.5
47644500,-0.18,2.74,757.4,97.40,1764.3,1920.0,66.8
47646000,-0.18,2.77,761.3,94.65,1738.1,1897.5,66.3
47647500,-0.18,2.75,751.3,97.76,1762.3,1915.7,66.9
47649000,-0.18,2.74,752.5,98.56,1771.9,1925.1,67.0
47650500,-0.18,2.78,737.4,98.10,1752.5,1901.3,67.2
47652000,-0.18,2.69,778.4,98.11,1791.8,1953.5,66.5
47653500,-0.18,2.71,774.3,97.04,1776.3,1937.8,66.4
47655000,-0.18,2.69,786.4,97.05,1787.6,1952.9,66.3
47656500,-0.18,2.73,763.7,97.62,1772.7,1930.3,66.7
47658000,-0.17,2.69,771.3,99.70,1802.2,1960.3,66.8
47659500,-0.18,2.67,789.8,97.88,1799.8,1965.5,66.3
47661000,-0.18,2.69,779.7,97.57,1787.0,1949.7,66.4
47662500,-0.18,2.70,773.8,97.71,1783.2,1943.9,66.5
47664000,-0.18,2.70,771.7,98.47,1789.3,1948.6,66.7
47665500,-0.17,2.74,747.7,99.61,1778.5,1929.3,67.2
47667000,-0.17,2.68,772.9,100.30,1810.1,1968.2,66.9
47668500,-0.17,2.68,759.6,102.92,1824.8,1976.6,67.4
47670000,-0.18,2.67,787.0,98.76,1806.8,1970.8,66.5
47671500,-0.18,2.64,802.8,98.25,1815.9,1985.5,66.1
47673000,-0.18,2.70,789.6,95.40,1772.2,1940.2,66.0
47674500,-0.17,2.71,748.1,102.05,1804.3,1953.3,67.5
47676000,-0.17,2.68,765.6,101.39,1814.6,1969.5,67.1
47677500,-0.17,2.69,754.7,102.32,1813.6,1964.4,67.4
47679000,-0.17,2.67,774.9,100.19,1810.9,1969.7,66.8
47680500,-0.17,2.67,774.0,101.15,1820.3,1978.0,67.0
47682000,-0.18,2.66,798.2,96.82,1795.9,1965.3,66.0
47683500,-0.17,2.63,772.2,104.62,1855.0,2009.4,67.4
47685000,-0.17,2.63,784.8,102.38,1843.7,2003.7,66.9
47686500,-0.17,2.60,813.5,99.62,1840.7,2012.5,66.2
47688000,-0.17,2.63,801.3,99.49,1828.1,1996.0,66.3
47689500,-0.17,2.62,806.8,99.64,1834.8,2004.3,66.3
47691000,-0.18,2.62,809.4,99.11,1831.3,2002.2,66.2
47692500,-0.17,2.59,810.7,101.03,1853.6,2023.2,66.4
47694000,-0.17,2.61,792.6,102.55,1853.0,2015.4,66.8
47695500,-0.18,2.60,822.6,98.44,1835.8,2011.7,65.9
47697000,-0.17,2.61,802.7,101.19,1847.9,2014.7,66.5
47698500,-0.17,2.59,818.9,100.43,1854.6,2027.4,66.2
47700000,-0.17,2.57,805.4,104.32,1884.2,2049.1,66.9
47701500,-0.17,2.56,834.5,100.05,1864.4,2042.7,65.9
47703000,-0.17,2.55,830.1,101.56,1877.3,2052.6,66.1
47704500,-0.17,2.55,841.4,100.23,1872.6,2052.9,65.8
47706000,-0.17,2.55,832.7,101.47,1878.6,2054.8,66.1
47707500,-0.17,2.56,824.5,101.83,1875.1,2048.4,66.3
47709000,-0.17,2.58,811.7,102.45,1869.9,2038.5,66.5
47710500,-0.17,2.57,815.0,102.73,1876.1,2045.4,66.5
47712000,-0.17,2.55,828.1,101.76,1877.7,2052.2,66.2
47713500,-0.17,2.48,863.1,102.87,1921.5,2106.5,65.8
47715000,-0.17,2.53,833.4,103.54,1902.0,2076.6,66.3
47716500,-0.17,2.55,833.1,100.88,1872.5,2049.5,66.0
47718000,-0.17,2.53,831.9,103.77,1903.2,2077.1,66.4
47719500,-0.17,2.45,881.9,102.29,1931.5,2123.3,65.5
47721000,-0.17,2.51,852.1,102.04,1902.4,2084.5,65.9
47722500,-0.17,2.54,825.1,103.73,1896.4,2068.1,66.5
47724000,-0.17,2.52,831.9,104.61,1912.4,2085.5,66.5
47725500,-0.17,2.47,871.8,102.84,1928.9,2116.8,65.7
47727000,-0.17,2.45,894.6,100.48,1921.4,2119.5,65.0
47728500,-0.16,2.49,838.5,106.77,1942.0,2115.3,66.6
47730000,-0.17,2.50,855.9,101.70,1902.0,2085.7,65.8
47731500,-0.16,2.45,862.1,106.27,1958.5,2139.8,66.2
47733000,-0.17,2.45,889.8,101.51,1929.3,2124.6,65.2
47734500,-0.16,2.45,863.6,105.83,1955.0,2137.2,66.2
47736000,-0.17,2.47,860.0,104.11,1932.7,2115.4,66.0
47737500,-0.17,2.48,854.7,104.85,1936.0,2116.3,66.2
47739000,-0.16,2.42,882.1,105.44,1967.3,2156.0,65.9
47740500,-0.16,2.45,853.5,107.50,1963.9,2141.4,66.5
47742000,-0.17,2.45,894.9,100.38,1920.6,2118.9,65.0
47743500,-0.16,2.39,897.7,106.16,1989.2,2182.4,65.7
47745000,-0.17,2.43,904.9,100.96,1935.7,2136.8,64.9
47746500,-0.17,2.43,883.2,104.88,1961.9,2151.6,65.8
47748000,-0.17,2.40,919.2,101.36,1952.3,2157.9,64.8
47749500,-0.17,2.44,881.2,104.48,1955.7,2145.1,65.7
47751000,-0.17,2.42,917.1,99.74,1931.4,2138.1,64.6
47752500,-0.17,2.40,902.8,104.28,1972.4,2169.2,65.4
47754000,-0.17,2.35,937.6,104.37,2003.0,2211.6,64.9
47755500,-0.16,2.38,909.9,105.59,1993.4,2191.3,65.5
47757000,-0.16,2.37,910.6,106.60,2005.5,2202.6,65.6
47758500,-0.16,2.36,921.7,105.35,2000.8,2202.9,65.3
47760000,-0.17,2.37,922.4,104.33,1989.7,2193.1,65.1
47761500,-0.17,2.32,961.6,102.83,2004.3,2223.0,64.4
47763000,-0.17,2.37,935.4,101.58,1968.2,2179.2,64.6
47764500,-0.17,2.34,944.7,104.38,2009.0,2220.1,64.8
47766000,-0.17,2.29,971.2,104.53,2032.4,2252.6,64.5
47767500,-0.17,2.34,941.1,104.45,2006.7,2216.4,64.9
47769000,-0.16,2.31,940.8,107.56,2042.7,2249.0,65.3
47770500,-0.17,2.35,936.4,104.42,2002.6,2210.7,64.9
47772000,-0.16,2.31,943.0,107.79,2047.1,2253.9,65.3
47773500,-0.16,2.29,947.3,109.40,2069.4,2275.9,65.4
47775000,-0.16,2.30,933.6,111.02,2075.8,2276.1,65.8
47776500,-0.17,2.27,999.9,103.12,2038.1,2270.2,63.9
47778000,-0.16,2.29,942.8,110.18,2074.4,2278.6,65.6
47779500,-0.16,2.30,951.5,107.28,2048.6,2258.8,65.1
47781000,-0.16,2.26,957.0,111.19,2098.2,2306.1,65.5
47782500,-0.17,2.24,1006.6,104.81,2064.0,2296.4,64.0
47784000,-0.16,2.30,954.4,106.86,2046.1,2257.8,65.0
47785500,-0.17,2.26,994.9,104.24,2047.9,2276.8,64.1
47787000,-0.16,2.24,983.5,108.74,2092.4,2312.0,64.8
47788500,-0.16,2.23,996.8,107.97,2094.1,2319.3,64.5
47790000,-0.17,2.22,1022.5,104.33,2070.3,2309.1,63.7
47791500,-0.16,2.19,1011.2,110.33,2133.9,2361.3,64.6
47793000,-0.16,2.24,998.9,106.45,2077.6,2305.2,64.3
47794500,-0.16,2.28,958.5,108.87,2072.9,2283.8,65.2
47796000,-0.16,2.24,997.3,106.13,2072.6,2300.0,64.3
