Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47853000,-0.25,3.91,520.3,70.59,1250.4,1354.4,67.4
47854500,-0.25,3.93,513.7,70.61,1244.1,1346.0,67.6
47856000,-0.25,3.91,524.6,69.61,1244.4,1350.4,67.1
47857500,-0.25,3.93,527.4,68.16,1231.7,1339.8,66.8
47859000,-0.24,3.92,513.8,71.11,1249.3,1350.9,67.6
47860500,-0.25,3.92,519.9,70.14,1245.3,1349.5,67.3
47862000,-0.25,3.89,526.6,70.17,1252.3,1358.5,67.2
47863500,-0.25,3.88,536.3,68.48,1243.6,1354.3,66.7
47865000,-0.25,3.89,529.5,69.41,1247.0,1354.8,67.0
47866500,-0.25,3.88,528.1,70.05,1252.5,1359.3,67.1
47868000,-0.25,3.91,520.8,70.35,1248.4,1352.7,67.4
47869500,-0.25,3.87,531.1,69.92,1253.9,1361.8,67.0
47871000,-0.25,3.86,533.1,70.16,1258.5,1366.7,67.0
47872500,-0.25,3.81,550.9,68.91,1262.0,1377.0,66.4
47874000,-0.25,3.85,534.4,70.31,1261.4,1369.9,67.0
47875500,-0.25,3.85,532.2,70.90,1265.5,1372.8,67.2
47877000,-0.24,3.85,527.4,71.57,1267.6,1373.0,67.4
47878500,-0.25,3.83,538.7,70.30,1265.4,1375.3,66.9
47880000,-0.25,3.87,527.1,70.71,1258.3,1364.2,67.3
47881500,-0.25,3.82,540.1,70.45,1268.3,1378.5,66.9
47883000,-0.25,3.83,538.5,70.29,1265.1,1375.0,66.9
47884500,-0.25,3.82,539.0,70.83,1271.2,1380.7,67.0
47886000,-0.25,3.85,533.9,70.43,1262.1,1370.4,67.1
47887500,-0.24,3.82,534.3,71.87,1277.6,1384.9,67.3
47889000,-0.24,3.81,531.2,72.85,1284.8,1390.3,67.5
47890500,-0.24,3.78,537.5,73.01,1292.7,1400.0,67.4
47892000,-0.25,3.79,552.0,69.95,1274.4,1388.8,66.6
47893500,-0.24,3.84,531.5,71.53,1271.3,1377.9,67.3
47895000,-0.24,3.77,549.4,71.02,1283.4,1396.0,66.8
47896500,-0.24,3.78,547.5,71.00,1281.3,1393.4,66.9
47898000,-0.25,3.77,553.7,70.33,1280.0,1394.6,66.6
47899500,-0.25,3.79,548.3,70.48,1276.5,1389.3,66.8
47901000,-0.25,3.76,553.5,70.77,1284.5,1398.7,66.7
47902500,-0.24,3.73,550.6,72.83,1303.7,1415.2,67.1
47904000,-0.24,3.77,547.6,71.40,1285.7,1397.5,66.9
47905500,-0.25,3.74,564.8,69.56,1281.9,1400.8,66.2
47907000,-0.24,3.75,552.5,71.39,1290.3,1403.6,66.8
47908500,-0.24,3.75,550.7,72.03,1295.4,1407.6,67.0
47910000,-0.25,3.72,564.4,70.87,1295.9,1413.5,66.5
47911500,-0.24,3.77,538.2,73.07,1294.0,1401.5,67.4
47913000,-0.24,3.72,560.2,71.45,1298.2,1413.9,66.7
47914500,-0.24,3.73,556.5,71.72,1297.7,1411.9,66.8
47916000,-0.25,3.72,567.0,70.12,1290.1,1409.2,66.3
47917500,-0.24,3.73,555.6,71.72,1296.8,1410.9,66.8
47919000,-0.24,3.64,581.4,71.17,1314.8,1437.6,66.1
47920500,-0.25,3.72,564.6,70.61,1293.2,1411.1,66.4
47922000,-0.24,3.69,568.1,71.58,1307.0,1425.1,66.5
47923500,-0.24,3.70,562.8,71.83,1304.7,1420.9,66.7
47925000,-0.24,3.67,573.2,71.57,1311.7,1431.5,66.4
47926500,-0.25,3.69,574.8,70.11,1297.1,1418.7,66.1
47928000,-0.24,3.65,581.3,71.01,1313.0,1435.9,66.1
47929500,-0.24,3.64,582.1,71.18,1315.6,1438.6,66.1
47931000,-0.24,3.65,570.3,73.08,1325.4,1442.9,66.7
47932500,-0.24,3.64,578.6,71.90,1320.3,1441.5,66.3
47934000,-0.24,3.64,581.1,71.28,1315.8,1438.4,66.2
47935500,-0.25,3.62,590.2,70.76,1318.3,1444.4,65.9
47937000,-0.24,3.63,581.9,71.80,1322.2,1444.6,66.2
47938500,-0.25,3.64,588.0,70.29,1311.1,1436.9,65.8
47940000,-0.24,3.61,584.6,72.52,1332.6,1455.2,66.3
47941500,-0.24,3.63,579.5,72.30,1325.5,1446.7,66.4
47943000,-0.24,3.61,591.8,71.08,1323.3,1449.6,65.9
47944500,-0.24,3.62,589.8,70.99,1320.5,1446.2,65.9
47946000,-0.24,3.59,588.8,72.33,1334.5,1458.6,66.2
47947500,-0.24,3.62,584.0,71.73,1323.3,1446.4,66.2
47949000,-0.24,3.60,593.8,71.16,1326.0,1452.9,65.9
47950500,-0.25,3.60,595.8,70.83,1324.0,1451.9,65.8
47952000,-0.24,3.56,598.1,72.29,1342.4,1469.6,66.0
47953500,-0.24,3.52,614.1,71.50,1347.7,1481.1,65.5
47955000,-0.24,3.53,602.3,73.20,1356.3,1484.0,66.1
47956500,-0.24,3.53,600.6,73.21,1354.9,1482.0,66.1
47958000,-0.24,3.53,609.3,71.70,1345.7,1477.2,65.6
47959500,-0.24,3.55,600.7,72.44,1346.4,1474.3,66.0
47961000,-0.24,3.51,603.4,73.74,1363.3,1490.8,66.1
47962500,-0.24,3.56,601.2,71.72,1338.8,1467.6,65.8
47964000,-0.24,3.50,614.1,72.52,1359.2,1491.5,65.7
47965500,-0.25,3.55,611.4,70.32,1331.9,1465.5,65.3
47967000,-0.24,3.48,627.9,70.97,1353.5,1492.0,65.1
47968500,-0.24,3.51,605.3,73.67,1364.3,1492.5,66.1
47970000,-0.24,3.47,619.2,72.95,1368.6,1502.1,65.7
47971500,-0.24,3.48,622.8,72.13,1362.4,1498.0,65.4
47973000,-0.24,3.51,604.9,73.48,1361.8,1490.1,66.1
47974500,-0.23,3.47,607.4,75.17,1382.7,1510.3,66.3
47976000,-0.23,3.47,614.8,74.08,1377.4,1508.4,65.9
47977500,-0.24,3.51,607.2,73.13,1359.9,1489.3,65.9
47979000,-0.24,3.47,628.2,71.62,1361.2,1499.1,65.2
47980500,-0.23,3.47,610.4,74.87,1382.1,1510.9,66.2
47982000,-0.24,3.50,607.8,73.86,1368.5,1497.4,66.1
47983500,-0.24,3.45,623.8,73.34,1377.0,1511.7,65.6
47985000,-0.24,3.45,626.1,73.17,1377.2,1512.8,65.6
47986500,-0.24,3.49,618.2,72.56,1363.3,1496.9,65.6
47988000,-0.24,3.45,628.0,72.68,1373.2,1510.0,65.4
47989500,-0.24,3.45,631.7,72.18,1370.7,1509.2,65.3
47991000,-0.23,3.43,621.9,75.12,1395.3,1527.6,66.0
47992500,-0.24,3.46,620.6,73.42,1375.1,1508.6,65.7
47994000,-0.23,3.42,627.2,74.54,1393.6,1528.2,65.8
47995500,-0.23,3.40,631.1,74.89,1401.0,1536.6,65.8
47997000,-0.24,3.40,638.7,73.74,1394.6,1534.0,65.4
47998500,-0.24,3.42,632.6,73.66,1388.4,1525.7,65.5
48000000,-0.23,3.39,638.1,74.19,1399.2,1537.8,65.5
48001500,-0.24,3.40,641.9,73.01,1388.9,1530.1,65.2
48003000,-0.23,3.40,633.0,74.56,1399.0,1535.5,65.7
48004500,-0.24,3.36,653.0,73.20,1400.5,1545.2,65.0
48006000,-0.23,3.37,641.0,74.58,1406.2,1545.4,65.5
48007500,-0.24,3.36,650.5,73.88,1406.3,1549.5,65.2
48009000,-0.23,3.40,625.8,76.04,1409.1,1541.9,66.1
48010500,-0.23,3.34,649.7,74.76,1415.7,1557.6,65.3
48012000,-0.23,3.38,642.3,74.18,1402.8,1542.9,65.4
48013500,-0.23,3.32,656.9,74.63,1420.5,1565.0,65.2
48015000,-0.23,3.30,665.9,74.31,1424.3,1572.3,64.9
48016500,-0.23,3.30,661.2,75.03,1428.7,1574.2,65.2
48018000,-0.23,3.35,642.7,75.84,1422.0,1560.5,65.7
48019500,-0.23,3.31,647.8,77.01,1439.6,1578.7,65.8
48021000,-0.24,3.34,659.3,73.39,1408.1,1554.8,64.9
48022500,-0.23,3.32,655.6,75.01,1423.7,1567.4,65.3
48024000,-0.23,3.30,666.4,74.44,1426.3,1574.3,65.0
48025500,-0.23,3.29,664.5,75.15,1432.9,1579.4,65.1
48027000,-0.23,3.30,659.1,75.49,1432.2,1576.6,65.3
48028500,-0.23,3.24,684.9,74.61,1443.5,1597.7,64.6
48030000,-0.23,3.29,666.7,74.59,1428.2,1576.1,65.0
48031500,-0.23,3.29,657.0,76.37,1440.5,1583.2,65.5
48033000,-0.23,3.29,668.8,74.68,1431.1,1579.7,65.0
48034500,-0.23,3.33,642.1,77.10,1435.6,1572.6,65.9
48036000,-0.24,3.29,673.0,73.78,1424.0,1575.0,64.7
48037500,-0.23,3.27,670.6,75.06,1436.9,1585.7,65.0
48039000,-0.23,3.26,675.4,74.83,1438.4,1589.0,64.8
48040500,-0.24,3.25,694.3,72.44,1425.0,1585.2,64.0
48042000,-0.23,3.23,687.9,74.80,1448.3,1603.3,64.6
48043500,-0.23,3.27,679.4,74.04,1432.3,1585.3,64.6
48045000,-0.23,3.28,664.4,75.67,1438.8,1584.8,65.2
48046500,-0.23,3.22,683.5,75.80,1456.4,1608.8,64.9
48048000,-0.23,3.21,686.1,75.98,1460.8,1613.9,64.8
48049500,-0.23,3.21,687.7,76.01,1462.4,1616.0,64.8
48051000,-0.23,3.18,700.0,75.83,1470.4,1628.5,64.5
48052500,-0.23,3.20,699.0,74.85,1457.8,1616.8,64.4
48054000,-0.23,3.22,694.5,74.21,1446.6,1604.6,64.4
48055500,-0.23,3.17,704.5,75.28,1467.5,1627.8,64.4
48057000,-0.23,3.19,689.5,76.55,1470.3,1623.9,64.9
48058500,-0.23,3.17,709.1,74.98,1467.5,1629.8,64.2
48060000,-0.23,3.16,705.3,75.87,1475.1,1635.1,64.4
48061500,-0.23,3.17,702.5,75.84,1472.5,1631.5,64.5
48063000,-0.23,3.15,706.6,76.10,1478.9,1639.1,64.5
48064500,-0.23,3.12,722.0,75.35,1482.1,1648.7,64.0
48066000,-0.23,3.15,704.6,76.50,1482.2,1641.1,64.6
48067500,-0.23,3.18,695.6,76.59,1475.7,1631.4,64.8
48069000,-0.23,3.16,711.3,75.15,1471.3,1634.2,64.2
48070500,-0.23,3.10,732.4,75.13,1487.6,1658.1,63.8
48072000,-0.23,3.11,726.9,75.23,1484.5,1652.9,63.9
48073500,-0.23,3.12,726.6,75.00,1481.5,1650.1,63.9
48075000,-0.23,3.11,716.1,76.97,1497.0,1659.5,64.4
48076500,-0.23,3.12,720.2,76.13,1490.2,1655.1,64.2
48078000,-0.23,3.11,717.6,76.75,1495.6,1658.9,64.4
48079500,-0.23,3.13,721.5,75.13,1479.1,1645.7,64.0
48081000,-0.22,3.10,714.8,78.34,1512.3,1672.8,64.7
48082500,-0.23,3.05,744.9,76.02,1508.1,1682.0,63.7
48084000,-0.23,3.08,730.1,76.72,1505.2,1673.0,64.1
48085500,-0.23,3.10,726.0,76.01,1493.4,1660.5,64.1
48087000,-0.23,3.08,738.0,75.16,1492.2,1664.7,63.7
48088500,-0.22,3.07,726.7,78.32,1521.7,1686.4,64.5
48090000,-0.23,3.07,739.8,75.67,1499.8,1672.4,63.7
48091500,-0.22,3.06,732.8,77.40,1515.6,1683.4,64.2
48093000,-0.23,3.03,757.8,75.39,1510.0,1689.5,63.4
48094500,-0.23,3.08,730.8,76.46,1502.6,1670.9,64.1
48096000,-0.22,3.08,727.2,77.21,1508.8,1674.9,64.3
48097500,-0.22,3.05,724.0,79.75,1536.5,1698.5,64.8
48099000,-0.23,3.03,749.8,76.54,1518.3,1693.3,63.7
48100500,-0.22,3.02,749.3,77.82,1533.7,1706.9,64.0
48102000,-0.23,3.03,750.2,76.98,1524.0,1698.6,63.8
48103500,-0.22,3.02,743.0,78.70,1539.3,1709.3,64.2
48105000,-0.23,3.02,761.5,75.40,1512.9,1693.7,63.3
48106500,-0.23,3.03,748.7,77.10,1524.4,1698.4,63.8
48108000,-0.23,2.99,767.1,76.25,1527.8,1709.6,63.3
48109500,-0.23,2.99,771.6,75.71,1524.3,1708.5,63.2
48111000,-0.23,3.00,769.7,75.39,1518.9,1702.8,63.1
48112500,-0.22,3.01,755.5,77.40,1533.3,1709.3,63.8
48114000,-0.22,3.00,752.5,78.21,1540.9,1714.9,64.0
48115500,-0.23,2.96,777.2,76.90,1543.4,1728.1,63.3
48117000,-0.22,2.97,766.4,78.24,1552.0,1730.9,63.7
48118500,-0.23,2.94,787.3,76.81,1549.8,1738.3,63.1
48120000,-0.22,2.94,783.4,77.66,1557.7,1743.6,63.3
48121500,-0.22,2.98,760.5,78.42,1549.8,1726.3,63.9
48123000,-0.23,2.89,815.3,75.90,1558.0,1758.5,62.4
48124500,-0.23,2.94,787.0,76.85,1550.1,1738.4,63.1
48126000,-0.23,2.91,802.6,76.10,1551.7,1747.0,62.6
48127500,-0.23,2.93,796.1,75.75,1542.6,1736.0,62.7
48129000,-0.22,2.90,793.0,78.42,1574.3,1762.8,63.3
48130500,-0.23,2.89,809.2,76.31,1559.1,1756.6,62.6
48132000,-0.23,2.93,790.1,77.07,1555.2,1744.4,63.1
48133500,-0.22,2.88,806.4,77.77,1575.9,1770.2,62.9
48135000,-0.22,2.91,784.8,79.40,1580.4,1764.5,63.6
48136500,-0.22,2.85,817.7,78.54,1593.9,1791.4,62.8
48138000,-0.22,2.90,787.9,79.34,1582.0,1767.4,63.5
48139500,-0.23,2.94,790.4,76.28,1545.3,1735.7,62.9
48141000,-0.22,2.84,820.3,78.40,1593.9,1792.6,62.8
48142500,-0.22,2.84,827.6,77.39,1586.1,1789.1,62.4
48144000,-0.22,2.85,815.7,78.54,1592.4,1789.2,62.9
48145500,-0.22,2.86,816.5,77.51,1579.8,1778.3,62.7
48147000,-0.22,2.87,812.1,77.44,1575.7,1772.7,62.7
48148500,-0.23,2.84,827.7,77.18,1583.3,1786.6,62.4
48150000,-0.22,2.88,806.7,77.62,1574.1,1768.8,62.9
48151500,-0.22,2.81,842.0,77.51,1597.5,1805.8,62.2
48153000,-0.22,2.82,838.5,77.39,1593.5,1800.7,62.2
48154500,-0.22,2.84,820.8,78.46,1595.1,1793.9,62.8
48156000,-0.22,2.85,824.7,77.22,1581.8,1783.9,62.5
48157500,-0.22,2.82,823.4,79.50,1610.2,1808.5,62.9
48159000,-0.22,2.83,833.6,77.23,1588.1,1793.6,62.3
48160500,-0.22,2.77,853.1,78.83,1622.6,1833.2,62.3
48162000,-0.23,2.82,844.2,76.08,1580.1,1791.4,61.9
48163500,-0.22,2.81,828.5,79.78,1617.5,1817.4,62.9
48165000,-0.22,2.79,842.2,78.55,1611.4,1818.2,62.4
48166500,-0.22,2.77,849.7,78.92,1621.4,1830.6,62.3
48168000,-0.22,2.76,860.0,78.11,1617.8,1832.2,62.0
48169500,-0.22,2.76,851.2,79.53,1630.4,1839.3,62.4
48171000,-0.23,2.79,851.8,77.03,1597.9,1810.8,61.9
48172500,-0.21,2.76,843.0,81.27,1647.0,1850.2,62.9
48174000,-0.22,2.75,854.5,79.78,1635.9,1845.6,62.4
48175500,-0.22,2.70,889.3,78.58,1643.6,1868.7,61.6
48177000,-0.22,2.72,879.8,77.87,1627.8,1850.4,61.6
48178500,-0.22,2.70,887.1,78.93,1646.9,1870.6,61.7
48180000,-0.22,2.72,880.9,78.17,1632.5,1855.0,61.6
48181500,-0.21,2.71,867.2,80.82,1658.4,1871.4,62.4
48183000,-0.23,2.69,900.3,77.14,1630.9,1862.9,61.1
48184500,-0.22,2.71,879.2,79.21,1645.3,1865.4,61.9
48186000,-0.22,2.73,877.1,77.62,1622.6,1844.5,61.6
48187500,-0.22,2.70,886.0,79.10,1648.4,1871.4,61.7
48189000,-0.22,2.69,893.5,78.25,1641.8,1869.2,61.4
48190500,-0.22,2.74,874.5,77.70,1622.0,1842.7,61.7
48192000,-0.22,2.68,892.1,79.74,1661.1,1885.5,61.8
48193500,-0.22,2.69,899.9,77.80,1639.8,1870.5,61.2
48195000,-0.22,2.68,898.4,78.41,1647.1,1876.2,61.4
48196500,-0.22,2.66,915.6,77.59,1646.8,1884.2,60.9
48198000,-0.22,2.68,892.0,79.60,1659.1,1883.7,61.7
48199500,-0.22,2.69,882.8,80.29,1662.2,1882.1,62.0
48201000,-0.22,2.66,905.1,78.90,1658.2,1889.1,61.4
48202500,-0.22,2.66,902.7,79.30,1662.1,1891.4,61.5
48204000,-0.22,2.66,902.6,79.52,1665.0,1893.9,61.5
48205500,-0.22,2.63,926.1,78.28,1662.9,1903.4,60.9
48207000,-0.22,2.62,926.2,79.51,1680.0,1918.4,61.1
48208500,-0.22,2.67,907.1,77.89,1645.7,1879.1,61.1
48210000,-0.22,2.61,930.4,79.10,1676.9,1917.7,61.0
48211500,-0.22,2.62,925.1,79.02,1672.5,1911.3,61.1
48213000,-0.22,2.62,915.9,80.47,1686.5,1919.2,61.5
48214500,-0.22,2.62,921.4,79.69,1679.4,1915.6,61.2
48216000,-0.21,2.62,912.0,81.26,1694.6,1924.4,61.7
48217500,-0.22,2.60,941.0,78.50,1675.1,1921.3,60.7
48219000,-0.22,2.62,920.6,79.95,1682.5,1917.9,61.3
48220500,-0.22,2.60,942.8,78.27,1673.0,1920.3,60.6
48222000,-0.21,2.59,922.0,82.02,1711.5,1944.1,61.7
48223500,-0.22,2.61,931.0,79.26,1679.5,1920.2,61.0
48225000,-0.21,2.60,923.4,81.26,1702.1,1936.5,61.5
48226500,-0.22,2.53,970.3,79.97,1713.6,1969.3,60.5
48228000,-0.22,2.58,950.4,78.64,1682.8,1932.6,60.5
48229500,-0.22,2.56,949.0,80.47,1707.5,1953.5,60.9
48231000,-0.22,2.52,979.9,79.24,1708.8,1969.8,60.2
48232500,-0.22,2.48,997.9,80.19,1733.0,1999.8,60.1
48234000,-0.22,2.50,988.4,79.98,1724.4,1987.6,60.2
48235500,-0.21,2.53,953.7,82.46,1738.0,1982.5,61.2
48237000,-0.22,2.54,970.2,78.94,1698.9,1956.4,60.3
48238500,-0.22,2.47,1014.4,79.26,1728.8,2004.5,59.6
48240000,-0.22,2.53,968.3,80.42,1718.7,1972.7,60.6
48241500,-0.22,2.49,1001.2,78.97,1717.2,1987.7,59.8
48243000,-0.22,2.56,953.5,80.22,1706.8,1955.1,60.8
48244500,-0.21,2.49,977.7,82.83,1758.3,2011.8,60.9
48246000,-0.22,2.46,1010.0,80.29,1741.4,2013.1,59.9
48247500,-0.21,2.50,982.2,81.12,1737.0,1995.4,60.5
48249000,-0.22,2.46,1010.4,80.37,1742.9,2014.6,59.9
48250500,-0.22,2.47,1004.5,79.93,1733.1,2003.2,59.9
48252000,-0.21,2.48,996.5,81.18,1746.4,2010.7,60.3
48253500,-0.22,2.47,1002.3,80.29,1737.1,2005.5,60.0
48255000,-0.22,2.41,1047.9,79.50,1750.8,2040.4,59.1
48256500,-0.21,2.44,1012.1,81.66,1762.4,2032.3,60.1
48258000,-0.21,2.42,1027.8,81.77,1773.2,2049.5,59.9
48259500,-0.22,2.48,1004.9,79.43,1726.0,1997.3,59.8
48261000,-0.21,2.45,1004.3,82.67,1772.2,2037.0,60.5
48262500,-0.22,2.45,1017.5,80.58,1749.9,2024.2,59.8
48264000,-0.22,2.41,1039.8,80.54,1761.9,2045.8,59.5
48265500,-0.21,2.41,1033.2,81.29,1769.2,2048.8,59.7
48267000,-0.21,2.38,1050.6,81.63,1784.0,2070.3,59.5
48268500,-0.22,2.42,1050.1,78.46,1736.5,2029.3,58.8
48270000,-0.21,2.33,1082.6,81.92,1805.7,2105.4,59.1
48271500,-0.22,2.39,1050.3,80.70,1770.0,2058.2,59.3
48273000,-0.21,2.38,1054.2,81.72,1787.2,2075.0,59.5
48274500,-0.21,2.38,1057.3,81.29,1782.6,2072.6,59.3
48276000,-0.21,2.37,1058.6,82.33,1798.6,2087.0,59.5
48277500,-0.21,2.40,1032.8,82.94,1793.0,2069.2,60.1
48279000,-0.21,2.42,1031.4,81.28,1768.0,2046.8,59.7
48280500,-0.22,2.36,1076.2,80.29,1777.7,2078.1,58.8
48282000,-0.21,2.40,1047.9,80.97,1772.7,2059.2,59.4
48283500,-0.21,2.36,1062.6,82.07,1797.1,2087.8,59.4
48285000,-0.21,2.37,1061.7,81.41,1786.8,2078.5,59.3
48286500,-0.22,2.34,1096.5,79.09,1769.7,2081.9,58.2
48288000,-0.21,2.32,1076.6,83.95,1832.5,2125.4,59.6
48289500,-0.21,2.30,1111.7,81.25,1810.7,2124.7,58.5
48291000,-0.21,2.30,1107.6,82.01,1820.2,2130.7,58.7
48292500,-0.21,2.30,1102.1,82.44,1823.9,2131.0,58.9
48294000,-0.22,2.33,1097.9,79.75,1780.6,2091.9,58.3
48295500,-0.21,2.28,1117.2,82.23,1828.5,2142.8,58.6
48297000,-0.21,2.29,1114.5,81.61,1817.7,2132.2,58.5
48298500,-0.21,2.27,1129.5,81.83,1828.6,2149.3,58.3
48300000,-0.21,2.31,1103.4,80.88,1800.7,2111.9,58.5
48301500,-0.21,2.26,1124.2,84.18,1861.7,2174.7,58.9
48303000,-0.21,2.27,1124.4,82.17,1831.2,2148.9,58.4
48304500,-0.21,2.27,1118.7,83.88,1854.3,2165.7,58.9
48306000,-0.21,2.29,1110.2,82.66,1831.5,2141.7,58.8
48307500,-0.21,2.25,1123.7,84.52,1866.6,2178.8,59.0
48309000,-0.21,2.24,1139.1,83.65,1861.5,2182.4,58.5
48310500,-0.21,2.25,1134.8,83.66,1859.4,2178.3,58.6
48312000,-0.21,2.22,1159.5,82.89,1860.0,2191.8,58.1
48313500,-0.21,2.23,1157.6,81.36,1835.1,2169.7,57.8
48315000,-0.21,2.25,1137.0,82.19,1837.9,2161.2,58.3
48316500,-0.22,2.21,1189.1,79.54,1820.3,2174.3,56.8
48318000,-0.21,2.24,1155.4,81.41,1834.7,2168.2,57.8
48319500,-0.21,2.22,1153.2,83.19,1861.4,2189.7,58.2
48321000,-0.21,2.22,1147.5,84.13,1873.1,2196.6,58.5
48322500,-0.21,2.20,1164.8,83.81,1876.9,2209.0,58.2
48324000,-0.21,2.19,1183.6,82.67,1868.0,2211.4,57.6
48325500,-0.21,2.17,1196.7,82.80,1876.3,2225.4,57.5
48327000,-0.21,2.21,1166.9,82.92,1864.1,2199.2,58.0
48328500,-0.21,2.19,1183.9,81.85,1855.1,2200.7,57.5
48330000,-0.21,2.18,1181.9,83.45,1879.5,2220.2,57.8
48331500,-0.21,2.20,1187.1,81.09,1844.4,2193.4,57.2
48333000,-0.21,2.17,1190.5,83.48,1884.2,2228.8,57.7
48334500,-0.21,2.16,1195.8,83.77,1891.3,2237.7,57.7
48336000,-0.20,2.10,1240.1,84.80,1928.2,2292.6,57.3
48337500,-0.21,2.14,1214.2,83.41,1894.1,2249.9,57.3
48339000,-0.21,2.11,1238.7,84.44,1921.9,2286.5,57.2
48340500,-0.21,2.15,1218.4,81.90,1871.7,2233.3,56.9
48342000,-0.20,2.14,1202.8,85.18,1916.8,2262.9,57.9
48343500,-0.21,2.11,1249.4,82.26,1891.0,2266.4,56.5
48345000,-0.21,2.15,1222.1,81.47,1866.2,2230.8,56.8
48346500,-0.21,2.11,1239.2,83.28,1903.4,2271.3,56.9
48348000,-0.20,2.08,1250.2,85.81,1949.2,2315.7,57.3
48349500,-0.21,2.04,1299.8,83.74,1936.7,2332.4,56.1
48351000,-0.21,2.12,1239.9,83.04,1899.6,2268.5,56.9
48352500,-0.21,2.07,1282.6,82.52,1909.2,2300.0,56.1
48354000,-0.20,2.05,1283.1,85.47,1958.4,2341.3,56.8
48355500,-0.21,2.04,1305.5,82.07,1910.7,2314.2,55.7
48357000,-0.20,2.06,1267.0,86.96,1975.3,2346.7,57.3
48358500,-0.21,2.08,1270.2,82.72,1907.4,2291.6,56.3
48360000,-0.20,2.05,1274.1,86.00,1963.0,2340.2,57.0
48361500,-0.21,2.05,1285.3,84.44,1942.4,2329.1,56.5
48363000,-0.21,2.12,1236.9,82.69,1892.6,2261.0,56.8
48364500,-0.21,2.04,1298.2,84.18,1943.4,2337.1,56.3
48366000,-0.21,2.04,1308.9,82.69,1922.6,2325.9,55.8
48367500,-0.21,2.01,1323.9,83.86,1948.5,2355.7,55.8
48369000,-0.21,2.05,1286.3,83.98,1935.2,2323.7,56.4
48370500,-0.20,2.00,1310.8,87.51,2003.9,2394.6,56.8
48372000,-0.20,1.98,1338.0,86.21,1993.9,2401.2,56.1
48373500,-0.21,1.98,1346.8,84.40,1966.7,2383.6,55.6
48375000,-0.21,2.04,1300.8,83.17,1927.7,2325.5,56.0
48376500,-0.20,1.96,1359.6,85.88,1997.1,2416.0,55.8
48378000,-0.21,2.01,1319.9,84.51,1957.9,2361.3,56.0
48379500,-0.20,2.00,1324.0,85.85,1982.0,2383.6,56.3
48381000,-0.21,1.95,1382.1,83.92,1971.7,2407.9,55.0
48382500,-0.21,1.95,1378.7,83.97,1971.4,2405.7,55.0
48384000,-0.20,1.95,1377.0,84.84,1985.7,2416.4,55.3
48385500,-0.20,1.96,1362.2,86.19,2003.3,2422.6,55.8
48387000,-0.20,1.94,1379.9,85.97,2006.5,2435.2,55.5
48388500,-0.20,2.00,1319.9,87.01,1999.6,2395.9,56.6
48390000,-0.20,1.92,1395.1,86.23,2016.7,2452.2,55.3
48391500,-0.20,1.94,1376.3,85.61,1998.8,2426.8,55.4
48393000,-0.20,1.89,1423.5,86.80,2037.2,2485.3,55.1
48394500,-0.20,1.94,1381.7,86.02,2008.0,2437.5,55.5
48396000,-0.21,1.94,1405.8,81.90,1943.9,2399.0,54.1
48397500,-0.20,1.92,1400.4,85.08,1998.6,2440.4,55.0
48399000,-0.21,1.86,1465.4,83.93,2000.2,2479.5,53.8
48400500,-0.20,1.92,1399.3,85.13,1999.0,2440.1,55.0
48402000,-0.20,1.87,1434.4,87.94,2061.0,2511.0,55.2
48403500,-0.21,1.88,1446.1,84.09,1996.8,2465.5,54.1
48405000,-0.20,1.91,1406.5,86.11,2018.9,2460.5,55.1
48406500,-0.20,1.93,1395.2,85.38,2002.0,2440.2,55.1
48408000,-0.20,1.88,1429.3,86.85,2040.1,2491.0,55.0
48409500,-0.21,1.90,1425.5,84.25,1992.7,2450.1,54.4
48411000,-0.20,1.85,1453.3,88.76,2082.3,2539.3,55.1
48412500,-0.21,1.85,1481.8,83.43,1995.9,2485.8,53.4
48414000,-0.20,1.88,1428.5,87.71,2054.9,2502.6,55.2
48415500,-0.20,1.85,1469.7,86.19,2042.6,2516.4,54.3
48417000,-0.20,1.85,1458.2,87.38,2059.7,2523.6,54.7
48418500,-0.21,1.83,1499.5,84.42,2019.8,2515.6,53.4
48420000,-0.20,1.84,1482.9,85.14,2027.9,2512.2,53.8
48421500,-0.21,1.80,1537.1,83.71,2017.2,2536.1,52.7
48423000,-0.20,1.80,1527.5,85.81,2054.0,2559.7,53.4
48424500,-0.20,1.85,1468.0,87.10,2058.2,2528.1,54.5
48426000,-0.20,1.79,1524.5,87.41,2082.6,2581.0,53.8
48427500,-0.20,1.75,1571.3,87.46,2097.8,2621.0,53.2
48429000,-0.20,1.79,1531.5,85.86,2056.1,2563.8,53.3
48430500,-0.20,1.79,1534.1,85.86,2056.9,2566.0,53.3
48432000,-0.20,1.75,1561.2,89.01,2123.5,2635.7,53.7
48433500,-0.19,1.78,1525.2,89.30,2117.1,2609.2,54.2
48435000,-0.20,1.82,1499.0,87.09,2068.5,2554.6,54.1
48436500,-0.20,1.80,1521.2,86.92,2072.6,2571.0,53.7
48438000,-0.20,1.72,1614.6,86.27,2087.1,2638.8,52.3
48439500,-0.19,1.74,1567.1,89.46,2133.6,2647.3,53.7
48441000,-0.20,1.72,1609.5,87.13,2102.2,2647.6,52.6
48442500,-0.20,1.77,1535.9,88.95,2114.4,2613.3,54.0
