Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49047000,0.00,-2.56,0.0,?,-2235.4,2235.4,-90.0
49048500,0.00,-2.55,0.0,?,-2248.1,2248.1,-90.0
49050000,0.00,-2.55,0.0,?,-2245.7,2245.7,-90.0
49051500,0.00,-2.58,0.0,?,-2223.1,2223.1,-90.0
49053000,0.00,-2.57,0.0,?,-2226.8,2226.8,-90.0
49054500,0.00,-2.57,0.0,?,-2225.8,2225.8,-90.0
49056000,0.00,-2.61,0.0,?,-2197.0,2197.0,-90.0
49057500,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
49059000,0.00,-2.58,0.0,?,-2221.9,2221.9,-90.0
49060500,0.00,-2.60,0.0,?,-2200.2,2200.2,-90.0
49062000,0.00,-2.62,0.0,?,-2185.9,2185.9,-90.0
49063500,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
49065000,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49066500,0.00,-2.61,0.0,?,-2193.3,2193.3,-90.0
49068000,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
49069500,0.00,-2.66,0.0,?,-2155.3,2155.3,-90.0
49071000,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49072500,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49074000,0.00,-2.64,0.0,?,-2169.9,2169.9,-90.0
49075500,0.00,-2.62,0.0,?,-2185.2,2185.2,-90.0
49077000,0.00,-2.67,0.0,?,-2144.2,2144.2,-90.0
49078500,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49080000,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49081500,0.00,-2.68,0.0,?,-2138.7,2138.7,-90.0
49083000,0.00,-2.66,0.0,?,-2151.2,2151.2,-90.0
49084500,0.00,-2.65,0.0,?,-2165.5,2165.5,-90.0
49086000,0.00,-2.71,0.0,?,-2113.2,2113.2,-90.0
49087500,0.00,-2.68,0.0,?,-2134.2,2134.2,-90.0
49089000,0.00,-2.70,0.0,?,-2121.6,2121.6,-90.0
49090500,0.00,-2.70,0.0,?,-2117.9,2117.9,-90.0
49092000,0.00,-2.72,0.0,?,-2105.3,2105.3,-90.0
49093500,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49095000,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49096500,0.00,-2.71,0.0,?,-2116.5,2116.5,-90.0
49098000,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49099500,0.00,-2.75,0.0,?,-2081.6,2081.6,-90.0
49101000,0.00,-2.77,0.0,?,-2067.7,2067.7,-90.0
49102500,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49104000,0.00,-2.77,0.0,?,-2067.7,2067.7,-90.0
49105500,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49107000,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49108500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49110000,0.00,-2.76,0.0,?,-2077.2,2077.2,-90.0
49111500,0.00,-2.79,0.0,?,-2056.2,2056.2,-90.0
49113000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49114500,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49116000,0.00,-2.82,0.0,?,-2028.8,2028.8,-90.0
49117500,0.00,-2.82,0.0,?,-2031.9,2031.9,-90.0
49119000,0.00,-2.82,0.0,?,-2033.2,2033.2,-90.0
49120500,0.00,-2.87,0.0,?,-1992.7,1992.7,-90.0
49122000,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49123500,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49125000,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49126500,0.00,-2.90,0.0,?,-1974.8,1974.8,-90.0
49128000,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49129500,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49131000,0.00,-2.85,0.0,?,-2008.6,2008.6,-90.0
49132500,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49134000,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49135500,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49137000,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49138500,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49140000,0.00,-2.92,0.0,?,-1964.8,1964.8,-90.0
49141500,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49143000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49144500,0.00,-2.96,0.0,?,-1937.2,1937.2,-90.0
49146000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49147500,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49149000,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49150500,0.00,-2.96,0.0,?,-1933.7,1933.7,-90.0
49152000,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49153500,0.00,-3.00,0.0,?,-1909.7,1909.7,-90.0
49155000,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49156500,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49158000,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49159500,0.00,-2.99,0.0,?,-1913.5,1913.5,-90.0
49161000,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49162500,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49164000,0.00,-3.05,0.0,?,-1881.1,1881.1,-90.0
49165500,0.00,-3.06,0.0,?,-1872.0,1872.0,-90.0
49167000,0.00,-3.04,0.0,?,-1883.6,1883.6,-90.0
49168500,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49170000,0.00,-3.06,0.0,?,-1873.2,1873.2,-90.0
49171500,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49173000,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49174500,0.00,-3.05,0.0,?,-1876.8,1876.8,-90.0
49176000,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49177500,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49179000,0.00,-3.10,0.0,?,-1847.9,1847.9,-90.0
49180500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49182000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49183500,0.00,-3.09,0.0,?,-1854.0,1854.0,-90.0
49185000,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49186500,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49188000,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49189500,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49191000,0.00,-3.15,0.0,?,-1820.0,1820.0,-90.0
49192500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49194000,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49195500,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49197000,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49198500,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49200000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49201500,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49203000,0.00,-3.17,0.0,?,-1805.5,1805.5,-90.0
49204500,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49206000,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49207500,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49209000,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49210500,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49212000,0.00,-3.22,0.0,?,-1779.8,1779.8,-90.0
49213500,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49215000,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49216500,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49218000,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49219500,0.00,-3.26,0.0,?,-1756.0,1756.0,-90.0
49221000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49222500,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49224000,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49225500,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49227000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49228500,0.00,-3.31,0.0,?,-1728.2,1728.2,-90.0
49230000,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49231500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49233000,0.00,-3.34,0.0,?,-1713.4,1713.4,-90.0
49234500,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49236000,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49237500,0.00,-3.34,0.0,?,-1715.4,1715.4,-90.0
49239000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49240500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49242000,0.00,-3.37,0.0,?,-1700.4,1700.4,-90.0
49243500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49245000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49246500,0.00,-3.38,0.0,?,-1695.0,1695.0,-90.0
49248000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49249500,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49251000,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49252500,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49254000,0.00,-3.44,0.0,?,-1666.6,1666.6,-90.0
49255500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49257000,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49258500,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49260000,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49261500,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49263000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49264500,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49266000,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49267500,0.00,-3.45,0.0,?,-1660.5,1660.5,-90.0
49269000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49270500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49272000,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49273500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49275000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49276500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49278000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49279500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49281000,0.00,-3.50,0.0,?,-1636.2,1636.2,-90.0
49282500,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49284000,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49285500,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49287000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49288500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49290000,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49291500,0.00,-3.56,0.0,?,-1609.1,1609.1,-90.0
49293000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49294500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49296000,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49297500,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49299000,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49300500,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49302000,0.00,-3.65,0.0,?,-1570.9,1570.9,-90.0
49303500,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49305000,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49306500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49308000,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49309500,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49311000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49312500,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49314000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49315500,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49317000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49318500,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49320000,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49321500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49323000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49324500,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49326000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49327500,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49329000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49330500,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49332000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49333500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49335000,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49336500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49338000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49339500,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49341000,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49342500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49344000,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49345500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49347000,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49348500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49350000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49351500,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49353000,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49354500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49356000,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49357500,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49359000,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49360500,0.00,-3.88,0.0,?,-1475.3,1475.3,-90.0
49362000,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49363500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49365000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49366500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49368000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49369500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49371000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49372500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49374000,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49375500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49377000,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49378500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49380000,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49381500,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49383000,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49384500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49386000,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49387500,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49389000,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49390500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49392000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49393500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49395000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49396500,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49398000,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49399500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49401000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49402500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49404000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49405500,0.00,-4.10,0.0,?,-1396.9,1396.9,-90.0
49407000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49408500,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49410000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49411500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49413000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49414500,0.00,-4.14,0.0,?,-1383.4,1383.4,-90.0
49416000,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49417500,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49419000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49420500,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49422000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49423500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49425000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49426500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49428000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49429500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49431000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49432500,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49434000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49435500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49437000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49438500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49440000,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49441500,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49443000,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49444500,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49446000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49447500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49449000,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49450500,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49452000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49453500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49455000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49456500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49458000,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49459500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49461000,0.00,-4.29,0.0,?,-1333.4,1333.4,-90.0
49462500,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49464000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49465500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49467000,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49468500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49470000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49471500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49473000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49474500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49476000,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49477500,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49479000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49480500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49482000,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49483500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49485000,0.00,-4.39,0.0,?,-1305.9,1305.9,-90.0
49486500,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49488000,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49489500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49491000,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49492500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49494000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49495500,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49497000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49498500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49500000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49501500,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49503000,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49504500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49506000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49507500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49509000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49510500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49512000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49513500,0.00,-4.54,0.0,?,-1262.4,1262.4,-90.0
49515000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49516500,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49518000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49519500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49521000,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49522500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49524000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49525500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49527000,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49528500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49530000,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49531500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49533000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49534500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49536000,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49537500,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49539000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49540500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49542000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49543500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49545000,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49546500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49548000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49549500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49551000,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49552500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49554000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49555500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49557000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49558500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49560000,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49561500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49563000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49564500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49566000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49567500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49569000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49570500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49572000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49573500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49575000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49576500,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49578000,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49579500,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49581000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49582500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49584000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49585500,0.00,-4.89,0.0,?,-1172.2,1172.2,-90.0
49587000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49588500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49590000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49591500,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49593000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49594500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49596000,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49597500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49599000,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49600500,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49602000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49603500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49605000,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49606500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49608000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49609500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49611000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49612500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49614000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49615500,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49617000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49618500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49620000,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49621500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49623000,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49624500,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49626000,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49627500,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49629000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49630500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49632000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49633500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49635000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49636500,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49638000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49639500,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49641000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49642500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
