Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48525000,-0.19,1.45,1960.2,92.02,2274.8,3002.9,49.2
48526500,-0.18,1.47,1919.2,94.87,2327.8,3017.0,50.5
48528000,-0.19,1.47,1928.1,91.77,2264.5,2974.2,49.6
48529500,-0.19,1.41,2004.4,93.88,2321.5,3067.1,49.2
48531000,-0.19,1.41,2015.7,91.43,2269.5,3035.4,48.4
48532500,-0.19,1.41,2019.5,91.44,2270.0,3038.3,48.3
48534000,-0.19,1.43,1993.4,90.54,2247.1,3003.8,48.4
48535500,-0.19,1.40,2025.5,92.04,2284.1,3052.8,48.4
48537000,-0.20,1.43,1997.6,88.32,2197.6,2969.8,47.7
48538500,-0.18,1.37,2073.8,94.98,2355.1,3138.0,48.6
48540000,-0.19,1.39,2040.3,92.84,2303.5,3077.2,48.5
48541500,-0.19,1.36,2100.5,89.14,2224.5,3059.4,46.6
48543000,-0.19,1.40,2039.6,89.92,2238.0,3028.0,47.7
48544500,-0.19,1.38,2073.6,91.81,2284.3,3085.1,47.8
48546000,-0.20,1.39,2056.1,88.79,2213.3,3021.0,47.1
48547500,-0.19,1.36,2098.1,91.05,2268.9,3090.3,47.2
48549000,-0.19,1.34,2138.7,91.30,2277.7,3124.4,46.8
48550500,-0.19,1.35,2118.0,91.23,2274.7,3108.1,47.0
48552000,-0.20,1.36,2104.3,88.80,2216.7,3056.5,46.5
48553500,-0.19,1.33,2142.5,92.93,2316.0,3155.0,47.2
48555000,-0.19,1.30,2197.2,91.62,2288.3,3172.3,46.2
48556500,-0.19,1.31,2186.2,91.20,2277.8,3157.1,46.2
48558000,-0.19,1.32,2168.5,89.22,2229.4,3110.1,45.8
48559500,-0.19,1.36,2098.2,91.29,2274.5,3094.5,47.3
48561000,-0.19,1.26,2267.6,92.49,2311.6,3238.2,45.6
48562500,-0.20,1.32,2174.2,88.66,2215.8,3104.3,45.5
48564000,-0.19,1.29,2221.2,91.51,2286.5,3187.8,45.8
48565500,-0.19,1.27,2254.2,92.13,2302.4,3222.2,45.6
48567000,-0.19,1.26,2268.8,92.38,2308.8,3236.9,45.5
48568500,-0.19,1.25,2284.2,89.95,2248.3,3205.0,44.5
48570000,-0.19,1.28,2232.6,91.34,2282.7,3192.9,45.6
48571500,-0.19,1.25,2285.3,91.72,2292.7,3237.1,45.1
48573000,-0.19,1.28,2227.2,93.41,2332.4,3225.0,46.3
48574500,-0.19,1.22,2342.5,91.68,2291.3,3276.8,44.4
48576000,-0.19,1.23,2321.1,92.04,2300.6,3268.0,44.7
48577500,-0.19,1.28,2239.9,90.46,2261.2,3182.8,45.3
48579000,-0.19,1.22,2348.5,93.21,2329.9,3308.2,44.8
48580500,-0.19,1.27,2257.9,93.55,2337.0,3249.5,46.0
48582000,-0.19,1.22,2346.4,91.15,2277.6,3270.0,44.1
48583500,-0.19,1.24,2309.8,90.32,2257.0,3229.5,44.3
48585000,-0.19,1.21,2370.1,93.16,2328.4,3322.5,44.5
48586500,-0.19,1.22,2355.7,92.00,2299.0,3291.6,44.3
48588000,-0.19,1.24,2315.7,92.40,2309.8,3270.7,44.9
48589500,-0.19,1.21,2367.4,91.34,2281.8,3288.1,43.9
48591000,-0.18,1.21,2375.8,95.32,2382.7,3364.7,45.1
48592500,-0.18,1.17,2447.1,94.20,2353.0,3394.8,43.9
48594000,-0.18,1.14,2499.8,95.57,2386.5,3456.1,43.7
48595500,-0.19,1.19,2413.4,91.13,2274.0,3316.0,43.3
48597000,-0.19,1.14,2514.7,93.05,2318.4,3420.3,42.7
48598500,-0.19,1.15,2486.9,90.69,2256.5,3358.0,42.2
48600000,-0.19,1.17,2450.5,90.85,2264.0,3336.3,42.7
48601500,-0.19,1.19,2400.0,92.20,2302.9,3326.1,43.8
48603000,-0.19,1.20,2376.9,90.76,2266.2,3284.1,43.6
48604500,-0.18,1.09,2617.8,96.76,2410.5,3558.5,42.6
48606000,-0.19,1.15,2493.7,93.85,2341.4,3420.6,43.2
48607500,-0.18,1.09,2608.9,94.41,2347.0,3509.2,42.0
48609000,-0.18,1.17,2458.3,95.69,2391.1,3429.3,44.2
48610500,-0.18,1.06,2673.3,94.77,2349.4,3558.9,41.3
48612000,-0.19,1.17,2445.3,93.71,2340.2,3384.7,43.7
48613500,-0.18,1.11,2564.1,95.81,2389.1,3504.6,43.0
48615000,-0.19,1.14,2512.9,93.74,2337.2,3431.7,42.9
48616500,-0.18,1.10,2594.5,96.29,2399.7,3534.1,42.8
48618000,-0.19,1.09,2606.4,93.17,2312.4,3484.3,41.6
48619500,-0.18,1.06,2676.8,94.97,2354.6,3565.0,41.3
48621000,-0.18,1.06,2689.5,97.61,2427.3,3622.9,42.1
48622500,-0.19,1.09,2611.7,93.36,2317.2,3491.5,41.6
48624000,-0.19,1.06,2677.3,91.93,2266.5,3507.9,40.3
48625500,-0.18,1.06,2685.5,95.04,2355.6,3572.2,41.3
48627000,-0.18,1.06,2673.9,94.84,2351.5,3560.8,41.3
48628500,-0.19,1.03,2729.8,92.75,2281.8,3557.8,39.9
48630000,-0.18,1.06,2676.7,94.66,2345.7,3559.1,41.2
48631500,-0.18,1.03,2738.4,94.31,2326.6,3593.3,40.4
48633000,-0.18,1.04,2727.3,98.12,2437.4,3657.7,41.8
48634500,-0.18,1.02,2781.0,95.29,2348.5,3640.0,40.2
48636000,-0.18,1.00,2832.4,96.24,2367.6,3691.6,39.9
48637500,-0.18,1.06,2688.5,97.02,2410.9,3611.1,41.9
48639000,-0.18,1.01,2806.8,96.55,2381.4,3681.0,40.3
48640500,-0.19,0.98,2860.6,93.57,2280.2,3658.2,38.6
48642000,-0.18,0.98,2880.1,97.80,2405.9,3752.8,39.9
48643500,-0.18,0.96,2921.2,97.36,2384.5,3770.8,39.2
48645000,-0.18,0.99,2839.3,94.44,2311.8,3661.4,39.2
48646500,-0.19,0.93,2969.2,93.08,2236.4,3717.2,37.0
48648000,-0.18,1.00,2834.3,97.78,2413.1,3722.4,40.4
48649500,-0.18,0.98,2871.7,95.23,2329.3,3697.6,39.0
48651000,-0.18,0.95,2921.3,94.62,2299.0,3717.5,38.2
48652500,-0.19,1.02,2763.9,93.90,2310.0,3602.1,39.9
48654000,-0.19,0.97,2866.0,93.71,2283.3,3664.3,38.5
48655500,-0.18,0.92,3004.7,93.98,2256.0,3757.3,36.9
48657000,-0.18,0.96,2919.3,95.26,2319.8,3728.8,38.5
48658500,-0.19,0.90,3039.2,93.75,2238.0,3774.3,36.4
48660000,-0.18,0.92,3006.5,96.29,2331.3,3804.5,37.8
48661500,-0.18,0.89,3119.7,98.79,2382.4,3925.4,37.4
48663000,-0.18,0.90,3063.0,97.39,2352.2,3862.0,37.5
48664500,-0.19,0.89,3066.0,93.15,2208.8,3778.8,35.8
48666000,-0.18,0.90,3065.9,96.99,2338.4,3855.9,37.3
48667500,-0.18,0.87,3131.8,96.11,2289.4,3879.4,36.2
48669000,-0.18,0.90,3054.6,95.16,2280.8,3812.2,36.7
48670500,-0.18,0.92,3024.5,98.46,2396.2,3858.7,38.4
48672000,-0.19,0.90,3026.4,93.32,2227.3,3757.7,36.4
48673500,-0.18,0.84,3193.8,94.67,2217.5,3888.1,34.8
48675000,-0.18,0.83,3249.0,96.32,2256.3,3955.7,34.8
48676500,-0.18,0.86,3180.3,98.09,2341.4,3949.2,36.4
48678000,-0.18,0.86,3176.8,97.28,2314.8,3930.7,36.1
48679500,-0.18,0.81,3266.1,94.98,2200.6,3938.3,34.0
48681000,-0.18,0.84,3196.3,94.24,2201.0,3880.8,34.6
48682500,-0.18,0.84,3220.4,96.64,2278.1,3944.7,35.3
48684000,-0.18,0.84,3219.5,95.99,2255.2,3930.8,35.0
48685500,-0.18,0.81,3304.7,98.18,2302.3,4027.6,34.9
48687000,-0.18,0.83,3217.6,95.28,2230.4,3915.1,34.7
48688500,-0.18,0.77,3391.4,95.59,2169.4,4025.9,32.6
48690000,-0.18,0.85,3174.9,95.71,2261.0,3897.7,35.5
48691500,-0.18,0.78,3370.4,96.22,2203.5,4026.8,33.2
48693000,-0.17,0.75,3484.1,99.34,2272.8,4159.9,33.1
48694500,-0.18,0.77,3425.2,98.61,2270.5,4109.4,33.5
48696000,-0.18,0.79,3334.7,95.62,2196.0,3992.8,33.4
48697500,-0.18,0.78,3401.2,98.67,2282.6,4096.2,33.9
48699000,-0.17,0.78,3418.1,100.86,2356.5,4151.7,34.6
48700500,-0.18,0.75,3472.1,98.03,2227.8,4125.4,32.7
48702000,-0.18,0.76,3438.3,98.15,2247.4,4107.6,33.2
48703500,-0.18,0.74,3516.9,98.55,2227.0,4162.7,32.3
48705000,-0.18,0.73,3514.7,96.54,2147.3,4118.7,31.4
48706500,-0.18,0.73,3538.8,98.84,2228.2,4181.9,32.2
48708000,-0.17,0.72,3586.0,99.43,2228.8,4222.2,31.9
48709500,-0.18,0.70,3566.2,95.92,2094.3,4135.7,30.4
48711000,-0.17,0.70,3657.7,101.11,2261.1,4300.2,31.7
48712500,-0.17,0.72,3593.9,100.14,2253.5,4242.0,32.1
48714000,-0.17,0.68,3689.3,99.37,2172.3,4281.3,30.5
48715500,-0.17,0.68,3693.1,100.15,2202.9,4300.2,30.8
48717000,-0.18,0.67,3700.2,98.97,2149.0,4278.9,30.1
48718500,-0.18,0.72,3586.4,99.23,2220.8,4218.3,31.8
48720000,-0.17,0.67,3720.0,99.33,2153.3,4298.3,30.1
48721500,-0.18,0.72,3556.6,98.05,2187.8,4175.6,31.6
48723000,-0.17,0.61,3932.3,101.55,2122.0,4468.3,28.4
48724500,-0.18,0.70,3542.4,94.65,2053.1,4094.3,30.1
48726000,-0.17,0.65,3795.0,101.09,2186.1,4379.7,29.9
48727500,-0.18,0.61,3848.9,98.14,2018.0,4345.8,27.7
48729000,-0.17,0.63,3829.2,99.71,2103.9,4369.1,28.8
48730500,-0.17,0.67,3714.0,99.97,2184.1,4308.7,30.5
48732000,-0.17,0.62,3862.1,99.32,2064.6,4379.3,28.1
48733500,-0.17,0.63,3850.4,100.22,2113.8,4392.4,28.8
48735000,-0.17,0.63,3836.6,99.65,2096.6,4372.1,28.7
48736500,-0.18,0.61,3845.4,97.61,1995.2,4332.2,27.4
48738000,-0.18,0.64,3752.9,97.28,2041.9,4272.4,28.5
48739500,-0.17,0.59,3981.9,101.18,2071.0,4488.3,27.5
48741000,-0.18,0.62,3828.9,98.42,2044.6,4340.6,28.1
48742500,-0.18,0.58,3913.9,96.95,1911.4,4355.7,26.0
48744000,-0.17,0.59,3943.8,100.10,2045.5,4442.7,27.4
48745500,-0.17,0.57,4060.1,101.76,2042.7,4545.0,26.7
48747000,-0.18,0.56,4008.0,99.25,1955.8,4459.7,26.0
48748500,-0.18,0.56,4009.1,99.12,1948.1,4457.3,25.9
48750000,-0.18,0.61,3873.5,98.87,2035.9,4376.0,27.7
48751500,-0.17,0.56,4132.6,103.37,2069.0,4621.6,26.6
48753000,-0.17,0.56,4069.2,101.28,2011.6,4539.3,26.3
48754500,-0.18,0.56,3923.4,95.36,1820.3,4325.1,24.9
48756000,-0.18,0.59,3916.1,98.30,1977.9,4387.3,26.8
48757500,-0.17,0.50,4194.6,99.91,1832.7,4577.5,23.6
48759000,-0.18,0.55,4035.8,98.54,1896.5,4459.2,25.2
48760500,-0.17,0.51,4314.4,104.75,1995.5,4753.5,24.8
48762000,-0.17,0.51,4177.4,99.70,1836.4,4563.2,23.7
48763500,-0.18,0.53,4073.0,97.84,1826.4,4463.8,24.2
48765000,-0.18,0.48,4204.6,98.70,1752.3,4555.1,22.6
48766500,-0.17,0.51,4196.0,100.98,1891.7,4602.7,24.3
48768000,-0.17,0.49,4350.6,104.49,1949.8,4767.5,24.1
48769500,-0.17,0.49,4360.8,104.43,1937.1,4771.7,24.0
48771000,-0.17,0.51,4157.6,99.49,1842.6,4547.6,23.9
48772500,-0.18,0.50,4130.7,97.97,1781.0,4498.3,23.3
48774000,-0.17,0.48,4309.8,102.09,1850.9,4690.4,23.2
48775500,-0.18,0.43,4297.2,97.54,1578.4,4577.9,20.2
48777000,-0.17,0.44,4459.3,103.41,1780.8,4801.7,21.8
48778500,-0.17,0.46,4321.8,100.69,1755.0,4664.6,22.1
48780000,-0.17,0.42,4499.2,102.58,1683.1,4803.7,20.5
48781500,-0.17,0.43,4367.6,99.29,1614.6,4656.5,20.3
48783000,-0.17,0.44,4440.5,102.67,1754.1,4774.4,21.6
48784500,-0.17,0.43,4452.8,101.75,1680.9,4759.5,20.7
48786000,-0.16,0.37,4716.9,105.42,1616.4,4986.1,18.9
48787500,-0.17,0.43,4489.1,103.68,1766.2,4824.1,21.5
48789000,-0.17,0.40,4430.6,99.30,1538.8,4690.2,19.2
48790500,-0.17,0.38,4502.8,99.99,1495.7,4744.7,18.4
48792000,-0.17,0.35,4628.0,101.67,1451.6,4850.3,17.4
48793500,-0.17,0.40,4469.8,100.17,1551.8,4731.5,19.1
48795000,-0.17,0.37,4551.9,100.95,1502.3,4793.4,18.3
48796500,-0.17,0.36,4659.3,103.14,1523.0,4901.9,18.1
48798000,-0.17,0.37,4531.1,100.11,1465.9,4762.4,17.9
48799500,-0.17,0.37,4567.1,101.12,1494.3,4805.3,18.1
48801000,-0.17,0.36,4670.5,103.02,1498.0,4904.8,17.8
48802500,-0.17,0.33,4637.6,100.65,1353.6,4831.1,16.3
48804000,-0.17,0.36,4589.2,100.95,1449.7,4812.8,17.5
48805500,-0.17,0.33,4726.4,102.66,1386.4,4925.6,16.3
48807000,-0.17,0.36,4712.7,104.33,1540.6,4958.2,18.1
48808500,-0.17,0.32,4742.0,102.40,1339.1,4927.5,15.8
48810000,-0.17,0.34,4639.6,101.16,1393.0,4844.2,16.7
48811500,-0.17,0.32,4835.6,105.15,1428.7,5042.2,16.5
48813000,-0.17,0.32,4789.5,103.84,1388.5,4986.7,16.2
48814500,-0.16,0.31,4876.3,105.36,1382.1,5068.4,15.8
48816000,-0.17,0.30,4657.3,99.29,1195.8,4808.4,14.4
48817500,-0.16,0.27,5007.7,106.30,1240.7,5159.1,13.9
48819000,-0.17,0.26,4837.7,102.00,1126.0,4967.0,13.1
48820500,-0.17,0.28,4900.7,104.37,1247.9,5057.1,14.3
48822000,-0.17,0.28,4781.4,101.64,1199.1,4929.4,14.1
48823500,-0.17,0.28,4795.2,101.66,1175.2,4937.1,13.8
48825000,-0.17,0.26,4833.7,101.66,1097.2,4956.7,12.8
48826500,-0.17,0.24,5008.7,104.84,1080.8,5123.9,12.2
48828000,-0.17,0.23,4882.6,101.88,1015.8,4987.1,11.8
48829500,-0.16,0.26,5118.7,108.42,1243.7,5267.6,13.7
48831000,-0.17,0.22,5048.5,105.21,1034.1,5153.3,11.6
48832500,-0.16,0.23,5088.4,106.24,1066.0,5198.9,11.8
48834000,-0.17,0.19,5034.3,103.83,889.3,5112.3,10.0
48835500,-0.16,0.24,5064.7,106.20,1114.8,5186.0,12.4
48837000,-0.17,0.22,5051.9,105.23,1028.5,5155.5,11.5
48838500,-0.16,0.25,5040.6,106.02,1146.0,5169.2,12.8
48840000,-0.18,0.22,4747.0,98.43,910.5,4833.5,10.9
48841500,-0.17,0.22,4974.3,103.45,993.5,5072.5,11.3
48843000,-0.17,0.17,4974.1,101.68,739.3,5028.8,8.5
48844500,-0.17,0.18,4987.6,102.38,809.8,5052.9,9.2
48846000,-0.17,0.17,5124.2,104.88,784.1,5183.8,8.7
48847500,-0.17,0.15,5125.6,104.40,696.3,5172.6,7.7
48849000,-0.16,0.17,5302.3,108.71,840.3,5368.4,9.0
48850500,-0.17,0.15,5099.1,103.80,680.6,5144.3,7.6
48852000,-0.17,0.12,5191.0,105.13,583.9,5223.8,6.4
48853500,-0.17,0.18,4958.8,101.74,796.7,5022.4,9.1
48855000,-0.16,0.10,5321.4,107.39,506.3,5345.4,5.4
48856500,-0.17,0.13,5007.7,101.47,574.2,5040.5,6.5
48858000,-0.17,0.13,5094.6,103.33,606.1,5130.5,6.8
48859500,-0.17,0.15,5015.8,102.01,652.6,5058.1,7.4
48861000,-0.16,0.12,5404.4,109.44,604.9,5438.2,6.4
48862500,-0.16,0.15,5194.2,106.00,741.7,5246.9,8.1
48864000,-0.17,0.09,5210.4,104.96,442.7,5229.2,4.9
48865500,-0.17,0.09,5172.7,104.12,415.5,5189.3,4.6
48867000,-0.16,0.11,5449.5,110.18,569.5,5479.1,6.0
48868500,-0.16,0.07,5284.3,106.16,353.2,5296.0,3.8
48870000,-0.17,0.11,5190.9,104.91,531.0,5218.0,5.8
48871500,-0.16,0.06,5297.6,106.29,299.1,5306.0,3.2
48873000,-0.17,0.06,5232.3,104.95,281.6,5239.9,3.1
48874500,-0.16,0.03,5368.2,107.47,165.4,5370.7,1.8
48876000,-0.16,0.07,5314.2,106.69,327.1,5324.3,3.5
48877500,-0.16,0.04,5432.1,108.79,197.8,5435.7,2.1
48879000,-0.16,0.04,5375.6,107.69,216.8,5379.9,2.3
48880500,-0.16,0.03,5327.8,106.61,125.8,5329.2,1.4
48882000,-0.16,0.03,5260.6,105.31,160.0,5263.0,1.7
48883500,-0.16,0.05,5332.5,106.86,237.1,5337.7,2.5
48885000,-0.16,0.02,5346.5,106.97,103.8,5347.5,1.1
48886500,-0.16,-0.03,5333.9,106.79,-172.7,5336.7,-1.9
48888000,-0.16,0.01,5387.4,107.76,53.8,5387.7,0.6
48889500,-0.16,-0.00,5374.3,107.49,-12.6,5374.3,-0.1
48891000,-0.16,-0.04,5313.9,106.41,-187.6,5317.2,-2.0
48892500,-0.16,-0.01,5270.3,105.41,-27.6,5270.3,-0.3
48894000,-0.17,-0.03,5220.1,104.50,-160.8,5222.5,-1.8
48895500,-0.16,-0.04,5585.2,111.85,-199.2,5588.8,-2.0
48897000,-0.16,-0.03,5319.8,106.48,-146.2,5321.8,-1.6
48898500,-0.16,-0.09,5401.3,108.90,-486.1,5423.2,-5.1
48900000,-0.16,-0.01,5401.2,108.03,-26.4,5401.2,-0.3
48901500,-0.16,-0.05,5325.2,106.73,-246.7,5330.9,-2.7
48903000,-0.16,-0.04,5298.8,106.15,-213.0,5303.1,-2.3
48904500,-0.16,-0.04,5581.6,111.80,-219.4,5585.9,-2.3
48906000,-0.16,-0.09,5395.2,108.64,-445.9,5413.5,-4.7
48907500,-0.16,-0.08,5299.7,106.65,-417.7,5316.2,-4.5
48909000,-0.16,-0.10,5322.5,107.48,-522.7,5348.1,-5.6
48910500,-0.16,-0.11,5254.0,106.11,-519.9,5279.6,-5.7
48912000,-0.17,-0.07,5232.7,105.09,-338.1,5243.6,-3.7
48913500,-0.16,-0.11,5337.6,107.93,-561.6,5367.1,-6.0
48915000,-0.16,-0.16,5205.7,106.53,-792.3,5265.6,-8.7
48916500,-0.16,-0.13,5432.4,110.31,-672.3,5473.8,-7.1
48918000,-0.15,-0.13,5520.9,112.17,-695.0,5564.5,-7.2
48919500,-0.16,-0.11,5270.2,106.56,-553.2,5299.1,-6.0
48921000,-0.15,-0.12,5597.0,113.61,-682.7,5638.5,-7.0
48922500,-0.16,-0.16,5224.6,106.77,-771.2,5281.2,-8.4
48924000,-0.16,-0.17,5382.5,110.43,-864.3,5451.5,-9.1
48925500,-0.17,-0.15,5121.2,104.46,-721.0,5171.7,-8.0
48927000,-0.16,-0.20,5378.1,111.45,-1022.6,5474.5,-10.8
48928500,-0.16,-0.18,5222.0,107.27,-860.2,5292.4,-9.4
48930000,-0.16,-0.16,5373.8,110.18,-851.9,5440.9,-9.0
48931500,-0.16,-0.19,5274.8,108.93,-951.9,5360.0,-10.2
48933000,-0.16,-0.18,5322.9,109.66,-923.6,5402.4,-9.8
48934500,-0.16,-0.15,5362.4,109.34,-748.3,5414.3,-7.9
48936000,-0.15,-0.22,5379.6,112.38,-1135.3,5498.1,-11.9
48937500,-0.16,-0.18,5272.3,108.48,-894.4,5347.7,-9.6
48939000,-0.16,-0.22,5148.6,107.16,-1038.4,5252.3,-11.4
48940500,-0.16,-0.20,5398.5,112.05,-1049.6,5499.6,-11.0
48942000,-0.15,-0.22,5500.7,115.17,-1191.3,5628.2,-12.2
48943500,-0.15,-0.23,5388.7,113.40,-1231.0,5527.5,-12.9
48945000,-0.16,-0.22,5252.7,109.72,-1106.7,5368.0,-11.9
48946500,-0.16,-0.26,5190.8,110.54,-1320.7,5356.1,-14.3
48948000,-0.16,-0.24,5316.5,112.00,-1227.0,5456.3,-13.0
48949500,-0.15,-0.21,5526.4,115.25,-1141.5,5643.1,-11.7
48951000,-0.16,-0.27,5210.4,111.09,-1338.5,5379.6,-14.4
48952500,-0.15,-0.28,5312.8,114.52,-1481.4,5515.4,-15.6
48954000,-0.15,-0.28,5299.0,114.45,-1498.2,5506.7,-15.8
48955500,-0.16,-0.26,5194.9,110.66,-1325.3,5361.3,-14.3
48957000,-0.16,-0.25,5153.6,108.69,-1203.5,5292.2,-13.1
48958500,-0.16,-0.29,5171.2,111.78,-1469.7,5376.0,-15.9
48960000,-0.16,-0.31,5112.3,111.24,-1515.8,5332.3,-16.5
48961500,-0.15,-0.29,5352.7,116.53,-1592.6,5584.6,-16.6
48963000,-0.16,-0.30,4995.6,107.70,-1395.0,5186.7,-15.6
48964500,-0.15,-0.35,5252.1,118.84,-1903.7,5586.4,-19.9
48966000,-0.16,-0.33,4964.7,108.86,-1540.9,5198.4,-17.2
48967500,-0.15,-0.35,5016.0,112.12,-1720.3,5302.8,-18.9
48969000,-0.16,-0.36,4843.6,107.76,-1624.0,5108.6,-18.5
48970500,-0.15,-0.38,5046.8,115.41,-1910.8,5396.4,-20.7
48972000,-0.15,-0.36,5082.6,114.95,-1838.4,5404.8,-19.9
48973500,-0.15,-0.35,5071.0,113.89,-1778.0,5373.6,-19.3
48975000,-0.16,-0.34,4982.6,110.43,-1638.2,5245.0,-18.2
48976500,-0.16,-0.36,4964.2,111.69,-1754.4,5265.1,-19.5
48978000,-0.16,-0.41,4836.4,111.92,-1916.7,5202.3,-21.6
48979500,-0.16,-0.38,4739.1,106.60,-1673.5,5025.9,-19.4
48981000,-0.15,-0.36,5073.1,114.21,-1798.3,5382.4,-19.5
48982500,-0.16,-0.38,4848.5,110.15,-1787.5,5167.6,-20.2
48984000,-0.15,-0.38,4918.4,112.09,-1836.7,5250.2,-20.5
48985500,-0.16,-0.40,4759.8,109.14,-1821.9,5096.5,-20.9
48987000,-0.15,-0.42,4911.4,115.42,-2054.7,5323.9,-22.7
48988500,-0.15,-0.41,4874.5,113.72,-1988.7,5264.6,-22.2
48990000,-0.15,-0.43,4789.4,113.58,-2064.2,5215.3,-23.3
48991500,-0.15,-0.42,4817.5,112.87,-1994.7,5214.1,-22.5
48993000,-0.15,-0.42,4958.7,117.30,-2119.6,5392.7,-23.1
48994500,-0.16,-0.44,4576.6,107.39,-1904.6,4957.1,-22.6
48996000,-0.15,-0.45,4715.4,112.59,-2076.1,5152.2,-23.8
48997500,-0.16,-0.46,4590.1,109.13,-1994.3,5004.6,-23.5
48999000,-0.15,-0.47,4814.8,119.44,-2360.6,5362.3,-26.1
49000500,-0.16,-0.46,4575.9,109.17,-2009.6,4997.7,-23.7
49002000,-0.16,-0.47,4591.1,110.78,-2085.9,5042.8,-24.4
49003500,-0.16,-0.44,4656.8,109.58,-1956.9,5051.2,-22.8
49005000,-0.15,-0.46,4685.5,112.87,-2118.8,5142.3,-24.3
49006500,-0.15,-0.49,4649.4,115.26,-2275.5,5176.4,-26.1
49008000,-0.15,-0.46,4753.7,116.09,-2235.0,5252.9,-25.2
49009500,-0.15,-0.50,4589.8,114.69,-2292.0,5130.3,-26.5
49011000,-0.15,-0.50,4581.6,114.71,-2299.3,5126.2,-26.6
49012500,-0.15,-0.50,4547.8,113.62,-2269.9,5082.8,-26.5
49014000,-0.15,-0.52,4532.7,116.19,-2405.7,5131.5,-28.0
49015500,-0.15,-0.51,4518.0,113.01,-2262.0,5052.7,-26.6
49017000,-0.15,-0.56,4341.1,113.51,-2406.7,4963.6,-29.0
49018500,-0.15,-0.53,4486.7,114.61,-2362.4,5070.7,-27.8
49020000,-0.15,-0.55,4392.9,115.17,-2449.1,5029.5,-29.1
49021500,-0.15,-0.58,4324.4,116.98,-2567.5,5029.1,-30.7
49023000,-0.15,-0.55,4366.7,113.68,-2398.5,4982.0,-28.8
49024500,-0.15,-0.57,4380.2,118.01,-2580.6,5083.9,-30.5
49026000,-0.15,-0.54,4378.7,112.64,-2342.4,4965.9,-28.1
49027500,-0.15,-0.60,4234.6,116.86,-2609.7,4974.2,-31.6
49029000,-0.15,-0.56,4294.9,112.14,-2373.8,4907.2,-28.9
49030500,-0.16,-0.59,4175.0,110.98,-2394.7,4813.1,-29.8
49032000,-0.16,-0.59,4202.9,111.21,-2388.4,4834.2,-29.6
49033500,-0.15,-0.64,4091.3,115.17,-2611.5,4853.7,-32.6
49035000,-0.15,-0.56,4353.6,114.25,-2432.1,4986.9,-29.2
49036500,-0.15,-0.61,4170.8,115.16,-2572.9,4900.5,-31.7
49038000,-0.15,-0.58,4245.5,112.12,-2403.0,4878.4,-29.5
49039500,-0.15,-0.63,4109.4,115.51,-2616.5,4871.7,-32.5
49041000,-0.15,-0.60,4280.8,118.14,-2638.2,5028.4,-31.6
49042500,-0.15,-0.70,3865.2,117.58,-2789.7,4766.8,-35.8
49044000,-0.15,-0.65,4030.9,113.89,-2589.4,4790.9,-32.7
49045500,-0.15,-0.63,4127.5,115.87,-2622.1,4890.0,-32.4
49047000,-0.15,-0.67,3941.8,114.09,-2635.9,4741.9,-33.8
49048500,-0.15,-0.67,3975.7,115.99,-2692.4,4801.6,-34.1
49050000,-0.15,-0.71,3839.6,116.75,-2769.5,4734.3,-35.8
49051500,-0.15,-0.65,4010.7,113.94,-2600.6,4780.1,-33.0
49053000,-0.15,-0.71,3832.5,115.93,-2743.2,4713.1,-35.6
49054500,-0.15,-0.74,3704.4,113.32,-2695.5,4581.3,-36.0
49056000,-0.15,-0.68,3913.0,114.57,-2665.2,4734.4,-34.3
49057500,-0.15,-0.70,3833.5,114.16,-2680.7,4677.8,-35.0
49059000,-0.15,-0.72,3802.4,118.88,-2853.6,4754.0,-36.9
49060500,-0.15,-0.67,3979.2,117.57,-2748.9,4836.3,-34.6
49062000,-0.15,-0.74,3710.2,114.08,-2719.7,4600.3,-36.2
49063500,-0.15,-0.74,3740.2,117.05,-2810.8,4678.6,-36.9
49065000,-0.15,-0.75,3698.3,116.47,-2803.3,4640.6,-37.2
49066500,-0.15,-0.72,3819.7,118.77,-2844.7,4762.6,-36.7
49068000,-0.14,-0.73,3790.9,119.88,-2889.8,4766.7,-37.3
49069500,-0.15,-0.74,3749.4,118.85,-2867.3,4720.2,-37.4
49071000,-0.15,-0.78,3597.3,119.48,-2923.8,4635.6,-39.1
49072500,-0.15,-0.78,3579.7,116.33,-2829.4,4562.9,-38.3
49074000,-0.14,-0.71,3867.1,122.39,-2951.2,4864.5,-37.3
49075500,-0.14,-0.76,3692.8,122.65,-3001.3,4758.6,-39.1
49077000,-0.15,-0.75,3684.3,116.00,-2791.7,4622.5,-37.2
49078500,-0.15,-0.81,3475.0,114.70,-2802.2,4464.1,-38.9
49080000,-0.14,-0.79,3570.9,121.26,-2982.9,4652.8,-39.9
49081500,-0.15,-0.82,3431.9,113.79,-2783.5,4418.7,-39.0
49083000,-0.15,-0.81,3455.5,116.16,-2850.9,4479.7,-39.5
49084500,-0.14,-0.79,3557.3,120.62,-2966.4,4631.8,-39.8
49086000,-0.15,-0.81,3453.0,116.21,-2853.0,4479.1,-39.6
49087500,-0.14,-0.83,3417.0,119.93,-2968.6,4526.4,-41.0
49089000,-0.15,-0.83,3396.6,118.87,-2940.9,4492.9,-40.9
49090500,-0.15,-0.86,3311.8,118.26,-2935.0,4425.1,-41.5
