Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47889000,-0.24,3.78,538.3,72.61,1289.3,1397.2,67.3
47890500,-0.24,3.76,548.5,71.77,1290.5,1402.2,67.0
47892000,-0.24,3.78,540.4,72.23,1287.4,1396.2,67.2
47893500,-0.24,3.76,550.9,71.25,1287.2,1400.2,66.8
47895000,-0.23,3.72,545.3,74.29,1313.8,1422.4,67.5
47896500,-0.24,3.78,532.4,73.89,1296.6,1401.6,67.7
47898000,-0.24,3.70,559.8,72.62,1310.4,1424.9,66.9
47899500,-0.24,3.73,547.0,73.63,1308.7,1418.4,67.3
47901000,-0.24,3.75,549.6,72.05,1294.6,1406.4,67.0
47902500,-0.24,3.72,553.4,72.52,1303.2,1415.8,67.0
47904000,-0.23,3.74,536.5,75.19,1314.2,1419.5,67.8
47905500,-0.24,3.71,552.7,73.39,1311.7,1423.4,67.2
47907000,-0.23,3.74,540.4,74.27,1308.7,1415.8,67.6
47908500,-0.24,3.70,561.2,72.08,1306.0,1421.4,66.7
47910000,-0.24,3.72,549.9,73.37,1308.7,1419.6,67.2
47911500,-0.24,3.72,550.7,73.28,1308.6,1419.8,67.2
47913000,-0.24,3.71,550.9,73.50,1311.1,1422.1,67.2
47914500,-0.24,3.69,556.7,73.34,1315.0,1428.0,67.1
47916000,-0.24,3.69,555.9,73.49,1315.8,1428.4,67.1
47917500,-0.24,3.70,561.8,72.31,1309.0,1424.5,66.8
47919000,-0.24,3.67,563.7,72.98,1318.0,1433.4,66.8
47920500,-0.23,3.64,557.2,75.94,1342.8,1453.8,67.5
47922000,-0.23,3.69,551.7,74.37,1320.9,1431.5,67.3
47923500,-0.24,3.59,582.6,73.40,1340.4,1461.6,66.5
47925000,-0.23,3.68,552.3,74.66,1324.6,1435.1,67.4
47926500,-0.23,3.61,571.3,74.53,1341.8,1458.4,66.9
47928000,-0.24,3.62,579.7,72.54,1328.3,1449.3,66.4
47929500,-0.24,3.65,568.5,73.36,1326.6,1443.3,66.8
47931000,-0.23,3.59,577.5,74.44,1346.7,1465.3,66.8
47932500,-0.23,3.62,566.6,75.06,1342.9,1457.5,67.1
47934000,-0.24,3.64,571.9,72.99,1325.9,1443.9,66.7
47935500,-0.23,3.63,569.4,74.15,1336.0,1452.3,66.9
47937000,-0.24,3.60,581.4,73.61,1341.5,1462.1,66.6
47938500,-0.23,3.57,586.3,74.05,1350.9,1472.7,66.5
47940000,-0.24,3.59,584.8,73.21,1340.3,1462.4,66.4
47941500,-0.23,3.61,574.2,74.44,1343.7,1461.3,66.9
47943000,-0.23,3.57,578.3,75.21,1355.8,1474.0,66.9
47944500,-0.23,3.57,583.6,74.44,1352.6,1473.1,66.7
47946000,-0.24,3.59,591.3,71.99,1332.9,1458.2,66.1
47947500,-0.23,3.56,586.5,74.53,1356.3,1477.6,66.6
47949000,-0.23,3.56,584.5,74.96,1359.0,1479.4,66.7
47950500,-0.24,3.55,592.0,73.73,1352.7,1476.5,66.4
47952000,-0.23,3.57,585.4,74.37,1353.6,1474.8,66.6
47953500,-0.23,3.55,583.7,75.46,1363.6,1483.3,66.8
47955000,-0.24,3.52,606.9,72.73,1355.2,1484.9,65.9
47956500,-0.23,3.54,592.5,74.50,1361.6,1484.9,66.5
47958000,-0.24,3.53,603.0,72.97,1354.4,1482.6,66.0
47959500,-0.24,3.55,592.8,73.63,1352.4,1476.6,66.3
47961000,-0.23,3.53,597.5,73.97,1360.4,1485.9,66.3
47962500,-0.24,3.50,614.6,72.52,1359.6,1492.1,65.7
47964000,-0.23,3.52,597.8,74.22,1363.5,1488.8,66.3
47965500,-0.23,3.51,602.7,74.22,1368.0,1494.9,66.2
47967000,-0.23,3.50,605.9,73.93,1367.7,1495.9,66.1
47968500,-0.23,3.50,589.9,76.89,1384.8,1505.2,66.9
47970000,-0.23,3.43,619.9,74.97,1391.9,1523.7,66.0
47971500,-0.23,3.46,614.6,74.58,1382.8,1513.3,66.0
47973000,-0.23,3.45,618.0,74.22,1381.8,1513.7,65.9
47974500,-0.24,3.48,619.2,72.79,1366.9,1500.6,65.6
47976000,-0.23,3.44,616.3,75.42,1393.6,1523.8,66.1
47977500,-0.23,3.47,613.5,74.47,1380.5,1510.7,66.0
47979000,-0.23,3.44,617.7,74.86,1388.7,1519.9,66.0
47980500,-0.23,3.45,611.9,75.59,1391.5,1520.1,66.3
47982000,-0.23,3.46,607.0,76.22,1393.7,1520.2,66.5
47983500,-0.23,3.43,618.6,75.19,1393.2,1524.4,66.1
47985000,-0.23,3.41,631.3,74.07,1391.9,1528.4,65.6
47986500,-0.23,3.43,626.9,74.10,1388.3,1523.3,65.7
47988000,-0.23,3.42,626.1,74.52,1392.4,1526.7,65.8
47989500,-0.24,3.43,627.0,73.83,1385.4,1520.7,65.6
47991000,-0.23,3.39,637.6,74.06,1397.3,1535.9,65.5
47992500,-0.23,3.40,634.1,74.23,1396.2,1533.5,65.6
47994000,-0.23,3.42,613.6,77.04,1408.8,1536.6,66.5
47995500,-0.23,3.40,626.4,75.86,1407.7,1540.8,66.0
47997000,-0.23,3.34,646.2,75.58,1422.0,1562.0,65.6
47998500,-0.23,3.41,626.4,75.39,1402.4,1535.9,65.9
48000000,-0.24,3.36,652.2,73.39,1402.1,1546.4,65.1
48001500,-0.23,3.35,639.3,76.17,1422.7,1559.7,65.8
48003000,-0.23,3.37,642.7,74.27,1404.2,1544.3,65.4
48004500,-0.23,3.34,643.4,75.94,1423.7,1562.3,65.7
48006000,-0.23,3.34,641.4,76.31,1426.1,1563.7,65.8
48007500,-0.23,3.33,652.5,75.21,1423.4,1565.8,65.4
48009000,-0.23,3.34,649.8,74.64,1414.5,1556.6,65.3
48010500,-0.23,3.34,639.1,76.64,1427.7,1564.2,65.9
48012000,-0.23,3.38,637.8,74.78,1405.7,1543.7,65.6
48013500,-0.23,3.33,646.9,75.90,1426.3,1566.2,65.6
48015000,-0.23,3.32,651.5,75.67,1427.8,1569.4,65.5
48016500,-0.23,3.32,646.7,76.42,1432.0,1571.3,65.7
48018000,-0.22,3.30,646.5,77.56,1444.6,1582.7,65.9
48019500,-0.23,3.35,643.8,75.40,1417.9,1557.2,65.6
48021000,-0.22,3.29,649.1,77.70,1448.6,1587.4,65.9
48022500,-0.23,3.28,657.1,76.91,1446.8,1589.0,65.6
48024000,-0.23,3.25,670.0,76.51,1453.3,1600.3,65.2
48025500,-0.23,3.28,659.0,76.81,1447.3,1590.2,65.5
48027000,-0.23,3.29,660.0,75.72,1435.7,1580.1,65.3
48028500,-0.22,3.27,657.0,77.89,1457.7,1598.9,65.7
48030000,-0.23,3.27,673.0,74.94,1437.6,1587.3,64.9
48031500,-0.22,3.24,665.6,77.92,1465.7,1609.7,65.6
48033000,-0.23,3.25,683.6,73.96,1434.8,1589.3,64.5
48034500,-0.23,3.26,667.2,76.59,1451.8,1597.8,65.3
48036000,-0.23,3.24,675.1,76.26,1454.8,1603.8,65.1
48037500,-0.23,3.27,666.2,75.87,1442.6,1589.0,65.2
48039000,-0.23,3.25,671.4,76.48,1454.1,1601.6,65.2
48040500,-0.23,3.22,684.0,75.97,1458.8,1611.2,64.9
48042000,-0.22,3.20,677.2,78.30,1480.1,1627.7,65.4
48043500,-0.23,3.17,698.8,76.49,1477.2,1634.1,64.7
48045000,-0.23,3.20,686.4,76.47,1466.7,1619.3,64.9
48046500,-0.23,3.18,691.9,76.72,1474.2,1628.5,64.9
48048000,-0.22,3.19,684.6,77.83,1481.0,1631.6,65.2
48049500,-0.23,3.22,676.7,77.12,1466.1,1614.8,65.2
48051000,-0.22,3.20,673.4,78.78,1482.2,1628.0,65.6
48052500,-0.23,3.18,692.3,77.16,1479.7,1633.7,64.9
48054000,-0.23,3.18,691.5,76.87,1475.7,1629.7,64.9
48055500,-0.23,3.17,701.3,76.17,1475.5,1633.7,64.6
48057000,-0.22,3.14,700.3,77.90,1495.1,1651.0,64.9
48058500,-0.23,3.10,726.5,76.41,1498.7,1665.5,64.1
48060000,-0.23,3.11,718.4,76.65,1495.1,1658.7,64.3
48061500,-0.23,3.14,711.9,76.07,1482.9,1644.9,64.4
48063000,-0.23,3.12,711.5,77.17,1495.7,1656.3,64.6
48064500,-0.23,3.17,697.8,76.82,1480.4,1636.6,64.8
48066000,-0.23,3.15,710.6,75.75,1478.0,1640.0,64.3
48067500,-0.23,3.13,714.8,76.09,1485.4,1648.4,64.3
48069000,-0.22,3.10,711.7,78.94,1516.7,1675.4,64.9
48070500,-0.22,3.10,718.3,77.63,1506.7,1669.2,64.5
48072000,-0.23,3.10,723.3,76.73,1500.0,1665.3,64.3
48073500,-0.23,3.09,732.6,75.64,1494.0,1663.9,63.9
48075000,-0.23,3.14,715.3,75.76,1481.8,1645.4,64.2
48076500,-0.23,3.12,713.6,76.77,1492.6,1654.4,64.4
48078000,-0.22,3.07,728.5,77.69,1515.7,1681.6,64.3
48079500,-0.22,3.07,717.1,79.50,1527.9,1687.8,64.9
48081000,-0.22,3.06,729.8,78.02,1520.6,1686.7,64.4
48082500,-0.23,3.05,739.1,76.98,1515.4,1686.1,64.0
48084000,-0.22,3.05,734.7,78.16,1526.2,1693.9,64.3
48085500,-0.22,3.09,714.0,78.60,1514.6,1674.5,64.8
48087000,-0.23,3.04,745.4,76.94,1519.9,1692.8,63.9
48088500,-0.22,3.02,740.9,78.99,1541.2,1710.0,64.3
48090000,-0.22,3.01,749.6,77.96,1535.7,1708.9,64.0
48091500,-0.22,3.04,735.9,78.79,1534.7,1702.0,64.4
48093000,-0.22,3.00,755.7,78.06,1541.5,1716.8,63.9
48094500,-0.22,3.02,746.2,77.80,1531.0,1703.2,64.0
48096000,-0.22,3.03,743.3,78.15,1532.9,1703.6,64.1
48097500,-0.23,2.98,767.8,77.21,1540.3,1721.1,63.5
48099000,-0.22,3.01,750.6,77.95,1536.2,1709.8,64.0
48100500,-0.22,2.99,758.9,78.12,1544.8,1721.1,63.8
48102000,-0.22,3.01,748.9,78.12,1537.0,1709.7,64.0
48103500,-0.22,2.97,761.9,78.53,1552.1,1729.0,63.9
48105000,-0.22,2.99,754.0,78.73,1548.5,1722.3,64.0
48106500,-0.22,2.95,778.9,77.40,1551.0,1735.6,63.3
48108000,-0.22,2.95,757.5,80.66,1574.5,1747.3,64.3
48109500,-0.22,2.97,764.9,78.17,1550.0,1728.4,63.7
48111000,-0.22,2.96,769.7,77.98,1551.3,1731.7,63.6
48112500,-0.23,2.91,798.5,76.66,1556.0,1748.9,62.8
48114000,-0.22,2.96,764.7,79.02,1560.3,1737.6,63.9
48115500,-0.22,2.91,790.4,78.53,1573.8,1761.2,63.3
48117000,-0.22,2.94,766.9,79.89,1572.6,1749.7,64.0
48118500,-0.22,2.93,786.9,77.61,1559.6,1746.8,63.2
48120000,-0.22,2.88,793.6,79.65,1590.2,1777.2,63.5
48121500,-0.22,2.93,772.0,79.77,1575.2,1754.2,63.9
48123000,-0.22,2.89,793.4,79.43,1587.2,1774.5,63.4
48124500,-0.22,2.87,811.2,77.60,1577.1,1773.5,62.8
48126000,-0.21,2.90,779.4,80.86,1594.2,1774.6,63.9
48127500,-0.22,2.91,778.7,80.36,1587.6,1768.3,63.9
48129000,-0.22,2.90,789.9,79.21,1581.9,1768.1,63.5
48130500,-0.22,2.86,802.5,79.96,1600.7,1790.6,63.4
48132000,-0.22,2.89,794.4,79.41,1587.8,1775.4,63.4
48133500,-0.22,2.90,781.3,80.75,1594.4,1775.5,63.9
48135000,-0.22,2.85,809.8,79.26,1597.4,1790.9,63.1
48136500,-0.21,2.90,772.4,82.31,1606.3,1782.4,64.3
48138000,-0.22,2.87,807.8,78.40,1584.9,1778.9,63.0
48139500,-0.22,2.89,783.8,80.73,1596.1,1778.2,63.8
48141000,-0.22,2.83,814.0,79.99,1609.7,1803.8,63.2
48142500,-0.21,2.82,808.0,81.93,1629.5,1818.8,63.6
48144000,-0.22,2.86,807.1,79.26,1595.3,1787.9,63.2
48145500,-0.22,2.82,817.9,80.79,1622.6,1817.1,63.2
48147000,-0.22,2.82,831.3,78.57,1603.9,1806.5,62.6
48148500,-0.22,2.83,814.9,79.94,1609.7,1804.2,63.1
48150000,-0.21,2.80,825.9,80.98,1631.0,1828.2,63.1
48151500,-0.22,2.80,830.1,79.66,1617.2,1817.8,62.8
48153000,-0.22,2.78,836.2,80.26,1629.3,1831.4,62.8
48154500,-0.21,2.79,817.9,83.07,1651.2,1842.6,63.6
48156000,-0.22,2.78,846.8,78.73,1616.8,1825.1,62.4
48157500,-0.21,2.81,815.8,81.19,1626.1,1819.2,63.4
48159000,-0.22,2.78,843.5,79.21,1620.9,1827.2,62.5
48160500,-0.22,2.75,860.3,78.77,1626.6,1840.1,62.1
48162000,-0.22,2.78,842.4,79.52,1624.1,1829.6,62.6
48163500,-0.22,2.79,835.7,80.12,1627.1,1829.2,62.8
48165000,-0.22,2.74,861.7,79.59,1638.5,1851.3,62.3
48166500,-0.22,2.71,872.4,80.19,1653.7,1869.7,62.2
48168000,-0.22,2.76,848.1,80.21,1637.0,1843.7,62.6
48169500,-0.21,2.74,842.1,82.78,1665.6,1866.4,63.2
48171000,-0.22,2.72,865.2,80.56,1653.7,1866.3,62.4
48172500,-0.22,2.73,867.5,79.08,1635.7,1851.5,62.1
48174000,-0.21,2.72,858.3,81.31,1658.6,1867.5,62.6
48175500,-0.21,2.71,865.3,81.57,1666.9,1878.1,62.6
48177000,-0.21,2.74,848.3,81.43,1652.9,1857.9,62.8
48178500,-0.22,2.68,892.8,79.53,1658.7,1883.7,61.7
48180000,-0.22,2.70,876.8,80.52,1661.1,1878.3,62.2
48181500,-0.22,2.70,884.5,78.80,1643.4,1866.3,61.7
48183000,-0.21,2.66,883.0,82.45,1690.7,1907.4,62.4
48184500,-0.21,2.68,883.2,80.91,1670.6,1889.7,62.1
48186000,-0.21,2.67,888.8,80.89,1674.2,1895.5,62.0
48187500,-0.22,2.72,869.8,79.54,1643.3,1859.3,62.1
48189000,-0.21,2.68,881.0,81.41,1675.8,1893.2,62.3
48190500,-0.22,2.65,904.8,79.85,1670.8,1900.1,61.6
48192000,-0.22,2.68,885.7,80.61,1668.4,1888.9,62.0
48193500,-0.21,2.67,884.9,81.31,1677.0,1896.2,62.2
48195000,-0.21,2.64,896.7,82.35,1698.9,1921.0,62.2
48196500,-0.21,2.66,893.0,81.23,1681.5,1903.9,62.0
48198000,-0.21,2.64,901.6,81.44,1690.2,1915.6,61.9
48199500,-0.22,2.64,915.4,79.28,1669.9,1904.4,61.3
48201000,-0.22,2.64,908.2,79.96,1674.6,1905.0,61.5
48202500,-0.21,2.64,900.6,81.81,1694.4,1918.9,62.0
48204000,-0.22,2.63,920.0,79.66,1678.1,1913.8,61.3
48205500,-0.21,2.64,896.1,82.20,1696.5,1918.6,62.2
48207000,-0.21,2.60,922.7,81.66,1707.1,1940.5,61.6
48208500,-0.21,2.59,931.8,80.80,1701.3,1939.8,61.3
48210000,-0.22,2.58,938.1,80.51,1701.3,1942.8,61.1
48211500,-0.21,2.58,929.9,81.87,1714.7,1950.6,61.5
48213000,-0.21,2.55,944.3,82.70,1735.2,1975.5,61.4
48214500,-0.21,2.53,963.7,81.42,1730.0,1980.3,60.9
48216000,-0.22,2.56,955.8,79.93,1704.2,1953.9,60.7
48217500,-0.22,2.56,952.2,80.20,1705.8,1953.6,60.8
48219000,-0.21,2.54,949.6,82.97,1742.3,1984.3,61.4
48220500,-0.21,2.55,935.7,83.88,1745.5,1980.4,61.8
48222000,-0.21,2.54,952.2,82.05,1731.4,1976.0,61.2
48223500,-0.21,2.54,946.3,83.26,1744.2,1984.4,61.5
48225000,-0.21,2.45,1008.4,81.79,1762.2,2030.3,60.2
48226500,-0.21,2.53,952.0,82.86,1742.3,1985.5,61.3
48228000,-0.21,2.52,974.7,80.83,1728.3,1984.2,60.6
48229500,-0.21,2.48,991.4,81.68,1750.5,2011.8,60.5
48231000,-0.21,2.49,980.3,81.89,1746.7,2003.0,60.7
48232500,-0.21,2.48,985.1,82.30,1755.4,2013.0,60.7
48234000,-0.21,2.50,972.4,82.95,1756.6,2007.8,61.0
48235500,-0.21,2.47,990.8,82.10,1756.0,2016.2,60.6
48237000,-0.21,2.47,992.4,81.91,1754.3,2015.5,60.5
48238500,-0.21,2.50,972.5,82.27,1747.2,1999.6,60.9
48240000,-0.21,2.50,972.2,82.80,1754.4,2005.7,61.0
48241500,-0.21,2.49,981.3,82.49,1755.8,2011.4,60.8
48243000,-0.21,2.46,1003.8,81.31,1752.6,2019.8,60.2
48244500,-0.21,2.48,988.0,82.52,1760.3,2018.6,60.7
48246000,-0.21,2.43,1013.6,82.62,1777.1,2045.8,60.3
48247500,-0.21,2.42,1024.8,81.89,1773.0,2047.9,60.0
48249000,-0.22,2.44,1019.3,80.50,1749.7,2025.0,59.8
48250500,-0.21,2.42,1030.6,81.68,1773.4,2051.2,59.8
48252000,-0.21,2.42,1009.1,84.54,1801.5,2064.8,60.7
48253500,-0.21,2.42,1028.2,82.06,1777.6,2053.5,60.0
48255000,-0.21,2.40,1026.2,83.52,1797.3,2069.6,60.3
48256500,-0.21,2.44,1004.4,83.26,1780.6,2044.3,60.6
48258000,-0.21,2.44,1002.8,83.95,1789.3,2051.1,60.7
48259500,-0.21,2.40,1042.9,81.00,1770.4,2054.7,59.5
48261000,-0.21,2.41,1021.4,84.11,1802.9,2072.1,60.5
48262500,-0.21,2.37,1055.0,82.25,1795.5,2082.5,59.6
48264000,-0.21,2.40,1033.3,83.00,1794.1,2070.4,60.1
48265500,-0.21,2.33,1080.4,82.21,1808.9,2107.0,59.1
48267000,-0.21,2.36,1064.1,81.99,1796.7,2088.2,59.4
48268500,-0.21,2.37,1050.2,82.92,1802.7,2086.3,59.8
48270000,-0.20,2.34,1055.8,85.52,1843.3,2124.3,60.2
48271500,-0.21,2.37,1060.8,81.71,1790.7,2081.3,59.4
48273000,-0.21,2.36,1056.0,83.84,1819.3,2103.6,59.9
48274500,-0.21,2.33,1083.4,81.77,1803.9,2104.2,59.0
48276000,-0.20,2.35,1054.4,84.90,1833.7,2115.2,60.1
48277500,-0.20,2.37,1035.9,85.96,1837.7,2109.6,60.6
48279000,-0.21,2.31,1080.5,84.66,1845.0,2138.1,59.6
48280500,-0.20,2.30,1084.6,85.57,1860.7,2153.7,59.8
48282000,-0.21,2.28,1122.0,81.38,1818.0,2136.4,58.3
48283500,-0.21,2.29,1101.7,83.97,1846.6,2150.3,59.2
48285000,-0.20,2.31,1081.4,84.75,1846.9,2140.3,59.6
48286500,-0.20,2.26,1105.6,86.90,1892.0,2191.4,59.7
48288000,-0.21,2.31,1091.0,83.73,1837.2,2136.7,59.3
48289500,-0.21,2.27,1114.6,83.65,1848.7,2158.7,58.9
48291000,-0.21,2.29,1113.5,82.19,1826.0,2138.7,58.6
48292500,-0.21,2.25,1127.0,84.13,1862.5,2177.0,58.8
48294000,-0.21,2.24,1137.9,83.82,1863.4,2183.4,58.6
48295500,-0.21,2.28,1111.3,83.60,1846.2,2154.8,59.0
48297000,-0.21,2.25,1132.4,83.52,1856.1,2174.2,58.6
48298500,-0.21,2.19,1174.4,83.38,1874.8,2212.2,57.9
48300000,-0.21,2.25,1128.4,83.77,1857.8,2173.6,58.7
48301500,-0.21,2.22,1160.4,82.27,1850.7,2184.4,57.9
48303000,-0.21,2.25,1128.9,84.47,1868.6,2183.2,58.9
48304500,-0.21,2.19,1169.5,84.68,1892.6,2224.8,58.3
48306000,-0.20,2.26,1106.5,86.09,1880.6,2181.9,59.5
48307500,-0.21,2.25,1140.3,82.77,1848.5,2171.9,58.3
48309000,-0.21,2.26,1131.5,82.83,1845.0,2164.3,58.5
48310500,-0.20,2.25,1101.7,88.02,1906.0,2201.5,60.0
48312000,-0.21,2.21,1159.8,83.98,1876.9,2206.3,58.3
48313500,-0.20,2.16,1189.0,85.11,1909.0,2249.0,58.1
48315000,-0.21,2.17,1192.2,84.14,1895.4,2239.2,57.8
48316500,-0.21,2.20,1174.0,82.20,1856.1,2196.2,57.7
48318000,-0.21,2.20,1162.5,84.42,1885.2,2214.8,58.3
48319500,-0.21,2.20,1165.9,84.37,1886.0,2217.3,58.3
48321000,-0.20,2.16,1184.2,85.99,1920.3,2256.0,58.3
48322500,-0.20,2.16,1187.5,85.21,1909.8,2248.9,58.1
48324000,-0.20,2.13,1211.2,85.86,1931.5,2279.8,57.9
48325500,-0.21,2.18,1200.6,81.50,1857.2,2211.5,57.1
48327000,-0.20,2.14,1208.2,85.34,1922.0,2270.2,57.8
48328500,-0.20,2.15,1195.4,85.71,1921.5,2263.0,58.1
48330000,-0.20,2.15,1200.4,85.09,1914.2,2259.5,57.9
48331500,-0.21,2.14,1213.2,83.81,1900.1,2254.4,57.4
48333000,-0.21,2.13,1224.9,83.40,1898.9,2259.7,57.2
48334500,-0.20,2.12,1220.0,86.00,1938.0,2290.1,57.8
48336000,-0.20,2.14,1203.4,85.44,1921.2,2267.0,57.9
48337500,-0.20,2.17,1177.6,85.93,1916.0,2248.9,58.4
48339000,-0.21,2.08,1262.3,83.92,1923.9,2301.1,56.7
48340500,-0.20,2.11,1231.3,85.67,1938.2,2296.3,57.6
48342000,-0.21,2.07,1280.9,82.87,1914.4,2303.4,56.2
48343500,-0.21,2.07,1268.7,84.11,1929.8,2309.5,56.7
48345000,-0.21,2.08,1262.2,84.26,1929.5,2305.7,56.8
48346500,-0.20,2.10,1229.4,86.19,1945.5,2301.4,57.7
48348000,-0.21,2.06,1280.7,84.45,1940.6,2325.1,56.6
48349500,-0.20,2.07,1260.6,85.23,1944.5,2317.4,57.0
48351000,-0.20,2.09,1247.3,85.81,1947.9,2313.0,57.4
48352500,-0.20,2.09,1250.5,85.03,1936.8,2305.4,57.2
48354000,-0.20,2.02,1304.4,86.67,1987.3,2377.1,56.7
48355500,-0.20,2.00,1315.7,86.50,1989.4,2385.1,56.5
48357000,-0.20,2.04,1285.6,85.52,1960.3,2344.2,56.7
48358500,-0.20,2.04,1278.4,87.22,1984.6,2360.7,57.2
48360000,-0.20,2.00,1321.1,85.55,1975.8,2376.8,56.2
48361500,-0.20,2.02,1290.6,88.08,2004.1,2383.8,57.2
48363000,-0.20,2.01,1316.8,86.02,1981.9,2379.5,56.4
48364500,-0.20,1.97,1338.6,88.00,2023.8,2426.4,56.5
48366000,-0.20,2.00,1304.9,88.40,2015.8,2401.3,57.1
48367500,-0.20,2.00,1310.0,87.41,2001.9,2392.4,56.8
48369000,-0.20,2.01,1307.3,86.34,1983.1,2375.3,56.6
48370500,-0.20,1.97,1352.1,85.63,1989.7,2405.6,55.8
48372000,-0.20,1.95,1367.6,86.57,2011.9,2432.7,55.8
48373500,-0.19,1.97,1321.5,90.43,2056.0,2444.1,57.3
48375000,-0.20,1.96,1351.7,87.27,2017.3,2428.3,56.2
48376500,-0.20,1.94,1378.6,85.56,1998.9,2428.2,55.4
48378000,-0.20,1.96,1351.1,87.76,2025.2,2434.5,56.3
48379500,-0.20,1.98,1330.5,88.10,2022.1,2420.6,56.7
48381000,-0.20,1.97,1346.4,86.68,2005.2,2415.3,56.1
48382500,-0.20,2.00,1322.0,86.69,1995.2,2393.4,56.5
48384000,-0.19,1.92,1382.5,89.30,2064.0,2484.2,56.2
48385500,-0.20,1.98,1330.3,88.48,2028.3,2425.7,56.7
48387000,-0.20,1.93,1376.7,87.64,2033.6,2455.8,55.9
48388500,-0.20,1.92,1398.6,86.18,2017.1,2454.5,55.3
48390000,-0.20,1.89,1425.2,86.97,2040.7,2489.1,55.1
48391500,-0.20,1.91,1402.9,86.97,2032.5,2469.7,55.4
48393000,-0.19,1.87,1430.9,89.51,2086.8,2530.3,55.6
48394500,-0.20,1.91,1411.8,85.07,2002.6,2450.2,54.8
48396000,-0.19,1.88,1423.0,89.40,2081.8,2521.6,55.6
48397500,-0.20,1.88,1430.9,87.83,2057.8,2506.4,55.2
48399000,-0.20,1.88,1429.6,88.05,2061.2,2508.4,55.3
48400500,-0.20,1.88,1423.3,87.83,2055.0,2499.7,55.3
48402000,-0.19,1.86,1434.8,90.42,2103.9,2546.6,55.7
48403500,-0.20,1.83,1480.6,87.32,2066.5,2542.2,54.4
48405000,-0.19,1.88,1408.2,90.72,2098.4,2527.1,56.1
48406500,-0.19,1.84,1464.2,89.32,2096.1,2556.9,55.1
48408000,-0.19,1.84,1447.8,92.19,2139.2,2583.1,55.9
48409500,-0.20,1.83,1476.7,88.64,2088.6,2557.9,54.7
48411000,-0.20,1.85,1459.9,86.94,2052.7,2518.9,54.6
48412500,-0.20,1.82,1492.8,87.75,2078.4,2559.0,54.3
48414000,-0.20,1.83,1475.6,88.64,2088.3,2557.0,54.8
48415500,-0.20,1.82,1488.6,87.53,2073.0,2552.1,54.3
48417000,-0.20,1.79,1544.6,84.77,2039.5,2558.4,52.9
48418500,-0.20,1.81,1496.4,88.52,2093.4,2573.3,54.4
48420000,-0.20,1.78,1544.9,86.50,2072.0,2584.6,53.3
48421500,-0.19,1.75,1563.6,89.93,2141.0,2651.1,53.9
48423000,-0.20,1.79,1526.9,86.98,2075.4,2576.6,53.7
48424500,-0.19,1.76,1540.7,90.80,2149.3,2644.5,54.4
48426000,-0.19,1.78,1514.9,91.57,2154.0,2633.3,54.9
48427500,-0.20,1.77,1545.8,88.96,2117.6,2621.8,53.9
48429000,-0.20,1.76,1552.1,88.62,2113.5,2622.2,53.7
48430500,-0.20,1.80,1512.2,88.18,2092.6,2581.8,54.1
48432000,-0.20,1.73,1590.6,88.50,2123.0,2652.7,53.2
48433500,-0.20,1.75,1568.4,88.17,2110.2,2629.2,53.4
48435000,-0.20,1.76,1559.3,86.81,2082.1,2601.2,53.2
48436500,-0.20,1.75,1561.9,88.12,2107.2,2623.0,53.5
48438000,-0.19,1.72,1590.6,90.15,2153.6,2677.3,53.6
48439500,-0.19,1.76,1549.5,89.92,2136.4,2639.2,54.0
48441000,-0.19,1.74,1574.0,89.23,2131.6,2649.7,53.6
48442500,-0.19,1.71,1596.0,92.28,2194.4,2713.4,54.0
48444000,-0.19,1.74,1567.7,90.03,2144.3,2656.3,53.8
48445500,-0.19,1.72,1593.7,89.69,2146.0,2673.0,53.4
48447000,-0.20,1.69,1636.2,87.83,2122.9,2680.3,52.4
48448500,-0.19,1.69,1629.1,91.08,2182.5,2723.5,53.3
48450000,-0.19,1.74,1566.1,91.38,2168.2,2674.7,54.2
48451500,-0.19,1.66,1665.0,89.57,2164.0,2730.4,52.4
48453000,-0.19,1.70,1615.5,91.14,2179.5,2713.0,53.5
48454500,-0.19,1.71,1609.9,90.09,2158.3,2692.6,53.3
48456000,-0.19,1.61,1721.5,93.26,2249.9,2833.0,52.6
48457500,-0.20,1.62,1725.3,88.16,2151.1,2757.5,51.3
48459000,-0.19,1.61,1720.9,92.22,2229.8,2816.6,52.3
48460500,-0.20,1.67,1654.1,88.77,2145.8,2709.4,52.4
48462000,-0.19,1.63,1693.8,91.32,2205.2,2780.6,52.5
48463500,-0.20,1.61,1736.6,88.44,2159.2,2770.9,51.2
48465000,-0.19,1.64,1675.1,93.13,2234.4,2792.6,53.1
48466500,-0.19,1.62,1720.2,90.90,2204.1,2795.9,52.0
48468000,-0.19,1.58,1763.3,91.80,2232.2,2844.7,51.7
48469500,-0.19,1.63,1699.2,90.78,2196.4,2776.9,52.3
48471000,-0.19,1.61,1725.1,90.49,2197.2,2793.5,51.9
48472500,-0.19,1.58,1768.4,89.29,2183.1,2809.5,51.0
48474000,-0.19,1.58,1777.2,89.29,2185.0,2816.5,50.9
48475500,-0.19,1.59,1749.1,90.67,2206.5,2815.7,51.6
48477000,-0.19,1.58,1757.1,92.83,2250.9,2855.5,52.0
48478500,-0.20,1.58,1781.2,88.78,2175.4,2811.6,50.7
