Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51886500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51888000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51889500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51891000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51892500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51894000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51895500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51897000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51898500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51900000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51901500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51903000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51904500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51906000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51907500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51909000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51910500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
51912000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51913500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51915000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51916500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
51918000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51919500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51921000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51922500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51924000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51925500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51927000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51928500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51930000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51931500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51933000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51934500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51936000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51937500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51939000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51940500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51942000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51943500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51945000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51946500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51948000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51949500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51951000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51952500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51954000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51955500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51957000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51958500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51960000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51961500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51963000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51964500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51966000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51967500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51969000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
51970500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51972000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51973500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51975000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51976500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51978000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
51979500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51981000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51982500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51984000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51985500,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
51987000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51988500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51990000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51991500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51993000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51994500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51996000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51997500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51999000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52000500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52002000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52003500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52005000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52006500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52008000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52009500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52011000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52012500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52014000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52015500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52017000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52018500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52020000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52021500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52023000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52024500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52026000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52027500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52029000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52030500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52032000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52033500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52035000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52036500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52038000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52039500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52041000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52042500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52044000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52045500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52047000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52048500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52050000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52051500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52053000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52054500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52056000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52057500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52059000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52060500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52062000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52063500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52065000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52066500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52068000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52069500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52071000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52072500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52074000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52075500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52077000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52078500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52080000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52081500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52083000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52084500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52086000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52087500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52089000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52090500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52092000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52093500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52095000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52096500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52098000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52099500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52101000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52102500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52104000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52105500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52107000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52108500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52110000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52111500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52113000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52114500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52116000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52117500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52119000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52120500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52122000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52123500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52125000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52126500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52128000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52129500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52131000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52132500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52134000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52135500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52137000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52138500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52140000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52141500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52143000,0.00,-22.29,0.0,?,-253.9,253.9,-90.0
52144500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52146000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52147500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52149000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52150500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52152000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52153500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52155000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52156500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52158000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52159500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52161000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52162500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52164000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52165500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52167000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52168500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52170000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52171500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52173000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52174500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52176000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52177500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52179000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52180500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52182000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52183500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52185000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52186500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52188000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52189500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52191000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52192500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52194000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52195500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52197000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52198500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52200000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52201500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52203000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52204500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52206000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52207500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52209000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52210500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52212000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52213500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52215000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52216500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52218000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52219500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52221000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52222500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52224000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52225500,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52227000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52228500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52230000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52231500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52233000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52234500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52236000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52237500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52239000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52240500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52242000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52243500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52245000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52246500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52248000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52249500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52251000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52252500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52254000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52255500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52257000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52258500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52260000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52261500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52263000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52264500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52266000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52267500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52269000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52270500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52272000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52273500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52275000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52276500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52278000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52279500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52281000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52282500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52284000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52285500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52287000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52288500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52290000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52291500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52293000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52294500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52296000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52297500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52299000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52300500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52302000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52303500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52305000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52306500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52308000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52309500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52311000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52312500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52314000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52315500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52317000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52318500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52320000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52321500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52323000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52324500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52326000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52327500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52329000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52330500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52332000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52333500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52335000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52336500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52338000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52339500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52341000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52342500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52344000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52345500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52347000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52348500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52350000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52351500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52353000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52354500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52356000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52357500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52359000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52360500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52362000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52363500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52365000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52366500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52368000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52369500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52371000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52372500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52374000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52375500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52377000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52378500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52380000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52381500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52383000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52384500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52386000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52387500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52389000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52390500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52392000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52393500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52395000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52396500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52398000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52399500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52401000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52402500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52404000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52405500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52407000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52408500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52410000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52411500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52413000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52414500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52416000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52417500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52419000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52420500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52422000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52423500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52425000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52426500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52428000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52429500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52431000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52432500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52434000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52435500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52437000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52438500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52440000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52441500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52443000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52444500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52446000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52447500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52449000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52450500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52452000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52453500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52455000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52456500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52458000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52459500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52461000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52462500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52464000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52465500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52467000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52468500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52470000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52471500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52473000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52474500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52476000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52477500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52479000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52480500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52482000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52483500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52485000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52486500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52488000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52489500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52491000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52492500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52494000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52495500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52497000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52498500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52500000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52501500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52503000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52504500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52506000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52507500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52509000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52510500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52512000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52513500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52515000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52516500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52518000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
